01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
05.09.2021 01:00;0;0;2;2000;61;40790;0;0;0;0;63;55120;13;225490;16;146211;59;99240;59;37581;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
05.09.2021 02:00;0;0;2;2000;60;32260;0;0;0;0;51;32330;13;150524;13;113141;23;43640;23;13950;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
05.09.2021 03:00;0;0;2;1990;28;15750;0;0;0;0;28;15650;7;59270;9;132389;33;50670;33;18090;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
05.09.2021 04:00;0;0;0;0;29;17590;0;0;0;0;37;25950;1;14660;7;48340;28;19160;28;16470;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
05.09.2021 05:00;2;2000;2;2000;32;17690;0;0;0;0;42;30990;5;50700;8;57390;33;35910;33;17190;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
05.09.2021 06:00;2;2000;2;2000;28;15640;0;0;0;0;37;31350;8;217549;13;124272;37;60110;37;22770;2;1990;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
05.09.2021 07:00;2;2000;2;2000;25;12690;0;0;0;0;32;25300;7;96540;7;94430;32;100520;32;19350;2;2000;2;2000;0;3600000;2;2310;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
05.09.2021 08:00;2;2000;2;2000;34;19970;0;0;0;0;41;45730;10;314629;11;89732;97;232277;97;56790;2;2000;2;2000;0;3600000;1;550;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
05.09.2021 09:00;2;2000;2;2000;65;38300;0;0;0;0;59;46590;19;290610;14;348850;120;269217;121;70470;2;2000;2;2000;0;3600000;9;5795;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
05.09.2021 10:00;2;2000;2;2000;124;77260;0;0;0;0;96;64468;29;467992;25;248520;193;597983;193;150550;2;2000;2;2000;0;3600000;6;6740;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
05.09.2021 11:00;2;2000;2;2000;160;163320;0;0;0;0;99;108390;35;396593;30;143150;191;444122;190;146210;2;2000;2;2000;0;3600000;14;13930;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
05.09.2021 12:00;4;3990;3;3000;174;129390;0;0;0;0;125;91525;28;674938;23;428030;234;779698;238;166470;4;4000;3;3000;0;3600000;9;6960;0;3600000;0;0;0;3600000;0;0;4;3990;3;3000
05.09.2021 13:00;4;3990;4;4000;183;118530;0;0;0;0;137;121422;33;770996;38;230300;251;924298;250;180169;4;4000;4;3990;0;3600000;37;40606;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
05.09.2021 14:00;4;4000;4;3990;190;225132;0;0;0;0;131;143560;30;601563;48;653149;275;945008;276;232420;4;4000;4;4000;0;3600000;23;18020;0;3600000;0;0;0;3600000;0;0;4;3990;4;4000
05.09.2021 15:00;4;4000;4;3990;192;143090;0;0;0;0;123;130770;45;436056;52;683472;269;975049;268;184580;4;4000;4;4000;0;3600000;11;8638;0;3600000;0;0;0;3600000;0;0;4;3980;4;4000
05.09.2021 16:00;4;3990;5;5000;177;148610;0;0;0;0;124;175494;42;522566;64;820884;249;866270;251;192390;4;4000;5;4990;0;3600000;37;38670;0;3600000;0;0;0;3600000;0;0;4;4000;5;5000
05.09.2021 17:00;4;4000;3;3000;201;192030;0;0;0;0;149;130991;45;720653;45;399622;282;1144005;282;220342;4;4000;3;2990;0;3600000;28;20240;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
05.09.2021 18:00;3;3000;4;3990;196;148120;0;0;0;0;131;105840;36;553622;37;503952;301;1085460;302;238670;3;3000;5;5000;0;3600000;20;19675;0;3600000;0;0;0;3600000;0;0;3;2980;5;4990
05.09.2021 19:00;2;1990;4;4000;186;121980;0;0;0;0;148;137210;33;846719;50;812796;284;1028429;282;213400;2;2000;3;3000;0;3600000;33;31906;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
05.09.2021 20:00;2;2000;4;4000;202;168290;0;0;0;0;136;101820;37;587853;39;459713;237;912885;237;173510;2;2000;4;4000;0;3600000;12;12580;0;3600000;0;0;0;3600000;0;0;2;2000;5;5000
05.09.2021 21:00;2;2000;4;4000;134;95200;0;0;0;0;109;89970;19;244548;50;517574;163;623126;164;110430;2;2000;4;3990;0;3600000;7;5040;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
05.09.2021 22:00;2;2000;4;4000;109;80320;0;0;0;0;86;70960;22;173785;40;307610;109;409092;107;73780;2;2000;4;3980;0;3600000;7;5600;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
05.09.2021 23:00;2;2000;4;4000;57;38980;0;0;0;0;44;40470;12;156510;22;162369;64;108050;64;41715;2;2000;4;4000;0;3600000;4;3560;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
06.09.2021 00:00;2;2000;2;2000;36;21960;0;0;0;0;44;44230;14;184562;17;139030;40;96810;39;24750;2;2000;2;2000;0;3600000;1;700;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
06.09.2021 01:00;0;0;3;3000;13;9900;0;0;0;0;23;18410;6;60630;11;111590;20;45250;21;13320;0;0;3;3000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
06.09.2021 02:00;0;0;0;0;15;9930;0;0;0;0;15;11240;3;39380;3;30060;10;6210;10;5580;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
06.09.2021 03:00;0;0;1;1000;13;7580;0;0;0;0;14;12220;1;14160;5;54540;17;12950;17;10520;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
06.09.2021 04:00;0;0;2;2000;24;17000;0;0;0;0;38;44820;5;57318;4;2100;51;56140;52;31551;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
06.09.2021 05:00;0;0;12;12000;40;28070;0;0;0;0;57;43640;4;91250;11;47080;167;312620;168;103650;0;0;12;11980;0;3600000;2;2060;0;3600000;0;0;0;3600000;0;0;0;0;12;11970
06.09.2021 06:00;0;0;9;9000;122;91763;0;0;0;0;109;82723;9;200900;34;359741;316;677729;319;208698;0;0;9;8970;0;3600000;11;11540;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
06.09.2021 07:00;0;0;13;12990;237;188880;0;0;0;0;162;146020;29;541671;82;616576;551;1251057;552;495101;0;0;13;12970;0;3600000;20;14337;0;3600000;0;0;0;3600000;0;0;0;0;13;13042
06.09.2021 08:00;2;2000;12;11990;303;230514;0;0;0;0;178;180020;37;458769;54;621301;565;1284285;567;542072;2;2000;12;12000;0;3600000;12;11260;0;3600000;0;0;0;3600000;0;0;2;2000;12;11980
06.09.2021 09:00;4;4000;10;9990;222;280859;0;0;0;0;153;139960;38;664943;44;478239;364;1019436;364;372340;4;4000;10;10000;0;3600000;32;26710;0;3600000;0;0;0;3600000;0;0;5;4990;10;9980
06.09.2021 10:00;4;4000;9;8990;241;199092;0;0;0;0;167;153930;33;544590;42;620030;369;1159396;368;403130;5;4990;9;8990;0;3600000;16;11830;0;3600000;0;0;0;3600000;0;0;4;4000;9;8990
06.09.2021 11:00;4;3990;10;10000;270;239170;0;0;0;0;198;228112;35;394810;43;417494;347;998574;351;440729;4;4000;11;10980;0;3600000;31;26168;0;3600000;0;0;0;3600000;0;0;4;4000;11;10970
06.09.2021 12:00;3;2990;12;11990;330;370971;0;0;0;0;195;255441;50;706951;59;700919;344;1472593;345;546876;2;2000;12;11990;0;3600000;15;12229;0;3600000;0;0;0;3600000;0;0;2;2000;12;12000
06.09.2021 13:00;0;0;14;14058;338;262190;0;0;0;0;198;231810;65;998974;116;993623;420;1400558;417;518370;0;0;13;12990;0;3600000;21;21000;0;3600000;0;0;0;3600000;0;0;0;0;13;12990
06.09.2021 14:00;0;0;10;9980;347;306910;0;0;0;0;206;173880;42;628983;83;984784;363;1239925;365;360583;0;0;10;9990;0;3600000;37;51219;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
06.09.2021 15:00;0;0;10;10000;428;304680;0;0;0;0;227;216822;53;550450;90;1031735;424;1193957;424;460446;0;0;10;10000;0;3600000;24;47952;0;3600000;0;0;0;3600000;0;0;0;0;10;9970
06.09.2021 16:00;0;0;8;7970;449;340882;0;0;0;0;222;167200;40;554473;91;1237042;396;993585;391;287000;0;0;9;9000;1;3443240;13;12060;1;3443000;0;0;1;3442970;0;0;0;0;9;8990
06.09.2021 17:00;0;0;10;9960;427;320780;0;0;0;0;214;148060;60;833569;91;1245778;458;973756;461;333799;0;0;10;9980;0;3600000;18;29580;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
06.09.2021 18:00;0;0;11;10990;328;234680;0;0;0;0;158;104440;46;442340;66;838230;358;695880;356;225672;0;0;11;10960;0;3600000;15;10259;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
06.09.2021 19:00;1;1000;8;7980;226;146580;0;0;0;0;149;112480;40;383562;53;575100;270;606484;270;161240;1;1000;10;10000;0;3600000;13;9980;0;3600000;0;0;0;3600000;0;0;1;1000;10;10000
06.09.2021 20:00;1;1000;8;7970;215;151880;0;0;0;0;160;137247;40;632797;46;601032;209;773672;210;166312;1;1000;6;6043;0;3600000;17;13450;0;3600000;0;0;0;3600000;0;0;1;1000;6;5990
06.09.2021 21:00;2;2000;4;4000;130;114670;0;0;0;0;110;87140;24;451641;34;415507;147;466728;147;95290;2;2040;4;4000;0;3600000;9;7410;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
06.09.2021 22:00;2;2000;5;5000;118;125160;0;0;0;0;106;108370;25;333530;46;318962;110;411610;108;76400;2;1990;5;5000;0;3600000;18;23505;0;3600000;0;0;0;3600000;0;0;2;2000;5;4990
06.09.2021 23:00;2;2000;4;4000;58;33870;0;0;0;0;63;47770;13;197040;21;196150;52;200020;52;35800;2;2000;4;4000;0;3600000;1;1010;0;3600000;0;0;0;3600000;0;0;2;1990;4;3980
07.09.2021 00:00;2;2000;2;2000;32;20450;0;0;0;0;40;34840;6;70820;9;82544;30;42820;32;22490;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
07.09.2021 01:00;0;0;3;3000;17;13240;0;0;0;0;20;16090;3;55211;9;73930;12;17180;12;8640;0;0;3;2990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
07.09.2021 02:00;0;0;1;1000;11;9390;0;0;0;0;18;12850;0;0;2;740;6;6390;6;5580;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
07.09.2021 03:00;0;0;1;1000;13;8040;0;0;0;0;16;16710;2;14410;3;740;17;13500;17;12410;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
07.09.2021 04:00;0;0;2;2000;27;13950;0;0;0;0;38;27770;2;1860;3;1130;54;73230;54;28150;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
07.09.2021 05:00;0;0;12;11970;51;33160;0;0;0;0;73;52290;9;87720;21;53060;166;218100;167;108330;0;0;12;12000;0;3600000;4;3710;0;3600000;0;0;0;3600000;0;0;0;0;12;11970
07.09.2021 06:00;0;0;9;8990;114;84700;0;0;0;0;103;81220;12;230624;29;270241;345;514454;346;251023;0;0;10;9990;0;3600000;8;7020;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
07.09.2021 07:00;0;0;11;10990;222;171830;0;0;0;0;165;162220;24;358190;67;750733;551;1221094;553;573950;0;0;11;10980;0;3600000;28;23630;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
07.09.2021 08:00;2;2000;11;10970;261;202390;0;0;0;0;180;170490;49;451310;54;542034;541;1456201;540;605001;2;2000;10;9970;0;3600000;11;10539;0;3600000;0;0;0;3600000;0;0;2;2000;11;11000
07.09.2021 09:00;4;4000;12;11990;219;214758;0;0;0;0;186;200228;47;541410;47;205850;388;1168810;392;412020;5;5000;12;12000;0;3600000;14;10510;0;3600000;0;0;0;3600000;0;0;5;5000;12;11980
07.09.2021 10:00;4;4000;8;7990;252;204330;0;0;0;0;172;158270;46;790509;52;425621;321;1112438;318;321175;3;3000;8;7990;0;3600000;14;12650;0;3600000;0;0;0;3600000;0;0;3;3000;8;7980
07.09.2021 11:00;4;3980;12;11980;272;288430;0;0;0;0;182;154051;45;799290;57;782284;347;1123881;350;320358;5;5000;12;11970;0;3600000;20;21380;0;3600000;0;0;0;3600000;0;0;5;5055;12;11990
07.09.2021 12:00;3;3000;9;9070;286;264909;0;0;0;0;184;242989;38;632432;74;613104;367;1318704;368;531473;2;2000;9;9051;0;3600000;24;25690;0;3600000;0;0;0;3600000;0;0;2;2000;9;8990
07.09.2021 13:00;0;0;10;10000;330;303570;0;0;0;0;175;152130;74;840900;103;785744;426;1441837;422;555563;0;0;10;9990;0;3600000;31;31167;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
07.09.2021 14:00;0;0;11;11036;361;304390;0;0;0;0;211;185330;77;993342;107;1003118;410;1446937;410;511170;0;0;11;10990;0;3600000;25;26480;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
07.09.2021 15:00;0;0;10;10049;461;404340;0;0;0;0;235;221562;52;813268;134;1247516;432;1303477;431;542090;0;0;10;9970;0;3600000;48;35418;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
07.09.2021 16:00;0;0;8;8000;461;365110;0;0;0;0;235;149860;47;407000;87;915863;448;854426;447;298998;0;0;10;9980;0;3600000;14;18340;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
07.09.2021 17:00;0;0;11;10970;477;333680;0;0;0;0;231;162232;41;517216;79;1120136;475;1125347;474;379900;0;0;10;9990;0;3600000;29;29890;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
07.09.2021 18:00;0;0;10;9990;396;266619;0;0;0;0;199;130630;40;433190;58;718980;343;880914;344;222290;0;0;10;9980;0;3600000;18;22610;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
07.09.2021 19:00;1;1000;10;9990;257;202200;0;0;0;0;158;116570;50;1188036;59;705044;270;570749;271;177410;1;990;10;9990;0;3600000;25;17118;0;3600000;0;0;0;3600000;0;0;1;1000;10;9970
07.09.2021 20:00;1;1000;6;6000;209;241700;0;0;0;0;129;125800;27;305340;55;848704;215;840068;215;167450;1;990;6;5960;0;3600000;11;12030;0;3600000;0;0;0;3600000;0;0;1;1000;6;6000
07.09.2021 21:00;4;3990;5;5000;156;149381;0;0;0;0;109;99860;21;565450;41;625643;159;789230;159;115830;5;4990;5;5000;0;3600000;21;20710;0;3600000;0;0;0;3600000;0;0;5;5000;5;5000
07.09.2021 22:00;2;2000;4;4000;134;87160;0;0;0;0;104;75200;13;118975;52;433102;99;393220;100;76390;2;2000;4;3990;0;3600000;8;6550;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
07.09.2021 23:00;2;2000;4;3980;82;67140;0;0;0;0;78;82350;20;161550;24;191690;66;223238;66;47610;2;2000;4;4000;0;3600000;8;13550;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
08.09.2021 00:00;2;1990;2;1990;27;15930;0;0;0;0;54;44461;12;113440;16;160140;48;164940;48;33390;2;2000;2;1990;0;3600000;2;1360;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
08.09.2021 01:00;0;0;3;2990;23;14720;0;0;0;0;30;21520;3;42610;3;28200;20;29060;21;10762;0;0;3;2990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
08.09.2021 02:00;0;0;1;1000;15;7590;0;0;0;0;25;19240;3;42370;6;69100;19;16100;18;10440;0;0;1;1000;0;3600000;1;1580;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
08.09.2021 03:00;0;0;1;990;10;7060;0;0;0;0;19;16820;1;13160;6;61630;12;9720;13;8730;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
08.09.2021 04:00;0;0;2;2000;24;19320;0;0;0;0;30;25900;5;72430;6;46700;43;38931;42;24840;0;0;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
08.09.2021 05:00;0;0;12;12000;45;33320;0;0;0;0;60;49030;7;78150;19;71714;183;404970;184;121900;0;0;12;12000;0;3600000;1;970;0;3600000;0;0;0;3600000;0;0;0;0;12;11960
08.09.2021 06:00;0;0;9;8980;125;101220;0;0;0;0;116;97300;7;99685;39;312432;343;576741;341;255120;0;0;9;9000;0;3600000;12;10130;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
08.09.2021 07:00;0;0;10;9980;238;196912;0;0;0;0;168;161189;30;354394;86;528542;517;1207030;518;417344;0;0;10;10000;0;3600000;16;12596;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
08.09.2021 08:00;2;2000;10;9980;230;185386;0;0;0;0;159;145861;59;533393;45;555863;492;1061680;494;449990;2;1990;11;10970;0;3600000;23;20768;0;3600000;0;0;0;3600000;0;0;2;2000;10;9990
08.09.2021 09:00;4;3980;12;11970;234;210633;0;0;0;0;152;167613;38;365380;58;237260;368;1313218;371;447257;5;4990;11;11000;0;3600000;18;24599;0;3600000;0;0;0;3600000;0;0;5;5000;11;10970
08.09.2021 10:00;4;4000;8;7990;256;239440;0;0;0;0;165;159520;37;674651;40;288780;300;984106;298;377230;4;3990;8;7990;0;3600000;12;17900;0;3600000;0;0;0;3600000;0;0;4;4000;8;7980
08.09.2021 11:00;4;4000;11;10980;271;218384;0;0;0;0;170;148570;39;702852;59;670373;327;1286252;331;600264;4;4000;11;10980;0;3600000;14;11570;0;3600000;0;0;0;3600000;0;0;4;3990;14;13990
08.09.2021 12:00;4;3990;11;10990;291;261260;0;0;0;0;170;233060;48;786880;58;728296;389;1362248;387;519563;2;2000;11;10980;0;3600000;11;11470;0;3600000;0;0;0;3600000;0;0;3;3000;10;9980
08.09.2021 13:00;0;0;9;9000;344;309945;0;0;0;0;219;194505;58;764048;106;875358;409;1232484;407;498095;0;0;10;9990;0;3600000;16;18160;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
08.09.2021 14:00;0;0;10;10000;350;277430;0;0;0;0;191;177321;66;670479;84;1000846;392;1357346;392;404955;0;0;9;9000;0;3600000;24;20469;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
08.09.2021 15:00;0;0;10;9990;419;430650;0;0;0;0;214;163000;62;696953;111;1263328;434;1255310;435;472122;0;0;10;9990;0;3600000;20;26084;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
08.09.2021 16:00;0;0;10;9980;421;291195;0;0;0;0;201;138330;42;579418;88;971367;432;1078367;431;305750;0;0;10;9980;0;3600000;21;29919;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
08.09.2021 17:00;0;0;11;10980;447;309290;0;0;0;0;211;136380;65;734097;73;1144244;419;867111;419;360741;0;0;11;10990;0;3600000;23;21390;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
08.09.2021 18:00;0;0;9;8990;345;286962;0;0;0;0;192;161118;40;421740;73;618422;346;583000;346;224596;0;0;9;9000;0;3600000;22;15680;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
08.09.2021 19:00;1;1000;6;5990;264;212664;0;0;0;0;130;132240;52;1067800;38;509827;303;655146;303;195672;1;1000;7;6990;0;3600000;14;18127;0;3600000;0;0;0;3600000;0;0;1;1000;7;6990
08.09.2021 20:00;1;1000;6;5990;204;199488;0;0;0;0;127;152138;40;407910;52;315578;258;1025650;256;211372;1;990;5;4990;0;3600000;13;12000;0;3600000;0;0;0;3600000;0;0;1;1000;5;5000
08.09.2021 21:00;2;2000;4;4000;162;106420;0;0;0;0;115;90470;26;352012;40;495323;146;576505;152;103010;2;1990;4;3990;0;3600000;12;10610;0;3600000;0;0;0;3600000;0;0;2;2000;5;4990
08.09.2021 22:00;2;2000;4;4000;137;109790;0;0;0;0;105;106400;22;246140;45;323563;126;507900;125;85531;2;2000;4;4000;0;3600000;11;8220;0;3600000;0;0;0;3600000;0;0;2;1990;3;3000
08.09.2021 23:00;2;2000;4;3990;78;48920;0;0;0;0;66;70470;18;174482;33;291808;62;141480;60;44460;2;2000;4;3990;0;3600000;9;6010;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
09.09.2021 00:00;2;1980;2;1990;38;27210;0;0;0;0;59;83570;20;227470;14;99650;39;63340;41;28700;2;2000;2;2000;0;3600000;1;1020;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
09.09.2021 01:00;0;0;3;2990;19;12580;0;0;0;0;32;25400;6;52080;16;73690;24;52370;22;12770;0;0;3;3000;0;3600000;1;640;0;3600000;0;0;0;3600000;0;0;0;0;3;2990
09.09.2021 02:00;0;0;1;1000;18;9550;0;0;0;0;25;20830;1;620;3;28210;9;6300;7;4950;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;990
09.09.2021 03:00;0;0;1;990;8;3570;0;0;0;0;13;10720;3;7210;4;40390;16;12960;16;10890;0;0;1;990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
09.09.2021 04:00;0;0;2;1990;25;20180;0;0;0;0;32;22870;5;58370;3;1620;46;54810;46;26630;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
09.09.2021 05:00;0;0;12;12000;60;36010;0;0;0;0;81;59153;10;136270;17;81140;177;236840;176;116503;0;0;12;11980;0;3600000;3;3410;0;3600000;0;0;0;3600000;0;0;0;0;13;12970
09.09.2021 06:00;0;0;9;9000;119;91020;0;0;0;0;110;85620;17;233270;34;252002;313;568039;311;226469;0;0;10;10000;0;3600000;8;7709;0;3600000;0;0;0;3600000;0;0;0;0;10;9960
09.09.2021 07:00;0;0;10;9980;222;174670;0;0;0;0;175;218786;26;350976;56;710453;530;1058860;526;393805;0;0;9;8980;0;3600000;19;14740;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
09.09.2021 08:00;2;2000;10;9990;263;249943;0;0;0;0;182;222802;57;441451;56;667555;511;1334447;510;592808;2;2000;10;10000;0;3600000;30;29243;0;3600000;0;0;0;3600000;0;0;2;2000;10;9980
09.09.2021 09:00;4;3980;11;10990;257;277321;0;0;0;0;177;175091;45;819680;54;573883;380;1141695;384;435852;4;4000;11;10980;0;3600000;19;21010;0;3600000;0;0;0;3600000;0;0;4;4000;11;10990
09.09.2021 10:00;4;4000;9;8990;252;263932;0;0;0;0;183;183110;44;632634;37;584181;364;1192573;358;484462;4;4000;9;9029;0;3600000;13;12070;0;3600000;0;0;0;3600000;0;0;4;3990;9;8990
09.09.2021 11:00;4;3990;10;9990;301;444182;0;0;0;0;199;349780;58;744965;60;753466;389;1311161;387;548899;4;4000;10;9960;0;3600000;22;22190;0;3600000;0;0;0;3600000;0;0;4;4000;10;9980
09.09.2021 12:00;3;3000;8;7970;316;292041;0;0;0;0;201;210341;52;803341;92;974611;398;1537543;399;525230;3;2990;8;7980;0;3600000;17;14010;0;3600000;0;0;0;3600000;0;0;3;3000;8;7980
09.09.2021 13:00;0;0;10;10000;337;283069;0;0;0;0;197;193260;66;932431;72;604994;395;1388114;394;581041;0;0;10;9980;0;3600000;47;57650;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
09.09.2021 14:00;0;0;11;10970;336;310066;0;0;0;0;186;179171;67;938730;109;976747;430;1392532;430;562480;0;0;11;10990;0;3600000;17;14671;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
09.09.2021 15:00;0;0;10;10000;418;371940;0;0;0;0;215;175010;66;539803;140;1141209;387;1320815;383;523470;0;0;10;10000;0;3600000;23;24749;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
09.09.2021 16:00;0;0;10;10000;445;345961;0;0;0;0;213;173600;51;460114;81;1241471;443;885787;443;343744;0;0;10;9990;0;3600000;11;10620;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
09.09.2021 17:00;0;0;10;9960;426;288976;0;0;0;0;196;158930;79;782787;80;1031293;478;1199402;476;375380;0;0;10;9990;0;3600000;21;15200;0;3600000;0;0;0;3600000;0;0;0;0;10;9960
09.09.2021 18:00;0;0;9;8980;325;220350;0;0;0;0;183;130467;48;648630;55;955430;352;813102;351;240150;0;0;10;9990;0;3600000;13;11380;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
09.09.2021 19:00;1;1000;9;9034;228;162830;0;0;0;0;152;121700;47;659450;53;733669;291;665060;291;198440;1;990;9;9029;0;3600000;14;12230;0;3600000;0;0;0;3600000;0;0;1;1000;10;9970
09.09.2021 20:00;1;1000;8;8000;201;170340;0;0;0;0;127;101400;47;614092;42;627174;240;943222;241;236186;1;990;7;6980;0;3600000;25;18372;0;3600000;0;0;0;3600000;0;0;1;1000;6;5980
09.09.2021 21:00;3;3000;4;4000;148;96650;0;0;0;0;131;115109;43;789444;39;502782;159;628939;160;118240;3;3000;4;4000;0;3600000;4;3090;0;3600000;0;0;0;3600000;0;0;3;3000;4;3990
09.09.2021 22:00;2;1990;4;4000;172;196960;0;0;0;0;134;125900;48;505190;50;429617;132;483459;127;113310;2;1990;4;3990;0;3600000;10;7450;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
09.09.2021 23:00;2;1990;4;4000;83;91930;0;0;0;0;88;75110;15;178221;28;223150;81;248710;81;55629;2;2000;4;3980;0;3600000;2;1500;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
10.09.2021 00:00;2;1990;2;2000;39;47890;0;0;0;0;52;45730;6;61000;9;44610;36;55780;36;23930;2;1980;2;2000;0;3600000;1;530;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
10.09.2021 01:00;0;0;3;3000;17;32230;0;0;0;0;40;29920;8;70610;11;107423;27;58390;28;14400;0;0;3;3000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;2980
10.09.2021 02:00;0;0;1;1000;17;10810;0;0;0;0;37;25990;9;96500;6;32550;12;10440;13;8820;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
10.09.2021 03:00;0;0;1;1000;17;9280;0;0;0;0;20;15400;7;71940;8;22990;16;42891;16;11610;0;0;1;1000;0;3600000;1;630;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
10.09.2021 04:00;0;0;2;2000;18;12330;0;0;0;0;33;24690;3;15160;3;43860;40;54420;40;23030;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
