01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
30.06.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;252;622200;453;369600;221;148800;112;480600;12;88200;158;370200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;1200;1;600;14;9000;133;1017600;173;1338600;169;214200;259;340200;154;567000;87;362400;106;1266600
30.06.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;274;545400;505;420000;233;165000;115;391800;11;160200;192;340200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;5;3600;5;3000;7;4200;111;877800;191;1294800;155;172800;276;439800;165;760200;76;301800;139;1338000
30.06.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;284;703800;516;405600;239;177000;167;654000;16;153600;244;775800;0;3600000;0;0;0;0;0;0;1;1200;0;0;0;0;5;4200;2;1200;7;4800;18;13800;121;1092600;193;1410000;164;277800;281;403200;165;609000;103;606600;130;1917000
30.06.2021 13:00;0;0;0;0;0;0;0;0;0;3600000;326;957000;517;390000;259;212400;172;535200;19;277800;276;365400;0;3600000;0;0;0;0;0;0;1;600;0;0;0;0;5;3600;6;4200;3;1800;19;13200;128;958200;186;1648200;170;205800;274;677400;170;911400;105;440400;137;1619400
30.06.2021 14:00;0;0;0;0;0;0;0;0;0;3600000;287;817200;561;445200;264;188400;194;607200;17;136200;232;621600;0;3600000;0;0;0;0;0;0;1;1800;0;0;0;0;9;6600;9;5400;10;7200;17;10800;121;1258800;180;1430400;184;358800;253;616800;165;726600;114;594600;131;1679400
30.06.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;340;1051800;558;495000;285;244200;149;462000;19;171600;408;745800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;20;15600;10;8400;18;15600;27;19800;104;1398600;201;1677600;179;462600;325;725400;177;1024800;106;433800;111;2068800
30.06.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;362;1370400;615;512400;279;268800;161;623400;19;207000;282;963600;0;3600000;0;0;0;0;0;0;4;1800;1;1200;1;1200;6;3600;9;9000;8;6000;17;12000;115;1720800;183;2098200;205;400800;321;1260000;162;868800;105;604800;120;2155200
30.06.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;349;1150200;597;556200;239;201000;150;468000;21;217800;245;800400;0;3600000;0;0;0;0;0;0;2;600;0;0;0;0;12;8400;8;4800;7;4800;22;16200;102;1308000;178;1989000;172;366600;312;1038000;145;656400;96;404400;100;2148000
30.06.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;298;849000;486;393000;205;208800;139;452400;15;214800;249;816600;0;3600000;0;0;0;0;0;0;2;600;0;0;0;0;9;6600;13;9600;11;7200;15;11400;97;1239000;174;1485000;172;299400;266;660000;134;708000;86;315600;123;2238600
30.06.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;270;736800;375;267000;167;124200;127;319800;13;221400;182;484200;0;3600000;0;0;0;0;0;0;2;600;0;0;0;0;5;3000;12;9600;8;6000;14;9600;84;1064400;140;1461600;136;211200;257;638400;103;482400;78;176400;92;1296600
30.06.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;194;370200;268;174000;124;67800;92;131400;11;30000;117;91200;0;3600000;0;0;0;0;0;0;3;1200;0;0;0;0;1;600;1;600;5;3000;4;3000;92;501600;123;955800;99;84600;194;234600;89;304200;54;113400;94;636000
30.06.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;126;127200;204;129000;90;52200;66;267000;7;36000;79;55200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;2;1200;2;1200;75;387600;104;525000;81;63600;139;139200;77;390000;41;126600;74;420600
30.06.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;112;97800;177;111000;54;28800;52;231000;6;47400;52;42000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;51;250200;75;461400;54;56400;105;180000;81;343200;25;61800;59;339600
30.06.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;62;43200;96;54600;36;19800;38;136200;4;19200;23;13800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;3000;0;0;2;1200;38;204600;55;198600;36;30600;66;75600;77;277800;21;61200;26;136800
01.07.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;34;28200;56;30000;23;9000;26;98400;4;600;11;6000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;71400;31;128400;20;12600;32;27600;48;163200;12;31200;12;63000
01.07.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;23;30600;38;19200;10;5400;15;41400;2;1200;4;1200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;10;31200;20;96000;11;6600;20;30000;32;146400;8;16800;3;13800
01.07.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;9;1800;23;13200;14;7200;5;39600;0;0;5;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;11;38400;7;19800;13;9600;11;9000;23;77400;2;2400;5;30000
01.07.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;27;31800;19;12600;11;1800;13;39000;0;0;6;5400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;30600;27;79800;9;6600;28;19800;11;33600;6;10200;7;19200
01.07.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;17;8400;28;16200;15;7200;11;3000;0;0;14;57000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;37800;15;39000;13;6600;32;24000;16;46200;5;6000;18;87600
01.07.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;74;82200;126;80400;74;30000;47;262800;3;27000;40;33000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;3000;57;219000;58;303600;64;48600;96;76200;56;147600;38;164400;36;209400
01.07.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;155;444000;231;184200;161;150000;101;486000;12;72600;57;37800;0;3600000;0;0;0;0;0;0;2;1200;0;0;1;600;10;7800;2;1200;1;600;11;8400;91;651600;114;789600;119;166800;155;184800;104;517800;83;435000;53;397200
01.07.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;328;720000;372;306000;230;162600;119;421200;13;80400;131;237600;0;3600000;0;0;0;0;0;0;1;600;0;0;2;600;9;5400;2;1200;4;2400;27;21000;132;949800;202;1390200;177;288600;303;663600;161;905400;87;357600;92;1085400
01.07.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;321;719400;451;435000;231;149400;147;241800;18;184200;143;438600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;12;10800;10;6600;13;9600;120;1161600;204;1494600;193;321600;303;603600;154;646200;86;282600;91;1426200
01.07.2021 09:00;0;0;0;0;0;0;0;0;0;3600000;291;751200;385;301200;183;109200;109;643800;9;119400;136;297600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;9;7800;14;12000;12;8400;127;1123200;198;1634400;168;298200;285;476400;122;535800;87;378600;94;1278600
01.07.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;268;737400;425;324600;250;192600;123;382800;10;112800;171;294600;0;3600000;0;0;0;0;0;0;0;0;2;600;0;0;2;1200;13;12600;1;600;6;3600;119;1200600;180;1441200;169;226800;250;382200;165;837000;90;394800;112;1165800
01.07.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;270;534600;514;408600;239;152400;121;265200;15;172800;203;343800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;6;4200;5;3600;13;7800;116;1012200;187;1353600;163;232800;272;353400;176;567000;81;210600;126;1437600
01.07.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;299;658200;500;453000;271;188400;140;462600;17;288600;217;369600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;2;1200;5;3000;17;11400;128;878400;198;1227600;168;203400;263;420600;179;686400;106;361800;137;1602600
01.07.2021 13:00;0;0;0;0;0;0;0;0;0;3600000;328;941400;560;427200;253;159000;145;525000;18;144000;251;436800;0;3600000;0;0;0;0;0;0;0;0;1;600;0;0;12;7800;5;3000;10;7800;25;18000;116;1398600;226;1648200;178;318600;306;712800;190;673200;94;312000;151;1584000
01.07.2021 14:00;0;0;0;0;0;0;0;0;0;3596400;306;977400;547;420600;262;166800;144;532800;24;152400;225;454200;0;3596400;0;0;0;0;0;0;2;1200;2;600;0;0;2;1200;1;600;4;2400;19;11400;115;1151400;191;1713000;168;196200;280;628200;189;708600;91;487800;128;1734000
01.07.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;332;1001400;610;500400;268;198600;156;603000;15;150000;296;718800;0;3600000;0;0;0;0;0;0;0;0;2;0;0;0;15;10800;4;3000;8;6000;17;10800;134;1500000;174;1769400;193;432600;304;734400;177;810600;95;450000;146;2122200
01.07.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;365;1122000;623;538200;302;359400;178;729000;28;326400;354;921000;0;3600000;0;0;0;0;0;0;2;600;0;0;0;0;4;2400;2;1200;10;7800;22;15000;106;1539000;183;1935000;196;411600;310;1146000;178;1079400;124;636600;124;2177400
01.07.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;393;1204200;665;576000;253;222600;156;484200;18;174000;293;794400;0;3600000;0;0;0;0;0;0;2;1200;0;0;0;0;11;9000;4;2400;8;5400;23;16800;113;1924200;188;2195400;210;681000;338;1214400;168;792000;102;360000;118;2190000
01.07.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;334;895200;555;466800;230;168000;147;379800;15;282600;243;679800;0;3600000;0;0;0;0;0;0;26;6000;7;2400;4;600;5;3600;4;2400;8;6000;19;13200;94;1102800;171;1668600;144;228000;288;833400;153;666600;89;343800;117;1960800
01.07.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;263;898200;387;269400;136;72000;158;513000;13;207600;166;435000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;7;4200;5;3000;7;4800;99;987000;142;1447200;135;219600;250;627000;97;348600;83;277200;104;1624800
01.07.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;204;459000;266;174600;98;45000;74;235800;12;45000;112;127800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;9;7800;0;0;7;4800;84;408600;148;1002000;90;75000;195;226200;78;190800;47;100200;85;758400
01.07.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;142;190800;214;144600;72;40200;73;271200;7;39000;67;40200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;1;600;3;1800;71;234000;131;607800;69;49800;145;119400;63;208200;47;103800;69;336000
01.07.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;113;94200;187;112800;54;27000;63;321000;7;22800;52;30000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;118800;111;276600;58;40800;109;79200;52;121200;42;99600;61;173400
01.07.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;63;36600;112;62400;52;23400;50;247800;6;18600;38;21600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;24;57000;58;159600;31;18000;57;40200;43;121200;30;32400;47;133200
02.07.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;34;31200;56;27600;17;10200;25;15000;0;0;4;1800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;55200;31;73800;26;15600;27;19800;14;34800;14;10200;4;14400
02.07.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;19;40200;29;15000;17;6000;14;108600;1;0;10;4200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;17400;13;58800;13;6000;15;12600;15;81000;11;12600;11;37200
02.07.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;8;3000;21;9600;7;4800;7;50400;1;0;6;3600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;4200;6;9600;5;3600;6;2400;4;21600;5;3600;7;24000
02.07.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;22;13800;11;7200;11;4200;11;43200;2;0;4;12600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14400;25;52200;10;3600;26;13200;11;21600;6;44400;5;10200
02.07.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;22;22200;27;18000;11;7800;11;4800;2;1200;11;10800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;39600;21;51600;17;8400;16;9000;9;13800;6;4800;14;42000
02.07.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;73;118200;106;66600;67;33000;60;241200;4;37200;44;54000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;57;201600;61;270000;64;57000;73;64200;52;146400;60;111000;40;242400
02.07.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;156;220800;223;154200;128;76800;108;234600;14;121200;61;46800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;0;0;5;3600;4;2400;79;880200;124;879000;118;199200;146;166200;99;343200;66;207600;55;330000
02.07.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;327;756600;363;292800;209;204600;121;480600;14;59400;125;189000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;5;4200;9;6600;21;14400;116;1174800;209;1473600;164;331200;306;639600;130;649200;74;384000;85;1125600
02.07.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;312;603600;413;376800;210;164400;115;383400;14;90000;141;323400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;8;5400;11;7800;15;10800;100;1497000;198;1513200;176;258000;308;540000;161;702000;87;352200;103;1431600
02.07.2021 09:00;0;0;0;0;0;0;0;0;0;3600000;295;922800;427;343800;203;157200;126;509400;12;79800;159;378600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;3;2400;8;5400;12;7200;123;1048200;201;1551000;173;182400;265;619200;148;682800;83;496800;95;1390200
02.07.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;284;697800;490;399600;266;193800;150;413400;10;103200;184;307800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;6000;6;4200;4;2400;10;6600;119;974400;209;1470600;173;222000;291;559800;182;839400;100;381600;121;1348200
02.07.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;299;659400;509;376800;233;162000;162;297000;14;174000;240;459000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;11;9000;7;4800;5;3000;11;7800;104;1597200;196;1436400;177;418800;295;498600;161;822000;94;618000;135;1801800
02.07.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;365;942600;602;485400;249;207600;160;654600;13;223800;226;624600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;11;8400;13;10800;4;2400;20;13800;120;1540200;212;1928400;185;606600;333;696600;177;880800;104;686400;119;1729800
02.07.2021 13:00;0;0;1;0;0;0;0;0;0;3600000;324;1150200;603;599400;303;333000;165;618600;22;283800;243;558000;0;3600000;0;0;0;0;0;0;1;0;0;0;0;0;6;3600;12;8400;17;14400;31;22800;97;1909800;174;1824600;181;732600;272;967800;163;1178400;113;584400;112;2014800
02.07.2021 14:00;0;0;0;0;0;0;0;0;0;3600000;373;1056600;599;514800;284;292200;166;580800;21;277800;282;1039200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;17;13800;10;7200;10;6000;40;31800;97;1875000;161;1926600;186;780000;303;904800;167;862200;109;534000;111;2433600
02.07.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;355;980400;613;568800;295;295800;170;556800;19;172200;293;1082400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;27;24000;8;6000;9;6600;20;14400;85;1817400;155;1908000;195;447000;314;946200;167;920400;115;526200;127;2268000
02.07.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;417;1273800;531;437400;283;265800;178;543000;21;218400;294;867600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;8;4800;8;5400;22;16800;103;1984800;112;2627400;206;421800;332;1177200;156;1399800;104;505200;123;2240400
02.07.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;466;1764000;541;420000;250;313800;156;496200;20;213000;302;1038000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;8;5400;7;5400;13;9600;22;16800;110;2343000;170;2749800;229;843600;390;1690200;143;796200;98;468600;133;2455800
02.07.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;337;1087800;940;433800;179;128400;157;354000;18;238800;248;907800;0;3600000;0;0;0;0;0;0;0;0;0;0;1;600;10;7200;3;1800;10;7200;16;12000;100;1549200;148;1899000;175;426000;296;1002600;114;496800;88;382800;119;2055600
02.07.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;263;832800;1976;426000;131;90600;115;246000;13;181200;164;314400;0;3600000;0;0;0;0;0;0;0;0;0;0;1;1200;2;1200;3;1800;3;1800;10;7200;84;1128600;139;1519800;127;199800;246;536400;84;288000;68;219600;95;1194600
02.07.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;211;405600;331;178200;92;52800;74;194400;8;51600;120;108600;0;3600000;0;0;0;0;0;0;2;1200;0;0;0;0;5;3000;2;1200;9;6000;13;8400;106;795000;169;882000;132;136200;207;190200;79;204000;39;116400;105;763800
02.07.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;164;223800;220;142800;94;47400;66;286800;5;44400;79;46800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;4;2400;1;600;9;6600;70;216600;142;601200;73;57000;162;142800;74;259200;35;51600;79;331800
02.07.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;129;158400;210;129600;67;31200;61;222600;5;28800;59;37200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;4;2400;1;600;5;3000;56;99600;112;440400;63;45000;124;117000;55;138000;37;45000;71;241200
02.07.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;136;146400;198;126000;58;27000;62;382800;8;31800;56;34200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;48;112800;106;419400;49;35400;131;108000;46;138600;38;120600;64;270600
03.07.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;92;68400;171;97800;48;17400;36;74400;4;27600;23;11400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;30;91800;84;225600;34;19200;87;67800;31;78000;22;15600;32;83400
03.07.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;54;29400;123;75000;37;13800;42;89400;1;0;19;7800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;24;42600;50;81000;24;13800;52;29400;27;68400;18;17400;19;55200
03.07.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;48;18000;78;40800;24;11400;23;30000;1;600;14;5400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;9;9000;38;86400;13;6000;38;20400;16;42600;9;30600;15;78000
03.07.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;41;38400;51;24000;13;8400;14;4800;2;9000;13;16200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;44;92400;10;3600;35;22200;12;38400;2;600;11;34200
03.07.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;33;22800;52;27600;11;8400;17;81600;1;0;8;2400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;30;85800;14;4800;24;17400;8;28800;12;51600;11;16200
03.07.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;45;62400;56;33000;28;13800;32;132600;1;10200;16;10200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;20;43800;38;132000;23;13800;39;33000;20;46200;24;67800;17;123000
03.07.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;50;42600;88;49200;32;15000;37;98400;6;10800;24;13200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;53400;40;183000;21;13800;47;45000;25;103200;18;70200;22;106800
03.07.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;81;72600;127;75000;36;27000;36;111000;6;10200;33;23400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;38;198600;77;231600;41;41400;80;64200;32;144600;18;45600;36;163200
03.07.2021 08:00;0;0;0;0;0;0;0;0;0;3600000;143;196800;257;172200;87;41400;66;223200;6;20400;64;47400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;5;3000;68;141000;126;531000;74;58800;145;125400;87;217800;44;183600;52;404400
03.07.2021 09:00;0;0;0;0;0;0;0;0;0;3600000;240;555600;328;215400;165;90000;127;216000;10;67800;101;90000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;6000;3;1800;5;3600;5;3000;91;696600;181;1105200;120;109800;245;363600;137;312600;81;150000;87;543600
03.07.2021 10:00;0;0;0;0;0;0;0;0;0;3600000;263;673200;1084;381000;241;133200;120;274800;6;40200;188;322800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;4;3000;3;1800;5;3000;110;943800;190;1227600;146;186000;253;386400;196;527400;85;232800;125;1318200
03.07.2021 11:00;0;0;0;0;0;0;0;0;0;3600000;288;828000;814;420000;229;137400;135;511800;8;112200;230;294600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;6;3600;4;3000;11;7800;129;1157400;189;1632600;178;259200;312;436800;172;673800;85;405600;166;1248000
03.07.2021 12:00;0;0;0;0;0;0;0;0;0;3600000;382;1201200;474;346200;195;112200;165;321600;15;144600;236;608400;0;3600000;0;0;0;0;0;0;0;0;2;0;0;0;4;2400;2;1200;6;3600;5;3000;135;1135800;207;2010600;182;381000;363;881400;144;417000;86;216000;147;1677000
03.07.2021 13:00;0;0;0;0;0;0;0;0;0;3600000;334;969600;544;418800;253;147600;156;300000;15;175800;258;568800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;7;4200;6;4200;15;11400;130;1279800;221;1618200;153;716400;314;683400;173;514200;89;281400;146;1792800
03.07.2021 14:00;0;0;0;0;0;0;0;0;0;3600000;381;1004400;590;451800;238;133800;150;404400;11;107400;221;358200;0;3600000;0;0;0;0;0;0;3;600;1;0;0;0;9;6000;10;7800;5;3600;14;9000;111;1099800;220;1933200;169;178200;377;643800;171;484200;95;318000;129;1513800
03.07.2021 15:00;0;0;0;0;0;0;0;0;0;3600000;369;919200;590;417600;249;145200;147;459600;14;79800;264;646800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;13;8400;22;18600;11;6600;103;1092000;225;1869000;156;181800;344;634800;187;540000;85;394200;138;2035200
03.07.2021 16:00;0;0;0;0;0;0;0;0;0;3600000;333;757200;511;342600;197;103200;138;479400;12;131400;285;690600;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;15;12600;5;3000;12;9000;113;839400;231;1590600;154;221400;319;463200;159;316800;82;308400;145;1901400
03.07.2021 17:00;0;0;0;0;0;0;0;0;0;3600000;309;579000;430;297000;162;89400;125;337200;17;116400;239;507000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;4;2400;6;3600;6;3600;109;837000;223;1221000;128;112200;300;345600;132;397800;76;202200;128;1729800
03.07.2021 18:00;0;0;0;0;0;0;0;0;0;3600000;306;676800;438;307800;165;80400;129;366600;7;59400;210;322800;0;3600000;0;0;0;0;0;0;0;0;2;0;0;0;5;3600;20;18000;5;3000;17;13200;103;805200;197;1375200;141;186000;277;439800;115;277800;78;292800;116;1429800
03.07.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;272;501000;368;251400;125;68400;98;231000;28;137400;179;379200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;3;1800;12;8400;105;758400;211;1232400;139;134400;256;342000;96;256200;50;105000;109;1295400
03.07.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;248;382800;308;198600;84;42600;83;577800;7;58200;122;151200;0;3600000;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;2400;5;3000;12;9000;91;576600;180;989400;107;97800;237;246600;63;189600;53;240600;94;763200
03.07.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;193;273600;232;146400;82;40800;74;315000;9;63600;84;78600;0;3600000;0;0;0;0;0;0;0;0;4;1200;0;0;9;7800;9;7200;6;4800;3;1800;86;487800;137;804000;106;99600;168;139200;66;231000;45;125400;68;484200
03.07.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;151;311400;205;129000;61;27000;67;356400;4;33600;58;31200;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;74;193800;120;585600;74;51000;143;150000;46;130800;39;79200;66;246600
03.07.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;110;96600;168;103200;64;29400;60;267600;6;46200;45;24000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;1;600;47;199800;92;262800;57;44400;102;84000;51;164400;35;69000;52;133200
04.07.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;81;72000;137;81600;44;20400;34;137400;4;24600;38;20400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;37;47400;76;180000;42;21600;66;46200;36;101400;19;21600;35;167400
04.07.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;71;49200;101;55800;30;8400;29;9600;8;6000;22;12000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;51000;65;177000;38;25200;68;44400;20;45600;18;13200;25;72600
04.07.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;40;19800;68;36000;22;6600;21;75600;2;0;16;8400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;10;29400;37;78000;11;6600;39;24000;16;35400;12;13800;16;52800
04.07.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;55;33000;59;33600;25;7800;22;39600;9;4200;14;34800;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;54;109800;12;6000;56;35400;19;40200;12;9600;17;68400
04.07.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;40;31800;51;23400;21;10800;21;76200;2;1800;8;2400;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15000;37;65400;12;7200;37;20400;17;36600;13;31800;9;22800
