01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
13.05.2021 20:00;144;48000;139;57000;0;0;2;1800;1;600;1;600;128;450600;123;294600
13.05.2021 21:00;164;54600;139;39000;0;0;0;0;1;600;0;0;139;454200;129;271200
13.05.2021 22:00;47;10200;69;20400;0;0;0;0;0;0;0;0;44;141600;63;143400
13.05.2021 23:00;10;0;30;4200;0;0;0;0;0;0;0;0;14;31800;29;57000
14.05.2021 00:00;11;2400;13;2400;0;0;0;0;0;0;0;0;13;31800;13;26400
14.05.2021 01:00;8;600;15;1800;0;0;0;0;0;0;0;0;8;22800;15;25800
14.05.2021 02:00;6;0;2;600;0;0;0;0;0;0;0;0;8;16200;1;4800
14.05.2021 03:00;11;1200;6;600;0;0;0;0;0;0;0;0;23;27600;5;9000
14.05.2021 04:00;33;7800;14;600;0;0;0;0;0;0;0;0;46;100200;14;24000
14.05.2021 05:00;137;44400;43;10800;0;0;0;0;0;0;0;0;129;376800;42;86400
14.05.2021 06:00;208;81000;125;50400;2;1200;0;0;2;1800;0;0;280;597000;122;265200
14.05.2021 07:00;380;158400;174;70800;0;0;0;0;0;0;0;0;289;1030200;152;365400
14.05.2021 08:00;347;147600;216;101400;0;0;0;0;3;2400;0;0;434;1011000;183;467400
14.05.2021 09:00;380;162000;269;118800;0;0;0;0;2;1200;2;1200;329;1062600;225;588000
14.05.2021 10:00;430;192000;348;199800;2;1200;2;1200;4;2400;2;1200;345;1241400;277;844800
14.05.2021 11:00;460;192600;417;191400;1;600;0;0;4;2400;0;0;558;1156200;326;885000
14.05.2021 12:00;439;189000;391;216000;1;600;2;1200;3;2400;0;0;372;1248600;306;913800
14.05.2021 13:00;420;178800;428;210000;3;2400;0;0;7;6000;0;0;292;1191600;321;893400
14.05.2021 14:00;399;169200;547;313800;3;1800;1;600;6;3600;0;0;286;1172400;407;1191000
14.05.2021 15:00;434;187800;458;289200;3;2400;3;2400;4;2400;2;1200;291;1349400;338;1059600
14.05.2021 16:00;381;168000;483;286200;2;1200;2;1800;6;4800;3;1800;264;1215600;390;1004400
14.05.2021 17:00;369;146400;381;153600;1;600;1;600;1;600;1;600;276;1086000;340;733800
14.05.2021 18:00;330;127800;371;192000;1;600;0;0;4;3000;0;0;306;955200;279;790200
14.05.2021 19:00;241;90000;298;109200;0;0;0;0;1;600;0;0;193;679200;246;600000
14.05.2021 20:00;177;58800;183;60600;0;0;1;600;0;0;0;0;228;496200;162;381000
14.05.2021 21:00;153;49200;178;99000;1;600;0;0;4;2400;0;0;231;447600;143;401400
14.05.2021 22:00;55;15600;69;20400;1;1800;0;0;1;600;0;0;119;180000;64;160200
14.05.2021 23:00;23;2400;38;7800;0;0;0;0;0;0;0;0;39;60600;36;78000
15.05.2021 00:00;16;3600;16;3600;0;0;0;0;0;0;0;0;19;49200;17;33000
15.05.2021 01:00;16;3000;10;1200;0;0;0;0;0;0;0;0;18;51600;9;18000
15.05.2021 02:00;2;0;7;0;0;0;0;0;0;0;0;0;5;4200;7;13200
15.05.2021 03:00;5;0;3;0;0;0;0;0;0;0;0;0;5;13200;3;5400
15.05.2021 04:00;18;1800;13;600;0;0;0;0;0;0;0;0;23;55800;14;23400
15.05.2021 05:00;86;22800;32;4200;0;0;0;0;0;0;0;0;97;241200;31;57600
15.05.2021 06:00;74;22800;67;16800;0;0;0;0;0;0;0;0;71;213000;65;127800
15.05.2021 07:00;125;36600;94;30600;0;0;0;0;0;0;0;0;191;363600;89;181800
15.05.2021 08:00;189;66000;126;39600;1;600;0;0;2;1200;0;0;321;522600;120;260400
15.05.2021 09:00;295;115200;203;70200;0;0;0;0;0;0;0;0;238;819000;190;423600
15.05.2021 10:00;341;139800;243;137400;1;600;1;600;2;1200;5;5400;265;990600;212;562800
15.05.2021 11:00;346;138000;328;140400;2;3000;0;0;4;2400;0;0;262;971400;275;708600
15.05.2021 12:00;323;129600;353;140400;0;0;0;0;1;600;1;600;237;939600;290;766800
15.05.2021 13:00;331;129600;352;149400;0;0;1;1200;1;600;0;0;240;923400;280;751200
15.05.2021 14:00;327;128400;374;214800;3;4200;0;0;4;3600;1;600;235;924000;291;831000
15.05.2021 15:00;316;124200;333;143400;1;1200;1;600;0;0;5;5400;233;900000;277;679200
15.05.2021 16:00;287;111600;278;130800;1;600;0;0;2;1800;3;2400;212;823200;232;588000
15.05.2021 17:00;269;111600;284;171000;1;600;0;0;5;3600;2;1200;210;823200;227;634800
15.05.2021 18:00;250;95400;279;118200;0;0;0;0;2;1200;0;0;200;709800;242;575400
15.05.2021 19:00;172;53400;207;69600;1;600;0;0;1;600;0;0;150;505200;177;397800
15.05.2021 20:00;141;45600;154;46800;0;0;1;600;0;0;1;600;125;434400;137;307800
15.05.2021 21:00;121;39000;165;55800;0;0;0;0;0;0;1;600;107;376200;149;356400
15.05.2021 22:00;55;14400;81;21600;0;0;0;0;0;0;0;0;55;172800;71;163200
15.05.2021 23:00;28;3000;35;4200;0;0;0;0;0;0;0;0;33;70800;32;68400
16.05.2021 00:00;19;3600;26;5400;0;0;0;0;0;0;0;0;23;57600;25;53400
16.05.2021 01:00;16;1800;20;2400;0;0;0;0;0;0;0;0;18;45000;18;38400
16.05.2021 02:00;11;1800;10;600;0;0;0;0;0;0;0;0;24;33600;10;17400
16.05.2021 03:00;8;1800;7;0;0;0;0;0;0;0;0;0;12;22800;7;13200
16.05.2021 04:00;12;600;5;0;0;0;0;0;0;0;0;0;13;30600;5;8400
16.05.2021 05:00;33;5400;11;0;0;0;0;0;0;0;0;0;37;88200;11;20400
16.05.2021 06:00;22;2400;28;4800;0;0;0;0;0;0;0;0;22;53400;28;51000
16.05.2021 07:00;21;1800;22;2400;0;0;0;0;0;0;0;0;23;52800;22;42000
16.05.2021 08:00;57;12600;40;8400;0;0;0;0;0;0;0;0;54;154200;39;78600
16.05.2021 09:00;95;24600;100;25800;0;0;0;0;0;0;0;0;89;264000;91;205800
16.05.2021 10:00;122;36600;100;30000;0;0;0;0;2;1200;0;0;122;358200;86;199800
16.05.2021 11:00;168;61200;159;100800;2;1800;2;3600;2;1200;2;2400;179;525600;141;319200
16.05.2021 12:00;214;75600;207;84000;1;600;1;600;6;4800;2;1200;203;645600;181;413400
16.05.2021 13:00;212;77400;215;110400;1;600;3;2400;4;2400;3;1800;175;627000;184;454800
16.05.2021 14:00;261;97200;251;104400;0;0;0;0;4;2400;1;600;205;736200;206;499200
16.05.2021 15:00;257;94800;258;108000;6;5400;0;0;4;3600;0;0;193;723000;217;526800
16.05.2021 16:00;203;69000;196;74400;1;600;0;0;2;1200;0;0;178;615600;187;364800
16.05.2021 17:00;221;75000;221;100800;0;0;1;2400;0;0;4;3000;171;772800;240;369000
16.05.2021 18:00;241;90600;222;90000;2;1800;1;600;3;2400;0;0;198;720000;189;466200
16.05.2021 19:00;174;55800;168;69600;0;0;0;0;1;600;0;0;150;478800;129;351000
16.05.2021 20:00;145;45000;113;62400;1;600;1;600;3;1800;0;0;127;403800;96;249600
16.05.2021 21:00;92;25800;92;22800;0;0;0;0;2;1200;0;0;78;245400;85;180600
16.05.2021 22:00;51;11400;52;11400;0;0;0;0;0;0;0;0;50;141000;46;107400
16.05.2021 23:00;17;1200;21;3600;0;0;0;0;0;0;0;0;18;48600;20;44400
17.05.2021 00:00;10;2400;13;2400;0;0;0;0;0;0;0;0;12;29400;13;27600
17.05.2021 01:00;3;0;5;0;0;0;0;0;0;0;0;0;3;7800;5;7800
17.05.2021 02:00;8;600;5;600;0;0;0;0;0;0;0;0;8;19200;4;8400
17.05.2021 03:00;5;0;3;0;0;0;0;0;0;0;0;0;5;12600;3;4200
17.05.2021 04:00;31;6000;14;600;0;0;0;0;0;0;0;0;33;88200;14;25200
17.05.2021 05:00;216;76200;66;24600;0;0;1;1800;0;0;0;0;179;603600;62;136200
17.05.2021 06:00;363;149400;167;73200;0;0;0;0;0;0;1;600;235;994800;139;343800
17.05.2021 07:00;696;324600;261;202200;3;1800;4;3600;3;1800;9;7200;311;2046600;212;652800
17.05.2021 08:00;540;240000;317;198000;4;2400;2;1200;5;3600;2;1200;341;1641000;250;779400
17.05.2021 09:00;412;177000;315;164400;1;600;0;0;2;1200;0;0;301;1156800;241;689400
17.05.2021 10:00;361;148200;326;152400;0;0;0;0;4;2400;1;600;263;970200;271;691200
17.05.2021 11:00;367;157800;350;175200;1;600;0;0;2;1200;0;0;274;1068600;272;774000
17.05.2021 12:00;332;146400;406;236400;5;3000;0;0;7;4800;1;600;246;1045800;298;978000
17.05.2021 13:00;362;160800;412;212400;3;2400;0;0;5;3600;0;0;277;1036800;329;895800
17.05.2021 14:00;379;168000;459;282000;5;4200;1;600;5;3600;3;1800;260;1121400;337;1021800
17.05.2021 15:00;403;169200;541;289200;2;1800;0;0;5;3000;0;0;278;1154400;404;1173000
17.05.2021 16:00;403;172200;586;309000;2;1200;0;0;4;2400;3;1800;311;1192800;414;1311000
17.05.2021 17:00;414;184200;578;403800;4;2400;0;0;8;5400;1;600;282;1299000;394;1331400
17.05.2021 18:00;299;116400;423;231600;2;3600;1;1200;5;3000;1;600;233;885600;308;971400
17.05.2021 19:00;231;85200;264;133200;2;1200;1;600;4;2400;0;0;181;721800;209;583200
17.05.2021 20:00;134;43200;185;74400;1;600;0;0;1;600;0;0;114;387600;165;383400
17.05.2021 21:00;86;22800;109;31800;1;600;0;0;2;1800;0;0;85;253800;97;230400
17.05.2021 22:00;60;16200;88;25200;0;0;0;0;0;0;0;0;57;191400;79;184200
17.05.2021 23:00;29;4200;36;4200;0;0;0;0;0;0;0;0;35;85800;34;69600
18.05.2021 00:00;23;6000;28;4200;0;0;0;0;0;0;0;0;37;70800;28;58800
18.05.2021 01:00;10;3600;11;0;0;0;0;0;0;0;0;0;13;30600;11;20400
18.05.2021 02:00;4;0;2;0;0;0;0;0;0;0;0;0;4;9600;2;3600
18.05.2021 03:00;8;0;7;1200;0;0;0;0;0;0;0;0;9;19800;7;12000
18.05.2021 04:00;35;6600;14;1200;0;0;0;0;0;0;0;0;51;98400;14;25800
18.05.2021 05:00;195;66600;65;33000;0;0;1;600;0;0;0;0;143;531600;58;147000
18.05.2021 06:00;363;148200;166;55800;0;0;0;0;0;0;0;0;264;991800;141;314400
18.05.2021 07:00;693;328800;288;210000;4;2400;4;4200;3;1800;7;4200;306;2046000;219;837600
18.05.2021 08:00;512;229200;284;193800;2;1200;3;2400;5;3000;3;3000;415;1514400;218;691200
18.05.2021 09:00;420;192000;291;165600;1;1200;0;0;4;3600;1;600;273;1245000;239;655800
18.05.2021 10:00;378;157800;302;121800;0;0;0;0;1;600;1;600;271;1009800;255;646800
18.05.2021 11:00;325;130800;336;147000;0;0;0;0;2;1200;0;0;364;1172400;276;697800
18.05.2021 12:00;325;129600;404;199800;1;600;1;600;1;600;1;600;354;886200;317;853200
18.05.2021 13:00;372;171600;388;383400;9;9000;1;600;15;11400;3;1800;259;1191000;263;1068000
18.05.2021 14:00;381;169800;537;336600;4;3000;1;600;5;3000;1;600;279;1152000;351;1309800
18.05.2021 15:00;408;184800;552;393000;10;9600;1;600;12;8400;1;600;271;1260600;381;1288200
18.05.2021 16:00;416;179400;617;355200;3;1800;0;0;7;4200;1;600;291;1268400;441;1400400
18.05.2021 17:00;387;162000;587;375000;4;2400;0;0;9;6000;0;0;274;1157400;484;1087800
18.05.2021 18:00;308;124800;424;288600;2;1200;0;0;7;4800;1;600;262;908400;327;961800
18.05.2021 19:00;213;76800;280;118200;3;1800;0;0;2;1200;0;0;185;590400;227;576600
18.05.2021 20:00;150;50400;161;67800;2;1800;1;600;2;1200;1;600;129;432000;142;349200
18.05.2021 21:00;122;37200;153;81600;1;600;1;600;3;1800;1;1200;106;378600;137;342000
18.05.2021 22:00;58;11400;80;21600;0;0;0;0;0;0;0;0;58;174600;71;161400
18.05.2021 23:00;39;6600;54;11400;0;0;0;0;0;0;0;0;40;112800;50;108000
19.05.2021 00:00;23;5400;20;2400;0;0;0;0;0;0;0;0;24;64800;20;35400
19.05.2021 01:00;14;4200;12;158400;0;0;0;0;0;0;0;0;13;39000;8;564600
19.05.2021 02:00;2;0;6;0;0;0;0;0;0;0;0;0;4;6600;6;9600
19.05.2021 03:00;9;0;8;0;0;0;0;0;0;0;0;0;18;25200;8;15000
19.05.2021 04:00;36;6000;12;600;0;0;0;0;0;0;0;0;41;100200;12;23400
19.05.2021 05:00;202;69600;68;34800;0;0;1;1200;0;0;1;600;210;534600;59;129000
19.05.2021 06:00;358;146400;161;52800;0;0;0;0;0;0;0;0;245;990600;133;315600
19.05.2021 07:00;688;330600;278;172200;2;1800;6;4200;1;600;6;4200;322;1947600;196;652200
19.05.2021 08:00;524;244200;309;228600;3;1800;4;3600;6;3600;3;3000;571;1649400;233;759600
19.05.2021 09:00;367;155400;286;133200;2;1200;0;0;1;600;1;600;278;1044000;252;621600
19.05.2021 10:00;325;138000;272;129000;0;0;0;0;2;1200;0;0;306;889200;221;597000
19.05.2021 11:00;353;145200;339;145800;0;0;0;0;7;6000;0;0;306;961800;284;718200
19.05.2021 12:00;419;190200;417;272400;3;1800;3;4800;4;2400;3;1800;297;1363200;319;985200
19.05.2021 13:00;362;166200;435;335400;5;5400;1;600;12;9000;5;3000;263;1171800;314;1044600
19.05.2021 14:00;391;178200;518;343800;2;1800;2;1200;8;4800;6;6000;270;1185000;360;1177200
19.05.2021 15:00;423;195000;481;320400;3;2400;2;1800;15;12000;1;600;287;1371000;360;1120800
19.05.2021 16:00;411;183600;621;452400;4;2400;2;1200;8;4800;3;1800;264;1305600;385;1476600
19.05.2021 17:00;414;187800;558;418200;4;3000;0;0;12;7200;0;0;235;1460400;378;1341000
19.05.2021 18:00;331;136200;405;231000;3;1800;1;600;9;7800;1;600;246;1029000;308;917400
19.05.2021 19:00;256;100800;315;168000;1;600;0;0;6;4800;0;0;197;784200;244;735000
19.05.2021 20:00;149;49200;201;85800;0;0;0;0;1;600;0;0;135;426600;174;430800
19.05.2021 21:00;108;27600;131;58800;3;3000;2;1200;2;1200;1;600;94;294000;114;292800
19.05.2021 22:00;64;14400;72;18000;0;0;0;0;0;0;0;0;65;189600;65;141600
19.05.2021 23:00;43;6600;44;11400;0;0;0;0;0;0;0;0;41;121800;42;90600
20.05.2021 00:00;19;4800;26;4200;0;0;0;0;0;0;0;0;21;55800;26;54000
20.05.2021 01:00;9;0;4;0;0;0;0;0;0;0;0;0;9;24600;4;7800
20.05.2021 02:00;2;0;7;0;0;0;0;0;0;0;0;0;2;5400;7;13800
20.05.2021 03:00;8;600;8;600;0;0;0;0;0;0;0;0;9;27000;9;15600
20.05.2021 04:00;29;2400;7;0;0;0;0;0;0;0;0;0;30;79800;7;11400
20.05.2021 05:00;198;71400;63;19200;0;0;1;1200;0;0;1;600;155;517800;59;118800
20.05.2021 06:00;331;130800;151;48600;0;0;0;0;0;0;0;0;236;865800;134;282600
20.05.2021 07:00;683;321000;270;168600;2;1200;6;5400;2;1200;8;6000;327;1908600;199;642600
20.05.2021 08:00;533;237600;316;225000;0;0;3;1800;3;1800;6;3600;322;1533600;244;751800
20.05.2021 09:00;400;172200;310;134400;0;0;1;600;2;1200;1;600;291;1116000;216;592800
20.05.2021 10:00;385;159600;320;150600;1;600;0;0;2;1200;0;0;303;1027200;274;684600
20.05.2021 11:00;420;190800;350;204600;0;0;0;0;7;5400;1;600;386;1183200;271;997200
20.05.2021 12:00;415;199200;409;229800;1;600;1;600;3;1800;5;3600;330;1276800;311;922800
20.05.2021 13:00;390;190200;438;306600;6;6600;1;600;12;10200;5;3000;281;1312200;306;1136400
20.05.2021 14:00;396;176400;511;388200;3;2400;0;0;10;7200;5;3600;280;1179600;378;1186200
20.05.2021 15:00;433;186600;494;259800;1;1800;1;1200;5;4200;3;1800;309;1299000;378;1068600
20.05.2021 16:00;453;195600;620;403200;3;1800;1;600;9;5400;4;3600;316;1324800;467;1246800
20.05.2021 17:00;438;197400;569;435600;3;1800;0;0;11;6600;5;3600;265;1368000;382;1371600
20.05.2021 18:00;345;141600;460;323400;4;3000;0;0;8;4800;0;0;255;1048200;327;1111800
20.05.2021 19:00;229;87000;327;196200;1;600;0;0;4;2400;2;1200;195;710400;249;763800
20.05.2021 20:00;151;48600;184;78600;1;600;1;600;2;1800;0;0;138;453000;161;371400
20.05.2021 21:00;127;39000;136;40800;3;4800;0;0;3;2400;0;0;110;379800;123;277200
20.05.2021 22:00;58;14400;83;23400;0;0;0;0;0;0;0;0;59;175200;79;171000
20.05.2021 23:00;37;6600;39;7200;0;0;0;0;0;0;0;0;33;100800;37;77400
21.05.2021 00:00;24;6000;22;3000;0;0;0;0;0;0;0;0;25;70800;21;44400
21.05.2021 01:00;11;1200;14;600;0;0;0;0;0;0;0;0;12;30000;14;24600
21.05.2021 02:00;4;0;7;600;0;0;0;0;0;0;0;0;3;9600;7;13800
21.05.2021 03:00;11;1200;7;0;0;0;0;0;0;0;0;0;11;36000;7;11400
21.05.2021 04:00;27;3600;9;600;0;0;0;0;0;0;0;0;29;81000;9;14400
21.05.2021 05:00;205;70800;66;15000;0;0;1;600;0;0;0;0;189;555600;63;118200
21.05.2021 06:00;316;124800;178;72000;1;600;0;0;1;600;0;0;227;890400;152;360000
21.05.2021 07:00;660;319200;284;214800;1;600;9;9600;3;1800;9;6600;244;1914600;205;697800
21.05.2021 08:00;495;229800;272;157200;2;1200;3;2400;7;4200;3;1800;267;1501800;219;659400
21.05.2021 09:00;402;171600;302;130200;0;0;0;0;1;600;1;600;276;1129800;247;648600
21.05.2021 10:00;401;169800;340;201000;1;600;1;600;5;3600;1;600;275;1197600;254;824400
21.05.2021 11:00;388;172200;381;176400;0;0;0;0;3;1800;0;0;274;1125000;302;838200
21.05.2021 12:00;431;199800;518;382800;5;4200;1;600;7;5400;5;6600;299;1320600;359;1268400
21.05.2021 13:00;426;192600;538;322200;8;7800;0;0;11;10200;0;0;277;1314600;387;1229400
21.05.2021 14:00;402;169200;563;342600;2;1800;0;0;5;3000;5;3000;268;1167600;389;1272600
21.05.2021 15:00;475;210600;519;287400;1;600;0;0;9;5400;2;1800;291;1431600;361;1199400
21.05.2021 16:00;433;185400;527;334800;2;1200;2;1200;9;6000;2;1200;291;1368000;370;1174200
21.05.2021 17:00;424;190200;449;371400;9;7800;2;1200;10;6600;3;1800;271;1332000;296;1101000
21.05.2021 18:00;327;129000;408;182400;2;1800;1;600;5;3000;1;600;257;985800;312;875400
21.05.2021 19:00;248;91800;314;135000;7;6600;0;0;6;4800;0;0;201;747600;258;655800
21.05.2021 20:00;158;55200;224;88800;1;600;0;0;1;600;0;0;154;485400;190;489600
21.05.2021 21:00;147;49200;158;52800;1;600;1;600;1;600;0;0;238;408600;140;351600
21.05.2021 22:00;89;24600;121;37200;1;1200;0;0;1;600;0;0;166;275400;108;258000
21.05.2021 23:00;48;12000;67;13200;0;0;0;0;0;0;0;0;72;147000;64;140400
22.05.2021 00:00;41;10800;43;7800;0;0;0;0;0;0;0;0;39;121800;40;77400
22.05.2021 01:00;24;3600;19;15600;0;0;0;0;2;2400;0;0;23;72000;18;40800
22.05.2021 02:00;5;600;15;2400;0;0;0;0;0;0;0;0;4;13800;14;26400
22.05.2021 03:00;7;0;14;600;0;0;0;0;0;0;0;0;8;21600;13;26400
22.05.2021 04:00;22;2400;5;0;0;0;0;0;0;0;0;0;22;58200;5;9600
22.05.2021 05:00;82;24600;26;3000;0;0;0;0;0;0;0;0;149;210000;26;46800
22.05.2021 06:00;83;25800;68;14400;0;0;0;0;0;0;0;0;100;230400;65;128400
22.05.2021 07:00;154;51000;88;23400;0;0;0;0;0;0;0;0;152;424200;81;174000
22.05.2021 08:00;198;73800;138;42600;0;0;0;0;0;0;0;0;226;534000;131;277200
22.05.2021 09:00;326;129600;232;84600;0;0;1;600;1;600;3;2400;272;908400;207;467400
22.05.2021 10:00;351;142800;276;147600;2;1200;0;0;2;1200;0;0;251;952200;237;611400
22.05.2021 11:00;364;153000;348;160800;1;600;0;0;2;1200;1;600;256;1329600;282;742200
22.05.2021 12:00;368;152400;376;166800;0;0;0;0;1;600;2;1200;253;1017000;300;794400
22.05.2021 13:00;362;156000;363;238800;2;1200;0;0;6;6000;0;0;252;1096800;292;812400
22.05.2021 14:00;402;162000;398;191400;0;0;1;600;1;600;1;600;267;1102800;312;832800
22.05.2021 15:00;311;124200;330;189600;1;600;2;1200;7;4800;0;0;231;927600;275;717000
22.05.2021 16:00;313;117000;311;111600;0;0;0;0;0;0;1;600;237;867600;273;582600
22.05.2021 17:00;268;106200;334;184200;4;3600;0;0;3;1800;0;0;206;786000;278;699600
22.05.2021 18:00;298;115800;284;148200;2;1200;0;0;3;1800;2;1200;224;878400;224;612000
22.05.2021 19:00;244;87600;253;139800;4;3600;1;600;3;1800;1;600;204;717000;213;545400
22.05.2021 20:00;159;51000;211;74400;1;600;0;0;0;0;1;600;134;465600;186;430200
22.05.2021 21:00;121;37800;140;56400;0;0;1;600;1;600;0;0;104;357000;123;293400
22.05.2021 22:00;86;22800;102;27600;0;0;0;0;0;0;0;0;74;243000;88;206400
22.05.2021 23:00;51;8400;54;9600;0;0;0;0;0;0;0;0;55;140400;54;107400
23.05.2021 00:00;28;3000;43;5400;0;0;0;0;0;0;0;0;30;74400;43;81600
23.05.2021 01:00;29;6000;28;4200;0;0;0;0;0;0;0;0;43;82800;26;57000
23.05.2021 02:00;12;600;17;2400;0;0;0;0;0;0;0;0;14;35400;18;33600
23.05.2021 03:00;5;600;8;0;0;0;0;0;0;0;0;0;6;16200;8;13200
23.05.2021 04:00;11;0;6;0;0;0;0;0;0;0;0;0;11;30600;6;10800
23.05.2021 05:00;31;5400;11;0;0;0;0;0;0;0;0;0;29;76800;11;16800
23.05.2021 06:00;27;3000;24;1800;0;0;0;0;0;0;0;0;42;68400;25;38400
23.05.2021 07:00;25;600;20;4200;0;0;0;0;0;0;0;0;38;74400;20;38400
23.05.2021 08:00;51;8400;34;4200;0;0;0;0;0;0;0;0;70;127200;34;59400
23.05.2021 09:00;122;39000;90;23400;0;0;0;0;3;2400;0;0;116;329400;81;170400
23.05.2021 10:00;171;59400;139;43200;0;0;2;1200;0;0;1;600;176;471600;122;275400
23.05.2021 11:00;184;65400;183;76200;2;2400;1;600;5;3000;0;0;167;554400;152;386400
23.05.2021 12:00;222;79200;232;103800;2;1200;0;0;3;3000;0;0;203;592200;196;496200
23.05.2021 13:00;250;91800;220;94200;1;600;0;0;1;600;1;600;198;723600;185;444000
23.05.2021 14:00;245;90000;288;174000;3;1800;2;2400;2;1200;2;2400;186;733200;227;609600
23.05.2021 15:00;236;85200;264;94800;0;0;1;600;2;1200;1;600;186;675000;227;501000
23.05.2021 16:00;220;78600;195;103800;0;0;1;600;2;1200;1;600;183;658200;184;365400
23.05.2021 17:00;253;97800;227;122400;4;2400;5;4800;2;1200;3;2400;195;757200;240;388800
23.05.2021 18:00;198;70800;201;109200;3;1800;0;0;8;7200;0;0;150;577200;190;399600
23.05.2021 19:00;209;72000;200;85800;3;2400;2;1200;3;3000;0;0;172;629400;167;417000
23.05.2021 20:00;164;57000;164;90000;2;2400;2;2400;2;1200;3;1800;140;483600;147;366600
23.05.2021 21:00;121;38400;105;33600;1;600;0;0;2;1200;0;0;106;397800;89;212400
23.05.2021 22:00;84;20400;89;22200;0;0;0;0;0;0;0;0;84;254400;80;174000
23.05.2021 23:00;43;7800;46;9600;0;0;0;0;0;0;0;0;44;124800;41;85800
24.05.2021 00:00;24;3000;37;8400;0;0;0;0;0;0;0;0;24;63600;37;75600
24.05.2021 01:00;16;600;24;3000;0;0;0;0;0;0;0;0;18;39000;23;45000
24.05.2021 02:00;12;1200;21;1800;0;0;0;0;0;0;0;0;11;37800;21;37800
24.05.2021 03:00;7;600;9;0;0;0;0;0;0;0;0;0;12;30600;9;17400
24.05.2021 04:00;9;0;7;600;0;0;0;0;0;0;0;0;14;28800;8;14400
24.05.2021 05:00;49;8400;20;2400;0;0;0;0;0;0;0;0;69;133800;19;34800
24.05.2021 06:00;27;4800;31;4200;0;0;0;0;0;0;0;0;53;78000;28;49200
24.05.2021 07:00;32;3600;31;3600;0;0;0;0;0;0;0;0;81;85200;29;50400
24.05.2021 08:00;62;15600;48;12000;0;0;0;0;0;0;0;0;131;177000;46;95400
24.05.2021 09:00;96;27600;107;31800;0;0;0;0;0;0;0;0;127;242400;92;208800
24.05.2021 10:00;166;56400;143;73800;2;1200;2;1200;0;0;0;0;229;468000;126;302400
24.05.2021 11:00;217;75600;191;90000;2;6600;2;1200;6;4200;3;1800;284;1008600;168;415800
24.05.2021 12:00;249;88800;242;112800;0;0;2;1800;5;3000;3;1800;250;1104000;196;501000
24.05.2021 13:00;256;98400;240;118200;2;1800;0;0;8;5400;1;600;214;1076400;200;541200
24.05.2021 14:00;294;118200;288;167400;3;1800;2;1200;12;10800;5;3600;218;1078800;226;642000
24.05.2021 15:00;274;100800;256;144600;4;2400;8;7200;6;4200;13;12600;220;891000;214;577800
24.05.2021 16:00;313;122400;309;152400;0;0;1;1800;3;1800;0;0;210;896400;248;681000
24.05.2021 17:00;279;103200;269;100200;0;0;0;0;0;0;1;1800;216;774000;212;543000
24.05.2021 18:00;223;78600;219;72600;2;3600;0;0;1;600;0;0;167;611400;174;432000
24.05.2021 19:00;148;47400;159;64200;0;0;0;0;1;600;2;1200;128;429600;133;333600
24.05.2021 20:00;123;35400;128;36600;0;0;0;0;4;3000;0;0;113;369600;121;249000
24.05.2021 21:00;100;28200;88;20400;0;0;0;0;0;0;0;0;91;273600;76;163200
24.05.2021 22:00;62;13800;89;24000;0;0;0;0;0;0;0;0;63;185400;82;180000
24.05.2021 23:00;18;600;42;8400;0;0;0;0;0;0;0;0;25;46200;43;87600
25.05.2021 00:00;13;3000;15;2400;0;0;0;0;0;0;0;0;31;37200;15;31800
25.05.2021 01:00;5;600;8;600;0;0;0;0;0;0;0;0;9;12600;8;13800
25.05.2021 02:00;5;600;4;0;0;0;0;0;0;0;0;0;5;12000;4;7200
25.05.2021 03:00;8;0;3;0;0;0;0;0;0;0;0;0;10;19800;3;4800
25.05.2021 04:00;35;5400;17;3000;0;0;0;0;0;0;0;0;37;93600;18;34800
25.05.2021 05:00;226;83400;81;32400;0;0;1;1200;0;0;0;0;179;583800;72;156600
25.05.2021 06:00;384;162000;180;60000;1;600;0;0;0;0;1;600;243;1002000;157;347400
25.05.2021 07:00;700;340200;282;244200;0;0;10;11400;1;600;9;6600;302;2034600;224;716400
25.05.2021 08:00;565;258600;323;171000;1;600;2;1200;5;3000;6;4200;305;1603800;260;721200
25.05.2021 09:00;423;186000;298;142800;0;0;2;1200;2;1200;1;600;280;1186800;243;659400
25.05.2021 10:00;375;158400;288;114600;0;0;0;0;1;600;0;0;269;1200600;255;709200
25.05.2021 11:00;344;147600;362;189000;0;0;0;0;5;4200;0;0;240;1000800;225;1668600
25.05.2021 12:00;354;157200;431;256800;2;1200;1;600;4;2400;3;3000;249;1087200;248;1822800
25.05.2021 13:00;402;181800;477;325800;9;12600;2;1800;13;11400;1;600;258;1188000;256;1918800
25.05.2021 14:00;406;173400;465;220800;2;1200;2;1200;3;1800;0;0;278;1186800;241;1810200
25.05.2021 15:00;427;180600;544;283200;3;1800;0;0;5;3000;2;1200;305;1216800;284;1888200
25.05.2021 16:00;400;168000;598;345000;2;1200;0;0;4;2400;0;0;292;1158600;321;1996200
