01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
22.06.2021 05:00;28;8400;62;11400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;28;45000;61;100200;0;0;0;0
22.06.2021 06:00;96;46200;137;44400;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;9;6600;89;169200;110;249600;0;0;0;0
22.06.2021 07:00;336;440400;489;251400;0;0;0;0;0;0;0;0;29;30000;3;2400;0;0;63;54600;223;936600;232;1372200;0;0;0;0
22.06.2021 08:00;350;411000;459;254400;0;0;0;0;0;0;0;0;16;13200;4;3000;0;0;37;28800;244;921600;214;1301400;0;0;0;0
22.06.2021 09:00;295;292200;333;154200;0;0;0;0;0;0;0;0;9;5400;1;600;0;0;20;13800;231;712800;206;795000;0;0;0;0
22.06.2021 10:00;358;364200;350;160200;0;0;0;0;0;0;0;0;10;7200;2;1200;0;0;15;10200;261;903000;221;811200;0;0;0;0
22.06.2021 11:00;375;391200;333;156600;0;0;0;0;0;0;2;1200;15;22200;0;0;0;0;21;16800;285;968400;209;883800;0;0;0;0
22.06.2021 12:00;478;425400;374;176400;0;0;0;0;0;0;0;0;17;11400;2;1200;0;0;19;14400;307;1110000;230;885000;0;0;0;0
22.06.2021 13:00;445;488400;378;183000;0;0;0;0;0;0;0;0;23;32400;1;600;0;0;30;24000;283;1132200;211;1016400;0;0;0;0
22.06.2021 14:00;451;436800;365;186600;0;0;0;0;0;0;0;0;13;19800;3;2400;0;0;23;16800;277;1165200;198;1013400;0;0;0;0
22.06.2021 15:00;479;481800;355;182400;0;0;0;0;0;0;1;2400;18;15000;2;1800;0;0;20;13200;305;1265400;204;1043400;0;0;0;0
22.06.2021 16:00;501;406800;382;180600;0;0;0;0;0;0;0;0;14;15000;0;0;0;0;15;12000;304;1198800;225;969000;0;0;0;0
22.06.2021 17:00;514;364200;335;149400;0;0;0;0;0;0;0;0;16;14400;1;600;0;0;16;10800;356;1095600;239;757200;0;0;0;0
22.06.2021 18:00;503;453000;317;143400;0;0;0;0;0;0;0;0;11;11400;1;600;0;0;26;18600;309;1146000;203;742200;0;0;0;0
22.06.2021 19:00;370;303000;240;102000;0;0;0;0;0;0;0;0;15;15600;3;1800;0;0;18;13200;267;856200;171;612000;0;0;0;0
22.06.2021 20:00;243;153000;163;61800;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;11;9000;212;477000;119;358800;0;0;0;0
22.06.2021 21:00;208;121200;103;30600;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;5;3600;168;403200;96;231600;0;0;0;0
22.06.2021 22:00;149;79800;83;22200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;6;3600;136;294000;75;165600;0;0;0;0
22.06.2021 23:00;73;16200;44;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;121200;41;81000;0;0;0;0
23.06.2021 00:00;33;6000;18;1800;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;28;49200;16;28800;0;0;0;0
23.06.2021 01:00;27;4800;14;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;41400;12;19800;0;0;0;0
23.06.2021 02:00;14;1800;12;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;14;19800;0;0;0;0
23.06.2021 03:00;13;1800;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;17400;9;13800;0;0;0;0
23.06.2021 04:00;9;600;13;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10800;13;22800;0;0;0;0
23.06.2021 05:00;28;5400;59;13200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;27;41400;56;103200;0;0;0;0
23.06.2021 06:00;115;81000;125;38400;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;6;4200;101;234000;103;224400;0;0;0;0
23.06.2021 07:00;338;523800;525;281400;0;0;0;0;0;0;0;0;38;34800;1;600;0;0;56;45600;215;1046400;216;1519800;0;0;0;0
23.06.2021 08:00;368;357600;438;216000;0;0;0;0;0;0;0;0;15;15000;0;0;0;0;30;21000;266;902400;243;1043400;0;0;0;0
23.06.2021 09:00;319;271200;337;165000;0;0;0;0;0;0;0;0;7;10200;0;0;0;0;19;12600;237;734400;198;884400;0;0;0;0
23.06.2021 10:00;354;300600;337;152400;0;0;0;0;0;0;0;0;11;12600;0;0;0;0;13;8400;269;766200;240;763800;0;0;0;0
23.06.2021 11:00;401;373800;319;156000;0;0;0;0;0;0;0;0;19;16200;2;1200;0;0;33;22200;264;943200;193;831000;0;0;0;0
23.06.2021 12:00;460;414600;387;195000;0;0;0;0;0;0;0;0;27;31800;2;1800;0;0;31;24600;309;1047600;201;1056000;0;0;0;0
23.06.2021 13:00;527;560400;380;285600;0;0;0;0;0;0;0;0;27;27600;1;600;0;0;32;23400;298;1195800;181;1141200;0;0;0;0
23.06.2021 14:00;472;516600;330;233400;0;0;0;0;0;0;0;0;18;16200;0;0;0;0;36;28200;278;1098600;184;1032000;0;0;0;0
23.06.2021 15:00;500;547800;340;166800;0;0;0;0;0;0;0;0;19;21000;1;600;0;0;23;15600;319;1335000;200;864600;0;0;0;0
23.06.2021 16:00;495;353400;340;157800;0;0;0;0;0;0;0;0;12;20400;3;2400;0;0;21;13800;327;1045800;213;841800;0;0;0;0
23.06.2021 17:00;490;496200;402;196800;0;0;0;0;0;0;0;0;17;13800;1;600;0;0;30;23400;313;1199400;220;1003800;0;0;0;0
23.06.2021 18:00;452;364200;310;136200;0;0;0;0;0;0;0;0;11;7800;0;0;0;0;23;14400;301;986400;220;769200;0;0;0;0
23.06.2021 19:00;352;265800;265;109800;0;0;0;0;0;0;0;0;15;13200;2;1200;0;0;18;11400;248;761400;190;597000;0;0;0;0
23.06.2021 20:00;328;340200;196;80400;0;0;0;0;0;0;0;0;12;12600;0;0;0;0;16;10200;223;855600;154;488400;0;0;0;0
23.06.2021 21:00;158;94200;103;36000;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;6;3600;139;322800;88;198000;0;0;0;0
23.06.2021 22:00;106;29400;60;13800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;4800;95;171600;49;107400;0;0;0;0
23.06.2021 23:00;133;48000;88;21600;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;2;1200;119;221400;81;175200;0;0;0;0
24.06.2021 00:00;81;20400;31;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;75;122400;29;51600;0;0;0;0
24.06.2021 01:00;26;4200;15;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;25;43200;12;25200;0;0;0;0
24.06.2021 02:00;7;1200;10;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;9;12600;0;0;0;0
24.06.2021 03:00;12;600;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15600;3;4200;0;0;0;0
24.06.2021 04:00;12;1800;11;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;10;16200;11;18600;0;0;0;0
24.06.2021 05:00;27;4800;56;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;27;40200;55;85200;0;0;0;0
24.06.2021 06:00;113;45000;139;43200;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;3;1800;103;210600;111;269400;0;0;0;0
24.06.2021 07:00;345;376800;525;295200;0;0;0;0;0;0;0;0;27;22200;0;0;0;0;40;30600;257;951600;205;1557000;0;0;0;0
24.06.2021 08:00;374;345000;514;273600;0;0;0;0;0;0;0;0;20;16200;1;600;0;0;24;19200;250;970200;272;1404600;0;0;0;0
24.06.2021 09:00;306;274800;344;167400;0;0;0;0;0;0;0;0;8;4200;0;0;0;0;20;14400;239;736800;232;901200;0;0;0;0
24.06.2021 10:00;317;220800;349;171600;0;0;0;0;0;0;1;0;8;6600;0;0;0;0;13;7800;251;751200;228;882600;0;0;0;0
24.06.2021 11:00;422;348000;335;156600;0;0;0;0;0;0;0;0;12;15000;1;600;0;0;15;9600;274;1068600;216;804600;0;0;0;0
24.06.2021 12:00;485;390600;361;175800;0;0;0;0;0;0;0;0;15;13800;1;600;0;0;14;8400;285;1180800;214;961200;0;0;0;0
24.06.2021 13:00;533;592200;426;232800;0;0;0;0;0;0;0;0;15;17400;2;1200;0;0;30;24600;294;1416600;224;1132800;0;0;0;0
24.06.2021 14:00;464;366000;325;147600;0;0;0;0;0;0;0;0;12;9600;1;600;0;0;22;18000;311;1050600;226;738000;0;0;0;0
24.06.2021 15:00;467;444000;400;192000;0;0;0;0;0;0;0;0;24;27000;3;1800;0;0;21;15000;313;1111200;232;992400;0;0;0;0
24.06.2021 16:00;455;424200;325;155400;0;0;0;0;0;0;0;0;14;18000;3;2400;0;0;33;24600;285;1068600;200;777000;0;0;0;0
24.06.2021 17:00;521;465000;337;156000;0;0;0;0;0;0;0;0;16;13200;1;600;0;0;24;18000;360;1206000;204;849000;0;0;0;0
24.06.2021 18:00;496;471600;291;130200;0;0;0;0;0;0;0;0;12;9600;4;3000;0;0;23;16800;330;1166400;192;730200;0;0;0;0
24.06.2021 19:00;347;192600;229;90000;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;17;14400;262;693000;173;555600;0;0;0;0
24.06.2021 20:00;252;193800;151;54000;0;0;0;0;0;0;0;0;11;9600;0;0;0;0;11;7200;197;532800;129;286800;0;0;0;0
24.06.2021 21:00;197;121800;115;38400;0;0;0;0;0;0;0;0;4;3600;1;600;0;0;4;2400;171;370800;90;279600;0;0;0;0
24.06.2021 22:00;142;58800;75;22800;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;8;4800;131;247200;63;154200;0;0;0;0
24.06.2021 23:00;73;19800;42;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;110400;37;69000;0;0;0;0
25.06.2021 00:00;46;7800;24;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;68400;23;40200;0;0;0;0
25.06.2021 01:00;16;14400;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;17;42000;6;10200;0;0;0;0
25.06.2021 02:00;8;1200;8;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15600;10;13800;0;0;0;0
25.06.2021 03:00;10;1200;12;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14400;10;20400;0;0;0;0
25.06.2021 04:00;12;1800;12;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;12;17400;12;19200;0;0;0;0
25.06.2021 05:00;31;6600;60;12600;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;29;48600;54;117000;0;0;0;0
25.06.2021 06:00;96;42600;119;34800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;91;177600;105;219600;0;0;0;0
25.06.2021 07:00;315;384000;440;232800;0;0;0;0;0;0;0;0;26;32400;0;0;0;0;43;37200;214;828600;230;1223400;0;0;0;0
25.06.2021 08:00;315;366600;439;222600;0;0;0;0;0;0;1;1800;16;9600;1;600;0;0;36;28200;238;799800;249;1119000;0;0;0;0
25.06.2021 09:00;346;300600;340;150600;0;0;0;0;0;0;0;0;12;9600;0;0;0;0;12;7200;264;772200;226;756600;0;0;0;0
25.06.2021 10:00;339;186000;356;162000;0;0;0;0;0;0;0;0;9;13200;0;0;0;0;18;15600;270;607800;228;773400;0;0;0;0
25.06.2021 11:00;420;367200;325;161400;0;0;0;0;0;0;0;0;19;13200;2;1800;0;0;23;14400;285;1020600;212;874200;0;0;0;0
25.06.2021 12:00;515;486600;400;201600;0;0;0;0;0;0;0;0;12;9600;1;600;0;0;17;10200;332;1216800;220;1057200;0;0;0;0
25.06.2021 13:00;507;498000;420;214200;0;0;0;0;0;0;0;0;25;26400;5;4800;0;0;36;24000;321;1219200;227;1098600;0;0;0;0
25.06.2021 14:00;494;412200;362;160800;0;0;0;0;0;0;0;0;10;10200;2;1200;0;0;16;10800;334;1067400;239;840600;0;0;0;0
25.06.2021 15:00;468;475200;378;190800;0;0;0;0;0;0;0;0;9;8400;4;3000;0;0;35;25800;315;1124400;204;1006800;0;0;0;0
25.06.2021 16:00;475;487800;358;176400;0;0;0;0;0;0;0;0;12;13800;3;1800;0;0;30;22200;323;1192200;192;977400;0;0;0;0
25.06.2021 17:00;438;421200;359;166200;0;0;0;0;0;0;0;0;16;12000;1;600;0;0;23;16800;283;1056000;207;882600;0;0;0;0
25.06.2021 18:00;508;444000;327;144600;0;0;0;0;0;0;0;0;16;12600;1;600;0;0;24;16800;332;1189800;195;874200;0;0;0;0
25.06.2021 19:00;363;231000;246;94800;0;0;0;0;0;0;0;0;9;7800;1;600;0;0;13;8400;271;739800;175;509400;0;0;0;0
25.06.2021 20:00;270;193800;165;57600;0;0;0;0;0;0;0;0;14;13800;3;2400;0;0;14;9000;211;605400;132;329400;0;0;0;0
25.06.2021 21:00;205;118800;149;48600;0;0;0;0;0;0;0;0;10;8400;1;600;0;0;14;10800;183;403800;120;322200;0;0;0;0
25.06.2021 22:00;206;98400;97;27600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;6;3600;179;393600;84;202800;0;0;0;0
25.06.2021 23:00;136;55200;107;29400;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;6;4800;116;258600;95;229200;0;0;0;0
26.06.2021 00:00;73;18000;38;7200;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;2;1200;66;119400;37;70800;0;0;0;0
26.06.2021 01:00;44;9600;20;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;43;73800;20;37200;0;0;0;0
26.06.2021 02:00;43;7800;27;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;61800;23;39600;0;0;0;0
26.06.2021 03:00;36;6000;15;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;56400;15;27600;0;0;0;0
26.06.2021 04:00;16;1200;14;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24000;14;20400;0;0;0;0
26.06.2021 05:00;16;1200;24;3000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1800;13;19200;23;39000;0;0;0;0
26.06.2021 06:00;42;6600;38;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;44;69600;37;60000;0;0;0;0
26.06.2021 07:00;64;12600;80;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;60;99600;73;147600;0;0;0;0
26.06.2021 08:00;131;61800;209;79200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;7;6600;125;218400;165;345000;0;0;0;0
26.06.2021 09:00;237;151200;236;99000;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;11;7200;211;425400;199;381600;0;0;0;0
26.06.2021 10:00;311;213600;323;139200;0;0;0;0;0;0;0;0;9;12000;0;0;0;0;18;12600;266;589800;262;572400;0;0;0;0
26.06.2021 11:00;379;316200;374;169200;0;0;0;0;0;0;0;0;11;7200;2;1200;0;0;21;16200;302;815400;261;803400;0;0;0;0
26.06.2021 12:00;402;357600;354;159600;0;0;0;0;0;0;0;0;8;6000;0;0;0;0;19;14400;294;904800;230;849600;0;0;0;0
26.06.2021 13:00;377;369000;320;153600;0;0;0;0;0;0;0;0;12;11400;3;2400;0;0;26;19800;264;935400;209;829200;0;0;0;0
26.06.2021 14:00;373;319200;343;150000;0;0;0;0;0;0;0;0;10;7800;2;1800;0;0;17;14400;272;838200;212;807600;0;0;0;0
26.06.2021 15:00;369;336000;280;118800;0;0;0;0;0;0;0;0;8;4800;0;0;0;0;15;12000;270;861000;187;646800;0;0;0;0
26.06.2021 16:00;382;298200;269;117000;0;0;0;0;0;0;0;0;10;9600;2;1200;0;0;16;12000;286;833400;186;633600;0;0;0;0
26.06.2021 17:00;389;256800;265;115200;0;0;0;0;0;0;0;0;10;7800;3;2400;1;600;15;12600;279;782400;202;594600;0;0;0;0
26.06.2021 18:00;349;222000;289;120600;0;0;0;0;0;0;0;0;9;6000;1;600;0;0;17;12000;274;663000;209;679800;0;0;0;0
26.06.2021 19:00;314;157200;207;76800;0;0;0;0;0;0;0;0;5;3600;1;600;0;0;11;9000;267;543000;170;426600;0;0;0;0
26.06.2021 20:00;231;184800;174;69600;0;0;0;0;0;0;0;0;5;4800;1;600;0;0;15;10800;196;514800;147;373800;0;0;0;0
26.06.2021 21:00;194;109800;135;49200;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;8;6000;161;382200;112;283800;0;0;0;0
26.06.2021 22:00;183;76200;116;38400;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;3;2400;167;321600;95;243000;0;0;0;0
26.06.2021 23:00;160;54600;111;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;146;264000;96;217200;0;0;0;0
27.06.2021 00:00;104;37200;62;14400;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;1;600;95;175200;58;123000;0;0;0;0
27.06.2021 01:00;72;17400;38;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;70;112200;38;70800;0;0;0;0
27.06.2021 02:00;53;10200;35;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;87000;32;57600;0;0;0;0
27.06.2021 03:00;22;2400;19;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;21;31800;18;31800;0;0;0;0
27.06.2021 04:00;19;1800;13;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;26400;13;19800;0;0;0;0
27.06.2021 05:00;16;1800;19;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15600;17;32400;0;0;0;0
27.06.2021 06:00;28;1800;16;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;42600;16;24600;0;0;0;0
27.06.2021 07:00;44;7200;29;3600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;42;63600;25;48000;0;0;0;0
27.06.2021 08:00;84;31200;86;25200;0;0;0;0;0;0;0;0;4;3600;1;600;0;0;7;5400;80;133200;76;174000;0;0;0;0
27.06.2021 09:00;159;85800;148;49800;0;0;0;0;0;0;0;0;5;4200;1;600;0;0;5;3600;145;270000;122;261600;0;0;0;0
27.06.2021 10:00;213;137400;214;84600;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;14;10200;177;394800;166;385200;0;0;0;0
27.06.2021 11:00;238;120600;191;72600;0;0;0;0;0;0;0;0;6;5400;0;0;0;0;15;13200;198;422400;153;404400;0;0;0;0
27.06.2021 12:00;287;229800;234;94200;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;15;9000;222;615000;180;482400;0;0;0;0
27.06.2021 13:00;231;156000;268;103800;0;0;0;0;0;0;0;0;4;2400;1;600;1;600;8;6000;182;466200;197;568200;0;0;0;0
27.06.2021 14:00;281;232800;267;111600;0;0;0;0;0;0;0;0;7;6000;1;600;0;0;22;16200;224;627600;186;602400;0;0;0;0
27.06.2021 15:00;286;230400;264;113400;0;0;0;0;0;0;0;0;8;7800;8;6600;0;0;13;8400;240;613200;184;595200;0;0;0;0
27.06.2021 16:00;261;222600;257;111000;0;0;0;0;0;0;0;0;11;7200;2;1200;0;0;16;12600;201;592200;187;563400;0;0;0;0
27.06.2021 17:00;311;226200;268;109800;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;13;7800;238;654600;187;582600;0;0;0;0
27.06.2021 18:00;316;196200;282;124800;0;0;0;0;0;0;0;0;9;6600;2;1200;0;0;23;18000;258;637800;187;679800;0;0;0;0
27.06.2021 19:00;255;192600;201;78000;0;0;0;0;0;0;0;0;7;7800;0;0;0;0;12;8400;211;531000;146;477000;0;0;0;0
27.06.2021 20:00;222;238200;202;84600;0;0;0;0;0;0;0;0;12;10800;3;2400;0;0;34;27000;180;559800;151;541800;0;0;0;0
27.06.2021 21:00;194;130800;122;50400;0;0;0;0;0;0;0;0;8;9600;1;600;0;0;11;6600;165;392400;107;269400;0;0;0;0
27.06.2021 22:00;125;54000;87;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;112;223200;79;155400;0;0;0;0
27.06.2021 23:00;78;18600;49;10200;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;2;1200;69;112800;47;98400;0;0;0;0
28.06.2021 00:00;49;10800;35;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;46;68400;33;59400;0;0;0;0
28.06.2021 01:00;30;4200;19;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;42600;20;36600;0;0;0;0
28.06.2021 02:00;20;1200;17;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;31200;15;27600;0;0;0;0
28.06.2021 03:00;11;0;12;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;13;19800;0;0;0;0
28.06.2021 04:00;15;1800;17;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;21000;16;29400;0;0;0;0
28.06.2021 05:00;28;5400;63;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;26;37800;58;104400;0;0;0;0
28.06.2021 06:00;88;50400;124;36600;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;9;6000;78;166200;107;255000;0;0;0;0
28.06.2021 07:00;300;348000;459;235800;0;0;0;0;0;0;0;0;25;24000;1;600;0;0;50;38400;190;805200;218;1349400;0;0;0;0
28.06.2021 08:00;337;297600;455;225600;0;0;0;0;0;0;0;0;21;16200;2;1200;0;0;29;21600;253;738600;252;1080000;0;0;0;0
28.06.2021 09:00;335;294000;319;144000;0;0;0;0;0;0;0;0;8;7800;2;1800;0;0;18;10800;275;733200;261;631800;0;0;0;0
28.06.2021 10:00;375;253800;322;140400;0;0;0;0;0;0;3;2400;6;5400;1;600;0;0;13;9000;305;726600;260;566400;0;0;0;0
28.06.2021 11:00;388;319800;331;159600;0;0;0;0;0;0;0;0;9;7800;0;0;0;0;13;9000;304;829800;216;766200;0;0;0;0
28.06.2021 12:00;383;445200;345;168600;0;0;0;0;0;0;0;0;12;8400;2;1800;0;0;27;20400;271;993600;207;814200;0;0;0;0
28.06.2021 13:00;442;462000;359;184200;0;0;0;0;0;0;0;0;17;21000;0;0;0;0;28;19200;304;1112400;196;979200;0;0;0;0
28.06.2021 14:00;393;353400;353;193200;0;0;0;0;0;0;0;0;13;10200;1;600;0;0;21;15000;291;880200;203;967800;0;0;0;0
28.06.2021 15:00;484;456000;331;157200;0;0;0;0;0;0;0;0;16;16200;2;1200;0;0;31;22200;376;1090800;214;820800;0;0;0;0
28.06.2021 16:00;469;378000;334;151800;0;0;0;0;0;0;0;0;9;6600;1;600;0;0;22;15000;322;1011600;207;774000;0;0;0;0
28.06.2021 17:00;508;381000;328;154200;0;0;0;0;0;0;0;0;12;13800;1;600;0;0;28;19800;346;1092600;219;825600;0;0;0;0
28.06.2021 18:00;502;414600;301;143400;0;0;0;0;0;0;0;0;16;17400;0;0;0;0;19;13200;335;1138200;182;718200;0;0;0;0
28.06.2021 19:00;399;286800;263;109200;0;0;0;0;0;0;0;0;9;8400;1;600;0;0;8;4800;295;871200;181;603000;0;0;0;0
28.06.2021 20:00;246;209400;164;58200;0;0;0;0;0;0;0;0;14;15000;23;22800;0;0;17;13800;190;582600;129;372600;0;0;0;0
28.06.2021 21:00;196;107400;126;42000;0;0;0;0;0;0;0;0;6;4200;2;1200;0;0;5;3000;169;418800;106;262200;0;0;0;0
28.06.2021 22:00;137;48000;84;23400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;121;252000;76;156600;0;0;0;0
28.06.2021 23:00;51;9000;42;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;49;87000;38;82200;0;0;0;0
29.06.2021 00:00;43;9000;21;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;78000;15;30600;0;0;0;0
29.06.2021 01:00;19;3000;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;33000;13;23400;0;0;0;0
29.06.2021 02:00;8;600;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11400;9;14400;0;0;0;0
29.06.2021 03:00;13;10200;6;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;28200;6;10200;0;0;0;0
29.06.2021 04:00;13;1800;17;4800;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;2;1200;12;19800;19;31200;0;0;0;0
29.06.2021 05:00;27;4200;59;11400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;26;37800;58;120000;0;0;0;0
29.06.2021 06:00;93;69600;146;51000;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;10;7200;94;189600;125;326400;0;0;0;0
29.06.2021 07:00;312;388200;498;268200;0;0;0;0;0;0;0;0;29;27600;4;3600;0;0;47;39000;207;829800;202;1449000;0;0;0;0
29.06.2021 08:00;313;354600;443;229200;0;0;0;0;0;0;0;0;15;15600;0;0;0;0;25;16800;234;801600;223;1219200;0;0;0;0
29.06.2021 09:00;311;240600;335;169200;0;0;0;0;0;0;0;0;3;2400;2;1200;0;0;12;10800;246;642000;213;756000;0;0;0;0
29.06.2021 10:00;341;265200;333;157200;0;0;0;0;0;0;0;0;12;10800;1;600;0;0;20;15000;261;727800;221;706200;0;0;0;0
29.06.2021 11:00;421;371400;368;181800;0;0;0;0;0;0;0;0;15;10800;0;0;0;0;25;18600;302;941400;227;948000;0;0;0;0
29.06.2021 12:00;473;379200;356;171600;0;0;0;0;0;0;0;0;14;19200;1;600;0;0;19;13200;339;1065000;217;859800;0;0;0;0
29.06.2021 13:00;505;594600;367;186000;0;0;0;0;0;0;0;0;31;34800;2;1200;0;0;31;21600;325;1342200;193;1018800;0;0;0;0
29.06.2021 14:00;439;408000;359;178800;0;0;0;0;0;0;0;0;18;13200;3;3000;0;0;22;13200;270;1083600;215;884400;0;0;0;0
29.06.2021 15:00;506;460800;387;187200;0;0;0;0;0;0;0;0;17;15000;1;600;1;600;32;25200;330;1250400;218;1020000;0;0;0;0
29.06.2021 16:00;506;406800;343;171000;0;0;0;0;0;0;0;0;11;9600;1;600;0;0;12;9600;321;1254600;227;833400;0;0;0;0
29.06.2021 17:00;605;455400;356;165600;0;0;0;0;0;0;0;0;9;5400;1;600;0;0;13;7800;338;1420800;203;845400;0;0;0;0
29.06.2021 18:00;389;240600;198;78000;0;0;0;0;0;0;0;0;8;6600;2;1800;0;0;11;7800;283;804600;136;435000;0;0;0;0
29.06.2021 19:00;239;112200;133;45600;0;0;0;0;0;0;0;0;5;4200;0;0;0;0;2;1200;186;442800;105;255600;0;0;0;0
29.06.2021 20:00;231;139800;189;66000;0;0;0;0;0;0;0;0;7;8400;0;0;0;0;7;4800;182;453600;152;400800;0;0;0;0
29.06.2021 21:00;169;84600;123;39000;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;3;1800;151;317400;100;249600;0;0;0;0
29.06.2021 22:00;151;63600;79;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;140;277200;69;149400;0;0;0;0
29.06.2021 23:00;78;22200;50;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;74;124800;44;82800;0;0;0;0
30.06.2021 00:00;39;9600;21;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;63000;19;37800;0;0;0;0
