01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
18.03.2021 05:00;215;304800;72;37200;45;50400;62;429000;70;107400;73;588000;0;0;0;0;0;0;0;0;0;0;173;576600;106;228000;367;334200;130;117000;0;0;0;0;42;131400;45;115800;0;0;68;436800;73;227400;0;0;0;0;0;0
18.03.2021 06:00;442;764400;146;185400;148;408600;105;1059600;153;180000;154;1089000;0;0;0;0;0;0;0;0;0;0;215;1331400;152;712800;652;780000;285;314400;0;0;0;0;125;555000;71;609000;0;0;102;950400;127;480000;6;9000;0;0;0;0
18.03.2021 07:00;568;1036800;278;474600;235;764400;123;1603800;313;777600;305;1626600;1;1200;0;0;1;600;5;3000;0;0;228;1752000;178;1405200;813;1057200;488;694800;0;0;0;0;153;975000;69;995400;0;0;96;2012400;161;1116000;25;25800;0;0;0;0
18.03.2021 08:00;464;849600;290;567000;254;754800;128;1378200;358;1019400;359;1984800;0;0;0;0;0;0;3;1800;0;0;269;1387800;168;1680000;734;834000;504;755400;0;0;0;0;144;1094400;71;972000;0;0;113;2299800;174;1359000;28;58800;0;0;0;0
18.03.2021 09:00;390;679200;265;425400;195;592200;108;1455000;311;757200;314;1669200;0;0;0;0;2;1200;3;1800;0;0;245;1219200;182;1316400;644;723600;478;637200;0;0;0;0;129;822000;124;937200;0;0;105;2028000;160;1238400;13;52800;0;0;0;0
18.03.2021 10:00;369;769200;238;394200;176;695400;97;1359600;389;903600;398;1847400;0;0;0;0;0;0;4;3600;0;0;224;1169400;182;1282800;644;709800;502;562200;0;0;0;0;122;837600;77;842400;0;0;104;2216400;136;1515000;29;123600;0;0;0;0
18.03.2021 11:00;328;551400;240;453600;226;940800;93;1278000;449;1012200;448;1649400;3;2400;1;600;2;1200;2;1200;0;0;239;934200;159;1413600;562;581400;430;540600;0;0;0;0;119;1084800;54;687000;0;0;94;2241000;142;1797000;26;144000;0;0;0;0
18.03.2021 12:00;384;697200;283;573600;251;916200;89;1461000;491;1105200;493;1977000;0;0;0;0;0;0;6;4200;0;0;256;1271400;169;1794600;633;711000;486;685800;0;0;0;0;141;1239600;55;872400;0;0;88;2565600;148;1944600;32;159600;0;0;0;0
18.03.2021 13:00;399;760200;275;487800;243;907200;84;916800;534;1420800;536;2230800;2;1800;1;600;3;1800;10;9000;0;0;242;1302000;182;1587000;641;743400;512;672600;0;0;0;0;147;1214400;48;519000;0;0;76;2985600;133;2304600;46;480600;0;0;0;0
18.03.2021 14:00;354;713400;315;935400;268;1162800;95;1424400;638;1692600;645;2286000;4;4200;0;0;5;3000;6;4200;0;0;238;1090800;153;2193600;578;630600;513;885600;0;0;0;0;124;1551600;59;828600;0;0;63;3198000;101;2895600;63;1296600;0;0;0;0
18.03.2021 15:00;409;820200;326;1010400;279;1399200;97;1277400;822;1641600;666;2298600;0;0;1;600;3;1800;4;3600;0;0;248;1359000;128;2261400;667;793200;526;969000;0;0;0;0;130;1706400;51;713400;0;0;53;3217800;78;2994000;74;1171800;0;0;0;0
18.03.2021 16:00;383;689400;311;1056000;322;1587000;83;1582200;730;1342800;733;2077800;0;0;2;8400;0;0;12;10800;0;0;267;1104600;118;2262600;641;680400;491;999600;0;0;0;0;129;1857000;48;814200;0;0;107;3029400;119;2646000;74;1090800;0;0;0;0
18.03.2021 17:00;376;770400;279;909000;290;1588800;85;1612800;729;1266000;728;2029800;2;1200;11;10200;5;3000;18;15000;0;0;229;1200600;123;2251800;627;703800;466;850800;0;0;0;0;130;1825800;51;909000;0;0;107;2884800;159;2602200;85;741600;0;0;0;0
18.03.2021 18:00;290;480000;235;744600;261;1229400;77;1283400;567;969000;569;1723200;1;1200;4;3600;4;2400;5;4800;0;0;215;805200;170;1699800;497;493800;401;591600;0;0;0;0;137;1599600;51;571200;0;0;126;2416800;189;1926600;63;423600;0;0;0;0
18.03.2021 19:00;203;344400;188;364800;185;1006800;55;837600;432;717600;433;1501200;0;0;6;8400;0;0;14;13800;0;0;161;597600;156;1099200;364;343800;322;377400;0;0;0;0;153;1059600;46;254400;0;0;137;1926000;181;1459200;68;382200;0;0;0;0
18.03.2021 20:00;115;216000;98;89400;122;489000;50;568200;284;400200;285;1232400;0;0;2;2400;0;0;3;2400;0;0;101;292800;120;432000;209;182400;177;163200;0;0;0;0;117;484800;40;123600;0;0;140;1390200;170;961200;35;126600;0;0;0;0
18.03.2021 21:00;93;89400;87;46800;89;217200;34;180600;171;175200;171;796800;0;0;0;0;1;600;1;600;0;0;102;229800;135;335400;177;139200;147;128400;0;0;0;0;86;336000;18;52200;0;0;101;944400;138;568800;25;36600;0;0;0;0
18.03.2021 22:00;60;50400;49;16800;54;83400;18;60600;134;105600;135;597600;0;0;0;0;0;0;0;0;0;0;74;202800;68;175200;109;93000;80;68400;0;0;0;0;47;237000;7;21600;0;0;96;660600;129;466200;18;31200;0;0;0;0
18.03.2021 23:00;34;25200;34;13200;28;22200;14;9000;66;44400;66;287400;0;0;0;0;0;0;0;0;0;0;38;115200;35;85200;62;54600;63;51600;0;0;0;0;30;126600;8;13800;0;0;59;345000;81;250800;11;4800;0;0;0;0
19.03.2021 00:00;29;16200;19;6600;22;5400;16;3000;33;19800;32;151800;0;0;0;0;0;0;0;0;0;0;33;105000;18;45000;55;45000;37;31200;0;0;0;0;22;135000;13;15600;0;0;30;173400;37;133800;3;1200;0;0;0;0
19.03.2021 01:00;20;15600;19;6600;12;14400;9;3600;33;23400;34;145800;0;0;0;0;0;0;0;0;0;0;24;67200;18;38400;36;27000;27;19200;0;0;0;0;11;45000;4;10200;0;0;29;158400;36;124200;6;4800;0;0;0;0
19.03.2021 02:00;13;7800;12;3600;7;600;5;600;16;13200;17;66000;0;0;0;0;0;0;0;0;0;0;11;29400;16;18600;21;15600;25;17400;0;0;0;0;7;22800;2;1800;0;0;17;71400;20;56400;1;1800;0;0;0;0
19.03.2021 03:00;14;10200;13;4200;7;3000;3;0;12;10200;15;60600;0;0;0;0;0;0;0;0;0;0;16;36600;15;21000;26;19200;25;18000;0;0;0;0;6;29400;2;2400;0;0;14;60600;24;45000;0;0;0;0;0;0
19.03.2021 04:00;50;52800;20;10200;10;13200;13;25800;13;8400;16;83400;0;0;0;0;0;0;0;0;0;0;52;159600;29;48600;93;75600;48;39000;0;0;0;0;8;48600;10;27600;0;0;15;64200;18;45000;0;0;0;0;0;0
19.03.2021 05:00;208;272400;74;44400;45;82200;55;308400;61;97800;64;442800;0;0;0;0;1;1800;0;0;0;0;207;640800;104;276600;355;314400;149;136200;0;0;0;0;53;186600;43;167400;0;0;63;315600;66;216600;5;10800;0;0;0;0
19.03.2021 06:00;413;679200;152;162000;135;469800;99;1210800;182;349200;185;1071600;0;0;0;0;0;0;0;0;0;0;295;1252800;244;791400;638;694800;298;324000;0;0;0;0;104;702000;72;634200;0;0;91;1399800;144;607200;16;38400;0;0;0;0
19.03.2021 07:00;535;880800;246;403800;184;563400;101;1258200;295;652800;293;1659000;1;600;0;0;0;0;2;1200;0;0;262;1558800;181;1232400;799;953400;461;647400;0;0;0;0;120;739800;57;793800;0;0;93;1933200;152;1080000;15;57000;0;0;0;0
19.03.2021 08:00;422;792000;252;437400;217;856200;108;1627200;323;753600;322;1702200;1;600;0;0;2;1200;3;1800;0;0;259;1303200;179;1392600;682;724800;443;628200;0;0;0;0;143;1018200;70;979800;0;0;95;2115000;151;1178400;26;69000;0;0;0;0
19.03.2021 09:00;404;762000;269;535800;167;663000;90;1369800;343;757200;341;1794000;1;600;1;600;0;0;4;2400;0;0;260;1236000;159;1649400;675;742800;485;717000;0;0;0;0;127;746400;56;615600;0;0;115;2195400;176;1290600;22;42000;0;0;0;0
19.03.2021 10:00;371;771000;265;441000;206;851400;102;1281600;365;911400;370;1771800;3;2400;2;1800;1;600;3;1800;0;0;244;1174200;176;1377600;610;691200;452;590400;0;0;0;0;133;1082400;70;696000;0;0;113;2203800;177;1375800;21;93600;0;0;0;0
19.03.2021 11:00;364;756000;252;586800;199;690000;111;1465200;462;1117800;460;1920600;0;0;0;0;0;0;5;3000;0;0;222;1193400;156;1746600;603;678000;458;621000;0;0;0;0;133;877200;75;982200;0;0;84;2490000;140;1849200;30;177000;0;0;0;0
19.03.2021 12:00;409;736800;284;866400;281;1230000;81;1591200;570;1120200;575;2121000;0;0;1;1200;1;600;4;2400;0;0;262;1251600;157;1884600;670;748200;495;777000;0;0;0;0;131;1540200;56;993600;0;0;85;2812200;131;2250000;48;421200;0;0;0;0
19.03.2021 13:00;440;802800;298;1325400;251;1255800;101;1809600;675;1253400;673;2011200;1;600;1;600;2;1200;3;1800;0;0;279;1444800;122;2398200;733;847200;491;978000;0;0;0;0;117;1526400;61;1250400;0;0;103;2815200;147;2399400;75;513600;0;0;0;0
19.03.2021 14:00;391;611400;280;869400;323;1596600;80;1607400;745;1364400;746;2031000;0;0;12;13800;3;3000;9;7200;0;0;384;1392600;212;2309400;641;690600;457;873000;0;0;0;0;116;2055000;51;1019400;0;0;85;2890200;96;2691000;79;1048800;0;0;0;0
19.03.2021 15:00;406;688800;283;1141200;272;1556400;93;1727400;741;1519800;744;2080800;0;0;0;0;1;600;17;15600;0;0;368;1698600;112;2265600;644;798600;439;961200;0;0;0;0;127;1843800;47;1311000;0;0;94;3078000;138;2703600;70;883800;0;0;0;0
19.03.2021 16:00;375;795000;301;1134600;262;1490400;82;1482600;677;1241400;679;1935000;2;1800;1;1200;3;1800;22;19800;0;0;264;1191000;130;2125200;635;723600;488;937800;0;0;0;0;123;1734000;54;946200;0;0;116;2741400;180;2212200;62;523200;0;0;0;0
19.03.2021 17:00;384;659400;262;926400;274;1410600;113;1946400;673;1341600;670;1941600;3;2400;0;0;8;6600;9;6600;0;0;258;1123200;126;1894200;648;665400;413;862800;0;0;0;0;137;1668000;56;1454400;0;0;114;2834400;150;2445600;75;625800;0;0;0;0
19.03.2021 18:00;283;566400;247;749400;214;1186200;74;1046400;578;1035000;578;1696800;0;0;11;19200;1;600;9;6600;0;0;228;836400;199;1914000;502;487200;422;610800;0;0;0;0;119;1422000;34;684000;0;0;116;2490600;159;2027400;56;424200;0;0;0;0
19.03.2021 19:00;222;371400;177;417000;190;817800;70;867000;463;720000;446;1398600;0;0;0;0;0;0;5;3000;0;0;187;586800;158;1243800;394;356400;310;349200;0;0;0;0;136;978600;60;229800;0;0;148;2026800;206;1591800;74;262200;0;0;0;0
19.03.2021 20:00;183;274200;129;109800;131;459000;47;461400;309;403800;308;1194600;0;0;0;0;0;0;3;1800;0;0;149;463800;153;589800;324;279000;232;219000;0;0;0;0;115;502800;25;145800;0;0;126;1522800;187;1036800;32;142200;0;0;0;0
19.03.2021 21:00;106;90600;83;46800;74;140400;32;120600;184;173400;188;711000;0;0;1;600;0;0;1;600;0;0;95;249600;111;303000;202;166200;146;128400;0;0;0;0;65;269400;8;23400;0;0;117;958200;142;556200;20;30000;0;0;0;0
19.03.2021 22:00;96;97800;58;21000;56;118200;30;109200;154;134400;155;714000;0;0;0;0;1;600;0;0;0;0;85;214800;108;197400;175;140400;93;76800;0;0;0;0;56;187200;14;39000;0;0;114;868800;123;487800;17;7800;0;0;0;0
19.03.2021 23:00;66;61200;35;9600;40;32400;21;53400;81;51000;81;478200;0;0;0;0;0;0;0;0;0;0;59;124800;61;94200;116;86400;52;39600;0;0;0;0;48;114600;6;33000;0;0;84;388800;80;263400;2;0;0;0;0;0
20.03.2021 00:00;42;35400;42;15600;38;44400;17;68400;69;42000;69;442800;0;0;1;600;0;0;1;600;0;0;43;81600;67;123600;76;55800;65;52800;0;0;0;0;40;109800;6;18600;0;0;62;369000;63;202800;2;2400;0;0;0;0
20.03.2021 01:00;19;11400;36;5400;23;21000;16;28200;38;22800;39;204600;0;0;0;0;0;0;0;0;0;0;18;36000;43;52200;36;22200;51;37200;0;0;0;0;24;67200;3;7200;0;0;39;186600;38;117000;1;600;0;0;0;0
20.03.2021 02:00;15;10200;24;3600;18;4800;15;9600;26;17400;28;166800;0;0;0;0;0;0;0;0;0;0;15;30000;34;45600;31;19800;32;21600;0;0;0;0;22;48000;2;3000;0;0;31;128400;26;77400;0;0;0;0;0;0
20.03.2021 03:00;11;4200;10;0;7;600;5;0;12;6600;12;40200;0;0;0;0;0;0;0;0;0;0;11;22200;13;14400;22;15600;14;7800;0;0;0;0;7;17400;0;0;0;0;11;50400;11;33000;0;0;0;0;0;0
20.03.2021 04:00;35;25800;27;12000;12;7800;12;20400;13;7200;14;92400;0;0;0;0;0;0;0;0;0;0;33;79200;27;45600;65;49800;40;45000;0;0;0;0;14;34800;5;10200;0;0;15;64200;13;33600;0;0;0;0;0;0
20.03.2021 05:00;62;67800;37;9000;17;15000;20;46200;33;36600;36;262800;0;0;0;0;0;0;0;0;0;0;56;130200;55;79200;111;91800;60;48000;0;0;0;0;21;50400;8;14400;0;0;36;214200;34;111600;0;0;0;0;0;0
20.03.2021 06:00;78;72600;56;20400;26;37200;27;122400;54;32400;58;400200;0;0;0;0;0;0;0;0;0;0;72;176400;52;122400;142;118800;75;75600;0;0;0;0;23;73200;13;78000;0;0;50;267000;46;154200;1;0;0;0;0;0
20.03.2021 07:00;145;174600;70;32400;47;78600;36;300000;87;73200;91;496200;0;0;0;0;0;0;0;0;0;0;124;368400;66;240600;263;246000;129;131400;0;0;0;0;51;150600;30;123600;0;0;75;467400;85;222000;3;7800;0;0;0;0
20.03.2021 08:00;212;364200;122;91200;95;249000;73;772800;160;202800;159;995400;2;1800;0;0;2;1200;0;0;0;0;202;700800;162;798000;506;445200;248;249600;0;0;0;0;83;308400;55;345000;0;0;104;927000;131;478200;3;600;0;0;0;0
20.03.2021 09:00;350;648000;188;221400;166;604200;152;1238400;283;441000;285;1428600;1;600;0;0;0;0;1;600;0;0;261;1094400;247;889800;644;649800;455;407400;0;0;0;0;125;757200;91;608400;0;0;108;1594800;134;1058400;13;54000;0;0;0;0
20.03.2021 10:00;385;744600;247;455400;175;590400;105;1257000;360;706200;363;1588800;3;1800;0;0;4;2400;3;2400;0;0;277;1128600;168;1248600;675;673800;487;556200;0;0;0;0;128;800400;72;577200;0;0;118;1951200;163;1331400;12;13200;0;0;0;0
20.03.2021 11:00;404;883200;245;465600;199;952800;105;1329600;458;953400;462;1947000;0;0;4;3600;1;600;4;2400;0;0;238;1481400;157;1462800;685;777600;470;604800;0;0;0;0;145;1061400;80;841800;0;0;100;2410200;142;1785600;25;206400;0;0;0;0
20.03.2021 12:00;418;742800;239;569400;229;926400;108;1259400;537;1267200;536;2206800;0;0;0;0;0;0;7;5400;0;0;238;1363800;151;1535400;663;735600;423;634200;0;0;0;0;146;1093800;72;918000;0;0;94;2901600;162;2100000;43;197400;0;0;0;0
20.03.2021 13:00;410;854400;263;643200;240;1074000;117;1351800;509;1063800;502;1931400;1;600;4;3600;3;1800;3;1800;0;0;257;1392600;128;1851000;692;734400;452;625800;0;0;0;0;142;1408200;69;922800;0;0;94;2515200;175;1942800;28;127200;0;0;0;0
20.03.2021 14:00;356;711600;267;543000;247;1023000;83;1436400;546;1221600;546;2182800;4;2400;4;4800;10;6600;11;9000;0;0;251;1173000;157;1524000;615;626400;448;618000;0;0;0;0;140;1316400;64;820800;0;0;74;2813400;130;2026200;54;287400;0;0;0;0
20.03.2021 15:00;339;662400;255;537600;246;960600;80;856800;558;1225800;558;2032200;6;4800;4;6600;9;6600;4;3000;0;0;229;1054200;147;1674600;569;665400;437;568800;0;0;0;0;135;1235400;47;442200;0;0;97;2645400;149;1987800;49;314400;0;0;0;0
20.03.2021 16:00;316;750600;218;406200;222;742800;109;1452000;412;943200;412;1872600;0;0;1;2400;5;3000;8;4800;0;0;224;924600;169;1108800;545;583200;386;447600;0;0;0;0;139;1035600;69;805200;0;0;104;2311800;189;1308600;21;55200;0;0;0;0
20.03.2021 17:00;328;578400;232;469800;238;1024800;82;1121400;484;1082400;485;1921200;1;600;1;1200;6;4200;6;4800;0;0;249;890400;138;1304400;570;568800;387;501600;0;0;0;0;139;1234800;56;613200;0;0;97;2520600;161;1690800;30;78000;0;0;0;0
20.03.2021 18:00;278;549600;205;316800;228;771600;69;1065000;439;969000;441;1873200;0;0;0;0;3;2400;3;3000;0;0;225;761400;175;1098600;497;478200;357;456600;0;0;0;0;135;977400;52;259200;0;0;97;2424600;174;1495800;47;202800;0;0;0;0
20.03.2021 19:00;218;390000;164;243600;165;658800;65;475800;381;629400;379;1530000;0;0;1;600;0;0;5;4800;0;0;165;617400;166;950400;377;354600;289;310800;0;0;0;0;135;720000;33;192000;0;0;130;1821000;172;1342800;56;255600;0;0;0;0
20.03.2021 20:00;166;198000;104;57000;103;293400;34;381000;291;486600;290;1190400;0;0;0;0;1;600;3;2400;0;0;149;397200;141;428400;308;258600;187;166200;0;0;0;0;105;403200;20;73200;0;0;139;1488000;182;973800;49;93000;0;0;0;0
20.03.2021 21:00;120;101400;66;30000;64;141000;18;33600;163;154200;164;825000;0;0;0;0;1;600;2;1200;0;0;105;266400;101;225600;218;181200;117;100800;0;0;0;0;67;217200;5;6000;0;0;120;844200;131;519600;15;23400;0;0;0;0
20.03.2021 22:00;98;100800;64;31800;58;122400;27;88800;138;99600;138;756600;0;0;0;0;0;0;0;0;0;0;84;229800;98;231000;173;141600;118;105000;0;0;0;0;61;187200;9;30000;0;0;100;721200;112;428400;22;18000;0;0;0;0
20.03.2021 23:00;82;77400;56;32400;42;88200;19;73800;93;65400;93;404400;0;0;0;0;0;0;0;0;0;0;71;173400;86;172800;149;115200;89;75600;0;0;0;0;40;130800;3;8400;0;0;75;430800;81;295200;8;4200;0;0;0;0
21.03.2021 00:00;51;53400;48;14400;42;42000;18;63600;52;34200;52;324600;0;0;0;0;0;0;0;0;0;0;43;97800;73;121800;81;63000;75;58200;0;0;0;0;51;122400;8;23400;0;0;48;243600;52;165600;2;0;0;0;0;0
21.03.2021 01:00;33;36600;25;10800;22;16800;9;34800;48;29400;48;190800;0;0;0;0;0;0;1;600;0;0;31;68400;40;69600;58;45000;32;25800;0;0;0;0;26;61200;3;5400;0;0;44;228600;49;150000;4;3600;0;0;0;0
21.03.2021 02:00;23;10800;15;600;14;2400;4;2400;25;13200;25;104400;0;0;0;0;0;0;0;0;0;0;24;48600;23;31800;45;33000;19;13200;0;0;0;0;16;36600;3;4200;0;0;27;114000;23;73800;0;0;0;0;0;0
21.03.2021 03:00;16;6600;9;1800;13;600;3;0;15;7800;15;44400;0;0;0;0;0;0;0;0;0;0;16;34200;17;24000;32;24600;9;7200;0;0;0;0;14;30600;1;0;0;0;15;74400;15;49800;0;0;0;0;0;0
21.03.2021 04:00;20;10800;18;2400;7;0;7;0;12;7800;13;28200;0;0;0;0;0;0;0;0;0;0;19;37800;19;30600;41;28200;24;16200;0;0;0;0;8;18600;0;0;0;0;10;52200;12;38400;0;0;0;0;0;0
21.03.2021 05:00;39;27600;21;3600;7;1800;12;47400;25;13800;25;99000;0;0;0;0;0;0;0;0;0;0;34;79200;26;37800;70;51600;30;22200;0;0;0;0;7;15600;7;19200;0;0;25;123000;24;79800;0;0;0;0;0;0
21.03.2021 06:00;27;13200;27;9000;21;7800;15;36600;31;15600;31;188400;0;0;0;0;0;0;0;0;0;0;26;49800;28;51600;52;37800;45;38400;0;0;0;0;20;53400;4;10800;0;0;31;146400;29;87600;0;0;0;0;0;0
21.03.2021 07:00;24;27000;30;9600;12;16200;15;61200;27;15600;27;180600;0;0;0;0;0;0;0;0;0;0;22;48600;27;71400;44;36600;52;46200;0;0;0;0;12;26400;7;18000;0;0;26;111600;26;82800;0;0;0;0;0;0
21.03.2021 08:00;51;55200;42;11400;52;37200;21;79800;37;20400;37;243000;0;0;1;600;0;0;2;1200;0;0;47;110400;38;84600;95;78600;75;65400;0;0;0;0;43;99000;8;34200;0;0;36;167400;35;112800;0;0;0;0;0;0
21.03.2021 09:00;109;135600;105;54600;88;161400;40;344400;94;73800;95;744000;1;600;1;1200;0;0;2;1200;0;0;98;257400;91;300000;206;176400;188;185400;0;0;0;0;77;283200;22;130800;0;0;79;520800;83;280200;0;0;0;0;0;0
21.03.2021 10:00;149;193800;125;84000;105;239400;45;381600;143;113400;143;795000;0;0;0;0;2;600;1;600;0;0;115;372600;99;412200;261;238800;219;231000;0;0;0;0;86;362400;26;90000;0;0;102;831600;111;415200;3;1200;0;0;0;0
21.03.2021 11:00;175;228600;148;111000;152;392400;48;368400;187;239400;188;937200;2;1200;1;600;5;4200;0;0;0;0;152;424200;127;499800;328;290400;265;287400;0;0;0;0;121;517200;32;169200;0;0;109;1022400;136;566400;5;4800;0;0;0;0
21.03.2021 12:00;205;323400;205;255600;184;505200;57;541800;241;258600;243;1232400;1;2400;0;0;2;2400;2;1200;0;0;165;537000;155;853200;361;333600;350;405000;0;0;0;0;109;646200;30;142800;0;0;133;1218000;149;705000;5;3000;0;0;0;0
21.03.2021 13:00;197;408600;195;189000;172;366000;53;846000;259;412800;257;1300200;3;1800;0;0;5;6600;5;3600;0;0;157;537600;161;823200;348;337800;357;379800;0;0;0;0;136;673200;42;238800;0;0;120;1520400;158;789600;2;4200;0;0;0;0
21.03.2021 14:00;236;316800;205;253200;207;802200;60;702600;312;480000;314;1489200;0;0;4;3600;2;1200;3;1800;0;0;210;632400;175;945600;422;385200;354;400200;0;0;0;0;154;1048800;51;418800;0;0;131;1693800;172;1018800;12;13200;0;0;0;0
21.03.2021 15:00;220;486000;199;206400;186;519000;68;517200;295;416400;294;1325400;2;1200;2;1200;7;4200;8;4800;0;0;181;648000;139;847200;405;383400;336;370200;0;0;0;0;124;697200;32;232800;0;0;113;1578000;146;881400;9;18000;0;0;0;0
21.03.2021 16:00;271;453600;208;238800;184;407400;63;645000;258;332400;257;1302000;2;1200;0;0;9;8400;12;9600;0;0;222;688200;160;733200;483;442800;354;391200;0;0;0;0;135;661800;37;277200;0;0;115;1358400;147;715800;8;21600;0;0;0;0
21.03.2021 17:00;225;376200;199;174000;174;502200;49;378000;288;445200;291;1480200;1;600;0;0;4;1800;6;4200;0;0;190;588000;167;826800;409;364800;345;365400;0;0;0;0;127;725400;28;172800;0;0;127;1701000;180;871200;5;12000;0;0;0;0
21.03.2021 18:00;222;393600;184;164400;187;578400;57;546000;262;409200;262;1214400;2;1200;4;7800;3;3000;6;4800;0;0;184;596400;195;674400;407;377400;317;336600;0;0;0;0;138;826200;36;340800;0;0;119;1408200;151;822600;29;58200;0;0;0;0
21.03.2021 19:00;179;223800;160;169800;135;373200;44;282000;261;322200;259;1240800;0;0;0;0;2;1200;5;4200;0;0;155;435000;176;702600;321;272400;286;275400;0;0;0;0;118;471000;24;69600;0;0;135;1340400;177;850200;29;70800;0;0;0;0
21.03.2021 20:00;137;158400;97;51000;80;291600;31;178800;186;176400;183;943200;0;0;0;0;0;0;2;2400;0;0;122;316200;121;352800;247;200400;178;157200;0;0;0;0;72;304200;11;33000;0;0;135;945000;158;605400;16;20400;0;0;0;0
21.03.2021 21:00;102;127200;72;33000;73;178200;27;75600;132;131400;133;730800;0;0;0;0;0;0;1;600;0;0;93;235800;92;216600;191;151200;131;107400;0;0;0;0;82;228600;6;13800;0;0;103;720000;114;411000;9;14400;0;0;0;0
21.03.2021 22:00;63;43200;56;21000;42;54000;18;87600;105;99600;105;508800;0;0;0;0;0;0;0;0;0;0;58;134400;80;138600;120;88800;89;76200;0;0;0;0;46;120600;8;25200;0;0;82;552000;92;319800;4;6600;0;0;0;0
21.03.2021 23:00;33;22800;33;10200;21;17400;16;9000;55;36000;57;281400;0;0;0;0;1;600;0;0;0;0;30;59400;45;59400;58;44400;46;34800;0;0;0;0;25;56400;1;4200;0;0;45;268800;51;164400;1;0;0;0;0;0
22.03.2021 00:00;19;6000;23;7800;20;24000;15;9000;26;15000;26;87600;0;0;0;0;0;0;0;0;0;0;16;34800;21;36000;33;26400;31;26400;0;0;0;0;19;46800;2;5400;0;0;24;117600;28;84000;0;0;0;0;0;0
22.03.2021 01:00;13;16800;16;4200;18;4200;10;16200;19;8400;20;83400;0;0;0;0;0;0;0;0;0;0;13;23400;25;34200;25;19800;23;18000;0;0;0;0;19;42000;2;5400;0;0;21;77400;20;54600;0;0;0;0;0;0
22.03.2021 02:00;15;10200;10;1200;8;600;2;0;11;5400;12;46800;0;0;0;0;0;0;0;0;0;0;16;28200;12;11400;29;21600;11;8400;0;0;0;0;9;18600;0;0;0;0;13;54000;12;31800;0;0;0;0;0;0
22.03.2021 03:00;15;11400;7;1800;2;1200;3;7800;11;7200;12;55200;0;0;0;0;0;0;0;0;0;0;16;30000;12;16800;30;19800;10;7800;0;0;0;0;2;6600;1;3000;0;0;13;51000;13;33600;0;0;0;0;0;0
22.03.2021 04:00;55;33600;25;7200;10;10200;10;12000;12;6000;14;46200;0;0;0;0;0;0;0;0;0;0;51;105000;21;30600;95;73200;32;25200;0;0;0;0;12;27000;5;10200;0;0;11;56400;12;36600;0;0;0;0;0;0
22.03.2021 05:00;239;321600;75;43200;52;81600;61;449400;71;106800;73;520800;0;0;0;0;0;0;0;0;0;0;207;558600;98;196800;409;351600;139;123000;0;0;0;0;53;151800;52;176400;0;0;56;376200;71;229200;6;3000;0;0;0;0
22.03.2021 06:00;433;826800;144;196200;142;336600;108;1180800;170;372000;171;1107600;0;0;0;0;0;0;0;0;0;0;214;1284000;155;669600;652;753600;266;320400;0;0;0;0;117;529200;81;691800;0;0;98;1186200;122;580200;14;13200;0;0;0;0
22.03.2021 07:00;563;911400;260;490800;217;703200;118;1355400;333;808800;332;1583400;2;1800;0;0;1;600;2;1200;0;0;284;1705800;189;1440600;841;1003800;475;639600;0;0;0;0;137;1005000;69;1094400;0;0;90;1967400;139;1106400;20;51600;0;0;0;0
22.03.2021 08:00;478;936000;305;741600;263;996600;127;1624200;374;1095000;377;2049600;2;1200;0;0;3;1800;4;2400;0;0;286;1531200;170;1853400;764;864000;535;835800;0;0;0;0;150;1258200;81;1272600;0;0;78;2524200;134;1560000;31;45000;0;0;0;0
22.03.2021 09:00;438;763800;258;459000;159;558000;91;1216200;352;924600;351;1654800;0;0;1;1200;2;1200;3;1800;0;0;267;1348200;178;1372200;702;788400;468;647400;0;0;0;0;119;738600;62;607200;0;0;96;2203800;149;1451400;22;76200;0;0;0;0
22.03.2021 10:00;358;654600;255;484200;185;723600;93;1214400;366;915000;401;1613400;0;0;0;0;0;0;2;1200;0;0;245;1102800;162;1503000;605;646800;450;601800;0;0;0;0;123;906000;60;850200;0;0;106;2280000;167;1321800;21;89400;0;0;0;0
22.03.2021 11:00;363;667200;239;448200;205;874800;96;1191600;481;1032000;498;1943400;0;0;0;0;1;600;4;3000;0;0;241;1116000;165;1471800;607;658200;427;574800;0;0;0;0;126;1038600;62;817200;0;0;89;2494800;146;1861200;38;147600;0;0;0;0
22.03.2021 12:00;345;692400;241;448200;208;860400;98;1107600;510;1108800;515;2012400;0;0;1;600;1;600;3;1800;0;0;244;1105200;148;1458000;588;624600;425;586800;0;0;0;0;125;1082400;61;537600;0;0;92;2672400;153;1910400;47;193800;0;0;0;0
