01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
02.07.2021 16:00;13;13120;15;15090
02.07.2021 17:00;12;12110;14;14070
02.07.2021 18:00;13;13110;10;10050
02.07.2021 19:00;12;12100;7;7010
02.07.2021 20:00;8;8070;6;6041
02.07.2021 21:00;3;3030;5;5020
02.07.2021 22:00;4;4030;3;3010
02.07.2021 23:00;1;1010;1;1000
03.07.2021 00:00;0;0;0;0
03.07.2021 01:00;0;0;2;2000
03.07.2021 02:00;0;0;0;0
03.07.2021 03:00;0;0;0;0
03.07.2021 04:00;0;0;0;0
03.07.2021 05:00;0;0;0;0
03.07.2021 06:00;0;0;0;0
03.07.2021 07:00;0;0;0;0
03.07.2021 08:00;4;4030;4;4010
03.07.2021 09:00;9;9080;6;6020
03.07.2021 10:00;3;3020;11;11070
03.07.2021 11:00;8;8070;14;14120
03.07.2021 12:00;11;11100;11;11090
03.07.2021 13:00;6;6050;8;8040
03.07.2021 14:00;9;9080;13;13080
03.07.2021 15:00;5;5050;9;9050
03.07.2021 16:00;9;9090;7;7040
03.07.2021 17:00;8;8080;11;11100
03.07.2021 18:00;10;10090;6;6040
03.07.2021 19:00;10;10100;6;6020
03.07.2021 20:00;5;5040;5;5030
03.07.2021 21:00;3;3010;4;4010
03.07.2021 22:00;1;1010;1;1010
03.07.2021 23:00;1;1010;1;1000
04.07.2021 00:00;0;0;0;0
04.07.2021 01:00;0;0;0;0
04.07.2021 02:00;0;0;0;0
04.07.2021 03:00;0;0;0;0
04.07.2021 04:00;0;0;0;0
04.07.2021 05:00;0;0;0;0
04.07.2021 06:00;0;0;0;0
04.07.2021 07:00;0;0;1;1000
04.07.2021 08:00;0;0;0;0
04.07.2021 09:00;3;3030;11;11030
04.07.2021 10:00;8;8070;5;5000
04.07.2021 11:00;9;9090;11;11070
04.07.2021 12:00;9;9070;4;4020
04.07.2021 13:00;3;3030;4;4020
04.07.2021 14:00;5;5050;4;4030
04.07.2021 15:00;5;5040;0;0
04.07.2021 16:00;8;8070;2;2020
04.07.2021 17:00;8;8050;7;7020
04.07.2021 18:00;7;7060;4;4030
04.07.2021 19:00;7;7050;5;5000
04.07.2021 20:00;2;2010;3;3000
04.07.2021 21:00;2;2020;4;4020
04.07.2021 22:00;2;2020;1;1000
04.07.2021 23:00;0;0;0;0
05.07.2021 00:00;0;0;0;0
05.07.2021 01:00;0;0;0;0
05.07.2021 02:00;0;0;0;0
05.07.2021 03:00;0;0;0;0
05.07.2021 04:00;0;0;0;0
05.07.2021 05:00;0;0;3;3000
05.07.2021 06:00;0;0;3;3000
05.07.2021 07:00;2;2000;17;17100
05.07.2021 08:00;6;6040;17;17100
05.07.2021 09:00;4;4040;2;2010
05.07.2021 10:00;2;2010;9;9030
05.07.2021 11:00;10;10110;6;6040
05.07.2021 12:00;12;12120;7;7020
05.07.2021 13:00;18;18160;10;10050
05.07.2021 14:00;7;7060;10;10080
05.07.2021 15:00;10;10090;10;10080
05.07.2021 16:00;10;9990;5;5040
05.07.2021 17:00;10;10180;9;9030
05.07.2021 18:00;8;8060;6;6030
05.07.2021 19:00;16;16130;3;3010
05.07.2021 20:00;7;6860;8;8050
05.07.2021 21:00;2;2210;3;3020
05.07.2021 22:00;1;1010;1;1000
05.07.2021 23:00;2;2000;0;0
06.07.2021 00:00;0;0;0;0
06.07.2021 01:00;0;0;0;0
06.07.2021 02:00;0;0;0;0
06.07.2021 03:00;0;0;0;0
06.07.2021 04:00;0;0;0;0
06.07.2021 05:00;0;0;1;1000
06.07.2021 06:00;1;1010;5;5010
06.07.2021 07:00;14;14120;27;27170
06.07.2021 08:00;3;3030;17;17090
06.07.2021 09:00;10;10080;10;10060
06.07.2021 10:00;4;4040;10;10070
06.07.2021 11:00;2;2020;2;2010
06.07.2021 12:00;6;6050;5;5010
06.07.2021 13:00;14;14130;6;6030
06.07.2021 14:00;9;9070;3;3010
06.07.2021 15:00;7;7040;6;6030
06.07.2021 16:00;10;10080;6;6030
06.07.2021 17:00;9;9080;11;11060
06.07.2021 18:00;16;16140;12;12070
06.07.2021 19:00;6;6050;3;3000
06.07.2021 20:00;5;5040;7;7040
06.07.2021 21:00;4;4030;2;2000
06.07.2021 22:00;1;1000;1;1000
06.07.2021 23:00;0;0;0;0
07.07.2021 00:00;0;0;0;0
07.07.2021 01:00;0;0;0;0
07.07.2021 02:00;0;0;0;0
07.07.2021 03:00;0;0;0;0
07.07.2021 04:00;0;0;0;0
07.07.2021 05:00;0;0;0;0
07.07.2021 06:00;1;1010;3;3000
07.07.2021 07:00;5;5050;29;29136
07.07.2021 08:00;9;9060;8;8030
07.07.2021 09:00;9;9080;6;6030
07.07.2021 10:00;6;6060;7;7020
07.07.2021 11:00;7;7070;6;6040
07.07.2021 12:00;13;13090;8;8050
07.07.2021 13:00;12;12100;12;12080
07.07.2021 14:00;12;12080;5;5040
07.07.2021 15:00;3;3010;13;13090
07.07.2021 16:00;7;7070;12;12060
07.07.2021 17:00;21;21180;16;16100
07.07.2021 18:00;13;13110;15;15070
07.07.2021 19:00;13;13155;14;14100
07.07.2021 20:00;7;7060;6;6030
07.07.2021 21:00;7;7060;4;4010
07.07.2021 22:00;2;2020;1;1000
07.07.2021 23:00;2;2010;1;1000
08.07.2021 00:00;0;0;0;0
08.07.2021 01:00;0;0;0;0
08.07.2021 02:00;0;0;0;0
08.07.2021 03:00;0;0;0;0
08.07.2021 04:00;0;0;0;0
08.07.2021 05:00;0;0;1;1010
08.07.2021 06:00;1;1010;1;1000
08.07.2021 07:00;5;5040;23;23050
08.07.2021 08:00;2;2020;20;20090
08.07.2021 09:00;7;7060;6;6020
08.07.2021 10:00;6;6060;4;4010
08.07.2021 11:00;11;11090;6;6010
08.07.2021 12:00;9;9090;8;8040
08.07.2021 13:00;11;11110;11;11090
08.07.2021 14:00;4;4040;7;7020
08.07.2021 15:00;5;5040;2;2000
08.07.2021 16:00;10;10080;7;7030
08.07.2021 17:00;10;10100;6;6050
08.07.2021 18:00;13;13080;8;8040
08.07.2021 19:00;6;6050;7;7040
08.07.2021 20:00;8;8080;5;5010
08.07.2021 21:00;3;3030;1;1000
08.07.2021 22:00;2;2010;1;1000
08.07.2021 23:00;1;1010;1;1010
09.07.2021 00:00;0;0;0;0
09.07.2021 01:00;0;0;0;0
09.07.2021 02:00;0;0;0;0
09.07.2021 03:00;0;0;0;0
09.07.2021 04:00;0;0;0;0
09.07.2021 05:00;0;0;1;1000
09.07.2021 06:00;0;0;4;4020
09.07.2021 07:00;0;0;23;23080
09.07.2021 08:00;12;12120;15;15050
09.07.2021 09:00;3;3020;3;3020
09.07.2021 10:00;5;5040;4;4010
09.07.2021 11:00;5;5030;3;3000
09.07.2021 12:00;18;18180;8;8040
09.07.2021 13:00;14;14130;9;9090
09.07.2021 14:00;8;8080;5;5020
09.07.2021 15:00;7;7070;6;6040
09.07.2021 16:00;8;8090;7;7050
09.07.2021 17:00;3;3030;9;9080
09.07.2021 18:00;9;9080;6;6040
09.07.2021 19:00;6;6030;3;3010
09.07.2021 20:00;2;2020;4;4010
09.07.2021 21:00;5;5050;4;4010
09.07.2021 22:00;1;1000;0;0
09.07.2021 23:00;3;3030;0;0
10.07.2021 00:00;0;0;0;0
10.07.2021 01:00;0;0;0;0
10.07.2021 02:00;0;0;0;0
10.07.2021 03:00;0;0;0;0
10.07.2021 04:00;0;0;0;0
10.07.2021 05:00;0;0;0;0
10.07.2021 06:00;0;0;0;0
10.07.2021 07:00;0;0;1;1000
10.07.2021 08:00;4;4030;3;3030
10.07.2021 09:00;3;3030;2;2020
10.07.2021 10:00;9;9090;11;11060
10.07.2021 11:00;14;14140;4;4030
10.07.2021 12:00;20;20180;14;14080
10.07.2021 13:00;10;10090;18;18130
10.07.2021 14:00;9;9090;12;12060
10.07.2021 15:00;5;5050;11;11050
10.07.2021 16:00;5;5050;10;10060
10.07.2021 17:00;8;8070;12;12100
10.07.2021 18:00;10;10100;6;6040
10.07.2021 19:00;7;7050;10;10030
10.07.2021 20:00;9;9090;2;2010
10.07.2021 21:00;2;2020;3;3010
10.07.2021 22:00;0;0;2;2010
10.07.2021 23:00;2;2010;0;0
11.07.2021 00:00;1;1010;0;0
11.07.2021 01:00;0;0;0;0
11.07.2021 02:00;0;0;0;0
11.07.2021 03:00;0;0;0;0
11.07.2021 04:00;0;0;0;0
11.07.2021 05:00;0;0;0;0
11.07.2021 06:00;0;0;0;0
11.07.2021 07:00;0;0;0;0
11.07.2021 08:00;0;0;1;1010
11.07.2021 09:00;0;0;0;0
11.07.2021 10:00;1;1010;8;8030
11.07.2021 11:00;8;8060;6;6020
11.07.2021 12:00;5;5050;5;5030
11.07.2021 13:00;8;8050;4;4010
11.07.2021 14:00;6;6050;8;8040
11.07.2021 15:00;4;4020;10;10070
11.07.2021 16:00;9;9090;12;12070
11.07.2021 17:00;10;10090;17;17090
11.07.2021 18:00;14;14110;11;11070
11.07.2021 19:00;9;9080;3;3010
11.07.2021 20:00;6;6060;3;3000
11.07.2021 21:00;2;2020;3;3000
11.07.2021 22:00;0;0;1;1000
11.07.2021 23:00;0;0;0;0
12.07.2021 00:00;1;1000;0;0
12.07.2021 01:00;0;0;0;0
12.07.2021 02:00;0;0;0;0
12.07.2021 03:00;0;0;0;0
12.07.2021 04:00;0;0;0;0
12.07.2021 05:00;0;0;2;2010
12.07.2021 06:00;0;0;5;5000
12.07.2021 07:00;9;9070;9;9050
12.07.2021 08:00;10;10100;10;10040
12.07.2021 09:00;8;8080;8;8040
12.07.2021 10:00;3;3020;7;7020
12.07.2021 11:00;4;4030;6;6000
12.07.2021 12:00;7;7070;9;9010
12.07.2021 13:00;10;10100;12;12050
12.07.2021 14:00;8;8080;8;8040
12.07.2021 15:00;8;8080;12;12080
12.07.2021 16:00;12;12120;13;13060
12.07.2021 17:00;17;17150;9;9030
12.07.2021 18:00;9;9090;9;9050
12.07.2021 19:00;5;5040;4;4040
12.07.2021 20:00;6;6070;7;7040
12.07.2021 21:00;4;4040;3;3020
12.07.2021 22:00;2;2000;0;0
12.07.2021 23:00;1;1010;0;0
13.07.2021 00:00;0;0;0;0
13.07.2021 01:00;0;0;0;0
13.07.2021 02:00;0;0;0;0
13.07.2021 03:00;0;0;0;0
13.07.2021 04:00;0;0;0;0
13.07.2021 05:00;0;0;1;1000
13.07.2021 06:00;1;1010;0;0
13.07.2021 07:00;2;2020;19;19100
13.07.2021 08:00;2;2010;20;20090
13.07.2021 09:00;3;3020;10;10040
13.07.2021 10:00;2;2020;5;5040
13.07.2021 11:00;7;7060;1;1010
13.07.2021 12:00;6;6050;6;6050
13.07.2021 13:00;9;9080;4;4040
13.07.2021 14:00;10;10100;2;2010
13.07.2021 15:00;10;10100;5;5020
13.07.2021 16:00;5;5030;8;8020
13.07.2021 17:00;9;9080;6;6020
13.07.2021 18:00;8;8070;17;17090
13.07.2021 19:00;14;14130;3;3054
13.07.2021 20:00;9;9080;3;3020
13.07.2021 21:00;0;0;1;1010
13.07.2021 22:00;1;1010;0;0
13.07.2021 23:00;0;0;0;0
14.07.2021 00:00;0;0;0;0
14.07.2021 01:00;0;0;0;0
14.07.2021 02:00;0;0;0;0
14.07.2021 03:00;0;0;0;0
14.07.2021 04:00;0;0;0;0
14.07.2021 05:00;0;0;5;5020
14.07.2021 06:00;0;0;3;3010
14.07.2021 07:00;3;3030;14;14030
14.07.2021 08:00;4;4030;15;15030
14.07.2021 09:00;10;10070;17;17060
14.07.2021 10:00;6;6050;4;4010
14.07.2021 11:00;5;5050;3;3030
14.07.2021 12:00;7;7070;6;6020
14.07.2021 13:00;13;13130;5;5020
14.07.2021 14:00;4;4020;7;7040
14.07.2021 15:00;11;11110;4;4040
14.07.2021 16:00;7;7060;7;7040
14.07.2021 17:00;9;9090;17;17100
14.07.2021 18:00;13;13110;5;5020
14.07.2021 19:00;9;9080;9;9050
14.07.2021 20:00;7;7060;2;2010
14.07.2021 21:00;6;6050;3;3010
14.07.2021 22:00;2;2020;5;5000
14.07.2021 23:00;1;1010;1;1000
15.07.2021 00:00;0;0;2;2000
15.07.2021 01:00;0;0;0;0
15.07.2021 02:00;0;0;0;0
15.07.2021 03:00;0;0;0;0
15.07.2021 04:00;0;0;0;0
15.07.2021 05:00;0;0;2;2000
15.07.2021 06:00;0;0;4;4040
15.07.2021 07:00;2;2020;15;15050
15.07.2021 08:00;5;5030;22;22080
15.07.2021 09:00;5;5050;9;9050
15.07.2021 10:00;9;9090;18;18050
15.07.2021 11:00;3;3030;4;4020
15.07.2021 12:00;24;24240;4;4030
15.07.2021 13:00;12;12110;10;10060
15.07.2021 14:00;8;8070;13;13080
15.07.2021 15:00;7;7060;10;10070
15.07.2021 16:00;14;14120;10;10030
15.07.2021 17:00;12;12120;7;7030
15.07.2021 18:00;23;23170;12;12060
15.07.2021 19:00;10;10080;8;8010
15.07.2021 20:00;8;8096;3;3030
15.07.2021 21:00;5;5050;3;3030
15.07.2021 22:00;1;1010;1;1010
15.07.2021 23:00;0;0;0;0
16.07.2021 00:00;0;0;0;0
16.07.2021 01:00;0;0;0;0
16.07.2021 02:00;0;0;0;0
16.07.2021 03:00;0;0;0;0
16.07.2021 04:00;0;0;0;0
16.07.2021 05:00;0;0;3;3000
16.07.2021 06:00;0;0;3;3000
16.07.2021 07:00;3;3030;19;19070
16.07.2021 08:00;4;4030;23;23090
16.07.2021 09:00;9;9080;4;4010
16.07.2021 10:00;28;28277;9;9070
16.07.2021 11:00;4;4040;11;11080
16.07.2021 12:00;7;7070;3;3030
16.07.2021 13:00;9;9080;10;10090
16.07.2021 14:00;8;8080;6;6040
16.07.2021 15:00;11;11080;6;6030
16.07.2021 16:00;10;10080;9;9090
16.07.2021 17:00;3;3020;6;6040
16.07.2021 18:00;9;9090;8;8020
16.07.2021 19:00;9;9090;14;14070
16.07.2021 20:00;7;7050;8;8030
16.07.2021 21:00;5;5040;6;6030
16.07.2021 22:00;2;2020;0;0
16.07.2021 23:00;1;1010;0;0
17.07.2021 00:00;0;0;0;0
17.07.2021 01:00;0;0;0;0
17.07.2021 02:00;0;0;1;1000
17.07.2021 03:00;0;0;0;0
17.07.2021 04:00;0;0;0;0
17.07.2021 05:00;0;0;1;1010
17.07.2021 06:00;0;0;0;0
17.07.2021 07:00;1;1010;0;0
17.07.2021 08:00;1;1010;7;7020
17.07.2021 09:00;5;5020;3;3000
17.07.2021 10:00;4;4040;13;13050
17.07.2021 11:00;3;3030;11;11070
17.07.2021 12:00;12;12070;2;2000
17.07.2021 13:00;4;4040;4;4020
17.07.2021 14:00;6;6050;7;7060
17.07.2021 15:00;8;8070;14;14060
17.07.2021 16:00;3;3030;3;3020
17.07.2021 17:00;8;8060;8;8060
17.07.2021 18:00;4;4040;12;12080
17.07.2021 19:00;6;6050;4;4010
17.07.2021 20:00;3;3030;5;5020
17.07.2021 21:00;3;3030;2;2010
17.07.2021 22:00;1;1000;2;2020
17.07.2021 23:00;1;1000;3;3000
18.07.2021 00:00;0;0;0;0
18.07.2021 01:00;0;0;0;0
18.07.2021 02:00;0;0;0;0
18.07.2021 03:00;0;0;0;0
18.07.2021 04:00;0;0;0;0
18.07.2021 05:00;0;0;0;0
18.07.2021 06:00;0;0;0;0
18.07.2021 07:00;0;0;1;1000
18.07.2021 08:00;0;0;2;2010
18.07.2021 09:00;2;2010;5;5020
18.07.2021 10:00;3;3030;4;4030
18.07.2021 11:00;10;10100;4;4020
18.07.2021 12:00;6;6060;13;13100
18.07.2021 13:00;7;7070;8;8070
18.07.2021 14:00;12;12090;6;6050
18.07.2021 15:00;5;5040;7;7060
18.07.2021 16:00;4;4030;13;13110
18.07.2021 17:00;13;13110;13;13110
18.07.2021 18:00;12;12100;10;10040
18.07.2021 19:00;11;11090;2;2020
18.07.2021 20:00;8;8080;7;7030
18.07.2021 21:00;1;1000;1;1000
18.07.2021 22:00;1;1010;0;0
18.07.2021 23:00;0;0;0;0
19.07.2021 00:00;0;0;0;0
19.07.2021 01:00;0;0;0;0
19.07.2021 02:00;0;0;0;0
19.07.2021 03:00;0;0;0;0
19.07.2021 04:00;0;0;0;0
19.07.2021 05:00;0;0;3;3020
19.07.2021 06:00;2;2010;1;1000
19.07.2021 07:00;4;4030;8;8030
19.07.2021 08:00;6;6050;11;11080
19.07.2021 09:00;9;9090;3;3020
19.07.2021 10:00;4;4040;9;9080
19.07.2021 11:00;2;2020;7;7050
19.07.2021 12:00;3;3030;5;5020
19.07.2021 13:00;8;8080;6;6050
19.07.2021 14:00;4;4020;8;8060
19.07.2021 15:00;6;6060;17;17100
19.07.2021 16:00;17;17130;6;6020
19.07.2021 17:00;16;16160;16;16090
19.07.2021 18:00;9;9090;15;15120
19.07.2021 19:00;12;12100;8;8060
19.07.2021 20:00;7;7070;6;6020
19.07.2021 21:00;4;4030;2;2010
19.07.2021 22:00;3;3020;0;0
19.07.2021 23:00;2;2020;1;1000
20.07.2021 00:00;0;0;0;0
20.07.2021 01:00;0;0;0;0
20.07.2021 02:00;0;0;0;0
20.07.2021 03:00;0;0;0;0
20.07.2021 04:00;0;0;0;0
20.07.2021 05:00;1;1010;2;2010
20.07.2021 06:00;2;2020;5;5020
20.07.2021 07:00;1;1010;3;3000
20.07.2021 08:00;7;7030;6;6040
20.07.2021 09:00;6;6050;12;12080
20.07.2021 10:00;3;3020;6;6053
20.07.2021 11:00;10;10080;4;4030
20.07.2021 12:00;6;6060;14;14100
20.07.2021 13:00;16;16140;5;5020
20.07.2021 14:00;7;7070;9;9050
20.07.2021 15:00;4;4040;8;8070
20.07.2021 16:00;11;11110;7;7040
20.07.2021 17:00;11;11100;15;15100
20.07.2021 18:00;13;13127;7;7050
20.07.2021 19:00;10;10080;8;8059
20.07.2021 20:00;9;9080;5;5030
20.07.2021 21:00;8;8080;2;1940
20.07.2021 22:00;1;1010;3;3080
20.07.2021 23:00;1;1000;7;7020
21.07.2021 00:00;0;0;0;0
21.07.2021 01:00;0;0;0;0
21.07.2021 02:00;0;0;0;0
21.07.2021 03:00;0;0;0;0
21.07.2021 04:00;0;0;0;0
21.07.2021 05:00;0;0;1;1000
21.07.2021 06:00;0;0;2;2000
21.07.2021 07:00;4;4040;5;5040
21.07.2021 08:00;8;8070;16;16060
21.07.2021 09:00;11;11090;5;5030
21.07.2021 10:00;5;5040;7;7041
21.07.2021 11:00;8;8070;10;10040
21.07.2021 12:00;5;5050;5;5040
21.07.2021 13:00;3;3020;7;7060
21.07.2021 14:00;7;7050;4;4030
21.07.2021 15:00;9;9080;3;3020
21.07.2021 16:00;10;10080;10;10060
21.07.2021 17:00;10;10080;9;9050
21.07.2021 18:00;9;9080;13;13060
21.07.2021 19:00;12;12141;7;7050
21.07.2021 20:00;5;5040;7;7030
21.07.2021 21:00;1;1010;3;3020
21.07.2021 22:00;4;4040;3;3000
21.07.2021 23:00;0;0;1;1000
22.07.2021 00:00;0;0;1;1000
22.07.2021 01:00;0;0;0;0
22.07.2021 02:00;0;0;0;0
22.07.2021 03:00;0;0;0;0
22.07.2021 04:00;0;0;0;0
22.07.2021 05:00;0;0;1;1000
22.07.2021 06:00;0;0;2;2000
22.07.2021 07:00;4;4020;7;7030
22.07.2021 08:00;2;2020;7;7020
22.07.2021 09:00;8;8070;6;6030
22.07.2021 10:00;5;5040;5;5040
22.07.2021 11:00;8;8070;6;6030
22.07.2021 12:00;6;6060;4;4020
22.07.2021 13:00;9;9080;12;12070
22.07.2021 14:00;5;5040;8;8030
22.07.2021 15:00;6;6040;6;6040
22.07.2021 16:00;13;13120;6;6060
22.07.2021 17:00;11;11100;9;9060
22.07.2021 18:00;10;10090;5;5030
22.07.2021 19:00;7;7070;5;5030
22.07.2021 20:00;5;5050;4;4020
22.07.2021 21:00;7;7060;7;7040
22.07.2021 22:00;5;5050;1;1000
22.07.2021 23:00;1;1026;1;1000
23.07.2021 00:00;0;0;0;0
23.07.2021 01:00;0;0;0;0
23.07.2021 02:00;0;0;0;0
23.07.2021 03:00;0;0;0;0
23.07.2021 04:00;0;0;0;0
23.07.2021 05:00;1;1010;3;3010
23.07.2021 06:00;1;1010;1;1000
23.07.2021 07:00;3;3030;7;7000
23.07.2021 08:00;10;10070;5;5000
23.07.2021 09:00;4;4040;5;5030
23.07.2021 10:00;2;2020;3;3010
23.07.2021 11:00;3;3030;9;9080
23.07.2021 12:00;6;6050;4;4020
23.07.2021 13:00;8;8070;5;5044
23.07.2021 14:00;11;11110;8;8060
23.07.2021 15:00;6;6060;8;8070
23.07.2021 16:00;7;7070;5;5040
23.07.2021 17:00;12;12130;10;10030
23.07.2021 18:00;11;11110;18;18100
23.07.2021 19:00;12;12120;8;8050
23.07.2021 20:00;5;5040;8;8040
23.07.2021 21:00;4;4040;1;1010
23.07.2021 22:00;2;2010;2;2003
23.07.2021 23:00;1;1010;0;0
24.07.2021 00:00;1;1010;1;1010
24.07.2021 01:00;1;1010;0;0
24.07.2021 02:00;0;0;0;0
24.07.2021 03:00;0;0;0;0
24.07.2021 04:00;0;0;0;0
24.07.2021 05:00;0;0;0;0
24.07.2021 06:00;0;0;1;1010
24.07.2021 07:00;0;0;0;0
24.07.2021 08:00;1;1000;1;1000
24.07.2021 09:00;4;4040;3;3020
24.07.2021 10:00;6;6060;4;4040
24.07.2021 11:00;7;7060;4;4030
24.07.2021 12:00;5;5050;6;6040
24.07.2021 13:00;11;11110;8;8050
24.07.2021 14:00;2;2020;11;11070
24.07.2021 15:00;6;6040;2;2010
24.07.2021 16:00;6;6040;8;8030
24.07.2021 17:00;9;9080;7;7063
24.07.2021 18:00;5;5050;11;11050
24.07.2021 19:00;9;9090;3;3010
24.07.2021 20:00;4;4030;5;5020
24.07.2021 21:00;3;3030;2;2000
24.07.2021 22:00;3;3020;0;0
24.07.2021 23:00;0;0;0;0
25.07.2021 00:00;0;0;0;0
25.07.2021 01:00;0;0;1;1000
25.07.2021 02:00;0;0;0;0
25.07.2021 03:00;0;0;0;0
25.07.2021 04:00;0;0;0;0
25.07.2021 05:00;0;0;0;0
25.07.2021 06:00;0;0;0;0
25.07.2021 07:00;0;0;0;0
25.07.2021 08:00;0;0;1;1000
25.07.2021 09:00;9;9070;3;3020
25.07.2021 10:00;3;3030;11;11070
25.07.2021 11:00;7;7070;5;5030
25.07.2021 12:00;3;3030;3;3030
25.07.2021 13:00;2;2020;6;6020
25.07.2021 14:00;2;2020;5;5030
25.07.2021 15:00;8;8080;14;14100
25.07.2021 16:00;7;7070;8;8050
25.07.2021 17:00;14;14140;8;8070
25.07.2021 18:00;14;14140;8;8060
25.07.2021 19:00;5;5050;6;6030
25.07.2021 20:00;3;3030;2;2000
25.07.2021 21:00;0;0;1;1000
25.07.2021 22:00;4;4040;2;2000
25.07.2021 23:00;0;0;0;0
26.07.2021 00:00;1;1010;0;0
26.07.2021 01:00;0;0;0;0
26.07.2021 02:00;0;0;0;0
26.07.2021 03:00;0;0;0;0
26.07.2021 04:00;0;0;0;0
26.07.2021 05:00;0;0;1;1000
26.07.2021 06:00;0;0;1;1010
26.07.2021 07:00;3;3030;1;1000
26.07.2021 08:00;3;3020;11;11050
26.07.2021 09:00;7;7070;7;7010
26.07.2021 10:00;3;3030;5;5040
26.07.2021 11:00;4;4040;1;1000
26.07.2021 12:00;8;8060;7;7040
26.07.2021 13:00;7;7060;8;8060
26.07.2021 14:00;3;3030;6;6030
26.07.2021 15:00;1;1010;5;5030
26.07.2021 16:00;7;7050;5;5030
26.07.2021 17:00;7;7060;10;10070
26.07.2021 18:00;8;8050;8;8020
26.07.2021 19:00;5;5050;6;6040
26.07.2021 20:00;4;4020;8;8020
26.07.2021 21:00;4;4030;5;5030
26.07.2021 22:00;2;2010;0;0
26.07.2021 23:00;0;0;1;1000
27.07.2021 00:00;0;0;0;0
27.07.2021 01:00;0;0;0;0
27.07.2021 02:00;0;0;0;0
27.07.2021 03:00;0;0;0;0
27.07.2021 04:00;0;0;0;0
27.07.2021 05:00;0;0;2;2010
27.07.2021 06:00;1;1010;6;6030
27.07.2021 07:00;3;3030;1;1000
27.07.2021 08:00;3;3030;11;11050
27.07.2021 09:00;6;6040;5;5030
27.07.2021 10:00;4;4030;7;7060
27.07.2021 11:00;5;5050;6;6030
27.07.2021 12:00;7;7060;8;8070
27.07.2021 13:00;3;3030;4;4010
27.07.2021 14:00;2;2000;5;5040
27.07.2021 15:00;4;4030;7;7020
27.07.2021 16:00;8;8080;7;7050
27.07.2021 17:00;8;8070;4;4030
27.07.2021 18:00;12;12110;6;6040
27.07.2021 19:00;11;11110;8;8040
27.07.2021 20:00;5;5040;2;2010
27.07.2021 21:00;3;3030;3;3020
27.07.2021 22:00;4;4020;3;3010
27.07.2021 23:00;0;0;0;0
28.07.2021 00:00;1;1000;0;0
28.07.2021 01:00;0;0;0;0
28.07.2021 02:00;0;0;0;0
28.07.2021 03:00;0;0;0;0
28.07.2021 04:00;0;0;0;0
28.07.2021 05:00;0;0;0;0
28.07.2021 06:00;1;1010;4;4020
28.07.2021 07:00;5;5050;3;3020
28.07.2021 08:00;1;1010;7;7010
28.07.2021 09:00;5;5050;6;6030
28.07.2021 10:00;5;5030;4;4010
28.07.2021 11:00;5;5040;3;3010
28.07.2021 12:00;7;7060;6;6030
28.07.2021 13:00;4;4040;12;12040
28.07.2021 14:00;0;0;3;3010
28.07.2021 15:00;5;5030;8;8080
28.07.2021 16:00;11;11070;3;3020
28.07.2021 17:00;5;5040;1;1000
28.07.2021 18:00;11;11110;11;11080
28.07.2021 19:00;6;6040;9;9010
28.07.2021 20:00;5;5030;3;3030
28.07.2021 21:00;5;5050;1;1000
28.07.2021 22:00;5;5050;4;4040
28.07.2021 23:00;0;0;0;0
29.07.2021 00:00;0;0;0;0
29.07.2021 01:00;0;0;0;0
29.07.2021 02:00;0;0;0;0
29.07.2021 03:00;0;0;0;0
29.07.2021 04:00;0;0;0;0
29.07.2021 05:00;0;0;2;2000
29.07.2021 06:00;1;1010;4;4010
29.07.2021 07:00;2;2000;4;4030
29.07.2021 08:00;4;4030;8;8020
29.07.2021 09:00;9;9090;9;9030
29.07.2021 10:00;2;2020;6;6040
29.07.2021 11:00;4;4030;8;8040
29.07.2021 12:00;8;8070;1;1010
29.07.2021 13:00;1;1000;6;6030
29.07.2021 14:00;4;4040;8;8050
29.07.2021 15:00;9;9070;5;5020
29.07.2021 16:00;3;3030;11;11060
29.07.2021 17:00;8;8104;13;13090
29.07.2021 18:00;11;11090;9;9060
29.07.2021 19:00;7;7070;8;8030
29.07.2021 20:00;4;4040;3;3000
29.07.2021 21:00;2;2020;2;2020
29.07.2021 22:00;2;2020;0;0
29.07.2021 23:00;1;1010;3;3020
30.07.2021 00:00;1;1010;1;1000
30.07.2021 01:00;0;0;0;0
30.07.2021 02:00;0;0;0;0
30.07.2021 03:00;0;0;0;0
30.07.2021 04:00;0;0;0;0
30.07.2021 05:00;0;0;0;0
30.07.2021 06:00;1;1010;1;1010
30.07.2021 07:00;5;5050;3;3020
30.07.2021 08:00;9;9050;7;7000
30.07.2021 09:00;3;3030;10;10050
30.07.2021 10:00;8;8095;7;7060
30.07.2021 11:00;6;6050;3;3010
30.07.2021 12:00;6;6040;7;7040
30.07.2021 13:00;7;7070;8;8040
30.07.2021 14:00;16;16130;5;5040
30.07.2021 15:00;4;4030;8;8060
30.07.2021 16:00;16;16150;6;6050
30.07.2021 17:00;6;6040;12;12060
30.07.2021 18:00;9;9090;7;7050
30.07.2021 19:00;8;8080;2;2000
30.07.2021 20:00;3;3010;3;3010
30.07.2021 21:00;2;2020;6;6030
30.07.2021 22:00;2;2020;2;2010
30.07.2021 23:00;5;5075;1;1000
31.07.2021 00:00;0;0;0;0
31.07.2021 01:00;0;0;0;0
31.07.2021 02:00;0;0;0;0
