01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
27.08.2021 15:00;0;0;0;0;3;1800;10;7200;3;1800;6;4200;0;0;1;600;30;45600;23;166800;0;0;295;1180800;0;0;21;131400;0;0;0;0;0;0;0;0;259;1129800
27.08.2021 16:00;0;0;0;0;3;1800;5;3000;1;600;2;1200;0;0;0;0;46;51000;27;52200;0;0;292;1120800;0;0;10;68400;0;0;0;0;0;0;0;0;271;1054800
27.08.2021 17:00;0;0;0;0;6;3600;5;3000;2;1800;2;1200;0;0;3;1800;46;45000;34;87000;0;0;271;1032000;0;0;24;172800;0;0;0;0;0;0;0;0;240;932400
27.08.2021 18:00;0;0;0;0;5;3000;1;600;2;1200;2;1800;0;0;0;0;51;66000;13;73800;0;0;280;937800;0;0;11;71400;0;0;0;0;0;0;0;0;219;735000
27.08.2021 19:00;0;0;0;0;2;1200;2;1200;2;1800;3;6000;0;0;3;3000;36;65400;21;49800;0;0;215;769200;0;0;9;66000;0;0;0;0;0;0;0;0;187;770400
27.08.2021 20:00;0;0;0;0;2;1200;2;1200;0;0;2;1200;0;0;0;0;100;295200;10;17400;0;0;131;672600;0;0;4;25800;0;0;0;0;0;0;0;0;152;652800
27.08.2021 21:00;0;0;0;0;3;1800;0;0;2;1200;0;0;0;0;0;0;92;280200;10;9000;0;0;119;498000;0;0;1;4800;0;0;0;0;0;0;0;0;132;614400
27.08.2021 22:00;0;0;0;0;0;0;2;1200;0;0;2;4800;0;0;0;0;72;187800;8;9000;0;0;113;404400;0;0;1;1800;0;0;0;0;0;0;0;0;118;554400
27.08.2021 23:00;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;50;100800;1;0;0;0;94;273600;0;0;0;0;0;0;0;0;0;0;0;0;77;328800
28.08.2021 00:00;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;37;70200;4;2400;0;0;80;195000;0;0;0;0;0;0;0;0;0;0;0;0;44;171000
28.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;27000;3;3600;0;0;65;107400;0;0;0;0;0;0;0;0;0;0;0;0;48;157200
28.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;2;1800;0;0;46;75000;0;0;0;0;0;0;0;0;0;0;0;0;32;106800
28.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6600;0;0;0;0;28;70800;0;0;0;0;0;0;0;0;0;0;0;0;25;88200
28.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;1;600;0;0;37;49200;0;0;0;0;0;0;0;0;0;0;0;0;35;118200
28.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;2;1200;0;0;36;59400;0;0;0;0;0;0;0;0;0;0;0;0;48;156600
28.08.2021 06:00;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;13;10800;4;3600;0;0;65;122400;0;0;5;41400;0;0;0;0;0;0;0;0;55;138600
28.08.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;12;19800;0;0;71;139200;0;0;4;21600;0;0;0;0;0;0;0;0;88;222600
28.08.2021 08:00;0;0;0;0;3;1800;0;0;1;600;0;0;0;0;0;0;27;53400;32;73200;0;0;130;294600;0;0;8;55800;0;0;0;0;0;0;0;0;150;444600
28.08.2021 09:00;0;0;0;0;6;4200;1;600;5;3000;2;1200;2;1200;2;1200;25;42000;29;51000;0;0;180;571800;0;0;16;124800;0;0;0;0;0;0;0;0;199;799800
28.08.2021 10:00;0;0;0;0;13;9600;3;2400;11;7800;2;1200;4;5400;5;4200;23;45600;33;249000;0;0;182;777600;0;0;29;235800;0;0;0;0;0;0;0;0;225;1161600
28.08.2021 11:00;1;600;0;0;23;20400;2;1200;11;15000;4;3000;1;1200;12;15000;35;164400;38;84600;0;0;205;1096800;0;0;35;328200;0;0;0;0;0;0;0;0;221;1541400
28.08.2021 12:00;0;0;0;0;31;23400;8;4800;13;8400;2;3600;5;4800;11;12600;48;276000;121;373200;0;0;181;1363200;0;0;56;689400;0;0;0;0;0;0;0;0;192;2296800
28.08.2021 13:00;0;0;0;0;22;13800;7;6600;5;3600;1;1800;1;600;9;7800;29;82800;62;183000;0;0;191;1162200;0;0;49;348000;0;0;0;0;0;0;0;0;213;1464000
28.08.2021 14:00;1;0;0;0;2;1200;6;4800;2;1200;3;3600;0;0;1;1200;13;27600;32;66000;0;0;211;822600;0;0;14;104400;0;0;0;0;0;0;0;0;237;1099800
28.08.2021 15:00;0;0;0;0;12;8400;39;29400;1;1200;17;14400;0;0;0;0;31;121200;48;222000;0;0;195;1288800;0;0;82;630000;0;0;0;0;0;0;0;0;177;1804200
28.08.2021 16:00;0;0;0;0;11;6600;59;49800;3;3000;23;22200;1;600;0;0;56;743400;56;123600;0;0;201;1398000;0;0;102;744000;0;0;0;0;0;0;0;0;232;1593600
28.08.2021 17:00;0;0;0;0;5;3600;43;34800;5;3000;35;51600;0;0;9;9600;20;828600;47;118200;0;0;208;1373400;0;0;101;700800;0;0;0;0;0;0;0;0;192;1331400
28.08.2021 18:00;0;0;0;0;4;2400;14;9000;2;1200;7;5400;1;600;0;0;21;28200;41;103800;0;0;221;873000;0;0;37;180000;0;0;0;0;0;0;0;0;199;1019400
28.08.2021 19:00;0;0;0;0;2;1200;6;5400;0;0;4;3600;0;0;1;600;13;20400;21;64200;0;0;225;753000;0;0;17;92400;0;0;0;0;0;0;0;0;231;691800
28.08.2021 20:00;0;0;0;0;1;1800;4;3000;0;0;0;0;0;0;0;0;13;12000;7;13800;0;0;185;532800;0;0;6;22800;0;0;0;0;0;0;0;0;170;643800
28.08.2021 21:00;0;0;0;0;1;600;0;0;2;1200;1;1200;0;0;0;0;17;18600;10;5400;0;0;166;366600;0;0;1;2400;0;0;0;0;0;0;0;0;122;445200
28.08.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;15000;15;6600;0;0;150;355200;0;0;0;0;0;0;0;0;0;0;0;0;96;313200
28.08.2021 23:00;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;6;2400;5;4800;0;0;99;242400;0;0;2;7200;0;0;0;0;0;0;0;0;99;417000
29.08.2021 00:00;0;0;0;0;1;600;2;1200;1;600;2;1200;0;0;1;600;46;93000;11;47400;0;0;60;207000;0;0;0;0;0;0;0;0;0;0;0;0;57;294000
29.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;94200;9;9600;0;0;57;172800;0;0;1;3600;0;0;0;0;0;0;0;0;57;283800
29.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;50400;2;1200;0;0;39;132000;0;0;0;0;0;0;0;0;0;0;0;0;34;152400
29.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;78000;2;600;0;0;36;127200;0;0;0;0;0;0;0;0;0;0;0;0;39;160800
29.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;48000;0;0;0;0;30;82200;0;0;0;0;0;0;0;0;0;0;0;0;24;99600
29.08.2021 05:00;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;14;25200;2;1800;0;0;21;59400;0;0;0;0;0;0;0;0;0;0;0;0;42;189000
29.08.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;49200;1;1800;0;0;31;92400;0;0;1;6600;0;0;0;0;0;0;0;0;28;110400
29.08.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13200;5;9600;0;0;34;87600;0;0;1;2400;0;0;0;0;0;0;0;0;39;108600
29.08.2021 08:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;11;10800;10;15600;0;0;85;211800;0;0;3;19200;0;0;0;0;0;0;0;0;105;259800
29.08.2021 09:00;0;0;0;0;3;2400;0;0;5;3600;0;0;0;0;0;0;5;3000;11;22800;0;0;114;287400;0;0;11;67800;0;0;0;0;0;0;0;0;131;319200
29.08.2021 10:00;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;17;15600;12;26400;0;0;123;312600;0;0;5;29400;0;0;0;0;0;0;0;0;152;399600
29.08.2021 11:00;0;0;0;0;1;600;4;3600;0;0;2;1200;0;0;0;0;21;22200;18;75600;0;0;191;565200;0;0;6;51600;0;0;0;0;0;0;0;0;172;583800
29.08.2021 12:00;0;0;0;0;3;1800;1;600;2;1200;1;1200;1;600;2;3000;33;48000;19;36000;0;0;196;746400;0;0;11;68400;0;0;0;0;0;0;0;0;192;624600
29.08.2021 13:00;0;0;0;0;4;2400;7;6000;2;600;2;1200;3;3600;4;8400;25;32400;17;72600;0;0;208;669600;0;0;16;97800;0;0;0;0;0;0;0;0;218;703800
29.08.2021 14:00;0;0;0;0;2;1200;3;3000;1;600;4;3000;0;0;0;0;26;31800;15;42600;0;0;238;699600;0;0;10;73800;0;0;0;0;0;0;0;0;234;758400
29.08.2021 15:00;0;0;0;0;7;6000;1;600;1;600;4;3600;0;0;1;600;32;55800;16;133800;0;0;214;643200;0;0;9;58200;0;0;0;0;0;0;0;0;226;721800
29.08.2021 16:00;0;0;0;0;0;0;3;1800;1;600;0;0;0;0;0;0;22;18000;24;49800;0;0;204;575400;0;0;7;33000;0;0;0;0;0;0;0;0;245;709800
29.08.2021 17:00;0;0;0;0;5;3600;2;1800;4;4800;2;1200;0;0;0;0;27;25800;19;45600;0;0;211;714600;0;0;13;99000;0;0;0;0;0;0;0;0;225;706800
29.08.2021 18:00;0;0;0;0;2;1200;2;1200;2;1200;4;2400;0;0;1;600;19;25200;16;47400;0;0;179;604200;0;0;14;81600;0;0;0;0;0;0;0;0;222;667800
29.08.2021 19:00;0;0;0;0;2;1200;2;2400;0;0;0;0;0;0;0;0;31;51000;15;34800;0;0;169;439800;0;0;7;45000;0;0;0;0;0;0;0;0;188;505800
29.08.2021 20:00;0;0;0;0;2;1200;1;600;1;600;1;600;0;0;0;0;26;48000;12;27000;0;0;137;400200;0;0;2;8400;0;0;0;0;0;0;0;0;173;610800
29.08.2021 21:00;0;0;0;0;0;0;3;2400;0;0;1;4200;0;0;2;1200;15;10800;6;4800;0;0;144;265200;0;0;0;0;0;0;0;0;0;0;0;0;109;351600
29.08.2021 22:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;14;13200;5;4200;0;0;114;259800;0;0;0;0;0;0;0;0;0;0;0;0;75;225000
29.08.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;4;3600;0;0;56;106200;0;0;0;0;0;0;0;0;0;0;0;0;31;92400
30.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;1800;0;0;39;76800;0;0;0;0;0;0;0;0;0;0;0;0;18;46200
30.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;1;1200;0;0;23;69600;0;0;0;0;0;0;0;0;0;0;0;0;27;114600
30.08.2021 02:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9600;4;3000;0;0;10;30000;0;0;0;0;0;0;0;0;0;0;0;0;11;47400
30.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;1;600;0;0;23;59400;0;0;1;5400;0;0;0;0;0;0;0;0;13;63600
30.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;34800;1;600;0;0;27;67200;0;0;0;0;0;0;0;0;0;0;0;0;34;139200
30.08.2021 05:00;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;21;50400;3;11400;0;0;65;139800;0;0;0;0;0;0;0;0;0;0;0;0;123;628200
30.08.2021 06:00;0;0;0;0;1;600;3;3000;1;1200;3;1800;0;0;0;0;31;53400;5;4800;0;0;129;474000;0;0;7;41400;0;0;0;0;0;0;0;0;199;1048800
30.08.2021 07:00;0;0;0;0;2;1200;8;4800;1;1200;6;4800;0;0;0;0;37;45600;38;147000;0;0;215;984000;0;0;23;160800;0;0;0;0;0;0;0;0;239;1819800
30.08.2021 08:00;0;0;0;0;2;1200;9;6600;2;1200;7;4200;0;0;0;0;24;43800;24;57000;0;0;189;802800;0;0;21;132000;0;0;0;0;0;0;0;0;278;1285800
30.08.2021 09:00;0;0;0;0;2;1200;5;3000;2;1200;2;1800;0;0;0;0;28;36000;24;61200;0;0;184;604800;0;0;11;73200;0;0;0;0;0;0;0;0;275;1210800
30.08.2021 10:00;0;0;0;0;1;600;5;5400;0;0;1;600;0;0;0;0;41;70800;31;100800;0;0;199;672600;0;0;12;57000;0;0;0;0;0;0;0;0;247;863400
30.08.2021 11:00;0;0;0;0;6;4200;6;5400;0;0;0;0;0;0;1;1800;36;63000;37;93600;0;0;223;814200;0;0;13;64800;0;0;0;0;0;0;0;0;240;831600
30.08.2021 12:00;0;0;0;0;4;2400;5;3000;3;2400;3;1800;1;600;1;1200;33;82800;26;40800;0;0;261;873000;0;0;14;90000;0;0;0;0;0;0;0;0;250;955200
30.08.2021 13:00;0;0;1;1200;6;3600;7;4800;1;600;6;4800;0;0;1;600;46;81000;31;187200;0;0;271;1139400;0;0;18;121800;0;0;0;0;0;0;0;0;256;1055400
30.08.2021 14:00;0;0;0;0;4;2400;3;1800;1;600;2;2400;0;0;0;0;25;38400;24;64800;0;0;267;1030200;0;0;11;64200;0;0;0;0;0;0;0;0;250;901200
30.08.2021 15:00;0;0;0;0;6;4800;2;1200;3;3600;3;2400;0;0;6;7800;42;82200;31;87600;0;0;289;1230000;0;0;16;97800;0;0;0;0;0;0;0;0;268;1092000
30.08.2021 16:00;0;0;0;0;9;5400;4;2400;5;3000;6;5400;4;3600;1;600;39;61800;34;102000;0;0;255;1275600;0;0;23;135000;0;0;0;0;0;0;0;0;266;1038600
30.08.2021 17:00;0;0;0;0;13;9600;4;3000;10;7800;2;1800;0;0;2;3000;34;96600;43;84600;0;0;306;1227600;0;0;32;197400;0;0;0;0;0;0;0;0;250;1061400
30.08.2021 18:00;0;0;0;0;9;5400;2;1200;4;3600;1;600;0;0;5;4200;36;64200;32;60600;0;0;294;1090200;0;0;18;87600;0;0;0;0;0;0;0;0;246;939000
30.08.2021 19:00;0;0;0;0;7;4800;9;6000;2;1800;4;4200;0;0;3;3000;32;52200;30;43200;0;0;235;795600;0;0;18;115800;0;0;0;0;0;0;0;0;203;707400
30.08.2021 20:00;0;0;0;0;5;4200;3;2400;1;600;1;1800;0;0;0;0;21;34200;6;8400;0;0;161;556800;0;0;6;20400;0;0;0;0;0;0;0;0;132;492600
30.08.2021 21:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;7200;11;10800;4;2400;0;0;131;321600;0;0;0;0;0;0;0;0;0;0;0;0;116;371400
30.08.2021 22:00;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;14;12600;8;6000;0;0;123;253200;0;0;0;0;0;0;0;0;0;0;0;0;79;254400
30.08.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;2;1200;0;0;57;118800;0;0;0;0;0;0;0;0;0;0;0;0;36;93000
31.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;2;600;0;0;42;80400;0;0;0;0;0;0;0;0;0;0;0;0;20;55800
31.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;0;0;0;0;23;49800;0;0;0;0;0;0;0;0;0;0;0;0;16;40200
31.08.2021 02:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;18;30000;0;0;0;0;0;0;0;0;0;0;0;0;12;29400
31.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;14;24600;0;0;0;0;0;0;0;0;0;0;0;0;12;44400
31.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;0;0;0;0;29;45600;0;0;0;0;0;0;0;0;0;0;0;0;36;100200
31.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;6;1200;0;0;68;126600;0;0;0;0;0;0;0;0;0;0;0;0;129;488400
31.08.2021 06:00;0;0;0;0;1;600;3;2400;2;2400;2;1200;0;0;0;0;10;10200;4;3600;0;0;116;314400;0;0;9;56400;0;0;0;0;0;0;0;0;214;835200
31.08.2021 07:00;0;0;0;0;3;2400;17;12600;2;1200;10;11400;0;0;0;0;30;30600;47;117000;0;0;222;757200;0;0;22;151800;0;0;0;0;0;0;0;0;303;1479000
31.08.2021 08:00;0;0;0;0;2;3000;18;12600;3;2400;9;7200;0;0;0;0;28;46800;22;49800;0;0;209;942600;0;0;26;171600;0;0;0;0;0;0;0;0;287;1368000
31.08.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.08.2021 10:00;0;0;0;0;1;600;3;1800;3;1800;1;600;0;0;0;0;41;69600;35;54000;0;0;222;637200;0;0;14;78600;0;0;0;0;0;0;0;0;257;917400
31.08.2021 11:00;0;0;0;0;4;3000;2;1200;1;600;5;4200;0;0;0;0;36;45600;33;92400;0;0;247;793200;0;0;11;65400;0;0;0;0;0;0;0;0;269;907200
31.08.2021 12:00;0;0;0;0;6;3600;3;2400;5;3000;1;600;0;0;0;0;23;40800;34;157200;0;0;275;995400;0;0;13;70200;0;0;0;0;0;0;0;0;243;863400
31.08.2021 13:00;0;0;0;0;9;6600;5;3600;6;6000;1;600;1;600;1;600;28;53400;56;212400;0;0;260;1027800;0;0;15;90000;0;0;0;0;0;0;0;0;265;1087800
31.08.2021 14:00;0;0;0;0;7;6000;11;9000;6;4800;7;6000;0;0;2;1200;22;35400;50;102600;0;0;257;1023000;0;0;18;154800;0;0;0;0;0;0;0;0;263;1149600
31.08.2021 15:00;0;0;0;0;6;3600;6;3600;3;2400;2;1200;5;7200;0;0;31;49200;46;92400;0;0;295;1185000;0;0;18;109800;0;0;0;0;0;0;0;0;263;1120200
31.08.2021 16:00;0;0;0;0;11;7200;3;1800;7;4200;2;1800;1;1800;2;1800;26;38400;51;143400;0;0;309;1399200;0;0;20;141000;0;0;0;0;0;0;0;0;256;1192800
31.08.2021 17:00;0;0;0;0;17;13200;7;4200;5;4200;6;6000;0;0;2;2400;38;229800;65;112800;0;0;284;1267200;0;0;32;207000;0;0;0;0;0;0;0;0;243;1178400
31.08.2021 18:00;0;0;0;0;7;4200;2;1200;7;4800;2;1800;2;1800;0;0;21;42000;50;64200;0;0;289;1123200;0;0;14;51000;0;0;0;0;0;0;0;0;245;772200
31.08.2021 19:00;0;0;0;0;6;3600;8;8400;2;1200;2;2400;0;0;2;2400;24;52200;45;65400;0;0;216;634800;0;0;15;76800;0;0;0;0;0;0;0;0;198;668400
31.08.2021 20:00;0;0;0;0;3;2400;3;1800;1;600;1;600;0;0;0;0;23;31200;14;64200;0;0;189;600000;0;0;5;23400;0;0;0;0;0;0;0;0;159;591600
31.08.2021 21:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;25;34800;3;1800;0;0;189;448800;0;0;1;1800;0;0;0;0;0;0;0;0;137;397800
31.08.2021 22:00;0;0;0;0;2;1200;2;1200;0;0;2;2400;0;0;0;0;11;10200;1;0;0;0;120;256800;0;0;1;600;0;0;0;0;0;0;0;0;83;301200
31.08.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;2;600;0;0;89;172800;0;0;0;0;0;0;0;0;0;0;0;0;52;151200
01.09.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;1;0;0;0;27;53400;0;0;0;0;0;0;0;0;0;0;0;0;24;66600
01.09.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6600;1;600;0;0;20;39600;0;0;0;0;0;0;0;0;0;0;0;0;21;58800
01.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;0;0;0;0;12;23400;0;0;0;0;0;0;0;0;0;0;0;0;10;31800
01.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;19;33600;0;0;0;0;0;0;0;0;0;0;0;0;13;46800
01.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;0;0;0;0;32;67800;0;0;0;0;0;0;0;0;0;0;0;0;34;111000
01.09.2021 05:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;5;1800;4;27000;0;0;59;132000;0;0;0;0;0;0;0;0;0;0;0;0;121;523200
01.09.2021 06:00;0;0;0;0;0;0;5;3600;0;0;2;1200;0;0;0;0;8;22200;6;8400;0;0;107;307800;0;0;8;49200;0;0;0;0;0;0;0;0;207;789600
01.09.2021 07:00;0;0;0;0;4;3000;25;19200;2;1800;18;30600;0;0;2;3000;26;93000;65;115200;0;0;223;1012200;0;0;43;244800;0;0;0;0;0;0;0;0;292;1699800
01.09.2021 08:00;0;0;0;0;2;1200;6;4800;1;4200;4;3600;0;0;0;0;36;76800;45;125400;0;0;265;825600;0;0;22;114000;0;0;0;0;0;0;0;0;318;1431600
01.09.2021 09:00;0;0;0;0;4;3600;8;4800;2;1200;2;1200;0;0;1;600;60;327000;60;895800;0;0;191;949200;0;0;34;178200;0;0;0;0;0;0;0;0;286;1072200
01.09.2021 10:00;0;0;0;0;3;1800;8;6000;0;0;1;600;0;0;0;0;43;60600;31;762600;0;0;217;733800;0;0;14;94200;0;0;0;0;0;0;0;0;250;969000
01.09.2021 11:00;0;0;0;0;5;4200;5;3000;2;1200;3;2400;1;600;0;0;27;35400;24;90000;0;0;227;811800;0;0;18;118200;0;0;0;0;0;0;0;0;228;810000
01.09.2021 12:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
01.09.2021 13:00;0;0;0;0;3;1800;7;4200;3;1800;4;3600;0;0;3;1800;29;51600;49;150600;0;0;283;1078800;0;0;15;105000;0;0;0;0;0;0;0;0;228;1005000
01.09.2021 14:00;0;0;0;0;6;4200;7;6600;6;5400;3;4800;2;2400;1;1200;22;37200;50;117000;0;0;281;1065000;0;0;18;132000;0;0;0;0;0;0;0;0;243;950400
01.09.2021 15:00;0;0;0;0;14;11400;7;4800;3;3000;4;4800;0;0;2;1200;20;33000;54;114000;0;0;307;1370400;0;0;21;148200;0;0;0;0;0;0;0;0;281;1074000
01.09.2021 16:00;0;0;0;0;9;6000;4;2400;5;4200;3;3600;2;1200;3;3600;43;194400;45;132000;0;0;325;1257000;0;0;19;145800;0;0;0;0;0;0;0;0;272;1204200
01.09.2021 17:00;0;0;0;0;7;4200;11;6600;6;4800;6;6000;0;0;0;0;56;1135200;66;154200;0;0;292;1290600;0;0;33;212400;0;0;0;0;0;0;0;0;242;1092000
01.09.2021 18:00;0;0;0;0;9;5400;9;8400;2;1200;3;7200;0;0;0;0;23;39600;44;158400;0;0;269;1137000;0;0;15;61800;0;0;0;0;0;0;0;0;251;1085400
01.09.2021 19:00;0;0;0;0;10;7800;9;8400;17;23400;3;2400;2;1200;1;600;17;29400;22;28200;0;0;225;846000;0;0;15;55200;0;0;0;0;0;0;0;0;230;772800
01.09.2021 20:00;0;0;0;0;5;3600;5;4200;3;1800;2;1200;0;0;0;0;14;18000;15;37800;0;0;187;606600;0;0;7;33600;0;0;0;0;0;0;0;0;185;633600
01.09.2021 21:00;0;0;0;0;2;1200;1;1800;1;600;0;0;0;0;0;0;7;7200;2;1200;0;0;189;494400;0;0;2;5400;0;0;0;0;0;0;0;0;133;423000
01.09.2021 22:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;11;12600;3;3000;0;0;115;276600;0;0;0;0;0;0;0;0;0;0;0;0;84;279600
01.09.2021 23:00;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;9;6600;1;0;0;0;59;129600;0;0;0;0;0;0;0;0;0;0;0;0;55;160800
02.09.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;1;600;0;0;41;100200;0;0;0;0;0;0;0;0;0;0;0;0;30;87000
02.09.2021 01:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;2400;4;1800;0;0;17;37200;0;0;0;0;0;0;0;0;0;0;0;0;18;52200
02.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;20400;0;0;0;0;0;0;0;0;0;0;0;0;5;11400
02.09.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27000;0;0;0;0;0;0;0;0;0;0;0;0;15;46200
02.09.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;28;49200;0;0;0;0;0;0;0;0;0;0;0;0;31;108600
02.09.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3600;6;9000;0;0;75;147600;0;0;0;0;0;0;0;0;0;0;0;0;128;499200
02.09.2021 06:00;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;21;19200;10;11400;0;0;128;349200;0;0;8;51000;0;0;0;0;0;0;0;0;216;817200
02.09.2021 07:00;0;0;0;0;3;1800;25;17400;1;600;11;16200;0;0;0;0;23;91200;57;82200;0;0;221;862200;0;0;32;193200;0;0;0;0;0;0;0;0;278;1705800
02.09.2021 08:00;0;0;0;0;1;600;18;15000;0;0;3;3600;0;0;0;0;37;122400;44;84600;0;0;218;762000;0;0;42;231000;0;0;0;0;0;0;0;0;269;1264200
02.09.2021 09:00;0;0;0;0;1;600;9;6600;1;600;5;4200;0;0;2;2400;166;1007400;38;76200;0;0;190;797400;0;0;37;178800;0;0;0;0;0;0;0;0;309;1035000
02.09.2021 10:00;0;0;0;0;2;1200;2;1200;1;600;3;4200;0;0;0;0;57;94200;40;409800;0;0;221;580200;0;0;11;70200;0;0;0;0;0;0;0;0;252;918000
02.09.2021 11:00;0;0;0;0;6;6600;2;1200;0;0;0;0;0;0;0;0;28;39000;32;95400;0;0;263;804000;0;0;6;39600;0;0;0;0;0;0;0;0;264;786000
02.09.2021 12:00;0;0;0;0;3;2400;3;1800;3;1800;4;2400;1;600;0;0;38;64800;38;96000;0;0;264;919800;0;0;16;117000;0;0;0;0;0;0;0;0;257;902400
02.09.2021 13:00;0;0;0;0;11;10200;6;4800;7;6000;7;6000;4;8400;1;600;24;35400;57;170400;0;0;266;1135800;0;0;18;148200;0;0;0;0;0;0;0;0;249;1019400
