01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
11.08.2021 01:00;5;65850;2;1490;18;31570;1;620;11;6521;0;0;1;620;4;54240;3;44000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10930;19;49250;14;24600;0;0;1;560;8;7270;4;8769
11.08.2021 02:00;4;40740;4;4730;9;27080;0;0;3;1730;1;1120;0;0;7;100652;2;19250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6310;8;24490;2;2910;2;3190;1;350;12;35752;3;6860
11.08.2021 03:00;2;34920;1;490;3;1500;2;2360;5;2840;1;490;0;0;5;88047;4;24240;0;0;0;0;1;2010;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;2;3940;2;4930;5;7520;2;1040;3;2520;6;40710;4;8260
11.08.2021 04:00;13;101792;1;2480;16;62250;0;0;12;6710;3;22230;0;0;13;179000;2;21250;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;28130;15;41440;13;25340;7;10130;0;0;21;41580;4;9890
11.08.2021 05:00;34;366313;8;7820;43;122280;5;8940;46;120938;26;51020;9;128541;51;692274;5;57110;3;5990;3;6020;3;6030;3;6030;3;6030;0;0;0;0;0;0;0;0;0;0;0;0;39;118922;37;127170;49;97725;34;38875;16;149871;61;443859;8;16470
11.08.2021 06:00;76;852655;24;19660;154;494602;12;27200;127;182420;61;228380;8;4260;97;1622214;26;305949;6;11990;5;10030;6;12050;6;12050;6;12060;1;3000;6;6099;0;0;2;2010;0;0;0;0;65;539529;130;517543;121;271300;62;151953;37;112130;64;906094;19;54270
11.08.2021 07:00;102;814361;25;17590;261;790902;13;63110;156;381404;88;260334;11;6880;84;1573290;31;549520;6;11960;7;14050;6;12040;6;12030;6;12050;3;9010;8;8050;2;6010;8;8060;0;0;0;0;111;481519;225;818622;137;310770;86;281520;49;74240;68;955480;27;137240
11.08.2021 08:00;124;910603;32;21750;290;971081;14;17870;183;487590;86;389711;15;24130;112;1435555;28;520564;6;11980;6;12040;6;12050;6;12050;6;12040;8;24050;12;12100;1;3000;3;3000;2;6020;2;6020;118;712781;221;1026232;154;542070;96;236751;36;50280;84;1026454;27;175560
11.08.2021 09:00;137;1195571;19;17890;234;798377;14;21000;131;439676;48;211868;10;97350;96;1481281;37;595280;4;7990;4;8091;6;12050;6;12040;6;12050;10;30040;12;12110;4;12030;9;9040;1;3010;1;3000;120;951895;190;894713;118;426850;64;184440;54;357070;71;931706;47;218580
11.08.2021 10:00;124;1138572;20;21240;246;837811;10;17620;168;555292;43;199480;9;15600;101;1605363;49;958244;7;13980;7;14050;6;12040;6;12040;6;12030;11;33110;15;15130;7;21010;10;10080;1;3010;1;3000;98;801153;187;826962;164;530112;61;135870;42;308989;78;1202246;47;1177380
11.08.2021 11:00;146;1147170;16;17510;205;872863;12;61970;144;461340;42;258190;17;18130;94;1592382;40;674631;5;9990;5;10030;6;12050;6;12050;6;12050;9;27050;18;18120;4;12000;13;13050;2;6030;1;3010;113;847495;173;817602;137;478641;65;156640;43;96779;85;1168477;41;238682
11.08.2021 12:00;145;1211556;20;22110;232;974713;13;44860;182;565698;53;301985;7;35360;101;1526564;40;783158;6;11980;6;12050;6;12060;6;12030;6;11610;10;30070;18;18130;11;33030;17;17050;5;15060;2;6010;116;819539;169;904807;173;521890;68;159651;55;737293;57;2012682;76;668489
11.08.2021 13:00;168;1138101;27;66370;279;1158910;10;12920;154;580132;56;325235;9;5740;94;1640930;47;804562;7;13990;6;12060;6;12060;6;12040;6;12440;7;21080;15;15130;4;12020;18;18100;3;9030;3;9020;137;789247;209;1048122;147;495035;76;208275;27;1205822;78;1239953;56;275617
11.08.2021 14:00;155;1153978;29;22380;284;967333;12;17900;145;434808;58;354773;7;5500;113;1646187;63;1177209;5;9990;6;12030;6;12030;6;12040;6;12111;3;9030;8;8080;10;30000;9;9030;1;3020;4;12030;117;769098;199;1040753;139;422719;73;190510;29;227997;65;2019474;54;520180
11.08.2021 15:00;202;994825;29;24990;317;1042388;18;70690;183;722846;65;380557;9;44380;89;1424647;51;722010;6;11990;6;12030;6;12060;6;12040;6;12050;9;27090;9;9080;9;27020;14;14080;1;3020;3;9010;159;889340;209;1201076;162;656472;74;282190;22;220334;70;936766;49;256034
11.08.2021 16:00;177;921163;27;23090;383;1321515;11;15211;201;674506;88;383310;10;53750;103;1608456;43;845491;7;13980;7;14050;6;12040;6;12040;6;12040;8;24070;17;17130;11;33040;20;20110;2;6030;3;9074;165;631111;237;1758284;163;597310;94;363260;30;162184;79;1041799;33;305680
11.08.2021 17:00;178;661718;29;25360;401;1388827;15;20740;211;722268;94;553559;23;21500;115;1861311;50;829082;6;11990;5;10102;6;12050;6;12040;6;12030;7;21050;18;18150;14;42070;24;24100;0;0;4;12010;159;457885;223;1877900;181;757679;82;442958;48;99730;70;1480201;51;353316
11.08.2021 18:00;161;765895;22;29250;373;1257624;16;30060;196;779913;72;375170;17;74710;82;1513407;36;468692;6;11990;7;14050;6;12060;6;12050;6;12030;7;21060;16;16160;9;27020;13;13070;0;0;0;0;135;558474;229;1629024;183;727368;72;254460;43;34040;68;672357;33;290972
11.08.2021 19:00;120;649865;22;64830;263;1113220;11;24220;111;478690;33;275600;10;6110;71;1044815;26;390285;3;5970;3;6020;4;8040;4;8040;4;8020;16;48200;25;25230;8;24080;16;16070;2;6030;0;0;120;397024;185;1207310;103;322600;46;124330;30;30060;60;460725;27;87420
11.08.2021 20:00;80;741462;11;13050;186;778380;7;26340;99;400235;26;111940;9;54220;58;934442;23;336622;4;7990;4;8020;4;8040;4;8040;4;8040;10;30152;13;13172;7;20990;18;18110;2;6020;3;9010;72;274072;121;804227;99;311912;31;78702;18;67150;52;505140;24;84990
11.08.2021 21:00;78;715580;22;42580;168;653135;9;25090;98;248460;14;58650;0;0;47;564532;19;155252;4;7990;4;8030;4;8020;4;8030;4;8030;8;24070;13;13110;4;12010;10;10020;0;0;1;3010;90;223230;145;666454;97;284760;22;31430;10;6920;62;219040;20;40200
11.08.2021 22:00;69;499655;8;42120;143;338893;5;7840;55;180520;14;36620;6;60370;36;540545;14;103600;3;5990;3;6030;3;6010;3;6030;3;6020;0;0;2;2000;0;0;1;1010;2;6077;0;0;68;202230;114;447816;58;191650;15;38380;10;6670;52;180054;17;34970
11.08.2021 23:00;39;382219;13;7810;89;161170;3;5470;36;47902;7;31690;3;9620;22;275122;6;59120;2;4000;2;4010;2;4020;2;4020;2;4020;1;3000;2;2020;1;3010;0;0;0;0;0;0;46;95120;77;273410;38;72500;9;11460;0;0;33;60209;9;22800
12.08.2021 00:00;16;155170;3;1860;41;73310;4;5220;20;22850;2;990;2;21000;7;120110;5;103646;1;2000;1;2000;2;4020;2;4020;2;4020;0;0;1;1010;0;0;0;0;0;0;0;0;22;38186;36;121010;16;31150;2;2480;1;490;10;42650;8;16910
12.08.2021 01:00;11;145850;5;2370;22;10900;2;1240;7;3980;1;500;0;0;6;103960;1;12880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24250;19;56980;8;17200;1;1250;1;1320;9;18641;2;1270
12.08.2021 02:00;8;61630;3;2620;9;5840;1;990;7;4100;2;860;0;0;8;118340;3;30490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;8;16160;9;30070;9;14700;3;2070;0;0;11;18230;4;8700
12.08.2021 03:00;5;27970;2;620;15;22820;2;2860;6;2240;2;24100;1;17370;7;104600;8;190710;0;0;0;0;1;2000;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;6920;16;45270;4;5810;2;1660;3;13910;10;39750;14;48950
12.08.2021 04:00;14;150810;3;3730;16;25600;1;1240;15;7200;3;6710;0;0;18;239060;2;22620;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;86025;15;43890;18;26840;5;5840;2;14150;23;118450;3;32360
12.08.2021 05:00;39;289951;6;9080;42;118940;5;10060;49;156593;22;87330;4;13630;51;560301;10;71600;4;7980;4;8010;3;6030;3;6030;3;6030;0;0;1;1010;0;0;0;0;0;0;0;0;44;77690;37;121200;54;124790;34;60660;8;35580;59;312791;12;38440
12.08.2021 06:00;74;603182;20;19130;145;338994;16;36770;106;279480;50;174390;6;5490;85;1458348;22;397571;5;9990;5;10040;6;12060;6;12050;6;12040;1;3000;1;1000;0;0;0;0;0;0;0;0;76;384208;125;479959;97;247083;48;147360;22;185570;71;955238;19;64390
12.08.2021 07:00;118;877450;29;17790;248;794444;12;15780;145;350960;96;369270;11;16390;93;1435381;26;455104;6;11960;6;12050;5;10040;5;10030;5;10020;3;9020;11;11090;3;9000;3;3010;0;0;1;3000;109;735154;193;942229;127;338140;99;334574;18;92326;77;948571;26;88380
12.08.2021 08:00;122;926799;35;63250;316;1000656;12;25360;146;413966;76;223070;9;30880;110;1579349;38;672775;6;12000;6;12040;6;12060;6;12040;6;12030;11;33060;19;19140;4;12000;5;5040;3;9010;1;3000;110;692188;223;1177257;128;399279;86;183457;50;241366;90;1138207;34;127600
12.08.2021 09:00;117;1065640;23;18620;272;1077836;15;113570;159;555856;52;251315;13;12880;98;1619222;38;549502;5;9990;5;10030;6;12020;6;12060;6;12050;13;39050;12;12120;4;12000;12;12080;3;9030;0;0;98;813745;221;1131046;152;494228;56;222418;35;141281;73;1066553;35;177910
12.08.2021 10:00;128;1181395;19;28840;232;718032;14;29690;195;592521;58;302812;6;20740;94;1592955;46;839693;7;13980;7;14050;6;12030;6;12050;6;12020;3;9010;12;12090;6;17990;6;6020;0;0;0;0;116;801292;179;780952;182;652243;84;190920;35;87640;74;1152893;108;741119
12.08.2021 11:00;131;1025831;26;29680;243;1039616;16;57900;146;437373;38;242581;10;72100;95;1643002;38;720649;5;9980;5;10050;6;12040;6;12030;6;12040;8;24080;9;9080;9;27050;16;16080;2;6030;0;0;117;650830;172;1034902;141;450410;48;129479;36;233870;76;1074362;37;386661
12.08.2021 12:00;137;953281;20;51160;284;1162468;11;18630;192;557089;62;214920;11;44630;92;1590480;44;662500;6;11980;6;12040;6;12060;6;12060;6;12050;9;27070;17;17150;5;15050;16;16070;1;3010;0;0;121;617331;206;1172931;157;579651;78;184120;34;136750;79;927903;48;319399
12.08.2021 13:00;141;962435;21;49840;242;923819;8;52660;137;414663;46;187715;10;26880;107;1805531;43;765811;6;11990;6;12020;6;12050;6;12050;6;12020;8;24050;14;14120;7;21020;14;14050;0;0;1;3000;106;775132;179;952668;135;372462;63;134340;104;282811;85;1328107;44;164407
12.08.2021 14:00;157;1295145;27;66170;301;995449;11;18520;169;530757;50;247389;9;28010;90;1579390;49;816038;5;9980;6;12030;6;12050;6;12106;6;12040;3;9030;9;9150;4;12030;18;18060;3;9030;2;6010;125;971037;191;1121353;148;472780;54;152520;42;369320;74;1115659;47;362960
12.08.2021 15:00;172;1133090;29;71920;360;1245396;15;56260;222;631454;79;279790;8;5120;95;1767056;48;562767;6;11970;6;12040;6;12050;6;12060;6;12050;7;21070;12;12120;8;24010;15;15080;0;0;4;12030;143;738951;209;1492104;176;590318;95;300040;43;176795;83;962712;55;275042
12.08.2021 16:00;200;767041;24;19240;396;1306814;14;51180;218;671221;100;547405;13;70360;114;1636988;55;872262;7;13960;7;14060;6;12050;6;12040;6;12020;6;18060;13;13130;10;30020;16;16080;3;9040;1;3010;197;519171;238;1788826;194;692425;96;367641;30;85310;96;1000328;49;270922
12.08.2021 17:00;178;853882;20;13670;386;1323329;13;31070;221;627803;90;443793;12;13890;94;1510667;45;943782;5;9990;5;10040;5;10040;6;12030;6;12030;8;24100;15;15130;10;30050;19;19110;0;0;0;0;157;637653;225;1705717;194;667788;91;290504;34;99062;74;1122087;62;336982
12.08.2021 18:00;181;855812;24;24360;337;1375506;12;20370;164;525360;59;351120;13;18230;99;1652623;46;778993;7;13960;7;14050;6;12040;6;12040;6;12050;7;21070;22;22210;6;18020;19;19110;0;0;5;15074;161;541558;213;1622013;152;469268;69;159600;35;31630;78;1046007;64;321552
12.08.2021 19:00;118;796860;21;14920;214;932279;6;43970;110;494421;35;111770;12;25730;55;945068;28;381910;4;7990;4;8010;4;8020;4;8020;4;8030;8;24070;9;9070;11;33050;11;11070;0;0;1;3010;110;325930;167;878848;105;292910;44;90850;26;140310;74;412788;26;98798
12.08.2021 20:00;96;698466;23;54550;203;700293;4;22360;107;470593;20;155343;4;25620;57;929328;24;304718;4;7990;4;8030;4;8040;4;8020;4;8020;9;27080;12;12080;8;23990;8;8020;3;9020;1;3000;85;393997;147;781406;103;353881;29;62560;13;56190;55;417051;22;80548
12.08.2021 21:00;84;601645;17;17270;188;753555;12;20581;94;300279;19;97040;5;1870;46;610117;23;203389;4;7990;4;8030;4;8010;4;8040;4;8091;6;18050;15;15110;7;21020;12;12050;0;0;3;9010;88;323720;135;898744;95;266279;25;40430;12;10140;57;145680;20;84680
12.08.2021 22:00;64;565649;9;7570;153;373562;4;11620;59;170572;7;29012;4;23750;36;515929;14;174830;3;5990;3;6020;3;6000;3;6020;3;6059;1;3010;0;0;0;0;2;2010;1;3000;0;0;69;263441;120;511183;70;143300;14;21630;3;2330;46;168820;18;41600
12.08.2021 23:00;32;298133;16;10310;92;215750;3;4720;34;16540;7;20140;0;0;16;244860;6;87100;2;4000;2;4010;2;4000;2;4010;2;4010;0;0;1;1000;0;0;2;2000;0;0;0;0;43;79550;82;296153;41;66333;10;11170;5;3110;25;50750;8;20170
13.08.2021 00:00;19;192369;9;3830;46;99628;3;4350;18;14170;0;0;2;510;9;118157;6;71490;1;2000;1;2010;2;4000;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;26;58889;46;149140;16;27250;0;0;7;4280;16;48283;6;30000
13.08.2021 01:00;13;107460;4;2500;16;38120;1;500;10;20150;1;490;1;1380;7;104448;1;13500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;44690;18;52530;11;23040;1;1170;4;18380;12;40790;2;4340
13.08.2021 02:00;4;23540;4;2000;14;7440;2;2100;11;5210;0;0;0;0;5;49100;1;13870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8280;16;44390;13;21180;0;0;2;2410;8;33670;1;1600
13.08.2021 03:00;5;51380;1;620;5;2370;1;2240;7;3110;1;370;0;0;6;89620;2;40610;0;0;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;6;7160;5;13120;7;13490;1;1160;1;19050;7;35320;3;7690
13.08.2021 04:00;12;132450;4;4100;17;47392;1;370;16;8310;6;19140;0;0;15;170646;4;28240;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43790;15;54500;16;28430;8;9610;1;410;20;42190;2;7730
13.08.2021 05:00;37;329240;6;9320;43;156640;7;11670;50;59500;18;83360;5;17120;40;555350;14;111590;4;7980;4;8020;3;6010;3;6010;3;6000;0;0;1;1010;0;0;0;0;0;0;0;0;44;94970;37;128540;51;93660;22;28030;13;35540;72;260530;16;41660
13.08.2021 06:00;76;544072;25;63480;135;554600;10;75350;88;145653;55;212090;8;90610;84;1417102;29;172060;6;11990;6;12030;6;12050;6;12050;6;12110;0;0;2;2020;0;0;0;0;0;0;0;0;68;320839;114;564352;99;251495;58;113390;20;77060;71;835660;26;137380
13.08.2021 07:00;117;640900;22;16780;208;868874;11;57469;134;399340;79;415062;10;73230;91;1306957;23;452087;6;11990;6;12030;6;12040;6;12040;6;12108;4;12070;7;7050;4;11990;3;3010;0;0;0;0;109;530380;165;871309;120;304009;80;308100;24;91840;74;881918;20;132720
13.08.2021 08:00;127;713155;20;48320;237;989702;10;43870;174;644929;65;347880;9;51000;102;1609897;34;507083;6;11960;6;12050;6;12060;6;12040;6;12050;8;24040;6;6030;5;15010;7;7010;3;9020;0;0;121;507169;181;1030992;149;558196;75;320689;35;246980;83;978305;29;76849
13.08.2021 09:00;116;1126385;29;61140;221;825414;10;73753;159;475055;58;328956;19;134980;87;1567229;30;481410;6;12047;5;10030;6;12040;6;12060;6;12040;6;18040;10;10080;2;6000;7;7020;0;0;0;0;91;883499;175;882159;142;507659;74;283210;45;264726;71;974997;34;137340
13.08.2021 10:00;143;1103127;25;39120;218;938118;13;40410;153;497820;50;357480;7;3620;110;1671834;40;754943;6;11990;7;14030;6;12030;6;12040;6;12030;8;24050;10;10070;9;27062;9;9040;1;3010;0;0;110;847095;168;874366;140;494233;71;208991;44;225246;96;1106879;34;187110
13.08.2021 11:00;135;1146094;24;116829;252;1012785;13;48560;152;574183;39;274249;9;4360;93;1579483;41;656754;6;11990;6;12112;6;12030;6;12030;6;12030;5;15040;12;12120;8;24010;20;20090;3;9030;1;3010;105;854566;188;946707;142;437101;58;149708;31;146120;79;1037079;45;266940
13.08.2021 12:00;179;1207576;26;43860;269;1146531;14;63620;171;608207;61;332720;11;40720;102;1452262;37;727089;5;9970;5;10050;6;12030;6;12020;6;12040;16;48170;18;18160;13;39040;24;24168;1;3010;0;0;146;741617;207;982860;157;569923;78;254053;68;292368;73;1142785;55;230710
13.08.2021 13:00;175;600520;31;124500;308;1185849;11;82480;174;620798;74;460170;15;9480;102;1078900;44;442053;6;12000;6;12030;5;10010;5;10030;4;8030;6;18030;10;10100;11;33010;11;11030;0;0;0;0;159;426536;205;1412026;155;519903;87;277802;47;105700;79;664240;40;178441
13.08.2021 14:00;180;764416;32;140140;368;1169022;11;42520;184;742191;64;372769;9;97980;118;1248974;58;607668;7;13990;7;14030;6;12030;6;12040;7;14040;7;21070;6;6040;9;27050;15;15100;3;9030;1;3010;167;611850;223;1586079;172;634502;72;271880;29;103258;83;915189;53;231438
13.08.2021 15:00;181;990453;27;87470;372;1315884;9;15670;175;592852;60;295010;11;25500;103;1303484;47;713225;6;11980;6;12030;6;12050;6;12050;6;12030;4;12040;10;10090;2;6020;6;6030;3;9050;0;0;150;605923;195;1695438;153;540500;69;187432;35;106050;72;870182;44;329950
13.08.2021 16:00;164;972535;15;118299;330;1053817;10;72190;188;734735;69;517360;16;59760;96;1185970;45;588447;5;9990;5;10050;6;12050;6;12050;6;12050;10;30090;20;20200;12;36010;12;12090;0;0;1;3010;144;569246;216;1346042;157;643613;83;237630;78;114595;63;989297;41;270493
13.08.2021 17:00;168;879900;21;98800;308;1245400;11;84772;161;513001;72;463212;12;36260;95;1581018;35;657396;7;14000;6;12050;6;12040;6;12050;6;12040;10;30182;12;12120;8;24070;7;7030;3;9030;0;0;145;744831;208;1514945;144;444719;74;237531;21;19880;63;1057222;33;246295
13.08.2021 18:00;140;657636;24;77350;267;1087750;8;87531;140;629690;48;377993;10;29750;79;854493;35;521373;6;11990;6;12050;6;12030;6;12050;6;12050;13;39140;23;23200;6;18050;19;19120;0;0;1;3010;138;405240;180;1194245;132;477881;50;196650;31;79510;68;581820;28;175423
13.08.2021 19:00;110;543469;17;66210;246;953841;9;17410;112;436739;34;186230;20;143777;63;883049;29;556672;4;7980;5;10020;4;8040;4;8040;4;8030;7;21050;16;16140;2;6000;13;13060;1;3010;1;3010;99;211236;173;1032399;106;370100;43;94670;27;30300;53;396456;26;122460
13.08.2021 20:00;99;885643;12;13540;183;880884;8;10560;99;465776;25;115456;4;2870;70;960766;32;449889;4;7990;4;8010;4;8020;4;8030;4;8020;4;12020;14;14320;8;21270;20;20070;5;15050;1;3010;87;463315;140;801751;92;338750;31;67654;25;37670;67;632264;31;174650
13.08.2021 21:00;69;482461;15;26536;162;753964;8;30550;83;252560;18;97650;3;870;50;623393;27;325976;4;7990;4;8030;4;8040;4;8030;4;8030;5;15040;9;9090;5;17792;12;12050;4;12030;0;0;69;242900;132;707332;83;241099;19;37680;15;25880;60;355559;29;90990
13.08.2021 22:00;52;398033;16;12550;150;561605;13;29800;70;158060;14;42720;5;44100;40;458070;15;227930;3;5990;3;6020;3;6020;3;6020;3;6020;3;9030;2;2020;1;3000;5;5030;0;0;0;0;62;169329;114;611855;75;182450;24;38339;8;37020;59;188749;22;46233
13.08.2021 23:00;45;478840;6;13810;93;263450;2;3850;50;63197;6;8330;0;0;21;278345;8;84610;2;4000;2;4010;2;4020;2;4010;2;4010;1;3000;2;2010;0;0;0;0;0;0;1;3000;51;113428;81;300935;59;96250;7;11330;5;2470;39;56050;11;21370
14.08.2021 00:00;22;236711;10;5090;84;160940;3;4720;33;104814;5;28450;3;17240;12;302602;4;65490;1;2000;1;2010;2;4010;2;4000;2;4020;1;3000;2;2010;0;0;0;0;0;0;0;0;27;60910;75;287416;38;79866;9;9910;3;1940;19;56466;5;37920
14.08.2021 01:00;18;173870;4;4600;41;135940;3;2980;16;7970;3;1490;0;0;5;74600;5;71420;1;2000;1;2000;1;2010;1;2000;1;2010;0;0;0;0;0;0;1;1000;0;0;0;0;25;41130;41;129230;19;29440;5;5290;0;0;7;13290;8;30250
14.08.2021 02:00;10;125210;4;2600;22;11420;2;2360;10;51560;1;740;2;1620;10;210512;2;30110;1;2000;1;2000;1;2010;1;2000;1;2010;0;0;0;0;0;0;1;1000;0;0;0;0;10;23040;25;79720;10;21130;1;2090;2;21030;14;52720;3;7660
14.08.2021 03:00;10;93800;2;1360;18;44460;0;0;6;2730;2;870;0;0;3;32860;4;69990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;34630;20;58530;8;13130;2;2270;0;0;3;8570;7;12550
14.08.2021 04:00;12;111700;2;1990;14;29440;4;2860;19;8070;3;1480;2;1000;14;162164;3;29240;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;34910;12;35630;18;27690;3;4060;2;14730;23;90680;4;11040
14.08.2021 05:00;24;191930;10;13660;31;87280;9;12160;21;28990;8;22620;3;1380;20;245430;6;50240;4;8000;4;8020;4;8030;4;8020;4;8040;1;3000;2;2020;0;0;1;1000;0;0;0;0;28;57450;27;89560;20;32670;12;13431;3;2020;25;98400;5;14040
14.08.2021 06:00;27;273442;10;10070;54;178320;5;8580;24;34310;17;27080;1;1000;22;301930;7;39610;4;7990;4;8040;4;8010;4;8010;4;8010;0;0;1;1000;0;0;2;2010;0;0;2;6000;25;93890;48;137720;22;47330;19;37640;9;40440;24;129050;6;20450
14.08.2021 07:00;41;585825;11;12140;48;169503;4;20980;57;124640;13;97540;1;750;31;572854;13;101460;4;8000;4;8030;4;8020;4;8040;4;8040;0;0;5;5040;2;5990;2;2010;0;0;0;0;50;155680;47;168003;52;127200;17;50790;14;43383;32;277074;14;46810
14.08.2021 08:00;58;428267;12;48070;73;234170;9;23970;74;139579;26;51550;7;3990;38;384541;12;192317;4;8061;4;8040;4;8030;4;8040;4;8040;1;3010;4;4030;2;5980;3;3000;1;3010;0;0;57;263544;73;173510;64;177830;30;56670;15;18390;30;274719;13;37743
14.08.2021 09:00;86;901600;11;9580;133;480230;11;28320;108;333130;31;224250;9;43730;68;1318639;23;400194;4;7990;4;8091;4;8020;4;8040;4;8020;3;9010;9;9050;3;9000;6;6030;1;3010;0;0;82;455606;114;392396;98;277480;33;99800;15;66540;61;939873;23;149160
14.08.2021 10:00;110;949754;14;11560;205;772969;7;8320;160;350980;35;190910;6;51000;86;1422678;26;460590;4;8000;4;8010;4;8040;4;8020;4;8030;7;21030;12;12100;4;12010;12;12060;0;0;0;0;94;544101;156;699371;154;416029;48;99010;29;135170;77;981828;48;768289
14.08.2021 11:00;130;1257558;14;38452;216;851519;12;20850;158;402595;38;230662;12;79230;73;1312111;34;674645;4;7990;4;8040;4;8020;4;8020;4;8020;12;36100;18;18130;5;15010;10;10060;2;6030;0;0;109;809840;178;697320;157;418790;55;95940;36;36660;63;799693;25;778471
14.08.2021 12:00;118;887970;32;17030;260;871490;8;22250;147;498591;43;216531;9;9130;100;1545756;32;549042;4;7990;4;8030;4;8030;4;8020;4;8040;10;30157;12;12110;3;9000;10;10040;1;3020;2;6010;108;530123;203;843540;142;433121;50;117690;21;21630;89;1002644;65;151848
14.08.2021 13:00;140;1125055;17;17770;244;914234;6;19520;144;558942;44;290810;8;169350;85;1854859;27;456438;4;7990;4;8020;4;8030;4;8020;4;8020;7;21050;16;16150;8;24040;9;9060;2;6030;0;0;117;616752;174;970625;135;421449;55;164190;16;38290;81;877336;30;91050
14.08.2021 14:00;128;1016038;29;17260;271;957133;9;21620;134;316167;43;286540;10;79750;65;1295678;21;446191;4;8000;4;8030;4;8040;4;8040;4;8030;4;9040;17;17170;14;42080;19;19110;0;0;0;0;114;593127;184;922064;136;286769;45;108990;24;20290;68;542650;19;95507
14.08.2021 15:00;121;1017047;16;13650;216;759919;9;9070;136;445290;30;168997;3;26870;74;1387093;43;830403;4;7970;4;8040;4;8040;4;8030;4;8030;10;33110;21;21210;6;18065;7;7030;4;12060;3;9020;102;728244;168;756968;126;280700;33;68910;39;26810;72;647120;40;220169
14.08.2021 16:00;114;1169301;13;25330;233;745724;9;37390;125;333960;27;105390;4;49620;64;1119126;16;321831;4;7990;4;8020;4;8030;4;8030;4;8040;4;12113;20;20150;11;33020;14;14080;1;3020;2;6020;105;602610;177;815740;120;326848;31;85970;8;7760;61;632046;17;82310
14.08.2021 17:00;95;673367;15;30580;228;922987;10;38280;115;476940;33;285045;10;12990;59;710279;25;206850;4;8000;4;8030;4;8030;4;8030;4;8040;13;39150;20;20910;8;24030;9;9090;1;3010;0;0;87;313834;160;910670;108;440520;39;87970;12;11280;57;213650;19;46970
14.08.2021 18:00;99;718019;18;43549;226;846043;9;23340;131;446040;33;132303;5;2250;61;560779;25;292540;4;7990;4;8020;3;6020;3;6030;3;6020;8;24070;15;15120;8;24050;18;18090;1;3010;2;6010;92;411570;175;848885;128;390952;44;126232;20;17530;80;439522;23;61354
14.08.2021 19:00;88;574472;18;13300;213;938436;11;11910;108;288480;24;111943;9;6000;56;720041;27;331471;4;8000;4;8010;4;8030;4;8040;4;8030;9;27070;14;14130;9;27060;12;12070;1;3020;2;6010;82;408293;147;921731;105;297420;32;75260;14;12330;54;249920;25;122690
14.08.2021 20:00;88;624803;12;19390;181;898504;7;16140;77;302735;22;142880;8;4130;55;741093;24;332123;3;5990;3;6020;3;6030;3;6020;3;6020;9;27080;16;16140;8;24000;13;13070;1;3010;1;3010;80;315622;130;850639;78;253865;28;78226;18;16380;52;344928;23;107781
14.08.2021 21:00;81;592961;12;7090;149;607087;3;4980;92;362400;14;128710;3;2990;57;542845;33;314502;2;4000;2;4010;2;4020;2;4020;2;4020;7;21050;12;12940;4;12000;9;9050;1;3010;3;9030;82;243623;134;675694;95;397150;22;112770;12;11240;80;214959;28;82060
