01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
17.09.2021 17:00;199;378774;246;1860486;185;1734252;438;2342645;130;1279387;12;18350;8;11240;11;22041;11;25020;21;42028;9;12610;7;11770;7;29740;2;7460;11;17528;115;2115388;106;2220846;86;1833126;128;1907650;106;2891288;102;1135634;138;1042372;136;1003840
17.09.2021 18:00;194;436036;240;1979900;175;2070395;424;2345403;117;1026128;16;35770;9;12640;16;31150;13;21256;12;20276;16;24070;7;25100;7;26450;4;22693;7;12842;131;1847612;113;1787392;80;2009217;113;2155076;97;2947033;75;1015039;123;917104;130;776493
17.09.2021 19:00;163;530351;170;1768666;147;1491715;362;1914360;113;980450;17;26120;5;7010;20;46550;13;21660;14;26500;15;24900;5;17280;9;37320;13;64068;7;12410;140;1516653;115;1528659;78;1591425;146;1619924;107;2502041;101;814874;139;763012;128;850683
17.09.2021 20:00;151;402584;135;984260;139;1272735;291;1595491;63;470710;20;45140;7;9830;13;36541;17;32855;20;34598;14;21830;2;3340;6;26875;7;29850;12;21840;131;1355333;191;1431295;105;1046484;226;1355913;163;1730533;87;213897;124;720225;121;788922
17.09.2021 21:00;115;209040;120;803352;106;896280;253;1468613;51;381110;16;31914;7;9840;8;17794;10;16630;8;13050;9;21144;3;5000;4;15110;9;39612;9;14240;132;693418;175;750373;92;751876;192;1111335;205;1452076;96;221170;109;702720;107;838045
17.09.2021 22:00;99;180665;75;604660;92;779026;228;1252450;43;319132;13;20160;3;4220;2;3410;12;20550;3;4870;12;20699;4;8020;2;8873;7;33271;1;1580;122;557190;193;645269;76;576305;182;788388;185;1364689;74;181365;118;631886;94;724722
17.09.2021 23:00;83;162120;54;293100;79;674464;177;1040330;32;175885;6;10050;1;1400;0;0;10;18850;1;1630;5;8400;3;5030;0;0;6;37795;2;3160;108;553505;136;456409;81;466498;151;651130;167;1054671;45;113200;78;453858;86;532730
18.09.2021 00:00;55;157850;27;280265;49;488131;123;831611;22;136090;6;10430;3;4210;4;11999;2;3310;2;3230;1;1400;0;0;1;3770;6;26241;1;1570;94;278050;112;266443;46;363970;139;540464;153;722169;27;68990;40;165300;57;291334
18.09.2021 01:00;47;91650;16;129635;43;443790;101;765150;9;38960;5;16150;1;1400;0;0;2;3310;3;4890;3;4180;0;0;0;0;1;4120;2;3160;104;466490;101;199814;43;231813;124;397973;141;646827;8;40950;41;414335;37;197280
18.09.2021 02:00;32;73010;21;161590;29;197157;69;506355;15;69000;4;24370;0;0;2;3420;2;3310;1;1620;3;5540;1;1660;1;3740;1;3730;0;0;63;209375;85;192025;29;181555;87;397375;106;481555;18;37330;25;134220;30;135820
18.09.2021 03:00;22;42500;9;93480;20;185600;48;418463;11;25490;1;12780;2;2800;0;0;2;3300;0;0;1;12780;1;1670;1;3750;3;15081;0;0;56;150133;50;71220;25;100290;69;211439;64;469647;15;46380;17;74740;17;90260
18.09.2021 04:00;14;30020;11;123742;14;160760;48;380313;2;1520;1;1400;1;1400;0;0;2;3310;1;1630;1;1390;1;1660;0;0;2;7460;0;0;56;177005;45;111370;16;93950;57;212000;50;244968;6;20960;24;113170;23;109490
18.09.2021 05:00;31;75720;17;130724;31;325859;89;676161;9;37960;3;4220;0;0;1;1690;1;1640;2;3250;5;6990;0;0;0;0;2;15182;3;4670;54;185805;47;163030;32;223569;91;308035;118;504513;15;34150;47;266830;31;203640
18.09.2021 06:00;40;97265;43;308243;35;322037;132;860205;20;137340;2;2800;1;1400;0;0;2;3320;1;1620;4;5600;1;1670;0;0;1;3730;0;0;62;222174;63;134839;35;257194;98;415090;137;762180;42;193220;54;230060;46;209995
18.09.2021 07:00;46;95110;77;609080;45;357772;196;1109098;24;122620;3;5090;0;0;1;1710;2;3310;2;3270;2;2800;0;0;1;3760;0;0;1;1570;66;365366;57;348320;34;339262;66;460757;115;1208041;37;207520;61;350900;58;377003
18.09.2021 08:00;64;133004;105;859959;60;476690;243;1389853;36;289625;10;14270;2;2800;2;3430;5;8270;6;11270;5;8400;4;7970;1;3770;3;11150;1;1580;90;738270;78;557411;49;464664;85;693680;129;1377819;39;194280;81;419748;69;462929
18.09.2021 09:00;95;180598;136;993850;85;1085956;313;1733033;55;275370;10;15890;6;8410;2;3420;3;5500;5;7109;6;7120;4;6690;2;7520;3;15071;2;3140;113;1786040;93;1851536;77;736234;123;851217;187;1909281;54;332979;104;524497;116;672570
18.09.2021 10:00;150;495850;149;1279389;132;1602906;345;1705905;65;410623;9;16030;6;8410;17;35561;6;9950;10;19240;12;23090;3;5020;4;15090;5;18644;5;9642;115;1933668;95;2020111;112;1036936;118;1034064;190;1855196;58;282200;118;546918;115;723629
18.09.2021 11:00;162;316908;176;1612710;150;1608207;407;2184398;82;513158;11;15970;6;8410;11;26111;10;22300;8;14909;6;17450;5;8420;4;15120;4;14930;2;3150;105;2142375;97;2184936;106;1302245;130;1315634;171;2223662;65;191228;124;631137;135;697990
18.09.2021 12:00;201;368320;212;1758257;185;1865875;463;2345449;97;658426;12;16900;6;8380;13;26850;8;14270;8;13740;8;12240;8;13490;4;15150;7;29964;5;7870;112;2326792;89;2341667;102;1696362;154;1382700;134;2929360;70;518403;144;817266;149;801823
18.09.2021 13:00;206;540310;237;1709069;185;1918936;504;2364363;106;678523;20;29390;8;11240;13;33258;7;11650;11;28940;11;16440;4;6740;9;34070;8;32290;6;9490;115;2351230;95;2328169;112;1704122;164;1650248;177;2856248;81;480018;142;883197;141;832179
18.09.2021 14:00;210;682050;248;1875564;183;1993732;501;2617575;126;1039334;16;23010;9;12670;10;17170;14;23420;17;28340;10;15300;7;11990;10;37840;9;56061;6;9470;108;2427354;93;2557170;72;2090384;156;1865185;115;3086682;110;780997;145;799695;152;798960
18.09.2021 15:00;208;379350;219;1890495;194;1748666;498;2407353;113;830352;16;25560;11;15460;8;18911;10;18040;10;17140;6;8390;8;19060;9;34810;9;43151;7;11470;118;2304673;108;2417871;124;1531766;162;1725161;105;2958472;92;600314;148;676831;154;796868
18.09.2021 16:00;197;462307;207;1701090;172;1647163;511;2307699;98;686930;14;21200;5;7020;18;33381;15;26801;12;21100;13;22570;1;1670;8;30260;6;30276;14;25320;122;2138474;109;2223796;115;1382391;165;1519111;161;2839113;84;418500;118;707734;143;988542
18.09.2021 17:00;183;298480;190;1405988;170;1789878;500;2386590;118;894290;15;23690;8;11230;14;29454;6;11270;22;43020;12;22300;10;18440;4;15100;7;29941;11;16150;113;2110019;96;2265971;133;1396036;163;1072533;136;2872930;93;748593;133;722851;130;913144
18.09.2021 18:00;178;533528;180;1244348;150;1390357;495;2250852;104;740258;9;12660;11;15490;15;32174;19;39720;8;13060;8;22680;8;13490;12;45559;12;67226;7;11040;106;2045867;94;2144844;121;1088897;148;1195899;145;2913042;81;428048;134;792257;146;773115
18.09.2021 19:00;145;306653;167;1383132;129;1615424;387;2018506;86;415543;11;15460;9;12670;26;53211;18;33590;5;8420;6;8380;3;5020;9;34000;10;63746;3;4730;102;2116931;95;2125931;92;1365221;136;1130012;182;2321612;71;445456;133;816840;124;796865
18.09.2021 20:00;120;220014;140;1138176;105;919045;341;1721353;72;404733;18;28660;9;12620;12;22297;18;29977;15;29399;14;27590;4;6680;8;30130;14;52544;8;12610;157;1138462;189;1021033;107;682276;194;1194183;171;2007379;88;323368;119;864477;93;900548
18.09.2021 21:00;109;243734;109;683170;101;900296;311;1580822;63;419365;17;26200;6;8430;9;20682;28;59711;18;32218;12;19460;6;10060;3;24790;9;49003;18;41200;135;885521;190;731148;92;656670;221;1171313;224;1686180;94;326040;107;691293;109;831126
18.09.2021 22:00;84;178810;90;782889;80;730520;252;1265388;41;286900;9;18650;5;7030;1;3571;10;16620;11;18010;7;12470;4;18610;1;3750;11;44997;4;6300;138;608114;166;662565;83;561477;194;1044995;169;1400848;62;160077;96;388100;93;644478
18.09.2021 23:00;78;161960;62;506700;72;579610;202;1255100;33;142263;6;9710;3;4220;5;14120;7;11630;3;5040;4;5600;3;10890;2;8330;2;7910;2;3160;126;498910;163;328464;64;488925;153;630809;195;1090154;50;96432;79;623546;85;496710
19.09.2021 00:00;54;117550;39;330900;49;404170;140;760049;26;162190;6;9960;3;4210;1;1700;8;18476;6;9790;6;9760;2;3340;0;0;4;13809;3;4730;109;347240;108;265190;58;264390;128;494699;145;737212;35;72820;57;340290;65;350970
19.09.2021 01:00;39;61320;39;282720;39;359287;134;946665;15;131720;3;25294;1;1400;0;0;2;3310;2;4770;2;2810;1;1660;0;0;0;0;1;1570;78;220520;118;299154;40;202954;110;489700;169;813723;21;33730;30;131930;55;252900
19.09.2021 02:00;39;118000;18;160000;38;260857;83;652563;6;31790;2;3260;0;0;0;0;3;7090;3;4910;1;1390;0;0;0;0;2;28761;1;1570;81;309023;101;138925;36;202300;94;319844;112;463907;10;19380;31;387213;26;118770
19.09.2021 03:00;21;53130;8;79460;21;150230;52;453832;10;107370;1;1410;0;0;0;0;1;1650;0;0;0;0;0;0;0;0;0;0;0;0;56;138570;51;76350;22;116460;64;205437;74;280887;14;27860;23;131285;22;108710
19.09.2021 04:00;17;51600;13;110370;14;137844;68;492394;5;20180;3;4200;1;1400;0;0;1;1650;0;0;1;1400;0;0;0;0;1;3700;0;0;70;194440;62;151600;17;71250;76;258174;92;346055;4;5910;20;89810;20;90990
19.09.2021 05:00;17;47860;11;114750;14;193080;54;474540;13;104760;2;2800;0;0;0;0;1;1640;0;0;2;2800;0;0;0;0;1;3730;0;0;50;146016;58;120430;15;81250;62;253586;70;321070;23;29400;43;180790;33;146874
19.09.2021 06:00;26;78730;28;299354;25;294700;51;528335;9;44420;3;4210;0;0;0;0;0;0;0;0;2;2810;0;0;0;0;1;3730;0;0;43;103000;39;60400;30;206753;68;239596;72;352670;13;36130;29;106220;16;67532
19.09.2021 07:00;31;77125;22;259801;27;292360;64;506090;5;38690;0;0;1;1400;1;1700;0;0;0;0;1;1400;0;0;1;3750;0;0;0;0;36;173830;17;76150;29;207770;23;138430;53;403120;5;25410;33;146420;21;74360
19.09.2021 08:00;37;83970;50;341860;35;304100;112;803598;11;86300;2;2810;0;0;1;1710;1;1650;0;0;2;2800;0;0;0;0;0;0;0;0;58;295550;40;167390;30;225716;38;313400;84;624595;10;58991;44;178876;44;219315
19.09.2021 09:00;50;108510;69;547210;42;411465;200;1204830;34;246070;6;11480;2;2800;3;5110;10;16880;2;3240;2;2800;2;3330;3;15241;3;15082;2;3160;115;768776;81;464640;42;230379;56;431210;145;1209879;30;191880;67;373720;53;283380
19.09.2021 10:00;73;189830;106;739825;67;587242;272;1438635;33;237690;9;14260;3;5560;2;5281;4;6690;9;29314;8;11180;3;6630;0;0;0;0;5;7920;110;822977;93;667966;74;404150;94;508383;136;1532502;33;204770;82;536500;85;474726
19.09.2021 11:00;98;181327;109;793800;91;859468;327;1650001;55;351128;10;31940;3;4200;5;7117;13;28364;18;38369;4;5580;0;0;4;15100;3;11340;4;6320;114;1114521;105;931240;101;801440;98;514618;130;2006526;49;245783;96;690230;92;714930
19.09.2021 12:00;98;197134;151;1034102;88;717229;377;1785221;58;353632;17;29330;7;9800;5;8380;6;11900;6;9820;10;14000;4;6700;8;30290;7;26090;3;7110;128;1210228;134;1162397;87;618033;110;906974;151;2111059;50;176824;111;920310;93;891597
19.09.2021 13:00;144;206376;189;1342851;131;1120766;449;2063770;69;420953;12;17760;8;11220;4;10213;12;45823;10;22070;16;22340;5;8410;6;22700;15;56909;7;14191;130;1101338;108;1015970;99;929807;149;1307513;161;2482246;60;269520;115;860447;113;947514
19.09.2021 14:00;137;298969;194;1381230;132;1160874;471;2219469;99;749897;17;23900;9;13920;9;17391;17;30423;6;17380;6;8390;7;13080;5;18900;9;33640;6;11300;144;1429554;101;1421126;102;960802;139;1193593;117;2691286;87;483293;118;912358;110;1060202
19.09.2021 15:00;130;240860;158;1064750;113;870790;433;2110099;84;519644;19;29840;7;9840;6;10240;13;23501;6;12840;17;25200;4;6720;2;7550;9;51582;4;6370;123;1534333;110;1236971;79;744845;139;868102;156;2497643;82;329468;114;1044674;106;1020908
19.09.2021 16:00;146;273550;201;1394724;117;974392;481;2424748;109;659543;21;31830;4;6880;9;26793;9;15000;6;11200;18;32200;3;5030;5;18890;10;53711;4;6300;119;1656030;123;1503000;96;883125;132;1519789;88;2951829;85;484370;117;1178546;116;1218390
19.09.2021 17:00;154;273270;218;1338460;142;1034156;471;2281197;103;637670;22;34250;7;11200;10;25024;16;31155;10;16350;26;42680;6;14290;9;33940;14;75219;11;18910;129;1501295;106;1182849;100;969590;163;1406575;123;2717205;85;379250;126;1095917;101;1049821
19.09.2021 18:00;121;282109;221;1498486;110;1045366;472;2231711;89;488485;21;30070;3;4210;7;17815;13;24781;7;11500;19;26620;4;12080;5;18900;8;37575;3;4880;132;1356226;115;1333791;83;839632;153;1396526;124;2738381;73;384452;103;1006250;109;857255
19.09.2021 19:00;125;198880;139;968612;121;1054576;380;1698033;64;433846;13;18440;4;5610;6;12681;15;25010;13;29350;11;16100;4;6710;9;37871;11;48811;14;22170;125;1033034;138;1125751;97;868721;155;1005969;137;2088852;56;196840;95;849019;114;1025617
19.09.2021 20:00;101;169785;124;966188;94;823556;332;1783352;57;376240;13;21600;4;5640;7;16528;13;28781;8;13060;12;25230;1;1670;3;15202;5;22501;4;6965;128;665266;182;748613;86;568865;205;1151259;183;2002072;78;190708;112;856620;119;968848
19.09.2021 21:00;63;139563;71;413340;55;583706;233;1341931;49;254850;7;9830;6;8420;1;1710;12;19950;8;13080;4;5610;2;3330;1;3776;5;26295;4;6320;128;645191;203;572954;60;374416;187;792092;200;1166947;73;188818;87;566331;109;720980
19.09.2021 22:00;72;134784;34;276094;68;489935;133;858706;26;164344;9;24890;0;0;6;8599;4;6630;3;4880;6;8410;1;1670;4;15080;6;22151;2;3140;101;449240;163;406659;59;388000;153;532510;158;718724;36;236540;76;600435;64;376713
19.09.2021 23:00;31;66270;24;180235;29;312815;75;550421;10;35020;3;4200;0;0;0;0;1;1660;0;0;4;5460;0;0;0;0;0;0;0;0;79;202547;111;217430;29;160900;107;292204;86;500025;18;34200;37;213364;50;239966
20.09.2021 00:00;20;39661;5;51000;20;195294;41;419662;11;51300;0;0;1;1390;0;0;0;0;1;1620;0;0;2;3330;0;0;2;38772;0;0;36;161870;74;105799;21;117493;49;167696;63;208132;16;28930;22;90144;26;119935
20.09.2021 01:00;17;46010;8;62740;15;170370;34;357070;5;15650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;83490;38;52650;21;89410;44;106711;65;199760;2;6040;14;87560;20;75870
20.09.2021 02:00;10;38480;2;38250;10;87960;29;312765;3;11430;1;24540;0;0;0;0;0;0;0;0;1;24540;0;0;0;0;0;0;0;0;10;24130;21;27510;9;38760;29;89620;49;192324;5;5180;16;60320;9;37190
20.09.2021 03:00;8;10740;1;1500;8;70880;34;338840;7;36010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;53850;32;35147;9;43970;39;79560;54;200770;15;45190;6;31660;6;29720
20.09.2021 04:00;14;39510;11;101635;14;180230;58;504350;6;3480;0;0;0;0;0;0;2;5280;0;0;2;2790;0;0;0;0;1;6832;0;0;26;68940;27;51680;14;110730;74;254268;90;378402;7;38000;23;102570;17;88920
20.09.2021 05:00;79;155020;47;344162;71;659702;184;1199076;17;184596;8;13660;1;1400;0;0;3;4990;1;1620;4;7890;1;1660;4;18951;1;3700;1;1580;42;209680;58;180780;68;611482;144;626703;177;1241952;39;88590;67;393782;70;416745
20.09.2021 06:00;163;302522;165;1237832;155;1502413;380;1939208;79;752802;8;11600;4;5610;5;8570;2;3330;1;1630;1;1400;2;9050;0;0;1;7592;1;1580;122;853346;163;790160;91;1425504;203;1401410;196;2346932;117;555411;90;719019;104;693445
20.09.2021 07:00;235;589509;244;2169752;220;2420213;446;2707298;79;1489943;16;38635;6;8430;6;10240;4;6650;6;9800;12;18130;4;6680;4;15050;4;11949;6;12130;149;1750252;127;1593346;62;2799088;99;2380892;54;3213068;96;1053737;122;1078887;116;1009732
20.09.2021 08:00;237;614400;234;1957929;202;2231826;422;2636261;104;1235954;14;21050;2;2820;5;19743;4;8538;9;16060;9;13870;1;1670;1;3760;2;7470;4;6320;154;1695587;120;1629428;86;2301331;107;1964888;56;3181717;108;1337713;137;1070687;131;955197
20.09.2021 09:00;189;578119;214;1900516;169;2102779;383;2492289;103;1111734;11;15470;1;1410;6;12142;6;9980;5;8213;11;19450;2;4640;3;11330;3;15081;6;9530;133;1743039;154;1944339;97;2030294;110;1976376;98;2947647;109;1084254;139;995805;157;809107
20.09.2021 10:00;215;508055;166;1540608;206;1815885;373;2175859;93;696305;9;12660;2;2810;5;10413;6;12430;8;13150;4;5600;5;8390;3;14960;4;29913;3;6300;106;1991681;101;2207432;99;1943726;128;1157538;151;2675470;104;921206;138;903302;146;837909
20.09.2021 11:00;261;610289;187;1620905;245;2326915;387;2118146;107;944787;16;29460;8;11230;6;10250;8;13360;7;11550;6;8430;3;5020;6;26531;8;41446;6;9460;104;2243020;86;2384610;89;2428079;138;1528089;145;2520616;117;857214;144;1024218;157;943875
20.09.2021 12:00;221;613103;189;1669607;212;2031471;454;2351183;114;732360;20;30640;7;9830;11;26632;6;9980;13;22060;12;16800;6;10060;7;30328;8;38157;8;13960;119;2162600;88;2173848;110;2005394;140;1426633;164;2757530;113;900527;145;876763;126;831786
20.09.2021 13:00;229;552334;209;1710673;204;1947482;430;2364188;121;1062296;23;38849;14;19670;5;10431;13;22390;17;27800;13;21720;10;16780;8;37967;11;52636;11;20460;124;2232406;111;2214518;133;1946283;178;1551394;138;2841716;108;899057;150;867192;134;1151224
20.09.2021 14:00;197;464904;197;1702562;190;2128751;414;2269190;128;1047212;16;22430;9;12670;6;13621;5;8300;12;20530;11;18050;6;10080;8;30190;6;22970;6;9480;104;2386911;93;2366132;112;2003386;137;1533671;132;2644953;123;1059845;147;870509;153;837908
20.09.2021 15:00;212;649166;223;1613163;191;2013490;476;2638759;117;1205559;11;15960;7;9840;8;21871;10;16620;18;30710;14;26865;4;6730;9;33950;8;33701;14;23630;111;2566994;106;2597580;101;2017422;129;1637494;115;3168007;109;978055;133;1193921;143;1135206
20.09.2021 16:00;212;503036;294;2198051;191;2256770;448;2597384;123;1447357;12;18934;9;12640;9;31280;18;29970;12;19650;17;41783;3;5020;11;44560;14;60885;6;9470;150;2328131;110;2328667;76;2334957;107;2474921;61;3275348;89;1049973;48;936775;145;1520541
20.09.2021 17:00;225;511691;260;2125179;202;1997002;470;2475978;139;1175287;17;27330;6;8440;11;19449;19;35600;17;28070;14;31860;3;5010;13;49060;11;45511;8;12690;134;2378878;110;2238756;95;2223297;119;2090139;105;2917115;108;1169652;144;1066520;139;946380
20.09.2021 18:00;212;425360;203;1592302;177;1821678;394;2305777;100;946471;10;20020;15;21150;11;31972;17;30172;17;30040;6;8400;9;16380;9;33970;6;21718;9;14290;132;1841767;126;1825470;106;1805000;122;1504517;122;2688529;82;654229;122;841925;130;896390
20.09.2021 19:00;141;255980;141;1642442;126;1702382;301;2036499;94;1037801;13;28560;8;11230;12;25003;12;22309;9;14680;10;13990;2;3340;7;26409;8;35871;3;4720;144;1405161;133;1438030;81;1474947;133;1553076;138;2426239;97;741200;115;765305;124;811458
20.09.2021 20:00;118;239480;103;995374;100;1084649;235;1597016;58;437020;11;17580;5;7030;23;52648;16;26610;8;16138;3;5450;5;8370;4;18991;2;8620;2;3150;125;1480432;151;1291863;89;834636;181;937717;186;1516005;76;224876;97;644240;115;673319
20.09.2021 21:00;79;171510;63;501940;69;732745;186;1266203;45;312749;10;20820;8;11240;1;3551;7;11620;4;8530;5;7000;2;3340;2;11451;4;18761;1;1570;125;545350;185;445096;59;510444;164;672973;178;1144123;82;266400;94;524325;85;644230
20.09.2021 22:00;72;158879;43;406476;62;478550;156;1097282;25;191050;6;8980;0;0;1;1700;11;18330;1;1610;5;7320;0;0;1;3730;1;3730;2;3150;121;408420;152;356209;65;378598;145;616470;167;868893;40;101976;76;421146;78;364060
20.09.2021 23:00;24;64750;24;200996;21;214613;101;748629;19;79260;3;5940;2;2800;0;0;3;7290;1;1610;1;1400;1;1660;0;0;2;7430;0;0;86;194045;94;138878;28;150593;116;426213;134;641729;25;74020;42;199299;40;213096
21.09.2021 00:00;22;73620;17;153600;20;221860;48;475081;6;63187;2;2810;0;0;4;8430;1;1640;0;0;1;1390;0;0;0;0;0;0;0;0;56;185765;60;71960;22;108750;59;240700;77;339259;17;25170;24;206977;33;145847
21.09.2021 01:00;10;26100;3;43490;9;129340;30;351240;4;10900;2;3280;0;0;0;0;1;1640;0;0;2;2800;0;0;0;0;0;0;0;0;25;64540;22;31250;12;64760;43;139626;54;201156;13;35600;17;60610;16;65600
21.09.2021 02:00;17;54980;5;102893;17;178230;26;303797;4;41280;2;2810;0;0;0;0;4;6670;0;0;2;2810;0;0;0;0;5;25831;0;0;13;36495;20;22380;15;114670;51;127370;43;117870;2;4030;8;300681;12;52590
21.09.2021 03:00;12;32750;5;55600;11;125740;21;205620;2;17060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;33180;17;21200;13;89480;34;117130;36;128250;9;21740;6;30050;7;35670
21.09.2021 04:00;12;34970;9;97990;12;129136;56;469256;5;17170;1;2820;0;0;0;0;1;1650;0;0;1;2720;0;0;0;0;0;0;0;0;29;71300;42;54090;12;77630;51;185013;80;364936;16;32370;21;106720;17;111390
21.09.2021 05:00;86;131010;41;247210;84;641733;196;922285;22;135220;10;52350;1;1400;4;8550;4;6640;2;3240;11;15430;1;1660;2;9861;3;11170;4;6330;51;247242;73;194490;76;593559;152;651666;125;1012027;38;118830;63;365978;56;379890
21.09.2021 06:00;172;339440;149;1293953;158;1825497;372;1852202;66;689945;6;8950;2;2844;5;12951;7;11670;3;4900;2;2810;1;1670;2;11451;5;19697;6;11220;123;743831;122;874330;95;1705467;200;1524284;172;2169892;88;661099;87;824181;101;651910
21.09.2021 07:00;213;457440;263;2072651;195;2217035;478;2697646;108;1605590;18;28180;4;5610;6;13952;7;11640;8;13100;15;21070;4;6700;1;3740;4;18721;7;11080;154;1552609;136;1681144;73;2375737;109;2440776;56;3344473;105;1497148;120;1177947;128;1058200
21.09.2021 08:00;246;738342;234;2050468;191;2319956;427;2659798;97;1306744;19;28720;8;11290;6;10310;6;10060;6;11320;8;11230;7;13250;6;30231;5;24003;4;9300;167;1680628;152;1788891;62;2539407;103;2163825;69;3191786;102;1018773;116;1077917;121;953508
21.09.2021 09:00;212;691007;195;1871935;199;2025438;382;2397945;101;959842;7;9871;5;8290;8;13690;10;16640;4;6550;7;12605;4;6850;8;30090;4;28756;4;6320;124;1833152;133;1963648;93;2057622;130;1642738;107;2834728;110;842446;145;1091635;149;901736
21.09.2021 10:00;220;546919;192;1650212;210;1952170;407;2187898;83;513251;15;22470;7;9820;3;6410;6;9990;12;19640;5;6970;6;10070;2;7540;2;15187;7;11080;116;1952269;118;2177094;126;1946871;131;1648959;158;2614893;95;679146;148;993990;144;995283
21.09.2021 11:00;249;465597;193;1761225;237;2194630;450;2311826;108;659166;12;16810;3;4200;8;10416;3;6270;3;4890;4;6360;1;1670;6;22670;4;14890;4;10490;140;2147133;105;2093841;70;3295297;135;1549653;136;2871674;119;837200;159;1077747;151;871393
21.09.2021 12:00;199;390796;180;1613900;187;1713642;424;2476825;116;849877;21;30910;9;12610;13;23904;14;29420;11;17990;13;26310;6;10100;9;34090;9;33480;6;10940;121;2181968;116;2244053;166;1702634;137;1463285;152;2919903;119;876190;147;947414;151;874161
21.09.2021 13:00;195;430277;181;1403203;170;1489948;470;2135867;121;834842;14;20950;7;9820;13;24291;14;29091;14;22930;8;11200;3;5050;2;7540;11;40058;8;12770;108;2411005;109;2378130;146;1385560;158;1389217;166;2701942;113;737446;155;1148908;144;1061699
21.09.2021 14:00;214;516269;237;1635613;196;1846034;418;2350897;125;941247;14;23430;16;22520;7;13835;14;26070;18;32900;14;19590;15;31850;10;41098;18;87822;17;32700;131;2184236;91;2487532;120;1657826;163;1674974;134;2932104;129;1087594;148;1120057;168;925904
21.09.2021 15:00;219;477719;246;1994732;189;1970701;447;2590938;162;1235526;17;25090;13;18300;12;22609;19;30249;13;26170;13;22870;13;23480;8;30200;10;41151;13;20580;139;2419647;90;2553366;111;1883695;142;2046848;102;3214926;122;1444772;113;1379559;156;1016475
21.09.2021 16:00;244;644548;278;1959627;216;2160183;461;2604093;158;1441233;21;30810;7;9810;15;31284;18;34852;23;39670;9;15220;4;6700;7;26410;16;75649;12;20560;128;2717526;95;2813101;98;2217975;142;2127517;89;3221371;111;1387803;134;983418;134;1009466
21.09.2021 17:00;230;605434;266;1895785;220;2073199;455;2597051;161;1611651;21;45490;8;11240;18;31891;10;17890;24;42104;8;12460;6;8840;9;34850;10;47582;9;14270;109;2428686;94;2713110;94;2136840;134;2156129;99;3149952;113;1584795;149;1057458;144;1091711
21.09.2021 18:00;198;451383;223;1947846;177;1942382;446;2311438;118;1061147;19;35000;11;15440;12;22149;14;26874;18;37120;10;13980;7;16090;7;26360;8;37623;10;19052;136;2159279;111;2059570;79;2051484;112;1964659;102;2875908;82;804271;126;1011616;146;908799
21.09.2021 19:00;153;335612;156;1466670;148;1652317;317;1990087;70;612133;12;18230;8;11260;6;10560;10;16640;16;26217;12;19380;4;9550;1;3770;1;3710;9;14300;142;1412068;146;1371311;85;1474265;141;1394416;137;2176694;78;316106;134;832740;127;886291
21.09.2021 20:00;121;249991;117;895799;112;1032799;280;1583352;68;374755;17;33780;6;8440;7;11940;10;16610;12;19900;10;20640;0;0;7;26390;6;26481;9;14250;140;1340231;173;1246419;99;899808;202;1000080;181;1688926;81;324633;114;705436;111;667785
21.09.2021 21:00;81;133533;81;668060;79;576900;202;1297314;48;347587;11;29020;8;11260;2;3420;13;21519;5;9560;7;20510;8;14760;2;7520;11;48773;4;8880;166;583260;235;521095;85;500025;167;767412;185;1093562;85;138842;78;423117;91;550195
21.09.2021 22:00;59;127070;50;418837;55;558036;165;1066008;26;193846;9;14240;2;2800;4;6890;10;16600;1;1610;9;13860;1;1900;0;0;5;28983;3;4720;118;520560;175;381190;60;358945;157;545615;188;968871;42;117106;69;364180;84;472536
21.09.2021 23:00;35;75557;17;159637;31;264568;85;748296;22;175060;4;5610;0;0;0;0;3;4980;4;6540;1;1400;0;0;0;0;4;23310;1;1730;76;333899;94;173919;32;151076;112;359063;125;578630;30;53390;41;492930;46;235207
22.09.2021 00:00;16;41893;14;144120;13;147893;49;358210;4;15810;2;3290;1;1400;0;0;2;3310;1;1610;0;0;0;0;0;0;0;0;0;0;33;119884;58;85420;13;54730;53;186400;67;243350;6;11050;29;145024;35;137010
22.09.2021 01:00;12;35620;9;112515;11;117590;26;286274;7;84620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;63940;33;51910;11;68040;48;160570;41;165450;14;33664;13;44080;15;63886
