01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
11.08.2021 20:00;228;243600;29;287400;15;263400;51;606600;39;162000;209;521400;97;318600;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;1;600;2;1200;131;948000;20;130200;20;73200;35;332400;29;112200;135;883200;68;379200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.08.2021 21:00;158;94200;29;307200;18;160200;29;354600;44;67800;197;566400;71;210600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;0;0;3;1800;117;715200;21;46200;21;57600;27;124800;35;45000;233;858000;65;316200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.08.2021 22:00;118;64200;18;52200;14;72600;14;94800;23;43200;145;345000;65;133200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;98;533400;13;27000;19;42600;14;30600;12;14400;172;625800;66;175200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.08.2021 23:00;69;36000;13;10800;6;62400;7;115200;9;1200;84;177600;28;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;286800;9;17400;11;19200;10;15600;2;1200;129;313800;33;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 00:00;44;15000;7;21000;2;19800;1;12600;9;19800;48;39600;29;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;163800;2;2400;2;3000;1;3000;4;4200;73;135000;17;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 01:00;14;10200;8;10200;0;0;6;69000;4;1200;25;8400;16;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;121800;2;9600;3;2400;6;15600;0;0;34;75600;7;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 02:00;20;3600;3;6000;1;9600;0;0;7;0;19;1800;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;71400;3;3600;1;4200;0;0;0;0;27;39600;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 03:00;11;1200;0;0;2;17400;2;28800;6;1200;10;3000;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;30000;0;0;3;7200;2;7200;0;0;21;29400;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 04:00;28;12600;15;44400;2;22200;0;0;13;6000;34;18000;42;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;2;1200;0;0;2;1200;30;125400;9;16200;2;6000;0;0;3;1200;43;97800;32;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 05:00;126;113400;76;723000;14;141600;30;207000;29;175800;60;264000;191;764400;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;4;2400;17;13800;7;5400;32;19200;102;718200;89;271800;15;27600;13;37200;33;54000;64;287400;177;679200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 06:00;219;270000;110;1295400;24;336600;36;808800;42;265800;157;824400;192;922800;0;0;0;0;0;0;0;0;4;2400;0;0;2;2400;2;1200;15;9000;5;3000;35;22200;120;1062000;88;934800;23;64200;30;288000;41;136200;85;963600;89;1165200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 07:00;409;484200;118;1005000;35;543600;55;1081200;43;399600;156;967800;151;684000;0;0;0;0;0;0;0;0;3;3000;2;3000;1;600;0;0;11;7800;9;5400;32;22200;166;1521600;73;773400;28;667200;49;463200;48;256200;88;998400;70;886800;1;600;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 08:00;391;522600;133;983400;46;626400;58;1032600;54;373200;215;1148400;137;927000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;1;1200;5;3000;8;5400;34;22200;132;1533600;76;817200;47;243600;53;497400;92;216600;104;1366200;82;978000;1;11400;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 09:00;426;623400;59;673800;34;538200;46;858000;54;211200;225;886200;116;494400;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;1;600;6;3600;8;5400;19;11400;146;1648800;74;361200;33;238800;45;448800;35;142200;115;1253400;83;742800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 10:00;429;613800;60;786000;35;463200;34;540000;74;398400;270;856800;127;395400;0;0;0;0;0;0;0;0;1;600;0;0;2;2400;0;0;3;1800;3;1800;10;6600;156;1659000;55;396600;37;292200;36;237000;71;252000;135;1310400;83;601200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 11:00;406;727200;55;419400;37;453000;40;885000;58;196200;289;752400;130;339000;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;4;2400;16;10800;127;1850400;31;145200;35;279000;51;351600;55;184800;164;1297800;104;571200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 12:00;368;764400;72;798000;52;729000;65;1299600;88;487200;286;1246200;154;860400;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;5;4200;6;3600;27;16200;136;1869000;46;300600;51;220800;63;495600;88;279600;124;1719600;88;1008000;1;600;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 13:00;381;775200;67;898200;42;615600;54;750600;72;253800;297;1013400;162;634800;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;3000;6;5400;1;600;22;16200;121;1821600;45;313200;42;298800;50;291600;79;302400;133;1609200;97;984000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 14:00;421;628800;65;750000;91;1139400;57;809400;68;249600;309;985200;160;496200;0;0;0;0;0;0;0;0;3;3000;0;0;1;600;1;600;0;0;11;7200;36;22800;195;1777800;44;342600;70;750000;51;339000;52;216000;158;1404000;98;601200;2;1800;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 15:00;450;390600;95;898200;173;1836600;73;1253400;78;409800;327;1380000;190;786000;0;0;0;0;0;0;0;0;8;6600;0;0;2;1800;0;0;0;0;17;10800;41;27600;224;1527000;58;393000;98;1540800;64;768000;58;328200;150;1773000;95;1005600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 16:00;457;329400;78;899400;146;1636200;67;1345200;75;472800;360;1144200;200;830400;0;0;0;0;0;0;0;0;3;1800;2;1800;4;3000;0;0;0;0;11;8400;31;19800;235;1514400;55;409200;99;1407000;80;731400;60;303000;121;1869600;85;1102800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 17:00;443;338400;68;690600;100;1416600;66;1204200;66;228600;336;1026600;247;676200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;29;18600;237;1420200;58;186600;78;717600;60;781800;47;128400;113;1645800;95;1027200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 18:00;421;250800;70;371400;87;760800;57;1110000;76;174600;306;789600;182;637200;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;4;2400;16;12000;233;1275600;82;159000;57;355200;45;484800;53;148800;128;1404600;93;780600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 19:00;255;402000;28;585600;25;403200;49;1167600;54;196200;241;700200;88;210600;0;0;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;0;0;4;2400;4;2400;117;1209000;19;134400;26;169200;45;305400;41;93600;133;1065600;58;310200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 20:00;173;208200;43;400200;26;316800;43;618600;42;151800;219;645600;107;312600;0;0;0;0;0;0;0;0;1;2400;0;0;2;1800;0;0;2;1200;1;600;6;3600;95;790800;22;168000;28;113400;28;298800;22;59400;150;936000;72;397200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 21:00;162;108000;29;173400;23;229200;37;383400;28;54600;140;454200;75;190800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9000;0;0;10;7200;107;693000;20;40800;32;88800;41;134400;17;23400;175;596400;62;255000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 22:00;153;97800;20;127800;21;199800;13;77400;33;48000;156;433800;55;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;120;611400;10;46200;21;51000;9;13200;30;34200;190;584400;63;210000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.08.2021 23:00;78;28200;9;16800;3;51000;16;222600;26;81000;100;169200;37;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;326400;5;10800;12;23400;15;48600;14;19200;130;358200;26;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 00:00;44;21600;9;0;2;24000;4;43800;13;4200;65;81600;22;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;221400;0;0;5;4800;7;10800;2;2400;97;175200;14;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 01:00;19;7200;2;0;2;19800;6;97200;14;3600;41;10200;14;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;88200;0;0;6;10800;6;13800;8;7200;62;94200;7;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 02:00;13;4200;3;1800;0;0;4;38400;5;0;19;15600;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;54600;2;3000;1;1800;3;9600;0;0;32;51000;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 03:00;11;1800;0;0;2;13200;3;25800;6;1800;11;2400;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;48000;0;0;2;5400;4;4800;2;1800;15;25800;4;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 04:00;29;15600;11;30000;3;10800;1;0;11;7200;32;28200;34;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;1;600;30;142800;7;13800;1;3000;1;1200;6;3600;41;104400;31;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 05:00;127;114600;76;734400;8;102000;41;178200;31;103200;64;277800;123;533400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;3000;11;6600;2;1200;33;22800;98;713400;81;283200;9;15600;20;36600;30;54000;85;301200;117;684600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 06:00;228;343200;102;966600;34;555000;38;528000;37;166200;124;774000;148;847800;0;0;0;0;0;0;0;0;5;3000;6;7800;1;600;3;2400;11;7200;2;1200;31;18600;115;1156200;69;663000;31;214800;30;177600;48;259800;74;915600;94;1078200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 07:00;363;466200;104;802800;60;360000;48;639600;43;297600;146;852600;140;674400;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;9;8400;5;3000;32;20400;139;1480200;72;676800;38;232800;49;321000;40;216600;95;1094400;104;828000;1;9000;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 08:00;348;420000;112;1089000;38;574800;70;1074000;49;388800;173;1266600;132;576000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;7;4200;10;6000;27;16200;143;1378200;69;768000;37;333000;44;469200;48;345000;107;1320600;105;899400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 09:00;400;562800;62;574800;46;758400;51;1066200;49;399000;235;983400;118;478200;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;5;4200;6;4200;14;8400;131;1668000;47;377400;49;312600;49;537000;46;231600;131;1285200;69;595200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 10:00;406;719400;53;733200;39;496800;51;943800;76;235800;307;975000;106;332400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;3000;2;1200;18;13200;144;1746000;65;265800;37;232800;53;481200;70;338400;163;1524000;78;552000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 11:00;388;745800;65;734400;47;550800;53;1024200;79;258600;278;997800;132;682200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;3000;3;3000;19;12600;139;1761000;40;360600;48;323400;54;468600;57;326400;138;1333800;80;961200;1;4800;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 12:00;385;424200;82;1036800;67;942000;52;1078200;102;299400;351;996000;184;680400;0;0;0;0;0;0;0;0;1;1200;0;0;2;1800;1;600;3;1800;3;2400;30;21600;184;1551000;56;415200;59;557400;61;629400;57;397200;131;1707000;100;955200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 13:00;441;300000;75;498600;62;1117200;55;1410000;79;498000;393;1180800;205;625800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;2;1200;29;19200;232;1403400;54;328800;63;547800;54;517200;69;267000;157;1532400;93;858600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 14:00;474;348000;72;721200;95;1356000;50;1018800;80;388800;311;1140600;171;795000;0;0;0;0;0;0;0;0;6;4200;0;0;2;1200;0;0;2;2400;7;4200;33;23400;301;1545600;44;299400;81;790200;66;397200;52;353400;113;1737600;102;973200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 15:00;411;294000;84;1050600;122;1453200;65;1029600;94;466800;299;990600;198;526200;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;5;3000;36;27000;208;1370400;54;510000;86;1096800;58;684600;79;403800;100;1554600;98;879000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 16:00;428;246600;69;736800;98;1221600;71;1470600;74;335400;272;752400;161;426600;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;0;0;2;1200;8;4800;34;22200;229;1289400;39;346200;81;915600;55;779400;52;241200;109;1320600;85;749400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 17:00;366;213600;55;718200;62;1067400;50;849000;67;352200;269;883800;148;469200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;4;2400;17;10800;206;1157400;40;246600;62;486600;45;301800;51;203400;124;1374000;75;717600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 18:00;354;195000;67;730200;37;763800;43;1062000;60;214200;288;934200;161;503400;0;0;0;0;0;0;0;0;1;1800;0;0;2;1200;0;0;1;600;4;3000;5;3000;206;1079400;44;217800;36;210600;42;466200;54;144600;115;1458600;92;703200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 19:00;269;303000;37;402000;30;560400;37;944400;70;272400;243;652200;90;309000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;5;3000;142;1095600;27;93000;27;204000;36;301200;46;217200;141;1115400;60;341400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 20:00;208;273600;33;400800;23;347400;52;763200;39;133800;204;712200;146;423600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;4;2400;106;1092600;21;69600;20;145800;45;159600;18;111000;128;998400;59;447000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 21:00;160;97800;20;129000;25;255000;30;461400;31;100800;176;437400;73;126000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;3;2400;1;600;8;6000;100;693600;15;31800;36;85200;30;96600;24;31800;177;746400;68;239400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 22:00;130;68400;20;110400;14;126000;21;127200;34;70200;142;387000;50;156000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;98;526800;14;22800;12;21000;18;55200;27;28200;190;574800;68;210600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.08.2021 23:00;128;63000;21;105000;12;103800;26;412200;24;65400;116;418800;43;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;517200;16;54000;27;52200;27;57000;14;19200;160;470400;34;150600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 00:00;90;37200;5;19800;1;6000;6;30600;27;9000;82;65400;30;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;352200;6;10800;3;3000;2;7200;16;13200;111;210600;35;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 01:00;38;12600;1;0;2;19200;2;33000;9;13800;58;39600;18;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;40;154200;0;0;3;5400;2;3000;2;1800;89;154200;20;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 02:00;35;11400;4;5400;6;40800;9;91200;13;14400;34;51000;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;132600;4;3000;7;13800;18;24600;8;5400;50;93600;6;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 03:00;30;12000;4;16800;3;22800;6;42600;13;4200;29;42000;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;121800;4;12000;6;12000;3;7800;4;6600;42;96600;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 04:00;31;16200;27;83400;3;36000;8;31200;9;6000;39;58800;37;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;31;142800;19;41400;3;3000;7;5400;1;600;57;143400;26;87000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 05:00;50;22200;30;135000;4;38400;11;32400;16;25200;42;101400;49;133200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;1;600;3;1800;52;225600;18;40800;5;10800;5;12000;5;3000;47;190200;48;135000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 06:00;95;59400;19;64200;16;139800;6;23400;26;12000;51;126000;48;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;82;350400;13;35400;16;54000;7;17400;12;9000;42;219000;19;85800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 07:00;108;54000;15;51000;2;29400;18;96000;29;25800;68;82800;53;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;362400;10;36600;2;4200;12;53400;20;32400;60;205200;24;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 08:00;169;106800;22;213600;12;109200;25;311400;32;48000;104;190800;49;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;124;525000;27;52800;14;49800;21;120600;24;66000;81;414600;36;106800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 09:00;280;297600;29;430200;16;273600;28;550200;48;132000;167;622200;69;177000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;141;1083600;21;80400;17;153000;26;226200;61;161400;121;801600;95;339600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 10:00;378;513000;35;552000;33;502800;53;964800;60;153000;248;738600;86;230400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;146;1624200;28;81600;33;195600;42;340200;52;138000;154;1051800;70;314400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 11:00;385;546000;49;670200;25;373800;44;1090200;76;268200;276;877800;103;346800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;1555800;34;147000;25;126600;43;291000;56;250800;144;1227600;70;387000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 12:00;355;448200;117;728400;23;290400;41;861600;73;241200;287;858600;127;386400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;161;1377600;34;279600;23;154200;37;258000;52;230400;173;1341600;77;531000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 13:00;316;622800;58;437400;21;339000;45;829200;75;375000;297;854400;131;403200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;3;1800;0;0;11;6600;149;1471200;38;207000;24;81000;39;183600;56;266400;148;1378800;90;597000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 14:00;354;643800;49;627600;47;487200;48;862200;65;259800;248;822000;144;318600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;3;1800;239;1547400;29;200400;39;177600;39;370200;43;169800;161;1193400;88;523800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 15:00;293;421200;50;705000;22;392400;45;804600;53;313800;281;669000;113;193200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;239;1228200;41;212400;23;105000;30;357000;42;171000;156;1084800;57;343800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 16:00;306;510600;50;612600;13;244800;43;913800;74;235800;255;805200;173;313800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;169;1337400;40;178800;13;36000;36;217800;41;221400;144;1239000;71;480600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 17:00;314;248400;50;458400;34;307800;52;528000;54;229800;246;817800;129;502800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;3;1800;172;1122000;55;124200;32;145200;42;186600;48;159000;129;1317600;89;616800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 18:00;309;239400;44;223800;35;223200;55;551400;57;175200;248;774600;85;234000;0;0;0;0;0;0;0;0;1;600;0;0;1;1200;0;0;0;0;1;600;0;0;159;1078200;39;82200;24;118800;48;289800;37;82800;143;1163400;63;282000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 19:00;247;191400;34;177000;17;195000;44;498600;60;135000;243;592200;118;293400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;140;866400;15;102000;19;105600;37;144600;39;108600;158;958800;68;468600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 20:00;192;163800;36;231000;19;203400;44;440400;34;99000;182;658800;62;232800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;3;1800;118;734400;24;86400;19;54600;33;148200;18;43800;125;994800;41;283800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 21:00;172;107400;37;231000;25;222000;42;513000;39;141600;182;619200;78;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;1;600;112;723600;25;73800;37;111600;36;211800;38;49800;199;835800;75;281400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 22:00;172;91200;15;57000;21;158400;30;369600;23;109200;144;276000;56;186000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;109;675000;9;19200;25;60600;42;110400;19;19800;197;528600;46;181800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2021 23:00;125;64800;11;49200;12;109800;19;178800;17;22200;116;271200;38;91200;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;0;0;0;0;0;0;0;0;86;470400;11;21600;19;40800;16;55800;10;9600;136;450000;40;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 00:00;92;52200;11;33000;5;57000;10;108000;23;35400;74;227400;31;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;378600;7;13200;9;18600;10;20400;14;13800;127;283800;25;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 01:00;53;18000;11;16800;3;28800;6;81000;14;17400;59;45000;19;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;204600;3;10800;7;12000;10;16200;7;13800;90;178200;14;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 02:00;46;15600;7;9600;2;28800;5;32400;18;4200;44;19200;18;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;183600;4;7200;4;10800;4;10800;8;5400;73;114600;9;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 03:00;20;6000;4;600;2;14400;3;1200;7;1200;30;28200;12;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;78600;1;600;1;1800;1;600;3;1200;49;78000;4;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 04:00;28;10200;16;64800;0;0;6;10200;10;25200;38;48600;20;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;32;108600;17;30000;0;0;1;600;6;3600;58;127200;17;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 05:00;36;14400;24;125400;1;18000;14;54600;10;10800;32;59400;21;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;38;172200;24;55200;2;4800;5;17400;5;3600;49;103200;21;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 06:00;46;16800;16;16800;14;137400;2;10800;16;5400;40;49800;32;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;44;154200;6;16200;14;40800;5;5400;9;12600;41;155400;17;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 07:00;57;22800;15;9000;2;19800;6;51000;19;23400;26;37800;27;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;162000;6;13800;2;9000;6;15000;13;19200;22;88800;12;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 08:00;81;33000;11;16800;3;27600;12;116400;14;7800;44;31200;34;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;68;237600;12;143400;4;8400;12;35400;13;27600;39;148800;31;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2021 09:00;166;94800;22;82200;16;165600;23;274800;41;120000;106;237000;39;64200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;1;600;112;472800;19;46800;20;70800;24;104400;25;86400;82;441600;24;122400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
