16.11.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D21;Vwz_D21;Bel_D81;Vwz_D81;Bel_D91_1;Vwz_D91_1;Bel_D91_2;Vwz_D91_2;Bel_ST51;Vwz_ST51;Bel_ST52;Vwz_ST52;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB41;Vwz_TB41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V82;Vwz_V82;Bel_V92;Vwz_V92
21.06.2021 09:00;43;592200;39;556200;331;610200;345;255000;170;33000;151;28200;0;0;0;0;0;0;0;0;5;4800;0;0;0;0;3;2400;54;445800;251;967800;263;918600;28;82800
21.06.2021 10:00;36;893400;33;773400;360;597000;342;234000;167;49200;143;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;56;390000;239;982800;218;926400;19;30000
21.06.2021 11:00;36;683400;33;581400;442;648600;312;260400;137;24000;136;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;95;413400;279;1187400;210;821400;11;4200
21.06.2021 12:00;37;799200;38;595200;430;698400;335;215400;150;114000;130;110400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;582000;272;1206000;229;842400;17;77400
21.06.2021 13:00;52;802200;49;714000;462;781800;336;247200;159;153600;138;83400;0;0;0;0;0;0;0;0;4;7800;0;0;0;0;2;1200;73;434400;323;1237200;230;910800;11;71400
21.06.2021 14:00;50;940800;48;805800;445;818400;328;202800;140;22200;131;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;49;430800;236;1539600;220;819000;6;2400
21.06.2021 15:00;55;1093800;57;788400;512;975000;321;325200;144;173400;128;168600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;4200;66;1123800;271;1679400;214;963000;13;21000
21.06.2021 16:00;62;844800;58;718200;444;699000;323;297000;145;166800;136;162600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;73;521400;275;1292400;238;846000;22;129600
21.06.2021 17:00;44;1056000;45;664800;513;760200;277;223200;122;80400;111;36000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;57;518400;321;1356600;206;777000;13;12000
21.06.2021 18:00;52;796800;49;534000;462;757200;284;156600;142;77400;125;73200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;59;245400;295;1312800;194;710400;11;9600
21.06.2021 19:00;48;1142400;51;828600;391;688200;224;173400;104;83400;100;81000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;391200;245;1159200;166;601800;12;16200
21.06.2021 20:00;40;532200;38;379800;272;332400;149;105000;74;97800;71;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;178200;223;631800;135;379800;9;13200
21.06.2021 21:00;35;422400;29;314400;213;198000;108;43200;59;54000;54;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;214200;180;423600;92;285000;8;6000
21.06.2021 22:00;23;249000;22;223800;173;224400;81;20400;33;27000;32;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;49800;143;352800;98;186600;8;7800
21.06.2021 23:00;19;174600;19;150000;78;66000;48;12000;24;27600;21;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;119400;76;124200;52;121200;8;4800
22.06.2021 00:00;10;45600;9;43800;34;57600;14;1200;19;9600;18;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20400;33;96000;20;39600;2;6600
22.06.2021 01:00;3;13800;3;13200;22;3600;9;600;11;10200;10;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;22;85200;10;31800;4;9000
22.06.2021 02:00;6;40800;5;28800;11;14400;3;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;31800;10;40800;3;9600;2;3000
22.06.2021 03:00;3;11400;3;9000;15;3000;4;600;7;1200;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6600;12;40800;5;12600;4;6600
22.06.2021 04:00;7;35400;7;16200;16;5400;11;1200;11;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12000;14;38400;13;37200;2;1200
22.06.2021 05:00;7;85800;7;58800;30;32400;46;17400;43;21600;42;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;49800;29;68400;58;118200;20;36000
22.06.2021 06:00;26;1676400;26;995400;101;63000;112;75000;75;498000;69;298200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;47;648000;89;176400;98;290400;16;17400
22.06.2021 07:00;54;1368600;54;1071600;344;555600;449;352200;197;159600;166;150600;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;3;1800;62;763200;199;995400;277;1200600;20;84000
22.06.2021 08:00;52;946200;53;842400;360;579000;430;309000;166;191400;141;185400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;54;537000;228;997200;238;1233000;17;112200
22.06.2021 09:00;42;792000;40;552600;303;515400;302;236400;137;205800;128;198000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;432600;200;942000;199;846000;16;117000
22.06.2021 10:00;43;1124400;43;838200;362;634800;318;294000;145;125400;122;77400;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;39;589200;218;1120800;209;939600;22;21000
22.06.2021 11:00;34;706800;33;472200;377;581400;310;187800;140;118200;121;27600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;41;813600;281;1011600;198;817200;11;9000
22.06.2021 12:00;43;1113000;43;834000;483;822000;342;300600;123;137400;102;130800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;61;542400;290;1446600;216;1006800;9;58800
22.06.2021 13:00;52;921600;53;798600;449;751200;350;287400;141;119400;131;114000;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;1200;67;399000;255;1394400;231;936000;12;11400
22.06.2021 14:00;58;1072800;58;827400;455;825600;340;340800;141;48600;126;39600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;82;1176000;243;1440600;193;1044000;10;34200
22.06.2021 15:00;53;1309800;52;1195800;486;844200;313;275400;147;42000;136;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;61;955800;261;1507200;195;988800;10;13800
22.06.2021 16:00;59;1330200;59;945000;504;906000;345;382200;136;72600;126;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;858600;279;1487400;199;1088400;4;7800
22.06.2021 17:00;50;1128600;45;875400;514;885000;302;257400;151;199800;136;196200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;60;562800;309;1473600;211;842400;17;19800
22.06.2021 18:00;47;1334400;47;871200;505;735600;296;286200;125;113400;108;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;264600;281;1372200;216;774000;9;13200
22.06.2021 19:00;45;1029000;43;655800;375;505800;213;157800;99;126600;90;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;61;353400;249;1006800;174;597600;8;19800
22.06.2021 20:00;38;766800;36;589800;243;387000;166;128400;81;7200;71;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;360000;211;611400;114;382800;7;2400
22.06.2021 21:00;28;496800;28;384600;214;196800;90;39000;59;74400;58;22800;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;31;86400;187;457800;83;252600;9;9600
22.06.2021 22:00;17;381600;17;264600;149;157800;70;28800;55;4800;54;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;82800;131;261000;80;153000;6;4200
22.06.2021 23:00;10;121200;10;108000;74;100200;39;6600;29;1800;28;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16200;75;152400;46;85200;0;0
23.06.2021 00:00;6;61800;6;5400;34;8400;15;1800;15;0;14;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12600;34;42000;15;33000;4;1800
23.06.2021 01:00;2;82800;2;21000;28;6000;10;1200;17;1200;16;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;27;37800;13;19200;1;600
23.06.2021 02:00;2;4200;2;3000;16;2400;8;600;9;600;11;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7800;15;17400;13;24000;3;1800
23.06.2021 03:00;4;87000;4;76800;12;10800;6;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;144600;13;19800;7;9000;3;1200
23.06.2021 04:00;3;87600;3;56400;9;1200;11;600;6;600;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10200;8;10800;13;25200;3;600
23.06.2021 05:00;6;132000;8;49200;29;30000;52;6600;40;43800;32;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20400;30;55800;61;119400;11;9000
23.06.2021 06:00;37;1005000;39;680400;120;117600;106;69000;75;124200;68;84000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;442200;95;242400;103;275400;22;33000
23.06.2021 07:00;53;1153800;52;1026000;349;737400;480;447000;301;138000;271;130800;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;3;1800;62;1005000;202;1070400;256;1407000;116;105000
23.06.2021 08:00;51;747600;50;619200;373;615000;438;360000;219;209400;198;185400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;64;591600;232;1110600;244;1165800;52;28200
23.06.2021 09:00;38;1038600;39;811800;326;541800;312;267000;136;27000;126;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;351600;232;945600;202;896400;16;12600
23.06.2021 10:00;49;901800;48;769200;364;522600;311;234000;139;159000;120;151800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;52;963000;269;984600;247;846600;13;72600
23.06.2021 11:00;59;1383600;60;1128000;402;868800;272;307800;152;133800;138;129600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;646800;242;1363200;188;873600;30;76200
23.06.2021 12:00;54;1213800;53;982800;470;961800;287;223800;245;216600;235;226200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;74;702000;264;1472400;177;1163400;96;326400
23.06.2021 13:00;45;767400;45;717000;458;769800;280;601800;202;219000;188;180600;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;4;3600;66;517200;337;1344000;147;2096400;86;329400
23.06.2021 14:00;59;1099200;62;1009800;416;805200;292;197400;146;77400;135;45600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;95;709800;245;1221600;224;814200;11;14400
23.06.2021 15:00;61;976800;60;722400;511;834600;298;316200;143;43200;132;40200;0;0;0;0;0;0;0;0;6;7200;0;0;0;0;5;4200;40;2334600;276;1523400;199;902400;13;11400
23.06.2021 16:00;58;1221600;58;978600;504;702600;300;281400;153;90000;139;86400;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;67;939000;292;1354800;193;883800;15;16800
23.06.2021 17:00;61;1342200;59;927000;499;639000;355;313200;132;146400;117;142800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;802200;274;1310400;192;1002600;12;16800
23.06.2021 18:00;42;1044000;41;580200;451;648000;290;226200;144;100800;139;178800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;49;378000;283;1264800;200;772800;14;127200
23.06.2021 19:00;47;1092600;44;810000;357;594600;236;209400;129;51600;116;45000;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;39;719400;247;951000;185;676200;13;7800
23.06.2021 20:00;40;640200;40;491400;326;459600;173;147600;109;45000;111;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;328200;235;859800;145;503400;15;12000
23.06.2021 21:00;20;117600;21;75000;161;193200;91;33000;63;25800;62;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;61200;138;348000;88;252600;10;8400
23.06.2021 22:00;15;169200;15;62400;107;93000;47;24600;39;20400;38;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;29400;105;184200;54;96000;3;4200
23.06.2021 23:00;29;252600;28;217800;133;187200;72;15000;58;5400;53;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;65400;121;274800;82;165600;5;1200
24.06.2021 00:00;10;47400;9;36600;81;41400;24;3000;32;1800;33;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9600;78;125400;30;61200;4;1200
24.06.2021 01:00;8;37200;7;27600;28;18000;10;1200;23;5400;23;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;18000;31;34800;16;22800;8;3000
24.06.2021 02:00;4;4200;4;3600;6;1200;6;600;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8400;6;11400;7;13800;2;600
24.06.2021 03:00;2;12000;2;1800;13;1200;1;0;6;600;6;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;15;18000;1;2400;2;1200
24.06.2021 04:00;4;24600;4;15600;13;2400;6;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10200;12;15600;11;15000;7;3000
24.06.2021 05:00;8;63000;9;52800;33;7800;43;7800;33;19800;31;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;91200;26;49800;65;103800;14;9600
24.06.2021 06:00;36;782400;34;601800;115;273000;114;81600;65;106800;59;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;212400;92;417000;92;348000;12;16800
24.06.2021 07:00;68;1471200;67;1273800;355;718800;475;472800;160;32400;138;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;72;1551600;198;1228800;199;1477800;10;8400
24.06.2021 08:00;40;682200;29;909600;390;640800;497;392400;230;193800;197;182400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;1973400;261;1084800;265;1432200;20;75600
24.06.2021 09:00;44;926400;46;764400;291;586200;291;360600;130;178800;113;164400;2;1200;3;24600;0;0;3;2400;0;0;0;0;0;0;0;0;62;1298400;193;1028400;202;1023600;28;201000
24.06.2021 10:00;40;645600;38;564000;307;622200;307;316200;123;116400;100;107400;1;3000;1;10800;1;600;7;6600;1;1200;4;2400;0;0;0;0;46;1102800;187;1195800;158;1204800;8;237000
24.06.2021 11:00;57;1103400;56;740400;425;936600;296;199800;125;193800;108;183600;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;57;406200;220;1556400;186;864600;13;49200
24.06.2021 12:00;40;662400;36;541800;492;694800;338;204000;156;74400;134;66600;0;0;0;0;4;2400;0;0;0;0;3;1800;0;0;1;3000;55;339600;293;1365600;198;943200;11;27000
24.06.2021 13:00;57;863400;58;613800;536;766200;394;335400;135;117000;107;112200;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;78;420600;300;1491600;228;1145400;9;11400
24.06.2021 14:00;47;945600;47;810600;465;790800;295;292800;126;32400;113;25800;1;1200;0;0;3;1800;0;0;3;2400;3;1800;0;0;3;1800;67;441600;282;1419000;205;902400;6;7800
24.06.2021 15:00;53;1304400;54;1146000;473;862800;372;315000;151;98400;131;78600;0;0;0;0;8;10800;0;0;0;0;11;10800;0;0;1;600;60;814200;260;1450200;246;1024200;10;12600
24.06.2021 16:00;52;874800;46;731400;455;622800;328;265200;145;22200;120;13800;0;0;0;0;10;9000;0;0;6;11400;8;5400;0;0;11;9600;49;343800;289;1231800;189;846000;0;0
24.06.2021 17:00;49;966000;47;739800;527;735600;308;208800;129;132600;113;87600;0;0;0;0;7;6600;0;0;1;600;5;3000;0;0;0;0;52;391800;314;1395600;210;796800;14;10800
24.06.2021 18:00;51;819600;48;622800;495;772200;263;206400;101;309600;92;235200;0;0;0;0;12;19200;0;0;9;11400;11;9000;0;0;2;1200;56;297000;272;1442400;184;698400;10;49200
24.06.2021 19:00;29;510600;29;309000;356;421800;212;127200;101;253200;94;248400;0;0;0;0;7;16200;0;0;2;3000;7;7200;0;0;3;2400;35;176400;250;837000;169;532800;11;15600
24.06.2021 20:00;42;471000;42;377400;250;400800;122;135000;80;31800;77;29400;0;0;0;0;3;1800;0;0;1;600;1;600;0;0;0;0;52;207600;193;678600;118;332400;13;12600
24.06.2021 21:00;124;310800;29;273600;206;311400;96;96000;54;10200;55;9600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;37;268200;155;529200;124;200400;6;5400
24.06.2021 22:00;26;260400;22;139800;144;124200;62;23400;42;31200;39;16800;0;0;0;0;2;3600;0;0;0;0;1;600;0;0;0;0;15;75600;135;264000;117;96000;7;6000
24.06.2021 23:00;19;143400;19;106800;76;54600;32;6000;21;1200;20;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;55200;69;115200;66;40800;2;0
25.06.2021 00:00;18;79800;16;47400;47;34800;17;16200;19;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;42600;49;102000;32;25800;3;600
25.06.2021 01:00;5;36600;5;33600;19;3000;3;0;12;600;12;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;21000;16;58800;3;10800;0;0
25.06.2021 02:00;3;15600;3;6000;9;1800;4;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;21600;8;33000;6;15600;2;600
25.06.2021 03:00;3;12600;3;12000;10;1200;8;10800;8;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7800;10;32400;10;25800;1;0
25.06.2021 04:00;5;27000;5;16800;13;16200;11;0;15;1200;13;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10800;12;46800;14;22200;2;1800
25.06.2021 05:00;10;101400;10;84000;32;21000;52;10200;39;15000;36;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25200;30;83400;64;115200;7;4800
25.06.2021 06:00;37;736200;36;518400;100;209400;95;91200;64;7200;60;6000;0;0;0;0;3;3600;0;0;0;0;3;2400;0;0;0;0;46;220200;95;309000;99;250200;11;6600
25.06.2021 07:00;55;1172400;70;959400;328;483000;400;334200;148;24000;127;16800;0;0;0;0;21;30000;0;0;2;1200;15;12600;0;0;1;600;55;634800;206;798000;219;1134600;5;2400
25.06.2021 08:00;47;1004400;50;975600;325;540000;433;355800;168;139800;143;132000;0;0;0;0;5;5400;0;0;1;600;7;5400;0;0;0;0;52;531600;230;899400;251;1120200;15;26400
25.06.2021 09:00;25;360000;24;321000;348;547800;333;201600;108;43800;95;38400;0;0;0;0;0;0;3;3000;0;0;1;600;0;0;0;0;33;362400;246;970800;226;901200;13;1414800
25.06.2021 10:00;51;1042200;44;1051200;340;700200;328;330000;131;97800;106;54600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;60;920400;238;1073400;298;849600;14;9600
25.06.2021 11:00;43;896400;47;775800;424;583800;299;233400;108;46200;92;10800;0;0;0;0;4;6000;0;0;3;2400;3;1800;0;0;2;1200;63;557400;271;1134000;270;769800;12;7200
25.06.2021 12:00;52;823800;51;627600;516;859800;370;258600;146;49800;120;44400;0;0;0;0;2;1200;0;0;3;2400;3;1800;0;0;5;5400;56;657600;306;1503600;342;868200;6;7800
25.06.2021 13:00;47;976200;45;760800;509;822600;397;350400;160;34800;136;26400;0;0;0;0;5;6000;0;0;2;1200;5;4800;0;0;3;1800;62;524400;275;1454400;578;765600;8;4800
25.06.2021 14:00;37;833400;37;731400;501;737400;337;214800;131;121200;122;115200;0;0;0;0;13;14400;0;0;0;0;10;8400;0;0;0;0;62;899400;307;1345200;541;604200;12;10200
25.06.2021 15:00;62;1242600;63;941400;468;919200;338;322800;128;45600;116;43200;0;0;0;0;6;4200;1;600;2;1800;2;1200;0;0;1;600;63;976800;258;1445400;428;761400;6;4800
25.06.2021 16:00;43;1181400;42;702000;477;639600;327;271200;143;37800;133;33600;0;0;0;0;15;22200;0;0;5;4200;11;8400;0;0;1;600;50;513000;304;1284600;224;919800;13;7800
25.06.2021 17:00;42;1056000;43;789000;445;694200;327;204600;134;82200;111;73200;0;0;0;0;4;2400;0;0;1;600;8;5400;0;0;0;0;50;280800;275;1181400;205;871800;8;19200
25.06.2021 18:00;44;1014000;44;666000;510;744000;298;166800;145;20400;124;15600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;52;400200;320;1365000;194;760800;7;2400
25.06.2021 19:00;45;779400;41;455400;365;630600;225;150000;107;42600;90;38400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;42;340200;249;997800;174;573000;5;6000
25.06.2021 20:00;30;508200;30;385800;271;456000;146;103200;81;10800;78;9600;0;0;0;0;6;6000;0;0;0;0;6;4800;0;0;0;0;33;168600;203;777600;125;374400;12;6600
25.06.2021 21:00;54;467400;50;346200;214;372000;125;141000;56;32400;57;30600;0;0;0;0;2;1800;0;0;1;600;3;2400;0;0;0;0;50;178800;170;600600;177;273000;2;6000
25.06.2021 22:00;30;188400;32;126600;209;207600;90;45600;54;12600;46;12600;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;21;48600;183;394200;175;123000;4;1800
25.06.2021 23:00;27;177000;23;118200;137;141600;93;60000;55;34800;50;23400;0;0;0;0;3;7800;0;0;0;0;1;600;0;0;0;0;15;40200;117;260400;194;125400;8;4200
26.06.2021 00:00;5;18000;5;15600;77;50400;33;4200;31;600;29;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9600;73;121200;71;40800;3;1200
26.06.2021 01:00;9;40800;10;39600;48;27600;17;9600;16;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17400;44;68400;39;21000;1;0
26.06.2021 02:00;8;42600;8;41400;44;16800;22;2400;21;600;21;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23400;43;66000;38;22200;6;1200
26.06.2021 03:00;7;28200;6;27600;36;8400;13;600;15;1200;15;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;39;58200;24;16200;1;0
26.06.2021 04:00;6;30000;6;30600;18;3600;10;1200;10;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;22800;18;23400;17;10800;0;0
26.06.2021 05:00;4;36000;4;27000;15;600;20;2400;20;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;51600;15;19800;30;31800;2;1200
26.06.2021 06:00;10;52800;10;41400;43;41400;33;1200;27;1200;27;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;23400;44;75000;39;72000;8;3000
26.06.2021 07:00;20;102600;21;72000;67;74400;72;32400;44;23400;43;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;52800;65;132000;72;176400;6;7200
26.06.2021 08:00;27;391200;27;207000;135;253200;186;164400;107;13200;95;8400;0;0;0;0;6;10800;0;0;1;1200;1;600;0;0;0;0;34;120600;115;343800;148;507600;16;7200
26.06.2021 09:00;22;699600;21;568200;238;414600;217;147600;120;17400;114;13800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;34;139800;185;627600;177;560400;21;12000
26.06.2021 10:00;63;837000;50;655200;312;695400;295;158400;145;34200;124;26400;0;0;0;0;10;10200;0;0;2;1800;6;4200;0;0;2;1200;62;388800;244;931200;223;747000;28;12600
26.06.2021 11:00;60;1237200;59;1212000;393;676800;324;282000;129;18600;108;13200;0;0;0;0;1;600;0;0;0;0;6;6600;0;0;0;0;59;719400;265;1159200;368;785400;7;1200
26.06.2021 12:00;152;1035000;49;733800;408;742200;325;201000;140;118800;115;86400;0;0;0;0;5;10800;1;600;0;0;5;3600;0;0;1;600;105;270000;271;1176600;472;622200;11;9600
26.06.2021 13:00;52;1039200;50;655800;379;826200;282;280800;138;20400;120;16200;0;0;0;0;4;2400;0;0;0;0;6;3600;0;0;0;0;53;493800;221;1279200;396;592800;9;4200
26.06.2021 14:00;42;748800;42;599400;379;610200;369;172200;151;55800;594;73800;0;0;0;0;6;7800;1;600;3;4800;5;3000;0;0;5;4800;58;248400;245;1056600;324;701400;15;8400
26.06.2021 15:00;58;1100400;77;931200;371;737400;244;217800;112;119400;103;70200;0;0;0;0;3;1800;0;0;0;0;5;4800;0;0;0;0;69;447600;252;1111200;267;612000;15;16800
26.06.2021 16:00;66;1221600;60;777000;393;666600;231;138000;110;198600;104;120600;0;0;0;0;2;1200;1;1200;0;0;3;1800;0;0;2;1200;70;529800;267;1053000;168;594000;8;19200
26.06.2021 17:00;53;995400;49;648600;390;673200;229;197400;119;61800;109;41400;0;0;0;0;12;18000;0;0;0;0;14;12600;0;0;0;0;63;408000;265;1083600;178;622200;11;16800
26.06.2021 18:00;52;919200;52;747600;354;616800;266;170400;127;121800;110;116400;0;0;0;0;5;4800;0;0;2;2400;6;3600;0;0;1;600;65;328200;259;1027800;199;721800;10;11400
26.06.2021 19:00;31;531000;28;377400;318;489600;183;96000;90;60600;83;19200;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;44;223200;239;833400;151;432000;7;9600
26.06.2021 20:00;42;723600;40;552600;234;333000;142;59400;84;75000;80;75000;0;0;0;0;0;0;0;0;2;2400;1;600;0;0;6;5400;45;323400;189;531000;133;370800;7;10800
26.06.2021 21:00;43;520200;42;316200;196;168000;113;69600;62;72000;54;69000;0;0;0;0;2;1200;0;0;1;600;1;600;0;0;0;0;33;254400;155;448200;165;240000;3;4200
26.06.2021 22:00;20;465600;21;287400;182;212400;104;61800;58;21000;56;19800;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;1;600;20;51000;172;329400;204;148200;4;3600
26.06.2021 23:00;24;300000;24;294600;164;153000;97;49800;50;85200;50;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;132000;140;293400;184;135000;9;4800
27.06.2021 00:00;15;132000;15;110400;112;101400;53;25200;50;3000;50;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;31800;101;200400;101;76200;1;0
27.06.2021 01:00;17;58200;15;48600;73;58800;33;10200;25;26400;26;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;39000;77;109800;69;41400;3;1200
27.06.2021 02:00;10;33000;12;31200;54;27000;29;3000;24;2400;25;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8400;52;81000;52;33000;6;2400
27.06.2021 03:00;7;51600;7;45600;24;4200;15;600;20;600;17;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16200;26;31800;31;15000;1;0
27.06.2021 04:00;6;37200;5;18000;20;2400;9;600;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11400;17;34200;17;9000;0;0
27.06.2021 05:00;5;65400;5;55800;16;1200;14;1200;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;30600;13;16200;24;19800;0;0
27.06.2021 06:00;13;87600;13;67200;28;4200;12;0;16;600;15;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;8;31200;28;42600;16;24000;3;2400
27.06.2021 07:00;8;80400;8;30600;44;44400;23;3000;24;10200;22;10800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;9;21000;42;82200;22;54600;3;3600
27.06.2021 08:00;14;138000;14;46200;88;135000;76;54600;49;4200;46;3600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;19;51600;77;181200;74;207600;14;6600
27.06.2021 09:00;25;270000;27;243000;156;258600;134;85200;82;18600;70;16800;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;23;89400;131;388800;117;328800;12;8400
