01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
16.03.2021 05:00;72;51000;12;73200;158;124200;13;120000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;54;189000;15;18000;0;0;3;4200;0;0;0;0;0;0;119;405600;4;1200;15;22200
16.03.2021 06:00;217;208200;25;378000;444;346800;20;450000;0;0;0;0;0;0;0;0;1;600;3;1800;0;0;2;1200;143;573600;23;31800;0;0;13;189600;0;0;0;0;0;0;178;1064400;5;4800;21;261600
16.03.2021 07:00;368;580200;67;808200;692;978000;78;816600;2;1200;13;12000;0;0;5;3600;2;1200;15;12000;0;0;2;1200;177;1235400;36;123000;0;0;36;324600;0;0;0;0;0;0;325;2110200;26;70800;52;610200
16.03.2021 08:00;399;573600;57;840000;602;622200;75;1094400;0;0;5;4200;0;0;9;6000;3;1800;10;8400;1;600;9;5400;215;1335600;36;64200;0;0;43;540000;0;0;0;0;0;0;319;1556400;33;56400;61;538800
16.03.2021 09:00;348;466200;69;783000;508;547800;46;597600;0;0;8;5400;0;0;10;7200;0;0;10;6000;2;1200;12;7200;191;1109400;31;74400;0;0;54;454200;0;0;0;0;0;0;300;1394400;13;42600;35;326400
16.03.2021 10:00;367;387600;64;643800;511;757800;60;1045800;0;0;5;10800;0;0;12;8400;2;1800;7;4200;1;600;8;4800;220;1148400;41;99600;0;0;46;466800;0;0;0;0;0;0;293;1660800;23;31800;49;424200
16.03.2021 11:00;395;474600;72;842400;448;508800;53;556800;1;600;24;21600;0;0;10;7200;3;2400;12;9600;0;0;13;10200;244;1222800;47;150000;0;0;60;472200;0;0;0;0;0;0;273;1423800;23;33600;38;190200
16.03.2021 12:00;435;618600;100;986400;466;643800;71;813000;1;600;10;10800;0;0;56;51000;2;1200;7;4800;4;2400;25;15600;252;1522800;68;239400;0;0;62;450000;0;0;0;0;0;0;263;1634400;14;23400;40;1180200
16.03.2021 13:00;428;588000;96;673200;500;596400;78;548400;0;0;10;7200;1;600;9;5400;7;4800;20;14400;2;1200;26;21000;218;1460400;55;130200;0;0;58;926400;0;0;0;0;0;0;303;1522800;18;30600;50;687000
16.03.2021 14:00;485;588000;82;961800;521;764400;42;665400;2;1200;9;7200;2;1200;5;3600;4;3000;19;13200;3;1800;21;14400;235;1546800;49;521400;0;0;77;620400;0;0;0;0;0;0;317;1687800;21;27000;42;301200
16.03.2021 15:00;569;688200;98;1045800;551;770400;59;846600;1;600;2;1200;0;0;5;3000;3;1800;8;4800;6;3600;14;8400;239;1653600;57;144000;0;0;84;738600;0;0;0;0;0;0;295;1726200;12;17400;54;541200
16.03.2021 16:00;617;764400;106;1185000;586;894000;72;876600;0;0;20;18000;1;600;17;14400;7;4200;11;7800;3;1800;16;10800;240;1917600;29;165000;0;0;69;708600;0;0;0;0;0;0;294;1899600;22;47400;50;650400
16.03.2021 17:00;582;786600;99;1003200;565;742200;48;848400;1;600;10;7800;4;3000;17;14400;3;1800;10;6600;3;1800;28;22200;245;1919400;45;108000;0;0;73;591000;0;0;0;0;0;0;240;1866000;21;39000;37;982800
16.03.2021 18:00;464;572400;90;822000;481;715800;44;781800;1;600;4;2400;0;0;7;4800;1;600;8;6000;0;0;16;10200;160;1859400;91;310800;0;0;64;585600;0;0;0;0;0;0;142;2152200;48;117000;29;631200
16.03.2021 19:00;300;367800;58;733200;317;409200;37;509400;1;600;1;600;0;0;14;12000;2;1200;5;3600;0;0;14;9000;113;1026000;98;295800;0;0;38;341400;0;0;0;0;0;0;128;1494600;29;40800;31;357600
16.03.2021 20:00;201;178800;23;424200;202;167400;24;237600;0;0;3;3000;0;0;2;1200;1;600;6;3000;0;0;6;3600;129;720000;77;223200;0;0;15;301800;0;0;0;0;0;0;118;826800;13;24600;20;84600
16.03.2021 21:00;117;90600;21;292800;147;117600;20;91200;0;0;1;1200;0;0;1;600;1;600;3;1800;0;0;5;3000;105;486000;54;134400;0;0;16;92400;0;0;0;0;0;0;90;622200;3;4200;11;47400
16.03.2021 22:00;111;76800;13;57000;89;58200;10;19800;0;0;1;600;0;0;1;600;0;0;1;600;0;0;1;600;97;443400;60;145800;0;0;9;73200;0;0;0;0;0;0;75;358200;1;3000;6;25200
16.03.2021 23:00;38;15600;5;31800;45;28200;3;20400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;40;138600;24;59400;0;0;3;16800;0;0;0;0;0;0;42;187200;4;1200;2;7200
17.03.2021 00:00;23;10200;13;74400;29;16200;6;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;24;86400;14;43200;0;0;7;36000;0;0;0;0;0;0;30;114600;2;2400;4;15000
17.03.2021 01:00;12;4200;2;1800;17;9000;1;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;35400;6;16200;0;0;0;0;0;0;0;0;0;0;16;73800;1;600;1;9000
17.03.2021 02:00;10;4200;3;9000;8;4200;1;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;36600;7;21600;0;0;1;6000;0;0;0;0;0;0;7;34800;0;0;1;4200
17.03.2021 03:00;4;2400;3;16200;16;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13800;4;15000;0;0;2;5400;0;0;0;0;0;0;17;92400;3;3000;0;0
17.03.2021 04:00;20;9600;1;10200;24;12000;3;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;72600;13;31200;0;0;1;4800;0;0;0;0;0;0;21;130200;2;0;2;77400
17.03.2021 05:00;75;34200;4;2400;151;98400;9;93000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;58;250200;38;94800;0;0;0;0;0;0;0;0;0;0;73;571800;6;3000;9;34800
17.03.2021 06:00;216;172800;20;279600;493;460800;22;512400;0;0;3;2400;0;0;2;1200;0;0;1;600;0;0;2;1200;116;642000;29;63000;0;0;8;91200;0;0;0;0;0;0;142;1282200;12;12600;18;140400
17.03.2021 07:00;417;568200;58;529800;684;1125600;148;945600;0;0;20;19800;2;1200;4;2400;3;1800;10;6000;3;1800;1;600;182;1510200;33;86400;0;0;40;324600;0;0;0;0;0;0;225;2464800;26;79800;51;700800
17.03.2021 08:00;389;528000;73;855600;666;928200;80;910200;1;600;8;4800;0;0;3;1800;0;0;10;6600;0;0;5;3000;198;1407600;38;157800;0;0;51;390600;0;0;0;0;0;0;334;2027400;22;30000;58;786600
17.03.2021 09:00;339;418200;50;765600;509;541800;51;730200;0;0;3;1800;0;0;7;4200;0;0;10;6000;0;0;12;7200;165;1422000;40;91200;0;0;34;294000;0;0;0;0;0;0;290;1478400;26;50400;40;412800
17.03.2021 10:00;349;360600;68;510000;442;568800;48;427800;1;600;8;4800;0;0;8;4800;2;1200;11;6600;1;600;13;9000;223;1162200;30;55200;0;0;51;281400;0;0;0;0;0;0;245;1427400;19;25800;37;209400
17.03.2021 11:00;389;451800;64;941400;467;633600;60;517800;3;1800;5;3600;0;0;9;5400;2;1200;4;2400;0;0;15;9000;195;1325400;34;52800;0;0;61;444000;0;0;0;0;0;0;273;1504200;22;42600;51;269400
17.03.2021 12:00;380;357000;79;690000;449;727200;58;732000;1;600;10;6600;1;600;12;9000;4;3000;12;7200;2;1200;16;11400;223;1221600;35;104400;0;0;63;403200;0;0;0;0;0;0;257;1626600;30;65400;45;412800
17.03.2021 13:00;422;517200;102;907200;473;659400;67;657600;1;600;3;1800;0;0;10;6000;5;3000;12;7800;1;600;13;7800;223;1432800;40;102000;0;0;66;473400;0;0;0;0;0;0;273;1584600;20;46800;103;501600
17.03.2021 14:00;466;528000;66;600600;466;663600;61;628800;2;1200;11;7800;1;600;16;13800;6;4200;25;19200;0;0;13;8400;250;1412400;37;70200;0;0;45;381600;0;0;0;0;0;0;269;1465200;16;28800;40;851400
17.03.2021 15:00;544;667800;86;949200;495;694800;56;716400;1;600;6;3600;0;0;44;41400;2;1200;7;4200;2;1200;26;19800;256;1584600;42;106200;0;0;79;576600;0;0;0;0;0;0;260;1593600;15;37200;41;349800
17.03.2021 16:00;581;703800;88;1326600;513;815400;44;503400;1;600;20;19800;2;1200;28;25200;6;3600;10;6000;2;1200;13;9000;252;1702200;60;126600;0;0;60;873600;0;0;0;0;0;0;254;1722000;15;22200;28;439200
17.03.2021 17:00;577;693000;79;760200;543;821400;56;1002600;1;600;3;1800;0;0;13;10200;4;2400;15;9600;0;0;19;12000;222;1594200;87;228000;0;0;57;354600;0;0;0;0;0;0;274;1856400;29;38400;36;945000
17.03.2021 18:00;457;466800;80;700800;416;701400;47;832200;1;600;8;11400;1;600;7;5400;8;5400;18;12600;2;1200;18;12600;231;1638600;91;231600;0;0;58;328800;0;0;0;0;0;0;180;1650600;17;25800;35;869400
17.03.2021 19:00;323;334200;57;616200;305;399600;37;583800;1;600;2;1200;1;600;15;11400;2;1200;1;600;2;1200;14;9000;211;868200;66;126600;0;0;33;220200;0;0;0;0;0;0;190;1047000;9;5400;37;198600
17.03.2021 20:00;185;145200;31;193200;170;140400;25;309600;0;0;3;2400;0;0;5;3000;1;600;1;600;1;600;4;2400;144;531000;49;48000;0;0;21;126000;0;0;0;0;0;0;152;483600;2;600;24;61800
17.03.2021 21:00;129;131400;18;106800;155;105600;11;62400;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;5;3000;98;388800;32;37200;0;0;15;48600;0;0;0;0;0;0;162;459600;2;600;8;21000
17.03.2021 22:00;86;45600;13;100200;99;63000;9;20400;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;69;157200;26;30000;0;0;10;82200;0;0;0;0;0;0;111;291000;2;1800;5;9000
17.03.2021 23:00;44;21600;12;69600;60;34800;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;88200;17;23400;0;0;9;30600;0;0;0;0;0;0;75;174600;2;600;0;0
18.03.2021 00:00;27;13800;4;43800;28;16200;2;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;24;154800;9;13200;0;0;7;21600;0;0;0;0;0;0;36;78000;3;1200;0;0
18.03.2021 01:00;11;3000;4;31200;17;11400;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13800;12;13800;0;0;7;7800;0;0;0;0;0;0;25;51000;0;0;2;4800
18.03.2021 02:00;8;3000;5;21600;13;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22200;3;6600;0;0;2;4800;0;0;0;0;0;0;15;38400;0;0;0;0
18.03.2021 03:00;4;1800;1;600;8;4200;2;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;5;5400;0;0;0;0;0;0;0;0;0;0;9;21600;1;600;3;6600
18.03.2021 04:00;18;6600;4;11400;23;11400;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22200;14;19200;0;0;2;2400;0;0;0;0;0;0;29;67200;0;0;0;0
18.03.2021 05:00;68;32400;5;3000;160;126000;8;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;121200;16;27000;0;0;0;0;0;0;0;0;0;0;127;440400;5;1800;8;17400
18.03.2021 06:00;213;159600;18;147600;430;383400;24;580200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;120;582000;31;42000;0;0;4;10800;0;0;0;0;0;0;205;1021800;6;3600;21;177600
18.03.2021 07:00;411;639600;73;958200;670;915600;75;1164000;0;0;9;9000;0;0;6;4200;1;600;10;9600;0;0;5;3600;193;1363200;35;78000;0;0;46;513000;0;0;0;0;0;0;310;2005200;24;74400;46;765000
18.03.2021 08:00;425;622800;66;747000;654;626400;86;1278600;0;0;1;600;0;0;2;1200;2;1200;7;4200;3;1800;6;3600;237;1411200;38;66600;0;0;44;204600;0;0;0;0;0;0;362;1707000;34;39000;64;824400
18.03.2021 09:00;290;678000;78;600600;515;664200;67;914400;2;1200;2;1200;0;0;8;5400;1;600;8;6000;1;600;13;8400;168;1400400;59;165600;0;0;46;319200;0;0;0;0;0;0;285;1583400;12;16800;52;779400
18.03.2021 10:00;370;440400;56;529800;465;590400;43;499800;2;1200;5;5400;0;0;11;8400;3;1800;8;4800;0;0;8;6000;253;1084800;145;243600;0;0;50;184200;0;0;0;0;0;0;268;1521600;16;42600;34;247200
18.03.2021 11:00;380;408000;73;618000;468;658200;51;717000;0;0;11;7800;0;0;12;9000;6;4800;11;8400;0;0;19;13200;235;1180200;55;84600;0;0;58;508200;0;0;0;0;0;0;281;1532400;18;39000;45;368400
18.03.2021 12:00;438;439200;92;780600;473;645600;64;781200;0;0;4;3000;1;600;7;4200;0;0;7;5400;3;1800;14;8400;260;1230000;76;849600;0;0;75;463800;0;0;0;0;0;0;281;1598400;27;54600;59;631200
18.03.2021 13:00;497;699600;100;759600;504;609600;79;832800;2;1200;8;7200;1;600;8;4800;6;3600;12;7200;1;600;13;7800;254;1643400;53;147600;0;0;59;313800;0;0;0;0;0;0;323;1549800;15;22200;79;681600
18.03.2021 14:00;513;559800;71;856200;504;603600;74;768600;0;0;10;10800;0;0;5;3600;3;1800;10;7200;0;0;8;6000;254;1528800;36;58800;0;0;68;477600;0;0;0;0;0;0;309;1494000;15;18600;63;555600
18.03.2021 15:00;545;585000;80;990000;559;832200;50;630600;3;1800;10;7800;0;0;19;17400;4;2400;8;5400;1;600;21;18000;221;1666200;35;84000;0;0;78;509400;0;0;0;0;0;0;296;1813800;10;23400;75;1765200
18.03.2021 16:00;624;799800;87;980400;561;821400;42;544800;3;2400;6;4800;0;0;17;13800;5;3600;9;5400;0;0;11;9000;236;1822800;43;92400;0;0;65;670800;0;0;0;0;0;0;255;1870800;14;16800;34;291000
18.03.2021 17:00;571;621600;98;1030200;546;802800;47;669000;3;1800;7;4800;0;0;15;12000;5;3000;12;7200;1;600;24;16800;226;1800600;47;187200;0;0;80;865200;0;0;0;0;0;0;307;1719600;21;31800;34;453600
18.03.2021 18:00;497;612000;85;889200;501;768000;63;668400;3;1800;3;1800;5;3000;8;5400;6;3600;7;4200;3;1800;23;15600;205;1797600;68;163200;0;0;66;546600;0;0;0;0;0;0;211;1830600;19;24600;37;789600
18.03.2021 19:00;298;328200;69;676800;283;396000;33;493200;2;1200;2;1200;1;600;7;4800;5;3000;3;2400;2;1200;20;13200;191;824400;44;52200;0;0;58;283800;0;0;0;0;0;0;198;1003200;9;8400;32;394800
18.03.2021 20:00;217;255000;49;376200;217;187200;25;261600;0;0;0;0;0;0;7;5400;0;0;4;2400;0;0;11;7200;151;555000;50;64200;0;0;32;85200;0;0;0;0;0;0;184;721200;10;9000;22;389400
18.03.2021 21:00;140;123000;33;170400;156;127200;19;63000;0;0;1;600;0;0;3;2400;0;0;1;600;0;0;5;3000;120;508200;41;64800;0;0;19;108600;0;0;0;0;0;0;126;486600;6;4200;14;72600
18.03.2021 22:00;84;47400;13;85800;90;49800;3;10800;0;0;0;0;0;0;2;1200;0;0;3;1800;0;0;3;1800;68;299400;46;124800;0;0;9;42000;0;0;0;0;0;0;77;433800;5;4200;5;7200
18.03.2021 23:00;40;39600;15;40200;44;23400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;150600;30;145200;0;0;8;19800;0;0;0;0;0;0;40;225600;4;600;0;0
19.03.2021 00:00;28;10800;7;25800;16;9000;4;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;84600;22;71400;0;0;2;12600;0;0;0;0;0;0;15;73200;3;1800;2;7200
19.03.2021 01:00;15;6600;1;9600;15;6600;4;21600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;10;44400;12;39600;0;0;1;0;0;0;0;0;0;0;15;77400;3;1800;3;17400
19.03.2021 02:00;4;1200;3;36000;10;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;5;10800;0;0;2;15600;0;0;0;0;0;0;10;54000;3;600;0;0
19.03.2021 03:00;4;3000;1;600;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7200;5;12600;0;0;0;0;0;0;0;0;0;0;11;55200;0;0;0;0
19.03.2021 04:00;20;6600;3;9600;27;13200;2;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;76200;20;55800;0;0;1;4200;0;0;0;0;0;0;27;148200;4;2400;2;9600
19.03.2021 05:00;88;46200;7;15600;141;86400;7;46200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;61;327600;45;115800;0;0;1;4200;0;0;0;0;0;0;79;540600;10;4200;8;24000
19.03.2021 06:00;210;140400;18;256800;392;274800;13;257400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;119;589200;24;48600;0;0;11;44400;0;0;0;0;0;0;124;1029600;8;6000;16;127200
19.03.2021 07:00;380;471600;55;659400;604;562800;77;956400;0;0;11;7800;2;1200;3;1800;3;1800;6;3600;1;600;3;2400;171;1170000;29;116400;0;0;33;259800;0;0;0;0;0;0;294;1613400;15;33000;55;499200
19.03.2021 08:00;353;639000;79;889800;561;508800;80;928800;0;0;10;7200;0;0;8;4800;0;0;6;3600;0;0;2;1200;204;1324200;36;110400;0;0;50;390000;0;0;0;0;0;0;347;1432800;23;26400;71;595800
19.03.2021 09:00;423;610200;61;637200;473;475200;66;614400;0;0;16;10200;3;3000;1;600;1;600;10;6600;6;6000;9;6600;232;1437600;47;88800;0;0;39;268200;0;0;0;0;0;0;291;1326000;16;30600;53;380400
19.03.2021 10:00;446;454200;67;562200;458;661200;45;556800;1;600;7;4200;2;1200;9;7200;2;1200;7;4800;2;1800;11;6600;278;1329000;70;196200;0;0;48;347400;0;0;0;0;0;0;268;1530600;17;30600;40;769800
19.03.2021 11:00;499;487200;76;624000;488;708600;70;743400;0;0;11;21600;3;1800;23;19800;2;1200;20;13200;4;2400;16;10800;263;1448400;54;125400;0;0;57;546000;0;0;0;0;0;0;278;1660200;23;39000;61;918000
19.03.2021 12:00;618;822600;84;1038000;497;690600;69;1083600;1;600;10;6600;2;1200;10;6600;2;1200;13;7800;1;600;17;10800;281;2020800;57;619200;0;0;76;591000;0;0;0;0;0;0;283;1664400;22;27000;56;512400
19.03.2021 13:00;498;619200;120;1005000;532;737400;76;995400;1;600;10;9000;2;1200;24;19200;2;1200;9;5400;2;1200;19;12600;238;1693800;65;255000;0;0;72;775200;0;0;0;0;0;0;290;1680000;23;35400;57;581400
19.03.2021 14:00;533;538200;63;797400;585;891600;85;1267200;2;1200;23;20400;2;1200;11;7200;4;2400;8;6000;1;600;15;10800;232;1550400;46;233400;0;0;61;574200;0;0;0;0;0;0;286;1960200;22;20400;72;903000
19.03.2021 15:00;611;847800;92;823800;523;813000;58;956400;3;1800;14;12600;0;0;9;7200;8;4800;17;11400;1;600;14;10200;238;1914600;106;300600;0;0;70;557400;0;0;0;0;0;0;292;1662000;25;48000;47;870000
19.03.2021 16:00;535;643200;84;984000;535;859800;63;899400;2;1200;9;10200;0;0;12;7800;0;0;10;6000;2;1200;20;14400;232;1594200;42;90600;0;0;63;652200;0;0;0;0;0;0;271;1842600;27;33000;54;432600
19.03.2021 17:00;507;570600;83;914400;527;858000;61;976800;1;600;6;4800;1;600;10;7200;5;3000;7;4800;3;1800;22;14400;193;1679400;56;136800;0;0;63;727800;0;0;0;0;0;0;274;1833000;13;17400;45;491400
19.03.2021 18:00;465;645600;81;832800;454;676200;70;1038000;3;1800;6;3600;1;600;7;4800;6;4200;9;5400;1;600;16;10200;223;1769400;62;149400;0;0;64;487800;0;0;0;0;0;0;211;1814400;19;37200;58;1020000
19.03.2021 19:00;364;385200;64;855000;332;484800;40;541200;1;600;4;2400;0;0;9;6600;6;3600;6;3600;1;600;14;8400;250;865800;65;103200;0;0;42;409200;0;0;0;0;0;0;163;1396800;23;34200;41;447600
19.03.2021 20:00;246;272400;48;453000;241;226200;31;227400;1;600;1;600;2;1200;3;1800;2;1200;8;5400;3;1800;12;7200;191;745800;58;135000;0;0;31;201000;0;0;0;0;0;0;189;842400;10;6600;24;424800
19.03.2021 21:00;148;129000;28;97200;181;138000;15;41400;1;600;1;600;0;0;2;1200;1;600;1;600;0;0;4;2400;126;421200;34;39600;0;0;22;79200;0;0;0;0;0;0;159;546600;10;7200;9;19200
19.03.2021 22:00;100;66000;20;128400;124;92400;6;48000;0;0;2;1200;0;0;1;600;0;0;1;600;0;0;3;1800;91;216000;23;26400;0;0;22;81000;0;0;0;0;0;0;127;404400;8;5400;5;9000
19.03.2021 23:00;63;31800;9;44400;84;52800;8;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;56;126600;20;19800;0;0;6;31800;0;0;0;0;0;0;87;257400;7;3000;3;7800
20.03.2021 00:00;53;25200;6;9000;49;25200;5;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;186000;19;16800;0;0;2;4800;0;0;0;0;0;0;61;144000;0;0;4;5400
20.03.2021 01:00;22;8400;8;16800;45;24600;4;10800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;19;31800;14;19800;0;0;2;5400;0;0;0;0;0;0;54;128400;10;3600;2;3600
20.03.2021 02:00;14;5400;7;20400;20;9000;2;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22800;11;15000;0;0;4;12600;0;0;0;0;0;0;27;61800;3;1200;2;5400
20.03.2021 03:00;12;5400;3;11400;14;7200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15600;4;11400;0;0;3;6600;0;0;0;0;0;0;15;38400;1;1800;0;0
20.03.2021 04:00;15;5400;1;1200;18;7800;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;23400;9;10200;0;0;0;0;0;0;0;0;0;0;21;50400;3;1200;1;3600
20.03.2021 05:00;46;14400;3;12600;45;22800;3;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;61200;15;12600;0;0;1;4200;0;0;0;0;0;0;53;120000;4;1200;2;3000
20.03.2021 06:00;48;19800;4;10800;79;52200;2;21000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;36;104400;13;12000;0;0;7;15600;0;0;0;0;0;0;78;180000;4;4200;2;4800
20.03.2021 07:00;71;58800;14;63600;111;69000;12;109200;0;0;1;600;1;600;2;1200;0;0;0;0;1;600;1;600;67;194400;10;13800;0;0;9;21000;0;0;0;0;0;0;107;264600;9;5400;12;57000
20.03.2021 08:00;166;126600;48;298800;227;186600;36;155400;0;0;2;1200;0;0;1;600;1;600;5;3000;0;0;4;3000;131;520200;22;43800;0;0;32;156600;0;0;0;0;0;0;269;384000;3;600;29;93000
20.03.2021 09:00;272;234000;47;397200;349;362400;52;452400;0;0;6;3600;0;0;7;4800;0;0;5;3000;0;0;13;7200;206;837600;56;90000;0;0;38;114000;0;0;0;0;0;0;247;994800;7;7200;35;249600
20.03.2021 10:00;372;400800;59;764400;404;447000;50;385200;1;600;3;1800;0;0;11;7200;3;1800;4;2400;1;600;25;18000;264;1177800;117;376800;0;0;59;439800;0;0;0;0;0;0;272;1282800;6;6000;39;322200
20.03.2021 11:00;376;399000;66;388200;427;484800;69;916800;1;600;8;9600;0;0;14;10200;6;4200;7;4200;0;0;17;11400;253;1127400;186;198000;0;0;58;316800;0;0;0;0;0;0;285;1338600;16;18600;57;415800
20.03.2021 12:00;432;519600;77;769800;481;617400;55;688200;3;1800;8;7800;0;0;14;11400;9;6000;12;7200;2;1200;10;6600;291;1327800;227;360600;0;0;52;769200;0;0;0;0;0;0;314;1478400;23;27000;56;380400
20.03.2021 13:00;412;401400;71;667200;475;497400;53;729000;3;1800;4;2400;0;0;5;3600;5;3000;13;8400;0;0;15;9600;280;1171800;76;957600;0;0;51;513000;0;0;0;0;0;0;358;1334400;24;30600;43;434400
20.03.2021 14:00;409;453600;63;802800;461;542400;69;571800;5;4200;2;1200;1;600;21;18600;7;6000;7;4800;1;600;16;11400;220;1319400;36;757200;0;0;62;293400;0;0;0;0;0;0;332;1383000;16;30000;48;201000
20.03.2021 15:00;386;334200;57;417000;454;462600;47;373200;5;3000;11;9600;0;0;19;14400;5;3000;9;5400;1;600;18;11400;234;1122600;34;73800;0;0;41;284400;0;0;0;0;0;0;342;1170000;18;16200;30;310800
20.03.2021 16:00;375;442800;54;523200;441;440400;51;822000;2;1200;3;1800;2;1200;21;15600;6;3600;3;1800;1;600;13;8400;212;1177800;31;61200;0;0;54;350400;0;0;0;0;0;0;347;1247400;17;15000;43;455400
20.03.2021 17:00;371;355800;61;477600;462;550200;58;843600;0;0;10;8400;1;600;8;7200;8;5400;11;6600;3;1800;22;15600;228;1182600;41;107400;0;0;52;256800;0;0;0;0;0;0;345;1468200;15;30600;54;457200
20.03.2021 18:00;360;371400;95;800400;407;444000;51;333000;0;0;2;1200;0;0;6;3600;8;6000;6;4200;0;0;19;11400;225;1323000;61;226200;0;0;73;429000;0;0;0;0;0;0;255;1399800;20;52200;24;1071000
20.03.2021 19:00;264;297000;53;706200;322;319800;35;412200;1;600;2;1800;0;0;8;6600;3;1800;5;3000;1;600;13;9000;197;705600;40;64200;0;0;39;231000;0;0;0;0;0;0;231;1039800;19;22200;36;171000
20.03.2021 20:00;203;221400;41;181200;216;208800;20;212400;2;1200;2;1200;0;0;5;3600;1;600;6;3600;0;0;13;10200;155;614400;23;30000;0;0;28;88200;0;0;0;0;0;0;163;735000;8;7200;28;357000
20.03.2021 21:00;160;147600;22;113400;173;174000;20;82200;0;0;3;2400;0;0;7;6000;0;0;2;1200;0;0;11;6600;136;378000;30;29400;0;0;16;50400;0;0;0;0;0;0;130;648000;10;10800;18;84600
20.03.2021 22:00;107;62400;19;74400;145;106800;12;75600;0;0;7;7200;0;0;2;1200;0;0;3;1800;0;0;6;4200;103;194400;29;27600;0;0;10;36000;0;0;0;0;0;0;132;478800;6;1800;12;29400
20.03.2021 23:00;77;38400;22;79200;95;61200;5;4800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;59;141000;24;46200;0;0;12;31800;0;0;0;0;0;0;104;304800;9;5400;2;2400
21.03.2021 00:00;46;23400;7;45600;64;37200;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;35;77400;17;22800;0;0;5;55800;0;0;0;0;0;0;63;187200;5;1200;1;2400
21.03.2021 01:00;38;16800;2;11400;38;21600;4;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;63000;14;19200;0;0;1;4200;0;0;0;0;0;0;43;99600;4;1800;2;4800
21.03.2021 02:00;21;6600;1;10200;31;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;34800;11;14400;0;0;1;4200;0;0;0;0;0;0;34;95400;7;2400;0;0
21.03.2021 03:00;12;6000;5;35400;15;9000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19200;4;9000;0;0;3;10800;0;0;0;0;0;0;22;54000;2;1200;0;0
21.03.2021 04:00;5;600;1;10800;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;3600;2;1800;0;0;1;4800;0;0;0;0;0;0;8;15600;2;0;0;0
