01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
23.08.2021 11:00;0;3600000;75;1450200;521;788400;86;1339800;0;0;5;3600;2;1200;9;5400;3;2400;14;10200;14;11400;21;14400;227;1179600;44;180000;233;1813200;73;1183800
23.08.2021 12:00;0;3600000;74;1039800;551;832200;64;1160400;4;3000;6;3600;7;6000;13;9000;1;600;14;9000;5;3600;18;12000;204;1532400;42;160800;252;1904400;48;826800
23.08.2021 13:00;0;3600000;73;1057800;588;997200;97;1243800;2;1200;7;5400;0;0;9;6600;3;2400;12;9600;7;6000;21;15600;237;1493400;40;151200;282;2111400;68;1041000
23.08.2021 14:00;0;3600000;97;1176600;549;897600;93;1218000;1;600;8;6000;9;6600;20;14400;5;4200;15;11400;7;4800;29;21000;266;1908000;56;212400;301;1945800;61;1023000
23.08.2021 15:00;0;3600000;107;1314600;512;681000;111;1619400;0;0;7;4200;8;6600;15;10800;3;1800;17;12600;9;6000;23;16200;205;2483400;38;152400;237;1948200;56;1430400
23.08.2021 16:00;0;3600000;106;1546200;492;537000;87;1538400;1;600;6;3600;3;1800;16;13200;0;0;12;8400;8;6000;23;18000;188;2841000;51;198000;331;1594800;81;1526400
23.08.2021 17:00;0;3598800;93;1294200;502;500400;91;1630800;2;1200;13;8400;1;600;8;6000;1;600;21;15000;9;7200;18;14400;159;2617200;42;155400;337;1385400;54;1272600
23.08.2021 18:00;0;3600000;69;975600;394;313200;104;1380600;1;600;9;6000;4;2400;6;3600;1;600;19;15000;11;7800;19;13800;222;1680600;37;153600;293;1062600;60;1122000
23.08.2021 19:00;0;3600000;58;816600;315;282000;74;883800;0;0;3;1800;1;600;5;3600;2;1200;12;9000;7;5400;14;10800;209;1263600;31;112800;243;856200;49;573000
23.08.2021 20:00;0;3600000;54;407400;241;208800;67;680400;0;0;5;3600;1;600;5;3000;0;0;7;4200;6;4800;10;7200;160;1116600;26;96600;203;763200;58;477000
23.08.2021 21:00;0;3600000;45;178800;162;130200;33;208800;1;600;1;600;0;0;5;3600;2;1200;5;3600;4;2400;3;2400;171;815400;26;99600;187;394200;19;100800
23.08.2021 22:00;0;3600000;10;28200;114;86400;25;121800;0;0;2;1800;1;600;0;0;0;0;1;600;0;0;5;4200;139;582600;6;23400;154;272400;17;71400
23.08.2021 23:00;0;3600000;16;78600;54;51000;11;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;297600;10;48600;80;127200;7;20400
24.08.2021 00:00;0;3600000;3;13200;38;26400;11;124800;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;68;253800;2;7200;60;108000;12;61200
24.08.2021 01:00;0;3600000;5;0;30;9600;4;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;74400;1;3600;40;48600;5;16200
24.08.2021 02:00;0;3600000;1;14400;20;7200;2;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;45000;1;4200;27;30600;1;6000
24.08.2021 03:00;0;3600000;0;0;24;6000;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;47400;0;0;37;31800;3;10800
24.08.2021 04:00;0;3600000;1;12600;64;32400;5;28200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;16;38400;1;3600;83;105000;4;15600
24.08.2021 05:00;0;3600000;4;47400;309;349200;18;246600;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;3;1800;74;270000;4;23400;303;825600;16;63000
24.08.2021 06:00;0;3600000;21;339600;574;567000;52;634200;0;0;4;2400;0;0;11;7200;1;600;2;1200;0;0;9;5400;150;863400;14;50400;388;1504800;65;560400
24.08.2021 07:00;0;3600000;59;990600;689;659400;97;1414200;1;600;8;6600;0;0;13;8400;1;600;13;10200;0;0;14;9600;163;1290000;31;116400;406;1829400;89;1349400
24.08.2021 08:00;0;3600000;78;1372200;682;757200;125;1510800;2;1200;6;4200;1;600;7;4200;4;3000;7;4200;3;1800;23;16200;154;1448400;39;147000;428;1849200;77;1265400
24.08.2021 09:00;0;3600000;75;1235400;621;946200;87;1167000;0;0;2;1200;1;600;14;10800;3;2400;4;2400;5;4200;15;10800;207;1139400;42;160800;302;2067000;72;976200
24.08.2021 10:00;0;3600000;95;928200;588;883800;110;1630800;1;600;3;1800;5;3000;13;7800;8;6000;8;5400;12;9000;24;16200;274;1189800;52;213000;226;2121600;119;1188600
24.08.2021 11:00;0;3600000;69;933600;525;699000;99;1436400;2;1200;6;3600;12;10800;8;4800;5;3600;27;21600;9;6600;17;12000;282;1290600;45;187200;253;1743000;82;1238400
24.08.2021 12:00;0;3600000;74;1095600;551;738000;82;1225800;2;1200;11;7800;4;2400;11;7800;6;4800;26;20400;11;8400;17;12000;262;1516200;38;144600;245;1791600;57;895200
24.08.2021 13:00;0;3600000;84;853800;537;763200;88;1192800;1;600;9;7800;3;2400;18;13200;4;3000;8;5400;5;3600;25;17400;236;1657200;45;171600;263;1815000;66;1074600
24.08.2021 14:00;0;3600000;115;1212000;621;958200;100;1266000;1;600;6;4200;4;2400;12;9600;7;6000;14;10200;16;12600;26;21000;232;2019600;55;217200;291;2200200;63;1149000
24.08.2021 15:00;0;3600000;125;1693800;556;805800;101;1345200;3;1800;5;3600;4;2400;10;6600;5;3000;20;15600;20;15600;24;18600;219;2448000;52;198600;296;1798200;46;1206600
24.08.2021 16:00;0;3600000;125;1847400;526;504600;117;1762200;4;3000;15;12600;6;3600;14;9000;4;2400;30;24600;12;8400;26;18600;193;2796000;50;200400;417;1410600;64;1614000
24.08.2021 17:00;0;3600000;111;1654800;556;597600;100;1560600;4;2400;22;16800;9;6600;10;7200;4;2400;29;23400;19;13800;20;13800;168;2888400;52;208800;396;1501200;53;1191600
24.08.2021 18:00;0;3600000;74;892200;425;332400;95;1149600;1;600;13;7800;7;5400;9;6600;4;3000;27;22200;21;17400;16;13200;220;1962000;39;156000;319;948600;65;705000
24.08.2021 19:00;0;3600000;58;848400;348;375600;99;1348200;0;0;7;4800;2;1200;20;15600;2;1800;18;13800;9;6000;15;10200;226;1321200;31;125400;247;1041600;55;996600
24.08.2021 20:00;0;3600000;54;429600;261;255000;71;931200;1;600;6;4800;0;0;6;3600;0;0;16;13200;4;3600;13;9600;190;1234200;27;100200;182;833400;64;619800
24.08.2021 21:00;0;3598800;44;288600;199;243600;57;327600;0;0;6;4200;1;600;5;3000;0;0;12;10200;5;3600;9;7200;196;924000;31;115800;215;591000;37;175800
24.08.2021 22:00;0;3600000;23;56400;146;106200;46;188400;0;0;3;1800;0;0;1;600;0;0;5;3600;5;3600;4;2400;146;668400;10;36600;178;378600;27;106200
24.08.2021 23:00;0;3600000;7;25800;67;58200;18;126600;0;0;1;600;0;0;7;6000;0;0;2;1200;0;0;1;600;92;339000;4;17400;94;178800;13;55800
25.08.2021 00:00;0;3600000;8;23400;39;14400;7;75600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;45;176400;4;14400;60;73800;7;33000
25.08.2021 01:00;0;3600000;11;41400;36;16200;11;72600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;35;73800;6;21600;50;80400;7;33000
25.08.2021 02:00;0;3600000;3;40200;25;5400;4;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;57600;3;10800;36;37800;1;5400
25.08.2021 03:00;0;3600000;2;0;36;10800;6;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;47400;1;3600;50;52800;1;4200
25.08.2021 04:00;0;3600000;1;1200;63;37800;2;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;74400;1;3600;85;143400;1;6000
25.08.2021 05:00;0;3600000;6;41400;302;285600;17;162600;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;1;600;71;286800;4;17400;282;755400;14;57000
25.08.2021 06:00;0;3600000;25;429000;555;506400;55;624000;0;0;0;0;1;600;7;4200;1;600;2;1200;3;1800;8;5400;136;847800;19;68400;389;1484400;35;476400
25.08.2021 07:00;0;3600000;45;699000;686;676800;89;1209600;1;600;5;4200;0;0;11;6600;4;3600;6;4200;1;600;14;9000;157;1188600;21;76200;386;1847400;97;913800
25.08.2021 08:00;0;3600000;67;1039200;697;764400;119;1669800;3;1800;13;9600;0;0;15;12000;6;3600;12;8400;8;6600;24;18600;173;1504800;35;129600;434;1933200;84;1351800
25.08.2021 09:00;0;3600000;83;946200;647;969600;105;1255800;0;0;5;3000;3;1800;10;7800;0;0;8;5400;10;7800;16;12000;200;1240200;43;168600;316;2082600;81;1060200
25.08.2021 10:00;0;3600000;97;1389600;652;907800;92;1408800;12;11400;23;20400;4;3000;11;6600;5;4200;20;16200;18;13800;14;11400;309;1286400;50;190800;274;2111400;72;1098000
25.08.2021 11:00;0;3600000;81;1114200;526;868200;107;1372200;1;600;11;7200;4;2400;13;9600;2;1200;17;13200;9;6000;22;16200;335;1272000;47;178800;280;1919400;74;1567200
25.08.2021 12:00;0;3600000;89;969000;542;875400;102;1138800;3;2400;11;7200;3;1800;5;3600;3;1800;12;8400;11;7200;20;15000;276;1608000;44;168000;254;1975200;107;1134600
25.08.2021 13:00;0;3600000;88;938400;586;939000;103;1207200;2;1200;11;7800;5;3000;11;7800;5;3000;20;15000;9;5400;25;19800;251;1876800;48;188400;319;2070000;141;1551000
25.08.2021 14:00;0;3600000;115;1327200;566;876600;116;1291800;3;1800;12;10200;6;4200;19;13200;7;4800;28;21600;14;10200;26;18000;260;2226000;67;265800;334;2022600;85;1398000
25.08.2021 15:00;0;3600000;125;1506000;569;847200;122;1258200;7;5400;6;3600;16;12000;34;29400;6;4200;25;19800;16;12600;53;45600;351;2614200;70;281400;369;1902600;67;1084800
25.08.2021 16:00;0;3600000;95;1522200;618;558600;111;1339800;0;0;10;7200;9;6600;17;13200;3;1800;26;21000;20;15000;42;31800;308;2712000;55;238200;417;1497600;56;1080600
25.08.2021 17:00;0;3600000;101;1702800;558;553200;123;1749600;2;1200;18;12600;7;6000;11;7800;6;4200;34;27000;15;11400;26;19800;78;3398400;56;238800;424;1463400;63;1308600
25.08.2021 18:00;0;3600000;90;932400;490;430800;116;1350000;3;1800;20;15600;2;1200;15;10800;3;1800;24;18600;16;12000;24;19200;130;2593800;39;145200;381;1228800;78;1092000
25.08.2021 19:00;0;3600000;75;840000;367;396000;124;1423200;0;0;9;6000;4;2400;7;4200;1;600;24;18600;11;9000;11;7800;267;1377000;36;149400;266;1139400;64;1164000
25.08.2021 20:00;0;3600000;71;526800;320;373800;71;847800;1;600;5;3000;2;1200;10;7200;1;600;18;13800;7;4800;21;16200;190;1370400;32;120600;210;1054200;51;540600
25.08.2021 21:00;0;3600000;45;208200;223;231600;71;364800;1;600;6;3600;4;2400;7;6000;4;3000;14;9600;7;4800;11;8400;170;1008600;26;115800;236;641400;43;251400
25.08.2021 22:00;0;3600000;21;68400;175;139200;29;217200;0;0;1;600;0;0;0;0;0;0;6;4200;1;600;3;2400;143;640200;14;53400;193;436800;22;111000
25.08.2021 23:00;0;3600000;23;62400;85;53400;14;86400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;102;369600;12;44400;115;166800;8;29400
26.08.2021 00:00;0;3598800;9;1200;60;28800;15;118800;0;0;1;600;3;2400;2;1200;1;600;0;0;2;1200;1;600;70;283200;2;8400;83;121200;10;41400
26.08.2021 01:00;0;3600000;8;39600;31;7800;7;40200;0;0;0;0;11;10800;1;600;0;0;0;0;2;1800;0;0;37;108000;5;19200;47;57000;2;9000
26.08.2021 02:00;0;3600000;2;0;28;7800;1;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;33;67800;0;0;34;40200;1;4200
26.08.2021 03:00;0;3600000;1;0;34;7800;7;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;24600;1;4800;47;45600;2;9600
26.08.2021 04:00;0;3600000;0;0;63;38400;3;30000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;22;63600;0;0;76;140400;4;18000
26.08.2021 05:00;0;3600000;7;33000;315;341400;27;205800;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;69;409200;6;22200;182;1194600;19;161400
26.08.2021 06:00;0;3600000;30;475200;557;547200;53;987000;0;0;3;1800;1;600;3;1800;0;0;4;3000;2;1200;7;6000;112;1158600;27;96600;243;2035200;41;511800
26.08.2021 07:00;0;3600000;47;1009200;651;721800;88;1327800;1;600;11;9000;0;0;11;6600;3;2400;7;4800;1;600;14;9000;118;1831200;36;138600;231;2227200;56;1283400
26.08.2021 08:00;0;3600000;71;1154400;677;699000;110;1578600;2;1200;3;2400;0;0;14;9000;1;600;6;4200;2;1200;12;9000;138;1536000;40;147000;325;2089800;71;1402200
26.08.2021 09:00;0;3600000;81;1140600;653;951000;111;1543200;1;600;7;4800;2;1200;13;8400;0;0;23;19200;6;4200;18;11400;188;1342800;43;169200;292;2274000;110;1466400
26.08.2021 10:00;0;3600000;109;1442400;515;867000;109;1699800;4;3600;1;600;1;600;11;7800;3;2400;12;10200;7;5400;19;13200;243;1230000;54;211800;221;1972800;75;1356600
26.08.2021 11:00;0;3600000;89;1279800;523;849000;95;1213200;0;0;5;3600;2;1200;6;3600;3;2400;16;12600;4;3000;26;19800;255;1228200;52;195600;237;1941000;56;1119600
26.08.2021 12:00;0;3600000;93;1162200;536;789600;101;1257600;3;1800;6;4200;6;4200;17;12000;6;4800;16;12000;10;7200;22;15600;231;1543800;49;188400;241;1901400;62;1122600
26.08.2021 13:00;0;3600000;76;1254000;628;1000800;100;1330800;0;0;2;1200;6;4800;11;7200;2;1200;14;10200;14;11400;22;16200;242;1779000;50;191400;302;2170200;57;1088400
26.08.2021 14:00;0;3600000;96;1089600;624;912600;95;1383000;3;1800;14;12000;3;1800;4;2400;4;2400;12;9000;7;4800;23;15600;247;1897800;50;193800;288;2029200;45;1217400
26.08.2021 15:00;0;3600000;107;1489800;563;775800;99;1341600;2;1200;10;7200;3;2400;9;5400;5;3000;16;10800;8;6000;37;30600;177;2628000;55;207000;316;1822200;61;1117800
26.08.2021 16:00;0;3600000;231;1926600;549;598800;100;1696200;4;2400;7;4200;3;1800;14;9000;5;3600;20;15000;17;12600;23;16200;198;3236400;40;170400;382;1587000;73;1395000
26.08.2021 17:00;0;3600000;91;1567800;526;443400;102;1760400;0;0;12;9000;2;1200;12;7800;1;600;10;7200;9;7200;26;19200;139;2919600;47;199800;401;1309200;97;1403400
26.08.2021 18:00;0;3600000;73;1224600;531;490800;107;1712400;1;600;9;6600;2;1200;9;8400;1;600;15;12600;13;9000;22;16200;224;2193000;39;151800;390;1435800;68;1603800
26.08.2021 19:00;0;3600000;64;934200;356;375000;96;1185600;0;0;13;8400;3;1800;8;4800;0;0;24;19200;11;8400;20;13800;253;1353000;37;148800;260;1102800;50;816600
26.08.2021 20:00;0;3600000;52;529800;275;238200;64;627600;0;0;6;4200;3;1800;5;3000;0;0;11;9000;11;8400;15;10800;180;1140000;36;135000;220;871800;37;576600
26.08.2021 21:00;0;3600000;33;199800;192;199200;58;232200;1;600;3;1800;1;600;0;0;1;600;6;3600;4;2400;5;3600;172;997800;24;94200;209;550800;32;135000
26.08.2021 22:00;0;3600000;27;47400;178;165600;42;315600;0;0;4;2400;0;0;4;3000;1;600;6;4800;4;3600;5;3600;161;820200;16;64200;212;503400;30;131400
26.08.2021 23:00;0;3600000;29;76200;77;42600;21;149400;0;0;1;600;1;600;2;1200;0;0;0;0;5;4800;2;1200;91;803400;14;55800;70;279600;18;94200
27.08.2021 00:00;0;3600000;3;13200;46;35400;12;52800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;63;394800;2;7800;44;169200;7;39600
27.08.2021 01:00;0;3600000;3;12600;34;10800;2;13200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;0;25;139200;2;7200;35;80400;1;5400
27.08.2021 02:00;0;3600000;0;0;16;4800;5;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;108600;0;0;23;30600;5;17400
27.08.2021 03:00;0;3597600;2;25200;26;6000;4;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;48600;2;7200;39;41400;3;9600
27.08.2021 04:00;0;3600000;0;0;65;30600;3;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;58800;0;0;91;114000;3;9000
27.08.2021 05:00;0;3600000;12;67200;282;313200;9;68400;0;0;0;0;0;0;2;1200;2;1800;1;600;0;0;1;600;71;370800;7;26400;290;797400;8;25800
27.08.2021 06:00;0;3600000;30;528600;508;591600;52;860400;1;600;4;3000;0;0;4;2400;1;600;12;9600;2;1200;6;4200;135;632400;26;100200;336;1392600;41;597000
27.08.2021 07:00;0;3600000;51;935400;620;591600;74;1527600;1;600;2;1200;0;0;6;4200;1;600;1;600;4;3000;12;8400;154;1173600;30;111000;358;1728000;51;1095600
27.08.2021 08:00;0;3600000;73;1069200;636;658200;108;1307400;0;0;5;3000;3;1800;13;7800;1;600;11;7200;7;6000;17;12600;171;1264200;36;135600;352;1789800;60;1259400
27.08.2021 09:00;0;3600000;81;1222800;602;979800;106;1375800;2;1800;3;1800;4;2400;2;1200;5;4200;5;3000;4;2400;12;8400;206;1173600;50;192000;278;2179200;85;1098600
27.08.2021 10:00;0;3600000;87;1290000;627;948600;84;1330200;1;600;8;6600;6;4200;6;3600;2;1200;24;19800;9;6600;17;13800;192;1233000;46;169800;252;2148000;62;1075200
27.08.2021 11:00;0;3600000;83;1201800;532;694200;116;1376400;0;0;4;2400;3;1800;10;7200;1;600;10;8400;7;4800;42;36600;248;1443600;45;174000;277;1792800;72;1274400
27.08.2021 12:00;0;3600000;82;967200;564;796800;90;1320000;0;0;8;5400;1;600;4;2400;5;4200;10;7200;7;4800;26;20400;230;2014800;44;170400;331;1798200;58;1100400
27.08.2021 13:00;0;3600000;88;1414800;580;555000;83;1465200;0;0;9;5400;2;1200;13;9000;2;1200;10;6000;5;3000;16;11400;222;1923600;52;193200;397;1595400;56;1137000
27.08.2021 14:00;0;3600000;112;1471200;593;600600;86;1328400;0;0;3;1800;3;2400;15;12000;0;0;13;9000;27;22200;24;19200;236;2025000;51;198000;424;1791000;50;1581600
27.08.2021 15:00;0;3600000;98;1553400;564;558000;103;1622400;0;0;9;6600;3;1200;12;9000;4;3600;17;13800;6;4200;22;16200;248;2361000;44;166200;358;1671000;44;1447800
27.08.2021 16:00;0;3600000;69;1586400;553;601800;96;1709400;1;600;11;7200;4;2400;16;12000;1;600;12;9600;15;11400;13;8400;203;2346600;39;145200;337;1672200;60;1521600
27.08.2021 17:00;0;3600000;93;1074600;575;624600;110;1932600;3;2400;8;5400;4;2400;11;8400;1;600;18;13800;12;9000;13;8400;228;2234400;43;164400;378;1564200;65;1496400
27.08.2021 18:00;0;3600000;72;1044600;507;443400;98;1563000;0;0;5;3000;7;6000;5;3600;1;600;7;4800;6;4200;8;4800;200;1813800;31;117000;308;1361400;60;1535400
27.08.2021 19:00;0;3600000;46;802800;379;397800;79;1337400;0;0;10;6600;2;1200;15;12600;2;1800;6;4200;5;3600;10;7800;135;1732200;34;131400;197;1302600;62;1044000
27.08.2021 20:00;0;3600000;44;502200;347;412200;50;749400;0;0;1;600;3;1800;10;6600;0;0;7;4800;7;5400;7;4800;114;1792200;34;137400;162;1356600;43;485400
27.08.2021 21:00;0;3600000;24;191400;236;237000;46;375000;0;0;0;0;2;1200;6;5400;0;0;2;1200;1;600;10;7800;95;1344000;22;82800;160;913800;47;291000
27.08.2021 22:00;0;3600000;21;159000;180;168600;23;201600;0;0;3;1800;0;0;2;1200;0;0;2;1800;1;600;5;4200;122;1183800;16;72000;126;649800;19;107400
27.08.2021 23:00;0;3600000;17;45000;133;106200;32;255000;0;0;2;1800;2;1200;2;1200;0;0;1;600;4;3600;4;3000;109;835800;8;32400;107;442200;27;121200
28.08.2021 00:00;0;3600000;13;35400;107;74400;19;149400;0;0;1;600;0;0;2;1200;0;0;2;1800;1;600;3;2400;84;459600;5;18000;111;311400;27;109800
28.08.2021 01:00;0;3600000;6;27000;57;85200;17;141000;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;1;600;65;372000;3;10800;71;196800;21;72000
28.08.2021 02:00;0;3600000;7;13800;41;28800;6;30600;0;0;2;1800;0;0;1;600;0;0;1;600;0;0;0;0;46;166200;1;3600;65;87600;9;31200
28.08.2021 03:00;0;3600000;3;1800;26;4800;12;112200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;36;117000;1;3600;38;39000;8;37800
28.08.2021 04:00;0;3600000;0;0;59;25200;6;9600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;36;90000;0;0;81;89400;3;8400
28.08.2021 05:00;0;3600000;6;43800;97;70200;7;13800;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;3;2400;40;193200;3;10800;129;186600;4;12000
28.08.2021 06:00;0;3597600;56;351000;125;118200;17;343800;0;0;0;0;0;0;1;600;0;0;1;600;0;0;3;2400;72;286200;16;60600;138;328200;17;183000
28.08.2021 07:00;0;3600000;10;196800;194;128400;32;563400;0;0;0;0;0;0;2;1200;0;0;3;1800;0;0;6;4200;78;280200;9;46800;155;457800;30;390600
28.08.2021 08:00;0;3600000;21;537600;307;346200;42;801600;0;0;0;0;0;0;4;2400;0;0;3;2400;0;0;10;7800;117;453600;15;53400;224;960000;35;588600
28.08.2021 09:00;0;3600000;25;613800;469;621600;75;1369800;0;0;3;1800;1;600;2;1200;0;0;4;3000;1;600;5;3600;158;808800;21;75600;202;1651200;69;1068600
28.08.2021 10:00;0;3600000;31;849600;547;730800;93;1584000;1;600;2;1800;3;2400;3;2400;2;1200;7;4800;11;8400;4;2400;192;939600;29;106200;236;1805400;90;1340400
28.08.2021 11:00;0;3600000;62;667200;585;743400;115;1615800;1;600;4;3000;3;1800;6;3600;1;600;15;10800;6;5400;15;10800;219;1023600;38;141000;249;1919400;69;1602000
28.08.2021 12:00;0;3600000;64;795000;679;886800;92;966000;0;0;20;18000;2;1200;17;14400;7;6600;20;15600;13;9600;22;16200;231;1429800;36;135600;278;2057400;57;837600
28.08.2021 13:00;0;3600000;64;985800;617;792000;100;1320000;0;0;6;4800;10;7200;13;10800;0;0;22;18000;17;12000;16;12000;252;1554600;39;147600;237;1944000;72;1181400
28.08.2021 14:00;0;3600000;56;797400;561;876000;116;1534800;1;600;6;3600;8;5400;15;11400;2;1200;23;18000;11;7800;19;13800;230;1702800;38;142800;218;1989600;79;1315200
28.08.2021 15:00;0;3600000;61;524400;576;874200;103;1228200;2;1200;15;12000;4;3000;9;5400;4;2400;25;17400;16;12600;20;13800;263;1534200;36;131400;249;1917600;79;1086600
28.08.2021 16:00;0;3600000;70;920400;596;786600;111;1051200;2;1200;11;6600;5;3000;12;8400;1;600;19;11400;8;4800;21;16200;283;1680000;42;194400;295;1938600;75;965400
28.08.2021 17:00;0;3600000;61;845400;530;706800;110;1203600;0;0;9;6000;5;3600;6;3600;1;600;23;16800;16;12600;23;18000;264;1522800;38;144600;269;1721400;60;831600
28.08.2021 18:00;0;3600000;50;618600;466;567600;96;1264800;0;0;10;7200;11;9600;6;4800;2;1200;16;12000;32;25200;14;10200;269;1474200;30;114000;262;1452000;68;913800
28.08.2021 19:00;0;3600000;48;414600;405;421800;82;870600;1;600;7;4800;7;4800;3;1800;3;2400;10;6600;12;8400;16;13200;247;1209600;24;93000;220;1264200;44;510000
28.08.2021 20:00;0;3600000;44;385200;319;365400;71;364800;1;600;9;5400;5;3000;7;4200;1;600;14;10800;8;6000;11;8400;188;1369800;27;106200;235;1137000;68;415800
28.08.2021 21:00;0;3600000;63;447000;287;325800;34;174000;0;0;8;6000;3;1800;6;3600;1;600;12;8400;3;1800;16;11400;177;1018800;36;154200;279;947400;28;130200
28.08.2021 22:00;0;3600000;26;132000;262;180600;29;219000;0;0;4;3600;2;1200;1;600;2;1200;6;4800;8;5400;5;3000;178;808200;21;90000;255;610200;20;100800
28.08.2021 23:00;0;3600000;13;96000;185;134400;24;276600;1;600;1;600;1;600;3;1800;0;0;6;4200;1;600;6;4800;133;834600;12;43800;155;519000;29;156600
29.08.2021 00:00;0;3600000;11;92400;167;153600;23;192000;0;0;1;600;0;0;1;600;0;0;1;600;1;600;0;0;94;805200;7;26400;112;591600;26;172800
29.08.2021 01:00;0;3600000;10;27600;96;51000;14;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;603600;6;22800;83;301200;12;40800
29.08.2021 02:00;0;3600000;6;36600;67;30600;7;81600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;68;436800;4;14400;65;219600;7;91200
29.08.2021 03:00;0;3600000;4;12600;41;13800;5;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;259800;1;3600;35;113400;15;28800
29.08.2021 04:00;0;3600000;0;0;41;16800;7;64200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;231000;0;0;43;126000;6;36600
29.08.2021 05:00;0;3600000;6;28800;70;49800;9;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;28;184800;5;18000;60;214800;8;33600
29.08.2021 06:00;0;3600000;13;170400;59;30600;7;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;234000;12;44400;55;317400;7;33000
29.08.2021 07:00;0;3600000;5;47400;86;42000;20;204000;0;0;0;0;0;0;6;4800;2;1800;0;0;0;0;1;600;36;192000;5;18000;80;232200;28;162600
29.08.2021 08:00;0;3600000;6;70200;145;96600;24;153600;0;0;3;1800;1;600;5;3000;0;0;7;4800;0;0;3;1800;71;312000;6;21600;117;424800;22;154200
29.08.2021 09:00;0;3598800;22;113400;208;128400;52;454200;0;0;0;0;0;0;3;1800;0;0;9;6600;7;5400;8;6000;112;450000;14;51000;157;559800;41;472800
29.08.2021 10:00;0;3600000;21;238200;348;403200;66;454200;0;0;6;4800;2;1200;2;1200;0;0;11;8400;3;1800;10;7200;120;818400;22;80400;200;1233600;60;456600
29.08.2021 11:00;0;3600000;44;268200;387;496800;59;529800;0;0;18;16200;4;3000;2;1200;0;0;11;7800;10;8400;8;6600;150;932400;34;126000;211;1452000;56;402600
29.08.2021 12:00;0;3600000;37;262200;388;441000;61;636600;1;600;5;3000;3;1800;10;6600;1;600;9;7200;3;1800;10;7200;180;1241400;29;109200;213;1314000;61;505200
29.08.2021 13:00;0;3600000;53;514200;449;526800;70;724200;0;0;9;8400;5;4200;9;6600;1;600;12;9600;4;3000;14;9600;191;1364400;41;158400;254;1483800;62;592800
29.08.2021 14:00;0;3600000;35;329400;515;606000;96;916200;1;600;8;6000;1;600;9;6600;0;0;15;10800;9;7800;15;12000;175;1401600;31;119400;246;1710600;64;861000
29.08.2021 15:00;0;3600000;51;397200;453;672600;78;657000;1;600;10;7800;2;1200;4;2400;1;600;11;8400;11;7800;10;7800;135;1432800;36;135000;213;1686600;71;647400
29.08.2021 16:00;0;3600000;43;334200;446;655200;78;696000;0;0;5;4200;12;11400;4;2400;4;3600;15;12000;5;3600;9;6600;171;1425600;26;100200;235;1605600;106;670800
29.08.2021 17:00;0;3600000;52;441600;499;699600;62;548400;0;0;10;6000;8;5400;3;1800;1;600;17;12000;14;9600;24;19200;173;1427400;40;155400;228;1745400;58;562800
