01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
19.06.2021 11:00;190;1032000;90;1040400;198;1810200;198;1719000;1;600;1;600;2;1200;4;3600;6;4800;0;0;0;0;4;2400;9;6600;2;1200;5;3000;1;600;101;670200;285;1710000;142;1929600;117;1639800;228;1520400;160;1476600;0;0;0;0
19.06.2021 12:00;84;924000;80;927000;183;1737600;173;1566600;1;600;0;0;0;0;0;0;1;600;0;0;2;1200;8;4800;7;7200;2;1200;3;1800;0;0;64;882600;277;1699200;141;1909200;103;1403400;249;1606800;148;1692600;0;0;0;0
19.06.2021 13:00;100;1143000;78;1137000;137;1383600;140;1277400;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;6;11400;7;6000;2;1200;5;3000;1;600;63;906000;228;1578000;146;1653600;85;1204200;193;1304400;127;1273200;0;0;0;0
19.06.2021 14:00;72;889200;73;895800;143;1720800;194;1369200;0;0;1;600;1;600;2;1200;2;1800;3;3000;1;600;5;12000;8;9000;0;0;1;600;1;600;66;356400;288;1749600;138;1924800;79;1492200;186;1436400;132;1332600;0;0;0;0
19.06.2021 15:00;50;651600;51;651600;119;1471200;118;1337400;0;0;3;2400;2;1800;0;0;0;0;0;0;1;600;2;3600;4;3000;3;2400;3;3000;0;0;55;259800;267;1457400;148;1585800;78;1286400;160;1285200;133;1164000;0;0;0;0
19.06.2021 16:00;75;854400;74;877800;143;1578600;159;1270200;3;1800;1;600;3;1800;0;0;3;1800;0;0;5;4200;2;1200;2;1200;0;0;3;1800;2;1200;60;412800;250;1692600;141;1609200;94;1215600;201;1473000;135;1434600;0;0;0;0
19.06.2021 17:00;96;943800;92;965400;158;1651800;168;1599600;1;600;1;600;5;4200;2;1800;1;600;0;0;1;600;3;2400;6;5400;1;600;0;0;0;0;112;509400;280;1857600;133;1841400;91;1588800;206;1305600;139;1162200;0;0;0;0
19.06.2021 18:00;60;832200;61;776400;121;1264800;130;1188600;1;600;3;1800;10;7200;0;0;0;0;0;0;2;1200;2;1200;1;600;0;0;2;1200;1;600;49;277800;202;1360200;118;1318800;82;1177800;158;1080600;108;933000;0;0;0;0
19.06.2021 19:00;55;574800;58;562800;112;1232400;112;1049400;0;0;6;5400;8;6600;0;0;1;600;1;600;2;1800;4;3600;6;6600;1;600;0;0;0;0;48;496200;183;1309200;104;1223400;78;802200;110;839400;91;686400;0;0;0;0
19.06.2021 20:00;45;422400;42;423000;183;1255200;108;1011000;1;600;1;600;0;0;1;600;2;1200;0;0;3;1800;3;2400;4;3000;2;1200;3;1800;0;0;34;267600;163;1121400;119;1037400;94;782400;126;775800;112;719400;0;0;0;0
19.06.2021 21:00;31;243000;31;244800;103;1048800;80;931200;1;600;0;0;0;0;1;600;3;1800;1;600;0;0;1;1200;6;4800;0;0;1;600;1;600;21;96600;150;757200;113;842400;67;669000;119;866400;98;629400;0;0;0;0
19.06.2021 22:00;31;279000;31;276000;91;859200;70;642600;0;0;1;600;1;600;1;600;0;0;0;0;0;0;3;3600;4;2400;2;1200;0;0;0;0;22;96000;116;672000;112;717600;53;679200;74;356400;64;478800;0;0;0;0
19.06.2021 23:00;36;416400;32;391200;72;760800;114;792600;0;0;0;0;0;0;7;6000;1;600;0;0;0;0;1;600;3;1800;0;0;5;4200;0;0;29;99000;95;524400;94;624600;57;500400;84;479400;80;499800;0;0;0;0
20.06.2021 00:00;17;186600;18;160800;37;494400;40;456600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;16;23400;58;328800;64;308400;33;286800;38;128400;34;199800;0;0;0;0
20.06.2021 01:00;16;210000;13;192600;31;343800;30;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;14;36600;40;127200;45;217800;25;120000;23;95400;22;111000;0;0;0;0
20.06.2021 02:00;9;117600;8;117600;13;180000;13;124200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;28;35400;27;81600;11;70200;19;12000;18;66000;0;0;0;0
20.06.2021 03:00;1;22200;1;22200;10;150000;10;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;15;35400;16;46800;13;36000;5;36600;6;20400;0;0;0;0
20.06.2021 04:00;6;21600;5;15600;4;48600;4;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;2400;25;76800;26;88200;5;13200;13;30000;12;72600;0;0;0;0
20.06.2021 05:00;3;22800;3;22800;10;238200;11;217200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;2;4200;24;50400;23;62400;11;58200;14;66000;16;81000;0;0;0;0
20.06.2021 06:00;7;117000;9;117000;16;271200;16;203400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;1;600;2;1800;1;600;0;0;9;24000;31;95400;34;127800;17;102000;19;130800;19;126000;0;0;0;0
20.06.2021 07:00;21;211200;20;228000;25;318000;24;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;18;81000;54;191400;51;180600;22;136200;58;317400;60;293400;0;0;0;0
20.06.2021 08:00;30;366000;30;370200;46;582000;45;496800;0;0;0;0;0;0;1;600;1;600;0;0;1;600;3;2400;1;600;1;600;0;0;0;0;29;200400;89;489600;82;333000;42;289800;82;560400;81;333600;0;0;0;0
20.06.2021 09:00;67;706800;67;705000;96;888600;98;933600;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;5;4800;5;3600;1;600;3;1800;0;0;60;312600;133;845400;100;685200;72;577200;116;723600;107;598800;0;0;0;0
20.06.2021 10:00;63;676200;63;685200;135;1239600;137;1240200;3;1800;1;600;0;0;1;600;3;1800;0;0;2;1200;2;1200;4;3600;0;0;2;1200;1;600;57;335400;177;1109400;123;1110600;84;1128000;143;895200;118;763800;0;0;0;0
20.06.2021 11:00;79;841200;79;771600;121;1286400;125;1158600;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;1;1200;9;6600;0;0;0;0;1;600;69;426600;206;1387800;142;1346400;83;788400;155;1203000;116;1005600;0;0;0;0
20.06.2021 12:00;78;584400;82;581400;132;1218000;131;1102800;1;600;0;0;1;600;3;3000;0;0;0;0;0;0;1;600;2;2400;2;1200;5;3600;0;0;63;316200;198;1184400;130;1149000;93;1019400;160;1205400;130;1002600;0;0;0;0
20.06.2021 13:00;74;681600;74;639600;142;1402800;146;1239600;1;600;1;600;1;600;0;0;0;0;0;0;1;600;3;5400;8;8400;2;1200;2;1200;2;1200;58;278400;178;1200600;117;1056600;98;1108200;132;993000;112;831600;0;0;0;0
20.06.2021 14:00;41;583800;43;599400;168;1645200;203;1448400;1;600;1;600;6;5400;1;600;3;2400;0;0;1;600;1;1200;4;4800;2;1200;2;1200;0;0;41;261600;204;1384200;137;1225800;87;1368000;143;1039200;100;982200;0;0;0;0
20.06.2021 15:00;77;775200;81;685800;128;1305600;126;1107000;1;600;1;600;2;1800;7;6000;6;4200;0;0;2;1200;2;1200;6;4200;5;3000;4;2400;0;0;59;715800;199;1267800;135;1239000;83;1054200;151;1051200;130;944400;0;0;0;0
20.06.2021 16:00;47;590400;52;624600;157;1321800;343;1045200;1;600;1;600;3;2400;2;1200;0;0;1;600;1;600;2;3000;4;2400;6;5400;5;3600;1;600;53;168600;213;1515600;136;1429200;93;934800;155;1076400;127;960000;0;0;0;0
20.06.2021 17:00;66;647400;64;623400;170;1393200;162;1203600;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;6;5400;9;9000;1;600;6;4800;1;600;50;287400;206;1434000;127;1470600;97;1149600;174;1312200;121;1217400;0;0;0;0
20.06.2021 18:00;79;796200;72;772200;126;1219800;135;993000;0;0;0;0;2;1800;3;1800;0;0;0;0;0;0;1;600;4;2400;2;1200;0;0;1;600;61;385200;205;1191000;141;1192200;82;918000;149;1138800;111;1112400;0;0;0;0
20.06.2021 19:00;77;422400;40;439800;121;1114200;119;1069800;1;600;2;1800;1;600;1;600;0;0;0;0;2;1200;3;1800;2;1200;1;600;3;1800;0;0;30;110400;185;1078800;129;1029600;83;899400;117;853800;96;753600;0;0;0;0
20.06.2021 20:00;46;394200;43;378600;149;1312800;121;1027800;0;0;4;3000;5;4800;3;1800;1;600;0;0;0;0;1;600;0;0;1;600;5;4200;0;0;29;172200;194;1103400;147;1084200;89;937200;114;749400;98;629400;0;0;0;0
20.06.2021 21:00;29;377400;30;348600;67;808800;67;672600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;0;0;0;0;21;149400;98;730200;86;728400;46;907800;62;388200;56;464400;0;0;0;0
20.06.2021 22:00;14;147600;12;138000;63;558000;34;447600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;12;73200;63;280800;62;289800;30;305400;46;307800;46;440400;0;0;0;0
20.06.2021 23:00;10;139200;9;138600;68;263400;24;226800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;37800;44;142200;40;240600;16;70800;35;196200;36;313200;0;0;0;0
21.06.2021 00:00;3;31200;3;31200;6;133200;7;87000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;28;54000;28;142200;5;31200;12;89400;13;89400;0;0;0;0
21.06.2021 01:00;3;45600;3;45600;64;122400;8;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9600;9;19200;11;48000;9;38400;10;52800;15;54600;0;0;0;0
21.06.2021 02:00;0;0;0;0;4;46200;4;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33600;8;20400;2;8400;2;600;2;5400;0;0;0;0
21.06.2021 03:00;2;0;2;0;3;44400;3;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;3;10200;3;6600;2;0;2;4800;0;0;0;0
21.06.2021 04:00;6;71400;6;70200;21;376200;21;333600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10200;9;24000;15;60600;17;166200;10;63600;13;93600;0;0;0;0
21.06.2021 05:00;10;119400;11;117600;59;920400;60;749400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;7;45600;43;376800;48;259800;56;545400;43;357000;39;309600;0;0;0;0
21.06.2021 06:00;43;736800;42;738600;164;1256400;112;1140000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;6;3600;0;0;0;0;0;0;41;303600;94;762600;90;710400;74;944400;106;886200;86;859200;0;0;0;0
21.06.2021 07:00;83;1159200;82;1149600;192;1839000;180;1665000;6;4200;0;0;0;0;1;600;4;2400;0;0;0;0;5;3600;6;4800;4;2400;3;1800;0;0;61;655800;232;1693200;128;1762200;86;1751400;184;1453200;111;1531200;0;0;0;0
21.06.2021 08:00;81;1013400;83;1014000;184;1858800;198;1705800;2;1800;0;0;0;0;2;1200;1;600;0;0;1;600;2;1200;5;3000;5;3000;4;3000;2;1200;78;599400;261;1722000;138;1842600;94;1705200;203;1291800;134;1432800;0;0;0;0
21.06.2021 09:00;73;800400;77;804600;113;1267800;113;1188600;4;2400;1;600;2;1200;4;2400;4;3000;0;0;1;600;10;10800;4;3000;2;1200;1;600;1;600;72;389400;207;1484400;123;1498800;65;1075800;162;1372800;115;1426200;0;0;0;0
21.06.2021 10:00;72;982800;74;989400;117;1491600;119;1225200;1;600;2;1200;4;3000;2;1200;1;600;0;0;2;1200;3;2400;2;1200;3;1800;2;1200;0;0;63;480600;232;1621200;127;1636800;81;1087800;172;1506600;117;1321800;0;0;0;0
21.06.2021 11:00;88;1039200;70;1015800;149;1584000;122;1383000;0;0;0;0;0;0;1;600;2;1200;0;0;2;1200;3;1800;8;5400;0;0;1;600;1;600;69;432000;282;1588800;129;1567800;70;1292400;196;1477200;129;1530600;0;0;0;0
21.06.2021 12:00;100;762000;96;881400;124;1343400;121;1290600;1;600;0;0;0;0;0;0;3;1800;0;0;3;1800;6;6600;5;3000;13;12000;1;600;2;1200;70;651000;149;2308200;129;1525200;82;1378200;201;1489200;143;1408200;0;0;0;0
21.06.2021 13:00;103;1289400;105;1225200;102;1583400;99;1397400;0;0;1;600;6;4800;1;600;1;600;0;0;3;2400;5;3000;9;6000;2;1200;0;0;0;0;76;737400;247;1857000;141;1917000;74;1285200;191;1657800;111;1593000;0;0;0;0
21.06.2021 14:00;93;1183200;86;1135200;148;1698600;150;1552200;3;1800;0;0;0;0;2;1200;7;4200;0;0;4;3000;18;15000;12;9000;7;5400;8;6000;0;0;78;697200;290;1782600;141;1884000;111;1649400;194;1469400;138;1465800;0;0;0;0
21.06.2021 15:00;84;1240800;84;1236600;165;2061000;186;1949400;4;2400;4;3600;3;2400;3;1800;5;4200;0;0;2;1200;9;6600;10;7200;4;2400;5;3000;2;1200;65;808800;186;2658600;134;2148600;83;1963200;219;1732800;133;1885800;0;0;0;0
21.06.2021 16:00;83;1014000;89;1018800;160;1863600;156;1681200;3;1800;0;0;3;2400;4;3000;6;4800;0;0;1;600;11;14400;7;6600;5;3000;9;6000;2;1200;71;574800;323;1979400;135;2194800;81;1565400;261;1854600;146;1992000;0;0;0;0
21.06.2021 17:00;89;882600;87;942600;135;1679400;140;1492200;4;3000;0;0;0;0;6;4200;0;0;0;0;1;600;9;7800;9;6600;2;1200;4;3000;4;2400;80;497400;337;2043600;114;2349000;94;1269600;232;1510200;174;1551600;0;0;0;0
21.06.2021 18:00;89;1173600;94;1143000;215;1639200;176;1337400;2;1200;1;600;1;600;3;1800;1;600;0;0;2;1200;4;2400;4;2400;3;1800;3;1800;1;600;83;604200;290;1799400;136;1837800;78;1435800;197;1558200;135;1483800;0;0;0;0
21.06.2021 19:00;72;889200;76;864600;137;1353600;144;1224600;3;1800;3;1800;5;3600;0;0;0;0;0;0;0;0;8;8400;6;4200;3;1800;2;1200;0;0;66;238800;205;1522200;122;1381200;87;952200;160;1117200;106;1078200;0;0;0;0
21.06.2021 20:00;51;471000;51;491400;82;829200;82;764400;2;1800;2;1200;3;2400;4;3000;1;600;0;0;2;1200;4;7200;7;7200;0;0;1;600;0;0;45;192600;167;1111800;112;1010400;65;371400;127;928800;111;782400;0;0;0;0
21.06.2021 21:00;31;271800;33;231000;67;877800;67;843000;0;0;0;0;2;1800;0;0;3;1800;0;0;0;0;2;1200;2;1200;2;1200;6;4800;1;600;28;70200;112;619200;81;598200;55;559800;101;703800;83;609600;0;0;0;0
21.06.2021 22:00;22;223800;21;221400;43;626400;41;522600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;2;1200;0;0;0;0;0;0;16;48600;99;468000;87;589200;43;309000;46;335400;50;341400;0;0;0;0
21.06.2021 23:00;10;61800;10;61800;27;340800;27;288600;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16800;48;175800;48;198000;25;159600;33;169800;30;210000;0;0;0;0
22.06.2021 00:00;7;46800;9;46200;7;166200;7;120600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;21;34200;23;91800;6;19800;14;106200;15;153600;0;0;0;0
22.06.2021 01:00;1;0;1;0;1;22200;1;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;9;25800;8;57600;1;4200;8;90000;9;100800;0;0;0;0
22.06.2021 02:00;0;0;0;0;3;43200;3;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;10;79200;2;12600;4;600;4;19800;0;0;0;0
22.06.2021 03:00;2;25200;2;25200;3;66000;3;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;8;12000;8;27600;3;14400;5;600;4;14400;0;0;0;0
22.06.2021 04:00;6;70800;5;71400;18;269400;18;226200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;19;97200;21;71400;17;110400;11;39000;12;82200;0;0;0;0
22.06.2021 05:00;11;151200;11;150600;89;823800;61;679800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;69000;44;279000;43;219000;67;420600;35;364800;68;241800;0;0;0;0
22.06.2021 06:00;48;478800;49;504600;137;1329000;138;1324800;1;600;0;0;1;600;1;600;0;0;0;0;0;0;4;2400;4;3600;0;0;1;600;0;0;44;462000;111;837600;80;759000;84;969000;98;826200;83;708000;0;0;0;0
22.06.2021 07:00;81;1123800;81;1015800;178;1824000;195;1708800;10;8400;0;0;0;0;0;0;1;600;0;0;0;0;6;7800;13;9000;1;600;1;600;0;0;58;453000;254;1630200;121;1782600;96;1728600;192;1356600;125;1482000;0;0;0;0
22.06.2021 08:00;79;1248000;88;1206600;180;2049600;172;1602600;0;0;5;4200;4;3000;3;2400;1;600;0;0;1;600;11;12600;10;6600;4;2400;7;4200;1;600;68;573600;251;1707600;127;1852200;94;1619400;220;1459200;129;1683600;0;0;0;0
22.06.2021 09:00;62;1089600;63;1038600;140;1733400;159;1651800;1;600;2;1200;0;0;2;1200;2;1200;0;0;2;1200;5;5400;5;3000;2;1200;2;1200;0;0;60;437400;221;1617000;109;1674000;71;1455000;189;1486200;125;1459200;0;0;0;0
22.06.2021 10:00;76;1000200;77;1041600;167;1746600;158;1617600;1;600;1;600;0;0;3;2400;3;1800;0;0;0;0;2;1200;3;1800;1;600;3;2400;1;600;58;608400;265;1798200;130;1965600;91;1610400;182;1540200;136;1391400;0;0;0;0
22.06.2021 11:00;68;846000;70;906000;139;1677000;125;1513200;0;0;0;0;2;1200;3;1800;1;600;0;0;1;600;4;5400;3;1800;1;600;3;1800;0;0;67;421200;245;1647600;126;1797600;71;1111800;204;1468800;141;1515000;0;0;0;0
22.06.2021 12:00;73;970200;74;979800;117;1382400;113;1309200;1;600;1;600;1;600;0;0;1;600;0;0;1;600;10;34800;5;5400;2;1200;2;1200;2;1200;56;630600;252;1587600;144;1664400;72;1149000;197;1367400;124;1380600;0;0;0;0
22.06.2021 13:00;82;960000;89;895200;136;1254000;118;1206600;1;600;2;1200;2;1800;0;0;0;0;1;600;1;600;6;10800;5;3600;27;24600;6;5400;0;0;75;340800;245;1587000;121;1795800;89;924600;192;1567200;109;1654200;0;0;0;0
22.06.2021 14:00;70;1201200;72;1157400;173;1832400;156;1712400;0;0;1;600;0;0;2;1200;3;1800;0;0;2;1200;16;28800;6;3600;3;2400;0;0;0;0;60;567000;286;1865400;144;2085000;72;1635600;190;1623600;121;1539600;0;0;0;0
22.06.2021 15:00;91;910200;92;942000;185;1915200;159;1710000;0;0;1;600;0;0;0;0;1;600;3;2400;2;1200;5;3600;9;6000;2;1200;3;2400;1;600;71;615600;296;1867200;125;2117400;75;1642800;234;1864800;144;1731600;0;0;0;0
22.06.2021 16:00;91;1368000;88;1363800;175;1714200;233;1344600;3;1800;0;0;0;0;0;0;0;0;1;600;2;1200;8;15000;8;7200;3;2400;6;4200;1;600;78;716400;318;2069400;118;2352600;86;1509000;245;1702200;133;1858200;0;0;0;0
22.06.2021 17:00;104;1277400;102;1277400;161;2055000;170;1866000;4;2400;1;600;2;1800;0;0;0;0;0;0;3;2400;8;6000;11;8400;2;1200;7;5400;3;3000;79;820800;298;2138400;97;2335200;77;1890000;243;1744200;148;1741200;0;0;0;0
22.06.2021 18:00;75;792000;80;775200;137;1663800;145;1473600;0;0;0;0;0;0;1;600;0;0;2;1200;1;600;5;4200;6;6000;2;1200;4;2400;2;1200;67;453000;277;1815600;142;2014800;71;1352400;201;1395000;140;1438800;0;0;0;0
22.06.2021 19:00;63;733200;64;714600;116;1155600;123;994800;2;1200;1;600;4;3600;0;0;2;1200;0;0;0;0;5;3600;4;2400;1;600;4;2400;1;600;50;303600;238;1446600;154;1506000;89;796200;161;1179000;116;1132800;0;0;0;0
22.06.2021 20:00;34;501600;39;491400;81;1101600;78;986400;2;1200;1;600;0;0;0;0;2;1200;0;0;1;600;14;17400;13;9600;1;600;2;1200;0;0;31;114000;125;1063800;96;919200;62;389400;130;990000;94;861000;0;0;0;0
22.06.2021 21:00;25;382800;25;382800;74;841200;65;716400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;28;96600;117;576600;98;558000;54;489600;71;546000;71;444000;0;0;0;0
22.06.2021 22:00;17;134400;20;135600;60;669600;62;600600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;16;37200;77;393000;82;354600;49;329400;76;310800;61;415800;0;0;0;0
22.06.2021 23:00;10;114600;11;116400;22;310800;23;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;6;14400;41;207600;48;195600;16;143400;33;154800;31;186000;0;0;0;0
23.06.2021 00:00;5;43800;5;42600;15;219000;15;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;23;73200;27;114600;15;135000;18;100800;20;133200;0;0;0;0
23.06.2021 01:00;3;44400;3;45000;7;96600;6;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;13;13800;16;52200;7;20400;10;14400;11;53400;0;0;0;0
23.06.2021 02:00;0;0;0;0;4;70200;5;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2400;6;16800;5;12000;1;0;1;3000;0;0;0;0
23.06.2021 03:00;2;22800;2;22800;2;44400;3;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5400;4;600;6;14400;2;9600;4;600;6;16800;0;0;0;0
23.06.2021 04:00;2;34800;2;34200;16;292800;16;265200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;2;5400;13;33000;18;66600;20;129600;11;44400;11;88200;0;0;0;0
23.06.2021 05:00;10;148800;12;149400;55;708600;55;579600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;9;39000;45;285000;47;310200;50;379200;36;277800;35;253800;0;0;0;0
23.06.2021 06:00;44;599400;44;598200;127;1164000;133;1157400;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;3;2400;5;3000;0;0;0;0;0;0;41;202200;108;694800;87;594000;95;851400;128;1064400;90;894000;0;0;0;0
23.06.2021 07:00;86;951600;86;999000;161;1674000;164;1515600;4;2400;0;0;0;0;3;2400;3;1800;0;0;0;0;19;18000;11;9000;3;1800;6;3600;0;0;68;558600;228;1710600;131;1748400;77;1479000;192;1463400;130;1452000;0;0;0;0
23.06.2021 08:00;83;1094400;83;1123200;173;1823400;181;1744200;4;3600;1;600;1;600;0;0;0;0;0;0;0;0;10;6000;8;4800;2;1200;1;600;0;0;75;559200;260;1668000;124;1773000;81;1605000;229;1568400;149;1678800;0;0;0;0
23.06.2021 09:00;74;1059000;73;961200;131;1475400;123;1353000;0;0;1;600;3;2400;0;0;0;0;0;0;0;0;1;1800;5;3000;1;600;0;0;0;0;65;414600;258;1547400;142;1668600;114;1199400;223;1439400;133;1479600;0;0;0;0
23.06.2021 10:00;66;796200;71;852000;114;1612200;112;1442400;1;600;1;600;0;0;0;0;2;1800;0;0;0;0;7;6000;5;3600;2;1200;2;1200;1;600;50;550800;240;1776000;120;1964400;58;1381800;176;1515600;122;1407000;0;0;0;0
23.06.2021 11:00;93;1443600;93;1432200;165;1543800;145;1404600;1;600;1;600;1;600;1;600;0;0;0;0;1;600;4;3600;7;5400;3;2400;3;2400;2;1200;87;668400;275;1881600;115;2004000;82;1400400;211;1630200;156;1528200;0;0;0;0
23.06.2021 12:00;81;1048800;78;1029600;162;1911600;164;1721400;0;0;0;0;0;0;4;3000;1;600;0;0;2;1800;6;4200;3;1800;11;9000;4;3000;1;600;60;512400;224;1675800;130;1783200;69;1789800;189;1411200;128;1438800;0;0;0;0
23.06.2021 13:00;64;839400;66;805800;217;1601400;144;1444800;3;1800;0;0;4;3000;2;1800;1;600;0;0;3;2400;5;7800;9;6600;1;600;2;1200;0;0;54;409200;251;1638000;137;1834200;95;1376400;221;1623600;140;1604400;0;0;0;0
23.06.2021 14:00;75;1019400;79;1061400;207;1612800;158;1548000;2;1200;3;1800;4;3000;0;0;2;1200;0;0;2;1200;5;5400;6;3600;1;600;4;3000;3;1800;64;382800;303;1815600;140;2015400;72;1569000;214;1654800;133;1514400;0;0;0;0
23.06.2021 15:00;97;1302600;100;1262400;133;1630800;134;1618800;2;1800;0;0;0;0;0;0;1;600;0;0;2;1200;11;18600;11;7800;3;1800;4;2400;2;1200;80;847800;297;1798200;126;2074800;62;1686000;235;1679400;131;1772400;0;0;0;0
23.06.2021 16:00;95;1017000;97;1059000;310;1891200;174;1689600;0;0;0;0;1;600;2;1200;1;600;0;0;1;600;6;5400;9;7200;5;3600;4;3000;1;600;63;957600;315;2078400;122;2409600;96;1566600;240;1698600;146;1702200;0;0;0;0
23.06.2021 17:00;89;1186800;98;1162200;193;2162400;195;1889400;5;3000;1;600;1;600;4;3000;4;2400;0;0;3;2400;17;21000;10;9000;4;2400;4;3000;1;600;80;726600;319;2068200;93;2336400;103;1884600;215;1519200;142;1522200;0;0;0;0
23.06.2021 18:00;72;789600;79;732000;192;1785000;204;1619400;0;0;0;0;0;0;0;0;3;2400;0;0;4;2400;4;4200;13;12600;1;600;3;1800;1;600;267;609600;303;1875000;134;1932000;96;1517400;194;1316400;131;1379400;0;0;0;0
23.06.2021 19:00;72;622800;67;592200;139;1546200;144;1462200;2;1200;0;0;0;0;1;600;1;600;0;0;0;0;1;1200;2;1200;1;600;5;3600;0;0;49;396600;192;1577400;122;1472400;88;1192800;180;1207200;111;1303800;0;0;0;0
23.06.2021 20:00;54;521400;55;433800;102;1063800;106;943200;3;1800;0;0;0;0;2;1200;0;0;0;0;6;6000;3;1800;3;1800;3;1800;1;600;1;600;39;265200;175;1400400;118;1270800;74;626400;152;1137600;113;1000800;0;0;0;0
23.06.2021 21:00;17;194400;17;175800;59;762000;54;856200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;3600;5;4800;1;600;4;3000;0;0;16;70200;90;729600;80;665400;53;372600;69;436800;63;477600;0;0;0;0
23.06.2021 22:00;8;93000;10;93000;68;481200;38;418200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;12;22200;71;223200;76;319800;28;172800;39;188400;36;242400;0;0;0;0
