01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
13.07.2021 18:00;394;1316400;530;900600;2;1800;3;1800;2;1200;3;1800
13.07.2021 19:00;358;931200;384;553200;0;0;1;600;0;0;2;1200
13.07.2021 20:00;295;638400;319;385200;0;0;1;600;0;0;0;0
13.07.2021 21:00;218;387600;230;287400;1;600;1;600;0;0;1;600
13.07.2021 22:00;159;249600;225;283200;0;0;0;0;0;0;0;0
13.07.2021 23:00;75;96600;119;129600;0;0;0;0;0;0;0;0
14.07.2021 00:00;39;64200;57;69000;0;0;0;0;0;0;0;0
14.07.2021 01:00;20;36600;47;58200;0;0;0;0;0;0;0;0
14.07.2021 02:00;17;29400;26;30000;0;0;0;0;0;0;0;0
14.07.2021 03:00;21;43200;32;43200;0;0;0;0;0;0;0;0
14.07.2021 04:00;45;78000;84;105000;0;0;0;0;0;0;0;0
14.07.2021 05:00;196;358200;235;285000;0;0;0;0;0;0;0;0
14.07.2021 06:00;326;624000;406;542400;0;0;0;0;1;600;0;0
14.07.2021 07:00;470;1071600;541;765600;1;600;1;600;1;600;0;0
14.07.2021 08:00;421;1104000;581;888600;0;0;1;600;0;0;1;600
14.07.2021 09:00;384;1125600;518;829200;1;1800;0;0;1;600;0;0
14.07.2021 10:00;355;1171800;538;874200;1;600;1;600;4;2400;2;1200
14.07.2021 11:00;388;1172400;488;817800;0;0;0;0;1;1200;0;0
14.07.2021 12:00;393;1275600;477;830400;0;0;1;600;0;0;0;0
14.07.2021 13:00;394;1393200;517;882000;1;600;1;600;3;4800;0;0
14.07.2021 14:00;441;1406400;581;921000;0;0;1;600;0;0;0;0
14.07.2021 15:00;356;1506000;549;1005600;0;0;1;600;1;600;2;1200
14.07.2021 16:00;375;1552200;582;1085400;1;600;3;1800;2;1800;0;0
14.07.2021 17:00;461;1440000;569;882000;1;1200;0;0;2;1200;5;3600
14.07.2021 18:00;425;1269000;525;849600;0;0;2;1200;1;600;4;3600
14.07.2021 19:00;366;1015200;396;606600;0;0;1;600;3;2400;3;1800
14.07.2021 20:00;290;676200;400;633000;2;2400;2;1200;1;600;1;600
14.07.2021 21:00;237;454800;273;357600;0;0;0;0;0;0;0;0
14.07.2021 22:00;150;238200;179;198600;0;0;0;0;0;0;0;0
14.07.2021 23:00;72;96600;101;108600;0;0;0;0;0;0;0;0
15.07.2021 00:00;48;60600;70;82200;0;0;0;0;0;0;0;0
15.07.2021 01:00;23;31800;40;37800;0;0;0;0;0;0;0;0
15.07.2021 02:00;18;33600;36;44400;0;0;0;0;0;0;0;0
15.07.2021 03:00;24;51000;40;60000;0;0;0;0;0;0;0;0
15.07.2021 04:00;39;66000;82;97800;0;0;0;0;0;0;0;0
15.07.2021 05:00;194;351600;251;355800;0;0;0;0;0;0;0;0
15.07.2021 06:00;344;702600;398;589800;0;0;0;0;0;0;0;0
15.07.2021 07:00;395;1248600;587;1128000;0;0;0;0;0;0;3;2400
15.07.2021 08:00;420;1267200;584;1207200;2;1200;4;3000;2;1800;4;2400
15.07.2021 09:00;383;1194600;491;924600;1;600;1;600;2;3600;4;3600
15.07.2021 10:00;335;1075200;506;1012800;1;600;1;600;0;0;2;1200
15.07.2021 11:00;386;1163400;532;1057200;2;1800;1;600;1;600;1;600
15.07.2021 12:00;350;1520400;555;1377600;0;0;3;2400;2;1800;6;4800
15.07.2021 13:00;289;1659000;537;1536000;2;1800;3;1800;1;600;3;1800
15.07.2021 14:00;341;1814400;558;1770000;0;0;1;600;3;2400;2;1200
15.07.2021 15:00;333;1713600;609;1829400;3;3000;8;6600;0;0;5;3000
15.07.2021 16:00;371;1680000;559;1618800;2;1800;1;600;2;1200;2;1200
15.07.2021 17:00;444;1534800;599;1474800;2;1200;6;4800;0;0;0;0
15.07.2021 18:00;452;1233600;530;1150200;1;1200;4;3000;2;1200;4;2400
15.07.2021 19:00;415;880200;471;905400;0;0;1;600;2;3600;4;3000
15.07.2021 20:00;332;624000;426;774000;3;3000;2;1200;0;0;0;0
15.07.2021 21:00;262;455400;374;633600;0;0;0;0;0;0;0;0
15.07.2021 22:00;198;313800;310;496800;1;600;1;600;0;0;0;0
15.07.2021 23:00;116;186600;183;275400;0;0;0;0;0;0;0;0
16.07.2021 00:00;55;66600;91;129600;0;0;0;0;0;0;0;0
16.07.2021 01:00;37;44400;67;93000;0;0;0;0;0;0;0;0
16.07.2021 02:00;24;40800;30;44400;0;0;0;0;0;0;0;0
16.07.2021 03:00;21;48600;47;83400;0;0;0;0;0;0;0;0
16.07.2021 04:00;25;37800;90;156600;0;0;0;0;0;0;0;0
16.07.2021 05:00;184;268800;271;441000;0;0;0;0;0;0;0;0
16.07.2021 06:00;293;487200;430;857400;0;0;0;0;0;0;1;600
16.07.2021 07:00;473;820200;556;1114800;0;0;0;0;1;600;1;600
16.07.2021 08:00;437;948600;550;1001400;0;0;4;3600;1;600;2;1200
16.07.2021 09:00;325;1225200;536;1189200;2;2400;1;600;2;1200;3;2400
16.07.2021 10:00;348;1251600;506;1113000;0;0;3;1800;1;600;1;0
16.07.2021 11:00;353;1449000;515;1276800;6;6600;8;6000;0;0;3;1800
16.07.2021 12:00;410;1665000;577;1609800;0;0;11;12000;3;2400;3;1800
16.07.2021 13:00;334;1698000;550;1725000;2;2400;4;3600;0;0;1;600
16.07.2021 14:00;432;1800000;580;1599000;0;0;1;600;8;8400;9;7800
16.07.2021 15:00;399;1561800;577;1618800;3;1800;10;8400;2;1200;2;1200
16.07.2021 16:00;308;1756800;599;1599600;1;600;1;600;1;600;1;600
16.07.2021 17:00;362;1640400;585;1460400;2;1200;1;600;2;1800;3;1800
16.07.2021 18:00;357;1515000;565;1344600;3;1800;1;600;1;2400;4;3000
16.07.2021 19:00;267;1359000;529;1157400;6;6000;15;14400;0;0;1;600
16.07.2021 20:00;278;1141200;468;958200;0;0;0;0;0;0;1;600
16.07.2021 21:00;243;721200;322;612000;0;0;0;0;0;0;0;0
16.07.2021 22:00;209;551400;267;454200;1;600;1;600;0;0;0;0
16.07.2021 23:00;133;307200;180;281400;0;0;1;600;0;0;1;600
17.07.2021 00:00;85;184800;112;165000;0;0;0;0;0;0;0;0
17.07.2021 01:00;53;97800;83;109800;0;0;0;0;0;0;0;0
17.07.2021 02:00;38;62400;47;61800;0;0;0;0;0;0;0;0
17.07.2021 03:00;29;61200;58;90000;0;0;0;0;0;0;0;0
17.07.2021 04:00;36;64200;63;90600;0;0;0;0;0;0;0;0
17.07.2021 05:00;79;132600;118;150600;0;0;0;0;0;0;0;0
17.07.2021 06:00;96;165600;135;176400;0;0;0;0;0;0;0;0
17.07.2021 07:00;150;297600;231;327000;0;0;0;0;0;0;0;0
17.07.2021 08:00;227;417600;299;471600;0;0;0;0;0;0;1;600
17.07.2021 09:00;306;709200;423;682200;0;0;2;1200;0;0;1;600
17.07.2021 10:00;362;923400;492;905400;1;600;3;3000;3;6000;4;2400
17.07.2021 11:00;406;1084800;471;1042200;0;0;1;600;4;7200;1;600
17.07.2021 12:00;361;1578600;553;1470600;6;7800;9;7800;0;0;3;1800
17.07.2021 13:00;306;1825200;574;1597200;1;1800;1;600;0;0;1;600
17.07.2021 14:00;291;2017800;616;1791600;2;1200;1;600;3;1800;4;3000
17.07.2021 15:00;343;1948800;609;1485000;0;0;3;1800;8;8400;11;8400
17.07.2021 16:00;299;1839000;616;1347000;2;1800;2;1200;2;1200;3;1800
17.07.2021 17:00;276;1697400;586;1450200;2;1800;2;1200;3;3000;3;1800
17.07.2021 18:00;306;1470600;529;1187400;2;3600;3;1800;4;4800;4;3000
17.07.2021 19:00;294;1210800;508;1133400;6;9600;3;2400;0;0;1;600
17.07.2021 20:00;297;853800;426;856800;1;600;1;600;2;1200;2;1200
17.07.2021 21:00;270;676800;378;734400;0;0;1;600;1;2400;2;1200
17.07.2021 22:00;201;476400;314;593400;0;0;1;600;1;600;4;3000
17.07.2021 23:00;175;363000;264;463200;0;0;0;0;1;600;2;1200
18.07.2021 00:00;92;165600;178;321000;0;0;0;0;0;0;0;0
18.07.2021 01:00;71;129600;117;180600;0;0;0;0;0;0;1;600
18.07.2021 02:00;48;69000;91;143400;0;0;0;0;0;0;0;0
18.07.2021 03:00;45;73800;83;131400;0;0;1;600;0;0;0;0
18.07.2021 04:00;36;56400;79;129000;0;0;0;0;0;0;0;0
18.07.2021 05:00;68;111600;122;187200;0;0;0;0;0;0;0;0
18.07.2021 06:00;35;57600;106;169200;0;0;0;0;0;0;0;0
18.07.2021 07:00;44;70200;92;137400;0;0;0;0;0;0;0;0
18.07.2021 08:00;81;172200;135;259200;0;0;0;0;0;0;0;0
18.07.2021 09:00;167;445800;242;565200;1;600;1;600;1;600;2;1200
18.07.2021 10:00;180;700200;321;827400;2;1800;2;1200;0;0;0;0
18.07.2021 11:00;210;1060200;368;1213200;0;0;0;0;1;600;2;1200
18.07.2021 12:00;205;1120200;355;1198800;1;600;0;0;1;1800;1;600
18.07.2021 13:00;190;1216800;385;1461600;0;0;1;600;0;0;1;600
18.07.2021 14:00;208;1323000;393;1577400;0;0;0;0;0;0;1;600
18.07.2021 15:00;192;1156800;358;1330800;0;0;0;0;0;0;2;1200
18.07.2021 16:00;185;1211400;407;1354800;0;0;1;600;0;0;3;3000
18.07.2021 17:00;163;1119600;394;1282200;1;600;0;0;0;0;0;0
18.07.2021 18:00;184;1119600;433;1215000;1;600;3;1800;0;0;0;0
18.07.2021 19:00;194;1036800;428;1028400;2;3600;1;600;0;0;1;600
18.07.2021 20:00;209;907800;384;834000;1;600;2;1200;0;0;0;0
18.07.2021 21:00;189;706200;332;713400;1;600;0;0;2;3600;0;0
18.07.2021 22:00;149;439800;269;503400;0;0;0;0;1;600;2;1200
18.07.2021 23:00;127;339000;195;327000;0;0;0;0;0;0;0;0
19.07.2021 00:00;55;133800;95;166200;0;0;0;0;0;0;0;0
19.07.2021 01:00;33;70800;56;83400;0;0;0;0;0;0;0;0
19.07.2021 02:00;22;66000;38;67200;0;0;0;0;0;0;0;0
19.07.2021 03:00;21;58200;41;86400;0;0;0;0;0;0;0;0
19.07.2021 04:00;53;134400;84;143400;0;0;0;0;0;0;0;0
19.07.2021 05:00;171;472200;291;480600;0;0;0;0;0;0;0;0
19.07.2021 06:00;289;878400;472;976800;1;600;2;1800;1;600;0;0
19.07.2021 07:00;356;1381200;586;1302600;0;0;1;600;0;0;1;600
19.07.2021 08:00;342;1314600;542;1287000;1;600;0;0;1;1800;2;1200
19.07.2021 09:00;294;1291200;475;1283400;1;600;0;0;0;0;0;0
19.07.2021 10:00;299;1331400;480;1323600;0;0;0;0;1;600;2;1200
19.07.2021 11:00;296;1632000;518;1774200;3;2400;4;2400;2;2400;2;1200
19.07.2021 12:00;268;1744200;497;1926000;0;0;6;3600;5;3600;9;6000
19.07.2021 13:00;251;1745400;465;2043000;2;1200;6;4200;1;600;3;1800
19.07.2021 14:00;228;1839600;502;2118600;0;0;4;3000;0;0;1;600
19.07.2021 15:00;201;1792800;467;2129400;0;0;0;0;2;1200;2;1200
19.07.2021 16:00;207;1933200;504;2122800;0;0;1;600;0;0;6;3600
19.07.2021 17:00;212;1894800;529;2023800;1;600;3;2400;0;0;2;1200
19.07.2021 18:00;213;1668000;552;1688400;1;600;2;1200;2;1200;2;1200
19.07.2021 19:00;190;1248000;472;1204200;1;600;0;0;0;0;1;600
19.07.2021 20:00;227;1081200;412;927000;0;0;6;6000;0;0;2;1200
19.07.2021 21:00;192;693600;313;632400;2;2400;2;1200;1;600;1;600
19.07.2021 22:00;175;572400;260;499200;0;0;0;0;0;0;0;0
19.07.2021 23:00;89;238800;131;240000;0;0;1;600;0;0;1;600
20.07.2021 00:00;49;123000;90;156000;0;0;0;0;0;0;0;0
20.07.2021 01:00;32;90000;59;111000;0;0;0;0;0;0;0;0
20.07.2021 02:00;30;73200;44;78600;0;0;0;0;0;0;0;0
20.07.2021 03:00;29;84000;48;88800;0;0;0;0;0;0;0;0
20.07.2021 04:00;61;184200;102;194400;0;0;0;0;0;0;0;0
20.07.2021 05:00;193;580800;317;539400;0;0;0;0;0;0;0;0
20.07.2021 06:00;279;989400;515;975600;0;0;0;0;0;0;0;0
20.07.2021 07:00;347;1375200;594;1414200;0;0;1;600;0;0;1;600
20.07.2021 08:00;360;1407600;550;1446600;1;1800;1;600;1;600;3;1800
20.07.2021 09:00;322;1419000;546;1601400;0;0;1;600;0;0;1;600
20.07.2021 10:00;278;1391400;494;1545600;1;600;1;600;1;600;1;600
20.07.2021 11:00;243;1531200;500;1740600;5;6000;2;1800;5;19200;3;1800
20.07.2021 12:00;285;1590000;510;1656000;4;4800;8;6000;1;2400;5;3600
20.07.2021 13:00;267;1751400;498;1915200;1;600;2;1200;1;600;4;2400
20.07.2021 14:00;243;1804800;474;2054400;0;0;2;1200;2;4200;3;1800
20.07.2021 15:00;213;1816200;500;2173800;5;5400;3;3000;2;1200;3;1800
20.07.2021 16:00;201;1960800;509;2163000;0;0;3;1800;1;600;4;4200
20.07.2021 17:00;223;1902000;538;1989600;2;1200;5;3000;1;600;7;4800
20.07.2021 18:00;213;1681200;542;1709400;5;3600;4;2400;5;6000;4;3000
20.07.2021 19:00;199;1368600;516;1400400;1;600;2;1200;1;600;2;1800
20.07.2021 20:00;214;1027800;401;957600;0;0;0;0;2;1200;1;600
20.07.2021 21:00;184;685200;319;776400;1;600;2;1200;0;0;0;0
20.07.2021 22:00;204;701400;337;647400;0;0;0;0;1;600;0;0
20.07.2021 23:00;103;311400;167;321000;0;0;1;600;0;0;0;0
21.07.2021 00:00;56;152400;83;159000;0;0;0;0;0;0;0;0
21.07.2021 01:00;38;97200;61;106200;0;0;0;0;0;0;0;0
21.07.2021 02:00;26;70800;41;78600;0;0;0;0;0;0;0;0
21.07.2021 03:00;26;73200;45;83400;0;0;0;0;0;0;0;0
21.07.2021 04:00;62;166200;110;186600;0;0;0;0;0;0;0;0
21.07.2021 05:00;167;520200;277;514200;0;0;0;0;0;0;0;0
21.07.2021 06:00;280;977400;489;987600;0;0;0;0;0;0;0;0
21.07.2021 07:00;343;1331400;588;1304400;1;600;2;1200;0;0;2;1200
21.07.2021 08:00;349;1503000;558;1434600;1;600;2;1200;3;3000;2;1200
21.07.2021 09:00;309;1396800;516;1521000;0;0;1;600;1;600;2;2400
21.07.2021 10:00;272;1494600;480;1693800;0;0;1;600;0;0;3;2400
21.07.2021 11:00;252;1573800;507;1677000;0;0;0;0;0;0;5;3600
21.07.2021 12:00;267;1893600;475;1953000;0;0;2;1200;3;4200;6;3600
21.07.2021 13:00;247;1791000;450;2036400;1;600;2;1200;1;600;1;600
21.07.2021 14:00;220;1851600;486;2176800;2;1200;3;2400;3;3000;3;1800
21.07.2021 15:00;225;1853400;432;2182800;1;600;5;4800;3;5400;3;1800
21.07.2021 16:00;208;1903800;500;2161800;2;1200;4;3000;4;3000;3;1800
21.07.2021 17:00;213;1851000;544;2024400;2;1200;1;600;2;1200;2;1200
21.07.2021 18:00;232;1780800;539;1728600;2;3000;2;1200;0;0;1;600
21.07.2021 19:00;213;1441800;486;1440000;5;4200;3;1800;0;0;2;1200
21.07.2021 20:00;234;1197600;425;1039800;1;600;1;600;2;1200;1;600
21.07.2021 21:00;191;773400;316;793200;0;0;1;600;0;0;0;0
21.07.2021 22:00;164;585000;306;678000;2;1200;3;1800;0;0;0;0
21.07.2021 23:00;104;340800;193;380400;0;0;0;0;0;0;0;0
22.07.2021 00:00;62;172800;97;179400;0;0;1;600;0;0;0;0
22.07.2021 01:00;34;94800;66;121800;0;0;0;0;0;0;0;0
22.07.2021 02:00;23;70200;39;72000;0;0;0;0;0;0;0;0
22.07.2021 03:00;28;85800;48;93000;0;0;0;0;0;0;0;0
22.07.2021 04:00;63;178200;99;178200;0;0;0;0;0;0;0;0
22.07.2021 05:00;182;577800;313;546000;0;0;0;0;0;0;0;0
22.07.2021 06:00;287;1027800;511;1012200;0;0;0;0;0;0;0;0
22.07.2021 07:00;337;1427400;568;1324800;1;600;2;1200;0;0;2;1200
22.07.2021 08:00;338;1531800;585;1365600;0;0;1;600;1;600;1;600
22.07.2021 09:00;309;1376400;538;1428600;0;0;1;600;0;0;1;600
22.07.2021 10:00;290;1653600;584;1639800;0;0;4;3000;1;600;2;1200
22.07.2021 11:00;252;1586400;519;1675800;1;600;3;1800;1;600;10;7200
22.07.2021 12:00;252;1816800;541;1881000;2;9600;12;9600;4;3000;9;6600
22.07.2021 13:00;251;1819200;505;2008200;3;1800;5;3600;3;4800;3;1800
22.07.2021 14:00;247;1897800;484;2089800;1;600;2;1200;0;0;3;1800
22.07.2021 15:00;229;1890000;492;2119800;4;4800;2;1200;4;6600;5;3600
22.07.2021 16:00;207;1861200;525;2112600;0;0;0;0;2;1200;8;6000
22.07.2021 17:00;222;1857000;522;2009400;1;600;1;600;0;0;5;3000
22.07.2021 18:00;203;1711200;544;1729200;1;600;3;1800;0;0;2;1200
22.07.2021 19:00;205;1507200;516;1378200;2;1200;3;2400;0;0;0;0
22.07.2021 20:00;211;1096800;413;1095600;1;600;2;1200;0;0;0;0
22.07.2021 21:00;192;763200;338;804000;0;0;0;0;1;600;1;600
22.07.2021 22:00;179;663000;323;675000;0;0;0;0;0;0;0;0
22.07.2021 23:00;132;405600;197;357000;0;0;0;0;0;0;0;0
23.07.2021 00:00;53;154800;94;171000;0;0;0;0;0;0;0;0
23.07.2021 01:00;40;112800;67;117600;0;0;0;0;0;0;0;0
23.07.2021 02:00;26;76800;39;72000;0;0;0;0;0;0;0;0
23.07.2021 03:00;34;109800;50;97200;0;0;0;0;0;0;0;0
23.07.2021 04:00;57;160200;95;186600;0;0;0;0;0;0;0;0
23.07.2021 05:00;176;549600;275;492000;0;0;0;0;1;600;0;0
23.07.2021 06:00;253;959400;473;923400;0;0;0;0;0;0;0;0
23.07.2021 07:00;320;1306800;579;1211400;0;0;0;0;1;600;3;1800
23.07.2021 08:00;326;1489800;554;1381200;0;0;0;0;3;1800;1;600
23.07.2021 09:00;302;1381800;511;1474800;1;600;0;0;0;0;1;600
23.07.2021 10:00;310;1554600;529;1594200;1;600;2;1200;1;600;2;1200
23.07.2021 11:00;262;1665000;536;1743000;0;0;0;0;3;2400;2;1200
23.07.2021 12:00;260;1782600;516;1981800;2;1200;16;13200;0;0;1;600
23.07.2021 13:00;239;1985400;485;2194200;0;0;2;1200;0;0;0;0
23.07.2021 14:00;242;2023200;482;2200800;1;600;2;1200;1;600;4;2400
23.07.2021 15:00;219;1964400;505;2109000;1;600;2;1200;0;0;2;1200
23.07.2021 16:00;219;1825200;536;1889400;6;4800;11;9600;2;2400;2;1800
23.07.2021 17:00;203;1675800;544;1815000;1;600;1;600;0;0;1;600
23.07.2021 18:00;236;1686000;524;1615800;2;1800;2;1200;6;8400;6;4800
23.07.2021 19:00;193;1420800;506;1358400;2;1800;3;2400;0;0;2;1200
23.07.2021 20:00;218;1122600;427;922200;0;0;1;600;1;1200;2;1200
23.07.2021 21:00;192;849600;370;815400;1;600;0;0;0;0;1;600
23.07.2021 22:00;194;767400;335;669600;1;600;1;600;1;600;1;600
23.07.2021 23:00;144;519000;251;459600;0;0;0;0;1;600;2;1200
24.07.2021 00:00;92;279600;140;247800;0;0;0;0;0;0;0;0
24.07.2021 01:00;76;219000;112;178200;0;0;0;0;0;0;0;0
24.07.2021 02:00;50;132000;86;141600;0;0;0;0;0;0;0;0
24.07.2021 03:00;47;134400;61;94800;0;0;0;0;0;0;0;0
24.07.2021 04:00;37;93000;90;166800;0;0;0;0;0;0;0;0
24.07.2021 05:00;72;218400;123;212400;0;0;0;0;0;0;0;0
24.07.2021 06:00;90;273600;165;279000;0;0;0;0;0;0;0;0
24.07.2021 07:00;177;550800;243;445800;0;0;0;0;0;0;0;0
24.07.2021 08:00;201;702000;292;548400;0;0;0;0;1;600;1;600
24.07.2021 09:00;265;1112400;448;924600;0;0;0;0;0;0;0;0
24.07.2021 10:00;255;1311600;375;1156800;0;0;0;0;2;1800;4;3000
24.07.2021 11:00;282;1527000;319;1296000;0;0;1;600;1;600;3;1800
24.07.2021 12:00;324;1768200;575;1416600;2;1200;4;3000;0;0;2;1200
24.07.2021 13:00;264;1794000;572;1511400;1;600;2;1200;1;600;5;3000
24.07.2021 14:00;264;1812000;564;1435800;3;1800;9;7200;3;4800;4;3000
24.07.2021 15:00;375;1356000;428;998400;1;600;3;1800;0;0;0;0
24.07.2021 16:00;288;1471800;525;1167600;0;0;1;600;0;0;1;600
24.07.2021 17:00;238;1584600;573;1440600;5;4800;1;600;2;3000;1;600
24.07.2021 18:00;265;1514400;539;1263000;1;600;1;600;2;2400;6;3600
24.07.2021 19:00;312;1275600;490;1054200;6;7200;4;2400;2;1200;7;6600
24.07.2021 20:00;305;960600;385;707400;0;0;0;0;0;0;1;600
24.07.2021 21:00;264;666600;312;567000;1;1200;3;3000;1;600;1;600
24.07.2021 22:00;177;428400;270;456600;0;0;0;0;0;0;0;0
24.07.2021 23:00;125;276000;233;405600;0;0;0;0;0;0;1;600
25.07.2021 00:00;89;181200;140;224400;0;0;0;0;0;0;0;0
25.07.2021 01:00;69;127800;115;189000;0;0;0;0;0;0;0;0
25.07.2021 02:00;41;73800;79;114600;0;0;0;0;0;0;0;0
25.07.2021 03:00;26;37200;58;82200;0;0;0;0;0;0;0;0
25.07.2021 04:00;24;31200;56;84600;0;0;0;0;0;0;0;0
25.07.2021 05:00;42;55200;56;63000;0;0;0;0;0;0;0;0
25.07.2021 06:00;32;48600;73;84000;0;0;0;0;0;0;0;0
25.07.2021 07:00;55;100800;65;78000;0;0;0;0;0;0;0;0
25.07.2021 08:00;78;187800;90;133200;0;0;0;0;0;0;0;0
25.07.2021 09:00;150;505800;210;393600;1;600;1;600;0;0;0;0
25.07.2021 10:00;155;610800;270;666600;2;1200;0;0;1;600;0;0
25.07.2021 11:00;169;906000;336;1047000;0;0;1;600;1;600;1;600
25.07.2021 12:00;183;1114800;362;1217400;2;600;2;1200;1;1800;2;1200
25.07.2021 13:00;167;1107000;384;1296000;0;0;0;0;0;0;0;0
25.07.2021 14:00;176;1199400;379;1470000;0;0;0;0;5;5400;3;1800
25.07.2021 15:00;173;1243200;385;1357800;0;0;1;600;0;0;0;0
25.07.2021 16:00;164;1025400;341;1258200;0;0;0;0;0;0;0;0
25.07.2021 17:00;165;1060200;355;1296000;0;0;1;600;1;600;3;1800
25.07.2021 18:00;172;1106400;404;1081200;0;0;0;0;0;0;0;0
25.07.2021 19:00;163;976200;358;933000;0;0;0;0;0;0;2;2400
25.07.2021 20:00;189;804600;278;648000;0;0;0;0;0;0;0;0
25.07.2021 21:00;148;540600;273;522600;2;1200;1;600;0;0;2;600
25.07.2021 22:00;146;512400;247;445800;0;0;0;0;0;0;0;0
25.07.2021 23:00;90;293400;139;222000;0;0;0;0;0;0;0;0
26.07.2021 00:00;56;158400;84;145200;0;0;0;0;0;0;0;0
26.07.2021 01:00;30;91800;51;86400;0;0;0;0;0;0;0;0
26.07.2021 02:00;34;99000;47;72000;0;0;0;0;0;0;0;0
26.07.2021 03:00;27;78000;44;80400;0;0;0;0;0;0;0;0
26.07.2021 04:00;41;103200;75;127200;0;0;0;0;0;0;0;0
26.07.2021 05:00;178;535200;277;427200;0;0;0;0;0;0;0;0
26.07.2021 06:00;268;1031400;480;928800;1;600;2;1800;1;600;1;600
26.07.2021 07:00;306;1375800;550;1197600;1;600;1;1800;0;0;2;1200
26.07.2021 08:00;302;1444800;514;1125600;0;0;3;1800;1;600;1;600
26.07.2021 09:00;258;1340400;526;1327200;0;0;0;0;0;0;2;1200
26.07.2021 10:00;272;1543200;501;1501800;1;600;4;3600;0;0;0;0
26.07.2021 11:00;233;1663200;547;1664400;1;1200;2;1200;4;4800;11;10200
26.07.2021 12:00;230;1774200;527;1654800;3;3600;0;0;1;600;0;0
26.07.2021 13:00;329;1539000;451;1054200;1;600;0;0;7;7800;5;4200
26.07.2021 14:00;346;1476000;449;1002000;0;0;0;0;0;0;1;600
26.07.2021 15:00;318;1612800;592;1351200;0;0;1;600;1;600;3;1800
26.07.2021 16:00;230;1942200;611;1721400;2;1200;7;4800;0;0;0;0
26.07.2021 17:00;224;1959600;646;1634400;2;1200;1;600;0;0;3;1800
26.07.2021 18:00;230;1613400;531;1375800;1;600;2;1200;0;0;0;0
26.07.2021 19:00;204;1278000;475;1062000;1;600;0;0;0;0;1;600
26.07.2021 20:00;208;945000;361;700800;1;1800;1;600;1;600;2;1200
26.07.2021 21:00;189;694800;303;538200;0;0;1;600;0;0;0;0
26.07.2021 22:00;146;444000;244;419400;0;0;0;0;0;0;0;0
26.07.2021 23:00;87;240000;137;206400;1;600;0;0;0;0;0;0
27.07.2021 00:00;48;109200;80;131400;0;0;0;0;0;0;0;0
27.07.2021 01:00;28;64800;57;87600;0;0;0;0;0;0;0;0
27.07.2021 02:00;21;51000;39;60600;0;0;0;0;0;0;0;0
27.07.2021 03:00;39;103800;52;83400;0;0;0;0;0;0;0;0
27.07.2021 04:00;70;175200;98;168000;0;0;0;0;0;0;0;0
27.07.2021 05:00;179;530400;288;494400;0;0;0;0;0;0;0;0
27.07.2021 06:00;276;967800;478;853800;0;0;0;0;1;600;1;600
27.07.2021 07:00;339;1500000;598;1205400;0;0;1;600;0;0;0;0
27.07.2021 08:00;302;1408800;532;1146000;2;1800;3;1800;1;600;0;0
27.07.2021 09:00;263;1330200;511;1206000;0;0;0;0;1;600;0;0
27.07.2021 10:00;266;1462200;513;1295400;1;1200;0;0;0;0;1;600
27.07.2021 11:00;238;1638000;531;1392600;1;600;5;5400;2;1200;3;1800
27.07.2021 12:00;232;1725600;525;1515000;2;1200;1;600;1;600;5;3000
27.07.2021 13:00;249;1749600;543;1405200;1;1200;3;2400;2;1800;5;4200
27.07.2021 14:00;262;1855200;523;1519800;0;0;1;600;1;1200;0;0
27.07.2021 15:00;204;1864200;562;1744800;2;1200;4;2400;1;600;1;600
27.07.2021 16:00;196;1926600;531;1791600;1;1200;3;2400;0;0;20;19200
27.07.2021 17:00;235;1989600;582;1663800;1;600;10;12000;4;3000;3;1800
27.07.2021 18:00;241;1776000;536;1359600;0;0;2;1200;1;600;1;600
27.07.2021 19:00;197;1277400;452;948600;1;600;1;600;0;0;0;0
27.07.2021 20:00;222;1087200;363;658200;1;600;1;600;0;0;0;0
27.07.2021 21:00;181;782400;259;462600;0;0;0;0;0;0;2;1200
27.07.2021 22:00;162;547200;184;340200;1;600;1;600;0;0;0;0
27.07.2021 23:00;100;294600;99;161400;0;0;0;0;0;0;0;0
28.07.2021 00:00;50;121200;46;71400;0;0;0;0;0;0;0;0
28.07.2021 01:00;27;65400;32;51000;0;0;0;0;0;0;0;0
28.07.2021 02:00;33;82800;31;40800;0;0;0;0;0;0;0;0
28.07.2021 03:00;32;80400;40;69600;0;0;0;0;0;0;0;0
28.07.2021 04:00;57;132000;101;174600;0;0;0;0;0;0;0;0
28.07.2021 05:00;169;525600;269;463800;0;0;0;0;0;0;0;0
28.07.2021 06:00;241;998400;464;910800;0;0;0;0;2;1200;1;600
28.07.2021 07:00;306;1389000;580;1135200;1;1800;1;600;2;1200;1;600
28.07.2021 08:00;336;1496400;564;1042200;0;0;3;1800;2;1200;2;1200
28.07.2021 09:00;307;1356000;541;1105200;0;0;0;0;0;0;2;1200
28.07.2021 10:00;275;1375800;512;1173000;1;600;1;600;1;600;1;600
28.07.2021 11:00;222;1503000;507;1232400;0;0;2;1200;0;0;1;600
28.07.2021 12:00;227;1642800;552;1360800;4;6000;5;4200;5;7200;7;6600
