01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
02.09.2021 05:00;33;6600;0;0;9;27600;8;30000;41;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;63600;0;0;0;0;8;35400;14;15000;45;39000
02.09.2021 06:00;93;220800;0;0;19;40200;18;150600;75;56400;0;0;0;0;2;1200;1;600;0;0;3;2400;1;600;0;0;0;0;0;0;0;0;0;0;100;320400;0;0;0;0;16;66000;32;146400;83;121200
02.09.2021 07:00;248;426600;0;0;73;556200;59;367800;274;358200;0;0;0;0;3;3600;4;2400;0;0;5;3600;4;2400;0;0;0;0;0;0;0;0;0;0;201;708000;0;0;0;0;45;908400;71;541800;189;864600
02.09.2021 08:00;326;525600;0;0;81;805800;66;523800;243;315000;0;0;4;2400;9;7800;17;14400;0;0;12;10200;9;6600;0;0;0;0;0;0;0;0;0;0;246;869400;0;0;0;0;67;1134600;77;876600;188;740400
02.09.2021 09:00;283;442200;0;0;60;337200;55;284400;240;271200;0;0;1;600;2;1800;1;600;0;0;5;4200;4;2400;0;0;0;0;0;0;0;0;0;0;206;741000;0;0;0;0;56;531600;75;491400;196;683400
02.09.2021 10:00;312;633600;0;0;63;409200;47;232200;211;218400;0;0;0;0;3;1800;2;1200;1;600;4;3000;4;3000;0;0;0;0;0;0;0;0;0;0;216;895800;0;0;0;0;59;485400;80;378000;175;613200
02.09.2021 11:00;303;684000;0;0;60;365400;58;367800;245;288600;0;0;1;600;3;1800;10;9000;0;0;5;4800;5;3600;0;0;0;0;0;0;0;0;0;0;209;918600;0;0;0;0;55;468600;102;552000;200;828600
02.09.2021 12:00;370;792000;0;0;59;403800;50;317400;245;282000;0;0;0;0;4;2400;5;3000;0;0;2;1200;4;3000;0;0;0;0;0;0;0;0;0;0;232;1161600;0;0;0;0;73;444600;86;508800;191;770400
02.09.2021 13:00;375;706200;0;0;53;415800;71;463200;238;291000;0;0;1;600;10;7800;1;600;1;600;9;6600;2;1200;0;0;0;0;0;0;0;0;0;0;264;1093200;0;0;0;0;57;388800;88;505800;180;809400
02.09.2021 14:00;344;703800;0;0;66;469200;66;335400;206;255600;0;0;1;600;10;7800;2;1200;0;0;12;9000;5;3600;0;0;0;0;0;0;0;0;0;0;213;1042800;0;0;0;0;54;1026600;89;481800;150;660000
02.09.2021 15:00;379;603600;0;0;63;529800;55;404400;259;274200;0;0;2;1800;23;19800;6;3600;0;0;18;13800;8;4200;0;0;0;0;0;0;0;0;0;0;255;937800;0;0;0;0;62;770400;84;532800;210;727200
02.09.2021 16:00;447;741600;0;0;61;689400;65;588600;240;288600;0;0;0;0;15;13800;9;8400;0;0;8;4800;18;15000;0;0;0;0;0;0;0;0;0;0;311;1212600;0;0;0;0;59;759600;82;436800;176;803400
02.09.2021 17:00;439;652200;0;0;75;474600;52;333600;271;337800;0;0;1;600;7;4800;14;10200;0;0;17;14400;20;15600;0;0;0;0;0;0;0;0;0;0;307;1179600;0;0;0;0;65;701400;93;463800;195;916800
02.09.2021 18:00;358;554400;0;0;63;533400;56;454200;261;280800;0;0;1;600;20;22800;8;6000;1;600;17;14400;18;16800;0;0;0;0;0;0;0;0;0;0;250;969000;0;0;0;0;52;525600;85;549000;211;690600
02.09.2021 19:00;289;487800;0;0;63;309000;54;271800;226;270600;0;0;0;0;2;1200;8;5400;0;0;5;3600;14;11400;0;0;0;0;0;0;0;0;0;0;221;771600;0;0;0;0;58;386400;96;320400;179;833400
02.09.2021 20:00;205;301200;0;0;22;100800;23;119400;139;117000;0;0;0;0;1;600;2;1200;0;0;6;5400;4;3000;0;0;0;0;0;0;0;0;0;0;189;516000;0;0;0;0;26;96000;42;120600;156;204600
02.09.2021 21:00;156;156000;0;0;17;88800;13;52200;111;91200;0;0;0;0;0;0;0;0;0;0;4;3000;1;600;0;0;0;0;0;0;0;0;0;0;159;334800;0;0;0;0;22;40800;19;23400;148;146400
02.09.2021 22:00;125;87600;0;0;15;45000;12;27600;78;60000;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;143;268200;0;0;0;0;16;30000;15;18600;107;91200
02.09.2021 23:00;56;15600;0;0;3;13800;4;13200;31;22800;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;110400;0;0;0;0;3;4800;5;4800;48;31800
03.09.2021 00:00;32;6600;0;0;4;12000;4;15000;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;56400;0;0;0;0;6;5400;4;6000;21;21600
03.09.2021 01:00;20;18000;0;0;2;13800;0;0;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;37200;0;0;0;0;3;8400;1;1800;7;6000
03.09.2021 02:00;13;3000;0;0;1;1800;1;600;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27000;0;0;0;0;1;4200;0;0;11;11400
03.09.2021 03:00;12;2400;0;0;0;0;1;1200;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22800;0;0;0;0;0;0;1;15000;9;9000
03.09.2021 04:00;8;3000;0;0;3;6600;2;11400;11;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16800;0;0;0;0;2;5400;4;3600;12;16800
03.09.2021 05:00;35;16200;0;0;10;31200;9;45000;50;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;80400;0;0;0;0;16;21000;12;14400;60;42600
03.09.2021 06:00;76;54000;0;0;20;145200;21;70800;93;69600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;81;159600;0;0;0;0;24;116400;35;120600;96;163800
03.09.2021 07:00;252;429600;0;0;54;575400;64;689400;270;368400;0;0;1;600;6;4200;13;10200;0;0;6;4200;5;3000;0;0;0;0;0;0;0;0;0;0;198;658200;0;0;0;0;48;693000;75;770400;203;901800
03.09.2021 08:00;322;582600;0;0;66;630000;59;393000;250;313200;0;0;1;600;4;2400;7;4800;0;0;6;3600;5;3000;0;0;0;0;0;0;0;0;0;0;239;839400;0;0;0;0;56;820200;88;613800;188;693000
03.09.2021 09:00;263;652800;0;0;69;486600;45;329400;190;201000;0;0;1;600;5;3000;0;0;0;0;9;7200;3;2400;0;0;0;0;0;0;0;0;0;0;193;832800;0;0;0;0;63;671400;79;514800;144;642000
03.09.2021 10:00;291;604200;0;0;66;265800;51;219600;200;208200;0;0;0;0;6;4200;5;3600;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;208;871200;0;0;0;0;67;347400;78;389400;160;683400
03.09.2021 11:00;284;556200;0;0;63;429000;58;288000;232;276600;0;0;1;600;17;25200;8;6000;0;0;12;10200;8;5400;0;0;0;0;0;0;0;0;0;0;211;798600;0;0;0;0;62;462000;87;457200;182;693600
03.09.2021 12:00;417;863400;0;0;92;486000;57;344400;247;302400;0;0;0;0;5;3000;4;2400;0;0;7;5400;4;2400;0;0;0;0;0;0;0;0;0;0;248;1329600;0;0;0;0;76;545400;108;424200;184;776400
03.09.2021 13:00;444;819600;0;0;62;598200;60;352800;259;337200;0;0;8;7200;30;27600;3;2400;0;0;13;10800;7;5400;0;0;0;0;0;0;0;0;0;0;282;1352400;0;0;0;0;67;414000;103;471600;200;789000
03.09.2021 14:00;389;870600;0;0;69;464400;50;337800;253;320400;0;0;8;7200;14;10800;22;22200;0;0;21;20400;7;4200;0;0;0;0;1;1200;0;0;0;0;253;1200600;0;0;0;0;65;453600;80;364200;183;821400
03.09.2021 15:00;420;637200;0;0;68;737400;75;711000;241;286800;0;0;0;0;12;9000;8;6000;0;0;12;9000;8;5400;0;0;0;0;0;0;0;0;0;0;303;1137000;0;0;0;0;53;742200;112;848400;183;745800
03.09.2021 16:00;436;714600;0;0;80;568200;52;462600;235;264600;0;0;1;600;11;7800;7;4800;0;0;12;10200;6;4200;0;0;0;0;0;0;0;0;0;0;316;1138200;0;0;0;0;65;684600;89;573000;184;687000
03.09.2021 17:00;404;600000;0;0;210;612600;55;615000;236;223200;0;0;0;0;8;4800;12;12600;0;0;10;7200;11;8400;0;0;0;0;0;0;0;0;0;0;286;1017000;0;0;0;0;60;683400;95;606600;202;721800
03.09.2021 18:00;374;592200;0;0;101;600000;65;447000;230;256800;0;0;1;600;18;16200;14;11400;0;0;14;10800;13;10800;0;0;0;0;0;0;0;0;0;0;262;1010400;0;0;0;0;63;674400;88;564600;189;701400
03.09.2021 19:00;265;458400;0;0;45;332400;38;170400;167;151200;0;0;2;1800;1;600;0;0;0;0;6;4800;1;600;0;0;0;0;0;0;0;0;0;0;204;738600;0;0;0;0;50;340200;70;241200;140;486000
03.09.2021 20:00;222;392400;0;0;33;214200;28;109200;129;116400;0;0;1;600;3;1800;8;6000;0;0;5;3600;5;3000;0;0;0;0;0;0;0;0;0;0;192;675000;0;0;0;0;34;134400;51;123600;152;307800
03.09.2021 21:00;175;203400;0;0;24;146400;16;48000;116;106800;0;0;0;0;0;0;5;4800;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;194;438000;0;0;0;0;28;69600;23;40800;160;186000
03.09.2021 22:00;129;114600;0;0;10;51600;9;42600;77;61200;0;0;0;0;1;600;5;3600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;159;276600;0;0;0;0;12;22200;8;7800;107;97800
03.09.2021 23:00;99;69000;0;0;11;55200;10;32400;46;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;208200;0;0;0;0;14;31800;9;22200;70;41400
04.09.2021 00:00;45;10800;0;0;8;36000;3;15000;31;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;84600;0;0;0;0;10;15600;5;14400;45;29400
04.09.2021 01:00;33;7800;0;0;3;15000;2;22200;17;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;63600;0;0;0;0;2;2400;3;10200;23;19800
04.09.2021 02:00;26;4800;0;0;1;1800;1;6600;21;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;48000;0;0;0;0;3;3000;1;3600;34;22200
04.09.2021 03:00;12;2400;0;0;0;0;0;0;16;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24600;0;0;0;0;0;0;0;0;21;16800
04.09.2021 04:00;14;9000;0;0;1;1200;2;2400;6;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;32400;0;0;0;0;1;600;3;15600;7;7200
04.09.2021 05:00;11;24600;0;0;4;6000;5;16200;19;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;22800;0;0;0;0;8;10200;7;7200;25;16200
04.09.2021 06:00;32;20400;0;0;5;25200;9;31800;33;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;59400;0;0;0;0;8;15600;11;46200;30;63000
04.09.2021 07:00;85;57600;0;0;13;49200;16;48600;51;44400;0;0;0;0;0;0;0;0;0;0;1;600;3;3000;0;0;0;0;0;0;0;0;0;0;83;163800;0;0;0;0;11;111600;20;77400;47;117000
04.09.2021 08:00;143;251400;0;0;37;238800;33;194400;110;100800;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;135;352200;0;0;0;0;31;414600;68;404400;104;273000
04.09.2021 09:00;207;361200;0;0;51;637800;48;497400;195;197400;0;0;0;0;1;600;0;0;0;0;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;171;532200;0;0;0;0;52;793200;76;624600;163;529800
04.09.2021 10:00;289;461400;0;0;42;586800;58;487200;206;214800;0;0;0;0;2;1800;1;600;0;0;4;3600;1;600;0;0;0;0;0;0;0;0;0;0;220;726600;0;0;0;0;38;673200;73;612000;172;547800
04.09.2021 11:00;308;337800;0;0;58;540600;70;489000;215;223200;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;238;594600;0;0;0;0;55;648600;72;691200;172;558600
04.09.2021 12:00;339;604800;0;0;63;655800;62;537600;251;259800;0;0;0;0;1;600;1;600;0;0;3;2400;4;3000;0;0;0;0;0;0;0;0;0;0;262;882000;0;0;0;0;71;642000;89;665400;210;653400
04.09.2021 13:00;297;520800;0;0;63;308400;66;274200;243;240600;0;0;0;0;4;3600;1;600;0;0;7;5400;5;4200;0;0;0;0;0;0;0;0;0;0;219;823200;0;0;0;0;66;284400;95;402600;188;645000
04.09.2021 14:00;320;661800;0;0;81;363000;53;285000;203;226800;0;0;0;0;3;1800;5;4200;0;0;2;1200;4;3000;0;0;0;0;0;0;0;0;0;0;234;928200;0;0;0;0;63;423600;88;414000;162;669000
04.09.2021 15:00;311;543000;0;0;42;217200;42;243600;195;180000;0;0;1;600;3;2400;11;10200;0;0;4;3000;8;7200;0;0;0;0;0;0;0;0;0;0;214;900600;0;0;0;0;50;232800;72;235800;164;532200
04.09.2021 16:00;277;514800;0;0;46;280800;46;199800;173;171600;0;0;0;0;3;1800;2;1200;0;0;5;3000;6;4800;0;0;0;0;0;0;0;0;0;0;204;761400;0;0;0;0;46;259200;65;183600;142;504000
04.09.2021 17:00;282;594600;0;0;70;276000;43;195000;181;187200;0;0;1;600;0;0;6;4800;0;0;3;2400;6;4800;0;0;0;0;0;0;0;0;0;0;218;806400;0;0;0;0;69;306600;93;253200;146;595800
04.09.2021 18:00;271;483000;0;0;42;211800;45;210600;171;176400;0;0;0;0;9;8400;2;1200;0;0;8;6600;7;5400;0;0;0;0;0;0;0;0;0;0;208;758400;0;0;0;0;45;236400;72;242400;144;560400
04.09.2021 19:00;236;326400;0;0;37;211200;28;97800;165;153000;0;0;0;0;0;0;1;600;0;0;2;1800;2;1200;0;0;0;0;0;0;0;0;0;0;177;554400;0;0;0;0;36;223800;48;147600;136;457200
04.09.2021 20:00;192;321600;0;0;39;228000;27;139200;121;106800;0;0;1;600;3;1800;2;1200;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;181;478200;0;0;0;0;36;148200;51;189600;141;280800
04.09.2021 21:00;164;192000;0;0;18;86400;15;27600;112;93600;0;0;0;0;1;600;1;600;0;0;3;2400;1;600;0;0;0;0;0;0;0;0;0;0;165;393600;0;0;0;0;22;35400;21;20400;165;160800
04.09.2021 22:00;125;134400;0;0;18;99000;11;21000;59;49200;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;152;332400;0;0;0;0;16;49200;18;18600;87;75000
04.09.2021 23:00;80;54000;0;0;7;30600;8;15600;62;48000;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;91;180000;0;0;0;0;6;10200;8;19200;88;82200
05.09.2021 00:00;75;27000;0;0;4;28200;5;24000;43;34200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;87;165600;0;0;0;0;8;6000;9;6000;56;60000
05.09.2021 01:00;42;23400;0;0;2;3600;4;7200;38;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;90000;0;0;0;0;5;4800;3;6000;54;36600
05.09.2021 02:00;29;17400;0;0;5;27600;3;17400;18;11400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;37;60000;0;0;0;0;4;5400;3;600;24;16800
05.09.2021 03:00;22;4200;0;0;2;13800;0;0;13;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;42600;0;0;0;0;2;4800;0;0;17;16200
05.09.2021 04:00;23;4800;0;0;3;13200;1;1800;9;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;48000;0;0;0;0;3;10200;2;600;10;12000
05.09.2021 05:00;17;5400;0;0;2;12600;2;1800;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;36000;0;0;0;0;4;3000;5;1800;17;11400
05.09.2021 06:00;23;6600;0;0;3;6000;5;30000;14;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;48000;0;0;0;0;4;10200;5;27600;19;20400
05.09.2021 07:00;41;12000;0;0;5;33600;4;7200;25;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;64800;0;0;0;0;6;36600;7;16200;23;34800
05.09.2021 08:00;91;187200;0;0;15;111600;26;105000;65;52200;0;0;0;0;1;600;1;600;0;0;3;1800;3;2400;0;0;0;0;0;0;0;0;0;0;86;222600;0;0;0;0;16;171000;31;156600;61;132000
05.09.2021 09:00;122;246600;0;0;38;199800;27;82800;122;102000;0;0;0;0;7;5400;3;1800;0;0;12;10800;1;600;0;0;0;0;0;0;0;0;0;0;110;319800;0;0;0;0;38;265800;46;176400;109;268200
05.09.2021 10:00;157;288000;0;0;40;135600;37;136800;123;103200;0;0;0;0;1;600;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;137;379800;0;0;0;0;48;214200;60;226800;103;339600
05.09.2021 11:00;221;531000;0;0;46;226800;45;165600;152;166200;0;0;0;0;1;3600;3;2400;0;0;4;3600;8;5400;0;0;0;0;0;0;0;0;0;0;181;630000;0;0;0;0;52;265800;66;243600;130;498600
05.09.2021 12:00;245;619200;0;0;43;222600;53;239400;155;150600;0;0;1;600;0;0;5;3600;0;0;0;0;8;6000;0;0;0;0;0;0;0;0;0;0;170;814200;0;0;0;0;36;211200;71;325800;129;423000
05.09.2021 13:00;219;331200;0;0;47;247200;40;225600;151;139200;0;0;1;600;1;600;5;4800;0;0;2;1200;5;4800;0;0;0;0;0;0;0;0;0;0;166;511200;0;0;0;0;46;250800;64;234000;127;463200
05.09.2021 14:00;253;565200;0;0;46;324600;51;228000;168;170400;0;0;0;0;7;5400;2;1200;0;0;7;4200;2;1200;0;0;0;0;0;0;0;0;0;0;186;694800;0;0;0;0;64;236400;71;277800;129;588600
05.09.2021 15:00;223;426600;0;0;66;219600;28;88200;156;139200;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;168;613800;0;0;0;0;68;280200;58;141600;131;467400
05.09.2021 16:00;255;580200;0;0;47;267000;38;171600;153;150600;0;0;2;1800;1;600;7;5400;0;0;2;1200;7;6000;0;0;0;0;0;0;0;0;0;0;172;858600;0;0;0;0;48;262800;60;196200;127;474000
05.09.2021 17:00;253;557400;0;0;59;370200;48;213000;195;231000;0;0;0;0;1;600;5;3600;0;0;2;1200;7;4800;0;0;0;0;0;0;0;0;0;0;193;780000;0;0;0;0;56;322800;68;229800;145;718200
05.09.2021 18:00;244;645000;0;0;62;220800;37;203400;189;184800;0;0;1;600;3;2400;3;2400;0;0;6;3600;6;5400;0;0;0;0;0;0;0;0;0;0;168;820200;0;0;0;0;64;267000;76;224400;156;592200
05.09.2021 19:00;218;379800;0;0;41;232200;29;53400;152;144600;0;0;2;1800;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;169;557400;0;0;0;0;36;318000;60;117000;133;457800
05.09.2021 20:00;196;290400;0;0;27;144000;23;152400;139;121200;0;0;0;0;0;0;3;2400;0;0;4;3000;4;3000;0;0;0;0;0;0;0;0;0;0;176;598200;0;0;0;0;34;94200;38;107400;167;243600
05.09.2021 21:00;138;174000;0;0;17;107400;15;87000;92;76800;0;0;0;0;1;600;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;152;307800;0;0;0;0;27;45000;25;25800;135;106800
05.09.2021 22:00;85;63600;0;0;11;51000;6;11400;47;33000;0;0;0;0;2;1800;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;106;192000;0;0;0;0;9;20400;6;7200;68;48600
05.09.2021 23:00;36;8400;0;0;6;29400;4;16200;27;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;63000;0;0;0;0;5;10200;7;7200;42;28800
06.09.2021 00:00;19;4800;0;0;3;9600;1;3000;12;7200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;26;39600;0;0;0;0;6;8400;3;7800;16;11400
06.09.2021 01:00;15;4800;0;0;2;11400;1;1200;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;27000;0;0;0;0;1;3000;2;1800;10;7800
06.09.2021 02:00;8;1200;0;0;0;0;1;10800;6;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18600;0;0;0;0;1;1800;2;2400;6;4800
06.09.2021 03:00;10;4800;0;0;2;12600;2;10800;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;30000;0;0;0;0;2;1800;4;3600;12;10200
06.09.2021 04:00;12;3000;0;0;3;3600;2;1800;12;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26400;0;0;0;0;3;1800;4;1800;14;11400
06.09.2021 05:00;31;48000;0;0;17;79200;5;22800;48;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;84600;0;0;0;0;17;36600;14;10200;56;54000
06.09.2021 06:00;82;121200;0;0;24;87600;72;87000;91;69600;0;0;0;0;1;600;1;600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;86;195600;0;0;0;0;27;100800;36;131400;89;147000
06.09.2021 07:00;242;390000;0;0;61;475200;44;408000;302;367800;0;0;1;600;6;4800;4;2400;0;0;5;3000;3;1800;0;0;0;0;0;0;0;0;0;0;195;630000;0;0;0;0;47;706200;70;543000;235;808800
06.09.2021 08:00;326;607200;0;0;98;894600;53;512400;289;313200;0;0;1;600;7;4800;18;15600;0;0;10;6600;11;8400;0;0;0;0;0;0;0;0;0;0;237;960000;0;0;0;0;62;1288200;77;682200;219;808200
06.09.2021 09:00;277;556800;0;0;60;345000;56;303000;205;237000;0;0;2;1200;5;3600;5;4200;0;0;4;2400;5;4200;0;0;0;0;0;0;0;0;0;0;198;786000;0;0;0;0;49;512400;86;470400;159;581400
06.09.2021 10:00;260;603600;0;0;55;278400;62;309600;201;234000;0;0;2;1200;4;3000;4;2400;0;0;2;1200;4;2400;0;0;0;0;1;1800;0;0;0;0;197;824400;0;0;0;0;54;417000;86;512400;156;630600
06.09.2021 11:00;305;660600;0;0;74;394800;58;402000;244;282000;0;0;0;0;4;2400;3;3000;0;0;5;3000;6;3600;0;0;0;0;0;0;0;0;0;0;217;921600;0;0;0;0;60;474000;88;591000;206;725400
06.09.2021 12:00;317;669600;0;0;43;265800;52;306600;220;235200;0;0;3;1800;6;4200;8;7200;0;0;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;207;1021200;0;0;0;0;48;319200;70;364200;178;633600
06.09.2021 13:00;365;688200;0;0;51;238200;50;278400;230;240600;0;0;1;600;5;3600;10;6600;0;0;3;1800;9;6600;0;0;0;0;0;0;0;0;0;0;247;1060800;0;0;0;0;51;451800;78;369000;195;591600
06.09.2021 14:00;351;646200;0;0;84;381600;43;310200;219;239400;0;0;1;600;13;11400;2;1200;9;7800;17;15000;3;1800;0;0;0;0;0;0;0;0;0;0;242;1030200;0;0;0;0;70;370200;103;418800;182;673200
06.09.2021 15:00;398;589200;0;0;67;634200;55;508200;254;279600;0;0;9;7800;15;10800;5;3000;0;0;18;13800;5;3000;0;0;0;0;0;0;0;0;0;0;278;993600;0;0;0;0;73;793200;78;564600;195;786000
06.09.2021 16:00;453;631200;0;0;76;648600;62;212400;261;334200;0;0;1;600;30;27600;10;8400;0;0;13;10800;6;4200;0;0;0;0;0;0;0;0;0;0;305;1150200;0;0;0;0;69;832200;91;276000;187;857400
06.09.2021 17:00;387;682800;0;0;67;554400;69;799200;273;292200;0;0;1;600;7;4800;7;5400;0;0;9;6600;11;8400;0;0;0;0;2;1200;0;0;0;0;263;1053000;0;0;0;0;69;651600;89;754800;219;719400
06.09.2021 18:00;327;457200;0;0;53;432600;46;544200;225;298800;0;0;0;0;5;6600;5;6600;0;0;6;3600;8;6600;0;0;0;0;0;0;0;0;0;0;239;852600;0;0;0;0;58;508800;76;600000;175;690000
06.09.2021 19:00;258;448800;0;0;40;255600;33;123000;151;149400;0;0;0;0;3;1800;4;3000;5;4800;5;3600;5;3000;0;0;0;0;0;0;0;0;0;0;205;746400;0;0;0;0;41;177000;59;182400;124;475800
06.09.2021 20:00;217;264600;0;0;25;150000;25;118800;131;115200;0;0;0;0;2;1200;2;1200;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;186;511800;0;0;0;0;30;93000;41;98400;156;243000
06.09.2021 21:00;131;112800;0;0;15;41400;14;74400;84;64200;0;0;1;600;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;152;291000;0;0;0;0;15;22200;18;21000;119;109800
06.09.2021 22:00;93;100800;0;0;11;55200;3;3000;57;42600;0;0;0;0;1;600;1;600;0;0;1;600;1;600;0;0;0;0;1;600;0;0;0;0;102;199200;0;0;0;0;9;27000;3;3000;74;73800
06.09.2021 23:00;39;31800;0;0;5;16200;4;28800;26;15600;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;54;76800;0;0;0;0;5;9600;8;7200;33;21000
07.09.2021 00:00;14;3000;0;0;0;0;2;4800;13;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28200;0;0;0;0;0;0;2;4800;18;15000
07.09.2021 01:00;17;3000;0;0;1;2400;1;1800;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;33000;0;0;0;0;1;3000;2;4200;13;9000
07.09.2021 02:00;9;1800;0;0;2;3000;2;10800;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19200;0;0;0;0;2;3600;3;4800;13;9600
07.09.2021 03:00;6;600;0;0;1;1200;1;0;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13800;0;0;0;0;1;2400;3;4200;10;6000
07.09.2021 04:00;9;1800;0;0;4;5400;0;0;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;0;0;0;0;4;4800;2;600;12;6600
