01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
22.06.2021 16:00;40;596400;40;429600;40;503400;40;502200;8;6000;7;4200;15;10800;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2021 17:00;40;590400;40;430800;40;503400;40;502800;5;4200;4;3000;26;16200;18;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2021 18:00;40;595800;40;429000;40;504000;40;504000;4;2400;9;6000;11;6600;25;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2021 19:00;40;600600;40;430200;40;504000;40;504000;4;2400;9;7200;9;5400;17;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2021 20:00;1;24600;2;21600;60;689400;60;757200;0;0;5;3600;3;1800;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2021 21:00;0;0;0;0;58;600600;58;726000;3;1800;0;0;4;3000;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2021 22:00;0;0;0;0;56;577800;55;708600;1;600;3;1800;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.06.2021 23:00;0;0;0;0;39;385800;39;490200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 00:00;0;0;0;0;35;349200;35;443400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 01:00;0;0;0;0;21;203400;21;265200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 02:00;0;0;0;0;11;106200;11;138000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 03:00;0;0;0;0;7;66600;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 04:00;0;0;0;0;8;75600;8;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 05:00;0;0;0;0;36;362400;36;454200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 06:00;19;273000;18;192600;46;576000;46;579000;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 07:00;39;600600;40;427800;40;502800;40;501000;6;8400;7;4800;8;6000;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 08:00;40;601200;40;431400;40;490800;40;503400;6;3600;9;6000;15;10200;17;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 09:00;20;298200;20;215400;45;573000;45;567600;3;1800;4;3000;11;7200;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 10:00;0;0;0;0;51;646200;51;640200;9;6600;4;3600;10;6000;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 11:00;0;0;0;0;51;643800;52;652800;4;2400;5;4200;7;4800;12;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 12:00;0;0;0;0;52;655200;51;642000;3;2400;13;15000;8;4800;16;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 13:00;0;0;0;0;51;641400;52;655200;8;9000;9;7800;20;12600;19;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 14:00;0;0;0;0;52;654000;51;640800;6;6600;18;43800;10;9000;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 15:00;19;277200;18;193800;45;565800;46;578400;4;10200;11;10800;8;4800;18;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 16:00;40;598800;40;429000;40;504000;40;504000;10;6600;7;4800;22;15000;15;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 17:00;40;582600;40;430200;40;502800;40;503400;5;3600;9;6000;12;7200;23;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 18:00;38;566400;38;408000;40;504000;40;504000;6;4200;9;10800;17;10800;19;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 19:00;39;592800;40;431400;40;502800;40;504000;4;2400;13;12000;7;4800;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 20:00;2;30000;2;21600;63;728400;62;786000;7;4800;5;3600;10;6600;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 21:00;0;0;0;0;64;670200;65;812400;2;1200;9;7200;3;1800;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 22:00;0;0;0;0;50;516600;49;632400;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.06.2021 23:00;0;0;0;0;54;558600;54;683400;0;0;4;4800;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 00:00;0;0;0;0;38;378000;38;478800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 01:00;0;0;0;0;14;141000;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 02:00;0;0;0;0;12;118200;12;151800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 03:00;0;0;0;0;8;76800;8;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 04:00;0;0;0;0;13;124800;13;163800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 05:00;0;0;0;0;35;342000;36;453600;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 06:00;19;284400;18;194400;47;586200;46;579600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 07:00;40;586800;40;430200;40;503400;40;503400;1;3000;3;1800;5;3000;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 08:00;40;597000;40;431400;40;503400;40;502200;7;6000;3;1800;9;7200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 09:00;20;311400;21;225600;45;555600;45;565800;1;600;5;3600;8;5400;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 10:00;0;0;0;0;51;651600;51;643200;4;4200;2;1200;6;3600;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 11:00;0;0;0;0;51;643200;52;654600;3;2400;4;3000;1;600;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 12:00;0;0;0;0;52;655200;51;640200;3;2400;5;3000;2;1200;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 13:00;0;0;0;0;51;641400;52;654600;3;1800;3;4800;7;4200;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 14:00;0;0;0;0;52;653400;51;642000;4;3000;4;2400;8;7200;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 15:00;19;282600;18;193200;45;566400;46;577800;8;6000;6;4200;12;8400;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 16:00;40;596400;41;430200;40;504000;40;502800;4;2400;5;4200;9;5400;14;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 17:00;38;563400;38;409800;40;503400;40;504000;5;3600;8;5400;15;9000;15;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 18:00;40;588600;39;428400;40;504000;40;504000;6;4800;11;9000;12;7200;22;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 19:00;40;612600;40;430200;40;504000;40;504000;4;2400;3;1800;7;4200;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 20:00;0;600;1;10800;58;664200;57;720000;2;2400;3;2400;4;2400;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 21:00;0;0;0;0;67;711600;68;858600;4;2400;2;1200;5;3000;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 22:00;0;0;0;0;64;657600;63;804600;1;600;5;4200;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.06.2021 23:00;0;0;0;0;38;384600;38;481800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 00:00;0;0;0;0;26;259200;26;326400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 01:00;0;0;0;0;15;138600;15;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 02:00;0;0;0;0;11;113400;12;151800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 03:00;0;0;0;0;13;124800;12;151200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 04:00;0;0;0;0;12;114600;12;151200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 05:00;0;0;0;0;33;324600;34;419400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 06:00;19;283800;19;193200;46;572400;45;576600;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 07:00;39;586800;39;430200;40;504000;40;504000;1;3000;5;3600;6;3600;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 08:00;41;598200;40;431400;40;504000;40;503400;4;2400;6;5400;10;6000;18;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 09:00;21;330600;22;236400;45;562200;45;567000;2;1200;4;4200;8;4800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 10:00;0;0;0;0;51;645000;51;643200;8;6600;8;5400;10;6000;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 11:00;0;0;0;0;51;642600;52;655200;2;1200;10;7200;12;7800;18;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 12:00;19;273000;18;193800;45;565800;45;567000;5;3600;7;4200;13;7800;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 13:00;40;597600;40;432000;40;504000;40;503400;6;4800;11;11400;16;10200;24;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 14:00;39;586800;40;431400;40;503400;40;501600;0;0;9;7800;9;5400;17;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 15:00;41;607800;40;430800;40;504000;40;501600;7;11400;14;11400;10;7200;12;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 16:00;40;578400;40;430800;40;503400;40;502200;13;10800;12;8400;16;10800;16;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 17:00;40;611400;41;430800;40;502800;40;503400;6;4200;14;8400;12;8400;24;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 18:00;40;600600;40;430800;40;503400;40;504000;4;3000;4;2400;25;20400;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 19:00;40;584400;39;429000;40;504000;40;504000;3;1800;5;6000;11;6600;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 20:00;0;14400;1;10800;57;656400;56;709800;1;600;7;4800;8;5400;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 21:00;0;0;0;0;71;757800;72;916800;1;600;3;1800;5;3000;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 22:00;0;0;0;0;64;659400;64;804600;1;600;1;600;3;1800;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2021 23:00;0;0;0;0;52;528000;51;655200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 00:00;0;0;0;0;41;424800;42;533400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 01:00;0;0;0;0;35;348000;34;429600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 02:00;0;0;0;0;25;243000;25;316200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 03:00;0;0;0;0;21;205800;22;272400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 04:00;0;0;0;0;13;124800;12;155400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 05:00;0;0;0;0;19;183000;19;240000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 06:00;0;0;0;0;36;352200;36;454800;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 07:00;0;0;0;0;45;459600;45;568800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 08:00;0;0;0;0;51;516000;52;657600;1;600;1;600;5;3600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 09:00;0;0;0;0;52;643200;51;644400;3;3000;2;1200;10;6600;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 10:00;0;0;0;0;51;646200;51;642600;3;1800;4;2400;13;8400;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 11:00;0;0;0;0;51;639600;52;653400;6;7800;10;30600;18;14400;17;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 12:00;0;0;0;0;52;653400;51;642600;8;7200;8;6000;10;6000;18;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 13:00;0;0;0;0;51;642000;52;654600;10;7800;8;6000;13;9000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 14:00;0;0;0;0;52;649800;51;643800;17;40200;28;33600;20;13200;21;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 15:00;0;0;0;0;51;647400;52;647400;15;15000;5;3600;14;8400;17;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 16:00;0;0;0;0;52;652800;51;648000;9;7200;10;10200;10;6000;17;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 17:00;0;0;0;0;51;648000;51;640200;6;6600;13;11400;11;7200;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 18:00;0;0;0;0;52;644400;52;655800;3;1800;21;35400;4;2400;19;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 19:00;0;0;0;0;51;652800;51;642600;3;3000;3;1800;7;4800;15;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 20:00;0;0;0;0;69;739200;70;889800;1;600;2;1200;7;4200;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 21:00;0;0;0;0;57;601200;56;709800;1;600;2;1200;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 22:00;0;0;0;0;54;564600;55;697800;2;1200;2;1200;4;1800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.06.2021 23:00;0;0;0;0;58;586200;58;724200;0;0;0;0;0;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 00:00;0;0;0;0;55;550200;54;694800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 01:00;0;0;0;0;40;400200;40;505800;0;0;1;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 02:00;0;0;0;0;36;352200;36;455400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 03:00;0;0;0;0;22;215400;22;278400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 04:00;0;0;0;0;15;145200;15;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 05:00;0;0;0;0;8;76200;8;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 06:00;0;0;0;0;15;149400;15;189000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 07:00;0;0;0;0;24;231600;25;303600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 08:00;0;0;0;0;29;288000;29;364200;0;0;2;1200;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 09:00;0;0;0;0;42;418800;42;539400;1;600;1;600;3;1800;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 10:00;0;0;0;0;54;567600;54;676800;1;600;5;3000;7;4200;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 11:00;0;0;0;0;64;653400;63;805200;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 12:00;0;0;0;0;62;647400;62;785400;2;1200;2;1800;7;4200;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 13:00;0;0;0;0;68;714600;68;865200;0;0;4;2400;4;3000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 14:00;0;0;0;0;68;737400;68;867600;2;1200;5;3600;5;3600;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 15:00;0;0;0;0;73;772800;73;928800;4;3600;9;7800;7;4200;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 16:00;0;0;0;0;70;747600;71;894000;7;4800;1;600;9;6000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 17:00;0;0;0;0;68;744600;67;863400;3;6000;9;6000;8;4800;16;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 18:00;0;0;0;0;69;736200;69;878400;4;2400;6;4800;9;6000;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 19:00;0;0;0;0;68;702600;69;877200;2;1800;7;7200;10;6600;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 20:00;0;0;0;0;67;708000;66;837000;2;1200;4;3000;4;2400;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 21:00;0;0;0;0;61;628800;61;773400;2;1200;2;3000;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 22:00;0;0;0;0;51;522600;52;658800;0;0;1;600;2;1200;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.06.2021 23:00;0;0;0;0;43;423000;42;532200;1;600;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 00:00;0;0;0;0;26;250200;26;328200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 01:00;0;0;0;0;13;128400;13;163800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 02:00;0;0;0;0;7;67200;7;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 03:00;0;0;0;0;8;75600;9;112800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 04:00;0;0;0;0;10;102000;9;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 05:00;0;0;0;0;34;334800;34;430800;0;0;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 06:00;19;282600;18;193200;46;577800;46;578400;1;600;1;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 07:00;40;586200;40;430800;40;500400;40;504000;3;1800;6;4800;7;4200;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 08:00;40;602400;40;430200;40;502200;40;504000;6;5400;2;1200;12;8400;13;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 09:00;20;310200;21;226200;45;570000;45;566400;9;8400;5;3000;15;11400;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 10:00;0;0;0;0;51;644400;51;641400;7;4800;5;3600;9;6000;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 11:00;0;0;0;0;52;641400;52;655800;7;4800;10;10200;10;7200;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 12:00;0;0;0;0;51;654600;51;642600;3;1800;11;10200;6;3600;17;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 13:00;0;0;0;0;51;641400;52;654600;3;1800;13;13800;8;4800;20;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 14:00;0;0;0;0;52;654000;51;642600;6;4200;6;4800;7;4200;10;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 15:00;19;281400;19;193200;45;567000;46;579600;7;4800;5;3000;19;13200;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 16:00;40;589200;39;429600;40;503400;40;504000;9;8400;5;3600;16;11400;11;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 17:00;40;592200;40;430200;40;504000;40;504000;6;3600;15;13200;15;9000;32;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 18:00;40;599400;40;429600;40;504000;40;503400;14;11400;11;6600;18;12000;20;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 19:00;40;598200;40;430800;40;504000;40;503400;4;3000;7;4200;13;10200;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 20:00;0;600;1;10800;58;660600;57;721800;4;3000;2;1200;4;3000;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 21:00;0;0;0;0;60;625200;60;763800;4;3000;4;2400;3;1800;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 22:00;0;0;0;0;50;501600;51;637800;1;1200;3;2400;2;1200;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.06.2021 23:00;0;0;0;0;35;342600;35;450600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 00:00;0;0;0;0;26;253800;25;313800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 01:00;0;0;0;0;13;128400;13;163200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 02:00;0;0;0;0;13;124800;13;163200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 03:00;0;0;0;0;5;48000;5;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 04:00;0;0;0;0;7;67200;7;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 05:00;0;0;0;0;31;307800;31;391200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 06:00;19;272400;18;193800;46;579000;46;579000;0;0;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 07:00;40;606000;40;430800;40;502200;40;504000;5;12000;6;5400;11;6600;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 08:00;40;606000;40;429600;40;503400;40;503400;10;7200;6;3600;11;8400;16;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 09:00;20;301800;21;226800;45;564600;45;565200;2;1200;8;5400;11;6600;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 10:00;0;0;0;0;51;647400;51;642000;7;5400;5;3000;11;7200;14;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 11:00;0;0;0;0;51;642600;52;653400;6;3600;8;17400;7;4200;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 12:00;0;0;0;0;52;654600;51;641400;2;1200;21;30600;9;5400;23;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 13:00;0;0;0;0;51;642000;52;654000;5;3600;10;8400;14;9000;20;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 14:00;0;0;0;0;52;652200;51;642000;5;4200;4;2400;13;8400;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 15:00;19;278400;18;193200;45;566400;46;578400;9;7800;9;7200;13;8400;15;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 16:00;33;484200;33;355800;40;504000;40;502800;1;1800;8;8400;6;4800;12;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2021 17:00;39;574200;38;409200;40;511800;40;503400;6;4200;11;12000;10;6000;15;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
