01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
05.05.2021 12:00;6;3600;5;4200;13;8400;5;3000;268;1460400;419;663600;82;270000;225;1581600
05.05.2021 13:00;6;4200;2;2400;10;7200;5;3000;236;1312800;394;593400;84;218400;242;1429800
05.05.2021 14:00;16;21600;7;5400;16;13800;4;3000;236;1623600;418;718800;106;351600;246;1741800
05.05.2021 15:00;12;13200;7;9000;8;6000;13;10200;249;1637400;450;924600;86;303600;225;1918200
05.05.2021 16:00;9;10200;6;6600;11;6600;8;6000;254;1773600;419;693600;101;384000;248;1661400
05.05.2021 17:00;9;8400;4;3000;18;12600;5;3000;236;1735200;423;738600;99;353400;246;1794600
05.05.2021 18:00;6;4200;5;3600;10;6600;10;7800;203;1099200;374;585600;101;278400;238;1276200
05.05.2021 19:00;9;6600;3;2400;6;3600;6;3600;177;792000;259;360600;62;187200;173;909600
05.05.2021 20:00;0;0;1;600;4;3000;2;1200;135;408000;191;234600;41;137400;167;594600
05.05.2021 21:00;1;1200;1;600;1;600;3;2400;148;379200;128;123000;33;81600;117;424800
05.05.2021 22:00;0;0;0;0;1;600;0;0;41;155400;90;72600;8;13200;55;334800
05.05.2021 23:00;0;0;0;0;0;0;0;0;25;107400;25;27000;9;19800;19;108000
06.05.2021 00:00;0;0;0;0;0;0;0;0;11;33000;12;7200;3;10800;11;55200
06.05.2021 01:00;0;0;0;0;0;0;0;0;3;7200;4;3600;1;600;4;14400
06.05.2021 02:00;0;0;0;0;0;0;0;0;6;15600;7;6600;1;600;7;28200
06.05.2021 03:00;0;0;0;0;0;0;0;0;5;9600;9;16200;5;10800;6;29400
06.05.2021 04:00;0;0;0;0;0;0;0;0;24;28800;26;29400;0;0;32;63600
06.05.2021 05:00;0;0;0;0;0;0;0;0;90;259200;110;210000;18;24600;108;301800
06.05.2021 06:00;1;1800;0;0;2;1200;0;0;120;359400;261;364200;71;103200;166;732000
06.05.2021 07:00;12;11400;2;1200;13;10800;1;600;205;1003200;479;771000;177;350400;224;1558800
06.05.2021 08:00;6;9000;2;1800;6;3600;7;6000;214;1092000;499;797400;183;319800;248;1640400
06.05.2021 09:00;5;2400;2;1200;7;4200;6;3600;212;1208400;402;691200;145;288000;222;1542000
06.05.2021 10:00;6;5400;6;5400;6;4800;7;5400;216;1212600;401;688200;155;382800;236;1578000
06.05.2021 11:00;12;10200;12;15600;12;8400;10;7200;243;1383000;356;601800;118;361800;245;1467000
06.05.2021 12:00;10;6600;10;10800;17;10200;7;6000;259;1467600;386;580200;90;260400;235;1382400
06.05.2021 13:00;11;10200;5;3000;12;8400;16;10200;231;1529400;409;664800;106;337200;265;1597800
06.05.2021 14:00;14;11400;6;8400;14;9600;16;12000;228;1671600;424;747000;115;336600;260;1626600
06.05.2021 15:00;11;8400;9;6000;10;6600;9;6600;254;2088600;411;819000;123;369600;217;1827600
06.05.2021 16:00;8;4800;2;1200;5;3000;3;1800;224;1835400;487;851400;86;201000;228;1794000
06.05.2021 17:00;7;6600;6;5400;9;6000;3;1800;230;1860600;456;849600;96;205200;213;1891800
06.05.2021 18:00;4;2400;1;600;8;4800;4;4200;213;1509600;377;647400;102;210600;223;1427400
06.05.2021 19:00;4;2400;4;3000;3;1800;4;2400;168;984000;295;486600;69;151200;175;1152000
06.05.2021 20:00;4;3000;2;1200;1;600;0;0;114;585600;209;328200;55;117000;145;961200
06.05.2021 21:00;3;3600;0;0;0;0;1;600;97;427800;115;158400;37;111600;79;567000
06.05.2021 22:00;1;600;0;0;2;1200;0;0;30;166800;72;102600;12;29400;60;274200
06.05.2021 23:00;0;0;0;0;0;0;0;0;30;156000;17;75000;9;10200;14;68400
07.05.2021 00:00;0;0;0;0;0;0;0;0;19;46800;12;12600;2;3000;10;49200
07.05.2021 01:00;0;0;0;0;0;0;0;0;4;9000;7;6600;3;2400;7;32400
07.05.2021 02:00;0;0;0;0;1;600;0;0;2;5400;6;4200;1;7200;6;30600
07.05.2021 03:00;0;0;0;0;0;0;0;0;5;12600;12;23400;2;1200;14;50400
07.05.2021 04:00;0;0;0;0;0;0;0;0;15;50400;23;15000;5;1200;22;94200
07.05.2021 05:00;1;600;0;0;0;0;0;0;62;296400;114;96600;40;59400;77;349800
07.05.2021 06:00;2;2400;0;0;3;1800;0;0;122;483600;253;333600;57;98400;167;801000
07.05.2021 07:00;8;6600;1;600;5;3600;4;2400;174;903600;432;799800;83;231000;222;1459800
07.05.2021 08:00;11;9000;3;2400;10;6000;1;600;229;1033800;452;699600;101;279000;260;1514400
07.05.2021 09:00;8;5400;4;2400;9;5400;1;600;234;1174800;398;588000;79;242400;240;1311000
07.05.2021 10:00;7;4200;3;1800;8;4800;1;600;202;1347600;350;1135200;121;295200;253;1467600
07.05.2021 11:00;10;8400;13;14400;11;6600;11;7800;235;1833600;355;1096800;145;444600;226;1791000
07.05.2021 12:00;12;7800;9;13200;13;9000;8;4800;245;1840800;443;829200;98;336000;243;1747800
07.05.2021 13:00;12;7800;4;4200;9;5400;8;6600;247;1780800;438;824400;97;342000;251;1705200
07.05.2021 14:00;5;3000;7;5400;17;12600;9;7200;286;1695600;513;762000;106;299400;257;1696200
07.05.2021 15:00;11;9600;4;2400;14;9600;5;3000;276;1689600;448;741000;106;325200;267;1753800
07.05.2021 16:00;11;6600;1;600;16;11400;5;3000;275;1711800;470;802800;117;331200;245;1825800
07.05.2021 17:00;12;10800;3;1800;16;11400;6;3600;236;1509000;427;685800;118;346200;253;1639200
07.05.2021 18:00;19;28800;13;12000;8;5400;18;13800;247;1461600;363;595200;115;361200;237;1605000
07.05.2021 19:00;6;7800;3;3000;14;10200;11;7200;184;961800;318;468600;96;328800;211;1225800
07.05.2021 20:00;4;3000;4;2400;5;3000;3;1800;180;547800;236;339600;69;225000;186;798000
07.05.2021 21:00;2;1200;1;600;3;1800;3;3000;181;369000;157;159000;34;101400;142;472200
07.05.2021 22:00;0;0;0;0;0;0;1;600;69;149400;70;102000;23;58800;72;204600
07.05.2021 23:00;0;0;0;0;0;0;0;0;51;104400;31;46800;12;33600;27;88800
08.05.2021 00:00;0;0;0;0;0;0;0;0;17;23400;12;18600;2;4800;12;47400
08.05.2021 01:00;0;0;0;0;0;0;0;0;15;13200;9;6600;3;2400;9;29400
08.05.2021 02:00;0;0;0;0;0;0;0;0;8;13800;5;3600;1;0;5;13200
08.05.2021 03:00;0;0;0;0;0;0;0;0;4;7800;6;3000;1;1200;5;13800
08.05.2021 04:00;0;0;0;0;0;0;0;0;11;15600;15;13200;6;21000;17;46800
08.05.2021 05:00;0;0;0;0;0;0;0;0;57;162600;65;69000;11;15000;62;176400
08.05.2021 06:00;0;0;0;0;1;600;0;0;46;156000;77;89400;5;15000;69;218400
08.05.2021 07:00;2;3600;1;600;1;600;0;0;98;356400;128;180000;17;46200;103;430200
08.05.2021 08:00;4;3000;0;0;3;1800;3;1800;165;548400;212;270000;37;111000;167;651600
08.05.2021 09:00;6;6000;4;3000;11;6600;3;3000;188;790800;297;427200;67;240000;225;943800
08.05.2021 10:00;5;3000;6;4200;12;7200;9;6000;226;1342800;367;662400;98;331800;244;1385400
08.05.2021 11:00;12;11400;2;1200;12;9600;8;4800;266;1279200;402;619800;115;290400;252;1435800
08.05.2021 12:00;6;3600;4;2400;7;4200;5;3000;294;1335600;429;654600;120;319800;248;1560600
08.05.2021 13:00;6;4200;4;2400;11;7200;10;7200;248;1408800;424;621600;110;353400;262;1492800
08.05.2021 14:00;12;17400;0;0;15;12600;6;3600;278;1484400;440;702000;108;273600;263;1618800
08.05.2021 15:00;7;4200;6;5400;15;10800;10;6600;247;1372800;400;613200;127;351600;259;1462800
08.05.2021 16:00;5;3600;7;6000;9;5400;11;10200;246;1104600;383;567600;106;271200;251;1336200
08.05.2021 17:00;15;22800;9;7800;17;13800;18;15000;250;1247400;365;559800;118;357600;237;1415400
08.05.2021 18:00;17;13200;8;8400;18;13800;12;8400;200;1097400;311;495600;127;373200;218;1272000
08.05.2021 19:00;8;5400;4;2400;7;5400;11;13800;200;945600;246;346800;88;262800;201;908400
08.05.2021 20:00;3;1800;3;2400;3;1800;4;3000;175;663000;242;314400;60;187800;184;815400
08.05.2021 21:00;1;600;0;0;1;600;0;0;200;381600;153;148800;33;60000;150;444000
08.05.2021 22:00;2;1200;0;0;1;600;0;0;85;127200;66;64800;26;64800;64;177600
08.05.2021 23:00;0;0;0;0;0;0;0;0;30;73800;23;23400;8;10200;32;80400
09.05.2021 00:00;0;0;0;0;0;0;0;0;26;51000;20;16800;6;7200;19;60600
09.05.2021 01:00;0;0;0;0;0;0;0;0;5;8400;5;2400;0;0;6;14400
09.05.2021 02:00;0;0;0;0;0;0;0;0;1;3000;1;1200;1;600;1;3000
09.05.2021 03:00;0;0;0;0;0;0;0;0;2;3600;6;3000;2;1200;7;12600
09.05.2021 04:00;0;0;0;0;0;0;0;0;8;10200;11;6600;1;0;9;28200
09.05.2021 05:00;0;0;0;0;0;0;0;0;23;74400;24;17400;2;3000;23;57600
09.05.2021 06:00;0;0;0;0;0;0;0;0;25;87600;26;26400;9;11400;26;73200
09.05.2021 07:00;0;0;0;0;0;0;0;0;27;64200;24;24000;7;13200;23;61200
09.05.2021 08:00;0;0;0;0;0;0;0;0;55;157200;69;68400;17;28800;64;172200
09.05.2021 09:00;0;0;0;0;0;0;0;0;90;234000;125;134400;17;28200;111;307200
09.05.2021 10:00;1;600;1;600;2;1200;2;1200;146;447000;185;283200;45;91200;147;450600
09.05.2021 11:00;2;1200;2;1200;4;2400;2;1200;173;602400;220;285600;58;133800;177;605400
09.05.2021 12:00;1;600;1;600;1;600;3;2400;206;673200;252;282600;54;91800;184;659400
09.05.2021 13:00;5;3600;0;0;3;1800;1;600;193;603600;275;333000;86;171000;200;705000
09.05.2021 14:00;5;4800;3;1200;4;3000;1;600;187;651600;255;307200;87;219000;188;759600
09.05.2021 15:00;7;7800;6;4200;14;11400;11;8400;163;692400;219;274200;85;255600;163;715800
09.05.2021 16:00;8;9000;4;7200;3;1800;5;4200;155;592800;224;265800;76;208200;158;650400
09.05.2021 17:00;6;4200;0;0;3;1800;1;600;167;547800;269;341400;83;186600;194;786600
09.05.2021 18:00;7;8400;2;1200;12;9600;7;6600;175;745800;281;374400;63;177600;208;838800
09.05.2021 19:00;2;1200;2;1200;2;1200;2;1200;136;524400;242;318600;63;147000;168;693600
09.05.2021 20:00;0;0;0;0;1;600;2;1200;144;432600;193;237000;44;113400;146;530400
09.05.2021 21:00;0;0;0;0;0;0;1;1800;185;378600;147;135600;22;49800;132;395400
09.05.2021 22:00;1;600;0;0;2;1200;0;0;70;124800;57;45600;20;66600;49;139200
09.05.2021 23:00;0;0;0;0;0;0;0;0;34;83400;27;40800;7;13200;29;70200
10.05.2021 00:00;0;0;0;0;0;0;0;0;16;23400;9;91200;6;8400;12;35400
10.05.2021 01:00;0;0;0;0;0;0;0;0;4;5400;5;3600;4;6600;5;13200
10.05.2021 02:00;0;0;0;0;0;0;0;0;5;4200;4;1200;0;0;8;13800
10.05.2021 03:00;0;0;0;0;0;0;0;0;6;10200;8;22800;0;0;11;28200
10.05.2021 04:00;0;0;0;0;0;0;0;0;21;30600;28;21000;6;15600;31;75600
10.05.2021 05:00;0;0;0;0;0;0;0;0;83;242400;114;179400;29;63000;97;308400
10.05.2021 06:00;0;0;0;0;1;600;0;0;121;388800;284;363000;48;72000;184;763200
10.05.2021 07:00;8;5400;3;3000;11;9000;5;3000;166;863400;489;820200;163;341400;239;1585200
10.05.2021 08:00;4;2400;3;2400;13;9000;7;4200;208;1208400;489;862200;165;396000;254;1722000
10.05.2021 09:00;7;4800;2;1800;8;4800;4;2400;229;1135800;389;671400;113;326400;245;1487400
10.05.2021 10:00;7;5400;5;3000;9;5400;5;3000;211;1329000;389;693600;119;359400;237;1509000
10.05.2021 11:00;8;5400;3;1800;16;9600;10;6600;221;1476000;348;605400;146;378000;230;1414800
10.05.2021 12:00;6;3600;12;8400;10;6000;20;17400;236;1546200;367;600000;122;422400;228;1448400
10.05.2021 13:00;14;12000;2;1200;14;10800;6;3600;227;1392000;406;702600;118;345600;236;1625400
10.05.2021 14:00;7;6600;2;3600;8;6600;4;2400;262;1590000;448;753000;87;238200;270;1662000
10.05.2021 15:00;17;21000;7;7200;25;19200;6;3600;238;1749600;442;826800;117;366600;247;1826400
10.05.2021 16:00;4;3000;10;8400;11;6600;14;9000;261;2034600;437;910800;110;366000;254;1855800
10.05.2021 17:00;8;7800;6;7200;11;7800;10;9600;208;2011200;462;823200;110;314400;230;1990800
10.05.2021 18:00;4;2400;2;1800;9;6600;9;6600;234;1481400;378;723600;82;208200;217;1512000
10.05.2021 19:00;23;34800;1;600;9;6600;1;600;165;962400;268;393600;76;166200;169;1117200
10.05.2021 20:00;6;4200;3;1800;2;1200;2;1200;131;624000;173;244800;40;122400;131;775200
10.05.2021 21:00;0;0;0;0;0;0;2;1200;92;450600;104;114000;19;38400;86;487200
10.05.2021 22:00;0;0;0;0;0;0;0;0;56;202800;63;126000;14;19800;53;275400
10.05.2021 23:00;0;0;0;0;0;0;0;0;23;112800;21;13800;5;2400;17;82200
11.05.2021 00:00;0;0;0;0;0;0;0;0;14;63000;8;69600;1;3000;8;39000
11.05.2021 01:00;0;0;0;0;0;0;0;0;7;19200;7;6000;0;0;7;26400
11.05.2021 02:00;0;0;0;0;0;0;0;0;2;9600;6;6000;0;0;6;27000
11.05.2021 03:00;0;0;0;0;0;0;0;0;4;9600;8;26400;2;4200;7;40200
11.05.2021 04:00;0;0;0;0;0;0;0;0;19;66600;27;23400;2;0;25;136200
11.05.2021 05:00;0;0;0;0;0;0;0;0;57;223800;124;130200;20;43200;78;400200
11.05.2021 06:00;2;1200;0;0;2;1200;0;0;123;509400;343;412200;56;58800;157;855600
11.05.2021 07:00;8;7200;0;0;8;6600;7;4800;185;897000;470;763800;222;397800;223;1672200
11.05.2021 08:00;5;3600;2;1200;9;5400;3;1800;206;1202400;477;888000;243;445200;227;1663800
11.05.2021 09:00;8;5400;2;1200;7;4200;2;1200;233;1089000;424;957000;190;317400;213;1709400
11.05.2021 10:00;7;5400;2;1200;8;4200;4;2400;255;1239600;401;694800;161;365400;215;1446600
11.05.2021 11:00;6;3600;8;6000;5;3000;19;13800;235;1539000;367;643800;126;388200;225;1521000
11.05.2021 12:00;5;3000;4;3000;15;10800;11;7800;214;1590600;366;646200;142;403800;217;1501200
11.05.2021 13:00;14;10200;6;4800;14;10200;10;7800;220;1559400;390;730800;134;444000;232;1757400
11.05.2021 14:00;15;12000;11;10200;15;12000;14;12600;247;1650000;464;860400;127;329400;263;1854000
11.05.2021 15:00;10;9000;11;23400;16;11400;12;8400;228;1891800;434;742800;121;375600;235;1731600
11.05.2021 16:00;8;6000;15;25200;18;11400;12;9000;243;2214600;496;943200;167;485400;230;2162400
11.05.2021 17:00;18;20400;4;2400;11;7800;4;2400;270;1983600;451;864000;155;355200;234;1950000
11.05.2021 18:00;29;35400;8;7200;20;15600;4;2400;193;1630800;351;631200;156;417600;197;1506000
11.05.2021 19:00;5;10200;8;9600;5;3000;5;3000;171;1117800;291;442800;105;188400;161;1170000
11.05.2021 20:00;4;2400;1;600;3;1800;4;2400;120;690000;207;287400;80;168000;147;924600
11.05.2021 21:00;1;1200;1;600;0;0;0;0;102;485400;138;131400;55;110400;94;541200
11.05.2021 22:00;0;0;0;0;0;0;0;0;53;196200;66;289800;28;46200;49;232200
11.05.2021 23:00;0;0;0;0;0;0;0;0;23;70800;21;67800;8;6000;14;76800
12.05.2021 00:00;0;0;0;0;0;0;0;0;17;52800;15;17400;2;3000;16;66600
12.05.2021 01:00;0;0;0;0;0;0;0;0;4;12600;4;5400;5;24600;4;25800
12.05.2021 02:00;0;0;0;0;0;0;0;0;2;6000;4;2400;0;0;4;22800
12.05.2021 03:00;0;0;0;0;0;0;0;0;7;17400;12;13200;4;3000;10;55200
12.05.2021 04:00;1;600;0;0;0;0;0;0;15;44400;21;13800;4;1800;19;94800
12.05.2021 05:00;1;600;0;0;0;0;0;0;50;244800;122;152400;31;49800;82;391200
12.05.2021 06:00;4;4200;0;0;5;5400;0;0;114;467400;303;486000;106;134400;175;965400
12.05.2021 07:00;18;19200;6;5400;21;17400;7;4800;186;1029600;477;826200;253;504000;208;1672800
12.05.2021 08:00;14;10200;1;1200;15;9000;5;3000;207;1404000;454;873600;264;622200;238;1842000
12.05.2021 09:00;7;4800;5;4800;9;5400;5;3000;247;1298400;480;790200;154;344400;303;1726800
12.05.2021 10:00;9;7200;4;3600;8;4800;4;2400;239;1655400;443;814200;142;321600;269;1684200
12.05.2021 11:00;17;14400;6;6600;15;9600;14;10800;244;1707000;420;783600;122;353400;253;1725000
12.05.2021 12:00;2;1200;5;3000;10;6600;12;8400;287;1720800;460;787200;130;464400;268;1866600
12.05.2021 13:00;10;10200;8;12600;13;9000;7;6000;269;1633800;431;637800;96;318600;267;1519200
12.05.2021 14:00;18;20400;13;15600;17;12000;17;13800;228;1681200;487;897600;121;417600;212;2079000
12.05.2021 15:00;9;5400;8;5400;14;8400;13;9000;232;2205000;441;826200;137;505800;233;1912800
12.05.2021 16:00;17;22800;23;20400;20;12600;22;19200;248;2233200;472;883200;142;489600;225;2193000
12.05.2021 17:00;7;4200;5;3000;13;9600;18;11400;271;1893000;502;933600;140;367800;259;2143200
12.05.2021 18:00;14;16200;7;5400;17;13800;8;4800;221;1587600;457;883200;130;363600;232;1959600
12.05.2021 19:00;16;24000;7;7800;22;19200;6;4200;222;1269000;337;535800;97;305400;225;1302000
12.05.2021 20:00;5;3000;1;600;7;3600;3;1800;167;636600;254;342600;82;231600;200;832200
12.05.2021 21:00;1;600;2;1200;4;2400;2;1200;174;415200;183;203400;48;123600;167;600600
12.05.2021 22:00;0;0;1;600;0;0;0;0;89;198000;79;65400;20;63000;75;222600
12.05.2021 23:00;1;600;0;0;1;600;0;0;54;123000;20;31200;13;52800;23;78600
13.05.2021 00:00;0;0;0;0;0;0;0;0;21;33000;11;67200;5;21600;15;40200
13.05.2021 01:00;0;0;0;0;0;0;0;0;6;6000;6;3600;0;0;8;13800
13.05.2021 02:00;0;0;0;0;0;0;0;0;2;3000;6;4800;1;1200;6;14400
13.05.2021 03:00;0;0;0;0;0;0;0;0;5;5400;5;5400;0;0;6;17400
13.05.2021 04:00;0;0;0;0;0;0;0;0;15;19800;8;6000;2;6600;12;24600
13.05.2021 05:00;0;0;0;0;0;0;0;0;48;81600;29;24000;5;2400;30;76200
13.05.2021 06:00;0;0;0;0;0;0;0;0;44;140400;46;48600;13;28200;52;127200
13.05.2021 07:00;0;0;0;0;1;600;0;0;29;79800;82;87000;12;57000;70;205200
13.05.2021 08:00;0;0;1;600;1;600;1;600;57;180000;72;78000;17;44400;69;184800
13.05.2021 09:00;0;0;0;0;0;0;4;3600;73;178800;118;174600;24;34200;104;304200
13.05.2021 10:00;0;0;1;600;2;1200;5;4200;118;377400;165;353400;49;111000;142;476400
13.05.2021 11:00;7;7200;1;600;4;3600;3;2400;140;510600;174;244800;55;121200;137;510000
13.05.2021 12:00;3;2400;2;1800;3;1800;2;1200;158;489600;196;214200;49;144600;160;529800
13.05.2021 13:00;5;3000;8;18600;4;2400;10;11400;176;669000;231;278400;58;170400;174;674400
13.05.2021 14:00;5;3600;1;600;8;7800;3;1800;173;592800;243;289200;75;178200;180;654000
13.05.2021 15:00;0;0;4;3000;5;3600;1;600;145;543600;214;255000;58;144600;162;643200
13.05.2021 16:00;5;4800;1;600;5;3000;1;600;168;566400;181;230400;44;105000;155;562200
13.05.2021 17:00;3;2400;1;600;3;1800;2;1200;119;496200;204;250800;47;127200;144;535200
13.05.2021 18:00;5;3000;2;1800;5;3000;6;3600;142;541200;195;272400;59;189600;150;580800
13.05.2021 19:00;9;7200;2;1200;5;4200;2;1200;147;471600;174;205800;48;126600;140;484800
13.05.2021 20:00;5;12000;2;1200;7;5400;4;3000;124;361800;164;191400;49;144000;141;467400
13.05.2021 21:00;11;10800;1;600;5;4200;1;600;166;364200;138;149400;26;99000;123;393600
13.05.2021 22:00;0;0;0;0;0;0;0;0;62;105600;77;65400;14;31800;69;196200
13.05.2021 23:00;0;0;0;0;0;0;0;0;42;81600;32;42600;7;8400;29;79200
14.05.2021 00:00;0;0;0;0;0;0;0;0;25;29400;16;18000;3;5400;13;41400
14.05.2021 01:00;0;0;0;0;0;0;0;0;8;18600;11;8400;0;0;12;32400
14.05.2021 02:00;0;0;0;0;0;0;0;0;4;3000;6;4800;0;0;10;18000
14.05.2021 03:00;0;0;0;0;0;0;0;0;2;4800;12;33000;2;3600;11;39000
14.05.2021 04:00;0;0;0;0;0;0;0;0;23;23400;25;18000;2;2400;25;67200
14.05.2021 05:00;1;600;1;600;1;600;0;0;51;138600;69;67200;11;24600;72;205200
14.05.2021 06:00;6;9600;0;0;6;6000;0;0;101;265200;187;238200;28;51000;141;506400
14.05.2021 07:00;1;600;0;0;2;1200;0;0;136;454800;286;365400;54;83400;197;739800
14.05.2021 08:00;11;8400;4;2400;8;4800;4;2400;177;800400;341;528000;91;231000;217;1123200
14.05.2021 09:00;5;3000;5;3000;17;12000;1;600;206;1088400;339;694200;104;291600;212;1356600
14.05.2021 10:00;8;5400;4;2400;16;13200;6;3600;229;1543800;446;848400;137;361200;257;1756200
14.05.2021 11:00;9;6000;2;1200;13;7800;8;4800;248;1713000;456;830400;126;427800;251;1874400
14.05.2021 12:00;7;5400;7;5400;15;10800;7;4800;269;1612800;448;894000;124;346200;248;1806000
14.05.2021 13:00;6;3600;9;7200;7;4200;8;4800;283;1530600;424;754200;156;385800;276;1620600
14.05.2021 14:00;15;21000;5;10200;12;7200;9;6000;252;1747800;492;789600;134;368400;260;1809600
14.05.2021 15:00;7;6000;4;4800;13;9600;13;9000;282;1535400;449;744000;108;318600;247;1647600
14.05.2021 16:00;12;12000;4;2400;12;9000;8;6600;253;1534800;406;633000;94;261000;250;1474800
14.05.2021 17:00;13;13800;6;3600;18;14400;12;9000;243;1444200;406;631200;98;361200;239;1618800
14.05.2021 18:00;6;7200;3;1800;12;7800;2;1200;242;1359600;373;621600;82;267600;251;1296600
14.05.2021 19:00;9;16200;5;3600;14;16200;7;4800;197;934200;268;357000;70;221400;187;879000
14.05.2021 20:00;4;3600;4;4200;6;3600;11;9600;158;599400;215;289200;72;225600;174;776400
14.05.2021 21:00;2;1200;1;600;5;3000;3;1800;159;472200;168;208800;47;161400;147;525600
14.05.2021 22:00;0;0;0;0;1;600;0;0;91;180600;72;98400;25;48600;72;202200
14.05.2021 23:00;0;0;0;0;0;0;0;0;61;69000;36;60000;12;31200;40;97800
15.05.2021 00:00;0;0;0;0;0;0;0;0;24;26400;16;15600;5;10800;20;42000
15.05.2021 01:00;0;0;0;0;0;0;0;0;15;13800;8;5400;2;1200;8;22800
15.05.2021 02:00;0;0;0;0;0;0;0;0;5;5400;4;4200;0;0;5;10800
15.05.2021 03:00;1;600;0;0;0;0;0;0;4;6600;6;3000;0;0;6;16800
15.05.2021 04:00;0;0;0;0;0;0;0;0;17;28800;9;5400;1;0;12;18600
15.05.2021 05:00;0;0;0;0;0;0;0;0;35;109200;54;56400;9;21000;54;163800
15.05.2021 06:00;2;2400;0;0;1;600;0;0;44;175800;72;85200;16;35400;67;221400
15.05.2021 07:00;2;1200;0;0;0;0;0;0;95;382200;106;129600;18;43200;95;280200
15.05.2021 08:00;3;1800;0;0;5;3000;0;0;146;438000;208;268800;54;132000;163;631200
15.05.2021 09:00;3;2400;3;1800;2;1200;6;3600;181;752400;286;387000;68;159000;199;852000
15.05.2021 10:00;6;3600;5;3000;10;6000;6;3600;194;970800;370;603000;110;313200;234;1366200
15.05.2021 11:00;5;3000;5;4200;7;4200;8;6000;232;1241400;358;571800;107;273000;247;1440600
15.05.2021 12:00;5;3000;1;600;4;2400;2;1200;276;1237800;422;686400;41;124800;255;1279800
15.05.2021 13:00;8;6600;7;4200;8;4800;9;5400;261;1473000;392;615000;67;234000;215;1432200
15.05.2021 14:00;5;3600;5;3600;18;14400;2;1200;242;1302600;385;617400;52;234000;238;1345200
15.05.2021 15:00;9;7200;4;2400;3;1800;6;3600;211;1200600;364;568800;67;230400;244;1378800
15.05.2021 16:00;6;5400;4;3000;7;4200;2;1200;232;939600;353;535200;72;196200;235;1200600
15.05.2021 17:00;9;6000;2;1200;12;7200;6;3600;226;1064400;301;457200;74;267000;214;1077600
15.05.2021 18:00;11;19200;12;24000;17;14400;10;7200;198;909600;310;455400;95;270000;221;1191600
15.05.2021 19:00;13;12000;4;2400;17;12600;10;7200;165;742800;212;292800;77;284400;170;747600
15.05.2021 20:00;5;3600;1;600;8;4800;2;1200;152;575400;181;240000;55;156000;141;628800
15.05.2021 21:00;1;1200;1;600;0;0;0;0;120;448800;174;211200;20;42000;113;739800
15.05.2021 22:00;0;0;1;600;0;0;0;0;62;312000;82;120600;14;40200;58;387000
15.05.2021 23:00;1;600;1;600;0;0;0;0;34;144000;40;94800;10;22800;34;185400
16.05.2021 00:00;0;0;0;0;0;0;1;600;24;101400;26;42600;5;36000;21;100800
16.05.2021 01:00;0;0;0;0;0;0;0;0;24;65400;12;8400;1;600;13;40800
16.05.2021 02:00;0;0;0;0;0;0;0;0;10;28200;16;15600;2;1200;17;63600
16.05.2021 03:00;0;0;0;0;0;0;0;0;13;26400;7;4200;2;1200;6;20400
16.05.2021 04:00;0;0;0;0;0;0;0;0;9;10200;9;27600;1;1200;11;13200
16.05.2021 05:00;0;0;0;0;0;0;0;0;24;88200;27;21600;5;4200;36;64200
16.05.2021 06:00;0;0;0;0;0;0;0;0;23;55800;30;55200;9;13200;29;87000
16.05.2021 07:00;0;0;0;0;0;0;0;0;25;72600;36;68400;12;21000;28;72600
16.05.2021 08:00;1;600;0;0;1;600;0;0;30;121200;45;59400;12;33000;44;120600
16.05.2021 09:00;1;600;1;600;1;600;1;600;72;244200;97;130800;14;25800;79;269400
16.05.2021 10:00;3;2400;0;0;2;1200;0;0;84;240600;109;137400;22;54000;96;289200
16.05.2021 11:00;1;600;0;0;3;2400;0;0;125;380400;149;167400;27;62400;133;421800
16.05.2021 12:00;1;600;1;600;1;600;1;600;133;422400;196;237000;36;61200;147;483600
16.05.2021 13:00;6;4800;0;0;6;4200;1;600;153;544800;188;217200;51;138000;150;540000
16.05.2021 14:00;1;600;2;1200;3;3000;7;5400;157;605400;220;268200;50;157200;181;689400
16.05.2021 15:00;8;6000;4;3000;6;5400;7;4800;143;705600;226;313800;52;186000;167;744600
16.05.2021 16:00;6;4800;8;7800;10;7800;9;7200;153;511200;173;216000;48;196200;137;565200
16.05.2021 17:00;10;9600;5;4800;9;6600;9;7800;167;657600;217;300000;59;210000;172;672600
16.05.2021 18:00;7;4200;7;12600;4;4200;5;4200;144;613200;235;297600;56;182400;184;700800
16.05.2021 19:00;2;1800;1;600;2;1200;1;600;119;526800;195;281400;29;104400;140;629400
16.05.2021 20:00;1;600;0;0;0;0;0;0;96;410400;130;165000;15;43200;106;433200
16.05.2021 21:00;0;0;0;0;0;0;0;0;93;316200;103;123600;11;22800;73;340200
16.05.2021 22:00;0;0;0;0;1;600;0;0;46;147600;69;60000;5;4800;51;284400
16.05.2021 23:00;0;0;0;0;0;0;0;0;24;96600;32;68400;4;2400;30;166200
17.05.2021 00:00;0;0;0;0;0;0;0;0;9;27600;16;60600;2;4800;16;90600
17.05.2021 01:00;0;0;0;0;0;0;0;0;5;12600;2;1200;0;0;2;5400
