01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
30.06.2021 10:00;44;338400;47;59400;218;384000;333;241200;5;158400;91;1638600;0;0;0;0;1;600;0;0;41;238200;155;683400;7;96600;62;1389000
30.06.2021 11:00;45;271200;50;36600;247;510000;327;235200;10;307200;102;2034000;2;1800;3;3000;2;1200;2;1800;45;151200;159;861600;12;191400;90;1308600
30.06.2021 12:00;46;259800;53;43800;311;657000;363;258000;12;408000;125;2033400;7;4800;4;2400;6;3600;4;3600;39;226200;197;1057800;9;66000;80;1779600
30.06.2021 13:00;47;306600;50;45600;324;610800;404;291600;16;570600;142;2040000;3;1800;8;16800;2;1200;0;0;37;249000;179;1102200;18;141600;108;1909200
30.06.2021 14:00;46;217800;59;44400;320;582000;396;282600;8;150000;137;2021400;0;0;0;0;3;1800;1;1200;44;216600;205;1072800;6;70200;90;1913400
30.06.2021 15:00;77;588000;77;106800;391;698400;453;332400;8;220200;175;1840200;3;1800;2;1200;2;1200;3;3000;63;423000;210;1287000;8;46200;73;1782000
30.06.2021 16:00;39;216600;51;27600;436;893400;469;362400;7;208200;167;1764000;0;0;0;0;5;3600;3;1800;36;156600;234;1429800;10;22800;87;1165800
30.06.2021 17:00;43;255000;55;37800;418;828000;542;408600;13;486600;175;1599000;2;1200;2;1200;4;2400;2;1200;42;160800;230;1282200;12;148200;82;1377000
30.06.2021 18:00;38;238800;40;37800;381;702600;380;279600;8;168000;126;1354800;2;1200;0;0;3;3000;4;6000;28;121800;219;1215000;9;37800;72;997800
30.06.2021 19:00;28;279000;35;19200;247;466800;265;167400;4;232200;84;1516800;7;7200;1;600;0;0;0;0;23;139800;180;706200;4;27600;60;910200
30.06.2021 20:00;18;172200;27;12600;190;361800;197;123600;4;85200;52;774000;0;0;0;0;1;600;0;0;16;61200;157;600600;6;14400;41;362400
30.06.2021 21:00;8;67200;10;7800;108;203400;134;82800;1;8400;30;258600;0;0;0;0;1;600;0;0;33;245400;92;436200;35;69000;31;208200
30.06.2021 22:00;9;85800;12;5400;99;147000;129;78600;1;7800;33;267000;0;0;0;0;0;0;0;0;82;252000;94;366000;99;209400;29;197400
30.06.2021 23:00;3;46800;3;3600;52;68400;47;27000;0;0;9;99600;0;0;0;0;0;0;0;0;58;153600;51;205200;44;97800;11;50400
01.07.2021 00:00;4;28800;3;1800;15;50400;22;12600;2;26400;15;141600;0;0;0;0;0;0;0;0;19;55800;17;68400;23;45000;19;100800
01.07.2021 01:00;0;0;2;1200;15;23400;13;9600;0;0;3;33000;0;0;0;0;0;0;0;0;22;50400;15;61200;12;22800;6;12600
01.07.2021 02:00;1;9000;3;1800;10;9000;12;11400;0;0;2;23400;0;0;0;0;0;0;0;0;9;24000;12;36000;9;20400;2;3600
01.07.2021 03:00;1;9600;3;1200;8;4200;11;8400;0;0;5;61200;0;0;0;0;0;0;0;0;5;25800;9;25200;7;13800;5;24000
01.07.2021 04:00;2;13200;4;3000;16;10800;32;16200;0;0;9;102600;0;0;0;0;0;0;0;0;7;32400;17;55200;12;12000;10;52800
01.07.2021 05:00;11;75000;18;13800;90;76200;163;110400;3;19200;7;91800;0;0;0;0;0;0;0;0;22;72600;84;258000;7;30000;9;59400
01.07.2021 06:00;32;309000;38;45000;190;296400;366;239400;2;7800;28;691800;0;0;0;0;0;0;0;0;31;157800;140;519000;5;8400;25;550800
01.07.2021 07:00;90;420000;100;96000;382;801000;574;394800;10;422400;79;1694400;2;1200;0;0;8;5400;3;3000;76;361200;185;1275600;11;26400;51;1271400
01.07.2021 08:00;101;549600;116;106200;346;756600;512;354000;23;556800;93;1636200;5;4800;2;1800;0;0;0;0;82;540600;209;1226400;18;289200;65;1420200
01.07.2021 09:00;77;499800;78;74400;256;469200;410;303000;17;495600;115;1948200;0;0;0;0;1;600;0;0;66;438000;170;848400;19;230400;104;1624200
01.07.2021 10:00;46;357000;50;41400;232;390000;336;239400;17;392400;82;1623600;0;0;0;0;2;1200;2;1200;38;299400;176;718800;43;212400;64;1072200
01.07.2021 11:00;38;315600;43;37800;215;401400;314;233400;13;461400;113;1747800;1;600;2;1200;2;1200;2;1800;38;189000;149;696000;24;182400;65;1344000
01.07.2021 12:00;41;189000;47;46200;275;553800;372;271200;9;292800;103;1963800;3;1800;4;2400;3;2400;3;3000;39;196800;159;871800;9;116400;77;1374600
01.07.2021 13:00;49;231600;55;43800;292;611400;385;282000;8;142200;138;1948800;1;600;3;1800;8;5400;4;2400;38;183000;180;1060200;9;57000;75;1638000
01.07.2021 14:00;36;166200;47;35400;300;595200;440;310800;10;106800;122;1823400;4;3600;2;1200;2;1200;2;1200;31;184800;184;1031400;11;31200;69;1516800
01.07.2021 15:00;35;326400;46;37200;407;681600;466;339000;10;234000;156;1804200;0;0;0;0;2;1200;2;2400;28;211200;208;1251000;19;107400;82;1638000
01.07.2021 16:00;39;292200;45;30600;416;861000;554;427800;9;420000;199;1769400;1;600;1;600;3;1800;0;0;33;171000;220;1375200;11;40200;84;1314000
01.07.2021 17:00;45;246000;57;40200;465;950400;511;377400;15;643200;206;1898400;0;0;0;0;5;4800;3;2400;42;138600;237;1612200;20;43800;88;1772400
01.07.2021 18:00;30;199200;33;22800;416;795000;408;287400;11;301200;168;1666200;3;1800;0;0;2;1200;0;0;28;84600;225;1300800;73;142800;86;1281600
01.07.2021 19:00;17;189000;26;19200;240;438000;236;153000;9;348000;77;1359000;3;1800;0;0;1;600;1;600;18;99600;169;720000;9;87600;68;736200
01.07.2021 20:00;9;74400;14;6600;172;318600;184;111000;7;172200;61;936600;0;0;1;600;0;0;0;0;7;23400;131;571200;8;53400;48;641400
01.07.2021 21:00;6;45000;8;3600;124;267000;173;110400;6;67800;40;390000;0;0;0;0;0;0;0;0;8;22800;106;382200;6;37200;39;364200
01.07.2021 22:00;10;85800;15;6000;96;163800;112;71400;2;3000;20;211200;1;600;1;600;0;0;0;0;17;22200;100;240600;4;4800;35;71400
01.07.2021 23:00;3;25800;5;2400;65;79800;49;25200;1;0;10;110400;0;0;0;0;0;0;0;0;4;9600;89;138600;0;0;14;77400
02.07.2021 00:00;7;10800;8;5400;36;48000;27;15000;1;28200;12;102000;0;0;0;0;0;0;0;0;10;7200;46;85800;2;2400;13;78000
02.07.2021 01:00;1;10200;1;0;14;27600;17;9000;0;0;4;36600;0;0;0;0;0;0;0;0;2;2400;21;27000;0;0;4;32400
02.07.2021 02:00;0;0;2;0;9;10800;11;7200;1;0;5;59400;0;0;0;0;0;0;0;0;0;0;10;18000;1;600;11;43200
02.07.2021 03:00;1;11400;4;1200;11;6600;15;9600;0;0;5;69000;0;0;0;0;0;0;0;0;1;3600;17;20400;1;600;14;40200
02.07.2021 04:00;3;24600;4;5400;11;8400;41;21600;0;0;6;60600;0;0;0;0;0;0;0;0;6;23400;16;28200;1;0;10;39600
02.07.2021 05:00;15;133800;24;18000;104;193800;137;91800;3;1200;9;113400;0;0;0;0;0;0;0;0;19;65400;85;324600;5;4200;13;72000
02.07.2021 06:00;28;220800;32;20400;193;314400;347;222000;4;58800;29;890400;0;0;0;0;0;0;0;0;27;115800;141;526200;2;10800;33;405600
02.07.2021 07:00;74;452400;89;73800;321;690600;482;360000;8;378600;83;1589400;2;1200;1;600;2;1200;0;0;64;378600;194;1080600;9;139800;53;1406400
02.07.2021 08:00;91;448200;102;93000;294;597000;497;345600;14;463800;84;1834200;2;1200;0;0;4;2400;3;1800;88;421800;195;1069800;16;165600;60;1454400
02.07.2021 09:00;56;348600;77;49200;266;474600;364;255600;7;253200;88;1351800;0;0;0;0;0;0;0;0;49;238800;164;931800;14;92400;69;1206600
02.07.2021 10:00;41;265800;48;39600;225;467400;336;236400;3;21000;87;1557600;3;1800;2;1200;0;0;0;0;43;168600;164;796800;14;38400;113;1482000
02.07.2021 11:00;36;259200;43;28800;260;543600;361;253200;13;162600;96;1670400;1;600;1;600;4;4200;0;0;33;162000;169;873000;18;160800;71;1273200
02.07.2021 12:00;37;274800;46;45000;330;624600;429;325800;11;312000;141;1529400;1;600;1;600;5;3000;3;3600;37;236400;199;1089000;12;89400;82;1354800
02.07.2021 13:00;42;333000;51;49200;349;805800;452;351600;9;219000;145;1348200;3;2400;2;1800;3;1800;1;600;37;202800;196;1268400;12;67200;78;1231800
02.07.2021 14:00;31;277200;38;27600;354;792000;481;361800;10;283800;156;1674600;5;3600;2;1200;3;2400;2;1200;27;251400;204;1094400;11;46800;85;1426800
02.07.2021 15:00;35;258000;50;35400;424;886800;490;339600;9;358200;159;1433400;2;1200;1;600;4;2400;2;1200;38;185400;213;1407600;13;75600;91;1224000
02.07.2021 16:00;26;160200;35;19200;411;729000;429;301200;9;467400;153;1551600;5;3600;1;600;5;3600;8;11400;27;1416600;222;1295400;12;178800;77;1292400
02.07.2021 17:00;47;367200;53;43800;434;884400;418;296400;12;412200;132;1391400;3;2400;2;1800;1;600;1;3000;39;233400;231;1487400;18;51600;104;922800
02.07.2021 18:00;39;286800;45;31800;352;748800;367;261600;8;266400;101;1303200;1;600;0;0;3;1800;1;600;35;172200;212;1097400;10;22800;66;798000
02.07.2021 19:00;21;225000;26;13200;266;474000;251;163200;6;183600;58;1036200;0;0;1;600;2;1200;2;1800;19;142200;191;817200;9;24600;47;669000
02.07.2021 20:00;12;84000;24;13200;166;280800;197;120000;2;61800;39;669600;0;0;0;0;0;0;0;0;9;29400;131;478800;4;6600;43;346200
02.07.2021 21:00;10;45000;12;7200;158;239400;182;109200;1;18000;45;420600;1;600;0;0;1;600;0;0;8;71400;124;480600;3;4800;39;277800
02.07.2021 22:00;6;63600;9;6600;109;245400;129;75600;3;28200;32;282600;0;0;0;0;0;0;0;0;10;44400;115;292800;3;8400;42;156000
02.07.2021 23:00;5;49200;8;3600;91;65400;78;48000;2;18000;16;160200;0;0;0;0;0;0;0;0;14;18000;119;174000;4;6600;22;70200
03.07.2021 00:00;5;18000;7;2400;62;75600;75;45000;1;600;21;220800;0;0;0;0;0;0;0;0;7;9600;77;129000;0;0;27;139800
03.07.2021 01:00;3;18600;7;2400;39;63000;34;18600;0;0;7;90000;0;0;0;0;0;0;0;0;5;18600;54;73800;0;0;9;561600
03.07.2021 02:00;2;21600;5;2400;34;67800;32;17400;0;0;9;102000;0;0;0;0;0;0;0;0;4;5400;46;76200;0;0;13;48600
03.07.2021 03:00;0;0;0;0;14;7800;21;13200;0;0;6;60600;0;0;0;0;0;0;0;0;0;0;17;27000;0;0;11;38400
03.07.2021 04:00;4;34800;6;4800;18;43200;35;21000;0;0;6;86400;0;0;0;0;0;0;0;0;7;36600;25;43200;0;0;9;36000
03.07.2021 05:00;7;57000;9;7800;43;24600;59;34200;0;0;8;90000;0;0;0;0;0;0;0;0;8;52200;44;107400;0;0;11;61200
03.07.2021 06:00;4;34800;8;16200;56;54600;121;73200;1;600;12;159600;0;0;0;0;0;0;0;0;5;42000;50;134400;0;0;12;93000
03.07.2021 07:00;9;92400;12;9000;70;117600;107;61200;2;8400;23;265200;0;0;0;0;0;0;0;0;11;44400;64;227400;1;1800;24;166800
03.07.2021 08:00;14;96000;16;10800;115;150000;196;121200;0;0;20;182400;0;0;0;0;0;0;0;0;25;88800;111;289200;0;0;17;128400
03.07.2021 09:00;19;91800;29;15600;171;256800;265;166800;4;96000;37;951000;0;0;0;0;1;600;2;3000;23;69600;139;465000;6;30000;35;490200
03.07.2021 10:00;17;116400;17;9600;216;372600;327;209400;1;77400;57;1393200;0;0;1;600;3;1800;1;600;18;63000;161;648000;6;15000;53;1120200
03.07.2021 11:00;23;120000;31;17400;226;329400;377;244200;11;300600;65;1424400;1;600;0;0;1;1800;1;600;26;80400;156;642600;16;85800;69;643200
03.07.2021 12:00;25;254400;29;14400;239;307200;333;217200;6;164400;71;1237800;0;0;0;0;1;600;0;0;24;63600;177;600600;5;63600;59;721200
03.07.2021 13:00;18;136200;22;14400;240;381600;360;231000;7;146400;72;1210800;0;0;1;600;2;1200;1;600;17;104400;186;682200;12;33600;67;834000
03.07.2021 14:00;17;177600;18;13200;268;340800;382;248400;2;97800;69;1182600;1;600;0;0;1;600;1;600;16;84600;186;714600;7;45600;53;685200
03.07.2021 15:00;14;102600;16;7800;268;375000;305;193800;5;78000;51;956400;3;1800;1;1200;2;1800;0;0;15;42000;194;693000;5;16800;52;501600
03.07.2021 16:00;11;64200;19;9600;243;318600;278;171000;7;254400;38;1006200;0;0;0;0;2;2400;1;600;14;30600;190;634200;9;19800;37;387000
03.07.2021 17:00;14;94200;20;7800;266;331800;325;205800;5;144600;36;804600;0;0;1;600;2;1200;1;600;14;30000;200;657000;5;10200;34;140400
03.07.2021 18:00;11;95400;20;9000;235;265800;282;178200;4;16800;34;729600;1;600;0;0;0;0;0;0;14;46200;185;622200;5;22800;34;326400
03.07.2021 19:00;10;52200;14;6600;189;171000;212;127800;5;96000;32;827400;1;600;0;0;4;2400;0;0;10;37200;150;465600;7;27000;32;269400
03.07.2021 20:00;6;83400;9;4800;150;101400;179;106800;2;21000;31;449400;0;0;0;0;1;600;0;0;5;33600;126;370200;1;3000;28;198600
03.07.2021 21:00;4;67800;8;4200;128;83400;156;92400;3;20400;9;195600;0;0;1;600;1;600;0;0;7;25200;103;293400;2;25200;11;82800
03.07.2021 22:00;5;30000;5;3000;110;150600;149;91200;3;58800;12;132000;0;0;0;0;0;0;0;0;6;10200;117;276000;4;10800;20;54000
03.07.2021 23:00;5;45600;8;4800;100;86400;85;50400;0;0;13;121200;0;0;0;0;0;0;0;0;5;36000;140;204000;0;0;27;79800
04.07.2021 00:00;5;12600;6;2400;70;61200;73;43200;0;0;11;139800;0;0;0;0;0;0;0;0;6;8400;81;147000;0;0;21;33600
04.07.2021 01:00;0;0;0;0;54;54000;48;25200;0;0;6;106200;0;0;0;0;1;600;1;600;0;0;68;113400;0;0;9;16200
04.07.2021 02:00;0;0;0;0;34;22200;36;19800;0;0;1;12000;0;0;0;0;0;0;0;0;0;0;41;69000;1;600;1;4200
04.07.2021 03:00;0;0;2;0;26;40200;24;10800;0;0;3;31800;0;0;0;0;0;0;0;0;0;0;39;51600;0;0;3;10800
04.07.2021 04:00;0;0;1;0;17;9000;22;11400;1;0;4;44400;0;0;0;0;0;0;0;0;0;0;23;29400;0;0;5;12600
04.07.2021 05:00;1;600;1;600;16;9000;35;12600;0;0;2;27000;0;0;0;0;0;0;0;0;3;6000;16;33600;0;0;2;22800
04.07.2021 06:00;0;0;1;0;30;33000;47;21600;0;0;4;48600;0;0;0;0;0;0;0;0;0;0;30;73800;0;0;6;22800
04.07.2021 07:00;2;20400;3;1200;25;12600;54;28200;1;0;5;70800;0;0;0;0;0;0;0;0;2;7800;24;51000;1;600;6;19800
04.07.2021 08:00;5;39000;8;4800;42;38400;79;45000;0;0;12;124200;0;0;0;0;0;0;0;0;6;21000;37;98400;0;0;12;54000
04.07.2021 09:00;4;21600;4;2400;93;154200;134;80400;1;8400;18;168600;1;600;0;0;0;0;0;0;5;13200;89;246600;2;9600;20;78600
04.07.2021 10:00;11;100200;14;8400;133;258600;192;115800;5;82800;30;370800;0;0;0;0;1;600;1;600;13;39600;107;345000;5;45000;27;168000
04.07.2021 11:00;9;54000;14;6000;136;316800;220;137400;2;26400;46;446400;3;2400;2;1200;0;0;0;0;8;36000;110;520800;5;29400;42;264600
04.07.2021 12:00;9;73200;11;6600;184;277800;244;153600;3;51600;39;341400;0;0;0;0;0;0;0;0;12;30000;156;507000;4;9000;35;277800
04.07.2021 13:00;8;30000;12;6000;181;354000;251;160800;3;40200;39;403200;1;600;1;600;0;0;0;0;8;23400;135;596400;3;19200;34;207000
04.07.2021 14:00;18;138000;23;10200;197;374400;319;216600;4;49800;45;469800;0;0;0;0;0;0;0;0;19;57000;153;704400;6;27600;41;311400
04.07.2021 15:00;10;101400;18;9600;202;312000;255;166800;2;53400;32;309600;0;0;0;0;0;0;0;0;11;40200;152;610200;2;6000;33;166200
04.07.2021 16:00;3;1800;7;1800;176;371400;247;158400;3;36600;42;385800;1;600;0;0;0;0;0;0;5;9000;138;585000;4;14400;36;223200
04.07.2021 17:00;24;190200;26;13800;195;293400;220;133800;1;8400;29;380400;0;0;0;0;0;0;0;0;20;129000;145;592800;1;3600;29;125400
04.07.2021 18:00;12;127200;18;7800;212;403800;242;147000;4;55200;39;337800;0;0;0;0;1;600;1;3600;12;54600;167;606000;5;21000;33;193200
04.07.2021 19:00;9;52800;16;6000;179;230400;189;118200;2;31800;28;298800;0;0;0;0;0;0;0;0;14;26400;132;505800;2;7200;26;117600
04.07.2021 20:00;6;45600;11;4200;142;220200;140;84600;0;0;28;289800;2;1800;1;600;0;0;0;0;8;21000;125;366000;0;0;26;158400
04.07.2021 21:00;13;91200;12;8400;103;123600;142;81600;0;0;14;144000;0;0;0;0;0;0;0;0;11;56400;92;243600;0;0;14;74400
04.07.2021 22:00;1;21600;6;4800;86;117600;96;57000;0;0;11;119400;0;0;0;0;0;0;0;0;4;33600;93;211200;0;0;17;33600
04.07.2021 23:00;2;10800;6;1200;42;25200;47;26400;0;0;2;24000;0;0;0;0;0;0;0;0;5;7200;57;81000;1;1200;2;6000
05.07.2021 00:00;0;0;2;600;26;15000;23;10200;1;1200;2;21600;0;0;0;0;0;0;0;0;0;0;32;54000;2;1800;3;7200
05.07.2021 01:00;1;9000;0;0;12;16200;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;16;22800;0;0;0;0
05.07.2021 02:00;1;15000;2;3000;8;4200;11;13200;0;0;2;24600;0;0;0;0;0;0;0;0;1;20400;13;12600;1;1200;2;16200
05.07.2021 03:00;0;0;0;0;4;2400;12;10800;0;0;2;23400;0;0;0;0;0;0;0;0;0;0;5;6000;2;600;5;6000
05.07.2021 04:00;4;43800;9;7800;18;18600;31;16200;2;16200;4;35400;0;0;0;0;0;0;0;0;8;42000;28;41400;3;20400;3;37200
05.07.2021 05:00;10;61800;15;8400;89;107400;158;95400;4;7800;12;146400;1;600;0;0;0;0;0;0;11;48600;75;235800;2;5400;13;80400
05.07.2021 06:00;28;368400;31;26400;231;269400;402;268800;4;64800;31;823800;1;600;1;600;0;0;0;0;27;254400;172;604800;6;23400;30;561000
05.07.2021 07:00;81;456000;93;69000;353;619200;551;418200;12;452400;74;1511400;3;1800;3;2400;2;1200;3;10200;75;321000;191;1158600;14;65400;50;1241400
05.07.2021 08:00;100;520800;112;103200;341;652200;493;355800;14;592800;99;1794000;2;3600;4;3000;0;0;0;0;84;421200;209;1136400;15;178200;60;1803600
05.07.2021 09:00;60;399600;66;56400;235;489000;375;266400;15;318000;70;1422600;1;600;0;0;0;0;0;0;54;304200;166;831600;13;82200;58;887400
05.07.2021 10:00;44;381000;61;66600;210;402000;357;256800;9;137400;85;1532400;2;1200;1;600;1;600;0;0;40;242400;158;689400;9;73800;63;1267800
05.07.2021 11:00;30;337200;33;32400;251;536400;307;222000;9;263400;92;1645200;3;3000;3;2400;2;1200;5;7200;30;190200;156;833400;9;69600;62;1456200
05.07.2021 12:00;40;279600;50;36000;287;607200;330;242400;12;343200;109;2018400;5;3600;3;1800;8;5400;3;5400;39;162000;180;964200;13;137400;86;1587000
05.07.2021 13:00;47;406800;59;72000;294;509400;354;247200;12;404400;126;1875600;4;3000;9;13200;4;2400;2;1200;60;279000;176;951000;12;80400;65;1711800
05.07.2021 14:00;45;252600;55;42600;296;583800;429;303000;8;237000;146;1955400;2;1200;4;2400;5;3000;5;5400;43;191400;183;1020000;11;127200;58;1693800
05.07.2021 15:00;35;221400;43;31200;323;689400;476;342600;9;301200;163;1778400;0;0;0;0;2;1200;1;600;39;147000;203;1011000;9;115200;114;1389600
05.07.2021 16:00;32;231000;44;34800;437;761400;501;374400;11;187200;171;1576800;1;600;1;600;2;1200;3;1800;39;155400;228;1339200;23;81000;105;1398600
05.07.2021 17:00;37;273000;50;36000;420;886800;474;336600;10;330000;179;1726800;3;1800;0;0;6;4800;3;1800;37;151200;229;1361400;10;46200;113;1329600
05.07.2021 18:00;31;204600;37;30000;390;613800;359;242400;12;363000;121;1456800;5;3000;2;1200;4;2400;2;3000;23;196200;215;1162800;16;160200;73;1147800
05.07.2021 19:00;15;121800;21;15000;239;370800;245;162000;6;169800;88;999600;2;1200;1;600;7;4200;17;47400;15;149400;160;672000;5;105600;64;510600
05.07.2021 20:00;16;192600;25;13800;174;245400;177;103800;7;55800;52;751800;1;600;1;600;1;600;0;0;15;46800;124;506400;7;108000;49;459000
05.07.2021 21:00;9;75600;11;5400;121;228600;128;76200;6;76200;31;269400;0;0;0;0;0;0;0;0;12;57000;111;408000;5;75600;35;178200
05.07.2021 22:00;6;33600;8;4800;98;196800;104;60000;1;13200;31;301200;0;0;0;0;0;0;0;0;11;15600;121;244200;1;2400;48;133200
05.07.2021 23:00;2;14400;5;3000;44;30000;43;21600;0;0;13;118200;0;0;0;0;0;0;0;0;4;6600;49;87000;0;0;16;65400
06.07.2021 00:00;4;15600;4;2400;26;24000;19;9000;2;13800;12;126600;0;0;0;0;0;0;0;0;5;7800;34;61800;2;10200;19;69600
06.07.2021 01:00;3;11400;2;2400;10;7200;12;7200;0;0;3;24600;0;0;0;0;0;0;0;0;3;13800;18;19200;0;0;5;35400
06.07.2021 02:00;1;0;2;0;9;6600;12;7800;1;0;5;50400;0;0;0;0;0;0;0;0;0;0;9;20400;0;0;7;49200
06.07.2021 03:00;0;0;1;0;5;2400;11;9000;0;0;7;72600;0;0;0;0;0;0;0;0;0;0;8;11400;0;0;13;54600
06.07.2021 04:00;0;0;3;0;16;9000;31;16800;2;9600;5;59400;0;0;0;0;0;0;0;0;0;0;23;32400;5;4800;9;39600
06.07.2021 05:00;13;138600;18;14400;99;151800;154;95400;2;600;17;260400;0;0;0;0;0;0;0;0;12;109800;85;298200;4;3000;22;234000
06.07.2021 06:00;34;261000;37;32400;192;240600;391;255600;2;7800;25;612000;0;0;0;0;0;0;0;0;29;252600;137;486000;2;4800;26;294600
06.07.2021 07:00;91;367200;99;105600;380;630000;543;370800;4;114000;77;1572600;1;600;0;0;1;600;0;0;78;432000;213;1153800;9;95400;66;1179600
06.07.2021 08:00;124;648000;135;147000;319;685800;503;352800;18;627600;97;1980000;2;1200;1;600;2;1200;1;600;91;624600;181;1107600;23;384000;65;1524600
06.07.2021 09:00;49;234600;62;48000;261;459600;391;285600;12;265800;85;1579800;0;0;2;2400;1;600;1;600;46;238800;179;822000;12;150000;79;1198800
06.07.2021 10:00;45;369600;55;54600;205;386400;306;219000;10;357000;84;1702800;1;600;0;0;2;1800;5;7800;40;245400;148;690000;10;77400;63;1261200
06.07.2021 11:00;45;342000;51;45600;235;472800;322;272400;8;219000;95;1842000;1;600;2;1800;0;0;1;600;44;229200;148;983400;14;23400;65;1312200
06.07.2021 12:00;43;279600;56;39000;240;489600;302;216000;10;201600;128;2025600;4;2400;4;2400;2;1200;0;0;39;172800;160;851400;9;72000;71;1642200
06.07.2021 13:00;51;414600;67;81600;271;554400;374;289200;13;316800;138;1968600;5;3000;1;600;2;1200;0;0;47;379200;176;890400;12;58800;78;1743600
06.07.2021 14:00;40;250200;55;51000;320;715800;450;321000;15;406200;162;2109000;1;600;3;1800;3;1800;0;0;31;246000;197;1117200;17;118800;83;2058000
06.07.2021 15:00;23;334800;39;29400;349;750600;467;339000;11;304200;120;1655400;2;2400;3;1800;1;600;1;600;22;221400;198;1220400;9;57000;71;1390200
06.07.2021 16:00;31;273600;39;29400;429;788400;522;378000;7;185400;178;1745400;0;0;0;0;2;1200;0;0;26;204000;210;1372800;8;58800;80;1708200
06.07.2021 17:00;43;315600;53;38400;460;904800;491;343800;18;659400;178;1624800;1;600;1;600;2;1200;2;1200;40;263400;223;1591200;39;259200;88;1339200
06.07.2021 18:00;36;238200;53;33000;397;735600;403;280200;12;310200;135;1370400;1;600;0;0;3;1800;1;600;39;118800;232;1208400;10;24000;78;949800
06.07.2021 19:00;26;218400;31;19200;243;487800;249;160800;3;133200;92;1552200;1;600;0;0;1;600;1;600;26;124200;175;742800;3;14400;69;921000
06.07.2021 20:00;8;81600;15;6600;168;219600;182;112200;5;38400;48;780600;0;0;0;0;4;2400;2;1200;10;30000;135;462000;5;13200;37;523200
06.07.2021 21:00;4;37200;8;3000;122;235800;145;85200;6;60600;28;296400;1;600;1;600;0;0;0;0;6;12600;103;376200;6;15000;36;199800
06.07.2021 22:00;7;30600;7;2400;93;159600;109;63600;0;0;20;268200;0;0;0;0;0;0;0;0;10;10200;108;237600;0;0;36;86400
06.07.2021 23:00;3;25200;6;4200;58;75000;47;26400;0;0;11;91800;0;0;0;0;0;0;0;0;7;25200;70;134400;0;0;17;78600
07.07.2021 00:00;5;21600;8;4800;37;40800;36;18600;0;0;16;202800;0;0;0;0;0;0;0;0;13;15000;51;83400;0;0;26;115200
07.07.2021 01:00;3;33000;4;3600;15;9000;18;13200;1;0;4;44400;0;0;0;0;0;0;0;0;4;23400;30;29400;0;0;5;33600
07.07.2021 02:00;0;0;1;0;7;4800;5;1800;1;0;3;36000;0;0;0;0;0;0;0;0;0;0;12;16200;0;0;6;32400
07.07.2021 03:00;0;0;0;0;8;3600;14;12000;1;0;3;37200;0;0;0;0;0;0;0;0;0;0;15;14400;0;0;5;21600
07.07.2021 04:00;4;27000;4;2400;21;16800;35;21000;2;7800;9;113400;0;0;0;0;0;0;0;0;5;22800;24;39000;7;7800;18;43200
07.07.2021 05:00;17;102600;23;17400;111;130200;157;91200;2;6600;14;155400;0;0;0;0;0;0;0;0;17;102000;100;281400;5;6600;17;95400
07.07.2021 06:00;29;314400;40;32400;224;229800;378;250200;2;1800;25;934800;0;0;0;0;0;0;0;0;32;153600;160;565800;3;6600;56;550800
07.07.2021 07:00;82;544200;96;96600;338;580800;578;398400;9;358200;60;1416000;1;600;2;1200;1;600;1;600;73;367200;200;1003800;9;174600;43;1043400
07.07.2021 08:00;108;474600;108;156600;308;634800;536;405000;18;468000;95;1781400;3;1800;1;1200;3;1800;4;17400;81;493800;210;1086000;11;273000;62;1411200
07.07.2021 09:00;65;474600;68;57600;258;545400;391;275400;11;466800;83;1439400;2;1200;2;2400;2;1200;1;2400;61;364800;176;864000;17;85200;70;1274400
07.07.2021 10:00;35;235200;42;34200;245;639000;390;286800;19;442800;108;1848600;1;600;0;0;2;1800;0;0;44;168600;174;929400;17;247800;81;1684200
07.07.2021 11:00;38;282000;43;39600;234;440400;346;259800;10;208800;96;1717800;4;2400;4;5400;5;3000;0;0;43;282000;163;759600;9;139800;63;1434000
07.07.2021 12:00;41;298200;55;47400;266;703200;352;261000;16;406200;108;1975800;3;1800;2;1200;9;6600;3;1800;50;285600;172;950400;27;206400;125;1505400
07.07.2021 13:00;49;423600;51;35400;288;513000;361;265800;10;292800;117;1811400;4;2400;1;600;1;600;1;600;43;207000;188;957000;12;58200;85;1593600
07.07.2021 14:00;46;289800;50;37200;380;729000;414;294000;14;531000;128;2101200;4;3000;0;0;6;4800;8;11400;39;172800;210;1296600;21;106200;73;1656600
07.07.2021 15:00;34;259800;39;27600;344;681600;446;331800;8;300600;166;1777200;2;1200;2;9000;4;2400;3;1800;38;111000;206;1103400;16;34800;96;1636200
