01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
16.03.2021 11:00;1;600;0;0;2;1200;0;0
16.03.2021 12:00;7;4200;10;24600;5;3000;6;3600
16.03.2021 13:00;2;1200;6;8400;7;6000;9;7800
16.03.2021 14:00;4;2400;1;600;3;2400;0;0
16.03.2021 15:00;13;10200;3;3600;14;13200;4;2400
16.03.2021 16:00;2;1800;5;8400;4;3000;1;600
16.03.2021 17:00;1;600;0;0;0;0;0;0
16.03.2021 18:00;0;0;1;600;0;0;0;0
16.03.2021 19:00;0;0;0;0;0;0;0;0
16.03.2021 20:00;0;0;0;0;0;0;0;0
16.03.2021 21:00;0;0;0;0;0;0;0;0
16.03.2021 22:00;0;0;0;0;0;0;0;0
16.03.2021 23:00;0;0;0;0;0;0;0;0
17.03.2021 00:00;0;0;0;0;0;0;0;0
17.03.2021 01:00;0;0;0;0;0;0;0;0
17.03.2021 02:00;0;0;0;0;0;0;0;0
17.03.2021 03:00;0;0;0;0;0;0;0;0
17.03.2021 04:00;0;0;0;0;0;0;0;0
17.03.2021 05:00;0;0;0;0;0;0;0;0
17.03.2021 06:00;0;0;0;0;0;0;0;0
17.03.2021 07:00;1;1800;3;1800;1;600;4;3000
17.03.2021 08:00;2;1200;9;7800;0;0;9;7200
17.03.2021 09:00;0;0;0;0;0;0;1;600
17.03.2021 10:00;0;0;3;6000;0;0;2;1200
17.03.2021 11:00;1;1200;0;0;1;600;0;0
17.03.2021 12:00;19;37800;12;12600;14;11400;12;9600
17.03.2021 13:00;4;3000;3;2400;1;600;10;8400
17.03.2021 14:00;5;4800;0;0;3;2400;0;0
17.03.2021 15:00;13;16800;3;3000;4;2400;3;1800
17.03.2021 16:00;7;6600;0;0;5;4200;0;0
17.03.2021 17:00;0;0;0;0;0;0;1;600
17.03.2021 18:00;1;600;0;0;3;2400;0;0
17.03.2021 19:00;0;0;0;0;0;0;1;600
17.03.2021 20:00;0;0;0;0;0;0;0;0
17.03.2021 21:00;0;0;0;0;1;600;0;0
17.03.2021 22:00;0;0;0;0;0;0;0;0
17.03.2021 23:00;0;0;0;0;0;0;0;0
18.03.2021 00:00;0;0;0;0;0;0;0;0
18.03.2021 01:00;0;0;0;0;0;0;0;0
18.03.2021 02:00;0;0;0;0;0;0;0;0
18.03.2021 03:00;0;0;0;0;0;0;0;0
18.03.2021 04:00;0;0;0;0;0;0;0;0
18.03.2021 05:00;0;0;0;0;0;0;0;0
18.03.2021 06:00;0;0;0;0;0;0;0;0
18.03.2021 07:00;0;0;1;1200;0;0;3;1800
18.03.2021 08:00;1;600;6;4200;2;1200;7;4800
18.03.2021 09:00;0;0;0;0;1;600;0;0
18.03.2021 10:00;2;1800;2;1800;1;600;2;1800
18.03.2021 11:00;2;1200;2;2400;2;1200;1;600
18.03.2021 12:00;10;9600;16;22800;3;1800;6;3600
18.03.2021 13:00;5;3000;5;3600;4;2400;5;3600
18.03.2021 14:00;0;0;1;600;0;0;0;0
18.03.2021 15:00;8;5400;4;3000;7;4800;4;3000
18.03.2021 16:00;6;7200;1;600;3;1800;1;600
18.03.2021 17:00;0;0;3;1800;1;600;2;1200
18.03.2021 18:00;0;0;0;0;0;0;1;600
18.03.2021 19:00;1;600;0;0;0;0;0;0
18.03.2021 20:00;0;0;0;0;0;0;0;0
18.03.2021 21:00;0;0;0;0;0;0;0;0
18.03.2021 22:00;0;0;0;0;0;0;0;0
18.03.2021 23:00;0;0;0;0;0;0;0;0
19.03.2021 00:00;0;0;0;0;0;0;0;0
19.03.2021 01:00;0;0;0;0;0;0;0;0
19.03.2021 02:00;0;0;0;0;0;0;0;0
19.03.2021 03:00;0;0;0;0;0;0;0;0
19.03.2021 04:00;0;0;0;0;0;0;0;0
19.03.2021 05:00;0;0;0;0;0;0;0;0
19.03.2021 06:00;0;0;0;0;0;0;0;0
19.03.2021 07:00;0;0;1;600;0;0;1;600
19.03.2021 08:00;3;1800;9;7800;3;1800;10;6600
19.03.2021 09:00;0;0;0;0;0;0;0;0
19.03.2021 10:00;3;2400;2;1200;1;600;0;0
19.03.2021 11:00;1;600;0;0;2;1200;0;0
19.03.2021 12:00;13;9600;7;7800;16;15600;10;7200
19.03.2021 13:00;1;600;5;3600;0;0;6;4800
19.03.2021 14:00;4;3000;0;0;3;2400;0;0
19.03.2021 15:00;15;22200;2;1200;9;8400;0;0
19.03.2021 16:00;3;2400;1;1200;1;600;0;0
19.03.2021 17:00;0;0;1;600;1;600;2;1800
19.03.2021 18:00;1;600;1;1200;1;600;0;0
19.03.2021 19:00;0;0;0;0;0;0;0;0
19.03.2021 20:00;0;0;0;0;0;0;0;0
19.03.2021 21:00;0;0;0;0;1;600;0;0
19.03.2021 22:00;0;0;0;0;0;0;0;0
19.03.2021 23:00;0;0;0;0;0;0;0;0
20.03.2021 00:00;0;0;0;0;0;0;0;0
20.03.2021 01:00;0;0;0;0;0;0;0;0
20.03.2021 02:00;0;0;0;0;0;0;0;0
20.03.2021 03:00;0;0;0;0;0;0;0;0
20.03.2021 04:00;0;0;0;0;0;0;0;0
20.03.2021 05:00;0;0;0;0;0;0;0;0
20.03.2021 06:00;0;0;0;0;0;0;0;0
20.03.2021 07:00;0;0;0;0;0;0;0;0
20.03.2021 08:00;0;0;0;0;0;0;0;0
20.03.2021 09:00;2;1800;0;0;0;0;0;0
20.03.2021 10:00;0;0;0;0;2;1200;4;4200
20.03.2021 11:00;0;0;1;600;1;600;1;600
20.03.2021 12:00;0;0;0;0;0;0;0;0
20.03.2021 13:00;1;3000;1;1800;0;0;0;0
20.03.2021 14:00;5;3000;6;9000;10;9000;6;4200
20.03.2021 15:00;6;7200;2;1800;10;9600;0;0
20.03.2021 16:00;4;2400;6;3600;2;1200;3;1800
20.03.2021 17:00;9;10800;6;6600;11;9600;5;4200
20.03.2021 18:00;0;0;0;0;0;0;0;0
20.03.2021 19:00;0;0;0;0;0;0;0;0
20.03.2021 20:00;0;0;0;0;0;0;0;0
20.03.2021 21:00;0;0;0;0;0;0;0;0
20.03.2021 22:00;0;0;0;0;0;0;0;0
20.03.2021 23:00;0;0;0;0;0;0;0;0
21.03.2021 00:00;0;0;0;0;0;0;0;0
21.03.2021 01:00;0;0;0;0;0;0;0;0
21.03.2021 02:00;0;0;0;0;0;0;0;0
21.03.2021 03:00;0;0;0;0;0;0;0;0
21.03.2021 04:00;0;0;0;0;0;0;0;0
21.03.2021 05:00;0;0;0;0;0;0;0;0
21.03.2021 06:00;0;0;0;0;0;0;0;0
21.03.2021 07:00;0;0;0;0;0;0;0;0
21.03.2021 08:00;0;0;0;0;0;0;0;0
21.03.2021 09:00;0;0;0;0;0;0;0;0
21.03.2021 10:00;0;0;0;0;0;0;0;0
21.03.2021 11:00;0;0;0;0;0;0;0;0
21.03.2021 12:00;0;0;0;0;1;600;0;0
21.03.2021 13:00;1;600;2;4800;1;600;2;1800
21.03.2021 14:00;3;2400;3;1800;4;3000;0;0
21.03.2021 15:00;0;0;2;1800;2;1200;1;600
21.03.2021 16:00;0;0;0;0;1;600;0;0
21.03.2021 17:00;1;600;3;1800;8;9000;8;6000
21.03.2021 18:00;6;6600;3;3600;3;1800;2;600
21.03.2021 19:00;0;0;0;0;0;0;0;0
21.03.2021 20:00;0;0;0;0;0;0;0;0
21.03.2021 21:00;0;0;0;0;0;0;0;0
21.03.2021 22:00;0;0;0;0;0;0;0;0
21.03.2021 23:00;0;0;0;0;0;0;0;0
22.03.2021 00:00;0;0;0;0;0;0;0;0
22.03.2021 01:00;0;0;0;0;0;0;0;0
22.03.2021 02:00;0;0;0;0;0;0;0;0
22.03.2021 03:00;0;0;0;0;0;0;0;0
22.03.2021 04:00;0;0;0;0;0;0;0;0
22.03.2021 05:00;0;0;0;0;0;0;0;0
22.03.2021 06:00;0;0;0;0;0;0;0;0
22.03.2021 07:00;0;0;0;0;0;0;0;0
22.03.2021 08:00;0;0;8;11400;1;600;10;7200
22.03.2021 09:00;0;0;0;0;0;0;1;600
22.03.2021 10:00;0;0;4;6000;0;0;1;600
22.03.2021 11:00;1;600;0;0;1;600;1;600
22.03.2021 12:00;5;3000;12;17400;3;1800;9;6600
22.03.2021 13:00;3;1800;11;9600;3;2400;2;1800
22.03.2021 14:00;4;5400;1;600;2;1200;1;600
22.03.2021 15:00;7;4200;2;1200;11;9000;1;600
22.03.2021 16:00;3;2400;2;1200;10;9000;2;1200
22.03.2021 17:00;2;1800;4;6000;1;600;1;600
22.03.2021 18:00;0;0;0;0;0;0;0;0
22.03.2021 19:00;0;0;0;0;0;0;0;0
22.03.2021 20:00;0;0;0;0;0;0;0;0
22.03.2021 21:00;0;0;0;0;0;0;0;0
22.03.2021 22:00;0;0;0;0;0;0;0;0
22.03.2021 23:00;0;0;0;0;0;0;0;0
23.03.2021 00:00;0;0;0;0;0;0;0;0
23.03.2021 01:00;0;0;0;0;0;0;0;0
23.03.2021 02:00;0;0;0;0;0;0;0;0
23.03.2021 03:00;0;0;0;0;0;0;0;0
23.03.2021 04:00;0;0;0;0;0;0;0;0
23.03.2021 05:00;0;0;0;0;0;0;0;0
23.03.2021 06:00;1;600;0;0;0;0;0;0
23.03.2021 07:00;2;1800;4;2400;1;600;2;1200
23.03.2021 08:00;0;0;4;2400;2;1200;7;5400
23.03.2021 09:00;0;0;1;600;0;0;3;2400
23.03.2021 10:00;0;0;3;1800;0;0;1;600
23.03.2021 11:00;4;3000;0;0;2;1200;0;0
23.03.2021 12:00;11;10200;6;6000;15;12000;12;9000
23.03.2021 13:00;5;5400;11;21600;3;1800;8;6600
23.03.2021 14:00;7;7800;0;0;7;5400;0;0
23.03.2021 15:00;11;12000;3;1800;13;11400;4;3600
23.03.2021 16:00;7;5400;2;1800;6;3600;2;1200
23.03.2021 17:00;0;0;0;0;1;600;1;600
23.03.2021 18:00;3;1800;2;2400;3;1800;3;1800
23.03.2021 19:00;2;1800;0;0;1;600;0;0
23.03.2021 20:00;0;0;0;0;0;0;0;0
23.03.2021 21:00;0;0;0;0;0;0;0;0
23.03.2021 22:00;0;0;0;0;0;0;0;0
23.03.2021 23:00;0;0;0;0;0;0;0;0
24.03.2021 00:00;0;0;0;0;0;0;0;0
24.03.2021 01:00;0;0;0;0;0;0;0;0
24.03.2021 02:00;0;0;0;0;0;0;0;0
24.03.2021 03:00;0;0;0;0;0;0;0;0
24.03.2021 04:00;0;0;0;0;0;0;0;0
24.03.2021 05:00;0;0;0;0;0;0;0;0
24.03.2021 06:00;1;600;0;0;0;0;0;0
24.03.2021 07:00;0;0;0;0;0;0;1;600
24.03.2021 08:00;0;0;8;6000;1;600;10;7800
24.03.2021 09:00;0;0;1;600;0;0;1;600
24.03.2021 10:00;0;0;4;4800;0;0;1;600
24.03.2021 11:00;1;1200;1;1200;1;600;0;0
24.03.2021 12:00;10;7200;13;13200;14;10800;8;6000
24.03.2021 13:00;4;4800;9;9000;5;3000;3;3000
24.03.2021 14:00;4;4200;1;600;2;1800;0;0
24.03.2021 15:00;18;32400;6;8400;9;7200;1;600
24.03.2021 16:00;4;7800;1;600;4;3000;1;600
24.03.2021 17:00;2;1200;0;0;1;600;0;0
24.03.2021 18:00;0;0;0;0;0;0;1;600
24.03.2021 19:00;0;0;1;600;0;0;1;600
24.03.2021 20:00;0;0;0;0;0;0;0;0
24.03.2021 21:00;0;0;0;0;1;600;0;0
24.03.2021 22:00;0;0;0;0;0;0;0;0
24.03.2021 23:00;0;0;0;0;0;0;0;0
25.03.2021 00:00;0;0;0;0;0;0;0;0
25.03.2021 01:00;0;0;0;0;0;0;0;0
25.03.2021 02:00;0;0;0;0;0;0;0;0
25.03.2021 03:00;0;0;0;0;0;0;0;0
25.03.2021 04:00;0;0;0;0;0;0;0;0
25.03.2021 05:00;0;0;0;0;0;0;0;0
25.03.2021 06:00;0;0;0;0;0;0;0;0
25.03.2021 07:00;0;0;0;0;0;0;0;0
25.03.2021 08:00;2;1200;8;11400;2;1200;11;8400
25.03.2021 09:00;1;600;0;0;0;0;1;600
25.03.2021 10:00;2;1200;0;0;3;2400;0;0
25.03.2021 11:00;3;2400;2;1200;2;1200;2;1200
25.03.2021 12:00;7;4200;7;7200;6;4200;13;10200
25.03.2021 13:00;7;4200;5;3600;8;4800;5;3000
25.03.2021 14:00;4;7200;2;3600;2;1200;1;600
25.03.2021 15:00;11;13200;8;6600;13;10200;14;11400
25.03.2021 16:00;5;4200;0;0;4;3000;1;600
25.03.2021 17:00;1;600;1;600;0;0;1;600
25.03.2021 18:00;2;6000;1;1200;2;1200;4;3600
25.03.2021 19:00;1;600;0;0;1;600;3;3600
25.03.2021 20:00;1;600;0;0;0;0;0;0
25.03.2021 21:00;0;0;0;0;0;0;0;0
25.03.2021 22:00;0;0;0;0;0;0;0;0
25.03.2021 23:00;0;0;0;0;0;0;0;0
26.03.2021 00:00;0;0;0;0;0;0;0;0
26.03.2021 01:00;0;0;0;0;0;0;0;0
26.03.2021 02:00;0;0;0;0;0;0;0;0
26.03.2021 03:00;0;0;0;0;0;0;0;0
26.03.2021 04:00;0;0;0;0;0;0;0;0
26.03.2021 05:00;0;0;0;0;0;0;0;0
26.03.2021 06:00;0;0;0;0;0;0;0;0
26.03.2021 07:00;1;600;6;6000;0;0;3;3000
26.03.2021 08:00;1;600;6;3600;1;600;6;4200
26.03.2021 09:00;1;600;0;0;1;600;0;0
26.03.2021 10:00;2;1200;3;5400;0;0;3;3000
26.03.2021 11:00;2;1200;0;0;1;600;0;0
26.03.2021 12:00;6;3600;9;8400;10;9000;7;4800
26.03.2021 13:00;3;2400;8;15000;4;3000;4;2400
26.03.2021 14:00;2;1200;0;0;2;1200;0;0
26.03.2021 15:00;5;3600;0;0;2;1200;0;0
26.03.2021 16:00;4;6000;4;3600;5;4200;7;5400
26.03.2021 17:00;1;1800;0;0;6;5400;0;0
26.03.2021 18:00;2;2400;4;3000;1;600;4;3000
26.03.2021 19:00;0;0;0;0;0;0;0;0
26.03.2021 20:00;0;0;0;0;0;0;0;0
26.03.2021 21:00;0;0;0;0;0;0;0;0
26.03.2021 22:00;0;0;0;0;0;0;0;0
26.03.2021 23:00;0;0;0;0;0;0;0;0
27.03.2021 00:00;0;0;0;0;0;0;0;0
27.03.2021 01:00;0;0;0;0;0;0;0;0
27.03.2021 02:00;0;0;0;0;0;0;0;0
27.03.2021 03:00;0;0;0;0;0;0;0;0
27.03.2021 04:00;0;0;0;0;0;0;0;0
27.03.2021 05:00;0;0;0;0;0;0;0;0
27.03.2021 06:00;0;0;0;0;0;0;0;0
27.03.2021 07:00;0;0;0;0;0;0;0;0
27.03.2021 08:00;0;0;0;0;0;0;0;0
27.03.2021 09:00;0;0;0;0;0;0;0;0
27.03.2021 10:00;0;0;1;600;0;0;0;0
27.03.2021 11:00;0;0;1;1200;0;0;2;1200
27.03.2021 12:00;0;0;0;0;0;0;0;0
27.03.2021 13:00;0;0;0;0;1;600;0;0
27.03.2021 14:00;0;0;0;0;0;0;0;0
27.03.2021 15:00;0;0;0;0;0;0;0;0
27.03.2021 16:00;9;13200;4;3000;1;600;5;4800
27.03.2021 17:00;0;0;1;600;1;600;0;0
27.03.2021 18:00;0;0;0;0;1;600;0;0
27.03.2021 19:00;1;600;0;0;1;600;0;0
27.03.2021 20:00;0;0;0;0;0;0;0;0
27.03.2021 21:00;0;0;0;0;0;0;0;0
27.03.2021 22:00;0;0;0;0;0;0;0;0
27.03.2021 23:00;0;0;0;0;0;0;0;0
28.03.2021 00:00;0;0;0;0;0;0;0;0
28.03.2021 01:00;0;0;0;0;0;0;0;0
28.03.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1
28.03.2021 04:00;0;0;0;0;0;0;0;0
28.03.2021 05:00;0;0;0;0;0;0;0;0
28.03.2021 06:00;0;0;0;0;0;0;0;0
28.03.2021 07:00;0;0;0;0;0;0;0;0
28.03.2021 08:00;0;0;0;0;0;0;0;0
28.03.2021 09:00;1;1200;0;0;1;600;0;0
28.03.2021 10:00;0;0;0;0;0;0;0;0
28.03.2021 11:00;1;600;0;0;4;3600;0;0
28.03.2021 12:00;1;600;2;1200;1;600;2;1200
28.03.2021 13:00;2;1200;2;1200;1;600;0;0
28.03.2021 14:00;1;600;1;600;1;600;2;1200
28.03.2021 15:00;5;6000;4;2400;1;600;2;1200
28.03.2021 16:00;3;3000;1;2400;4;3000;2;1200
28.03.2021 17:00;0;0;0;0;1;1800;0;0
28.03.2021 18:00;2;2400;3;3000;3;3600;10;8400
28.03.2021 19:00;3;9600;2;1800;3;3000;2;1200
28.03.2021 20:00;2;7200;0;0;0;0;0;0
28.03.2021 21:00;0;0;0;0;0;0;0;0
28.03.2021 22:00;0;0;0;0;0;0;0;0
28.03.2021 23:00;0;0;0;0;0;0;0;0
29.03.2021 00:00;0;0;0;0;0;0;0;0
29.03.2021 01:00;0;0;0;0;0;0;0;0
29.03.2021 02:00;0;0;0;0;0;0;0;0
29.03.2021 03:00;0;0;0;0;0;0;0;0
29.03.2021 04:00;0;0;0;0;0;0;0;0
29.03.2021 05:00;0;0;0;0;0;0;0;0
29.03.2021 06:00;0;0;0;0;0;0;0;0
29.03.2021 07:00;1;600;1;1200;1;600;2;1200
29.03.2021 08:00;5;15600;7;8400;1;600;13;11400
29.03.2021 09:00;1;600;0;0;1;600;0;0
29.03.2021 10:00;1;600;5;8400;1;600;1;600
29.03.2021 11:00;2;1200;1;600;1;600;0;0
29.03.2021 12:00;10;7200;10;10200;9;6000;13;12600
29.03.2021 13:00;10;17400;16;24000;3;3000;9;6600
29.03.2021 14:00;6;5400;1;600;5;3600;1;600
29.03.2021 15:00;28;30000;12;16200;17;13800;7;5400
29.03.2021 16:00;4;3000;2;1200;2;1200;0;0
29.03.2021 17:00;4;2400;1;600;0;0;1;600
29.03.2021 18:00;2;1800;3;1800;2;1200;1;600
29.03.2021 19:00;1;1200;1;600;1;600;0;0
29.03.2021 20:00;1;600;0;0;2;3600;0;0
29.03.2021 21:00;0;0;0;0;0;0;0;0
29.03.2021 22:00;0;0;0;0;0;0;0;0
29.03.2021 23:00;0;0;0;0;0;0;0;0
30.03.2021 00:00;0;0;0;0;0;0;0;0
30.03.2021 01:00;0;0;0;0;0;0;0;0
30.03.2021 02:00;0;0;0;0;0;0;0;0
30.03.2021 03:00;0;0;0;0;0;0;0;0
30.03.2021 04:00;0;0;0;0;0;0;0;0
30.03.2021 05:00;0;0;0;0;0;0;0;0
30.03.2021 06:00;0;0;0;0;0;0;0;0
30.03.2021 07:00;0;0;1;600;0;0;1;1800
30.03.2021 08:00;1;600;6;4800;1;600;16;13800
30.03.2021 09:00;0;0;1;600;1;600;2;1200
30.03.2021 10:00;0;0;6;7200;3;2400;2;1200
30.03.2021 11:00;1;600;1;7800;3;1800;2;1800
30.03.2021 12:00;3;1800;15;16200;3;1800;12;9000
30.03.2021 13:00;5;3000;4;2400;7;4200;9;7200
30.03.2021 14:00;3;1800;1;600;3;1800;1;600
30.03.2021 15:00;6;4800;2;1200;7;5400;2;1800
30.03.2021 16:00;6;9600;0;0;5;3600;1;600
30.03.2021 17:00;3;3600;0;0;2;1200;0;0
30.03.2021 18:00;1;1800;5;7200;2;1800;3;3000
30.03.2021 19:00;3;3600;2;1200;2;1200;5;4200
30.03.2021 20:00;0;0;1;600;0;0;1;600
30.03.2021 21:00;0;0;0;0;0;0;0;0
30.03.2021 22:00;0;0;0;0;0;0;0;0
30.03.2021 23:00;0;0;0;0;0;0;0;0
31.03.2021 00:00;0;0;0;0;0;0;0;0
31.03.2021 01:00;0;0;0;0;0;0;0;0
31.03.2021 02:00;0;0;0;0;0;0;0;0
31.03.2021 03:00;0;0;0;0;0;0;0;0
31.03.2021 04:00;0;0;0;0;0;0;0;0
31.03.2021 05:00;0;0;0;0;0;0;0;0
31.03.2021 06:00;0;0;0;0;0;0;0;0
31.03.2021 07:00;0;0;1;600;0;0;1;600
31.03.2021 08:00;2;1200;10;7800;2;1200;12;9600
31.03.2021 09:00;0;0;1;600;0;0;1;600
31.03.2021 10:00;1;600;1;600;4;3000;4;3600
31.03.2021 11:00;1;600;2;1200;1;600;18;18600
31.03.2021 12:00;9;6600;14;16800;7;4800;9;7200
31.03.2021 13:00;6;4200;8;8400;5;3600;12;9000
31.03.2021 14:00;5;3000;3;1800;6;5400;1;600
31.03.2021 15:00;6;3600;1;600;13;10200;1;600
31.03.2021 16:00;8;7800;4;4800;11;10800;3;1800
31.03.2021 17:00;0;0;0;0;0;0;0;0
31.03.2021 18:00;5;6000;3;4200;1;600;1;600
31.03.2021 19:00;3;3000;2;1200;4;3000;0;0
31.03.2021 20:00;3;9000;0;0;0;0;0;0
31.03.2021 21:00;1;600;0;0;0;0;0;0
31.03.2021 22:00;1;600;0;0;0;0;0;0
31.03.2021 23:00;0;0;0;0;0;0;0;0
01.04.2021 00:00;0;0;0;0;0;0;0;0
01.04.2021 01:00;0;0;0;0;0;0;0;0
01.04.2021 02:00;0;0;0;0;0;0;0;0
01.04.2021 03:00;0;0;0;0;0;0;0;0
01.04.2021 04:00;0;0;0;0;0;0;0;0
01.04.2021 05:00;0;0;0;0;0;0;0;0
01.04.2021 06:00;0;0;0;0;0;0;0;0
01.04.2021 07:00;0;0;0;0;0;0;0;0
01.04.2021 08:00;2;1200;8;4800;3;2400;11;9000
01.04.2021 09:00;1;600;3;2400;1;600;3;1800
01.04.2021 10:00;0;0;11;9000;0;0;7;4800
01.04.2021 11:00;2;1200;1;600;1;600;2;2400
01.04.2021 12:00;6;3600;6;7800;6;4800;7;4800
01.04.2021 13:00;11;9000;3;1800;10;7200;3;1800
01.04.2021 14:00;4;2400;2;1200;6;4200;2;1200
01.04.2021 15:00;6;4200;13;18600;5;3000;8;6600
01.04.2021 16:00;7;12600;0;0;1;600;4;3000
01.04.2021 17:00;0;0;0;0;2;1200;0;0
01.04.2021 18:00;1;600;0;0;1;600;0;0
01.04.2021 19:00;1;600;0;0;0;0;0;0
01.04.2021 20:00;0;0;0;0;0;0;0;0
01.04.2021 21:00;0;0;0;0;0;0;0;0
01.04.2021 22:00;0;0;0;0;0;0;0;0
01.04.2021 23:00;0;0;0;0;0;0;0;0
02.04.2021 00:00;0;0;0;0;0;0;0;0
02.04.2021 01:00;0;0;0;0;0;0;0;0
02.04.2021 02:00;0;0;0;0;0;0;0;0
02.04.2021 03:00;0;0;0;0;0;0;0;0
02.04.2021 04:00;0;0;0;0;0;0;0;0
02.04.2021 05:00;0;0;0;0;0;0;0;0
02.04.2021 06:00;0;0;0;0;0;0;0;0
02.04.2021 07:00;0;0;0;0;0;0;0;0
02.04.2021 08:00;0;0;0;0;0;0;0;0
02.04.2021 09:00;0;0;0;0;0;0;0;0
02.04.2021 10:00;0;0;0;0;1;600;0;0
02.04.2021 11:00;0;0;0;0;2;1200;0;0
02.04.2021 12:00;0;0;2;1200;0;0;0;0
02.04.2021 13:00;0;0;1;600;0;0;0;0
02.04.2021 14:00;0;0;2;1200;0;0;1;600
02.04.2021 15:00;2;1200;2;1200;1;600;5;3600
02.04.2021 16:00;3;3000;0;0;1;600;2;1200
02.04.2021 17:00;4;2400;1;600;2;1200;2;1800
02.04.2021 18:00;10;10200;9;11400;6;5400;5;3000
02.04.2021 19:00;7;6600;1;3000;7;5400;3;1800
02.04.2021 20:00;4;3600;0;0;2;1200;0;0
02.04.2021 21:00;0;0;0;0;0;0;0;0
02.04.2021 22:00;0;0;0;0;0;0;0;0
02.04.2021 23:00;0;0;0;0;0;0;0;0
03.04.2021 00:00;0;0;0;0;0;0;0;0
03.04.2021 01:00;0;0;0;0;0;0;0;0
03.04.2021 02:00;0;0;0;0;0;0;0;0
03.04.2021 03:00;0;0;0;0;0;0;0;0
03.04.2021 04:00;0;0;0;0;0;0;0;0
03.04.2021 05:00;0;0;0;0;0;0;0;0
03.04.2021 06:00;0;0;0;0;0;0;0;0
03.04.2021 07:00;0;0;0;0;0;0;0;0
03.04.2021 08:00;0;0;0;0;0;0;0;0
03.04.2021 09:00;0;0;0;0;2;1800;0;0
03.04.2021 10:00;0;0;0;0;0;0;0;0
03.04.2021 11:00;0;0;0;0;0;0;0;0
03.04.2021 12:00;0;0;1;600;0;0;2;1200
03.04.2021 13:00;1;600;0;0;1;600;0;0
03.04.2021 14:00;1;600;1;600;1;600;1;600
03.04.2021 15:00;1;600;1;600;1;600;2;1200
03.04.2021 16:00;4;6600;9;12000;6;4200;8;6000
03.04.2021 17:00;11;10800;10;18000;9;6000;10;7800
03.04.2021 18:00;5;4800;6;9000;9;7800;4;2400
03.04.2021 19:00;2;1200;1;600;1;1800;1;600
03.04.2021 20:00;2;1800;1;600;1;600;0;0
03.04.2021 21:00;0;0;0;0;0;0;0;0
03.04.2021 22:00;0;0;0;0;0;0;0;0
03.04.2021 23:00;0;0;0;0;0;0;0;0
04.04.2021 00:00;0;0;0;0;0;0;0;0
04.04.2021 01:00;0;0;0;0;0;0;0;0
04.04.2021 02:00;0;0;0;0;0;0;0;0
04.04.2021 03:00;0;0;0;0;0;0;0;0
04.04.2021 04:00;0;0;0;0;0;0;0;0
04.04.2021 05:00;0;0;0;0;0;0;0;0
04.04.2021 06:00;0;0;0;0;0;0;0;0
04.04.2021 07:00;0;0;0;0;0;0;0;0
04.04.2021 08:00;0;0;0;0;0;0;0;0
04.04.2021 09:00;0;0;0;0;0;0;0;0
04.04.2021 10:00;0;0;0;0;0;0;0;0
04.04.2021 11:00;0;0;0;0;0;0;1;600
04.04.2021 12:00;1;600;2;1800;1;600;2;1200
04.04.2021 13:00;1;600;1;0;2;1200;0;0
04.04.2021 14:00;0;0;3;3000;5;4200;1;600
04.04.2021 15:00;1;600;3;3000;1;600;3;1800
04.04.2021 16:00;5;7200;2;1200;5;3600;1;600
04.04.2021 17:00;2;1800;1;600;3;2400;1;600
04.04.2021 18:00;0;0;3;2400;0;0;0;0
04.04.2021 19:00;3;3600;9;9000;2;1200;1;600
04.04.2021 20:00;0;0;3;3000;1;600;2;1200
04.04.2021 21:00;1;600;0;0;0;0;0;0
04.04.2021 22:00;0;0;0;0;0;0;0;0
04.04.2021 23:00;0;0;0;0;0;0;0;0
05.04.2021 00:00;2;1800;0;0;0;0;0;0
05.04.2021 00:00;2;1800;0;0;0;0;0;0
05.04.2021 01:00;0;0;0;0;0;0;0;0
05.04.2021 02:00;0;0;0;0;0;0;0;0
05.04.2021 03:00;0;0;0;0;0;0;0;0
05.04.2021 04:00;0;0;0;0;0;0;0;0
05.04.2021 05:00;0;0;0;0;0;0;0;0
05.04.2021 06:00;0;0;0;0;0;0;0;0
05.04.2021 07:00;0;0;0;0;0;0;0;0
05.04.2021 08:00;0;0;0;0;0;0;0;0
05.04.2021 09:00;0;0;0;0;1;600;0;0
05.04.2021 10:00;0;0;0;0;0;0;0;0
05.04.2021 11:00;0;0;0;0;0;0;0;0
05.04.2021 12:00;0;0;1;600;2;1800;1;600
05.04.2021 13:00;0;0;0;0;0;0;0;0
05.04.2021 14:00;0;0;1;600;0;0;0;0
05.04.2021 15:00;1;600;0;0;0;0;0;0
05.04.2021 16:00;0;0;0;0;0;0;0;0
05.04.2021 17:00;0;0;0;0;1;600;4;3600
05.04.2021 18:00;0;0;1;600;1;600;1;600
05.04.2021 19:00;0;0;2;2400;0;0;2;1800
05.04.2021 20:00;2;1800;1;600;0;0;0;0
05.04.2021 21:00;0;0;0;0;0;0;0;0
05.04.2021 22:00;0;0;0;0;0;0;0;0
05.04.2021 23:00;0;0;0;0;0;0;0;0
06.04.2021 00:00;0;0;0;0;0;0;0;0
06.04.2021 01:00;0;0;0;0;0;0;0;0
06.04.2021 02:00;0;0;0;0;0;0;0;0
