01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
15.04.2021 16:00;71;911400;73;577800;0;0;0;0;1;600;3;1800;0;0;0;0;235;1140000;63;163200;51;282000;31;62400;154;733800;0;0;0;0;0;0
15.04.2021 17:00;69;802200;72;404400;0;0;1;600;1;600;4;2400;0;0;0;0;219;1203000;66;192600;50;153000;36;63600;189;728400;0;0;0;0;0;0
15.04.2021 18:00;72;749400;75;547200;0;0;0;0;5;3000;1;600;0;0;0;0;225;992400;54;151800;50;331200;28;45600;176;783000;0;0;0;0;0;0
15.04.2021 19:00;47;256200;48;158400;0;0;0;0;4;2400;1;600;0;0;0;0;137;594000;60;144000;33;63600;26;41400;141;452400;0;0;0;0;0;0
15.04.2021 20:00;48;229800;46;179400;0;0;0;0;1;600;0;0;0;0;0;0;162;589800;41;105000;26;71400;19;36000;94;383400;0;0;0;0;0;0
15.04.2021 21:00;14;73800;14;66000;0;0;0;0;0;0;0;0;0;0;0;0;125;358800;29;49200;9;28800;8;17400;90;268800;0;0;0;0;0;0
15.04.2021 22:00;18;55200;15;29400;0;0;0;0;0;0;0;0;0;0;0;0;73;180000;18;30000;10;19200;3;3600;57;177600;0;0;0;0;0;0
15.04.2021 23:00;9;21600;8;21600;0;0;0;0;1;600;0;0;0;0;0;0;60;148200;13;19800;2;9000;1;600;14;49200;0;0;0;0;0;0
16.04.2021 00:00;4;27600;4;22200;0;0;0;0;0;0;0;0;0;0;0;0;28;55200;1;1800;5;13800;0;0;18;53400;0;0;0;0;0;0
16.04.2021 01:00;1;9600;1;10800;0;0;0;0;0;0;0;0;0;0;0;0;26;54600;0;0;2;5400;0;0;8;23400;0;0;0;0;0;0
16.04.2021 02:00;4;9000;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;22;21600;7;10200;1;2400;1;600;2;7200;0;0;0;0;0;0
16.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;24600;4;1800;0;0;1;600;9;33000;0;0;0;0;0;0
16.04.2021 04:00;3;27000;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;5;15600;0;0;4;11400;1;3600;16;43200;0;0;0;0;0;0
16.04.2021 05:00;4;27600;4;18000;0;0;0;0;0;0;0;0;0;0;0;0;38;116400;2;4200;5;10200;17;18600;40;118200;0;0;0;0;0;0
16.04.2021 06:00;16;175200;17;143400;0;0;0;0;0;0;0;0;0;0;0;0;61;256200;16;40200;13;54600;18;40200;77;279000;0;0;0;0;0;0
16.04.2021 07:00;50;846000;54;619200;0;0;0;0;0;0;0;0;0;0;0;0;85;451800;26;53400;33;393600;38;57000;135;564000;0;0;0;0;0;0
16.04.2021 08:00;86;1246800;85;888000;0;0;1;600;1;600;0;0;0;0;0;0;124;595200;41;97200;63;483600;31;50400;188;819000;0;0;0;0;0;0
16.04.2021 09:00;65;444600;68;387000;0;0;0;0;1;600;0;0;0;0;0;0;148;926400;33;116400;43;237600;36;48600;187;1032000;0;0;0;0;0;0
16.04.2021 10:00;80;540000;78;340800;0;0;0;0;3;1800;4;2400;0;0;0;0;171;1042800;56;177000;53;259200;26;66600;186;986400;0;0;0;0;0;0
16.04.2021 11:00;80;713400;83;591000;0;0;0;0;0;0;1;600;0;0;0;0;177;1214400;39;193200;66;310200;27;78600;166;1023600;0;0;0;0;0;0
16.04.2021 12:00;80;475200;80;385800;0;0;0;0;0;0;2;1200;0;0;0;0;178;1180200;65;157800;60;267000;28;63000;167;808200;0;0;0;0;0;0
16.04.2021 13:00;71;532200;70;383400;0;0;0;0;9;8400;0;0;0;0;0;0;182;1369800;58;192600;66;224400;29;68400;183;885600;0;0;0;0;0;0
16.04.2021 14:00;77;529200;73;405000;1;600;0;0;3;1800;3;1800;0;0;0;0;169;1167000;52;112800;59;257400;27;43800;179;938400;0;0;0;0;0;0
16.04.2021 15:00;78;893400;101;736800;0;0;0;0;2;1200;2;1200;0;0;0;0;228;1132200;75;162600;51;427800;20;47400;192;882600;0;0;0;0;0;0
16.04.2021 16:00;78;892800;78;540000;0;0;0;0;2;1200;3;2400;0;0;0;0;227;1251000;78;216000;54;438000;27;73800;160;810000;0;0;0;0;0;0
16.04.2021 17:00;73;954000;74;793800;0;0;0;0;2;1200;2;1200;0;0;0;0;189;1194600;69;204000;51;423000;31;57000;177;736800;0;0;0;0;0;0
16.04.2021 18:00;90;1029000;92;795000;0;0;0;0;1;600;3;1800;0;0;0;0;222;1014600;105;265200;63;440400;18;33000;159;688200;0;0;0;0;0;0
16.04.2021 19:00;73;421200;73;349800;0;0;0;0;1;600;1;600;0;0;0;0;163;810600;82;219600;54;142200;18;24000;137;522000;0;0;0;0;0;0
16.04.2021 20:00;34;95400;36;63600;0;0;0;0;0;0;0;0;0;0;0;0;139;570600;44;81000;24;39600;14;28200;94;326400;0;0;0;0;0;0
16.04.2021 21:00;44;249000;44;177600;0;0;0;0;0;0;0;0;0;0;0;0;101;322200;31;70800;39;115800;8;18000;76;280800;0;0;0;0;0;0
16.04.2021 22:00;13;69000;14;55200;0;0;0;0;0;0;0;0;0;0;0;0;82;211800;29;51000;9;24600;2;6000;51;167400;0;0;0;0;0;0
16.04.2021 23:00;13;51000;12;38400;0;0;0;0;0;0;0;0;0;0;0;0;89;162600;7;11400;8;24000;5;15000;37;111000;0;0;0;0;0;0
17.04.2021 00:00;7;37800;7;37800;0;0;0;0;0;0;0;0;0;0;0;0;53;133200;7;13200;6;14400;3;3600;32;85200;0;0;0;0;0;0
17.04.2021 01:00;3;16200;3;15000;0;0;0;0;0;0;0;0;0;0;0;0;32;81600;6;4200;2;4800;1;1800;25;60600;0;0;0;0;0;0
17.04.2021 02:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18;35400;1;3000;0;0;3;3000;9;28800;0;0;0;0;0;0
17.04.2021 03:00;1;9600;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;13;35400;0;0;1;4200;1;1800;4;12600;0;0;0;0;0;0
17.04.2021 04:00;1;9000;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;16;32400;2;2400;1;4800;0;0;15;36600;0;0;0;0;0;0
17.04.2021 05:00;2;9600;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;13;81600;1;3600;1;4800;8;9600;22;60600;0;0;0;0;0;0
17.04.2021 06:00;12;60000;12;42600;0;0;0;0;0;0;0;0;0;0;0;0;26;121200;3;3000;11;31200;5;12600;24;76800;0;0;0;0;0;0
17.04.2021 07:00;16;124800;17;76200;0;0;0;0;0;0;0;0;0;0;0;0;38;145200;5;9600;12;45600;6;8400;53;120000;0;0;0;0;0;0
17.04.2021 08:00;39;671400;39;335400;0;0;0;0;1;600;2;1200;0;0;0;0;81;370200;21;52200;31;210600;16;23400;101;340200;0;0;0;0;0;0
17.04.2021 09:00;50;741000;52;418800;0;0;0;0;0;0;0;0;0;0;0;0;123;618000;45;138000;37;253200;14;22200;123;407400;0;0;0;0;0;0
17.04.2021 10:00;57;767400;59;522600;0;0;0;0;5;3000;4;2400;0;0;0;0;143;727800;49;124800;43;305400;14;29400;171;595800;0;0;0;0;0;0
17.04.2021 11:00;76;864600;78;734400;0;0;0;0;0;0;0;0;0;0;0;0;200;783000;57;135600;55;456600;30;321000;197;733200;0;0;0;0;0;0
17.04.2021 12:00;71;970200;69;755400;0;0;0;0;3;1800;1;600;0;0;0;0;212;936000;47;127200;54;325200;21;42000;171;738000;0;0;0;0;0;0
17.04.2021 13:00;70;483600;65;307200;0;0;1;600;4;3000;5;3000;0;0;0;0;201;1153200;47;105600;54;188400;20;58200;193;946200;0;0;0;0;0;0
17.04.2021 14:00;73;504000;73;377400;0;0;0;0;3;1800;0;0;0;0;0;0;194;1074000;62;154800;52;199800;33;79800;172;1086000;0;0;0;0;0;0
17.04.2021 15:00;73;323400;72;276000;0;0;0;0;2;1200;7;5400;0;0;0;0;178;1071600;55;156000;45;124200;17;43200;186;900000;0;0;0;0;0;0
17.04.2021 16:00;74;511800;75;380400;0;0;0;0;4;3000;4;2400;0;0;0;0;147;1217400;50;138600;64;193800;28;49800;141;871200;0;0;0;0;0;0
17.04.2021 17:00;79;498000;82;282000;0;0;0;0;2;1800;2;1200;0;0;0;0;178;1147200;46;144600;57;159600;31;47400;157;808800;0;0;0;0;0;0
17.04.2021 18:00;79;477600;81;363600;0;0;0;0;1;600;1;600;0;0;0;0;168;1029000;61;180000;63;189600;21;51000;144;691800;0;0;0;0;0;0
17.04.2021 19:00;51;316200;51;178200;0;0;0;0;0;0;0;0;0;0;0;0;140;720000;44;97800;37;87600;14;23400;112;474000;0;0;0;0;0;0
17.04.2021 20:00;34;165000;36;123000;0;0;0;0;0;0;0;0;0;0;0;0;114;601800;40;106200;23;67200;15;34800;85;292800;0;0;0;0;0;0
17.04.2021 21:00;27;157200;30;94800;0;0;0;0;0;0;0;0;0;0;0;0;105;273000;27;31800;24;56400;9;10800;64;202800;0;0;0;0;0;0
17.04.2021 22:00;12;41400;12;25200;0;0;0;0;0;0;0;0;0;0;0;0;90;192000;23;28200;6;13800;7;12000;48;150000;0;0;0;0;0;0
17.04.2021 23:00;11;71400;11;43800;0;0;0;0;0;0;0;0;0;0;0;0;74;195000;16;18600;12;23400;0;0;32;106800;0;0;0;0;0;0
18.04.2021 00:00;7;20400;5;12000;0;0;0;0;0;0;0;0;0;0;0;0;63;114600;8;10200;4;6600;4;6000;22;63600;0;0;0;0;0;0
18.04.2021 01:00;10;34200;10;10800;0;0;0;0;1;600;0;0;0;0;0;0;46;73200;14;14400;7;10200;2;1200;18;46800;0;0;0;0;0;0
18.04.2021 02:00;2;19200;2;19800;0;0;0;0;0;0;0;0;0;0;0;0;31;51600;5;3000;3;7200;0;0;13;41400;0;0;0;0;0;0
18.04.2021 03:00;1;10200;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;17;32400;0;0;2;2400;1;1800;4;7200;0;0;0;0;0;0
18.04.2021 04:00;3;8400;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;9;30000;2;5400;2;3000;0;0;8;27600;0;0;0;0;0;0
18.04.2021 05:00;4;22800;4;10200;0;0;0;0;0;0;0;0;0;0;0;0;13;25200;3;1800;4;10200;2;4200;9;35400;0;0;0;0;0;0
18.04.2021 06:00;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;25;85200;5;3000;0;0;1;3600;9;25200;0;0;0;0;0;0
18.04.2021 07:00;10;49800;10;34800;0;0;0;0;0;0;0;0;0;0;0;0;20;132000;7;11400;8;17400;2;1200;19;42000;0;0;0;0;0;0
18.04.2021 08:00;15;96000;15;64800;0;0;0;0;0;0;0;0;0;0;0;0;28;132600;14;31200;12;28200;6;7200;39;99000;0;0;0;0;0;0
18.04.2021 09:00;25;115200;29;103800;0;0;0;0;0;0;1;600;0;0;0;0;64;168000;18;44400;17;40200;11;19800;75;199200;0;0;0;0;0;0
18.04.2021 10:00;37;282600;36;156000;0;0;0;0;1;600;1;600;3;600;0;0;88;312000;18;71400;30;103800;6;4800;102;364800;0;0;0;0;0;0
18.04.2021 11:00;44;250800;44;204600;0;0;0;0;0;0;2;1200;0;0;0;0;142;496200;22;31200;34;101400;11;12000;106;272400;0;0;0;0;0;0
18.04.2021 12:00;38;221400;40;172200;0;0;0;0;0;0;0;0;0;0;0;0;167;543000;28;55200;32;88800;13;17400;121;327600;0;0;0;0;0;0
18.04.2021 13:00;45;301800;46;225000;0;0;1;600;5;3600;2;1200;0;0;0;0;168;656400;44;84600;43;132600;12;25800;131;486000;0;0;0;0;0;0
18.04.2021 14:00;59;360000;64;226200;0;0;0;0;1;600;0;0;0;0;0;0;165;751800;37;85800;47;210000;8;18000;151;554400;0;0;0;0;0;0
18.04.2021 15:00;58;301200;57;250200;0;0;0;0;4;3600;3;1800;0;0;0;0;151;712800;38;71400;44;156000;11;17400;135;423000;0;0;0;0;0;0
18.04.2021 16:00;50;343800;50;237600;0;0;0;0;1;600;3;1800;0;0;0;0;115;574800;32;82800;41;154200;7;19800;111;432600;0;0;0;0;0;0
18.04.2021 17:00;58;261000;54;198600;0;0;0;0;2;1200;5;3000;0;0;0;0;146;634200;37;127800;42;127200;18;39600;171;628200;0;0;0;0;0;0
18.04.2021 18:00;55;377400;58;295200;0;0;0;0;4;3600;4;3000;0;0;0;0;138;600600;53;94800;46;156000;21;24600;138;604200;0;0;0;0;0;0
18.04.2021 19:00;43;271800;44;143400;0;0;0;0;3;1800;1;600;0;0;0;0;132;607200;30;60600;42;87600;11;24600;105;404400;0;0;0;0;0;0
18.04.2021 20:00;25;147600;27;70200;0;0;0;0;1;600;0;0;0;0;0;0;98;334800;15;32400;18;48600;8;13200;97;333000;0;0;0;0;0;0
18.04.2021 21:00;16;40800;17;18000;0;0;0;0;2;1200;2;1200;0;0;0;0;87;254400;13;24600;10;19800;4;9600;56;187200;0;0;0;0;0;0
18.04.2021 22:00;10;55800;10;15600;0;0;0;0;0;0;0;0;0;0;0;0;80;175800;9;15600;9;39000;10;15600;37;129000;0;0;0;0;0;0
18.04.2021 23:00;5;39000;5;28200;0;0;0;0;0;0;0;0;0;0;0;0;36;106200;4;4200;5;11400;1;1800;22;58200;0;0;0;0;0;0
19.04.2021 00:00;5;27000;5;25800;0;0;0;0;0;0;0;0;0;0;0;0;18;65400;8;14400;2;10800;7;15000;18;63000;0;0;0;0;0;0
19.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;48000;6;12600;0;0;5;10800;7;21000;0;0;0;0;0;0
19.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;25200;5;7800;0;0;4;16800;6;18600;0;0;0;0;0;0
19.04.2021 03:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;7;21600;4;7800;0;0;4;9600;6;22200;0;0;0;0;0;0
19.04.2021 04:00;1;9000;1;4800;0;0;0;0;0;0;0;0;0;0;0;0;5;16800;2;4800;1;12000;2;3600;7;19200;0;0;0;0;0;0
19.04.2021 05:00;7;54000;7;29400;0;0;0;0;0;0;0;0;0;0;0;0;23;66000;9;9600;6;52200;24;63000;44;151800;0;0;0;0;0;0
19.04.2021 06:00;23;328200;28;180000;0;0;0;0;0;0;0;0;0;0;0;0;58;237600;14;49200;17;91200;31;358800;71;247200;0;0;0;0;0;0
19.04.2021 07:00;62;1013400;66;612000;0;0;0;0;1;600;0;0;0;0;0;0;118;437400;18;94200;50;481200;32;54000;186;712800;0;0;0;0;0;0
19.04.2021 08:00;77;1011000;77;629400;0;0;0;0;0;0;1;600;0;0;0;0;152;599400;31;88200;61;538200;38;58800;230;820800;0;0;0;0;0;0
19.04.2021 09:00;65;529200;65;423000;0;0;0;0;1;600;2;1200;0;0;0;0;165;898800;42;116400;52;209400;24;87000;174;942000;0;0;0;0;0;0
19.04.2021 10:00;56;421200;53;297600;0;0;0;0;1;600;2;1200;0;0;0;0;165;764400;30;152400;39;160800;12;22200;185;799800;0;0;0;0;0;0
19.04.2021 11:00;69;706200;69;469200;0;0;0;0;0;0;2;1200;0;0;0;0;172;1027800;37;237600;56;192600;8;12600;177;950400;0;0;0;0;0;0
19.04.2021 12:00;66;573000;66;366000;0;0;0;0;1;600;3;2400;0;0;0;0;202;1053000;52;238800;52;249000;17;55800;186;817800;0;0;0;0;0;0
19.04.2021 13:00;63;436200;66;289800;0;0;0;0;1;600;0;0;0;0;0;0;216;989400;39;155400;43;133200;22;31800;184;777000;0;0;0;0;0;0
19.04.2021 14:00;64;403200;65;309600;0;0;0;0;1;600;1;600;0;0;0;0;207;959400;43;118200;37;196800;14;25200;196;811800;0;0;0;0;0;0
19.04.2021 15:00;60;819600;59;612000;0;0;0;0;0;0;1;600;0;0;0;0;241;946800;51;105600;46;307200;20;30600;194;741600;0;0;0;0;0;0
19.04.2021 16:00;68;910200;67;644400;1;600;0;0;16;15600;3;2400;0;0;0;0;234;1061400;37;91800;60;314400;22;43200;182;703800;0;0;0;0;0;0
19.04.2021 17:00;64;889800;64;633600;0;0;0;0;5;3600;4;2400;0;0;0;0;254;1113600;44;138000;44;241800;27;47400;173;668400;0;0;0;0;0;0
19.04.2021 18:00;75;778800;76;624000;0;0;0;0;1;600;6;4200;0;0;0;0;243;931800;69;218400;53;328800;29;39600;168;581400;0;0;0;0;0;0
19.04.2021 19:00;46;191400;49;159600;0;0;0;0;1;600;2;1200;0;0;0;0;185;579600;49;105000;39;106200;14;29400;132;359400;0;0;0;0;0;0
19.04.2021 20:00;27;127800;29;98400;0;0;0;0;0;0;0;0;0;0;0;0;137;402600;24;52800;25;58200;11;22200;76;225600;0;0;0;0;0;0
19.04.2021 21:00;7;36600;8;21600;0;0;0;0;0;0;0;0;0;0;0;0;107;238200;20;25800;4;11400;5;9600;54;166800;0;0;0;0;0;0
19.04.2021 22:00;10;81600;11;57600;0;0;0;0;0;0;0;0;0;0;0;0;79;141000;2;4800;15;27600;8;20400;33;90600;0;0;0;0;0;0
19.04.2021 23:00;11;21000;11;13800;0;0;0;0;0;0;0;0;0;0;0;0;41;77400;12;24600;4;9000;1;4200;13;43200;0;0;0;0;0;0
20.04.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27600;0;0;0;0;0;0;10;29400;0;0;0;0;0;0
20.04.2021 01:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;12600;3;3600;0;0;0;0;8;22800;0;0;0;0;0;0
20.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;0;0;0;0;0;0;4;12600;0;0;0;0;0;0
20.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15600;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14400;0;0;0;0;2;1200;10;23400;0;0;0;0;0;0
20.04.2021 05:00;9;31800;9;16200;0;0;0;0;0;0;0;0;0;0;0;0;32;45600;3;6000;4;9000;19;21600;54;153000;0;0;0;0;0;0
20.04.2021 06:00;22;537000;22;305400;0;0;0;0;0;0;0;0;0;0;0;0;58;181200;8;19800;17;102600;25;46800;81;196800;0;0;0;0;0;0
20.04.2021 07:00;64;995400;69;693000;0;0;0;0;0;0;0;0;0;0;0;0;134;497400;27;126000;44;484200;25;45000;194;723600;0;0;0;0;0;0
20.04.2021 08:00;70;1110000;70;863400;0;0;0;0;0;0;0;0;0;0;0;0;159;554400;31;103800;57;571200;37;60000;218;866400;0;0;0;0;0;0
20.04.2021 09:00;84;655800;85;480000;0;0;0;0;1;600;4;2400;0;0;0;0;184;810000;39;148800;59;359400;20;585600;189;906600;0;0;0;0;0;0
20.04.2021 10:00;65;720600;62;460800;0;0;0;0;0;0;2;1200;0;0;0;0;182;812400;43;172800;50;348000;24;859800;213;909600;0;0;0;0;0;0
20.04.2021 11:00;76;439800;75;307200;0;0;0;0;1;600;1;600;0;0;0;0;220;1005000;46;120600;53;198600;17;92400;176;879000;0;0;0;0;0;0
20.04.2021 12:00;81;532200;80;359400;0;0;1;600;0;0;1;600;0;0;0;0;220;952200;41;166200;61;314400;24;51600;174;820800;0;0;0;0;0;0
20.04.2021 13:00;78;628200;77;416400;1;600;0;0;1;600;3;1800;0;0;0;0;222;1062000;55;134400;53;325200;26;125400;172;793800;0;0;0;0;0;0
20.04.2021 14:00;80;499800;80;387000;0;0;1;600;0;0;3;1800;0;0;0;0;197;971400;41;265200;65;248400;25;66000;166;853200;0;0;0;0;0;0
20.04.2021 15:00;76;993600;77;643200;0;0;0;0;5;3600;7;4800;0;0;0;0;257;1153800;51;166200;52;450000;23;40800;177;750600;0;0;0;0;0;0
20.04.2021 16:00;73;1098000;71;848400;1;600;5;4800;1;600;2;1200;0;0;0;0;259;1110600;49;127200;46;531000;22;41400;206;696000;0;0;0;0;0;0
20.04.2021 17:00;82;1149600;80;913200;1;600;0;0;3;1800;3;1800;0;0;0;0;237;1038600;53;142200;60;467400;26;47400;179;786600;0;0;0;0;0;0
20.04.2021 18:00;61;666000;68;438600;1;600;0;0;2;1200;8;6600;0;0;0;0;253;835800;57;177600;51;243600;24;40200;163;627600;0;0;0;0;0;0
20.04.2021 19:00;70;312000;72;267600;0;0;1;600;3;1800;3;1800;0;0;0;0;200;669600;45;103200;52;150600;20;31800;130;388800;0;0;0;0;0;0
20.04.2021 20:00;38;167400;36;114000;0;0;0;0;1;600;0;0;0;0;0;0;157;478200;22;87600;34;82800;13;30600;102;320400;0;0;0;0;0;0
20.04.2021 21:00;11;64800;11;47400;0;0;0;0;0;0;1;600;0;0;0;0;114;262800;15;29400;9;62400;13;17400;74;252600;0;0;0;0;0;0
20.04.2021 22:00;13;57000;12;54000;0;0;0;0;0;0;0;0;0;0;0;0;97;204600;11;18000;6;34200;3;5400;45;152400;0;0;0;0;0;0
20.04.2021 23:00;6;12000;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;46;89400;6;7800;4;11400;3;3000;30;90000;0;0;0;0;0;0
21.04.2021 00:00;2;19200;2;19200;0;0;0;0;0;0;0;0;0;0;0;0;33;57000;2;3000;2;3000;2;1800;10;27600;0;0;0;0;0;0
21.04.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;33600;0;0;0;0;1;600;7;18600;0;0;0;0;0;0
21.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23400;1;1200;0;0;2;1200;3;9000;0;0;0;0;0;0
21.04.2021 03:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;7;18600;4;4800;0;0;2;1200;7;15600;0;0;0;0;0;0
21.04.2021 04:00;1;9000;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;13;20400;0;0;2;3000;1;600;6;18000;0;0;0;0;0;0
21.04.2021 05:00;5;67800;5;26400;0;0;0;0;0;0;0;0;0;0;0;0;22;40200;2;2400;7;15000;11;7800;47;136800;0;0;0;0;0;0
21.04.2021 06:00;25;336600;25;259200;0;0;0;0;1;600;1;600;0;0;0;0;53;177000;11;21000;16;43800;23;37800;80;227400;0;0;0;0;0;0
21.04.2021 07:00;53;731400;59;562800;0;0;0;0;0;0;0;0;0;0;0;0;129;428400;21;127800;42;214800;20;31800;199;604800;0;0;0;0;0;0
21.04.2021 08:00;85;1086000;86;686400;0;0;0;0;1;600;1;600;0;0;0;0;144;541800;36;185400;69;532800;30;312600;218;972600;0;0;0;0;0;0
21.04.2021 09:00;59;845400;59;590400;0;0;0;0;0;0;1;600;0;0;0;0;158;857400;33;147000;54;427200;19;1394400;198;882600;0;0;0;0;0;0
21.04.2021 10:00;86;430800;85;349200;0;0;0;0;0;0;4;2400;0;0;0;0;182;1023000;58;214200;54;293400;26;65400;180;898800;0;0;0;0;0;0
21.04.2021 11:00;64;528000;67;354000;0;0;0;0;2;1200;1;600;0;0;0;0;203;949800;51;121200;63;438600;13;31200;174;827400;0;0;0;0;0;0
21.04.2021 12:00;88;702600;88;533400;0;0;0;0;0;0;3;1800;0;0;0;0;197;991800;49;166800;63;288600;28;54000;172;846000;0;0;0;0;0;0
21.04.2021 13:00;78;406800;79;318600;0;0;2;1800;1;600;0;0;0;0;0;0;214;1042200;65;271200;38;177000;22;36000;181;844800;0;0;0;0;0;0
21.04.2021 14:00;74;604800;76;521400;0;0;0;0;3;1800;2;1200;0;0;0;0;217;991200;39;95400;50;272400;18;27000;199;867000;0;0;0;0;0;0
21.04.2021 15:00;81;946800;79;574200;0;0;2;1200;4;2400;4;3000;0;0;0;0;240;1021200;48;129000;52;498600;15;30000;188;719400;0;0;0;0;0;0
21.04.2021 16:00;59;823800;62;596400;4;3600;0;0;1;600;2;1200;0;0;0;0;246;960600;36;66600;52;427800;19;103200;190;826200;0;0;0;0;0;0
21.04.2021 17:00;65;982800;66;813000;0;0;0;0;1;600;4;2400;0;0;0;0;244;1069800;43;120000;59;330600;34;47400;173;649200;0;0;0;0;0;0
21.04.2021 18:00;81;862800;84;639600;0;0;1;600;0;0;2;1200;0;0;0;0;235;958800;75;247800;56;343800;18;58800;163;618600;0;0;0;0;0;0
21.04.2021 19:00;53;280800;56;231600;0;0;0;0;0;0;1;600;0;0;0;0;198;693000;37;94800;40;94200;20;30000;129;393000;0;0;0;0;0;0
21.04.2021 20:00;35;126600;37;99600;0;0;0;0;1;600;3;1800;0;0;0;0;140;446400;30;88200;24;59400;10;16800;101;294600;0;0;0;0;0;0
21.04.2021 21:00;26;147000;28;111000;0;0;0;0;0;0;1;600;0;0;0;0;111;318600;36;55800;19;55200;5;3600;64;220200;0;0;0;0;0;0
21.04.2021 22:00;9;42000;9;37800;0;0;0;0;0;0;0;0;0;0;0;0;122;243600;9;10200;5;15000;4;8400;48;131400;0;0;0;0;0;0
21.04.2021 23:00;3;1200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;46;87600;7;9600;0;0;5;5400;11;31200;0;0;0;0;0;0
22.04.2021 00:00;4;10200;4;9600;0;0;0;0;0;0;0;0;0;0;0;0;16;35400;4;6000;2;3600;1;3600;13;36600;0;0;0;0;0;0
22.04.2021 01:00;4;20400;4;4200;0;0;0;0;0;0;0;0;0;0;0;0;20;28200;5;7200;2;8400;0;0;9;23400;0;0;0;0;0;0
22.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;17400;0;0;0;0;1;600;3;7800;0;0;0;0;0;0
22.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9600;0;0;0;0;0;0;3;9000;0;0;0;0;0;0
22.04.2021 04:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;7;16800;2;4800;0;0;0;0;11;25800;0;0;0;0;0;0
22.04.2021 05:00;4;27000;6;15000;0;0;0;0;0;0;0;0;0;0;0;0;27;46200;5;5400;5;8400;13;11400;49;138000;0;0;0;0;0;0
22.04.2021 06:00;15;307200;13;207600;0;0;0;0;0;0;0;0;0;0;0;0;64;248400;7;13200;12;79200;16;22800;81;206400;0;0;0;0;0;0
22.04.2021 07:00;69;897000;72;582000;0;0;0;0;1;600;0;0;0;0;0;0;141;483600;23;117000;37;429000;20;31200;199;806400;0;0;0;0;0;0
22.04.2021 08:00;75;1296000;77;931200;0;0;0;0;0;0;0;0;0;0;0;0;155;632400;41;129000;50;1117800;20;1014000;234;946200;0;0;0;0;0;0
22.04.2021 09:00;78;881400;80;779400;1;600;0;0;0;0;1;600;0;0;0;0;183;729000;68;260400;62;839400;23;2739000;183;800400;0;0;0;0;0;0
22.04.2021 10:00;63;524400;65;429000;0;0;0;0;2;1200;4;2400;0;0;0;0;185;1023000;45;166800;50;320400;29;142800;174;854400;0;0;0;0;0;0
22.04.2021 11:00;74;658200;78;491400;0;0;0;0;0;0;0;0;0;0;0;0;208;1007400;48;177600;69;303600;21;45000;180;883200;0;0;0;0;0;0
22.04.2021 12:00;85;724800;82;496800;0;0;1;600;0;0;0;0;0;0;0;0;211;1141800;63;240000;64;388800;32;95400;184;914400;0;0;0;0;0;0
22.04.2021 13:00;62;480600;64;286800;0;0;0;0;2;1200;0;0;0;0;0;0;224;1008600;34;185400;48;211200;23;58200;173;777600;0;0;0;0;0;0
