01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
04.08.2021 05:00;0;0;0;0;57;811800;0;0;0;0;25;122400
04.08.2021 06:00;0;0;0;0;113;585000;0;0;0;0;72;278400
04.08.2021 07:00;0;0;0;0;139;738000;0;0;0;0;140;529800
04.08.2021 08:00;0;0;1;600;142;862200;0;0;0;0;148;656400
04.08.2021 09:00;0;0;0;0;164;870000;0;0;0;0;141;708600
04.08.2021 10:00;2;1200;3;2400;156;900600;0;0;0;0;159;669600
04.08.2021 11:00;2;4800;5;3000;189;1019400;0;0;0;0;156;784200
04.08.2021 12:00;8;16200;8;6600;156;1008000;0;0;0;0;171;782400
04.08.2021 13:00;2;4200;1;600;153;936600;0;0;0;0;160;725400
04.08.2021 14:00;1;1200;1;600;142;799200;0;0;0;0;154;802200
04.08.2021 15:00;8;7800;5;3000;153;948600;0;0;0;0;170;856800
04.08.2021 16:00;2;1200;3;3000;163;883800;0;0;0;0;167;1051200
04.08.2021 17:00;3;1800;1;600;145;841800;0;0;0;0;186;1063200
04.08.2021 18:00;3;3000;7;6000;160;876600;0;0;0;0;156;886200
04.08.2021 19:00;1;600;1;600;122;579600;0;0;0;0;161;742800
04.08.2021 20:00;0;0;0;0;101;511200;0;0;0;0;125;556800
04.08.2021 21:00;0;0;0;0;92;680400;0;0;0;0;92;474000
04.08.2021 22:00;0;0;0;0;73;446400;0;0;0;0;74;345000
04.08.2021 23:00;0;0;0;0;34;193200;0;0;0;0;45;201000
05.08.2021 00:00;0;0;0;0;17;114000;0;0;0;0;33;134400
05.08.2021 01:00;0;0;0;0;12;42600;0;0;0;0;8;34200
05.08.2021 02:00;0;0;0;0;6;21000;0;0;0;0;6;33000
05.08.2021 03:00;0;0;0;0;11;46200;0;0;0;0;15;50400
05.08.2021 04:00;0;0;0;0;18;112800;0;0;0;0;11;42600
05.08.2021 05:00;0;0;0;0;62;332400;0;0;0;0;34;120000
05.08.2021 06:00;0;0;3;3000;113;495600;0;0;0;0;73;253200
05.08.2021 07:00;1;600;0;0;132;1187400;0;0;0;0;135;600000
05.08.2021 08:00;0;0;5;3600;149;947400;0;0;0;0;165;856200
05.08.2021 09:00;0;0;3;1800;180;1097400;0;0;0;0;161;817800
05.08.2021 10:00;2;1200;9;7800;167;1170600;0;0;0;0;158;879600
05.08.2021 11:00;1;600;3;3000;167;1007400;0;0;0;0;198;864600
05.08.2021 12:00;1;600;4;2400;153;1203000;0;0;0;0;161;838200
05.08.2021 13:00;1;3000;7;6000;155;1031400;0;0;0;0;173;946200
05.08.2021 14:00;2;3000;4;2400;155;913200;0;0;0;0;175;892800
05.08.2021 15:00;5;6600;3;1800;194;1055400;0;0;0;0;162;895800
05.08.2021 16:00;0;0;2;1800;166;862200;0;0;0;0;184;1066200
05.08.2021 17:00;5;4200;6;4800;188;939000;0;0;0;0;185;1152000
05.08.2021 18:00;4;3600;10;9000;162;888600;0;0;0;0;175;948000
05.08.2021 19:00;2;2400;2;1200;146;726600;0;0;0;0;156;742200
05.08.2021 20:00;0;0;0;0;113;578400;0;0;0;0;123;607200
05.08.2021 21:00;0;0;0;0;91;667800;0;0;0;0;99;471000
05.08.2021 22:00;0;0;2;1800;72;469800;0;0;0;0;72;409200
05.08.2021 23:00;0;0;0;0;38;213600;0;0;0;0;33;156000
06.08.2021 00:00;0;0;0;0;24;129600;0;0;0;0;32;99600
06.08.2021 01:00;0;0;0;0;13;73200;0;0;0;0;7;24000
06.08.2021 02:00;0;0;0;0;6;16200;0;0;0;0;11;57600
06.08.2021 03:00;0;0;0;0;13;55800;0;0;0;0;8;39600
06.08.2021 04:00;0;0;0;0;15;96600;0;0;0;0;10;41400
06.08.2021 05:00;0;0;0;0;67;546600;0;0;0;0;17;121800
06.08.2021 06:00;0;0;3;3000;130;860400;0;0;0;0;80;429600
06.08.2021 07:00;0;0;0;0;153;891600;0;0;0;0;110;699600
06.08.2021 08:00;0;0;1;600;146;963600;0;0;0;0;141;746400
06.08.2021 09:00;0;0;0;0;161;960000;0;0;0;0;153;864000
06.08.2021 10:00;2;1200;1;600;156;1129800;0;0;0;0;160;1012200
06.08.2021 11:00;5;7800;6;6000;165;1378800;0;0;0;0;153;867600
06.08.2021 12:00;5;3600;5;4200;185;1174200;0;0;0;0;174;979800
06.08.2021 13:00;2;3600;6;4800;149;944400;0;0;0;0;146;965400
06.08.2021 14:00;3;3000;9;7800;164;967200;0;0;0;0;180;963000
06.08.2021 15:00;5;5400;5;4800;177;967800;0;0;0;0;154;903600
06.08.2021 16:00;7;5400;12;9000;167;894600;0;0;0;0;163;934800
06.08.2021 17:00;2;1200;2;1200;174;869400;0;0;0;0;170;956400
06.08.2021 18:00;1;3000;7;5400;165;889200;0;0;0;0;172;982800
06.08.2021 19:00;3;2400;2;1200;142;691200;0;0;0;0;142;671400
06.08.2021 20:00;2;1800;0;0;123;631200;0;0;0;0;130;538200
06.08.2021 21:00;0;0;0;0;86;628200;0;0;0;0;101;533400
06.08.2021 22:00;0;0;0;0;72;514800;0;0;0;0;88;474000
06.08.2021 23:00;0;0;0;0;55;295200;0;0;0;0;49;240600
07.08.2021 00:00;0;0;0;0;31;160200;0;0;0;0;33;167400
07.08.2021 01:00;0;0;0;0;30;169200;0;0;0;0;26;106200
07.08.2021 02:00;0;0;0;0;16;108000;0;0;0;0;18;82200
07.08.2021 03:00;0;0;0;0;14;71400;0;0;0;0;16;64200
07.08.2021 04:00;0;0;0;0;17;153000;0;0;0;0;12;45000
07.08.2021 05:00;0;0;0;0;30;142200;0;0;0;0;22;85200
07.08.2021 06:00;0;0;0;0;38;189000;0;0;0;0;38;151200
07.08.2021 07:00;0;0;0;0;65;271200;0;0;0;0;64;270600
07.08.2021 08:00;0;0;0;0;121;544200;0;0;0;0;78;332400
07.08.2021 09:00;1;600;2;1800;149;699000;0;0;0;0;95;466200
07.08.2021 10:00;0;0;0;0;162;942000;0;0;0;0;137;643800
07.08.2021 11:00;1;1200;4;6000;166;1124400;0;0;0;0;153;704400
07.08.2021 12:00;1;600;1;600;157;973200;0;0;0;0;155;820800
07.08.2021 13:00;4;8400;5;4800;172;908400;0;0;0;0;143;741600
07.08.2021 14:00;1;1800;1;600;145;778800;0;0;0;0;156;747600
07.08.2021 15:00;0;0;3;2400;147;766800;0;0;0;0;152;816000
07.08.2021 16:00;0;0;0;0;142;858600;0;0;0;0;136;609600
07.08.2021 17:00;0;0;0;0;141;583200;0;0;0;0;134;664200
07.08.2021 18:00;2;1800;2;1200;146;694800;0;0;0;0;151;775800
07.08.2021 19:00;0;0;6;5400;123;587400;0;0;0;0;132;604800
07.08.2021 20:00;0;0;0;0;93;485400;0;0;0;0;97;444600
07.08.2021 21:00;0;0;0;0;76;487800;0;0;0;0;79;725400
07.08.2021 22:00;0;0;0;0;64;433200;0;0;0;0;54;300000
07.08.2021 23:00;0;0;0;0;51;313200;0;0;0;0;61;276600
08.08.2021 00:00;0;0;0;0;40;259200;0;0;0;0;34;160200
08.08.2021 01:00;0;0;0;0;18;106200;0;0;0;0;29;121200
08.08.2021 02:00;1;600;1;600;20;125400;0;0;0;0;21;83400
08.08.2021 03:00;0;0;0;0;15;82800;0;0;0;0;7;30000
08.08.2021 04:00;0;0;0;0;9;51000;0;0;0;0;6;22200
08.08.2021 05:00;0;0;0;0;18;82800;0;0;0;0;9;31800
08.08.2021 06:00;0;0;0;0;27;59400;0;0;0;0;19;60000
08.08.2021 07:00;0;0;0;0;101;630600;0;0;0;0;28;124800
08.08.2021 08:00;0;0;0;0;74;292200;0;0;0;0;58;189000
08.08.2021 09:00;0;0;0;0;126;510000;0;0;0;0;78;259800
08.08.2021 10:00;0;0;0;0;134;600600;0;0;0;0;121;470400
08.08.2021 11:00;0;0;2;1800;139;727200;0;0;0;0;104;414000
08.08.2021 12:00;0;0;1;600;118;604800;0;0;0;0;105;505200
08.08.2021 13:00;0;0;0;0;129;1003800;0;0;0;0;120;538200
08.08.2021 14:00;0;0;4;4200;154;688200;0;0;0;0;125;581400
08.08.2021 15:00;0;0;0;0;155;726600;0;0;0;0;131;654600
08.08.2021 16:00;0;0;1;600;146;682800;0;0;0;0;136;640200
08.08.2021 17:00;0;0;0;0;137;727200;0;0;0;0;131;594600
08.08.2021 18:00;2;1800;0;0;123;601800;0;0;0;0;134;698400
08.08.2021 19:00;2;1800;3;2400;97;451800;0;0;0;0;129;565200
08.08.2021 20:00;0;0;0;0;94;434400;0;0;0;0;92;414000
08.08.2021 21:00;0;0;0;0;79;485400;0;0;0;0;84;440400
08.08.2021 22:00;0;0;0;0;49;267600;0;0;0;0;66;318600
08.08.2021 23:00;0;0;0;0;31;188400;0;0;0;0;33;152400
09.08.2021 00:00;0;0;0;0;13;86400;0;0;0;0;18;91200
09.08.2021 01:00;0;0;0;0;7;19200;0;0;0;0;12;47400
09.08.2021 02:00;0;0;0;0;6;30600;0;0;0;0;8;39600
09.08.2021 03:00;0;0;0;0;8;45000;0;0;0;0;5;23400
09.08.2021 04:00;0;0;0;0;17;99600;0;0;0;0;11;59400
09.08.2021 05:00;0;0;0;0;61;307800;0;0;0;0;30;125400
09.08.2021 06:00;1;600;0;0;101;547200;0;0;0;0;92;297600
09.08.2021 07:00;0;0;0;0;159;865800;0;0;0;0;130;538800
09.08.2021 08:00;1;600;1;600;159;921000;0;0;0;0;153;705600
09.08.2021 09:00;0;0;2;1800;193;1056600;0;0;0;0;164;760800
09.08.2021 10:00;1;600;1;600;171;1008600;0;0;0;0;155;711600
09.08.2021 11:00;1;600;3;2400;188;1041600;0;0;0;0;152;791400
09.08.2021 12:00;1;600;5;5400;177;1046400;0;0;0;0;163;861000
09.08.2021 13:00;0;0;4;3600;157;963600;0;0;0;0;161;813600
09.08.2021 14:00;6;7200;4;3600;161;853200;0;0;0;0;166;792000
09.08.2021 15:00;8;6600;8;6000;149;1008600;0;0;0;0;181;987000
09.08.2021 16:00;1;600;1;600;158;880800;0;0;0;0;177;935400
09.08.2021 17:00;8;6600;5;3600;176;979200;0;0;0;0;200;1133400
09.08.2021 18:00;1;600;1;600;177;787200;0;0;0;0;150;780000
09.08.2021 19:00;0;0;1;600;126;562200;0;0;0;0;132;625200
09.08.2021 20:00;0;0;0;0;104;488400;0;0;0;0;110;574800
09.08.2021 21:00;0;0;3;3000;71;454200;0;0;0;0;92;450600
09.08.2021 22:00;0;0;0;0;49;311400;0;0;0;0;77;342600
09.08.2021 23:00;0;0;0;0;26;142800;0;0;0;0;41;182400
10.08.2021 00:00;0;0;0;0;15;73200;0;0;0;0;21;85800
10.08.2021 01:00;0;0;0;0;7;28800;0;0;0;0;9;37200
10.08.2021 02:00;0;0;0;0;6;27000;0;0;0;0;9;34800
10.08.2021 03:00;0;0;0;0;11;61800;0;0;0;0;9;42000
10.08.2021 04:00;0;0;0;0;16;76800;0;0;0;0;6;25800
10.08.2021 05:00;0;0;0;0;58;310200;0;0;0;0;27;115800
10.08.2021 06:00;1;1200;1;600;123;746400;0;0;0;0;126;314400
10.08.2021 07:00;0;0;0;0;160;880800;0;0;0;0;128;512400
10.08.2021 08:00;0;0;7;7200;148;832200;0;0;0;0;141;607200
10.08.2021 09:00;0;0;2;1200;151;907200;0;0;0;0;125;593400
10.08.2021 10:00;3;2400;1;600;153;996600;0;0;0;0;183;843600
10.08.2021 11:00;0;0;1;600;197;1165200;0;0;0;0;175;796200
10.08.2021 12:00;0;0;2;1800;174;948600;0;0;0;0;171;728400
10.08.2021 13:00;3;1800;5;4800;158;862200;0;0;0;0;148;873600
10.08.2021 14:00;3;2400;11;8400;170;849600;0;0;0;0;153;867600
10.08.2021 15:00;2;1200;1;1800;170;976800;0;0;0;0;193;959400
10.08.2021 16:00;2;1200;4;3600;194;1001400;0;0;0;0;195;1035600
10.08.2021 17:00;3;1800;8;6600;171;912600;0;0;0;0;188;1084800
10.08.2021 18:00;1;600;4;2400;173;915000;0;0;0;0;173;932400
10.08.2021 19:00;2;1200;5;4800;125;654600;0;0;0;0;134;688800
10.08.2021 20:00;0;0;0;0;117;570600;0;0;0;0;123;598200
10.08.2021 21:00;0;0;0;0;89;554400;0;0;0;0;92;491400
10.08.2021 22:00;0;0;0;0;59;364200;0;0;0;0;77;386400
10.08.2021 23:00;0;0;0;0;33;195000;0;0;0;0;34;166200
11.08.2021 00:00;0;0;0;0;21;102000;0;0;0;0;27;138600
11.08.2021 01:00;0;0;0;0;6;33000;0;0;0;0;12;49800
11.08.2021 02:00;0;0;0;0;5;24000;0;0;0;0;10;43200
11.08.2021 03:00;0;0;0;0;6;32400;0;0;0;0;8;35400
11.08.2021 04:00;0;0;0;0;17;74400;0;0;0;0;12;36600
11.08.2021 05:00;0;0;0;0;65;318600;0;0;0;0;28;160800
11.08.2021 06:00;0;0;0;0;149;609600;0;0;0;0;129;288600
11.08.2021 07:00;0;0;0;0;165;705600;0;0;0;0;115;519000
11.08.2021 08:00;2;1800;5;3600;162;891600;0;0;0;0;163;705600
11.08.2021 09:00;0;0;1;600;161;912000;0;0;0;0;175;691800
11.08.2021 10:00;0;0;0;0;175;1023600;0;0;0;0;152;870000
11.08.2021 11:00;0;0;0;0;164;985800;0;0;0;0;175;748200
11.08.2021 12:00;1;600;1;600;147;1493400;0;0;0;0;137;1284600
11.08.2021 13:00;1;600;2;1200;172;941400;0;0;0;0;165;843000
11.08.2021 14:00;4;3600;7;5400;164;887400;0;0;0;0;175;858000
11.08.2021 15:00;1;1200;5;5400;173;897000;0;0;0;0;181;1019400
11.08.2021 16:00;0;0;0;0;167;827400;0;0;0;0;183;868800
11.08.2021 17:00;3;3000;2;1200;167;879000;0;0;0;0;198;1107000
11.08.2021 18:00;1;600;1;600;160;858000;0;0;0;0;184;864600
11.08.2021 19:00;4;6000;6;4800;160;748200;0;0;0;0;165;819000
11.08.2021 20:00;0;0;0;0;141;666000;0;0;0;0;139;583200
11.08.2021 21:00;0;0;1;600;91;582000;0;0;0;0;91;557400
11.08.2021 22:00;0;0;0;0;53;454800;0;0;0;0;67;420600
11.08.2021 23:00;0;0;0;0;35;196800;0;0;0;0;43;240000
12.08.2021 00:00;0;0;0;0;19;94200;0;0;0;0;25;115200
12.08.2021 01:00;0;0;0;0;13;68400;0;0;0;0;13;55800
12.08.2021 02:00;0;0;0;0;6;30600;0;0;0;0;14;83400
12.08.2021 03:00;0;0;0;0;3;24600;0;0;0;0;9;33000
12.08.2021 04:00;0;0;0;0;23;106200;0;0;0;0;7;37800
12.08.2021 05:00;0;0;0;0;59;336600;0;0;0;0;29;118200
12.08.2021 06:00;0;0;0;0;117;537600;0;0;0;0;74;400800
12.08.2021 07:00;0;0;2;1800;168;975600;0;0;0;0;137;580800
12.08.2021 08:00;1;600;5;4200;158;912600;0;0;0;0;156;713400
12.08.2021 09:00;1;600;1;600;160;951600;0;0;0;0;141;594000
12.08.2021 10:00;2;1200;2;1200;205;1108200;0;0;0;0;174;1008000
12.08.2021 11:00;1;600;1;600;170;1103400;0;0;0;0;160;877800
12.08.2021 12:00;0;0;2;1200;176;1037400;0;0;0;0;174;961800
12.08.2021 13:00;4;2400;6;6000;157;951000;0;0;0;0;173;884400
12.08.2021 14:00;1;600;2;1200;164;913200;0;0;0;0;155;822000
12.08.2021 15:00;4;3000;12;10200;201;1012200;0;0;0;0;162;1107000
12.08.2021 16:00;6;10200;3;1200;180;927600;0;0;0;0;196;1047600
12.08.2021 17:00;3;3600;2;1200;192;976800;0;0;0;0;196;1098000
12.08.2021 18:00;3;2400;6;5400;196;942000;0;0;0;0;179;1044600
12.08.2021 19:00;0;0;1;600;157;763800;0;0;0;0;149;735600
12.08.2021 20:00;0;0;0;0;121;650400;0;0;0;0;129;625200
12.08.2021 21:00;0;0;0;0;89;614400;0;0;0;0;92;532800
12.08.2021 22:00;0;0;1;600;73;464400;0;0;0;0;94;489000
12.08.2021 23:00;0;0;0;0;33;171000;0;0;0;0;39;178200
13.08.2021 00:00;0;0;0;0;26;160800;0;0;0;0;29;115800
13.08.2021 01:00;0;0;0;0;13;60600;0;0;0;0;13;58800
13.08.2021 02:00;0;0;0;0;8;32400;0;0;0;0;10;30000
13.08.2021 03:00;0;0;0;0;7;46200;0;0;0;0;6;53400
13.08.2021 04:00;0;0;0;0;22;103200;0;0;0;0;7;36600
13.08.2021 05:00;0;0;0;0;66;381000;0;0;0;0;25;190800
13.08.2021 06:00;0;0;2;2400;103;533400;0;0;0;0;76;262200
13.08.2021 07:00;0;0;0;0;175;829800;0;0;0;0;123;491400
13.08.2021 08:00;0;0;2;1200;163;982800;0;0;0;0;157;697800
13.08.2021 09:00;0;0;3;1800;170;973200;0;0;0;0;186;784200
13.08.2021 10:00;3;1800;7;5400;181;1104600;0;0;0;0;209;876600
13.08.2021 11:00;1;600;4;3000;165;1077000;0;0;0;0;211;900000
13.08.2021 12:00;1;600;3;1800;185;1117800;0;0;0;0;194;988800
13.08.2021 13:00;1;600;4;4800;188;1117800;0;0;0;0;185;955200
13.08.2021 14:00;2;1200;7;4800;188;954600;0;0;0;0;180;968400
13.08.2021 15:00;3;1800;2;1200;178;913800;0;0;0;0;171;1288200
13.08.2021 16:00;5;4200;10;8400;172;919800;0;0;0;0;185;1048200
13.08.2021 17:00;3;3000;5;3600;167;1029600;0;0;0;0;195;1120800
13.08.2021 18:00;6;7200;6;4200;159;835800;0;0;0;0;167;1011000
13.08.2021 19:00;1;1800;1;600;130;747000;0;0;0;0;146;747600
13.08.2021 20:00;2;4200;2;1200;120;634800;0;0;0;0;120;690600
13.08.2021 21:00;0;0;0;0;94;639600;0;0;0;0;90;497400
13.08.2021 22:00;5;5400;2;1800;78;595200;0;0;0;0;88;448200
13.08.2021 23:00;0;0;0;0;60;428400;0;0;0;0;64;334800
14.08.2021 00:00;0;0;0;0;38;226200;0;0;0;0;37;175800
14.08.2021 01:00;0;0;0;0;25;429000;0;0;0;0;28;130200
14.08.2021 02:00;0;0;0;0;26;123600;0;0;0;0;18;121200
14.08.2021 03:00;0;0;0;0;10;53400;0;0;0;0;19;80400
14.08.2021 04:00;0;0;0;0;17;110400;0;0;0;0;16;68400
14.08.2021 05:00;0;0;0;0;26;153600;0;0;0;0;21;88200
14.08.2021 06:00;0;0;0;0;49;292800;0;0;0;0;50;154800
14.08.2021 07:00;0;0;0;0;97;384000;0;0;0;0;76;206400
14.08.2021 08:00;0;0;1;600;118;552600;0;0;0;0;120;368400
14.08.2021 09:00;0;0;0;0;172;784200;0;0;0;0;134;474600
14.08.2021 10:00;1;600;1;600;167;936600;0;0;0;0;170;742200
14.08.2021 11:00;3;4800;4;3000;195;981000;0;0;0;0;157;746400
14.08.2021 12:00;2;1200;1;600;193;1029600;0;0;0;0;175;843600
14.08.2021 13:00;0;0;0;0;168;857400;0;0;0;0;168;717000
14.08.2021 14:00;0;0;2;3000;164;874800;0;0;0;0;155;687600
14.08.2021 15:00;1;600;0;0;173;796200;0;0;0;0;161;814800
14.08.2021 16:00;1;600;1;1800;134;637800;0;0;0;0;149;715200
14.08.2021 17:00;1;600;1;600;174;793800;0;0;0;0;152;746400
14.08.2021 18:00;1;600;1;600;146;706200;0;0;0;0;159;761400
14.08.2021 19:00;2;1200;2;1200;134;705600;0;0;0;0;113;568200
14.08.2021 20:00;9;10200;13;10800;106;525000;0;0;0;0;110;496800
14.08.2021 21:00;0;0;6;5400;94;589800;0;0;0;0;96;530400
14.08.2021 22:00;0;0;2;1800;70;472800;0;0;0;0;78;372000
14.08.2021 23:00;0;0;0;0;48;295200;0;0;0;0;65;334800
15.08.2021 00:00;0;0;0;0;37;249600;0;0;0;0;35;166800
15.08.2021 01:00;0;0;0;0;26;154200;0;0;0;0;23;129600
15.08.2021 02:00;0;0;0;0;21;122400;0;0;0;0;23;87600
15.08.2021 03:00;0;0;0;0;8;54600;0;0;0;0;12;54000
15.08.2021 04:00;0;0;0;0;17;70200;0;0;0;0;16;67200
15.08.2021 05:00;0;0;0;0;29;126600;0;0;0;0;11;55200
15.08.2021 06:00;0;0;0;0;25;47400;0;0;0;0;21;70800
15.08.2021 07:00;0;0;0;0;51;438000;0;0;0;0;41;134400
15.08.2021 08:00;0;0;0;0;76;348600;0;0;0;0;67;191400
15.08.2021 09:00;0;0;2;1800;132;543000;0;0;0;0;85;288000
15.08.2021 10:00;0;0;0;0;139;649200;0;0;0;0;148;618600
15.08.2021 11:00;0;0;0;0;118;549600;0;0;0;0;154;694800
15.08.2021 12:00;0;0;0;0;134;748800;0;0;0;0;150;736200
15.08.2021 13:00;1;600;1;600;138;613800;0;0;0;0;144;561600
15.08.2021 14:00;1;1200;2;1800;159;727800;0;0;0;0;143;532200
15.08.2021 15:00;0;0;2;1200;140;756000;0;0;0;0;142;732600
15.08.2021 16:00;2;1200;2;1200;152;643200;0;0;0;0;137;601800
15.08.2021 17:00;0;0;1;600;137;607800;0;0;0;0;142;642600
15.08.2021 18:00;3;3000;2;1200;146;660000;0;0;0;0;123;664200
15.08.2021 19:00;0;0;2;1800;131;610800;0;0;0;0;115;522600
15.08.2021 20:00;0;0;2;3000;102;536400;0;0;0;0;115;546000
15.08.2021 21:00;0;0;0;0;74;498600;0;0;0;0;92;520800
15.08.2021 22:00;0;0;0;0;48;289800;0;0;0;0;48;300600
15.08.2021 23:00;0;0;0;0;43;288000;0;0;0;0;38;211800
16.08.2021 00:00;0;0;0;0;17;74400;0;0;0;0;27;107400
16.08.2021 01:00;0;0;0;0;4;21600;0;0;0;0;7;32400
16.08.2021 02:00;0;0;0;0;7;28800;0;0;0;0;12;42600
16.08.2021 03:00;0;0;0;0;12;83400;0;0;0;0;7;29400
16.08.2021 04:00;0;0;0;0;11;64800;0;0;0;0;11;57600
16.08.2021 05:00;0;0;0;0;61;393600;0;0;0;0;29;141600
16.08.2021 06:00;0;0;1;600;100;603000;0;0;0;0;69;304200
16.08.2021 07:00;0;0;0;0;162;788400;0;0;0;0;115;527400
16.08.2021 08:00;0;0;7;6600;149;894600;0;0;0;0;130;777600
16.08.2021 09:00;2;1200;5;3600;216;979800;0;0;0;0;144;755400
16.08.2021 10:00;2;1800;2;1200;159;1017600;0;0;0;0;167;745800
16.08.2021 11:00;1;600;4;3600;162;963600;0;0;0;0;163;824400
16.08.2021 12:00;1;600;2;1200;148;877200;0;0;0;0;147;874200
16.08.2021 13:00;1;1200;7;6600;152;894000;0;0;0;0;149;790200
16.08.2021 14:00;3;3000;5;4200;156;802200;0;0;0;0;159;873600
16.08.2021 15:00;5;4200;9;8400;164;930000;0;0;0;0;180;856800
16.08.2021 16:00;1;600;3;3000;161;824400;0;0;0;0;175;1027200
16.08.2021 17:00;1;600;3;4200;150;1044000;0;0;0;0;174;1041600
16.08.2021 18:00;1;1200;0;0;131;1159200;0;0;0;0;155;1257000
16.08.2021 19:00;0;0;0;0;99;972600;0;0;0;0;142;896400
16.08.2021 20:00;0;0;0;0;87;629400;0;0;0;0;110;632400
16.08.2021 21:00;1;1800;1;600;92;808800;0;0;0;0;75;651000
16.08.2021 22:00;0;0;0;0;60;500400;0;0;0;0;53;369600
16.08.2021 23:00;0;0;0;0;22;166800;0;0;0;0;28;147000
17.08.2021 00:00;0;0;0;0;18;97800;0;0;0;0;15;61800
17.08.2021 01:00;0;0;0;0;5;18000;0;0;0;0;14;37200
17.08.2021 02:00;0;0;0;0;9;46200;0;0;0;0;3;30000
17.08.2021 03:00;0;0;0;0;5;28200;0;0;0;0;9;40200
17.08.2021 04:00;0;0;0;0;14;76800;0;0;0;0;9;24000
17.08.2021 05:00;0;0;0;0;71;400800;0;0;0;0;31;136200
17.08.2021 06:00;0;0;0;0;118;557400;0;0;0;0;69;256800
17.08.2021 07:00;0;0;0;0;183;1000800;0;0;0;0;129;558600
17.08.2021 08:00;0;0;1;1800;176;874800;0;0;0;0;162;681000
17.08.2021 09:00;2;1200;2;1200;188;987000;0;0;0;0;159;933600
17.08.2021 10:00;1;600;3;2400;167;1026600;0;0;0;0;159;1045800
17.08.2021 11:00;1;600;4;3000;165;1001400;0;0;0;0;165;866400
17.08.2021 12:00;1;600;1;1800;167;955200;0;0;0;0;145;904200
17.08.2021 13:00;1;600;1;600;132;797400;0;0;0;0;141;747000
17.08.2021 14:00;3;1800;9;8400;152;909600;0;0;0;0;157;913200
17.08.2021 15:00;1;600;10;10200;163;984600;0;0;0;0;176;1039200
17.08.2021 16:00;1;600;1;600;167;986400;0;0;0;0;193;994200
17.08.2021 17:00;3;2400;5;4200;150;862800;0;0;0;0;180;929400
17.08.2021 18:00;0;0;3;3600;148;765000;0;0;0;0;164;895800
17.08.2021 19:00;0;0;0;0;149;1010400;0;0;0;0;146;934200
17.08.2021 20:00;0;0;0;0;119;1284600;0;0;0;0;139;1059000
17.08.2021 21:00;0;0;0;0;71;751200;0;0;0;0;75;502800
17.08.2021 22:00;0;0;0;0;71;528000;0;0;0;0;62;390600
17.08.2021 23:00;0;0;0;0;36;313200;0;0;0;0;35;183600
18.08.2021 00:00;0;0;0;0;15;123600;0;0;0;0;17;91200
18.08.2021 01:00;0;0;0;0;4;25200;0;0;0;0;8;34800
18.08.2021 02:00;0;0;0;0;12;45000;0;0;0;0;8;36000
18.08.2021 03:00;0;0;0;0;5;28800;0;0;0;0;6;24600
18.08.2021 04:00;0;0;0;0;14;87600;0;0;0;0;10;34800
18.08.2021 05:00;0;0;0;0;60;335400;0;0;0;0;22;111600
18.08.2021 06:00;0;0;0;0;110;607800;0;0;0;0;85;350400
18.08.2021 07:00;0;0;2;1800;160;771000;0;0;0;0;105;388200
18.08.2021 08:00;3;2400;5;4800;170;930000;0;0;0;0;146;754800
18.08.2021 09:00;1;1800;3;2400;163;1044600;0;0;0;0;144;660000
18.08.2021 10:00;0;0;4;4200;160;907200;0;0;0;0;138;644400
18.08.2021 11:00;2;1200;2;1200;155;1154400;0;0;0;0;145;672000
18.08.2021 12:00;2;2400;2;1200;149;923400;0;0;0;0;163;846600
18.08.2021 13:00;3;1800;2;3000;159;928800;0;0;0;0;148;680400
18.08.2021 14:00;1;1800;2;1200;132;696000;0;0;0;0;166;868800
18.08.2021 15:00;4;6000;5;3600;153;803400;0;0;0;0;163;883200
18.08.2021 16:00;3;12600;3;2400;158;862200;0;0;0;0;205;1027200
18.08.2021 17:00;4;4800;7;6000;168;905400;0;0;0;0;187;1030200
18.08.2021 18:00;3;1800;0;0;149;740400;0;0;0;0;187;986400
18.08.2021 19:00;0;0;0;0;125;606000;0;0;0;0;148;736200
18.08.2021 20:00;0;0;0;0;92;618600;0;0;0;0;131;699000
18.08.2021 21:00;0;0;0;0;88;603600;0;0;0;0;99;466800
18.08.2021 22:00;0;0;0;0;77;492000;0;0;0;0;71;333000
18.08.2021 23:00;0;0;0;0;28;161400;0;0;0;0;41;175800
19.08.2021 00:00;0;0;0;0;13;67200;0;0;0;0;24;99000
19.08.2021 01:00;0;0;0;0;4;23400;0;0;0;0;11;49200
19.08.2021 02:00;0;0;0;0;11;84600;0;0;0;0;15;61200
19.08.2021 03:00;0;0;0;0;6;26400;0;0;0;0;8;37800
19.08.2021 04:00;0;0;0;0;18;116400;0;0;0;0;9;36600
19.08.2021 05:00;0;0;0;0;73;605400;0;0;0;0;27;175200
19.08.2021 06:00;0;0;4;3600;112;778200;0;0;0;0;74;306600
19.08.2021 07:00;0;0;0;0;140;911400;0;0;0;0;110;532800
19.08.2021 08:00;3;2400;4;3000;175;1014600;0;0;0;0;164;858600
19.08.2021 09:00;3;3000;2;1200;162;1106400;0;0;0;0;144;759000
19.08.2021 10:00;2;2400;6;4800;158;991200;0;0;0;0;132;719400
