01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
23.08.2021 06:00;0;0;289;382200;198;214800;0;0;0;0;279;213600;120;69600;12;223800;49;601200;48;503400;0;0;0;0;0;0;0;0;0;0;210;121800;214;261600;272;692400;93;286800;0;0;0;0;12;63600;28;762600
23.08.2021 07:00;0;0;388;607200;290;481800;0;0;0;0;370;291600;212;136800;29;807000;60;894600;60;889200;0;0;2;1200;0;0;2;2400;0;0;343;215400;318;470400;254;1073400;119;640800;0;0;0;0;31;145800;34;986400
23.08.2021 08:00;0;0;399;557400;282;445800;0;0;0;0;380;296400;241;159000;33;643800;82;1199400;78;1204200;0;0;1;600;0;0;0;0;0;0;372;241800;345;526800;284;1072800;112;631800;0;0;0;0;31;373800;45;1377000
23.08.2021 09:00;0;0;309;459600;219;406800;0;0;0;0;292;234000;172;114600;33;843600;56;1054800;51;1022400;0;0;1;1200;0;0;1;600;0;0;257;168000;248;346800;235;844800;101;573000;0;0;0;0;38;405600;32;1087200
23.08.2021 10:00;0;0;299;561600;228;280800;0;0;0;0;295;240600;161;108000;25;365400;62;973800;61;889800;0;0;1;2400;0;0;2;1800;0;0;240;148800;222;334800;204;954000;91;435600;0;0;0;0;18;117000;43;1018800
23.08.2021 11:00;0;0;309;536400;238;346200;0;0;0;0;301;244800;184;126000;21;386400;73;1224000;59;1211400;0;0;0;0;0;0;2;1200;0;0;247;151200;233;330600;218;929400;115;487200;0;0;0;0;15;75600;38;1355400
23.08.2021 12:00;0;0;297;480600;231;316200;0;0;0;0;285;226800;169;114000;29;712200;72;1233000;68;1126200;0;0;1;600;0;0;2;1200;0;0;253;153000;241;349800;214;861600;96;455400;0;0;0;0;20;127800;42;1291200
23.08.2021 13:00;0;0;309;601200;244;397200;0;0;0;0;306;252000;188;125400;35;894600;77;1147200;73;1143000;0;0;1;600;0;0;0;0;0;0;259;161400;238;355800;199;1018200;105;554400;0;0;0;0;30;212400;45;1251600
23.08.2021 14:00;0;0;358;510000;262;396600;0;0;0;0;359;283800;224;151800;33;667200;92;1317000;89;1267200;0;0;0;0;0;0;0;0;0;0;303;180000;268;402600;264;946800;114;573000;0;0;0;0;28;171600;45;1456800
23.08.2021 15:00;0;0;378;639600;320;495000;0;0;0;0;382;322200;293;222600;57;1065000;108;1720200;104;1772400;0;0;1;1200;0;0;0;0;0;0;340;210600;328;451800;237;1141800;133;763800;0;0;0;0;45;592200;51;1966200
23.08.2021 16:00;0;0;427;610200;323;560400;0;0;0;0;446;374400;301;240600;61;1263000;131;1835400;128;1740000;0;0;1;1200;0;0;1;600;0;0;389;261000;339;610200;274;1248600;115;868200;0;0;0;0;55;735000;64;2012400
23.08.2021 17:00;0;0;409;670200;351;639600;0;0;0;0;410;318600;315;229800;46;686400;124;1594800;118;1491600;0;0;1;600;0;0;2;1200;0;0;423;255000;384;561600;287;1225800;111;988800;0;0;0;0;42;267600;59;1781400
23.08.2021 18:00;0;0;355;586200;296;516600;0;0;0;0;348;267000;253;185400;49;792000;83;1358400;82;1301400;0;0;1;1800;0;0;1;600;0;0;325;184800;304;417000;246;1045800;116;739800;0;0;0;0;39;294000;50;1477800
23.08.2021 19:00;0;0;234;405000;212;304800;0;0;0;0;228;169800;134;79800;26;423000;54;813600;55;801000;0;0;1;600;0;0;2;1200;0;0;243;124800;224;282600;180;691800;69;438000;0;0;0;0;20;188400;42;901200
23.08.2021 20:00;0;0;147;131400;144;139200;0;0;0;0;150;108000;73;42000;30;579000;41;590400;36;499800;0;0;1;1800;0;0;1;600;0;0;150;75600;155;168600;154;303600;58;214200;0;0;0;0;24;200400;29;589800
23.08.2021 21:00;0;0;123;109800;124;75600;0;0;0;0;116;76200;61;36600;8;142800;23;310800;22;310200;0;0;0;0;0;0;1;600;0;0;124;42600;132;112200;185;180600;68;97800;0;0;0;0;10;18000;20;97200
23.08.2021 22:00;0;0;96;72600;91;19800;0;0;0;0;89;61200;47;24600;4;105600;18;360000;18;342000;0;0;0;0;0;0;0;0;0;0;83;24600;86;65400;150;109200;42;39600;0;0;0;0;7;35400;16;156600
23.08.2021 23:00;0;0;34;16800;38;3600;0;0;0;0;32;18000;16;6000;1;46800;10;190200;10;189000;0;0;0;0;0;0;0;0;0;0;36;7200;44;30000;51;41400;14;12600;0;0;0;0;2;37200;6;13800
24.08.2021 00:00;0;0;33;7200;36;4800;0;0;0;0;33;16800;18;9000;3;55200;11;252600;11;246000;0;0;0;0;0;0;0;0;0;0;26;7200;30;25200;47;27600;17;11400;0;0;0;0;2;33600;12;67800
24.08.2021 01:00;0;0;16;5400;14;4800;0;0;0;0;16;12600;5;1800;1;51600;6;16800;6;15600;0;0;0;0;0;0;0;0;0;0;12;3000;12;10200;26;16800;5;7800;0;0;0;0;1;1800;2;4800
24.08.2021 02:00;0;0;17;3000;12;1800;0;0;0;0;11;6000;12;5400;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;8;4800;22;12000;10;7200;0;0;0;0;0;0;0;0
24.08.2021 03:00;0;0;21;6600;12;1800;0;0;0;0;15;9600;14;6600;0;0;2;600;2;600;0;0;0;0;0;0;0;0;0;0;8;0;8;5400;25;15600;11;7800;0;0;0;0;0;0;0;0
24.08.2021 04:00;0;0;29;4800;20;3600;0;0;0;0;29;15000;6;2400;0;0;7;81000;7;81000;0;0;0;0;0;0;0;0;0;0;12;1200;21;13800;46;27000;7;4800;0;0;0;0;0;0;3;3600
24.08.2021 05:00;0;0;137;118800;67;45600;0;0;0;0;127;90000;44;22800;2;34200;24;486000;23;486000;0;0;0;0;0;0;0;0;0;0;84;26400;94;81000;187;229200;27;64800;0;0;0;0;5;19200;21;167400
24.08.2021 06:00;0;0;315;317400;179;150600;0;0;0;0;295;223800;121;72000;14;285000;47;543000;45;540600;0;0;0;0;0;0;0;0;0;0;207;118800;194;243600;286;647400;81;214800;0;0;0;0;7;43800;30;693000
24.08.2021 07:00;0;0;400;569400;292;426000;0;0;0;0;379;291600;201;130800;28;485400;65;1270200;75;1145400;0;0;0;0;0;0;3;2400;0;0;339;213600;321;457200;274;1051200;105;583800;0;0;0;0;30;141600;45;1336800
24.08.2021 08:00;0;0;395;627000;301;505200;0;0;0;0;380;310200;205;137400;36;865200;67;1206000;62;1201800;0;0;2;1800;0;0;1;1800;0;0;390;247200;359;526200;266;1114200;115;714000;0;0;0;0;34;436800;40;1315800
24.08.2021 09:00;0;0;332;450000;249;379200;0;0;0;0;329;256800;182;118200;28;931800;76;1114800;87;1082400;0;0;0;0;0;0;0;0;0;0;289;173400;274;351000;240;862800;133;551400;0;0;0;0;38;252000;43;1213200
24.08.2021 10:00;0;0;298;406800;209;265200;0;0;0;0;270;212400;182;117600;24;562800;61;1116600;60;1070400;0;0;0;0;0;0;2;1200;0;0;222;132600;209;310200;229;804000;97;393600;0;0;0;0;18;255000;30;1220400
24.08.2021 11:00;0;0;288;510000;218;408000;0;0;0;0;286;230400;169;117000;27;508200;66;1011600;63;1045800;0;0;2;1200;0;0;1;600;0;0;233;138600;222;309600;200;886200;96;554400;0;0;0;0;26;91800;41;1152600
24.08.2021 12:00;0;0;341;462600;237;238800;0;0;0;0;291;231000;174;120000;30;453600;73;1033200;70;976200;0;0;0;0;0;0;3;2400;0;0;263;174000;242;370200;205;871800;93;370800;0;0;0;0;32;189000;41;1090200
24.08.2021 13:00;0;0;291;516000;269;352800;0;0;0;0;308;241200;212;148200;34;729000;77;1608000;100;1520400;0;0;0;0;0;0;5;4200;5;8400;281;171000;258;466200;216;919800;117;579000;4;7800;5;9000;38;331800;50;1779600
24.08.2021 14:00;0;0;384;597000;277;379800;0;0;0;0;369;294000;251;175200;37;625200;104;1789800;102;1735200;0;0;1;600;0;0;5;3000;0;0;304;187200;292;394200;254;1089000;137;578400;0;0;0;0;31;263400;56;1951200
24.08.2021 15:00;0;0;374;609600;337;527400;0;0;0;0;348;276000;314;238200;46;919800;113;1585800;107;1524000;0;0;1;600;0;0;0;0;0;0;352;207000;327;444600;239;1073400;131;831600;0;0;0;0;38;428400;47;1779000
24.08.2021 16:00;0;0;435;670200;333;660600;0;0;0;0;437;333000;300;213600;60;1188000;107;1617600;104;1667400;0;0;1;1800;0;0;5;3600;0;0;384;271200;348;517800;278;1245000;117;912600;0;0;0;0;55;554400;54;1878600
24.08.2021 17:00;0;0;451;736800;365;642000;0;0;0;0;440;341400;322;236400;49;965400;106;1619400;103;1536000;0;0;3;3600;0;0;10;8400;0;0;452;261600;417;566400;282;1290000;142;1030200;0;0;0;0;48;522600;59;1754400
24.08.2021 18:00;0;0;345;640200;331;592800;0;0;0;0;332;253200;269;184800;27;751200;89;1397400;83;1337400;0;0;1;600;0;0;3;1800;0;0;381;210000;343;491400;224;1062000;117;855600;0;0;0;0;29;343800;89;1628400
24.08.2021 19:00;0;0;261;451800;203;403800;0;0;0;0;274;205200;165;108600;27;271200;76;1367400;76;1241400;0;0;0;0;0;0;0;0;0;0;234;117000;217;275400;194;777600;90;565800;0;0;0;0;21;123600;41;1464600
24.08.2021 20:00;0;0;195;268800;146;130200;0;0;0;0;186;135600;89;54600;16;352800;37;554400;36;553200;0;0;0;0;0;0;2;1200;0;0;154;77400;162;174000;189;496800;59;233400;0;0;0;0;17;118800;29;582000
24.08.2021 21:00;0;0;153;116400;120;48000;0;0;0;0;145;96600;74;44400;14;324000;24;708600;24;709800;0;0;0;0;0;0;0;0;0;0;142;57600;154;131400;219;241200;63;95400;0;0;0;0;18;30000;37;289800
24.08.2021 22:00;0;0;104;90000;95;31800;0;0;0;0;102;67800;50;27600;6;137400;33;462600;32;429000;0;0;0;0;0;0;0;0;0;0;98;30000;101;81000;157;127200;45;42000;0;0;0;0;6;15600;24;176400
24.08.2021 23:00;0;0;47;33600;57;7800;0;0;0;0;48;25800;24;13800;2;5400;21;406200;29;321000;0;0;0;0;0;0;0;0;0;0;44;9000;51;37800;72;54600;21;18000;0;0;0;0;6;24000;27;90600
25.08.2021 00:00;0;0;31;9000;38;12000;0;0;0;0;26;15600;19;9600;1;61800;5;66600;5;66600;0;0;0;0;0;0;0;0;0;0;19;2400;27;17400;35;23400;18;23400;0;0;0;0;1;2400;4;7200
25.08.2021 01:00;0;0;17;3600;18;3600;0;0;0;0;13;8400;10;4200;2;94800;9;112800;9;112200;0;0;0;0;0;0;0;0;0;0;10;2400;12;9600;19;12000;13;14400;0;0;0;0;2;4200;4;10800
25.08.2021 02:00;0;0;16;3000;11;0;0;0;0;0;13;7200;7;2400;0;0;4;54000;4;52200;0;0;0;0;0;0;0;0;0;0;11;1800;14;9000;21;10200;7;6000;0;0;0;0;0;0;6;9000
25.08.2021 03:00;0;0;15;5400;17;2400;0;0;0;0;13;9600;9;3600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;11;1200;11;6000;18;15000;10;8400;0;0;0;0;0;0;0;0
25.08.2021 04:00;0;0;32;3600;19;3000;0;0;0;0;33;16800;7;3000;1;16800;5;30600;6;30600;0;0;0;0;0;0;0;0;0;0;15;0;17;11400;53;30000;10;7800;0;0;0;0;1;1200;3;3000
25.08.2021 05:00;0;0;133;122400;86;37200;0;0;0;0;122;81600;47;25200;2;46200;21;388800;21;381000;0;0;0;0;0;0;0;0;0;0;88;25800;106;87600;195;204000;40;48600;0;0;0;0;3;5400;19;130800
25.08.2021 06:00;0;0;287;270000;182;121800;0;0;0;0;280;208200;114;69000;9;396000;44;717000;45;787800;0;0;0;0;0;0;0;0;0;0;206;106200;211;223800;273;574200;80;171000;0;0;0;0;8;80400;34;786000
25.08.2021 07:00;0;0;400;554400;294;338400;0;0;0;0;374;285000;207;139200;19;475800;71;1198800;71;1163400;0;0;0;0;0;0;0;0;0;0;318;200400;306;421200;290;1035000;112;505800;0;0;0;0;19;76800;36;1271400
25.08.2021 08:00;0;0;419;588000;285;433200;0;0;0;0;401;316800;217;145800;32;681000;82;1086000;78;1170000;0;0;1;600;0;0;1;600;0;0;376;220800;361;484200;275;1080600;125;598200;0;0;0;0;39;130200;44;1287000
25.08.2021 09:00;0;0;371;615600;258;371400;0;0;0;0;357;271800;233;160200;29;549600;70;1207200;70;1195800;0;0;0;0;0;0;0;0;0;0;288;178200;281;360600;266;1136400;157;654000;0;0;0;0;22;793800;45;1314600
25.08.2021 10:00;0;0;340;599400;220;375600;0;0;0;0;342;282000;185;127800;21;541200;91;1504800;90;1461600;0;0;2;3600;0;0;2;1200;0;0;236;146400;211;334200;236;1018200;118;574200;0;0;0;0;21;817200;43;1669200
25.08.2021 11:00;0;0;292;428400;242;279000;0;0;0;0;282;225600;184;126600;32;700800;66;1086600;66;1186200;0;0;1;600;0;0;2;2400;0;0;266;157800;240;370800;215;812400;100;429000;0;0;0;0;31;333600;52;1272600
25.08.2021 12:00;0;0;321;564000;272;393000;0;0;0;0;294;237600;197;140400;39;1091400;59;1240800;58;1240200;0;0;3;2400;0;0;4;3000;0;0;290;247800;270;469800;224;974400;113;572400;0;0;0;0;36;448800;42;1345800
25.08.2021 13:00;0;0;326;539400;259;421800;0;0;0;0;324;258000;221;150600;32;648000;78;1596000;73;1458000;0;0;1;600;0;0;2;1200;0;0;300;189600;272;423000;222;957600;114;613800;0;0;0;0;29;272400;49;1688400
25.08.2021 14:00;0;0;385;653400;303;421800;0;0;0;0;376;307800;265;185400;72;849000;100;1692000;100;1682400;0;0;2;1200;0;0;1;600;0;0;332;184200;316;418200;278;1248000;134;660600;0;0;0;0;43;269400;52;1894800
25.08.2021 15:00;0;0;363;577800;274;491400;0;0;0;0;374;294600;253;180000;46;762000;128;1899600;122;1789200;0;0;0;0;0;0;1;600;0;0;336;300000;318;433800;266;1099200;143;732600;0;0;0;0;40;327600;74;2021400
25.08.2021 16:00;0;0;459;903600;332;762600;0;0;0;0;482;376200;351;268800;66;1281000;141;2127000;140;2078400;0;0;2;2400;0;0;4;4200;0;0;384;495600;396;480600;282;1481400;138;1098000;0;0;0;0;55;546000;59;2365200
25.08.2021 17:00;0;0;445;735000;377;771000;0;0;0;0;432;329400;366;269400;52;916200;115;1694400;116;1672200;0;0;2;2400;0;0;3;4200;0;0;404;225600;364;535200;302;1301400;131;1074600;0;0;0;0;50;357600;54;1884000
25.08.2021 18:00;0;0;401;653400;346;651600;0;0;0;0;370;295800;278;199200;43;607800;73;1195200;74;1167000;0;0;0;0;0;0;2;1200;0;0;352;195600;331;421200;261;1126200;138;910800;0;0;0;0;42;284400;54;1351800
25.08.2021 19:00;0;0;259;454800;196;343200;0;0;0;0;249;187800;161;109800;29;541200;76;963600;75;843600;0;0;0;0;0;0;0;0;0;0;241;127800;225;273600;182;773400;72;483000;0;0;0;0;26;241200;42;1117200
25.08.2021 20:00;0;0;199;193200;158;126600;0;0;0;0;176;127800;89;51600;19;322200;45;655800;45;640200;0;0;0;0;0;0;1;600;0;0;187;88800;181;187800;207;415800;60;175200;0;0;0;0;17;120600;27;625200
25.08.2021 21:00;0;0;142;142800;122;98400;0;0;0;0;129;90000;73;45000;7;272400;34;630600;33;631200;0;0;0;0;0;0;0;0;0;0;119;44400;134;120600;196;229200;51;142200;0;0;0;0;12;17400;38;235800
25.08.2021 22:00;0;0;114;92400;87;69000;0;0;0;0;103;63000;65;36000;7;178800;30;340200;30;278400;0;0;1;600;0;0;1;600;0;0;99;35400;98;85800;155;178800;49;128400;0;0;0;0;5;7200;17;129600
25.08.2021 23:00;0;0;46;9600;51;22200;0;0;0;0;42;23400;26;16200;1;28800;18;264000;16;263400;0;0;0;0;0;0;0;0;0;0;50;12600;58;40800;69;39000;21;36600;0;0;0;0;1;600;14;126000
26.08.2021 00:00;0;0;36;9600;37;15600;0;0;0;0;38;22800;20;9000;1;48600;11;229800;10;237000;0;0;0;0;0;0;0;0;0;0;30;7200;29;24000;49;33000;16;18600;0;0;0;0;2;3600;9;108600
26.08.2021 01:00;0;0;9;2400;15;2400;0;0;0;0;7;5400;12;7200;1;16200;10;139200;10;138600;0;0;0;0;0;0;0;0;0;0;14;1800;18;10800;10;7800;11;8400;0;0;0;0;2;2400;7;35400
26.08.2021 02:00;0;0;16;6000;9;1800;0;0;0;0;14;9000;9;4200;0;0;4;41400;4;42600;0;0;0;0;0;0;0;0;0;0;4;0;5;3600;25;14400;4;4800;0;0;0;0;0;0;4;13800
26.08.2021 03:00;0;0;17;4800;16;5400;0;0;0;0;14;9000;9;4800;1;15600;5;27600;5;27600;0;0;0;0;0;0;0;0;0;0;9;600;12;10800;19;12600;13;24000;0;0;0;0;1;600;2;4800
26.08.2021 04:00;0;0;36;22800;21;2400;0;0;0;0;34;18600;18;8400;0;0;6;123000;5;121800;0;0;0;0;0;0;0;0;0;0;10;0;14;10200;56;36000;16;13200;0;0;0;0;1;4800;6;13200
26.08.2021 05:00;0;0;137;147000;82;43800;0;0;0;0;129;93600;46;24600;1;22800;23;457800;23;445200;0;0;0;0;0;0;0;0;0;0;85;27600;105;90000;134;343200;39;108600;0;0;0;0;3;6000;20;137400
26.08.2021 06:00;0;0;316;392400;141;196800;0;0;0;0;302;235200;124;73200;12;198000;53;929400;56;935400;0;0;0;0;0;0;0;0;0;0;201;109800;209;207000;226;884400;64;333600;0;0;0;0;19;165000;52;766800
26.08.2021 07:00;0;0;411;647400;276;419400;0;0;0;0;388;303000;215;142200;22;375600;63;1279800;62;1246800;0;0;0;0;0;0;2;600;0;0;319;214200;294;462600;260;1308000;120;622200;0;0;0;0;24;183000;54;1399200
26.08.2021 08:00;0;0;405;657600;286;584400;0;0;0;0;393;310200;201;135000;42;765600;87;1270800;82;1248600;0;0;1;1200;0;0;2;1200;0;0;393;267600;352;562800;266;1224600;106;777000;0;0;0;0;39;313200;55;1408200
26.08.2021 09:00;0;0;330;516000;241;407400;0;0;0;0;326;260400;211;145200;51;1203600;73;1614600;75;1594200;0;0;0;0;0;0;1;600;0;0;284;198000;262;423000;203;958800;114;625200;0;0;0;0;45;447600;47;1684200
26.08.2021 10:00;0;0;351;582600;212;373200;0;0;0;0;323;261000;203;142200;34;849000;73;1092000;88;1049400;0;0;0;0;0;0;1;600;0;0;240;166200;230;360000;280;1312200;108;585000;0;0;0;0;26;170400;45;1438800
26.08.2021 11:00;0;0;325;463800;237;290400;0;0;0;0;314;247800;197;137400;33;670200;73;1122000;75;1125600;0;0;2;3000;0;0;0;0;0;0;259;144600;244;324000;241;853200;101;405600;0;0;0;0;28;196200;49;1245600
26.08.2021 12:00;0;0;306;478800;246;301800;0;0;0;0;306;237000;195;133200;30;382800;82;1541400;79;1546800;0;0;3;1800;0;0;4;2400;0;0;281;219600;265;473400;208;844200;112;438000;0;0;0;0;26;269400;45;1681800
26.08.2021 13:00;0;0;346;577200;286;353400;0;0;0;0;334;272400;218;150600;44;996000;86;1170000;82;1179600;0;0;0;0;0;0;4;4800;0;0;308;193200;281;424200;241;1006200;125;528600;0;0;0;0;34;574200;52;1389000
26.08.2021 14:00;0;0;503;735600;348;522000;0;0;0;0;459;375000;349;253200;49;1004400;97;1624200;90;1504800;0;0;0;0;0;0;0;0;0;0;336;213600;313;442200;322;1323000;159;762600;0;0;0;0;33;343800;55;1776600
26.08.2021 15:00;0;0;509;727200;339;627000;0;0;0;0;487;381000;405;292800;53;1002000;128;1726200;132;1651200;0;0;1;600;0;0;3;1800;0;0;323;192600;302;416400;328;1344600;163;915000;0;0;0;0;45;467400;64;1918200
26.08.2021 16:00;0;0;489;804600;362;720600;0;0;0;0;467;369600;407;334200;51;1031400;138;1717200;133;1802400;0;0;1;1800;0;0;2;1200;0;0;373;420000;374;454200;299;1398000;142;1076400;0;0;0;0;44;585000;51;2133000
26.08.2021 17:00;0;0;450;843000;431;796800;0;0;0;0;435;348600;376;285600;88;1137600;110;1659600;107;1558800;0;0;0;0;0;0;2;1200;0;0;446;265200;388;577200;269;1412400;149;1121400;0;0;0;0;53;494400;51;1858200
26.08.2021 18:00;0;0;416;753600;372;639000;0;0;0;0;399;303000;291;208200;36;669600;87;1375800;86;1337400;0;0;0;0;0;0;1;1800;0;0;412;232800;374;526200;284;1261800;127;902400;0;0;0;0;38;309600;58;1569000
26.08.2021 19:00;0;0;250;357000;230;294000;0;0;0;0;232;184200;161;112200;26;904200;51;906600;51;907200;0;0;1;600;0;0;2;1200;0;0;248;125400;237;281400;195;644400;86;427800;0;0;0;0;28;105000;39;1005000
26.08.2021 20:00;0;0;203;235200;152;234000;0;0;0;0;188;140400;104;66600;24;408600;45;624000;42;577800;0;0;4;2400;0;0;4;3000;0;0;157;73200;158;169800;183;486600;83;300600;0;0;0;0;23;222600;33;600600
26.08.2021 21:00;0;0;175;189600;150;172800;0;0;0;0;162;112200;90;55800;8;252000;39;639600;38;576600;0;0;0;0;0;0;0;0;0;0;131;46800;149;132600;241;312600;83;234600;0;0;0;0;10;52200;39;393600
26.08.2021 22:00;0;0;144;107400;109;52800;0;0;0;0;124;81000;83;48000;5;60000;29;513600;29;488400;0;0;0;0;0;0;0;0;0;0;98;31800;99;81600;207;196200;62;94200;0;0;0;0;6;5400;33;195600
26.08.2021 23:00;0;0;61;37800;58;9000;0;0;0;0;59;39000;22;12000;4;126600;16;138000;16;103800;0;0;0;0;0;0;0;0;0;0;53;12600;61;43800;68;126600;21;55200;0;0;0;0;7;33600;10;108600
27.08.2021 00:00;0;0;37;12600;30;10200;0;0;0;0;34;19200;22;9600;2;103200;8;133800;7;133200;0;0;0;0;0;0;0;0;0;0;27;4800;32;24600;34;67200;16;47400;0;0;0;0;4;7200;5;11400
27.08.2021 01:00;0;0;11;6600;13;2400;0;0;0;0;11;9600;3;1800;1;75000;4;2400;4;2400;0;0;0;0;0;0;0;0;0;0;11;1800;11;6600;11;21000;4;7800;0;0;0;0;1;2400;3;3000
27.08.2021 02:00;0;0;17;3000;18;1800;0;0;0;0;13;6600;9;3000;1;38400;3;600;3;0;0;0;0;0;0;0;0;0;0;0;14;1200;15;10200;17;18600;10;18600;0;0;0;0;2;1200;2;1800
27.08.2021 03:00;0;0;19;7200;14;4800;0;0;0;0;14;8400;13;10200;0;0;2;63000;2;63000;0;0;0;0;0;0;0;0;0;0;7;600;8;6000;19;25800;10;24000;0;0;0;0;0;0;2;6000
27.08.2021 04:00;0;0;26;8400;16;3000;0;0;0;0;24;16800;9;4200;0;0;7;142800;7;141600;0;0;0;0;0;0;0;0;0;0;8;600;11;7800;30;38400;11;19200;0;0;0;0;0;0;4;10200
27.08.2021 05:00;0;0;115;84000;89;34200;0;0;0;0;113;81000;42;22200;1;33000;25;397200;22;394800;0;0;0;0;0;0;0;0;0;0;84;26400;101;81000;146;238800;42;72600;0;0;0;0;2;4800;20;81600
27.08.2021 06:00;0;0;258;330600;175;215400;0;0;0;0;246;193200;111;62400;11;83400;41;600600;40;570000;0;0;1;600;0;0;1;600;0;0;180;98400;172;198600;246;559200;85;292800;0;0;0;0;5;66000;26;628800
27.08.2021 07:00;0;0;367;586800;277;400800;0;0;0;0;342;265200;187;126600;20;377400;60;989400;58;1012200;0;0;1;600;0;0;0;0;0;0;298;168600;286;357600;263;1008000;112;543000;0;0;0;0;18;190200;42;1048200
27.08.2021 08:00;0;0;377;538200;226;352800;0;0;0;0;371;294000;207;134400;25;398400;94;1366800;93;1372200;0;0;0;0;0;0;0;0;0;0;325;214800;299;485400;269;992400;105;520800;0;0;0;0;27;138000;48;1510200
27.08.2021 09:00;0;0;330;552600;251;398400;0;0;0;0;331;262800;181;115800;30;797400;75;1188000;71;1146000;0;0;0;0;0;0;0;0;0;0;263;166200;249;355800;242;968400;116;586200;0;0;0;0;30;366600;38;1309200
27.08.2021 10:00;0;0;357;511200;255;322200;0;0;0;0;341;274200;197;134400;23;731400;70;913200;69;929400;0;0;0;0;0;0;0;0;0;0;248;148800;236;327600;233;925800;102;464400;0;0;0;0;27;159000;49;961200
27.08.2021 11:00;0;0;335;491400;266;335400;0;0;0;0;308;258600;215;154200;25;655200;73;1143000;73;1060200;0;0;0;0;0;0;0;0;0;0;275;172200;257;361200;236;906600;110;473400;0;0;0;0;22;255600;50;1267200
27.08.2021 12:00;0;0;346;580800;289;441600;0;0;0;0;349;282600;225;156600;42;1012800;89;1266600;88;1173000;0;0;0;0;0;0;1;600;0;0;300;179400;281;391200;235;1027200;120;628200;0;0;0;0;39;417000;56;1336800
27.08.2021 13:00;0;0;374;610800;314;538800;0;0;0;0;371;315000;282;204000;40;1045200;90;1682400;89;1639200;0;0;4;3000;0;0;3;2400;0;0;335;213000;319;432600;224;1101000;108;786600;0;0;0;0;47;319200;51;1830600
27.08.2021 14:00;0;0;420;665400;350;557400;0;0;0;0;405;343800;293;219600;35;622800;90;1407600;87;1410000;0;0;0;0;0;0;0;0;0;0;363;208200;317;468600;224;1241400;129;829200;0;0;0;0;34;184800;43;1582800
27.08.2021 15:00;0;0;414;670800;347;536400;0;0;0;0;409;333600;273;201000;31;409200;104;1599000;105;1632600;0;0;0;0;0;0;1;600;0;0;388;244200;343;582600;248;1229400;120;774000;0;0;0;0;30;283800;54;1780200
27.08.2021 16:00;0;0;401;634200;316;611400;0;0;0;0;385;302400;284;198600;44;1015200;94;1335000;93;1261800;0;0;1;600;0;0;2;1800;0;0;377;226800;335;560400;260;1267200;119;847800;0;0;0;0;46;256200;48;1483800
27.08.2021 17:00;0;0;406;657000;316;469200;0;0;0;0;383;301200;273;187800;28;543600;71;1297200;71;1315800;0;0;0;0;0;0;0;0;0;0;363;204600;332;501000;259;1210800;115;727800;0;0;0;0;30;211200;45;1493400
27.08.2021 18:00;0;0;346;481200;284;369000;0;0;0;0;313;237600;198;130800;26;486600;61;739800;58;749400;0;0;0;0;0;0;1;600;0;0;318;168600;300;406800;242;949800;112;567000;0;0;0;0;23;129600;28;843600
27.08.2021 19:00;0;0;242;340200;181;394200;0;0;0;0;231;173400;137;80400;23;481200;54;763200;52;731400;0;0;0;0;0;0;0;0;0;0;234;133800;215;304200;182;686400;62;523200;0;0;0;0;22;83400;42;775200
27.08.2021 20:00;0;0;230;303600;161;214200;0;0;0;0;207;152400;112;71400;14;490800;40;658200;37;521400;0;0;0;0;0;0;0;0;0;0;172;75600;179;184800;167;642000;65;375000;0;0;0;0;14;110400;40;426000
27.08.2021 21:00;0;0;176;223800;119;55800;0;0;0;0;170;122400;72;45600;10;134400;71;710400;31;586800;0;0;0;0;0;0;0;0;0;0;129;48000;144;129000;150;454200;62;190200;0;0;0;0;11;49200;33;333000
27.08.2021 22:00;0;0;122;113400;94;52200;0;0;0;0;116;78000;58;31200;5;100200;29;510000;31;468000;0;0;0;0;0;0;0;0;0;0;78;22800;99;75600;111;246000;38;131400;0;0;0;0;5;9000;18;186000
27.08.2021 23:00;0;0;83;23400;64;10200;0;0;0;0;82;48000;38;18600;2;50400;20;400800;19;336000;0;0;0;0;0;0;0;0;0;0;68;15600;77;58200;84;152400;24;71400;0;0;0;0;4;12000;14;140400
