01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
03.09.2021 06:00;12;15606;48;117508;144;264004;179;1767065;57;1142092;40;903053;236;519216;288;381363
03.09.2021 07:00;23;35140;61;294930;265;959000;278;2199546;136;1854547;65;1581078;338;882796;415;799633
03.09.2021 08:00;25;33150;54;240108;257;776956;255;1520191;137;1958070;68;1565200;294;861452;428;951667
03.09.2021 09:00;25;30780;124;258932;279;700536;197;1710445;100;1389429;46;967354;177;507063;360;915902
03.09.2021 10:00;17;15430;149;248404;349;616702;198;1912442;83;1100446;48;924257;138;411298;360;1015077
03.09.2021 11:00;20;19420;103;179580;369;654789;197;1889865;86;1207184;55;1098938;103;398636;377;1093615
03.09.2021 12:00;37;58059;58;118000;404;964590;177;1936742;107;1455556;61;1145779;107;319913;364;807009
03.09.2021 13:00;38;37200;189;411750;381;913587;195;2063084;129;1670564;92;1318264;108;262328;387;763525
03.09.2021 14:00;34;42888;226;658818;332;901765;203;2027753;139;1747980;75;1257086;135;350119;382;776558
03.09.2021 15:00;32;40550;275;1028942;274;724942;217;1909570;155;1714353;73;1170658;126;254189;414;916936
03.09.2021 16:00;55;55980;313;952952;284;734857;204;2192638;150;1941706;94;1484106;123;303533;366;1001868
03.09.2021 17:00;26;34000;341;1067130;289;886669;198;2085945;127;1811427;93;1520280;117;359350;417;910663
03.09.2021 18:00;27;17380;214;811617;234;836418;171;1782704;138;1745479;83;1333270;102;292690;361;775236
03.09.2021 19:00;72;70376;185;361821;207;405473;148;2159555;88;1422698;61;1370026;86;253815;259;640335
03.09.2021 20:00;36;55790;118;685686;230;721034;126;1203016;61;706513;36;465350;74;139680;254;329356
03.09.2021 21:00;36;35840;72;183630;149;343987;88;935564;43;533220;27;396066;81;114380;240;164237
03.09.2021 22:00;25;25870;57;147904;136;342605;91;988086;36;617704;26;256042;58;39781;245;222004
03.09.2021 23:00;14;20440;45;135940;99;208945;37;672569;35;604120;27;428383;60;37433;117;71955
04.09.2021 00:00;5;3920;42;121800;70;125800;34;551494;11;200221;11;206880;22;8579;94;47864
04.09.2021 01:00;1;1500;24;132090;47;80725;18;312110;13;292240;2;133107;10;6179;55;36266
04.09.2021 02:00;0;0;34;85350;49;79380;10;333406;5;163860;5;116736;16;7104;49;20858
04.09.2021 03:00;2;1010;17;44930;23;37300;8;124370;5;121414;5;172273;6;2349;31;12165
04.09.2021 04:00;0;0;21;61140;33;53600;9;237036;3;126907;6;195157;17;7788;36;14063
04.09.2021 05:00;13;11296;30;78850;41;64780;17;239046;6;161270;10;166948;22;11178;101;53284
04.09.2021 06:00;3;2320;12;26530;56;86520;45;668100;18;327582;14;286510;13;22749;86;126188
04.09.2021 07:00;6;7480;20;34160;77;107664;41;424620;23;561485;13;303184;38;64380;100;195286
04.09.2021 08:00;11;17000;51;104830;114;190913;69;691614;39;665284;30;699970;43;96580;173;445717
04.09.2021 09:00;21;17428;81;108058;170;252687;115;1309375;60;769394;27;736678;83;205599;258;573089
04.09.2021 10:00;16;15520;97;167180;217;379732;150;1942566;74;923668;40;901972;73;228449;347;827326
04.09.2021 11:00;25;21660;127;208541;231;411420;52;973070;180;1920498;71;908469;106;262440;337;904137
04.09.2021 12:00;28;27190;147;251905;257;493198;16;604426;225;2041554;89;1155026;111;329188;337;843809
04.09.2021 13:00;20;19670;97;375105;287;659735;143;1622524;110;1532021;59;1068172;103;487813;313;1067162
04.09.2021 14:00;12;15020;74;170410;356;575928;195;1734914;115;1357228;52;783187;104;259360;327;838554
04.09.2021 15:00;20;19220;122;234600;293;457347;165;1787572;91;1226307;56;944268;119;259790;325;592628
04.09.2021 16:00;20;20960;115;224250;289;497225;136;1721113;96;1339798;46;792838;76;218660;311;603476
04.09.2021 17:00;35;28670;94;196119;258;423436;126;1428264;88;992255;42;564268;72;192070;275;579887
04.09.2021 18:00;22;15000;34;80930;284;597340;136;1344931;84;829263;46;729559;106;329547;295;627857
04.09.2021 19:00;30;25440;51;105700;273;443695;137;1846880;70;1381324;35;679943;88;205116;258;558930
04.09.2021 20:00;37;31350;84;207230;199;539824;109;892743;66;616959;41;418854;127;180309;333;410597
04.09.2021 21:00;31;35340;56;104550;164;372362;79;790577;61;605776;34;335376;91;70754;236;204939
04.09.2021 22:00;31;30350;61;178940;151;405950;71;701908;37;712423;24;268877;71;54520;185;125331
04.09.2021 23:00;8;7110;45;140620;106;211780;55;833125;28;688330;20;418935;74;56849;154;129628
05.09.2021 00:00;5;3470;22;224537;57;129367;28;444910;19;342770;13;221522;32;18422;116;53202
05.09.2021 01:00;3;3460;22;68880;47;97140;24;359957;21;382129;13;286136;25;15661;77;53669
05.09.2021 02:00;1;780;32;93690;57;107570;17;281101;9;228511;2;21560;14;7079;38;15458
05.09.2021 03:00;1;490;15;45770;35;58840;14;192350;8;167403;5;68920;11;6766;33;21595
05.09.2021 04:00;0;0;11;39843;17;33990;10;64530;6;188870;0;0;4;1450;40;14289
05.09.2021 05:00;2;2660;28;73390;37;62020;14;380458;2;19220;2;56980;14;6962;82;51375
05.09.2021 06:00;2;790;11;19130;43;67360;9;130450;2;68890;4;130770;9;8180;44;26181
05.09.2021 07:00;2;1220;15;22280;36;51090;19;331763;6;109190;7;133700;11;13800;34;44440
05.09.2021 08:00;7;9830;18;26900;65;81697;31;513642;15;260820;11;227033;21;42810;60;118000
05.09.2021 09:00;18;40488;32;45890;107;159930;75;835582;32;292507;20;178765;41;72087;174;319107
05.09.2021 10:00;17;27290;48;75498;147;219487;107;1048541;52;536308;26;264704;53;105628;177;403293
05.09.2021 11:00;43;58050;61;119943;177;370520;107;1034033;53;415917;42;414984;56;165508;242;461393
05.09.2021 12:00;24;20800;32;80780;193;381629;125;1086621;64;396118;45;333833;71;185850;228;416777
05.09.2021 13:00;49;35257;33;61170;203;447900;117;1199861;71;483118;49;453265;77;171625;231;396613
05.09.2021 14:00;57;113388;53;127239;231;624400;113;1071419;88;654223;50;344600;82;151203;264;708121
05.09.2021 15:00;41;35350;41;129707;221;523392;133;931051;74;698250;47;385932;81;140959;216;471911
05.09.2021 16:00;34;40450;30;142100;220;498172;106;937028;81;763750;37;371164;94;306947;240;533758
05.09.2021 17:00;44;41895;45;91610;244;478194;133;1068821;80;601596;47;452117;98;303051;323;770988
05.09.2021 18:00;75;75800;13;278761;237;647737;137;1115276;75;652646;61;512577;98;280047;286;789583
05.09.2021 19:00;42;53398;14;41670;222;580845;109;962926;72;652455;54;583440;87;237125;212;536776
05.09.2021 20:00;24;16640;68;148725;185;420610;110;1038041;49;715022;48;675967;119;158685;350;373726
05.09.2021 21:00;8;6290;31;67450;126;319871;84;819221;48;527927;33;491705;67;47182;197;169017
05.09.2021 22:00;17;24500;38;118105;111;225984;58;761685;20;381890;12;350754;52;38484;123;112920
05.09.2021 23:00;2;2190;40;87430;65;124061;20;181807;13;280607;5;77660;25;21484;63;29173
06.09.2021 00:00;0;0;13;34498;25;43360;13;295530;12;248628;4;45490;21;10776;36;20728
06.09.2021 01:00;0;0;4;8950;19;29270;6;200226;3;97085;0;0;8;5066;10;3910
06.09.2021 02:00;0;0;7;19140;12;19630;7;137000;3;145100;3;87390;1;640;8;3948
06.09.2021 03:00;0;0;8;15940;10;18380;1;1820;2;46190;2;60160;6;1610;14;4647
06.09.2021 04:00;1;740;9;22910;23;37740;11;164200;1;14300;3;42470;21;9735;52;37029
06.09.2021 05:00;3;9400;55;286540;58;138670;68;764241;24;285810;24;417674;109;88915;293;223611
06.09.2021 06:00;10;10560;35;100730;123;291600;179;1882176;67;1299139;51;1292458;242;429162;320;331034
06.09.2021 07:00;17;12670;74;287642;255;798299;303;2402312;141;1959382;74;1615540;364;948301;472;1054675
06.09.2021 08:00;20;18930;88;266430;266;902654;315;2625997;169;1999991;55;1074833;317;817608;468;964640
06.09.2021 09:00;29;32127;86;176436;257;549373;218;2103852;105;1396903;58;1021650;182;625988;399;969994
06.09.2021 10:00;18;16080;130;217250;238;414557;160;1658586;82;1288225;41;735587;116;274393;354;979019
06.09.2021 11:00;19;18870;120;206950;295;488077;178;1811183;83;1129779;57;800085;124;356109;367;805812
06.09.2021 12:00;30;29220;157;285127;281;530296;175;1821865;110;1429226;59;877673;106;324264;318;838994
06.09.2021 13:00;47;44198;205;377360;325;758162;188;1649439;106;1195738;65;917775;118;349619;337;892006
06.09.2021 14:00;24;19248;166;358986;324;658068;180;1639661;87;1056334;53;851289;103;302020;369;745617
06.09.2021 15:00;33;29220;294;808313;298;743230;193;1721134;117;1583533;69;1189641;132;261520;350;814653
06.09.2021 16:00;31;62666;279;1049698;261;809118;207;1970469;152;1667667;78;1329706;101;217300;334;743379
06.09.2021 17:00;28;37900;258;895705;243;780844;216;1993153;140;1896733;75;1385028;118;302130;354;734204
06.09.2021 18:00;36;32740;227;632460;231;571995;168;1897096;113;1543562;63;1226397;90;293025;292;625509
06.09.2021 19:00;36;34250;158;349355;202;368610;117;1780139;84;1409008;45;1182321;68;182210;213;587727
06.09.2021 20:00;33;41000;85;232428;159;401974;102;1104591;59;701272;34;659741;58;74706;259;286966
06.09.2021 21:00;15;15860;47;117926;116;254050;77;653229;35;367800;18;292940;49;39423;178;131755
06.09.2021 22:00;27;97549;37;100460;100;240888;55;627575;23;362930;19;331400;39;40007;134;95476
06.09.2021 23:00;5;9130;35;131628;64;120610;33;529054;15;350650;8;133090;27;10908;79;46913
07.09.2021 00:00;1;670;18;46347;29;50717;9;169580;6;148780;2;40200;19;9580;36;15281
07.09.2021 01:00;0;0;7;15630;23;36240;7;95060;2;15450;1;12930;4;1649;13;6196
07.09.2021 02:00;0;0;10;20430;15;26730;4;121577;1;14560;2;77110;4;1280;8;3217
07.09.2021 03:00;0;0;8;18380;15;23390;4;98320;2;29940;1;19860;0;0;18;6048
07.09.2021 04:00;1;740;11;30950;18;28160;13;291418;3;108100;2;37750;6;4000;44;21258
07.09.2021 05:00;3;13180;33;103190;51;111185;69;612824;19;194896;20;265718;106;64713;274;157988
07.09.2021 06:00;12;24650;49;218730;136;233032;187;2002521;65;1165930;54;1355980;275;379409;333;295979
07.09.2021 07:00;32;45560;98;249990;214;865333;331;2477830;153;1783052;71;1507687;338;913425;427;878345
07.09.2021 08:00;28;23420;100;681776;242;935614;371;2714862;181;1910749;61;1270102;283;948407;535;1278879
07.09.2021 09:00;20;35449;68;186997;232;613276;217;2190129;108;1527782;55;1065006;142;586047;537;1327231
07.09.2021 10:00;7;39545;125;254010;242;447376;177;1797883;70;983417;47;760639;156;419663;333;833681
07.09.2021 11:00;29;26419;147;253486;267;461126;174;1862096;85;1050466;54;794962;155;460612;316;744254
07.09.2021 12:00;26;19859;149;335784;293;645214;198;1864213;98;1162135;46;717748;136;299600;308;547687
07.09.2021 13:00;44;51651;187;343020;322;713481;201;1961561;118;1291258;64;1043081;122;272489;319;784478
07.09.2021 14:00;39;36208;221;415873;303;836181;179;1671554;90;1171660;55;858111;134;267375;358;702899
07.09.2021 15:00;40;79949;274;998129;310;1095789;201;2037545;138;1749055;76;1172377;174;339938;388;700737
07.09.2021 16:00;54;93310;283;1237293;304;1136465;215;2164006;137;1834679;66;1168050;135;298572;308;589008
07.09.2021 17:00;54;61190;279;1404839;281;1187539;224;2015985;157;1783050;85;1500504;153;361468;331;631215
07.09.2021 18:00;46;58059;261;888902;282;860153;162;1722125;139;1751230;77;1362144;118;280268;264;477468
07.09.2021 19:00;49;50580;142;294427;278;488747;118;1974885;75;1333318;57;1479335;109;218647;222;422437
07.09.2021 20:00;33;30128;94;258300;170;402500;102;1295352;54;822320;32;444500;124;128783;285;276553
07.09.2021 21:00;36;23719;70;167219;141;336227;71;625574;48;692259;30;631375;82;91277;175;157503
07.09.2021 22:00;21;16720;49;131683;94;208070;71;930664;37;537482;20;284088;64;56212;146;104838
07.09.2021 23:00;5;6230;20;46183;75;143093;26;400922;17;446531;7;128412;49;24315;70;29022
08.09.2021 00:00;2;1390;28;73090;33;56970;15;322721;5;201786;5;116616;29;27832;23;11926
08.09.2021 01:00;0;0;7;14860;11;18910;4;98370;3;43620;1;62060;7;4640;12;6063
08.09.2021 02:00;0;0;6;12520;16;25870;5;163017;6;238360;1;62740;5;1740;8;2958
08.09.2021 03:00;0;0;11;29860;19;36450;6;33780;1;57630;3;99210;3;3520;10;4150
08.09.2021 04:00;5;11350;17;53047;21;39690;13;326444;4;24940;4;46700;11;4887;45;17585
08.09.2021 05:00;3;10540;43;126520;64;108320;63;624952;14;250750;20;208780;147;110936;242;157492
08.09.2021 06:00;9;11510;39;82470;123;267961;170;1847136;72;1444874;45;1123492;254;386081;262;295153
08.09.2021 07:00;27;25436;86;334897;232;866410;329;2522726;161;1941625;80;1786690;383;1044184;408;832898
08.09.2021 08:00;38;38380;96;332367;234;801570;302;2093307;171;1900148;72;1497452;336;923595;401;806696
08.09.2021 09:00;29;33790;120;263899;210;540889;227;1628010;95;1409222;41;1001613;244;555109;326;667035
08.09.2021 10:00;28;42206;115;181057;268;422130;145;1751096;84;1254628;36;674235;148;378990;319;682046
08.09.2021 11:00;23;24750;133;259061;266;475160;186;1969675;110;1236901;53;738790;154;420825;317;728884
08.09.2021 12:00;31;36289;133;268935;301;676329;148;1703856;78;1068537;52;976846;132;315607;280;595643
08.09.2021 13:00;28;21320;186;314651;309;584868;213;1822805;101;1280776;67;1128367;137;405812;304;705334
08.09.2021 14:00;48;57500;204;324997;323;685472;185;1715661;94;1233580;59;932550;146;286846;295;752967
08.09.2021 15:00;34;49400;269;650460;345;627170;208;1921162;124;1659263;75;1290045;150;253050;322;817955
08.09.2021 16:00;40;87176;299;1006652;286;760480;210;2146670;145;1739190;78;1465871;160;421833;333;868819
08.09.2021 17:00;55;81990;292;888723;272;760332;176;1926815;138;1694515;84;1077660;159;438476;339;891278
08.09.2021 18:00;36;34710;234;704232;245;622436;200;2294037;126;1770430;68;1236224;133;377178;273;595623
08.09.2021 19:00;24;19960;133;277293;231;491388;130;2071053;70;1209501;48;1121226;114;245278;223;523143
08.09.2021 20:00;46;45760;86;225890;189;578779;98;1164807;58;786975;35;418869;103;134112;260;272507
08.09.2021 21:00;47;35717;48;123060;148;396749;83;704722;37;539046;28;383446;83;131677;224;224221
08.09.2021 22:00;18;32939;59;161020;124;323599;69;698466;33;389278;18;268088;64;48108;134;83649
08.09.2021 23:00;12;10220;33;96470;62;126130;32;319484;14;254720;8;220460;31;31457;47;21843
09.09.2021 00:00;1;540;19;44380;38;66530;7;231320;2;65400;3;94470;18;17556;26;10074
09.09.2021 01:00;0;0;10;21990;30;60368;6;79570;4;52486;0;0;0;0;9;6689
09.09.2021 02:00;0;0;5;12810;15;22970;6;153780;2;32620;2;80600;4;1860;26;10733
09.09.2021 03:00;0;0;8;20569;15;26349;6;64290;1;1160;1;13830;5;13350;14;5893
09.09.2021 04:00;1;680;14;41040;29;48390;16;192808;3;21508;2;74620;11;5192;57;31564
09.09.2021 05:00;8;45710;41;112240;58;143887;57;542781;16;226330;28;434782;162;131320;229;154565
09.09.2021 06:00;2;2120;23;74320;136;259910;176;1836110;64;1333760;52;1333560;290;381767;270;295340
09.09.2021 07:00;31;40360;71;283545;248;976247;344;2597726;160;1960127;91;1566715;354;1101876;423;870166
09.09.2021 08:00;30;52098;82;283265;258;779435;304;2370857;154;2004096;50;1076000;348;829530;399;770155
09.09.2021 09:00;27;27708;107;197967;205;553868;243;1989998;112;1420794;63;1221186;202;571118;340;772198
09.09.2021 10:00;16;14590;126;242376;236;429018;191;1646820;88;1105736;49;1199991;151;520455;310;909446
09.09.2021 11:00;35;78929;150;262660;268;538487;160;1681385;92;947448;51;817081;160;339490;284;660731
09.09.2021 12:00;30;43360;148;310215;282;647760;183;1497753;101;1355785;52;575928;144;288215;313;829892
09.09.2021 13:00;30;31210;169;349320;317;628920;233;1991336;124;1289330;66;1163912;145;323430;301;659670
09.09.2021 14:00;31;31634;239;392538;314;691343;195;1815119;117;1389882;80;1073786;152;340987;317;730866
09.09.2021 15:00;39;36018;270;791028;270;954464;201;1843532;130;1513773;65;1020992;156;304856;306;584164
09.09.2021 16:00;52;67179;276;1075889;246;784746;220;2382655;146;1792255;74;1447922;148;298684;344;506815
09.09.2021 17:00;37;36482;251;1186159;258;793272;210;1930367;168;1855574;93;1498652;150;455809;288;682451
09.09.2021 18:00;50;60078;234;580240;253;579985;204;2208927;128;1813147;67;1199140;129;295260;259;495834
09.09.2021 19:00;29;67519;107;189420;259;497720;139;1969488;80;1468016;53;1261663;97;189497;210;661159
09.09.2021 20:00;32;30655;84;203970;158;354450;110;986241;42;547870;29;405411;113;141571;241;258478
09.09.2021 21:00;32;59309;53;107820;136;361748;79;879570;40;614308;20;405328;77;85723;178;124006
09.09.2021 22:00;20;38160;66;204648;123;331170;67;389455;28;370448;29;382380;78;83286;127;103186
09.09.2021 23:00;6;4440;43;105781;92;205710;38;413337;11;225346;4;55510;34;28270;98;51768
10.09.2021 00:00;4;2330;23;52190;39;78430;16;265360;10;213156;7;98680;15;7907;36;15126
10.09.2021 01:00;1;1610;16;35946;26;52280;7;71300;5;78586;7;162096;6;1919;8;3288
10.09.2021 02:00;0;0;6;12120;12;23150;6;48870;4;70826;2;50230;9;3413;9;7487
10.09.2021 03:00;0;0;15;31810;16;33110;2;2220;3;106500;2;63975;6;2969;12;6762
10.09.2021 04:00;1;680;12;31510;22;39470;18;287917;1;13850;1;32368;7;2720;50;23917
10.09.2021 05:00;1;8100;36;107250;59;130410;59;343460;18;332248;21;359490;119;88553;214;155340
10.09.2021 06:00;5;4790;32;70067;115;256456;175;1887271;67;1206594;51;1113167;235;365087;273;268854
10.09.2021 07:00;30;30550;26;88480;257;700468;322;2504320;142;1810109;70;1585219;315;1045142;356;696324
10.09.2021 08:00;23;47843;30;81460;233;796656;233;2556034;131;1828238;51;1304439;303;915277;331;778186
10.09.2021 09:00;25;34273;86;232760;215;611140;194;2253545;94;1416198;48;1129579;186;488847;332;740251
10.09.2021 10:00;20;16920;100;172701;240;485661;168;1647224;67;915601;44;817095;149;336489;305;677353
10.09.2021 11:00;30;45713;137;255101;288;491887;199;1887481;83;1310712;49;929491;146;324808;314;793104
10.09.2021 12:00;31;35830;159;391107;332;761051;172;1849200;102;1439667;64;967833;135;281236;294;651535
10.09.2021 13:00;31;76820;169;373710;333;919146;197;2085032;132;1772552;88;1327833;132;355759;329;686803
10.09.2021 14:00;29;30740;146;729621;348;929882;199;2128532;122;1730279;87;1530676;157;455078;342;954275
10.09.2021 15:00;45;53150;287;687266;247;757854;197;2044643;129;1689453;80;1386152;137;309565;322;765380
10.09.2021 16:00;56;48150;261;758057;218;626384;212;2216390;131;1824075;73;1289324;137;256197;309;597533
10.09.2021 17:00;52;38915;224;848165;231;601126;198;2072462;147;1849162;83;1224593;168;322650;311;651298
10.09.2021 18:00;34;33519;221;493704;197;409564;169;1828557;91;1439255;61;1069001;153;319155;266;594956
10.09.2021 19:00;26;45079;91;617959;292;635073;121;1670352;74;1409358;54;1028792;112;303170;211;577010
10.09.2021 20:00;18;16910;73;168920;180;485200;126;1131354;55;778597;38;772494;115;132751;292;214107
10.09.2021 21:00;21;19960;57;103670;137;351261;79;811216;40;445759;28;368229;65;48121;169;174417
10.09.2021 22:00;25;35100;61;197840;144;350170;66;653534;36;565490;21;402370;65;67241;171;135935
10.09.2021 23:00;6;9990;97;548244;101;245170;49;714859;26;523689;11;750584;62;47814;90;100041
11.09.2021 00:00;6;4960;63;256887;80;140890;23;537386;18;376319;11;294182;42;39860;82;35606
11.09.2021 01:00;4;13850;38;195230;40;103000;12;343644;7;187990;6;131130;40;34007;48;23706
11.09.2021 02:00;1;720;28;125397;27;46037;9;262985;8;321407;4;66410;28;22399;23;10123
11.09.2021 03:00;0;0;24;110870;28;53320;8;102350;6;191010;2;17990;20;10817;25;10244
11.09.2021 04:00;0;0;21;79970;27;42100;5;68860;6;56630;2;15090;20;12888;45;17421
11.09.2021 05:00;0;0;37;126046;42;72810;10;79473;7;202120;8;264976;34;16666;81;54746
11.09.2021 06:00;3;2170;28;57510;57;113340;47;557378;13;333127;15;269943;38;28167;78;117975
11.09.2021 07:00;12;11640;28;56890;90;151530;49;897556;14;166540;13;148250;34;93880;121;271627
11.09.2021 08:00;21;27480;38;75110;121;221460;74;991747;34;342450;17;185690;79;161835;151;301435
11.09.2021 09:00;14;19860;22;673435;188;321306;105;1557159;55;982324;31;669668;127;275395;217;477169
11.09.2021 10:00;18;14920;40;69190;258;435220;118;1285771;73;1121339;32;653436;140;300000;314;794150
11.09.2021 11:00;16;15979;122;209618;226;381215;150;1798181;82;1176639;46;1014399;138;302967;295;728683
11.09.2021 12:00;19;23080;93;155900;239;415820;174;1845153;97;1457136;58;1125149;129;229953;308;628721
11.09.2021 13:00;29;38930;100;237260;323;575820;175;1745259;83;1054596;44;555151;128;347988;318;538655
11.09.2021 14:00;32;54267;109;220778;328;732055;174;1593120;89;1190740;54;898445;152;331463;341;811507
11.09.2021 15:00;6;3740;81;257586;335;1081055;159;1692944;125;1445965;61;1056922;141;296960;300;538894
11.09.2021 16:00;15;22830;77;163640;286;560791;144;1699054;81;993482;34;600460;108;326878;249;642579
11.09.2021 17:00;27;19909;56;98744;267;488836;149;1616469;74;1095556;51;897051;93;181580;228;456467
11.09.2021 18:00;35;34610;29;78520;275;497105;146;1739291;87;1242755;67;1028914;118;397461;206;475707
11.09.2021 19:00;26;23040;34;57270;254;512400;112;1337705;80;1141046;41;724561;92;174486;199;426478
11.09.2021 20:00;31;31530;66;160830;162;397614;95;1001640;56;593593;29;480308;124;148957;284;199584
11.09.2021 21:00;19;36390;51;111200;142;305980;66;819975;44;565703;35;400768;85;143936;181;122194
11.09.2021 22:00;13;9690;51;165049;120;330269;80;1004343;36;494106;25;511153;68;56106;160;86856
11.09.2021 23:00;13;13280;40;106550;89;200010;39;446598;28;492570;14;272960;64;32644;137;67274
12.09.2021 00:00;4;3400;38;127270;74;149262;32;461618;22;511742;11;361964;50;23463;48;24224
12.09.2021 01:00;0;0;44;133860;58;106080;18;276309;16;377047;5;201880;27;13762;65;27458
12.09.2021 02:00;2;1220;18;88836;37;67970;9;141160;10;108730;4;30930;32;12757;35;15537
12.09.2021 03:00;0;0;26;74110;41;75280;9;162720;8;265941;3;34290;5;2889;31;15095
12.09.2021 04:00;0;0;15;29990;23;43700;7;238690;8;222734;4;128333;12;6887;26;9887
12.09.2021 05:00;1;870;18;52944;29;51814;9;146940;8;176100;1;20750;20;10750;69;35525
12.09.2021 06:00;0;0;12;28020;47;76150;19;376460;6;219137;5;160920;14;9114;44;31544
12.09.2021 07:00;2;1520;6;9910;36;49990;22;393614;6;134936;4;56449;11;13560;33;46900
12.09.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.09.2021 09:00;15;19800;45;52420;104;157574;58;553368;33;528763;19;230500;42;145100;127;250100
12.09.2021 10:00;21;29500;58;86980;165;265116;105;1157829;53;595533;35;367098;63;113810;143;328549
12.09.2021 11:00;24;27278;50;80420;142;271190;112;1168810;54;470314;33;342754;75;117940;160;345040
12.09.2021 12:00;23;26380;54;88310;173;441966;106;1113223;70;645751;37;493722;76;175027;199;460226
12.09.2021 13:00;28;32177;52;103820;193;450374;110;1012893;71;429704;45;443148;75;134209;198;312522
12.09.2021 14:00;41;38610;55;287617;203;516471;130;1136728;70;612005;38;354882;93;204196;213;393055
12.09.2021 15:00;46;45750;40;88827;211;477821;116;1233791;67;607123;61;613263;109;292878;225;513210
12.09.2021 16:00;46;41078;42;143767;180;404699;120;1223269;73;662737;36;388660;124;208887;217;401619
12.09.2021 17:00;52;57320;62;187421;216;552113;142;982832;85;677498;50;443199;115;258807;223;404947
12.09.2021 18:00;32;30980;9;28250;219;657065;135;1077478;74;537700;59;397410;124;324391;215;515327
12.09.2021 19:00;45;36671;27;65320;229;597776;117;1104214;59;444138;39;414131;130;322758;212;525014
12.09.2021 20:00;37;38370;55;115820;153;405319;120;926317;68;475454;41;445174;101;149098;244;188951
12.09.2021 21:00;11;10370;36;76200;127;231990;61;744046;40;395424;21;560025;71;74580;130;113604
12.09.2021 22:00;13;26120;31;87409;99;231790;58;603060;33;506447;20;307184;42;58489;88;48415
12.09.2021 23:00;5;3480;19;50370;54;98120;23;439586;7;170300;6;162940;27;19435;44;24909
13.09.2021 00:00;0;0;16;36030;30;61720;9;260293;6;123533;3;109430;15;6047;18;10028
13.09.2021 01:00;0;0;13;22480;18;28330;7;87170;3;67348;1;18990;8;4240;18;6462
13.09.2021 02:00;0;0;6;338468;9;19850;2;21640;4;102830;2;79200;5;3037;15;8490
13.09.2021 03:00;0;0;6;15640;13;19200;2;30590;0;0;1;20730;4;1118;13;4901
13.09.2021 04:00;0;0;14;36540;23;40350;13;243540;6;161680;4;104110;8;5540;43;17634
13.09.2021 05:00;5;11160;43;126530;63;137960;75;587378;24;341177;17;240550;131;83366;215;147339
13.09.2021 06:00;5;3880;45;110193;131;331368;195;1764910;62;1089633;55;1169763;283;383557;278;228022
13.09.2021 07:00;39;33877;74;278575;258;754875;306;2667293;155;2018150;70;1395715;363;913718;400;815684
13.09.2021 08:00;33;37537;80;315498;244;874145;295;1976373;159;1978465;54;1208553;359;896141;386;875550
13.09.2021 09:00;32;36180;95;493294;227;604728;208;1820015;107;1481215;53;1066194;202;597977;337;803453
13.09.2021 10:00;34;41404;136;240060;227;368121;177;1624991;80;949095;53;935687;151;384461;295;647781
13.09.2021 11:00;28;25920;131;245406;236;423942;164;1783177;86;1058807;52;873365;120;288243;299;672455
13.09.2021 12:00;49;49979;178;368845;315;650759;183;1800962;86;1321126;48;800697;146;446763;305;668656
13.09.2021 13:00;31;40946;181;296636;315;632828;194;1794864;112;1429539;65;914728;127;309921;302;637920
13.09.2021 14:00;41;46710;177;307429;321;862709;189;1751595;100;1120085;67;1050458;138;377033;292;704445
13.09.2021 15:00;42;54307;268;638850;320;678923;198;1964963;119;1626539;85;1545535;126;246050;296;783100
13.09.2021 16:00;46;42166;280;1040505;248;783047;209;2146197;164;1872091;87;1502994;170;303727;342;653465
13.09.2021 17:00;36;28565;235;1027193;252;789788;198;1921331;144;1770907;71;1153442;119;322339;292;686815
13.09.2021 18:00;38;33398;231;641290;228;577989;174;2035168;106;1817409;70;1459427;100;208427;294;777296
13.09.2021 19:00;56;61925;152;389090;196;414104;142;2086195;77;1268078;41;882406;105;292695;237;451657
13.09.2021 20:00;34;25465;70;156319;150;297635;92;1055273;46;772154;33;538506;89;126031;242;171847
13.09.2021 21:00;24;19148;40;85470;124;289094;82;738093;41;446804;29;351631;64;115565;156;134813
13.09.2021 22:00;8;6750;32;108910;117;277810;56;676381;23;484540;16;233070;42;47755;110;72643
13.09.2021 23:00;1;540;27;107876;50;93080;26;396193;15;383450;6;152819;25;18122;50;26967
14.09.2021 00:00;1;1080;15;32580;21;32911;7;156996;8;255180;2;20087;17;6048;22;14826
14.09.2021 01:00;0;0;6;14900;18;35670;4;97490;5;110700;3;66171;2;640;9;2815
14.09.2021 02:00;0;0;6;14910;15;24510;6;202970;2;83010;2;61130;11;3774;17;8007
14.09.2021 03:00;0;0;6;11030;8;14290;3;18620;2;90150;1;26230;2;1460;6;3255
14.09.2021 04:00;0;0;12;40640;21;37720;11;154960;4;88990;5;91479;11;6310;36;15826
14.09.2021 05:00;4;12140;38;104060;59;114820;64;686491;16;235090;21;313447;130;98188;239;177894
14.09.2021 06:00;3;4240;40;629139;122;266586;197;1740932;61;1197728;46;1179190;263;277778;336;326788
