01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
08.03.2021 12:00;5;4990;10;9980;10;9980;0;0;282;561789;274;188360;105;952714;145;1192700;225;1155579;280;177600;308;173326;540;975812;343;572120;82;768646;185;272146;229;2324863;450;561636;24;55140;5;5000;10;10000;6;6000;6;6000
08.03.2021 13:00;4;3990;10;9980;13;12980;0;0;281;546990;279;184620;120;1383901;113;1180479;136;1556056;276;169097;323;176210;574;1178643;339;660990;76;548191;193;305003;227;1922788;507;540420;31;55560;5;5000;10;9990;8;8000;8;8000
08.03.2021 14:00;7;6980;10;10000;11;11000;0;0;317;820755;321;219100;113;1303662;137;1426318;178;1542821;320;200540;374;216910;556;1141774;375;905136;57;644859;213;225009;259;2129618;516;557560;30;67060;6;6000;10;9990;4;4000;4;3990
08.03.2021 15:00;4;4000;11;10990;14;14000;0;0;341;1128686;351;244990;137;1493690;139;1318907;179;2015432;348;217657;404;232250;527;1174042;328;725110;88;982002;270;331634;300;2050627;552;620663;27;57170;4;4000;11;10980;4;4000;4;3990
08.03.2021 16:00;4;3990;11;11000;15;15000;0;0;346;1247479;371;250498;113;1612358;158;1294322;167;2057956;395;240516;424;241571;563;1018330;327;606506;67;954870;221;249310;262;2309040;467;482146;29;59020;4;4000;10;9990;4;4000;4;4000
08.03.2021 17:00;2;2000;8;8000;14;13980;0;0;344;1176584;351;240443;110;1540164;154;1689367;170;1666231;357;213651;404;226563;540;986552;321;570429;54;443250;209;404240;221;2217402;404;396866;34;65057;2;2000;9;9000;3;3000;3;3000
08.03.2021 18:00;3;2990;12;12000;12;12000;0;0;309;1086408;263;182000;92;1158615;96;1121344;142;1469556;311;187150;309;173320;468;787529;283;492733;51;560822;161;321091;173;1853135;367;367730;28;52880;3;3000;12;11990;5;5000;4;4000
08.03.2021 19:00;4;4000;10;9990;10;10000;0;0;218;549444;182;120648;81;875735;62;1312798;233;1465494;234;144690;211;114170;372;479129;216;255430;54;535146;115;218520;110;1217877;230;222610;34;71810;4;4000;7;7000;3;3000;5;5000
08.03.2021 20:00;4;4000;7;6990;10;9990;0;0;158;244180;119;68315;51;909366;40;546395;149;914420;162;96167;152;82620;264;267266;149;182090;28;137355;85;178270;90;1190646;187;195510;12;21350;4;4000;6;5990;3;3000;3;2990
08.03.2021 21:00;4;4000;2;2000;3;2990;1;62800;117;86100;71;34430;36;88530;35;424552;66;540185;92;348921;99;50100;176;158350;93;105780;23;218100;37;30250;36;641001;86;92370;5;12700;4;4000;3;3000;2;2000;2;2000
08.03.2021 22:00;4;3980;2;2000;4;4000;0;0;105;79280;73;34010;28;904161;11;195780;64;87340;88;49017;80;45370;152;105650;73;65610;14;163970;33;34080;31;339340;59;65250;4;6470;4;4000;3;3000;2;2000;2;2000
08.03.2021 23:00;4;4000;4;3980;5;5000;0;0;56;43830;33;14370;19;523077;7;153626;9;188990;52;30200;44;23730;92;55470;51;37690;13;126864;30;174382;29;299234;52;62750;4;23100;4;4000;4;4000;2;2000;2;2000
09.03.2021 00:00;3;2990;3;3000;3;3000;0;0;24;16000;14;5930;6;3520;9;109126;16;190176;24;12680;20;11150;54;36360;28;33490;5;68660;16;65580;19;351116;31;34410;2;3280;3;3000;3;2990;0;0;0;0
09.03.2021 01:00;0;0;1;990;0;0;0;0;19;17500;12;6365;7;5790;5;33659;7;69279;13;7020;15;8705;26;16810;13;10290;4;42272;6;7010;175;2061238;15;19470;0;0;0;0;1;1000;0;0;0;0
09.03.2021 02:00;0;0;0;0;0;0;0;0;6;4930;3;1640;8;4780;4;65080;4;57860;8;5750;4;2500;27;17470;18;13680;4;40420;8;8010;374;2704803;10;11464;0;0;0;0;0;0;0;0;0;0
09.03.2021 03:00;0;0;0;0;0;0;0;0;11;9070;4;1780;7;604787;2;84660;25;65960;7;3160;9;5150;14;8420;6;4560;2;1010;7;8620;90;898557;12;12430;0;0;0;0;0;0;0;0;0;0
09.03.2021 04:00;0;0;1;1000;1;1000;0;0;20;16120;7;3660;9;44070;7;130700;25;136620;17;11120;9;6150;55;38490;31;23960;5;18620;4;5640;5;165130;18;25780;0;0;0;0;1;1000;1;990;1;1000
09.03.2021 05:00;2;2000;7;6990;5;5000;0;0;55;49780;31;13010;33;151320;21;286480;21;355856;59;34270;34;16850;229;175732;118;164816;36;236360;45;73160;56;722236;146;174398;8;13170;2;2000;7;6990;4;4000;3;3000
09.03.2021 06:00;4;3990;12;12000;11;11054;0;0;138;202190;92;45010;62;435183;58;902107;101;746614;145;97260;115;63000;457;627230;231;191660;90;572699;97;82580;142;1532650;299;293712;12;26410;4;4000;11;10980;4;3990;4;4000
09.03.2021 07:00;4;4000;19;18990;9;9000;0;0;286;381382;216;107641;100;1408672;130;1297373;138;1568271;261;164190;245;133263;562;1284037;375;890181;87;734266;196;292419;245;2045544;550;588801;22;38520;4;4000;19;19000;8;7990;8;7990
09.03.2021 08:00;6;6000;13;12990;10;10000;0;0;259;417471;238;120117;113;1211296;131;1509509;141;1540326;254;158500;280;150140;541;1094234;365;789671;72;524995;222;245817;281;2369752;576;686947;25;45460;7;6980;11;10990;6;5990;7;6980
09.03.2021 09:00;5;4990;12;11990;10;9990;0;0;241;295577;243;147220;130;1444360;118;1260262;215;1669773;236;142200;276;151448;536;946969;371;805032;75;789986;205;220520;252;2454904;559;778097;23;44260;4;4000;11;11000;4;4000;4;4000
09.03.2021 10:00;4;4000;11;11000;10;9990;0;0;281;573452;249;172850;127;1517789;135;1296200;160;1445812;267;174793;297;167410;563;962190;360;604638;70;783302;181;372349;217;1874031;513;589080;18;34490;3;3000;10;10056;4;4000;4;4000
09.03.2021 11:00;4;4000;10;9990;10;9990;0;0;292;648788;246;161500;104;1366030;109;1177900;210;1696580;293;189724;300;172572;535;1040983;351;828626;70;733127;219;239130;260;2117922;524;625370;23;47480;4;4000;9;8980;4;3990;4;4000
09.03.2021 12:00;5;4980;11;10990;9;9000;0;0;272;623266;268;184440;122;1223995;139;1263215;126;1498682;269;180187;307;175382;547;1105362;336;839125;53;528691;189;259805;212;2036910;473;508878;18;32200;5;4990;10;9990;6;6000;6;5990
09.03.2021 13:00;4;4000;10;9990;11;10990;0;0;308;791787;285;199960;100;1057195;114;1078332;229;1256983;320;203100;328;186650;542;954632;369;761958;66;640088;177;232532;220;2129983;479;519018;24;61650;5;5000;10;10000;8;7990;8;7970
09.03.2021 14:00;8;8000;9;8990;11;10980;0;0;298;727531;307;217460;114;1054567;122;1148673;186;1731442;331;206110;354;198020;517;886605;365;740058;67;688885;187;235945;235;2071131;511;553567;27;47620;7;6990;9;8990;5;4990;5;4990
09.03.2021 15:00;4;3980;9;9000;13;12990;0;0;352;990499;370;254640;115;1291938;155;1498965;148;2122627;328;531285;441;257590;546;1316826;345;889871;79;763949;228;384900;268;2281646;521;517135;22;50210;4;4000;9;8980;4;4000;4;4000
09.03.2021 16:00;4;4000;10;9990;15;14990;0;0;342;1094499;344;235706;100;1361808;155;1469079;159;1671372;356;222890;398;233710;554;1091008;334;555331;73;822906;240;260020;277;2169668;497;493610;21;39967;4;4000;10;9990;5;5000;4;4000
09.03.2021 17:00;4;3990;12;11980;15;15000;0;0;321;1121818;330;231920;97;1323972;133;1350220;113;1789607;358;228570;385;218980;532;1185418;337;674769;85;914338;180;523590;198;2483414;404;389729;34;76230;4;4000;11;11000;4;4000;4;4000
09.03.2021 18:00;4;4000;11;11000;14;14000;0;0;255;808757;242;168580;82;946709;95;1352029;129;1682069;279;174990;278;156920;457;782701;256;366562;54;471226;172;335994;179;2067140;320;331530;15;27320;4;4000;10;9980;4;4000;4;4000
09.03.2021 19:00;4;4000;9;9000;11;10990;0;0;230;519438;186;124704;70;937947;64;949528;101;1359832;231;139940;221;124110;358;545146;196;306866;51;419714;103;306505;107;1324127;243;248450;17;28340;4;3990;8;7990;4;4000;5;5000
09.03.2021 20:00;4;4000;7;6990;10;10000;0;0;161;182019;135;74560;43;207270;46;652249;83;560460;167;99324;158;87494;288;230040;172;155690;29;239165;85;246870;92;1106620;171;183860;12;23570;4;4000;7;6990;3;3000;3;3000
09.03.2021 21:00;4;4000;4;4000;4;3980;0;0;124;91600;81;39190;24;219365;27;305690;41;377108;104;57130;92;49340;171;125930;101;90670;23;127440;43;191370;52;598844;93;104570;7;11220;4;4000;4;3990;2;2000;2;2000
09.03.2021 22:00;4;4000;4;3980;4;4000;0;0;71;59580;49;24890;27;280600;13;242670;16;451415;75;44710;63;36030;139;85840;81;66780;15;95810;42;86590;44;547904;80;80840;5;8210;4;3990;4;4000;2;2000;2;2000
09.03.2021 23:00;4;3990;4;4000;5;5000;0;0;57;40420;33;14640;18;166470;8;56820;9;246852;58;32710;42;22080;83;52990;45;34620;6;53385;26;106075;25;333900;47;49870;3;5120;4;3990;4;3990;2;1990;2;2000
10.03.2021 00:00;3;3000;2;1990;3;3000;1;180515;28;22960;12;4800;6;270065;7;116416;33;589735;28;16450;17;10160;49;28610;25;72315;7;30766;12;28282;13;216190;24;25020;1;1600;3;2990;3;3000;0;0;0;0
10.03.2021 01:00;0;0;1;1000;0;0;0;0;13;11320;9;3030;8;471910;4;127830;8;86850;10;5500;12;6150;24;15000;15;32390;4;52190;7;25310;8;125275;11;10690;0;0;0;0;1;1000;0;0;0;0
10.03.2021 02:00;0;0;0;0;0;0;0;0;4;2650;3;1120;3;390836;3;1900;3;1170;6;3750;4;1870;22;15000;13;9940;3;3190;8;25300;7;114950;9;11150;1;1920;0;0;0;0;0;0;0;0
10.03.2021 03:00;0;0;0;0;0;0;0;0;16;11850;2;1010;7;587073;3;72940;12;216806;11;6410;5;3630;15;16650;4;2710;2;28770;7;35100;9;118120;8;8830;0;0;0;0;0;0;0;0;0;0
10.03.2021 04:00;0;0;2;2000;1;1000;0;0;18;13330;6;3530;4;6170;7;95770;10;140820;17;8520;12;8075;50;42580;23;21270;9;69370;10;13630;9;113150;16;22970;1;1590;0;0;2;2000;1;1000;1;1000
10.03.2021 05:00;2;1990;7;6990;7;7000;0;0;58;47180;29;12720;30;180183;18;230472;19;283375;62;41390;41;22600;239;237676;108;158354;43;386369;42;111740;50;781380;129;134316;8;16450;2;2000;7;7000;3;2990;3;2990
10.03.2021 06:00;4;4000;10;9990;10;10000;0;0;148;227337;91;48560;57;575800;56;741980;63;804284;149;103560;105;61610;457;520980;221;247960;94;574930;94;144490;134;1582242;295;286440;9;17470;4;4000;9;8980;4;3990;4;4000
10.03.2021 07:00;4;4000;21;20980;9;9000;0;0;245;281630;226;118560;114;1435844;117;1373310;109;1444055;246;148510;257;141200;577;1248026;381;773847;82;734890;202;390696;264;2294322;586;673366;26;44986;4;4000;20;19990;9;9000;8;8000
10.03.2021 08:00;6;5980;15;14980;10;9990;0;0;270;499330;247;134610;114;1209482;121;1309941;145;1312417;262;155461;284;157501;522;1036980;366;640345;61;520474;191;196434;263;2398935;566;717892;24;60299;7;6990;12;11990;6;6000;7;7000
10.03.2021 09:00;5;5000;12;11980;8;7980;0;0;269;513180;249;142020;100;1213482;110;884182;216;1261198;245;152070;274;153446;524;963472;352;577579;59;372960;203;307826;233;2131330;512;534558;22;46180;4;4000;11;10990;4;4000;4;4000
10.03.2021 10:00;4;3990;12;11990;10;10000;0;0;254;500660;225;151679;115;1099770;93;1091225;137;1749668;264;170346;260;148410;532;943600;337;679664;61;617285;173;321644;189;1939032;473;479110;25;44690;4;3990;10;9990;4;3990;4;3990
10.03.2021 11:00;4;4000;10;9990;10;9990;0;0;269;614754;257;181270;120;1240655;134;1387235;155;1540414;272;176646;309;178006;525;1089086;332;766759;63;668700;209;352752;247;2101197;504;532188;25;45660;4;4000;10;9805;8;8000;8;8000
10.03.2021 12:00;5;5000;10;10000;11;10990;0;0;283;569300;271;194250;115;1063804;136;1314154;235;1644503;267;193495;380;256330;498;989685;322;725550;69;745564;220;352253;261;2173891;484;834880;18;37989;5;4990;10;10000;16;16000;16;15970
10.03.2021 13:00;4;4000;10;9990;12;12000;0;0;311;635461;277;194106;114;1381224;118;1308617;225;1480863;284;208050;388;262692;545;1276163;343;823412;78;937603;219;192865;251;2109557;488;521588;23;46100;5;5000;10;10000;8;8000;8;8000
10.03.2021 14:00;7;7000;12;12000;12;12000;0;0;304;579795;330;233970;115;1128921;136;1319563;184;1459304;296;179970;391;237650;526;1113755;344;635510;73;857061;200;252937;243;2164562;470;492980;33;68080;6;6000;11;10990;4;4000;4;3990
10.03.2021 15:00;4;4000;12;12000;13;12980;0;0;351;946359;334;233297;121;1337725;162;1442147;184;1916850;363;219361;370;209840;541;1216799;350;859570;74;745865;217;289949;249;1996484;499;507360;23;47880;4;4000;10;10000;5;4990;4;3990
10.03.2021 16:00;4;4000;11;10990;14;14000;0;0;377;1329880;383;262628;111;1632415;154;1369260;140;2051736;402;247093;437;248366;562;1291250;296;585660;72;772197;230;372580;271;2533266;500;504854;28;56480;4;4000;11;10990;4;4000;4;4000
10.03.2021 17:00;4;3990;12;11990;15;14990;0;0;360;1271166;351;248635;116;1430103;141;1236152;182;1381010;373;227380;385;227400;537;1495833;359;777420;84;808921;219;372090;232;2287212;443;445370;29;57960;4;4000;11;11000;4;4000;4;4000
10.03.2021 18:00;4;3990;10;10000;13;12990;0;0;313;981163;302;210320;93;1184079;108;1337940;147;1505297;322;199149;329;188647;476;717345;290;467930;61;561938;161;397319;165;1565403;363;381744;24;48080;4;4000;10;10000;4;4000;4;4000
10.03.2021 19:00;4;3990;10;9980;11;11000;0;0;251;765237;227;162280;65;686496;66;1183426;97;1049848;246;153580;251;142520;340;513965;209;270335;44;406367;123;292270;122;1476778;237;262039;14;27790;4;3990;10;9990;4;4000;5;5000
10.03.2021 20:00;4;4000;7;6990;10;9990;0;0;179;237370;128;76990;61;583442;42;617107;75;847525;168;97260;157;90950;279;290526;162;220096;40;403080;94;218320;101;1233079;199;217400;14;33585;4;4000;7;7000;3;3000;3;2990
10.03.2021 21:00;4;4000;5;4980;4;4000;0;0;107;84510;77;33066;29;321378;41;534707;138;688225;98;53037;96;48370;179;142767;95;75540;24;197038;60;75040;59;794605;109;113710;6;11170;4;4000;4;4000;2;2000;2;2000
10.03.2021 22:00;4;3990;4;3990;5;4990;1;103495;88;75170;46;22140;17;665734;22;425105;98;659750;81;45540;63;33122;120;76990;73;66570;16;149470;53;84420;49;657878;78;80430;10;19220;4;4000;4;4000;2;1990;2;1990
10.03.2021 23:00;4;4000;4;4000;6;6000;0;0;59;45926;34;15800;22;321363;13;231530;41;232108;56;32670;34;18850;101;62350;51;39280;15;155669;24;17970;22;457301;46;53846;4;8360;4;4000;3;3000;2;1990;2;2000
11.03.2021 00:00;3;2990;3;2990;3;3000;0;0;29;21560;9;3530;6;1193676;7;176050;10;258463;30;17690;19;9210;51;32820;31;26650;11;77595;21;82547;20;267960;28;34070;1;1600;3;3000;3;3000;0;0;0;0
11.03.2021 01:00;0;0;1;1000;0;0;0;0;18;15250;10;4310;2;536074;5;81580;8;522024;19;10550;17;9690;22;12920;14;10950;2;1010;5;34280;5;76730;9;11170;0;0;0;0;1;1000;0;0;0;0
11.03.2021 02:00;0;0;0;0;0;0;0;0;9;5030;10;5420;8;1045372;4;79890;5;259800;8;4790;11;6160;32;26770;14;12300;10;54650;6;21680;7;55660;12;12710;0;0;0;0;0;0;0;0;0;0
11.03.2021 03:00;0;0;0;0;0;0;0;0;11;8950;5;2890;4;1072034;3;87160;10;519653;8;5780;6;3630;23;13970;17;16210;3;60870;5;4270;5;65930;9;9270;0;0;0;0;0;0;0;0;0;0
11.03.2021 04:00;0;0;2;1990;1;1000;1;175910;18;13890;5;2910;7;999384;9;138030;12;357175;15;8780;11;7343;63;43510;36;26510;7;73580;7;14060;7;70200;18;23460;1;1590;0;0;2;2000;1;1000;1;1000
11.03.2021 05:00;2;2000;7;7000;7;7000;0;0;56;65750;32;13760;35;642340;15;190620;35;63320;48;28990;33;17190;228;271770;107;168720;46;163260;41;102280;48;646836;143;151877;5;9610;2;2000;7;7000;4;4000;3;3000
11.03.2021 06:00;4;3990;11;11000;10;10000;0;0;136;202068;80;44430;65;524304;68;766968;113;902027;130;86880;106;60790;452;569712;217;239072;102;617864;97;226980;137;1531487;305;301680;11;21440;4;4000;12;11990;4;4000;4;4116
11.03.2021 07:00;4;4000;19;18990;9;8990;0;0;280;573412;223;119100;120;1337771;120;1217384;118;1500734;270;163533;239;134250;589;1206026;391;942230;80;804048;205;319616;271;2379860;591;628235;20;35800;4;4000;17;16990;8;8000;9;9000
11.03.2021 08:00;7;7000;15;15034;10;9990;0;0;271;497950;205;101140;109;1332645;122;1213245;155;1668768;278;180713;245;135010;558;1223714;395;1045106;79;869382;223;172331;277;2270025;603;664140;28;56859;7;7000;13;12980;6;5990;6;6000
11.03.2021 09:00;4;4000;13;12990;9;9045;0;0;235;532519;248;151547;115;997320;113;1116178;149;1717962;230;148621;293;166210;543;1018906;378;979186;60;592457;217;242552;253;2289568;569;621273;28;57620;4;4000;13;12990;4;4000;4;4000
11.03.2021 10:00;4;3990;11;11000;10;10000;0;0;250;477311;258;176023;103;1331392;121;1208977;136;1331594;238;155910;300;172460;550;1073858;376;915487;56;619985;205;308697;229;1949519;536;583764;13;24930;4;4000;10;9980;4;4000;4;3990
11.03.2021 11:00;5;5000;9;8990;11;11000;0;0;280;654008;289;200885;96;832504;130;1310114;159;1536845;280;186635;321;191380;551;1051456;352;848873;66;625505;210;197486;251;2059912;501;518823;16;29890;5;4990;9;8980;4;3990;4;4000
11.03.2021 12:00;5;5000;11;10990;11;10990;0;0;303;774549;278;192200;121;1644764;134;1459065;323;1801634;321;208449;326;187030;529;1325151;364;841827;62;607589;200;272708;247;1975768;518;553636;27;51357;5;4990;10;10000;7;7000;6;5990
11.03.2021 13:00;5;5000;11;11000;11;11000;0;0;297;729347;265;189670;113;1289857;122;1118673;218;1897098;313;186885;324;189175;521;1199029;331;686318;63;753228;240;357661;279;2014011;523;608529;33;67400;5;5000;10;10000;7;7000;8;7990
11.03.2021 14:00;6;6000;12;11990;12;12000;0;0;313;676046;321;231030;108;1200653;134;1231343;295;1773532;311;198572;373;234498;551;1140855;351;828573;61;679418;202;476653;253;1892295;486;512320;17;30650;6;6000;11;10980;4;3990;4;3990
11.03.2021 15:00;4;4000;10;9960;12;12000;0;0;334;881270;359;256118;99;1591425;154;1465523;127;1668842;357;222890;406;235651;535;1262940;334;582578;71;824400;239;389830;287;2280241;494;530840;25;46090;4;4000;10;9980;4;3980;4;3990
11.03.2021 16:00;4;3990;10;10000;16;15980;0;0;322;1189681;357;243560;108;1450888;167;1457918;170;1736183;365;217128;399;247971;530;1157658;323;600846;70;1081612;226;266093;269;2186085;470;473869;24;45740;4;4000;11;10990;4;4000;4;4000
11.03.2021 17:00;4;3990;10;9980;14;14000;0;0;340;1146869;352;250347;102;1488915;134;1489664;221;1793097;377;236920;395;224110;539;1215546;331;737186;75;877681;186;422290;205;2298791;407;394661;31;62460;4;4000;10;10000;4;4000;4;3990
11.03.2021 18:00;4;4000;11;10970;13;12990;0;0;315;1044093;266;184730;86;1067845;119;1277318;219;1743283;346;231550;308;178027;472;679358;286;476912;62;578513;190;476933;201;1985385;346;353677;19;40490;4;3990;10;9990;4;4000;4;4000
11.03.2021 19:00;4;3990;10;10000;10;9990;0;0;260;579636;206;134497;61;736401;65;1309831;220;1576194;268;160770;241;135230;365;725202;216;405068;54;356316;119;680918;142;1573423;255;275520;14;25250;4;4000;10;9990;5;4990;5;4980
11.03.2021 20:00;4;4052;7;7000;10;10000;0;0;173;173020;118;56970;46;348035;29;435767;112;797240;178;99700;148;78850;296;317060;164;193450;40;386117;82;245299;109;1000600;193;221315;9;15250;4;4000;7;7000;3;3000;3;3000
11.03.2021 21:00;4;3990;3;2990;4;3990;0;0;119;100869;98;49970;29;624322;31;441150;78;730076;123;71200;112;58880;200;129350;107;89550;29;161060;48;178556;53;696226;95;102640;8;15360;4;4000;4;3990;3;3000;3;3000
11.03.2021 22:00;4;3990;3;3000;4;4000;0;0;97;78200;62;28800;32;374970;20;357530;37;357120;88;51220;71;40320;157;105783;78;67830;12;51430;32;51050;39;614514;76;77660;7;22350;4;4000;4;4000;2;2000;2;1990
11.03.2021 23:00;5;5000;4;3990;4;4000;0;0;50;39334;37;17030;19;205045;15;137600;17;457673;49;29900;50;27990;86;53560;59;44010;8;27620;22;55940;19;317735;45;49238;3;6010;5;5000;4;4000;2;2000;2;2000
12.03.2021 00:00;3;3000;3;2990;4;4000;0;0;26;19760;17;7330;7;590391;9;195286;28;240890;30;16960;26;13330;60;37410;36;29200;8;24170;20;98038;23;160100;31;31630;0;0;3;3000;3;3000;0;0;0;0
12.03.2021 01:00;0;0;1;1000;0;0;0;0;15;10320;14;6110;3;390911;6;81420;41;24430;10;5650;17;10340;26;16520;12;11440;0;0;7;31160;7;56170;9;9950;0;0;0;0;0;0;0;0;0;0
12.03.2021 02:00;0;0;0;0;0;0;0;0;7;4270;11;5170;6;567615;2;58730;7;216128;8;4290;13;7930;21;15160;16;14490;2;8570;6;23300;6;59110;13;15590;0;0;0;0;0;0;0;0;0;0
12.03.2021 03:00;0;0;0;0;0;0;0;0;11;9200;4;1510;5;315636;6;137700;26;291010;17;11290;13;9780;30;24420;21;30680;4;2360;11;85040;11;305493;13;12280;0;0;0;0;0;0;0;0;0;0
12.03.2021 04:00;0;0;2;2000;1;1000;0;0;23;16946;9;4680;6;72284;4;54880;4;10560;17;9483;16;9680;60;59820;34;269457;8;62830;9;8780;7;74900;21;26730;1;1600;0;0;2;2000;1;1000;1;1000
12.03.2021 05:00;2;2000;9;9000;7;7000;0;0;51;43910;24;9190;33;339483;15;152180;27;81730;54;33060;36;19010;235;288115;119;185245;36;335118;37;90680;54;748800;133;140858;7;14706;2;2000;8;8056;4;4000;4;3990
12.03.2021 06:00;4;4000;11;11000;11;10990;0;0;139;145037;93;49270;69;536636;61;855365;142;926731;136;88510;103;58585;417;693950;218;319810;76;651600;86;195170;128;1561744;289;297570;11;19420;4;4000;10;9990;3;3000;3;2990
12.03.2021 07:00;4;4000;22;21970;11;10980;0;0;250;545280;236;135425;88;601982;106;1019226;99;1518999;238;148885;264;150680;553;1105780;338;754890;88;713658;212;277413;262;2153855;533;571377;23;39950;4;4000;18;18000;8;8000;8;7980
12.03.2021 08:00;7;7000;15;14980;11;10990;0;0;253;299940;235;116840;105;1180625;104;1012138;108;1577573;242;146856;272;146690;533;1175051;333;577080;77;524853;200;269567;266;2395506;546;567824;24;42040;7;7000;12;11980;7;7000;7;7000
12.03.2021 09:00;4;4000;14;13990;10;10000;0;0;236;427102;232;140370;107;985507;92;807335;93;1356504;238;150770;281;155883;535;1074938;354;779426;54;456009;230;358405;250;2108532;503;526014;16;27910;4;4000;14;13980;4;4000;4;4000
12.03.2021 10:00;4;4000;10;9990;9;9000;0;0;248;442662;271;182426;105;1226965;105;1305401;152;1731627;249;163610;316;182390;545;1162925;333;599168;69;751076;179;321620;229;1958483;468;485792;11;24420;4;4000;10;9990;4;4000;4;3990
12.03.2021 11:00;4;4000;10;10000;11;11000;0;0;288;815008;320;237676;126;1357216;133;1324800;204;1357380;301;196019;349;194982;551;1192851;357;844463;73;734209;237;266952;262;2018178;544;587210;25;50420;4;3990;10;10000;4;4000;4;4000
12.03.2021 12:00;5;5046;10;9980;11;11000;0;0;356;909075;318;231784;107;1101906;152;1621889;143;1798214;344;222930;369;219027;582;1389545;352;976660;85;748704;206;484675;246;2039679;463;491464;23;45110;5;4990;10;9990;6;6000;6;6000
12.03.2021 13:00;5;5000;10;9990;11;10990;0;0;367;1258125;348;244806;132;1802951;161;1865390;182;1904905;366;226189;395;234936;588;1253853;370;878618;83;918058;223;346127;287;2377665;553;662936;27;72050;5;4990;10;9990;9;8980;8;7990
12.03.2021 14:00;6;6000;11;10990;12;12000;0;0;366;1212897;355;248074;118;1842827;133;1566921;205;2227001;369;231007;420;243411;553;1328100;354;918548;79;752042;212;295691;276;2449483;518;540493;31;67280;6;6000;11;10990;3;3000;4;4000
12.03.2021 15:00;5;5000;10;9990;12;12000;0;0;381;1373209;387;275493;115;1619060;131;1387248;115;1964832;401;256650;444;267750;551;1188392;347;639483;73;720486;218;334200;259;2380977;473;498730;21;34570;5;5000;10;10000;4;4000;4;4000
12.03.2021 16:00;4;3990;12;11990;16;15990;0;0;360;1131077;338;243515;103;1264701;118;1284861;271;1430764;343;460074;393;236260;492;1226618;300;610530;76;732605;203;315434;221;2059208;399;408719;21;36960;4;4066;11;10990;4;4000;4;4000
12.03.2021 17:00;4;4000;11;10970;13;13000;0;0;323;1094010;304;214645;84;870011;97;1286484;105;1709200;306;472576;374;217319;512;942020;301;611627;56;591623;182;444369;207;1959858;381;392039;25;53050;4;4000;12;11980;4;4053;4;4000
12.03.2021 18:00;4;4000;12;12045;14;14000;0;0;302;828873;272;197910;87;1126211;92;981528;116;1646830;315;194160;313;176110;445;762273;251;352664;62;706694;170;283200;188;1968078;327;322554;21;35790;4;4000;11;10990;4;4000;4;4000
12.03.2021 19:00;4;4000;9;9000;11;10990;0;0;259;709308;231;164046;66;862888;69;1114848;61;1362211;259;159780;258;143720;382;405245;234;321365;47;433209;127;87770;145;1703762;238;247386;13;26500;4;4000;9;9000;5;4990;5;4990
12.03.2021 20:00;3;3000;7;7000;10;10000;0;0;197;257506;157;97790;52;576494;55;573028;53;1226716;201;118330;187;107950;294;429492;159;174500;44;354642;116;373087;125;1221135;213;223262;7;13010;3;3053;7;6990;3;3000;3;3000
12.03.2021 21:00;5;5000;4;4000;4;4000;0;0;141;123330;105;52980;32;540337;32;631760;97;777955;124;323134;134;71080;209;209970;100;90720;30;158144;49;237160;56;558963;111;120700;8;14008;5;5000;4;4000;2;2000;2;2000
12.03.2021 22:00;4;4000;3;3000;4;4000;0;0;104;78200;82;35790;34;265130;13;237225;50;623080;92;51390;93;50810;188;147236;91;67550;24;133405;50;141930;61;713135;100;108640;5;8060;4;3990;3;2990;2;2000;2;2000
12.03.2021 23:00;5;5000;4;3990;2;2000;0;0;70;50290;52;23330;18;424712;12;264400;25;190820;67;36918;53;28170;115;84731;65;60170;12;138130;30;175889;31;389820;59;74700;10;16120;5;5000;3;3000;2;2000;2;1990
13.03.2021 00:00;3;3000;3;3000;5;5000;0;0;55;44220;33;15110;18;187155;12;146490;16;796419;51;41893;45;22913;101;64130;59;43528;18;52170;29;81390;32;427170;53;54630;4;8250;3;3000;3;3000;0;0;0;0
13.03.2021 01:00;0;0;1;1000;0;0;0;0;43;32610;26;11630;12;443888;10;207120;18;92140;38;21890;31;17960;55;38300;26;23630;7;63300;21;81650;15;184516;35;29260;1;1590;0;0;1;1000;0;0;0;0
13.03.2021 02:00;0;0;0;0;0;0;0;0;32;22440;17;6960;7;446001;7;98085;5;25400;28;16820;22;13290;48;33170;27;21750;5;30900;15;120120;17;203035;19;18880;1;1600;0;0;0;0;0;0;0;0
