01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
23.04.2021 20:00;0;0;6;3600;8;5400;8;4800;0;3598800;106;170400;99;324000;0;3598800;12;46200;0;3598800;163;492600;215;621000
23.04.2021 21:00;0;0;3;1800;7;4200;5;3000;0;3600000;95;93000;80;261000;0;3600000;2;6000;0;3600000;135;301800;190;478200
23.04.2021 22:00;0;0;2;1200;2;1200;1;600;0;3600000;56;67800;73;228000;0;3600000;0;0;0;3600000;119;157200;183;382800
23.04.2021 23:00;0;0;1;600;0;0;1;600;0;3600000;38;28200;64;220800;0;3600000;0;0;0;3600000;77;100800;140;263400
24.04.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;16;15600;38;112200;0;3600000;0;0;0;3600000;43;57000;74;159600
24.04.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;8;6000;15;44400;0;3600000;0;0;0;3600000;22;29400;38;70200
24.04.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;7;4200;16;45600;0;3600000;0;0;0;3600000;16;19200;27;44400
24.04.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;6;4800;12;34800;0;3600000;0;0;0;3600000;4;5400;16;25800
24.04.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;9;9000;5;14400;0;3600000;0;0;0;3600000;11;10800;30;51600
24.04.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;13;10800;32;95400;0;3600000;0;0;0;3600000;57;61800;92;175800
24.04.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;32;34200;37;88200;0;3600000;0;0;0;3600000;60;100800;71;116400
24.04.2021 07:00;0;0;1;600;0;0;0;0;0;3600000;55;69000;46;93000;0;3600000;2;10800;0;3600000;102;178800;85;163200
24.04.2021 08:00;0;0;1;600;3;1800;2;1200;0;3600000;105;157200;64;169800;0;3600000;7;28800;0;3600000;168;363600;172;394200
24.04.2021 09:00;0;0;4;3000;10;7800;11;6600;0;3600000;111;175800;80;244800;0;3600000;21;102600;0;3600000;214;681000;263;863400
24.04.2021 10:00;0;0;3;1800;13;9600;9;6000;0;3600000;173;339000;105;382800;0;3600000;27;172200;0;3600000;229;796200;280;1119000
24.04.2021 11:00;0;0;7;7800;10;6600;16;10800;0;3600000;183;423600;142;485400;0;3600000;30;222600;0;3600000;242;948600;256;1206000
24.04.2021 12:00;0;0;8;4800;6;3600;13;9000;0;3600000;199;297000;171;510000;0;3600000;30;186600;0;3600000;257;828000;298;1213800
24.04.2021 13:00;0;0;9;10200;13;9600;23;16200;0;3600000;168;348000;161;525600;0;3600000;33;220200;0;3600000;250;1028400;262;1339200
24.04.2021 14:00;0;0;8;9000;18;14400;15;10800;0;3600000;202;413400;169;622200;0;3600000;32;199200;0;3600000;289;1036800;246;1186800
24.04.2021 15:00;0;0;4;3600;20;17400;10;7200;0;3600000;177;352200;146;482400;0;3600000;27;169200;0;3600000;259;912000;275;1069200
24.04.2021 16:00;0;0;5;3000;9;6600;12;7200;0;3600000;187;304200;144;433800;0;3600000;25;139200;0;3600000;259;844200;266;979200
24.04.2021 17:00;0;0;7;10200;17;13800;13;11400;0;3600000;156;400200;140;545400;0;3600000;27;125400;0;3600000;241;916200;247;1036800
24.04.2021 18:00;0;0;6;3600;14;8400;14;7800;0;3600000;136;248400;142;474600;0;3600000;27;93600;0;3600000;197;744000;271;1071600
24.04.2021 19:00;0;0;5;7800;11;7800;11;7200;0;3600000;122;185400;107;314400;0;3600000;12;29400;0;3600000;186;609000;242;744000
24.04.2021 20:00;0;0;0;0;3;1800;2;1200;0;3598800;95;153600;95;288000;0;3598800;2;6000;0;3598800;169;375000;228;572400
24.04.2021 21:00;0;0;3;1800;1;600;8;4800;0;3600000;79;85800;91;318000;0;3600000;3;16800;0;3600000;139;225000;260;621600
24.04.2021 22:00;0;0;0;0;0;0;2;1200;0;3600000;37;30000;47;169200;0;3600000;0;0;0;3600000;60;82200;111;206400
24.04.2021 23:00;0;0;0;0;0;0;1;600;0;3600000;14;10800;32;90600;0;3600000;0;0;0;3600000;12;13800;33;61800
25.04.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;6;6000;10;30600;0;3600000;0;0;0;3600000;3;3000;22;37800
25.04.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;3;4200;4;12600;0;3600000;0;0;0;3600000;2;2400;17;26400
25.04.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;3;600;4;10800;0;3600000;0;0;0;3600000;2;3000;11;19800
25.04.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;2;2400;2;7200;0;3600000;0;0;0;3600000;4;5400;12;19200
25.04.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;4;1200;4;11400;0;3600000;0;0;0;3600000;10;12000;19;28200
25.04.2021 05:00;0;0;0;0;1;600;0;0;0;3600000;8;15600;20;52800;0;3600000;0;0;0;3600000;39;48000;57;100200
25.04.2021 06:00;0;0;0;0;1;600;0;0;0;3600000;20;19200;19;38400;0;3600000;0;0;0;3600000;29;44400;31;40200
25.04.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;13;16800;11;25200;0;3600000;0;0;0;3600000;43;60000;29;42000
25.04.2021 08:00;0;0;1;1800;2;1200;1;600;0;3600000;36;43200;21;44400;0;3600000;1;7800;0;3600000;73;147000;43;75600
25.04.2021 09:00;0;0;1;600;7;4200;2;1200;0;3600000;62;76800;69;141600;0;3600000;14;68400;0;3600000;113;263400;125;276600
25.04.2021 10:00;0;0;3;3000;2;1200;5;4200;0;3600000;91;100800;82;203400;0;3600000;7;47400;0;3600000;139;287400;152;306600
25.04.2021 11:00;0;0;3;4200;6;3600;9;5400;0;3600000;136;194400;95;264000;0;3600000;20;154200;0;3600000;202;441600;168;616800
25.04.2021 12:00;0;0;5;4200;14;9600;8;5400;0;3600000;121;212400;118;315000;0;3600000;22;152400;0;3600000;196;670200;200;679800
25.04.2021 13:00;0;0;3;3000;14;9600;11;7200;0;3600000;135;231000;131;334200;0;3600000;31;197400;0;3600000;206;603000;211;738000
25.04.2021 14:00;0;0;3;4800;15;10800;6;3600;0;3600000;168;282000;159;499200;0;3600000;28;173400;0;3600000;236;616200;238;745800
25.04.2021 15:00;0;0;6;7200;13;9600;6;5400;0;3600000;138;207000;115;351600;0;3600000;17;121200;0;3600000;237;645000;233;694800
25.04.2021 16:00;0;0;5;3000;10;6000;8;6000;0;3600000;139;269400;112;275400;0;3600000;21;138000;0;3600000;234;632400;234;698400
25.04.2021 17:00;0;0;10;6600;10;6600;16;9600;0;3600000;137;213000;136;408600;0;3600000;30;191400;0;3600000;228;865200;263;1009200
25.04.2021 18:00;0;0;9;9000;13;9600;20;16800;0;3600000;135;262200;112;359400;0;3600000;24;133200;0;3600000;232;967200;225;1064400
25.04.2021 19:00;0;0;4;2400;11;7800;9;5400;0;3598800;103;179400;114;345600;0;3598800;11;33000;0;3598800;190;583800;232;672000
25.04.2021 20:00;0;0;0;0;8;5400;6;3600;0;3600000;88;175800;92;304800;0;3600000;11;33600;0;3600000;170;343800;189;466800
25.04.2021 21:00;0;0;6;4200;4;2400;5;3000;0;3600000;71;66000;81;248400;0;3600000;3;15000;0;3600000;115;185400;191;426000
25.04.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;34;25800;45;141000;0;3600000;0;0;0;3600000;47;68400;81;138600
25.04.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;14;10200;17;55800;0;3600000;0;0;0;3600000;15;20400;35;54000
26.04.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;5;13800;0;3600000;0;0;0;3600000;8;8400;17;27000
26.04.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;1;3000;3;9600;0;3600000;0;0;0;3600000;3;4800;10;15000
26.04.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;5;3000;4;11400;0;3600000;0;0;0;3600000;3;3000;10;15600
26.04.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;3;1800;1;2400;0;3600000;0;0;0;3600000;6;6000;10;21000
26.04.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;6;6000;13;36600;0;3600000;0;0;0;3600000;18;20400;41;77400
26.04.2021 05:00;0;0;1;600;0;0;0;0;0;3600000;61;47400;48;154200;0;3600000;0;0;0;3600000;158;222600;190;478200
26.04.2021 06:00;0;0;6;7200;2;1200;8;4800;0;3600000;110;241200;87;316200;0;3600000;16;75600;0;3600000;287;864000;280;828600
26.04.2021 07:00;0;0;15;11400;18;12000;20;13200;0;3600000;181;366600;148;558600;0;3600000;32;144600;0;3600000;356;1754400;312;1942200
26.04.2021 08:00;0;0;11;9000;13;9000;18;12000;0;3600000;170;412800;125;591000;0;3600000;38;151200;0;3600000;330;1719600;353;1776600
26.04.2021 09:00;0;0;12;13800;11;6600;14;9000;0;3600000;172;450000;140;503400;0;3600000;26;109200;0;3600000;310;1084800;338;1453800
26.04.2021 10:00;0;0;3;1800;24;18600;7;4200;0;3600000;190;390600;147;573600;0;3600000;26;175800;0;3600000;279;1213800;276;1437600
26.04.2021 11:00;0;0;13;10800;18;13200;16;11400;0;3600000;186;495000;150;592200;0;3600000;34;275400;0;3600000;271;1268400;263;1510800
26.04.2021 12:00;0;0;8;7200;12;7800;15;9600;0;3600000;223;435000;203;715800;0;3600000;31;253200;0;3600000;279;1113600;264;1460400
26.04.2021 13:00;0;0;8;8400;12;10200;15;9600;0;3600000;240;490800;195;709800;0;3600000;33;247200;0;3600000;308;1080600;262;1275600
26.04.2021 14:00;0;0;3;3000;11;7200;9;7200;0;3600000;262;504000;193;714000;0;3600000;24;182400;0;3600000;279;1011000;280;1260000
26.04.2021 15:00;0;0;9;9000;23;15600;19;15600;0;3600000;312;774000;186;888600;0;3600000;42;283800;0;3600000;277;1176600;215;1773600
26.04.2021 16:00;0;0;17;28200;24;16200;29;22800;0;3600000;324;848400;198;939000;0;3600000;41;259800;0;3600000;264;1372800;232;1792200
26.04.2021 17:00;0;0;12;16200;22;14400;19;13200;0;3600000;286;732000;208;858600;0;3600000;48;312000;0;3600000;281;1312200;238;1575600
26.04.2021 18:00;0;0;18;16800;13;7800;21;15000;0;3600000;260;600000;169;687000;0;3600000;35;174600;0;3600000;185;764400;241;1338600
26.04.2021 19:00;0;0;13;16200;22;15600;12;8400;0;3598800;161;397800;142;617400;0;3598800;22;68400;0;3598800;170;534000;225;808800
26.04.2021 20:00;0;0;5;3600;5;3600;11;7800;0;3600000;83;151800;100;370200;0;3600000;9;27000;0;3600000;153;336600;231;523800
26.04.2021 21:00;0;0;2;1800;4;2400;6;3600;0;3600000;102;100800;81;320400;0;3600000;3;7200;0;3600000;125;183600;168;471000
26.04.2021 22:00;0;0;1;600;0;0;1;600;0;3600000;38;47400;59;187200;0;3600000;0;0;0;3600000;43;46200;85;144000
26.04.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;16;12000;25;68400;0;3600000;0;0;0;3600000;13;15000;37;64800
27.04.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;10;6600;7;24600;0;3600000;0;0;0;3600000;7;8400;11;17400
27.04.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;3;2400;2;7200;0;3600000;0;0;0;3600000;4;7200;12;17400
27.04.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;3;3000;5;12600;0;3600000;0;0;0;3600000;6;6000;11;18600
27.04.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;3;2400;7;23400;0;3600000;0;0;0;3600000;9;9000;12;21000
27.04.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;4;3600;3;9000;0;3600000;0;0;0;3600000;21;20400;44;73200
27.04.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;56;39600;35;103800;0;3600000;0;0;0;3600000;148;222000;174;424200
27.04.2021 06:00;0;0;2;1200;4;2400;4;2400;0;3600000;113;162600;77;217200;0;3600000;10;42600;0;3600000;294;730800;287;724800
27.04.2021 07:00;0;0;5;3600;15;10800;21;13800;0;3600000;159;402600;123;573000;0;3600000;41;174600;0;3600000;370;1796400;356;1807800
27.04.2021 08:00;0;0;9;6000;6;3600;21;13200;0;3600000;173;385200;164;676200;0;3600000;36;175200;0;3600000;313;1676400;295;1823400
27.04.2021 09:00;0;0;8;5400;18;11400;13;8400;0;3600000;181;432000;121;533400;0;3600000;33;163200;0;3600000;296;1185600;373;1618800
27.04.2021 10:00;0;0;7;4800;14;9000;14;10200;0;3600000;182;421800;148;530400;0;3600000;29;181800;0;3600000;285;1228200;295;1374600
27.04.2021 11:00;0;0;8;6000;18;13200;17;11400;0;3600000;162;419400;177;722400;0;3600000;38;268800;0;3600000;273;1154400;274;1326000
27.04.2021 12:00;0;0;7;6600;19;12000;19;14400;0;3600000;215;557400;148;719400;0;3600000;44;295200;0;3600000;263;1281600;253;1537800
27.04.2021 13:00;0;0;14;15000;24;18000;26;18600;0;3600000;232;658200;162;892800;0;3600000;48;327000;0;3600000;274;1461000;237;1674600
27.04.2021 14:00;0;0;8;9600;12;7800;19;14400;0;3600000;263;552000;192;731400;0;3600000;32;218400;0;3600000;273;1078800;269;1317000
27.04.2021 15:00;0;0;12;9000;24;17400;17;12000;0;3600000;313;900600;205;1033800;0;3600000;38;264000;0;3600000;260;1376400;237;1518600
27.04.2021 16:00;1;600;15;11400;22;16200;25;18600;0;3600000;345;756000;210;872400;0;3600000;40;288600;0;3600000;262;1384200;245;1688400
27.04.2021 17:00;0;0;7;4800;25;20400;19;12000;0;3600000;325;858600;185;831600;0;3600000;46;274200;0;3600000;262;1345800;236;1717200
27.04.2021 18:00;0;0;9;8400;18;11400;17;13200;0;3598800;259;580200;162;693600;0;3598800;28;139800;0;3598800;224;995400;244;1284000
27.04.2021 19:00;0;0;7;4200;18;12600;17;10800;0;3600000;177;330600;138;469800;0;3600000;22;64200;0;3600000;195;729000;202;839400
27.04.2021 20:00;0;0;2;1200;6;4200;8;6000;0;3600000;129;214800;124;390000;0;3600000;9;31200;0;3600000;136;373200;194;606000
27.04.2021 21:00;0;0;5;4800;5;3000;6;5400;0;3600000;98;115800;88;314400;0;3600000;3;12600;0;3600000;133;241800;200;456000
27.04.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;35;32400;40;121200;0;3600000;0;0;0;3600000;54;63600;95;180000
27.04.2021 23:00;0;0;0;0;0;0;1;600;0;3600000;14;248400;30;285000;0;3600000;0;0;0;3600000;11;12000;37;65400
28.04.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;7;4200;8;20400;0;3600000;0;0;0;3600000;9;8400;16;21600
28.04.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;3;1200;4;12600;0;3600000;0;0;0;3600000;4;6000;11;12600
28.04.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;3;3000;8;25200;0;3600000;0;0;0;3600000;3;3600;8;13800
28.04.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;4;10800;0;3600000;0;0;0;3600000;7;9000;11;23400
28.04.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;6;4200;4;12600;0;3600000;0;0;0;3600000;20;25200;45;85800
28.04.2021 05:00;0;0;0;0;1;600;0;0;0;3600000;54;46800;52;134400;0;3600000;0;0;0;3600000;160;209400;213;462600
28.04.2021 06:00;0;0;2;1200;4;2400;5;3000;0;3600000;105;174600;86;289200;0;3600000;10;43200;0;3600000;290;783000;274;702000
28.04.2021 07:00;0;0;8;6600;17;12600;16;11400;0;3600000;151;381000;122;529200;0;3600000;35;151800;0;3600000;335;1659000;336;1764600
28.04.2021 08:00;0;0;7;4800;12;7800;23;15600;0;3600000;160;385200;145;600600;0;3600000;35;168600;0;3600000;304;1615800;334;1905000
28.04.2021 09:00;0;0;10;11400;11;9000;17;10800;0;3600000;170;338400;157;508800;0;3600000;29;137400;0;3600000;286;1162800;298;1463400
28.04.2021 10:00;0;0;6;4800;9;5400;9;6600;0;3600000;166;373800;153;478800;0;3600000;20;160200;0;3600000;306;979200;313;1161000
28.04.2021 11:00;0;0;15;13800;9;6600;18;12600;0;3600000;164;416400;177;780600;0;3600000;31;244200;0;3600000;253;1100400;275;1252800
28.04.2021 12:00;0;0;9;5400;25;18600;16;12000;0;3600000;77;204600;216;1278600;0;3600000;35;255600;0;3600000;279;1001400;299;1763400
28.04.2021 13:00;0;0;14;13200;10;7200;19;13200;0;3600000;139;299400;250;1066200;0;3600000;32;261600;0;3600000;240;1003200;301;1830600
28.04.2021 14:00;0;0;11;14400;25;18000;19;13200;0;3600000;216;523200;190;1122000;0;3600000;41;276000;0;3600000;214;1023000;281;1833000
28.04.2021 15:00;0;0;9;7800;20;12600;21;16200;0;3600000;302;895200;180;962400;0;3600000;41;292200;0;3600000;198;1026000;356;2000400
28.04.2021 16:00;0;0;16;19200;22;15000;23;18000;0;3600000;364;928200;184;904200;0;3600000;40;268800;0;3600000;209;953400;333;2330400
28.04.2021 17:00;0;0;14;12600;18;15000;20;15000;0;3598800;279;891000;191;862800;0;3598800;46;276000;0;3598800;188;709200;315;2391600
28.04.2021 18:00;0;0;10;7800;16;10800;24;16200;0;3600000;248;661200;160;681000;0;3600000;36;247200;0;3600000;127;465600;315;1540200
28.04.2021 19:00;0;0;9;7200;13;9000;10;6600;0;3600000;24;37200;196;1012200;0;3600000;21;110400;0;3600000;126;403800;295;1331400
28.04.2021 20:00;0;0;9;13200;7;4800;10;9000;0;3600000;15;30000;160;1001400;0;3600000;7;40200;0;3600000;79;244800;237;1001400
28.04.2021 21:00;0;0;0;0;2;1200;3;1800;0;3600000;11;29400;119;624000;0;3600000;0;0;0;3600000;66;131400;219;641400
28.04.2021 22:00;0;0;1;600;3;1800;1;600;0;3600000;2;132000;65;301800;0;3600000;2;4200;0;3600000;43;86400;98;324600
28.04.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;2;1800;35;157200;0;3600000;0;0;0;3600000;13;25200;40;112200
29.04.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;1;600;15;64800;0;3600000;0;0;0;3600000;11;12000;22;55200
29.04.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;8;38400;0;3600000;0;0;0;3600000;8;23400;16;45000
29.04.2021 02:00;0;0;0;0;1;600;0;0;0;3600000;1;1200;9;34800;0;3600000;0;0;0;3600000;3;4200;9;19800
29.04.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;11;42600;0;3600000;0;0;0;3600000;8;14400;18;46800
29.04.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;2;3600;9;31200;0;3600000;0;0;0;3600000;22;26400;44;108600
29.04.2021 05:00;0;0;0;0;1;600;0;0;0;3600000;7;7200;87;376200;0;3600000;0;0;0;3600000;156;282600;228;647400
29.04.2021 06:00;0;0;1;600;4;2400;3;1800;0;3600000;13;30000;127;569400;0;3600000;9;39600;0;3600000;273;765000;297;966600
29.04.2021 07:00;0;0;10;9600;14;9000;14;10200;0;3600000;22;40200;201;874200;0;3600000;27;137400;0;3600000;362;1529400;355;1720200
29.04.2021 08:00;0;0;5;4200;10;6000;16;9600;0;3600000;25;129000;188;1138800;0;3600000;32;174000;0;3600000;323;1713600;333;1753800
29.04.2021 09:00;0;0;8;4800;20;15000;11;7800;0;3600000;37;96600;202;963600;0;3600000;32;177000;0;3600000;317;1227000;310;1577400
29.04.2021 10:00;0;0;5;3600;14;11400;15;9600;0;3600000;41;111600;208;1080000;0;3600000;27;169200;0;3600000;234;754800;397;2056200
29.04.2021 11:00;0;0;4;3000;19;13200;18;12600;0;3600000;46;141600;220;1366200;0;3600000;39;214800;0;3600000;213;728400;343;1980000
29.04.2021 12:00;0;0;7;6000;18;13800;13;8400;0;3600000;63;160200;263;1258800;0;3600000;32;190800;0;3600000;240;807600;327;1869600
29.04.2021 13:00;0;0;7;3600;29;25200;13;9600;0;3600000;87;238200;206;1377600;0;3600000;32;219000;0;3600000;268;740400;348;2116200
29.04.2021 14:00;0;0;8;7200;15;10800;10;6000;0;3600000;126;292200;240;1223400;0;3600000;24;147600;0;3600000;220;717600;330;1980000
29.04.2021 15:00;0;0;16;16800;27;24600;17;13200;0;3600000;228;645600;252;1344000;0;3600000;35;195600;0;3600000;219;807000;319;2338200
29.04.2021 16:00;0;0;11;10200;9;5400;17;10200;0;3600000;310;859800;199;1023000;0;3600000;36;214800;0;3600000;208;675600;378;2373000
29.04.2021 17:00;0;0;14;27000;16;10200;22;15600;0;3598800;355;807600;205;820800;0;3598800;39;201000;0;3598800;230;619200;315;2258400
29.04.2021 18:00;0;0;13;17400;12;7800;19;15600;0;3600000;244;583200;201;871200;0;3600000;29;105600;0;3600000;179;487200;346;1841400
29.04.2021 19:00;0;0;8;6000;10;6600;14;9600;0;3600000;58;132600;192;889800;0;3600000;22;67200;0;3600000;195;319200;327;1243200
29.04.2021 20:00;0;0;6;3600;8;4800;9;6000;0;3600000;29;54600;160;649200;0;3600000;9;39600;0;3600000;69;208200;292;935400
29.04.2021 21:00;0;0;2;1200;4;2400;5;3000;0;3600000;13;16200;127;568800;0;3600000;2;9600;0;3600000;64;106200;249;661200
29.04.2021 22:00;0;0;1;600;0;0;1;600;0;3600000;5;1800;77;258600;0;3600000;0;0;0;3600000;24;30600;103;214200
29.04.2021 23:00;0;0;0;0;0;0;1;600;0;3600000;5;7800;44;145200;0;3600000;0;0;0;3600000;10;9600;47;80400
30.04.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;13;42600;0;3600000;0;0;0;3600000;4;3600;16;29400
30.04.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;5;16800;0;3600000;0;0;0;3600000;3;2400;10;17400
30.04.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;1;1800;11;37200;0;3600000;0;0;0;3600000;4;3000;15;24000
30.04.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;17;50400;0;3600000;0;0;0;3600000;5;7800;10;231600
30.04.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;15;51000;0;3600000;0;0;0;3600000;6;5400;54;98400
30.04.2021 05:00;0;0;0;0;0;0;1;600;0;3600000;3;1800;76;256200;0;3600000;0;0;0;3600000;117;171600;250;485400
30.04.2021 06:00;0;0;2;1800;2;1200;5;3000;0;3600000;17;24000;142;496200;0;3600000;11;45000;0;3600000;267;727800;261;646800
30.04.2021 07:00;0;0;10;10800;19;14400;17;12000;0;3600000;44;43200;178;933600;0;3600000;29;129600;0;3600000;333;1489800;304;1573800
30.04.2021 08:00;0;0;10;7200;10;7200;22;15000;0;3600000;30;76800;172;1128000;0;3600000;37;180600;0;3600000;341;1576800;341;1698000
30.04.2021 09:00;0;0;10;7200;18;12000;10;6000;0;3600000;25;54600;223;1086600;0;3600000;35;171600;0;3600000;279;1234800;316;1608600
30.04.2021 10:00;0;0;3;3000;15;10800;10;6000;0;3600000;29;69000;215;1150800;0;3600000;26;154200;0;3600000;289;1170600;306;1873800
30.04.2021 11:00;0;0;3;1800;17;13800;8;4800;0;3600000;40;187800;205;1324200;0;3600000;27;139200;0;3600000;256;875400;333;2257800
30.04.2021 12:00;0;0;12;9600;21;14400;16;10800;0;3600000;42;177600;212;1741200;0;3600000;49;279000;0;3600000;253;1017600;278;2470800
30.04.2021 13:00;0;0;6;6600;12;7200;16;10200;0;3600000;45;96000;214;1677000;0;3600000;33;198600;0;3600000;257;1078200;303;2400600
30.04.2021 14:00;0;0;15;13200;14;9000;16;11400;0;3600000;135;352800;247;1476600;0;3600000;31;191400;0;3600000;214;790800;328;2328600
30.04.2021 15:00;0;0;5;3000;13;9000;14;8400;0;3600000;234;594600;203;1063200;0;3600000;33;165000;0;3600000;205;702600;318;2280600
30.04.2021 16:00;0;0;12;17400;17;10800;17;14400;0;3600000;225;678000;190;1054800;0;3600000;40;229800;0;3600000;205;742200;340;2450400
30.04.2021 17:00;0;0;10;9000;19;12000;17;11400;0;3600000;236;578400;204;901800;0;3600000;45;216600;0;3600000;161;740400;324;2364600
30.04.2021 18:00;0;0;9;5400;20;16200;13;7800;0;3600000;165;453000;193;940200;0;3600000;32;192000;0;3600000;168;516600;370;2011800
30.04.2021 19:00;0;0;7;5400;14;10800;15;9600;0;3598800;65;141000;213;899400;0;3598800;25;133800;0;3598800;89;294600;316;1284600
30.04.2021 20:00;0;0;4;3000;5;3000;10;6600;0;3600000;22;49200;166;719400;0;3600000;17;85200;0;3600000;60;154800;303;921000
30.04.2021 21:00;0;0;7;4200;4;2400;6;3600;0;3600000;20;54000;148;677400;0;3600000;3;8400;0;3600000;49;88200;268;760800
30.04.2021 22:00;0;0;1;600;2;1200;0;0;0;3600000;2;1800;76;261600;0;3600000;2;3600;0;3600000;14;41400;128;244200
30.04.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;1;0;38;126600;0;3600000;0;0;0;3600000;4;3600;49;95400
01.05.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;1;0;22;66600;0;3600000;0;0;0;3600000;3;3000;33;57000
01.05.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;14;39600;0;3600000;0;0;0;3600000;2;1800;15;31200
01.05.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;24600;0;3600000;0;0;0;3600000;1;1200;8;10200
01.05.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;11;39000;0;3600000;0;0;0;3600000;2;1200;13;31800
01.05.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;31800;0;3600000;0;0;0;3600000;0;0;26;37800
01.05.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;38;106200;0;3600000;0;0;0;3600000;2;1800;97;162000
01.05.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;2;30600;50;123000;0;3600000;1;4800;0;3600000;12;11400;59;86400
01.05.2021 07:00;0;0;0;0;0;0;1;0;0;3600000;3;3600;49;107400;0;3600000;1;8400;0;3600000;15;15600;64;122400
01.05.2021 08:00;0;0;1;600;2;2400;3;1800;0;3600000;5;6600;74;179400;0;3600000;4;19200;0;3600000;30;34200;117;221400
01.05.2021 09:00;0;0;3;1800;5;3000;7;4800;0;3600000;7;7800;101;339600;0;3600000;13;82800;0;3600000;41;148800;208;630000
01.05.2021 10:00;0;0;2;1200;9;6000;4;2400;0;3600000;7;9000;146;500400;0;3600000;16;69600;0;3600000;53;108600;293;733200
01.05.2021 11:00;0;0;5;4800;10;7200;6;3600;0;3600000;12;20400;161;494400;0;3600000;17;100800;0;3600000;80;145800;307;874800
01.05.2021 12:00;0;0;2;1200;7;4200;7;3600;0;3600000;20;32400;204;645600;0;3600000;19;75600;0;3600000;91;145200;298;966000
01.05.2021 13:00;0;0;3;4800;8;6000;9;6600;0;3600000;16;29400;191;636600;0;3600000;22;124800;0;3600000;97;234600;354;1084200
01.05.2021 14:00;0;0;5;4200;16;12000;12;7200;0;3600000;26;48600;205;886200;0;3600000;32;193800;0;3600000;93;285000;308;1245600
01.05.2021 15:00;0;0;11;10800;18;14400;13;9000;0;3600000;18;36600;191;673800;0;3600000;30;135600;0;3600000;92;264000;293;1240800
01.05.2021 16:00;0;0;8;6000;10;6600;11;7200;0;3600000;18;32400;175;612000;0;3600000;23;130800;0;3600000;76;276000;313;1030800
01.05.2021 17:00;0;0;6;4800;11;6600;5;3000;0;3600000;20;37800;176;548400;0;3600000;23;140400;0;3600000;97;222000;338;1006800
