01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
29.07.2021 05:00;72;49040;3;5100;35;18595;63;29305;3;3780;55;28500;27;24864;2;1020;4;2030;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2021 06:00;123;96150;9;109710;83;42720;128;54967;6;46310;92;91360;93;166650;2;1020;5;2530;4;2030;4;2030;0;0;0;0;1;510;0;0;2;3080;2;2770
29.07.2021 07:00;226;171860;27;312178;126;76900;188;104520;7;57150;175;418329;143;365415;2;1020;3;1520;4;2040;4;2040;0;0;1;650;0;0;4;2830;4;2750;2;1370
29.07.2021 08:00;267;241090;50;573450;173;153956;197;141440;20;237569;199;669211;205;842205;2;1010;4;2030;4;2040;4;2040;0;0;2;1560;0;0;3;2190;5;3670;14;13289
29.07.2021 09:00;287;283674;37;447302;161;104320;184;90460;15;188950;203;420490;236;579994;1;510;3;1520;3;1530;3;1530;0;0;1;550;0;0;2;660;2;2110;1;660
29.07.2021 10:00;302;286950;43;452897;162;159330;193;135274;13;178765;212;624814;241;816199;2;1020;3;1530;3;1520;3;1520;0;0;0;0;0;0;9;6634;6;4580;6;5860
29.07.2021 11:00;272;260196;32;507595;190;167515;187;109565;19;167800;200;639951;252;795631;1;510;3;1520;3;1520;3;1520;0;0;3;1510;0;0;2;920;6;3440;2;2510
29.07.2021 12:00;273;231218;29;387793;150;171930;141;99480;17;152558;211;697976;250;859182;2;1020;4;2040;3;1520;3;1520;0;0;3;1530;0;0;5;2980;18;13230;11;10300
29.07.2021 13:00;271;242417;44;619390;150;129140;162;93133;23;323576;206;623472;248;840024;2;1020;3;1520;4;2030;4;2030;0;0;4;1949;0;0;1;940;6;4450;2;1830
29.07.2021 14:00;246;224610;28;427145;163;164000;174;95440;29;240630;205;517246;255;795153;2;1010;4;2040;4;2040;4;2040;0;0;1;1000;0;0;1;340;5;4380;3;2820
29.07.2021 15:00;292;271247;41;752319;184;136770;194;99765;20;251874;263;701388;287;1096801;1;500;4;2040;4;2030;4;2030;0;0;0;0;0;0;6;22050;4;9290;12;7879
29.07.2021 16:00;263;304249;42;647463;164;173480;186;134029;19;260430;296;736097;275;954022;2;1010;5;2540;4;2030;4;2030;0;0;2;1550;1;560;2;880;12;9970;7;5660
29.07.2021 17:00;278;269777;33;566326;162;129530;192;146613;33;282764;269;712158;357;1364955;2;1020;3;1510;4;2030;4;2030;0;0;2;2100;3;2020;7;5360;12;12780;1;850
29.07.2021 18:00;284;298660;35;661002;134;99470;174;96030;27;223631;255;579157;309;825557;2;1010;5;2550;4;2040;4;2040;0;0;1;540;1;430;0;0;6;2900;2;3650
29.07.2021 19:00;161;155935;28;339484;102;86500;139;86000;12;54790;189;343364;240;515980;2;1020;4;2040;4;2040;4;2040;0;0;2;1560;0;0;5;2163;4;2900;3;4020
29.07.2021 20:00;127;107950;19;251617;81;61466;89;49790;8;43910;120;269965;187;369628;1;510;3;1510;4;2040;4;2040;0;0;0;0;0;0;2;850;8;16190;5;3620
29.07.2021 21:00;120;93900;17;164236;61;33980;96;43850;0;0;110;190910;149;251100;1;510;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;3;1930;3;1538
29.07.2021 22:00;82;63120;18;30470;49;27870;82;41040;4;3658;82;44898;92;66546;2;1020;3;1520;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
29.07.2021 23:00;36;27950;8;10320;27;13630;43;21810;1;1080;46;23230;55;38630;1;510;2;1020;3;1510;3;1510;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2021 00:00;14;9810;3;3520;13;7770;24;12540;1;1620;26;13227;25;17070;1;510;2;1020;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2021 01:00;6;3780;1;970;7;3160;10;4240;0;0;7;3130;13;7240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2021 02:00;11;9930;0;0;3;1350;5;1840;1;970;11;5410;10;7560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2021 03:00;9;7420;1;970;5;2870;8;3490;0;0;14;8080;11;10150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2021 04:00;16;12510;2;2430;7;8800;14;10860;2;2370;10;7120;11;13490;1;500;4;2030;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2021 05:00;54;37380;3;5340;36;18230;70;31450;3;3240;46;23410;30;30290;2;1020;4;2020;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
30.07.2021 06:00;113;82140;10;95458;75;35090;126;53850;2;2700;83;66730;92;113990;2;1010;3;1540;4;2030;4;2030;0;0;1;1960;0;0;0;0;1;1380;0;0
30.07.2021 07:00;215;168257;20;321922;102;70340;164;84670;11;145500;155;254937;139;360727;2;1020;4;2030;4;2030;4;2030;0;0;0;0;0;0;3;3430;1;950;3;2520
30.07.2021 08:00;270;238964;25;431604;169;145057;193;126214;12;117810;175;483614;199;610290;2;1020;4;2040;4;2040;4;2040;0;0;0;0;0;0;2;1240;3;2044;20;19030
30.07.2021 09:00;305;273940;32;433033;175;168380;187;97900;15;210270;196;548845;219;669781;2;1010;3;1520;3;1530;3;1530;0;0;1;760;0;0;2;1890;7;6510;10;10820
30.07.2021 10:00;315;276500;29;418710;156;121220;194;127880;16;244856;225;489826;252;952224;2;1010;4;2010;3;1530;3;1530;0;0;3;2850;0;0;3;2730;12;9780;5;2980
30.07.2021 11:00;314;301369;36;589081;171;174790;183;127160;27;225730;198;501349;266;731620;2;1010;3;1510;3;1520;3;1520;0;0;1;640;0;0;4;2620;3;2030;4;5220
30.07.2021 12:00;306;320780;34;463695;168;151949;179;110836;17;195855;239;613431;333;974997;2;1010;4;2030;3;1530;3;1530;0;0;0;0;0;0;12;11870;33;32860;6;5770
30.07.2021 13:00;327;314060;30;477200;155;107950;185;97531;17;285030;250;542750;327;1019815;2;1020;4;2030;4;2030;4;2030;0;0;4;2570;0;0;9;8759;3;2890;6;6659
30.07.2021 14:00;293;284857;44;602627;179;177210;187;143650;21;195700;263;728283;273;1003679;2;1020;3;1530;4;2040;4;2040;0;0;1;690;0;0;2;1690;8;5910;14;22519
30.07.2021 15:00;312;280900;39;655731;173;146750;197;107582;33;192260;297;824210;296;1061472;1;510;4;2040;3;1520;3;1520;0;0;0;0;0;0;0;0;5;8390;9;12140
30.07.2021 16:00;283;252262;32;550266;180;160070;203;129460;21;261400;245;670781;309;1025581;2;1010;4;2020;4;2020;4;2020;0;0;0;0;0;0;7;4310;12;11030;4;4780
30.07.2021 17:00;298;288680;33;543418;185;158240;199;112454;17;152430;248;619235;290;992734;1;510;5;2530;4;2030;4;2030;0;0;5;3700;0;0;3;7990;2;1740;10;10410
30.07.2021 18:00;268;227894;38;435092;155;123610;188;115690;20;122977;224;540744;275;859019;2;1020;3;1530;4;2030;4;2030;0;0;4;2840;0;0;0;0;5;9220;7;4940
30.07.2021 19:00;172;140085;17;205130;101;67290;149;94640;15;124155;179;465491;223;648447;2;1020;4;2020;4;2020;4;2020;0;0;3;2300;0;0;3;1970;11;7500;5;9710
30.07.2021 20:00;147;102890;22;259756;84;61560;100;51880;4;14706;127;211421;171;332565;2;1020;4;2030;4;2030;4;2030;0;0;0;0;1;680;17;11098;2;3060;3;2450
30.07.2021 21:00;104;87375;22;215900;62;33490;84;37150;8;95110;110;209970;147;312490;1;510;2;1000;2;1020;2;1020;0;0;0;0;0;0;1;1600;13;6823;7;4489
30.07.2021 22:00;100;79464;16;24970;61;33120;92;39850;6;4520;88;46770;115;85850;1;510;3;1520;3;1500;3;1500;0;0;0;0;0;0;3;1800;2;5670;0;0
30.07.2021 23:00;49;36640;4;4740;27;14130;51;22750;0;0;53;25710;67;48342;1;510;2;1020;3;1510;3;1510;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2021 00:00;22;16230;2;2200;22;11700;34;16670;2;1510;47;23577;41;28630;1;510;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;3;2319;0;0
31.07.2021 01:00;18;12110;2;2670;5;4260;8;5600;1;970;17;268110;26;20260;0;0;1;500;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2021 02:00;16;11140;1;1090;7;4150;13;6420;1;970;20;8090;16;10700;0;0;1;510;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2021 03:00;12;9350;1;1820;8;3030;21;10460;1;650;18;9740;15;9135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2021 04:00;18;14200;1;1090;4;2660;15;7040;1;2370;17;5860;12;6930;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2021 05:00;22;16260;1;970;12;7050;21;11440;2;1410;20;11800;26;17830;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2021 06:00;38;26440;2;25840;28;15220;45;20890;1;3340;31;16790;33;23100;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
31.07.2021 07:00;77;58560;7;68810;59;30040;94;38190;0;0;56;50050;66;54860;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;1;630;1;900;1;870
31.07.2021 08:00;146;127649;21;161110;81;42830;100;41590;5;38420;90;157360;102;193544;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;8;5740;5;2170
31.07.2021 09:00;213;170500;23;326541;121;64220;163;81220;12;70130;110;182640;193;407574;2;1020;2;1020;2;1020;2;1020;0;0;1;420;0;0;4;3270;2;1630;2;1090
31.07.2021 10:00;259;245302;36;455584;152;97380;182;108867;14;148960;168;463529;243;742388;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;2;1300;5;6480;4;5810
31.07.2021 11:00;270;247820;23;291270;159;121748;195;98818;10;99590;224;377640;235;697480;1;510;2;1020;2;1010;2;1010;0;0;2;1980;0;0;2;1620;9;8969;5;3944
31.07.2021 12:00;260;244420;31;421725;140;119587;198;116450;5;40860;175;274940;219;506940;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;2;2690;1;780;3;2460
31.07.2021 13:00;249;228927;28;334861;138;93260;187;88940;6;22750;192;335660;222;533190;1;510;2;1020;2;1020;2;1020;0;0;5;2870;0;0;8;5360;8;7290;2;1890
31.07.2021 14:00;279;231040;20;239710;107;62642;187;106402;5;18610;180;235660;212;485550;1;500;2;1020;2;1020;2;1020;0;0;1;690;0;0;1;350;11;9229;4;4330
31.07.2021 15:00;255;214070;19;225234;119;65820;154;70350;11;40300;204;413930;262;708631;1;510;2;1020;2;1010;2;1010;0;0;4;4290;0;0;4;1979;12;7409;2;1760
31.07.2021 16:00;223;197067;26;315353;104;66240;137;81710;7;95690;169;328645;201;547384;2;1020;2;1020;1;510;1;510;0;0;2;1750;0;0;3;2500;11;14450;5;5100
31.07.2021 17:00;211;179086;31;331185;132;76020;148;66850;7;25760;164;270540;219;473880;2;1020;2;1010;3;1530;3;1530;0;0;0;0;0;0;5;2429;8;5919;5;8180
31.07.2021 18:00;196;152544;30;353300;102;60740;155;77510;11;39380;185;408865;216;606575;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;2;1230;7;6460;3;5030
31.07.2021 19:00;152;133536;29;307256;96;57270;124;73170;13;52830;132;338559;196;479315;2;1010;2;1020;2;1020;2;1020;0;0;1;860;0;0;3;2670;2;1020;10;18840
31.07.2021 20:00;139;115512;20;268496;62;36190;88;44020;8;33690;122;373120;175;476306;2;1020;2;1000;2;1020;2;1020;0;0;2;1530;0;0;1;450;7;12040;3;2280
31.07.2021 21:00;101;75070;25;345181;45;25670;67;32690;10;76220;107;231716;128;266106;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;3;1530;4;7690;0;0
31.07.2021 22:00;96;83580;7;7760;32;16180;63;29900;4;2810;60;32630;105;96050;2;1010;2;1010;2;1020;2;1020;0;0;1;890;0;0;1;660;0;0;0;0
31.07.2021 23:00;44;32800;4;4370;23;11410;51;23920;1;980;57;28660;60;40720;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 00:00;37;32420;5;7650;21;10720;40;17620;2;2700;43;19750;50;33950;2;1020;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 01:00;13;9580;1;730;25;12050;39;18350;3;1740;30;15780;33;22560;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 02:00;24;17230;2;2180;4;2560;14;7770;2;2050;24;12210;20;14130;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 03:00;10;8260;4;5580;7;2060;11;4490;1;760;17;8180;21;12200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 04:00;14;9810;0;0;6;4020;14;6810;1;2050;8;3120;10;8070;1;510;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 05:00;26;20240;1;1330;6;4230;12;6700;3;2260;15;8540;24;17562;2;1020;2;1020;2;1000;2;1000;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 06:00;22;14880;3;64383;8;5340;16;8750;0;0;14;6350;27;19100;2;1010;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 07:00;27;20510;5;64360;25;13240;38;16540;1;430;20;14490;31;28170;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 08:00;50;37010;10;124350;42;22850;58;26980;1;1180;35;38140;57;75010;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;2;5240;0;0;1;1400
01.08.2021 09:00;108;76607;16;143413;71;36500;92;42670;4;4210;72;123080;82;115826;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;1;820;3;2580;2;1040
01.08.2021 10:00;137;108720;18;145800;80;43460;115;69460;7;59959;77;132990;105;247705;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;3;3780;7;16990
01.08.2021 11:00;158;116218;24;216675;89;42740;114;64170;7;58296;109;211865;143;366625;2;1020;2;1020;2;1010;2;1010;0;0;2;950;0;0;1;610;4;2870;7;6400
01.08.2021 12:00;183;163655;24;319380;97;57435;110;56835;7;26040;131;282234;171;392277;2;1020;2;1010;1;510;1;510;0;0;7;7830;0;0;7;5345;16;24217;4;2990
01.08.2021 13:00;176;151962;24;219037;96;47480;140;65780;3;24890;119;265430;189;452800;2;1010;2;1010;3;1530;3;1530;0;0;0;0;0;0;2;1650;13;21550;7;6370
01.08.2021 14:00;214;169872;26;275700;95;63420;137;77440;10;75665;168;378170;199;497020;2;1020;2;1000;2;1020;2;1020;0;0;5;4750;0;0;2;1098;3;6470;5;4290
01.08.2021 15:00;174;145050;25;345865;76;59440;104;51560;8;79920;140;307800;195;604487;2;1020;2;1010;2;1020;2;1020;0;0;6;4277;0;0;3;2730;3;2290;8;9090
01.08.2021 16:00;169;143226;20;237014;87;56760;99;46280;7;52940;131;320601;154;382220;2;1000;2;1020;2;1010;2;1010;0;0;3;2380;0;0;3;1660;9;7830;3;2760
01.08.2021 17:00;208;170940;31;395499;84;51910;111;51590;10;102950;150;450534;213;667180;2;1020;2;1020;2;1020;2;1020;0;0;2;2720;4;2440;3;1790;12;22220;1;400
01.08.2021 18:00;172;160270;23;198036;119;97310;160;76860;5;5930;145;241797;225;520357;2;1010;2;1020;2;1010;2;1010;0;0;1;460;1;8490;0;0;10;6629;2;1510
01.08.2021 19:00;170;168424;25;324720;84;53460;115;64030;13;94370;138;355522;196;600322;2;1020;2;1000;2;1000;2;1000;0;0;1;720;0;0;5;2596;4;2720;9;5964
01.08.2021 20:00;125;97910;19;169790;83;48957;91;42430;2;12720;113;172980;157;322140;2;1020;2;1020;2;1010;2;1010;0;0;2;1320;0;0;4;2529;2;1190;1;860
01.08.2021 21:00;75;74005;10;148230;46;24920;76;34740;3;14950;98;134545;121;254320;2;1020;2;1020;2;1020;2;1020;0;0;2;1480;2;1970;1;900;3;2660;3;2140
01.08.2021 22:00;69;54160;17;24240;26;14328;44;19648;2;2700;58;29080;88;61656;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
01.08.2021 23:00;29;21960;2;1210;14;9110;26;11420;1;970;29;15870;39;28370;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 00:00;10;6660;2;2920;13;8380;21;10730;0;0;15;8540;24;17510;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 01:00;14;9470;1;850;4;2200;11;5360;0;0;9;4000;11;5610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 02:00;10;6800;0;0;0;0;5;2190;0;0;8;2800;6;3240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 03:00;8;5580;0;0;8;4250;13;7660;1;860;12;6910;5;5190;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 04:00;13;9350;2;2320;10;6930;24;12870;2;1300;17;10214;11;15890;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 05:00;62;41820;1;5450;40;21810;68;31024;2;1520;70;36100;27;26670;5;2550;5;2550;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 06:00;136;97590;8;90646;95;50550;135;60833;6;19320;88;135440;72;87877;2;870;3;1520;4;2040;4;2040;0;0;0;0;0;0;0;0;1;950;0;0
02.08.2021 07:00;231;184780;22;235241;134;103045;197;99030;7;70790;145;290635;141;317231;3;1670;4;2040;3;1530;3;1530;0;0;0;0;0;0;0;0;3;3680;5;5780
02.08.2021 08:00;259;237269;31;334630;162;168660;162;107440;18;91553;193;565220;218;645939;3;1530;4;2040;5;2540;5;2540;0;0;1;630;0;0;2;1560;10;8950;6;4050
02.08.2021 09:00;283;281395;35;449079;176;218549;154;96780;23;133780;196;588453;241;941184;3;1530;3;1520;3;1530;3;1530;0;0;4;2440;0;0;3;3130;3;6170;10;8720
02.08.2021 10:00;286;273867;35;437958;156;141188;165;89966;18;240766;193;484296;222;700750;3;1530;3;1530;3;1520;3;1520;0;0;0;0;0;0;2;2080;2;1500;6;4080
02.08.2021 11:00;256;245057;43;604572;148;134354;156;95574;25;264880;197;583859;232;865927;3;1520;3;1520;3;1530;3;1530;0;0;3;2090;7;22420;0;0;7;8067;6;5210
02.08.2021 12:00;257;211840;30;505212;137;132890;143;100230;29;242122;203;631478;269;911604;4;2040;3;1520;3;1520;3;1520;0;0;7;9110;0;0;4;2820;4;3430;2;2850
02.08.2021 13:00;223;195490;26;514768;149;116147;161;85420;21;191180;217;515224;225;707232;3;1530;4;2020;4;2020;4;2020;0;0;2;1580;0;0;1;860;3;2060;2;1670
02.08.2021 14:00;261;262252;33;620524;171;171600;163;109770;39;315624;177;542574;234;823605;3;1530;4;2030;4;2040;4;2040;0;0;1;970;0;0;3;3845;7;10050;2;2000
02.08.2021 15:00;293;299010;30;426984;145;119364;170;128368;18;148680;232;566360;273;834761;3;1530;5;2520;3;1520;3;1520;0;0;3;2010;6;3750;5;2740;5;4990;4;4620
02.08.2021 16:00;272;257787;36;467482;158;137540;161;104690;32;322119;270;729507;324;1031223;2;1020;3;1520;3;1530;3;1530;0;0;2;1650;0;0;3;1670;4;2710;7;10400
02.08.2021 17:00;275;244880;29;596280;168;166058;141;96640;39;302430;282;824712;319;1337774;3;1530;4;2040;4;2040;4;2040;0;0;0;0;0;0;5;2110;16;11230;6;4620
02.08.2021 18:00;239;218340;31;603786;136;108150;127;83120;21;235850;191;525420;302;735220;2;1000;4;2030;4;2030;4;2030;0;0;1;540;0;0;0;0;1;790;3;2440
02.08.2021 19:00;158;123360;15;257340;108;59500;105;48360;12;226348;190;308544;225;393394;3;1530;5;2550;4;2030;4;2030;0;0;0;0;0;0;1;800;3;11950;1;1180
02.08.2021 20:00;112;101170;17;197285;54;52910;53;27310;5;9580;102;230130;144;297505;2;1020;3;1530;4;2030;4;2030;0;0;0;0;0;0;2;1070;2;4150;8;5130
02.08.2021 21:00;103;85330;23;274616;65;37490;63;28920;3;49280;83;139033;118;262134;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;1;400;3;2960;0;0
02.08.2021 22:00;50;50310;7;10070;47;28280;52;26200;1;430;46;27660;84;68220;2;1020;3;1510;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
02.08.2021 23:00;20;13560;3;3770;17;12850;24;14420;3;3030;35;17700;42;30490;1;510;2;1010;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 00:00;15;9580;1;1090;12;6800;12;6570;2;2380;22;13380;25;17680;1;510;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 01:00;7;4370;1;850;4;1830;9;4150;1;540;4;1840;16;9520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 02:00;8;5830;1;1220;5;2930;6;3020;0;0;9;4320;4;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 03:00;7;4730;0;0;4;2604;7;2900;0;0;11;6260;7;8110;1;510;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 04:00;8;6190;2;2180;12;8980;14;5950;3;2800;15;8330;10;11970;1;500;1;510;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 05:00;60;40510;2;2660;36;22510;51;20790;4;2910;55;28930;25;23750;5;2520;4;2030;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 06:00;135;107380;11;77760;108;57370;101;44410;4;8530;85;93670;71;128324;3;1530;5;2530;4;2040;4;2040;0;0;3;4940;0;0;0;0;3;3350;0;0
03.08.2021 07:00;258;227914;24;401011;159;123470;165;77160;7;103110;144;345750;165;506310;3;1530;4;2030;4;2030;4;2030;0;0;2;2410;0;0;5;3800;5;4310;2;2770
03.08.2021 08:00;268;261003;37;364110;154;136251;172;90950;20;233170;218;648425;299;738162;2;1020;3;1530;4;2030;4;2030;0;0;1;750;0;0;0;0;2;1240;5;4390
03.08.2021 09:00;254;229319;19;277810;147;113515;196;96590;18;146560;170;366277;211;506499;4;2020;3;1520;3;1530;3;1530;0;0;2;1370;0;0;3;1880;1;580;6;5630
03.08.2021 10:00;287;235109;30;461739;152;110122;161;88572;18;89873;185;462481;242;699761;3;1510;4;2030;3;1530;3;1530;0;0;1;910;0;0;2;1420;1;700;4;7110
03.08.2021 11:00;255;242687;35;675327;164;156782;161;111250;20;206029;169;501760;233;784067;3;1520;3;1530;3;1530;3;1530;0;0;6;7700;0;0;3;2150;11;9197;1;620
03.08.2021 12:00;270;246220;30;629196;154;149210;136;75760;17;731506;173;576714;231;956929;3;1530;4;2030;3;1520;3;1520;0;0;3;4090;2;1890;8;7036;10;9740;3;2640
03.08.2021 13:00;219;249945;31;399280;129;88370;155;85580;9;52220;213;535542;239;742284;3;1830;4;2040;4;2030;4;2030;0;0;0;0;0;0;4;3810;4;4010;12;14110
03.08.2021 14:00;254;248870;30;500390;153;117444;173;123595;24;239610;230;735754;245;890436;3;1520;4;2020;4;2040;4;2040;0;0;3;2290;0;0;0;0;18;16780;6;6670
03.08.2021 15:00;294;345497;27;534730;172;199556;178;123556;39;307340;255;669083;259;1016774;2;1020;2;1010;4;2030;4;2030;0;0;1;560;0;0;1;640;5;4370;8;7949
03.08.2021 16:00;270;256230;34;586620;176;154913;163;89190;39;449938;256;872200;299;1153929;3;1530;5;2540;4;2040;4;2040;0;0;2;1009;0;0;2;1860;2;1250;3;1880
03.08.2021 17:00;262;257043;32;460372;174;200817;148;81950;42;404394;278;792016;300;1239170;3;1530;4;2030;4;2030;4;2030;0;0;1;590;2;670;15;30890;6;8830;3;2210
03.08.2021 18:00;265;199290;41;620534;168;146810;102;62205;21;184360;251;558732;325;946200;3;1520;4;2040;4;2000;4;2000;0;0;0;0;0;0;0;0;10;6580;2;1340
03.08.2021 19:00;152;118670;20;241000;129;81850;91;44560;6;46420;159;289957;223;357352;3;1530;4;2030;4;2040;4;2040;0;0;1;280;0;0;1;440;2;2720;6;4570
03.08.2021 20:00;136;101390;16;165870;85;50360;64;26830;2;38770;115;97890;148;219050;3;1530;3;1520;4;2020;4;2020;0;0;1;590;0;0;2;1140;1;1390;1;1400
03.08.2021 21:00;94;78910;13;165646;63;43600;52;22220;3;15440;104;136830;127;240955;1;510;2;1020;2;1020;2;1020;0;0;1;490;0;0;0;0;2;1380;1;310
03.08.2021 22:00;75;62220;12;46990;42;24010;52;24000;4;41550;78;55640;86;72150;3;1520;3;1520;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
03.08.2021 23:00;20;14560;1;1330;26;17600;30;15050;6;5070;40;21470;54;38320;2;1020;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;1;270;1;400
04.08.2021 00:00;17;21820;2;3140;8;6300;13;6680;3;2442;19;12530;25;16620;2;1020;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
04.08.2021 01:00;5;3750;0;0;1;360;5;2180;0;0;14;6910;8;4950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.08.2021 02:00;6;3760;1;970;2;860;4;1600;0;0;5;2040;6;3230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.08.2021 03:00;5;3650;0;0;5;3520;9;5320;1;1190;12;6590;5;5820;0;0;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.08.2021 04:00;12;7770;2;2180;11;7030;16;6410;1;750;13;7230;14;18890;1;510;2;1020;2;1000;2;1000;0;0;0;0;0;0;0;0;0;0;0;0
04.08.2021 05:00;77;52965;1;1220;39;20780;47;21750;4;3460;55;28270;33;25625;2;1000;4;2040;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
04.08.2021 06:00;130;108270;8;95840;90;52860;96;43590;9;65758;86;190680;64;109850;2;1020;4;2020;4;2040;4;2040;0;0;1;790;0;0;0;0;1;1270;1;570
04.08.2021 07:00;262;283970;23;366775;135;105980;150;78020;7;56090;165;351540;162;389235;2;1020;4;2010;4;2030;4;2030;0;0;1;1410;0;0;3;2790;6;5410;2;2240
04.08.2021 08:00;270;259586;42;559715;144;142720;166;100280;17;109560;183;493940;223;710278;2;1020;4;2030;4;2040;4;2040;0;0;3;2330;0;0;6;7020;3;2050;8;19020
04.08.2021 09:00;275;283570;27;350710;147;142684;161;89444;17;168050;182;486311;249;766297;2;1020;3;1530;3;1530;3;1530;0;0;1;1080;0;0;1;1060;7;6400;3;3060
04.08.2021 10:00;281;260566;43;856625;147;146400;173;106220;20;123264;100;1641948;279;921868;2;1010;3;1520;3;1530;3;1530;0;0;1;900;7;7980;9;5910;5;4540;8;26590
