01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
14.03.2021 13:00;0;0;0;0;149;67800;137;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;191400;133;239400;0;0;0;0
14.03.2021 14:00;0;0;0;0;180;97800;157;73800;3;1800;0;0;2;1200;2;1200;2;1200;0;0;0;0;171;243600;149;279000;0;0;0;0
14.03.2021 15:00;0;0;0;0;183;99600;138;108000;0;0;0;0;0;0;1;600;1;600;0;0;0;0;181;248400;131;259200;0;0;0;0
14.03.2021 16:00;0;0;0;0;153;87600;145;62400;1;600;0;0;2;1200;3;2400;5;3600;0;0;0;0;148;208800;133;255000;0;0;0;0
14.03.2021 17:00;0;0;0;0;160;70200;126;64800;0;0;0;0;0;0;2;1200;3;1800;0;0;0;0;158;216000;118;238200;0;0;0;0
14.03.2021 18:00;0;0;0;0;158;75000;141;117600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;349200;116;420600;0;0;0;0
14.03.2021 19:00;0;0;0;0;125;58800;140;66600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;101;254400;108;414000;0;0;0;0
14.03.2021 20:00;0;0;0;0;100;40200;92;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;179400;87;290400;0;0;0;0
14.03.2021 21:00;0;0;0;0;60;22200;70;23400;1;600;0;0;1;600;0;0;0;0;0;0;0;0;43;84600;63;183600;0;0;0;0
14.03.2021 22:00;0;0;0;0;41;15600;34;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;60000;36;94800;0;0;0;0
14.03.2021 23:00;0;0;0;0;26;8400;26;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;52200;27;67200;0;0;0;0
15.03.2021 00:00;0;0;0;0;25;6000;13;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;42600;16;42600;0;0;0;0
15.03.2021 01:00;0;0;0;0;16;4800;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;27000;12;31200;0;0;0;0
15.03.2021 02:00;0;0;0;0;6;1200;7;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13800;7;17400;0;0;0;0
15.03.2021 03:00;0;0;0;0;4;600;12;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;12;37800;0;0;0;0
15.03.2021 04:00;0;0;0;0;7;3000;22;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18600;23;87600;0;0;0;0
15.03.2021 05:00;0;0;0;0;62;31800;89;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;183600;84;294000;0;0;0;0
15.03.2021 06:00;0;0;0;0;139;64200;175;89400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;104;341400;117;522000;0;0;0;0
15.03.2021 07:00;0;0;0;0;267;174600;255;133800;1;1200;2;1200;0;0;1;1800;1;600;0;0;0;0;226;510000;178;672000;0;0;0;0
15.03.2021 08:00;0;0;0;0;269;182400;229;120600;2;1800;1;600;3;4200;1;600;2;1200;0;0;0;0;252;404400;189;488400;0;0;0;0
15.03.2021 09:00;0;0;0;0;261;181800;208;144000;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;249;406800;177;459000;0;0;0;0
15.03.2021 10:00;0;0;0;0;243;154200;193;104400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;234;378000;171;380400;0;0;0;0
15.03.2021 11:00;0;0;0;0;268;160200;223;117000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;399000;199;413400;0;0;0;0
15.03.2021 12:00;0;0;0;0;256;165000;251;142200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;241;396000;222;471600;0;0;0;0
15.03.2021 13:00;0;0;0;0;259;169200;237;128400;3;1800;3;3000;3;1800;3;2400;0;0;0;0;0;0;248;387000;213;438600;0;0;0;0
15.03.2021 14:00;0;0;0;0;327;190200;245;143400;1;1200;0;0;1;600;1;600;0;0;0;0;0;0;315;481200;228;453000;0;0;0;0
15.03.2021 15:00;0;0;0;0;325;188400;303;186600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;296;530400;256;589200;0;0;0;0
15.03.2021 16:00;0;0;0;0;389;223800;341;210600;1;600;0;0;1;1200;2;1200;2;1200;0;0;0;0;361;573000;289;660000;0;0;0;0
15.03.2021 17:00;0;0;0;0;330;193200;280;171000;1;600;0;0;1;1200;2;1800;3;2400;0;0;0;0;294;476400;240;534600;0;0;0;0
15.03.2021 18:00;0;0;0;0;230;130200;200;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;418200;165;470400;0;0;0;0
15.03.2021 19:00;0;0;0;0;153;69600;146;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;271200;115;433200;0;0;0;0
15.03.2021 20:00;0;0;0;0;104;52200;90;43200;1;600;0;0;1;600;0;0;0;0;0;0;0;0;84;171000;79;258600;0;0;0;0
15.03.2021 21:00;0;0;0;0;93;43200;83;31200;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;68;136200;80;222600;0;0;0;0
15.03.2021 22:00;0;0;0;0;79;34200;55;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;131400;58;148800;0;0;0;0
15.03.2021 23:00;0;0;0;0;35;7800;31;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;52200;31;73800;0;0;0;0
16.03.2021 00:00;0;0;0;0;18;5400;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;20400;10;16800;0;0;0;0
16.03.2021 01:00;0;0;0;0;9;7800;7;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9600;8;9000;0;0;0;0
16.03.2021 02:00;0;0;0;0;10;2400;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7800;11;11400;0;0;0;0
16.03.2021 03:00;0;0;0;0;4;4800;11;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4800;12;16800;0;0;0;0
16.03.2021 04:00;0;0;0;0;12;4800;18;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10800;20;31800;0;0;0;0
16.03.2021 05:00;0;0;0;0;55;23400;87;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;48000;100;127800;0;0;0;0
16.03.2021 06:00;0;0;0;0;143;67200;174;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;163800;167;292800;0;0;0;0
16.03.2021 07:00;0;0;0;0;270;183600;231;123600;1;600;0;0;0;0;2;1800;1;600;0;0;0;0;251;419400;200;425400;0;0;0;0
16.03.2021 08:00;2;126000;0;0;280;219600;242;144000;2;1200;2;1200;3;2400;1;600;0;0;0;0;0;0;264;462000;212;452400;0;0;0;0
16.03.2021 09:00;0;124200;0;0;265;255000;189;99600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;523200;162;348000;0;0;0;0
16.03.2021 10:00;0;0;0;0;253;166200;211;111600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;402600;190;385200;0;0;0;0
16.03.2021 11:00;0;0;0;0;232;132000;227;134400;1;600;0;0;0;0;1;600;0;0;0;0;0;0;210;326400;199;429600;0;0;0;0
16.03.2021 12:00;0;0;0;0;270;187200;236;139200;0;0;0;0;0;0;2;1200;2;1800;0;0;0;0;246;417000;198;466200;0;0;0;0
16.03.2021 13:00;0;0;0;0;288;179400;229;113400;1;600;0;0;1;600;1;600;1;600;0;0;0;0;265;427800;213;406200;0;0;0;0
16.03.2021 14:00;0;0;0;0;267;165000;241;131400;1;600;1;600;1;600;0;0;1;600;0;0;0;0;247;402600;206;436200;0;0;0;0
16.03.2021 15:00;0;0;0;0;341;192600;278;156000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;481200;245;505800;0;0;0;0
16.03.2021 16:00;0;0;0;0;348;204000;329;190200;1;600;1;600;1;600;0;0;1;600;0;0;0;0;320;520200;277;604200;0;0;0;0
16.03.2021 17:00;0;0;0;0;319;205800;252;128400;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;301;466200;231;506400;0;0;0;0
16.03.2021 18:00;0;0;0;0;258;136800;184;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;602400;144;564000;0;0;0;0
16.03.2021 19:00;0;0;0;0;156;74400;152;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;318000;116;433800;0;0;0;0
16.03.2021 20:00;0;0;0;0;125;57600;117;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;183000;103;332400;0;0;0;0
16.03.2021 21:00;0;0;0;0;74;33000;74;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;108000;69;202800;0;0;0;0
16.03.2021 22:00;0;0;0;0;49;15600;40;27600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;33;70200;41;97200;0;0;0;0
16.03.2021 23:00;0;0;0;0;38;11400;37;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;64200;36;117600;0;0;0;0
17.03.2021 00:00;0;0;0;0;18;3600;14;3000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;17;34200;15;36000;0;0;0;0
17.03.2021 01:00;0;0;0;0;12;3600;10;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21600;12;35400;0;0;0;0
17.03.2021 02:00;0;0;0;0;7;3600;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;7;20400;0;0;0;0
17.03.2021 03:00;0;0;0;0;5;0;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13800;5;20400;0;0;0;0
17.03.2021 04:00;0;0;0;0;11;4200;25;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25200;22;91800;0;0;0;0
17.03.2021 05:00;0;0;0;0;51;22200;87;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;93600;81;237000;0;0;0;0
17.03.2021 06:00;0;0;0;0;151;75000;174;80400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;135;237000;148;380400;0;0;0;0
17.03.2021 07:00;0;0;0;0;283;179400;239;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;424200;212;490800;0;0;0;0
17.03.2021 08:00;0;0;0;0;264;183000;224;139200;2;1200;0;0;1;600;0;0;1;600;0;0;0;0;241;412800;183;453000;0;0;0;0
17.03.2021 09:00;0;0;0;0;265;157800;196;111600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;248;394200;170;400200;0;0;0;0
17.03.2021 10:00;0;0;0;0;243;231600;207;108000;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;213;480600;182;406200;0;0;0;0
17.03.2021 11:00;0;0;0;0;261;171600;255;141000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;252;395400;224;494400;0;0;0;0
17.03.2021 12:00;0;0;0;0;265;156000;257;142200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;387000;223;501600;0;0;0;0
17.03.2021 13:00;0;0;0;0;265;163200;230;132000;3;2400;1;600;2;1200;1;600;0;0;0;0;0;0;251;399000;206;440400;0;0;0;0
17.03.2021 14:00;0;0;0;0;321;237000;257;151200;2;1200;0;0;2;1200;1;600;0;0;0;0;0;0;310;517800;229;478200;0;0;0;0
17.03.2021 15:00;1;123600;0;0;316;270000;295;156600;1;600;0;0;1;600;2;1200;2;1200;0;0;0;0;296;554400;257;550800;0;0;0;0
17.03.2021 16:00;0;0;0;0;346;199200;314;166200;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;329;494400;266;579000;0;0;0;0
17.03.2021 17:00;0;0;0;0;337;225600;264;153000;1;600;0;0;1;600;0;0;1;600;0;0;0;0;287;496200;233;490200;0;0;0;0
17.03.2021 18:00;0;0;0;0;253;125400;188;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;339000;180;375600;0;0;0;0
17.03.2021 19:00;0;0;0;0;181;87600;143;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;205200;164;225600;0;0;0;0
17.03.2021 20:00;0;0;0;0;101;41400;103;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;104400;117;148800;0;0;0;0
17.03.2021 21:00;0;0;0;0;66;28200;86;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;60000;103;122400;0;0;0;0
17.03.2021 22:00;0;0;0;0;68;24600;51;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;67800;63;77400;0;0;0;0
17.03.2021 23:00;0;0;0;0;31;6000;30;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;24000;43;45000;0;0;0;0
18.03.2021 00:00;0;0;0;0;29;7800;24;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;22200;26;40200;0;0;0;0
18.03.2021 01:00;0;0;0;0;11;4800;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9000;8;7800;0;0;0;0
18.03.2021 02:00;0;0;0;0;14;1800;7;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9000;9;7800;0;0;0;0
18.03.2021 03:00;0;0;0;0;9;1800;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3600;19;21600;0;0;0;0
18.03.2021 04:00;0;0;0;0;11;4200;24;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11400;33;36000;0;0;0;0
18.03.2021 05:00;0;0;0;0;48;16200;92;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;33600;131;119400;0;0;0;0
18.03.2021 06:00;0;0;0;0;139;70800;167;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;171000;162;273000;0;0;0;0
18.03.2021 07:00;0;0;0;0;273;175200;244;124200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;394200;208;441600;0;0;0;0
18.03.2021 08:00;0;0;0;0;277;230400;222;120600;0;0;0;0;1;600;0;0;1;600;0;0;0;0;253;483600;188;421200;0;0;0;0
18.03.2021 09:00;0;0;0;0;222;142800;200;120600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;210;333000;166;392400;0;0;0;0
18.03.2021 10:00;0;0;0;0;222;133800;196;99600;1;600;0;0;2;1800;0;0;0;0;0;0;0;0;218;318600;164;379200;0;0;0;0
18.03.2021 11:00;0;0;0;0;290;241800;241;161400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;275;494400;207;520800;0;0;0;0
18.03.2021 12:00;0;0;0;0;272;189600;235;147000;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;260;431400;205;484200;0;0;0;0
18.03.2021 13:00;0;0;0;0;279;192600;254;142200;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;258;415800;233;484800;0;0;0;0
18.03.2021 14:00;0;0;0;0;318;202800;239;147000;2;1200;1;600;1;600;1;600;0;0;0;0;0;0;288;465000;217;451200;0;0;0;0
18.03.2021 15:00;0;0;0;0;352;208200;262;146400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;317;477000;233;468000;0;0;0;0
18.03.2021 16:00;0;0;0;0;315;177000;314;187200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;290;447600;253;564600;0;0;0;0
18.03.2021 17:00;0;0;0;0;317;175200;253;130800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;275;443400;244;425400;0;0;0;0
18.03.2021 18:00;0;0;0;0;271;155400;183;97800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;248;394800;167;364200;0;0;0;0
18.03.2021 19:00;0;0;0;0;197;109200;134;64200;0;0;1;600;2;2400;0;0;0;0;0;0;0;0;185;232800;153;217800;0;0;0;0
18.03.2021 20:00;0;0;0;0;133;65400;115;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;150600;123;184800;0;0;0;0
18.03.2021 21:00;0;0;0;0;77;34800;71;25800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;77;91800;86;145800;0;0;0;0
18.03.2021 22:00;0;0;0;0;60;18000;38;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;105600;38;115200;0;0;0;0
18.03.2021 23:00;0;0;0;0;37;15600;42;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;96600;39;141000;0;0;0;0
19.03.2021 00:00;0;0;0;0;24;5400;17;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;62400;21;63600;0;0;0;0
19.03.2021 01:00;0;0;0;0;12;7200;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;33600;9;31200;0;0;0;0
19.03.2021 02:00;0;0;0;0;10;3000;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;18600;9;24000;0;0;0;0
19.03.2021 03:00;0;0;0;0;5;0;10;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;11;30000;0;0;0;0
19.03.2021 04:00;0;0;0;0;12;4800;17;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30000;17;46800;0;0;0;0
19.03.2021 05:00;0;0;0;0;52;16200;68;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;187800;68;172200;0;0;0;0
19.03.2021 06:00;0;0;0;0;149;75600;176;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;225000;150;421200;0;0;0;0
19.03.2021 07:00;0;0;0;0;254;151200;216;105600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;360000;184;388800;0;0;0;0
19.03.2021 08:00;0;0;0;0;243;152400;199;114000;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;214;361800;170;376200;0;0;0;0
19.03.2021 09:00;0;0;0;0;249;169200;202;120000;0;0;0;0;0;0;1;600;1;600;0;0;0;0;230;369600;174;482400;0;0;0;0
19.03.2021 10:00;0;0;0;0;270;177000;202;110400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;256;418800;170;382800;0;0;0;0
19.03.2021 11:00;0;0;0;0;271;177000;284;175200;1;600;0;0;1;600;1;600;1;600;0;0;0;0;255;406200;235;542400;0;0;0;0
19.03.2021 12:00;0;0;0;0;337;202200;300;159000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;483600;268;541200;0;0;0;0
19.03.2021 13:00;0;0;0;0;383;272400;295;173400;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;328;659400;258;532200;0;0;0;0
19.03.2021 14:00;0;0;0;0;324;180600;267;150000;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;297;446400;245;492000;0;0;0;0
19.03.2021 15:00;0;0;0;0;347;213000;254;142800;1;600;0;0;0;0;2;1800;0;0;0;0;0;0;311;505800;230;447000;0;0;0;0
19.03.2021 16:00;0;0;0;0;336;196200;271;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;489000;245;492600;0;0;0;0
19.03.2021 17:00;0;0;0;0;341;220200;264;147600;0;0;0;0;1;600;3;1800;4;2400;0;0;0;0;319;486600;249;475800;0;0;0;0
19.03.2021 18:00;0;0;0;0;295;169800;193;92400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;265;447000;182;376200;0;0;0;0
19.03.2021 19:00;0;0;0;0;202;103200;171;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;223200;196;265800;0;0;0;0
19.03.2021 20:00;0;0;0;0;124;54600;111;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;123600;135;175800;0;0;0;0
19.03.2021 21:00;0;0;0;0;118;61800;107;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;130800;128;183600;0;0;0;0
19.03.2021 22:00;0;0;0;0;77;31200;61;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;65400;72;93000;0;0;0;0
19.03.2021 23:00;0;0;0;0;43;12000;46;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;30000;59;73800;0;0;0;0
20.03.2021 00:00;0;0;0;0;34;7800;28;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;25200;32;36600;0;0;0;0
20.03.2021 01:00;0;0;0;0;22;4200;16;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;14400;18;21000;0;0;0;0
20.03.2021 02:00;0;0;0;0;15;3000;11;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9600;17;21000;0;0;0;0
20.03.2021 03:00;0;0;0;0;12;3600;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;8400;10;10800;0;0;0;0
20.03.2021 04:00;0;0;0;0;9;0;10;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7800;13;17400;0;0;0;0
20.03.2021 05:00;0;0;0;0;31;6600;30;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;18600;42;34800;0;0;0;0
20.03.2021 06:00;0;0;0;0;31;7800;36;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;34800;38;58800;0;0;0;0
20.03.2021 07:00;0;0;0;0;43;17400;67;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;55200;68;116400;0;0;0;0
20.03.2021 08:00;0;0;0;0;73;28800;74;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;93000;82;142800;0;0;0;0
20.03.2021 09:00;0;0;0;0;144;75600;134;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;202800;130;247200;0;0;0;0
20.03.2021 10:00;0;0;0;0;202;127200;155;96000;0;0;1;600;0;0;1;600;1;600;0;0;0;0;196;293400;139;293400;0;0;0;0
20.03.2021 11:00;0;0;0;0;234;147000;162;83400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;228;372600;154;310200;0;0;0;0
20.03.2021 12:00;0;0;0;0;280;158400;207;110400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;277;407400;191;383400;0;0;0;0
20.03.2021 13:00;0;0;0;0;275;165000;213;103200;1;600;0;0;2;1200;1;600;0;0;0;0;0;0;261;400800;212;366000;0;0;0;0
20.03.2021 14:00;0;0;0;0;277;156000;222;110400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;391800;215;363600;0;0;0;0
20.03.2021 15:00;0;0;0;0;232;121200;180;82800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;215;314400;161;283200;0;0;0;0
20.03.2021 16:00;0;0;0;0;219;117600;158;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;311400;166;258000;0;0;0;0
20.03.2021 17:00;0;0;0;0;192;117000;151;71400;1;600;0;0;2;1200;0;0;2;1200;0;0;0;0;180;270000;146;260400;0;0;0;0
20.03.2021 18:00;0;0;0;0;197;154200;136;63600;0;0;0;0;1;600;4;3000;2;1200;0;0;0;0;187;406200;132;255000;0;0;0;0
20.03.2021 19:00;0;0;0;0;152;69000;128;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;158400;153;190800;0;0;0;0
20.03.2021 20:00;0;0;0;0;111;45600;99;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;121800;120;153000;0;0;0;0
20.03.2021 21:00;0;0;0;0;86;36000;93;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;87600;111;136200;0;0;0;0
20.03.2021 22:00;0;0;0;0;68;25200;59;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;64200;72;85200;0;0;0;0
20.03.2021 23:00;0;0;0;0;66;26400;47;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;61800;62;76800;0;0;0;0
21.03.2021 00:00;0;0;0;0;45;19200;30;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;40800;32;45000;0;0;0;0
21.03.2021 01:00;0;0;0;0;26;7800;23;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;24600;24;39600;0;0;0;0
21.03.2021 02:00;0;0;0;0;16;4200;15;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12600;17;18600;0;0;0;0
21.03.2021 03:00;0;0;0;0;9;600;15;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5400;18;19800;0;0;0;0
21.03.2021 04:00;0;0;0;0;8;3000;11;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;14;18000;0;0;0;0
21.03.2021 05:00;0;0;0;0;18;4200;27;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;10800;32;37800;0;0;0;0
21.03.2021 06:00;0;0;0;0;29;6000;15;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;26400;17;24600;0;0;0;0
21.03.2021 07:00;0;0;0;0;21;4800;13;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;24600;12;18000;0;0;0;0
21.03.2021 08:00;0;0;0;0;37;11400;22;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;40200;21;34200;0;0;0;0
21.03.2021 09:00;0;0;0;0;58;19200;48;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;66000;49;73800;0;0;0;0
21.03.2021 10:00;0;0;0;0;92;36600;79;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;113400;76;142200;0;0;0;0
21.03.2021 11:00;0;0;0;0;134;57600;113;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;182400;99;203400;0;0;0;0
21.03.2021 12:00;0;0;0;0;145;67800;120;54000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;145;193800;111;217800;0;0;0;0
21.03.2021 13:00;0;0;0;0;149;75600;114;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;203400;106;196200;0;0;0;0
21.03.2021 14:00;0;0;0;0;156;72600;128;56400;0;0;0;0;2;1800;1;600;1;600;0;0;0;0;150;192600;127;213000;0;0;0;0
21.03.2021 15:00;0;0;0;0;167;94200;134;56400;2;1200;0;0;1;2400;3;3000;0;0;0;0;0;0;164;222600;128;231000;0;0;0;0
21.03.2021 16:00;0;0;0;0;169;83400;140;63600;1;2400;1;1800;3;6000;0;0;4;4200;0;0;0;0;158;227400;132;238200;0;0;0;0
21.03.2021 17:00;0;0;0;0;166;78600;167;73800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;154;221400;165;267000;0;0;0;0
21.03.2021 18:00;0;0;0;0;171;81000;121;51600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;164;243000;116;226200;0;0;0;0
21.03.2021 19:00;0;0;0;0;151;85800;109;48000;0;0;0;0;1;600;0;0;1;600;0;0;0;0;141;163200;125;182400;0;0;0;0
21.03.2021 20:00;0;0;0;0;123;57600;115;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;139800;137;195000;0;0;0;0
21.03.2021 21:00;0;0;0;0;68;28200;72;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68400;92;103200;0;0;0;0
21.03.2021 22:00;0;0;0;0;42;12600;42;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;34800;47;58200;0;0;0;0
21.03.2021 23:00;0;0;0;0;30;7800;13;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;24600;13;21600;0;0;0;0
22.03.2021 00:00;0;0;0;0;14;1800;17;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10800;23;27600;0;0;0;0
22.03.2021 01:00;0;0;0;0;7;600;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;13;10800;0;0;0;0
22.03.2021 02:00;0;0;0;0;5;1800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;6;7800;0;0;0;0
