01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
27.07.2021 23:00;38;577876;4;2970;3;3080;1;1110;15;23010;59;110690;62;160120;18;34580;15;42980;56;130525;40;44150;3;2520;53;427910;22;273770;14;244684
28.07.2021 00:00;14;264486;5;14500;0;0;0;0;5;3540;30;78416;29;93906;5;8170;12;29460;27;42870;23;19950;6;7440;20;256457;9;173970;4;87167
28.07.2021 01:00;7;178930;0;0;0;0;0;0;4;2070;23;29730;21;40620;1;1280;6;29130;21;37420;18;20600;3;3220;19;265157;11;73910;0;0
28.07.2021 02:00;7;277432;0;0;0;0;0;0;3;1900;14;15780;12;13380;2;2160;0;0;11;19270;6;5020;2;1040;12;152190;7;100900;5;41780
28.07.2021 03:00;4;90195;0;0;0;0;0;0;1;870;9;7560;9;13760;3;5840;1;320;9;13770;7;4350;2;2060;10;250757;3;37820;2;90460
28.07.2021 04:00;16;476043;0;0;0;0;0;0;5;2960;18;21700;13;29080;4;7310;6;4200;11;15840;19;14384;2;2010;12;276516;2;69840;3;76226
28.07.2021 05:00;72;748691;2;3890;0;0;0;0;11;6770;56;104470;18;45560;19;28250;35;177741;53;94190;172;260649;3;7130;35;620239;34;577129;39;613421
28.07.2021 06:00;127;1489045;3;4830;1;1000;0;0;84;162450;155;426630;27;140616;29;21630;91;698523;178;629043;287;818894;9;15510;85;1622855;73;1081475;74;1149010
28.07.2021 07:00;179;2062292;8;5980;1;720;7;6490;108;136965;215;575710;42;218060;61;57240;119;1113053;219;1220778;340;1437116;12;11910;165;2118676;101;1941637;79;1942881
28.07.2021 08:00;225;2162342;21;23810;4;2180;12;10298;162;217978;240;765833;52;392756;63;53390;128;1152694;225;1032965;359;1225994;29;73680;167;2051677;114;1781711;87;2075934
28.07.2021 09:00;181;1893503;24;55300;2;1110;6;5240;129;168130;218;627550;50;327096;80;110540;132;1174643;142;667987;320;1113161;17;37180;184;2132454;118;1579445;100;1727405
28.07.2021 10:00;191;1821285;9;33970;4;3210;7;8340;142;132056;263;584478;43;260326;90;83090;111;1152666;126;450100;309;1010895;23;40780;202;1649058;140;1222782;87;1045485
28.07.2021 11:00;249;2013550;32;41590;9;5319;8;5600;151;198040;292;697410;73;386073;85;135420;120;1163501;139;507519;257;1111119;19;33630;189;1744536;137;1120636;110;1008866
28.07.2021 12:00;239;2059043;22;59980;0;0;9;16810;116;222231;327;917789;67;472451;115;99820;123;1286248;125;455420;284;956460;22;51157;186;1791614;120;1140750;113;1142497
28.07.2021 13:00;262;2080914;17;14630;5;2380;11;10670;121;263342;285;724208;80;546406;98;139946;108;1079441;108;413127;332;883976;22;64660;165;1680781;144;1256822;104;1030635
28.07.2021 14:00;254;1931315;13;11490;3;2290;12;14506;126;155020;365;1232631;94;594970;134;161670;121;1201182;107;421054;310;1145699;30;83860;261;2018755;138;1134045;131;1053460
28.07.2021 15:00;255;2141228;19;64790;5;4430;10;6478;166;223790;357;742995;225;861939;137;182410;141;1305886;144;573000;285;1284744;28;97040;237;2291087;153;1494641;114;1216877
28.07.2021 16:00;289;2243885;11;29520;3;2170;9;9250;134;195118;322;1045194;292;1252932;120;176000;129;1444291;119;410560;260;1222075;34;101100;224;2452322;131;1418461;114;1278016
28.07.2021 17:00;275;2263584;29;58130;7;4220;14;13420;139;385948;286;1018308;271;1063281;117;132725;124;1373747;125;448022;257;1176692;47;141533;235;2201997;151;1424042;117;1481580
28.07.2021 18:00;261;2174502;22;23430;8;5840;13;16430;110;174550;271;760180;182;872076;113;173000;116;1164606;115;357716;244;912320;24;59666;223;2309006;119;1329979;113;1404254
28.07.2021 19:00;211;1888552;24;27890;10;6680;10;21400;107;154036;276;491667;61;442916;69;75180;91;826530;78;181620;209;536950;30;66867;147;1893133;84;929205;97;905030
28.07.2021 20:00;130;1141365;17;12037;12;8530;14;17510;89;156690;198;425720;48;230400;56;45500;63;545048;67;134840;161;300108;14;25330;104;1463440;70;790697;78;721717
28.07.2021 21:00;101;854273;36;34067;13;9180;5;6390;37;100600;167;366483;52;166970;44;67740;61;203900;72;109370;130;157789;9;9868;71;906235;42;687808;54;642573
28.07.2021 22:00;72;665190;13;17490;4;3390;2;3870;21;24400;131;167841;56;107771;24;25700;63;191585;62;89441;89;103760;12;25300;69;1133765;34;564550;19;234002
28.07.2021 23:00;52;666309;4;2950;2;1140;0;0;24;28570;72;90496;34;69310;22;24100;23;55460;35;57380;44;40940;4;4020;32;677568;19;380715;14;207322
29.07.2021 00:00;20;443498;1;550;1;480;0;0;1;1230;28;24840;12;17460;5;5800;13;35310;22;34760;22;15300;5;3510;21;424434;10;273882;8;62903
29.07.2021 01:00;12;226401;0;0;0;0;0;0;2;1440;26;18050;14;18280;3;3030;6;8150;16;21130;14;9670;1;9770;8;138709;6;94170;3;61480
29.07.2021 02:00;8;344858;0;0;0;0;0;0;0;0;16;12780;5;5130;0;0;1;1840;7;8640;8;4100;2;1490;4;140760;3;97290;1;20040
29.07.2021 03:00;8;248577;0;0;0;0;1;540;3;2000;13;6490;10;7390;3;3772;2;1340;6;8720;8;8370;1;1360;1;630;0;0;2;45960
29.07.2021 04:00;13;334062;0;0;0;0;0;0;4;2320;14;10420;7;42375;5;6770;11;15700;21;43710;25;23870;4;4230;15;275320;4;125080;6;70520
29.07.2021 05:00;66;888720;1;540;0;0;0;0;9;7630;54;58670;9;12840;14;13550;53;160865;99;164830;141;225980;3;3420;32;527293;38;619020;38;657484
29.07.2021 06:00;124;1577141;5;54553;0;0;0;0;102;157570;152;357099;23;176560;30;21700;81;847073;176;515567;274;639330;7;16670;87;1592304;67;1079126;67;1196560
29.07.2021 07:00;180;1959377;16;16520;0;0;4;3560;164;217447;205;662192;55;243920;56;65500;108;1006550;217;1158267;360;1360730;19;37390;170;2054347;79;1842114;77;1791756
29.07.2021 08:00;206;2197056;14;39250;6;3420;21;22509;141;244310;228;608015;64;441457;69;120010;117;1046065;229;1110709;353;1447326;20;30690;188;2446230;108;1719953;67;2104664
29.07.2021 09:00;214;2039533;27;35700;9;17850;10;9930;149;592678;249;646450;75;460990;96;208630;109;1421441;164;972606;301;1562826;41;86530;173;2035007;144;1444166;94;1944517
29.07.2021 10:00;217;1796067;7;10650;6;6030;8;11080;145;314333;258;811512;59;473660;80;106100;129;1350252;134;633224;297;1278916;27;50910;223;1805582;115;1494661;124;1247172
29.07.2021 11:00;237;1824682;18;26810;3;1590;15;17540;143;278792;284;732656;64;519581;90;94100;118;807338;111;383400;295;1023000;18;27630;215;1734976;120;1023655;113;1238826
29.07.2021 12:00;229;1803749;28;35340;6;3440;23;27686;149;231696;306;866465;69;428923;105;174680;121;1234070;114;348413;301;1008498;24;37280;215;1892393;131;971024;108;1100102
29.07.2021 13:00;263;1793345;30;25850;5;3940;11;14877;132;172190;301;684770;94;522747;115;145202;125;1205096;101;361584;291;1005563;25;49290;199;1787482;134;1102936;121;902849
29.07.2021 14:00;252;2042185;18;20187;5;7010;13;12509;135;240810;332;1036347;110;539580;110;680887;124;1086686;121;404364;272;1042758;36;73760;269;1853602;138;1042454;116;1009738
29.07.2021 15:00;247;1970696;25;28390;7;5200;17;17710;194;300720;363;847502;212;1308436;143;368666;120;1389716;131;602025;307;1221760;38;219750;246;2330676;139;1250504;122;1672139
29.07.2021 16:00;320;2274090;19;22400;5;5430;16;20440;127;123380;360;1028285;243;1276302;109;333399;144;1636410;129;588605;266;1350472;51;282004;269;2379784;170;1508052;118;1361425
29.07.2021 17:00;302;2184782;21;76176;7;4800;24;23630;142;289528;308;879710;227;1278994;113;326731;137;1713439;128;561039;293;1302704;49;118170;173;2613684;158;1525374;114;1510841
29.07.2021 18:00;269;1961620;30;40519;1;770;24;23593;137;177958;294;648398;184;944519;106;150966;111;1446147;112;396215;249;936874;39;78103;198;2409252;149;1378302;137;1483259
29.07.2021 19:00;199;1838186;23;34540;12;6140;12;16170;105;128706;239;563864;70;524324;68;115290;101;960799;88;204354;210;657624;40;89340;154;2048735;119;1084025;139;737852
29.07.2021 20:00;147;1368343;14;51090;11;7520;9;11300;63;75520;190;379869;48;223354;56;73000;93;728455;80;127302;192;328605;18;24330;126;1389461;70;845294;74;975923
29.07.2021 21:00;116;812770;15;21149;15;11934;6;5060;39;62470;159;328730;50;283450;38;52810;66;307145;85;155566;134;233278;10;17210;98;1324719;53;601010;40;487392
29.07.2021 22:00;86;767500;11;16430;3;2030;4;2070;23;55130;121;238271;50;90010;28;36385;40;83910;66;99444;94;91723;8;7920;55;945417;26;275630;29;544236
29.07.2021 23:00;45;495662;4;6720;8;6218;2;2280;9;9660;77;77494;42;107660;20;30390;26;53900;42;51550;57;46100;9;20910;37;514342;23;515317;25;219510
30.07.2021 00:00;33;637489;1;380;2;1710;0;0;14;12250;44;34600;23;30620;9;22100;14;29300;21;29900;27;20170;6;3770;18;307200;5;101240;7;93482
30.07.2021 01:00;20;347970;1;1470;0;0;0;0;3;1770;27;19600;11;18620;4;4180;13;17920;16;20440;17;14470;2;1420;11;227845;4;89399;3;52290
30.07.2021 02:00;5;260718;0;0;1;610;0;0;8;4170;15;8960;5;4980;4;4516;4;4080;8;11960;11;8150;1;1280;10;276131;8;185530;4;148510
30.07.2021 03:00;8;220570;0;0;0;0;0;0;2;960;15;9480;6;6450;2;2480;3;3670;6;6040;10;7260;0;0;3;69961;4;104520;5;64560
30.07.2021 04:00;18;491996;0;0;0;0;0;0;4;5360;10;9200;9;15210;8;9060;8;24750;19;23040;37;29030;4;4760;13;286577;4;70510;4;91160
30.07.2021 05:00;68;699451;1;610;0;0;0;0;13;38296;59;73440;9;41876;19;18340;43;103380;70;110410;135;146730;3;3460;33;602467;28;509818;27;643311
30.07.2021 06:00;102;1610055;4;24540;0;0;0;0;72;140137;137;319361;30;144360;30;25490;67;572462;181;546441;267;680218;6;8960;92;1363496;61;1143003;46;1075008
30.07.2021 07:00;156;1962557;5;3350;0;0;3;4130;112;176268;211;594033;68;340848;73;167680;105;951252;220;967892;330;1153452;10;17170;139;2356567;112;1676856;80;1945972
30.07.2021 08:00;194;2079926;8;44280;3;1690;13;18530;148;222360;217;565160;62;400547;67;113270;112;1081651;228;984491;310;1294472;34;78080;193;1939125;125;1903633;67;1879411
30.07.2021 09:00;206;1782635;17;22820;2;1890;8;8870;177;147080;260;571246;57;413956;85;153416;139;1445947;145;672331;320;1218029;27;50150;187;1967977;155;1258258;101;1737701
30.07.2021 10:00;245;1947482;18;33220;5;3090;8;8880;127;218773;258;648613;87;377415;85;177190;105;1257382;145;742441;289;1287373;24;52200;205;1669495;156;1273577;118;1501623
30.07.2021 11:00;283;1897857;13;16890;9;9090;13;13650;147;344253;312;921719;69;494302;112;179190;112;951134;136;504892;269;1014758;18;24350;203;1792073;146;1204054;88;1224930
30.07.2021 12:00;270;2116330;49;56862;17;15170;15;22640;137;249260;314;1183114;91;739493;114;116044;110;1194399;138;593592;292;1117406;34;74480;244;1979651;137;1425170;105;1610810
30.07.2021 13:00;286;2075023;17;12899;8;7630;20;32660;138;218177;345;1180064;102;703001;130;129690;128;1137770;122;523020;278;1157217;31;63580;228;2005211;133;1380918;97;1240195
30.07.2021 14:00;285;2206726;30;55088;8;8690;13;11440;159;227987;369;1159482;186;780005;100;203408;148;1428528;104;417190;259;1264102;22;75930;238;2242407;149;1712643;131;1585103
30.07.2021 15:00;266;2064145;20;87390;6;4630;19;21300;189;364658;371;910133;226;1063110;99;931138;133;1315730;129;509441;296;1196571;40;110420;252;2233223;137;1558476;116;1452127
30.07.2021 16:00;287;2028975;31;54740;8;6370;22;20660;133;264973;283;825636;214;1039153;75;1407682;142;1514170;125;524680;279;1307806;40;110556;181;2484344;130;1362281;114;1091210
30.07.2021 17:00;253;2075165;20;25639;3;1910;12;13620;111;235392;228;794343;175;1132900;86;792999;137;1444710;120;462604;252;971857;40;68505;180;2365924;131;1320082;84;1956019
30.07.2021 18:00;245;2087996;32;34240;9;7290;26;21510;125;342722;244;778705;138;1099767;101;187410;106;1059270;108;377472;241;1049740;36;125180;182;1954222;116;1407854;80;1758672
30.07.2021 19:00;199;1424698;23;21820;8;5140;14;11900;110;301073;258;663037;46;635313;73;124450;96;1216521;84;329760;224;817652;33;99110;121;2578179;120;950051;132;920120
30.07.2021 20:00;150;1395057;18;36230;9;4570;8;5820;70;56956;193;458813;44;267953;39;35307;69;540406;61;123706;168;369456;18;37590;123;1168826;73;736480;65;759035
30.07.2021 21:00;99;756597;18;22870;9;5370;5;5860;34;108035;146;336226;49;188894;36;34996;81;347380;80;131050;140;180180;23;48560;105;1360767;49;734375;54;444565
30.07.2021 22:00;110;873012;11;10640;6;6580;7;7430;16;16360;165;266468;60;171529;35;41330;74;199177;61;94347;121;134887;12;16220;80;1056622;35;432976;24;314834
30.07.2021 23:00;93;1070186;8;6310;4;2260;5;13470;17;12780;85;105829;46;81140;29;37500;54;118300;50;94765;76;86495;7;7510;50;810245;27;443000;23;284323
31.07.2021 00:00;36;557884;7;5740;2;1260;2;14847;6;15040;60;95427;38;92275;22;27310;24;54580;31;50413;46;48820;4;13195;26;611432;13;218970;8;153670
31.07.2021 01:00;33;480786;18;32770;0;0;1;500;11;6900;49;43380;20;31520;16;16290;17;76810;22;36760;26;20982;1;3570;14;331221;7;97980;7;199800
31.07.2021 02:00;19;415346;1;1180;1;700;0;0;8;6060;32;24190;17;26360;10;10620;9;14096;14;21400;14;11630;8;8950;21;277206;7;171845;5;67780
31.07.2021 03:00;19;596048;0;0;0;0;0;0;6;3580;19;11920;11;12430;4;5280;6;31720;9;17520;17;17090;6;6620;8;139150;5;102240;11;130610
31.07.2021 04:00;9;294856;0;0;0;0;0;0;4;2630;17;14000;15;18480;11;14380;13;98836;11;12550;18;16350;5;5880;13;147780;4;76700;6;160765
31.07.2021 05:00;30;365620;0;0;0;0;0;0;4;3430;38;34370;12;18070;13;13170;29;110990;24;37590;60;49130;2;3870;17;438113;22;517954;17;161874
31.07.2021 06:00;28;616214;1;800;0;0;0;0;29;72856;65;107620;15;28100;14;8860;19;66620;29;59990;76;126580;3;3690;27;489730;24;342210;30;392057
31.07.2021 07:00;59;623389;4;4100;6;4050;1;1390;35;103530;85;143570;18;77730;30;62380;36;159460;28;32140;84;109650;5;10120;61;922320;34;379968;25;777941
31.07.2021 08:00;93;593770;12;13120;1;800;4;3220;82;49140;109;252692;46;129980;41;51970;56;388614;42;54200;158;225999;12;22560;102;1087080;66;807702;60;743180
31.07.2021 09:00;163;1556244;11;11360;9;20479;11;11690;114;152866;159;304942;40;205680;45;91510;88;1061381;86;229852;222;824495;27;50850;144;1454850;141;1404534;67;1339097
31.07.2021 10:00;196;1522883;15;14810;5;2600;5;5250;113;345937;210;494267;45;281766;70;104705;105;1300030;150;367370;283;1179428;24;50800;195;1612128;104;1553841;123;1133320
31.07.2021 11:00;232;1673039;26;47340;5;4440;13;14100;107;153180;256;478327;69;383175;91;95080;106;1313922;133;457196;265;1145412;30;57640;198;2120171;121;1008705;104;934730
31.07.2021 12:00;244;1827332;27;41200;7;4820;13;13710;96;99960;250;534636;68;296836;93;100980;103;1123722;108;298050;279;1015782;25;35660;208;1786469;120;1061711;109;1001913
31.07.2021 13:00;257;1656482;25;38020;4;2720;14;13778;120;99650;271;852231;61;481940;94;100060;127;1155887;127;424351;283;1027283;20;31680;174;2114697;139;1153207;122;1106440
31.07.2021 14:00;222;1908580;14;15330;5;4260;10;13210;79;263770;269;602781;78;436490;80;121784;121;1142732;106;278990;276;999207;20;70554;204;1817790;119;751891;111;860594
31.07.2021 15:00;253;2016413;13;16200;4;2510;11;11560;96;150378;266;736855;71;473890;90;103550;112;1089711;94;276532;231;802314;23;54851;200;1587232;110;981971;100;776461
31.07.2021 16:00;200;1729421;13;34690;5;3090;11;13540;102;153504;272;564605;74;395670;80;140710;100;1185979;96;280600;246;780429;30;55795;142;1783576;104;1080182;83;1203553
31.07.2021 17:00;229;1907510;38;80407;16;10470;11;20170;112;112035;232;449827;60;352091;83;332488;102;1117348;101;243165;229;850119;19;45260;163;1784343;106;955271;93;967702
31.07.2021 18:00;204;1710753;68;87748;5;2200;11;16970;125;213704;243;546580;55;302887;93;90458;104;1065120;99;251970;230;643560;20;29010;158;1531583;97;876202;100;959757
31.07.2021 19:00;179;1730162;19;34130;5;4230;15;12334;92;115370;208;532220;44;261660;72;104440;89;985530;84;201036;199;629716;20;59740;134;1456624;88;759172;80;804394
31.07.2021 20:00;156;1004821;20;18819;11;7379;8;6382;68;125620;176;580778;60;272016;61;73960;76;337433;63;99370;189;260697;16;25510;109;1391167;54;740679;70;873810
31.07.2021 21:00;114;696081;28;29338;6;4200;5;3910;26;51470;165;358419;41;191785;44;39820;52;233800;66;105838;137;142754;15;26156;99;1157150;62;772074;58;754721
31.07.2021 22:00;98;778049;15;11540;5;4040;6;6920;25;25170;143;178681;50;113190;25;28460;67;161257;51;100010;99;126180;6;6290;60;936382;25;566190;33;403157
31.07.2021 23:00;82;1120012;9;9620;8;5610;5;14630;8;8280;113;147070;53;85590;31;41225;36;69360;51;76430;68;67840;10;16510;47;651377;24;398865;20;217028
01.08.2021 00:00;49;681439;5;4945;1;880;2;7360;7;7410;73;77270;37;57450;16;22040;36;142760;52;75250;64;57730;7;11110;30;695131;17;181448;13;116740
01.08.2021 01:00;24;500917;6;17340;3;1960;0;0;8;6860;57;57610;26;71430;17;20478;22;20076;34;75870;47;45807;3;4240;23;402698;13;145590;8;134390
01.08.2021 02:00;23;388845;1;2530;3;3250;1;670;7;4560;35;29150;20;38080;8;9740;19;64040;13;20760;22;17120;2;2240;18;553054;9;203220;11;77150
01.08.2021 03:00;15;459668;0;0;1;330;0;0;4;4980;16;10670;2;2610;8;9760;4;35120;12;19520;18;13680;2;1620;8;137580;6;167820;8;147738
01.08.2021 04:00;19;417291;0;0;1;710;0;0;3;1750;24;17980;14;15200;10;10900;5;9620;16;21080;14;14350;4;3930;9;136906;10;208670;5;115956
01.08.2021 05:00;15;360296;1;1750;0;0;0;0;3;1360;30;25170;15;14750;4;4790;12;39110;17;18140;49;44550;2;2610;16;244828;8;161430;14;122830
01.08.2021 06:00;13;289250;4;2530;2;4220;3;5590;16;14170;44;77307;7;7330;7;5439;9;16250;7;8940;32;22820;2;3900;19;369273;13;266948;16;373106
01.08.2021 07:00;16;429003;0;0;0;0;0;0;21;43940;30;34560;9;12310;8;6200;23;47500;14;16070;29;24374;1;700;22;512816;14;325078;8;75570
01.08.2021 08:00;27;471314;6;15620;3;3220;2;2440;27;22570;47;104950;16;26350;5;3420;20;59530;22;30470;61;67776;3;3650;47;790370;12;203294;19;266050
01.08.2021 09:00;71;468987;12;20800;7;5470;4;3260;54;35600;97;163970;29;81380;22;33470;51;323166;66;111350;183;329140;4;5260;67;991647;42;641569;31;439307
01.08.2021 10:00;84;747155;15;14550;4;4420;9;10150;51;45585;116;220265;45;164191;23;22320;53;380512;73;115367;150;213947;8;8230;97;1486483;54;756535;45;811881
01.08.2021 11:00;111;758339;19;29480;14;7128;9;5780;42;50533;150;365923;27;81430;35;45110;98;355513;67;94210;156;175252;9;13930;124;1288492;55;600006;52;696163
01.08.2021 12:00;156;867120;16;17795;12;8030;9;6760;79;87970;156;502930;54;236219;45;63850;93;473383;84;142280;217;275477;9;14250;123;1409334;67;978819;50;693566
01.08.2021 13:00;131;761124;19;23900;2;4340;11;17918;57;65490;174;503204;48;143874;44;35610;116;560444;85;101690;214;269810;14;21650;140;1367948;76;904768;66;669798
01.08.2021 14:00;168;740602;18;25610;35;19133;15;21759;57;107416;187;543305;46;223801;48;50061;103;650671;85;180294;231;359746;14;21790;150;1571495;72;736849;71;908371
01.08.2021 15:00;175;913538;23;29490;8;8470;9;6990;73;57140;179;429179;54;180149;52;103580;84;475400;87;142380;219;306204;15;22740;145;1551795;86;780967;63;650637
01.08.2021 16:00;162;897770;22;23149;20;15560;13;14140;66;199890;207;753590;58;273788;44;715548;84;540096;95;152847;238;375936;19;24730;112;1793309;63;890010;75;847454
01.08.2021 17:00;167;1045220;14;21010;11;10780;13;11700;60;270894;192;563290;67;281370;46;73940;100;506750;110;192417;223;413270;18;43740;110;1471943;84;903250;76;919810
01.08.2021 18:00;170;810400;25;39867;14;8900;7;5550;72;93820;199;758310;61;462762;46;44080;120;732440;109;244875;233;527135;16;27880;147;1782538;78;1166683;77;1320772
01.08.2021 19:00;137;950278;13;22190;3;2190;15;27760;71;109810;198;577673;55;263390;56;61380;103;600853;101;183739;237;404170;14;30590;137;1401166;73;695702;54;658325
01.08.2021 20:00;128;638705;30;26050;11;10000;9;8600;54;50390;172;565859;46;179400;38;50260;72;414070;71;108170;192;263627;17;24530;111;1303726;58;640644;56;755811
01.08.2021 21:00;104;838615;17;18165;4;2350;3;2720;30;48160;132;324112;61;193480;49;47250;68;237000;64;126677;115;160867;10;17756;82;1090578;34;582111;38;584303
01.08.2021 22:00;63;604313;21;27790;3;2340;3;2670;19;24740;104;109227;43;125990;20;23610;48;143050;58;96170;71;67870;4;2610;47;928490;31;475983;30;497712
01.08.2021 23:00;36;564406;6;6850;3;2960;2;1080;5;4240;46;43480;26;48335;10;22750;45;58640;35;55265;61;59510;6;6450;30;588229;16;297020;10;160705
02.08.2021 00:00;16;386187;2;1450;0;0;0;0;7;5260;31;22350;11;12920;8;7410;18;18180;12;16900;24;17490;2;7150;17;347880;7;115910;4;71400
02.08.2021 01:00;8;196580;0;0;0;0;0;0;3;2460;19;14140;9;11880;3;3410;11;10980;6;9400;11;10210;0;0;5;114642;6;171710;2;86170
02.08.2021 02:00;1;2530;0;0;1;540;0;0;0;0;12;6680;4;4690;3;3850;3;4990;10;11080;13;10570;1;940;0;0;2;25480;3;24820
02.08.2021 03:00;7;207820;0;0;0;0;0;0;6;8510;7;4060;5;4540;6;7500;6;5010;9;7560;8;5050;3;2160;4;82630;1;17920;2;41210
02.08.2021 04:00;15;374414;0;0;0;0;0;0;5;4110;21;26430;10;20010;9;11320;11;47230;24;32440;31;31095;3;2720;14;239310;5;65020;7;104365
02.08.2021 05:00;65;678022;2;1150;4;4370;0;0;7;36890;65;107990;15;46160;15;13810;39;138757;82;175340;156;218077;4;4980;37;609678;29;520687;27;399387
02.08.2021 06:00;134;1873062;7;32340;1;1310;0;0;84;141520;156;356087;33;177695;32;22260;83;839636;182;548836;305;756959;7;13700;94;1281013;65;1219483;54;1227123
02.08.2021 07:00;172;2074635;17;16420;3;3666;3;1910;118;200730;214;608585;44;280690;61;46526;122;1152683;202;1077061;348;1218400;22;54400;171;2312448;109;1883963;82;1936157
02.08.2021 08:00;200;2070095;17;19820;5;4380;6;4830;131;263493;214;729470;98;467278;79;198184;121;1238558;225;1143711;329;1419576;22;42260;154;2313751;106;1815537;87;1804444
02.08.2021 09:00;206;1897056;15;16510;3;3640;12;13060;142;355146;217;848030;53;340030;78;79070;136;1179128;168;637715;308;1070474;27;39920;184;1920107;134;1539265;102;1557858
02.08.2021 10:00;241;1813714;13;12230;6;5970;5;9450;156;271390;256;745749;52;311349;91;69313;128;1177407;134;408236;302;1016790;29;47850;190;1452450;132;1206084;111;1303351
02.08.2021 11:00;263;1809283;14;20280;9;6340;13;8880;139;332030;257;815087;57;374407;104;178620;99;1120157;128;520200;290;993314;23;51100;189;1896004;142;1146551;110;1312060
02.08.2021 12:00;240;1915074;11;14360;8;4880;4;4510;123;198821;258;684112;73;408716;105;98710;94;1015481;132;407220;292;960137;22;28700;197;1762121;103;921638;99;1279933
02.08.2021 13:00;236;1936401;15;37488;8;6100;10;10260;86;206097;302;1006621;67;514271;109;89360;105;1039674;94;319546;265;1025844;27;70560;225;1857935;138;1189916;123;1122102
02.08.2021 14:00;258;1925354;22;34570;3;4610;13;11980;97;343925;335;841108;107;631023;111;126720;105;1322596;110;524588;277;1352084;20;24480;225;1857555;137;978902;133;1077700
02.08.2021 15:00;279;1799845;14;18030;4;5120;20;23929;155;213697;333;674310;216;716549;132;203899;132;1298884;114;470883;255;1110723;30;68850;268;2012700;148;1329281;118;1274852
02.08.2021 16:00;282;2281956;36;87368;9;3820;15;15360;143;250790;325;849425;288;1166231;119;163620;138;1605551;117;512499;259;1292381;48;92250;245;2397029;152;1631899;110;1463346
02.08.2021 17:00;283;2164292;61;114526;7;4460;28;35400;145;201140;265;1002884;229;1197059;107;123520;113;932419;104;339686;238;1018233;37;70190;231;2510893;148;1501783;114;1438435
02.08.2021 18:00;249;2132152;22;64800;14;9870;16;14676;125;160650;267;661393;179;962909;105;124335;116;1188205;84;292760;229;802167;34;62440;227;2248944;128;1350789;110;1178482
02.08.2021 19:00;214;2046401;19;60060;11;11390;5;4800;84;80140;256;565275;74;550530;89;80700;94;1125386;77;254624;172;574428;17;32610;153;1579923;89;1057467;105;1445585
02.08.2021 20:00;114;976177;13;20210;11;8950;6;6040;51;104580;181;342496;35;159796;44;36830;65;589017;55;169560;145;318627;20;37360;114;1175066;53;589434;55;899172
02.08.2021 21:00;109;950174;12;19410;5;3670;5;8260;22;49940;137;258010;129;387815;39;78220;67;258010;102;251533;94;165066;18;20800;86;937754;35;395116;42;467044
02.08.2021 22:00;58;557699;7;5560;9;5654;1;1150;28;48480;121;273630;115;416170;29;49890;38;176630;78;174640;67;90420;8;13610;74;983667;35;533613;28;454821
02.08.2021 23:00;40;620013;6;5939;1;410;1;1160;28;42280;66;143740;71;151720;14;24480;23;58100;58;122790;48;55770;4;8640;46;688407;12;307652;6;122290
03.08.2021 00:00;15;336763;2;3430;1;660;1;650;12;9180;42;53080;42;69530;4;7430;8;41030;18;28010;17;13360;4;3650;22;356292;7;112100;4;18260
03.08.2021 01:00;8;260904;1;1280;0;0;0;0;8;17890;19;16300;19;30370;5;6680;5;9720;8;12340;7;3990;0;0;10;112700;3;44080;3;100320
03.08.2021 02:00;5;159410;0;0;0;0;0;0;3;1740;17;14815;16;20500;4;8440;5;6520;5;7370;8;5230;0;0;11;197655;5;71730;6;54360
03.08.2021 03:00;11;268120;0;0;0;0;0;0;1;1310;7;5230;6;10610;0;0;1;1600;1;560;2;1020;0;0;2;1280;1;28280;5;72530
03.08.2021 04:00;15;421450;0;0;2;580;0;0;4;3450;15;14770;18;24220;6;12330;10;5090;12;7880;20;14640;4;5000;14;307526;5;30947;3;43600
03.08.2021 05:00;70;766502;3;2170;0;0;1;750;12;33420;64;80740;24;72850;13;20120;34;131130;89;126304;148;177420;2;2480;42;585987;34;654885;29;536577
03.08.2021 06:00;137;1788728;5;33720;0;0;2;1820;97;107295;141;269631;27;129930;42;53100;81;604135;183;589914;314;741129;8;29910;88;1389635;74;1207108;57;1285751
03.08.2021 07:00;184;2232471;8;8600;0;0;4;3400;132;174344;210;576531;57;352657;46;56227;116;1148519;256;1448033;384;1646073;15;35300;167;2259927;111;1768994;80;2031239
03.08.2021 08:00;206;1981397;19;43579;2;2570;17;15120;157;417756;250;624693;49;337970;64;67000;119;994010;261;1365261;388;1569548;38;69556;194;2302881;120;1903124;90;2040716
03.08.2021 09:00;186;2023394;18;48527;3;2660;13;13450;142;169760;216;554900;43;379916;63;88360;117;956773;168;625553;317;1222549;24;58260;176;1970070;103;1454798;83;1722979
03.08.2021 10:00;205;1858959;4;4280;1;990;5;6320;72;149520;242;691670;59;348394;74;80580;111;1034883;136;464270;308;1113280;23;47380;176;1682391;118;1240937;107;1135149
