01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
24.03.2021 00:00;34;18630;57;40570;14;53640;8;72880;4;20860;0;0;1;2000;1;2010;1;2010;1;2010;1;2010;1;2010;0;0;0;0;10;6760;76;140574;15;18040;34;23220;18;8720;10;33030;8;15190;51;77340;15;16460
24.03.2021 01:00;38;21820;50;37210;2;5510;10;51146;2;6520;1;20000;0;0;0;0;0;0;1;2010;1;2010;1;2010;0;0;0;0;9;6000;62;114559;12;19660;6;2520;7;2790;20;44040;3;3600;40;54650;9;9634
24.03.2021 02:00;35;21050;41;31500;8;38020;5;33100;6;25140;0;0;1;2000;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;23;19360;54;96726;17;22750;20;20494;12;5680;13;31820;16;23490;28;37350;3;2380
24.03.2021 03:00;26;16230;32;27840;9;52180;6;36440;1;7170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7100;48;76199;15;20040;22;19500;15;6410;17;24870;1;3630;44;93150;12;11350
24.03.2021 04:00;46;23990;81;56040;42;265463;15;109960;6;29270;0;0;1;2000;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0;37;20410;107;193520;21;22500;126;84446;12;5710;23;59770;8;21610;71;121365;9;11590
24.03.2021 05:00;215;121420;377;247800;291;1657466;64;544338;20;166130;0;0;2;3990;2;4010;2;4020;3;6020;3;6030;3;6020;1;470;8;5729;98;56410;398;1016346;153;362720;457;1285453;88;43572;88;375739;34;73570;165;632113;83;247879
24.03.2021 06:00;479;290940;677;490683;424;2604020;127;1479332;74;961056;5;139480;4;7970;3;6030;4;8030;5;10050;5;10030;5;10040;3;50105;4;3490;251;362289;309;1812375;227;995109;89;2897223;189;255406;80;1205053;53;682462;201;1095078;160;688530
24.03.2021 07:00;875;648256;980;857244;368;2347852;192;2066411;170;1641874;2;115130;4;7990;4;8040;4;8040;7;14070;7;14060;7;14040;2;1090;15;11090;299;424062;236;2935801;304;2225202;61;3007017;242;510940;103;2004159;87;1476488;233;1726389;253;1092688
24.03.2021 08:00;730;498940;831;676869;296;2407994;170;1806157;118;1205937;2;123433;4;8000;4;8040;4;8020;5;10020;5;10040;5;10030;3;1950;11;10170;249;386594;260;2336781;300;1852926;111;2272971;268;417615;91;1841628;63;1145055;219;1889215;248;1215999
24.03.2021 09:00;622;418280;735;584566;224;2166481;141;1680056;106;1051417;6;236010;5;9980;5;10040;5;10030;4;8020;4;8091;4;8030;2;8320;9;6190;239;582268;301;2046300;318;1367952;121;1951278;268;392749;123;1531911;83;984954;335;1647293;271;1164594
24.03.2021 10:00;621;417890;711;553976;178;1943194;141;1565326;98;1153845;3;67630;4;8056;4;8010;4;8030;4;8030;4;8040;4;8020;0;0;8;5246;214;742935;292;2081740;278;1377875;113;1559322;286;382134;108;1514414;95;976925;358;1528781;283;957074
24.03.2021 11:00;572;382130;713;568636;197;2091573;142;1948952;100;1247039;3;124760;4;8000;4;8030;4;8030;4;8040;4;8030;4;8030;4;3320;7;6160;222;735650;321;2001826;267;1202898;144;1753398;340;328635;103;1613747;77;1017573;336;1873505;296;1302968
24.03.2021 12:00;648;439452;747;588302;241;2396490;135;1736826;110;1279734;8;395656;5;9960;5;10050;5;10030;4;8030;4;8040;4;8030;3;4200;11;34986;243;592335;287;2174562;297;1461632;101;2477756;319;310085;107;1401188;96;949113;380;1913950;309;1406875
24.03.2021 13:00;567;385810;730;565025;270;2330476;119;1640410;108;1334490;4;104780;5;9980;6;12040;6;12050;3;6030;3;6020;3;6030;2;3480;5;4240;294;653690;316;2017808;302;1250376;113;2364472;324;337460;75;1405895;72;963170;350;1982137;354;1434404
24.03.2021 14:00;686;464411;818;641215;258;2649314;147;1834340;109;1410732;11;486686;6;12000;6;12040;6;12060;5;10040;5;10030;5;10030;6;58360;15;14160;360;759464;292;2408119;286;1627928;119;2399995;403;395835;90;1818758;79;1220684;299;2334587;361;1837382
24.03.2021 15:00;666;462455;808;633750;257;2422174;148;1796800;125;1479175;10;456385;5;9980;5;10040;5;10050;5;10050;5;10050;5;10040;4;2810;13;10930;439;859648;264;2312993;264;1440847;131;2301038;406;465415;80;1836653;81;1398494;345;2342101;399;1939175
24.03.2021 16:00;689;471354;832;649975;324;2545987;147;1899235;117;1474618;12;537290;5;9980;5;10040;5;10040;5;10030;5;10050;5;10050;8;6510;37;38400;489;534988;270;2320007;314;1618474;183;2468907;458;502249;79;1649814;79;1306139;315;2518701;374;2101993
24.03.2021 17:00;630;433560;797;610750;306;2407779;162;1904619;101;1508828;3;76250;5;9970;5;10050;5;10040;5;10030;5;10030;5;10040;9;23300;51;71269;359;452825;264;2234432;240;1427069;125;2452380;448;364363;89;1888498;70;1222926;304;2357719;371;1936981
24.03.2021 18:00;537;335935;710;515590;290;1892338;122;1725654;67;1188322;2;149740;5;9980;5;10030;5;10050;5;10050;5;10040;5;10030;10;14770;30;62520;259;323867;269;2034417;242;1293923;109;2104612;345;257187;76;1725841;54;805087;301;1805416;283;1417028
24.03.2021 19:00;334;196677;516;363567;164;1832232;86;1141376;54;885668;2;96370;5;9990;5;10040;5;10040;5;10050;5;10050;5;10107;4;2690;10;30015;139;106450;414;1547422;221;608052;318;1053028;239;114740;111;725441;89;534580;325;1260104;200;932880
24.03.2021 20:00;195;114580;352;240173;116;1496432;63;988112;29;641534;1;11950;3;5970;3;6030;3;6030;3;6030;3;6010;3;6030;1;890;4;3060;89;73130;334;1036218;141;369626;249;613912;152;70470;98;684106;47;196480;220;616410;170;315297
24.03.2021 21:00;122;63510;234;153805;82;1243905;36;359085;15;311475;0;0;2;4000;2;4010;2;4020;3;6020;3;6020;3;6020;0;0;2;1560;64;81690;309;773995;79;208600;195;335120;86;42190;46;281270;24;83400;191;441978;110;240210
24.03.2021 22:00;83;41240;169;109109;54;492029;31;263050;15;103529;3;50869;4;8000;4;8040;4;8020;1;2010;1;2010;1;2010;0;0;0;0;88;55440;219;439725;39;74830;146;124910;63;29980;54;151754;28;67420;149;309750;71;139650
24.03.2021 23:00;68;34640;135;93700;18;139140;20;163430;7;38050;3;13800;2;3990;2;4074;2;4020;4;8010;4;8040;4;8010;1;620;1;1560;28;17000;203;354101;30;59530;46;32769;37;17385;42;95970;11;30420;111;170280;23;24480
25.03.2021 00:00;28;14620;49;35750;12;36804;13;73030;1;4290;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;11;8660;66;121560;15;17410;34;22710;13;6150;30;62510;3;4880;52;73689;14;13850
25.03.2021 01:00;27;19730;40;34340;5;11300;9;41070;3;14000;0;0;0;0;0;0;0;0;0;0;1;2010;1;2000;0;0;0;0;9;4530;48;94580;16;17250;15;7510;12;5470;17;43660;8;10690;51;76250;10;13440
25.03.2021 02:00;25;13040;31;22320;11;28620;2;16602;2;10980;0;0;1;2000;0;0;1;2000;0;0;0;0;0;0;0;0;0;0;18;19540;41;80560;14;11290;28;26870;11;5220;2;8430;4;11900;20;30400;3;2240
25.03.2021 03:00;33;18056;43;32706;15;63915;5;29290;1;6050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7250;59;110440;17;29620;37;36450;11;4790;9;29280;3;2850;37;62070;5;4510
25.03.2021 04:00;39;23913;88;59493;44;297094;16;105884;5;14300;0;0;1;2000;1;2000;1;2010;2;4020;1;2010;1;2010;0;0;1;690;31;17590;124;203528;19;30160;115;75230;24;10420;31;74260;8;22450;77;177486;11;15038
25.03.2021 05:00;207;116660;397;260356;302;1736601;62;639924;24;214490;1;30830;1;2000;2;4010;2;4020;2;4010;2;4010;3;6030;1;830;2;2300;96;93090;464;984582;157;295032;428;1436582;78;45220;82;419910;39;177442;196;623001;83;236490
25.03.2021 06:00;491;299746;676;482094;408;2488350;125;1095220;71;644769;2;2200;4;8000;4;8020;4;8030;5;10040;5;10040;5;10050;8;28180;10;7650;237;359380;310;1831575;209;1068843;147;2738157;209;363087;73;1083820;54;550040;224;1224025;159;832491
25.03.2021 07:00;870;656830;956;842509;349;2454286;180;2101910;134;1350811;8;355125;4;7990;4;8040;4;8040;7;14050;6;12060;7;14120;11;12610;14;10540;332;573072;218;2713345;289;2074340;102;2583002;266;460284;78;2105283;74;1294041;258;1671678;205;1208325
25.03.2021 08:00;737;535310;840;675485;300;2264674;178;1765571;139;1404606;6;284402;4;7990;4;8030;4;8040;4;8020;5;10050;5;10030;7;18920;13;11100;253;469520;288;2259044;306;1640999;100;2328060;289;522540;102;1662593;85;1297644;277;1865816;250;1272025
25.03.2021 09:00;593;403044;752;605744;186;1896742;159;1973971;110;1364227;7;265685;4;7980;4;8030;5;10030;4;8030;4;8040;4;8030;0;0;9;21800;215;656655;285;2158277;258;1406255;110;1523364;259;448565;105;1742876;77;948556;320;1444755;258;1095935
25.03.2021 10:00;564;378370;694;551592;182;1900885;130;1406494;106;1006510;6;179840;4;7990;4;8030;4;8030;4;8020;4;8030;4;8030;4;2750;15;13080;217;456644;290;2102495;264;1338694;109;1488051;279;434306;85;1390441;79;804965;319;1848993;279;1208786
25.03.2021 11:00;632;441496;731;591813;211;2111967;128;1685129;98;1201836;6;181617;4;8000;4;8030;4;8030;4;8030;4;8040;4;8030;2;68370;18;24710;234;577111;263;2234220;248;1500895;106;2095777;336;373590;103;1480612;68;824835;346;1943345;320;1496071
25.03.2021 12:00;606;407932;753;580162;222;2093780;127;1512714;90;1347806;6;302954;4;7980;4;8030;5;10103;3;6010;4;8030;4;8030;17;16960;7;6280;208;512619;292;2158253;257;1417718;121;1899961;349;294696;84;1476010;61;1108609;345;1924756;311;1256897
25.03.2021 13:00;576;375108;721;544319;274;2457572;125;1706170;78;1213850;4;186587;6;11980;6;12050;6;12050;4;8020;4;8030;4;8030;3;4210;9;6970;241;573616;282;2004807;272;1380770;108;2478639;348;365540;98;1387102;77;688681;340;2000911;329;1294992
25.03.2021 14:00;658;464980;798;634055;241;2164884;144;1711223;97;1071629;9;306093;6;11980;6;12050;6;12050;5;10040;5;10040;5;10050;10;12330;13;11220;323;702098;233;2403880;261;1702881;107;2334177;358;401303;101;1571098;64;833302;342;2200818;354;1769257
25.03.2021 15:00;658;451338;795;611407;289;2560181;147;1981809;126;1372186;12;468891;4;7960;5;10050;5;10040;4;8010;5;10040;5;10040;1;600;23;44820;436;752883;302;2291641;285;1553871;115;2122323;394;357548;129;1754982;67;1143084;358;2237813;370;1585071
25.03.2021 16:00;647;464381;852;690786;338;2336041;168;1845979;124;1426924;7;461432;5;9990;5;10030;5;10050;5;10030;5;10030;5;10050;6;5360;25;51550;521;645196;276;2272423;275;1465820;115;2438809;420;470885;78;1718987;77;1385633;314;2586323;382;2336356
25.03.2021 17:00;625;409790;803;599163;302;2511939;140;1718777;95;1510981;1;63316;5;9980;5;10020;5;10050;5;10030;5;10050;5;10040;13;13030;35;66540;326;388407;291;2227822;269;1421187;121;2345336;361;311788;89;1627993;66;1108383;348;2269223;360;1776510
25.03.2021 18:00;512;312320;696;490247;283;2074980;120;1502005;69;1086815;1;105010;4;7970;4;8040;5;10040;4;8030;5;10050;5;10050;2;1420;17;16260;277;301025;279;1928347;258;1073069;114;1995654;292;212660;78;1222519;56;589023;298;1848489;299;1469142
25.03.2021 19:00;339;206160;516;363634;177;2146206;83;1407242;54;814300;5;138283;5;10000;5;10040;5;10030;5;10010;5;10040;5;10030;3;1750;10;15390;161;138920;436;1517351;245;691381;302;1074132;271;136138;109;762095;57;537600;282;1144280;237;839723
25.03.2021 20:00;208;114520;369;248235;145;1774513;53;962699;24;469752;1;16955;3;6000;3;6030;3;6030;3;6030;3;6030;3;6020;1;1230;4;2420;84;60630;434;1097911;133;352763;301;808644;147;72225;84;383735;40;128270;245;653665;155;382976
25.03.2021 21:00;133;67243;249;165213;110;1668181;43;809605;14;418982;1;18300;2;3990;2;4010;2;4010;2;4010;2;4020;3;6020;0;0;1;850;85;48440;281;661299;92;179700;251;701705;89;41170;53;505493;21;48460;189;424428;146;225229
25.03.2021 22:00;88;44750;187;126715;45;415265;42;415045;12;99470;0;0;3;5990;3;6030;4;8040;2;4020;2;4010;2;4020;0;0;2;1550;75;97626;251;453616;53;78110;110;105360;55;28135;82;229740;20;64300;158;305905;81;116640
25.03.2021 23:00;62;31170;112;78130;26;112600;16;117221;8;63020;0;0;2;4000;2;4010;2;4020;3;6020;3;6020;3;6030;0;0;1;580;27;15470;193;266800;24;47864;71;46060;39;18500;28;70370;17;24760;85;138190;26;36690
26.03.2021 00:00;34;21620;65;55800;12;43230;12;78120;2;6830;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;15;9600;94;174658;14;23030;30;26630;18;8220;20;54940;2;6190;61;86704;2;3320
26.03.2021 01:00;25;15720;39;31960;4;9560;5;35820;1;5890;0;0;0;0;0;0;0;0;1;2000;1;2010;1;2000;0;0;0;0;15;7480;60;101490;9;11980;11;6970;13;6260;9;23220;2;4070;42;59930;7;7590
26.03.2021 02:00;28;16390;41;30400;13;51430;5;32620;5;31500;0;0;1;1990;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;20;18730;60;100521;13;15890;33;29970;8;3370;8;21790;12;26390;42;62860;7;5470
26.03.2021 03:00;29;19260;39;35520;11;67105;11;73510;2;6370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3450;45;103136;19;26310;28;26899;16;7040;21;39060;2;3810;39;64640;6;9470
26.03.2021 04:00;40;27660;75;55500;38;210880;10;54343;5;16850;0;0;1;1990;1;2010;1;2010;1;2010;1;2010;1;2000;0;0;0;0;30;19130;109;187999;26;47370;108;70730;21;13830;20;54250;5;18580;64;151093;18;32660
26.03.2021 05:00;218;124320;338;224412;281;1492843;54;435990;32;295509;0;0;1;2000;1;2000;2;4020;3;6030;3;6020;3;6030;2;1340;2;1440;94;101840;407;902031;145;312670;453;1114168;76;37997;65;339073;44;157320;173;546572;77;217982
26.03.2021 06:00;468;302510;644;473090;367;2344859;125;1289721;78;728646;4;18750;3;5990;3;6020;4;8030;3;6030;4;8030;5;10040;7;7824;9;11380;259;378782;271;1780546;208;989144;126;2513945;206;303473;71;1277574;51;623930;194;1253651;167;787054
26.03.2021 07:00;782;557764;897;752621;322;2215962;186;1718900;137;1387888;3;67070;3;5980;3;6020;4;8020;6;12040;6;12121;6;12085;2;1250;11;10580;301;538417;233;2437299;289;1799846;118;2351516;267;348460;83;1837414;69;1418266;272;1436485;228;944765
26.03.2021 08:00;713;490862;845;681679;234;2009178;177;1735962;132;1253935;2;116734;3;6000;3;6010;3;6030;4;8030;5;10050;5;10040;5;4020;7;5690;240;419819;248;2355726;329;1674532;120;1919215;265;525354;80;1629898;78;1153097;279;1705617;214;1175084
26.03.2021 09:00;630;417769;769;600004;184;1719254;145;1661744;122;1587577;7;266363;4;8000;4;8040;5;10040;3;6030;4;8030;3;6084;7;10220;16;14170;242;609500;273;2205719;300;1328603;111;1586193;311;336365;89;1664472;74;1220910;337;1589837;289;1155814
26.03.2021 10:00;617;413075;763;577206;187;1947043;141;1691956;107;1421983;1;65930;4;7980;4;8030;4;8020;4;8030;4;8040;4;8030;0;0;8;8260;230;654559;299;2108432;285;1380155;149;1490481;284;315290;81;1616408;82;1186343;363;1661969;323;1082070
26.03.2021 11:00;637;451814;743;602579;218;2120171;139;1978392;110;1389732;8;331260;3;5990;3;6030;3;6010;3;6010;3;6020;3;6000;7;4680;7;7270;286;775017;301;2187628;289;1535213;111;2016848;361;404977;97;1849636;83;1176371;368;2011486;348;1365124
26.03.2021 12:00;663;449343;777;603655;271;2517308;134;1611487;111;1189349;9;339030;5;9980;5;10050;5;10040;4;8040;4;8020;4;8030;1;720;19;38040;362;629326;285;2290441;282;1633302;88;2626904;339;368650;92;1565053;83;803976;367;2194340;352;1801174
26.03.2021 13:00;675;468714;787;611426;296;2637808;135;1652657;113;1322796;4;267526;5;9970;5;10040;6;12050;4;8040;4;8030;4;8030;7;6640;9;6050;313;764236;262;2222811;287;1590573;75;2813417;325;595215;79;1470681;82;1075158;338;2555581;369;2140432
26.03.2021 14:00;717;472379;829;628392;284;2674794;142;1622464;111;1352647;11;389990;5;10000;5;10040;5;10030;4;8020;4;8040;4;8030;10;10090;14;13500;444;666736;240;2460131;257;1838546;88;2875691;422;448615;79;1416449;68;1137210;294;2533500;348;2154125
26.03.2021 15:00;690;461690;860;654238;339;2797561;140;1786794;125;1487402;5;237438;5;10051;5;10030;5;10040;5;10040;5;10050;5;10040;16;13050;16;12138;364;523625;276;2477853;254;1664485;69;2998505;356;415585;79;1690696;85;1387196;308;2699676;358;2159956
26.03.2021 16:00;701;471976;840;631764;311;2423576;155;2113561;113;1540757;4;279632;4;7990;4;8030;5;10050;4;8040;4;8040;5;10050;4;2710;16;16629;353;504953;277;2258864;276;1502122;104;2498085;395;352286;89;1789826;69;1336552;327;2339137;375;1759766
26.03.2021 17:00;651;428165;800;585544;303;2420941;150;1836397;97;1242810;5;229173;4;7990;4;8030;4;8020;4;8040;4;8030;4;8010;3;5560;15;10550;302;384446;289;2162414;266;1477009;126;2195968;340;338702;79;1473579;60;1066179;329;2133683;315;1725820
26.03.2021 18:00;522;321810;728;510394;250;2057913;109;1597993;87;1326045;0;0;5;9990;5;10030;5;10030;5;10050;5;10040;5;10050;4;2840;14;11440;220;256304;294;1969045;247;1033951;121;1885187;339;267949;86;1362775;60;1072674;314;1839387;284;1267555
26.03.2021 19:00;360;212763;510;349452;185;1850420;80;1338790;44;770261;2;94009;4;8000;4;8040;5;10040;4;8030;5;10030;5;10050;4;2910;21;27339;161;178967;421;1517214;242;718860;340;1176727;257;135446;94;930603;53;435150;316;1227479;254;903764
26.03.2021 20:00;237;124900;410;267803;115;1396651;59;1072759;28;424353;0;0;2;4000;2;4020;2;4020;2;4010;2;4020;2;4020;5;50000;0;0;97;59850;420;1252629;163;371895;258;608398;160;73169;98;571380;37;269469;260;667749;202;483431
26.03.2021 21:00;141;68920;265;167020;92;1306498;38;1016455;18;496715;0;0;2;4000;2;4020;2;4020;3;6030;3;6010;3;6030;0;0;2;1430;80;48210;302;798441;99;194080;207;525528;95;47528;63;299485;28;78750;217;426483;97;196260
26.03.2021 22:00;107;53060;194;131387;52;481989;39;291252;11;46920;1;13910;3;6000;3;6000;3;6030;1;2010;1;2010;1;2010;1;650;0;0;84;65380;231;472873;68;109200;111;157792;69;35084;59;209528;19;44985;210;438365;104;182385
26.03.2021 23:00;87;45860;156;105873;41;239120;20;128740;12;64340;0;0;2;4000;2;4020;2;4010;2;4020;2;4010;2;4020;0;0;2;1810;24;21930;218;420322;44;67970;119;70775;32;21200;36;107510;22;45030;124;209151;42;56710
27.03.2021 00:00;68;40870;100;73730;16;75160;14;67790;8;26880;0;0;1;1990;1;2010;1;2010;1;2010;1;2000;1;2010;0;0;0;0;22;15690;148;258647;42;65010;44;24460;36;16710;22;67060;16;29800;71;118850;22;26679
27.03.2021 01:00;48;23880;66;46810;16;51850;15;90390;11;78790;1;11370;0;0;0;0;0;0;0;0;1;2010;1;2010;0;0;0;0;22;13230;73;142910;19;26730;46;33210;14;6080;29;77260;18;35250;71;112690;15;18159
27.03.2021 02:00;29;14350;48;33300;12;40630;11;58270;2;10340;0;0;1;1990;0;0;1;2010;0;0;0;0;0;0;0;0;0;0;13;10680;67;106981;11;10940;35;20300;28;13950;21;49120;2;9500;32;46220;11;12480
27.03.2021 03:00;23;12740;50;34830;14;60560;9;87606;2;10820;0;0;1;1990;1;2010;1;2000;1;2010;1;2010;1;2000;0;0;0;0;13;6630;67;109580;10;14180;41;22120;18;8840;20;36450;2;9750;41;68000;11;10310
27.03.2021 04:00;29;17360;51;37410;30;209356;8;86156;6;23860;0;0;1;2000;1;2010;1;2010;3;6020;2;4020;2;4010;0;0;0;0;21;23170;70;175578;16;12790;84;54960;7;4180;20;49500;9;26700;47;81708;7;5560
27.03.2021 05:00;67;32670;140;90600;62;442496;23;211340;4;32024;0;0;2;4000;2;4020;2;4010;0;0;1;2010;1;2010;0;0;3;2170;37;21460;211;366835;38;63400;173;123910;39;18700;41;128830;9;11745;93;195534;33;44667
27.03.2021 06:00;90;45700;172;111120;70;436254;33;292770;15;146240;1;13010;3;5980;3;6030;3;6010;3;6020;3;6030;2;4020;0;0;2;1580;73;69470;140;472702;50;107090;90;258468;58;67960;41;165120;22;101390;109;289130;45;107340
27.03.2021 07:00;244;134730;328;230518;60;484108;64;496329;36;280540;0;0;3;6000;3;6030;3;6020;3;6030;3;6020;4;8040;0;0;14;16508;94;118845;222;840314;143;388490;57;321960;70;104556;55;444791;42;190760;172;535923;69;175740
27.03.2021 08:00;284;169700;420;284620;75;1092013;92;1416438;68;1049713;0;0;3;6000;3;6010;3;6030;3;6030;3;6030;3;6030;0;0;3;8300;138;164790;237;1147330;163;561719;74;498079;130;90018;104;1056814;51;743952;206;694532;145;356397
27.03.2021 09:00;459;272963;584;404271;137;1249202;111;1453888;79;1122381;0;0;3;5990;3;6030;3;6020;3;6020;3;6020;2;4010;2;1240;6;28400;190;196980;276;1558755;236;890882;94;1041090;182;172925;83;1290998;65;871447;295;1026026;212;635242
27.03.2021 10:00;547;352293;671;490172;167;1569455;117;1484174;90;1044880;0;0;3;5990;3;6020;3;6020;3;6020;3;6020;4;8040;0;0;9;5570;226;323755;285;1828346;319;1256617;108;1084813;233;201459;86;1276684;66;849526;259;2032373;198;1451231
27.03.2021 11:00;584;373411;771;558982;224;1905813;131;1715372;98;1378638;1;770;3;6000;3;6030;3;6030;2;4010;2;4010;2;4010;1;1240;3;2410;238;320278;271;2097367;270;1280363;144;1719634;250;229878;92;1455497;63;1045830;264;2563799;261;2018457
27.03.2021 12:00;602;390650;768;553049;236;1964004;127;1484854;90;1229889;4;82226;3;5990;3;6030;3;6020;4;8010;4;8040;4;8010;8;4889;5;13960;246;399934;289;2153683;268;1283301;125;1789861;276;232344;96;1341886;74;810504;281;2329878;298;1970041
27.03.2021 13:00;621;397358;798;567856;256;2289230;140;1770477;99;1306143;0;0;3;5980;3;6020;3;6020;2;4010;2;4020;2;4000;0;0;8;15040;297;378158;301;2106959;268;1309592;121;1844360;257;227922;91;1537656;68;1154838;339;2364853;279;2095759
27.03.2021 14:00;613;390771;793;573320;220;1991915;127;1574369;94;1265152;0;0;3;6000;3;6010;3;6030;4;8093;4;8030;4;8030;1;1820;2;1320;263;276562;295;2148307;325;1292279;160;1724499;249;169067;83;1164326;64;747414;380;1679788;346;1243140
27.03.2021 15:00;621;405013;755;540675;216;2287531;109;1360928;99;1354390;1;630;3;5990;3;6030;3;6020;2;4010;2;4020;2;4000;4;6370;6;7800;230;252703;299;2163852;280;1348335;115;1800236;299;225207;80;1135360;74;1080663;347;1840082;354;1289586
27.03.2021 16:00;601;379120;729;514955;235;2195349;133;1598384;80;1153644;0;0;3;5970;3;6030;3;6030;4;8020;4;8040;3;6000;0;0;2;4670;221;264590;287;1952455;251;1216554;144;1750484;222;193220;71;1586945;54;808109;350;1726214;335;1230951
27.03.2021 17:00;477;291490;658;456122;217;2017051;118;1802015;77;1350972;0;0;3;5980;3;6020;3;6030;2;4010;2;4020;3;6020;1;600;0;0;195;230370;300;1813129;207;972945;142;1593716;256;176310;74;1511137;62;1056272;401;1361370;322;971448
27.03.2021 18:00;416;254400;601;408650;214;2117554;92;1559996;60;907544;0;0;3;6000;3;6010;3;6020;4;8010;4;8040;4;8030;0;0;2;1360;144;141970;301;1656154;210;772956;145;1535617;225;151768;76;1153430;46;663540;344;1128293;268;793482
27.03.2021 19:00;303;173505;459;314485;124;1500748;70;979593;41;638225;0;0;3;5980;3;6030;3;6020;3;6030;3;6020;3;6020;0;0;1;840;90;70790;405;1366911;195;539515;210;729363;198;99690;86;720080;54;373244;338;896046;203;579339
27.03.2021 20:00;207;114540;344;220800;110;1413439;52;719912;33;591762;0;0;3;6000;3;6020;3;6020;3;6030;3;6030;3;6020;3;2450;0;0;90;54900;364;1076644;149;348712;233;509034;147;71430;72;397500;41;180514;261;631290;161;286195
27.03.2021 21:00;134;67627;259;167705;80;1292522;46;524564;23;354454;6;164720;4;7980;3;6030;3;6020;3;6030;3;6030;3;6020;1;850;0;0;68;49657;299;687413;84;150473;170;371550;106;49160;67;333284;41;115809;170;400610;106;180002
27.03.2021 22:00;106;49570;227;152170;43;321410;30;269046;13;44710;6;98170;1;2000;2;4020;2;4020;2;4020;2;4010;1;2000;0;0;0;0;85;51230;299;625496;43;72370;113;89720;52;24700;55;163360;16;61255;179;363500;100;191934
27.03.2021 23:00;81;40400;174;109340;46;259300;30;244224;13;91650;1;33110;3;6000;3;6030;3;6030;3;6010;3;6030;4;8020;0;0;4;3610;31;21924;224;407365;31;55218;130;85260;42;19580;58;128576;25;58114;117;214469;54;97421
28.03.2021 00:00;52;23121;96;58410;21;99460;19;120381;2;8120;0;0;1;2000;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0;27;15090;144;216109;16;33410;59;35880;29;12760;41;89000;2;10290;82;106590;22;18760
28.03.2021 01:00;33;13670;77;46680;11;51740;13;70680;5;27520;1;13030;1;1990;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;18;11170;123;189230;7;9420;31;19410;15;6290;23;55985;8;20883;53;70750;16;16490
28.03.2021 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
28.03.2021 04:00;28;13070;46;28990;18;62220;4;22120;5;50130;0;0;1;2000;1;2010;1;2010;1;2000;1;2010;1;2000;0;0;0;0;11;6120;76;120360;2;3970;52;27174;7;3530;9;14100;9;21810;40;57850;10;10950
28.03.2021 05:00;40;16570;69;39540;27;84750;13;88480;5;19400;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0;0;0;2;1610;23;11370;99;172753;13;15860;73;43753;8;4270;24;55820;12;19250;38;76420;12;8740
28.03.2021 06:00;28;12420;53;35320;14;33990;11;53790;4;24820;1;10350;2;4056;2;4020;2;4010;2;4020;2;4020;2;4020;0;0;1;1960;33;18350;67;121454;3;6470;36;28510;11;5380;15;59130;6;21990;58;74965;21;21480
28.03.2021 07:00;27;13080;69;42240;10;80870;13;88320;3;24830;0;0;1;1990;1;2010;1;2000;1;2010;1;2000;1;2010;0;0;0;0;30;25860;58;146725;14;33620;9;29760;11;7210;13;76267;3;15490;49;87400;15;25990
28.03.2021 08:00;47;21490;91;56970;12;302747;19;353910;5;108860;0;0;2;3990;1;2010;2;4020;1;2000;2;4020;2;4020;0;0;0;0;31;27740;80;238864;21;59440;12;48310;13;7860;20;164050;6;70800;69;156270;19;36040
28.03.2021 09:00;115;59945;256;158258;53;718360;41;1021273;10;332090;0;0;3;5990;3;6030;3;6010;2;4010;2;4020;1;2010;3;2790;2;1930;70;61441;178;738560;56;195918;40;307260;34;20770;37;410615;10;89020;108;277380;34;73110
