01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
29.08.2021 11:00;202;112200;96;48000;259;184200;62;48600;5;0;3;22200;30;28200;263;207600;0;0;0;0;0;0;0;0;0;0;167;535800;68;180000;189;614400;34;52200;1;1800;0;0;6;22800;0;0;15;47400;144;791400;0;0;0;0
29.08.2021 12:00;221;174000;77;48000;261;225600;45;132000;4;33000;5;600;68;38400;277;195600;0;0;0;0;0;0;0;0;1;600;175;538200;57;151800;196;631800;30;112200;3;21600;0;0;2;7800;1;0;37;103800;159;802200;0;0;0;0
29.08.2021 13:00;238;205800;125;132000;292;532200;81;294600;3;61200;12;96000;87;85200;286;484200;0;0;0;0;4;2400;2;4800;3;2400;178;625800;88;288600;199;919800;60;202200;4;19800;1;0;10;42000;0;0;53;147000;140;1045200;0;0;0;0
29.08.2021 14:00;222;273000;138;166200;256;913800;77;438000;19;279600;27;247800;63;111000;343;693000;0;0;0;0;6;3600;1;1200;7;4800;152;649200;97;338400;160;1111800;58;252600;19;97800;0;0;28;159600;2;3600;27;87000;155;1384800;0;0;0;0
29.08.2021 15:00;235;218400;120;37200;294;319800;62;66600;4;38400;2;15000;68;52200;312;241800;0;0;0;0;0;0;0;0;3;1800;178;665400;83;209400;200;744000;34;32400;5;22200;2;1800;4;7800;1;1800;28;88800;148;904200;0;0;0;0
29.08.2021 16:00;253;236400;118;63000;316;390600;67;151800;1;12600;8;58800;60;55800;291;361800;0;0;0;0;0;0;0;0;0;0;193;645600;87;196800;231;845400;50;85200;1;5400;0;0;5;25800;3;11400;19;81000;164;925200;0;0;0;0
29.08.2021 17:00;251;148200;90;63000;294;374400;62;129600;2;15000;8;29400;75;71400;320;317400;0;0;0;0;2;1800;0;0;1;600;193;586200;70;180000;219;775800;39;66600;1;12000;0;0;7;24000;0;0;35;115200;182;944400;0;0;0;0
29.08.2021 18:00;247;171600;120;73200;295;423000;70;195600;6;62400;7;58200;63;65400;285;372600;0;0;0;0;0;0;0;0;0;0;194;566400;82;210000;216;783000;50;152400;6;25200;0;0;6;43800;0;0;17;43800;147;925200;0;0;0;0
29.08.2021 19:00;169;92400;69;40200;218;156600;42;61800;0;0;6;25200;58;9600;302;223200;0;0;0;0;1;600;0;0;1;600;147;408600;60;108600;166;483600;25;28800;0;0;0;0;2;9600;0;0;18;40200;140;825000;0;0;0;0
29.08.2021 20:00;145;73800;57;39600;180;226200;37;23400;2;9000;5;0;66;32400;220;167400;0;0;0;0;1;600;1;600;1;600;126;387600;50;88800;142;529200;19;20400;1;8400;0;0;0;0;0;0;79;189000;149;724200;0;0;0;0
29.08.2021 21:00;111;126600;46;74400;130;235200;28;55800;2;26400;10;33000;67;33000;158;178200;0;0;0;0;1;600;0;0;1;600;93;248400;36;64200;119;379200;24;24000;3;9600;0;0;6;17400;0;0;41;151200;143;615600;0;0;0;0
29.08.2021 22:00;114;217800;63;141600;111;412200;28;171600;21;235800;18;241200;38;9000;136;219600;0;0;0;0;4;2400;0;0;3;1800;96;371400;52;137400;103;424800;23;83400;24;77400;0;0;30;85800;0;0;22;61800;123;526200;0;0;0;0
29.08.2021 23:00;61;40200;15;6600;64;41400;4;24000;1;9600;1;11400;19;3000;59;52200;0;0;0;0;0;0;0;0;0;0;57;142200;8;13200;70;179400;2;2400;1;6600;0;0;2;3000;1;2400;9;28800;71;239400;0;0;0;0
30.08.2021 00:00;28;10800;9;1800;34;13800;4;0;1;0;1;0;14;6000;35;10800;0;0;0;0;0;0;0;0;0;0;28;64800;7;9000;38;95400;3;1200;0;0;0;0;1;0;0;0;5;15000;45;123000;0;0;0;0
30.08.2021 01:00;21;7200;5;1200;21;9600;1;0;0;0;0;0;12;2400;26;7800;0;0;0;0;0;0;0;0;0;0;18;57600;2;1200;17;64800;1;600;0;0;0;0;0;0;0;0;11;23400;26;100200;0;0;0;0
30.08.2021 02:00;8;0;1;0;8;1200;0;0;0;0;0;0;4;0;21;13200;0;0;0;0;0;0;0;0;0;0;7;12600;0;0;10;19200;0;0;0;0;0;0;0;0;1;7800;11;22800;18;58200;0;0;0;0
30.08.2021 03:00;12;1200;4;0;14;4200;1;0;0;0;0;0;6;0;8;28200;0;0;0;0;0;0;0;0;0;0;10;19800;3;3600;16;32400;1;600;0;0;1;4800;0;0;0;0;7;24000;14;31200;0;0;0;0
30.08.2021 04:00;27;7200;8;1800;31;10800;5;1200;1;29400;6;0;54;53400;70;97200;0;0;0;0;0;0;0;0;0;0;25;60600;7;10200;31;82200;5;4200;1;1800;2;8400;1;600;7;43200;35;207600;44;209400;0;0;0;0
30.08.2021 05:00;87;100200;54;149400;100;429000;43;276000;4;126000;15;32400;302;1081200;197;805800;0;0;0;0;13;7800;0;0;15;18000;65;265200;47;138600;110;457800;50;122400;6;10200;9;34200;6;16800;9;63000;151;1571400;101;1026000;0;0;0;0
30.08.2021 06:00;171;324600;149;195000;184;936600;110;607800;19;460800;33;344400;302;1489200;301;1338600;0;0;0;0;29;21000;7;5400;13;8400;139;547800;108;376200;183;1102200;96;432600;21;137400;14;40800;39;264000;17;198000;126;1692600;125;1658400;0;0;0;0
30.08.2021 07:00;355;448200;302;352200;483;1104600;248;688800;12;262800;21;300000;269;1239600;398;1248000;0;0;0;0;20;12000;1;600;5;3000;236;1014000;213;748800;292;1816200;187;564000;12;61200;17;47400;15;95400;16;166200;117;1554000;110;1884000;0;0;0;0
30.08.2021 08:00;323;552600;246;339600;370;1368000;210;1020000;16;450000;22;469800;212;1142400;389;1686600;0;0;0;0;22;15600;6;4800;4;2400;184;1033800;144;635400;204;2000400;160;921000;19;204000;18;49800;23;225000;14;152400;108;1279800;102;2217000;0;0;0;0
30.08.2021 09:00;311;612000;181;231600;368;1167600;131;555600;21;391800;21;243000;104;718800;334;1527000;0;0;0;0;15;10200;2;1200;8;5400;202;969000;135;456000;217;1678800;107;363600;19;114600;27;58200;36;104400;28;208800;58;651600;102;2039400;0;0;0;0
30.08.2021 10:00;292;589200;165;365400;316;1122600;121;584400;24;657600;22;316800;81;468000;385;1601400;0;0;0;0;19;13200;0;0;7;4200;194;1061400;123;510000;197;1561800;94;476400;22;174600;13;43200;31;156600;20;163800;52;358800;89;2130000;0;0;0;0
30.08.2021 11:00;321;797400;188;546600;400;1362600;128;753000;28;576000;30;510000;77;354000;416;1563600;0;0;0;0;21;13800;0;0;6;3600;191;1248000;136;664800;210;1800600;118;456600;23;262200;19;61200;41;285600;19;225600;42;288000;103;2274600;0;0;0;0
30.08.2021 12:00;308;833400;198;490800;324;1564200;122;809400;61;805200;39;457800;101;625800;427;1696800;0;0;0;0;30;21000;2;1200;10;6000;183;1249800;144;616800;199;1880400;101;601200;42;313200;15;48000;43;255000;16;143400;53;407400;101;2374800;0;0;0;0
30.08.2021 13:00;336;988200;247;613800;381;1422600;168;953400;35;979800;41;624600;107;520800;471;2011200;0;0;0;0;31;21000;4;3000;8;6000;204;1402200;178;714000;252;1932600;138;648000;38;327000;23;56400;39;426600;17;175800;54;457200;95;2606400;0;0;0;0
30.08.2021 14:00;371;853800;335;567600;367;1201200;168;848400;85;1385400;121;1697400;77;300600;445;1850400;0;0;0;0;24;14400;3;2400;13;7800;226;1327800;199;1063800;212;1669800;114;685200;63;1008000;16;50400;87;1348200;17;177000;36;360000;80;2563800;0;0;0;0
30.08.2021 15:00;435;800400;412;644400;393;1500000;226;1043400;139;2392800;158;2181000;101;564600;528;2172600;0;0;0;0;24;14400;5;4800;15;10200;194;1497600;176;1205400;221;2086200;165;871800;71;1919400;21;59400;72;2088600;16;144000;49;508200;75;3102600;0;0;0;0
30.08.2021 16:00;442;720600;376;591600;422;1401600;213;1224600;107;1786800;116;1959000;74;297600;522;2148600;0;0;0;0;24;15000;5;5400;5;3600;228;1432800;201;1040400;235;2082000;155;918000;86;1481400;15;48600;76;1581000;17;152400;34;256200;74;2989800;0;0;0;0
30.08.2021 17:00;375;727200;289;538800;376;1340400;157;738600;69;1575600;91;1714200;83;623400;524;1953000;0;0;0;0;16;9600;3;1800;4;2400;218;1149600;180;891600;210;1849800;122;555000;66;886800;17;60000;78;1140000;14;180000;42;384000;99;2779200;0;0;0;0
30.08.2021 18:00;305;527400;226;368400;337;1273800;148;846000;37;900000;51;1247400;54;322800;433;1953600;0;0;0;0;9;6600;2;1800;2;1200;210;938400;159;587400;217;1494600;105;520200;38;435000;17;51600;55;549600;17;240000;35;235800;80;2527800;0;0;0;0
30.08.2021 19:00;199;277800;126;231600;225;857400;89;394800;24;554400;18;277800;74;103200;354;1429200;0;0;0;0;2;1200;0;0;1;600;146;562200;100;333600;171;1009800;62;218400;27;177000;14;46800;14;75600;13;118200;18;60000;127;1830600;0;0;0;0
30.08.2021 20:00;164;365400;74;232800;181;607200;43;280200;2;134400;11;114600;63;69000;270;848400;0;0;0;0;2;1200;0;0;3;2400;135;518400;65;210000;142;776400;41;114000;2;13200;11;33600;6;36600;11;129600;56;211800;146;1314600;0;0;0;0
30.08.2021 21:00;99;60000;49;51600;109;343200;32;177600;7;74400;14;97800;48;105600;211;609000;0;0;0;0;4;3600;0;0;0;0;91;228000;43;95400;103;402000;30;33600;8;18600;7;25800;18;52200;8;52200;40;110400;139;919800;0;0;0;0
30.08.2021 22:00;109;218400;74;115200;95;539400;34;253200;29;436200;31;347400;33;39600;175;734400;0;0;0;0;7;4200;0;0;4;3000;103;384600;71;175800;112;480000;34;52800;37;116400;6;20400;52;135600;6;48000;15;57000;135;927600;0;0;0;0
30.08.2021 23:00;45;10800;13;4800;47;65400;6;12000;1;10200;5;15600;22;3000;82;252000;0;0;0;0;0;0;0;0;0;0;46;94200;10;15600;67;141000;7;7800;3;54600;5;17400;5;11400;5;42600;10;58200;84;337800;0;0;0;0
31.08.2021 00:00;27;3600;10;4200;28;52200;3;0;0;0;4;44400;11;1200;45;66600;0;0;0;0;2;1200;0;0;1;600;26;46200;8;19200;40;79200;2;1800;0;0;4;13800;3;33600;4;36000;9;21600;41;152400;0;0;0;0
31.08.2021 01:00;11;0;2;0;12;600;1;0;0;0;0;0;6;0;34;63600;0;0;0;0;0;0;0;0;0;0;11;17400;1;1200;16;30000;0;0;0;0;4;13200;0;0;1;13800;4;6000;37;95400;0;0;0;0
31.08.2021 02:00;11;1200;1;0;11;1800;0;0;0;0;0;0;7;1200;10;2400;0;0;0;0;0;0;0;0;0;0;10;24000;0;0;11;28200;0;0;0;0;0;0;0;0;0;0;4;6600;13;33000;0;0;0;0
31.08.2021 03:00;10;2400;5;11400;11;4200;0;0;0;0;1;10800;5;1200;15;5400;0;0;0;0;0;0;0;0;0;0;10;21000;2;7200;14;31800;1;600;0;0;0;0;2;6600;1;5400;3;10800;12;34200;0;0;0;0
31.08.2021 04:00;27;15000;9;600;28;74400;5;14400;2;28800;5;0;55;185400;53;224400;0;0;0;0;1;600;0;0;2;1200;27;61800;11;13200;37;109200;5;6000;2;4800;2;6000;1;0;4;16800;55;208800;53;242400;0;0;0;0
31.08.2021 05:00;82;94200;49;44400;97;439200;39;280800;6;124200;20;57000;288;1005000;185;753000;0;0;0;0;10;6000;0;0;12;7200;69;216000;41;106800;111;377400;38;70800;6;30000;10;26400;10;19800;10;141000;161;1286400;107;1111200;0;0;0;0
31.08.2021 06:00;180;468600;155;156000;192;763200;113;927000;25;703200;32;388800;327;1331400;303;1424400;3;1800;0;0;21;15000;4;2400;10;6600;141;673200;113;357600;174;1055400;100;452400;24;278400;14;42600;30;118200;17;262200;148;1643400;116;1702200;0;0;0;0
31.08.2021 07:00;333;674400;306;357000;430;1252800;257;842400;9;229800;17;245400;291;1359000;388;1636200;0;0;0;0;17;10800;4;2400;13;8400;203;1161000;180;676800;268;1959000;190;798000;15;92400;25;65400;18;80400;15;164400;114;1793400;85;2222400;0;0;0;0
31.08.2021 08:00;306;469200;265;405000;371;1216800;198;836400;14;234000;29;588600;254;1263600;362;1583400;0;0;0;0;30;21600;1;600;12;8400;185;937800;166;657600;206;1852200;157;657600;15;128400;17;46800;32;211800;17;152400;113;1419600;106;2145600;0;0;0;0
31.08.2021 09:00;317;540000;225;362400;381;1106400;157;652800;21;487200;30;465000;116;685200;349;1611600;0;0;0;0;24;16200;0;0;4;2400;189;997200;158;607200;219;1690200;134;513600;24;208200;18;49200;37;190200;15;214200;73;514200;113;2102400;0;0;0;0
31.08.2021 10:00;303;676800;199;430800;357;1327200;128;748200;21;435600;28;459600;79;395400;360;1641000;0;0;0;0;14;9600;0;0;2;1200;181;1163400;133;558600;206;1839000;102;565800;17;131400;16;52200;28;215400;19;214200;40;329400;86;2214600;0;0;0;0
31.08.2021 11:00;305;760200;215;457800;327;1170600;150;729000;27;487200;43;657000;83;312600;384;1681800;0;0;0;0;28;21600;2;1200;9;5400;193;1080600;142;700800;224;1503000;122;609600;32;201600;19;60000;44;415200;18;267600;57;350400;106;2163000;0;0;0;0
31.08.2021 12:00;310;705600;240;576600;319;1398000;133;910200;41;696000;51;681000;109;637800;476;2031000;0;0;0;0;43;32400;4;3000;10;8400;182;1263600;166;747600;203;1701000;120;598800;48;293400;19;52800;52;395400;16;204000;69;548400;67;2694000;0;0;0;0
31.08.2021 13:00;296;704400;213;433800;313;1308000;149;798000;33;764400;45;989400;102;682800;487;2191200;0;0;1;600;24;15000;4;3000;9;7200;178;1123800;155;673200;191;1578600;119;610800;30;343200;16;53400;44;479400;21;280200;55;461400;73;2824800;0;0;0;0
31.08.2021 14:00;414;999600;322;610200;380;1358400;169;879000;113;1604400;121;1755000;59;409200;447;2052000;0;0;0;0;29;20400;1;600;14;10200;213;1541400;189;1078200;235;1789800;121;597600;87;1243200;17;54000;81;1438200;18;148800;31;224400;96;2739600;0;0;0;0
31.08.2021 15:00;444;846600;390;664200;403;1527600;214;970200;216;2011200;144;2242200;76;391200;536;1977600;0;0;0;0;23;13800;5;4800;14;12600;215;1558800;204;1197600;207;2082600;158;735000;77;1783200;21;63000;85;1992000;21;202200;55;313200;73;2760000;0;0;0;0
31.08.2021 16:00;471;1005000;374;774000;443;1558800;193;921600;113;1954800;133;2133000;84;560400;523;2200200;0;0;0;0;27;18000;3;1800;11;6600;293;1552200;201;1143000;245;2271000;143;906600;83;1357200;16;52200;80;1775400;14;285600;56;453000;63;2990400;0;0;0;0
31.08.2021 17:00;420;763200;328;498000;429;1340400;186;903000;87;1765200;101;1621800;91;560400;572;2253600;0;0;0;0;19;13800;1;600;6;4200;251;1423800;193;929400;235;1887600;133;675000;71;1118400;15;47400;77;1080600;17;199800;60;482400;47;3183600;0;0;0;0
31.08.2021 18:00;349;727800;252;438000;352;1011600;157;780600;65;1434600;62;1009800;67;446400;457;1758000;0;0;0;0;19;14400;6;6000;4;2400;230;1135800;155;700200;218;1585800;109;591600;60;658200;17;54000;51;636600;17;212400;37;274200;95;2573400;0;0;0;0
31.08.2021 19:00;247;590400;151;396600;266;894000;93;517200;26;385200;33;580200;46;111000;399;1311600;0;0;0;0;3;1800;0;0;0;0;173;940800;116;493200;183;1171200;75;264000;29;129000;14;43800;39;338400;13;232800;36;135600;121;1747200;0;0;0;0
31.08.2021 20:00;212;311400;117;166200;231;796800;66;381000;8;311400;15;264600;57;217200;319;1075800;0;0;0;0;6;3600;0;0;6;3600;145;587400;79;225000;172;1034400;62;208200;12;37200;12;32400;11;44400;13;176400;54;205200;149;1469400;0;0;0;0
31.08.2021 21:00;134;183000;63;88200;140;641400;40;221400;10;159000;21;150000;48;192000;245;862800;0;0;0;0;6;3600;0;0;3;1800;108;341400;60;124800;144;633000;42;76200;9;30000;8;22200;29;97200;7;60000;46;180000;161;1159800;0;0;0;0
31.08.2021 22:00;107;126000;56;92400;95;411000;25;104400;25;298800;33;211200;24;69600;160;609000;0;0;0;0;4;2400;1;600;1;600;91;270600;57;157200;103;381600;22;50400;30;98400;6;19800;45;142200;6;43800;17;51600;125;793200;0;0;0;0
31.08.2021 23:00;52;57600;13;31200;56;94800;6;600;5;53400;2;5400;17;600;99;252000;0;0;0;0;0;0;0;0;0;0;50;136200;12;24600;82;176400;6;3000;8;13800;5;15000;5;16800;5;67200;8;11400;100;371400;0;0;0;0
01.09.2021 00:00;16;12000;6;600;17;31200;3;28200;4;7200;0;0;7;0;42;68400;0;0;0;0;0;0;0;0;0;0;19;36000;5;5400;25;52200;2;3000;3;3600;4;12600;1;4200;4;72600;4;7200;35;100200;0;0;0;0
01.09.2021 01:00;15;600;8;600;19;12000;3;0;5;0;1;0;8;0;21;79200;0;0;0;0;0;0;0;0;0;0;14;24600;6;7800;27;48000;2;600;0;0;4;13200;0;0;1;7800;3;1800;28;101400;0;0;0;0
01.09.2021 02:00;10;7200;1;0;10;1800;1;600;1;15600;0;0;8;600;13;1800;0;0;0;0;0;0;0;0;0;0;10;23400;1;1800;9;23400;1;1200;1;1800;0;0;0;0;0;0;6;8400;18;45600;0;0;0;0
01.09.2021 03:00;13;2400;4;0;12;1200;0;0;3;0;1;11400;5;600;11;21000;0;0;0;0;0;0;0;0;0;0;14;24600;2;1800;15;24600;0;0;0;0;0;0;2;6600;1;7200;1;2400;14;40800;0;0;0;0
01.09.2021 04:00;27;21000;12;3000;32;30000;7;12600;3;42000;2;600;62;103800;71;114000;0;0;0;0;4;2400;0;0;1;600;24;71400;10;15600;39;113400;6;5400;5;9600;2;9000;2;5400;3;46800;53;196200;51;237000;0;0;0;0
01.09.2021 05:00;85;114000;66;63600;92;715800;51;369000;13;88200;23;84000;299;1175400;163;773400;0;0;0;0;19;11400;0;0;15;10800;69;245400;56;116400;105;493800;52;111000;8;28200;9;31800;10;28200;10;73200;156;1630200;99;988200;0;0;0;0
01.09.2021 06:00;156;266400;146;239400;187;753600;110;492600;22;399000;28;688200;349;1607400;313;1540800;0;0;0;0;29;20400;0;0;15;11400;121;540600;102;363600;153;912600;87;391200;20;140400;15;43200;26;189600;18;169200;128;1984800;105;2019600;0;0;0;0
01.09.2021 07:00;325;420600;313;388800;430;1158000;264;874800;17;366600;18;390000;310;1438800;347;1762800;0;0;0;0;27;16800;4;4200;9;6000;191;1045800;179;816600;247;2010000;208;774000;12;174600;16;54000;18;204600;23;277200;103;1791600;90;2185200;0;0;0;0
01.09.2021 08:00;315;625200;282;483000;403;1467600;215;1014600;15;584400;24;628800;310;1680600;388;1974000;0;0;0;0;31;24000;7;4800;9;9600;189;1112400;168;817800;226;2086800;167;648000;18;190800;24;60000;26;243000;17;159600;102;1989600;82;2556600;0;0;0;0
01.09.2021 09:00;318;642600;205;340800;359;1203600;162;704400;20;423600;27;499800;162;973200;369;1685400;0;0;0;0;38;29400;3;1800;11;7800;189;1140000;152;558000;226;1713000;142;537000;21;168600;19;51600;35;265800;16;96600;92;1029600;114;2388600;0;0;0;0
01.09.2021 10:00;291;631200;187;473400;351;1210800;121;741600;23;461400;28;548400;103;586200;369;1479600;0;0;0;0;33;24600;2;1800;7;5400;188;1047600;147;631800;223;1659000;109;516600;26;126000;18;49800;35;184200;18;139200;64;511200;100;2074200;0;0;0;0
01.09.2021 11:00;274;874800;201;493800;302;1229400;126;769800;28;598200;34;639600;82;476400;411;1887600;0;0;0;0;32;21000;4;2400;10;6000;171;1087200;135;676200;204;1648800;103;521400;31;160200;19;55800;41;322200;17;153600;51;466200;77;2694600;0;0;0;0
01.09.2021 12:00;286;686400;222;424800;306;1183200;130;754800;41;830400;43;725400;126;756600;429;2166000;0;0;0;0;40;25800;1;600;9;6000;203;996600;148;590400;219;1523400;113;427800;43;362400;18;54600;42;310200;21;198600;75;661800;71;2809200;0;0;0;0
01.09.2021 13:00;317;853800;232;518400;319;1329600;151;927000;55;1137000;64;862800;123;622200;452;2038200;0;0;0;0;42;31800;4;2400;10;8400;207;1272000;185;787200;215;1839000;128;546600;60;604200;19;57600;63;465600;15;211200;59;600000;80;2758200;0;0;0;0
01.09.2021 14:00;397;834600;354;734400;400;1515000;188;1072800;122;1709400;126;1652400;101;432000;445;1843200;0;0;0;0;35;24600;5;3600;14;10800;236;1491600;202;1122600;245;1953000;156;829200;84;1555200;17;49200;102;1434600;18;115800;59;460200;86;2608200;0;0;0;0
01.09.2021 15:00;471;750600;419;585000;408;1483800;202;915600;145;2183400;174;2266200;94;418200;515;1947000;0;0;0;0;29;21000;7;4200;12;9600;238;1439400;209;1100400;251;2098200;165;819600;97;1930800;20;58200;92;2071200;16;225000;67;396600;83;2768400;0;0;0;0
01.09.2021 16:00;463;1007400;393;632400;446;1579800;207;1145400;129;1983600;136;1956600;81;444000;535;1806000;0;0;0;0;35;25800;2;1200;27;36600;257;1551600;215;1110600;270;2128800;154;870600;83;1689600;15;43200;86;1747200;15;127800;96;621600;102;2647200;0;0;0;0
01.09.2021 17:00;402;682200;317;529200;387;1341600;180;953400;107;1876200;101;1684800;85;622800;525;1722600;0;0;0;0;22;13200;3;1800;3;1800;249;1280400;199;924600;234;1908600;130;708600;69;1473000;17;54600;84;1332600;16;199200;72;528600;72;2627400;0;0;0;0
01.09.2021 18:00;364;723000;244;377400;362;1154400;141;673200;78;1630200;76;1332000;69;370200;505;1854000;0;0;0;0;19;12000;3;1800;5;3000;230;1120800;174;709200;236;1650000;101;516000;55;944400;16;52200;54;920400;15;195000;38;244200;88;2675400;0;0;0;0
01.09.2021 19:00;236;422400;180;327000;264;823200;117;582000;29;582000;44;697200;50;176400;359;1429800;0;0;0;0;5;3000;6;5400;4;3600;175;750600;140;586800;203;1179600;94;385200;29;154200;13;39000;38;298200;13;122400;25;87600;122;1847400;0;0;0;0
01.09.2021 20:00;179;219000;97;145800;196;739800;64;351600;7;249600;24;356400;55;343200;316;1069200;0;0;0;0;6;3600;0;0;5;3000;140;509400;81;261000;176;973800;54;213600;9;63600;11;35400;23;123000;11;73800;53;197400;142;1561800;0;0;0;0
01.09.2021 21:00;143;302400;66;79800;146;598800;34;291000;14;111600;26;119400;52;223200;255;1070400;0;0;0;0;6;4800;4;3600;3;1800;128;376800;53;138000;164;672600;36;132600;19;49200;7;23400;35;94800;8;98400;55;166200;164;1314600;0;0;0;0
01.09.2021 22:00;155;365400;84;221400;132;705000;44;347400;33;540600;36;362400;26;42000;169;714000;0;0;0;0;4;2400;1;600;1;600;146;476400;90;240600;138;663000;46;99600;39;123000;6;20400;58;181200;6;37200;19;70200;108;927000;0;0;0;0
01.09.2021 23:00;57;36600;18;3000;63;256200;11;22800;9;14400;3;36000;22;51000;167;199800;0;0;0;0;2;1200;0;0;0;0;47;131400;15;27600;85;237600;10;13200;1;4200;5;19800;4;10200;5;101400;10;18600;91;393600;0;0;0;0
02.09.2021 00:00;26;4800;11;1200;31;54600;7;24600;1;0;0;0;6;0;68;116400;0;0;0;0;0;0;0;0;0;0;25;43200;9;17400;37;82200;6;4800;0;0;4;13800;0;0;4;69600;0;0;47;144000;0;0;0;0
02.09.2021 01:00;11;1800;5;12600;14;1800;1;0;3;0;1;10800;6;600;27;45000;0;0;0;0;0;0;0;0;0;0;8;18600;5;18600;14;32400;1;0;0;0;4;13200;2;4200;1;7200;3;1800;29;76200;0;0;0;0
02.09.2021 02:00;21;1800;5;0;21;1800;0;0;0;0;0;0;2;0;14;1200;0;0;0;0;0;0;0;0;0;0;21;33600;0;0;24;48600;0;0;0;0;0;0;0;0;0;0;4;3600;20;39600;0;0;0;0
02.09.2021 03:00;9;1800;3;0;11;19800;0;0;0;0;0;0;5;4200;14;1200;0;0;0;0;0;0;0;0;0;0;9;18600;2;2400;12;31200;0;0;0;0;0;0;0;0;1;19200;4;10800;15;37800;0;0;0;0
02.09.2021 04:00;21;24600;12;2400;25;52800;9;22800;3;34200;6;15000;62;78600;64;130800;0;0;0;0;1;600;0;0;1;600;23;63000;13;16800;30;79800;6;6600;4;10200;2;7200;1;1200;3;39000;57;195000;52;237600;0;0;0;0
02.09.2021 05:00;90;150600;40;84000;95;364800;29;213000;6;120600;19;85800;316;899400;209;622800;0;0;0;0;16;10200;1;600;9;6600;73;243000;40;71400;114;394800;27;40800;7;14400;10;30000;9;18000;9;166800;164;1320000;129;855000;0;0;0;0
02.09.2021 06:00;184;343200;144;196200;194;840000;113;758400;31;546000;33;548400;324;1591200;314;1236000;0;0;0;0;29;18600;2;1200;12;7800;127;643800;103;367200;167;1055400;91;480000;30;223200;15;45000;28;106800;18;166800;125;1884000;106;1675800;0;0;0;0
02.09.2021 07:00;349;466200;359;487200;460;1257000;287;1162800;14;390600;20;460200;321;1439400;350;1772400;0;0;0;0;28;19800;3;1800;7;5400;220;1089600;218;856800;297;1965000;222;990000;18;171000;20;55800;19;553800;25;245400;105;1959600;87;2241000;0;0;0;0
02.09.2021 08:00;280;394200;238;445200;356;949200;188;805200;23;496200;30;579000;323;1395600;398;1641600;0;0;0;0;30;21600;2;1200;5;3000;177;886200;151;700200;238;1594200;154;594000;16;175200;20;54000;34;135600;18;193200;107;1938000;108;2111400;0;0;0;0
02.09.2021 09:00;263;585000;216;294000;334;1204200;168;682200;15;508800;25;415800;124;754200;307;1572600;0;0;0;0;14;9000;1;600;8;6000;171;859200;156;585600;220;1645200;142;474600;17;88800;19;52200;22;131400;58;599400;74;633000;89;1961400;0;0;0;0
02.09.2021 10:00;263;516000;160;295800;299;970800;119;573600;18;504600;22;473400;113;465000;357;1557600;0;0;0;0;23;16200;0;0;2;1800;177;906000;120;408600;223;1360800;105;376200;23;92400;17;49200;25;166200;19;333600;56;375600;113;1995000;0;0;0;0
02.09.2021 11:00;295;800400;229;432600;331;1467600;149;798000;27;702000;28;415200;49;250200;422;1672200;0;0;0;0;20;13200;4;2400;6;6000;196;1131600;159;614400;197;1881000;124;576600;32;265200;15;48000;56;230400;18;222600;35;232200;113;2280600;0;0;0;0
02.09.2021 12:00;312;865200;232;514800;317;1278600;134;855000;55;876000;50;831600;104;549600;440;1687200;0;0;0;0;34;26400;4;3000;16;10200;210;1141200;169;751800;244;1545600;114;580800;51;409800;21;57000;52;380400;17;233400;61;534000;105;2260800;0;0;0;0
02.09.2021 13:00;317;681600;216;518400;327;1249800;144;892800;55;814800;46;654600;118;501600;517;1930200;0;0;0;0;29;20400;10;8400;9;7200;198;1162800;160;635400;235;1707000;124;681000;52;413400;17;57600;56;391800;17;145800;67;584400;78;2693400;0;0;0;0
02.09.2021 14:00;394;876600;376;655200;363;1277400;202;1027800;113;1625400;133;1574400;71;493200;460;2130600;0;0;0;0;27;16800;1;600;22;20400;231;1498800;203;1132200;250;1715400;173;802800;91;1144200;17;57000;89;1377000;18;194400;51;412800;75;2784600;0;0;0;0
02.09.2021 15:00;431;897000;396;681600;374;1587600;201;1111800;139;1875000;169;2037600;102;538800;505;2167200;0;0;0;0;31;22800;14;12000;17;12600;215;1459800;199;1107600;215;2158800;157;861000;80;1543800;18;57000;82;1950000;20;225600;55;339600;71;3023400;0;0;0;0
02.09.2021 16:00;468;823200;385;544200;445;1516800;208;1012800;114;1623600;125;1618200;90;399600;550;1915800;0;0;0;0;20;12600;3;1800;6;3600;252;1485600;208;967200;261;2170200;148;916200;70;1380600;15;52200;79;1314000;18;276000;89;733800;106;2875200;0;0;0;0
