01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
03.03.2021 08:00;9;8010;12;10380;84;1251910;187;1399572;168;1580340;564;1437685;279;219433;140;1257246;145;1496736;321;517605;115;575193;6;5990;7;7050;6;6040;6;6060;6;6050
03.03.2021 09:00;8;14599;16;13889;56;716442;184;1580094;140;1353316;442;1095009;243;217520;115;1107782;123;1178322;309;711195;120;677552;6;5990;6;6050;6;6040;6;6040;6;6030
03.03.2021 10:00;11;13460;12;10400;54;523910;144;987663;150;939919;357;1118119;208;204039;136;759503;148;848952;342;1302315;109;840776;6;6000;6;6050;6;6060;6;6060;6;6040
03.03.2021 11:00;4;3840;14;12210;66;810244;192;1036841;163;844630;406;1160069;244;313988;145;787070;155;956869;334;1528561;115;856983;6;5980;6;6050;6;6060;6;6050;6;6050
03.03.2021 12:00;14;16250;15;11650;60;492640;194;964507;189;1173967;435;1278269;255;174990;138;705493;147;846613;391;1023553;116;961366;6;5980;7;7050;7;7060;6;6060;5;5040
03.03.2021 13:00;26;35890;25;26990;69;667884;191;1251702;176;1228036;481;1476585;257;312652;160;798990;172;1041380;434;1405572;132;1314098;6;5980;6;6050;6;6040;6;6060;6;6040
03.03.2021 14:00;43;57670;14;31450;59;451691;181;755234;202;1229128;398;1252765;310;280409;172;867921;188;1052593;564;1812240;133;1046303;6;5980;6;6050;6;6060;6;6050;6;6050
03.03.2021 15:00;56;63549;23;26478;71;588541;211;1329405;198;1674357;445;1444227;191;467006;186;1212259;196;1376769;580;2307822;123;1095348;6;6010;6;6050;6;6063;6;6030;6;6060
03.03.2021 16:00;34;37250;47;51370;53;478640;190;1529878;167;1712508;467;1713000;221;274415;219;1738322;230;1914912;534;2568346;124;856565;6;5980;6;6040;6;6050;6;6040;6;6050
03.03.2021 17:00;28;34160;31;68450;55;375070;191;1529606;186;1599909;485;1598474;223;453628;187;1399749;190;1610469;524;1709878;101;838612;6;6000;6;6050;6;6020;6;6050;6;6040
03.03.2021 18:00;34;55150;21;23190;44;496484;176;1421730;145;1131701;342;1295626;194;313737;138;1266920;152;1598692;490;1388603;144;503645;6;6010;7;7050;6;6050;6;6050;6;6060
03.03.2021 19:00;13;11480;17;13410;47;519213;106;1346139;102;1229339;234;597328;184;373272;89;1139585;94;1486678;314;820786;119;521686;4;3980;4;4030;4;4030;5;5050;5;5030
03.03.2021 20:00;8;6970;9;8580;23;446882;71;636818;71;481396;162;217703;135;115900;76;581770;82;702385;205;548622;53;265320;4;4000;4;4030;4;4040;4;4030;4;4020
03.03.2021 21:00;5;5690;2;1090;17;214817;56;447967;62;241890;133;200110;90;104550;65;517200;76;643390;147;167960;33;147860;4;4000;4;4020;4;4040;4;4040;4;4020
03.03.2021 22:00;3;3670;1;1640;10;131361;23;351710;33;370780;79;73482;90;93808;30;345600;36;413420;152;153130;47;37060;2;2000;2;2020;2;2020;3;3030;3;3030
03.03.2021 23:00;0;0;2;3050;11;256010;19;299762;22;236352;44;32110;54;21630;14;232360;19;273970;54;36360;25;81100;2;1990;2;2010;2;2020;2;2010;2;2010
04.03.2021 00:00;0;0;1;480;2;31200;10;161980;11;108060;29;20860;31;11850;11;219072;16;283572;30;19131;21;20500;1;1000;1;1010;1;1010;2;2020;2;2020
04.03.2021 01:00;4;6820;1;2380;0;0;4;60580;6;48100;12;11570;19;48310;8;192470;9;277100;10;6740;10;5050;0;0;0;0;0;0;0;0;0;0
04.03.2021 02:00;0;0;0;0;0;0;3;49310;4;48783;9;5340;20;8510;4;103120;3;104890;17;10790;15;5990;0;0;0;0;0;0;0;0;0;0
04.03.2021 03:00;0;0;0;0;2;63230;7;90039;5;56449;13;6950;20;8190;3;57490;3;60420;15;10670;11;5410;0;0;0;0;0;0;0;0;0;0
04.03.2021 04:00;1;620;0;0;3;17440;15;276861;14;81110;84;62370;53;20490;3;22470;9;28680;23;19440;22;88590;2;2000;2;2010;2;2020;1;1010;1;1010
04.03.2021 05:00;1;1020;3;10980;5;48450;36;296990;43;293212;483;635294;223;83754;24;466012;33;509332;79;76470;33;48200;3;2990;3;3020;3;3010;2;2020;2;2020
04.03.2021 06:00;2;2210;4;5410;17;190442;98;841788;105;877417;669;1717994;210;100850;63;576158;72;667958;216;696959;51;357150;6;5990;8;8060;6;6060;5;5050;5;5040
04.03.2021 07:00;15;21470;18;26709;47;692822;189;1261206;177;1219511;717;1848926;321;271903;145;964692;161;1306402;319;474465;96;288780;6;5980;6;6040;6;6040;6;6050;6;6010
04.03.2021 08:00;10;14190;18;28339;71;974724;204;1368307;182;1275167;595;1518522;263;396625;169;977332;190;1265272;342;511277;115;529613;6;5990;6;6040;6;6040;6;6060;6;6040
04.03.2021 09:00;8;8020;11;6710;56;682468;175;1206030;159;978018;461;1302150;277;395846;117;933745;131;1067385;361;1024226;102;611401;6;6000;6;6040;6;6060;6;6050;6;6040
04.03.2021 10:00;17;25229;13;13190;56;456102;176;1094696;162;946784;400;1172068;227;266834;139;807890;144;881430;336;1192020;95;674950;6;5990;6;6040;6;6050;6;6050;6;6040
04.03.2021 11:00;14;11000;14;16840;58;805375;158;1111654;163;1195094;385;944025;225;202431;145;666608;156;1062319;376;1199220;116;1045722;6;6000;6;6050;6;6040;6;6060;6;6030
04.03.2021 12:00;14;16970;15;14830;66;624628;165;1034995;182;1121236;409;1114576;209;171520;139;818868;144;931078;427;1520087;129;1234774;6;5990;6;6050;6;6050;6;6050;6;6050
04.03.2021 13:00;16;13540;22;23390;70;766789;192;1142863;205;1411891;449;1402239;210;329700;186;934199;187;1208950;428;1787192;134;1137898;6;5970;6;6050;6;6020;6;6040;6;6030
04.03.2021 14:00;13;13230;17;12140;53;537910;220;1049800;240;1392121;456;1408717;232;279104;163;759865;185;1052255;527;1929781;103;1293680;6;5980;6;6040;6;6050;6;6040;6;6050
04.03.2021 15:00;22;19949;8;8740;63;638735;191;1314511;201;1615113;459;1598739;245;223250;161;1156521;172;1372704;565;1700205;114;706938;6;6000;6;6040;6;6040;6;6060;6;6040
04.03.2021 16:00;20;21398;15;20610;55;542650;169;1439623;184;1954633;475;1869444;208;735460;198;1174745;205;1719133;549;1633336;131;933970;6;5980;6;6030;6;6050;6;6040;6;6040
04.03.2021 17:00;22;20300;14;10930;53;591680;197;1583589;185;1417114;416;1326744;201;274292;179;1543000;193;1755630;540;1589945;126;694631;6;6010;6;6060;6;6020;6;6040;6;6050
04.03.2021 18:00;14;23760;11;8880;47;448610;154;1509875;160;1224470;345;1308640;205;221200;161;1392668;170;1670861;447;1135069;119;605294;6;6000;6;6060;6;6020;6;6050;6;6020
04.03.2021 19:00;16;21290;10;11700;22;202760;104;954620;113;1221917;244;750538;192;377135;93;1114546;103;1570604;353;1019716;116;455829;4;3990;4;4030;4;4040;5;5030;4;4040
04.03.2021 20:00;7;7100;7;7320;35;386062;70;609875;90;681250;193;428822;127;203063;76;508944;85;678909;201;495427;67;229720;4;4012;4;4040;4;4030;4;4030;4;4030
04.03.2021 21:00;8;7580;3;2820;12;122642;41;377733;48;628880;128;150710;96;82520;34;322478;39;479738;157;175760;65;241770;4;3990;4;4020;4;4040;4;4020;4;4030
04.03.2021 22:00;7;7090;1;1990;13;144490;44;452112;39;289768;73;63375;64;47730;39;359916;44;431436;148;169312;61;176152;2;2000;2;2020;2;2020;3;3020;3;3020
04.03.2021 23:00;0;0;0;0;9;176960;21;317290;21;220019;52;44310;53;37810;21;288360;25;303220;72;46810;41;84285;2;2000;2;2020;2;2020;2;2020;2;2020
05.03.2021 00:00;5;11960;1;610;4;70780;8;192070;13;188510;26;21560;36;17560;11;135310;15;184940;34;21130;29;66300;1;990;1;1010;1;1000;2;2020;2;2020
05.03.2021 01:00;0;0;1;850;0;0;9;105640;12;82710;12;8190;21;9710;6;194740;8;238410;17;12420;15;8380;0;0;0;0;0;0;0;0;0;0
05.03.2021 02:00;0;0;0;0;0;0;2;51740;4;67560;14;9370;22;7950;5;115100;5;122710;14;7670;11;4120;0;0;0;0;0;0;0;0;0;0
05.03.2021 03:00;1;2380;1;2190;0;0;5;136910;10;129679;13;7850;29;14710;2;43850;2;44950;17;11060;12;10010;0;0;0;0;0;0;0;0;0;0
05.03.2021 04:00;0;0;0;0;6;81950;13;194344;14;171740;66;46420;48;25410;6;34570;10;91113;24;16130;16;9520;2;1990;2;2020;2;2020;1;1000;1;1000
05.03.2021 05:00;0;0;0;0;9;132260;40;414605;48;383224;461;718061;220;87000;18;264840;27;362900;83;148550;28;70611;3;3000;4;4020;3;3030;2;2020;2;2020
05.03.2021 06:00;3;3160;5;3510;22;331490;95;859862;101;883825;637;1518435;291;132712;67;568940;73;627800;220;505552;61;353720;6;6000;6;6040;6;6040;5;5020;5;5020
05.03.2021 07:00;10;10170;11;9090;47;640781;182;1025982;182;1165754;649;1652518;288;242540;110;1036799;119;1221329;313;398451;101;363044;6;6000;6;6060;6;6060;6;6020;6;6050
05.03.2021 08:00;5;5880;12;14460;60;799104;200;1267766;182;1226382;580;1566386;268;499274;143;971090;152;1077891;335;530836;98;547914;6;5980;6;6010;6;6050;6;6050;6;6040
05.03.2021 09:00;3;3610;9;6730;77;894252;147;1277513;155;1184794;451;1140362;250;214032;119;831292;133;1043522;316;737833;105;746740;6;5990;6;6060;6;6050;6;6060;6;6060
05.03.2021 10:00;5;5060;13;16200;70;678377;185;990548;184;1098967;433;1283085;223;277442;138;752463;151;914253;350;1368271;126;1019984;6;5990;6;6050;6;6050;6;6040;6;6060
05.03.2021 11:00;15;13980;14;13110;59;612862;169;952577;181;1048164;408;1079753;247;353762;153;693147;158;827318;417;1250677;128;1066592;6;6000;6;6050;6;6030;6;6040;6;6040
05.03.2021 12:00;19;19830;18;20420;71;694603;174;1176557;208;1523383;448;1614491;289;336675;149;1099810;160;1300312;484;1511471;116;769055;6;5970;6;6020;6;6060;6;6030;6;6060
05.03.2021 13:00;20;18950;15;14320;64;861995;180;1691100;196;2062707;502;1875878;269;320750;199;1731268;203;1904548;561;1634065;140;1009193;6;5990;6;6050;6;6040;6;6050;5;5040
05.03.2021 14:00;32;42190;17;25130;70;619574;178;1480547;183;1873522;437;1527623;240;441200;177;1485169;187;1762512;577;1607042;136;684340;6;5990;6;6030;6;6040;6;6060;6;6040
05.03.2021 15:00;22;28160;34;33665;55;686302;181;1417671;157;1621336;470;1689519;274;208041;170;1390392;186;1824010;568;1666946;162;816074;6;5980;6;6040;6;6050;6;6060;6;6040
05.03.2021 16:00;27;31190;19;23550;64;598171;170;1429545;156;1556789;479;1647022;243;284533;173;1184053;181;1723195;527;1467820;136;641180;6;5990;6;6030;6;6050;6;6060;6;6040
05.03.2021 17:00;21;21460;11;9340;61;476576;166;1545067;163;1516415;451;1724092;243;584345;181;1310567;200;1795599;502;1536778;130;862369;6;5980;6;6060;6;6040;6;6030;6;6060
05.03.2021 18:00;26;28170;24;34880;62;747775;136;1001767;128;1108423;385;1141191;200;268402;133;1307037;133;1558137;434;1343867;120;762722;5;4990;5;5040;5;5040;5;5030;6;6040
05.03.2021 19:00;19;45160;20;23430;41;385440;120;1146479;106;996095;287;951058;188;262360;94;1068553;105;1420763;354;904667;109;487581;4;4000;4;4030;4;4040;5;5030;5;5050
05.03.2021 20:00;3;2800;7;5390;28;231035;91;542083;95;571529;217;430060;172;98070;57;352685;65;472092;282;900770;82;489721;4;3990;4;4030;4;4040;4;4020;4;4010
05.03.2021 21:00;8;21770;5;4780;19;275970;56;619080;63;506994;145;179020;108;57270;52;456500;60;601474;145;173410;43;150571;4;4000;4;4010;4;4030;4;4020;4;4040
05.03.2021 22:00;3;3850;2;1240;12;126260;46;491870;53;437722;88;89440;101;40620;35;496352;42;563373;162;162932;70;157133;2;2000;2;2020;2;2020;3;3010;3;3030
05.03.2021 23:00;2;2170;1;510;6;95720;18;171680;24;198200;58;51800;59;50690;31;292960;35;371337;84;63670;45;90829;2;1980;2;2010;2;2010;2;2020;2;2020
06.03.2021 00:00;3;1950;4;5360;4;83980;20;311655;18;282400;41;31793;52;23110;22;259191;27;314211;69;50540;32;55064;1;1000;1;1010;1;1010;2;2020;2;2010
06.03.2021 01:00;2;1540;0;0;7;119848;17;206600;12;126260;20;16600;28;37750;19;383750;22;399970;28;16280;16;9380;0;0;0;0;0;0;0;0;0;0
06.03.2021 02:00;0;0;0;0;2;79980;8;164754;8;79720;9;6050;21;10390;6;171049;7;176639;27;21180;19;11030;0;0;0;0;0;0;0;0;0;0
06.03.2021 03:00;0;0;0;0;2;15923;5;90808;10;120708;8;4690;13;6450;9;138997;8;156507;15;9810;10;35970;0;0;0;0;0;0;0;0;0;0
06.03.2021 04:00;0;0;0;0;1;54890;10;171761;9;126480;30;17550;34;14140;5;126810;7;160030;23;15490;15;8110;1;1000;1;1010;1;1010;0;0;0;0
06.03.2021 05:00;0;0;1;550;9;103220;15;211630;20;187550;85;113280;51;18810;13;215480;18;344660;33;22070;23;77582;3;3000;3;3020;3;3020;3;3030;3;3030
06.03.2021 06:00;0;0;1;790;6;60063;27;449930;30;339190;91;83449;67;25350;16;259950;22;308910;99;84990;42;32220;4;3990;4;4020;4;4040;4;4030;4;4030
06.03.2021 07:00;3;3210;2;14360;9;108480;43;562778;54;628224;135;153060;97;61230;22;239788;25;272108;105;86490;35;87430;4;3990;5;5020;4;4020;4;4040;4;4040
06.03.2021 08:00;3;2330;5;3670;34;363713;73;499542;80;500926;192;266960;115;89398;38;391320;41;469672;139;147190;56;267520;4;4000;4;4040;4;4020;4;4030;4;4030
06.03.2021 09:00;7;7539;11;9760;37;301843;109;852812;127;967395;306;691896;178;112740;78;430484;86;519664;215;640778;79;637689;4;3990;4;4040;4;4040;4;4052;4;4040
06.03.2021 10:00;9;8520;15;12364;50;596774;149;902243;159;935872;358;1056953;211;344033;119;434821;125;498141;280;961293;87;701353;4;3990;4;4030;4;4030;4;4030;4;4020
06.03.2021 11:00;7;23180;17;13998;60;522433;162;910840;179;807862;437;1019562;207;191210;125;682620;141;702733;388;1326007;97;854383;4;3990;4;4040;4;4020;4;4020;4;4020
06.03.2021 12:00;17;19200;27;30000;79;690769;191;838475;182;810040;450;1176397;235;274280;152;537352;160;763462;439;1506772;89;802688;4;3990;4;4040;4;4030;4;4030;4;4040
06.03.2021 13:00;28;35527;24;17110;62;753120;176;1016252;197;1097833;465;1154217;263;160671;145;718934;154;866524;478;1450812;114;1128779;4;4010;5;5050;4;4030;4;4010;4;4020
06.03.2021 14:00;11;14590;15;16740;46;563538;162;913783;174;1109576;483;1488740;228;353009;173;899832;174;1091332;520;1508562;132;1300189;4;4000;4;4040;4;4030;4;4030;4;4030
06.03.2021 15:00;23;21630;10;10210;57;638592;176;1035186;188;1012328;457;1003050;263;318446;143;702348;154;835068;458;1519136;104;1195815;4;3990;4;4020;4;4040;4;4040;4;4020
06.03.2021 16:00;10;12040;10;8350;58;566815;133;739462;151;673382;468;1303016;239;329890;140;730626;147;922196;369;1317006;88;848310;4;3990;4;4030;4;4040;4;4040;4;4040
06.03.2021 17:00;17;22580;20;16700;62;880718;153;1021208;164;1013948;444;1217781;234;329073;127;676858;129;819405;337;962426;92;952090;4;3980;4;4020;4;4040;4;4030;4;4020
06.03.2021 18:00;12;20940;15;13650;53;664352;171;949184;167;852003;348;897164;222;214803;120;582501;126;750876;350;927969;90;829941;4;3990;5;5050;4;4030;4;4040;4;4040
06.03.2021 19:00;7;4950;9;8070;46;343340;101;665190;109;628420;238;583624;151;154680;92;553562;97;623859;227;476920;104;458611;4;4000;4;4030;4;4030;4;4030;4;4010
06.03.2021 20:00;12;14840;10;9320;28;365929;83;798531;85;661440;217;353709;134;90962;60;471392;66;623762;204;233920;87;316524;3;2990;3;3020;3;3020;4;4040;4;4010
06.03.2021 21:00;9;12498;4;3210;16;231600;54;511150;70;446613;138;132400;125;124560;48;432465;57;497671;148;155970;66;238460;2;2000;2;2000;2;2020;2;2020;2;2010
06.03.2021 22:00;3;4300;2;2030;16;172940;32;451252;56;581016;108;113418;107;43100;29;431715;34;505645;125;128184;54;136100;2;1980;2;2010;2;2020;2;2020;2;2010
06.03.2021 23:00;6;5620;7;9610;11;154140;30;209530;39;323520;74;75840;80;53075;30;505871;38;530101;78;87940;29;78450;2;2000;2;2020;2;2010;2;2010;2;2020
07.03.2021 00:00;1;1410;0;0;10;168511;22;307037;31;240085;63;50820;56;35560;28;414700;30;470550;60;36950;38;60380;1;1000;2;2020;1;1010;2;2010;2;2020
07.03.2021 01:00;0;0;1;690;7;100350;15;198455;22;178440;34;30250;37;39560;14;128733;13;172843;37;24010;18;61640;0;0;0;0;0;0;0;0;0;0
07.03.2021 02:00;0;0;1;8860;2;65000;9;128832;7;51560;9;6030;19;7550;8;148092;10;233922;18;9460;11;4290;0;0;0;0;0;0;0;0;0;0
07.03.2021 03:00;1;580;0;0;1;47400;8;218890;8;41190;12;7710;13;5240;4;48270;5;90880;13;8580;8;39340;0;0;0;0;0;0;0;0;0;0
07.03.2021 04:00;0;0;0;0;4;120880;5;75470;5;49700;26;13730;23;8950;4;152680;4;156000;11;7490;10;6500;0;0;0;0;0;0;0;0;0;0
07.03.2021 05:00;0;0;0;0;6;182122;11;248560;20;170860;45;30050;32;13470;8;55960;9;58120;23;14210;18;41220;0;0;0;0;0;0;1;1010;1;1010
07.03.2021 06:00;0;0;0;0;6;128698;14;277400;18;221260;32;20710;31;13720;13;164650;15;261960;55;33360;22;7260;2;2000;2;2010;2;2020;2;2000;2;2010
07.03.2021 07:00;0;0;1;770;3;4640;26;334474;16;166120;36;23110;32;25820;9;178451;12;184091;33;19722;25;67720;2;2000;2;2020;2;2020;2;2020;2;2020
07.03.2021 08:00;4;4329;5;4910;11;262391;21;350760;22;255872;58;53210;32;50400;22;275010;23;312510;60;41011;36;111640;2;1990;2;2010;2;2010;2;2010;2;2020
07.03.2021 09:00;2;1610;13;11959;28;349933;70;501496;72;622456;128;153580;83;40200;46;321860;48;396930;111;97370;36;65209;2;2000;2;2020;2;2010;2;2010;2;2010
07.03.2021 10:00;4;2910;15;14670;34;490064;76;539109;90;556672;179;281009;118;101310;74;515463;80;700213;223;480695;80;352570;2;1990;2;2020;2;2010;2;2000;2;2010
07.03.2021 11:00;18;33450;14;12914;43;562941;104;798374;126;749994;211;290442;146;141802;87;616931;93;851725;257;356121;71;301260;2;2000;2;2020;2;2020;2;2020;2;2020
07.03.2021 12:00;8;7699;21;20740;44;527624;119;815242;144;845194;322;580994;182;232070;88;636250;99;838670;359;782623;88;326374;2;2000;3;3030;2;2010;2;2010;2;2020
07.03.2021 13:00;14;15100;21;24770;41;523272;140;1187920;159;1062100;355;684454;217;158715;104;659393;112;931617;379;794014;106;540109;4;3990;5;5040;4;4030;4;4020;4;4040
07.03.2021 14:00;21;21650;14;12120;61;835610;151;1056143;166;927966;385;823894;211;255390;115;625470;128;1015965;391;836255;114;669480;4;3990;4;4030;4;4040;4;4040;4;4040
07.03.2021 15:00;24;20439;34;33380;43;653772;153;1024612;176;1153827;414;874319;265;160240;119;1002991;125;1077921;326;692026;91;649271;4;3990;4;4030;4;4030;4;4030;4;4040
07.03.2021 16:00;23;24860;21;25640;69;807727;130;889457;146;890324;455;981904;265;289448;126;842831;141;1088871;289;556445;90;411992;4;3990;4;4040;4;4010;4;4020;4;4030
07.03.2021 17:00;22;19070;25;24100;44;423880;151;1039334;145;790811;488;1169138;245;321585;137;950426;136;1106975;294;508260;104;909865;4;3980;4;4010;4;4020;4;4020;4;4030
07.03.2021 18:00;11;9680;13;10960;56;689124;122;973738;130;852278;385;764168;214;253690;119;714711;122;923062;294;607085;94;500572;4;4000;4;4040;4;4040;4;4040;4;4020
07.03.2021 19:00;18;26330;10;11660;34;227670;107;779687;124;753161;227;359430;176;111180;92;601424;108;814273;195;328313;75;356072;4;4000;4;4040;4;4040;4;4030;4;4040
07.03.2021 20:00;3;2790;4;2800;21;251840;70;563992;68;545453;181;234690;160;182213;52;375942;55;488172;175;191573;80;182560;2;2000;2;2010;2;2020;3;3020;3;3030
07.03.2021 21:00;9;15390;2;2630;13;241740;54;604079;52;438785;118;148940;126;49130;33;401464;38;472234;114;86620;57;154500;2;2000;3;3030;2;2020;2;2010;2;2010
07.03.2021 22:00;2;1270;0;0;12;125650;32;182400;44;224982;72;89472;86;95200;31;373448;36;441338;76;47840;40;87732;2;2000;2;2010;2;2010;2;2010;2;2020
07.03.2021 23:00;6;9140;2;1960;2;16910;21;136690;30;213790;36;28290;54;21190;19;298632;20;327272;57;38190;34;15110;2;1990;3;3030;2;2010;2;2020;2;2020
08.03.2021 00:00;0;0;0;0;4;91980;6;116100;12;108420;18;12790;34;14120;8;62340;10;82570;29;19902;21;9350;1;1000;1;1010;1;1010;2;2010;2;2020
08.03.2021 01:00;2;1520;0;0;1;38142;11;128000;14;132460;13;9100;24;38735;6;98320;8;125220;13;7140;11;4250;0;0;0;0;0;0;0;0;0;0
08.03.2021 02:00;1;1880;2;6720;2;44510;4;84952;8;34172;8;4240;24;9500;7;105190;8;158560;18;11050;17;6450;0;0;0;0;0;0;0;0;0;0
08.03.2021 03:00;0;0;0;0;1;14862;2;56780;5;66710;10;7690;17;8060;0;0;0;0;14;11042;9;6850;0;0;0;0;0;0;0;0;0;0
08.03.2021 04:00;0;0;0;0;4;83550;9;152510;10;142590;87;57430;60;38780;8;124570;10;130790;28;21450;20;59120;2;2000;2;2020;2;2010;1;1000;1;1010
08.03.2021 05:00;2;2320;0;0;18;309650;47;559671;53;489380;461;746771;233;133400;28;314025;32;368365;78;102910;44;124550;3;2990;3;3030;3;3030;2;2020;2;2020
08.03.2021 06:00;2;1710;4;3600;25;236121;88;715825;104;964064;660;1567851;275;258140;76;539500;87;633200;182;379030;46;427371;6;5980;6;6050;6;6040;5;5040;5;5050
08.03.2021 07:00;7;4860;13;15285;35;547082;196;1720041;153;1499912;714;1685267;358;357682;131;984766;143;1263088;344;467410;95;597706;6;6000;6;6040;6;6050;6;6040;6;6040
08.03.2021 08:00;11;9850;15;17240;60;703430;203;1550332;156;1472063;614;1503296;276;291899;140;1053302;156;1358946;338;404810;100;646152;6;5980;6;6050;6;6040;6;6030;6;6060
08.03.2021 09:00;13;15879;23;19640;58;718870;185;1292646;162;1131383;425;1162781;258;221563;118;957440;127;1051080;300;751319;104;593377;6;5990;6;6040;6;6020;6;6050;6;6040
08.03.2021 10:00;4;5970;13;9679;68;652612;146;1083819;149;975160;421;1107414;243;329402;113;554280;124;760380;336;1442974;107;844951;6;5980;7;7050;6;6050;6;6060;6;6050
08.03.2021 11:00;7;5730;11;9990;51;630082;140;922054;164;1082184;426;1213943;263;404170;133;546266;137;788959;342;1268380;99;1021309;6;5970;6;6050;6;6040;6;6060;6;6020
08.03.2021 12:00;29;40850;12;11420;53;619281;156;971271;183;1269011;414;1048022;273;279523;152;591738;156;855908;421;1316658;120;1091424;6;5980;6;6050;6;6050;6;6040;6;6050
08.03.2021 13:00;31;31188;22;18320;76;810814;170;1094536;166;970847;443;1502195;265;365670;150;738114;163;895886;425;1461480;88;1021374;6;5990;6;6050;6;6020;6;6040;6;6040
08.03.2021 14:00;25;28250;11;12900;60;497580;186;1069806;188;1167856;434;1337208;268;342593;172;1109555;184;1253975;524;2031443;101;1304410;6;5990;6;6050;6;6060;6;6040;6;6050
08.03.2021 15:00;68;92001;19;15420;67;489697;224;1462628;217;1503325;435;1532991;322;312045;150;1158975;172;1488814;558;1852239;116;827968;6;5990;7;7070;6;6020;6;6060;6;6050
08.03.2021 16:00;27;36920;12;40080;55;449053;180;1293166;189;1842809;466;1766102;273;350312;197;1468751;198;1740621;576;1550714;145;686552;6;5980;6;6060;6;6030;6;6050;6;6030
08.03.2021 17:00;35;45428;22;19639;59;643844;143;1521160;146;1584499;431;1397029;304;235180;171;1369137;180;1661157;546;1441635;135;600558;6;5990;6;6040;6;6030;6;6030;6;6040
08.03.2021 18:00;23;19980;15;15330;38;491569;162;1343582;141;1127301;348;1270843;242;497182;156;1665827;155;1824427;444;1317555;132;881624;6;6000;7;7040;6;6050;6;6050;6;6020
08.03.2021 19:00;26;46160;7;5420;28;350090;102;1210243;107;1053713;221;724576;225;260400;87;752371;102;1211363;342;882262;114;544092;4;3980;4;4030;4;4040;5;5020;5;5040
08.03.2021 20:00;6;6860;5;4040;20;298703;69;431206;107;726111;186;376342;150;196520;65;507108;68;578368;197;580462;62;468075;4;4000;4;4040;4;4030;4;4030;4;4040
08.03.2021 21:00;5;4110;4;3340;17;258581;46;462179;54;358118;104;119970;103;57540;44;443231;52;633431;139;128240;67;198550;4;3990;4;4030;4;4030;4;4040;4;4020
08.03.2021 22:00;2;1110;0;0;7;136790;31;285781;39;377110;84;76360;96;108784;37;410354;42;573384;132;114943;57;57350;2;2000;2;2010;2;2020;3;3020;3;3010
08.03.2021 23:00;0;0;1;800;4;50220;19;407847;22;161572;31;24550;52;54080;20;264115;24;346503;64;43370;36;85450;2;2010;2;2020;2;2010;2;2020;2;2010
09.03.2021 00:00;2;1200;2;1960;6;151390;12;243830;17;266950;21;14810;35;47320;10;242370;12;252780;30;18490;22;34380;1;1000;1;1010;1;1010;2;2020;2;2020
09.03.2021 01:00;0;0;1;490;1;1290;4;50602;8;43492;10;6970;22;10550;8;213432;9;215552;17;10970;17;9260;0;0;0;0;0;0;0;0;0;0
09.03.2021 02:00;1;37540;0;0;2;1070;6;90490;7;26150;11;6310;31;12410;4;90722;7;165302;27;16500;24;10600;0;0;0;0;0;0;0;0;0;0
09.03.2021 03:00;0;0;0;0;1;1400;1;26670;4;38540;11;7180;22;7430;2;60490;3;89030;17;9430;14;5870;0;0;0;0;0;0;0;0;0;0
09.03.2021 04:00;0;0;1;1170;6;144030;12;293082;10;79320;85;79690;42;34716;6;116812;9;129032;26;17230;21;12360;2;1990;2;2010;2;2020;1;1000;1;1000
09.03.2021 05:00;1;670;2;2170;12;179900;46;448748;48;391146;484;813554;156;79930;25;201820;33;300050;79;135560;34;32220;3;2990;3;3030;3;3020;2;2010;2;2020
09.03.2021 06:00;3;2530;6;6800;23;332641;93;867904;101;944122;632;1458653;225;131385;60;440993;70;526513;201;455978;53;258671;6;6000;6;6050;6;6040;5;5030;5;5040
09.03.2021 07:00;5;4620;14;11310;31;407314;177;1548614;136;1492678;723;1805759;275;241124;126;778377;143;1051707;307;342110;84;839096;6;5990;6;6030;6;6060;6;6050;6;6060
09.03.2021 08:00;11;16780;4;3380;60;897531;218;1647966;197;1378327;573;1392285;305;240190;130;957525;148;1281735;347;486498;105;465674;6;6000;6;6040;6;6050;5;5040;6;6040
09.03.2021 09:00;13;10670;13;11250;52;932237;165;1266925;166;1341605;458;1249948;260;222786;123;833341;127;978618;335;978292;105;719800;6;5990;7;7040;6;6060;6;6030;6;6040
09.03.2021 10:00;17;15640;8;10360;47;591880;168;1073638;166;843150;398;1090183;223;265783;121;515738;131;681311;259;1464228;94;886898;6;5980;6;6050;6;6050;6;6040;6;6030
09.03.2021 11:00;11;11140;16;14710;49;457760;183;1045953;171;843975;406;1217765;250;275462;125;711082;132;846834;387;1278699;101;894264;6;6000;6;6040;6;6040;6;6050;5;5030
09.03.2021 12:00;17;29000;12;10959;62;507504;156;882756;197;1057482;395;950033;249;244342;152;749460;157;878280;425;1292847;113;961844;6;5980;6;6050;6;6050;6;6050;6;6030
