01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
25.07.2021 01:00;0;0;38;448200;15;135600;28;12000;30;28200;0;0;13;186000;11;61200;38;202200;10;14400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;221400;9;34200;13;15600;45;137400;6;7200;15;20400;5;15600;44;184800;5;13800;11;6600
25.07.2021 02:00;0;0;30;312600;10;45600;19;5400;23;4200;1;0;11;156000;9;17400;23;89400;7;6000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;34;156000;7;22200;9;12000;30;88200;2;600;14;21600;4;3600;24;80400;4;6000;6;3600
25.07.2021 03:00;0;0;18;213600;6;79800;30;2375400;14;1800;0;0;4;40800;3;1200;12;33600;2;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;24;124800;6;13200;6;9600;28;60000;1;600;4;8400;0;0;9;46800;0;0;0;0
25.07.2021 04:00;0;0;10;99600;11;76800;0;3600000;24;1200;0;0;7;84600;1;0;20;50400;3;1200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;55200;11;12000;7;10800;20;38400;1;600;11;27600;0;0;28;66600;2;2400;3;1800
25.07.2021 05:00;0;0;15;171600;8;28200;0;3600000;24;31200;1;0;8;106200;6;33600;27;69600;8;5400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;16;79200;6;13800;6;5400;38;79200;4;12000;11;32400;2;2400;24;66000;1;15600;2;4800
25.07.2021 06:00;0;0;14;295800;11;55800;0;3600000;19;17400;5;16200;11;253200;2;53400;27;50400;6;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;64800;4;3000;4;6600;12;52800;3;3600;12;94200;1;1800;27;69600;2;10200;3;10800
25.07.2021 07:00;0;0;22;391200;9;79800;0;3600000;19;19800;4;1200;11;198600;4;88200;29;200400;8;8400;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;20;64200;11;10200;8;12000;10;30600;3;3600;11;48600;2;3000;27;84600;5;11400;5;13200
25.07.2021 08:00;0;0;41;577200;24;405000;105;2659200;32;104400;10;30600;21;271200;7;96600;47;322800;8;8400;1;600;0;0;1;600;1;600;1;600;0;0;0;0;0;0;35;284400;17;30600;17;38400;42;143400;6;7800;20;127800;5;9000;42;243000;6;16800;7;15600
25.07.2021 09:00;0;0;62;584400;26;282000;110;3514800;55;111000;16;51600;56;583800;14;78000;100;655800;8;60600;4;2400;3;1800;0;0;0;0;4;2400;1;600;0;0;2;1800;50;282000;22;67200;25;52200;60;337800;10;15600;53;383400;10;16800;83;532200;7;64800;9;15600
25.07.2021 10:00;0;0;86;957000;34;397800;0;3600000;74;191400;18;7800;68;869400;20;103200;121;642000;14;133200;2;1200;2;1200;0;0;0;0;4;2400;3;1800;0;0;0;0;74;708600;32;114600;28;73200;80;781800;19;50400;65;345000;11;18000;99;596400;10;144000;15;32400
25.07.2021 11:00;0;0;119;1264800;52;919800;196;3384600;85;163800;19;94200;80;977400;19;91800;179;964200;15;110400;7;5400;7;6600;1;600;0;0;5;4800;1;600;0;0;0;0;93;924000;46;242400;46;147000;106;868200;17;42600;73;495000;17;43200;120;1069800;11;163200;12;33000
25.07.2021 12:00;0;0;142;1204800;97;767400;0;3600000;94;208800;33;46200;90;844800;32;277800;188;945600;15;73800;3;1800;0;0;2;1800;0;0;6;4800;1;600;0;0;0;0;104;1027800;63;297000;59;158400;106;790800;24;130200;85;544200;23;143400;131;970200;13;87600;16;36600
25.07.2021 13:00;0;0;180;1096800;81;817200;0;3600000;101;172800;24;7800;88;836400;21;196800;219;1010400;19;73200;4;3000;2;2400;7;5400;2;3000;2;1200;1;600;0;0;0;0;102;943800;78;336000;66;166200;105;921000;16;34200;76;453600;13;58200;119;1246800;11;89400;16;43800
25.07.2021 14:00;0;0;151;1342200;79;937200;0;3600000;109;72000;19;16800;88;796800;24;126000;204;1032600;47;265200;3;1800;3;2400;3;1800;1;600;3;1800;3;3000;3;2400;4;3000;105;1186800;66;535200;63;210600;145;1179600;20;25200;73;593400;10;12600;115;1261200;17;290400;20;82200
25.07.2021 15:00;0;0;155;1117200;82;808800;0;3600000;84;204000;15;4200;76;618000;31;124200;180;920400;27;179400;8;6000;7;4800;8;6600;5;9000;8;6600;3;1800;0;0;1;600;114;1103400;53;543000;58;165000;112;1177200;20;38400;71;377400;13;21000;110;1008000;23;203400;25;57600
25.07.2021 16:00;0;0;133;1191600;85;1058400;0;3600000;113;93000;16;62400;81;1115400;30;427200;223;1118400;26;166800;4;2400;3;3000;2;1800;0;0;10;7800;4;3600;4;3000;1;600;100;1112400;64;603000;62;199200;124;746400;16;21000;71;608400;16;120000;141;1228800;20;198000;22;61800
25.07.2021 17:00;0;0;172;1413600;81;1039200;0;3600000;125;204600;14;2400;84;1143600;23;255600;235;1064400;29;105600;2;1800;2;2400;6;4800;3;3000;9;6000;5;4200;1;600;1;1200;100;1327200;68;553200;73;227400;124;1012800;18;112800;81;526800;15;30600;137;1374000;24;174000;24;72000
25.07.2021 18:00;0;0;161;1222800;135;679200;0;3600000;105;186000;23;6600;86;1312200;41;239400;222;1003200;24;117600;4;2400;3;1800;2;1200;2;1800;7;4200;5;3600;2;1200;0;0;111;1198200;49;409200;57;185400;128;986400;15;42000;66;835800;21;64200;131;1197000;14;169800;25;52800
25.07.2021 19:00;0;0;132;1284600;80;921600;0;3600000;95;166200;26;59400;94;1043400;28;183600;185;976800;16;51000;7;4800;1;600;0;0;0;0;5;3000;1;600;2;1200;0;0;86;1044600;63;457800;68;205200;103;1039800;19;61800;74;659400;17;27600;110;1084800;9;61800;19;40200
25.07.2021 20:00;0;0;142;910200;70;591000;0;3600000;104;164400;9;48000;69;682200;19;157200;179;735000;27;60000;2;1200;16;25800;2;1800;0;0;3;1800;5;4200;0;0;1;600;107;748200;64;183000;59;165000;112;918600;20;48000;64;439200;9;47400;118;1002600;21;80400;20;37800
25.07.2021 21:00;0;0;92;798600;55;546000;0;3600000;76;166800;10;4200;60;495000;29;195000;114;702000;15;74400;7;4200;1;1200;0;0;0;0;2;1200;4;2400;0;0;0;0;77;568200;81;165000;53;105000;81;655800;24;99000;58;309600;22;45000;104;626400;12;70200;13;27600
25.07.2021 22:00;0;0;101;775800;50;347400;0;3600000;59;93600;16;600;44;535200;13;33600;87;433800;16;57600;1;600;1;600;0;0;0;0;6;3600;3;1800;0;0;1;600;86;699600;37;171600;36;61200;66;526200;17;49200;50;196200;2;4200;88;493200;8;75600;22;48000
25.07.2021 23:00;0;0;65;685200;31;249000;0;3600000;26;4200;1;600;15;151800;12;13800;36;258000;12;26400;1;600;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;79;448200;21;61200;25;37200;51;209400;6;10800;16;45000;1;1200;41;178200;5;31800;9;6000
26.07.2021 00:00;0;0;23;197400;17;168000;0;3600000;19;3600;4;11400;6;84000;5;600;17;51600;7;8400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;27;112200;17;33000;13;22200;28;51600;4;3600;7;15600;0;0;26;75600;6;8400;8;5400
26.07.2021 01:00;0;0;13;118800;13;130800;0;3600000;12;3000;1;600;8;92400;5;1200;6;25800;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;121200;13;34200;10;16800;18;34200;2;600;11;36000;0;0;6;13200;0;0;1;0
26.07.2021 02:00;0;0;15;199800;2;12600;0;3600000;3;0;1;0;4;51000;2;600;5;12000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;120600;1;3000;1;1800;6;10200;0;0;7;7800;0;0;7;13800;0;0;0;0
26.07.2021 03:00;0;0;7;78600;1;12000;0;3600000;9;9600;1;600;3;27600;2;600;7;600;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;28200;1;1200;3;3600;13;21000;3;11400;4;6600;0;0;8;12600;1;5400;1;1800
26.07.2021 04:00;0;0;16;130200;9;56400;0;3600000;16;14400;6;16200;17;183600;4;0;19;5400;12;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;89400;6;15000;6;7200;27;79800;3;20400;23;72000;0;0;24;53400;9;25200;12;7200
26.07.2021 05:00;0;0;38;317400;27;105600;0;3600000;44;30000;14;38400;41;340200;13;90600;99;348600;28;96000;3;1800;1;1200;2;1800;2;1800;1;600;0;0;0;0;0;0;36;268800;13;56400;11;25200;59;302400;5;4200;50;175200;11;44400;93;430200;15;117600;18;30000
26.07.2021 06:00;0;0;95;1041600;58;606000;0;3600000;77;91800;31;66000;109;1159200;22;176400;204;640800;41;183000;4;2400;1;600;2;1800;2;3000;0;0;1;600;0;0;0;0;64;842400;46;292200;45;169200;97;757800;12;15600;84;820800;12;16200;124;832200;31;217200;37;94200
26.07.2021 07:00;0;0;130;1288200;80;1000800;0;3600000;79;77400;55;139800;179;1602000;50;577800;363;996600;47;131400;4;3000;3;1800;2;1200;1;600;5;3000;1;600;0;0;0;0;89;1131000;61;667200;58;314400;117;1280400;20;39000;123;1521000;36;175200;168;1416600;39;228600;45;146400
26.07.2021 08:00;0;0;178;1632000;90;867000;0;3600000;99;240600;111;326400;222;1677000;58;508200;398;1293600;56;412200;4;2400;0;0;5;4800;2;1800;15;11400;6;5400;3;2400;2;1800;104;1549200;72;614400;76;390600;149;1280400;30;63600;120;1744800;43;149400;169;1959600;47;481800;56;168600
26.07.2021 09:00;0;0;165;1467600;108;1245000;0;3600000;85;409800;47;125400;164;1654200;54;510600;371;1494600;50;385200;8;4800;4;2400;2;1200;2;1200;8;5400;8;4800;1;600;4;4800;101;1315200;97;837600;93;435600;129;1518000;49;271800;117;1506600;39;237000;153;1983000;40;465600;51;156600
26.07.2021 10:00;0;0;171;1312800;85;793200;0;3600000;77;237000;39;20400;133;1315200;56;566400;352;1494600;67;466200;7;5400;10;17400;7;4200;5;5400;9;5400;4;2400;2;1200;10;18600;114;1162800;78;466200;80;288600;118;1443000;28;101400;111;1132800;61;210000;152;2023800;52;564600;61;191400
26.07.2021 11:00;0;0;194;1119000;105;783000;0;3600000;95;241200;43;47400;219;986400;73;786600;392;1479600;60;427800;3;1800;3;2400;2;1200;2;1200;9;5400;5;6000;0;0;1;1200;128;1125000;86;537000;88;287400;119;1807800;22;88800;104;846600;58;322800;161;1903800;48;556200;53;190800
26.07.2021 12:00;0;0;247;1499400;95;724200;0;3600000;110;279000;32;123000;114;893400;55;624000;508;1536600;55;406800;10;7200;8;5400;5;3000;1;600;18;11400;9;5400;3;1800;2;1800;137;1503600;72;532200;80;280800;125;1762200;26;47400;88;849600;42;235200;156;2068200;40;513000;47;219000
26.07.2021 13:00;0;0;195;1368000;94;879600;0;3600000;75;180000;37;81600;123;1104000;67;456600;346;1365000;60;457200;4;2400;4;4200;3;1800;1;600;5;3600;1;600;1;600;1;600;120;1193400;88;385800;80;290400;122;1769400;27;70800;98;826800;44;145800;159;1880400;55;550800;61;210000
26.07.2021 14:00;0;0;232;1426800;126;1002600;0;3600000;143;400200;28;100800;117;1095600;56;518400;379;1597800;48;398400;4;2400;3;3000;3;1800;2;1200;3;1800;1;1200;1;600;0;0;150;1374000;89;612600;97;340800;145;1856400;29;207600;100;747000;42;135600;158;2176200;48;480000;41;210000
26.07.2021 15:00;0;0;302;1790400;167;1219800;0;3600000;95;373200;26;43200;117;1080600;56;407400;422;1687200;77;557400;4;3000;2;1200;7;4200;6;4800;7;4200;6;4800;2;1200;2;1800;119;2005800;117;898200;131;452400;151;1816800;28;118200;97;768000;37;147000;130;2341800;55;721800;61;251400
26.07.2021 16:00;0;0;350;1883400;144;1218000;0;3600000;80;422400;53;66000;137;1143000;63;775200;470;1855200;60;567000;9;7800;7;12000;5;3600;2;1200;14;10800;11;7200;5;3000;2;1800;140;1937400;118;891000;115;461400;150;1993800;31;76800;103;1012200;62;302400;161;2584800;45;666600;56;349800
26.07.2021 17:00;0;0;482;1532400;164;1358400;0;3600000;96;141000;50;175200;141;1185000;58;726600;424;1647600;60;415800;15;10200;5;3600;10;8400;3;2400;15;9600;7;9000;0;0;1;600;160;1860600;122;1137000;122;567600;152;1709400;21;34800;103;1071600;46;199200;176;2245200;54;484800;55;183600
26.07.2021 18:00;0;0;282;1658400;180;1033800;0;3600000;101;183600;24;49800;84;1203600;60;807000;351;1411800;53;322200;7;4200;4;2400;8;7200;8;7200;9;6600;7;6000;1;600;1;600;150;1566600;102;726000;113;312000;174;1374600;26;75600;64;793800;45;377400;170;1936200;45;415200;50;159000
26.07.2021 19:00;0;0;190;1482600;103;752400;0;3600000;76;60000;21;17400;81;831600;51;455400;260;1016400;44;260400;7;4200;5;5400;10;9600;6;4800;6;3600;5;3600;1;600;1;600;135;1140000;77;529200;85;235800;102;1054800;15;28800;62;673800;33;108600;146;1294800;36;381600;35;123000
26.07.2021 20:00;0;0;134;997800;68;505200;0;3600000;71;153000;16;22800;64;559800;34;94200;200;921600;22;145800;10;7800;3;3600;5;3000;5;3000;2;1200;1;600;2;1200;2;1200;99;865200;57;205800;55;140400;109;754800;17;42000;62;191400;16;37200;129;1182000;16;187800;17;58800
26.07.2021 21:00;0;0;92;730200;54;453000;0;3600000;57;74400;9;36000;36;375000;22;198600;132;606600;26;181800;7;4200;2;1200;5;3000;3;1800;9;7200;4;4200;0;0;1;600;72;580200;58;238800;49;114000;100;554400;11;12000;33;244200;13;19800;106;645000;18;190200;24;46800
26.07.2021 22:00;0;0;85;610800;36;245400;0;3600000;42;135000;4;13200;43;416400;18;45600;101;415200;16;81600;3;1800;2;1200;1;600;1;600;4;3000;3;1800;1;600;0;0;91;487200;33;57000;29;56400;103;352800;10;31800;45;193800;4;4800;99;379800;17;77400;16;27000
26.07.2021 23:00;0;0;56;521400;31;232200;0;3600000;33;13200;3;2400;19;157800;9;57000;37;142800;15;79200;0;0;0;0;0;0;0;0;9;6000;3;1200;0;0;0;0;56;264600;31;36600;26;42000;71;144000;5;5400;19;91200;2;3600;39;124800;14;75600;18;13200
27.07.2021 00:00;0;0;31;384600;21;175200;0;3598800;22;4800;3;13800;6;77400;8;13200;18;31200;7;9000;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;35;214200;17;23400;9;13800;43;90000;3;1200;7;13800;3;3600;22;47400;5;10200;8;10200
27.07.2021 01:00;0;0;18;198600;9;69000;0;3600000;8;24600;1;12000;3;39600;7;2400;9;12600;4;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;24;156000;6;9600;6;7200;19;31200;2;2400;5;7800;0;0;9;21600;0;0;0;0
27.07.2021 02:00;0;0;6;87000;4;48000;0;3600000;12;600;0;0;4;54000;0;0;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;49200;5;19200;5;9600;15;22200;1;600;5;7800;0;0;10;20400;0;0;0;0
27.07.2021 03:00;0;0;10;118800;6;30600;0;3600000;12;13800;0;0;2;30000;8;5400;6;600;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;36600;5;4200;5;4200;13;26400;4;4200;4;3600;2;3000;8;15000;1;3600;1;1200
27.07.2021 04:00;0;0;10;104400;10;32400;0;3600000;9;12000;4;17400;15;113400;3;1200;14;51000;7;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;48000;3;5400;3;4800;18;52800;1;3000;14;44400;1;1200;13;79200;6;21600;9;4800
27.07.2021 05:00;0;0;29;300600;19;56400;0;3600000;39;13200;6;34800;37;390000;9;16200;101;377400;18;24000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;166800;8;13800;13;22800;78;380400;7;6600;47;172200;9;10800;86;465600;10;34200;12;26400
27.07.2021 06:00;0;0;80;980400;39;313200;0;3600000;66;131400;29;45600;106;1084800;19;184200;203;934200;36;250800;5;3600;5;5400;0;0;0;0;3;1800;0;0;0;0;0;0;68;634800;30;204000;41;111600;95;823800;7;29400;91;683400;22;49200;114;903000;34;309000;37;90600
27.07.2021 07:00;0;0;131;1273200;73;1088400;0;3600000;94;224400;59;61800;189;1745400;37;292200;362;1199400;41;116400;5;3000;2;1200;3;1800;1;600;8;4800;2;3600;1;600;0;0;95;1172400;58;462600;61;325200;148;940200;18;114000;105;1738200;27;82200;152;1641000;33;187200;43;94800
27.07.2021 08:00;0;0;165;1755600;100;1287600;0;3600000;111;169800;86;29400;211;1846200;53;746400;404;1458000;56;153600;9;6600;5;4200;2;1200;1;600;12;7200;10;8400;1;600;1;600;79;1825800;71;796800;65;561000;155;1200600;23;34800;124;1864200;38;138600;186;1990200;45;190200;50;103200
27.07.2021 09:00;0;0;173;1612200;81;919800;0;3600000;81;191400;56;18600;159;1466400;74;819600;366;1335000;63;441600;4;2400;2;1200;0;0;0;0;2;1200;3;1800;1;600;1;600;94;1643400;70;507600;64;332400;178;1267200;22;39000;110;1343400;55;364800;163;1916400;46;508800;62;177600
27.07.2021 10:00;0;0;185;1542600;110;868200;0;3600000;101;268800;31;57000;124;1226400;56;564000;359;1530600;64;453000;4;2400;4;3000;7;4200;6;4800;8;4800;1;600;2;1200;1;600;96;1311600;74;511200;94;320400;147;1783800;27;79200;90;1012800;47;237600;130;1992600;48;513000;54;226200
27.07.2021 11:00;0;0;185;1173600;92;862800;0;3600000;100;165000;26;30600;121;1042800;61;364800;417;1538400;46;344400;7;4200;2;2400;3;2400;1;2400;11;7800;4;3600;8;6600;6;8400;121;1167600;76;421200;88;281400;131;1474200;24;37200;94;923400;49;190800;167;2132400;33;427800;49;121200
27.07.2021 12:00;0;0;221;1405200;111;853200;0;3600000;117;180000;37;67200;122;1170000;66;849000;346;1378200;58;345600;7;4200;6;5400;8;5400;4;3000;6;3600;3;1800;3;1800;4;2400;143;1351200;83;442200;85;324000;124;1610400;27;96000;91;1027800;52;326400;158;1860600;45;429600;58;169200
27.07.2021 13:00;0;0;218;1343400;121;1005000;0;3600000;83;208200;27;22200;128;1184400;48;516000;347;1488600;41;252600;6;3600;8;10200;1;600;3;1800;7;4200;4;2400;2;1200;1;600;135;1093200;83;554400;87;326400;126;1986000;32;45600;96;980400;44;208200;160;1906800;34;306600;38;135600
27.07.2021 14:00;0;0;221;1172400;125;1082400;0;3600000;80;234000;37;43200;104;954000;125;587400;416;1603200;64;390600;9;6000;3;1800;2;1200;1;600;5;3600;8;9000;0;0;0;0;114;1300200;84;616200;92;349800;128;1819800;22;50400;89;669000;53;260400;171;2191800;49;462000;51;282000
27.07.2021 15:00;0;0;313;1737600;146;1277400;0;3600000;103;243600;35;82800;124;1161000;49;525000;464;1837200;65;507000;9;5400;3;2400;5;3000;5;7200;11;6600;8;5400;1;600;2;1200;146;1899600;119;801600;116;436200;156;1938000;31;85800;125;852000;43;181800;145;2596800;49;587400;60;213600
27.07.2021 16:00;0;0;359;1735800;294;1395000;0;3600000;117;349800;55;42600;130;1268400;60;833400;438;1709400;68;494400;5;3000;2;1200;4;2400;2;1800;11;8400;10;6000;0;0;0;0;160;1902000;121;1195200;133;527400;133;2061000;29;138000;91;1093800;48;300000;134;2298000;47;585600;50;217200
27.07.2021 17:00;0;0;335;1533000;201;1373400;0;3600000;118;226800;59;116400;158;1353000;67;922800;367;1900200;54;345000;9;5400;5;4200;1;600;0;0;11;6600;12;19200;1;600;0;0;175;1541400;136;1176600;123;625200;169;1831800;21;102600;109;1144200;52;356400;145;2211600;38;399000;45;157800
27.07.2021 18:00;0;0;295;1141800;171;1201200;0;3600000;104;195000;38;64200;113;1150800;62;663600;279;2042400;59;500400;6;4200;5;5400;2;1200;3;2400;13;7800;8;5400;5;3000;3;4200;154;1308000;126;901200;135;453000;139;1690200;26;85200;98;844200;42;144600;161;2019600;37;583200;43;232200
27.07.2021 19:00;0;0;210;979800;86;615600;0;3600000;83;105600;22;4800;83;1247400;47;356400;245;1377600;37;291000;9;5400;5;4200;1;600;3;2400;9;5400;1;600;1;600;1;600;138;1101600;69;282600;70;217800;128;1093800;16;33600;71;648000;30;127800;161;1268400;24;311400;31;75000
27.07.2021 20:00;0;0;156;1116600;102;412800;0;3600000;73;129600;21;37800;70;627600;40;271200;202;998400;39;210600;6;3600;2;3000;2;1200;1;600;7;4200;3;1800;1;600;4;4800;99;859200;52;268200;57;117000;105;784800;13;23400;65;282600;21;84600;121;1124400;30;274800;34;99600
27.07.2021 21:00;0;0;102;615600;59;423000;0;3600000;58;24600;16;34200;65;628200;22;154800;148;610200;29;132000;4;3000;3;1800;0;0;0;0;10;5400;9;9000;0;0;0;0;77;800400;49;321600;48;130800;104;753600;3;7200;60;430200;15;32400;128;723000;19;124800;24;59400
27.07.2021 22:00;0;0;82;676200;48;313200;0;3600000;77;32400;5;1800;39;328800;20;69000;114;651000;19;69600;3;2400;3;3000;0;0;1;1800;3;1800;1;600;0;0;1;600;73;603600;48;306000;37;75600;72;685200;23;43200;39;210600;8;24600;107;690600;14;127800;14;114600
27.07.2021 23:00;0;0;49;529800;31;297600;0;3600000;30;26400;6;7200;18;165600;13;39600;45;236400;16;70200;1;600;0;0;0;0;0;0;2;1200;2;1800;0;0;0;0;52;508200;42;136200;29;48000;40;312000;13;24000;28;108600;5;17400;54;441000;7;84000;11;41400
28.07.2021 00:00;0;0;27;277800;11;108600;0;3600000;24;6000;2;0;11;63000;9;32400;19;55800;11;10800;1;600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;31;216600;16;55800;10;14400;19;96600;10;7800;13;34200;3;6600;31;93000;3;7800;7;7800
28.07.2021 01:00;0;0;22;205200;16;129000;0;3600000;21;4800;1;12000;3;28200;7;1200;55;330000;3;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;21;175800;12;37200;14;18000;9;40200;5;6600;4;13200;0;0;15;42600;0;0;0;0
28.07.2021 02:00;0;0;7;90600;2;30600;0;3600000;11;3600;2;1800;6;64200;4;1800;10;28200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;56400;2;8400;3;3600;13;27600;4;5400;7;19800;0;0;13;25800;1;1800;2;600
28.07.2021 03:00;0;0;3;16800;10;73200;0;3600000;10;2400;1;0;2;29400;5;1200;49;30600;1;2400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;23400;8;13800;8;9600;7;24000;5;7200;2;10200;1;1200;9;24000;0;0;1;600
28.07.2021 04:00;0;0;14;93600;9;30000;0;3600000;10;22800;5;1200;16;149400;6;9600;14;54000;11;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;198000;7;11400;3;3600;20;102600;4;8400;18;52800;2;3000;13;55800;2;1800;13;8400
28.07.2021 05:00;0;0;29;223800;25;153600;0;3600000;43;30600;7;19200;39;436800;6;81000;101;443400;21;53400;2;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;30;141600;9;30600;12;24600;66;402600;1;2400;42;199800;5;7200;77;562800;12;66000;17;31800
28.07.2021 06:00;0;0;102;1185000;65;583800;0;3600000;68;112200;36;112800;122;1392600;26;385200;198;812400;33;256200;4;3000;5;6000;0;0;1;600;2;1200;1;600;0;0;0;0;66;1001400;45;345600;33;158400;102;721200;10;36000;93;964800;22;169200;120;938400;29;277800;33;64800
28.07.2021 07:00;0;0;130;1419000;81;1072200;0;3600000;121;222000;56;18600;181;1435200;30;287400;361;1162200;47;204600;4;2400;2;1800;0;0;0;0;3;1800;4;3600;1;600;0;0;81;1108200;66;586800;61;342600;147;1081200;22;30000;114;1342200;23;34800;157;1628400;34;277200;42;97800
28.07.2021 08:00;0;0;152;1585200;103;997800;0;3600000;104;216600;91;240000;197;1800000;50;481800;396;1387200;66;456600;9;5400;2;1200;3;1800;2;1800;15;11400;10;8400;3;1800;1;1200;83;1523400;56;768000;60;340200;135;1378200;22;71400;124;1663800;42;200400;177;1954800;53;540000;68;180600
28.07.2021 09:00;0;0;163;1597200;97;1132200;0;3600000;102;238800;71;193800;165;1771800;58;950400;365;1474800;56;418200;3;1800;1;600;5;3000;3;1800;2;1200;2;1200;2;1200;2;1800;108;1614000;87;684600;78;412800;163;1304400;26;59400;105;1650000;45;973800;143;2060400;50;570600;57;160800
28.07.2021 10:00;0;0;173;1263600;107;1112400;0;3600000;105;190800;46;165000;141;1186200;65;859200;366;1377600;48;345000;9;6000;3;2400;5;6000;0;0;15;9600;9;6600;1;600;1;600;115;1175400;81;686400;85;384600;133;1471800;15;112800;105;1048800;49;275400;155;1866000;42;421200;51;175200
28.07.2021 11:00;0;0;217;1455000;100;930000;0;3600000;111;352200;27;60600;113;1138800;61;637200;370;1546800;54;362400;8;5400;5;3000;8;6600;6;6600;11;6600;8;5400;1;600;2;1200;122;1271400;85;420000;78;297000;122;1708800;30;93600;91;952800;52;134400;151;2164200;43;442800;43;163200
28.07.2021 12:00;0;0;225;1459200;119;1160400;0;3600000;93;276600;40;98400;142;1193400;73;501600;358;1455000;64;481200;6;4200;5;3000;6;3600;4;2400;10;6600;8;6000;0;0;0;0;129;1350600;101;480000;87;366000;142;1637400;26;82800;108;1129800;50;327000;155;1990200;49;580800;62;196200
28.07.2021 13:00;0;0;220;1363800;102;978600;0;3600000;122;217200;26;46800;125;1072800;50;556200;388;1514400;54;421200;9;5400;3;5400;7;4800;2;2400;10;6000;5;3000;0;0;0;0;133;1306200;80;529200;74;286800;126;1818600;29;133200;99;941400;46;292200;152;2050800;36;478800;49;190800
28.07.2021 14:00;0;0;243;1402200;150;1310400;0;3600000;90;210600;31;69600;137;1266600;56;400200;429;1618800;58;401400;5;3000;1;600;2;1200;1;600;5;3000;5;3600;2;1200;1;600;120;1453800;115;900000;108;451800;147;1945200;22;57000;112;846600;40;197400;154;2287800;40;376200;53;220800
28.07.2021 15:00;0;0;307;1663800;166;1378200;0;3600000;94;280200;36;55200;108;1122600;67;595800;443;1596000;54;384600;10;6600;3;3000;3;2400;1;600;7;5400;1;600;2;1200;1;600;134;1701000;118;994800;131;439200;165;1860600;32;132600;95;834600;48;211200;146;2314800;40;474000;47;175200
28.07.2021 16:00;0;0;372;1851000;163;1608600;0;3600000;92;276600;55;180600;147;1369800;61;1037400;457;1885200;66;641400;6;4800;3;1800;3;1800;0;0;6;3600;7;4200;1;600;2;1200;153;2108400;107;1225200;107;532800;135;2079000;22;83400;101;1297200;45;517800;142;2553600;51;751200;52;284400
28.07.2021 17:00;0;0;349;1584600;184;1310400;0;3598800;87;278400;53;58800;169;1436400;81;841800;443;1737000;61;397200;5;3000;5;3600;2;1200;0;0;17;10800;13;10800;0;0;0;0;162;1840200;120;1101000;123;555000;158;1949400;37;48600;108;1151400;61;310200;164;2310600;54;490200;54;321600
28.07.2021 18:00;0;0;320;1641600;161;1273800;0;3600000;98;138000;39;132600;183;1215600;75;886800;396;1627200;46;157800;9;5400;3;1800;5;3600;4;4200;14;9600;6;4200;0;0;1;600;155;1672200;113;835800;124;474000;130;1721400;17;28200;84;784800;59;357000;155;2244000;25;183600;25;119400
