01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
13.05.2021 10:00;0;0;0;0;231;114600;162;64800;0;0;0;0;226;178800;58;28800;0;0;7;4800;2;1200;11;6600;7;5400;1;600;0;0;3;1800;7;4800;7;4800;2;1200;11;6600;7;5400;1;600;12;7800;2;1200;7;4800;166;768000;152;396000;117;1375200;56;367800;198;103200
13.05.2021 11:00;0;0;0;0;211;139200;163;71400;0;0;0;0;259;265800;68;30000;0;0;8;6000;4;3600;13;8400;7;4200;2;1200;0;0;3;4200;12;8400;8;6000;4;3600;13;8400;7;4200;2;1200;11;7800;2;1200;12;8400;175;658200;157;380400;138;1615200;63;437400;252;139800
13.05.2021 12:00;0;0;0;0;221;115200;177;79800;0;0;0;0;252;302400;91;48600;0;0;5;3600;5;4200;11;6600;7;4800;4;3000;0;0;3;3000;3;1800;5;3600;5;4200;11;6600;7;4800;4;3000;13;8400;9;5400;3;1800;175;823800;192;572400;115;1536600;79;706800;298;172800
13.05.2021 13:00;0;0;0;0;289;184800;232;152400;0;0;0;0;297;301800;102;72600;0;0;16;13200;14;11400;22;17400;8;5400;7;6000;0;0;1;600;15;12000;16;13200;14;11400;22;17400;8;5400;7;6000;16;12600;6;3600;15;12000;207;1111200;204;643200;130;1846800;85;711600;312;225600
13.05.2021 14:00;0;0;0;0;251;177000;210;154200;0;0;0;0;306;310200;108;65400;0;0;16;11400;4;2400;24;15600;14;13200;4;2400;0;0;1;600;4;3600;16;11400;4;2400;24;15600;14;13200;4;2400;11;6600;11;6600;4;3600;171;908400;173;696000;122;1855200;88;898800;348;243000
13.05.2021 15:00;0;0;0;0;259;264000;221;182400;0;0;0;0;300;191400;103;48000;0;0;22;16200;6;3600;18;10800;13;10200;8;9600;0;0;9;6600;12;9000;22;16200;6;3600;18;10800;13;10200;8;9600;11;6600;18;12600;12;9000;166;1232400;177;966600;156;1457400;88;505800;270;186000
13.05.2021 16:00;0;0;0;0;248;417600;184;231000;0;0;0;0;274;194400;105;48000;0;0;20;14400;7;6000;11;7200;11;9600;9;6600;0;0;6;4800;15;10200;20;14400;7;6000;11;7200;11;9600;9;6600;12;7800;11;6600;15;10200;124;1466400;132;961200;146;1292400;95;498000;311;251400
13.05.2021 17:00;0;0;0;0;236;397200;206;313800;0;0;0;0;252;159600;92;40800;0;0;7;6000;9;10800;12;9000;12;8400;5;4800;0;0;5;4800;23;21600;7;6000;9;10800;12;9000;12;8400;5;4800;10;6600;8;4800;23;21600;124;1481400;139;1192200;171;1195200;81;416400;232;151200
13.05.2021 18:00;0;0;0;0;204;280200;180;174600;0;0;0;0;265;166200;112;55800;0;0;15;15000;3;2400;14;12000;5;4200;1;600;0;0;4;3600;9;6600;15;15000;3;2400;14;12000;5;4200;1;600;9;6000;5;3600;9;6600;119;1189800;137;982800;167;1215600;99;519000;250;171600
13.05.2021 19:00;0;0;0;0;186;225600;162;166200;0;0;0;0;280;175800;103;43800;0;0;6;5400;1;1200;14;11400;4;2400;4;3000;0;0;5;4800;8;4800;6;5400;1;1200;14;11400;4;2400;4;3000;0;0;12;7200;8;4800;107;1055400;124;769200;157;1132200;92;442200;214;120600
13.05.2021 20:00;0;0;0;0;172;137400;144;96000;0;0;0;0;193;105600;78;39600;0;0;9;8400;2;1200;6;3000;2;1200;1;600;0;0;4;2400;1;600;9;8400;2;1200;6;3000;2;1200;1;600;3;1800;5;3000;1;600;108;870000;123;581400;136;942600;74;397200;187;121200
13.05.2021 21:00;0;0;0;0;150;94200;115;60600;0;0;0;0;179;89400;66;32400;0;0;6;3600;3;2400;7;5400;5;4800;3;4200;0;0;2;1200;5;3000;6;3600;3;2400;7;5400;5;4800;3;4200;1;600;2;1200;5;3000;144;843000;145;513600;167;876000;80;380400;174;95400
13.05.2021 22:00;0;0;0;0;84;79200;51;27600;0;0;0;0;95;39000;25;9000;0;0;2;1200;0;0;1;600;1;600;0;0;0;0;0;0;2;1200;2;1200;0;0;1;600;1;600;0;0;1;600;0;0;2;1200;105;457200;71;219000;98;429000;34;109200;79;39600
13.05.2021 23:00;0;0;0;0;28;10800;16;7800;0;0;0;0;45;15600;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;31;114000;21;55200;54;143400;12;35400;36;16800
14.05.2021 00:00;0;0;0;0;16;7200;13;6600;0;0;0;0;20;6600;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;17;68400;21;46800;20;78000;8;28200;13;4800
14.05.2021 01:00;0;0;0;0;14;4200;9;3000;0;0;0;0;23;5400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;20;55200;13;25800;30;88800;3;11400;17;5400
14.05.2021 02:00;0;0;0;0;19;6600;8;3000;0;0;0;0;10;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;61200;18;33000;11;35400;1;600;6;2400
14.05.2021 03:00;0;0;0;0;26;14400;17;4800;0;0;0;0;12;3600;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;118800;24;81000;13;55800;5;16800;6;5400
14.05.2021 04:00;0;0;0;0;34;24600;35;22800;0;0;0;0;19;9600;2;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;50;179400;49;134400;25;76200;8;22200;15;6600
14.05.2021 05:00;0;0;0;0;125;115800;119;97200;0;0;0;0;84;39000;20;9600;0;0;0;0;1;600;3;1800;2;1200;0;0;0;0;1;600;0;0;0;0;1;600;3;1800;2;1200;0;0;0;0;1;600;0;0;106;751800;115;466800;70;375000;24;127200;66;41400
14.05.2021 06:00;0;0;0;0;225;262200;200;201600;0;0;0;0;138;121800;45;25200;0;0;1;1200;0;0;1;600;3;4800;1;600;0;0;1;600;1;600;1;1200;0;0;1;600;3;4800;1;600;2;1200;1;600;1;600;141;868800;151;656400;84;880200;54;387600;159;96600
14.05.2021 07:00;0;0;0;0;270;418200;255;274800;0;0;0;0;254;296400;76;42000;0;0;2;1200;10;8400;4;2400;5;4200;0;0;0;0;1;600;3;1800;2;1200;10;8400;4;2400;5;4200;0;0;6;3600;6;3600;3;1800;133;1492800;159;1096200;113;1638000;68;603600;201;153600
14.05.2021 08:00;0;0;0;0;287;517200;269;335400;0;0;0;0;273;289200;126;91800;0;0;5;3600;8;6000;10;7200;10;6600;0;0;0;0;2;1200;5;3000;5;3600;8;6000;10;7200;10;6600;0;0;10;6600;5;3000;5;3000;125;1702200;139;1308000;127;1708200;108;901200;221;163800
14.05.2021 09:00;0;0;0;0;310;319200;260;204600;0;0;0;0;337;469200;166;164400;0;0;13;9600;7;4800;18;11400;11;9000;1;600;0;0;2;1200;9;5400;13;9600;7;4800;18;11400;11;9000;1;600;13;7800;6;3600;9;5400;161;1554600;180;1078800;117;2094000;109;1198800;284;197400
14.05.2021 10:00;0;0;0;0;335;506400;290;193800;0;0;0;0;387;710400;201;213000;0;0;12;10200;1;600;15;11400;14;10200;0;0;0;0;6;3600;8;6600;12;10200;1;600;15;11400;14;10200;0;0;12;7800;13;7800;8;6600;181;1709400;229;1401600;123;2558400;125;1620000;298;361800
14.05.2021 11:00;0;0;0;0;335;421800;264;145200;0;0;0;0;453;565800;231;205200;0;0;18;16200;4;2400;17;12000;11;9000;2;1800;0;0;3;1800;17;11400;18;16200;4;2400;17;12000;11;9000;2;1800;11;7200;15;9000;17;11400;188;1489800;212;987000;144;2478000;130;1678800;390;356400
14.05.2021 12:00;0;0;0;0;326;563400;282;321000;0;0;0;0;479;651600;225;247200;0;0;18;12600;8;6000;10;7200;19;12600;7;4800;0;0;6;4800;11;7800;18;12600;8;6000;10;7200;19;12600;7;4800;13;7800;10;6000;11;7800;156;1839600;174;1445400;145;2395800;131;1502400;421;344400
14.05.2021 13:00;0;0;0;0;351;792000;300;508200;0;0;0;0;540;603600;248;243000;0;0;21;15000;8;8400;13;9000;15;11400;3;6000;0;0;10;7800;8;4800;21;15000;8;8400;13;9000;15;11400;3;6000;10;6600;18;12600;8;4800;133;2275200;181;1799400;138;2274000;143;1512600;381;291000
14.05.2021 14:00;0;0;0;0;355;907200;321;576600;0;0;0;0;425;646800;242;203400;0;0;16;12000;11;9000;21;15600;15;9600;5;4800;0;0;4;4200;14;9600;16;12000;11;9000;21;15600;15;9600;5;4800;16;12600;16;10200;14;9600;127;2081400;167;1708800;145;2388600;145;1512600;472;430200
14.05.2021 15:00;0;0;0;0;315;732600;318;540000;0;0;0;0;505;493800;249;208800;0;0;33;30600;4;2400;25;18600;13;12600;6;3600;0;0;3;3000;20;13200;33;30600;4;2400;25;18600;13;12600;6;3600;12;7800;6;3600;20;13200;129;1790400;165;1588800;159;2323800;154;1539000;504;521400
14.05.2021 16:00;0;0;0;0;312;805800;310;485400;0;0;0;0;386;464400;199;164400;0;0;24;17400;7;6000;23;15000;11;7200;7;4200;0;0;8;4800;19;12000;24;17400;7;6000;23;15000;11;7200;7;4200;8;4800;19;12000;19;12000;125;2019600;158;1680000;170;2045400;138;1224600;429;356400
14.05.2021 17:00;0;0;0;0;302;701400;284;532800;0;0;0;0;457;496200;201;158400;0;0;25;18600;6;4200;20;14400;7;4200;8;6000;0;0;3;3000;23;16200;25;18600;6;4200;20;14400;7;4200;8;6000;8;4800;13;9000;23;16200;105;1873200;161;1481400;161;2215200;129;1180200;420;392400
14.05.2021 18:00;0;0;0;0;261;553200;214;221400;0;0;0;0;359;340200;197;161400;0;0;16;10800;5;3600;12;7200;5;3000;3;2400;0;0;7;5400;14;10200;16;10800;5;3600;12;7200;5;3000;3;2400;7;4200;12;8400;14;10200;123;1816800;156;1376400;178;1833600;136;1008600;383;373200
14.05.2021 19:00;0;0;0;0;213;354600;166;187200;0;0;0;0;267;213600;120;75000;0;0;11;7800;0;0;12;12000;2;1200;3;3000;0;0;3;3600;14;8400;11;7800;0;0;12;12000;2;1200;3;3000;3;1800;7;4800;14;8400;113;1487400;130;901800;153;1411800;99;724800;278;178800
14.05.2021 20:00;0;0;0;0;168;198000;128;74400;0;0;0;0;210;132000;77;36600;0;0;7;4800;2;1200;8;5400;4;2400;3;3600;0;0;4;3600;8;4800;7;4800;2;1200;8;5400;4;2400;3;3600;6;4200;8;4800;8;4800;109;996600;109;574800;132;1187400;74;434400;215;142200
14.05.2021 21:00;0;0;0;0;149;129600;126;68400;0;0;0;0;185;103800;88;45600;0;0;4;4800;3;1800;8;4800;4;2400;10;10800;0;0;3;3000;2;1200;4;4800;3;1800;8;4800;4;2400;10;10800;2;1200;5;3000;2;1200;133;794400;145;591600;186;972000;86;544200;180;108600
14.05.2021 22:00;0;0;0;0;87;44400;59;23400;0;0;0;0;92;36000;24;10200;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;109;477000;76;280800;93;334800;30;97800;84;42000
14.05.2021 23:00;0;0;0;0;48;19200;27;10800;0;0;0;0;43;12600;9;3600;0;0;0;0;1;600;1;1200;1;600;1;600;0;0;0;0;0;0;0;0;1;600;1;1200;1;600;1;600;1;600;0;0;0;0;49;204000;47;111600;60;151200;16;81600;38;19200
15.05.2021 00:00;0;0;0;0;24;6600;17;4800;0;0;0;0;33;13200;12;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;104400;19;40800;33;106200;11;51000;24;12600
15.05.2021 01:00;0;0;0;0;16;3600;9;4200;0;0;0;0;26;7200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;40800;17;29400;30;130200;9;23400;22;7800
15.05.2021 02:00;0;0;0;0;17;9600;8;3600;0;0;0;0;20;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;24;61800;15;39600;19;58200;3;3000;15;6000
15.05.2021 03:00;0;0;0;0;18;11400;5;1800;0;0;0;0;12;4200;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;102000;7;15000;11;27600;5;22800;7;5400
15.05.2021 04:00;0;0;0;0;27;25800;13;7200;0;0;0;0;15;7200;3;1800;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;30;129600;25;74400;19;50400;6;21000;14;4800
15.05.2021 05:00;0;0;0;0;64;42000;51;28800;0;0;0;0;61;23400;18;12000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;69;402600;65;220200;57;578400;20;162000;48;31800
15.05.2021 06:00;0;0;0;0;92;57600;63;40200;0;0;0;0;64;33000;18;10800;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;2;1200;0;0;1;600;0;0;1;600;78;557400;75;400800;53;370200;17;120000;64;31800
15.05.2021 07:00;0;0;0;0;108;93000;76;42600;0;0;0;0;99;61800;31;13800;0;0;3;2400;1;600;3;2400;1;600;0;0;0;0;1;600;3;1800;3;2400;1;600;3;2400;1;600;0;0;2;1200;0;0;3;1800;76;688200;82;427800;77;657600;34;131400;53;30600
15.05.2021 08:00;0;0;0;0;151;127200;120;69600;0;0;0;0;152;93000;66;37200;0;0;6;6000;1;600;7;4200;3;2400;2;1200;0;0;3;2400;3;1800;6;6000;1;600;7;4200;3;2400;2;1200;4;2400;6;3600;3;1800;108;894000;109;617400;126;910200;62;386400;112;57600
15.05.2021 09:00;0;0;0;0;202;120000;176;81600;0;0;0;0;207;187200;107;96600;0;0;7;5400;6;3600;8;4800;10;7200;0;0;0;0;6;3600;5;3000;7;5400;6;3600;8;4800;10;7200;0;0;5;3000;9;5400;5;3000;146;882600;167;582600;108;1351800;77;787800;156;87000
15.05.2021 10:00;0;0;0;0;242;187200;214;151200;0;0;0;0;288;348000;150;128400;0;0;14;12600;1;600;15;10800;4;3000;2;1200;0;0;6;7800;10;6600;14;12600;1;600;15;10800;4;3000;2;1200;6;3600;18;12000;10;6600;160;1040400;180;724800;109;2111400;110;1136400;259;170400
15.05.2021 11:00;0;0;0;0;244;198600;219;102000;0;0;0;0;339;481800;188;156600;0;0;25;19800;5;3600;22;16800;12;7200;1;600;0;0;2;1200;15;10200;25;19800;5;3600;22;16800;12;7200;1;600;13;7800;9;6600;15;10200;167;1024800;198;688200;128;2273400;117;1636800;276;194400
15.05.2021 12:00;0;0;0;0;285;226200;228;117000;0;0;0;0;358;502800;197;216600;0;0;13;8400;3;1800;16;9600;11;7200;1;600;0;0;3;1800;13;11400;13;8400;3;1800;16;9600;11;7200;1;600;5;3000;7;4200;13;11400;187;1099200;206;690600;136;2389800;120;1656000;312;251400
15.05.2021 13:00;0;0;0;0;315;181200;230;123000;0;0;0;0;342;498000;172;108600;0;0;17;11400;6;3600;16;12600;11;7800;3;1800;0;0;1;600;8;5400;17;11400;6;3600;16;12600;11;7800;3;1800;14;9600;8;5400;8;5400;211;1153800;193;709800;124;2140800;120;1427400;296;201600
15.05.2021 14:00;0;0;0;0;307;236400;247;127200;0;0;0;0;360;537600;194;208800;0;0;15;10800;3;2400;10;6000;10;6000;3;3000;0;0;10;12000;13;7800;15;10800;3;2400;10;6000;10;6000;3;3000;7;4200;17;11400;13;7800;207;1359000;210;758400;105;2351400;109;1567800;377;270600
15.05.2021 15:00;0;0;0;0;277;187800;220;112200;0;0;0;0;336;396600;198;178200;0;0;8;6000;9;5400;13;9000;20;16800;5;4200;0;0;5;4800;5;3000;8;6000;9;5400;13;9000;20;16800;5;4200;8;5400;6;3600;5;3000;184;1179000;169;816600;148;2019000;113;1526400;323;223800
15.05.2021 16:00;0;0;0;0;248;141600;194;91800;0;0;0;0;291;337800;191;207600;0;0;13;9600;7;5400;12;7200;8;4800;11;9600;0;0;3;1800;11;7800;13;9600;7;5400;12;7200;8;4800;11;9600;6;3600;7;4800;11;7800;171;991800;173;669600;129;1858800;114;1438800;310;205200
15.05.2021 17:00;0;0;0;0;243;137400;166;72600;0;0;0;0;318;354600;170;153600;0;0;15;13800;5;3600;11;8400;17;15000;4;4200;0;0;8;10200;15;9000;15;13800;5;3600;11;8400;17;15000;4;4200;8;6000;8;5400;15;9000;180;821400;162;350400;119;1916400;108;1304400;270;187200
15.05.2021 18:00;0;0;0;0;223;120600;182;90000;0;0;0;0;309;301800;160;109800;0;0;14;9600;1;600;9;5400;12;10800;2;1200;0;0;5;4800;10;7800;14;9600;1;600;9;5400;12;10800;2;1200;9;6600;7;4200;10;7800;182;922800;178;535800;145;1908600;118;1191000;273;167400
15.05.2021 19:00;0;0;0;0;189;143400;143;63600;0;0;0;0;232;151800;118;73200;0;0;6;3600;6;4200;10;6000;7;6600;3;1800;0;0;3;3600;6;3600;6;3600;6;4200;10;6000;7;6600;3;1800;10;7200;5;3600;6;3600;149;754200;146;419400;120;1431600;95;905400;216;120000
15.05.2021 20:00;0;0;0;0;167;104400;102;58200;0;0;0;0;209;135000;89;42600;0;0;9;9000;3;2400;12;7800;0;0;3;1800;0;0;1;600;4;2400;9;9000;3;2400;12;7800;0;0;3;1800;1;600;9;5400;4;2400;112;830400;118;399000;139;1261200;80;454200;176;99600
15.05.2021 21:00;0;0;0;0;137;105000;119;60000;0;0;0;0;187;104400;61;28800;0;0;4;4200;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;4;4200;0;0;4;3000;0;0;0;0;1;600;0;0;0;0;111;1351800;104;493200;196;1332000;125;1108800;192;120000
15.05.2021 22:00;0;0;0;0;75;34200;59;31800;0;0;0;0;76;33000;37;16800;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;1;600;0;0;92;559800;50;238200;114;617400;65;297000;79;40800
15.05.2021 23:00;0;0;0;0;38;12600;32;15600;0;0;0;0;33;9600;11;6000;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;50;197400;30;97800;73;277200;29;102000;45;15600
16.05.2021 00:00;0;0;0;0;31;15600;17;7800;0;0;0;0;40;10200;8;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;34;155400;20;61800;59;170400;20;53400;39;13800
16.05.2021 01:00;0;0;0;0;30;10200;18;5400;0;0;0;0;34;13200;12;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;145800;17;49200;55;199800;20;76800;20;8400
16.05.2021 02:00;0;0;0;0;17;10200;13;7800;0;0;0;0;23;5400;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;57600;13;37800;31;97200;11;21000;16;9000
16.05.2021 03:00;0;0;0;0;14;6600;8;4200;0;0;0;0;11;3600;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;54000;13;19800;22;58800;9;27600;7;3000
16.05.2021 04:00;0;0;0;0;15;6000;8;3000;0;0;0;0;13;4200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;70800;12;22800;23;57600;9;26400;5;1200
16.05.2021 05:00;0;0;0;0;50;23400;22;9000;0;0;0;0;37;9600;7;3000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;42;237600;24;98400;29;160200;11;46800;24;6000
16.05.2021 06:00;0;0;0;0;33;9600;25;10800;0;0;0;0;38;12600;4;1800;0;0;0;0;1;2400;0;0;1;1200;2;1800;0;0;0;0;0;0;0;0;1;2400;0;0;1;1200;2;1800;0;0;0;0;0;0;28;95400;27;59400;55;223800;4;10800;38;13800
16.05.2021 07:00;0;0;0;0;35;13800;29;14400;0;0;0;0;53;18000;9;2400;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;2;1200;0;0;0;0;32;121800;31;74400;40;169200;10;24600;35;10800
16.05.2021 08:00;0;0;0;0;68;29400;30;8400;0;0;0;0;89;39600;17;4200;0;0;2;1200;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;1;600;0;0;3;1800;0;0;0;0;60;290400;44;101400;77;337200;16;56400;58;21000
16.05.2021 09:00;0;0;0;0;101;60600;77;31800;0;0;0;0;115;58200;33;13200;0;0;2;1200;2;1200;3;2400;5;3000;1;600;0;0;3;2400;1;600;2;1200;2;1200;3;2400;5;3000;1;600;1;600;1;600;1;600;86;526800;84;300000;94;710400;40;167400;68;26400
16.05.2021 10:00;0;0;0;0;129;87000;86;48600;0;0;0;0;193;136800;49;22800;0;0;5;3000;1;600;9;7200;9;8400;2;1200;0;0;0;0;4;3000;5;3000;1;600;9;7200;9;8400;2;1200;7;4200;2;1200;4;3000;98;704400;97;412800;117;1048800;48;273000;124;65400
16.05.2021 11:00;0;0;0;0;219;166800;117;68400;0;0;0;0;213;139800;65;28200;0;0;9;7800;5;3600;13;9000;4;3600;0;0;0;0;0;0;5;4200;9;7800;5;3600;13;9000;4;3600;0;0;5;4200;2;1200;5;4200;137;971400;108;426600;132;1353000;60;344400;171;90000
16.05.2021 12:00;0;0;0;0;219;196200;176;170400;0;0;0;0;238;160200;63;27000;0;0;8;6000;6;7200;11;7200;7;10800;4;3000;0;0;1;600;6;5400;8;6000;6;7200;11;7200;7;10800;4;3000;10;6600;2;1200;6;5400;134;1290000;140;940200;135;1398000;57;261600;203;114000
16.05.2021 13:00;0;0;0;0;219;231000;199;215400;0;0;0;0;248;152400;88;39600;0;0;12;7800;4;2400;22;15600;8;6000;4;2400;0;0;2;2400;7;4200;12;7800;4;2400;22;15600;8;6000;4;2400;6;4200;5;3000;7;4200;142;1093800;162;923400;134;1270800;78;454200;257;163800
16.05.2021 14:00;0;0;0;0;217;249600;229;265200;0;0;0;0;292;259200;115;60000;0;0;10;7200;7;6000;17;13800;10;6600;9;6600;0;0;4;3000;14;10200;10;7200;7;6000;17;13800;10;6600;9;6600;16;10800;8;4800;14;10200;122;1080600;163;1068600;132;1605600;89;657000;318;223800
16.05.2021 15:00;0;0;0;0;242;307800;211;182400;0;0;0;0;292;283200;115;60600;0;0;17;15000;7;7200;18;12000;12;9000;8;6600;0;0;8;4800;10;6600;17;15000;7;7200;18;12000;12;9000;8;6600;16;10200;8;4800;10;6600;145;1177200;163;826800;144;1770600;112;638400;298;207600
16.05.2021 16:00;0;0;0;0;245;265800;201;175800;0;0;0;0;238;223800;97;46800;0;0;11;10200;5;4200;14;10200;6;6000;9;12000;0;0;6;5400;12;7800;11;10200;5;4200;14;10200;6;6000;9;12000;20;12600;13;8400;12;7800;135;1183200;165;833400;116;1537200;89;544800;273;157800
16.05.2021 17:00;0;0;0;0;273;366000;220;161400;0;0;0;0;271;184800;100;52200;0;0;9;6600;7;4800;21;13800;9;6600;5;3600;0;0;3;1800;10;6000;9;6600;7;4800;21;13800;9;6600;5;3600;10;6600;8;4800;10;6000;158;1559400;196;1111200;162;1513800;98;550800;274;172200
16.05.2021 18:00;0;0;0;0;267;322200;201;228600;0;0;0;0;287;270000;130;77400;0;0;11;7800;2;1200;21;15600;8;6600;9;6000;0;0;7;6000;11;9600;11;7800;2;1200;21;15600;8;6600;9;6000;7;4200;11;7200;11;9600;170;1455000;153;927600;130;1534200;110;703800;289;190800
16.05.2021 19:00;0;0;0;0;206;172800;196;179400;0;0;0;0;218;155400;82;43800;0;0;9;7200;2;1200;10;7200;3;1800;3;2400;0;0;3;3600;8;4800;9;7200;2;1200;10;7200;3;1800;3;2400;6;3600;3;1800;8;4800;112;1098000;134;881400;131;1294200;75;509400;245;146400
16.05.2021 20:00;0;0;0;0;190;183000;130;67200;0;0;0;0;202;135000;70;33600;0;0;4;2400;1;600;3;1800;4;3000;4;3600;0;0;3;2400;1;600;4;2400;1;600;3;1800;4;3000;4;3600;2;1200;7;4800;1;600;118;1190400;127;656400;120;1272600;69;513000;165;93000
16.05.2021 21:00;0;0;0;0;120;64200;86;53400;0;0;0;0;143;78000;46;21000;0;0;5;4800;0;0;3;1800;1;1200;0;0;0;0;0;0;1;600;5;4800;0;0;3;1800;1;1200;0;0;2;1200;1;600;1;600;128;834600;91;487800;154;927000;86;384600;142;79800
16.05.2021 22:00;0;0;0;0;72;31800;54;25800;0;0;0;0;92;42600;22;10200;0;0;0;0;0;0;2;1200;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;1800;2;1200;0;0;0;0;70;733800;57;237600;119;631800;68;673200;67;25800
16.05.2021 23:00;0;0;0;0;31;13800;22;11400;0;0;0;0;32;14400;8;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;3000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1800;0;0;47;195600;32;95400;60;228600;28;82800;36;12000
17.05.2021 00:00;0;0;0;0;24;10200;13;4800;0;0;0;0;17;4200;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;120000;20;50400;29;81000;12;39000;17;6600
17.05.2021 01:00;0;0;0;0;11;3000;9;3000;0;0;0;0;25;7200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;13;52200;12;29400;34;101400;8;23400;21;7800
