01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
04.09.2021 01:00;0;0;0;0;0;0;0;0;43;143400;3;18600;74;136200;0;0
04.09.2021 02:00;0;0;0;0;0;0;0;0;36;140400;4;28800;74;148200;0;0
04.09.2021 03:00;0;0;0;0;0;0;0;0;22;76800;4;27000;50;81600;0;0
04.09.2021 04:00;0;0;0;0;0;0;0;0;31;87000;2;12600;60;112800;0;0
04.09.2021 05:00;0;0;0;0;0;0;0;0;58;190200;7;47400;66;131400;0;0
04.09.2021 06:00;0;0;0;0;0;0;0;0;87;255000;9;60600;71;226200;0;0
04.09.2021 07:00;0;0;0;0;0;0;0;0;111;364200;7;48000;55;186000;0;0
04.09.2021 08:00;0;0;0;0;0;0;0;0;159;575400;8;51000;100;351000;0;0
04.09.2021 09:00;0;0;4;4800;0;0;0;0;194;862800;8;50400;139;529800;0;0
04.09.2021 10:00;0;0;0;0;0;0;0;0;203;934800;8;51000;154;714000;0;0
04.09.2021 11:00;0;0;0;0;0;0;0;0;189;990000;9;47400;190;898800;0;0
04.09.2021 12:00;0;0;2;1200;3;2400;0;0;231;1036800;9;50400;180;1066800;0;0
04.09.2021 13:00;0;0;1;600;0;0;0;0;274;1074000;17;49200;182;1029000;0;0
04.09.2021 14:00;0;0;2;1800;2;1800;0;0;207;856800;8;50400;175;963000;0;0
04.09.2021 15:00;0;0;1;600;0;0;0;0;191;977400;8;50400;186;1017600;0;0
04.09.2021 16:00;0;0;3;2400;0;0;0;0;197;949800;8;67200;185;984000;0;0
04.09.2021 17:00;0;0;0;0;0;0;0;0;214;1011000;8;49800;172;934200;0;0
04.09.2021 18:00;0;0;0;0;0;0;0;0;202;873000;8;51000;180;928200;0;0
04.09.2021 19:00;0;0;1;600;0;0;0;0;180;856800;7;41400;182;840000;0;0
04.09.2021 20:00;0;0;0;0;0;0;0;0;155;700200;9;36000;176;772800;0;0
04.09.2021 21:00;0;0;0;0;0;0;0;0;133;571800;6;37200;191;583200;0;0
04.09.2021 22:00;0;0;0;0;0;0;0;0;146;532800;7;51600;179;446400;0;0
04.09.2021 23:00;0;0;0;0;0;0;0;0;128;453600;4;24600;185;378600;0;0
05.09.2021 00:00;0;0;0;0;0;0;0;0;98;327600;5;34200;135;316800;0;0
05.09.2021 01:00;0;0;0;0;0;0;0;0;78;229800;4;27000;104;208800;0;0
05.09.2021 02:00;0;0;0;0;0;0;0;0;37;128400;4;25800;65;133800;0;0
05.09.2021 03:00;0;0;0;0;0;0;0;0;38;113400;3;19800;57;101400;0;0
05.09.2021 04:00;0;0;0;0;0;0;0;0;30;75600;1;6600;53;85800;0;0
05.09.2021 05:00;0;0;2;1200;0;0;0;0;70;192000;1;7200;54;94800;0;0
05.09.2021 06:00;0;0;0;0;0;0;0;0;55;173400;4;24600;61;150600;0;0
05.09.2021 07:00;0;0;0;0;0;0;0;0;68;192000;4;27600;39;96600;0;0
05.09.2021 08:00;0;0;0;0;0;0;0;0;93;297600;4;25200;74;208800;0;0
05.09.2021 09:00;0;0;0;0;0;0;0;0;158;545400;3;17400;111;377400;0;0
05.09.2021 10:00;0;0;0;0;0;0;0;0;196;708600;4;24600;158;630600;0;0
05.09.2021 11:00;0;0;0;0;0;0;0;0;197;769800;4;24600;196;760800;0;0
05.09.2021 12:00;0;0;1;600;1;600;0;0;210;860400;5;30600;152;856800;0;0
05.09.2021 13:00;0;0;5;3600;3;3600;1;1200;233;869400;11;48600;169;963000;0;0
05.09.2021 14:00;0;0;4;3000;1;1200;0;0;235;964200;8;50400;166;1087200;0;0
05.09.2021 15:00;0;0;0;0;1;600;0;0;202;780000;9;54600;172;1013400;0;0
05.09.2021 16:00;0;0;0;0;0;0;0;0;179;821400;7;46200;173;976200;0;0
05.09.2021 17:00;0;0;2;1200;1;600;0;0;188;826200;8;49200;191;1004400;0;0
05.09.2021 18:00;0;0;0;0;0;0;0;0;198;844800;8;48600;195;1056600;0;0
05.09.2021 19:00;0;0;0;0;0;0;0;0;192;754800;7;46200;171;823800;0;0
05.09.2021 20:00;0;0;1;600;0;0;0;0;182;842400;10;40800;187;773400;0;0
05.09.2021 21:00;0;0;0;0;0;0;0;0;125;460200;7;48600;162;476400;0;0
05.09.2021 22:00;0;0;0;0;0;0;0;0;94;302400;5;33600;121;316800;0;0
05.09.2021 23:00;0;0;0;0;0;0;0;0;71;224400;5;33600;114;231600;0;0
06.09.2021 00:00;0;0;0;0;0;0;0;0;31;83400;4;28200;54;104400;0;0
06.09.2021 01:00;0;0;0;0;0;0;0;0;19;45000;4;26400;23;40200;0;0
06.09.2021 02:00;0;0;0;0;0;0;0;0;11;39600;1;0;20;40800;0;0
06.09.2021 03:00;0;0;0;0;0;0;0;0;15;36000;0;0;11;28800;0;0
06.09.2021 04:00;0;0;0;0;0;0;0;0;29;86400;2;15000;54;114000;0;0
06.09.2021 05:00;0;0;5;4200;2;1200;0;0;101;383400;10;58800;144;474600;0;0
06.09.2021 06:00;0;0;1;600;0;0;0;0;155;790200;13;87600;129;756600;0;0
06.09.2021 07:00;0;0;7;6000;4;3000;1;1800;168;1825200;16;100800;155;960000;0;0
06.09.2021 08:00;0;0;4;3600;0;0;3;2400;198;1395000;17;103800;141;1029000;0;0
06.09.2021 09:00;0;0;3;1800;1;600;0;0;174;1131000;17;99600;146;844200;0;0
06.09.2021 10:00;0;0;0;0;0;0;1;600;183;1038600;16;100200;135;880800;0;0
06.09.2021 11:00;0;0;3;1800;0;0;0;0;169;1018800;14;87000;172;1068000;0;0
06.09.2021 12:00;0;0;2;1200;2;2400;0;0;199;1026000;20;98400;188;1066800;0;0
06.09.2021 13:00;0;0;9;6600;5;4800;2;1200;227;1024200;24;97200;186;1111800;0;0
06.09.2021 14:00;0;0;4;2400;2;1200;0;0;250;1222200;16;114600;182;1022400;0;0
06.09.2021 15:00;0;0;7;5400;1;600;0;0;234;1629000;16;96000;204;1463400;0;0
06.09.2021 16:00;0;0;4;3000;1;600;0;0;256;1536000;16;90600;183;1310400;0;0
06.09.2021 17:00;0;0;4;2400;1;600;0;0;220;1415400;15;91200;176;1344000;0;0
06.09.2021 18:00;0;0;1;600;1;600;0;0;221;1114200;17;100200;150;985200;0;0
06.09.2021 19:00;0;0;2;1200;1;1200;0;0;177;842400;13;76200;157;844800;0;0
06.09.2021 20:00;0;0;1;600;1;600;0;0;153;671400;11;64800;181;893400;0;0
06.09.2021 21:00;0;0;0;0;0;0;0;0;109;415800;7;47400;208;499800;0;0
06.09.2021 22:00;0;0;0;0;0;0;0;0;101;317400;7;46800;111;303600;0;0
06.09.2021 23:00;0;0;0;0;0;0;0;0;63;201000;4;24600;133;259800;0;0
07.09.2021 00:00;0;0;0;0;0;0;0;0;21;58200;4;28200;52;86400;0;0
07.09.2021 01:00;0;0;0;0;0;0;0;0;20;51600;4;26400;30;50400;0;0
07.09.2021 02:00;0;0;0;0;0;0;0;0;11;37800;0;0;17;36000;0;0
07.09.2021 03:00;0;0;0;0;0;0;0;0;12;36600;0;0;8;12600;0;0
07.09.2021 04:00;0;0;0;0;1;600;0;0;37;99600;2;11400;51;104400;0;0
07.09.2021 05:00;0;0;2;1200;2;1800;0;0;94;342000;9;61800;172;486000;0;0
07.09.2021 06:00;0;0;5;3000;0;0;0;0;162;855600;14;110400;133;851400;0;0
07.09.2021 07:00;0;0;6;3600;0;0;0;0;180;1809600;16;100800;151;942600;0;0
07.09.2021 08:00;0;0;3;1800;1;1200;0;0;161;1365000;15;91800;136;985800;0;0
07.09.2021 09:00;0;0;3;3000;0;0;0;0;191;1217400;14;85800;143;897000;0;0
07.09.2021 10:00;0;0;2;1200;0;0;0;0;180;1024800;17;132600;151;817200;0;0
07.09.2021 11:00;0;0;1;600;0;0;0;0;184;1021800;14;84600;157;1005000;0;0
07.09.2021 12:00;0;0;3;2400;0;0;0;0;191;1036200;18;94800;167;1122000;0;0
07.09.2021 13:00;0;0;7;4800;3;1800;0;0;226;1149000;25;117000;187;1176600;0;0
07.09.2021 14:00;0;0;4;2400;4;5400;0;0;205;1320000;18;112200;166;1036800;0;0
07.09.2021 15:00;0;0;3;1800;1;600;0;0;243;1462800;16;100800;191;1255800;0;0
07.09.2021 16:00;0;0;0;0;1;600;0;0;236;1701000;14;78000;196;1354200;0;0
07.09.2021 17:00;0;0;2;1200;1;600;0;0;214;1383000;15;84600;173;1376400;0;0
07.09.2021 18:00;0;0;2;1200;1;600;1;600;217;1333800;16;94200;152;1063800;0;0
07.09.2021 19:00;0;0;0;0;0;0;0;0;181;820200;14;82200;160;759600;0;0
07.09.2021 20:00;0;0;1;600;1;600;0;0;158;607800;13;69000;164;820800;0;0
07.09.2021 21:00;0;0;0;0;0;0;0;0;125;459600;7;48000;179;556800;0;0
07.09.2021 22:00;0;0;1;600;1;600;0;0;100;339000;6;44400;139;350400;0;0
07.09.2021 23:00;0;0;0;0;0;0;0;0;73;204600;6;36000;112;210600;0;0
08.09.2021 00:00;0;0;0;0;0;0;0;0;35;118800;3;21000;55;91800;0;0
08.09.2021 01:00;0;0;0;0;0;0;0;0;17;46200;4;28800;44;73800;0;0
08.09.2021 02:00;0;0;0;0;0;0;0;0;7;19200;0;0;11;24000;0;0
08.09.2021 03:00;0;0;0;0;0;0;0;0;9;23400;0;0;11;18000;0;0
08.09.2021 04:00;0;0;0;0;0;0;0;0;33;93000;2;12000;45;96000;0;0
08.09.2021 05:00;0;0;5;3000;3;1800;2;1800;92;396600;10;58200;150;586200;0;0
08.09.2021 06:00;0;0;1;600;0;0;0;0;158;831600;14;81000;148;828600;0;0
08.09.2021 07:00;0;0;4;2400;2;1200;0;0;172;1588200;16;105600;131;952800;0;0
08.09.2021 08:00;0;0;5;3000;1;600;0;0;180;1292400;16;91200;160;976200;0;0
08.09.2021 09:00;0;0;2;1800;1;600;0;0;173;1050000;16;91800;147;855600;0;0
08.09.2021 10:00;0;0;2;1200;2;1200;2;1200;186;985200;16;115200;125;871200;0;0
08.09.2021 11:00;0;0;2;1200;1;600;1;600;199;970200;18;97200;173;1017000;0;0
08.09.2021 12:00;0;0;1;600;1;600;0;0;167;1272000;18;105000;161;1015200;0;0
08.09.2021 13:00;0;0;8;6000;3;1800;0;0;224;1201200;30;124200;169;1203600;0;0
08.09.2021 14:00;0;0;4;2400;2;1800;1;1200;222;1279200;17;93600;173;1052400;0;0
08.09.2021 15:00;0;0;3;3000;0;0;0;0;241;1334400;16;94800;214;1435800;0;0
08.09.2021 16:00;0;0;4;3600;3;1800;0;0;230;1474200;16;87000;195;1363800;0;0
08.09.2021 17:00;0;0;2;1200;0;0;0;0;240;1282800;15;93600;204;1368000;0;0
08.09.2021 18:00;0;0;2;1200;0;0;0;0;215;1233000;17;92400;168;1122600;0;0
08.09.2021 19:00;0;0;0;0;0;0;0;0;175;980400;12;73800;161;896400;0;0
08.09.2021 20:00;0;0;1;600;2;1200;0;0;244;844200;12;70800;185;879000;0;0
08.09.2021 21:00;0;0;1;600;0;0;0;0;191;570000;7;42600;167;559800;0;0
08.09.2021 22:00;0;0;0;0;0;0;0;0;156;389400;6;45000;161;453000;0;0
08.09.2021 23:00;0;0;0;0;0;0;0;0;93;244200;5;31800;102;244200;0;0
09.09.2021 00:00;0;0;0;0;0;0;0;0;48;103800;4;26400;61;104400;0;0
09.09.2021 01:00;0;0;0;0;0;0;0;0;26;48600;4;25800;27;55200;0;0
09.09.2021 02:00;0;0;0;0;0;0;0;0;23;46200;0;0;18;22800;0;0
09.09.2021 03:00;0;0;0;0;0;0;0;0;12;29400;0;0;16;27000;0;0
09.09.2021 04:00;0;0;0;0;0;0;0;0;49;96600;2;13800;45;119400;0;0
09.09.2021 05:00;0;0;4;2400;0;0;0;0;136;427800;9;60000;153;460200;0;0
09.09.2021 06:00;0;0;4;2400;1;600;0;0;223;866400;14;82800;132;780000;0;0
09.09.2021 07:00;0;0;5;3000;1;1200;1;600;154;1846200;15;90000;149;949800;0;0
09.09.2021 08:00;0;0;1;600;1;600;1;600;205;1252200;18;116400;150;951000;0;0
09.09.2021 09:00;0;0;1;600;1;600;0;0;194;1200600;16;103200;153;796800;0;0
09.09.2021 10:00;0;0;0;0;0;0;0;0;204;1111200;15;114000;150;918000;0;0
09.09.2021 11:00;0;0;2;1800;0;0;0;0;181;1037400;15;99600;168;988800;0;0
09.09.2021 12:00;0;0;9;6600;4;3000;0;0;178;1155000;15;103800;179;1152600;0;0
09.09.2021 13:00;0;0;4;2400;3;1800;2;1200;208;1138200;17;96600;183;1144800;0;0
09.09.2021 14:00;0;0;2;1200;3;2400;0;0;210;1196400;16;93000;191;1129200;0;0
09.09.2021 15:00;0;0;6;3600;0;0;0;0;244;1564800;16;100800;211;1388400;0;0
09.09.2021 16:00;0;0;1;600;1;600;0;0;253;1579200;17;103800;194;1375200;0;0
09.09.2021 17:00;0;0;1;600;1;600;0;0;245;1437000;16;98400;184;1401000;0;0
09.09.2021 18:00;0;0;0;0;1;600;0;0;239;1173000;15;91800;159;1044600;0;0
09.09.2021 19:00;0;0;0;0;0;0;0;0;183;867000;14;93600;155;835200;0;0
09.09.2021 20:00;0;0;0;0;1;600;0;0;218;745800;11;63600;197;724800;0;0
09.09.2021 21:00;0;0;1;600;1;600;0;0;178;555600;8;54600;212;482400;0;0
09.09.2021 22:00;0;0;0;0;1;600;0;0;162;510000;5;30000;150;450600;0;0
09.09.2021 23:00;0;0;0;0;0;0;0;0;76;180000;5;34200;130;286200;0;0
10.09.2021 00:00;0;0;0;0;0;0;0;0;49;108000;4;27000;57;103800;0;0
10.09.2021 01:00;0;0;0;0;0;0;0;0;30;60600;4;29400;37;63000;0;0
10.09.2021 02:00;0;0;0;0;0;0;0;0;18;37200;0;0;27;61800;0;0
10.09.2021 03:00;0;0;0;0;0;0;0;0;23;57000;0;0;19;29400;0;0
10.09.2021 04:00;0;0;1;600;1;600;0;0;46;96000;2;13200;55;126000;0;0
10.09.2021 05:00;0;0;5;3000;1;600;0;0;155;498600;10;57600;145;521400;0;0
10.09.2021 06:00;0;0;5;3000;4;2400;2;1200;192;853200;14;85200;132;753600;0;0
10.09.2021 07:00;0;0;4;2400;2;1200;0;0;172;1594200;16;101400;137;891000;0;0
10.09.2021 08:00;0;0;3;1800;1;600;1;600;183;1312800;16;97200;133;966000;0;0
10.09.2021 09:00;0;0;0;0;0;0;0;0;184;1131000;16;96000;152;801600;0;0
10.09.2021 10:00;0;0;1;600;1;600;0;0;189;1012200;18;106200;140;983400;0;0
10.09.2021 11:00;0;0;1;1800;1;600;0;0;195;1290600;15;105600;179;1123800;0;0
10.09.2021 12:00;0;0;2;1200;0;0;0;0;211;1261800;16;97200;176;1192800;0;0
10.09.2021 13:00;0;0;5;3000;4;3600;0;0;195;1309200;16;90600;179;1290600;0;0
10.09.2021 14:00;0;0;5;3600;5;4200;2;1200;248;1422000;19;109800;208;1231800;0;0
10.09.2021 15:00;0;0;2;1200;1;600;0;0;242;1414800;16;97200;192;1313400;0;0
10.09.2021 16:00;0;0;1;600;1;600;0;0;244;1279200;15;79200;182;1146000;0;0
10.09.2021 17:00;0;0;0;0;0;0;0;0;241;1233000;16;99000;194;1254600;0;0
10.09.2021 18:00;0;0;0;0;0;0;0;0;209;1072200;17;98400;157;1000200;0;0
10.09.2021 19:00;0;0;1;600;0;0;0;0;177;1004400;15;79200;162;902400;0;0
10.09.2021 20:00;0;0;1;600;1;600;0;0;233;821400;11;64800;181;636600;0;0
10.09.2021 21:00;0;0;2;1200;0;0;0;0;176;591000;8;54000;171;598200;0;0
10.09.2021 22:00;0;0;0;0;0;0;0;0;164;464400;6;45000;176;458400;0;0
10.09.2021 23:00;0;0;0;0;0;0;0;0;99;415800;4;27000;116;440400;0;0
11.09.2021 00:00;0;0;0;0;0;0;0;0;81;216600;4;30600;124;263400;0;0
11.09.2021 01:00;0;0;0;0;0;0;0;0;52;153000;4;33000;72;163200;0;0
11.09.2021 02:00;0;0;0;0;0;0;0;0;66;136200;4;33600;58;115200;0;0
11.09.2021 03:00;0;0;0;0;0;0;0;0;39;76200;4;27000;42;75600;0;0
11.09.2021 04:00;0;0;1;600;0;0;0;0;28;75600;2;14400;54;133800;0;0
11.09.2021 05:00;0;0;0;0;0;0;0;0;69;149400;7;52200;60;118800;0;0
11.09.2021 06:00;0;0;0;0;0;0;0;0;131;343800;8;59400;68;193800;0;0
11.09.2021 07:00;0;0;0;0;0;0;0;0;102;368400;8;55800;62;194400;0;0
11.09.2021 08:00;0;0;0;0;0;0;0;0;159;577200;10;68400;107;370200;0;0
11.09.2021 09:00;0;0;0;0;0;0;0;0;196;929400;7;43200;130;517200;0;0
11.09.2021 10:00;0;0;0;0;0;0;0;0;184;1026000;9;55200;167;694800;0;0
11.09.2021 11:00;0;0;0;0;0;0;0;0;194;1044600;9;52800;168;816000;0;0
11.09.2021 12:00;0;0;5;4200;5;5400;0;0;206;1083600;8;50400;191;1085400;0;0
11.09.2021 13:00;0;0;5;4200;2;1200;0;0;192;1180200;8;49200;183;1156200;0;0
11.09.2021 14:00;0;0;4;3000;1;600;0;0;219;1112400;9;58200;182;1101000;0;0
11.09.2021 15:00;0;0;0;0;0;0;0;0;199;1000800;7;45000;172;1070400;0;0
11.09.2021 16:00;0;0;0;0;0;0;0;0;183;828000;8;50400;172;852600;0;0
11.09.2021 17:00;0;0;0;0;0;0;0;0;198;890400;8;51600;173;864600;0;0
11.09.2021 18:00;0;0;0;0;0;0;0;0;189;816000;8;52800;193;879000;0;0
11.09.2021 19:00;0;0;0;0;0;0;0;0;148;659400;7;45600;174;759600;0;0
11.09.2021 20:00;0;0;3;2400;0;0;0;0;212;639600;6;39600;208;698400;0;0
11.09.2021 21:00;0;0;0;0;1;600;0;0;191;502800;6;37200;186;523200;0;0
11.09.2021 22:00;0;0;0;0;0;0;0;0;162;450600;6;36600;185;519000;0;0
11.09.2021 23:00;0;0;0;0;0;0;0;0;142;381000;6;40200;153;328800;0;0
12.09.2021 00:00;0;0;0;0;0;0;0;0;121;300600;3;19200;114;231600;0;0
12.09.2021 01:00;0;0;0;0;0;0;0;0;70;173400;4;25800;83;168600;0;0
12.09.2021 02:00;0;0;0;0;0;0;0;0;53;109200;4;27000;48;99600;0;0
12.09.2021 03:00;0;0;0;0;0;0;0;0;46;96600;4;28200;63;102000;0;0
12.09.2021 04:00;0;0;0;0;0;0;0;0;58;132600;1;6600;52;100800;0;0
12.09.2021 05:00;0;0;0;0;0;0;0;0;59;142200;1;7800;44;93000;0;0
12.09.2021 06:00;0;0;0;0;0;0;0;0;67;145200;3;20400;44;91200;0;0
12.09.2021 07:00;0;0;0;0;0;0;0;0;61;178800;4;25200;37;94800;0;0
12.09.2021 08:00;0;0;0;0;0;0;0;0;80;273000;4;23400;54;157800;0;0
12.09.2021 09:00;0;0;0;0;0;0;0;0;148;520800;4;24600;97;297000;0;0
12.09.2021 10:00;0;0;0;0;0;0;0;0;191;672600;4;25800;142;495000;0;0
12.09.2021 11:00;0;0;0;0;0;0;0;0;173;666600;5;32400;173;625200;0;0
12.09.2021 12:00;0;0;2;1200;2;1200;0;0;190;788400;4;24000;150;730800;0;0
12.09.2021 13:00;0;0;3;1800;2;1200;0;0;217;849600;10;54600;163;816600;0;0
12.09.2021 14:00;0;0;0;0;1;1200;0;0;211;798000;7;43800;156;914400;0;0
12.09.2021 15:00;0;0;0;0;0;0;0;0;179;739800;9;52800;164;712200;0;0
12.09.2021 16:00;0;0;0;0;0;0;0;0;202;755400;8;47400;165;742200;0;0
12.09.2021 17:00;0;0;0;0;0;0;0;0;171;717600;7;41400;170;890400;0;0
12.09.2021 18:00;0;0;1;600;1;600;1;600;205;771600;8;52200;169;817800;0;0
12.09.2021 19:00;0;0;0;0;0;0;0;0;175;769200;7;46200;177;805200;0;0
12.09.2021 20:00;0;0;1;600;0;0;0;0;251;705000;7;48000;177;580800;0;0
12.09.2021 21:00;0;0;0;0;0;0;0;0;163;468600;6;33000;154;391200;0;0
12.09.2021 22:00;0;0;1;600;1;600;0;0;112;289200;5;39600;127;305400;0;0
12.09.2021 23:00;0;0;0;0;0;0;0;0;90;207600;5;36000;96;167400;0;0
13.09.2021 00:00;0;0;0;0;0;0;0;0;19;48000;4;25800;39;61200;0;0
13.09.2021 01:00;0;0;0;0;0;0;0;0;23;51000;4;25800;24;45600;0;0
13.09.2021 02:00;0;0;0;0;0;0;0;0;20;32400;0;0;17;38400;0;0
13.09.2021 03:00;0;0;0;0;0;0;0;0;23;39000;0;0;10;23400;0;0
13.09.2021 04:00;0;0;0;0;0;0;0;0;51;115200;2;13800;46;99000;0;0
13.09.2021 05:00;0;0;2;2400;0;0;0;0;155;430200;9;58200;150;484800;0;0
13.09.2021 06:00;0;0;2;1200;1;600;0;0;199;728400;14;98400;144;709800;0;0
13.09.2021 07:00;0;0;6;4800;5;4200;0;0;199;1723200;16;91800;144;927000;0;0
13.09.2021 08:00;0;0;4;2400;1;1200;1;600;189;1428600;17;103800;159;910800;0;0
13.09.2021 09:00;0;0;10;9000;6;13800;0;0;194;1133400;17;92400;149;841200;0;0
13.09.2021 10:00;0;0;0;0;0;0;0;0;222;1090800;16;96600;151;873000;0;0
13.09.2021 11:00;0;0;1;600;0;0;0;0;173;898200;17;105000;183;1006800;0;0
13.09.2021 12:00;0;0;2;1200;5;4800;0;0;193;979200;17;92400;169;970200;0;0
13.09.2021 13:00;0;0;4;3000;3;1800;0;0;227;955800;25;91800;184;1121400;0;0
13.09.2021 14:00;0;0;7;5400;10;10200;0;0;235;1286400;18;100800;182;1071600;0;0
13.09.2021 15:00;0;0;5;3000;0;0;1;1200;231;1476600;16;107400;200;1264800;0;0
13.09.2021 16:00;0;0;3;1800;3;3600;1;1200;242;1478400;16;92400;179;1321200;0;0
13.09.2021 17:00;0;0;3;1800;1;600;0;0;215;1242600;15;99600;192;1428000;0;0
13.09.2021 18:00;0;0;1;600;1;600;0;0;217;1181400;16;93600;143;1021800;0;0
13.09.2021 19:00;0;0;0;0;0;0;0;0;179;905400;16;84600;155;844800;0;0
13.09.2021 20:00;0;0;0;0;0;0;0;0;220;650400;13;69000;162;613800;0;0
13.09.2021 21:00;0;0;0;0;0;0;0;0;165;461400;7;45000;188;528600;0;0
13.09.2021 22:00;0;0;1;600;2;1200;0;0;152;387600;6;37200;141;319200;0;0
13.09.2021 23:00;0;0;0;0;0;0;0;0;89;202200;5;31200;76;157800;0;0
14.09.2021 00:00;0;0;0;0;0;0;0;0;29;76800;4;21600;49;87000;0;0
14.09.2021 01:00;0;0;0;0;0;0;0;0;13;39000;4;22800;28;52200;0;0
14.09.2021 02:00;0;0;0;0;0;0;0;0;23;45600;0;0;22;41400;0;0
14.09.2021 03:00;0;0;0;0;0;0;0;0;15;32400;0;0;16;29400;0;0
14.09.2021 04:00;0;0;0;0;0;0;0;0;52;102600;2;12000;59;99600;0;0
14.09.2021 05:00;0;0;7;5400;2;1200;0;0;138;448200;10;51600;183;589200;0;0
14.09.2021 06:00;0;0;5;3000;1;600;0;0;207;778800;16;82800;153;841200;0;0
14.09.2021 07:00;0;0;8;5400;3;1800;0;0;182;1681200;15;87000;157;918600;0;0
14.09.2021 08:00;0;0;3;1800;1;600;0;0;205;1381200;17;97200;160;1039200;0;0
14.09.2021 09:00;0;0;3;3000;4;4200;0;0;196;1081200;16;91200;143;805200;0;0
14.09.2021 10:00;0;0;0;0;0;0;0;0;192;1075200;17;97200;157;869400;0;0
14.09.2021 11:00;0;0;0;0;0;0;0;0;188;1035600;15;84000;148;1019400;0;0
14.09.2021 12:00;0;0;8;6600;2;1200;1;600;192;1066800;15;85800;164;938400;0;0
14.09.2021 13:00;0;0;2;1200;2;1200;0;0;205;937800;17;104400;179;1104600;0;0
14.09.2021 14:00;0;0;4;3000;5;6000;0;0;239;1302600;19;101400;184;1048800;0;0
14.09.2021 15:00;0;0;3;1800;0;0;0;0;235;1418400;17;100800;192;1333200;0;0
14.09.2021 16:00;0;0;0;0;0;0;2;1800;231;1404600;16;89400;199;1198800;0;0
14.09.2021 17:00;0;0;1;600;0;0;0;0;227;1129200;16;90600;207;1420800;0;0
14.09.2021 18:00;0;0;1;600;1;0;0;0;236;1200000;15;88800;170;1135200;0;0
14.09.2021 19:00;0;0;0;0;0;0;0;0;184;891000;18;107400;160;837000;0;0
14.09.2021 20:00;0;0;2;1200;2;2400;0;0;225;738000;11;64800;171;679200;0;0
14.09.2021 21:00;0;0;1;600;0;0;0;0;184;552600;7;45600;195;664800;0;0
14.09.2021 22:00;0;0;0;0;1;600;0;0;150;386400;6;37800;134;378600;0;0
14.09.2021 23:00;0;0;0;0;0;0;0;0;97;232200;5;33000;127;280200;0;0
15.09.2021 00:00;0;0;0;0;0;0;0;0;34;76200;5;31200;60;105000;0;0
15.09.2021 01:00;0;0;0;0;0;0;0;0;22;43200;3;18000;44;67800;0;0
15.09.2021 02:00;0;0;0;0;0;0;0;0;16;31800;0;0;13;28200;0;0
15.09.2021 03:00;0;0;0;0;0;0;0;0;20;38400;0;0;20;40800;0;0
15.09.2021 04:00;0;0;0;0;0;0;0;0;45;100800;2;10200;53;127200;0;0
15.09.2021 05:00;0;0;2;1200;1;600;0;0;142;450600;10;51000;166;520200;0;0
15.09.2021 06:00;0;0;3;1800;1;600;0;0;193;802800;14;91800;142;774000;0;0
15.09.2021 07:00;0;0;3;1800;1;600;0;0;162;1856400;16;93000;153;921600;0;0
15.09.2021 08:00;0;0;4;3000;2;3600;0;0;192;1572600;17;109200;151;1045200;0;0
15.09.2021 09:00;0;0;0;0;1;600;0;0;184;1338000;16;96000;118;946200;0;0
15.09.2021 10:00;0;0;1;600;0;0;0;0;183;1171200;17;122400;145;928800;0;0
15.09.2021 11:00;0;0;3;1800;5;5400;3;3000;163;1087200;15;89400;145;1037400;0;0
15.09.2021 12:00;0;0;3;1800;5;3000;0;0;188;1086000;16;96600;175;1216200;0;0
15.09.2021 13:00;0;0;1;600;1;600;1;600;180;1092000;17;95400;175;1207200;0;0
15.09.2021 14:00;0;0;2;1200;3;1800;0;0;205;1297200;17;96600;169;1123800;0;0
15.09.2021 15:00;0;0;5;4200;0;0;0;0;222;1546800;16;105000;201;1411800;0;0
15.09.2021 16:00;0;0;4;2400;0;0;0;0;215;1450800;15;87600;178;1311600;0;0
15.09.2021 17:00;0;0;3;1800;1;600;0;0;223;1421400;16;88800;182;1285800;0;0
15.09.2021 18:00;0;0;0;0;0;0;0;0;218;1187400;16;96000;156;1066200;0;0
15.09.2021 19:00;0;0;0;0;0;0;0;0;157;921600;14;92400;145;953400;0;0
15.09.2021 20:00;0;0;0;0;0;0;0;0;119;782400;10;64200;107;843600;0;0
15.09.2021 21:00;1;3000;1;600;1;600;0;0;160;580800;8;46800;146;561000;0;0
15.09.2021 22:00;0;0;0;0;0;0;0;0;152;379200;6;31800;166;390600;0;0
15.09.2021 23:00;0;0;0;0;0;0;0;0;82;206400;5;27600;106;209400;0;0
16.09.2021 00:00;0;0;0;0;0;0;0;0;21;87600;4;21600;38;156000;0;0
16.09.2021 01:00;0;0;0;0;0;0;0;0;10;49800;4;22800;25;93600;0;0
16.09.2021 02:00;0;0;0;0;0;0;0;0;9;43200;0;0;10;37200;0;0
16.09.2021 03:00;0;0;0;0;0;0;0;0;11;43800;0;0;13;39000;0;0
16.09.2021 04:00;0;0;0;0;0;0;0;0;33;99600;2;13800;35;118800;0;0
16.09.2021 05:00;0;0;1;600;0;0;0;0;75;409200;10;53400;74;828000;0;0
16.09.2021 06:00;0;0;2;1200;2;1200;0;0;187;608400;16;85800;68;916200;0;0
