16.11.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D53;Vwz_D53;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V42;Vwz_V42;Bel_V54;Vwz_V54;Bel_V55;Vwz_V55;Bel_V56;Vwz_V56
13.10.2021 14:00;185;2491200;108;1450200;0;0;34;627000;0;0;0;0;0;0;72;2364600;75;1006800;0;0;32;199200;265;1444800;282;2393400;274;1525800
13.10.2021 15:00;191;2473200;154;1846200;0;0;19;490800;0;0;0;0;0;0;83;2350800;91;1558800;0;0;21;109800;279;1698000;291;2464200;284;1819200
13.10.2021 16:00;191;2684400;197;2266200;0;0;35;828000;0;0;0;0;0;0;77;2712000;93;1962000;0;0;33;232800;301;1854600;284;2556600;270;2042400
13.10.2021 17:00;211;2583600;194;2209800;0;0;23;744600;0;0;0;0;0;0;77;2658000;82;1981800;0;0;23;78600;312;1804800;291;2547600;256;2082600
13.10.2021 18:00;152;2266200;129;1858200;0;0;25;749400;0;0;0;0;0;0;73;2430000;83;1363200;0;0;25;262800;269;1590600;333;2339400;269;1495200
13.10.2021 19:00;105;2098800;64;1171800;0;0;11;536400;0;0;0;0;0;0;79;1297800;81;355800;0;0;23;33000;247;1216200;286;1783200;259;879000
13.10.2021 20:00;75;1426800;24;253800;0;0;17;244200;0;0;0;0;0;0;81;486000;25;93600;0;0;26;37200;215;751200;241;1207800;167;408600
13.10.2021 21:00;71;967800;30;469800;0;0;3;37800;0;0;0;0;0;0;66;439800;33;87000;0;0;3;3000;156;574800;220;1046400;167;293400
13.10.2021 22:00;41;691200;14;204600;0;0;8;174600;0;0;0;0;0;0;35;217800;14;32400;0;0;13;60000;170;526200;209;819600;100;223800
13.10.2021 23:00;24;401400;9;57600;0;0;0;0;0;0;0;0;0;0;25;129000;8;18000;0;0;0;0;106;317400;170;633600;71;223200
14.10.2021 00:00;10;144600;4;126000;0;0;1;17400;0;0;0;0;0;0;12;41400;5;14400;0;0;1;1800;55;108000;114;337200;29;33600
14.10.2021 01:00;9;147600;2;75600;0;0;1;75000;0;0;0;0;0;0;11;22200;2;6000;0;0;0;0;43;84600;57;153000;12;11400
14.10.2021 02:00;11;118200;6;38400;0;0;0;0;0;0;0;0;0;0;12;111600;6;16800;0;0;0;0;23;54000;54;150000;17;18000
14.10.2021 03:00;8;105600;2;13800;0;0;0;0;0;0;0;0;0;0;14;93000;3;4800;0;0;0;0;36;70200;54;162600;22;22200
14.10.2021 04:00;14;196800;1;10800;0;0;2;34800;0;0;0;0;0;0;18;87600;1;3600;0;0;4;4800;37;69600;88;244200;36;37200
14.10.2021 05:00;28;415200;14;357600;0;0;14;133800;0;0;0;0;0;0;31;109800;13;40200;0;0;18;39000;85;230400;184;708000;145;204000
14.10.2021 06:00;61;1419000;59;1230600;0;0;15;607800;0;0;0;0;0;0;67;511200;62;324000;0;0;23;120000;140;598200;263;1473000;271;761400
14.10.2021 07:00;98;2305800;111;1615200;0;0;27;934200;0;0;0;0;0;0;84;1648800;108;1183200;0;0;31;226800;184;825600;293;2157000;318;1370400
14.10.2021 08:00;119;2169600;88;1695600;0;0;26;828000;0;0;0;0;0;0;73;1771200;64;1123800;0;0;27;217200;215;999000;304;2031000;240;1352400
14.10.2021 09:00;121;2457600;58;921000;0;0;45;1374600;0;0;0;0;0;0;73;2128200;54;390600;0;0;37;456000;219;1044000;306;1961400;243;1238400
14.10.2021 10:00;130;2298000;53;921600;0;0;30;739200;0;0;0;0;0;0;91;1735800;47;610200;0;0;30;291000;237;1027200;288;1768800;220;1050600
14.10.2021 11:00;143;2248200;59;993600;0;0;31;565800;0;0;0;0;0;0;93;1996800;57;380400;0;0;35;240600;251;1258800;319;2011800;263;1243200
14.10.2021 12:00;150;2274000;76;1086600;0;0;38;787800;0;0;0;0;0;0;88;1895400;67;583800;0;0;35;300000;257;1248000;289;2173200;277;1421400
14.10.2021 13:00;267;2170200;74;855000;0;0;53;943200;0;0;0;0;0;0;86;1886400;58;606600;0;0;46;405000;243;1155000;304;2179200;251;1346400
14.10.2021 14:00;134;1912200;105;1496400;0;0;32;963000;0;0;0;0;0;0;83;1670400;83;864600;0;0;31;126000;248;1317000;319;2283000;294;1544400
14.10.2021 15:00;186;2336400;148;1839000;0;0;34;704400;0;0;0;0;0;0;87;2281200;99;1580400;0;0;34;234600;261;1590000;279;2523600;302;1847400
14.10.2021 16:00;221;2497800;176;2053800;0;0;21;612000;0;0;0;0;0;0;69;2564400;93;1809600;0;0;20;245400;327;1872600;323;2644200;276;2084400
14.10.2021 17:00;197;2461200;173;2350200;0;0;14;646800;0;0;0;0;0;0;72;2479800;79;2002200;0;0;18;102000;289;1711200;290;2497200;264;1974000
14.10.2021 18:00;166;2387400;121;1819800;0;0;34;959400;0;0;0;0;0;0;82;2206200;78;1326600;0;0;31;477600;278;1657200;308;2421000;258;1633800
14.10.2021 19:00;103;2083200;64;1267800;0;0;17;840600;0;0;0;0;0;0;98;982800;74;417600;0;0;24;105600;281;1141800;264;1742400;245;799800
14.10.2021 20:00;94;1287600;31;414600;0;0;15;370800;0;0;0;0;0;0;86;572400;36;102600;0;0;18;52800;187;762600;224;1306200;211;478800
14.10.2021 21:00;75;1083000;23;309600;0;0;6;90000;0;0;0;0;0;0;74;361200;23;79200;0;0;7;9000;194;618000;246;1081800;170;352800
14.10.2021 22:00;45;614400;17;180600;0;0;8;190200;0;0;0;0;0;0;53;310800;16;55800;0;0;14;14400;154;459600;191;768600;118;232200
14.10.2021 23:00;20;344400;11;283800;0;0;1;17400;0;0;0;0;0;0;27;119400;11;31800;0;0;1;1200;113;268800;153;541200;74;90600
15.10.2021 00:00;17;223200;7;72000;0;0;1;18600;0;0;0;0;0;0;20;50400;5;12600;0;0;2;3000;58;115800;99;320400;35;34800
15.10.2021 01:00;16;223800;4;92400;0;0;2;20400;0;0;0;0;0;0;21;57600;4;10200;0;0;2;1800;48;93600;57;169200;17;21000
15.10.2021 02:00;4;56400;3;31800;0;0;0;0;0;0;0;0;0;0;7;16200;3;13200;0;0;0;0;37;63000;54;154200;10;13200
15.10.2021 03:00;8;97200;1;600;0;0;0;0;0;0;0;0;0;0;11;21000;1;1800;0;0;0;0;27;40200;54;133800;21;22800
15.10.2021 04:00;12;199800;3;3000;0;0;0;0;0;0;0;0;0;0;13;70800;3;8400;0;0;0;0;31;58200;80;253800;57;55200
15.10.2021 05:00;24;335400;11;219000;0;0;10;174000;0;0;0;0;0;0;29;99000;14;32400;0;0;14;37800;70;167400;178;646800;157;196800
15.10.2021 06:00;60;1737600;47;1307400;0;0;20;639000;0;0;0;0;0;0;72;544800;57;392400;0;0;26;172200;148;579600;274;1308000;255;612000
15.10.2021 07:00;93;2017800;82;1687200;0;0;25;1028400;0;0;0;0;0;0;86;1230000;76;774600;0;0;33;106800;190;753000;310;1951800;293;1266600
15.10.2021 08:00;113;2056800;89;1521000;0;0;22;906000;0;0;0;0;0;0;68;1803600;71;1035600;0;0;24;306600;202;927000;300;1786800;228;1184400
15.10.2021 09:00;215;2314200;69;1314600;0;0;24;731400;0;0;0;0;0;0;81;1948800;58;729600;0;0;22;223800;208;1090200;292;1772400;207;1025400
15.10.2021 10:00;135;2179800;54;835200;0;0;37;1042200;0;0;0;0;0;0;78;1917600;56;498000;0;0;33;399600;225;1068600;307;1881000;230;989400
15.10.2021 11:00;156;2132400;66;1169400;0;0;41;960000;0;0;0;0;0;0;70;1762200;64;431400;0;0;42;496800;282;1189200;318;2049000;285;1128000
15.10.2021 12:00;167;2190000;128;1419600;0;0;41;931800;0;0;0;0;0;0;93;2104200;82;981000;0;0;39;250200;253;1468800;339;2136000;287;1446600
15.10.2021 13:00;158;1885200;95;1182600;0;0;35;706200;0;0;0;0;0;0;94;2057400;71;1113600;0;0;40;230400;286;1492200;304;2176200;304;1546800
15.10.2021 14:00;166;2374200;124;1456200;0;0;42;809400;0;0;0;0;0;0;84;2259600;93;1226400;0;0;44;379200;293;1620600;335;2346000;304;1560000
15.10.2021 15:00;188;2470800;137;1915200;0;0;34;857400;0;0;0;0;0;0;71;2534400;106;1442400;0;0;33;156000;287;1630200;317;2299200;310;1651200
15.10.2021 16:00;206;2544600;148;2032200;0;0;23;840000;0;0;0;0;0;0;73;2679600;87;1499400;0;0;22;193200;294;1657800;315;2615400;264;1885800
15.10.2021 17:00;185;2339400;122;1753800;0;0;22;739200;0;0;0;0;0;0;77;2148000;87;1290600;0;0;23;235200;284;1608600;310;2265000;247;1631400
15.10.2021 18:00;134;2285400;72;1139400;0;0;16;531600;0;0;0;0;0;0;88;1620600;78;702000;0;0;22;217800;222;1633800;259;2433000;271;1409400
15.10.2021 19:00;106;2049000;53;1058400;0;0;17;567000;0;0;0;0;0;0;95;1200000;87;540000;0;0;22;145200;169;1249800;226;1779000;164;871800
15.10.2021 20:00;78;1221000;25;314400;0;0;12;325200;0;0;0;0;0;0;80;522000;43;213600;0;0;20;46800;199;973200;259;1315200;184;475800
15.10.2021 21:00;66;883200;18;114600;0;0;6;79200;0;0;0;0;0;0;61;381000;39;178800;0;0;10;16200;172;527400;250;1198200;165;342000
15.10.2021 22:00;61;826800;18;133200;0;0;6;85200;0;0;0;0;0;0;71;294000;26;93600;0;0;10;18600;205;646800;218;1065600;157;306000
15.10.2021 23:00;49;619800;10;110400;0;0;4;118200;0;0;0;0;0;0;52;312000;12;25800;0;0;9;9600;182;465000;189;771600;122;200400
16.10.2021 00:00;29;418800;3;92400;0;0;4;53400;0;0;0;0;0;0;31;94200;2;9000;0;0;6;8400;151;309000;185;609000;75;93000
16.10.2021 01:00;26;363000;10;93000;0;0;2;38400;0;0;0;0;0;0;30;84600;10;25800;0;0;3;2400;94;217800;131;420000;43;55800
16.10.2021 02:00;15;262800;1;11400;0;0;1;17400;0;0;0;0;0;0;15;61200;1;3600;0;0;1;1800;56;111600;78;235800;19;23400
16.10.2021 03:00;10;118200;3;46800;0;0;0;0;0;0;0;0;0;0;10;55200;2;5400;0;0;0;0;64;117000;72;192000;15;10800
16.10.2021 04:00;27;129000;3;46200;0;0;0;0;0;0;0;0;0;0;16;57600;1;3000;0;0;0;0;47;90000;99;244200;42;47400
16.10.2021 05:00;17;249000;4;43800;0;0;5;156600;0;0;0;0;0;0;20;60000;5;9600;0;0;5;31200;60;141000;133;410400;78;85200
16.10.2021 06:00;27;860400;13;480000;0;0;3;82200;0;0;0;0;0;0;31;348000;16;61200;0;0;3;70800;70;194400;167;587400;100;154200
16.10.2021 07:00;39;1270200;14;390000;0;0;5;109800;0;0;0;0;0;0;40;492600;16;37800;0;0;6;13200;83;278400;210;783000;109;240600
16.10.2021 08:00;73;1866600;30;773400;0;0;4;198600;0;0;0;0;0;0;56;1260000;34;231600;0;0;6;12600;120;424800;244;967200;99;355800
16.10.2021 09:00;79;1647000;39;708600;0;0;18;627000;0;0;0;0;0;0;70;1119600;34;294000;0;0;18;127200;185;782400;300;1260000;150;519000
16.10.2021 10:00;96;1890600;48;821400;0;0;25;706800;0;0;0;0;0;0;62;1330800;42;399000;0;0;37;150600;194;760800;306;1566600;188;833400
16.10.2021 11:00;120;1915200;36;701400;0;0;29;687600;0;0;0;0;0;0;94;1455600;36;194400;0;0;27;235800;217;889800;298;1664400;202;821400
16.10.2021 12:00;139;1543200;66;623400;0;0;43;788400;0;0;0;0;0;0;88;1962600;52;679800;0;0;33;381600;230;1202400;305;2058000;235;1033200
16.10.2021 13:00;137;1520400;75;1005000;0;0;32;736200;0;0;0;0;0;0;156;2079600;64;744000;0;0;39;255600;292;1207800;345;1986600;211;894000
16.10.2021 14:00;259;2230200;59;886800;0;0;29;560400;0;0;0;0;0;0;82;2401800;50;475200;0;0;33;139800;250;1461600;329;2200200;243;1105800
16.10.2021 15:00;147;2174400;67;1170600;0;0;30;351000;0;0;0;0;0;0;88;1666800;100;601200;0;0;29;153000;242;1326000;309;1880400;184;895200
16.10.2021 16:00;136;2409000;69;1296000;0;0;24;695400;0;0;0;0;0;0;76;1897800;56;650400;0;0;30;147000;263;1347600;324;1859400;212;868800
16.10.2021 17:00;134;2053200;51;992400;0;0;23;799200;0;0;0;0;0;0;78;1632000;44;500400;0;0;29;270000;233;1386000;329;1886400;211;948000
16.10.2021 18:00;97;1917600;56;1105200;0;0;20;481800;0;0;0;0;0;0;71;1353600;59;426600;0;0;20;179400;263;1261800;332;2017200;220;897000
16.10.2021 19:00;113;2215200;40;1114800;0;0;14;597600;0;0;0;0;0;0;98;973800;43;189600;0;0;20;28200;224;1023600;240;1615200;200;629400
16.10.2021 20:00;71;1159800;20;300000;0;0;8;118200;0;0;0;0;0;0;70;375000;26;48600;0;0;11;10800;191;709200;247;1356000;197;361800
16.10.2021 21:00;61;810000;11;89400;0;0;9;151200;0;0;0;0;0;0;57;363600;12;32400;0;0;12;27600;173;570000;209;1042800;146;283200
16.10.2021 22:00;62;708600;13;259800;0;0;7;78000;0;0;0;0;0;0;62;257400;13;39600;0;0;12;10800;166;481800;219;1058400;151;267000
16.10.2021 23:00;32;442200;7;68400;0;0;7;150000;0;0;0;0;0;0;36;108000;9;19200;0;0;9;12600;164;441000;200;823800;93;153600
17.10.2021 00:00;27;412800;5;106200;0;0;3;47400;0;0;0;0;0;0;27;91800;5;20400;0;0;3;3000;109;301800;182;683400;79;125400
17.10.2021 01:00;18;240000;8;137400;0;0;2;19200;0;0;0;0;0;0;20;61800;7;33000;0;0;3;3000;107;232800;160;528000;35;51000
17.10.2021 02:00;15;196200;4;43200;0;0;2;17400;0;0;0;0;0;0;16;39600;4;25200;0;0;3;3000;106;209400;90;314400;33;48600
17.10.2021 03:00;12;135600;3;27600;0;0;4;70800;0;0;0;0;0;0;15;35400;2;5400;0;0;6;6000;67;137400;77;228600;17;18000
17.10.2021 04:00;8;100800;0;0;0;0;0;0;0;0;0;0;0;0;8;20400;0;0;0;0;0;0;63;112800;87;227400;23;25200
17.10.2021 05:00;10;123000;4;106200;0;0;1;16800;0;0;0;0;0;0;11;30600;4;10800;0;0;2;1800;40;78600;81;232200;36;40200
17.10.2021 06:00;15;444000;2;89400;0;0;2;3600;0;0;0;0;0;0;18;67800;3;7800;0;0;3;2400;48;99000;86;244800;34;40200
17.10.2021 07:00;17;757800;4;82200;0;0;5;168000;0;0;0;0;0;0;19;79200;7;17400;0;0;6;61200;36;84600;102;345000;36;55800
17.10.2021 08:00;32;907800;9;187200;0;0;1;48600;0;0;0;0;0;0;29;340200;7;17400;0;0;1;2400;84;271800;145;489000;36;127800
17.10.2021 09:00;42;1168800;97;546000;0;0;7;94800;0;0;0;0;0;0;42;463800;18;242400;0;0;6;22200;102;364800;213;840000;78;259800
17.10.2021 10:00;69;1462200;30;627000;0;0;11;475200;0;0;0;0;0;0;58;727200;32;214800;0;0;12;46200;119;400200;277;1170000;103;325200
17.10.2021 11:00;92;1635000;34;769800;0;0;23;540000;0;0;0;0;0;0;76;895800;32;131400;0;0;22;197400;166;606600;285;1292400;149;483000
17.10.2021 12:00;93;1476600;40;621000;0;0;24;449400;0;0;0;0;0;0;73;927600;32;213600;0;0;22;94200;182;649800;285;1261800;164;591000
17.10.2021 13:00;116;1840200;54;900600;0;0;18;411600;0;0;0;0;0;0;93;1460400;48;356400;0;0;18;85800;205;733200;286;1475400;193;672000
17.10.2021 14:00;114;1986000;44;723600;0;0;35;752400;0;0;0;0;0;0;74;1496400;43;336600;0;0;33;310200;212;828000;299;1613400;190;767400
17.10.2021 15:00;102;1890600;47;801000;0;0;29;697800;0;0;0;0;0;0;81;1198800;41;411600;0;0;31;255000;239;949200;315;1602600;204;667800
17.10.2021 16:00;109;2007600;40;756000;0;0;24;373200;0;0;0;0;0;0;72;1440600;36;337800;0;0;25;82800;217;1226400;285;1962600;219;1066800
17.10.2021 17:00;107;2096400;45;939600;0;0;18;421200;0;0;0;0;0;0;70;1566000;36;355200;0;0;14;168000;240;1047000;303;1786800;199;1009800
17.10.2021 18:00;99;2010600;35;802800;0;0;12;317400;0;0;0;0;0;0;84;1163400;37;212400;0;0;17;46200;228;1145400;273;1907400;214;958200
17.10.2021 19:00;77;1844400;46;717600;0;0;8;315000;0;0;0;0;0;0;70;763200;38;188400;0;0;13;60600;222;847200;275;1598400;228;589800
17.10.2021 20:00;57;964800;23;357000;0;0;10;108600;0;0;0;0;0;0;58;311400;27;76800;0;0;9;15600;234;775200;252;1288200;218;407400
17.10.2021 21:00;56;876000;2;33000;0;0;6;99600;0;0;0;0;0;0;61;216600;3;7200;0;0;12;14400;156;511800;244;965400;134;247800
17.10.2021 22:00;33;395400;3;26400;0;0;9;167400;0;0;0;0;0;0;35;106200;3;11400;0;0;14;17400;146;357000;181;705600;88;110400
17.10.2021 23:00;25;300600;5;64800;0;0;2;42600;0;0;0;0;0;0;26;78600;4;16200;0;0;3;4200;126;283800;120;406800;33;41400
18.10.2021 00:00;18;253200;4;39600;0;0;0;0;0;0;0;0;0;0;16;57600;3;11400;0;0;0;0;65;105000;82;270600;29;23400
18.10.2021 01:00;6;69600;0;0;0;0;1;17400;0;0;0;0;0;0;7;25200;0;0;0;0;1;1800;28;43800;46;118800;5;5400
18.10.2021 02:00;10;142800;1;10800;0;0;1;16800;0;0;0;0;0;0;12;39600;2;4200;0;0;2;1200;27;50400;32;106200;15;13200
18.10.2021 03:00;5;75600;1;12600;0;0;0;0;0;0;0;0;0;0;7;31200;3;7200;0;0;0;0;16;31800;34;115800;12;9600
18.10.2021 04:00;18;314400;9;118200;0;0;0;0;0;0;0;0;0;0;21;82200;8;20400;0;0;0;0;41;73800;78;258600;27;33000
18.10.2021 05:00;31;663000;21;209400;0;0;14;190800;0;0;0;0;0;0;37;127800;21;51000;0;0;20;36000;83;195600;184;784800;156;242400
18.10.2021 06:00;66;1782000;52;961800;0;0;17;420000;0;0;0;0;0;0;67;797400;50;297000;0;0;21;34800;145;610800;302;1549800;328;804600
18.10.2021 07:00;94;2133000;85;1423200;0;0;26;1060800;0;0;0;0;0;0;90;1163400;82;816000;0;0;33;273000;197;915600;278;2143200;292;1276200
18.10.2021 08:00;112;2043600;103;1678800;0;0;24;715800;0;0;0;0;0;0;65;1933200;80;1251000;0;0;21;246600;203;1067400;267;1947000;218;1360800
18.10.2021 09:00;127;2206200;75;1255200;0;0;24;993000;0;0;0;0;0;0;68;1904400;67;858600;0;0;23;216000;220;1034400;308;1828800;215;1129800
18.10.2021 10:00;115;1984200;45;954000;0;0;29;838200;0;0;0;0;0;0;82;1552800;43;385200;0;0;29;283800;253;1087800;296;1743600;223;964800
18.10.2021 11:00;128;2115600;56;911400;0;0;43;892200;0;0;0;0;0;0;90;1792800;45;420600;0;0;41;307200;241;1068600;308;1935600;227;984000
18.10.2021 12:00;166;2081400;78;973800;0;0;33;827400;0;0;0;0;0;0;82;2010600;72;493800;0;0;32;181800;243;1330200;306;1962600;246;1151400
18.10.2021 13:00;127;1867800;85;1213800;0;0;36;806400;0;0;0;0;0;0;77;1546800;67;894600;0;0;35;249600;252;1060800;318;1983000;243;1129800
18.10.2021 14:00;180;2409600;116;1449600;0;0;34;700200;0;0;0;0;0;0;92;2185200;84;1008600;0;0;30;247800;253;1434000;299;2212800;273;1563000
18.10.2021 15:00;191;2494800;153;1819800;0;0;21;580800;0;0;0;0;0;0;95;2245800;93;1301400;0;0;22;92400;280;1645200;292;2383800;297;1737600
18.10.2021 16:00;199;2577000;179;2011800;0;0;24;980400;0;0;0;0;0;0;73;2487600;95;1901400;0;0;32;385200;303;1930200;292;2509800;289;1963200
18.10.2021 17:00;190;2527800;162;2293200;0;0;28;909600;0;0;0;0;0;0;80;2603400;78;1912200;0;0;25;379800;281;1645800;308;2500200;268;2007600
18.10.2021 18:00;172;2358600;128;1868400;0;0;22;673800;0;0;0;0;0;0;97;2007000;105;1213200;0;0;21;184800;257;1582200;265;2356800;238;1540200
18.10.2021 19:00;109;1981800;55;1137000;0;0;19;738000;0;0;0;0;0;0;81;1058400;56;334800;0;0;29;98400;276;1091400;273;1629600;238;810000
18.10.2021 20:00;73;1135800;31;495600;0;0;11;216600;0;0;0;0;0;0;74;471000;37;138600;0;0;19;18000;177;652800;222;1168800;186;425400
18.10.2021 21:00;56;829200;21;325800;0;0;8;132000;0;0;0;0;0;0;54;291600;20;68400;0;0;12;45600;198;538200;191;892200;119;177000
18.10.2021 22:00;49;921600;14;292200;0;0;4;52200;0;0;0;0;0;0;48;222600;14;53400;0;0;3;4200;127;397200;203;928200;118;184800
18.10.2021 23:00;27;399600;10;215400;0;0;1;17400;0;0;0;0;0;0;29;178800;11;35400;0;0;1;2400;84;185400;126;391800;32;33600
19.10.2021 00:00;10;187200;3;24600;0;0;3;52200;0;0;0;0;0;0;14;50400;5;9600;0;0;5;5400;60;109200;72;202800;22;23400
19.10.2021 01:00;12;129000;0;0;0;0;1;17400;0;0;0;0;0;0;10;48000;2;4200;0;0;1;1200;43;67800;49;131400;10;10200
19.10.2021 02:00;5;61800;9;42600;0;0;0;0;0;0;0;0;0;0;6;21600;4;15000;0;0;0;0;17;41400;42;103200;7;4200
19.10.2021 03:00;9;115800;3;39000;0;0;0;0;0;0;0;0;0;0;13;31800;5;12600;0;0;0;0;24;48600;42;127200;24;18000
19.10.2021 04:00;14;166800;3;11400;0;0;0;0;0;0;0;0;0;0;18;61200;7;15000;0;0;0;0;26;45000;83;255600;33;33600
19.10.2021 05:00;203;544800;29;194400;0;0;12;244800;0;0;0;0;0;0;37;269400;34;180600;0;0;16;104400;67;489600;152;791400;103;226800
19.10.2021 06:00;98;1473600;54;1137000;0;0;27;694200;0;0;0;0;0;0;66;679200;78;576600;0;0;27;181200;126;1064400;185;1795800;144;916200
19.10.2021 07:00;89;1946400;75;1542600;0;0;24;970800;0;0;0;0;0;0;92;1055400;89;619200;0;0;29;237000;157;2361000;161;2741400;220;1630200
19.10.2021 08:00;119;2320200;104;1602600;0;0;27;1028400;0;0;0;0;0;0;66;2000400;88;1249200;0;0;27;215400;165;1677600;177;2430600;185;1551000
19.10.2021 09:00;99;2346600;52;907200;0;0;55;1648200;0;0;0;0;0;0;59;1837200;45;468000;0;0;43;792000;205;1456200;236;2026200;200;1195800
19.10.2021 10:00;129;2183400;58;957000;0;0;53;1279800;0;0;0;0;0;0;62;1900800;55;688800;0;0;48;602400;224;1235400;249;2199000;230;1164000
19.10.2021 11:00;134;2258400;72;1017000;0;0;35;915600;0;0;0;0;0;0;82;1975800;55;526800;0;0;32;208200;230;1204200;288;2012400;245;1192800
19.10.2021 12:00;133;1965600;65;858000;0;0;39;798600;0;0;0;0;0;0;77;1798800;58;412200;0;0;35;415200;273;1361400;323;2131200;264;1170600
19.10.2021 13:00;134;2267400;69;1159200;0;0;21;352200;0;0;0;0;0;0;79;1987200;69;840600;0;0;22;193800;259;1197600;319;2153400;288;1191000
19.10.2021 14:00;196;2398200;97;1479000;0;0;38;840000;0;0;0;0;0;0;81;1931400;80;913200;0;0;36;395400;256;1359600;290;2297400;256;1722000
19.10.2021 15:00;207;2505600;173;2053800;0;0;31;685800;0;0;0;0;0;0;78;2538000;113;1807800;0;0;29;274800;277;1654800;288;2404200;285;1853400
19.10.2021 16:00;194;2616600;174;1975200;0;0;23;706800;0;0;0;0;0;0;74;2454000;94;1819200;0;0;21;185400;284;2019000;318;2556000;274;1862400
19.10.2021 17:00;190;2815800;179;2212200;0;0;23;683400;0;0;0;0;0;0;71;2578800;81;2115600;0;0;26;195600;304;1946400;306;2580000;260;2008800
19.10.2021 18:00;146;2448000;118;1896600;0;0;17;460800;0;0;0;0;0;0;77;1976400;84;1025400;0;0;18;71400;258;1584600;298;2408400;258;1583400
19.10.2021 19:00;102;2159400;57;1174800;0;0;24;706800;0;0;0;0;0;0;100;1067400;72;301800;0;0;29;262800;268;1137600;269;1691400;284;744600
19.10.2021 20:00;57;971400;30;325200;0;0;12;164400;0;0;0;0;0;0;63;349200;32;96000;0;0;18;22800;186;681600;247;1231200;188;391800
19.10.2021 21:00;64;936600;19;196800;0;0;5;127200;0;0;0;0;0;0;67;359400;20;59400;0;0;5;7200;197;660600;239;1056600;171;324000
19.10.2021 22:00;38;697800;11;168000;0;0;7;129000;0;0;0;0;0;0;42;247800;12;44400;0;0;12;32400;151;465600;209;876600;133;204000
19.10.2021 23:00;33;493200;9;106800;0;0;6;171000;0;0;0;0;0;0;40;160800;8;24600;0;0;6;10200;104;283200;138;534000;60;90600
20.10.2021 00:00;17;298800;2;33000;0;0;2;35400;0;0;0;0;0;0;15;61200;2;6000;0;0;2;3600;65;136800;88;255600;42;44400
20.10.2021 01:00;11;205200;1;13200;0;0;0;0;0;0;0;0;0;0;11;55800;1;4200;0;0;0;0;39;70200;49;139200;21;13800
20.10.2021 02:00;10;148200;2;28200;0;0;0;0;0;0;0;0;0;0;15;42000;4;19800;0;0;0;0;40;59400;42;119400;5;4200
20.10.2021 03:00;6;67200;4;64800;0;0;0;0;0;0;0;0;0;0;10;28800;6;8400;0;0;0;0;18;28200;49;131400;21;18000
20.10.2021 04:00;10;192600;6;35400;0;0;0;0;0;0;0;0;0;0;10;32400;10;26400;0;0;0;0;25;58800;80;232800;49;46800
20.10.2021 05:00;32;441000;18;199200;0;0;13;155400;0;0;0;0;0;0;38;103800;23;54600;0;0;14;42000;78;216600;179;694800;132;228600
20.10.2021 06:00;64;1654200;66;1244400;0;0;27;765000;0;0;0;0;0;0;75;779400;66;519600;0;0;44;90000;156;585600;272;1612200;277;774600
20.10.2021 07:00;94;1923000;86;1431000;0;0;17;677400;0;0;0;0;0;0;86;1293600;83;718200;0;0;21;68400;195;859200;300;2062200;297;1335600
20.10.2021 08:00;108;2151000;94;1579200;0;0;27;951600;0;0;0;0;0;0;68;1669200;81;835200;0;0;24;259800;223;1011000;291;2008200;242;1331400
20.10.2021 09:00;118;2262000;73;1502400;0;0;28;850200;0;0;0;0;0;0;63;1968000;65;922200;0;0;28;366000;223;1065000;291;1699200;241;1026600
20.10.2021 10:00;125;2449800;50;848400;0;0;36;786000;0;0;0;0;0;0;66;1821600;49;395400;0;0;34;308400;239;1009800;322;1795200;210;994200
20.10.2021 11:00;133;1972800;64;1222200;0;0;41;766200;0;0;0;0;0;0;70;1812000;63;413400;0;0;43;339000;226;1221000;283;1945800;237;1084200
20.10.2021 12:00;148;2073000;76;1284000;0;0;34;799200;0;0;0;0;0;0;74;1927800;65;621600;0;0;33;269400;248;1116600;308;2043600;262;1240200
20.10.2021 13:00;143;2160000;82;1250400;0;0;36;662400;0;0;0;0;0;0;105;1984800;65;756000;0;0;38;222600;272;1211400;283;2179200;265;1360200
20.10.2021 14:00;157;2180400;111;1387800;0;0;31;810600;0;0;0;0;0;0;102;2068800;82;967200;0;0;33;157200;263;1410600;283;2376600;283;1644000
20.10.2021 15:00;173;2641800;160;1840800;0;0;40;922800;0;0;0;0;0;0;82;2479200;102;1462200;0;0;44;295200;274;1611600;303;2456400;290;1963200
20.10.2021 16:00;344;2500800;208;2323800;0;0;24;695400;0;0;0;0;0;0;70;2655600;96;2055000;0;0;23;130200;286;1842600;283;2657400;257;2186400
20.10.2021 17:00;200;2673600;177;2218800;0;0;25;868200;0;0;0;0;0;0;81;2739600;85;1954800;0;0;24;247200;305;1932000;289;2646000;261;2066400
20.10.2021 18:00;160;2525400;114;1713000;0;0;18;699600;0;0;0;0;0;0;103;2049600;81;1102200;0;0;19;82200;260;1602000;258;2565000;276;1571400
20.10.2021 19:00;111;2092200;46;958800;0;0;10;402600;0;0;0;0;0;0;91;1157400;54;369600;0;0;19;111000;282;1239600;317;1911000;276;766800
