01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
26.08.2021 13:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;298;264000;283;719400;0;0;12;13800;18;19200;4;4800;16;17400;5;5400;13;15600;2;2400;189;1074000;65;265200;0;0;0;0;30;118800;208;818400
26.08.2021 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;375;323400;239;512400;0;0;16;20400;18;19800;5;6000;26;24600;11;13200;8;6600;2;2400;232;1411200;76;244800;0;0;0;0;18;57600;167;664200
26.08.2021 15:00;3;1800;3;1200;3;1800;3;1200;0;0;0;0;0;0;439;399000;279;718800;0;0;4;4200;22;25200;16;20400;30;34800;0;0;19;19800;7;9600;249;1617000;97;297000;0;0;0;0;24;61200;204;839400
26.08.2021 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;543;484200;301;725400;0;0;1;600;19;21000;8;9000;24;28800;2;2400;20;20400;4;5400;276;1918800;95;399600;0;0;0;0;9;28200;239;835800
26.08.2021 17:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;510;488400;321;687000;0;0;4;3000;9;7800;9;10200;23;26400;5;4800;19;22800;2;3600;265;1728000;93;357000;0;0;0;0;24;60600;249;833400
26.08.2021 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;438;376200;252;531000;0;0;11;17400;13;14400;9;11400;13;16800;4;7200;15;18600;3;3000;264;1452000;87;274200;0;0;0;0;12;30600;201;678600
26.08.2021 19:00;2;600;2;1200;3;1800;2;1200;0;0;0;0;0;0;271;243600;176;387600;0;0;4;6000;11;15000;7;7200;11;15000;3;4200;12;17400;10;14400;206;822000;75;200400;0;0;0;0;15;66000;147;488400
26.08.2021 20:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;220;220200;146;394800;0;0;2;1200;8;6600;4;4800;16;18600;1;600;11;10200;3;3000;196;858000;63;170400;0;0;0;0;17;48000;160;397200
26.08.2021 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;161;138600;90;133200;0;0;4;4200;4;4800;4;4200;5;9000;4;4200;2;1200;4;4800;186;520200;44;152400;0;0;0;0;11;17400;146;149400
26.08.2021 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;119;112200;64;62400;0;0;0;0;1;600;1;600;5;6600;0;0;0;0;0;0;146;288000;49;129000;0;0;0;0;21;30600;101;88800
26.08.2021 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;96;89400;40;30600;0;0;0;0;1;600;0;0;0;0;0;0;2;2400;0;0;91;264600;104;444600;0;0;0;0;22;63000;34;82200
27.08.2021 00:00;1;600;1;600;3;1800;2;1200;0;0;0;0;0;0;27;28800;19;45600;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;36;145200;41;133800;0;0;0;0;9;21000;15;42600
27.08.2021 01:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;29;24600;16;12000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;27;60600;26;97200;0;0;0;0;13;29400;23;38400
27.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4200;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27600;17;39000;0;0;0;0;4;3000;7;10800
27.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13200;18;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;32400;20;53400;0;0;0;0;12;24000;26;34200
27.08.2021 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;16;13800;34;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;57600;10;22200;0;0;0;0;18;27600;53;54000
27.08.2021 05:00;5;3000;3;1800;1;600;1;600;0;0;0;0;0;0;53;46800;161;116400;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;69;132000;13;25800;0;0;0;0;14;36000;224;217800
27.08.2021 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;126;127200;305;348600;0;0;4;6600;9;14400;0;0;1;600;2;2400;5;7800;0;0;140;364800;21;106800;0;0;0;0;14;48600;269;542400
27.08.2021 07:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;194;196800;399;688200;0;0;5;4200;11;16800;0;0;4;3600;3;4200;9;12000;0;0;162;577800;30;130800;0;0;0;0;10;25800;293;919800
27.08.2021 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;225;220800;357;552000;0;0;3;3000;11;14400;2;1800;7;11400;3;3600;5;9000;2;1200;180;670200;55;233400;0;0;0;0;12;40200;272;819000
27.08.2021 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;190;201000;281;530400;0;0;9;9000;12;13200;4;7200;14;18600;5;6600;11;12600;2;2400;152;686400;56;169800;0;0;0;0;11;39600;217;658200
27.08.2021 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;220;222600;289;538200;0;0;5;8400;16;24000;2;2400;8;10200;4;4200;19;26400;2;2400;163;722400;71;193800;0;0;0;0;10;24600;232;669000
27.08.2021 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;263;244800;245;525000;0;0;0;0;19;24600;2;2400;11;17400;1;1800;16;21000;1;600;200;910800;66;226200;0;0;0;0;19;53400;200;658200
27.08.2021 12:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;342;339600;292;754200;0;0;1;1800;14;16800;10;12600;21;27600;1;600;17;22200;5;7800;218;1082400;72;211200;0;0;0;0;23;60600;207;895800
27.08.2021 13:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;368;343200;266;455400;0;0;1;1800;6;5400;4;4800;9;13200;1;1800;8;10200;2;3600;268;1011600;70;199200;0;0;0;0;13;31800;211;675000
27.08.2021 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;424;371400;305;741600;0;0;2;3600;20;27600;12;15000;11;12600;1;1800;14;19200;5;9600;290;1148400;98;330600;0;0;0;0;17;72600;241;900600
27.08.2021 15:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;464;433800;301;488400;0;0;2;2400;12;18600;4;6000;9;13200;1;1800;16;24600;5;6000;293;1429200;81;292800;0;0;0;0;12;30000;234;750000
27.08.2021 16:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;425;399600;292;681600;0;0;8;10800;20;30000;10;12600;15;25800;3;5400;14;22200;0;0;240;1501200;98;330600;0;0;0;0;18;46200;207;843600
27.08.2021 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;450;463200;304;694800;0;0;5;8400;17;27600;12;16200;20;32400;2;3600;9;16200;11;16200;290;1485600;100;363000;0;0;0;0;25;76200;212;910200
27.08.2021 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;336;307200;260;549600;0;0;2;3000;15;21600;9;14400;19;28200;0;0;11;14400;9;13200;218;1203000;104;399600;0;0;0;0;9;40200;216;637200
27.08.2021 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;320;359400;190;357000;0;0;7;11400;7;11400;6;10800;9;13200;2;1200;5;7200;3;5400;195;1175400;193;831600;0;0;0;0;16;49800;142;510000
27.08.2021 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;199;181200;127;219600;0;0;3;3000;13;21600;3;5400;3;5400;2;2400;6;6000;2;3600;158;723600;168;774600;0;0;0;0;27;102600;112;364800
27.08.2021 21:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;123;133800;92;180600;0;0;2;3600;4;7200;4;7200;8;11400;1;1800;2;3600;0;0;96;424800;98;442800;0;0;0;0;47;166800;79;233400
27.08.2021 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;140;132000;87;95400;0;0;8;10200;3;5400;1;600;4;6000;4;5400;0;0;1;1800;112;400800;92;376200;0;0;0;0;53;159000;80;190200
27.08.2021 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;87;85200;67;90600;0;0;0;0;2;3600;1;1800;2;3600;0;0;1;1800;0;0;86;266400;81;273000;0;0;0;0;35;91800;67;133200
28.08.2021 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;44;43200;37;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;173400;63;145200;0;0;0;0;16;42000;42;63600
28.08.2021 01:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;48;36000;26;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;100200;28;116400;0;0;0;0;9;27600;40;48000
28.08.2021 02:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;33;27600;19;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;88200;17;54000;0;0;0;0;4;12600;31;30000
28.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23400;20;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;68400;16;48600;0;0;0;0;2;4800;34;31200
28.08.2021 04:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;26;21600;32;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;55200;15;40200;0;0;0;0;4;6600;54;47400
28.08.2021 05:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;22;19800;50;40200;0;0;1;1200;0;0;0;0;0;0;1;1800;0;0;0;0;33;96600;20;72000;0;0;0;0;6;10200;79;78600
28.08.2021 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;41;36600;56;81000;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;52;122400;8;56400;0;0;0;0;7;16200;57;124800
28.08.2021 07:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;75;71400;103;153000;0;0;1;1800;3;4800;0;0;2;3600;1;1800;2;3600;0;0;73;187800;16;76200;0;0;0;0;6;15000;94;234600
28.08.2021 08:00;1;1200;0;1200;1;1200;1;1200;0;0;0;0;0;0;96;83400;162;208200;0;0;1;1800;5;9600;0;0;3;5400;1;1200;5;9000;0;0;96;270000;26;84600;0;0;0;0;7;17400;136;333000
28.08.2021 09:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;172;85200;240;300000;0;0;4;3600;5;3600;1;600;4;3000;2;1800;6;4200;0;0;142;598200;45;178200;0;0;0;0;12;36000;198;525600
28.08.2021 10:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;192;102600;295;466200;0;0;6;3600;11;8400;0;0;15;10800;5;3000;6;3600;0;0;160;708000;51;204600;0;0;0;0;8;23400;248;708600
28.08.2021 11:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;273;138000;305;491400;0;0;7;5400;5;3000;4;2400;18;15000;1;600;7;4200;3;1800;204;890400;65;216000;0;0;0;0;9;24000;230;796800
28.08.2021 12:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;319;184200;323;631200;0;0;3;3000;15;10800;3;1800;17;16200;1;600;17;13800;4;3000;226;954000;63;260400;0;0;0;0;15;67200;245;901200
28.08.2021 13:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;344;191400;309;557400;0;0;5;3000;23;18600;5;4200;9;6000;3;1800;15;9600;6;4800;219;1080600;84;258600;0;0;0;0;14;40200;232;856800
28.08.2021 14:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;311;196200;268;454200;0;0;9;7200;11;8400;2;1200;11;7800;5;4200;13;10200;4;2400;229;949800;80;233400;0;0;0;0;16;40200;223;694800
28.08.2021 15:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;319;187800;287;440400;0;0;9;7800;20;15600;5;3600;9;6000;7;5400;18;16200;4;2400;221;1115400;79;264000;0;0;0;0;19;40200;241;666600
28.08.2021 16:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;353;219000;263;523200;0;0;12;11400;8;8400;9;6600;12;8400;8;5400;20;19800;8;7800;245;1159800;82;246000;0;0;0;0;12;34800;227;620400
28.08.2021 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;284;189600;259;578400;0;0;9;8400;11;8400;9;7800;14;11400;2;2400;8;5400;5;3600;204;958800;76;266400;0;0;0;0;24;49200;208;726000
28.08.2021 18:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;329;202800;217;544200;0;0;4;3000;13;11400;11;11400;19;19800;3;3600;22;19200;14;15000;216;1149600;71;179400;0;0;0;0;13;26400;181;577200
28.08.2021 19:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;226;154800;158;364200;0;0;5;4200;6;4800;1;600;12;10200;1;600;21;18000;2;2400;177;684000;59;120000;0;0;0;0;13;25800;137;406800
28.08.2021 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;168;114600;125;262200;0;0;0;0;8;8400;5;4800;25;22800;0;0;9;9600;1;600;148;580800;44;129600;0;0;0;0;16;49800;149;276600
28.08.2021 21:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;157;102000;105;124200;0;0;1;600;5;3000;9;8400;6;7200;1;600;4;2400;6;4200;180;556200;60;187800;0;0;0;0;12;15000;157;197400
28.08.2021 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;114;69000;83;67200;0;0;1;1800;3;2400;3;1800;4;4200;1;1800;2;2400;3;1800;148;352200;37;133800;0;0;0;0;9;10800;134;100800
28.08.2021 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;104;61200;82;99600;0;0;1;1800;5;6600;0;0;2;1200;1;600;1;1800;0;0;115;279000;39;113400;0;0;0;0;10;17400;135;143400
29.08.2021 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;69;66000;57;46800;0;0;0;0;1;600;2;1800;4;3600;0;0;0;0;1;600;60;187200;79;337200;0;0;0;0;36;97800;48;143400
29.08.2021 01:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;55;33000;48;68400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;48;133800;64;250800;0;0;0;0;22;51600;43;121800
29.08.2021 02:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;32;19200;26;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;94800;37;136800;0;0;0;0;15;29400;21;57600
29.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7800;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27000;25;84000;0;0;0;0;2;3000;7;16800
29.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;14400;17;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;65400;33;121800;0;0;0;0;12;34200;19;37800
29.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;11400;24;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25200;32;115200;0;0;0;0;8;12600;19;48000
29.08.2021 06:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;28;13200;27;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;93000;30;78600;0;0;0;0;8;23400;26;54000
29.08.2021 07:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;21;19800;32;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;100800;22;75600;0;0;0;0;3;10800;29;54600
29.08.2021 08:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;39;23400;56;43800;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;40;132600;12;55800;0;0;0;0;7;21600;53;79800
29.08.2021 09:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;78;48000;120;152400;0;0;0;0;3;3000;0;0;0;0;0;0;1;600;0;0;74;251400;19;94200;0;0;0;0;7;18000;107;239400
29.08.2021 10:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;129;87600;149;161400;0;0;1;600;0;0;0;0;4;5400;2;2400;0;0;0;0;106;350400;34;109800;0;0;0;0;5;18600;132;279000
29.08.2021 11:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;175;150000;158;240600;0;0;1;600;2;1800;0;0;7;6600;0;0;2;3600;0;0;163;460800;53;172200;0;0;0;0;8;28200;152;329400
29.08.2021 12:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;189;160200;193;289200;0;0;3;3600;9;12000;1;1800;9;8400;1;600;4;6000;0;0;160;559200;42;139800;0;0;0;0;11;33600;174;391200
29.08.2021 13:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;222;182400;160;252600;0;0;3;4200;6;6000;3;1800;7;10800;1;1800;7;5400;1;600;171;704400;45;140400;0;0;0;0;11;45000;140;329400
29.08.2021 14:00;3;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;216;179400;208;364800;0;0;3;4200;1;600;5;4800;5;4800;2;2400;1;1800;3;3000;186;637800;53;214800;0;0;0;0;13;37200;177;480600
29.08.2021 15:00;1;600;2;1200;2;1200;1;600;0;0;0;0;0;0;243;204600;195;298800;0;0;3;3000;6;6000;3;3000;6;8400;0;0;3;3600;3;3000;196;799200;53;247200;0;0;0;0;22;53400;173;454200
29.08.2021 16:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;197;187200;183;537600;0;0;12;13800;17;21600;15;12000;10;15600;7;5400;13;14400;4;3000;71;2460000;80;315600;0;0;0;0;11;36000;141;606600
29.08.2021 17:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;212;187800;219;510600;0;0;5;7200;14;15000;3;4800;11;13200;5;6000;10;13200;4;5400;158;727200;57;218400;0;0;0;0;20;57600;178;623400
29.08.2021 18:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;203;159000;162;338400;0;0;1;600;7;9600;6;8400;12;17400;3;3600;9;10200;2;3600;156;597600;48;159600;0;0;0;0;7;23400;146;426000
29.08.2021 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;161;145800;164;285600;0;0;3;3000;16;19800;8;9600;8;9600;2;2400;14;16800;8;10800;130;535800;51;183600;0;0;0;0;16;40200;137;384600
29.08.2021 20:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;143;114600;107;174000;0;0;1;1800;7;6000;6;9000;3;3000;0;0;5;4800;3;3000;170;474000;51;157200;0;0;0;0;12;37800;128;260400
29.08.2021 21:00;2;600;2;1200;1;600;2;1200;0;0;0;0;0;0;110;92400;73;81600;0;0;2;1800;3;4200;1;600;2;2400;0;0;1;600;1;600;147;267600;52;159600;0;0;0;0;13;23400;119;122400
29.08.2021 22:00;2;1200;2;1200;3;1200;2;1200;0;0;0;0;0;0;87;72000;52;65400;0;0;2;3000;0;0;0;0;2;3600;0;0;0;0;0;0;136;257400;41;146400;0;0;0;0;4;9000;86;94800
29.08.2021 23:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;48;40200;18;12000;0;0;0;0;1;1800;0;0;1;600;0;0;1;1800;0;0;72;176400;20;76200;0;0;0;0;8;13200;29;25200
30.08.2021 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;19;13200;14;14400;0;0;0;0;1;1800;0;0;0;0;0;0;1;600;0;0;34;52800;15;34200;0;0;0;0;3;2400;26;19800
30.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;22800;15;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;56400;33;94800;0;0;0;0;2;4200;21;22200
30.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7800;10;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;26400;9;28800;0;0;0;0;3;4200;14;19800
30.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10200;22;17400;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;18;34800;14;42000;0;0;0;0;2;5400;27;39000
30.08.2021 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;17;14400;41;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;55800;17;54000;0;0;0;0;4;9600;60;65400
30.08.2021 05:00;4;2400;3;1800;1;600;1;600;0;0;0;0;0;0;49;36600;184;216000;0;0;3;4800;3;3600;0;0;1;1200;1;600;2;3600;0;0;55;124200;31;69000;0;0;0;0;8;18600;252;250200
30.08.2021 06:00;4;2400;4;2400;2;1200;2;1200;0;0;0;0;0;0;132;127200;362;457200;0;0;1;1800;4;7200;0;0;5;6600;1;1800;4;3600;0;0;138;402600;48;262200;0;0;0;0;13;33600;370;671400
30.08.2021 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;239;223800;544;1067400;0;0;19;24000;20;31200;3;5400;5;6000;9;15000;16;24000;1;600;168;910800;48;301200;0;0;0;0;19;47400;330;1503600
30.08.2021 08:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;224;230400;453;973200;0;0;8;9600;31;43800;4;6600;16;27600;4;7200;26;33000;4;6000;155;1127400;77;330000;0;0;0;0;17;48000;280;1332000
30.08.2021 09:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;199;204600;288;643800;0;0;12;17400;17;25200;2;3000;11;15600;7;9000;10;13800;0;0;154;596400;66;226200;0;0;0;0;9;27600;211;819000
30.08.2021 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;195;193200;307;548400;0;0;1;600;7;9000;1;1800;9;13800;1;1800;7;9600;1;600;157;546600;66;255000;0;0;0;0;14;57600;239;737400
30.08.2021 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;259;257400;227;507000;0;0;2;2400;13;18600;3;5400;13;19200;2;2400;11;16200;3;5400;200;868800;65;204000;0;0;0;0;13;34800;170;604200
30.08.2021 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;309;305400;265;735000;0;0;4;6000;7;10200;9;10800;26;40200;4;4800;9;13800;9;14400;214;1141800;73;274200;0;0;0;0;13;39000;198;861600
30.08.2021 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;246;251400;283;739800;0;0;3;5400;13;19200;12;16800;31;45000;4;7200;12;17400;4;6000;173;1050000;94;361800;0;0;0;0;15;64200;206;935400
30.08.2021 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;350;351000;264;666000;0;0;3;4800;21;33000;8;13800;24;36600;3;5400;10;15600;2;3600;227;1504200;91;385200;0;0;0;0;14;45600;196;781800
30.08.2021 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;454;466200;268;617400;0;0;9;14400;34;48000;15;22200;13;18600;1;1800;11;19800;8;12600;234;1825200;81;415200;0;0;0;0;12;39000;199;859800
30.08.2021 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;582;522000;293;657000;0;0;2;2400;15;20400;11;18600;23;32400;1;1800;22;30600;9;15000;300;1770600;99;327000;0;0;0;0;17;43200;214;849000
30.08.2021 17:00;4;2400;3;1800;3;1800;3;1800;0;0;0;0;0;0;532;484800;328;762000;0;0;1;1800;47;72600;11;15600;22;35400;1;1800;30;48000;9;15000;300;1785000;105;408000;0;0;0;0;15;45000;238;940800
30.08.2021 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;392;349800;241;566400;0;0;7;12600;14;22200;12;16800;17;26400;8;13800;16;23400;4;5400;250;1249800;104;400800;0;0;0;0;16;28200;185;715200
30.08.2021 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;291;324000;208;576000;0;0;2;3600;28;44400;13;20400;32;49800;4;6000;17;28200;8;12000;185;1222800;98;349200;0;0;0;0;17;48600;158;618000
30.08.2021 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;200;196200;123;288000;0;0;3;5400;8;12000;7;12600;9;15000;4;6000;7;10200;8;13800;180;778200;64;216000;0;0;0;0;17;29400;155;289800
30.08.2021 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;139;139200;77;111000;0;0;4;7200;8;13800;0;0;7;12000;2;3600;5;8400;0;0;163;469200;46;195600;0;0;0;0;9;18000;130;133800
30.08.2021 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;99;91200;48;37800;0;0;1;1800;0;0;4;7200;3;4200;1;1800;0;0;3;5400;137;315600;42;142800;0;0;0;0;18;25800;75;72000
30.08.2021 23:00;2;1200;1;600;2;1200;3;1800;0;0;0;0;0;0;59;49800;39;37800;0;0;0;0;2;3600;0;0;1;1800;0;0;0;0;0;0;83;196200;24;107400;0;0;0;0;4;8400;67;52800
31.08.2021 00:00;1;600;1;600;2;1200;1;600;0;0;0;0;0;0;39;30600;11;23400;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;59;128400;20;58800;0;0;0;0;3;7200;12;14400
31.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;14400;13;12600;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;31;40200;14;32400;0;0;0;0;6;7200;16;20400
31.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5400;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15600;5;15000;0;0;0;0;2;3600;12;9600
31.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12600;11;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;28800;8;18600;0;0;0;0;1;1200;25;19200
31.08.2021 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;14;11400;43;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;50400;14;24000;0;0;0;0;5;9000;59;61800
31.08.2021 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;51;27600;176;135000;0;0;4;2400;2;1200;0;0;1;600;2;1200;2;1200;0;0;64;133800;16;31200;0;0;0;0;10;18600;237;223800
31.08.2021 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;134;66000;334;270600;0;0;4;4200;8;6000;0;0;1;600;1;600;6;4800;1;1800;148;412200;26;112800;0;0;0;0;16;34800;362;522000
31.08.2021 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;227;136800;595;1086600;0;0;19;14400;33;24000;1;600;5;3000;12;8400;21;14400;1;600;183;859800;55;253800;0;0;0;0;15;27000;388;1459200
