01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
26.05.2021 01:00;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;9;71627;0;0;12;90480;0;0;0;0;4;3980;0;0;0;0;4;4000;0;0
26.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;34000;0;0;10;94344;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.05.2021 03:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;4;15480;0;0;4;27320;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
26.05.2021 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;4;48096;0;0;14;27940;0;0;0;0;2;1990;2;2000;0;0;2;2000;2;2000
26.05.2021 05:00;0;0;0;0;9;8990;12;11990;1;1010;1;1000;0;0;57;544591;0;0;61;183507;0;0;0;0;9;8990;12;12000;0;0;9;8970;12;12000
26.05.2021 06:00;2;2000;4;4000;11;10990;12;12000;1;1010;6;6040;0;0;134;1336806;0;0;89;468010;2;1990;4;4000;11;10990;12;11970;4;4000;11;10990;12;11990
26.05.2021 07:00;4;4000;4;4048;12;12000;14;13980;9;9960;6;6020;0;0;269;2412586;0;0;135;1319709;4;4000;4;4000;13;12980;14;13980;4;3990;13;12990;14;13980
26.05.2021 08:00;4;3990;4;4000;12;12000;12;12000;11;11080;14;14070;0;0;258;2225774;0;0;180;1262276;4;3990;4;3990;13;12990;13;13000;4;4000;13;13000;13;12970
26.05.2021 09:00;4;4000;4;3990;14;13980;13;12980;4;4830;11;11070;0;0;202;1906450;0;0;155;1200913;4;4000;4;3990;13;12980;12;11980;4;3980;13;12980;12;12000
26.05.2021 10:00;4;4000;4;4000;11;10950;13;12960;4;4040;11;12365;0;0;157;1644416;0;0;156;1392411;4;4000;4;3970;12;11950;13;13000;4;4000;12;11990;14;13990
26.05.2021 11:00;4;4000;4;3980;13;12980;12;11990;8;8060;9;9060;0;0;178;1703217;0;0;156;1485425;4;4000;4;4000;13;12990;12;12051;4;3990;13;13000;11;10980
26.05.2021 12:00;4;4000;4;4048;12;11990;13;13044;1;1010;8;8050;0;0;206;1932003;0;0;168;1597515;4;4000;4;4000;12;11990;13;12990;4;3980;12;11980;13;12970
26.05.2021 13:00;4;4000;4;3990;13;12990;12;11980;15;19510;11;11070;0;0;224;1823987;0;0;196;1241878;4;4000;4;3990;13;12990;12;12000;4;4000;13;12990;12;12000
26.05.2021 14:00;4;3990;4;4000;13;12990;14;13970;11;11060;19;19990;0;0;206;1956131;0;0;185;1316701;4;3990;4;4053;13;12990;14;13990;4;4000;13;13000;14;13970
26.05.2021 15:00;4;3990;4;4000;13;12980;12;11970;4;4020;14;14080;0;0;219;2041965;0;0;249;1656233;4;3990;4;3990;13;12970;12;11990;4;4000;13;12970;12;11990
26.05.2021 16:00;4;3980;4;4000;12;11980;12;12047;7;7070;8;8040;0;0;220;1951782;0;0;224;1606066;4;4000;4;4000;12;11980;12;12000;4;3990;12;11980;12;11990
26.05.2021 17:00;4;3990;4;4000;12;11990;12;11990;7;7070;8;8040;0;0;219;1779695;0;0;245;1897391;4;3990;4;4000;11;10970;12;11970;4;3980;12;11980;12;11970
26.05.2021 18:00;4;4000;3;2980;12;12000;12;11950;5;5040;4;4020;0;0;190;1955369;0;0;208;1533379;4;3990;3;3000;13;12990;12;12000;3;3000;12;11990;12;11990
26.05.2021 19:00;1;1000;0;0;12;12000;12;11980;3;3030;4;4020;0;0;148;1523478;0;0;178;1095959;1;990;0;0;12;11970;12;12000;0;0;12;11950;12;11990
26.05.2021 20:00;0;0;0;0;12;11990;11;11000;7;7870;3;3010;0;0;100;1173527;0;0;101;879376;0;0;0;0;12;12035;12;11990;0;0;12;11990;12;11990
26.05.2021 21:00;0;0;0;0;9;9000;8;7990;1;1000;5;5030;0;0;60;720405;0;0;88;607540;0;0;0;0;8;7990;7;7000;0;0;8;7980;7;6970
26.05.2021 22:00;0;0;0;0;6;5990;6;6000;2;2020;0;0;0;0;53;582439;0;0;54;322730;0;0;0;0;6;5980;6;5990;0;0;6;6000;6;6000
26.05.2021 23:00;0;0;0;0;6;5980;5;5000;0;0;1;1010;0;0;19;195570;0;0;29;553712;0;0;0;0;6;6000;5;5000;0;0;6;5990;5;5000
27.05.2021 00:00;0;0;0;0;4;3990;4;3990;1;1010;1;1010;0;0;12;192575;0;0;25;189658;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
27.05.2021 01:00;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;11;48260;0;0;10;56423;0;0;0;0;4;3990;0;0;0;0;4;3990;0;0
27.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;96240;0;0;7;23660;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2021 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;9;38960;0;0;7;58860;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000
27.05.2021 04:00;0;0;0;0;2;1990;3;3000;0;0;0;0;0;0;10;61000;0;0;17;108245;0;0;0;0;2;2000;3;3000;0;0;2;2000;2;2000
27.05.2021 05:00;0;0;0;0;8;8000;12;11980;0;0;3;3930;0;0;56;962748;0;0;53;261685;0;0;0;0;9;8980;12;12000;0;0;9;8990;13;12990
27.05.2021 06:00;2;2000;4;4000;12;12000;12;11970;5;5050;2;2010;0;0;122;1266539;0;0;78;548331;2;1990;4;4000;11;10980;12;12000;4;4000;11;10990;11;11000
27.05.2021 07:00;4;3980;4;3990;12;11990;14;13970;13;13080;5;5010;0;0;252;1911673;0;0;154;1170604;4;4000;4;3990;12;11990;14;13990;4;3990;12;11990;14;13990
27.05.2021 08:00;4;3990;4;3990;13;12970;12;11980;9;9070;15;15990;0;0;247;2163605;0;0;160;1453013;4;4000;4;3990;13;13000;12;11990;4;3980;13;13000;12;11990
27.05.2021 09:00;4;3990;4;4000;12;12000;10;9970;9;9090;12;12040;0;0;203;1811833;0;0;159;1535355;4;4000;4;4000;12;11960;10;10000;3;2980;13;12970;10;10000
27.05.2021 10:00;4;4000;4;4000;11;10980;13;12980;4;4030;11;11050;0;0;174;1607960;0;0;147;1223098;4;3990;4;3990;11;11000;13;12970;4;4000;11;11000;13;12990
27.05.2021 11:00;4;4000;4;3990;12;11990;11;10990;20;20140;13;13050;0;0;190;1545664;0;0;165;1640493;4;4000;4;4000;12;12000;11;10990;4;4000;12;11980;11;11029
27.05.2021 12:00;4;3990;4;4000;11;10980;13;12980;16;17030;15;16040;0;0;213;1947604;0;0;197;1357622;4;4000;4;4000;11;10980;13;12980;4;4000;11;10990;13;13058
27.05.2021 13:00;4;4000;4;3990;13;13000;12;11990;13;14090;17;18900;0;0;231;2174284;0;0;191;1390739;4;4000;4;3980;12;11980;13;13000;4;4000;13;13042;13;12990
27.05.2021 14:00;4;3990;4;4000;13;12990;14;14297;11;11100;24;26010;0;0;212;2072678;0;0;221;1735403;4;4000;4;4000;13;12970;13;12990;4;4000;13;12980;14;13980
27.05.2021 15:00;4;3990;4;3990;13;12990;12;11990;14;14090;16;17100;0;0;247;2241720;0;0;216;2016926;4;3990;4;4000;13;12990;12;11980;3;2990;13;12990;12;11990
27.05.2021 16:00;4;3980;4;3990;12;11990;12;11990;6;6050;10;10050;0;0;193;1775258;0;0;248;1548081;4;4000;4;3990;13;12980;12;11990;4;3990;12;11980;11;10990
27.05.2021 17:00;4;4000;4;3990;12;12000;12;11990;12;12100;16;16870;0;0;229;1886088;0;0;220;1742847;4;3990;4;4000;11;11000;13;12970;4;3990;11;11000;13;12990
27.05.2021 18:00;4;4000;3;3000;12;12000;12;11950;12;12070;5;5030;0;0;185;1736404;0;0;218;1570572;4;3990;3;3000;13;13000;11;11000;3;3000;12;11980;11;10990
27.05.2021 19:00;1;1000;0;0;13;13000;12;11970;4;4040;5;5000;0;0;131;1335310;0;0;180;1302949;1;1000;0;0;12;11980;12;11990;0;0;12;11980;12;12000
27.05.2021 20:00;0;0;0;0;12;11990;11;10960;2;2010;7;7020;0;0;96;1004889;0;0;136;904627;0;0;0;0;12;11980;11;10990;0;0;12;12000;11;10980
27.05.2021 21:00;0;0;0;0;8;8000;8;7980;2;2020;8;8070;0;0;72;799981;0;0;100;685764;0;0;0;0;8;7990;8;8000;0;0;8;7980;8;7990
27.05.2021 22:00;0;0;0;0;6;6000;5;5000;7;7050;1;1010;0;0;50;510240;0;0;77;399388;0;0;0;0;6;5990;5;5000;0;0;6;5990;5;4990
27.05.2021 23:00;0;0;0;0;6;5990;6;6000;0;0;1;1000;0;0;33;293596;0;0;48;408886;0;0;0;0;6;5980;6;6000;0;0;6;5990;6;6057
28.05.2021 00:00;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;18;157440;0;0;25;224740;0;0;0;0;4;4000;4;4000;0;0;4;4000;4;4000
28.05.2021 01:00;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;7;38200;0;0;11;31870;0;0;0;0;3;3000;0;0;0;0;4;3990;0;0
28.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;36260;0;0;9;66970;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.05.2021 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;3;27830;0;0;8;65920;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000
28.05.2021 04:00;0;0;0;0;2;2000;3;3000;0;0;1;1000;0;0;13;111650;0;0;16;148354;0;0;0;0;2;2000;3;3000;0;0;2;1990;3;3000
28.05.2021 05:00;0;0;0;0;9;9000;12;11980;1;1000;2;2010;0;0;62;626491;0;0;43;322280;0;0;0;0;9;8950;13;12980;0;0;9;8990;12;12031
28.05.2021 06:00;2;2000;4;4000;11;11000;12;11970;2;2020;2;2000;0;0;112;1112804;0;0;85;641607;2;2000;4;4000;11;10960;11;10990;4;4000;12;11990;11;10980
28.05.2021 07:00;4;4000;4;3990;12;12000;14;13980;10;10080;11;11040;0;0;227;1784916;0;0;148;1035062;4;3990;4;3980;13;12970;14;13990;4;4000;12;11980;14;13990
28.05.2021 08:00;4;4000;4;4000;13;12990;12;11990;10;12790;12;12070;0;0;229;2076421;0;0;152;1139596;4;4000;4;3990;13;12990;12;12000;4;3990;13;12990;13;12990
28.05.2021 09:00;4;3990;4;4000;12;11970;12;11970;8;8060;13;13050;0;0;234;1856862;0;0;152;1303663;4;4000;4;4000;12;11970;12;11990;4;4000;12;11980;11;10990
28.05.2021 10:00;4;4000;4;4000;12;12000;10;9980;4;4030;6;6050;0;0;248;1662967;0;0;210;1440713;4;3990;4;3990;11;10980;10;10000;4;4000;11;10980;11;10970
28.05.2021 11:00;4;4000;4;4000;11;10980;15;14970;18;18150;19;19120;0;0;199;1915352;0;0;179;1693009;4;4000;4;4055;12;11980;15;14980;4;3980;12;11990;14;13980
28.05.2021 12:00;4;3990;4;3980;14;14000;13;12990;9;9090;10;10920;0;0;223;1933384;0;0;197;1541238;3;3000;4;4000;14;13980;13;12990;4;4000;13;12990;13;12960
28.05.2021 13:00;4;4000;4;4000;12;11990;13;12960;13;13100;20;21070;0;0;257;1865688;0;0;225;1393343;4;3990;4;4000;11;10970;13;12260;4;4000;11;10970;13;12980
28.05.2021 14:00;1;1000;3;3000;14;13980;14;14000;25;25190;27;28840;0;0;224;1790386;0;0;211;1479396;1;1000;3;2990;15;14970;14;13990;3;3000;15;15056;15;15045
28.05.2021 15:00;5;5000;4;4000;16;15990;12;11970;18;19060;22;22100;0;0;230;2238659;0;0;277;2333583;5;4990;4;4000;15;14970;13;12990;4;3990;16;15960;12;11990
28.05.2021 16:00;4;4000;5;4980;12;11990;12;11990;20;20160;13;13960;0;0;233;1912226;0;0;272;1545658;4;4000;5;5000;12;11990;11;11000;5;5000;11;10980;11;10980
28.05.2021 17:00;4;4000;3;3000;13;13000;12;11980;15;15140;16;16060;0;0;209;1795095;0;0;268;1574436;4;4000;3;3000;13;12980;12;11990;3;3000;13;12970;12;11990
28.05.2021 18:00;4;3990;4;4000;12;12000;12;11980;16;16130;13;13920;0;0;205;1428970;0;0;225;1600389;4;4000;4;4000;12;11980;12;11980;4;4000;12;11990;12;11990
28.05.2021 19:00;1;1000;0;0;11;11000;11;10990;5;5830;11;12050;0;0;169;1516789;0;0;201;1311506;1;1000;0;0;12;12040;11;10990;0;0;12;11970;12;11980
28.05.2021 20:00;0;0;0;0;12;11990;12;11990;11;11090;6;6030;0;0;140;1194505;0;0;138;866517;0;0;0;0;12;11980;12;12029;0;0;12;11950;11;10980
28.05.2021 21:00;0;0;0;0;9;8990;7;6970;2;2010;6;6020;0;0;115;1097130;0;0;112;813439;0;0;0;0;8;7990;7;7000;0;0;8;7990;7;6990
28.05.2021 22:00;0;0;0;0;6;6000;6;5990;9;9070;1;1000;0;0;71;620934;0;0;85;370591;0;0;0;0;6;5990;6;6000;0;0;6;5980;6;5990
28.05.2021 23:00;0;0;0;0;6;6000;5;4990;2;2010;6;6020;0;0;50;668336;0;0;71;518980;0;0;0;0;6;5990;5;4990;0;0;6;5990;5;5000
29.05.2021 00:00;0;0;0;0;4;4000;4;3990;0;0;1;1000;0;0;24;159413;0;0;47;331498;0;0;0;0;4;3980;4;3980;0;0;4;4000;4;3990
29.05.2021 01:00;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;28;264911;0;0;30;158330;0;0;0;0;4;4000;0;0;0;0;4;3980;0;0
29.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;97020;0;0;30;162360;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2021 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;13;126850;0;0;16;61104;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000
29.05.2021 04:00;0;0;0;0;2;2000;4;4000;0;0;0;0;0;0;12;78290;0;0;16;130930;0;0;0;0;2;2000;4;3990;0;0;2;2000;3;2990
29.05.2021 05:00;0;0;0;0;6;6000;8;7990;2;2020;1;1000;0;0;19;210530;0;0;24;181240;0;0;0;0;6;5980;8;8000;0;0;6;5990;8;7980
29.05.2021 06:00;0;0;0;0;8;8000;8;8000;3;3030;3;3010;0;0;42;642147;0;0;36;220770;0;0;0;0;8;8000;8;7990;0;0;8;7990;8;7990
29.05.2021 07:00;0;0;0;0;8;7990;8;7980;4;4040;1;1000;0;0;68;808466;0;0;55;362150;0;0;0;0;8;7970;8;7990;0;0;8;7970;8;8053
29.05.2021 08:00;0;0;0;0;8;8000;8;7990;3;3030;2;2000;0;0;88;875229;0;0;86;477621;0;0;0;0;8;7990;8;7990;0;0;8;7990;8;8000
29.05.2021 09:00;0;0;0;0;8;7990;8;7990;3;3020;2;2010;0;0;118;1393230;0;0;105;985704;0;0;0;0;8;7990;8;7990;0;0;8;8000;8;8000
29.05.2021 10:00;0;0;0;0;8;7990;8;7990;2;2020;8;8010;0;0;183;1483515;0;0;145;1089477;0;0;0;0;8;7980;8;8000;0;0;8;7990;8;7990
29.05.2021 11:00;0;0;0;0;8;7990;8;7980;9;9060;13;13000;0;0;217;1825681;0;0;169;1183002;0;0;0;0;8;8000;8;8000;0;0;8;7990;8;8000
29.05.2021 12:00;0;0;0;0;8;7990;8;7980;3;3030;23;23050;0;0;183;1646308;0;0;197;1340439;0;0;0;0;8;7980;8;8000;0;0;8;7970;8;7990
29.05.2021 13:00;0;0;0;0;8;8000;8;7990;24;24210;24;24060;0;0;206;1531269;0;0;200;1216521;0;0;0;0;8;7980;8;7990;0;0;8;7990;8;7990
29.05.2021 14:00;0;0;0;0;8;8000;8;7970;11;11100;16;16070;0;0;190;1677758;0;0;191;1419058;0;0;0;0;8;7990;8;7980;0;0;8;8049;8;7990
29.05.2021 15:00;0;0;0;0;8;8000;8;7990;10;10080;19;19070;0;0;204;1839152;0;0;188;1280441;0;0;0;0;8;7990;8;8000;0;0;8;7990;8;7990
29.05.2021 16:00;0;0;0;0;8;7980;8;8000;7;7960;14;14050;0;0;162;1387063;0;0;200;1282731;0;0;0;0;8;7990;8;8000;0;0;8;7980;8;7990
29.05.2021 17:00;0;0;0;0;8;8000;8;8000;10;10080;17;17080;0;0;218;1655469;0;0;203;1265458;0;0;0;0;8;8000;8;8000;0;0;8;7980;8;8000
29.05.2021 18:00;0;0;0;0;8;7990;8;7990;15;15130;15;15070;0;0;152;1342948;0;0;173;1216896;0;0;0;0;8;7990;8;7980;0;0;8;7980;8;8000
29.05.2021 19:00;0;0;0;0;7;7000;7;6980;6;6050;7;7700;0;0;165;1280461;0;0;171;978524;0;0;0;0;7;7000;6;6000;0;0;7;7000;7;6980
29.05.2021 20:00;0;0;0;0;6;5990;6;6000;22;24870;11;11090;0;0;102;880897;0;0;138;921415;0;0;0;0;6;6000;6;5980;0;0;6;5990;6;5990
29.05.2021 21:00;0;0;0;0;6;5990;6;5980;8;9080;11;11040;0;0;106;836615;0;0;126;737990;0;0;0;0;6;5990;6;5980;0;0;6;6000;6;6000
29.05.2021 22:00;0;0;0;0;6;5990;6;5990;3;3030;4;4020;0;0;72;763696;0;0;91;601622;0;0;0;0;6;6000;6;5990;0;0;6;6044;6;6000
29.05.2021 23:00;0;0;0;0;6;5990;5;5000;5;5050;1;1000;0;0;59;655140;0;0;68;398891;0;0;0;0;6;6000;5;4990;0;0;6;6000;5;4990
30.05.2021 00:00;0;0;0;0;4;4000;4;4000;0;0;4;4010;0;0;41;321056;0;0;58;481738;0;0;0;0;4;3990;4;3990;0;0;4;4000;4;3990
30.05.2021 01:00;0;0;0;0;4;4000;0;0;3;3020;0;0;0;0;41;337481;0;0;40;133630;0;0;0;0;4;4000;0;0;0;0;4;4000;0;0
30.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;109386;0;0;26;172130;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;97500;0;0;13;45419;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 04:00;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;13;108389;0;0;14;86440;0;0;0;0;1;1000;2;2000;0;0;1;990;2;2000
30.05.2021 05:00;0;0;0;0;1;1000;3;3000;0;0;1;1000;0;0;12;83620;0;0;16;115652;0;0;0;0;1;1000;3;2990;0;0;1;1000;3;3000
30.05.2021 06:00;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;21;231126;0;0;19;119330;0;0;0;0;3;2980;4;4000;0;0;3;2990;4;3990
30.05.2021 07:00;0;0;0;0;4;4000;4;3990;0;0;0;0;0;0;19;259517;0;0;27;277767;0;0;0;0;4;3980;4;4000;0;0;4;3980;4;4000
30.05.2021 08:00;0;0;0;0;4;4000;4;4000;1;1010;0;0;0;0;33;371405;0;0;31;263960;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
30.05.2021 09:00;0;0;0;0;4;4000;4;4000;1;1000;3;3010;0;0;71;726720;0;0;47;432540;0;0;0;0;4;4000;4;4000;0;0;4;3990;4;3990
30.05.2021 10:00;0;0;0;0;4;4000;4;3990;1;1000;2;3900;0;0;93;878415;0;0;62;338396;0;0;0;0;4;4000;4;3990;0;0;4;4000;4;4000
30.05.2021 11:00;0;0;0;0;4;4000;4;3990;9;9090;11;11050;0;0;137;919560;0;0;88;669848;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
30.05.2021 12:00;0;0;0;0;5;5000;6;6000;2;2020;13;13050;0;0;140;1152837;0;0;121;762710;0;0;0;0;5;5000;6;6000;0;0;5;5000;6;5990
30.05.2021 13:00;0;0;0;0;8;7980;8;8000;18;20060;26;26920;0;0;136;1357739;0;0;128;696034;0;0;0;0;8;8000;8;7990;0;0;8;8000;8;7990
30.05.2021 14:00;0;0;0;0;8;8000;8;7990;10;10070;13;13920;0;0;127;1291210;0;0;116;1021035;0;0;0;0;8;8000;8;8114;0;0;8;8000;8;8000
30.05.2021 15:00;0;0;0;0;8;7990;7;6990;7;7060;12;12030;0;0;147;1365619;0;0;127;991084;0;0;0;0;8;8055;8;8000;0;0;8;8000;8;7980
30.05.2021 16:00;0;0;0;0;8;7990;9;9000;13;13100;14;14940;0;0;120;1004290;0;0;152;885292;0;0;0;0;8;7990;8;7990;0;0;8;8000;8;8000
30.05.2021 17:00;0;0;0;0;8;7990;8;7970;11;11910;14;15038;0;0;146;1346705;0;0;132;1078259;0;0;0;0;8;7990;8;7990;0;0;8;7980;8;7990
30.05.2021 18:00;0;0;0;0;8;7990;8;7980;9;9060;13;13080;0;0;153;1428269;0;0;160;1037423;0;0;0;0;8;7980;8;8000;0;0;8;7990;8;7990
30.05.2021 19:00;0;0;0;0;7;7000;6;5980;13;13900;10;10870;0;0;131;937344;0;0;142;1049830;0;0;0;0;7;7000;7;7000;0;0;7;7000;7;7000
30.05.2021 20:00;0;0;0;0;6;6000;7;7000;6;6060;8;8040;0;0;125;1087747;0;0;147;740968;0;0;0;0;6;6000;6;6000;0;0;6;6000;6;6000
30.05.2021 21:00;0;0;0;0;6;6000;6;6000;3;3020;4;4010;0;0;107;1026251;0;0;100;670096;0;0;0;0;6;6000;6;6000;0;0;6;5990;6;6000
30.05.2021 22:00;0;0;0;0;6;6000;6;5980;4;4040;1;1000;0;0;49;451690;0;0;74;550340;0;0;0;0;6;5990;6;5990;0;0;6;5990;6;5990
30.05.2021 23:00;0;0;0;0;6;6000;5;4990;1;1000;3;3000;0;0;27;281403;0;0;54;427440;0;0;0;0;6;5980;5;5000;0;0;6;6000;5;5000
31.05.2021 00:00;0;0;0;0;4;4000;4;3980;1;1010;2;2010;0;0;17;222177;0;0;19;153198;0;0;0;0;4;3980;4;4000;0;0;4;4000;4;4000
31.05.2021 01:00;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;4;12456;0;0;13;56440;0;0;0;0;4;3990;0;0;0;0;4;3990;0;0
31.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;39510;0;0;8;36900;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2021 03:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;4;53240;0;0;12;35581;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
31.05.2021 04:00;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;11;56730;0;0;18;113590;0;0;0;0;2;2000;2;2000;0;0;2;2000;2;2000
31.05.2021 05:00;0;0;0;0;9;9000;12;11990;2;2010;1;1000;0;0;51;592297;0;0;44;277107;0;0;0;0;9;8990;12;11990;0;0;9;9031;12;11980
31.05.2021 06:00;2;2000;4;4000;11;10990;12;11990;0;0;1;1000;0;0;120;1494799;0;0;84;569940;2;2000;4;4000;12;11980;12;11980;4;3990;12;11990;12;12000
31.05.2021 07:00;4;4000;4;4000;13;12990;14;13990;15;15100;16;16030;0;0;240;1626794;0;0;167;1357892;3;2990;4;4000;12;11990;14;13990;4;4000;12;11990;14;14000
31.05.2021 08:00;4;4000;4;3990;12;11980;12;11960;21;22190;11;13094;0;0;231;1990255;0;0;188;1313511;4;3990;4;4000;13;12990;12;12000;4;3990;13;13034;12;12000
31.05.2021 09:00;4;4000;4;3980;12;11990;12;11980;13;13120;18;20770;0;0;197;1933586;0;0;243;1425526;4;4000;4;4000;12;11990;13;13000;4;3980;12;11980;12;11980
31.05.2021 10:00;4;3990;4;4000;12;12000;12;11980;13;14090;13;13020;0;0;204;1845119;0;0;191;1169223;4;4000;4;3990;12;11990;12;11980;4;4000;12;11990;12;12000
31.05.2021 11:00;4;4000;4;4000;13;12990;12;12000;18;20050;13;15730;0;0;233;1812266;0;0;196;1373953;4;4000;4;3990;12;11980;13;13000;4;4000;12;11980;13;13000
31.05.2021 12:00;4;4000;4;3990;12;11980;13;12990;11;11090;14;14780;0;0;199;1900477;0;0;162;1401136;4;4000;4;4000;12;12000;12;12000;4;4000;12;12000;12;11990
31.05.2021 13:00;4;4000;4;4000;12;12052;12;11990;24;24256;25;26140;0;0;217;1478607;0;0;215;1513787;4;4000;4;4000;12;12000;12;11970;4;4000;13;13000;12;11980
31.05.2021 14:00;4;3980;4;4000;13;13000;14;13980;22;22170;23;24110;0;0;220;1811493;0;0;212;1815535;4;4000;4;4000;14;13970;14;13980;4;4000;13;12960;15;15000
31.05.2021 15:00;4;4000;4;4000;13;13000;12;11980;6;6060;24;24100;0;0;218;2004496;0;0;243;1994075;4;3990;4;4000;12;12000;12;11990;4;4000;13;12980;12;12000
31.05.2021 16:00;4;4000;4;4000;12;12000;12;11980;18;20015;29;30460;0;0;228;1628579;0;0;267;1792317;4;3980;4;3980;12;11990;12;12000;4;4000;11;10990;11;11000
31.05.2021 17:00;4;3990;4;3970;12;11990;12;11990;13;13110;24;25060;0;0;218;1829414;0;0;286;1887010;3;3000;4;3990;12;12000;12;11990;4;3990;13;12990;12;12000
31.05.2021 18:00;4;4000;3;3000;12;11990;13;12960;3;3030;18;18070;0;0;191;1724834;0;0;200;1579076;4;3980;3;3000;13;12990;13;13000;3;3000;12;11990;13;13000
31.05.2021 19:00;1;1000;0;0;13;12990;12;11980;10;10100;9;10070;0;0;145;1419049;0;0;172;1293411;1;1000;0;0;12;12000;12;12000;0;0;13;12990;12;11990
31.05.2021 20:00;0;0;0;0;13;13000;11;10990;8;8070;15;16070;0;0;101;855878;0;0;116;889207;0;0;0;0;13;13000;12;12000;0;0;12;11990;12;11980
31.05.2021 21:00;0;0;0;0;8;7990;8;7970;10;10080;6;6040;0;0;75;649141;0;0;105;600316;0;0;0;0;8;7980;7;7000;0;0;8;7970;7;7000
31.05.2021 22:00;0;0;0;0;6;5990;6;6047;4;4940;5;5010;0;0;65;509301;0;0;76;522221;0;0;0;0;6;6000;6;6000;0;0;6;5990;6;5990
31.05.2021 23:00;0;0;0;0;6;5990;5;4990;0;0;4;4000;0;0;36;551410;0;0;46;374817;0;0;0;0;6;5990;5;5000;0;0;6;6000;5;5000
01.06.2021 00:00;0;0;0;0;4;4000;4;3980;1;1810;4;4030;0;0;20;169200;0;0;27;209000;0;0;0;0;4;4000;4;4000;0;0;4;3980;4;3990
01.06.2021 01:00;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;2;1280;0;0;9;66530;0;0;0;0;4;3990;0;0;0;0;4;3980;0;0
01.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;25292;0;0;13;40440;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2021 03:00;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;6;39720;0;0;11;50280;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
01.06.2021 04:00;0;0;0;0;2;2000;3;3000;0;0;1;1010;0;0;10;80430;0;0;15;105370;0;0;0;0;2;2000;2;2000;0;0;2;1990;2;2000
01.06.2021 05:00;0;0;0;0;8;8000;12;11960;2;2020;2;2000;0;0;55;817367;0;0;49;381726;0;0;0;0;9;8980;12;12058;0;0;9;9000;12;12000
