01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
24.06.2021 06:00;1;10800;1;10800;444;340800;37;390600;2;600;32;395400;237;222600;19;30000;65;33000;3;1800;1;600;0;0;261;1168800;28;106200;8;16800;26;172200;163;757200;6;7800;0;0;0;0;0;0
24.06.2021 07:00;16;161400;17;158400;676;774000;76;990000;8;43800;77;1135200;379;502200;9;98400;51;8400;7;4200;12;8400;0;0;313;2132400;61;475200;24;61800;65;614400;176;1445400;4;11400;0;0;0;0;0;0
24.06.2021 08:00;19;156000;18;157800;592;627600;82;1083600;9;60600;73;990000;376;485400;11;122400;42;13800;12;7800;15;10200;0;0;321;1810800;65;481200;42;60000;56;579600;182;1430400;4;10800;0;0;0;0;0;0
24.06.2021 09:00;8;103800;8;102600;405;396000;43;868200;2;2400;81;1140000;388;612600;6;125400;46;13200;13;8400;24;15600;0;0;256;1249800;41;262200;34;72000;65;522600;184;1657800;5;8400;0;0;0;0;0;0
24.06.2021 10:00;15;103800;14;64200;442;573000;33;687600;3;21000;97;1381800;368;437400;10;237000;42;11400;6;3600;6;3600;0;0;210;1631400;31;186600;42;58200;82;667800;201;1419600;10;87600;0;0;0;0;0;0
24.06.2021 11:00;13;103800;13;104400;369;421800;27;618600;5;46800;97;1104000;458;495600;13;177600;31;7800;3;1800;13;9000;0;0;204;1363800;24;147000;46;61800;81;559200;213;1702200;7;132600;0;0;0;0;0;0
24.06.2021 12:00;10;125400;11;127200;382;415200;44;680400;1;0;96;1143600;506;688800;18;217800;55;13200;6;3600;8;4800;0;0;201;1437600;37;223800;62;91800;77;544800;212;1846800;8;18600;0;0;0;0;0;0
24.06.2021 13:00;20;156600;19;156000;344;340800;30;684600;2;45000;122;1182000;509;670200;17;102600;42;9000;8;4800;6;3600;0;0;220;1056600;26;166200;46;61800;92;739800;248;1824000;4;50400;0;0;0;0;0;0
24.06.2021 14:00;17;98400;15;93600;398;448800;35;586200;4;19800;120;1449600;638;1158600;17;388200;64;21600;8;4800;12;7800;0;0;251;1401000;28;241200;60;82800;105;780600;231;2437800;16;93000;0;0;0;0;0;0
24.06.2021 15:00;32;403800;31;402600;453;663600;63;1054200;18;230400;197;1801200;673;1811400;16;376800;61;26400;15;9600;12;7800;0;0;218;1690200;40;378000;162;346800;111;1599000;147;3339600;15;110400;0;0;0;0;0;0
24.06.2021 16:00;19;477000;18;475200;474;465600;44;762600;4;94200;138;1783800;737;1396200;20;319800;58;19800;10;6000;11;7200;0;0;252;1407000;33;192600;101;182400;104;1063800;251;2889600;12;93600;0;0;0;0;0;0
24.06.2021 17:00;28;404400;27;350400;385;436200;36;820800;6;56400;108;1332000;760;1236000;16;463800;52;27600;13;7800;20;13200;0;0;206;1235400;44;201000;64;90600;87;790800;236;2699400;15;108600;0;0;0;0;0;0
24.06.2021 18:00;16;113400;17;114000;373;362400;32;468000;5;22800;72;865200;648;705600;14;174600;42;6000;15;9000;20;13800;0;0;241;1116000;26;199200;51;71400;68;368400;278;2018400;4;13200;0;0;0;0;0;0
24.06.2021 19:00;11;123600;10;106800;244;167400;27;543000;2;600;43;405000;482;532200;11;56400;47;8400;11;6600;13;7800;0;0;188;653400;24;102000;28;36600;37;187200;285;1543200;5;12000;0;0;0;0;0;0
24.06.2021 20:00;3;1800;5;3000;173;92400;13;300000;3;28200;46;576600;327;250200;9;76800;31;3000;14;10800;11;9000;0;0;155;445200;11;28200;24;31800;44;238800;222;847800;3;6600;0;0;0;0;0;0
24.06.2021 21:00;8;16800;8;17400;152;49800;19;246600;2;13800;23;239400;228;151200;10;64800;35;4800;9;5400;7;5400;0;0;131;313200;13;71400;15;16800;21;68400;173;641400;5;13200;0;0;0;0;0;0
24.06.2021 22:00;4;25200;3;26400;105;34200;9;105600;4;13800;12;172200;192;77400;5;0;26;600;1;600;6;3600;0;0;110;202800;5;14400;10;9000;16;32400;177;357600;0;0;0;0;0;0;0;0
24.06.2021 23:00;2;15000;2;1800;54;12000;11;13200;1;14400;6;54600;115;36600;7;12000;20;1200;2;1200;1;600;0;0;61;94200;3;3000;5;4200;7;19200;111;201000;1;1800;0;0;0;0;0;0
25.06.2021 00:00;0;0;0;0;31;6000;6;29400;1;12600;9;101400;57;15000;6;1200;15;1800;0;0;1;600;0;0;35;51600;3;6600;6;3000;12;32400;61;102600;0;0;0;0;0;0;0;0
25.06.2021 01:00;1;0;2;0;18;1800;2;13200;0;0;2;25800;33;5400;3;0;10;600;0;0;0;0;0;0;16;31200;1;2400;10;7200;4;11400;33;70200;1;600;0;0;0;0;0;0
25.06.2021 02:00;0;0;0;0;15;2400;1;0;0;0;1;13200;18;3000;1;0;7;600;0;0;0;0;0;0;17;31800;0;0;2;2400;1;2400;17;41400;4;0;0;0;0;0;0;0
25.06.2021 03:00;1;600;1;0;31;6000;8;0;0;0;0;0;23;4200;6;600;20;3600;0;0;0;0;0;0;32;61200;2;1200;0;0;0;0;24;45600;6;5400;0;0;0;0;0;0
25.06.2021 04:00;0;0;0;0;59;21000;7;56400;1;13200;9;135000;28;8400;3;1200;31;6600;1;600;0;0;0;0;59;131400;4;12000;0;0;18;91800;26;69000;3;2400;0;0;0;0;0;0
25.06.2021 05:00;4;28800;3;15000;244;129600;23;213600;1;0;15;228000;70;27000;6;11400;29;4200;0;0;2;1200;0;0;169;571200;21;103200;7;9600;15;38400;62;166200;2;6000;0;0;0;0;0;0
25.06.2021 06:00;5;14400;3;14400;419;233400;28;316200;2;0;29;293400;220;140400;7;30600;58;9000;2;1200;1;600;0;0;293;850200;24;153600;7;10200;24;157200;175;567000;3;6000;0;0;0;0;0;0
25.06.2021 07:00;10;83400;9;81600;591;572400;85;1093800;4;58800;49;713400;384;552600;8;55800;61;11400;15;10800;17;10800;0;0;322;1555800;72;497400;26;40800;48;259800;189;1459800;3;12000;0;0;0;0;0;0
25.06.2021 08:00;16;97200;16;73200;554;552600;64;1052400;5;37200;56;735000;375;565200;10;72600;58;38400;22;13800;15;9600;2;1200;278;1593000;51;351000;29;40200;41;425400;215;1488600;7;9600;0;0;0;0;0;0
25.06.2021 09:00;28;151800;26;132000;434;499200;41;609000;4;12600;74;825600;361;486000;16;233400;71;21000;12;7800;18;12600;0;0;241;1444800;32;185400;31;39600;86;349800;206;1363800;11;31200;0;0;0;0;0;0
25.06.2021 10:00;19;43200;16;43800;450;496800;32;514800;3;1200;119;1352400;394;581400;14;271200;49;11400;16;10200;20;14400;0;0;257;1495800;26;299400;49;79800;105;826200;208;1575600;12;95400;0;0;0;0;0;0
25.06.2021 11:00;22;87000;18;66600;422;507600;27;530400;9;135600;101;1167000;513;746400;17;219600;44;12600;16;10200;19;13200;0;0;238;1444800;21;164400;50;108600;83;643200;217;1936200;9;71400;0;0;0;0;0;0
25.06.2021 12:00;24;225600;22;180000;420;586200;45;885000;6;99600;124;1368000;550;702600;17;359400;50;13800;22;16800;27;19200;2;1200;217;1594200;34;255600;68;148800;94;918000;251;2010600;15;91200;0;0;0;0;0;0
25.06.2021 13:00;22;171000;22;145800;541;930600;110;1224600;11;86400;149;1714800;639;1261800;22;403200;48;21600;28;20400;26;16800;9;8400;172;2104800;77;753000;87;150000;95;1276800;185;2611800;17;42600;0;0;0;0;0;0
25.06.2021 14:00;16;236400;16;204000;449;574200;62;861600;3;99600;114;1433400;723;1128000;22;329400;84;31800;22;15600;16;11400;1;600;250;1499400;51;285000;86;126000;91;810600;229;2584800;13;82800;0;0;0;0;0;0
25.06.2021 15:00;37;324000;32;238800;464;747600;39;643200;12;155400;121;1555800;769;1205400;26;727200;79;32400;31;20400;18;12600;6;4800;215;1759800;30;202200;85;201600;86;906000;259;2686800;22;145800;0;0;0;0;0;0
25.06.2021 16:00;33;249600;32;236400;458;543600;51;886800;6;31200;92;1299600;682;1080000;15;288000;62;12000;30;20400;24;17400;0;0;240;1503000;40;337800;63;112200;80;565200;232;2491200;8;22800;0;0;0;0;0;0
25.06.2021 17:00;25;297000;24;273600;473;609600;52;1207200;6;89400;90;1062000;739;1189800;24;439200;69;19800;34;25200;29;19200;0;0;227;1574400;47;473400;66;108600;70;661800;225;2679600;18;114000;0;0;0;0;0;0
25.06.2021 18:00;18;197400;21;199200;410;399600;42;770400;2;42000;79;1401600;711;985800;17;297600;62;19200;27;18000;20;12600;0;0;217;1225800;31;157800;40;62400;63;528600;267;2487600;13;39000;0;0;0;0;0;0
25.06.2021 19:00;13;78600;13;80400;285;213000;38;582000;4;52800;54;598800;523;621600;10;188400;30;6000;26;19200;18;11400;2;1800;211;791400;27;175200;38;49800;47;177000;253;1705200;8;15600;0;0;0;0;0;0
25.06.2021 20:00;12;79200;14;79800;224;192000;17;227400;3;13800;48;574800;397;336600;11;146400;32;6600;21;13200;18;12600;0;0;163;756600;10;31200;38;48000;43;273600;241;1284600;8;22200;0;0;0;0;0;0
25.06.2021 21:00;16;37200;12;13800;179;153000;12;138600;1;16800;86;936600;242;164400;15;100800;33;3600;14;9000;4;2400;0;0;117;616200;8;66000;25;36600;79;286800;176;829200;4;12000;0;0;0;0;0;0
25.06.2021 22:00;6;53400;8;54000;149;69000;8;73200;5;17400;36;394800;223;110400;4;22800;28;2400;12;7800;12;7200;0;0;159;373200;5;19200;20;22800;35;160200;199;505800;2;6600;0;0;0;0;0;0
25.06.2021 23:00;5;49200;5;48000;106;40200;9;54000;1;20400;15;189600;161;82200;9;0;24;0;5;4200;2;1200;0;0;108;232800;3;9000;14;7800;15;38400;145;318000;2;1200;0;0;0;0;0;0
26.06.2021 00:00;1;0;0;0;59;12600;5;51600;2;600;7;97200;100;24600;9;10200;22;600;1;600;0;0;0;0;68;97800;5;6000;3;3000;7;15000;101;144600;3;1200;0;0;0;0;0;0
26.06.2021 01:00;1;13200;1;13200;41;8400;9;6000;0;0;11;127200;83;31200;11;0;23;1800;0;0;3;1800;0;0;48;74400;2;3000;6;6600;12;26400;79;168000;1;600;0;0;0;0;0;0
26.06.2021 02:00;0;0;0;0;31;4800;3;13200;0;0;4;46200;39;6000;5;0;22;600;3;2400;1;600;0;0;34;53400;1;3000;6;3600;4;7200;40;52200;0;0;0;0;0;0;0;0
26.06.2021 03:00;0;0;0;0;35;5400;6;31800;0;0;3;26400;32;4800;1;0;18;600;0;0;0;0;0;0;40;61800;2;4200;3;1800;2;6000;36;43200;0;0;0;0;0;0;0;0
26.06.2021 04:00;5;1200;4;600;37;10800;5;0;1;14400;4;43800;34;11400;5;1200;19;3600;0;0;0;0;0;0;44;48600;1;600;1;1200;4;31200;35;65400;2;1800;0;0;0;0;0;0
26.06.2021 05:00;0;0;0;0;72;19200;4;29400;0;0;4;61200;42;8400;4;0;21;3600;0;0;0;0;0;0;71;96600;2;4800;2;2400;6;31200;42;65400;0;0;0;0;0;0;0;0
26.06.2021 06:00;3;46200;2;46800;92;29400;10;67800;0;0;4;30000;76;21600;6;21000;31;3600;1;600;1;600;0;0;89;150000;6;16200;2;3600;2;4200;72;123600;3;3600;0;0;0;0;0;0
26.06.2021 07:00;3;600;2;1200;160;88800;23;236400;2;43200;11;131400;138;73800;7;600;44;7200;6;3600;2;600;0;0;135;308400;17;69000;10;15600;9;39600;126;306600;1;600;0;0;0;0;0;0
26.06.2021 08:00;9;15600;6;15000;281;154800;20;248400;3;27000;20;332400;188;170400;12;48600;40;7200;6;3600;8;4800;0;0;204;677400;17;56400;12;28800;19;54600;145;584400;4;6600;0;0;0;0;0;0
26.06.2021 09:00;14;161400;13;160800;384;374400;30;401400;1;13800;57;645600;378;399600;10;81000;34;7200;11;6600;12;7200;0;0;243;1103400;25;141000;25;43200;49;283800;236;1369200;9;16800;0;0;0;0;0;0
26.06.2021 10:00;21;100800;21;109200;526;586800;34;519000;4;38400;84;1135200;485;626400;22;319200;44;10800;18;12000;15;9000;4;3000;286;1549800;32;198600;47;58800;72;502800;231;1676400;13;62400;0;0;0;0;0;0
26.06.2021 11:00;18;148200;16;141600;532;598200;46;763800;5;76200;67;918600;522;586800;20;404400;64;18000;13;9000;22;14400;0;0;275;1586400;36;261600;39;46200;59;288600;253;1720200;14;115200;0;0;0;0;0;0
26.06.2021 12:00;7;7800;9;10200;491;567000;49;780600;9;57600;79;1200600;563;771600;12;170400;54;10800;22;15000;18;13200;0;0;257;1480800;39;361200;63;81000;63;657600;252;1976400;8;54000;0;0;0;0;0;0
26.06.2021 13:00;18;170400;17;147000;466;505800;46;817200;3;15000;69;1113000;558;658200;17;142200;60;13800;22;14400;17;11400;3;2400;262;1425600;38;172800;35;46200;66;358200;251;1854000;10;49200;0;0;0;0;0;0
26.06.2021 14:00;15;89400;16;74400;480;498000;24;420000;8;108000;46;506400;554;618600;14;66000;50;7800;26;18000;12;7800;2;1200;267;1337400;15;51000;32;98400;43;179400;268;1756200;6;27600;0;0;0;0;0;0
26.06.2021 15:00;19;48000;18;33000;445;492000;28;455400;5;32400;38;396600;534;593400;14;297600;50;11400;24;15000;19;12600;0;0;237;1416600;25;85800;21;25800;37;84600;255;1740600;11;28800;0;0;0;0;0;0
26.06.2021 16:00;26;212400;26;216000;387;468600;23;391200;1;13200;40;624000;507;460200;17;357000;45;11400;23;16200;21;15000;1;600;230;1290600;18;43200;25;32400;34;228600;261;1422600;10;181200;0;0;0;0;0;0
26.06.2021 17:00;34;180000;31;185400;407;451200;32;598200;7;112200;63;702600;507;614400;23;247800;55;18600;23;16200;20;12600;4;3000;242;1314600;25;110400;38;117600;59;247800;239;1612800;18;88200;0;0;0;0;0;0
26.06.2021 18:00;12;119400;14;95400;351;281400;28;382200;3;1200;41;372000;489;576000;20;154200;45;9600;25;18000;26;20400;0;0;230;1045800;19;114600;22;28800;38;204600;241;1573800;10;39000;0;0;0;0;0;0
26.06.2021 19:00;19;76200;17;76800;261;187800;30;299400;5;64200;31;444600;399;350400;18;137400;40;10200;25;16800;21;15000;0;0;186;841200;17;101400;29;34800;34;86400;232;1236600;10;58200;0;0;0;0;0;0
26.06.2021 20:00;10;27600;9;27600;217;122400;20;241200;4;34200;26;281400;315;222600;11;25200;30;5400;23;15600;11;7200;5;4200;170;551400;16;54600;24;29400;24;45600;212;961200;5;12000;0;0;0;0;0;0
26.06.2021 21:00;13;48600;13;38400;187;91800;20;150000;4;60600;24;236400;251;193800;12;84600;30;4200;12;7800;12;7800;0;0;149;466800;13;31800;13;19200;22;93000;176;786000;5;52800;0;0;0;0;0;0
26.06.2021 22:00;7;32400;6;31800;157;57000;13;126600;2;21600;11;99600;191;83400;7;38400;33;3600;9;6600;3;1800;1;600;161;322200;7;63600;12;13200;11;23400;167;373800;2;4800;0;0;0;0;0;0
26.06.2021 23:00;4;39000;4;38400;107;36000;16;115800;0;0;16;150600;163;62400;8;10200;34;1800;3;2400;3;1800;0;0;109;216600;11;30000;7;6000;12;49800;144;316200;4;3000;0;0;0;0;0;0
27.06.2021 00:00;2;28200;2;14400;75;22200;11;59400;0;0;6;82200;111;35400;13;600;27;1800;4;2400;1;600;0;0;78;136800;6;10800;13;8400;7;15000;110;200400;2;1200;0;0;0;0;0;0
27.06.2021 01:00;4;28200;4;28800;51;8400;4;28800;1;52800;6;129000;90;20400;7;24000;14;1200;0;0;0;0;0;0;60;82800;1;1200;4;3600;8;16200;89;130200;2;4200;0;0;0;0;0;0
27.06.2021 02:00;4;3000;2;2400;34;4800;4;13200;0;0;3;27000;56;11400;6;9600;14;600;0;0;1;600;0;0;38;58800;1;4200;1;600;4;5400;59;82800;2;1200;0;0;0;0;0;0
27.06.2021 03:00;0;0;1;3000;20;1200;5;0;0;0;1;13800;46;10200;3;0;14;0;0;0;1;600;0;0;23;25800;0;0;1;600;0;0;46;72000;0;0;0;0;0;0;0;0
27.06.2021 04:00;1;0;0;0;33;4800;6;0;0;0;1;12600;47;7200;4;0;14;0;0;0;0;0;0;0;34;68400;1;0;0;0;1;4800;43;114600;2;600;0;0;0;0;0;0
27.06.2021 05:00;1;600;1;600;35;3600;0;0;1;12600;0;0;28;4200;0;0;4;0;0;0;1;600;0;0;34;57600;0;0;2;3600;1;0;27;58200;0;0;0;0;0;0;0;0
27.06.2021 06:00;0;0;0;0;32;3600;5;26400;1;0;0;0;56;10800;6;600;8;600;0;0;1;600;0;0;32;41400;3;6000;2;2400;0;0;56;82200;0;0;0;0;0;0;0;0
27.06.2021 07:00;1;14400;1;14400;43;7800;5;15600;1;15000;5;56400;67;31200;3;0;19;600;0;0;0;0;0;0;44;60000;2;4200;2;1800;4;27000;63;127800;0;0;0;0;0;0;0;0
27.06.2021 08:00;4;67200;4;67800;106;30600;12;103800;3;13200;8;85200;108;49800;4;0;12;0;5;3600;5;3000;0;0;94;187200;5;12600;7;8400;7;16200;112;274800;0;0;0;0;0;0;0;0
27.06.2021 09:00;4;40200;4;40200;169;78600;18;157200;1;27600;21;292800;207;142200;9;8400;28;1800;12;7800;5;3000;1;600;142;369600;9;23400;19;25800;17;52800;157;543600;1;2400;0;0;0;0;0;0
27.06.2021 10:00;14;123000;14;126000;225;184800;32;467400;1;0;24;279600;260;219000;7;91200;45;6000;26;18600;13;9600;3;2400;183;621000;27;132600;28;37800;21;45000;191;829800;4;43200;0;0;0;0;0;0
27.06.2021 11:00;14;74400;12;75000;302;262200;32;610800;0;0;45;498000;337;351600;17;180000;41;9600;21;15000;19;14400;6;4800;211;807600;28;111600;29;42000;41;124200;219;1162800;7;13200;0;0;0;0;0;0
27.06.2021 12:00;20;87600;17;50400;304;301800;27;357000;2;21600;34;349200;351;333600;11;153600;32;5400;21;14400;13;9000;2;1200;199;912000;23;76200;22;31800;27;104400;221;1127400;6;14400;0;0;0;0;0;0
27.06.2021 13:00;8;82200;7;83400;309;330000;26;502200;6;105600;42;510600;329;302400;10;83400;45;10800;17;12000;15;10200;1;600;198;913800;22;74400;28;52800;42;193200;212;1096200;5;39000;0;0;0;0;0;0
27.06.2021 14:00;12;39600;11;41400;333;312600;37;514800;6;46200;38;530400;376;372000;12;37200;49;9600;26;18600;17;12000;1;600;226;947400;25;91800;25;35400;35;141000;224;1248600;4;17400;0;0;0;0;0;0
27.06.2021 15:00;17;124800;18;100200;281;210000;25;359400;3;24000;35;364800;328;283200;8;106200;37;7200;22;15000;14;9000;0;0;215;791400;20;142800;29;36600;31;117600;221;1024200;4;8400;0;0;0;0;0;0
27.06.2021 16:00;15;223800;15;225000;325;334800;24;247200;2;600;23;194400;316;238800;10;131400;46;7800;22;15000;13;9000;1;600;211;938400;17;50400;21;25200;22;57000;232;895800;6;16200;0;0;0;0;0;0
27.06.2021 17:00;19;108600;22;99000;335;297000;30;384000;10;160800;35;468000;336;328200;9;167400;45;12000;18;12600;21;15000;0;0;212;964200;21;84600;28;33000;36;153000;227;1107600;5;19800;0;0;0;0;0;0
27.06.2021 18:00;24;70200;22;69000;295;270600;18;210600;4;17400;40;379200;339;271200;10;102000;44;4200;28;19200;11;6600;1;600;183;1017600;14;39600;27;42000;34;141600;229;1039800;5;19200;0;0;0;0;0;0
27.06.2021 19:00;16;103200;14;98400;217;150600;22;214200;4;76800;23;204000;306;198600;12;51000;38;4800;13;9000;15;10800;0;0;166;578400;14;28800;17;21000;22;52800;235;769200;7;18000;0;0;0;0;0;0
27.06.2021 20:00;10;51000;10;38400;198;88200;18;252600;2;42600;22;254400;246;181800;8;78000;35;2400;15;9000;8;4800;2;1800;167;472800;13;40800;13;16800;21;48600;189;652800;5;20400;0;0;0;0;0;0
27.06.2021 21:00;11;17400;8;16200;159;63000;15;160200;3;1800;16;234600;206;99600;15;57600;34;3000;5;3000;6;3600;0;0;144;432000;9;33000;12;15000;14;32400;174;556200;6;22800;0;0;0;0;0;0
27.06.2021 22:00;5;30600;6;46800;93;29400;8;76800;3;27600;7;93600;136;58200;8;9000;26;600;6;4800;7;5400;0;0;106;187800;3;7800;10;5400;11;16800;137;263400;1;1800;0;0;0;0;0;0
27.06.2021 23:00;6;51600;6;52200;49;7800;5;49200;0;0;9;76800;118;47400;4;600;22;600;1;600;1;600;0;0;58;82800;3;7200;7;4800;7;16800;115;246600;0;0;0;0;0;0;0;0
28.06.2021 00:00;0;0;0;0;33;5400;6;13800;1;0;3;27600;66;14400;5;17400;17;600;0;0;0;0;0;0;39;51000;2;3000;2;1200;2;3600;70;99000;1;0;0;0;0;0;0;0
28.06.2021 01:00;0;0;0;0;15;1800;2;14400;0;0;0;0;34;4800;0;0;9;600;2;1200;0;0;0;0;19;21000;1;4200;7;4800;0;0;38;40800;0;0;0;0;0;0;0;0
28.06.2021 02:00;0;0;0;0;15;2400;6;600;0;0;2;11400;23;3000;4;0;15;1200;0;0;0;0;0;0;18;22800;0;0;0;0;1;3000;26;29400;0;0;0;0;0;0;0;0
28.06.2021 03:00;0;0;0;0;26;7800;2;15000;0;0;1;22200;18;1200;3;9600;14;2400;0;0;0;0;0;0;28;45000;2;2400;0;0;1;2400;19;25200;1;2400;0;0;0;0;0;0
28.06.2021 04:00;1;600;2;600;61;12600;3;13800;3;46800;2;32400;21;3600;3;600;17;2400;0;0;0;0;0;0;67;89400;1;1800;1;600;4;7800;23;35400;0;0;0;0;0;0;0;0
28.06.2021 05:00;7;46800;7;46800;244;112800;15;192600;0;0;7;104400;68;30000;4;15600;37;4200;4;2400;6;4200;0;0;214;487800;11;52200;3;3600;5;33600;59;144000;1;1800;0;0;0;0;0;0
28.06.2021 06:00;6;17400;5;17400;453;350400;41;628200;1;600;27;427200;213;199200;10;226800;66;10200;7;4200;8;5400;0;0;324;1066200;34;243600;8;9000;28;128400;166;647400;8;85800;0;0;0;0;0;0
28.06.2021 07:00;26;191400;26;106800;619;697200;95;1225800;4;87600;61;918000;407;745200;8;181800;62;34200;24;16200;25;16200;1;600;306;1787400;79;550800;23;93600;54;381600;187;1596000;14;82200;0;0;0;0;0;0
28.06.2021 08:00;23;241800;22;226200;590;647400;71;880800;2;1200;77;948600;377;579600;12;72000;53;21600;31;20400;24;16200;0;0;264;1787400;57;415800;27;39000;72;469200;211;1492200;5;20400;0;0;0;0;0;0
28.06.2021 09:00;23;104400;20;104400;447;513600;39;633000;4;18000;76;898200;347;474000;16;93600;48;38400;11;6600;16;10200;0;0;248;1491000;36;258600;34;90600;61;541200;221;1410600;9;48000;0;0;0;0;0;0
28.06.2021 10:00;16;51000;16;52800;418;446400;48;840000;5;68400;78;1000800;361;412200;12;74400;51;10800;13;8400;24;18000;0;0;256;1306200;42;262800;43;76200;82;544200;217;1349400;6;36600;2;7800;2;5400;1;24600
28.06.2021 11:00;17;178800;18;181200;357;441600;29;445200;6;73200;80;948600;460;649200;10;44400;53;13200;11;6600;17;10200;0;0;219;1159200;22;221400;43;55800;72;423600;235;1722600;4;8400;0;0;0;0;0;0
28.06.2021 12:00;20;97800;19;97200;378;465600;24;562800;6;50400;95;1153800;489;615600;12;367200;52;19800;14;9000;23;15600;4;3600;200;1382400;22;153600;43;85200;82;660000;272;1757400;10;62400;0;0;0;0;0;0
28.06.2021 13:00;22;213600;21;217800;389;361200;29;539400;5;48000;135;1293000;573;814800;9;118200;67;12000;13;7800;27;18000;0;0;273;1152000;22;165000;60;105000;94;793800;263;2067600;5;9000;0;0;0;0;0;0
28.06.2021 14:00;19;59400;20;60000;386;465600;44;901200;8;174600;137;1645800;569;861600;25;248400;45;12000;22;15000;17;10800;0;0;250;1198800;40;213600;67;109800;125;1131000;228;2081400;14;54000;0;0;0;0;0;0
28.06.2021 15:00;21;146400;16;122400;432;594600;35;552600;9;96000;126;1480200;666;1005600;22;340800;60;17400;34;23400;26;18000;1;600;224;1546200;26;140400;79;111600;89;1014600;270;2381400;19;97800;0;0;0;0;0;0
28.06.2021 16:00;23;172200;23;139800;467;526800;50;804600;8;71400;121;1705200;772;1464000;16;300600;50;15600;24;15600;23;16200;4;3600;229;1566600;45;366600;78;110400;86;1137000;194;2974200;11;61200;0;0;0;0;0;0
28.06.2021 17:00;19;165000;16;165000;397;483600;45;948000;7;1800;100;1271400;747;1234200;14;202200;44;10800;28;19200;27;19200;4;3600;235;1356000;40;285000;70;98400;77;628200;222;2659200;13;25200;0;0;0;0;0;0
28.06.2021 18:00;32;153600;28;154200;350;334800;32;678000;3;56400;104;1221600;628;823800;13;126600;42;6000;23;14400;26;19800;0;0;214;1076400;30;209400;55;77400;88;691800;259;2071200;7;34800;0;0;0;0;0;0
28.06.2021 19:00;17;127800;14;125400;238;135600;27;333000;2;1200;63;750000;459;510600;18;165000;56;7200;22;13800;17;10200;0;0;177;676200;18;93000;35;47400;57;264600;250;1476600;8;19800;0;0;0;0;0;0
28.06.2021 20:00;11;17400;9;16800;194;88200;20;361200;0;0;34;436200;293;205200;16;117000;45;7800;11;7800;8;6000;0;0;154;486600;18;66600;25;34200;33;100800;214;807600;9;42000;0;0;0;0;0;0
28.06.2021 21:00;7;19800;6;19200;180;76800;9;120000;0;0;22;283200;236;108000;10;45600;28;3000;5;3600;6;4200;0;0;142;528000;13;22200;20;27000;21;112800;167;784800;37;75600;0;0;0;0;0;0
28.06.2021 22:00;7;18000;7;18600;95;33000;8;6600;1;0;16;169200;179;72600;12;71400;33;6600;3;2400;0;0;0;0;85;238200;5;7200;10;14400;16;58200;130;489600;24;40800;0;0;0;0;0;0
28.06.2021 23:00;7;6600;7;10200;44;6000;6;0;1;0;13;150600;95;42000;9;21600;25;2400;0;0;0;0;0;0;42;100800;5;3000;6;8400;14;69600;80;308400;32;28200;0;0;0;0;0;0
29.06.2021 00:00;1;25200;1;25800;23;1800;5;600;0;0;5;70800;60;16800;7;0;19;1200;0;0;0;0;0;0;22;53400;7;7800;2;4200;6;25200;55;197400;27;20400;0;0;0;0;0;0
29.06.2021 01:00;2;0;1;0;22;4200;4;43800;0;0;2;13800;20;1800;1;0;11;1200;0;0;1;600;0;0;19;43800;2;9000;4;6600;1;3600;16;44400;6;2400;0;0;0;0;0;0
29.06.2021 02:00;0;0;0;0;12;1200;2;0;1;600;0;0;19;1800;2;0;5;600;0;0;0;0;0;0;11;22800;0;0;5;3000;0;0;15;26400;1;0;0;0;0;0;0;0
29.06.2021 03:00;1;0;2;0;25;6000;4;13200;1;14400;4;52200;24;6600;6;9600;14;3000;0;0;0;0;0;0;26;48600;1;3000;0;0;10;27600;23;43800;5;4800;0;0;0;0;0;0
29.06.2021 04:00;1;600;1;600;62;20400;8;13200;1;10200;7;74400;33;7200;5;2400;26;5400;0;0;0;0;0;0;69;112200;1;3000;0;0;12;60000;36;55800;0;0;0;0;0;0;0;0
29.06.2021 05:00;1;1200;1;1200;254;118800;16;176400;0;0;11;188400;62;24600;5;0;49;6000;1;600;4;3000;0;0;204;504000;12;61200;4;6000;12;91800;61;127200;1;0;0;0;0;0;0;0
29.06.2021 06:00;7;47400;8;49200;482;517200;35;514200;2;30000;39;444000;227;238800;10;91800;64;17400;11;7200;7;4800;0;0;278;1307400;31;140400;7;9000;33;175200;163;742800;5;8400;0;0;0;0;0;0
29.06.2021 07:00;19;106200;20;102600;648;740400;80;1124400;4;56400;55;625200;404;670200;10;93000;67;14400;15;10800;20;14400;0;0;284;1927200;58;477600;28;100800;49;249600;181;1711200;4;9600;0;0;0;0;0;0
