01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
24.06.2021 20:00;74;811200;97;1009200;0;0;278;561600;184;264600;147;181800;183;184800;0;0;0;0;0;0;6;4800;11;6600;65;391200;91;670800;0;0;179;970800;131;563400;0;0;0;0;119;381000;141;426600
24.06.2021 21:00;80;539400;68;698400;0;0;220;331800;148;267600;103;177000;121;158400;0;0;0;0;0;0;2;1200;2;1200;51;303600;82;423600;0;0;140;852000;117;474000;0;0;0;0;95;403800;97;340200
24.06.2021 22:00;55;526800;64;664800;0;0;218;301200;127;157800;92;136200;128;180000;0;0;0;0;0;0;4;3600;4;3600;57;181200;83;504600;0;0;179;758400;153;288000;0;0;0;0;90;606000;107;362400
24.06.2021 23:00;29;346800;54;488400;0;0;125;198000;73;91800;68;117000;75;117000;0;0;0;0;0;0;0;0;2;2400;41;99000;68;457200;0;0;133;423000;100;192000;0;0;0;0;76;392400;60;174600
25.06.2021 00:00;19;133800;62;284400;0;0;71;52800;34;27000;46;22200;33;64200;0;0;0;0;0;0;0;0;0;0;18;58200;48;216600;0;0;92;265200;57;72000;0;0;0;0;44;159600;28;71400
25.06.2021 01:00;5;42600;14;106200;0;0;47;20400;21;16200;14;3000;26;15600;0;0;0;0;0;0;1;600;1;600;11;53400;15;77400;0;0;58;246600;25;66600;0;0;0;0;21;71400;48;199800
25.06.2021 02:00;6;49800;7;51000;0;0;20;12600;12;2400;8;2400;20;16200;0;0;0;0;0;0;0;0;0;0;11;55800;12;69000;0;0;27;120000;14;30000;0;0;0;0;17;49800;19;366600
25.06.2021 03:00;7;52800;6;33000;0;0;14;8400;8;1200;10;1800;17;7800;0;0;0;0;0;0;0;0;0;0;14;58800;14;61200;0;0;19;80400;11;23400;0;0;0;0;14;54000;17;61800
25.06.2021 04:00;4;41400;17;154200;0;0;34;26400;15;21600;11;3000;19;15000;0;0;0;0;0;0;0;0;0;0;15;61800;55;327000;0;0;36;178200;19;45600;0;0;0;0;24;67800;21;200400
25.06.2021 05:00;36;253800;71;649200;0;0;104;150600;48;51600;54;55200;92;97200;0;0;0;0;0;0;0;0;0;0;35;205800;68;453000;0;0;68;426000;51;174000;0;0;0;0;73;322200;66;312000
25.06.2021 06:00;83;988200;111;1387800;0;0;198;547800;106;211800;103;284400;194;371400;19;192600;19;228000;0;0;3;2400;3;2400;56;784200;91;1068600;0;0;139;844800;110;408000;0;0;0;0;97;459600;139;580800
25.06.2021 07:00;339;1675200;171;2139000;0;0;390;687000;279;391200;160;453000;306;598800;40;370800;40;478800;0;0;8;9000;8;4800;75;1587000;122;2008200;0;0;216;1325400;163;805200;0;0;0;0;125;527400;176;991800
25.06.2021 08:00;160;1809000;184;2034000;0;0;373;599400;334;475800;158;477600;296;669600;40;366600;40;480000;0;0;9;9000;9;7800;87;1926000;102;2279400;0;0;210;1263000;201;1069800;0;0;0;0;130;639000;159;1008000
25.06.2021 09:00;134;1505400;171;1828800;0;0;332;587400;330;492000;141;160200;302;413400;21;189600;21;252000;0;0;5;3600;4;2400;78;1080600;96;1495800;0;0;178;1126800;187;1020000;0;0;0;0;107;732600;190;837600
25.06.2021 10:00;103;1214400;145;1200600;0;0;336;876000;328;519600;194;246600;294;286200;0;0;0;0;0;0;1;600;1;600;87;1009800;111;1112400;0;0;195;1254600;179;958800;0;0;0;0;165;479400;185;651600
25.06.2021 11:00;297;1036800;212;1401600;0;0;378;737400;369;606000;191;187200;306;213000;0;0;0;0;0;0;10;8400;12;9000;82;807000;103;1123200;0;0;193;1347000;215;1168200;0;0;0;0;159;468000;195;642600
25.06.2021 12:00;217;1562400;205;1856400;0;0;474;733200;402;559200;237;241200;361;416400;0;0;0;0;0;0;5;4200;6;4200;87;1370400;110;1894800;0;0;201;1388400;215;1104000;0;0;0;0;189;574200;207;763800
25.06.2021 13:00;175;1656000;245;2047800;0;0;532;650400;371;262200;220;255000;353;353400;0;0;0;0;0;0;9;6600;13;10800;73;1590600;103;2038800;0;0;252;1504200;201;899400;0;0;0;0;229;590400;204;738000
25.06.2021 14:00;221;1778400;197;1976400;0;0;568;688200;460;570600;258;247200;352;402600;0;0;0;0;0;0;9;7200;10;7200;86;1587600;103;1938000;0;0;243;1581000;237;1135200;0;0;0;0;208;576000;212;825000
25.06.2021 15:00;239;1639800;195;2052600;0;0;531;814800;494;589800;225;224400;362;489000;0;0;0;0;0;0;4;3600;6;3600;76;1269000;111;1991400;0;0;266;1523400;233;1242600;0;0;0;0;171;526800;202;885600
25.06.2021 16:00;208;1507200;180;1864800;0;0;518;698400;432;423000;241;252000;316;447600;0;0;0;0;0;0;4;3000;12;9600;82;1329000;101;1824000;0;0;226;1467000;210;1138800;0;0;0;0;175;620400;169;787800
25.06.2021 17:00;244;1680600;179;2085600;0;0;486;768000;407;469200;249;297000;350;392400;0;0;0;0;0;0;2;1800;4;2400;90;1525200;93;1853400;0;0;233;1491000;229;1101600;0;0;0;0;179;636600;193;887400
25.06.2021 18:00;162;1621200;190;1843200;0;0;437;577200;318;348600;245;291000;333;465600;0;0;0;0;0;0;2;1200;6;3600;87;1338000;100;1755600;0;0;234;1341600;191;790800;0;0;0;0;171;613800;186;840000
25.06.2021 19:00;339;1516800;161;1853400;0;0;365;466200;286;405600;199;232800;240;379800;0;0;0;0;0;0;2;1800;5;3000;77;1284600;89;1810200;0;0;199;1015800;161;814800;0;0;0;0;155;483000;149;661200
25.06.2021 20:00;118;713400;108;1227600;0;0;337;570000;216;350400;166;238800;182;165600;0;0;0;0;1;91800;5;4800;10;6600;68;567000;85;936600;0;0;197;1132200;149;645600;0;0;0;0;137;456000;131;417600
25.06.2021 21:00;62;571800;94;879000;0;0;268;440400;170;298800;132;217800;156;274800;0;0;0;0;0;0;4;3000;5;3000;59;240600;109;580800;0;0;137;999000;122;594000;0;0;0;0;116;453000;117;456000
25.06.2021 22:00;108;373800;87;842400;0;0;229;327600;146;271200;112;190800;142;261000;0;0;0;0;0;0;2;1200;10;8400;57;176400;107;549000;0;0;177;845400;179;451200;0;0;0;0;106;430800;104;456600
25.06.2021 23:00;35;373800;52;528600;0;0;180;230400;106;122400;93;109200;120;190800;0;0;0;0;0;0;3;1800;4;2400;42;136800;75;409200;0;0;195;636600;136;275400;0;0;0;0;84;352800;99;318600
26.06.2021 00:00;23;144600;45;392400;0;0;125;196200;70;112800;68;74400;78;108000;0;0;0;0;0;0;0;0;0;0;24;66000;53;398400;0;0;127;457800;106;186600;0;0;0;0;75;267000;73;222000
26.06.2021 01:00;32;178800;35;331800;0;0;82;120000;61;41400;50;24000;67;68400;0;0;0;0;0;0;0;0;0;0;32;97200;46;200400;0;0;100;286800;95;151200;0;0;0;0;39;163200;58;172200
26.06.2021 02:00;14;174000;27;304200;0;0;76;110400;46;36600;36;28200;56;61200;0;0;0;0;0;0;0;0;0;0;19;33000;39;168600;0;0;86;264000;73;124200;0;0;0;0;36;135600;48;129600
26.06.2021 03:00;11;153000;11;93600;0;0;53;47400;38;30000;26;21600;40;24000;0;0;0;0;1;321000;0;0;0;0;12;35400;18;63000;0;0;72;193200;59;92400;0;0;0;0;22;94800;36;88200
26.06.2021 04:00;11;84600;20;125400;0;0;51;51000;24;21600;20;22800;30;13800;0;0;0;0;0;0;1;600;1;600;10;46800;25;96600;0;0;56;169800;32;61800;0;0;0;0;23;75600;31;83400
26.06.2021 05:00;11;101400;28;366600;0;0;61;47400;38;69600;31;33000;44;33600;0;0;0;0;0;0;0;0;0;0;11;30000;37;156600;0;0;57;183000;35;120000;0;0;0;0;33;79200;42;99600
26.06.2021 06:00;18;144600;32;341400;0;0;68;79800;30;27000;49;69000;47;51600;0;0;0;0;0;0;0;0;0;0;18;51600;39;139800;0;0;67;211200;37;87000;0;0;0;0;48;123000;43;106800
26.06.2021 07:00;32;273600;38;386400;0;0;104;148800;68;97200;46;75000;66;112800;0;0;0;0;0;0;2;2400;2;2400;31;187800;47;231600;0;0;85;342600;62;224400;0;0;0;0;46;152400;55;174600
26.06.2021 08:00;48;503400;71;681000;0;0;187;332400;109;168600;86;64200;128;121800;0;0;0;0;0;0;2;1200;2;1200;52;297600;75;469200;0;0;144;613800;93;373200;0;0;0;0;74;181800;101;305400
26.06.2021 09:00;93;857400;109;1084200;0;0;302;562800;210;355200;132;90600;203;184800;0;0;0;0;0;0;5;3000;6;3600;69;703200;85;854400;0;0;191;1061400;154;661800;0;0;0;0;110;281400;141;457800
26.06.2021 10:00;96;855600;146;1242000;0;0;368;680400;255;399600;165;139800;254;241200;0;0;0;0;0;0;2;1200;2;1200;67;750000;106;1026600;0;0;188;1256400;160;831600;0;0;0;0;134;328200;163;540000
26.06.2021 11:00;92;996000;155;1206600;0;0;413;874200;341;413400;191;142800;298;217200;0;0;0;0;0;0;3;3000;2;2400;84;652800;97;1081200;0;0;203;1437600;189;937800;0;0;0;0;152;435000;194;636600
26.06.2021 12:00;97;817200;168;1063800;0;0;431;662400;332;396000;206;139800;322;283200;0;0;0;0;0;0;3;3000;4;2400;77;670800;106;1209600;0;0;210;1242000;213;928200;0;0;0;0;162;423000;211;725400
26.06.2021 13:00;109;1310400;188;1452000;0;0;448;736200;298;451200;169;119400;343;301800;0;0;0;0;0;0;0;0;3;1800;86;715800;109;1263000;0;0;208;1377000;156;1371600;0;0;0;0;150;364800;214;744600
26.06.2021 14:00;121;1190400;174;1401600;0;0;433;714000;398;525000;221;146400;314;209400;0;0;0;0;0;0;4;2400;6;3600;79;726600;117;1164600;0;0;209;1396200;199;1107000;0;0;0;0;166;433200;184;679200
26.06.2021 15:00;117;852600;140;1210200;0;0;424;853200;326;580800;194;124800;277;238200;0;0;0;0;0;0;2;1200;1;600;91;859800;121;953400;0;0;202;1491600;191;1015200;0;0;0;0;161;412800;199;615000
26.06.2021 16:00;100;1026000;136;1087800;0;0;351;577800;309;436800;207;176400;287;190200;0;0;0;0;0;0;3;1800;5;3000;74;680400;102;984600;0;0;193;1162800;188;845400;0;0;0;0;173;435600;189;569400
26.06.2021 17:00;91;1005600;136;1103400;0;0;379;706800;315;552600;191;235800;265;280800;0;0;0;0;0;0;1;600;0;0;77;712800;92;964800;0;0;218;1327200;171;954600;0;0;0;0;165;429000;182;610200
26.06.2021 18:00;96;1197600;144;1309200;0;0;408;695400;282;487800;203;213000;224;134400;0;0;0;0;0;0;4;3000;5;3600;71;706800;108;1025400;0;0;209;1325400;179;876600;0;0;0;0;169;451800;159;441600
26.06.2021 19:00;89;1200000;113;1214400;0;0;325;590400;257;396600;194;157800;210;141000;0;0;0;0;0;0;4;3000;4;2400;78;706800;92;994200;0;0;207;1075200;172;729000;0;0;0;0;170;390600;151;424200
26.06.2021 20:00;66;675600;111;982200;0;0;301;523200;199;277800;152;228600;197;330000;0;0;0;0;0;0;4;2400;5;3000;63;391800;100;676800;0;0;164;922800;128;629400;0;0;0;0;120;402600;151;528000
26.06.2021 21:00;59;528000;76;805200;0;0;219;277200;156;268200;115;125400;128;232800;0;0;0;0;0;0;1;600;2;1200;54;271200;98;495600;0;0;138;769200;115;519000;0;0;0;0;93;360600;98;409800
26.06.2021 22:00;116;462000;55;517800;0;0;221;483000;135;232200;122;148800;149;208200;0;0;0;0;0;0;1;600;6;10800;53;787800;81;430800;0;0;177;792600;171;426000;0;0;0;0;93;436200;100;429600
26.06.2021 23:00;40;387000;53;366000;0;0;166;216000;112;175200;101;160800;115;138000;0;0;0;0;0;0;1;600;1;600;53;249000;79;393600;0;0;165;553800;155;292800;0;0;0;0;97;400200;84;325800
27.06.2021 00:00;47;364200;72;652800;0;0;150;317400;108;185400;126;172200;116;178200;0;0;0;0;1;219600;0;0;0;0;57;251400;91;566400;0;0;169;591600;151;306600;0;0;0;0;103;529200;82;322200
27.06.2021 01:00;22;199800;40;457200;0;0;110;138000;71;122400;100;133800;105;151200;0;0;0;0;1;201600;1;600;1;600;27;62400;50;303000;0;0;125;397800;114;197400;0;0;0;0;91;365400;89;305400
27.06.2021 02:00;17;178800;26;222000;0;0;93;136800;52;88800;41;78000;49;42600;0;0;0;0;0;0;1;600;1;600;42;418800;40;159600;0;0;102;333000;100;129000;0;0;0;0;44;154800;49;141000
27.06.2021 03:00;10;59400;14;140400;0;0;57;49200;21;31200;24;7200;40;28200;0;0;0;0;0;0;0;0;0;0;12;63600;23;97800;0;0;72;191400;34;51600;0;0;0;0;30;67200;42;96000
27.06.2021 04:00;7;69000;18;145200;0;0;57;41400;27;10800;23;19800;32;13800;0;0;0;0;0;0;0;0;0;0;20;74400;19;105600;0;0;53;284400;31;74400;0;0;0;0;48;137400;53;412800
27.06.2021 05:00;11;117000;36;148200;0;0;33;24000;32;21000;17;17400;36;23400;0;0;0;0;0;0;0;0;0;0;10;49200;18;96000;0;0;35;124200;32;87600;0;0;0;0;22;64800;35;106200
27.06.2021 06:00;33;139800;11;132000;0;0;45;36600;10;3000;17;15600;23;35400;0;0;0;0;0;0;0;0;0;0;12;43200;14;36000;0;0;46;132600;11;25800;0;0;0;0;18;35400;23;58200
27.06.2021 07:00;54;123600;18;186600;0;0;32;45000;18;28200;30;19200;20;6600;0;0;0;0;0;0;0;0;0;0;14;53400;24;76800;0;0;30;84600;17;61200;0;0;0;0;31;63600;19;39000
27.06.2021 08:00;468;319800;25;310200;0;0;94;183000;35;75000;42;24600;51;61200;0;0;0;0;0;0;0;0;0;0;32;130200;37;114600;0;0;88;322800;33;103800;0;0;0;0;37;81000;46;108000
27.06.2021 09:00;194;505200;54;487200;0;0;171;337800;73;110400;79;165600;90;168000;0;0;0;0;0;0;0;0;2;1200;42;217200;55;262200;0;0;142;532200;65;220200;0;0;0;0;67;249600;69;253200
27.06.2021 10:00;237;538800;91;735600;0;0;212;370800;68;151200;107;127200;113;172200;0;0;0;0;0;0;1;600;3;2400;67;356400;99;520800;0;0;145;714000;61;219000;0;0;0;0;82;240000;89;340200
27.06.2021 11:00;98;785400;93;865800;0;0;257;375600;122;207600;189;271800;161;267600;0;0;0;0;0;0;2;1200;2;1200;66;481800;103;580200;0;0;156;775200;90;331200;0;0;0;0;120;526800;118;485400
27.06.2021 12:00;104;867000;122;861000;0;0;294;591600;151;318000;171;327000;152;343200;0;0;0;0;0;0;1;600;1;600;89;633000;106;768600;0;0;142;1072200;104;528000;0;0;0;0;124;600600;107;505200
27.06.2021 13:00;104;629400;125;999600;0;0;319;598800;184;336600;169;265800;167;280200;0;0;0;0;0;0;3;1800;4;2400;95;540000;113;705600;0;0;156;1023600;125;517200;0;0;0;0;123;519000;121;514200
27.06.2021 14:00;239;885600;149;946800;0;0;326;571200;194;437400;177;292800;184;315600;0;0;0;0;0;0;8;6600;10;6600;96;683400;111;853800;0;0;189;1083000;136;647400;0;0;0;0;141;498600;125;577200
27.06.2021 15:00;106;894600;120;931800;0;0;283;469200;175;324600;144;260400;159;306600;0;0;0;0;0;0;5;3000;7;4800;94;685200;100;722400;0;0;154;930000;123;528600;0;0;0;0;113;461400;120;555000
27.06.2021 16:00;99;702600;110;945600;0;0;261;427800;185;306600;148;240000;180;298800;0;0;0;0;0;0;6;4800;8;4800;84;580800;96;729600;0;0;139;894600;121;588600;0;0;0;0;120;442200;126;593400
27.06.2021 17:00;148;1015200;323;985800;0;0;312;682800;191;467400;182;336600;174;313200;0;0;0;0;1;112800;9;6600;7;5400;91;680400;107;809400;0;0;150;1197000;112;741000;0;0;0;0;134;574800;121;582000
27.06.2021 18:00;105;897000;121;1070400;0;0;320;460800;215;322200;180;346800;183;307800;0;0;0;0;1;73800;3;5400;4;2400;74;691800;131;864600;0;0;170;969000;134;654000;0;0;0;0;139;630600;128;555000
27.06.2021 19:00;264;916200;120;951600;0;0;287;639000;165;362400;156;204600;168;275400;0;0;0;0;0;0;6;3600;8;6000;82;479400;153;834000;0;0;155;1057200;120;565800;0;0;0;0;125;453000;122;478200
27.06.2021 20:00;196;718800;105;820200;0;0;259;417000;145;273000;149;289200;150;271800;0;0;0;0;0;0;2;2400;6;4800;66;514800;101;583200;0;0;152;854400;107;461400;0;0;0;0;126;457800;106;422400
27.06.2021 21:00;182;465000;67;605400;0;0;188;250800;91;130200;95;204600;123;223800;0;0;0;0;0;0;2;1200;2;1200;48;368400;82;474600;0;0;138;681000;86;277800;0;0;0;0;82;366000;96;427800
27.06.2021 22:00;337;395400;58;448800;0;0;168;278400;81;162000;135;202200;94;194400;0;0;0;0;0;0;0;0;0;0;48;216600;96;460200;0;0;157;563400;111;236400;0;0;0;0;105;432600;86;296400
27.06.2021 23:00;512;259800;61;534000;0;0;104;147600;48;80400;72;94800;82;164400;0;0;0;0;0;0;0;0;0;0;41;77400;73;403200;0;0;114;382800;78;123000;0;0;0;0;68;270000;80;218400
28.06.2021 00:00;160;218400;59;230400;0;0;76;114600;24;30600;45;37800;48;59400;0;0;0;0;0;0;1;600;1;600;23;54000;35;182400;0;0;102;279000;48;65400;0;0;0;0;55;186000;42;146400
28.06.2021 01:00;13;123000;18;142800;0;0;34;31200;19;7200;12;3000;23;21600;0;0;0;0;0;0;1;1200;1;600;18;45600;26;120000;0;0;56;121200;31;42600;0;0;0;0;15;40800;20;46800
28.06.2021 02:00;4;32400;7;56400;0;0;25;7200;13;3000;12;4800;17;23400;0;0;0;0;0;0;0;0;0;0;5;7800;15;273000;0;0;31;80400;18;24600;0;0;0;0;16;47400;15;40800
28.06.2021 03:00;1;9600;9;85200;0;0;15;15000;11;4200;12;5400;16;6600;0;0;0;0;0;0;0;0;0;0;2;2400;10;51600;0;0;21;51600;21;24000;0;0;0;0;15;33600;12;32400
28.06.2021 04:00;16;57600;22;181200;0;0;31;31800;15;32400;20;9600;26;16800;0;0;0;0;0;0;0;0;0;0;9;27600;22;96000;0;0;38;103800;26;34200;0;0;0;0;24;66600;26;66000
28.06.2021 05:00;39;296400;68;493200;0;0;95;124200;44;76800;52;44400;90;89400;0;0;0;0;0;0;0;0;0;0;34;191400;66;413400;0;0;74;354600;42;165000;0;0;0;0;51;169200;72;208800
28.06.2021 06:00;258;963000;124;1227000;0;0;203;501000;116;297600;143;296400;183;318000;19;187800;19;228000;0;0;1;600;2;1200;60;544800;104;1071000;0;0;156;846000;130;547200;0;0;0;0;101;350400;132;512400
28.06.2021 07:00;304;1869000;388;2458800;0;0;363;713400;345;472200;188;709800;335;602400;40;379200;40;480000;0;0;6;6600;5;3000;89;1746600;141;2194200;0;0;217;1260000;190;1066800;0;0;0;0;159;774600;187;1078200
28.06.2021 08:00;128;1793400;207;2597400;0;0;381;505200;321;315000;163;448200;331;671400;40;375600;40;479400;0;0;5;3000;6;4800;91;1499400;117;2430600;0;0;216;1238400;184;847800;0;0;0;0;127;637200;185;993600
28.06.2021 09:00;243;1372800;151;1888800;0;0;389;629400;321;411600;267;358200;296;437400;21;197400;21;252000;0;0;7;4800;8;4800;77;1078800;105;1590000;0;0;205;1261800;208;928200;0;0;0;0;139;590400;170;773400
28.06.2021 10:00;88;943800;165;1187400;0;0;345;701400;360;616800;187;178800;303;269400;0;0;0;0;0;0;4;2400;9;5400;80;780600;104;1284600;2;1800;193;1230600;197;1104600;2;1800;2;1800;169;478800;183;654000
28.06.2021 11:00;96;1128000;141;1432200;0;0;392;687600;316;490200;189;301200;315;237000;0;0;0;0;0;0;5;3000;5;3000;82;875400;99;1159200;0;0;202;1211400;199;885600;0;0;0;0;162;517800;194;662400
28.06.2021 12:00;134;1258200;193;1674600;0;0;403;783000;358;535200;236;247800;327;371400;0;0;0;0;0;0;10;7800;13;10200;87;1020000;159;1617600;0;0;210;1502400;226;1036800;0;0;0;0;198;573600;217;705600
28.06.2021 13:00;178;1222800;197;1421400;0;0;446;884400;365;561000;238;187800;371;385200;0;0;0;0;0;0;11;7800;18;15600;104;1127400;127;1387200;0;0;210;1522800;201;1020600;0;0;0;0;171;1075800;211;843000
28.06.2021 14:00;229;1237200;190;1501800;0;0;446;801000;418;501600;202;283800;294;271200;0;0;0;0;0;0;7;6600;12;8400;97;1123800;103;1396800;0;0;234;1444200;224;1206600;0;0;0;0;165;499800;200;599400
28.06.2021 15:00;120;1330800;158;1559400;0;0;519;808200;415;514200;209;199800;327;360600;0;0;0;0;0;0;6;4200;10;7800;85;1082400;106;1436400;0;0;243;1531200;229;1123200;0;0;0;0;168;471000;200;756600
28.06.2021 16:00;155;1729200;225;1890000;0;0;559;764400;437;421200;224;321600;323;373200;0;0;0;0;0;0;4;3000;6;3600;97;1795200;90;1939200;0;0;224;1668000;230;1142400;0;0;0;0;169;550200;180;732600
28.06.2021 17:00;144;1447800;202;1963200;0;0;503;718800;412;487800;243;180600;362;426600;0;0;0;0;0;0;2;1200;5;3600;79;1450200;105;2016000;0;0;238;1435800;240;995400;0;0;0;0;190;546600;207;818400
28.06.2021 18:00;118;1648800;195;1756200;0;0;417;583800;310;231600;266;331800;285;345600;0;0;0;0;0;0;5;3000;5;3000;118;1219200;90;1747800;0;0;234;1194000;188;799200;0;0;0;0;180;619800;166;749400
28.06.2021 19:00;96;1296600;130;1595400;0;0;350;387600;256;320400;169;204000;231;269400;0;0;0;0;0;0;3;1800;4;2400;69;846600;84;1453800;0;0;199;958800;164;697200;0;0;0;0;144;442200;151;577200
28.06.2021 20:00;68;662400;129;1009800;0;0;248;503400;181;345000;118;109200;152;192000;0;0;0;0;0;0;0;0;0;0;66;534600;114;740400;0;0;158;910800;138;630600;0;0;0;0;99;301200;124;358200
28.06.2021 21:00;56;582600;71;825000;0;0;200;297600;144;187800;106;126000;125;186000;0;0;0;0;0;0;4;4200;5;4800;57;364800;100;604800;0;0;117;880800;114;508200;0;0;0;0;116;601800;101;832200
28.06.2021 22:00;151;333000;72;876000;0;0;178;259800;95;135000;97;120000;101;156000;0;0;0;0;0;0;0;0;0;0;70;385200;84;586200;0;0;106;976800;79;345000;0;0;0;0;100;540000;190;907200
28.06.2021 23:00;18;206400;42;397800;0;0;85;123600;45;49800;48;27600;63;81600;0;0;0;0;0;0;0;0;0;0;42;250200;45;279000;0;0;82;476400;43;154800;0;0;0;0;63;238800;213;831000
29.06.2021 00:00;15;203400;24;322200;0;0;72;93000;46;100200;38;54000;51;42000;0;0;0;0;0;0;0;0;0;0;28;208200;36;225600;0;0;65;726000;46;210600;0;0;0;0;64;262800;236;619800
29.06.2021 01:00;8;91200;8;61800;0;0;30;24000;22;8400;19;6600;21;8400;0;0;0;0;0;0;0;0;0;0;14;75000;13;78000;0;0;33;158400;24;70800;0;0;0;0;26;97200;37;237600
29.06.2021 02:00;2;25800;5;48600;0;0;14;6600;9;4200;10;1800;13;4800;0;0;0;0;0;0;0;0;0;0;2;4200;8;37800;0;0;15;68400;12;24000;0;0;0;0;13;39600;16;144600
29.06.2021 03:00;1;18600;16;106800;0;0;29;11400;13;5400;18;14400;22;10800;0;0;0;0;0;0;0;0;0;0;2;2400;12;58800;0;0;25;121800;22;27600;0;0;0;0;29;102000;19;169800
29.06.2021 04:00;6;61200;13;99000;0;0;32;22200;13;9000;18;34800;30;18600;0;0;0;0;0;0;1;600;1;600;8;21000;12;66600;0;0;37;123000;23;27000;0;0;0;0;35;106800;24;102000
29.06.2021 05:00;98;299400;73;601800;0;0;76;158400;53;99600;52;79200;101;145800;0;0;0;0;0;0;1;600;0;0;35;163200;72;454800;0;0;71;280200;54;166800;0;0;0;0;61;220200;77;309600
29.06.2021 06:00;226;1072800;137;1437600;0;0;215;687600;126;297600;114;271200;236;336600;19;173400;19;228600;0;0;5;3600;4;2400;67;845400;103;1147800;0;0;145;964800;143;486600;0;0;0;0;103;340800;157;628800
29.06.2021 07:00;239;2133000;284;2535600;0;0;379;710400;311;562800;184;627000;315;858000;40;399000;40;478800;0;0;5;3000;4;2400;95;1758000;119;2555400;0;0;208;1352400;182;930600;0;0;0;0;147;726000;170;1166400
29.06.2021 08:00;131;1698000;194;2495400;0;0;393;693600;383;473400;151;398400;360;685200;40;380400;40;480000;0;0;9;5400;13;7800;103;1703400;164;2312400;2;1800;221;1237200;202;1065000;2;1800;2;1800;129;526200;205;1038000
29.06.2021 09:00;170;1294200;181;1902000;0;0;384;664800;319;455400;170;235800;283;358200;21;198600;21;252000;0;0;6;3600;6;3600;98;1124400;118;1674000;0;0;201;1311000;199;948600;0;0;0;0;145;476400;176;700200
29.06.2021 10:00;117;1090200;154;1156800;0;0;365;705600;280;402600;174;144000;350;285000;0;0;0;0;0;0;2;1200;4;2400;86;912000;102;1162800;0;0;182;1336200;179;848400;0;0;0;0;140;408600;223;751200
29.06.2021 11:00;95;924600;161;1262400;0;0;383;798600;353;496200;220;196800;334;325800;0;0;0;0;0;0;4;3000;8;5400;80;1085400;112;1305000;0;0;195;1408200;208;1027200;0;0;0;0;168;499200;203;758400
29.06.2021 12:00;144;973800;186;1327800;0;0;443;741000;376;535800;199;222600;314;351600;0;0;0;0;0;0;8;6000;9;6000;104;888000;132;1265400;0;0;212;1438200;209;1003800;0;0;0;0;166;457800;199;692400
29.06.2021 13:00;130;1204800;168;1461600;0;0;418;745200;395;505800;281;281400;340;392400;0;0;0;0;0;0;9;7200;10;6600;92;1059000;115;1389000;0;0;218;1363800;200;1024800;0;0;0;0;173;502200;222;804000
29.06.2021 14:00;127;969600;176;1351200;0;0;445;853200;452;708600;191;218400;347;344400;0;0;0;0;0;0;7;9600;8;4800;94;714600;113;1253400;0;0;207;1566000;229;1336200;0;0;0;0;155;450600;214;739800
29.06.2021 15:00;201;1606800;208;1803000;0;0;572;954600;465;624600;233;219000;369;412200;0;0;0;0;0;0;6;3600;10;6600;88;1325400;107;1907400;0;0;211;1879200;261;1378200;0;0;0;0;172;505200;203;829200
29.06.2021 16:00;210;1771200;159;1720800;0;0;607;827400;498;532800;242;229800;370;505200;0;0;0;0;0;0;1;600;1;600;75;1576200;101;1648200;0;0;170;2008200;205;1492200;0;0;0;0;177;847200;143;1130400
29.06.2021 17:00;210;2269800;321;2460600;0;0;579;966600;510;931800;254;308400;365;372600;0;0;0;0;0;0;4;3600;6;4800;108;2185200;116;2771400;0;0;156;2071200;209;1778400;0;0;0;0;175;753600;194;957000
29.06.2021 18:00;129;1816200;162;1875000;0;0;405;613800;282;411000;194;326400;238;340800;0;0;0;0;0;0;1;600;1;600;88;1349400;93;1740600;0;0;210;1234200;178;789000;0;0;0;0;152;562800;125;685800
29.06.2021 19:00;95;1057200;80;1147200;0;0;245;382200;152;198000;112;181800;138;250200;0;0;0;0;0;0;1;600;2;1200;55;725400;72;856800;0;0;155;760200;105;396000;0;0;0;0;91;402600;105;464400
29.06.2021 20:00;105;876000;106;894600;0;0;290;578400;182;298800;134;132600;164;251400;0;0;0;0;0;0;5;4800;4;2400;64;584400;120;666000;0;0;176;1052400;129;565200;0;0;0;0;123;328800;131;404400
29.06.2021 21:00;98;569400;81;712200;0;0;211;346200;123;172800;101;174600;125;178800;0;0;0;0;0;0;0;0;1;600;50;249600;100;559200;0;0;132;821400;100;416400;0;0;0;0;105;363600;105;333600
29.06.2021 22:00;69;330000;68;473400;0;0;185;264600;121;162600;83;127800;108;132600;0;0;0;0;0;0;2;1200;3;1800;44;151200;87;492000;0;0;169;715800;152;374400;0;0;0;0;86;306000;85;295800
