01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
11.02.2021 22:00;23;139800;23;123600;11;119400;21;61800;20;61800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;1;600;0;0;0;0;1;600;10;252600;107;431400;14;9000;85;585000;21;16200;14;19200
11.02.2021 23:00;13;127800;14;127200;11;84000;18;51000;18;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;5;1800;96;294000;16;7800;66;436200;16;43200;18;27600
12.02.2021 00:00;11;106800;11;82200;4;10800;12;32400;12;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;2400;36;127200;13;3000;29;205200;6;6600;8;8400
12.02.2021 01:00;5;24000;5;24000;1;600;2;28200;2;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;56400;7;3000;24;84600;1;600;1;3600
12.02.2021 02:00;4;15000;4;15000;1;6600;4;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;14;42000;0;0;16;49800;2;1800;3;1200
12.02.2021 03:00;2;1800;2;1800;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;70200;13;55800;2;1800;16;76800;0;0;0;0
12.02.2021 04:00;10;166800;10;153000;2;36000;5;1800;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;4200;19;52800;4;2400;28;359400;4;4200;4;2400
12.02.2021 05:00;9;46200;11;46200;7;33000;15;4800;15;4800;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;6;6600;54;298800;13;6000;74;735000;8;7200;10;4200
12.02.2021 06:00;45;672000;48;661800;35;428400;51;144000;53;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;4;4200;2;1800;0;0;0;0;1;600;5;3000;33;180600;113;591600;30;32400;154;1215000;65;145800;24;22800
12.02.2021 07:00;128;1627800;129;1467600;73;1162200;107;598200;109;612600;2;1200;2;1200;3;1800;1;600;0;0;0;0;2;4800;9;6000;0;0;0;0;4;2400;3;1800;2;1800;0;0;5;3000;11;7800;70;262200;162;1189800;65;116400;149;1963800;67;885600;32;475200
12.02.2021 08:00;129;1639800;131;1707000;71;1117800;99;740400;100;709800;1;600;1;1200;13;29400;1;1200;1;1800;1;600;6;4200;12;8400;2;1200;1;600;7;4200;2;1200;6;4200;4;2400;6;3600;10;6000;43;268800;167;1293600;98;202800;191;1758000;68;595800;29;663000
12.02.2021 09:00;115;1225800;118;1177800;75;1146000;97;358800;98;320400;0;0;4;2400;3;1800;3;2400;0;0;2;1200;5;4200;8;5400;1;600;0;0;5;3000;2;1200;8;6600;4;3600;8;4800;12;7200;67;424800;176;1289400;80;143400;204;1750200;69;547200;21;328800
12.02.2021 10:00;123;1207200;126;1192200;96;879600;102;475200;99;455400;2;1200;1;600;5;3600;0;0;1;600;2;1200;6;4800;5;3600;1;600;4;2400;7;4200;0;0;6;3600;1;600;10;6600;13;8400;62;385200;189;2029200;145;262200;196;2005200;80;606000;38;496200
12.02.2021 11:00;165;1551000;166;1607400;93;802800;131;395400;126;345600;4;2400;1;600;6;6600;2;2400;1;600;1;600;6;4200;7;5400;2;1200;5;3000;7;4200;5;3600;10;7200;3;1800;10;6600;18;13800;74;291600;259;1621800;126;321600;200;2361000;78;498600;42;405600
12.02.2021 12:00;165;1762200;167;1679400;119;1215600;133;973200;134;966600;3;1800;3;1800;22;34800;3;3000;1;600;4;6600;4;3000;6;4200;4;3000;4;2400;4;2400;3;1800;16;16800;1;600;11;8400;17;11400;73;466200;315;1683000;164;376200;226;2422800;92;879000;38;1018200
12.02.2021 13:00;164;1875600;161;1866000;98;1516800;102;768600;100;646200;4;3600;3;6600;6;4200;2;1800;3;1800;0;0;4;2400;3;1800;1;600;4;3000;10;6000;4;3000;15;11400;3;3600;7;4200;17;10800;69;388800;336;1810200;94;243600;172;2271000;69;1272000;39;615600
12.02.2021 14:00;151;1666800;151;1692000;117;1729200;97;790200;97;640800;10;7800;3;1800;4;2400;3;2400;1;600;0;0;5;3600;15;12000;2;1200;6;6600;15;10200;1;600;9;5400;4;2400;5;3000;32;25200;88;298800;287;1740600;94;238800;208;2225400;85;1310400;58;762600
12.02.2021 15:00;162;1767000;166;1851000;143;1626000;136;1013400;133;986400;7;3600;3;1800;9;6600;2;1200;0;0;0;0;11;9600;6;6000;2;1800;3;2400;12;8400;7;6000;8;4800;3;1800;10;6600;12;7200;83;425400;289;1873800;95;217200;183;2059200;77;1463400;45;1099800
12.02.2021 16:00;168;1922400;167;2023200;119;1672200;119;735600;122;585000;3;3000;1;600;12;12600;2;1200;1;600;1;600;5;3000;6;4200;0;0;2;1200;10;7800;2;600;8;5400;5;3000;11;6600;17;11400;77;374400;282;1842600;74;214800;177;2187600;81;1099200;40;653400
12.02.2021 17:00;164;1938600;166;2007000;130;1845000;101;659400;102;594600;9;10800;2;1200;6;4800;2;2400;1;1200;1;600;6;3600;9;7800;2;1200;5;3600;12;9600;11;9600;13;9600;4;2400;21;13200;12;9000;75;340800;287;1837200;77;278400;192;2049600;79;1051800;33;668400
12.02.2021 18:00;124;1506600;125;1453200;91;1520400;79;432600;76;426600;8;16800;6;3600;1;1200;3;1800;1;4800;2;6000;5;7800;8;5400;2;1200;1;600;12;8400;5;3000;2;1200;1;600;8;4800;12;7800;72;229800;299;1558800;47;43800;176;1821000;127;790200;39;181200
12.02.2021 19:00;82;1309200;89;1229400;66;1004400;72;502800;69;463800;2;1200;1;1200;2;1200;1;600;0;0;1;600;1;2400;4;3600;1;600;1;600;5;3000;1;600;3;1800;2;1200;7;4800;5;3000;56;260400;250;1054800;27;45000;179;1298400;92;430200;46;225000
12.02.2021 20:00;59;633000;61;492000;41;645600;52;147000;51;121200;1;600;3;2400;0;0;1;600;1;600;0;0;1;600;1;1200;0;0;1;600;1;600;3;2400;1;600;2;1200;1;600;2;1200;41;59400;172;817800;21;31800;139;1073400;58;177600;33;29400
12.02.2021 21:00;40;456000;41;448800;27;280200;41;108000;41;106200;1;600;0;0;0;0;1;600;0;0;1;600;1;600;0;0;0;0;0;0;2;1200;1;600;2;2400;1;600;2;1200;2;1200;44;76200;150;661800;15;9600;130;791400;46;44400;27;76200
12.02.2021 22:00;18;186000;19;184200;16;175200;26;153600;26;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;22;20400;128;672000;13;9000;104;672000;23;36600;19;25800
12.02.2021 23:00;17;151200;17;126000;8;54600;23;78000;22;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;97;401400;17;19200;73;465600;14;124200;18;33000
13.02.2021 00:00;11;65400;12;64800;13;99600;15;40200;15;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;54;253800;3;7200;48;264600;21;135600;6;7800
13.02.2021 01:00;15;121200;15;100200;3;25200;9;3600;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;61;255000;7;2400;40;157200;7;8400;2;1200
13.02.2021 02:00;4;1800;4;1800;3;40200;5;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;486600;30;83400;2;600;24;76800;4;2400;4;1800
13.02.2021 03:00;3;2400;4;2400;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;15;55800;3;600;15;124800;1;1800;0;0
13.02.2021 04:00;7;62400;7;62400;1;9000;6;2400;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;28;112200;7;3600;27;236400;2;3000;0;0
13.02.2021 05:00;6;6600;6;6600;4;600;3;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;2;1200;1;600;1;1200;39;112800;5;2400;36;427800;4;1200;3;1200
13.02.2021 06:00;14;212400;14;171000;4;66000;11;117000;11;76800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;13;12600;54;165600;10;3000;41;235200;7;7800;4;4200
13.02.2021 07:00;21;281400;24;282600;12;228600;18;88200;18;88800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;1;600;5;3000;13;40200;55;182400;10;19800;74;453000;17;51600;6;6000
13.02.2021 08:00;76;690000;76;680400;33;294000;53;133200;52;117600;1;600;0;0;0;0;1;1800;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;3;1800;16;36000;105;639000;29;48600;104;819600;31;114000;10;103200
13.02.2021 09:00;96;972600;97;921600;63;522600;83;117600;84;114600;1;600;0;0;3;2400;0;0;3;2400;0;0;1;600;5;4200;0;0;2;1800;8;4800;0;0;6;3600;2;1200;4;2400;8;5400;46;341400;161;841200;59;54000;157;1314000;61;267600;31;124200
13.02.2021 10:00;111;1227000;111;1141200;66;819600;87;252000;90;219000;4;3000;1;600;3;1800;0;0;1;1200;0;0;7;7200;9;6000;1;600;6;3000;13;9000;0;0;4;2400;5;4200;8;4800;17;11400;51;223200;204;1507800;104;162600;183;1714800;89;519000;27;235200
13.02.2021 11:00;142;1244400;146;1266000;70;619200;124;478800;170;447000;5;5400;2;1200;3;2400;3;1800;1;600;1;600;11;8400;7;4200;4;2400;2;1800;8;6000;2;1200;7;4200;1;600;15;11400;15;10200;77;541800;282;1282200;72;157800;194;1914600;77;310200;37;477000
13.02.2021 12:00;165;1443600;167;1478400;96;1039800;121;448200;118;340200;7;4200;2;1200;5;3000;1;600;5;4200;1;1200;8;5400;11;10200;3;1800;3;3000;14;10200;2;1200;5;3000;1;600;16;11400;13;7800;63;229800;272;1692600;93;290400;220;2118000;88;708000;57;390600
13.02.2021 13:00;131;1275600;133;1219800;88;902400;99;582000;99;538800;3;1800;0;0;3;1800;1;600;1;600;1;600;2;1800;3;1800;3;2400;2;1800;7;4200;2;1200;7;4200;2;1200;7;4800;16;10800;68;267600;273;1623600;73;160800;186;2069400;82;404400;39;592800
13.02.2021 14:00;118;1053600;119;1077600;94;796200;109;417600;109;355800;4;2400;0;0;8;13800;0;0;2;3000;3;3600;7;9000;5;4800;1;600;4;3000;7;4200;0;0;8;4800;1;600;12;9000;12;7200;57;390000;272;1518600;51;100200;207;2086800;91;564000;47;393000
13.02.2021 15:00;99;907200;100;915000;64;804000;93;564600;87;468000;0;0;1;600;8;19800;2;1200;0;0;2;3600;3;1800;6;4200;1;600;2;1200;4;2400;3;1800;10;7200;3;1800;7;4200;15;10200;49;610200;258;1433400;55;108600;202;1650600;64;417600;40;487800
13.02.2021 16:00;103;1083600;103;995400;68;587400;90;324000;89;244800;3;1800;1;600;11;17400;1;600;0;0;1;600;3;3600;1;600;0;0;1;600;3;1800;0;0;10;7800;0;0;10;6000;3;1800;50;780600;253;1578000;68;172800;181;2005200;57;396000;29;273600
13.02.2021 17:00;100;1329000;102;1345200;82;606000;109;327000;107;234600;1;600;5;7200;1;600;3;3600;2;1200;0;0;1;600;7;7800;0;0;2;1200;4;2400;3;1800;1;600;4;3600;11;8400;10;9600;70;298800;241;1492200;52;90000;167;2043600;74;385800;37;283200
13.02.2021 18:00;82;797400;85;768000;50;681000;67;205200;67;105000;2;1200;2;1200;4;3600;1;600;0;0;0;0;6;9600;2;1200;3;1800;3;1800;4;3000;2;1200;4;3000;1;600;8;4800;3;1800;53;80400;274;1194000;24;39000;178;1653000;78;286800;41;87000
13.02.2021 19:00;70;843000;73;809400;55;490800;66;273000;65;193800;0;0;1;600;0;0;2;3000;2;1200;2;1200;0;0;3;1800;5;4800;1;600;2;1200;1;600;0;0;1;600;1;600;6;4200;53;192000;241;1097400;22;40800;145;1412400;79;211200;39;74400
13.02.2021 20:00;30;355200;31;332400;33;654000;42;406800;44;334200;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;1;600;0;0;1;600;2;1200;0;0;1;600;29;53400;146;658800;10;7200;173;784800;49;157200;28;106200
13.02.2021 21:00;46;705000;30;598800;18;445800;25;252600;23;232800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;0;0;1;600;3;2400;1;600;3;2400;17;12000;142;735600;10;3600;122;582600;26;39000;14;18000
13.02.2021 22:00;21;176400;23;148800;23;192000;27;108600;27;77400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;1;600;0;0;1;600;8;3600;112;516000;4;3000;103;754800;34;55800;22;32400
13.02.2021 23:00;21;132600;22;111000;15;65400;13;4200;12;3600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;13;10800;103;527400;5;4800;78;520200;23;26400;1;0
14.02.2021 00:00;17;128400;19;129000;9;81600;15;61200;15;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;25200;88;338400;6;11400;59;384000;15;12000;9;10200
14.02.2021 01:00;17;86400;17;67800;7;42600;12;61800;12;60000;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;3;3000;55;212400;4;600;43;199200;10;15000;7;5400
14.02.2021 02:00;5;48600;5;43200;3;30600;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;39;232200;0;0;25;84600;4;6000;0;0
14.02.2021 03:00;3;30000;3;29400;1;12000;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;64800;1;600;20;113400;2;1200;0;0
14.02.2021 04:00;6;26400;6;12600;1;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;39600;1;1200;13;100200;2;1800;0;0
14.02.2021 05:00;2;600;2;0;1;29400;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;0;19;48000;2;600;24;214800;2;1800;0;0
14.02.2021 06:00;6;31200;6;28800;3;9600;7;3600;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12000;46;282600;2;1200;32;186600;4;4800;2;2400
14.02.2021 07:00;9;120000;9;121200;6;72000;9;30000;8;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;29;119400;6;9000;32;197400;7;31800;4;30600
14.02.2021 08:00;36;315000;36;310200;23;150000;24;93000;24;67200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;3;2400;1;600;0;0;2;1200;0;0;0;0;1;600;0;0;2;1200;14;109800;59;229800;13;19200;61;412200;19;84000;9;67800
14.02.2021 09:00;35;292200;39;291000;26;270600;36;173400;32;164400;0;0;0;0;2;1800;0;0;2;1800;0;0;2;1200;1;600;0;0;2;1800;5;3000;0;0;1;600;0;0;4;2400;6;4800;24;720000;81;678000;20;27000;123;850200;31;101400;15;145800
14.02.2021 10:00;65;555000;66;550200;37;406200;53;174600;54;127200;2;1200;0;0;1;600;0;0;3;2400;2;1800;4;3000;6;6000;1;600;0;0;4;2400;0;0;4;2400;0;0;5;3600;10;6000;38;124200;128;1213200;48;60000;127;916200;38;135600;14;147000
14.02.2021 11:00;65;476400;64;531000;48;281400;60;241800;57;66600;2;1200;0;0;2;1800;3;2400;1;600;2;1800;3;1800;2;1200;2;1800;2;1200;8;5400;0;0;3;1800;3;1800;4;2400;10;7200;47;135000;193;1252800;51;65400;140;1302000;45;252000;22;108600
14.02.2021 12:00;88;824400;96;777600;64;547800;76;233400;76;229200;4;3000;1;600;2;1800;2;1800;0;0;1;600;0;0;6;4800;1;600;7;6600;9;7200;1;600;5;3000;3;1800;5;3000;14;10800;51;194400;205;1342200;54;100800;162;1689000;62;316800;29;268800
14.02.2021 13:00;99;772200;100;801600;49;585600;82;218400;83;195600;5;4200;3;3000;2;1200;6;14400;2;4200;4;3000;0;0;2;1200;0;0;2;1200;7;4800;2;1200;5;3000;1;600;4;2400;8;5400;53;180600;192;1490400;56;74400;149;1861800;47;247200;30;211200
14.02.2021 14:00;101;652200;105;648600;59;565800;91;415800;90;362400;3;1800;1;600;3;2400;0;0;0;0;0;0;3;1800;7;4200;0;0;0;0;13;10200;3;1800;14;11400;0;0;4;2400;10;6000;57;225000;223;1866000;60;123600;189;1824000;63;352200;37;402600
14.02.2021 15:00;102;946800;103;945600;62;764400;91;386400;88;316800;2;1200;0;0;6;7200;2;1200;2;1200;0;0;4;3000;10;6600;2;1200;4;3000;5;3000;0;0;10;6000;1;600;11;7200;8;5400;42;178800;163;1515000;52;63000;161;1761600;63;357000;35;325800
14.02.2021 16:00;89;709800;91;679800;66;663000;88;445200;87;399600;1;600;9;9600;2;1200;6;6600;1;1200;2;1200;9;8400;7;5400;1;600;1;600;3;1800;2;1200;10;6000;0;0;6;3600;9;6000;51;214800;186;1513200;47;136200;177;1763400;61;459000;31;453000
14.02.2021 17:00;107;708000;110;727200;75;712200;83;318000;87;321000;2;1200;2;1200;5;6600;1;600;0;0;0;0;5;4200;2;1200;1;600;4;3000;4;2400;2;2400;6;4200;2;1200;8;5400;11;9000;49;171600;188;1521000;41;76200;156;1878600;63;343200;25;344400
14.02.2021 18:00;92;617400;93;550200;79;721800;62;214200;61;144000;2;1800;2;1800;2;1800;0;0;0;0;0;0;1;1200;2;1200;0;0;0;0;5;4200;3;1800;1;600;1;600;8;5400;6;4200;52;48000;246;1194000;33;35400;173;1687800;102;340800;19;31800
14.02.2021 19:00;60;676800;63;621000;46;506400;52;157800;52;153600;2;1200;2;1200;1;600;1;600;0;0;0;0;3;3000;0;0;3;4800;1;600;3;3000;1;600;4;3600;0;0;2;1200;2;1200;40;71400;200;1201800;34;48600;158;1113000;82;156600;28;36000
14.02.2021 20:00;45;550800;54;555600;48;483600;40;72600;38;71400;1;600;0;0;0;0;0;0;1;1800;0;0;2;1200;3;1800;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;4;2400;19;215400;182;662400;20;42000;149;1002600;67;172800;27;22200
14.02.2021 21:00;30;223800;31;191400;23;207600;42;64800;42;42000;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;1;600;1;600;1;4800;1;1800;0;0;1;600;2;1800;1;600;2;1200;28;27000;124;606600;9;4800;107;547200;38;55800;17;15600
14.02.2021 22:00;20;139200;21;138000;18;200400;21;67800;21;55200;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;1;600;0;0;1;600;0;0;7;11400;110;478800;13;7800;95;492600;28;39600;19;38400
14.02.2021 23:00;12;86400;12;85800;5;34800;7;25800;7;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;69;313800;3;2400;37;318000;10;8400;8;10200
15.02.2021 00:00;4;19200;4;18600;5;13800;5;600;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1800;25;94800;4;1200;28;151800;3;5400;0;0
15.02.2021 01:00;3;18000;3;18000;2;39000;3;1200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;27;75000;5;600;14;121200;3;6600;2;600
15.02.2021 02:00;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;35400;1;1200;17;44400;0;0;0;0
15.02.2021 03:00;1;600;1;600;0;0;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;76800;5;1800;18;128400;0;0;0;0
15.02.2021 04:00;7;79200;7;78600;1;9600;2;19200;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;79200;3;1200;28;414600;2;1800;2;1800
15.02.2021 05:00;14;97800;14;97800;10;30000;14;32400;14;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;70;229800;12;4200;83;725400;19;11400;6;5400
15.02.2021 06:00;57;903600;60;748200;33;483000;48;144000;47;114000;0;0;0;0;0;0;1;600;1;600;0;0;1;600;6;3600;0;0;0;0;1;600;2;1800;0;0;0;0;1;600;7;4200;38;40200;125;612000;21;12600;151;1401000;50;213600;20;25800
15.02.2021 07:00;95;1451400;97;1401600;49;840000;103;621000;104;583800;3;1800;0;0;5;6000;0;0;0;0;1;600;5;4800;10;9000;0;0;0;0;5;3600;2;1200;3;2400;4;4800;3;1800;11;7800;63;202200;151;1100400;59;137400;173;1729800;43;1047600;44;371400
15.02.2021 08:00;150;1596600;149;1632600;80;892200;131;618000;129;626400;2;1200;2;1200;2;1200;0;0;0;0;1;600;3;3000;8;4800;0;0;2;1200;4;2400;1;600;6;4200;2;1200;7;4800;11;7200;66;309600;157;1503600;91;185400;181;1747200;68;742800;43;633000
15.02.2021 09:00;148;1695000;149;1624200;75;1029600;110;431400;114;260400;2;1200;0;0;2;4200;3;1800;2;1200;0;0;2;1800;7;5400;0;0;4;3600;1;600;0;0;4;2400;2;1200;4;2400;20;15000;70;238800;187;1237800;73;178800;154;2081400;65;648000;29;346200
15.02.2021 10:00;116;1192800;120;1142400;91;804000;85;378600;82;266400;1;600;1;600;2;1200;3;4200;2;1800;3;1800;7;6600;6;5400;0;0;2;1200;6;4800;2;1200;3;1800;3;1800;8;6000;13;8400;58;209400;240;1366200;88;193200;163;2127000;83;479400;27;315600
15.02.2021 11:00;144;953400;148;979800;88;981000;98;288000;96;243600;3;1800;1;600;7;6600;2;2400;0;0;1;600;6;4200;12;9000;0;0;5;3000;6;3600;0;0;9;7800;4;2400;6;4200;16;10800;53;287400;236;1355400;90;168000;162;2374800;78;471000;33;227400
15.02.2021 12:00;128;1196400;130;1150800;88;945000;114;302400;111;225000;8;6600;2;1800;4;3600;2;1800;1;1200;1;600;5;4200;6;4200;1;600;5;4800;8;6000;3;1800;13;10200;2;1200;12;7200;7;5400;73;348600;252;1695600;101;157800;162;2214600;77;573600;39;372000
15.02.2021 13:00;129;1358400;131;1271400;82;693600;93;439800;91;375600;3;1800;3;1800;2;1200;5;3600;0;0;0;0;6;5400;6;3600;2;1200;3;1800;5;3600;3;2400;3;3000;6;5400;26;21600;9;5400;61;354000;246;1530600;96;250800;173;2057400;65;418200;35;291000
15.02.2021 14:00;121;1310400;121;1253400;95;805200;115;649800;115;550200;0;0;1;600;4;3000;3;2400;1;600;1;600;7;4800;7;4800;0;0;2;3000;6;3600;3;1800;3;1800;1;600;9;6000;10;6000;65;318000;228;1726200;93;259200;152;2443200;84;535200;47;594600
15.02.2021 15:00;144;1536000;148;1417200;103;1207200;108;697800;104;518400;3;2400;1;600;3;3000;1;600;2;1200;1;1200;3;1800;8;7200;5;4800;4;4200;6;3600;4;2400;7;4800;3;1800;4;3000;19;14400;68;315600;271;1625400;94;181800;166;2163000;80;821400;39;458400
15.02.2021 16:00;133;1635000;141;1523400;127;1566000;113;895800;113;691800;7;6000;6;4800;4;3000;3;1800;1;600;1;600;7;6600;7;6000;2;1800;5;5400;11;7800;3;1800;7;4200;3;2400;5;3000;14;8400;83;330600;308;1575600;118;209400;163;1898400;104;1222200;36;810600
15.02.2021 17:00;119;1581000;121;1629600;116;1381800;116;814200;119;853800;3;1800;3;1800;3;2400;5;4200;0;0;1;600;3;4800;6;4200;2;1200;4;2400;8;5400;3;1800;7;5400;4;3000;12;9000;9;8400;75;423600;263;1848600;105;215400;144;1836600;87;1206600;56;762000
15.02.2021 18:00;105;1436400;108;1322400;86;1441800;84;596400;83;491400;2;1800;3;2400;3;1800;2;1200;0;0;2;1200;5;3600;8;9600;1;600;7;6000;5;3000;4;3000;6;3600;3;1800;7;5400;9;7800;58;222000;198;1645800;84;105000;178;1606200;75;1297200;72;394800
15.02.2021 19:00;85;1108800;91;1066800;64;1061400;47;423600;49;386400;3;1800;1;600;1;600;0;0;0;0;0;0;3;1800;2;1200;1;600;1;600;3;1800;2;1200;2;1200;3;1800;3;1800;5;3000;25;106200;171;1126800;71;64200;147;1299600;58;580800;51;227400
15.02.2021 20:00;142;730200;54;747000;34;434400;46;148800;45;110400;1;1200;0;0;2;1200;1;600;0;0;0;0;1;1200;2;1200;0;0;1;600;0;0;0;0;2;1800;1;600;2;1200;7;4200;27;107400;153;777000;37;23400;122;854400;42;208800;26;108600
15.02.2021 21:00;24;179400;25;175800;16;138600;24;46200;24;46200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;17;36000;108;628200;12;7200;105;693000;12;49200;10;22200
