01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
11.04.2021 15:00;5;3000;3;3600;7;5400;3;1800;180;1177800;100;289800;96;489600
11.04.2021 16:00;2;4800;2;1200;5;4200;5;3000;159;1035600;74;234600;99;665400
11.04.2021 17:00;0;0;3;1800;1;600;0;0;169;1131600;40;127200;103;621000
11.04.2021 18:00;2;1200;0;0;2;1200;1;1800;164;1203000;32;125400;90;613200
11.04.2021 19:00;1;600;3;3000;4;2400;2;1200;131;1230600;33;130200;86;612000
11.04.2021 20:00;2;1200;1;600;3;1800;2;1200;115;1272000;28;115800;98;840600
11.04.2021 21:00;0;0;1;600;1;600;1;600;106;786600;28;110400;46;227400
11.04.2021 22:00;0;0;0;0;0;0;2;1200;92;588000;14;55200;42;189000
11.04.2021 23:00;0;0;0;0;0;0;0;0;50;291600;7;15000;26;122400
12.04.2021 00:00;0;0;0;0;0;0;0;0;52;282000;3;6000;14;138600
12.04.2021 01:00;0;0;0;0;0;0;0;0;18;97200;8;20400;9;39000
12.04.2021 02:00;0;0;0;0;0;0;0;0;14;72000;1;1800;7;33000
12.04.2021 03:00;0;0;0;0;0;0;0;0;7;40800;3;4200;5;19200
12.04.2021 04:00;0;0;0;0;0;0;0;0;14;88200;6;10200;8;36000
12.04.2021 05:00;0;0;0;0;0;0;0;0;43;214800;18;18000;26;132600
12.04.2021 06:00;1;600;0;0;1;600;0;0;100;540600;36;78600;51;267600
12.04.2021 07:00;3;1800;4;3000;6;4800;4;2400;120;994200;94;326400;103;455400
12.04.2021 08:00;5;4800;2;1200;7;5400;4;3600;165;1345200;90;252600;116;678600
12.04.2021 09:00;4;2400;7;4200;8;4800;5;3000;172;1353600;105;351600;125;773400
12.04.2021 10:00;2;1800;7;4800;7;4200;6;3600;166;1783800;119;453000;123;897600
12.04.2021 11:00;1;600;4;2400;3;1800;8;4800;154;1552200;117;381600;127;1267800
12.04.2021 12:00;2;1200;5;3600;6;3600;8;4800;185;1658400;103;298200;120;962400
12.04.2021 13:00;2;1200;5;6600;6;3600;8;6000;208;1546200;117;286200;135;862800
12.04.2021 14:00;9;7800;5;4200;7;4800;8;4800;206;1725000;91;285600;130;1144800
12.04.2021 15:00;6;3600;2;1200;10;6000;10;6000;201;1994400;130;495000;153;979200
12.04.2021 16:00;2;1200;9;7200;6;4800;5;3000;164;1954200;136;378600;134;901200
12.04.2021 17:00;6;4800;5;4200;7;4800;11;9000;197;1769400;143;409800;123;867000
12.04.2021 18:00;6;4200;4;2400;8;5400;7;4200;209;1667400;132;375000;128;738000
12.04.2021 19:00;2;1200;6;3600;4;2400;12;7800;164;1218600;113;390000;117;672600
12.04.2021 20:00;1;600;1;600;2;1200;9;7800;157;1035600;81;274200;82;492000
12.04.2021 21:00;0;0;2;1200;1;600;3;1800;128;669000;42;123600;53;277200
12.04.2021 22:00;0;0;0;0;0;0;0;0;102;511200;31;87600;49;270000
12.04.2021 23:00;0;0;1;600;1;600;0;0;56;296400;19;58800;20;116400
13.04.2021 00:00;0;0;0;0;0;0;0;0;34;160800;7;9600;17;96600
13.04.2021 01:00;0;0;0;0;0;0;1;600;14;76200;4;15000;11;63000
13.04.2021 02:00;0;0;0;0;0;0;0;0;11;34800;2;2400;7;36600
13.04.2021 03:00;0;0;0;0;0;0;0;0;6;33000;0;0;7;29400
13.04.2021 04:00;0;0;0;0;0;0;0;0;19;111000;4;5400;6;27600
13.04.2021 05:00;0;0;0;0;0;0;0;0;35;207600;15;23400;21;123000
13.04.2021 06:00;1;600;0;0;0;0;0;0;73;465600;30;44400;48;249000
13.04.2021 07:00;2;1200;0;0;3;2400;3;1800;143;873000;80;226800;100;425400
13.04.2021 08:00;1;600;10;7800;4;2400;10;8400;152;1244400;127;307200;121;721200
13.04.2021 09:00;2;1200;3;1800;11;7800;4;2400;168;1241400;97;361800;112;765000
13.04.2021 10:00;3;1800;1;600;11;7200;4;2400;165;1346400;108;319800;127;828600
13.04.2021 11:00;1;1200;5;3600;5;3000;6;4200;195;1332600;114;328800;120;700800
13.04.2021 12:00;5;3600;9;5400;7;4200;8;6000;166;1612800;129;533400;132;813000
13.04.2021 13:00;1;600;5;4200;3;1800;9;6600;209;1526400;109;303600;116;865800
13.04.2021 14:00;11;12000;11;10200;12;10200;15;10800;198;1615200;102;338400;124;744000
13.04.2021 15:00;5;3000;11;9600;13;9600;17;12600;189;1855800;148;579000;128;961200
13.04.2021 16:00;14;23400;5;3000;28;21000;13;9000;176;2002800;164;598800;116;949200
13.04.2021 17:00;4;3000;6;3600;13;12000;9;5400;182;1848600;169;474600;124;760200
13.04.2021 18:00;6;10200;7;4800;6;3600;11;8400;204;1729200;189;449400;118;735600
13.04.2021 19:00;6;4800;3;1800;7;4800;6;4800;165;1270200;114;349800;107;525000
13.04.2021 20:00;2;1200;0;0;2;1200;6;4200;151;1035600;70;185400;100;576000
13.04.2021 21:00;0;0;0;0;2;1200;0;0;105;643800;32;100800;67;352800
13.04.2021 22:00;0;0;0;0;0;0;1;600;93;496200;28;91200;53;254400
13.04.2021 23:00;0;0;0;0;0;0;2;1200;69;347400;18;51600;37;216000
14.04.2021 00:00;0;0;0;0;0;0;0;0;31;138000;12;19800;11;64800
14.04.2021 01:00;0;0;0;0;0;0;0;0;16;102000;3;3600;4;22200
14.04.2021 02:00;0;0;0;0;0;0;0;0;6;29400;1;1200;8;36600
14.04.2021 03:00;0;0;0;0;0;0;0;0;9;41400;3;7800;8;52200
14.04.2021 04:00;0;0;0;0;0;0;0;0;17;76200;2;1800;9;45600
14.04.2021 05:00;0;0;0;0;0;0;0;0;50;248400;18;21600;19;90000
14.04.2021 06:00;2;1200;0;0;1;600;1;600;59;531600;37;111000;80;342600
14.04.2021 07:00;1;600;1;600;4;3600;4;2400;129;1036200;91;229800;110;515400
14.04.2021 08:00;3;2400;3;2400;5;3600;4;3600;142;1131600;120;337800;107;618000
14.04.2021 09:00;4;2400;5;5400;7;4200;7;4200;177;1318200;106;357600;128;731400
14.04.2021 10:00;3;3000;4;3600;5;3000;2;1200;191;1243200;96;239400;103;603000
14.04.2021 11:00;4;2400;4;2400;8;5400;9;5400;170;1488600;108;419400;106;1142400
14.04.2021 12:00;10;12000;10;7200;14;13200;14;10200;245;1902000;123;450600;151;949200
14.04.2021 13:00;4;3600;6;3600;3;1800;7;5400;196;1555200;131;375600;136;745200
14.04.2021 14:00;5;3600;4;4800;8;6000;9;5400;164;1735200;111;402000;120;643200
14.04.2021 15:00;6;4800;3;2400;10;8400;10;6600;194;1821000;140;449400;128;898800
14.04.2021 16:00;9;4800;8;6600;11;7800;12;9600;191;1896600;144;508200;134;801000
14.04.2021 17:00;4;3000;6;5400;10;7200;11;7800;172;1816800;159;436200;110;757800
14.04.2021 18:00;5;3000;2;1200;8;4800;10;6000;177;1732800;145;487200;134;779400
14.04.2021 19:00;3;1800;7;4200;3;1800;8;5400;179;1330200;108;358200;102;582000
14.04.2021 20:00;1;600;2;4200;0;0;4;2400;154;974400;74;209400;81;514800
14.04.2021 21:00;0;0;0;0;1;600;0;0;118;609600;38;90000;61;299400
14.04.2021 22:00;0;0;0;0;1;600;0;0;86;475200;35;67800;41;252000
14.04.2021 23:00;0;0;0;0;0;0;0;0;69;363600;18;30000;17;95400
15.04.2021 00:00;0;0;0;0;0;0;0;0;31;163800;10;16800;22;115200
15.04.2021 01:00;0;0;0;0;0;0;0;0;30;132000;5;6600;13;75000
15.04.2021 02:00;0;0;0;0;0;0;0;0;8;33600;3;6000;8;43200
15.04.2021 03:00;0;0;0;0;0;0;0;0;3;16200;2;2400;4;19200
15.04.2021 04:00;0;0;0;0;0;0;0;0;17;86400;4;6000;5;24600
15.04.2021 05:00;0;0;0;0;0;0;0;0;53;224400;17;18000;21;119400
15.04.2021 06:00;0;0;0;0;1;600;0;0;94;523800;34;69600;56;235800
15.04.2021 07:00;3;1800;0;0;5;3000;2;1200;136;835800;81;232200;86;357600
15.04.2021 08:00;4;4800;3;1800;7;4200;5;3000;162;1131600;125;400200;108;611400
15.04.2021 09:00;2;1200;6;4200;7;4800;8;5400;194;1237800;120;357600;110;833400
15.04.2021 10:00;4;2400;7;4200;7;4200;8;4800;171;1828200;132;431400;123;952200
15.04.2021 11:00;2;1200;5;3000;4;2400;7;7800;184;1504800;119;382200;113;832800
15.04.2021 12:00;4;4800;5;3600;8;7200;5;4200;201;1741800;121;408600;158;969000
15.04.2021 13:00;0;0;3;1200;3;1800;7;5400;190;1410600;113;234000;131;866400
15.04.2021 14:00;3;3000;3;1800;9;5400;5;3000;241;1609800;124;348000;129;774600
15.04.2021 15:00;5;3000;6;11400;9;5400;8;4800;174;1885200;136;479400;140;870000
15.04.2021 16:00;8;10200;12;9000;18;12600;15;9600;207;2010600;155;538200;114;820200
15.04.2021 17:00;9;7800;7;5400;11;7200;11;7800;195;2005200;184;573000;118;805800
15.04.2021 18:00;5;6000;7;4200;7;4200;14;9000;208;1832400;147;471000;127;897000
15.04.2021 19:00;3;1800;4;4800;3;3000;9;7200;189;1116000;121;301800;110;511800
15.04.2021 20:00;2;1200;1;600;1;600;7;4800;152;1027200;76;229800;90;561000
15.04.2021 21:00;1;600;2;1200;2;1200;1;600;112;687000;47;147000;65;404400
15.04.2021 22:00;1;600;1;600;1;600;1;600;107;469200;30;72600;42;228600
15.04.2021 23:00;0;0;1;600;0;0;0;0;71;353400;15;37800;31;153600
16.04.2021 00:00;0;0;0;0;0;0;0;0;32;166800;12;20400;18;108600
16.04.2021 01:00;1;1200;1;600;1;600;2;1800;19;92400;9;32400;9;48600
16.04.2021 02:00;0;0;0;0;0;0;0;0;14;54600;4;7200;4;25800
16.04.2021 03:00;0;0;0;0;0;0;0;0;13;56400;4;10200;9;47400
16.04.2021 04:00;0;0;0;0;0;0;0;0;9;75000;6;9000;10;63000
16.04.2021 05:00;0;0;0;0;0;0;0;0;52;242400;17;19800;18;100800
16.04.2021 06:00;0;0;1;1200;0;0;1;600;88;426600;35;66000;52;212400
16.04.2021 07:00;3;3000;2;1800;3;1800;3;1800;115;781200;75;225600;91;393600
16.04.2021 08:00;2;2400;4;2400;5;3000;12;8400;168;1390200;136;390000;107;964800
16.04.2021 09:00;7;4200;4;2400;10;6600;7;4200;198;1474800;126;509400;109;757200
16.04.2021 10:00;7;4800;8;7200;13;10200;6;4200;182;1495200;106;319800;103;675600
16.04.2021 11:00;0;0;3;3000;2;1200;4;2400;198;1539600;116;298800;119;907800
16.04.2021 12:00;4;3600;5;3600;8;4800;5;4200;188;1971600;124;378600;103;1292400
16.04.2021 13:00;3;1800;2;1200;5;3000;8;4800;197;1623000;111;393000;113;812400
16.04.2021 14:00;2;1800;6;3600;2;1200;6;3600;190;1767600;118;301200;145;882600
16.04.2021 15:00;5;3600;10;7800;7;4200;10;6600;211;1901400;136;382800;127;799200
16.04.2021 16:00;6;8400;12;8400;5;3000;10;6600;170;1980000;154;447600;133;931800
16.04.2021 17:00;8;9000;6;4800;15;9600;11;6600;174;1944600;156;537600;127;891600
16.04.2021 18:00;3;2400;3;1800;5;4200;9;6000;195;1769400;136;342000;121;756000
16.04.2021 19:00;3;4200;2;1800;4;2400;3;3000;173;1185000;91;217200;118;583200
16.04.2021 20:00;0;0;3;1800;4;3600;2;1200;154;1000800;73;197400;80;491400
16.04.2021 21:00;1;600;2;1200;2;1200;3;1800;132;910200;57;189000;67;365400
16.04.2021 22:00;1;1200;0;0;1;600;2;1200;120;633600;30;103800;56;291600
16.04.2021 23:00;0;0;0;0;0;0;1;600;76;427800;11;25800;39;168000
17.04.2021 00:00;0;0;1;600;0;0;0;0;60;318600;16;33600;23;141600
17.04.2021 01:00;0;0;0;0;0;0;0;0;19;93000;14;20400;21;118800
17.04.2021 02:00;0;0;0;0;0;0;0;0;26;123000;15;20400;11;57600
17.04.2021 03:00;0;0;0;0;0;0;0;0;18;81600;6;10200;11;61200
17.04.2021 04:00;0;0;0;0;0;0;0;0;16;75600;4;6600;7;36600
17.04.2021 05:00;0;0;0;0;0;0;0;0;25;107400;2;2400;11;66000
17.04.2021 06:00;0;0;0;0;0;0;0;0;47;198600;19;44400;16;49200
17.04.2021 07:00;1;600;0;0;3;1800;0;0;68;283800;25;85200;34;121200
17.04.2021 08:00;1;600;1;600;3;1800;2;1200;104;618600;39;114000;59;238200
17.04.2021 09:00;0;0;5;4800;4;2400;8;7200;168;949800;81;252600;88;421200
17.04.2021 10:00;5;3000;0;0;3;3000;6;4200;181;1214400;117;304800;115;606000
17.04.2021 11:00;0;0;3;1800;5;3000;9;6600;194;1548600;153;440400;136;706800
17.04.2021 12:00;4;3000;4;3000;5;3000;5;3000;213;1627200;143;412800;139;1028400
17.04.2021 13:00;10;18000;6;3600;11;10200;9;6000;229;1661400;157;487800;126;885600
17.04.2021 14:00;7;9600;8;9600;5;3600;11;7800;223;1654800;130;381600;144;882000
17.04.2021 15:00;5;4200;1;600;5;3000;7;4200;194;1402200;130;318000;121;740400
17.04.2021 16:00;2;1800;8;4800;7;5400;7;6000;171;1501200;122;345000;120;631800
17.04.2021 17:00;1;1200;5;3000;3;1800;14;10200;167;1605000;125;357000;130;717000
17.04.2021 18:00;6;7200;7;6000;4;2400;6;4800;157;1619400;120;345000;141;701400
17.04.2021 19:00;0;0;3;2400;1;600;9;6000;174;1405200;86;236400;138;681000
17.04.2021 20:00;1;600;1;600;4;3600;4;3600;129;1170600;75;220800;90;546600
17.04.2021 21:00;1;600;1;600;0;0;3;1800;127;818400;42;144000;71;445200
17.04.2021 22:00;0;0;0;0;2;1200;0;0;115;718800;27;91200;51;294600
17.04.2021 23:00;0;0;0;0;0;0;0;0;69;472800;14;33600;39;204000
18.04.2021 00:00;1;1200;1;600;1;600;1;600;77;405600;19;90600;37;204000
18.04.2021 01:00;0;0;0;0;0;0;0;0;59;317400;21;29400;27;138600
18.04.2021 02:00;0;0;0;0;0;0;1;600;43;225600;16;20400;17;84000
18.04.2021 03:00;0;0;0;0;0;0;0;0;19;97200;6;6000;8;45000
18.04.2021 04:00;0;0;0;0;0;0;0;0;11;66000;6;12000;9;60000
18.04.2021 05:00;0;0;0;0;0;0;0;0;16;94800;5;12600;7;40800
18.04.2021 06:00;0;0;0;0;0;0;0;0;19;109800;4;4200;8;27600
18.04.2021 07:00;1;600;0;0;0;0;0;0;22;105000;10;30600;13;46800
18.04.2021 08:00;1;600;0;0;2;1200;1;600;44;242400;26;106200;29;108600
18.04.2021 09:00;2;1200;0;0;1;600;0;0;96;499200;28;60600;44;196800
18.04.2021 10:00;2;1200;2;1200;3;1800;1;600;124;755400;53;187800;62;284400
18.04.2021 11:00;2;1200;0;0;2;1200;2;1200;120;860400;53;133800;73;358800
18.04.2021 12:00;0;0;2;1800;2;1200;6;4200;160;1110000;63;155400;83;345600
18.04.2021 13:00;0;0;4;3000;3;1800;1;600;145;1121400;72;171600;104;433200
18.04.2021 14:00;1;1200;3;1800;10;7200;3;1800;170;1378800;84;232200;103;573600
18.04.2021 15:00;2;3600;2;1200;3;1800;8;6000;137;1138200;98;247800;104;449400
18.04.2021 16:00;2;1200;4;6600;6;3600;4;2400;154;1180200;91;268800;120;537600
18.04.2021 17:00;1;600;1;600;5;4200;8;6000;156;1202400;86;248400;104;457200
18.04.2021 18:00;3;4200;3;3600;8;6000;6;3600;159;1279200;106;321000;124;582000
18.04.2021 19:00;1;1800;1;600;3;2400;7;5400;179;1122000;69;171000;124;497400
18.04.2021 20:00;3;1800;1;600;1;600;0;0;138;1018200;38;104400;80;495600
18.04.2021 21:00;2;1800;3;2400;1;600;3;1800;117;847800;39;116400;69;373200
18.04.2021 22:00;1;600;0;0;1;600;0;0;88;600600;17;51600;55;261000
18.04.2021 23:00;0;0;0;0;0;0;1;600;68;404400;11;22800;27;147000
19.04.2021 00:00;0;0;0;0;0;0;0;0;32;211200;8;18000;23;111000
19.04.2021 01:00;0;0;0;0;0;0;0;0;20;124800;4;3000;12;61800
19.04.2021 02:00;0;0;0;0;0;0;0;0;9;64200;2;3000;6;23400
19.04.2021 03:00;0;0;0;0;0;0;0;0;11;63000;5;7800;4;24000
19.04.2021 04:00;0;0;0;0;0;0;0;0;19;87600;8;12000;14;103800
19.04.2021 05:00;0;0;0;0;0;0;0;0;48;276600;10;13200;38;228600
19.04.2021 06:00;0;0;0;0;0;0;0;0;101;758400;38;99000;61;342000
19.04.2021 07:00;9;16200;1;600;11;7800;2;1200;132;1352400;125;328800;112;700800
19.04.2021 08:00;10;7800;2;1200;6;3600;3;1800;154;1531800;175;538200;130;1041600
19.04.2021 09:00;6;4800;5;3000;11;10200;3;1800;152;1594800;140;440400;137;964200
19.04.2021 10:00;3;1800;1;600;7;4800;3;1800;160;1452000;76;193800;139;849000
19.04.2021 11:00;0;0;8;7800;3;3000;14;9000;164;1752600;90;290400;132;909600
19.04.2021 12:00;0;0;23;28200;2;1200;15;12000;181;1821600;111;304200;143;906000
19.04.2021 13:00;3;4800;7;4200;12;10200;13;9000;176;1794000;128;345600;121;1042200
19.04.2021 14:00;8;8400;10;10800;8;4800;16;10800;178;2091600;115;426000;134;1034400
19.04.2021 15:00;16;21000;8;6000;10;7200;13;8400;185;1909800;128;418200;119;855600
19.04.2021 16:00;11;10800;15;20400;10;9600;12;9600;169;1950000;140;348600;128;898200
19.04.2021 17:00;7;5400;9;6000;8;6000;10;6000;176;2081400;183;496800;129;908400
19.04.2021 18:00;3;1800;6;5400;13;9600;10;6000;168;2042400;125;330600;124;816000
19.04.2021 19:00;2;1200;2;1200;2;1200;5;3000;154;1149000;93;256200;112;538200
19.04.2021 20:00;3;3000;7;4800;3;1800;7;4800;136;1132800;84;276000;85;510600
19.04.2021 21:00;3;3000;1;1200;2;1200;3;2400;107;667800;46;161400;65;354600
19.04.2021 22:00;0;0;1;600;1;600;3;1800;90;564000;30;105000;47;247800
19.04.2021 23:00;0;0;0;0;0;0;1;600;50;321600;12;30600;23;142800
20.04.2021 00:00;0;0;0;0;0;0;0;0;29;177000;5;16200;15;86400
20.04.2021 01:00;0;0;0;0;0;0;0;0;19;107400;3;3600;13;55800
20.04.2021 02:00;0;0;0;0;0;0;0;0;10;72600;1;1200;11;54000
20.04.2021 03:00;0;0;0;0;0;0;0;0;13;72000;4;7200;5;22200
20.04.2021 04:00;0;0;0;0;0;0;0;0;15;71400;6;15600;20;101400
20.04.2021 05:00;0;0;0;0;0;0;0;0;46;262200;20;35400;33;186600
20.04.2021 06:00;0;0;0;0;0;0;0;0;98;602400;47;64200;73;363000
20.04.2021 07:00;5;6000;4;2400;15;11400;4;3000;134;1155000;116;451800;115;814800
20.04.2021 08:00;5;3000;5;3000;7;6600;10;6600;152;1571400;140;577200;120;956400
20.04.2021 09:00;4;3000;5;3000;5;3000;8;7200;171;1437000;126;395400;138;804600
20.04.2021 10:00;3;2400;1;600;6;4800;6;4800;163;1428000;103;462000;139;946800
20.04.2021 11:00;4;3600;5;3000;8;5400;4;2400;190;1748400;136;378000;142;926400
20.04.2021 12:00;7;4200;6;3600;10;6000;12;9000;171;1829400;190;675600;158;1071000
20.04.2021 13:00;1;600;6;5400;9;7200;10;6000;172;1593000;170;378000;129;762000
20.04.2021 14:00;2;1800;8;5400;7;4200;10;6000;187;1797600;144;432600;111;889800
20.04.2021 15:00;4;2400;16;17400;18;15000;30;28200;179;2060400;196;629400;119;1090800
20.04.2021 16:00;3;1800;6;4800;10;7200;21;15000;153;2033400;205;552000;118;1072200
20.04.2021 17:00;9;7200;6;4200;18;12600;13;9600;175;1986600;227;612600;136;1113000
20.04.2021 18:00;9;9000;11;9000;7;5400;15;10800;176;1925400;223;589800;123;779400
20.04.2021 19:00;2;1200;6;3600;6;3600;7;4200;171;1389600;144;381600;104;511200
20.04.2021 20:00;3;3600;6;4800;1;600;6;4200;156;1353000;103;275400;102;591600
20.04.2021 21:00;0;0;0;0;1;600;1;600;136;884400;63;129600;78;426600
20.04.2021 22:00;0;0;2;3000;0;0;3;1800;101;643200;36;101400;55;253200
20.04.2021 23:00;0;0;0;0;0;0;0;0;69;374400;22;43200;28;150000
21.04.2021 00:00;0;0;0;0;0;0;0;0;39;204000;16;19200;20;100800
21.04.2021 01:00;0;0;0;0;0;0;0;0;24;130800;7;9600;13;75000
21.04.2021 02:00;0;0;0;0;0;0;0;0;17;86400;5;13200;7;61800
21.04.2021 03:00;0;0;0;0;0;0;0;0;9;45600;5;5400;9;39000
21.04.2021 04:00;0;0;0;0;0;0;0;0;19;93000;9;12600;20;106800
21.04.2021 05:00;0;0;0;0;0;0;0;0;43;244800;21;24600;43;175200
21.04.2021 06:00;0;0;1;600;0;0;1;600;75;507000;52;134400;67;303000
21.04.2021 07:00;8;5400;1;600;22;18600;3;1800;135;1164600;131;395400;122;618600
21.04.2021 08:00;6;4200;3;3600;11;8400;4;2400;160;1162800;139;410400;112;767400
21.04.2021 09:00;2;1200;1;600;6;4200;8;6000;169;1474200;125;388200;144;964200
21.04.2021 10:00;0;0;4;3600;7;4200;5;3000;156;1616400;116;267600;122;857400
21.04.2021 11:00;8;7200;6;3600;8;5400;4;2400;174;1611600;151;441000;125;775800
21.04.2021 12:00;7;5400;12;9000;11;7800;17;12000;176;1858800;196;582000;110;977400
21.04.2021 13:00;5;6000;8;7200;6;3000;10;6000;179;1716600;166;463200;133;1038600
21.04.2021 14:00;3;3600;9;8400;6;4800;14;10200;148;1738800;124;370200;117;863400
21.04.2021 15:00;12;10800;10;8400;12;8400;16;13200;165;1909200;169;480000;128;901800
21.04.2021 16:00;2;1200;6;5400;6;4200;15;10200;191;2020800;221;555600;135;979800
21.04.2021 17:00;2;1800;20;23400;6;3600;25;21000;160;2145600;200;651600;123;1056600
21.04.2021 18:00;4;4200;3;1800;8;5400;9;6000;176;1820400;189;513000;136;829800
21.04.2021 19:00;5;3000;12;8400;5;3000;14;10200;137;1504800;146;419400;115;643800
21.04.2021 20:00;1;600;3;1800;1;600;4;2400;123;1050000;79;175200;106;559800
21.04.2021 21:00;2;1200;5;4200;2;1200;4;3000;112;874800;68;162600;67;356400
21.04.2021 22:00;0;0;0;0;1;600;1;600;101;714600;28;60600;44;230400
21.04.2021 23:00;0;0;0;0;0;0;0;0;50;288000;15;42000;26;113400
22.04.2021 00:00;0;0;0;0;0;0;0;0;29;149400;10;21600;14;69600
22.04.2021 01:00;0;0;0;0;0;0;0;0;21;88200;1;600;9;49800
22.04.2021 02:00;0;0;0;0;0;0;0;0;11;57000;3;3600;5;25800
22.04.2021 03:00;1;600;0;0;0;0;0;0;9;44400;4;13200;8;34800
22.04.2021 04:00;0;0;0;0;0;0;0;0;18;85800;5;9600;17;87600
22.04.2021 05:00;0;0;0;0;0;0;0;0;46;240600;16;18000;44;236400
22.04.2021 06:00;1;600;1;600;1;600;1;600;93;688200;55;123600;60;257400
22.04.2021 07:00;6;4800;5;4800;10;6000;9;7200;115;1181400;153;406800;111;576600
22.04.2021 08:00;7;4800;6;3600;5;3000;8;4800;149;1491600;145;436200;149;872400
22.04.2021 09:00;4;2400;8;9600;9;6000;2;1200;138;1144800;101;279000;157;805800
22.04.2021 10:00;6;4200;3;1800;10;6000;4;3000;163;1459200;111;270600;157;828600
22.04.2021 11:00;6;6000;15;18600;7;4800;16;11400;107;2404800;151;462600;128;919200
22.04.2021 12:00;4;3000;3;3000;11;9000;10;7200;172;1738800;137;459000;146;1148400
22.04.2021 13:00;3;2400;15;19200;7;5400;16;13200;190;1776000;152;407400;121;772200
22.04.2021 14:00;2;2400;9;11400;7;4200;10;7200;211;1588800;146;446400;135;844800
22.04.2021 15:00;6;10200;10;10200;12;9000;21;18000;249;2062800;205;651600;130;1175400
22.04.2021 16:00;11;8400;10;8400;21;16800;15;9600;238;2274600;237;757800;154;1163400
22.04.2021 17:00;11;6600;5;3000;11;8400;5;3000;201;2163600;225;721200;121;994200
22.04.2021 18:00;7;5400;9;6600;11;7800;18;13800;206;2034600;206;568800;135;840000
22.04.2021 19:00;6;7200;2;1200;10;7200;9;6000;200;1704000;147;402000;126;667800
22.04.2021 20:00;2;1200;3;1800;3;1800;8;6000;142;1220400;101;262200;96;609000
22.04.2021 21:00;1;600;4;3000;1;600;3;1800;108;761400;59;129000;68;349800
22.04.2021 22:00;1;600;1;600;2;1200;3;2400;96;613800;30;96000;47;249000
22.04.2021 23:00;0;0;0;0;1;600;0;0;54;343800;21;59400;33;183000
23.04.2021 00:00;0;0;0;0;0;0;1;600;29;166800;9;19200;20;117600
23.04.2021 01:00;0;0;0;0;0;0;0;0;27;147000;7;19200;18;73800
23.04.2021 02:00;0;0;0;0;0;0;0;0;20;102000;4;6000;11;48000
23.04.2021 03:00;0;0;0;0;0;0;0;0;12;69000;3;4800;7;40200
23.04.2021 04:00;0;0;0;0;0;0;0;0;19;123600;6;5400;25;123000
23.04.2021 05:00;0;0;0;0;0;0;0;0;44;223800;24;29400;37;208200
23.04.2021 06:00;0;0;0;0;0;0;0;0;76;404400;55;96600;52;219000
23.04.2021 07:00;8;20400;2;1800;11;9600;3;1800;128;1294800;131;410400;116;723000
23.04.2021 08:00;4;2400;2;1200;9;6600;6;4200;161;1341000;142;379200;132;739200
23.04.2021 09:00;2;1200;6;4200;9;6000;11;7800;152;1517400;118;421800;111;957600
23.04.2021 10:00;4;3000;6;4200;9;6600;5;3600;185;1655400;134;382200;140;913800
23.04.2021 11:00;2;1200;11;8400;3;1800;17;10200;180;2058000;150;555600;145;1037400
23.04.2021 12:00;2;1200;31;45000;5;3000;27;20400;196;2169600;179;537000;156;938400
23.04.2021 13:00;3;1800;19;23400;8;6000;19;14400;204;2161800;163;478200;150;969000
23.04.2021 14:00;14;27600;13;9000;8;6000;18;13200;215;2104200;225;607800;141;1077600
23.04.2021 15:00;3;1800;5;4200;14;9000;9;6000;287;2115000;228;697200;140;1050000
23.04.2021 16:00;8;19800;5;3000;17;13200;6;3600;265;2083200;206;631800;157;1018200
23.04.2021 17:00;6;3600;18;19200;8;4800;13;8400;217;2028000;253;837600;136;1065000
23.04.2021 18:00;8;10800;8;6600;6;4800;39;42000;235;1968000;229;604200;144;825000
23.04.2021 19:00;1;600;4;2400;4;3600;13;9600;182;1737600;166;431400;142;743400
23.04.2021 20:00;3;1800;0;0;4;2400;3;1800;144;1207200;108;266400;118;613200
23.04.2021 21:00;0;0;1;600;0;0;1;600;125;969600;61;160800;83;491400
23.04.2021 22:00;1;3000;0;0;2;1800;0;0;124;796800;53;110400;71;361800
23.04.2021 23:00;0;0;0;0;0;0;2;1200;82;502800;27;73800;43;265200
24.04.2021 00:00;1;600;0;0;1;600;0;0;49;280200;9;14400;22;109200
24.04.2021 01:00;0;0;0;0;0;0;1;600;44;241200;11;16200;17;107400
24.04.2021 02:00;0;0;0;0;0;0;0;0;17;89400;11;14400;15;78600
24.04.2021 03:00;0;0;0;0;0;0;0;0;18;75000;2;2400;10;39000
24.04.2021 04:00;0;0;0;0;0;0;0;0;22;106800;4;6600;15;91200
24.04.2021 05:00;0;0;0;0;0;0;0;0;28;138000;11;13200;22;124800
24.04.2021 06:00;0;0;0;0;0;0;0;0;49;234600;11;29400;24;93000
24.04.2021 07:00;0;0;0;0;0;0;0;0;85;336600;20;24000;34;151800
24.04.2021 08:00;0;0;1;600;1;600;1;600;127;666600;68;111600;64;244800
24.04.2021 09:00;2;1200;6;3600;2;1200;4;2400;156;1230600;126;344400;90;565200
24.04.2021 10:00;10;7200;2;1200;10;7200;3;1800;185;1450800;149;418800;123;639600
