01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
13.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;292800;26;20400;24;44400;127;297000;0;0;0;0
13.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;190200;13;10200;13;15000;98;200400;0;0;0;0
13.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;140400;9;9000;3;7800;67;135600;0;0;0;0
13.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;78000;3;1800;4;4200;72;151800;0;0;0;0
13.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;56400;5;3600;5;6000;21;55200;0;0;0;0
14.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27600;1;0;2;2400;28;60000;0;0;0;0
14.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;23400;2;1200;0;0;24;61200;0;0;0;0
14.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;18600;0;0;0;0;23;42600;0;0;0;0
14.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;3;3600;0;0;9;16200;0;0;0;0
14.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4800;0;0;1;2400;5;9600;0;0;0;0
14.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;0;0;1;1800;13;28800;0;0;0;0
14.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;18600;0;0;0;0;5;12600;0;0;0;0
14.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;49200;3;3000;2;4800;22;39000;0;0;0;0
14.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;73200;14;11400;6;10800;51;76200;0;0;0;0
14.02.2021 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;72;111000;4;4800;8;492600;79;129600;0;0;0;0
14.02.2021 10:00;0;0;0;0;1;600;0;0;0;0;1;600;2;6000;4;3000;114;201000;14;21000;19;286200;106;197400;0;0;0;0
14.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;3;2400;167;289800;32;52200;17;43200;111;217800;0;0;0;0
14.02.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;214;370800;19;31200;21;61800;171;297600;0;0;0;0
14.02.2021 13:00;0;0;0;0;0;0;0;0;1;3000;2;1200;1;3000;0;0;226;427800;36;49800;27;73800;163;346800;0;0;0;0
14.02.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;235;436200;45;54000;29;100800;173;343800;0;0;0;0
14.02.2021 15:00;0;0;0;0;0;0;0;0;2;6000;2;1200;0;0;0;0;226;407400;182;148800;31;71400;216;460200;0;0;0;0
14.02.2021 16:00;0;0;0;0;0;0;0;0;2;4800;1;600;3;9000;2;1800;201;434400;32;35400;34;233400;202;399600;0;0;0;0
14.02.2021 17:00;0;0;0;0;0;0;1;600;3;9000;5;4200;0;0;0;0;213;460200;12;24600;22;53400;196;439800;0;0;0;0
14.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;3;2400;157;252000;20;16200;25;42600;138;331800;0;0;0;0
14.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;131;221400;17;9600;19;25200;118;265200;0;0;0;0
14.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;2;1200;103;142800;6;6000;12;13200;89;199200;0;0;0;0
14.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;81000;10;8400;5;7200;48;97200;0;0;0;0
14.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;70800;9;9600;1;1800;45;84600;0;0;0;0
14.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;40200;0;0;0;0;19;35400;0;0;0;0
15.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;27000;0;0;2;1800;16;37800;0;0;0;0
15.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;15000;0;0;0;0;9;22800;0;0;0;0
15.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;5;13200;0;0;0;0
15.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;16200;3;1200;3;4800;6;13200;0;0;0;0
15.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10200;0;0;2;2400;11;23400;0;0;0;0
15.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;34800;0;0;6;6600;43;100800;0;0;0;0
15.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;78000;3;1800;10;18000;94;195000;0;0;0;0
15.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;2;1800;1;3000;0;0;147;246000;9;9600;14;30000;184;409800;0;0;0;0
15.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;181;343800;16;31800;17;37800;232;415800;0;0;0;0
15.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;211;439800;19;56400;16;87000;192;348000;0;0;0;0
15.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;466200;13;29400;24;69000;196;342600;0;0;0;0
15.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;248;504600;32;117600;24;66600;229;463800;0;0;0;0
15.02.2021 12:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;245;494400;40;91200;31;87000;198;392400;0;0;0;0
15.02.2021 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;255;504000;31;88800;24;58800;190;385800;0;0;0;0
15.02.2021 14:00;0;0;0;0;0;0;0;0;2;5400;0;0;2;6000;2;1200;267;607200;30;64200;29;72600;199;443400;0;0;0;0
15.02.2021 15:00;0;0;0;0;1;600;1;600;3;9000;1;600;0;0;0;0;280;692400;36;67800;32;86400;171;438600;0;0;0;0
15.02.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;242;744600;33;80400;30;148800;176;606000;0;0;0;0
15.02.2021 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;5;15000;1;600;209;845400;42;103800;43;138000;149;727800;0;0;0;0
15.02.2021 18:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;1;600;136;645000;42;103800;62;199200;137;609000;0;0;0;0
15.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;376800;38;71400;43;114600;92;394200;0;0;0;0
15.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;252600;22;42000;21;80400;56;202800;0;0;0;0
15.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;155400;8;11400;15;52200;44;161400;0;0;0;0
15.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;126000;18;22200;11;24000;38;150000;0;0;0;0
15.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;54000;7;11400;8;12000;18;73200;0;0;0;0
16.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;36000;3;7200;2;4800;10;37200;0;0;0;0
16.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7200;0;0;0;0;1;4800;0;0;0;0
16.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;3;3000;2;7200;4;12600;0;0;0;0
16.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15600;2;600;2;6000;6;24600;0;0;0;0
16.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20400;4;4200;0;0;6;23400;0;0;0;0
16.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;45000;5;5400;24;54000;45;194400;0;0;0;0
16.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;115800;5;4200;27;91800;82;321000;0;0;0;0
16.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;333000;14;25800;43;158400;169;685800;0;0;0;0
16.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;2;1800;3;9000;1;600;203;430200;28;73200;25;73200;217;635400;0;0;0;0
16.02.2021 09:00;0;0;0;0;1;600;0;0;2;6000;3;1800;1;3000;0;0;181;423000;17;34800;23;71400;191;406800;0;0;0;0
16.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;213;434400;25;51000;22;57000;202;411000;0;0;0;0
16.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;485400;21;36600;35;190800;217;427800;0;0;0;0
16.02.2021 12:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;272;565800;30;61200;34;99000;201;421200;0;0;0;0
16.02.2021 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;243;564000;33;119400;38;76200;215;425400;0;0;0;0
16.02.2021 14:00;0;0;0;0;1;600;0;0;0;0;3;1800;5;15000;3;3000;256;633600;27;51600;20;51600;203;460200;0;0;0;0
16.02.2021 15:00;0;0;0;0;0;0;0;0;0;0;1;600;6;18000;5;4800;300;693600;42;76800;34;140400;222;496200;0;0;0;0
16.02.2021 16:00;0;0;0;0;0;0;0;0;1;3000;0;0;2;5400;3;2400;292;714600;39;85800;34;125400;213;441000;0;0;0;0
16.02.2021 17:00;0;0;0;0;3;3000;0;0;0;0;1;600;1;3000;0;0;296;602400;33;67800;33;92400;216;513600;0;0;0;0
16.02.2021 18:00;0;0;0;0;0;0;0;0;3;9000;2;1800;0;0;0;0;237;426000;55;75000;45;81600;159;535200;0;0;0;0
16.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;155;286200;27;30600;16;32400;107;314400;0;0;0;0
16.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;184800;6;4200;11;15000;76;228000;0;0;0;0
16.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;94200;4;1800;9;14400;46;131400;0;0;0;0
16.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;64800;3;3600;2;3600;27;73200;0;0;0;0
16.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;84600;5;6600;4;9000;14;39000;0;0;0;0
17.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;39000;1;0;5;13800;8;29400;0;0;0;0
17.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18000;0;0;1;600;3;10200;0;0;0;0
17.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13800;6;4800;2;7800;5;18600;0;0;0;0
17.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16200;1;2400;0;0;5;25200;0;0;0;0
17.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15000;0;0;1;4800;9;33600;0;0;0;0
17.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;64800;5;2400;13;36000;44;168600;0;0;0;0
17.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;106800;3;4800;25;91200;85;328800;0;0;0;0
17.02.2021 07:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;141;394800;16;25800;36;114600;175;678600;0;0;0;0
17.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;177;401400;26;37200;27;148800;214;596400;0;0;0;0
17.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;0;0;197;470400;27;88800;49;124200;192;481800;0;0;0;0
17.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;240;474600;23;86400;23;63000;215;433200;0;0;0;0
17.02.2021 11:00;0;0;0;0;0;0;0;0;2;5400;1;600;0;0;1;600;252;607200;36;127200;39;96600;216;489000;0;0;0;0
17.02.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1200;285;645600;35;82200;31;85200;211;494400;0;0;0;0
17.02.2021 13:00;0;0;0;0;3;2400;0;0;1;3000;0;0;0;0;1;600;276;622200;32;64200;32;72600;213;425400;0;0;0;0
17.02.2021 14:00;0;0;0;0;0;0;0;0;0;0;1;600;5;14400;7;6000;256;534000;31;61200;37;88200;202;403800;0;0;0;0
17.02.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;268;580800;26;96000;42;109200;221;436200;0;0;0;0
17.02.2021 16:00;0;0;0;0;0;0;0;0;2;6000;0;0;1;3000;2;1800;276;664800;38;67200;35;115200;225;480000;0;0;0;0
17.02.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;693000;35;61800;46;114000;193;510600;0;0;0;0
17.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;229;448800;42;52800;41;76800;161;565200;0;0;0;0
17.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;289200;35;29400;25;56400;113;380400;0;0;0;0
17.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;172200;11;7200;16;31800;66;201600;0;0;0;0
17.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;130800;8;7800;9;15600;50;154200;0;0;0;0
17.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;60600;9;6000;3;4200;38;109200;0;0;0;0
17.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;34800;3;2400;3;1200;22;62400;0;0;0;0
18.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;0;0;0;0;10;27600;0;0;0;0
18.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14400;3;600;0;0;5;16200;0;0;0;0
18.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;0;0;0;0;2;7200;0;0;0;0
18.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9600;2;1800;0;0;6;15000;0;0;0;0
18.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4800;0;0;0;0;6;18000;0;0;0;0
18.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28800;3;3600;7;6600;42;127200;0;0;0;0
18.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;143400;10;10200;20;42000;89;287400;0;0;0;0
18.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;0;0;155;459000;15;56400;24;59400;180;626400;0;0;0;0
18.02.2021 08:00;0;0;0;0;1;600;0;0;1;3000;1;600;1;3000;0;0;200;397800;21;52200;26;65400;207;456000;0;0;0;0
18.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;199;420600;31;37800;27;140400;189;423000;0;0;0;0
18.02.2021 10:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;2;1200;249;511800;32;71400;27;161400;201;428400;0;0;0;0
18.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;226;454200;28;54000;38;100200;222;471000;0;0;0;0
18.02.2021 12:00;0;0;0;0;3;3000;0;0;2;6000;0;0;1;3000;0;0;280;712800;52;142200;38;141600;222;494400;0;0;0;0
18.02.2021 13:00;0;0;0;0;0;0;5;4200;4;11400;1;600;4;12000;5;4200;243;495000;30;62400;31;82200;200;468000;0;0;0;0
18.02.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;603000;40;80400;38;111000;223;423000;0;0;0;0
18.02.2021 15:00;0;0;0;0;0;0;1;600;0;0;4;2400;1;3000;2;1200;272;755400;41;90000;34;114000;234;501600;0;0;0;0
18.02.2021 16:00;0;0;0;0;0;0;1;600;1;3000;1;600;1;3000;0;0;319;682200;41;83400;39;97200;241;487800;0;0;0;0
18.02.2021 17:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;302;670200;46;90000;41;111600;212;486600;0;0;0;0
18.02.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;455400;30;36000;46;145800;148;508200;0;0;0;0
18.02.2021 19:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;153;285600;22;19800;23;43200;115;370200;0;0;0;0
18.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;107;184200;11;5400;14;18600;74;219600;0;0;0;0
18.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;124200;5;4200;6;9600;53;139800;0;0;0;0
18.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;43;94200;4;6600;6;19800;48;170400;0;0;0;0
18.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;64800;3;7800;8;18600;21;72000;0;0;0;0
19.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;36600;4;6600;3;5400;9;34800;0;0;0;0
19.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23400;2;2400;5;9000;9;28200;0;0;0;0
19.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18600;6;2400;3;5400;3;13200;0;0;0;0
19.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;26400;2;2400;3;4800;5;22200;0;0;0;0
19.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;2;600;6;2400;6;21000;0;0;0;0
19.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41400;6;4200;19;47400;45;165000;0;0;0;0
19.02.2021 06:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;50;187800;14;21000;12;49800;88;345600;0;0;0;0
19.02.2021 07:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;143;346800;18;37200;30;99600;167;493800;0;0;0;0
19.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;5;3600;190;381000;30;53400;18;60000;190;454200;0;0;0;0
19.02.2021 09:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;0;0;236;499800;34;56400;21;55200;220;438000;0;0;0;0
19.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;289;586800;40;54600;32;61800;232;477600;0;0;0;0
19.02.2021 11:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;264;534600;47;102000;53;404400;244;561600;0;0;0;0
19.02.2021 12:00;0;0;0;0;0;0;0;0;2;6000;0;0;1;3000;3;3000;306;643800;44;84000;30;126000;251;482400;0;0;0;0
19.02.2021 13:00;0;0;0;0;3;3000;0;0;2;6000;1;600;1;3000;3;1800;275;697200;66;115800;41;135600;239;523200;0;0;0;0
19.02.2021 14:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;1;600;321;648000;48;92400;36;152400;240;519000;0;0;0;0
19.02.2021 15:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;7;6000;309;637800;28;47400;50;129600;220;486600;0;0;0;0
19.02.2021 16:00;0;0;0;0;0;0;0;0;2;6000;2;1200;1;3000;0;0;286;627600;32;56400;43;108600;239;490800;0;0;0;0
19.02.2021 17:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;307;664200;44;82200;43;111600;198;417000;0;0;0;0
19.02.2021 18:00;0;0;0;0;0;0;0;0;2;6000;1;600;0;0;0;0;216;435600;43;95400;37;91800;173;598200;0;0;0;0
19.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;316800;34;31200;29;66000;127;381000;0;0;0;0
19.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;157800;14;15600;15;30000;76;242400;0;0;0;0
19.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;83;128400;8;12000;8;10800;49;146400;0;0;0;0
19.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;97200;4;5400;5;5400;48;128400;0;0;0;0
19.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;69000;1;0;1;1800;34;99000;0;0;0;0
20.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21000;1;1200;6;7200;28;79200;0;0;0;0
20.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;33600;5;4800;0;0;19;52800;0;0;0;0
20.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;21000;0;0;0;0;10;26400;0;0;0;0
20.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16800;3;1200;0;0;6;19200;0;0;0;0
20.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11400;1;600;0;0;9;30600;0;0;0;0
20.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;16800;0;0;1;3600;16;41400;0;0;0;0
20.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;36000;2;600;7;9600;18;51000;0;0;0;0
20.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;79200;6;9000;9;23400;40;84600;0;0;0;0
20.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;167400;15;21600;6;13200;89;157200;0;0;0;0
20.02.2021 09:00;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;149;271800;18;28200;21;47400;162;300000;0;0;0;0
20.02.2021 10:00;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;2;1800;235;427200;30;42000;31;93600;182;356400;0;0;0;0
20.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;226;397200;27;46800;36;101400;188;372000;0;0;0;0
20.02.2021 12:00;0;0;0;0;0;0;0;0;0;0;2;1200;2;6000;3;1800;266;528000;40;64200;46;154200;204;463800;0;0;0;0
20.02.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;289;520200;44;64200;44;121800;191;381000;0;0;0;0
20.02.2021 14:00;0;0;0;0;0;0;0;0;3;8400;5;3600;2;6000;3;1800;277;679800;40;75000;35;121200;200;498600;0;0;0;0
20.02.2021 15:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;275;513600;31;51000;53;121200;219;452400;0;0;0;0
20.02.2021 16:00;0;0;0;0;0;0;1;600;3;9000;2;1200;5;15000;4;2400;228;471000;27;43200;41;87600;196;466800;0;0;0;0
20.02.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;485400;31;53400;29;112200;213;432000;0;0;0;0
20.02.2021 18:00;0;0;0;0;0;0;0;0;2;6000;0;0;1;3000;3;2400;224;498000;42;53400;48;112800;169;606000;0;0;0;0
20.02.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;240000;19;18000;20;26400;124;394200;0;0;0;0
20.02.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;190800;5;3000;15;25200;72;210600;0;0;0;0
20.02.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;141600;6;5400;7;6600;49;147600;0;0;0;0
20.02.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;79200;6;5400;1;1200;57;163800;0;0;0;0
20.02.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;63000;2;1800;8;13800;34;98400;0;0;0;0
21.02.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;37800;3;3000;0;0;20;51000;0;0;0;0
21.02.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;47400;2;1800;4;4800;23;66000;0;0;0;0
21.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19200;1;1200;0;0;9;24000;0;0;0;0
21.02.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;18000;2;1200;0;0;11;30600;0;0;0;0
21.02.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11400;0;0;0;0;9;23400;0;0;0;0
21.02.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;0;0;0;0;9;22200;0;0;0;0
21.02.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16200;0;0;4;10200;12;30600;0;0;0;0
21.02.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;37800;4;2400;1;1800;16;25200;0;0;0;0
21.02.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;64800;5;8400;11;28800;47;72600;0;0;0;0
21.02.2021 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;85;132600;11;12000;13;29400;72;111000;0;0;0;0
21.02.2021 10:00;0;0;0;0;1;600;0;0;0;0;0;0;1;3000;0;0;124;187800;23;27600;21;291600;100;183000;0;0;0;0
21.02.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;176;297600;17;33000;30;40800;143;262800;0;0;0;0
21.02.2021 12:00;0;0;0;0;0;0;0;0;3;8400;1;600;1;3000;2;1200;202;405600;41;51000;30;85800;169;311400;0;0;0;0
21.02.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;1;600;234;392400;33;51600;34;82800;178;387600;0;0;0;0
21.02.2021 14:00;0;0;0;0;0;0;0;0;2;6000;1;600;0;0;1;600;246;457800;24;36000;49;162600;208;454800;0;0;0;0
21.02.2021 15:00;0;0;0;0;1;600;0;0;1;3000;1;600;2;5400;3;2400;256;448800;63;71400;39;118200;196;382800;0;0;0;0
21.02.2021 16:00;0;0;0;0;0;0;0;0;2;6000;0;0;2;6000;2;1800;220;462600;20;40800;37;81000;211;401400;0;0;0;0
21.02.2021 17:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;216;436800;18;30600;36;109800;222;446400;0;0;0;0
