01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
31.07.2021 15:00;1;600;0;0;1;600;0;0;4;13800;114;390000
31.07.2021 16:00;0;0;0;0;0;0;0;0;5;392400;145;479400
31.07.2021 17:00;0;0;0;0;0;0;0;0;15;271200;119;728400
31.07.2021 18:00;8;7800;4;3600;3;2400;0;0;6;169200;117;339600
31.07.2021 19:00;5;8400;3;1800;7;7200;2;1200;4;12600;101;335400
31.07.2021 20:00;0;0;0;0;0;0;1;600;2;7800;91;229800
31.07.2021 21:00;0;0;0;0;1;600;0;0;6;9600;53;187200
31.07.2021 22:00;0;0;0;0;0;0;0;0;2;13200;40;128400
31.07.2021 23:00;0;0;0;0;0;0;0;0;0;0;23;66600
01.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;11;34800
01.08.2021 01:00;0;0;0;0;0;0;0;0;1;14400;9;34200
01.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;6;17400
01.08.2021 03:00;0;0;0;0;0;0;0;0;1;1200;4;8400
01.08.2021 04:00;0;0;0;0;0;0;0;0;1;5400;6;55800
01.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;2;4800
01.08.2021 06:00;0;0;0;0;0;0;0;0;0;0;9;16200
01.08.2021 07:00;0;0;0;0;0;0;0;0;0;0;18;43800
01.08.2021 08:00;0;0;0;0;0;0;0;0;1;6600;28;43200
01.08.2021 09:00;0;0;0;0;0;0;0;0;0;0;48;95400
01.08.2021 10:00;0;0;0;0;0;0;0;0;0;0;64;157800
01.08.2021 11:00;0;0;0;0;0;0;0;0;1;0;87;223200
01.08.2021 12:00;0;0;0;0;0;0;0;0;0;0;98;278400
01.08.2021 13:00;0;0;0;0;0;0;0;0;1;0;90;361800
01.08.2021 14:00;0;0;0;0;0;0;0;0;0;0;100;541800
01.08.2021 15:00;0;0;0;0;0;0;0;0;7;225600;91;296400
01.08.2021 16:00;3;3000;1;600;1;600;1;600;5;19800;89;677400
01.08.2021 17:00;1;600;0;0;1;600;1;600;3;1800;79;337800
01.08.2021 18:00;0;0;1;600;1;600;0;0;3;4800;118;333000
01.08.2021 19:00;0;0;3;7800;0;0;1;600;4;3000;88;261000
01.08.2021 20:00;1;600;0;0;0;0;0;0;1;3000;75;218400
01.08.2021 21:00;0;0;0;0;1;600;0;0;1;3000;52;134400
01.08.2021 22:00;0;0;0;0;0;0;0;0;2;19800;34;84600
01.08.2021 23:00;0;0;0;0;0;0;0;0;2;6000;22;73800
02.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;11;42000
02.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;5;15000
02.08.2021 02:00;0;0;0;0;0;0;0;0;2;600;3;6600
02.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;2;6000
02.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;7;24600
02.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;9;25200
02.08.2021 06:00;0;0;0;0;0;0;0;0;1;7800;54;139200
02.08.2021 07:00;0;0;0;0;0;0;0;0;1;21000;88;189000
02.08.2021 08:00;0;0;0;0;0;0;0;0;0;0;114;216000
02.08.2021 09:00;0;0;0;0;1;600;0;0;3;10200;127;374400
02.08.2021 10:00;0;0;0;0;0;0;0;0;2;4200;118;333600
02.08.2021 11:00;0;0;0;0;0;0;0;0;2;15600;137;364800
02.08.2021 12:00;0;0;0;0;0;0;0;0;4;19200;106;678000
02.08.2021 13:00;0;0;0;0;0;0;0;0;6;21600;137;464400
02.08.2021 14:00;0;0;0;0;0;0;0;0;2;7200;142;431400
02.08.2021 15:00;0;0;0;0;0;0;0;0;3;6600;130;403200
02.08.2021 16:00;0;0;0;0;0;0;0;0;2;6000;119;472200
02.08.2021 17:00;0;0;0;0;0;0;0;0;4;13200;126;453000
02.08.2021 18:00;0;0;0;0;0;0;0;0;3;7800;129;387000
02.08.2021 19:00;1;600;1;1200;0;0;0;0;9;29400;91;286800
02.08.2021 20:00;0;0;0;0;0;0;0;0;8;27600;72;208200
02.08.2021 21:00;0;0;0;0;0;0;0;0;5;16800;31;145800
02.08.2021 22:00;0;0;0;0;0;0;3;3000;1;2400;27;139200
02.08.2021 23:00;0;0;0;0;0;0;0;0;1;2400;16;48000
03.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;5;23400
03.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;6;18000
03.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;1;6000
03.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;1;3600
03.08.2021 04:00;0;0;0;0;0;0;0;0;1;3600;1;4800
03.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;10;32400
03.08.2021 06:00;0;0;0;0;0;0;0;0;2;4800;49;100200
03.08.2021 07:00;0;0;0;0;0;0;0;0;1;6000;89;165000
03.08.2021 08:00;0;0;0;0;0;0;0;0;0;0;130;291000
03.08.2021 09:00;0;0;0;0;0;0;0;0;1;2400;115;352800
03.08.2021 10:00;1;600;1;600;0;0;0;0;3;15000;127;378000
03.08.2021 11:00;0;0;0;0;0;0;0;0;8;11400;144;495600
03.08.2021 12:00;0;0;0;0;0;0;0;0;5;30600;125;404400
03.08.2021 13:00;0;0;0;0;0;0;0;0;1;4800;115;331200
03.08.2021 14:00;0;0;1;600;0;0;1;1800;5;13800;132;449400
03.08.2021 15:00;1;600;2;1200;0;0;1;600;5;24600;102;751200
03.08.2021 16:00;1;600;0;0;1;600;1;600;0;0;144;438600
03.08.2021 17:00;0;0;0;0;0;0;0;0;7;19800;129;443400
03.08.2021 18:00;0;0;0;0;0;0;0;0;2;1200;122;483600
03.08.2021 19:00;0;0;0;0;0;0;0;0;5;25200;128;411000
03.08.2021 20:00;0;0;1;600;0;0;0;0;2;6600;74;270000
03.08.2021 21:00;2;1200;0;0;1;600;0;0;8;31800;34;153600
03.08.2021 22:00;0;0;0;0;0;0;0;0;4;15000;21;108000
03.08.2021 23:00;1;2400;0;0;1;600;0;0;1;3600;7;22200
04.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;10;40800
04.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;3;9000
04.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;1;3600
04.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;2;9600
04.08.2021 04:00;0;0;0;0;0;0;0;0;2;9000;1;5400
04.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;8;34200
04.08.2021 06:00;0;0;0;0;0;0;0;0;1;4200;49;139200
04.08.2021 07:00;0;0;0;0;0;0;0;0;1;0;116;249600
04.08.2021 08:00;0;0;0;0;0;0;2;1200;3;154800;111;256800
04.08.2021 09:00;0;0;0;0;0;0;0;0;3;8400;120;403800
04.08.2021 10:00;0;0;0;0;0;0;0;0;2;6600;128;373200
04.08.2021 11:00;0;0;0;0;1;600;0;0;2;12000;127;323400
04.08.2021 12:00;0;0;0;0;0;0;1;600;6;747000;116;322800
04.08.2021 13:00;0;0;0;0;0;0;0;0;3;381600;115;427200
04.08.2021 14:00;0;0;0;0;0;0;0;0;32;1590000;131;424200
04.08.2021 15:00;0;0;0;0;0;0;1;600;36;2308800;121;360600
04.08.2021 16:00;0;0;0;0;0;0;0;0;1;1800;126;388800
04.08.2021 17:00;0;0;0;0;0;0;0;0;19;808800;123;474000
04.08.2021 18:00;0;0;0;0;0;0;0;0;14;192000;138;490800
04.08.2021 19:00;0;0;0;0;0;0;1;600;5;3600;113;359400
04.08.2021 20:00;1;1200;1;600;2;1200;0;0;4;3600;73;236400
04.08.2021 21:00;0;0;0;0;0;0;0;0;1;1800;48;139800
04.08.2021 22:00;0;0;0;0;0;0;0;0;3;10200;33;100200
04.08.2021 23:00;0;0;0;0;0;0;0;0;0;0;13;37200
05.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;7;18600
05.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;10;16200
05.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;2;5400
05.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;2;3600
05.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;3;9600
05.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;5;17400
05.08.2021 06:00;0;0;0;0;0;0;0;0;0;0;39;79200
05.08.2021 07:00;0;0;0;0;1;600;0;0;0;0;71;90000
05.08.2021 08:00;0;0;0;0;0;0;0;0;19;375000;104;231600
05.08.2021 09:00;0;0;0;0;0;0;0;0;24;492000;134;322200
05.08.2021 10:00;0;0;0;0;0;0;0;0;40;869400;147;367200
05.08.2021 11:00;0;0;0;0;0;0;0;0;6;19800;128;363000
05.08.2021 12:00;1;600;0;0;1;0;0;0;11;696000;123;726000
05.08.2021 13:00;0;0;0;0;0;0;0;0;4;141600;114;880800
05.08.2021 14:00;0;0;0;0;0;0;0;0;3;0;136;910200
05.08.2021 15:00;0;0;0;0;0;0;0;0;1;600;123;395400
05.08.2021 16:00;2;1800;1;600;1;600;0;0;4;5400;142;478200
05.08.2021 17:00;0;0;0;0;1;600;0;0;7;16800;145;503400
05.08.2021 18:00;0;0;0;0;1;600;0;0;8;15600;124;394800
05.08.2021 19:00;0;0;1;600;0;0;1;600;7;10200;123;352800
05.08.2021 20:00;0;0;0;0;2;1200;0;0;3;10200;66;235200
05.08.2021 21:00;0;0;0;0;0;0;0;0;4;7800;51;150000
05.08.2021 22:00;0;0;0;0;0;0;0;0;2;3600;26;58800
05.08.2021 23:00;0;0;0;0;0;0;0;0;2;6000;18;60600
06.08.2021 00:00;0;0;0;0;0;0;0;0;1;1200;7;24600
06.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;9;29400
06.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;5;9000
06.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;1;4200
06.08.2021 04:00;0;0;0;0;0;0;0;0;2;3000;5;13200
06.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;3;13800
06.08.2021 06:00;0;0;0;0;0;0;0;0;0;0;31;161400
06.08.2021 07:00;0;0;0;0;0;0;0;0;9;309600;93;285600
06.08.2021 08:00;0;0;0;0;0;0;0;0;12;825000;106;249600
06.08.2021 09:00;0;0;0;0;0;0;0;0;2;2400;109;309000
06.08.2021 10:00;0;0;0;0;0;0;0;0;8;22800;119;318600
06.08.2021 11:00;0;0;0;0;0;0;0;0;30;544200;121;367200
06.08.2021 12:00;0;0;0;0;0;0;0;0;23;1042800;119;433200
06.08.2021 13:00;0;0;0;0;0;0;0;0;17;1065000;135;525000
06.08.2021 14:00;0;0;0;0;1;600;0;0;5;520800;131;387600
06.08.2021 15:00;0;0;0;0;0;0;1;600;5;3600;110;432000
06.08.2021 16:00;0;0;0;0;1;600;0;0;5;12000;119;363600
06.08.2021 17:00;0;0;0;0;0;0;0;0;11;136800;111;354600
06.08.2021 18:00;0;0;0;0;0;0;0;0;8;12600;148;490200
06.08.2021 19:00;0;0;0;0;4;3600;0;0;6;10200;109;357000
06.08.2021 20:00;0;0;0;0;0;0;1;600;4;19200;71;207000
06.08.2021 21:00;0;0;0;0;0;0;0;0;4;6600;37;150600
06.08.2021 22:00;0;0;0;0;0;0;0;0;5;19200;39;125400
06.08.2021 23:00;0;0;0;0;0;0;0;0;3;11400;15;36000
07.08.2021 00:00;0;0;0;0;0;0;0;0;3;8400;22;41400
07.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;9;26400
07.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;3;9000
07.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;2;9000
07.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;6;12000
07.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;10;33600
07.08.2021 06:00;0;0;0;0;0;0;0;0;0;0;15;38400
07.08.2021 07:00;0;0;0;0;0;0;0;0;6;106200;42;96000
07.08.2021 08:00;0;0;0;0;0;0;0;0;11;67200;70;169800
07.08.2021 09:00;0;0;0;0;0;0;0;0;6;9000;105;243000
07.08.2021 10:00;0;0;0;0;0;0;0;0;6;23400;130;475800
07.08.2021 11:00;0;0;0;0;0;0;0;0;8;35400;110;322800
07.08.2021 12:00;0;0;0;0;0;0;0;0;8;10800;118;366600
07.08.2021 13:00;0;0;0;0;0;0;0;0;11;23400;111;327600
07.08.2021 14:00;0;0;0;0;0;0;0;0;9;19800;106;291600
07.08.2021 15:00;0;0;0;0;0;0;0;0;9;12600;101;295200
07.08.2021 16:00;0;0;0;0;0;0;0;0;6;154200;119;373800
07.08.2021 17:00;0;0;0;0;0;0;0;0;19;818400;107;312000
07.08.2021 18:00;0;0;0;0;0;0;2;1800;8;258600;86;349800
07.08.2021 19:00;1;600;4;6000;0;0;1;600;5;10200;103;359400
07.08.2021 20:00;0;0;1;600;0;0;1;600;6;247800;77;294000
07.08.2021 21:00;1;1800;0;0;1;600;0;0;1;600;58;183600
07.08.2021 22:00;0;0;0;0;0;0;0;0;5;17400;21;64200
07.08.2021 23:00;0;0;0;0;0;0;0;0;4;10200;28;63000
08.08.2021 00:00;0;0;0;0;0;0;0;0;2;10200;22;56400
08.08.2021 01:00;0;0;0;0;0;0;0;0;1;600;10;27000
08.08.2021 02:00;0;0;0;0;0;0;0;0;2;1200;6;18600
08.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;7;9000
08.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;4;8400
08.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;7;15600
08.08.2021 06:00;0;0;0;0;0;0;0;0;0;0;6;18000
08.08.2021 07:00;0;0;0;0;0;0;0;0;0;0;15;37800
08.08.2021 08:00;0;0;0;0;0;0;0;0;1;4800;21;42600
08.08.2021 09:00;0;0;0;0;0;0;0;0;11;890400;62;79800
08.08.2021 10:00;0;0;0;0;0;0;0;0;12;92400;62;182400
08.08.2021 11:00;0;0;0;0;0;0;0;0;25;289800;89;220200
08.08.2021 12:00;0;0;0;0;0;0;0;0;11;21000;85;259200
08.08.2021 13:00;0;0;0;0;0;0;0;0;7;10200;94;271200
08.08.2021 14:00;0;0;0;0;0;0;0;0;13;564000;130;549000
08.08.2021 15:00;1;600;0;0;1;600;0;0;8;502800;118;409800
08.08.2021 16:00;0;0;0;0;0;0;0;0;6;14400;105;283800
08.08.2021 17:00;0;0;1;600;0;0;1;600;12;21600;90;268200
08.08.2021 18:00;0;0;0;0;0;0;0;0;12;14400;81;275400
08.08.2021 19:00;2;1200;0;0;1;600;1;600;13;18000;86;287400
08.08.2021 20:00;0;0;0;0;1;1800;0;0;4;6000;61;170400
08.08.2021 21:00;0;0;1;600;0;0;0;0;3;4200;40;133800
08.08.2021 22:00;0;0;0;0;0;0;0;0;4;3600;18;48000
08.08.2021 23:00;0;0;0;0;0;0;0;0;1;1800;18;43200
09.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;10;21000
09.08.2021 01:00;0;0;0;0;0;0;0;0;1;600;4;14400
09.08.2021 02:00;0;0;0;0;0;0;0;0;1;2400;3;5400
09.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;3;4800
09.08.2021 04:00;0;0;0;0;0;0;0;0;5;16800;8;21000
09.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;8;29400
09.08.2021 06:00;0;0;0;0;0;0;0;0;5;30600;54;103800
09.08.2021 07:00;1;600;0;0;0;0;0;0;38;541200;77;195000
09.08.2021 08:00;1;600;0;0;3;2400;0;0;7;13800;118;273000
09.08.2021 09:00;0;0;0;0;0;0;1;600;5;8400;116;312600
09.08.2021 10:00;0;0;0;0;0;0;0;0;7;12600;138;366600
09.08.2021 11:00;0;0;0;0;0;0;0;0;14;48600;116;939600
09.08.2021 12:00;0;0;0;0;0;0;0;0;6;10800;121;685200
09.08.2021 13:00;0;0;0;0;0;0;0;0;12;26400;154;407400
09.08.2021 14:00;0;0;0;0;0;0;0;0;6;11400;126;487800
09.08.2021 15:00;0;0;0;0;0;0;0;0;15;33000;120;442800
09.08.2021 16:00;0;0;0;0;0;0;0;0;21;40200;133;502800
09.08.2021 17:00;0;0;0;0;1;600;1;600;23;48000;135;455400
09.08.2021 18:00;0;0;0;0;0;0;0;0;17;22200;112;405000
09.08.2021 19:00;0;0;0;0;1;600;1;1800;16;44400;105;321000
09.08.2021 20:00;1;600;0;0;0;0;0;0;14;22200;82;294600
09.08.2021 21:00;1;600;0;0;1;600;0;0;4;5400;53;156000
09.08.2021 22:00;0;0;0;0;0;0;0;0;2;4800;19;48600
09.08.2021 23:00;0;0;0;0;0;0;0;0;6;6000;14;27000
10.08.2021 00:00;0;0;0;0;0;0;0;0;2;3600;2;10800
10.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;9;18600
10.08.2021 02:00;0;0;0;0;0;0;0;0;1;8400;1;2400
10.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0
10.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;7;17400
10.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;9;19200
10.08.2021 06:00;0;0;0;0;0;0;0;0;5;5400;41;108600
10.08.2021 07:00;0;0;0;0;0;0;0;0;2;4800;103;229200
10.08.2021 08:00;0;0;0;0;0;0;0;0;11;16800;136;301800
10.08.2021 09:00;0;0;0;0;1;600;0;0;8;19200;107;319200
10.08.2021 10:00;2;1800;0;0;4;3600;0;0;18;27600;131;366600
10.08.2021 11:00;0;0;0;0;1;600;0;0;12;21000;117;364200
10.08.2021 12:00;0;0;0;0;0;0;0;0;15;26400;137;586800
10.08.2021 13:00;0;0;0;0;0;0;0;0;15;25800;126;598800
10.08.2021 14:00;0;0;0;0;0;0;0;0;14;30000;118;875400
10.08.2021 15:00;0;0;1;1200;1;600;1;600;17;26400;143;673200
10.08.2021 16:00;21;21000;1;600;3;2400;0;0;20;36000;138;540000
10.08.2021 17:00;16;15000;0;0;5;4800;0;0;21;27600;131;405000
10.08.2021 18:00;2;1200;27;25800;2;1200;8;6600;25;29400;127;475800
10.08.2021 19:00;0;0;0;0;0;0;0;0;22;34200;102;305400
10.08.2021 20:00;0;0;0;0;0;0;0;0;11;19200;74;227400
10.08.2021 21:00;0;0;0;0;0;0;0;0;7;15000;48;164400
10.08.2021 22:00;0;0;0;0;0;0;0;0;5;13200;20;67800
10.08.2021 23:00;0;0;0;0;0;0;0;0;2;6000;18;52800
11.08.2021 00:00;0;0;0;0;0;0;0;0;0;0;13;33600
11.08.2021 01:00;0;0;0;0;0;0;0;0;0;0;3;10800
11.08.2021 02:00;0;0;0;0;0;0;0;0;1;1800;2;1800
11.08.2021 03:00;0;0;0;0;0;0;0;0;1;7200;4;4800
11.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;5;10200
11.08.2021 05:00;0;0;0;0;0;0;0;0;0;0;6;15600
11.08.2021 06:00;0;0;0;0;0;0;0;0;4;5400;43;121800
11.08.2021 07:00;0;0;0;0;0;0;0;0;4;3600;80;178200
11.08.2021 08:00;0;0;0;0;0;0;0;0;6;52200;111;294600
11.08.2021 09:00;0;0;0;0;1;600;1;600;14;115200;121;343800
11.08.2021 10:00;0;0;0;0;0;0;0;0;12;21600;120;306000
11.08.2021 11:00;0;0;0;0;0;0;0;0;18;144000;147;456000
11.08.2021 12:00;0;0;0;0;0;0;0;0;19;247200;159;1036800
11.08.2021 13:00;1;600;1;600;1;600;1;600;25;37800;95;885000
11.08.2021 14:00;0;0;3;3600;0;0;1;600;23;25800;120;762000
11.08.2021 15:00;1;600;1;600;1;600;0;0;23;26400;120;415800
11.08.2021 16:00;1;600;0;0;1;600;4;3000;24;34200;129;502800
11.08.2021 17:00;1;600;1;600;1;600;0;0;48;76800;118;493800
11.08.2021 18:00;2;1200;1;600;6;4200;2;1200;38;72000;135;487200
11.08.2021 19:00;1;600;2;1800;2;1200;0;0;42;52800;95;345000
11.08.2021 20:00;3;1800;0;0;3;1800;0;0;28;39600;73;250200
11.08.2021 21:00;0;0;0;0;2;1800;0;0;8;27000;37;124800
11.08.2021 22:00;0;0;0;0;0;0;0;0;11;23400;38;101400
11.08.2021 23:00;2;6000;0;0;0;0;0;0;0;0;18;50400
12.08.2021 00:00;0;0;0;0;0;0;0;0;1;1200;4;13800
12.08.2021 01:00;0;0;0;0;0;0;0;0;1;6600;5;10200
12.08.2021 02:00;0;0;0;0;0;0;0;0;0;0;3;13800
12.08.2021 03:00;0;0;0;0;0;0;0;0;0;0;1;4200
12.08.2021 04:00;0;0;0;0;0;0;0;0;0;0;6;13800
12.08.2021 05:00;0;0;0;0;0;0;0;0;2;3000;14;45000
12.08.2021 06:00;0;0;0;0;0;0;0;0;14;13200;47;111600
12.08.2021 07:00;0;0;0;0;1;600;0;0;8;5400;75;186000
12.08.2021 08:00;1;600;0;0;3;1800;0;0;17;14400;111;280800
12.08.2021 09:00;0;0;0;0;1;600;0;0;11;24000;124;319800
12.08.2021 10:00;1;600;1;600;3;3000;0;0;31;56400;147;449400
12.08.2021 11:00;0;0;1;600;0;0;0;0;25;46800;132;428400
12.08.2021 12:00;1;600;1;1200;1;600;1;600;33;60000;145;485400
12.08.2021 13:00;0;0;1;1800;0;0;1;600;19;139200;126;398400
12.08.2021 14:00;0;0;1;600;0;0;2;1200;25;669600;129;453600
12.08.2021 15:00;2;1800;1;600;9;5400;6;3600;73;310800;155;584400
12.08.2021 16:00;5;3600;6;4800;16;9600;16;13200;148;735000;207;897600
12.08.2021 17:00;15;20400;4;3600;19;15000;12;7200;124;799200;221;886800
12.08.2021 18:00;5;3000;4;2400;12;7800;12;7800;148;732600;240;780600
12.08.2021 19:00;1;600;13;12600;15;9600;12;8400;119;621600;215;804000
12.08.2021 20:00;7;6000;1;600;9;7800;2;1200;122;526800;188;483600
12.08.2021 21:00;1;600;1;600;5;3000;3;3000;97;440400;115;308400
12.08.2021 22:00;1;600;1;600;1;600;0;0;67;299400;86;207600
12.08.2021 23:00;0;0;0;0;0;0;1;600;28;108600;44;92400
13.08.2021 00:00;0;0;0;0;0;0;0;0;27;97800;25;60600
13.08.2021 01:00;0;0;0;0;0;0;0;0;25;57600;27;45600
13.08.2021 02:00;0;0;0;0;0;0;0;0;15;55200;9;20400
13.08.2021 03:00;0;0;0;0;0;0;0;0;14;43200;7;13200
13.08.2021 04:00;0;0;0;0;0;0;0;0;12;54600;18;47400
13.08.2021 05:00;0;0;0;0;0;0;0;0;25;91800;24;51000
13.08.2021 06:00;0;0;0;0;0;0;1;600;50;214200;88;228000
13.08.2021 07:00;3;1800;1;600;6;3600;4;2400;82;402600;172;409800
13.08.2021 08:00;5;3600;3;1800;15;10800;15;12600;100;619800;227;672600
13.08.2021 09:00;3;1800;9;8400;11;6600;8;5400;113;760800;247;731400
13.08.2021 10:00;5;3000;5;4200;7;4200;9;5400;132;750600;239;724800
13.08.2021 11:00;2;2400;1;600;11;7800;6;3600;156;895200;260;805200
13.08.2021 12:00;2;1200;2;2400;7;4200;4;3000;175;891000;278;796200
13.08.2021 13:00;4;2400;1;600;10;6000;6;3600;156;902400;256;894600
13.08.2021 14:00;7;4800;11;10800;10;6600;15;9000;174;946200;291;1153200
13.08.2021 15:00;7;4200;7;5400;10;6000;11;7200;143;894600;259;939000
13.08.2021 16:00;8;5400;6;4200;16;11400;15;11400;171;1150800;279;1266600
13.08.2021 17:00;11;9600;7;6600;12;7800;21;15600;147;903600;272;1236000
13.08.2021 18:00;8;9000;8;9000;13;9000;10;6600;127;834000;238;938400
13.08.2021 19:00;8;7800;4;2400;11;6600;4;2400;145;830400;230;754200
13.08.2021 20:00;1;600;2;1200;5;3600;9;6600;118;737400;206;684600
13.08.2021 21:00;6;3600;3;1800;13;9600;7;6600;127;680400;127;411600
13.08.2021 22:00;0;0;0;0;0;0;0;0;104;505200;113;285600
13.08.2021 23:00;0;0;0;0;0;0;0;0;76;372000;81;217200
14.08.2021 00:00;0;0;0;0;0;0;0;0;50;218400;68;140400
14.08.2021 01:00;0;0;1;600;0;0;1;600;18;87600;38;93000
14.08.2021 02:00;0;0;0;0;0;0;0;0;23;109200;28;52800
14.08.2021 03:00;0;0;0;0;0;0;0;0;16;61800;17;39000
14.08.2021 04:00;0;0;0;0;0;0;0;0;18;57000;33;57000
14.08.2021 05:00;0;0;0;0;0;0;0;0;18;79800;28;71400
14.08.2021 06:00;0;0;3;1800;0;0;1;600;36;172200;59;152400
14.08.2021 07:00;1;600;0;0;0;0;0;0;55;252600;64;152400
14.08.2021 08:00;0;0;1;600;3;1800;7;4200;120;517800;139;379800
14.08.2021 09:00;2;1200;2;1200;3;1800;12;9600;161;802200;255;696600
14.08.2021 10:00;3;4800;10;6600;8;6600;7;4200;154;838200;276;830400
14.08.2021 11:00;4;2400;1;600;12;7200;7;4800;166;911400;310;819600
14.08.2021 12:00;1;600;2;2400;12;7800;7;4200;168;1060200;317;981600
14.08.2021 13:00;4;2400;7;6000;8;5400;13;12600;181;844800;312;944400
14.08.2021 14:00;10;9000;5;4200;15;10800;8;4800;176;913800;297;1030800
14.08.2021 15:00;5;8400;7;6000;5;3000;17;12600;179;918600;284;1006200
14.08.2021 16:00;2;1200;5;5400;11;7200;9;6600;184;795000;243;954600
14.08.2021 17:00;11;11400;5;5400;15;11400;11;6600;152;852000;231;1102800
14.08.2021 18:00;5;3600;2;1200;13;8400;10;7200;148;945600;266;1061400
14.08.2021 19:00;5;3600;5;3000;7;4800;4;3600;169;873000;265;783600
14.08.2021 20:00;3;3000;3;1800;9;5400;9;6000;139;832800;208;756000
14.08.2021 21:00;0;0;1;600;5;3000;4;2400;142;716400;131;370800
14.08.2021 22:00;1;600;1;600;2;1200;1;600;115;636600;125;288600
14.08.2021 23:00;1;1200;0;0;4;3000;0;0;87;379200;68;207600
15.08.2021 00:00;0;0;0;0;0;0;0;0;45;210000;58;125400
15.08.2021 01:00;1;600;0;0;1;600;0;0;41;173400;53;97200
15.08.2021 02:00;0;0;0;0;0;0;0;0;16;71400;30;56400
15.08.2021 03:00;0;0;0;0;0;0;0;0;12;33000;25;46200
15.08.2021 04:00;0;0;0;0;0;0;0;0;13;45600;19;30000
15.08.2021 05:00;0;0;0;0;0;0;1;600;21;82800;27;51000
15.08.2021 06:00;0;0;1;600;1;600;1;600;19;117000;40;112200
15.08.2021 07:00;2;1800;1;600;1;600;0;0;25;135600;48;122400
15.08.2021 08:00;0;0;0;0;1;600;1;600;67;208800;63;160200
15.08.2021 09:00;1;1800;12;12000;3;1800;13;11400;107;506400;181;432600
15.08.2021 10:00;1;600;7;5400;5;3000;12;8400;117;582000;215;595200
15.08.2021 11:00;3;1800;17;16200;7;5400;15;10800;162;802200;268;776400
15.08.2021 12:00;5;4800;6;6000;9;6000;11;8400;166;816600;276;919200
15.08.2021 13:00;6;10800;2;1200;11;7800;8;6600;149;732600;249;817200
15.08.2021 14:00;1;600;5;3600;10;6000;11;7800;183;922800;277;817200
15.08.2021 15:00;4;2400;19;20400;8;7200;11;8400;210;890400;276;979200
15.08.2021 16:00;9;9600;7;4200;10;7800;16;10200;152;828000;237;1027200
15.08.2021 17:00;3;1800;5;4200;5;3000;15;10200;159;897000;240;817200
15.08.2021 18:00;5;3000;6;4200;9;6000;16;11400;163;1026000;271;897600
15.08.2021 19:00;9;6600;2;1200;14;9600;8;5400;135;724200;233;697800
15.08.2021 20:00;7;6000;4;3600;11;7200;5;3000;149;845400;216;723000
15.08.2021 21:00;2;3000;0;0;4;2400;1;600;109;648600;141;385200
15.08.2021 22:00;0;0;0;0;1;600;0;0;81;328800;80;186000
15.08.2021 23:00;2;1200;1;600;2;1200;1;600;38;160200;52;117600
16.08.2021 00:00;1;600;0;0;0;0;1;600;31;130200;38;89400
