01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
09.03.2021 14:00;0;0;4;11400;4;3000;10;7800;0;3600000;272;836400;350;931200;0;3600000;14;74400;0;3600000;148;422400;198;660000
09.03.2021 15:00;0;0;4;4800;6;4200;5;3000;0;3600000;355;1005600;366;1082400;0;3600000;13;78600;0;3600000;154;399000;201;748800
09.03.2021 16:00;1;600;3;3000;16;13200;4;4200;0;3600000;381;1123800;345;1029600;0;3600000;12;80400;0;3600000;153;466200;185;795600
09.03.2021 17:00;0;0;3;2400;16;13800;6;4200;0;3600000;342;985200;291;870600;0;3600000;14;87000;0;3600000;143;490200;176;880200
09.03.2021 18:00;0;0;0;0;2;1200;1;600;0;3600000;359;786000;288;904200;0;3600000;11;63000;0;3600000;120;441000;190;578400
09.03.2021 19:00;0;0;0;0;6;3600;2;1200;0;3600000;211;310200;239;781800;0;3600000;12;52200;0;3600000;85;279000;158;276000
09.03.2021 20:00;0;0;0;0;0;0;0;0;0;3600000;106;162600;166;551400;0;3600000;3;9000;0;3600000;91;283200;114;214800
09.03.2021 21:00;0;0;0;0;2;1200;0;0;0;3600000;71;100200;114;418200;0;3600000;4;16200;0;3600000;72;201600;78;140400
09.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;80;96600;101;333000;0;3600000;2;1800;0;3600000;61;171600;58;93000
09.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;24;24600;49;153000;0;3600000;2;9600;0;3600000;20;57600;15;23400
10.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;8;10800;20;65400;0;3600000;0;0;0;3600000;19;45000;11;12600
10.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;10;9600;14;42000;0;3600000;0;0;0;3600000;1;3000;0;0
10.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;7;3600;10;27600;0;3600000;0;0;0;3600000;2;3600;3;3000
10.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;6;8400;10;24000;0;3600000;0;0;0;3600000;9;15600;9;12600
10.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;16;15000;22;58200;0;3600000;0;0;0;3600000;26;81000;26;39000
10.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;80;93000;89;188400;0;3600000;0;0;0;3600000;104;342600;179;253200
10.03.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;143;246600;157;348000;0;3600000;0;0;0;3600000;186;631200;243;442800
10.03.2021 07:00;0;0;4;3600;6;3600;3;3000;0;3600000;227;585000;260;715800;0;3600000;12;82200;0;3600000;256;906600;254;909000
10.03.2021 08:00;0;0;5;5400;2;1200;4;3000;0;3600000;191;442200;248;641400;0;3600000;8;58200;0;3600000;256;939600;218;952800
10.03.2021 09:00;0;0;1;600;3;1800;1;600;0;3600000;179;360600;235;581400;0;3600000;6;52800;0;3600000;194;588600;204;757800
10.03.2021 10:00;0;0;1;600;6;3600;0;0;0;3600000;192;442200;241;562800;0;3600000;7;39000;0;3600000;152;456600;197;709800
10.03.2021 11:00;0;0;2;3600;6;4800;2;1200;0;3600000;195;410400;316;781200;0;3600000;9;75000;0;3600000;145;428400;172;595200
10.03.2021 12:00;0;0;7;7800;2;1200;5;4800;0;3600000;220;489600;317;807000;0;3600000;14;91800;0;3600000;131;400800;198;768000
10.03.2021 13:00;0;0;11;10200;6;3600;10;7800;0;3600000;287;684600;348;963000;0;3600000;14;90600;0;3600000;152;469800;185;859800
10.03.2021 14:00;0;0;14;27000;13;9600;4;3000;0;3600000;271;807000;328;892800;0;3600000;18;98400;0;3600000;148;436800;182;691800
10.03.2021 15:00;0;0;1;600;7;4200;4;2400;0;3600000;334;906600;328;922800;0;3600000;14;91800;0;3600000;141;397200;202;749400
10.03.2021 16:00;0;0;4;4800;13;9600;5;3000;0;3600000;347;1036800;334;950400;0;3600000;13;107400;0;3600000;153;501000;171;846000
10.03.2021 17:00;0;0;3;4200;13;11400;7;4800;0;3600000;333;997200;295;894000;0;3600000;17;125400;0;3600000;143;491400;193;808800
10.03.2021 18:00;0;0;9;8400;6;3600;7;6000;0;3600000;341;701400;260;802200;0;3600000;13;76200;0;3600000;128;477600;205;590400
10.03.2021 19:00;0;0;1;600;13;12000;1;600;0;3592800;179;238800;272;651600;0;3592800;10;43800;0;3592800;100;277800;208;242400
10.03.2021 20:00;0;0;0;0;1;600;1;600;0;3600000;132;145200;202;412200;0;3600000;6;25200;0;3600000;89;226800;159;152400
10.03.2021 21:00;0;0;0;0;2;1200;0;0;0;3600000;82;90000;131;279000;0;3600000;2;7800;0;3600000;84;226200;93;73800
10.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;75;69600;103;202200;0;3600000;0;0;0;3600000;43;106200;70;43800
10.03.2021 23:00;0;0;0;0;1;600;1;600;0;3600000;32;29400;52;115800;0;3600000;1;9600;0;3600000;33;77400;51;38400
11.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;23;23400;33;78600;0;3600000;0;0;0;3600000;26;49200;20;17400
11.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;7;7200;16;45000;0;3600000;0;0;0;3600000;8;22200;4;5400
11.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;9;8400;15;54000;0;3600000;0;0;0;3600000;4;13200;3;5400
11.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;6;4200;13;43800;0;3600000;1;9600;0;3600000;8;18600;5;6600
11.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;19;16800;19;62400;0;3600000;0;0;0;3600000;21;65400;23;43800
11.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;79;87600;75;231000;0;3600000;0;0;0;3600000;115;310800;209;193200
11.03.2021 06:00;0;0;1;600;0;0;0;0;0;3600000;168;226200;179;387600;0;3600000;2;11400;0;3600000;226;673800;291;388800
11.03.2021 07:00;0;0;6;6000;7;4200;4;2400;0;3600000;234;585600;238;695400;0;3600000;14;88200;0;3600000;247;1140600;265;1192800
11.03.2021 08:00;0;0;1;600;3;1800;1;600;0;3600000;181;429600;261;676800;0;3600000;7;42000;0;3600000;267;953400;251;1057800
11.03.2021 09:00;0;0;1;600;1;600;3;1800;0;3600000;178;369000;237;572400;0;3600000;5;30600;0;3600000;177;486600;234;754200
11.03.2021 10:00;0;0;1;600;5;3000;2;1200;0;3600000;184;624000;275;694200;0;3600000;12;75000;0;3600000;147;462000;196;771600
11.03.2021 11:00;0;0;1;600;2;1200;2;1200;0;3600000;223;494400;290;706800;0;3600000;4;33000;0;3600000;163;426000;205;629400
11.03.2021 12:00;0;0;0;0;3;1800;2;1200;0;3600000;251;857400;330;799800;0;3600000;7;47400;0;3600000;156;475800;177;688200
11.03.2021 13:00;0;0;5;7200;5;3000;8;6600;0;3600000;279;700200;297;816000;0;3600000;13;87000;0;3600000;145;429600;171;704400
11.03.2021 14:00;0;0;6;9000;6;4800;1;600;0;3600000;291;749400;326;829800;0;3600000;11;70800;0;3600000;152;391800;212;754800
11.03.2021 15:00;0;0;1;600;16;11400;4;2400;0;3600000;359;964200;379;1070400;0;3600000;18;135000;0;3600000;151;544800;196;793200
11.03.2021 16:00;0;0;6;14400;13;10200;8;6000;0;3600000;363;1092000;344;985800;0;3600000;16;108000;0;3600000;118;458400;187;878400
11.03.2021 17:00;0;0;4;6000;7;6600;8;7800;0;3600000;367;964200;298;912600;0;3600000;15;87000;0;3600000;142;370800;184;675000
11.03.2021 18:00;1;600;1;600;15;15600;1;600;0;3600000;318;667800;309;949800;0;3600000;11;51600;0;3600000;105;333000;201;589800
11.03.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;205;406800;226;1211400;0;3600000;2;10800;0;3600000;129;603000;142;445800
11.03.2021 20:00;0;0;0;0;1;600;0;0;0;3600000;101;186000;168;794400;0;3600000;2;12600;0;3600000;104;484800;98;288600
11.03.2021 21:00;0;0;0;0;1;600;0;0;0;3600000;65;92400;109;425400;0;3600000;4;13800;0;3600000;63;164400;60;102600
11.03.2021 22:00;0;0;0;0;1;600;1;600;0;3600000;64;82800;107;361800;0;3600000;6;40200;0;3600000;62;190200;61;102000
11.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;21;29400;60;213000;0;3600000;0;0;0;3600000;28;83400;19;30600
12.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;18;21600;26;95400;0;3600000;0;0;0;3600000;21;194400;24;57600
12.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;7;349200;17;55200;0;3600000;0;0;0;3600000;8;25200;6;12000
12.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;4;4800;14;46800;0;3600000;0;0;0;3600000;5;17400;5;10800
12.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;14;9600;19;63000;0;3600000;0;0;0;3600000;9;21600;8;7200
12.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;13;12000;16;50400;0;3600000;0;0;0;3600000;24;67800;23;39600
12.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;83;92400;75;211800;0;3600000;0;0;0;3600000;109;349800;161;211200
12.03.2021 06:00;0;0;1;600;1;600;1;600;0;3600000;133;246600;146;390600;0;3600000;2;14400;0;3600000;165;667800;205;495000
12.03.2021 07:00;1;600;2;1800;8;4800;4;2400;0;3600000;205;536400;230;648600;0;3600000;15;108600;0;3600000;246;920400;257;966600
12.03.2021 08:00;0;0;2;1200;2;1200;1;600;0;3600000;184;456000;249;622200;0;3600000;4;22200;0;3600000;271;830400;242;810600
12.03.2021 09:00;0;0;1;600;3;1800;3;1800;0;3600000;169;362400;244;585600;0;3600000;9;60000;0;3600000;182;511800;216;764400
12.03.2021 10:00;1;1200;1;600;5;4200;1;600;0;3594000;206;425400;312;712800;0;3594000;7;54600;0;3594000;177;483600;201;630000
12.03.2021 11:00;0;0;4;3600;7;6600;7;5400;0;3600000;239;567000;337;858600;0;3600000;16;82800;0;3600000;153;442200;192;672000
12.03.2021 12:00;0;0;2;1200;10;8400;1;600;0;3600000;327;747000;377;1014000;0;3600000;10;81000;0;3600000;129;407400;216;888000
12.03.2021 13:00;0;0;11;11400;5;3000;26;24600;0;3600000;291;939600;391;1166400;0;3600000;13;78600;0;3600000;200;460800;247;847800
12.03.2021 14:00;0;0;2;2400;5;3600;5;3000;0;3600000;309;809400;375;1180200;0;3600000;10;68400;0;3600000;163;517800;222;933000
12.03.2021 15:00;1;600;0;0;6;4200;6;4800;0;3600000;319;908400;327;949200;0;3600000;15;99600;0;3600000;143;417600;190;811200
12.03.2021 16:00;2;1200;4;3000;10;7200;8;5400;0;3600000;307;926400;311;969000;0;3600000;24;154200;0;3600000;139;475200;183;805200
12.03.2021 17:00;0;0;5;6000;13;9600;6;4800;0;3600000;308;873600;291;829800;0;3600000;17;124200;0;3600000;147;462600;205;839400
12.03.2021 18:00;0;0;5;4800;3;1800;4;2400;0;3600000;311;666600;275;741600;0;3600000;14;79800;0;3600000;127;415200;197;593400
12.03.2021 19:00;0;0;2;1800;4;2400;2;1200;0;3600000;253;337800;241;543000;0;3600000;10;54600;0;3600000;141;427800;236;289200
12.03.2021 20:00;0;0;3;2400;2;1200;2;1200;0;3600000;170;244200;197;676200;0;3600000;7;39000;0;3600000;107;532800;153;322800
12.03.2021 21:00;0;0;1;600;0;0;1;600;0;3600000;92;191400;130;627600;0;3600000;5;14400;0;3600000;104;448200;98;280800
12.03.2021 22:00;0;0;0;0;1;600;0;0;0;3600000;85;133200;107;447000;0;3600000;5;20400;0;3600000;53;178200;52;96600
12.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;55;76200;79;294000;0;3600000;0;0;0;3600000;53;168600;51;87000
13.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;29;39600;58;232200;0;3600000;1;3000;0;3600000;39;108000;20;25200
13.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;10;14400;28;87600;0;3600000;1;7200;0;3600000;16;51000;17;19200
13.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;19;16800;26;75600;0;3600000;0;0;0;3600000;9;21600;10;16200
13.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;14;14400;15;46200;0;3600000;0;0;0;3600000;11;21000;8;10200
13.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;5;6600;20;61800;0;3600000;1;1200;0;3600000;9;23400;16;21600
13.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;38;37200;43;134400;0;3600000;0;0;0;3600000;50;135600;59;79200
13.03.2021 06:00;0;0;1;600;0;0;1;600;0;3600000;48;78600;76;208200;0;3600000;2;16200;0;3600000;52;154200;59;120600
13.03.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;58;112800;83;178200;0;3600000;1;3600;0;3600000;57;131400;91;162600
13.03.2021 08:00;0;0;1;600;1;600;2;1200;0;3600000;82;174000;115;259800;0;3600000;4;28200;0;3600000;70;154200;118;290400
13.03.2021 09:00;0;0;0;0;1;600;0;0;0;3600000;124;237000;172;374400;0;3600000;3;19200;0;3600000;87;179400;183;466200
13.03.2021 10:00;0;0;1;1200;3;1800;2;1200;0;3600000;158;325200;215;480000;0;3600000;8;57000;0;3600000;131;357600;196;556800
13.03.2021 11:00;0;0;1;600;2;1200;0;0;0;3600000;187;430200;265;624600;0;3600000;4;24600;0;3600000;136;343200;194;544200
13.03.2021 12:00;0;0;1;600;5;3000;0;0;0;3600000;184;403800;322;877200;0;3600000;7;34200;0;3600000;154;468000;193;553800
13.03.2021 13:00;0;0;1;1800;3;1800;1;600;0;3600000;174;372000;267;633600;0;3600000;6;57600;0;3600000;142;367800;194;559800
13.03.2021 14:00;0;0;1;1200;4;2400;1;600;0;3600000;217;459600;291;685800;0;3600000;8;58800;0;3600000;139;322200;198;560400
13.03.2021 15:00;1;600;3;7200;6;5400;4;3000;0;3600000;169;388200;282;666600;0;3600000;11;73200;0;3600000;137;322200;187;533400
13.03.2021 16:00;1;600;8;7800;2;1200;3;1800;0;3600000;167;340800;261;589200;0;3600000;12;82200;0;3600000;128;295200;161;432000
13.03.2021 17:00;0;0;1;600;11;7200;2;1200;0;3600000;156;330600;251;581400;0;3600000;14;97200;0;3600000;116;274200;167;409800
13.03.2021 18:00;2;1200;1;600;8;6000;4;2400;0;3600000;169;351600;264;901800;0;3600000;14;88800;0;3600000;142;419400;156;475800
13.03.2021 19:00;0;0;4;4800;2;1200;2;1800;0;3600000;140;190200;235;745800;0;3600000;7;34200;0;3600000;116;364200;125;276000
13.03.2021 20:00;0;0;0;0;1;600;2;1200;0;3600000;121;146400;178;391800;0;3600000;5;30600;0;3600000;87;309600;125;241800
13.03.2021 21:00;0;0;2;1800;1;600;3;1800;0;3600000;85;92400;114;225000;0;3600000;7;41400;0;3600000;77;223800;69;127800
13.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;75;74400;107;222600;0;3600000;1;8400;0;3600000;53;160200;56;97200
13.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;40;76800;67;277800;0;3600000;1;4200;0;3600000;47;177000;29;61800
14.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;19;25800;50;187200;0;3600000;1;6600;0;3600000;40;118200;31;64200
14.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;24;25800;45;166200;0;3600000;0;0;0;3600000;29;84000;17;34200
14.03.2021 02:00;0;0;0;0;0;0;0;0;0;3591600;12;9000;24;81600;0;3591600;0;0;0;3591600;15;47400;11;15000
14.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;8;11400;23;78600;0;3600000;0;0;0;3600000;11;28200;6;3600
14.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;5;4200;9;28800;0;3600000;1;6600;0;3600000;6;14400;6;6600
14.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;11;9000;21;69000;0;3600000;0;0;0;3600000;24;62400;25;37200
14.03.2021 06:00;0;0;0;0;0;0;0;0;0;3600000;28;46800;41;100800;0;3600000;0;0;0;3600000;24;57000;22;34800
14.03.2021 07:00;0;0;0;0;0;0;0;0;0;3600000;17;30000;26;50400;0;3600000;3;34800;0;3600000;18;32400;21;37200
14.03.2021 08:00;0;0;0;0;0;0;1;0;0;3600000;34;63000;49;99600;0;3600000;5;37800;0;3600000;14;25200;41;72600
14.03.2021 09:00;0;0;0;0;1;600;2;1200;0;3600000;50;96600;91;177600;0;3600000;9;67200;0;3600000;62;119400;102;219600
14.03.2021 10:00;0;0;1;600;2;1200;3;1800;0;3600000;77;145200;107;213600;0;3600000;10;78000;0;3600000;74;163800;99;273000
14.03.2021 11:00;0;0;1;600;4;1800;1;600;0;3600000;98;234000;165;355200;0;3600000;5;35400;0;3600000;67;135000;113;246600
14.03.2021 12:00;0;0;2;1800;4;2400;2;1200;0;3600000;111;249000;176;435000;0;3600000;10;96000;0;3600000;95;238200;121;345600
14.03.2021 13:00;2;1200;2;1800;6;4200;4;2400;0;3600000;125;345600;175;432600;0;3600000;13;88200;0;3600000;106;265800;165;472200
14.03.2021 14:00;0;0;2;1200;5;3600;2;1200;0;3600000;123;307800;190;477600;0;3600000;12;67200;0;3600000;107;286800;147;415200
14.03.2021 15:00;0;0;3;2400;3;2400;6;4200;0;3600000;121;273000;162;393600;0;3600000;12;84000;0;3600000;122;305400;129;388200
14.03.2021 16:00;2;1200;1;600;7;4200;2;1200;0;3600000;129;342600;176;471600;0;3600000;15;142800;0;3600000;108;289800;151;418200
14.03.2021 17:00;2;1800;3;2400;3;1800;4;2400;0;3600000;138;336600;168;414000;0;3600000;16;97200;0;3600000;128;361800;148;417600
14.03.2021 18:00;0;0;0;0;5;4800;0;0;0;3600000;142;333600;187;784800;0;3600000;7;46800;0;3600000;111;521400;136;466200
14.03.2021 19:00;0;0;0;0;0;0;0;0;0;3600000;120;205200;163;745800;0;3600000;1;3600;0;3600000;97;446400;127;332400
14.03.2021 20:00;0;0;0;0;1;600;0;0;0;3600000;81;151200;140;619200;0;3600000;1;6000;0;3600000;123;429000;148;321000
14.03.2021 21:00;0;0;1;600;0;0;1;600;0;3600000;74;91200;106;392400;0;3600000;1;7200;0;3600000;73;234000;67;124200
14.03.2021 22:00;0;0;0;0;1;600;0;0;0;3600000;53;73800;89;344400;0;3600000;1;7200;0;3600000;47;119400;23;37800
14.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;17;21600;35;120600;0;3600000;1;4200;0;3600000;27;89400;13;21600
15.03.2021 00:00;1;1800;0;0;1;600;0;0;0;3600000;5;7800;17;42600;0;3600000;1;6000;0;3600000;16;40800;10;18000
15.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;6;5400;10;30600;0;3600000;0;0;0;3600000;6;16800;4;4800
15.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;4;3000;12;34800;0;3600000;1;600;0;3600000;2;5400;1;1800
15.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;5;3000;9;25200;0;3600000;1;1200;0;3600000;2;6000;7;11400
15.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;12;16200;19;75000;0;3600000;0;0;0;3600000;25;84600;18;29400
15.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;59;104400;73;346200;0;3600000;2;9000;0;3600000;130;894600;173;859200
15.03.2021 06:00;0;0;1;600;1;600;0;0;0;3600000;151;333000;175;826800;0;3600000;2;15600;0;3600000;142;1040400;215;822000
15.03.2021 07:00;0;0;3;2400;1;600;5;5400;0;3600000;229;638400;345;1113600;0;3600000;6;31200;0;3600000;209;1406400;209;1171800
15.03.2021 08:00;0;0;0;0;3;1800;4;3000;0;3600000;207;493800;258;663000;0;3600000;8;78600;0;3600000;243;904800;226;938400
15.03.2021 09:00;1;600;1;600;2;1200;1;1800;0;3600000;186;434400;250;666000;0;3600000;8;50400;0;3600000;164;498000;213;939600
15.03.2021 10:00;0;0;2;1200;4;2400;0;0;0;3600000;132;805800;267;798000;0;3600000;7;32400;0;3600000;170;454200;203;742800
15.03.2021 11:00;0;0;2;1200;4;2400;4;3000;0;3600000;232;549000;287;780000;0;3600000;9;69000;0;3600000;152;564000;179;701400
15.03.2021 12:00;1;600;2;1800;3;1800;4;2400;0;3600000;256;604800;327;875400;0;3600000;12;76200;0;3600000;119;343200;196;740400
15.03.2021 13:00;0;0;5;19800;2;1200;2;1200;0;3600000;237;538800;325;829200;0;3600000;14;84600;0;3600000;126;341400;197;714600
15.03.2021 14:00;1;600;0;0;8;7200;3;1800;0;3600000;293;648000;337;788400;0;3600000;11;70800;0;3600000;146;411600;227;757200
15.03.2021 15:00;2;2400;2;1200;10;9600;4;3000;0;3600000;341;893400;403;1138800;0;3600000;12;78000;0;3600000;155;554400;195;802200
15.03.2021 16:00;2;1200;4;2400;8;7200;2;1200;0;3600000;391;1142400;388;1103400;0;3600000;13;90000;0;3600000;152;534600;198;964800
15.03.2021 17:00;2;1200;3;3600;11;6600;5;3000;0;3600000;305;909000;356;1111200;0;3600000;17;121800;0;3600000;126;416400;163;804000
15.03.2021 18:00;4;3600;5;4200;5;4200;3;1800;0;3595200;284;724800;326;1275600;0;3595200;11;85200;0;3595200;106;484800;153;708600
15.03.2021 19:00;0;0;0;0;1;600;0;0;0;3597600;222;366600;231;1087200;0;3597600;6;29400;0;3597600;99;441000;124;307800
15.03.2021 20:00;1;600;0;0;0;0;0;0;0;3600000;114;165600;181;699600;0;3600000;4;22200;0;3600000;82;245400;89;171600
15.03.2021 21:00;0;0;0;0;0;0;0;0;0;3600000;78;103800;123;463800;0;3600000;4;18600;0;3600000;67;175800;64;96000
15.03.2021 22:00;0;0;0;0;1;600;0;0;0;3600000;59;75000;107;369000;0;3600000;2;4200;0;3600000;54;156000;48;69600
15.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;19;18000;41;133800;0;3600000;0;0;0;3600000;26;66600;23;28800
16.03.2021 00:00;0;0;1;1200;0;0;1;600;0;3600000;11;12000;25;84600;0;3600000;1;9600;0;3600000;20;48000;13;11400
16.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;6;4800;12;30600;0;3600000;0;0;0;3600000;11;22200;10;9600
16.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;7;4200;15;38400;0;3600000;0;0;0;3600000;1;4200;4;4200
16.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;4;6000;10;24600;0;3600000;0;0;0;3600000;8;5400;7;7200
16.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;6;7200;18;30600;0;3600000;0;0;0;3600000;22;57000;30;22800
16.03.2021 05:00;0;0;1;600;0;0;0;0;0;3600000;100;76800;77;138600;0;3600000;2;10200;0;3600000;113;277800;189;204000
16.03.2021 06:00;0;0;1;600;1;600;0;0;0;3600000;165;259200;140;304200;0;3600000;3;21000;0;3600000;212;702600;240;483000
16.03.2021 07:00;0;0;5;3600;6;3600;6;4200;0;3600000;211;514200;234;663600;0;3600000;10;60600;0;3600000;261;1085400;258;1044000
16.03.2021 08:00;0;0;1;600;2;1200;1;600;0;3600000;190;444600;246;692400;0;3600000;5;35400;0;3600000;261;891600;236;998400
16.03.2021 09:00;0;0;6;8400;3;3000;7;5400;0;3600000;178;392400;252;618000;0;3600000;6;44400;0;3600000;151;1137600;211;857400
16.03.2021 10:00;0;0;4;3600;2;1200;0;0;0;3600000;166;393600;264;651000;0;3600000;7;49800;0;3600000;180;532800;200;732000
16.03.2021 11:00;0;0;2;1200;8;6000;4;2400;0;3600000;205;618600;293;796200;0;3600000;11;81000;0;3600000;138;467400;201;723600
16.03.2021 12:00;0;0;2;1200;1;600;4;2400;0;3600000;230;540000;329;813600;0;3600000;8;57000;0;3600000;145;439200;217;742200
16.03.2021 13:00;0;0;9;12600;6;4200;9;9000;0;3600000;265;654600;332;891600;0;3600000;13;75600;0;3600000;154;424200;201;686400
16.03.2021 14:00;0;0;4;10800;5;3600;8;6000;0;3600000;300;711000;323;866400;0;3600000;12;76200;0;3600000;132;511800;192;817800
16.03.2021 15:00;0;0;3;2400;13;12000;3;1800;0;3600000;321;819600;416;1132200;0;3600000;12;85200;0;3600000;141;426000;176;817800
16.03.2021 16:00;0;0;3;4200;6;4200;11;10800;0;3600000;383;1099200;382;1211400;0;3600000;18;105600;0;3600000;142;537000;179;891600
16.03.2021 17:00;0;0;7;7200;8;4800;7;4200;0;3600000;317;928200;379;1167000;0;3600000;18;144000;0;3600000;158;541200;176;810000
16.03.2021 18:00;0;0;1;600;9;6600;1;600;0;3600000;325;950400;317;1575000;0;3600000;12;73800;0;3600000;146;682800;141;684000
16.03.2021 19:00;3;1800;2;1200;4;2400;1;600;0;3600000;183;409200;217;1235400;0;3600000;10;42600;0;3600000;118;533400;116;417000
16.03.2021 20:00;0;0;1;600;3;3000;2;1200;0;3600000;121;193800;169;718200;0;3600000;9;43200;0;3600000;89;307200;111;243000
16.03.2021 21:00;0;0;2;1800;1;600;1;600;0;3600000;96;175800;130;571200;0;3600000;4;30000;0;3600000;74;220800;68;160800
16.03.2021 22:00;0;0;0;0;0;0;0;0;0;3600000;65;85200;96;361800;0;3600000;1;2400;0;3600000;49;128400;50;88200
16.03.2021 23:00;0;0;0;0;0;0;0;0;0;3600000;28;39600;52;175200;0;3600000;1;13200;0;3600000;30;80400;24;39000
17.03.2021 00:00;0;0;0;0;0;0;0;0;0;3600000;12;8400;25;85200;0;3600000;2;10800;0;3600000;14;33600;16;22800
17.03.2021 01:00;0;0;0;0;0;0;0;0;0;3600000;8;9600;12;34800;0;3600000;0;0;0;3600000;7;17400;1;3000
17.03.2021 02:00;0;0;0;0;0;0;0;0;0;3600000;10;6600;11;35400;0;3600000;1;600;0;3600000;10;25200;6;7800
17.03.2021 03:00;0;0;0;0;0;0;0;0;0;3600000;7;7800;15;51600;0;3600000;0;0;0;3600000;11;27000;7;15000
17.03.2021 04:00;0;0;0;0;0;0;0;0;0;3600000;10;18600;16;51000;0;3600000;0;0;0;3600000;31;88200;17;30000
17.03.2021 05:00;0;0;0;0;0;0;0;0;0;3600000;85;117000;85;348000;0;3600000;0;0;0;3600000;120;403800;130;311400
17.03.2021 06:00;0;0;1;600;2;1200;1;600;0;3600000;149;299400;172;550800;0;3600000;3;14400;0;3600000;190;748800;194;609600
17.03.2021 07:00;0;0;3;2400;6;3600;4;3000;0;3600000;215;596400;252;795000;0;3600000;11;75000;0;3600000;262;957600;227;878400
17.03.2021 08:00;0;0;0;0;4;3600;2;1200;0;3600000;217;507600;273;703800;0;3600000;6;50400;0;3600000;258;875400;273;996600
17.03.2021 09:00;0;0;2;2400;2;1200;1;600;0;3600000;174;420600;239;613800;0;3600000;5;36000;0;3600000;213;619200;213;752400
17.03.2021 10:00;0;0;1;600;0;0;0;0;0;3600000;162;321000;248;607800;0;3600000;1;2400;0;3600000;195;491400;185;559800
17.03.2021 11:00;0;0;2;1800;2;1200;4;2400;0;3592800;229;534000;289;741600;0;3592800;9;51000;0;3592800;158;409200;178;612600
17.03.2021 12:00;0;0;4;3600;9;7200;3;1800;0;3600000;188;1003800;330;870600;0;3600000;10;64800;0;3600000;157;466800;191;605400
17.03.2021 13:00;0;0;8;8400;3;3000;4;2400;0;3600000;276;679200;319;901200;0;3600000;13;82800;0;3600000;140;441600;189;760200
17.03.2021 14:00;0;0;14;19800;2;1200;5;4200;0;3600000;287;717000;315;813600;0;3600000;7;40200;0;3600000;151;413400;193;654600
