01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
13.06.2021 05:00;1;1000;2;2000;1;1000;2;2000;23;745961;25;24960;3;38140;9;182569;18;9480;9;23125;26;13200;7;2710;2;56330;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;1990
13.06.2021 06:00;2;2000;2;2000;2;1990;2;2000;20;535814;20;39130;2;3500;20;353599;27;12290;20;22740;21;11810;5;3800;5;123996;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
13.06.2021 07:00;2;2000;2;2000;2;1990;2;2000;32;856990;33;30810;7;25500;23;382450;14;7170;23;36920;22;12590;12;9420;11;268760;0;0;0;0;2;2000;2;1980;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;1990
13.06.2021 08:00;2;2000;2;2000;2;2000;2;2000;89;1595407;90;266373;12;6480;35;485395;30;17590;35;55080;28;18140;7;5430;7;155630;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;2;6410;2;2000;2;1990
13.06.2021 09:00;2;2000;2;2000;2;2000;2;2000;149;1903512;151;527952;20;79502;96;958768;61;37240;97;306427;65;45550;28;53470;27;570230;0;0;0;0;2;2000;2;1990;0;0;0;0;1;990;0;3600000;0;0;0;0;1;1120;2;2000;2;2000
13.06.2021 10:00;2;2000;2;2000;2;1990;2;2000;210;2036750;214;822055;29;93805;122;1137009;79;53204;124;445659;76;69750;46;165145;43;962589;0;0;0;0;2;2000;2;2000;0;0;0;0;1;970;0;3600000;0;0;0;0;2;2010;2;2000;2;1990
13.06.2021 11:00;2;1990;2;2000;2;2000;2;1990;227;2061033;233;833653;37;88080;169;1416686;74;47830;166;580160;111;151824;53;188540;52;1211304;0;0;0;0;2;2000;2;1990;0;0;0;0;1;1100;0;3600000;1;870;0;0;2;2640;2;2000;2;2000
13.06.2021 12:00;2;1990;2;2000;2;2000;2;2000;281;2141151;284;1277826;40;132370;189;1429692;92;63415;189;763261;118;103821;62;95300;58;1102322;0;0;0;0;2;2000;2;2000;0;0;0;0;3;4165;0;3600000;0;0;0;0;4;5650;2;2000;2;2000
13.06.2021 13:00;4;4000;4;4000;4;4000;4;4000;224;2142350;232;1067905;36;274177;201;1496941;134;98320;202;844740;121;109450;61;123600;58;984374;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;1;800;1;1430;3;4530;4;4000;4;4000
13.06.2021 14:00;4;4000;4;4000;4;4000;4;3990;298;2368031;304;1242426;46;248709;220;1750283;125;83425;222;863530;127;142450;66;183310;64;1154826;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;1;1030;0;0;3;4860;4;4000;4;3990
13.06.2021 15:00;4;3990;4;4000;4;3990;4;3990;261;2322158;263;1177642;38;160101;219;1688864;124;75230;222;1002016;116;98380;64;241450;60;1111004;0;0;0;0;4;4000;4;4000;0;0;0;0;0;0;0;3600000;0;0;1;1160;3;6910;4;3990;4;4000
13.06.2021 16:00;4;4000;4;4029;4;4000;4;4029;234;2189554;236;1022975;30;122553;191;1674299;114;73280;193;639108;119;122980;69;201649;62;1243420;0;0;0;0;4;3990;4;3990;0;0;0;0;3;3250;0;3600000;1;1180;1;820;4;20260;4;3980;4;3990
13.06.2021 17:00;4;4000;4;4000;4;3990;4;4000;283;2355874;286;1422252;55;70478;212;1585767;129;148230;216;816200;117;120620;60;172908;55;899710;0;0;0;0;4;3990;4;4000;0;0;0;0;1;1010;0;3600000;0;0;3;3780;4;4830;4;4000;4;4000
13.06.2021 18:00;4;4000;4;4000;4;4000;4;4000;242;2088274;247;1145547;47;94599;217;1728634;128;108390;216;684109;100;107295;60;237120;55;1192370;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;800;4;4000;4;3990
13.06.2021 19:00;3;3000;3;3000;3;3000;3;3000;227;2059193;229;986774;39;87220;208;1565299;119;104650;208;797378;77;50140;61;260939;59;1014070;0;0;0;0;3;2990;3;3000;0;0;0;0;2;2070;0;3600000;4;5980;0;0;2;2360;3;2990;3;2990
13.06.2021 20:00;2;2000;1;1000;2;1990;1;1000;169;1892739;172;663635;24;93010;181;1388292;115;75590;183;795846;86;51810;55;137397;49;995342;0;0;0;0;2;2000;1;990;0;0;0;0;2;7450;0;3600000;1;690;0;0;3;4600;2;2000;2;1990
13.06.2021 21:00;2;2000;3;3000;2;2000;3;3000;149;1712722;150;572380;20;135490;151;1553264;85;48530;151;604062;50;31160;42;149030;38;1065837;0;0;0;0;2;2000;3;3000;0;0;0;0;1;910;0;3600000;0;0;0;0;0;0;2;2000;2;2000
13.06.2021 22:00;2;2000;2;1990;2;1990;2;1990;98;1565872;99;379610;10;13060;123;1281125;58;35750;125;355377;45;52680;40;63364;35;888226;0;0;0;0;2;2000;2;1990;0;0;0;0;1;800;0;3600000;1;790;1;1340;2;1750;2;2000;2;2000
13.06.2021 23:00;2;2000;2;2000;2;1990;2;2000;77;1269793;78;279651;11;20970;64;675866;23;13030;64;106290;10;6680;9;8110;8;233610;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
14.06.2021 00:00;2;2000;2;1990;2;2000;2;1990;30;755151;29;30070;2;15050;23;309907;19;8700;25;48050;6;3980;6;3980;3;56970;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;2000
14.06.2021 01:00;2;1990;0;0;2;2000;0;0;20;571898;21;24170;1;57554;11;142065;10;4900;13;13980;5;3030;4;2550;2;34410;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;0;0
14.06.2021 02:00;0;0;0;0;0;0;0;0;10;251870;10;19850;2;1850;6;102270;3;1320;6;7960;1;630;3;3340;2;41695;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
14.06.2021 03:00;0;0;0;0;0;0;0;0;10;283969;10;9240;1;380;7;94180;2;940;7;7810;1;2540;3;2070;2;19100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
14.06.2021 04:00;1;1000;2;2000;1;1000;2;2000;30;588644;30;37420;4;20930;9;184383;33;16820;9;13040;21;9753;5;1580;1;43920;0;0;0;0;1;1000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
14.06.2021 05:00;3;3000;4;4000;3;3000;4;4000;125;1544736;127;363483;11;24660;28;445651;178;136740;28;35180;120;100420;15;10660;7;233985;0;0;0;0;3;2990;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;5620;3;3000;4;3990
14.06.2021 06:00;7;6990;8;8000;7;7000;8;8000;205;2070385;208;876838;36;370201;84;904998;204;219110;85;332472;225;402406;33;103130;29;938833;0;0;0;0;7;7000;8;8000;0;0;0;0;2;2450;0;3600000;2;1650;0;0;5;17570;7;7000;8;7970
14.06.2021 07:00;8;7990;6;5990;7;7000;6;5990;430;2430859;434;1893168;89;394795;151;945489;191;255525;152;538205;349;875914;59;541741;52;1413758;0;0;0;0;8;8000;6;5990;0;0;0;0;5;6430;0;3600000;2;1540;0;0;10;24350;8;7990;6;5990
14.06.2021 08:00;7;7000;8;7990;8;7990;8;7990;359;2334815;364;1699545;64;305650;195;1287223;231;355332;195;1069800;304;568763;57;113517;41;1002625;0;0;0;0;8;8000;8;8037;0;0;0;0;0;0;0;3600000;1;1610;0;0;3;2780;8;7980;8;7990
14.06.2021 09:00;9;9000;9;8980;9;8990;9;8980;337;2313711;336;1542570;56;187350;195;1822532;168;203240;196;1134490;219;366035;57;215015;56;1558359;0;0;0;0;8;8000;9;8980;0;0;0;0;0;0;0;3600000;2;3460;0;0;2;2610;8;7990;9;9000
14.06.2021 10:00;9;9000;10;9970;9;9000;10;9970;355;2349064;353;1534657;57;86230;246;1923770;161;191570;245;1236309;187;315064;61;173985;57;996520;0;0;0;0;9;9000;11;10950;0;0;0;0;2;1920;0;3600000;0;0;0;0;2;2570;9;9000;11;11000
14.06.2021 11:00;9;8990;8;7990;9;8990;8;7990;332;2304176;338;1426113;43;98030;257;1781911;192;228156;255;1176619;163;214590;60;228010;57;1204999;0;0;0;0;9;8990;7;6990;0;0;0;0;2;2370;0;3600000;2;2080;1;1780;2;1770;9;9000;7;7000
14.06.2021 12:00;7;6990;9;8990;7;7000;9;8990;284;2298082;284;1393385;27;151440;261;2150939;215;205755;263;1460200;179;201623;64;422883;62;1285105;0;0;0;0;7;7000;9;8990;0;0;0;0;3;3070;0;3600000;0;0;1;1190;6;7720;8;8000;9;9000
14.06.2021 13:00;9;8990;6;6000;8;8000;6;6000;323;2372499;325;1429833;52;129591;256;1742537;226;351011;256;1135855;208;318717;83;319928;66;1358590;0;0;0;0;9;8970;6;5990;0;0;0;0;3;7460;0;3600000;1;800;1;1090;5;5120;8;8000;6;5990
14.06.2021 14:00;7;7000;10;9990;8;8000;10;9990;292;2314448;295;1482136;43;96740;273;2130298;263;321814;274;1416636;258;357970;77;255390;71;1574242;0;0;0;0;7;6990;10;9990;0;0;0;0;1;1730;0;3600000;2;2290;0;0;4;5770;7;6960;10;9990
14.06.2021 15:00;9;9000;6;6000;9;9000;6;6000;313;2542337;317;1925096;48;139355;298;2182238;316;404214;301;1690454;298;435310;86;632420;82;1687821;0;0;0;0;9;9000;6;5990;0;0;0;0;2;3520;0;3600000;2;2720;0;0;7;10480;9;8970;6;5990
14.06.2021 16:00;7;7000;7;7000;7;6990;7;7000;330;2429705;340;1331272;51;95280;300;2126279;315;297283;299;1667372;297;500970;86;418343;80;1760078;0;0;0;0;7;6990;7;6990;0;0;0;0;3;3350;0;3600000;1;800;0;0;5;6720;7;7000;7;6990
14.06.2021 17:00;7;6980;10;10000;7;6980;10;10000;309;2330251;311;1346725;40;322713;307;2386828;324;271980;312;2059932;252;468450;107;733994;102;2029131;0;0;0;0;8;7970;10;9990;2;2348;0;0;5;4980;0;3600000;1;1380;3;3600;9;15050;8;8000;10;10000
14.06.2021 18:00;9;9000;7;7000;9;9000;7;6990;290;2200242;294;1435292;26;16390;276;2268262;236;149090;275;1730253;166;121300;71;319889;63;1627419;0;0;0;0;8;8000;7;6990;0;0;0;0;2;2140;0;3600000;0;0;0;0;2;3030;8;7980;7;7000
14.06.2021 19:00;4;4000;4;4000;4;4000;4;4000;208;2160835;210;840819;25;61590;217;1672751;117;94120;217;837360;110;107540;53;122383;49;1065476;0;0;0;0;4;4000;4;3990;0;0;0;0;2;1228;0;3600000;1;980;0;0;3;3130;4;4000;4;4000
14.06.2021 20:00;4;3990;4;4000;4;4000;4;4000;175;1909685;180;733900;31;65555;168;1578911;88;69640;168;659649;68;45990;48;147605;42;1028029;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;2;3320;1;940;7;8250;4;3980;4;3990
14.06.2021 21:00;3;2990;3;3000;3;3000;3;3000;120;1648234;121;274260;20;111626;133;1062770;108;61890;132;409169;71;64780;39;46545;33;747090;0;0;0;0;3;3000;3;3000;0;0;0;0;3;3130;0;3600000;1;940;0;0;9;14210;3;3000;3;2990
14.06.2021 22:00;2;1990;1;1000;2;2000;1;1000;88;1405202;88;302464;6;88640;140;1088925;66;36025;140;517847;57;35040;31;19420;20;486268;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
14.06.2021 23:00;2;2000;3;3000;2;2000;3;3000;54;1069194;55;114476;5;44830;58;607900;40;20410;59;332688;24;13670;17;12560;13;446221;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
15.06.2021 00:00;2;2000;2;1990;2;2000;2;1990;19;568972;20;34800;2;10160;34;527020;19;10410;33;46010;6;3670;4;4140;4;109960;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
15.06.2021 01:00;2;2000;0;0;2;1990;0;0;13;308019;13;13420;0;0;19;190206;2;750;19;113970;3;1910;4;2240;2;64140;0;0;0;0;2;1990;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;0;0
15.06.2021 02:00;0;0;0;0;0;0;0;0;8;313615;8;8880;2;750;6;68820;6;3580;6;6591;2;950;2;1440;1;25300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
15.06.2021 03:00;0;0;0;0;0;0;0;0;9;213060;9;9460;0;0;4;50480;6;3220;4;5880;3;3190;4;2700;2;61270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
15.06.2021 04:00;1;1000;2;2000;1;1000;2;2000;36;878308;35;45950;6;51860;14;206640;34;17030;14;17660;28;14500;7;2860;2;54260;0;0;0;0;1;990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1250;1;1000;2;2000
15.06.2021 05:00;3;3000;4;4000;3;3000;4;4000;120;1603513;122;340960;10;18330;27;398568;175;105840;27;34200;135;107480;19;30920;7;150530;0;0;0;0;3;3000;4;4043;0;0;0;0;0;0;0;3600000;1;1370;0;0;1;930;3;3000;4;3990
15.06.2021 06:00;7;6990;7;6990;6;5990;7;6990;202;2016168;204;967060;36;205390;85;1092589;215;174440;85;477418;256;350680;38;73030;27;713021;0;0;0;0;7;7000;7;6990;0;0;0;0;1;760;0;3600000;1;820;0;0;8;15850;7;7000;7;6990
15.06.2021 07:00;7;7000;7;6980;8;7990;7;6980;409;2379481;412;1733181;88;373435;170;1024992;216;370380;170;547898;367;876375;60;254932;50;997462;0;0;0;0;7;6980;7;6970;0;0;0;0;2;1600;0;3600000;4;5320;0;0;5;6840;7;7000;7;6990
15.06.2021 08:00;9;8980;9;8990;8;7990;9;8990;323;2180127;330;1188022;49;261400;198;1334219;208;300325;201;756227;310;665037;58;357170;52;1402484;0;0;0;0;9;8990;9;8990;0;0;0;0;1;950;0;3600000;4;5140;0;0;1;1590;9;8990;9;8990
15.06.2021 09:00;8;7990;8;7990;9;8990;8;7990;339;2298689;343;1443435;47;140327;193;1505095;160;163200;196;1015100;221;406645;48;135595;43;1311013;0;0;0;0;8;8000;8;8000;0;0;0;0;2;1920;0;3600000;2;1990;1;1590;4;14270;8;8000;7;7000
15.06.2021 10:00;7;6990;10;10000;7;7000;10;10000;303;2279939;300;1410578;47;122900;229;1931243;162;188440;228;963687;185;301913;52;127334;49;1062406;0;0;0;0;7;6990;10;9990;0;0;0;0;3;8650;0;3600000;1;1050;0;0;0;0;8;8000;10;9980
15.06.2021 11:00;10;10000;7;7000;9;9000;7;7000;277;2273759;280;1176231;32;81840;231;1693752;175;126770;232;1192586;172;244080;49;122700;41;935601;0;0;0;0;10;10000;8;7990;0;0;0;0;1;1240;0;3600000;3;4980;1;1270;5;9930;9;8990;8;8000
15.06.2021 12:00;8;7980;8;7980;9;9000;8;7980;340;2394553;341;1581979;31;26840;251;1902746;236;286560;250;1220801;172;278940;67;241439;64;1423556;0;0;0;0;8;8000;8;7990;0;0;0;0;0;0;0;3600000;0;0;1;1620;6;7810;8;7990;8;7970
15.06.2021 13:00;7;7000;8;8000;7;6980;8;8000;290;2235749;291;1323938;50;208660;287;1994554;270;348670;290;1349114;193;232770;63;266588;58;1114117;0;0;0;0;7;6990;7;6990;0;0;0;0;3;3120;0;3600000;0;0;1;800;5;8210;7;7000;8;7990
15.06.2021 14:00;8;7990;8;8034;8;7990;8;8024;331;2407864;333;1696777;45;162218;310;2265913;316;426304;312;1485663;256;608176;70;287285;63;1407635;0;0;0;0;9;9000;8;7990;1;1150;0;0;3;2840;0;3600000;3;3990;3;4330;2;2220;9;8980;7;7000
15.06.2021 15:00;8;7980;8;7980;8;8000;8;7980;327;2308754;331;1503602;50;132581;319;2493067;365;495561;318;1789069;285;444529;81;460198;71;1317446;0;0;0;0;8;8000;8;7980;0;0;0;0;8;10750;0;3600000;2;1520;0;0;3;2800;8;7990;8;7990
15.06.2021 16:00;8;8000;8;7990;8;7990;8;7990;321;2280214;323;1427833;58;119993;336;2357590;365;451955;336;1935867;275;477618;79;285580;77;1479742;0;0;0;0;8;7990;8;7980;0;0;0;0;6;8260;0;3600000;1;1140;1;860;10;12560;8;8000;9;8230
15.06.2021 17:00;8;7980;8;7980;8;7980;8;7980;342;2335994;347;1603433;56;295118;293;2277285;286;209320;296;1463140;245;372326;93;446679;88;1752815;0;0;0;0;7;7000;8;8000;0;0;0;0;3;3210;0;3600000;2;1730;2;3200;9;12820;8;7990;7;7740
15.06.2021 18:00;8;7990;6;5990;8;8000;6;5990;282;2253175;290;1413264;53;56756;292;2360471;219;163900;293;1818909;177;265986;80;526670;76;1903093;0;0;0;0;8;7990;6;6000;0;0;0;0;0;0;0;3600000;3;5530;0;0;2;2000;7;6960;7;6960
15.06.2021 19:00;4;3990;5;4990;4;3990;5;4990;217;2108772;216;865527;75;87671;218;1512321;123;94450;217;1055592;112;111110;60;155270;54;1065649;0;0;0;0;4;4000;5;4990;0;0;0;0;2;2200;0;3600000;0;0;0;0;3;4630;4;4000;5;5000
15.06.2021 20:00;4;3990;4;3990;4;4000;4;3990;151;1855976;154;626092;40;130691;212;1690747;104;87530;213;943961;93;82690;54;90370;47;962932;0;0;0;0;4;3990;4;4000;0;0;0;0;0;0;0;3600000;1;2000;0;0;4;7200;4;4000;4;4000
15.06.2021 21:00;3;3000;3;3000;3;2990;3;3000;117;1671958;118;390650;16;6579;118;1117966;81;41588;120;321268;46;24060;30;22910;24;589905;0;0;0;0;3;3000;3;3000;0;0;0;0;1;760;0;3600000;0;0;0;0;2;3350;3;3000;3;2980
15.06.2021 22:00;2;2000;2;2000;2;1990;2;2000;69;1382982;75;143150;25;110242;74;729086;47;24626;73;113840;43;27480;28;24246;21;478632;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;8130;2;2000;2;2000
15.06.2021 23:00;2;1990;2;2000;2;2000;2;2000;119;1445920;120;442140;96;63930;81;861173;51;27060;81;236219;45;30315;39;50750;33;684652;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;1;1020;3;3160;2;2000;2;1990
16.06.2021 00:00;2;2000;2;2000;2;2000;2;2000;38;985839;39;57850;3;601;35;379773;17;8500;35;53820;15;9570;13;9740;9;203884;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;2000
16.06.2021 01:00;2;1990;0;0;2;2000;0;0;18;498608;17;23050;11;66773;19;247695;13;7010;19;36880;3;1760;2;1750;2;31190;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;1;770;2;2000;0;0
16.06.2021 02:00;0;0;0;0;0;0;0;0;6;94490;6;5850;0;0;12;258650;5;2270;12;13190;5;2230;5;3670;3;83380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
16.06.2021 03:00;0;0;0;0;0;0;0;0;8;241446;8;6820;6;71043;7;91101;7;3980;7;7140;4;2060;2;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1280;0;0;0;0
16.06.2021 04:00;1;1000;2;2000;1;1000;2;2000;30;830184;30;79770;4;598;12;207036;33;17210;12;16370;21;8930;4;2060;2;90390;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;990;2;1990
16.06.2021 05:00;3;3000;4;3990;3;3000;4;3990;117;1584768;119;430140;11;68729;26;377734;160;95770;26;53610;140;114590;19;7000;4;88800;0;0;0;0;3;3000;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;4820;3;3000;4;3990
16.06.2021 06:00;7;6980;8;7980;7;7000;8;7980;204;2286333;207;982183;27;37488;87;1149756;209;239398;88;492340;241;357436;34;77180;28;803752;0;0;0;0;7;6990;8;8000;0;0;0;0;1;920;0;3600000;0;0;1;990;1;1330;7;7000;8;7990
16.06.2021 07:00;7;6980;6;6000;7;6990;6;6000;410;2332776;411;1764984;198;128750;167;1077129;224;521926;164;643920;378;768690;63;261887;59;1335273;0;0;0;0;7;6990;6;5990;1;1780;0;0;4;7650;0;3600000;4;3300;1;930;12;25190;8;7990;6;5990
16.06.2021 08:00;8;7990;9;8980;8;8000;9;8980;368;2326405;374;1345457;121;63192;200;1286188;208;381227;198;824846;320;730661;53;355214;47;1126557;0;0;0;0;8;7990;9;8970;0;0;0;0;1;1310;0;3600000;1;2650;0;0;7;9530;7;6980;9;9000
16.06.2021 09:00;9;8990;8;7990;8;8000;8;7990;338;2404145;345;1495572;1;700;193;1442863;202;224880;192;817643;236;412465;54;85660;44;1186815;0;0;0;0;9;9000;8;8000;1;5252;0;0;0;0;0;3600000;0;0;0;0;10;11120;9;8990;8;7990
16.06.2021 10:00;8;8000;9;8990;9;8980;9;8980;299;2339842;298;1278630;30;6552;246;1991281;209;196980;247;1389673;196;301529;64;244130;56;1347603;0;0;0;0;9;9000;9;8970;0;0;0;0;0;0;0;3600000;1;700;1;1270;3;3940;9;8990;10;9990
16.06.2021 11:00;9;9000;7;6980;9;8980;7;6980;310;2398155;316;1612252;52;105312;230;2125595;176;211990;234;1137470;179;443283;63;351671;55;1331309;0;0;0;0;8;7990;8;7990;0;0;0;0;2;2760;0;3600000;1;3120;1;1310;2;1820;8;8000;7;6980
16.06.2021 12:00;7;7000;9;9000;7;6990;9;9000;297;2289489;299;1487917;37;100180;272;2055702;240;291544;270;1489371;165;262800;60;182575;56;1194189;0;0;0;0;7;7000;9;8980;0;0;0;0;1;1930;0;3600000;1;850;0;0;6;7900;8;7990;9;8980
16.06.2021 13:00;8;7990;7;6990;8;7990;7;6990;353;2290167;358;1484024;55;87460;257;1821884;256;332780;261;1437299;233;301143;80;346010;72;1524330;0;0;0;0;8;7990;7;6980;0;0;0;0;1;1090;0;3600000;0;0;0;0;4;4530;8;7990;7;6990
16.06.2021 14:00;9;9000;10;9990;9;9000;10;9990;297;2400643;304;1271786;48;118730;274;2020741;294;329627;276;1380248;265;433862;82;377627;71;1412247;0;0;0;0;9;8980;9;9048;0;0;0;0;3;3440;0;3600000;3;3080;1;880;5;5340;8;8000;9;8990
16.06.2021 15:00;7;6970;6;6000;7;7000;6;6000;353;2426950;353;1654544;50;192176;280;2153910;356;469961;277;1422197;337;561303;92;550305;80;1647971;0;0;0;0;8;8000;6;6000;0;0;0;0;2;1650;0;3600000;1;710;1;970;2;3600;8;7980;7;7000
16.06.2021 16:00;9;8990;10;9990;9;8990;10;9980;331;2301543;332;1546385;42;150640;313;2367842;343;374087;317;1734151;273;376196;80;477976;77;1669363;0;0;0;0;8;8000;10;9990;0;0;0;0;1;1180;0;3600000;2;1670;0;0;11;13100;8;8000;9;9000
16.06.2021 17:00;8;8000;8;7990;8;8057;8;7990;333;2286223;343;1610363;83;231033;293;2448577;258;218200;294;1758787;229;373169;86;454787;83;1735736;0;0;0;0;8;8000;8;7990;0;0;0;0;0;0;0;3600000;2;2820;0;0;4;4110;8;8000;8;8000
16.06.2021 18:00;8;7990;7;7000;8;8000;7;6990;276;2216568;275;1234517;84;20116;239;2197549;204;149740;240;1552852;160;243965;67;311320;63;1369652;0;0;0;0;8;7990;7;6960;0;0;0;0;2;1840;0;3600000;1;800;0;0;2;1710;8;8000;7;7000
16.06.2021 19:00;4;4000;4;3990;4;3990;4;3990;205;2146339;214;931976;138;121274;226;1798751;125;81080;228;957296;114;142550;69;234212;64;1345965;0;0;0;0;4;4000;4;4000;0;0;0;0;5;10760;0;3600000;3;2960;0;0;3;4037;4;3990;4;4000
16.06.2021 20:00;4;3990;4;4053;4;3990;4;4053;192;1966032;193;814433;6;463;180;1686762;109;76220;180;552796;82;50660;54;201760;51;1041178;0;0;0;0;4;3990;4;4000;0;0;0;0;2;1949;0;3600000;0;0;0;0;1;5420;4;3990;4;3990
16.06.2021 21:00;3;3000;3;2990;3;3000;3;2990;150;1777274;155;524240;43;116586;166;1280872;86;49280;167;649981;69;76540;44;124240;37;772275;0;0;0;0;3;3000;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;2;1980;3;3000;3;3000
16.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;112;1649577;114;393810;16;28190;124;1084793;69;36110;122;432452;63;42840;29;66520;26;652979;0;0;0;0;2;1990;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;4090;2;2000;2;2000
16.06.2021 23:00;2;2000;2;2000;2;1990;2;2000;67;1297616;70;194435;7;4720;85;852159;33;17010;84;191595;29;21020;20;17990;16;549490;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
17.06.2021 00:00;2;2000;2;2000;2;2000;2;2000;32;796484;31;39214;3;51000;34;522430;9;4140;34;47230;12;9560;7;5740;7;192159;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
17.06.2021 01:00;2;2000;0;0;2;2000;0;0;14;387937;14;33460;1;380;22;361450;11;4910;23;56340;3;1590;4;2390;3;115530;0;0;0;0;2;1980;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;0;0
17.06.2021 02:00;0;0;0;0;0;0;0;0;15;417994;14;12860;0;0;12;194951;3;1510;12;12929;1;640;3;3350;3;192972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
17.06.2021 03:00;0;0;0;0;0;0;0;0;10;243106;9;9686;0;0;9;185496;6;3040;9;10500;3;1280;3;1600;1;51880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
17.06.2021 04:00;1;1000;2;2000;1;1000;2;2000;29;744282;29;78830;2;18250;13;242574;33;17020;13;14960;17;11630;5;4450;4;144068;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;3420;1;1000;2;2000
17.06.2021 05:00;3;3000;4;3990;3;3000;4;3990;123;1835839;123;482810;18;85680;28;396304;150;94129;29;44050;123;122110;14;6220;4;115060;0;0;0;0;3;3000;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;11840;3;2980;4;3990
