01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
21.05.2021 18:00;215;1934630;86;914198;515;1865095;117;789708;90;602354;2;1740;406;2252793;216;568180;245;547884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;2050650;71;599405;0;0;108;2632080;73;549473;0;0;0;0;0;0;122;1791587;69;3092050;93;2790457;42;225367
21.05.2021 19:00;136;1552285;63;534568;391;1698646;80;788095;75;520705;9;4320;311;1847814;220;543175;209;514525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1204563;35;237724;0;0;121;2297560;67;372280;0;0;0;0;0;0;129;2821034;55;3301710;99;2272744;36;158768
21.05.2021 20:00;99;1250400;56;266524;314;1457319;48;321699;43;250759;4;1740;241;1715408;163;467594;183;431197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;908543;21;92490;0;0;113;1946081;38;179710;0;0;0;0;0;0;102;2867924;28;3502684;95;1954422;20;70820
21.05.2021 21:00;52;458286;50;225165;224;1376996;51;270130;43;200950;1;720;140;1126390;125;219868;126;206338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;441070;21;67680;0;0;122;1571642;33;147926;0;0;0;0;0;0;90;2936741;75;3376524;100;1047074;17;112396
21.05.2021 22:00;29;349670;33;193390;170;1431441;28;121100;22;116760;1;1200;110;988842;97;224481;102;191841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;221780;15;28210;0;0;109;1128269;14;53610;0;0;0;0;0;0;40;3382432;17;3496702;97;821611;13;137310
21.05.2021 23:00;30;470692;23;136440;120;1237017;21;136920;16;115880;2;1750;59;728721;81;126610;82;102250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;170570;13;26580;0;0;116;715527;16;62139;0;0;0;0;0;0;22;3494993;14;3550286;57;450485;7;31090
22.05.2021 00:00;13;67270;15;14920;63;702200;21;201500;17;132130;0;0;48;776955;43;114970;44;96420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;74800;5;8700;0;0;78;393272;13;40916;0;0;0;0;0;0;23;3540419;10;3544784;65;273269;5;13690
22.05.2021 01:00;10;53880;11;64270;35;614908;14;71470;9;9540;0;0;27;441709;25;70220;25;70270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;74690;3;8660;0;0;37;241660;7;8990;0;0;0;0;0;0;12;3565079;16;3563070;28;227042;3;8140
22.05.2021 02:00;7;36300;7;4030;34;557806;11;34920;8;12840;0;0;19;313405;30;41230;30;41000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;37769;3;3550;0;0;40;281000;12;37070;0;0;0;0;0;0;5;3583940;5;3585360;22;117750;2;6600
22.05.2021 03:00;13;56610;9;5940;21;390954;9;73141;8;33540;0;0;8;180270;21;23820;20;11520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;78899;5;7150;0;0;24;191190;6;19540;0;0;0;0;0;0;7;3568627;8;3564927;9;37870;0;0
22.05.2021 04:00;3;62100;1;28980;28;486160;17;130440;12;126910;0;0;32;485390;30;93080;30;74300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27370;1;5550;0;0;34;194750;6;59990;0;0;0;0;0;0;3;3590092;3;3588972;38;209827;3;37270
22.05.2021 05:00;13;87260;19;75410;52;679330;17;31137;14;24787;1;360;91;1151611;47;109160;49;111550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;91697;7;14110;0;0;47;444550;5;16360;0;0;0;0;0;0;20;3453885;5;3590906;70;714492;12;48670
22.05.2021 06:00;23;350000;29;90738;94;1011068;27;304591;19;180481;1;900;92;1005176;63;129280;65;123500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;188020;13;102573;0;0;72;717252;15;48146;0;0;0;0;0;0;39;3406745;16;3538709;63;739913;5;17450
22.05.2021 07:00;25;352253;43;152393;185;1046806;39;357640;31;268750;0;0;129;1254670;71;135090;73;136120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;270113;22;176120;0;0;88;781121;26;146679;0;0;0;0;0;0;57;3328263;31;3508182;86;903123;11;68880
22.05.2021 08:00;77;691796;55;123580;172;1175257;45;384019;40;285089;0;0;216;1632692;93;311435;101;306310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;1057693;40;75045;0;0;103;1305661;46;236804;0;0;0;0;0;0;114;2976216;36;3448844;105;1844222;17;69150
22.05.2021 09:00;85;975297;64;413150;251;1199742;63;375965;54;297755;6;3010;360;1771601;126;397989;137;415989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;732764;18;101370;0;0;127;1334454;50;317990;0;0;0;0;0;0;122;2722369;49;3443367;113;2188145;28;115680
22.05.2021 10:00;119;1420236;94;529836;332;1198401;85;657175;81;546765;5;2460;457;1948476;170;351120;188;322270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;1246601;41;243373;0;0;133;1608753;59;355230;0;0;0;0;0;0;123;1867540;52;3284848;120;2564544;35;169390
22.05.2021 11:00;141;1632177;70;715996;405;1460909;103;648726;96;479123;2;960;414;1894547;157;434923;177;427063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;1448587;44;318106;0;0;142;2168190;78;504209;0;0;0;0;0;0;137;2043806;58;3262049;115;2256895;28;161193
22.05.2021 12:00;153;1845091;72;634203;511;1594068;96;575420;92;442680;6;2160;472;2033648;181;509792;190;427192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;1644890;37;202330;0;0;152;2317336;74;490767;0;0;0;0;0;0;118;1948144;65;3020282;106;2787432;42;275492
22.05.2021 13:00;161;1734324;74;591914;524;1741345;98;920343;98;769940;10;4920;475;2505481;168;919218;162;930940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;1396581;58;295899;0;0;122;2537609;72;599554;0;0;0;0;0;0;113;2411174;52;3252656;56;3202770;65;876319
22.05.2021 14:00;175;1578048;62;644590;530;1777370;118;937009;112;716919;5;1020;496;2561694;174;602526;188;561156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1674743;61;295880;0;0;133;2610482;94;694512;0;0;0;0;0;0;144;2198918;76;3086565;63;3336019;40;271835
22.05.2021 15:00;152;1705206;66;779069;479;1801339;104;847422;105;555832;9;4560;447;2398496;171;471711;186;477881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;1511946;36;314456;0;0;142;2404280;88;516820;0;0;0;0;0;0;119;2487264;40;3199218;79;3062388;46;302348
22.05.2021 16:00;130;1324097;79;621346;443;1744494;108;836470;100;598960;6;3300;382;2135996;187;261030;192;260850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;1212291;44;286226;0;0;116;2350174;73;552830;0;0;0;0;0;0;126;2388596;53;3293658;112;2557748;17;50537
22.05.2021 17:00;129;1542051;68;377570;412;1471494;103;637888;96;530858;8;4560;403;2129138;215;623859;232;616439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;1333877;74;230831;0;0;137;2159310;90;571578;0;0;0;0;0;0;177;2331607;74;2985624;82;3040068;79;2149590
22.05.2021 18:00;131;1350631;149;789268;425;1783126;96;598750;89;450327;9;17820;323;1952851;203;570754;213;561544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;1107928;46;262600;0;0;140;2224208;65;458648;0;0;0;0;0;0;168;2470543;80;3099381;92;2430949;35;314014
22.05.2021 19:00;112;1262313;67;498306;330;1539836;69;420541;56;319821;2;5760;248;1752625;164;689058;170;663344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;869866;66;159560;0;0;129;1886240;45;235580;0;0;0;0;0;0;117;2844326;27;3084719;121;1892980;49;257163
22.05.2021 20:00;57;802729;45;143836;271;1614096;64;365370;83;208800;2;1930;201;1598231;115;232176;123;230010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;488398;12;46230;0;0;129;1786385;40;169960;0;0;0;0;0;0;98;2939383;33;3470382;104;1403642;14;74320
22.05.2021 21:00;67;919135;51;281370;191;1457119;29;187680;23;146580;4;1680;150;1277855;128;274660;132;201250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;576515;25;101290;0;0;147;1213030;17;41460;0;0;0;0;0;0;67;3231777;47;3489206;115;1179770;28;73167
22.05.2021 22:00;26;374940;29;239122;158;1230025;35;284730;30;145240;1;180;130;1180648;98;178590;101;176760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;221600;16;32720;0;0;116;1031482;20;86210;0;0;0;0;0;0;40;3341042;29;3524704;97;1022839;5;10860
22.05.2021 23:00;29;251443;28;112028;108;842328;21;121870;14;72740;0;0;64;824303;79;212780;84;170050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;217520;6;18270;0;0;73;732953;8;31840;0;0;0;0;0;0;30;3421395;23;3526941;57;432267;8;40860
23.05.2021 00:00;20;172450;17;114180;65;761218;18;77290;12;65880;0;0;48;586939;86;75670;53;42730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;112100;7;9280;0;0;73;413549;5;17420;0;0;0;0;0;0;27;3449478;19;3544278;42;425979;4;12960
23.05.2021 01:00;14;161353;13;41593;71;597835;17;103810;14;43140;1;900;36;534144;35;149811;37;87761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;70270;3;4730;0;0;44;302060;8;31540;0;0;0;0;0;0;16;3523212;13;3549996;42;228571;5;12180
23.05.2021 02:00;6;3600;6;49070;31;557200;8;34760;9;32710;0;0;20;342040;19;77290;20;19860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22518;2;2220;0;0;36;159466;3;10870;0;0;0;0;0;0;10;3577418;7;3589764;20;129010;1;3830
23.05.2021 03:00;7;3840;10;4900;15;359300;4;31020;3;1920;0;0;11;236140;15;112810;17;103690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23880;3;2970;0;0;19;94560;2;3590;0;0;0;0;0;0;7;3579830;9;3584730;13;52680;6;22701
23.05.2021 04:00;4;17160;4;2470;16;334740;9;62275;4;34265;0;0;21;433802;15;5710;16;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17140;3;4680;0;0;27;105520;3;10350;0;0;0;0;0;0;5;3587892;4;3593432;29;189012;0;0
23.05.2021 05:00;12;124750;8;21290;24;482117;9;99554;6;55330;0;0;43;585949;17;105193;17;105773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;102924;2;3870;0;0;33;151121;5;44670;0;0;0;0;0;0;10;3563194;10;3593178;41;247097;6;39100
23.05.2021 06:00;11;139510;11;62950;45;718959;22;325524;19;190930;0;0;34;542716;31;62880;32;44830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;62370;8;12600;0;0;46;372100;18;90890;0;0;0;0;0;0;12;3504093;8;3569545;29;228665;1;2740
23.05.2021 07:00;23;161480;16;49820;40;617818;21;215326;18;54304;0;0;33;551434;31;178090;32;191400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;128850;5;9200;0;0;34;301990;15;43090;0;0;0;0;0;0;29;3514527;13;3559213;30;283510;9;61630
23.05.2021 08:00;36;330358;32;117100;45;642202;28;243748;21;113058;2;14340;70;869008;34;173136;38;170826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;341972;18;93280;0;0;46;351220;26;146410;0;0;0;0;0;0;57;3414514;21;3565157;63;516885;11;32020
23.05.2021 09:00;90;955144;43;280200;169;1165761;52;510430;47;412810;3;960;147;1427882;96;380443;97;374733;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155;843820;24;114800;0;0;91;1557440;54;1163140;0;0;0;0;0;0;77;3131851;36;3422037;101;1313528;31;120850
23.05.2021 10:00;73;677585;53;145660;209;1216642;72;568080;68;408230;5;1440;191;1684336;93;374586;97;334586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;799861;30;92000;0;0;112;1549934;58;1017119;0;0;0;0;0;0;119;2909067;51;3445323;82;1849054;47;761961
23.05.2021 11:00;99;1166963;56;319813;274;1277044;99;686280;98;494558;1;180;268;1827004;130;452399;137;414520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;926978;29;185988;0;0;151;1531247;78;582983;0;0;0;0;0;0;116;2479402;60;3244342;98;2329105;61;1129243
23.05.2021 12:00;140;1636609;49;439936;362;1598354;99;654066;95;526554;4;3000;306;1643553;150;379803;159;362473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;1492978;28;373234;0;0;153;1962853;78;470448;0;0;0;0;0;0;102;2208698;75;3223105;80;2785877;49;1336959
23.05.2021 13:00;147;1455632;45;307959;332;1615941;94;860862;104;571867;6;4080;322;2106652;140;516220;136;562310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1551429;46;141190;0;0;127;1973431;82;562294;0;0;0;0;0;0;132;2591684;49;3232690;103;2459998;68;264321
23.05.2021 14:00;176;1586412;74;503230;404;1610515;131;1062019;135;870230;4;2880;383;2243565;176;511875;182;496495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;1701310;85;302108;0;0;153;2214564;100;875433;0;0;0;0;0;0;142;2023994;73;2938331;93;2741316;38;253560
23.05.2021 15:00;162;1623685;65;475611;351;1535970;105;1077528;104;919675;15;11040;389;2432589;208;360522;206;317847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;1720604;50;106280;0;0;138;1894654;81;783743;0;0;0;0;0;0;143;2026624;69;3169475;80;2985508;30;167033
23.05.2021 16:00;173;1572723;83;520846;295;1441144;115;1087158;112;756062;5;780;385;2188131;177;416677;192;445147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;1409248;47;204507;0;0;150;1734482;93;625505;0;0;0;0;0;0;156;2277813;60;3270497;70;2869807;44;795381
23.05.2021 17:00;174;1296866;78;438814;272;1485037;88;607505;83;392018;5;2100;358;1971855;157;475954;171;480794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1365020;56;134240;0;0;143;1627373;91;401013;0;0;0;0;0;0;196;2012368;56;3330056;93;2685449;25;1774231
23.05.2021 18:00;120;1110449;73;370666;286;1298228;74;512224;70;343674;8;3660;343;1937085;170;598200;181;586018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;974415;28;210687;0;0;148;1622649;60;303028;0;0;0;0;0;0;192;1882738;103;2727275;113;2438220;44;249817
23.05.2021 19:00;107;1031557;52;304437;235;1393519;56;502176;53;321166;4;1740;248;1704453;146;433030;165;445690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;797096;21;83320;0;0;118;1559728;45;238976;0;0;0;0;0;0;175;2300464;66;3219144;102;1780767;30;151950
23.05.2021 20:00;70;818070;70;429141;184;1069089;57;284296;45;203956;8;2940;207;1673903;126;459123;130;438993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;512627;37;158068;0;0;113;1146515;33;133960;0;0;0;0;0;0;109;2887424;48;3363351;115;1502036;29;101479
23.05.2021 21:00;47;617189;51;265050;159;1229309;49;401194;41;318154;2;1680;185;1335396;88;311450;94;268250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;472791;53;84444;0;0;131;1091274;30;220430;0;0;0;0;0;0;80;3206407;60;3403980;109;1388002;14;41770
23.05.2021 22:00;33;418910;29;105045;179;1046988;32;214004;24;181084;1;300;134;1235083;83;303685;88;282280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;236210;14;15848;0;0;141;682403;26;59910;0;0;0;0;0;0;38;3405442;29;3467470;120;931140;18;53787
23.05.2021 23:00;28;442509;26;91990;100;1061841;23;78190;18;86155;1;540;70;865680;43;59816;45;59706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;259700;13;39610;0;0;117;552681;17;31770;0;0;0;0;0;0;36;3356473;20;3555973;87;528796;8;14430
24.05.2021 00:00;12;146670;11;49450;50;778226;9;41160;7;15850;1;720;35;604735;23;52667;27;53120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;95210;5;9130;0;0;72;236379;6;12400;0;0;0;0;0;0;12;3520682;12;3555792;49;197803;3;8730
24.05.2021 01:00;11;181558;11;71230;43;741626;7;33840;4;11880;0;0;28;452388;25;23340;27;42610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;57310;4;6090;0;0;54;190756;2;4940;0;0;0;0;0;0;13;3542020;6;3547430;45;220840;1;1930
24.05.2021 02:00;4;2220;3;1640;28;536080;7;17400;4;16750;0;0;14;296377;16;4980;17;32340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16220;0;0;0;0;36;157206;3;2970;0;0;0;0;0;0;6;3587249;4;3592739;19;82440;0;0
24.05.2021 03:00;5;34980;6;4340;14;330655;4;71110;3;70510;0;0;8;245307;11;73390;11;72380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;20160;4;3510;0;0;24;67810;4;39557;0;0;0;0;0;0;1;3598261;3;3595931;14;28450;2;42120
24.05.2021 04:00;3;6900;2;780;8;172870;11;51610;8;50950;0;0;31;612396;10;3670;11;3540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11610;1;710;0;0;13;43290;3;52420;0;0;0;0;0;0;6;3592354;3;3593619;36;123905;0;0
24.05.2021 05:00;7;68943;11;57550;24;473910;13;101460;10;41350;0;0;58;970300;20;143904;22;145174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;44963;6;11500;0;0;27;125804;6;26670;0;0;0;0;0;0;4;3591522;5;3566207;66;336951;8;85344
24.05.2021 06:00;14;489046;9;74880;54;805325;16;147655;13;142875;0;0;38;457975;29;8100;31;8580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;137900;7;69920;0;0;51;343943;7;59120;0;0;0;0;0;0;14;3489808;7;3584488;38;187065;1;1050
24.05.2021 07:00;22;676504;20;135810;35;565724;17;183856;16;165966;0;0;28;447996;28;123197;29;122947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;406683;9;113870;0;0;41;301406;12;91486;0;0;0;0;0;0;24;3491670;17;3536550;28;191590;6;20087
24.05.2021 08:00;49;828114;29;51140;64;640832;29;221010;37;88520;2;1440;46;671933;41;126846;42;98776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;418047;21;68480;0;0;51;423654;21;94740;0;0;0;0;0;0;70;3375835;20;3556862;49;412686;10;28490
24.05.2021 09:00;60;668497;38;163600;161;961731;58;536348;53;253139;52;6540;129;1149852;76;267744;77;266224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;482045;14;90160;0;0;101;883799;45;185964;0;0;0;0;0;0;73;3177946;44;3466932;89;845814;17;122030
24.05.2021 10:00;114;873221;40;244550;249;1406106;70;446961;69;280614;9;6130;195;1622612;96;297550;99;310670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;996960;20;37157;0;0;138;1410365;62;285759;0;0;0;0;0;0;112;3067865;59;3279066;109;1456724;16;114320
24.05.2021 11:00;149;1702548;59;218579;292;1298142;98;725518;95;498970;7;3840;285;1755541;128;618053;136;622803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;1355378;20;93380;0;0;131;1548194;76;529740;0;0;0;0;0;0;127;2581435;61;3260099;98;2118671;32;167471
24.05.2021 12:00;176;1612558;70;394187;309;1488092;119;1003664;111;917906;8;4980;359;2171283;155;516654;160;462892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;1445915;33;132370;0;0;157;1699629;80;829442;0;0;0;0;0;0;122;2349400;77;3075898;94;2675834;43;287310
24.05.2021 13:00;207;1562319;133;504773;374;1475655;139;1151436;139;928010;9;4440;421;2298705;163;533774;171;552778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;1759348;49;370529;0;0;156;1886088;92;972102;0;0;0;0;0;0;146;1982522;66;3096522;53;3164365;51;998666
24.05.2021 14:00;207;1523960;81;430803;419;1622090;157;1537965;156;1225252;13;5460;426;2451854;177;410537;177;381564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;1800646;40;1051021;0;0;154;2194392;88;1301246;0;0;0;0;0;0;139;1533464;101;2973652;55;3256029;40;490315
24.05.2021 15:00;212;1673352;79;927200;366;1372390;146;1052040;144;879223;12;6540;381;2159648;179;579709;181;581399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1983086;39;432567;0;0;140;1926684;99;896432;0;0;0;0;0;0;147;1245769;99;2718002;100;2748276;46;281390
24.05.2021 16:00;150;1543658;92;586223;365;1433725;105;810083;118;627504;4;2760;475;2188113;180;711231;198;686191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1308971;43;229790;0;0;146;1964738;75;538507;0;0;0;0;0;0;88;501000;84;2333144;85;2992275;49;329940
24.05.2021 17:00;127;1532700;78;674150;295;1365100;69;477068;62;356188;2;1260;412;2014004;171;598467;170;485930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;1055867;69;393251;0;0;138;1666595;44;229310;0;0;0;0;0;0;142;2010858;98;2867962;106;2658302;41;300833
24.05.2021 18:00;105;1287829;81;617466;278;1535453;64;503489;57;262449;0;0;290;1977362;135;583973;144;525583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;1016802;30;152630;0;0;130;1750987;51;236400;0;0;0;0;0;0;133;2629445;54;3389699;106;2212282;23;145770
24.05.2021 19:00;84;991878;55;239180;232;1367847;62;503132;54;294924;3;1920;233;1712241;97;405341;102;379121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;745237;18;43480;0;0;117;1381707;44;227894;0;0;0;0;0;0;104;2896277;47;3410760;112;1596211;27;203467
24.05.2021 20:00;72;715040;53;451230;194;1347743;43;410186;37;262651;5;1980;214;1548726;88;194080;91;197070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;505600;28;150560;0;0;107;1335414;30;221994;0;0;0;0;0;0;89;3024751;24;3498119;118;1428342;17;135080
24.05.2021 21:00;45;398436;53;244816;138;1123030;35;311844;29;223454;2;1090;145;1282875;66;203428;76;162400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;356687;30;119606;0;0;144;884050;29;175257;0;0;0;0;0;0;65;3063149;48;3477234;92;1183142;17;57320
24.05.2021 22:00;26;333680;29;148830;147;1172926;19;175627;17;169987;0;0;81;813969;86;178210;85;175520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;261330;7;50010;0;0;109;1014961;12;56530;0;0;0;0;0;0;37;3336226;45;3515946;68;593774;12;51380
24.05.2021 23:00;16;155776;16;26090;48;688717;12;38050;10;36720;2;540;36;497940;33;66837;34;52137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;154192;10;19980;0;0;49;329762;2;7440;0;0;0;0;0;0;24;3460823;12;3564643;37;289850;2;10180
25.05.2021 00:00;5;47400;5;27190;20;413639;8;30130;4;14700;0;0;24;369846;18;64256;19;39660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;62050;4;8950;0;0;20;95990;2;7930;0;0;0;0;0;0;5;3555993;3;3589754;22;145090;1;3540
25.05.2021 01:00;3;2040;7;9296;24;463632;9;33130;6;6180;0;0;14;263060;22;66010;25;45490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16590;3;5740;0;0;27;180228;2;6270;0;0;0;0;0;0;3;3585965;3;3568056;19;98090;2;1010
25.05.2021 02:00;5;69910;5;2590;18;446140;2;840;2;480;0;0;17;396853;17;31680;18;33660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19700;2;1100;0;0;29;99179;0;0;0;0;0;0;0;0;2;3595389;2;3596580;16;78286;3;7230
25.05.2021 03:00;4;23100;2;810;8;230440;7;67140;7;65050;0;0;14;323766;14;82040;14;81240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24560;0;0;0;0;15;41453;3;11330;0;0;0;0;0;0;3;3591965;7;3587292;25;68330;3;7690
25.05.2021 04:00;3;37500;6;2740;18;306940;14;71654;5;68274;0;0;83;880076;13;8280;15;8830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;51640;0;0;0;0;29;111960;5;14360;0;0;0;0;0;0;9;3571062;7;3590732;85;506165;1;5090
25.05.2021 05:00;27;405175;37;140800;95;806058;36;80350;27;42850;3;6720;462;2209646;70;199662;74;202102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;224010;15;27880;0;0;98;564394;7;31000;0;0;0;0;0;0;57;3229881;29;3490288;99;2673228;22;115995
25.05.2021 06:00;53;909678;70;258983;224;963901;61;321618;48;244558;3;1200;545;1883578;139;407140;151;394840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;487345;24;162833;0;0;120;1203903;34;160044;0;0;0;0;0;0;138;2089801;40;3363675;129;2618746;53;243677
25.05.2021 07:00;103;1265612;94;650420;402;1335258;68;435620;59;374850;6;2100;596;2098963;178;1024537;202;967407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;842037;35;300360;0;0;146;1917070;45;302300;0;0;0;0;0;0;85;931422;72;3077661;102;2979642;77;817188
25.05.2021 08:00;147;1771879;101;1210399;424;1481825;71;400556;66;313766;9;2710;554;2207897;213;1055367;214;1063623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;1691232;97;699004;0;0;140;2077061;52;304964;0;0;0;0;0;0;125;1332166;65;2825093;122;2980421;85;718204
25.05.2021 09:00;157;1558609;102;753727;382;1556717;75;607550;74;545820;12;8160;461;2339226;156;991557;161;917667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;1319457;74;454045;0;0;142;2084225;64;368600;0;0;0;0;0;0;125;1668844;50;3154756;73;3004991;67;639745
25.05.2021 10:00;172;1550547;103;924082;379;1639656;82;696522;78;602152;3;720;372;2166675;159;774529;180;780669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;1525815;97;560553;0;0;132;2128603;68;571003;0;0;0;0;0;0;145;2073752;78;3069330;94;2577789;55;316806
25.05.2021 11:00;188;1580946;95;993684;398;1681099;78;755385;73;466320;3;1080;408;2231559;189;1129433;156;995563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;1525411;71;393362;0;0;83;2240271;65;517850;0;0;0;0;0;0;128;2066416;64;3122616;108;2650106;65;556990
