01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
16.04.2021 07:00;0;0;5;5000;15;15000;6;5990;9;8970;72;495636;72;268863;83;72180;240;426799;89;209373;94;128674;373;1197727;407;941303;202;991311;0;0;5;5000;15;14980;8;7990;8;7970;115;84890;289;563530;310;694473;66;423273;15;14990;9;9000;9;8990
16.04.2021 08:00;0;0;7;6980;14;14033;6;5990;9;9000;75;678890;87;344474;84;107080;252;331492;94;293070;104;140010;352;1156139;376;857503;180;731321;0;0;7;7000;14;13980;8;8000;8;7990;122;120570;298;1003800;326;852770;82;613210;15;14970;8;7990;9;8980
16.04.2021 09:00;0;0;6;5990;14;14000;6;6000;9;8990;102;863978;99;536773;87;128030;245;407800;82;130460;87;176230;360;1303873;341;874328;148;966967;0;0;6;5990;16;15990;8;8000;8;8000;94;65430;283;1017254;273;854623;80;529438;15;14990;7;6990;10;9990
16.04.2021 10:00;0;0;5;4990;15;14990;5;5000;9;8960;110;950501;122;747070;110;226010;276;330880;75;241425;79;108290;360;1310458;321;970796;132;374439;0;0;6;5990;16;15990;9;9000;8;8000;111;161650;329;1326402;311;1098135;73;730948;15;14980;8;7990;9;8990
16.04.2021 11:00;0;0;7;7000;16;15990;7;7000;8;8000;123;750140;124;614580;123;380650;270;338516;82;137790;71;121450;333;1175673;288;1034919;132;1079002;0;0;6;6000;15;14980;10;10000;9;9053;134;197433;322;1524983;331;1164005;83;355284;15;14980;10;10000;8;7990
16.04.2021 12:00;0;0;6;5990;15;15051;6;6000;9;8990;164;948893;147;1379238;147;1219804;312;347018;92;300093;102;165088;336;1380897;275;920788;145;893864;0;0;6;6000;16;15990;8;8000;8;7990;145;214570;362;1479087;384;1407717;111;986877;15;14970;8;7990;8;7990
16.04.2021 13:00;0;0;6;5990;13;12990;6;6000;10;10000;176;1221059;155;1137641;139;576316;312;423580;119;276713;125;334655;354;1525640;338;1119188;158;1053528;0;0;6;6049;15;14990;7;6990;6;6000;140;140720;352;2232934;390;1764745;121;523086;10;10000;5;5000;11;10970
16.04.2021 14:00;0;0;6;6000;14;13990;6;5980;10;9970;175;1112741;161;1321266;155;906416;344;419282;101;213730;104;186052;395;1828886;371;1306439;138;1117607;0;0;6;6000;13;12990;9;9000;8;7990;180;326563;386;1780224;409;1683767;104;846410;15;15000;9;8990;10;10055
16.04.2021 15:00;0;0;6;5990;15;14980;5;4980;8;8051;154;1011701;152;1440213;164;1147374;292;339810;105;167150;128;284452;403;1619584;385;1261087;135;869477;0;0;6;6000;15;15000;9;9000;9;9000;147;282370;374;1638028;390;1413243;110;893698;15;14970;8;8000;8;8000
16.04.2021 16:00;0;0;6;5990;15;14980;6;5990;10;10020;159;1026858;160;1519322;173;1652066;311;422192;98;195835;114;182943;407;1681642;386;1255512;147;896168;0;0;6;5980;15;14980;7;7000;7;7000;164;232123;379;1617996;434;1567710;104;516800;15;14980;7;7000;10;10051
16.04.2021 17:00;0;0;6;5990;15;14980;6;5990;8;7970;143;941521;166;1775724;150;1046203;295;415777;86;107871;99;150060;383;1405678;343;1585241;139;552040;0;0;6;5990;15;14990;9;9000;9;9000;161;246658;404;1508610;378;1281163;112;588950;15;14990;9;8980;8;8000
16.04.2021 18:00;0;0;5;5000;15;14990;6;5990;10;9970;121;477760;131;1029179;142;1016527;235;275332;86;191180;96;229610;336;1220841;303;777462;114;264321;0;0;5;5000;15;14990;7;6970;7;6990;121;175460;338;1263759;322;932471;90;819462;14;13970;7;7000;10;9990
16.04.2021 19:00;0;0;4;3990;13;12990;4;3990;7;6990;82;315573;99;190160;90;182320;189;180083;56;64460;52;52940;286;880276;201;502650;101;213580;0;0;4;3990;13;12980;8;7980;8;8000;87;82705;306;629271;229;374173;50;334756;11;11000;8;8000;7;6990
16.04.2021 20:00;0;0;4;4000;9;9000;4;4000;5;4990;60;177750;84;190660;66;123920;126;126850;50;52200;43;42980;213;465132;154;237140;60;52870;0;0;4;4000;9;8970;9;8990;8;7990;61;34400;213;337168;144;197825;39;231220;10;9980;8;7990;5;4990
16.04.2021 21:00;0;0;4;3990;10;9970;4;4000;2;2000;37;44580;69;119670;63;55532;107;96160;40;33450;23;22360;153;200290;121;92862;57;103940;0;0;4;3990;9;9000;5;5000;5;4990;44;26470;168;295125;128;108930;28;43170;10;10000;5;4990;2;1990
16.04.2021 22:00;0;0;3;3000;7;7000;3;3000;2;2000;28;31058;46;71800;50;46860;70;60870;21;20220;19;14870;99;70330;86;64314;40;45690;0;0;3;3000;7;6990;4;4000;4;4000;43;23650;142;130693;76;52630;30;95652;6;6000;4;3990;2;2000
16.04.2021 23:00;0;0;2;1990;5;5000;2;2000;1;1000;32;24970;43;37210;32;20090;41;84400;19;16720;15;12650;87;89381;48;36730;22;17110;0;0;2;2000;5;5000;4;4000;4;4000;28;14390;114;128260;64;46720;20;38550;5;5000;4;4000;1;990
17.04.2021 00:00;0;0;1;1000;4;4000;2;2000;0;0;21;18730;29;22140;17;10490;39;34720;17;15610;4;3500;47;31620;43;51640;19;76820;0;0;1;1000;4;3990;2;2000;5;5000;15;9110;74;49720;28;17430;15;14870;3;3000;5;5000;0;0
17.04.2021 01:00;0;0;0;0;1;1000;0;0;0;0;8;6240;15;12140;18;10620;27;16250;9;10470;2;2120;47;37310;34;22250;12;32980;0;0;0;0;1;1000;0;0;0;0;11;5760;61;41420;21;12960;9;7520;1;1000;0;0;0;0
17.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;5;3870;6;3610;8;4250;11;7490;5;4870;2;870;32;26230;15;7740;8;6620;0;0;0;0;0;0;0;0;0;0;5;2720;32;24960;12;7680;4;4800;0;0;0;0;0;0
17.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;6;5000;6;4500;6;4370;8;7620;8;5370;1;630;24;18470;10;6620;3;1990;0;0;0;0;0;0;1;1000;0;0;5;2880;23;15670;11;6267;4;4480;1;1000;0;0;0;0
17.04.2021 04:00;0;0;1;1000;1;1000;0;0;0;0;6;3860;1;1000;3;1880;10;4750;4;4370;5;4240;21;20990;15;32240;7;6520;0;0;1;1000;1;1000;2;2000;2;2000;11;4320;40;25760;18;14070;4;25420;5;5000;2;2000;0;0
17.04.2021 05:00;0;0;4;4000;8;7990;4;4000;1;1000;15;13090;12;7740;23;18990;35;42850;14;9360;5;4870;57;57100;39;23090;22;21730;0;0;4;4000;8;7990;6;6000;6;6000;12;5430;53;38850;28;19200;6;5750;10;10000;6;5990;1;990
17.04.2021 06:00;0;0;4;3990;9;9000;4;4000;2;1990;24;21510;17;10650;17;12500;55;51180;17;13480;7;7130;89;108635;48;37210;29;40340;0;0;4;3990;9;9000;8;7990;8;7990;27;15330;99;178678;72;67930;16;41410;10;10000;9;8990;2;2000
17.04.2021 07:00;0;0;4;3990;9;8990;4;4000;2;2000;18;31610;31;30860;23;19000;64;54130;16;13750;18;14480;101;156760;85;59400;32;32145;0;0;4;3990;9;8990;8;8000;8;8000;21;13910;129;209640;75;67190;16;52290;9;9000;7;7000;2;2000
17.04.2021 08:00;0;0;4;4000;9;8970;4;4000;3;2990;26;22950;38;75340;44;33370;116;137973;36;43980;31;29980;168;387273;113;108251;56;57127;0;0;4;4000;9;8990;8;8000;8;7980;52;26390;161;252750;108;84430;26;56290;9;8980;9;8990;2;2000
17.04.2021 09:00;0;0;4;4000;8;8000;4;4000;3;3000;44;121895;69;129909;53;42880;184;237932;60;82150;45;42590;259;724353;199;403248;48;105060;0;0;4;3990;8;7990;8;7990;8;8000;51;30523;229;576958;178;383378;36;204552;10;9990;8;7980;3;3000
17.04.2021 10:00;0;0;4;4048;9;9000;4;3990;3;3000;82;275333;96;409369;85;105558;217;194831;56;57890;58;52700;279;921978;220;652385;85;160788;0;0;4;4000;9;9000;8;8000;9;8970;82;49804;292;829385;233;742900;43;496585;9;8990;8;7990;3;3000
17.04.2021 11:00;1;1000;4;3980;9;9000;4;4000;3;2990;85;391942;117;635111;106;378562;237;225672;75;72650;83;100740;309;1269026;251;703305;90;218960;1;1000;4;3990;9;8990;9;9000;8;7990;84;49580;310;1165882;266;574157;62;347920;9;8980;8;7990;3;3000
17.04.2021 12:00;0;0;4;4000;9;9000;4;3990;3;3000;114;470812;153;948217;129;683437;248;240213;72;87330;87;132812;332;1266831;275;786778;122;444910;0;0;4;3990;9;9000;8;8000;8;7990;97;67940;358;1104621;291;808551;66;338493;8;7980;8;7990;3;3000
17.04.2021 13:00;0;0;4;3990;10;10000;4;4000;3;3000;93;260854;144;613208;130;453054;277;294673;84;75960;69;65970;328;1114769;274;853573;109;203661;0;0;4;4000;10;10000;8;8000;9;8970;120;99240;370;1199537;317;973816;73;519640;9;9052;9;9000;3;3000
17.04.2021 14:00;0;0;4;4000;9;8990;4;3990;3;3000;107;417418;140;700435;120;247820;280;234613;76;78410;67;78420;352;1306555;290;846342;105;248932;0;0;4;3990;9;9000;8;8000;8;7970;129;106200;365;1382746;352;1289012;74;465910;11;11000;8;7990;3;3000
17.04.2021 15:00;0;0;4;4000;9;9000;4;4000;3;2980;111;253342;147;679356;133;476771;220;213640;83;87992;64;89440;327;1189259;250;541966;85;151531;0;0;4;4000;9;8980;8;8000;8;7990;110;131801;343;1076149;262;858212;71;521043;9;8990;8;7990;3;2990
17.04.2021 16:00;0;0;4;4000;9;8990;4;4000;3;2980;86;240010;126;410160;100;221653;221;238899;63;61923;62;69980;298;1317581;244;650826;94;179480;0;0;4;4000;9;8970;8;7990;8;8000;79;48620;335;1091024;265;809510;69;469303;9;8980;8;7990;3;2990
17.04.2021 17:00;0;0;4;4000;9;8990;4;3980;2;2000;156;555695;174;1381546;138;388732;204;171536;67;68720;63;61330;253;692649;225;564761;78;135559;0;0;4;4000;9;8990;8;8054;8;7970;103;66530;371;950805;323;855253;53;266899;9;8990;8;8055;2;1990
17.04.2021 18:00;0;0;4;4000;9;8970;4;4000;1;1000;103;283050;146;796763;116;428150;183;153760;54;46562;50;52470;265;911880;196;460743;86;242400;0;0;4;4000;9;9000;8;7970;8;7990;88;56780;346;906031;243;591110;64;382600;9;9000;8;8000;1;990
17.04.2021 19:00;0;0;4;4000;9;9000;4;4000;2;1990;56;106479;104;321165;84;164620;178;143620;43;37130;52;47600;262;495656;196;293011;75;131943;0;0;4;4000;9;9000;5;5000;5;4990;74;47030;263;696490;192;423460;65;396292;9;9000;5;5000;2;2000
17.04.2021 20:00;0;0;4;3990;8;7990;3;3000;2;2000;50;106650;54;41880;62;47070;108;105210;26;36850;29;27430;202;294333;144;251092;55;183530;0;0;4;4000;8;7990;4;4000;4;4000;54;33970;196;264792;140;135478;34;165490;9;9000;4;4052;2;2000
17.04.2021 21:00;0;0;2;2000;7;7051;2;2000;2;2000;30;26350;50;53120;55;88190;88;67741;34;34485;17;13740;158;207490;113;108170;49;119300;0;0;2;2000;7;7000;4;4000;4;3990;41;24860;157;136440;103;88430;35;219766;7;7000;4;4000;2;2000
17.04.2021 22:00;0;0;2;2000;6;6000;2;2000;2;1990;38;49902;55;73060;49;92630;63;49770;29;22740;16;14240;126;152330;76;56370;38;47990;0;0;2;2000;6;5990;4;4000;4;4000;34;19552;131;137670;66;45151;19;75960;5;5000;4;3990;2;2000
17.04.2021 23:00;0;0;2;2000;5;4990;2;1990;2;2000;25;42710;25;16900;27;19980;45;38890;22;17370;14;11740;88;69780;52;34340;23;18360;0;0;2;2000;5;4990;4;4000;4;3990;30;18540;101;71684;55;35490;23;51330;4;3990;4;4000;2;2000
18.04.2021 00:00;0;0;1;1000;5;5000;2;2000;0;0;14;9370;35;29450;35;24192;46;39655;16;12600;5;5620;89;66340;36;20860;20;14120;0;0;1;1000;5;5000;2;2000;5;5000;21;11660;97;74830;40;23180;20;46040;3;3000;5;4990;0;0
18.04.2021 01:00;0;0;0;0;1;1000;0;0;0;0;11;10240;27;19630;19;11900;25;14990;11;10970;2;1750;55;54850;28;19210;10;8880;0;0;0;0;1;1000;0;0;0;0;17;9600;60;39340;26;17280;13;39180;1;1000;0;0;0;0
18.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;8;7052;10;5890;9;3860;13;8640;4;3630;0;0;40;26860;23;12620;5;3990;0;0;0;0;0;0;0;0;0;0;13;7510;47;31500;16;10720;11;17100;0;0;0;0;0;0
18.04.2021 03:00;0;0;0;0;0;0;0;0;0;0;5;4500;9;4870;9;5990;15;10870;3;2620;1;880;13;8000;14;8630;4;2630;0;0;0;0;0;0;0;0;0;0;6;3340;30;17120;10;7200;4;4000;0;0;0;0;0;0
18.04.2021 04:00;0;0;0;0;0;0;0;0;0;0;2;1000;7;3860;11;5620;14;8490;8;6900;2;2130;21;12510;7;3300;4;3000;0;0;0;0;0;0;1;990;0;0;10;6560;28;20140;11;7040;1;640;2;2000;0;0;0;0
18.04.2021 05:00;0;0;1;1000;1;1000;0;0;1;1000;10;8240;8;5630;12;5000;12;7620;13;10020;7;5750;27;24500;27;18620;17;28840;0;0;1;1000;1;1000;3;3000;2;2000;5;3360;21;12640;8;4960;5;5440;2;2000;2;2000;1;1000
18.04.2021 06:00;0;0;3;2990;5;4980;2;2000;2;2000;9;8110;7;3490;10;6270;11;13240;5;3990;5;3480;32;24500;19;12750;17;15090;0;0;2;1990;5;5000;4;4000;3;3000;6;3040;43;33420;24;16000;4;4480;6;5980;3;2990;2;2000
18.04.2021 07:00;0;0;2;2000;5;5000;2;2000;2;2000;8;5370;6;4630;9;5630;14;13610;12;12970;4;3380;51;32760;33;25600;15;11880;0;0;2;1990;5;5000;4;4000;4;3990;14;5600;48;32300;20;13280;9;16790;5;5000;4;4000;2;1990
18.04.2021 08:00;0;0;2;2000;5;5000;2;2000;2;2000;13;12360;13;9490;14;8090;28;28230;16;13240;16;14860;75;58850;34;23370;19;14980;0;0;2;2000;5;4980;4;4000;4;4000;16;9750;77;51650;41;25900;11;22710;5;5000;4;4000;2;2000
18.04.2021 09:00;0;0;2;2000;5;4990;2;1990;2;1990;24;18860;19;11120;21;12960;64;52820;23;19210;19;15802;123;145340;50;35870;44;60810;0;0;2;2000;5;5000;4;3990;4;4000;25;9590;131;96550;77;52920;14;69460;5;5000;4;4000;2;2000
18.04.2021 10:00;0;0;2;1990;5;5000;2;2000;2;2000;33;51310;38;34770;33;21390;82;60040;33;27960;31;27470;168;195980;98;98490;52;91408;0;0;2;2000;5;5000;4;4000;4;3980;42;24150;195;290003;108;101680;23;30690;5;5000;4;4000;2;2000
18.04.2021 11:00;0;0;2;2000;6;6000;2;2000;2;2000;57;68021;45;39610;40;35210;106;83580;47;44360;33;30880;216;315913;140;151340;47;45411;0;0;2;2000;6;5990;4;4000;4;4000;58;32667;244;528069;148;206710;34;142812;5;5000;4;3990;2;2000
18.04.2021 12:00;0;0;2;2000;6;6000;3;3000;2;2000;52;74440;60;50310;48;34730;115;89200;46;39028;54;49900;237;467851;170;310893;71;95340;0;0;2;2000;6;6000;5;5000;6;5980;66;44460;249;554573;193;245570;44;163570;7;6990;6;6000;2;2038
18.04.2021 13:00;0;0;4;4000;9;8990;4;3990;2;1990;51;50270;74;97940;60;48840;150;142470;66;57000;62;63759;286;706147;204;363428;66;76210;0;0;4;4000;9;9000;8;8000;8;7980;72;39640;279;781943;213;530660;45;213492;9;9000;8;7990;2;2000
18.04.2021 14:00;0;0;4;4000;9;9000;4;3990;2;2000;72;128690;73;113540;60;40830;127;181850;48;43070;48;46600;316;831867;223;378086;74;137142;0;0;4;3990;9;8990;8;8000;8;7990;87;106841;303;825268;222;563288;49;174138;9;9000;8;7990;2;2000
18.04.2021 15:00;0;0;4;4000;9;9000;4;3980;2;2000;50;72570;77;92590;73;70850;132;107200;53;54580;50;48890;269;674901;213;315932;69;147309;0;0;4;4000;9;8990;8;7990;8;7990;84;85220;312;716090;226;455472;61;392370;8;8000;8;7990;2;2000
18.04.2021 16:00;0;0;4;3980;9;9000;4;4000;2;2000;67;88520;77;76580;78;97790;169;133080;43;42470;46;45340;292;787131;194;425059;86;225210;0;0;4;4000;9;8980;8;7990;8;7990;83;54860;307;888212;232;568675;59;326202;10;9980;8;7990;2;2000
18.04.2021 17:00;0;0;4;4000;9;9000;4;4000;2;2000;51;118580;64;81100;65;50371;134;105020;57;50470;46;44980;298;619101;211;354130;97;277075;0;0;4;4000;9;9000;8;8000;8;8000;87;53720;308;866495;232;558758;58;189950;9;9000;8;7980;2;2000
18.04.2021 18:00;0;0;4;4000;9;9000;4;4000;2;1990;66;76020;72;78540;61;44523;136;118490;50;42490;36;31910;280;626013;220;481066;91;212770;0;0;4;3990;9;9000;8;8000;8;8000;76;50130;283;859526;232;639011;41;163205;9;8980;8;7980;2;2000
18.04.2021 19:00;0;0;4;4000;8;7980;4;3990;2;2000;50;58520;66;101650;70;58340;122;107330;38;35160;33;29960;266;467180;177;236530;71;178480;0;0;4;4000;9;8990;6;5990;5;5000;69;41890;293;691593;186;331536;40;125301;8;7990;5;5000;2;2000
18.04.2021 20:00;0;0;3;3000;6;5990;2;2000;2;2000;41;51180;50;95727;58;86460;103;166150;33;27590;27;26510;226;311790;156;268473;55;96940;0;0;3;3000;6;6000;4;4000;4;3990;54;29900;196;220820;132;105060;40;238730;5;5000;4;3990;2;1990
18.04.2021 21:00;0;0;2;2000;4;4000;2;2000;1;1000;30;23520;35;27110;34;23510;68;59650;29;27740;21;17730;144;152310;104;94840;46;40980;0;0;2;2000;4;4000;4;4000;4;3980;46;25580;166;235321;109;93040;29;115230;5;5000;4;4000;1;1000
18.04.2021 22:00;0;0;2;2000;5;5000;2;2000;2;2000;18;17480;28;23860;37;25020;52;54710;22;21045;4;3120;92;83011;70;88789;26;24750;0;0;2;2000;5;5000;4;4000;4;4000;32;18400;123;148190;70;46741;27;84820;4;4000;4;4000;2;2000
18.04.2021 23:00;0;0;2;1990;4;4000;2;2000;0;0;23;19480;28;23310;24;16700;39;29630;20;14250;8;6740;62;44110;28;16350;14;9260;0;0;2;2000;4;4000;4;4000;4;3990;20;10560;84;69080;38;25308;18;20130;5;5000;4;4000;0;0
19.04.2021 00:00;0;0;1;1000;4;4000;2;2000;1;1000;11;10490;20;67200;21;12490;26;25480;14;13510;6;7870;33;24393;17;10020;5;3610;0;0;1;1000;5;5000;2;2000;5;5000;5;3520;29;18550;21;11670;9;9920;3;2990;5;5000;1;1000
19.04.2021 01:00;0;0;0;0;2;2000;0;0;0;0;3;2630;9;6000;4;2130;10;7750;3;1250;3;2510;17;15880;10;5750;7;8630;0;0;0;0;1;990;0;0;0;0;8;4800;27;14710;15;8480;7;7030;1;1000;0;0;0;0
19.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;9;11100;8;4930;5;2490;8;7120;3;2630;3;2740;15;13760;10;7990;3;2052;0;0;0;0;0;0;0;0;0;0;4;1600;33;23980;12;7340;2;2240;0;0;0;0;0;0
19.04.2021 03:00;0;0;0;0;2;2000;1;1000;0;0;13;13500;11;7110;10;3510;3;7750;4;4750;2;1370;9;11110;10;6260;9;14750;0;0;0;0;2;2000;1;1000;0;0;4;2870;21;20960;7;3500;1;1280;1;1000;0;0;0;0
19.04.2021 04:00;0;0;1;1000;3;2990;0;0;0;0;7;12370;8;5730;12;7000;26;18610;12;11480;6;4870;28;24780;18;11620;14;13990;0;0;1;1000;3;2990;2;2000;3;3000;8;3680;43;33100;26;14060;9;11490;7;7000;3;3000;0;0
19.04.2021 05:00;0;0;3;2980;12;11990;3;3000;3;3000;21;42110;29;23610;47;28630;105;111620;22;23380;18;16360;97;153732;86;157760;100;341392;0;0;3;2990;12;11990;11;11000;7;6990;35;36920;105;159271;124;248000;22;85583;15;14990;7;7054;2;2000
19.04.2021 06:00;0;0;6;6000;16;16000;6;6000;9;8960;48;261593;53;99180;37;88612;196;493670;65;109711;77;132031;286;819613;272;491897;175;917770;0;0;6;5990;17;16980;12;12000;11;10980;95;144603;244;766576;261;733096;47;317200;17;16970;12;12000;10;9990
19.04.2021 07:00;0;0;6;5990;17;16990;6;5990;12;11990;74;398810;70;263390;86;237680;294;389090;107;191170;119;205830;426;1631665;499;1241662;228;1215543;0;0;6;6000;17;17000;14;13990;13;12980;103;90000;310;1080188;340;871578;107;601496;19;18960;12;11990;12;11990
19.04.2021 08:00;0;0;6;6000;17;16990;5;4990;9;8980;95;648590;97;468825;85;158790;321;833333;138;403533;145;515963;412;1666781;434;1216573;187;601724;0;0;6;5990;16;15990;11;11000;11;10990;121;168610;339;1054441;324;1043974;103;760335;18;17980;10;9970;9;8980
19.04.2021 09:00;0;0;6;5990;18;17990;7;7000;11;10990;75;449234;97;353153;88;190280;236;327223;93;349531;102;355064;346;1295245;386;1200450;159;916413;0;0;6;6000;19;18960;8;8000;10;9980;111;109500;304;1061115;289;768953;86;577825;17;17000;10;10000;10;9990
19.04.2021 10:00;0;0;6;6000;17;17000;6;6000;9;9000;97;583300;113;757420;103;179850;237;389420;58;147773;68;70740;329;1247031;300;945529;145;1040791;0;0;6;5990;16;15950;9;8990;8;8000;129;198142;303;1398611;281;881910;85;836680;17;16980;8;7990;9;8990
19.04.2021 11:00;0;0;6;5990;17;16980;6;5990;9;8990;106;502250;129;666122;127;302890;262;382992;71;158752;75;112700;283;1237948;247;671991;119;510520;0;0;6;6000;18;18000;8;8000;8;7990;115;73570;304;1267143;293;1058869;73;573280;18;17970;8;7990;9;9045
19.04.2021 12:00;0;0;5;5023;17;16990;6;6000;11;10980;142;805896;148;1034160;148;473614;269;391752;92;203952;89;202443;322;1421899;285;895219;138;428870;0;0;5;4990;17;16970;12;12000;9;8990;142;191240;308;1564925;329;1195612;94;645601;16;15990;9;8980;11;11000
19.04.2021 13:00;0;0;6;5990;17;16980;6;6000;10;9990;130;660271;130;859441;133;468780;267;367860;80;129480;87;134200;304;1279623;326;1190120;130;1656938;0;0;7;7000;17;16980;12;12000;12;11990;115;129530;325;1587572;333;1287863;98;755463;21;20990;12;11990;10;9980
19.04.2021 14:00;0;0;7;7000;18;18000;6;6000;8;7990;131;1001894;152;971172;138;450931;278;370748;93;193360;110;220974;336;1657054;329;1154678;123;701234;0;0;6;6000;18;17970;12;12000;13;12890;126;180069;350;1648005;358;1436556;107;695462;17;16970;13;13000;9;9000
19.04.2021 15:00;0;0;6;6000;17;17000;6;5990;9;8990;158;807174;144;837578;156;882709;282;430070;110;303621;123;288500;376;1749723;347;1275114;140;1031231;0;0;6;6000;15;15000;12;11980;12;12090;144;192201;374;1628664;375;1606944;106;652714;16;16024;12;11980;9;8980
19.04.2021 16:00;0;0;6;5990;17;16990;6;6000;9;9000;206;1146346;174;2174345;161;1280791;301;396476;121;287730;146;522300;388;1862818;357;1489289;141;780421;0;0;6;5990;17;16990;11;11000;11;11000;195;436564;377;2044586;425;2143625;138;1074180;17;16980;11;10980;10;10000
19.04.2021 17:00;0;0;6;5990;16;15990;6;5980;8;8000;155;798920;149;1426366;146;878196;268;372870;112;270230;140;337160;371;1501219;343;1335207;127;389800;0;0;6;6000;17;16980;13;13000;12;12000;159;158000;378;1520000;390;1342259;107;526144;17;16980;12;12000;8;8000
19.04.2021 18:00;0;0;6;6069;17;16980;6;5990;9;8990;111;446900;129;911884;125;603660;246;271192;97;258924;117;213921;348;1301073;283;914693;101;261380;0;0;6;5990;16;16000;12;11980;12;11990;113;94800;344;934790;318;841077;75;670516;16;15990;12;12023;9;8990
19.04.2021 19:00;0;0;4;4000;14;13990;4;3990;6;5990;63;127190;80;262290;101;216300;170;164020;44;51340;41;44590;243;989861;195;477580;65;139770;0;0;4;3990;15;14990;12;12000;13;13000;75;39180;277;534729;213;326949;68;356169;14;13950;13;12970;6;6000
19.04.2021 20:00;0;0;4;3990;14;13980;4;4000;5;5000;48;110430;68;177650;58;90040;123;111940;37;36890;20;16370;149;310864;111;155400;46;105320;0;0;4;4000;13;13000;11;10990;12;11990;58;39150;191;317410;130;208790;31;113050;12;12000;12;11990;5;4980
19.04.2021 21:00;0;0;4;4000;12;12000;4;3990;2;2000;29;25970;49;70810;49;37610;92;84113;32;28933;19;15340;121;102283;80;67152;35;33980;0;0;4;4000;12;11990;6;5990;7;6970;38;19670;139;168870;99;88450;30;92870;10;9990;7;7000;2;2000
19.04.2021 22:00;0;0;3;3000;10;10000;3;3000;2;2000;32;33080;43;37710;47;37120;75;127310;26;20740;9;6500;100;75820;58;40740;33;27250;0;0;3;3000;9;8980;6;5990;6;6000;27;14230;101;76570;51;34870;28;76580;8;7990;6;6000;2;2000
19.04.2021 23:00;0;0;2;2000;8;7980;2;2000;1;1000;26;23240;30;22860;25;20320;35;28860;10;8360;2;1500;48;34470;36;27870;13;16510;0;0;2;2000;8;7980;5;5000;5;4990;15;9440;68;51030;39;25900;17;19510;5;5000;5;5000;1;1000
20.04.2021 00:00;0;0;1;1000;6;6000;2;2000;1;990;15;36100;18;13360;15;11400;27;23220;5;4130;2;2500;32;22240;15;10480;7;9000;0;0;1;1000;6;6000;3;3000;4;3990;9;5760;32;21270;20;10540;8;8800;3;3000;4;4000;1;1000
20.04.2021 01:00;0;0;0;0;1;1000;0;0;0;0;5;3880;8;7750;7;5130;13;9870;2;1870;0;0;20;17870;13;6980;6;11860;0;0;0;0;1;1000;0;0;2;2000;8;4320;35;22700;8;4160;2;2240;1;990;2;2000;0;0
20.04.2021 02:00;0;0;0;0;0;0;0;0;0;0;5;8240;6;6370;4;2740;8;5630;4;2870;4;3000;13;8630;6;3250;1;870;0;0;0;0;0;0;0;0;0;0;3;1760;24;15040;5;2560;5;5280;0;0;0;0;0;0
20.04.2021 03:00;0;0;0;0;2;2000;1;1000;0;0;7;6760;8;4750;7;6760;5;4870;5;3510;0;0;17;10870;5;3120;7;5620;0;0;0;0;2;2000;1;1000;0;0;3;1600;14;8480;10;6560;2;1920;1;1000;0;0;0;0
20.04.2021 04:00;0;0;1;1000;3;3000;0;0;0;0;7;61470;2;2250;16;8970;29;22910;11;11500;10;7250;26;20110;15;10260;15;20600;0;0;1;1000;3;3000;2;2000;3;3000;13;8310;46;66680;29;17590;14;14720;7;6990;3;3000;0;0
20.04.2021 05:00;0;0;4;4000;12;12000;3;3000;2;2000;34;55620;29;56690;26;16770;103;94135;22;30340;14;14970;91;132170;86;69738;103;295652;0;0;4;4000;13;13000;11;10990;7;7000;44;32780;123;239741;115;164159;17;30860;15;14990;8;8000;2;1990
20.04.2021 06:00;0;0;6;6000;16;15980;6;6000;9;8990;58;110680;35;29622;42;32110;181;225090;56;130592;67;72350;277;684402;279;581851;183;577743;0;0;6;6000;15;14990;12;11990;12;11980;78;58830;224;428454;248;562656;49;320632;18;18000;11;10980;9;8990
