01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
05.05.2021 15:00;5;3000;10;6600;8;5400;7;3600;258;1219200;175;666000;0;3600000;0;3600000;22;113400;0;3600000;239;1152000;136;475200
05.05.2021 16:00;15;11400;6;3600;15;11400;7;4200;251;1272000;190;596400;0;3600000;0;3600000;26;146400;0;3600000;281;951600;152;424800
05.05.2021 17:00;12;7800;10;6600;20;14400;7;4200;235;1057200;187;732000;0;3600000;0;3600000;30;163800;0;3600000;286;1080600;155;508200
05.05.2021 18:00;9;5400;12;9600;5;3600;10;6600;200;952800;159;472200;0;3600000;0;3600000;25;141600;0;3600000;248;751800;119;307800
05.05.2021 19:00;4;2400;4;2400;9;6000;8;4800;176;558000;105;258000;0;3600000;0;3600000;22;115800;0;3600000;176;524400;88;225000
05.05.2021 20:00;1;600;4;3000;2;1200;5;3000;111;339000;78;198600;0;3600000;0;3600000;13;63600;0;3600000;147;461400;92;183600
05.05.2021 21:00;3;2400;2;1200;1;600;1;600;131;343200;57;186000;0;3600000;0;3600000;7;49800;0;3600000;107;355800;72;131400
05.05.2021 22:00;0;0;0;0;0;0;1;600;45;137400;53;156000;0;3600000;0;3600000;2;7200;0;3600000;32;143400;28;67800
05.05.2021 23:00;0;0;0;0;1;600;0;0;15;37200;18;45600;0;3600000;0;3600000;2;5400;0;3600000;27;105000;11;27000
06.05.2021 00:00;0;0;0;0;0;0;0;0;14;45000;18;43200;0;3600000;0;3600000;0;600;0;3600000;13;36600;6;12600
06.05.2021 01:00;0;0;0;0;1;600;0;0;11;37200;3;8400;0;3600000;0;3600000;1;4800;0;3600000;10;19800;4;9000
06.05.2021 02:00;0;0;0;0;0;0;0;0;6;18600;4;16800;0;3600000;0;3600000;1;5400;0;3600000;4;9000;6;10200
06.05.2021 03:00;0;0;0;0;0;0;0;0;9;15000;6;15600;0;3600000;0;3600000;0;0;0;3600000;10;20400;7;7200
06.05.2021 04:00;0;0;0;0;0;0;0;0;19;26400;13;28800;0;3600000;0;3600000;0;0;0;3600000;31;63600;18;17400
06.05.2021 05:00;0;0;0;0;2;1200;0;0;106;201600;34;69600;0;3600000;0;3600000;2;4800;0;3600000;93;273000;118;208800
06.05.2021 06:00;0;0;6;4800;3;1800;2;1200;162;511800;94;209400;0;3600000;0;3600000;10;43200;0;3600000;218;568200;123;262800
06.05.2021 07:00;9;6000;13;10200;11;9600;15;9000;233;1147800;164;643800;0;3600000;0;3600000;35;176400;0;3600000;306;1113600;164;533400
06.05.2021 08:00;6;3600;4;2400;7;4200;5;3000;197;744000;153;505800;0;3600000;0;3600000;21;90000;0;3600000;299;949200;147;318600
06.05.2021 09:00;4;2400;6;3600;0;0;3;1800;206;804000;111;348600;0;3600000;0;3600000;15;86400;0;3600000;225;880200;134;403800
06.05.2021 10:00;3;1800;3;1800;5;3000;3;1800;205;661200;130;315000;0;3600000;0;3600000;12;79800;0;3600000;235;742200;112;296400
06.05.2021 11:00;4;2400;2;1200;2;1200;4;2400;215;677400;124;336000;0;3600000;0;3600000;12;62400;0;3600000;247;772200;104;236400
06.05.2021 12:00;14;11400;7;4200;8;4800;6;3600;222;864600;122;348600;0;3600000;0;3600000;23;116400;0;3600000;234;956400;142;445800
06.05.2021 13:00;10;7200;16;13200;12;7800;9;6000;205;1050600;152;522000;0;3600000;0;3600000;34;167400;0;3600000;243;1146600;137;480600
06.05.2021 14:00;7;4200;4;2400;11;6600;9;5400;240;1183200;178;481200;0;3600000;0;3600000;26;147000;0;3600000;272;868800;141;426000
06.05.2021 15:00;9;6600;9;6600;14;11400;6;3600;248;1085400;167;545400;0;3594000;0;3594000;26;136200;0;3594000;289;1111800;135;403200
06.05.2021 16:00;6;4800;16;13800;9;7800;2;1200;253;1293600;185;726000;0;3600000;0;3600000;15;86400;0;3600000;274;1168800;151;493200
06.05.2021 17:00;7;4200;8;6600;9;6000;5;3600;256;1194000;152;579600;0;3600000;0;3600000;18;85800;0;3600000;237;1115400;133;448200
06.05.2021 18:00;14;11400;6;3600;9;6600;1;600;241;1029600;160;596400;0;3600000;0;3600000;16;95400;0;3600000;216;866400;129;366000
06.05.2021 19:00;2;1200;1;600;2;1200;3;1800;166;615000;109;348600;0;3600000;0;3600000;11;54000;0;3600000;178;726600;97;246000
06.05.2021 20:00;1;600;4;2400;4;2400;4;2400;117;633000;122;542400;0;3600000;0;3600000;14;78000;0;3600000;137;742800;70;229800
06.05.2021 21:00;2;1200;0;0;1;600;1;600;81;275400;77;334200;0;3600000;0;3600000;3;15600;0;3600000;99;633600;57;168000
06.05.2021 22:00;0;0;2;1200;0;0;3;1800;47;121800;42;130800;0;3600000;0;3600000;4;23400;0;3600000;38;196800;19;44400
06.05.2021 23:00;1;600;0;0;1;600;0;0;19;45600;18;52200;0;3600000;0;3600000;3;15000;0;3600000;20;66600;8;15600
07.05.2021 00:00;0;0;0;0;0;0;0;0;16;45600;14;28200;0;3600000;0;3600000;1;4800;0;3600000;16;40800;6;15000
07.05.2021 01:00;0;0;0;0;0;0;0;0;10;36600;8;24000;0;3600000;0;3600000;0;0;0;3600000;4;13800;0;0
07.05.2021 02:00;0;0;0;0;0;0;0;0;5;15000;6;15600;0;3600000;0;3600000;0;0;0;3600000;7;27600;5;12000
07.05.2021 03:00;0;0;0;0;0;0;0;0;6;17400;4;5400;0;3600000;0;3600000;1;4800;0;3600000;8;28800;11;18600
07.05.2021 04:00;0;0;0;0;0;0;0;0;17;44400;12;30600;0;3600000;0;3600000;0;0;0;3600000;16;55800;20;45000
07.05.2021 05:00;1;600;0;0;0;0;0;0;73;244800;45;133800;0;3600000;0;3600000;1;6600;0;3600000;87;312600;92;225600
07.05.2021 06:00;4;3000;1;600;4;2400;3;1800;160;586800;94;280800;0;3600000;0;3600000;10;35400;0;3600000;178;554400;112;279000
07.05.2021 07:00;11;9000;15;12000;7;5400;13;7800;209;1226400;158;491400;0;3600000;0;3600000;30;138600;0;3600000;316;1015800;133;409200
07.05.2021 08:00;10;5400;2;1200;7;4200;11;6600;211;760800;159;465000;0;3600000;0;3600000;26;130200;0;3600000;242;1184400;157;442800
07.05.2021 09:00;5;3000;2;1200;10;6000;4;2400;192;826200;122;322200;0;3600000;0;3600000;18;95400;0;3600000;268;890400;122;296400
07.05.2021 10:00;4;2400;10;9000;10;6600;12;9000;195;1020000;138;450000;0;3600000;0;3600000;25;130800;0;3600000;249;957000;135;410400
07.05.2021 11:00;9;5400;5;3600;12;9000;7;4800;227;867000;161;456600;0;3600000;0;3600000;29;156600;0;3600000;257;850200;120;297600
07.05.2021 12:00;4;2400;5;3000;12;7200;5;3000;241;1147200;172;556800;0;3600000;0;3600000;24;111600;0;3600000;267;1096800;151;482400
07.05.2021 13:00;12;9600;8;5400;16;11400;8;4800;239;1051200;169;626400;0;3600000;0;3600000;33;168000;0;3600000;286;994200;171;476400
07.05.2021 14:00;12;9600;6;4200;24;17400;11;7200;201;1522800;171;1057800;0;3600000;0;3600000;28;154800;0;3600000;316;1003200;144;460800
07.05.2021 15:00;11;8400;7;4200;12;8400;4;2400;261;1147800;213;705600;0;3600000;0;3600000;21;121200;0;3600000;288;992400;155;394800
07.05.2021 16:00;17;12600;8;4800;14;9000;8;4800;283;1131000;171;762000;0;3600000;0;3600000;30;180600;0;3600000;286;1017000;164;488400
07.05.2021 17:00;8;4800;17;14400;12;7800;12;9000;230;1351800;177;582600;0;3600000;0;3600000;25;147600;0;3600000;267;895800;153;350400
07.05.2021 18:00;7;4800;5;3000;9;5400;14;9600;229;897000;158;533400;0;3600000;0;3600000;28;150600;0;3600000;260;950400;164;330000
07.05.2021 19:00;1;600;6;3600;3;1800;9;5400;163;319200;209;313200;0;3600000;0;3600000;17;76200;0;3600000;202;579600;83;198600
07.05.2021 20:00;3;1800;1;600;3;1800;2;1200;105;166800;151;291600;0;3600000;0;3600000;9;52200;0;3600000;167;378000;76;125400
07.05.2021 21:00;0;0;2;1200;2;1200;1;600;106;198000;112;337800;0;3600000;0;3600000;7;29400;0;3600000;137;420600;90;151800
07.05.2021 22:00;0;0;0;0;1;600;0;0;54;102600;87;207600;0;3600000;0;3600000;4;17400;0;3600000;60;136200;42;58800
07.05.2021 23:00;0;0;0;0;0;0;0;0;22;21600;30;75600;0;3600000;0;3600000;1;1200;0;3600000;26;98400;17;17400
08.05.2021 00:00;0;0;0;0;0;0;0;0;18;31800;26;57000;0;3600000;0;3600000;0;0;0;3600000;19;54000;9;15600
08.05.2021 01:00;0;0;0;0;0;0;0;0;1;1800;11;33000;0;3594000;0;3594000;0;0;0;3594000;10;25200;4;6000
08.05.2021 02:00;0;0;0;0;0;0;0;0;8;11400;6;22200;0;3600000;0;3600000;1;9000;0;3600000;14;38400;5;7200
08.05.2021 03:00;0;0;0;0;0;0;0;0;6;4200;7;15000;0;3600000;0;3600000;0;0;0;3600000;6;16800;9;8400
08.05.2021 04:00;0;0;0;0;0;0;0;0;6;9600;21;36600;0;3600000;0;3600000;0;0;0;3600000;18;49200;5;9000
08.05.2021 05:00;0;0;1;600;0;0;1;600;28;47400;33;64800;0;3600000;0;3600000;2;12600;0;3600000;54;142800;38;55800
08.05.2021 06:00;1;600;1;600;1;600;0;0;55;129000;56;98400;0;3600000;0;3600000;3;17400;0;3600000;58;155400;25;39000
08.05.2021 07:00;5;4800;4;3600;1;600;3;2400;50;173400;95;180000;0;3600000;0;3600000;4;31800;0;3600000;98;223200;41;60000
08.05.2021 08:00;5;3600;4;3000;7;4200;2;1200;98;285000;111;236400;0;3600000;0;3600000;14;75600;0;3600000;148;388800;76;136200
08.05.2021 09:00;1;600;1;600;2;1200;0;0;146;367800;145;303600;0;3600000;0;3600000;5;18000;0;3600000;234;579600;111;256800
08.05.2021 10:00;6;4200;6;4800;8;5400;6;3600;162;466800;171;459000;0;3600000;0;3600000;18;113400;0;3600000;228;734400;114;311400
08.05.2021 11:00;6;4200;3;1800;7;4800;8;4800;172;474000;174;478200;0;3600000;0;3600000;22;112200;0;3600000;254;745200;109;289800
08.05.2021 12:00;7;5400;9;6000;6;4200;5;3000;192;644400;201;485400;0;3600000;0;3600000;22;117600;0;3600000;273;800400;128;354600
08.05.2021 13:00;8;6000;6;3600;13;9600;5;3000;160;843600;226;627000;0;3600000;0;3600000;22;109800;0;3600000;282;841800;146;318600
08.05.2021 14:00;6;3600;5;3000;11;7200;12;7800;180;667800;198;702000;0;3600000;0;3600000;28;124200;0;3600000;272;822600;129;364200
08.05.2021 15:00;8;5400;2;1200;4;2400;7;4800;147;516000;215;567600;0;3600000;0;3600000;17;87600;0;3600000;261;645000;158;318600
08.05.2021 16:00;7;4800;16;12000;11;7200;7;5400;142;467400;188;538800;0;3600000;0;3600000;26;159000;0;3600000;255;745200;138;294600
08.05.2021 17:00;7;4800;6;4200;10;7800;8;5400;125;389400;184;515400;0;3600000;0;3600000;22;131400;0;3600000;251;738600;132;303600
08.05.2021 18:00;5;3000;3;1800;9;5400;6;3600;130;427200;190;559200;0;3600000;0;3600000;21;94200;0;3600000;235;726600;113;259200
08.05.2021 19:00;9;6000;9;7200;5;3000;7;4200;120;255000;162;362400;0;3600000;0;3600000;21;102600;0;3600000;191;481200;88;198600
08.05.2021 20:00;1;600;1;600;2;1200;2;1200;94;151800;145;230400;0;3600000;0;3600000;9;52200;0;3600000;166;386400;86;150000
08.05.2021 21:00;4;2400;3;1800;5;3000;4;2400;103;216600;138;410400;0;3600000;0;3600000;13;70800;0;3600000;132;427200;91;171600
08.05.2021 22:00;0;0;0;0;0;0;0;0;34;49800;50;119400;0;3600000;0;3600000;0;0;0;3600000;44;94800;50;79200
08.05.2021 23:00;0;0;0;0;0;0;1;600;14;21600;28;64800;0;3600000;0;3600000;3;17400;0;3600000;17;37800;11;9600
09.05.2021 00:00;0;0;0;0;2;1800;0;0;12;34800;21;42600;0;3600000;0;3600000;1;4800;0;3600000;16;34200;11;16200
09.05.2021 01:00;0;0;0;0;0;0;0;0;12;10800;18;37200;0;3600000;0;3600000;0;0;0;3600000;15;28200;5;3600
09.05.2021 02:00;0;0;0;0;0;0;0;0;5;3000;3;9600;0;3600000;0;3600000;0;0;0;3600000;8;23400;5;5400
09.05.2021 03:00;0;0;0;0;0;0;0;0;4;6000;3;7200;0;3600000;0;3600000;0;0;0;3600000;6;7800;4;4800
09.05.2021 04:00;0;0;0;0;0;0;0;0;5;7200;11;29400;0;3600000;0;3600000;1;600;0;3600000;7;20400;7;8400
09.05.2021 05:00;0;0;0;0;0;0;0;0;8;13200;23;43200;0;3600000;0;3600000;0;0;0;3600000;18;43800;22;28200
09.05.2021 06:00;3;2400;0;0;2;1200;0;0;14;51600;21;39600;0;3600000;0;3600000;2;12600;0;3600000;29;54600;16;18600
09.05.2021 07:00;7;6000;4;3600;2;1200;0;0;21;69000;24;40800;0;3600000;0;3600000;5;31800;0;3600000;39;82200;18;29400
09.05.2021 08:00;1;600;1;600;1;600;0;0;35;73200;70;114000;0;3600000;0;3600000;3;10200;0;3600000;63;150600;32;46800
09.05.2021 09:00;0;0;1;600;2;1200;7;5400;92;173400;128;248400;0;3594000;0;3594000;11;55800;0;3594000;129;294000;82;139800
09.05.2021 10:00;4;2400;6;3600;10;6000;5;3000;92;228000;157;361800;0;3600000;0;3600000;21;128400;0;3600000;159;366000;100;192000
09.05.2021 11:00;5;3600;2;1200;6;4200;4;2400;124;258000;193;430200;0;3600000;0;3600000;16;95400;0;3600000;195;547200;124;291000
09.05.2021 12:00;3;1800;2;1200;10;6600;14;10800;142;365400;193;520200;0;3600000;0;3600000;20;109200;0;3600000;214;711600;129;359400
09.05.2021 13:00;7;4800;10;7800;16;11400;12;7200;132;544200;166;520200;0;3600000;0;3600000;35;199200;0;3600000;201;736200;127;347400
09.05.2021 14:00;16;11400;7;4800;18;11400;6;3600;134;609600;204;639600;0;3600000;0;3600000;36;228000;0;3600000;213;714000;135;429600
09.05.2021 15:00;11;8400;9;6000;10;7800;13;9000;120;455400;164;555600;0;3600000;0;3600000;34;228600;0;3600000;205;697200;112;328800
09.05.2021 16:00;8;4800;6;3600;16;10800;9;5400;106;373200;147;378000;0;3600000;0;3600000;31;193800;0;3600000;219;675600;127;321000
09.05.2021 17:00;3;1800;1;600;12;10200;7;4800;102;271800;187;564600;0;3600000;0;3600000;17;100800;0;3600000;277;732000;128;238800
09.05.2021 18:00;2;1200;7;4800;10;8400;8;5400;107;321600;181;500400;0;3600000;0;3600000;26;127800;0;3600000;230;608400;123;271800
09.05.2021 19:00;5;3000;6;4800;8;6000;4;3000;91;276000;162;379200;0;3600000;0;3600000;11;64200;0;3600000;206;547200;100;196800
09.05.2021 20:00;1;600;3;1800;3;1800;7;4200;110;292200;107;244200;0;3600000;0;3600000;14;76200;0;3600000;176;493200;72;183000
09.05.2021 21:00;2;1200;1;600;1;600;2;1200;105;206400;67;190800;0;3600000;0;3600000;9;51600;0;3600000;150;450000;83;145800
09.05.2021 22:00;1;600;1;600;1;600;1;600;61;98400;30;81600;0;3600000;0;3600000;6;41400;0;3600000;50;123600;30;30000
09.05.2021 23:00;0;0;0;0;3;1800;1;0;20;34800;19;43200;0;3600000;0;3600000;3;9600;0;3600000;26;58200;5;3000
10.05.2021 00:00;0;0;0;0;0;0;0;0;5;19200;7;22200;0;3600000;0;3600000;0;0;0;3600000;9;24600;5;4800
10.05.2021 01:00;0;0;0;0;0;0;0;0;2;6600;4;8400;0;3600000;0;3600000;0;0;0;3600000;7;24000;4;3600
10.05.2021 02:00;0;0;0;0;0;0;0;0;6;10200;3;4200;0;3600000;0;3600000;1;10200;0;3600000;8;18600;9;13200
10.05.2021 03:00;0;0;0;0;0;0;0;0;10;21000;7;19200;0;3600000;0;3600000;0;0;0;3600000;8;19200;10;10200
10.05.2021 04:00;0;0;0;0;0;0;0;0;26;43200;12;25200;0;3600000;0;3600000;1;6600;0;3600000;19;46800;21;21600
10.05.2021 05:00;0;0;0;0;0;0;0;0;89;166200;29;62400;0;3600000;0;3600000;1;600;0;3600000;108;291000;95;162000
10.05.2021 06:00;1;600;2;1200;4;3000;0;0;157;472200;90;196200;0;3600000;0;3600000;7;33600;0;3600000;194;567000;122;280200
10.05.2021 07:00;6;4200;21;16200;7;4200;17;10800;230;1084800;182;658200;0;3600000;0;3600000;41;193200;0;3600000;246;1201200;172;555600
10.05.2021 08:00;3;1800;7;4800;5;3000;15;9600;228;888600;147;383400;0;3600000;0;3600000;21;112200;0;3600000;314;1081800;163;407400
10.05.2021 09:00;8;5400;11;8400;9;6000;7;4800;185;698400;106;256200;0;3600000;0;3600000;23;126600;0;3600000;253;899400;121;335400
10.05.2021 10:00;6;3600;5;3600;5;3000;9;5400;220;745800;125;385200;0;3600000;0;3600000;22;138000;0;3600000;230;838800;107;329400
10.05.2021 11:00;2;1200;2;1200;5;3000;6;3600;223;706800;126;341400;0;3600000;0;3600000;15;78000;0;3600000;246;774600;114;253200
10.05.2021 12:00;14;12000;9;7200;11;7200;11;9000;229;925200;153;507000;0;3600000;0;3600000;28;145200;0;3600000;249;925200;143;510600
10.05.2021 13:00;7;4200;11;9000;10;6600;9;7200;234;1024200;157;432600;0;3595200;0;3595200;24;126000;0;3595200;273;939000;133;382200
10.05.2021 14:00;16;12000;2;1200;12;8400;11;7200;253;1059000;167;546600;0;3600000;0;3600000;31;163800;0;3600000;271;1074600;122;420600
10.05.2021 15:00;8;6000;12;10200;14;10800;8;6000;286;1188000;170;532200;0;3600000;0;3600000;21;111600;0;3600000;303;1041000;155;492000
10.05.2021 16:00;11;7800;8;4800;17;12600;5;3000;286;1229400;165;600600;0;3600000;0;3600000;26;140400;0;3600000;305;1055400;200;595200
10.05.2021 17:00;7;5400;11;8400;11;7200;10;8400;270;1283400;178;748800;0;3600000;0;3600000;19;112800;0;3600000;265;1240800;164;544200
10.05.2021 18:00;3;2400;6;4200;3;1800;10;6600;226;1037400;160;601800;0;3600000;0;3600000;17;90000;0;3600000;199;864600;112;345000
10.05.2021 19:00;5;3000;3;1800;3;1800;5;3600;169;621600;99;309000;0;3600000;0;3600000;12;61200;0;3600000;135;564000;90;260400
10.05.2021 20:00;0;0;2;1200;0;0;2;1200;109;463200;103;350400;0;3600000;0;3600000;4;22200;0;3600000;124;657000;65;193200
10.05.2021 21:00;2;1200;2;1200;0;0;1;600;85;271800;64;241800;0;3600000;0;3600000;5;37200;0;3600000;84;460800;47;118800
10.05.2021 22:00;0;0;0;0;2;1200;0;0;44;134400;42;97200;0;3600000;0;3600000;3;26400;0;3600000;53;215400;16;33600
10.05.2021 23:00;0;0;0;0;0;0;1;600;17;51600;17;57000;0;3600000;0;3600000;0;0;0;3600000;23;79200;14;38400
11.05.2021 00:00;0;0;0;0;0;0;0;0;15;45600;15;37800;0;3600000;0;3600000;0;0;0;3600000;15;34800;8;13200
11.05.2021 01:00;0;0;0;0;0;0;0;0;13;38400;11;24000;0;3600000;0;3600000;0;0;0;3600000;6;16200;3;5400
11.05.2021 02:00;0;0;0;0;0;0;0;0;3;8400;5;24600;0;3600000;0;3600000;1;7200;0;3600000;8;26400;11;28200
11.05.2021 03:00;0;0;0;0;0;0;0;0;4;15000;5;10200;0;3600000;0;3600000;0;0;0;3600000;4;24000;7;15600
11.05.2021 04:00;0;0;0;0;0;0;0;0;12;33000;14;36000;0;3600000;0;3600000;0;0;0;3600000;29;93000;19;42000
11.05.2021 05:00;1;600;0;0;1;600;0;0;59;213600;45;118800;0;3600000;0;3600000;1;6000;0;3600000;82;370800;94;225600
11.05.2021 06:00;0;0;2;1200;3;1800;0;0;167;634200;97;268800;0;3600000;0;3600000;8;28800;0;3600000;181;736200;136;346200
11.05.2021 07:00;9;7200;19;13800;8;4800;13;10200;217;1099200;152;642600;0;3600000;0;3600000;33;163800;0;3600000;276;1066800;163;521400
11.05.2021 08:00;4;3000;13;10200;10;8400;15;9000;227;957000;141;444600;0;3600000;0;3600000;21;110400;0;3600000;294;1135800;188;513600
11.05.2021 09:00;4;2400;4;2400;2;1200;4;2400;191;708600;114;307200;0;3600000;0;3600000;16;85200;0;3600000;262;949800;133;327000
11.05.2021 10:00;5;2400;7;4200;8;4800;6;4200;200;774000;141;423600;0;3600000;0;3600000;22;112200;0;3600000;263;978000;128;468600
11.05.2021 11:00;4;2400;1;600;11;7800;5;3000;203;733800;120;337200;0;3600000;0;3600000;17;82800;0;3600000;257;886200;116;293400
11.05.2021 12:00;2;1200;14;11400;8;4800;12;9600;226;823200;135;451800;0;3600000;0;3600000;21;108600;0;3600000;265;764400;131;313200
11.05.2021 13:00;10;6600;7;5400;8;4800;7;4200;251;931200;146;438000;0;3600000;0;3600000;26;139200;0;3600000;270;952800;179;514800
11.05.2021 14:00;19;15600;6;3600;16;12000;11;7200;218;906000;220;672600;0;3600000;0;3600000;28;161400;0;3600000;281;933000;129;336600
11.05.2021 15:00;10;6600;8;6600;15;11400;15;12000;277;1152000;187;555000;0;3600000;0;3600000;22;136800;0;3600000;288;967200;153;406200
11.05.2021 16:00;9;6600;9;5400;14;10200;9;6000;256;1193400;199;798000;0;3600000;0;3600000;33;165600;0;3600000;288;1166400;169;553200
11.05.2021 17:00;6;3600;10;7800;8;4800;8;6000;288;1173000;173;574200;0;3600000;0;3600000;23;133800;0;3600000;282;1138200;166;460800
11.05.2021 18:00;8;6000;4;2400;9;6000;7;4800;222;951000;174;610800;0;3600000;0;3600000;20;102600;0;3600000;232;889800;138;452400
11.05.2021 19:00;2;1200;7;5400;4;2400;4;3000;166;796200;123;420600;0;3600000;0;3600000;15;77400;0;3600000;160;640800;90;239400
11.05.2021 20:00;1;600;1;600;1;600;1;600;120;517800;96;344400;0;3596400;0;3596400;8;37800;0;3596400;120;649800;58;165000
11.05.2021 21:00;2;1200;2;1200;1;600;1;600;94;348000;89;292200;0;3597600;0;3597600;7;35400;0;3597600;124;600000;76;216000
11.05.2021 22:00;0;0;0;0;3;1800;0;0;53;139200;43;121200;0;3600000;0;3600000;5;27600;0;3600000;50;205200;18;33000
11.05.2021 23:00;0;0;0;0;0;0;0;0;16;44400;20;49800;0;3600000;0;3600000;2;13200;0;3600000;23;67200;13;27000
12.05.2021 00:00;1;600;0;0;1;600;0;0;16;74400;16;33000;0;3600000;0;3600000;0;0;0;3600000;18;62400;8;16800
12.05.2021 01:00;0;0;0;0;0;0;0;0;9;32400;5;15600;0;3600000;0;3600000;0;0;0;3600000;9;29400;7;16200
12.05.2021 02:00;0;0;0;0;0;0;0;0;6;12000;7;25800;0;3600000;0;3600000;1;5400;0;3600000;9;34200;12;25800
12.05.2021 03:00;0;0;0;0;0;0;0;0;4;13200;7;18000;0;3600000;0;3600000;0;0;0;3600000;6;30000;7;16200
12.05.2021 04:00;0;0;0;0;0;0;0;0;17;40800;11;19800;0;3600000;0;3600000;0;0;0;3600000;31;98400;18;40200
12.05.2021 05:00;0;0;1;600;0;0;0;0;73;282600;40;121800;0;3600000;0;3600000;3;8400;0;3600000;91;388200;81;196200
12.05.2021 06:00;3;2400;2;1200;2;1200;3;1800;161;641400;81;270000;0;3600000;0;3600000;9;47400;0;3600000;194;696600;110;314400
12.05.2021 07:00;2;1200;26;22800;7;4200;18;12000;212;1093800;169;477000;0;3600000;0;3600000;33;167400;0;3600000;295;1179000;161;577200
12.05.2021 08:00;5;3000;15;12600;5;3000;15;9600;243;879600;126;366000;0;3600000;0;3600000;23;110400;0;3600000;311;1020000;164;426600
12.05.2021 09:00;1;600;6;3600;8;4800;13;8400;207;862200;109;423600;0;3600000;0;3600000;24;134400;0;3600000;268;995400;131;367200
12.05.2021 10:00;12;9600;3;1800;8;4800;5;3000;229;841200;118;378000;0;3600000;0;3600000;20;115200;0;3600000;251;815400;114;310200
12.05.2021 11:00;6;3600;2;1200;15;12600;7;4800;233;897600;135;366000;0;3600000;0;3600000;22;130800;0;3600000;287;964200;135;386400
12.05.2021 12:00;5;3000;7;4800;10;7200;4;3000;245;1025400;150;466200;0;3600000;0;3600000;19;106800;0;3600000;260;946200;128;456600
12.05.2021 13:00;12;8400;10;6000;8;4800;8;5400;232;1028400;167;599400;0;3600000;0;3600000;32;183600;0;3600000;274;979200;174;501600
12.05.2021 14:00;16;13800;1;600;17;12600;8;4800;233;1095000;176;616200;0;3600000;0;3600000;28;132000;0;3600000;323;1093200;154;440400
12.05.2021 15:00;15;10200;9;6600;15;9000;6;3600;251;1218000;191;597600;0;3600000;0;3600000;34;173400;0;3600000;299;1068600;156;477600
12.05.2021 16:00;12;8400;13;8400;18;12000;16;12600;276;1482000;204;915600;0;3600000;0;3600000;37;204000;0;3600000;300;1305000;176;732000
12.05.2021 17:00;7;4200;7;5400;14;9600;13;8400;264;1310400;175;664800;0;3600000;0;3600000;35;165600;0;3600000;325;1131600;205;539400
12.05.2021 18:00;8;5400;6;4200;19;14400;4;2400;230;1029600;179;632400;0;3600000;0;3600000;25;148800;0;3600000;274;940800;152;437400
12.05.2021 19:00;6;3600;4;3000;6;3600;8;4800;231;852000;153;447000;0;3600000;0;3600000;20;100800;0;3600000;202;672600;116;289200
12.05.2021 20:00;4;2400;3;2400;2;1200;6;3600;130;368400;135;340200;0;3600000;0;3600000;17;94200;0;3600000;168;364800;81;158400
12.05.2021 21:00;4;3000;5;3600;3;1800;5;3000;139;313200;90;274200;0;3600000;0;3600000;12;75600;0;3600000;145;408600;85;169800
12.05.2021 22:00;0;0;0;0;1;600;1;600;101;148800;53;150000;0;3600000;0;3600000;3;18600;0;3600000;68;158400;30;43200
12.05.2021 23:00;1;600;0;0;0;0;0;0;42;60000;25;55800;0;3600000;0;3600000;2;13200;0;3600000;26;66600;13;14400
13.05.2021 00:00;0;0;0;0;0;0;1;600;28;47400;11;31200;0;3600000;0;3600000;1;4800;0;3600000;19;55200;3;6000
13.05.2021 01:00;0;0;0;0;0;0;0;0;13;30000;5;10800;0;3600000;0;3600000;1;600;0;3600000;8;12000;3;4800
13.05.2021 02:00;0;0;0;0;1;600;0;0;3;4800;1;3000;0;3600000;0;3600000;1;7200;0;3600000;3;7800;6;6600
13.05.2021 03:00;0;0;0;0;0;0;0;0;6;19800;5;9600;0;3600000;0;3600000;0;0;0;3600000;7;12000;10;6600
13.05.2021 04:00;0;0;0;0;0;0;0;0;5;7200;4;9600;0;3597600;0;3597600;0;0;0;3597600;19;183000;13;9000
13.05.2021 05:00;0;0;0;0;0;0;0;0;29;43200;12;21600;0;3596400;0;3596400;0;0;0;3596400;27;69600;52;68400
13.05.2021 06:00;2;1200;1;600;1;600;0;0;37;108000;20;36600;0;3600000;0;3600000;9;32400;0;3600000;35;81000;31;47400
13.05.2021 07:00;3;3000;1;600;0;0;0;0;58;108600;46;70800;0;3600000;0;3600000;3;20400;0;3600000;45;95400;28;58200
13.05.2021 08:00;2;1200;2;1200;2;1200;1;600;55;116400;54;111000;0;3600000;0;3600000;8;40200;0;3600000;74;175200;32;97200
13.05.2021 09:00;1;600;3;1800;5;4200;2;1200;80;159000;77;143400;0;3600000;0;3600000;11;67200;0;3600000;130;331200;54;130800
13.05.2021 10:00;9;7200;1;600;9;7200;3;1800;83;157800;152;322200;0;3600000;0;3600000;15;85200;0;3600000;138;368400;79;162000
13.05.2021 11:00;8;7200;2;1200;13;9600;8;6000;110;249600;162;367800;0;3600000;0;3600000;24;142200;0;3600000;200;547800;108;222600
