01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
05.06.2021 07:00;4;3990;4;4000;4;3980;4;4000;4;4000;0;3600000;0;0;2;2000;47;110670;75;331024;75;305281
05.06.2021 08:00;4;4000;4;3990;4;4000;4;4000;4;3990;0;3600000;3;9000;4;4010;54;257300;101;267973;96;337402
05.06.2021 09:00;3;2980;3;3000;3;3052;4;4000;3;3000;0;3600000;4;11990;6;6020;78;264083;151;282069;138;415325
05.06.2021 10:00;4;3990;4;4000;4;3990;4;4000;4;3990;0;3600000;12;35990;17;17050;127;527394;224;421560;176;809547
05.06.2021 11:00;4;4000;4;3990;4;4000;3;3000;3;2990;0;3600000;7;20990;15;15050;128;427373;215;411792;152;724576
05.06.2021 12:00;4;4000;4;4000;4;3990;5;4990;5;5000;0;3600000;1;3000;17;17050;153;558194;186;418890;147;869433
05.06.2021 13:00;4;4000;4;4000;4;3990;4;4000;4;3990;0;3600000;10;30000;16;16050;140;602327;200;405270;170;805438
05.06.2021 14:00;4;4000;4;3990;4;4000;4;3980;3;3000;0;3600000;6;18020;11;11095;137;510820;205;413183;196;828005
05.06.2021 15:00;4;4000;4;4056;4;4000;4;4000;5;5000;0;3600000;11;33020;12;12050;151;590766;188;369430;183;749526
05.06.2021 16:00;4;4000;4;3990;4;4000;4;4000;4;4000;0;3600000;4;12000;8;8010;146;460119;186;342717;411;950267
05.06.2021 17:00;4;4000;4;4000;4;4000;4;3990;4;4000;0;3600000;8;24000;11;11050;141;498250;213;393680;179;731836
05.06.2021 18:00;3;3000;3;3000;3;2990;4;3990;4;3990;0;3600000;6;18000;13;13040;129;425590;195;439382;159;709265
05.06.2021 19:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;3600000;6;17990;10;10020;108;299797;152;235686;130;462399
05.06.2021 20:00;2;2000;2;2000;2;1990;2;2000;2;2000;0;3600000;4;12000;19;19030;105;270951;116;230255;98;428317
05.06.2021 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;3600000;1;3000;4;3990;97;242493;104;180110;93;239084
05.06.2021 22:00;2;2000;2;2000;2;2000;2;1990;2;1990;0;3600000;3;8990;2;2020;93;141418;82;123720;105;255404
05.06.2021 23:00;2;2000;2;1990;2;2000;2;2000;2;1990;0;3600000;0;0;0;0;78;131235;68;136790;61;120590
06.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;3600000;0;0;0;0;37;47480;38;60370;39;66040
06.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;3600000;0;0;0;0;36;51570;23;26590;25;31600
06.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;1;1010;11;15020;9;8300;13;50353
06.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;7;8240;4;4170;4;7710
06.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;20;18230;2;2510;6;4900
06.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;13;30320;26;24050;23;49163
06.06.2021 06:00;2;2000;2;2000;2;2000;2;2000;2;1990;0;3600000;0;0;0;0;23;55670;16;138050;17;46865
06.06.2021 07:00;2;2000;2;2000;2;1990;2;2000;2;2000;0;3600000;0;0;0;0;25;53000;21;32110;20;54770
06.06.2021 08:00;2;2000;2;2000;2;1990;2;2000;2;1990;0;3600000;0;0;3;3010;35;89622;48;92570;47;117780
06.06.2021 09:00;2;2000;2;2000;2;1990;2;2000;2;2000;0;3600000;4;12000;3;3000;82;174420;97;219849;101;314010
06.06.2021 10:00;2;2000;2;1990;2;2000;2;1990;2;2000;0;3600000;5;15000;4;4000;95;247700;110;178970;98;275995
06.06.2021 11:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;3600000;5;15010;9;9020;110;294141;152;279215;137;449409
06.06.2021 12:00;3;3000;3;3000;3;3000;2;1990;2;2000;0;3600000;3;8990;9;9030;133;398104;191;392260;159;632594
06.06.2021 13:00;4;4000;4;4000;4;3990;4;4000;4;4000;0;3600000;13;38980;14;14040;132;521343;163;351766;160;572731
06.06.2021 14:00;4;3990;4;4000;4;4000;4;4000;4;3990;0;3600000;7;20990;20;20060;167;719336;193;382690;164;782929
06.06.2021 15:00;4;4000;4;3990;4;4000;4;4000;4;4000;0;3600000;17;50950;18;18040;144;494420;199;377766;159;769670
06.06.2021 16:00;4;4000;4;4000;4;3990;4;4000;4;3980;0;3600000;5;15010;13;13050;132;514832;221;425328;164;796798
06.06.2021 17:00;4;3990;4;4000;4;4000;4;4000;4;4000;0;3600000;6;17990;22;22050;132;412791;278;538474;205;966114
06.06.2021 18:00;4;3990;4;4000;4;3990;4;3990;4;4000;0;3600000;5;14990;9;9040;121;339700;178;408080;161;666897
06.06.2021 19:00;2;1990;2;2000;2;2000;3;2980;3;3000;0;3600000;3;9000;4;4000;93;236670;133;220715;122;439525
06.06.2021 20:00;2;2000;2;1990;2;2000;2;2000;2;1990;0;3600000;2;5990;4;4010;69;166460;85;165148;82;234132
06.06.2021 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;3600000;0;0;0;0;68;148959;75;120400;67;211940
06.06.2021 22:00;2;2000;2;1980;2;2000;2;2000;2;2000;0;3600000;1;2990;2;2000;72;96714;53;97430;81;135430
06.06.2021 23:00;2;2000;2;2000;2;1990;2;2000;2;2000;0;3600000;0;0;0;0;37;41130;26;76670;30;104530
07.06.2021 00:00;1;990;1;1000;1;1000;1;1000;1;1000;0;3600000;0;0;0;0;15;19250;17;18200;17;26510
07.06.2021 01:00;1;1000;1;990;1;1000;0;0;0;0;0;3600000;0;0;1;1000;12;12760;7;25610;13;20760
07.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;8;6210;2;1960;3;4210
07.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;5;19380;9;7933;6;26360
07.06.2021 04:00;0;0;0;0;0;0;2;2000;2;2000;0;3600000;0;0;0;0;10;35230;79;99773;14;63910
07.06.2021 05:00;3;3000;3;3000;3;3000;3;3000;2;2000;0;3600000;0;0;0;0;35;116322;71;179190;56;337860
07.06.2021 06:00;4;4000;4;4043;3;3000;4;4000;5;5000;0;3600000;2;5990;1;1000;66;243470;167;322210;104;824797
07.06.2021 07:00;5;4990;5;4990;5;4990;3;2980;3;3000;0;3600000;8;24043;12;12060;106;568694;395;804087;189;1638760
07.06.2021 08:00;4;3990;4;4000;3;2990;4;3970;4;4000;0;3600000;11;32970;11;11010;161;760226;418;702824;209;1643190
07.06.2021 09:00;4;4000;4;3990;3;3000;4;4000;4;4000;0;3600000;10;30023;6;6000;166;794903;313;677047;215;1140656
07.06.2021 10:00;3;3000;4;4000;4;3990;4;4000;4;4000;1;2457115;5;14980;8;8010;182;710430;292;539983;211;1025939
07.06.2021 11:00;6;5990;4;4000;5;4990;4;3980;4;3990;4;3980;10;30000;13;13020;160;675249;235;568570;178;980557
07.06.2021 12:00;2;2000;4;4000;3;3000;3;3000;4;3990;2;2530480;11;32950;16;16040;149;602257;243;472978;184;1010752
07.06.2021 13:00;3;3000;4;3990;4;4000;5;5000;5;5000;0;3600000;12;35970;19;19030;167;675473;261;483034;192;940974
07.06.2021 14:00;4;4000;3;2990;4;4000;4;4000;4;4000;0;3600000;12;36000;16;16040;155;611885;287;544178;215;1000036
07.06.2021 15:00;5;4990;5;5000;5;5000;4;3990;3;2980;0;3600000;10;29970;16;16060;174;749440;274;529622;187;979056
07.06.2021 16:00;3;2990;3;3000;3;3000;5;5000;5;5000;0;3600000;12;36027;20;20070;197;868482;271;524404;205;1002822
07.06.2021 17:00;4;4000;3;3000;4;4000;3;2990;2;2000;0;3600000;8;23990;16;16050;188;788923;234;444243;188;794939
07.06.2021 18:00;4;4000;4;3980;4;4051;4;3980;4;4000;0;3600000;6;18000;12;12020;183;610612;194;323721;152;617877
07.06.2021 19:00;4;4000;4;3990;4;4000;5;5000;4;4000;0;3600000;8;23990;7;7030;120;404080;133;288440;120;462840
07.06.2021 20:00;3;3000;4;4000;3;2990;4;3990;5;4990;0;3600000;2;6000;9;9030;75;214183;122;233390;108;376694
07.06.2021 21:00;2;2000;2;1990;2;2000;2;2000;1;1000;0;3600000;2;6000;3;3010;48;130170;76;138585;81;245280
07.06.2021 22:00;2;2000;2;2000;2;2000;1;1000;1;1000;0;3600000;2;6000;2;2000;72;114088;66;108530;72;108886
07.06.2021 23:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;3600000;0;0;0;0;28;38340;39;86000;53;109115
08.06.2021 00:00;1;1000;0;0;1;1000;1;1000;1;1000;0;3600000;0;0;0;0;25;34373;18;29080;29;30380
08.06.2021 01:00;1;990;1;1000;1;990;0;0;0;0;0;3600000;0;0;0;0;15;16130;9;8160;12;17300
08.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;5;10290;4;4200;8;7350
08.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;6;5790;8;5780;5;7690
08.06.2021 04:00;0;0;0;0;0;0;1;1000;1;1000;0;3600000;0;0;0;0;19;32487;21;19050;18;23093
08.06.2021 05:00;3;3000;3;2990;3;3000;2;2000;2;2000;0;3600000;0;0;0;0;41;101600;63;155631;67;203594
08.06.2021 06:00;3;3000;3;3000;3;3000;5;4990;4;4000;0;3600000;0;0;1;1010;65;172790;173;318490;144;477474
08.06.2021 07:00;4;4000;4;4000;4;4000;2;2000;3;2990;0;3600000;13;38990;12;12030;107;391110;395;782604;266;1330671
08.06.2021 08:00;4;4000;4;4000;3;2970;4;3990;3;3000;0;3600000;13;39047;22;22070;145;510190;337;800805;225;1511160
08.06.2021 09:00;3;2980;3;3000;4;4000;3;3000;4;4000;0;3600000;10;29990;9;9040;153;811443;304;773616;219;1221136
08.06.2021 10:00;4;4000;4;4000;4;4000;3;3000;3;3000;0;3600000;11;33000;10;10020;165;684306;271;540178;212;920117
08.06.2021 11:00;3;3000;3;3000;3;2990;4;4000;4;4000;0;3600000;10;29990;18;18030;150;656921;255;509128;204;885254
08.06.2021 12:00;5;4990;5;4980;4;4000;4;3980;4;4000;0;3600000;15;44980;18;18040;163;677890;229;427118;182;874537
08.06.2021 13:00;3;3000;3;3000;3;3000;5;5000;5;4990;0;1797940;9;27020;16;16060;193;678361;241;479244;176;811111
08.06.2021 14:00;3;2990;3;3000;3;3000;4;4000;4;4000;0;0;11;32980;16;16030;182;679660;270;477914;199;893273
08.06.2021 15:00;5;5049;4;4000;4;3990;3;2990;3;2980;0;0;9;27000;15;15020;184;651880;275;554267;207;936858
08.06.2021 16:00;3;2980;4;4000;4;4000;4;3990;4;4000;0;0;8;24010;11;10630;195;942525;264;494590;198;949929
08.06.2021 17:00;4;3990;4;4000;4;4000;5;5000;4;3990;0;0;7;21020;21;21490;172;772462;241;453477;187;905673
08.06.2021 18:00;4;4000;4;3980;4;3990;3;3000;4;4000;0;0;7;21000;16;16010;176;824281;220;374480;176;740003
08.06.2021 19:00;4;4000;4;4000;4;3990;5;4990;4;4000;0;0;6;18052;15;15040;130;480684;161;257590;142;519102
08.06.2021 20:00;4;4000;4;4000;4;4000;4;4000;5;5000;0;0;7;20980;10;10010;93;302100;130;261596;109;447830
08.06.2021 21:00;2;1980;2;2000;2;2000;2;1990;2;2000;0;0;3;9000;6;6020;84;228450;92;133885;88;243480
08.06.2021 22:00;2;2000;2;2000;2;1990;2;1990;2;2000;0;0;1;3000;2;2000;88;129045;87;144060;112;153600
08.06.2021 23:00;2;2000;2;1990;2;2000;2;1990;2;2000;0;0;1;3000;1;1000;36;48380;48;115830;48;76699
09.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;22;25150;22;30583;32;41840
09.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;12;16640;9;31320;14;19400
09.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1340;1;940;2;1819
09.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21659;7;11140;8;13040
09.06.2021 04:00;0;0;0;0;0;0;2;2000;2;1990;0;0;0;0;0;0;8;20780;19;19170;25;31380
09.06.2021 05:00;3;3000;3;2990;3;3000;2;2000;2;2000;0;0;1;3000;1;1000;37;78234;66;135730;59;196937
09.06.2021 06:00;4;3990;4;3990;4;3990;5;4990;4;4000;0;0;0;0;0;0;63;165420;168;307695;160;439408
09.06.2021 07:00;5;5000;5;4980;5;4990;3;3000;4;4000;0;0;15;44960;16;16080;121;386320;390;690638;243;1276137
09.06.2021 08:00;4;3990;4;3980;4;4000;4;4000;4;4000;0;0;9;26990;12;12030;153;521591;415;736523;283;1229634
09.06.2021 09:00;4;3990;4;4000;4;4000;4;3990;4;3990;0;0;12;35990;10;10050;153;450725;312;548812;245;979704
09.06.2021 10:00;5;5000;4;4000;4;3980;5;5000;5;5000;0;0;7;21010;15;15060;186;680860;274;524806;190;979018
09.06.2021 11:00;3;3000;4;4000;4;4000;3;2990;3;3000;0;0;19;57074;12;12050;196;606385;262;484044;200;928954
09.06.2021 12:00;4;3990;4;4000;4;4000;5;5000;4;4000;0;0;6;18020;17;17060;176;602428;276;511309;205;904539
09.06.2021 13:00;4;4000;4;4000;4;3990;4;4000;5;5000;0;0;9;27020;18;18050;190;803802;234;533875;199;928473
09.06.2021 14:00;4;4000;4;4000;4;4000;4;3980;4;4000;0;0;17;51053;19;19060;174;704831;267;474975;203;918247
09.06.2021 15:00;4;3990;4;3990;4;4000;4;4000;3;3000;0;0;8;23980;13;13070;225;795566;264;541623;195;941209
09.06.2021 16:00;4;4000;4;4000;4;3990;4;4000;4;3990;0;0;14;42084;20;20070;209;786864;310;537591;204;1069845
09.06.2021 17:00;4;3990;4;4000;4;4000;4;4000;4;4000;0;0;8;24010;25;25070;158;1675473;297;463314;255;1088050
09.06.2021 18:00;4;4055;4;3990;4;3990;4;3990;4;4000;0;0;13;39020;20;20040;171;684518;218;450297;247;973781
09.06.2021 19:00;4;4000;4;3980;4;3990;3;2990;4;4000;0;0;7;20990;12;12050;131;396076;180;311831;169;589569
09.06.2021 20:00;4;4000;4;4000;4;3980;5;4980;5;4990;0;0;10;29990;15;15010;99;332350;143;308644;130;590668
09.06.2021 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;2;6000;5;5010;81;218444;109;168730;108;304149
09.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;4;11990;5;5000;94;152042;96;155555;124;221075
09.06.2021 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;2;6000;1;1010;42;40880;44;52750;58;74200
10.06.2021 00:00;1;990;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;28;31690;16;37590;30;31809
10.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;13;18890;12;24770;14;16910
10.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4248;5;4370;12;9684
10.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5630;3;3070;3;66870
10.06.2021 04:00;0;0;0;0;0;0;1;1000;1;1000;0;0;0;0;0;0;11;27280;15;14670;21;24504
10.06.2021 05:00;3;3000;3;2990;3;3000;3;3000;2;2000;0;0;0;0;0;0;40;82888;55;120000;58;152820
10.06.2021 06:00;4;4000;3;3000;3;3000;4;4000;4;4000;0;0;1;3000;2;2000;75;299092;170;358300;150;599688
10.06.2021 07:00;3;2990;4;4000;4;4000;2;2000;3;3000;0;0;12;35990;15;15020;121;423646;411;652827;267;1272076
10.06.2021 08:00;3;2990;3;2990;3;3000;3;3000;3;3000;0;0;13;41170;19;19060;169;548792;393;626373;261;1251514
10.06.2021 09:00;4;4000;4;3980;4;3990;4;3990;3;3000;0;0;6;18000;12;12030;165;513352;345;561222;232;1069212
10.06.2021 10:00;4;4000;4;3990;4;4000;3;2990;4;3990;0;0;3;9010;6;6020;169;572335;306;553493;193;968382
10.06.2021 11:00;3;2990;3;3000;3;3000;4;4000;4;4000;0;0;7;21010;7;7020;178;594350;293;527684;236;945886
10.06.2021 12:00;5;4770;4;4000;4;4000;4;4000;4;4000;0;0;9;27020;14;14400;200;754786;287;500838;209;1014408
10.06.2021 13:00;3;3230;4;4000;4;3990;5;4970;5;5000;0;0;11;33040;18;18060;173;600536;265;548590;206;1019927
10.06.2021 14:00;4;4000;4;4000;4;4000;3;3000;3;2980;0;0;6;17980;20;20050;171;726407;292;517323;188;1020004
10.06.2021 15:00;4;4000;4;3990;4;4000;4;4000;4;4000;0;0;8;24000;12;12050;189;806038;315;533434;229;952696
10.06.2021 16:00;4;3990;4;3990;4;3990;5;5000;5;4990;0;0;10;30020;16;16070;219;897069;282;582093;206;1037958
10.06.2021 17:00;4;4000;4;3990;4;3980;3;3000;3;3000;0;0;15;45000;25;25080;184;930004;256;420274;200;891451
10.06.2021 18:00;4;4000;4;3990;4;3990;4;3990;4;3990;0;0;11;33010;25;25123;158;705379;259;496360;208;943509
10.06.2021 19:00;4;4000;4;4000;4;4052;4;4000;5;5000;0;0;7;21020;6;6020;146;446059;163;335750;141;518686
10.06.2021 20:00;4;3990;4;4000;4;3990;4;3990;3;3000;0;0;10;30020;21;21030;131;384147;165;272097;132;511171
10.06.2021 21:00;2;2000;2;1990;2;2000;2;2000;3;3000;0;0;7;20990;9;9050;77;190690;125;189302;117;351210
10.06.2021 22:00;2;2000;2;2055;2;2000;2;2000;2;2000;0;0;4;11990;6;6010;79;147864;99;142559;96;188220
10.06.2021 23:00;2;2000;2;2000;2;1990;2;2000;2;2000;0;0;1;3000;0;0;53;90455;53;98380;63;89841
11.06.2021 00:00;1;1000;1;1000;1;990;1;990;1;1000;0;0;1;3000;0;0;30;30240;16;82590;33;33070
11.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;22;34940;8;57210;15;27500
11.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25880;4;4680;5;9530
11.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11310;6;6040;7;10790
11.06.2021 04:00;0;0;0;0;0;0;2;2054;2;2000;0;0;1;3000;0;0;7;15840;19;15040;32;28220
11.06.2021 05:00;3;2980;2;2000;3;2990;3;3000;3;2990;0;0;0;0;0;0;39;105660;61;136025;61;143617
11.06.2021 06:00;4;3990;4;4000;4;3990;4;4000;2;1990;0;0;4;11990;6;6030;62;192610;158;290960;125;516593
11.06.2021 07:00;4;4000;5;5000;4;3990;3;3000;4;3990;0;0;19;57043;13;13050;129;325502;390;624259;221;1266036
11.06.2021 08:00;4;4000;4;4000;4;4000;4;4000;4;4000;0;0;11;33000;13;13050;157;568471;338;603457;238;1145647
11.06.2021 09:00;4;3990;4;4000;3;3000;5;5000;4;4000;0;0;13;39000;15;15050;173;543908;287;489001;223;938873
11.06.2021 10:00;4;4000;4;3980;4;4000;3;2990;4;3990;0;0;6;17980;19;19040;178;658822;316;598860;244;1062925
11.06.2021 11:00;4;4000;4;3990;4;3990;3;3000;4;4000;0;0;24;72050;32;32140;173;785594;273;548856;268;1179050
11.06.2021 12:00;5;4980;5;5000;4;4000;4;4000;4;4000;0;0;12;35990;17;17090;196;711295;274;498500;375;1281278
11.06.2021 13:00;2;2000;3;3000;4;4000;5;5000;5;4980;0;0;17;51040;26;26120;223;852089;258;446644;474;1184166
11.06.2021 14:00;4;4000;4;4052;4;4000;4;4000;4;4000;0;0;6;18000;9;9020;223;787586;300;515696;297;1087523
11.06.2021 15:00;4;4000;4;4000;4;4000;4;4000;4;3990;0;0;11;33030;17;17060;234;846927;306;533685;285;1043748
11.06.2021 16:00;4;4000;3;3000;4;4000;4;3990;5;4990;0;0;12;36073;18;18050;206;1061765;281;469217;204;931288
11.06.2021 17:00;4;4000;4;4000;4;3990;4;4000;3;3000;0;0;8;24000;17;17050;159;1132225;262;497000;281;1038574
11.06.2021 18:00;4;3990;4;4000;4;3990;4;4000;4;3990;0;0;13;39063;21;21070;161;810829;259;627356;349;1505677
11.06.2021 19:00;3;3000;4;4000;4;4000;4;3990;5;5000;0;0;8;24020;18;18080;141;636196;237;432349;202;857447
11.06.2021 20:00;4;4000;4;3990;4;4000;3;2990;3;3000;0;0;13;39010;15;15040;123;392320;176;365651;149;650925
11.06.2021 21:00;2;2000;2;2000;2;2000;3;3000;3;3000;0;0;6;18062;9;9020;91;262545;130;207949;127;370723
11.06.2021 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;3;9000;10;10020;89;142450;134;193890;151;290847
11.06.2021 23:00;2;2000;2;2000;2;1990;2;1990;2;2000;0;0;2;5990;3;3010;82;133610;71;150101;90;204540
12.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;57;76458;44;63040;60;78989
12.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;31;35250;21;31760;28;37690
12.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;27620;14;14520;14;17701
12.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10910;9;8160;8;13300
12.06.2021 04:00;0;0;0;0;0;0;1;1000;1;1000;0;0;0;0;0;0;10;21190;7;6490;7;9950
12.06.2021 05:00;2;1990;3;3000;3;3000;4;3990;3;2990;0;0;0;0;0;0;17;70270;29;150360;26;74344
12.06.2021 06:00;4;4000;4;3990;4;4000;4;3990;4;3990;0;0;1;2990;0;0;39;108984;38;207792;39;113435
12.06.2021 07:00;4;4000;4;3990;3;3000;3;3000;4;4000;0;0;2;6028;7;6990;49;122200;98;176209;76;225530
12.06.2021 08:00;3;3000;4;3990;4;4000;4;3990;4;4000;0;0;7;21010;3;3000;75;188180;137;264833;135;412157
12.06.2021 09:00;4;4000;4;4000;4;3990;4;4000;4;4000;0;0;11;33000;8;8020;115;349900;193;348516;154;599251
12.06.2021 10:00;4;4000;4;3990;4;4000;3;3000;3;3000;0;0;22;65980;21;21100;133;493520;237;428702;256;956192
12.06.2021 11:00;4;4000;4;4000;4;4000;4;4000;4;4000;0;0;10;29990;16;16060;159;661694;238;489920;453;1225376
12.06.2021 12:00;4;4000;4;4000;4;4000;4;3990;3;3000;0;0;8;24000;10;10030;146;512868;234;378070;513;1250557
12.06.2021 13:00;4;3990;4;4000;4;3990;3;3000;4;3980;0;0;14;42000;18;18020;165;650294;228;439954;349;1153327
12.06.2021 14:00;4;4000;3;3000;4;3990;3;3000;3;3000;0;0;8;24010;8;8030;181;630200;219;401283;250;801282
12.06.2021 15:00;3;3000;4;3990;4;4000;4;4000;4;4000;0;0;12;35990;16;16040;178;666127;230;428327;183;787590
12.06.2021 16:00;3;2990;4;3990;4;4000;4;4000;4;3990;0;0;13;39052;16;16040;148;588051;240;473503;185;838191
12.06.2021 17:00;4;4000;4;4000;4;4000;3;3000;3;3000;0;0;7;20990;23;23050;129;496533;229;409937;167;797445
12.06.2021 18:00;2;1980;3;3000;3;3000;4;4000;4;3990;0;0;19;57010;17;17030;145;592562;219;689410;327;1133671
12.06.2021 19:00;2;1990;2;2000;2;2000;3;3000;3;3000;0;0;8;23980;10;10030;111;363750;159;265550;132;544062
12.06.2021 20:00;2;2000;2;2000;2;1990;2;2000;2;2000;0;0;7;21010;11;11020;111;307182;153;268601;150;479768
12.06.2021 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;4;12000;11;11030;85;206500;102;220814;97;334764
12.06.2021 22:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;5;5020;93;166810;104;134771;107;211124
12.06.2021 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;0;0;1;3000;1;1010;90;150179;69;113870;83;172313
13.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;1;1000;49;60479;61;127859;55;133363
13.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;37;52410;24;52380;28;40866
13.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;30440;12;11550;16;21570
13.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;20358;12;10030;18;18160
13.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13470;11;10070;12;16760
13.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19520;13;16000;13;35920
13.06.2021 06:00;2;1990;2;2000;2;2000;2;1990;2;2000;0;0;0;0;0;0;22;50015;11;49130;12;33720
13.06.2021 07:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;1;3000;1;1000;21;57530;41;112930;46;874000
13.06.2021 08:00;2;1990;2;2000;2;2000;2;2000;2;2000;0;0;3;8990;4;4010;61;155350;73;117420;130;521223
13.06.2021 09:00;2;2000;2;2000;2;2051;2;2000;2;2000;0;0;3;9000;7;7000;101;257870;117;223506;195;512805
13.06.2021 10:00;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;7;21010;9;9050;111;294204;157;250496;275;631901
13.06.2021 11:00;2;2000;2;1990;2;2052;2;2000;2;2000;0;0;6;17980;10;10040;162;421595;191;288716;484;825192
13.06.2021 12:00;2;2000;3;3000;3;2990;2;2000;2;2000;0;0;7;21010;10;10040;161;446557;216;387832;358;947691
13.06.2021 13:00;4;4000;3;3000;4;4000;4;3990;4;4000;0;0;6;18000;19;19090;160;550684;199;319019;292;860787
13.06.2021 14:00;4;4000;4;4000;4;4000;3;3000;4;3990;0;0;14;42020;19;19090;192;707920;205;393286;279;878326
13.06.2021 15:00;3;2990;4;4000;4;4000;4;3990;3;3000;0;0;10;32680;21;21080;170;648534;245;406401;224;835929
13.06.2021 16:00;4;3990;4;4000;3;3000;4;4000;4;3990;0;0;5;15000;16;16080;163;692863;234;416235;200;742640
13.06.2021 17:00;4;3990;4;4000;4;3980;4;4000;4;4000;0;0;13;39010;13;13040;112;1579557;137;1691412;361;1486275
13.06.2021 18:00;4;3990;4;3990;4;4000;3;3000;4;4000;0;0;10;29970;21;21440;110;1196630;118;2618226;269;2957688
13.06.2021 19:00;2;1990;2;2000;2;1980;3;2990;3;3000;0;0;2;5990;11;11010;123;623746;233;382652;203;736755
13.06.2021 20:00;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;7;20970;14;14010;120;383019;219;345853;181;776950
13.06.2021 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;7;20970;11;11000;76;320080;128;260200;118;487430
13.06.2021 22:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;2;2010;94;153033;84;135740;98;196390
13.06.2021 23:00;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;1;3000;1;1000;50;69270;38;69596;50;81901
14.06.2021 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;13;21110;14;44150;26;29210
14.06.2021 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;15;21530;10;11670;12;15600
14.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6240;5;5400;3;4360
14.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3880;7;10060
