01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
06.09.2021 00:00;32;24160;25;24800;8;99345;4;93740;10;195371;21;18140;26;22740;1;540;1;500;0;0
06.09.2021 01:00;28;22400;12;11040;6;124770;0;0;3;77000;8;7740;16;13260;0;0;1;500;0;0
06.09.2021 02:00;15;9280;9;6880;4;70390;0;0;2;19500;8;5870;6;4120;1;500;0;0;0;0
06.09.2021 03:00;13;11840;10;4800;1;640;1;8960;1;1000;13;11130;9;8000;0;0;0;0;0;0
06.09.2021 04:00;17;18390;21;19520;11;156140;1;21110;8;169110;27;25360;30;27270;2;980;3;1520;0;0
06.09.2021 05:00;77;64150;98;79990;41;618183;9;67350;41;730582;63;53420;64;51930;3;1500;2;1000;4;3190
06.09.2021 06:00;155;286723;198;290530;55;983081;11;109600;70;1186376;122;116560;90;64290;4;1960;5;2470;2;1530
06.09.2021 07:00;277;875588;273;712107;99;1562305;22;429599;138;1727995;276;243277;274;198080;3;1560;7;3560;14;20930
06.09.2021 08:00;321;779234;295;572410;106;1776136;47;803295;146;1900792;246;231532;242;176419;5;2570;6;3080;11;16180
06.09.2021 09:00;285;516662;255;496573;111;1913934;31;543191;141;1726468;204;168597;194;137913;4;2100;4;2020;14;16200
06.09.2021 10:00;302;348525;256;324953;110;1736080;47;607890;140;1618862;220;205884;242;176490;5;2500;4;2070;8;6240
06.09.2021 11:00;329;377847;287;417450;108;1507921;49;851413;160;1660169;235;205005;260;220750;4;2000;4;2020;9;12190
06.09.2021 12:00;329;322930;295;416151;130;1663708;48;633713;193;1951387;236;191695;247;200517;4;2000;4;2040;7;6060
06.09.2021 13:00;351;318413;305;443490;122;1499378;37;494843;187;1783856;259;236503;240;181190;6;2920;4;2060;18;21820
06.09.2021 14:00;331;337303;296;479205;130;1654060;53;771757;209;2297942;240;508458;343;295355;6;3060;5;2520;12;13360
06.09.2021 15:00;395;588283;311;521442;135;1907302;43;707292;233;2323617;251;180780;322;239270;6;2990;5;2500;26;23533
06.09.2021 16:00;394;871145;307;665034;131;1638772;56;986167;246;2089052;310;223274;342;260894;5;2540;5;2570;30;65989
06.09.2021 17:00;361;906643;319;622407;118;1369361;53;839298;245;2356187;290;234072;334;218170;5;2610;5;2510;29;26319
06.09.2021 18:00;323;758216;236;544138;108;1431085;41;516114;194;1945219;262;180155;333;216303;4;2000;5;2660;20;45547
06.09.2021 19:00;263;876112;186;356300;64;1096566;21;356142;106;1406956;198;143346;244;158690;5;2540;5;2580;20;22960
06.09.2021 20:00;185;238569;148;228620;60;941844;19;226996;68;1058997;129;92960;165;117590;4;2000;3;1500;11;12350
06.09.2021 21:00;143;148930;101;97166;42;607015;14;209913;57;1062411;88;64780;118;82800;2;960;3;1520;3;2180
06.09.2021 22:00;106;95200;67;45910;21;352180;5;57270;38;471234;66;45650;81;52270;3;1560;1;480;0;0
06.09.2021 23:00;68;52470;35;27360;11;258868;2;57430;22;448590;28;26870;38;32040;2;960;3;1520;2;1570
07.09.2021 00:00;33;22560;28;22880;10;105910;2;36480;12;108383;24;18880;21;11890;2;1000;1;500;1;360
07.09.2021 01:00;25;20960;20;15840;4;58070;0;0;5;120220;15;11730;9;7870;0;0;0;0;0;0
07.09.2021 02:00;20;13600;12;7040;1;19140;0;0;4;86012;12;8250;5;2260;0;0;0;0;0;0
07.09.2021 03:00;10;7520;8;7360;2;34770;0;0;1;1870;16;17150;17;13480;0;0;0;0;0;0
07.09.2021 04:00;19;17600;21;19200;15;213080;1;22870;8;130000;12;14000;20;17760;1;540;2;1040;0;0
07.09.2021 05:00;74;64790;85;107222;34;473905;8;91010;36;537214;68;51910;64;48860;3;1580;2;1080;4;3700
07.09.2021 06:00;159;299356;210;424903;67;1062840;10;101590;78;1208652;119;108420;99;92670;3;1540;5;2440;2;2050
07.09.2021 07:00;280;830987;259;619341;115;1706855;28;555377;122;1675356;266;220876;253;184529;3;1630;7;3590;12;11640
07.09.2021 08:00;308;888789;319;844698;111;1786039;44;947695;146;2004874;253;220395;233;171310;5;2440;6;2980;17;28220
07.09.2021 09:00;266;540182;253;470470;89;1660532;36;795029;154;2040537;231;188070;210;153610;4;2010;4;1940;13;14210
07.09.2021 10:00;301;354220;246;341511;92;1247154;34;503830;159;1851343;243;204840;200;158812;5;2560;4;2000;9;8350
07.09.2021 11:00;316;351440;261;360616;107;1570742;36;564766;164;1917073;243;199445;226;175280;3;1560;4;2040;9;9960
07.09.2021 12:00;333;342152;274;429385;124;1915651;44;623676;197;2107488;257;222222;282;221524;6;3060;4;2010;21;16990
07.09.2021 13:00;360;368481;316;481858;126;1733533;46;650672;181;1949338;273;231940;307;230029;6;2990;4;2010;12;12780
07.09.2021 14:00;365;385045;305;461399;122;1537903;44;758005;219;2162788;266;223930;267;208033;5;2590;5;2520;10;11910
07.09.2021 15:00;416;525682;344;472615;139;1871723;51;914453;218;2251118;318;267322;316;264152;5;2510;4;2120;15;17840
07.09.2021 16:00;374;863158;305;757742;152;1794696;60;964694;226;2291545;342;248375;358;230053;5;2520;5;2480;20;71400
07.09.2021 17:00;388;903157;333;655355;142;1791749;42;687367;194;1978178;342;248873;415;297320;6;2980;5;2560;20;19667
07.09.2021 18:00;357;823528;263;575798;116;1316626;42;547957;152;1875220;279;187428;356;246432;5;2580;5;2540;16;26630
07.09.2021 19:00;249;543953;158;198390;80;1214599;25;476114;137;1488511;208;142620;229;148189;5;2620;5;2600;11;8300
07.09.2021 20:00;187;224470;124;141921;54;815454;13;260149;86;1113896;153;113790;167;132104;3;1500;3;1500;7;6580
07.09.2021 21:00;136;120320;80;67560;30;486290;8;144785;58;759909;86;63090;127;88770;2;980;3;1520;10;8430
07.09.2021 22:00;115;110560;81;79030;26;425200;8;234840;44;779329;69;49250;68;46150;3;1440;1;540;3;2390
07.09.2021 23:00;63;58390;55;40330;9;233904;5;71852;17;195080;45;35120;57;39100;2;1040;3;1530;4;8760
08.09.2021 00:00;53;35670;33;24960;10;197240;2;13110;9;131110;18;16130;27;20000;2;1080;1;540;1;1100
08.09.2021 01:00;29;16160;19;19520;7;84140;1;44160;3;67277;7;6370;10;6880;0;0;0;0;0;0
08.09.2021 02:00;15;11680;19;15200;3;76981;0;0;6;101141;6;4640;5;3370;0;0;0;0;0;0
08.09.2021 03:00;15;19840;7;6080;1;48150;1;45270;1;630;12;11880;14;11480;0;0;0;0;0;0
08.09.2021 04:00;18;14745;16;12960;12;204570;1;44981;9;109730;17;23110;28;20870;1;500;2;980;0;0
08.09.2021 05:00;78;88150;81;83716;39;529680;5;87180;36;605294;64;46860;56;42272;3;1560;2;1020;5;4190
08.09.2021 06:00;169;282370;215;315922;67;1234613;8;99822;81;1163763;125;120120;103;83170;4;2040;5;2580;3;5010
08.09.2021 07:00;271;694652;260;536271;101;1533272;26;514877;122;1758873;267;217430;246;177322;3;1560;8;4120;19;16140
08.09.2021 08:00;284;768800;276;714916;98;1770564;36;814274;134;1929708;264;245902;239;175602;5;2510;6;3010;15;15320
08.09.2021 09:00;285;699231;279;569913;99;1553737;23;520456;116;1568761;207;170393;216;175970;4;2100;4;2100;14;23820
08.09.2021 10:00;270;323835;247;358912;116;1504009;45;793652;138;1784851;205;189310;212;150870;3;1560;4;2040;7;5770
08.09.2021 11:00;307;354435;284;424485;112;1417376;26;521608;158;1907919;227;178650;243;190160;5;2620;4;1920;16;20448
08.09.2021 12:00;364;374413;287;408659;119;1577305;39;562184;181;1880048;227;217490;269;215090;5;2490;4;2090;15;15870
08.09.2021 13:00;354;333469;297;396594;100;1435765;33;539961;181;1740158;262;212701;269;205376;5;2540;4;1990;12;11450
08.09.2021 14:00;362;388999;325;548974;116;1593291;41;625569;182;1936072;256;228380;274;241340;6;3050;5;2520;21;19860
08.09.2021 15:00;365;631861;327;685301;128;1653945;58;846619;224;2132503;278;220094;344;250148;5;2470;5;2480;18;16530
08.09.2021 16:00;388;841874;325;717950;141;1705695;58;1019508;224;2195264;282;205440;315;209751;5;2520;5;2520;24;28870
08.09.2021 17:00;409;996520;299;725331;111;1294087;38;750995;208;2146051;260;214409;362;239130;5;2470;5;2620;19;13870
08.09.2021 18:00;318;793100;225;443280;106;1375329;35;562266;154;1689095;253;204864;314;199830;6;2990;5;2520;14;11620
08.09.2021 19:00;253;736287;170;384733;62;958188;20;357246;127;1771636;210;149059;208;132900;5;2480;5;2460;10;48560
08.09.2021 20:00;209;271820;135;109440;58;788134;13;293380;104;1320564;135;101220;173;129546;3;1580;3;1520;3;2420
08.09.2021 21:00;157;204168;89;74250;37;739769;11;116630;57;897821;100;81425;124;88358;1;540;3;1520;6;6970
08.09.2021 22:00;119;120160;97;82240;24;433798;6;74720;69;1057045;75;51800;84;56950;4;1980;1;500;5;17990
08.09.2021 23:00;70;49590;56;38080;8;87510;7;63350;21;294507;49;41120;63;45710;2;1000;3;1620;1;1410
09.09.2021 00:00;37;26250;29;25600;12;117420;3;32203;16;402588;18;18000;27;20610;2;1020;1;480;0;0
09.09.2021 01:00;23;14400;23;16800;7;164150;0;0;7;117542;11;10220;15;12140;0;0;0;0;0;0
09.09.2021 02:00;17;12320;15;8000;3;38710;1;480;6;170502;8;5750;11;8000;0;0;0;0;0;0
09.09.2021 03:00;13;9440;9;8000;3;92780;0;0;5;59120;14;13890;12;13250;0;0;0;0;0;0
09.09.2021 04:00;20;18240;20;18880;11;185080;3;39990;8;16120;25;21803;25;17773;1;540;2;1080;0;0
09.09.2021 05:00;77;63830;86;72480;44;751082;5;54870;37;571832;58;44022;52;39040;3;1540;2;1040;5;4700
09.09.2021 06:00;181;282122;196;451630;57;906143;9;124130;78;1079210;116;106400;106;85290;4;2040;5;2520;6;5080
09.09.2021 07:00;281;894962;262;672382;89;1316374;22;507322;110;1817071;265;251633;249;186383;4;1990;8;3960;13;23540
09.09.2021 08:00;294;865397;296;770363;114;1701354;30;598547;141;2013599;275;255080;239;184590;4;2110;6;3000;18;18640
09.09.2021 09:00;289;566397;266;521563;102;1410944;36;678143;134;1968269;232;206023;209;154085;5;2520;4;2020;10;12140
09.09.2021 10:00;311;343830;269;417033;105;1549522;41;804703;157;1801083;229;211466;240;171836;3;1480;4;2080;14;14120
09.09.2021 11:00;328;397701;247;435003;101;1248378;42;460173;160;1664804;251;230294;235;187840;5;2540;4;2060;5;5150
09.09.2021 12:00;325;363630;307;411971;128;1619808;49;860496;191;1970479;266;235083;295;223836;4;2050;4;2050;14;11350
09.09.2021 13:00;357;527200;305;500642;140;1764602;37;433470;207;2182577;266;240860;294;228930;6;3020;4;1930;10;23050
09.09.2021 14:00;344;436037;305;481456;118;1551246;51;916032;204;2081436;278;239887;307;227200;6;3080;5;2580;20;20510
09.09.2021 15:00;417;653912;322;567477;122;1749448;45;562397;209;2117070;316;249630;323;244590;6;3030;5;2560;11;10266
09.09.2021 16:00;399;865770;319;769213;140;1683919;76;1257985;231;2158370;313;216159;328;211340;5;2700;5;2580;23;61870
09.09.2021 17:00;392;1078875;282;733389;135;1788853;41;733170;195;2099214;277;199230;384;254210;4;1980;5;2500;12;12180
09.09.2021 18:00;331;898013;225;419995;97;1393202;39;748650;177;1902915;251;171280;302;201035;5;2550;5;2480;5;3430
09.09.2021 19:00;257;582288;192;334721;61;984576;21;256460;121;1467265;194;140160;251;207970;6;3050;5;2600;9;10240
09.09.2021 20:00;206;264950;138;182267;63;942728;9;120503;88;1331066;126;103330;162;121370;3;1490;3;1520;1;1170
09.09.2021 21:00;125;94400;106;118370;39;522565;8;55362;60;922108;114;81683;144;98320;1;500;3;1510;5;5570
09.09.2021 22:00;128;142552;78;71510;32;487027;6;75394;35;493058;84;61740;89;56880;4;2000;1;540;7;14640
09.09.2021 23:00;90;82390;55;46400;18;349380;2;42550;25;363104;38;30530;57;41880;3;1540;3;1540;1;1180
10.09.2021 00:00;42;28960;35;24640;8;24310;2;99030;8;150750;31;26620;32;21240;2;980;1;500;0;0
10.09.2021 01:00;31;22410;21;16800;5;148760;0;0;9;170744;18;11780;14;12120;0;0;0;0;0;0
10.09.2021 02:00;17;15520;12;7200;4;45446;1;41910;3;6620;6;3750;10;6870;0;0;0;0;0;0
10.09.2021 03:00;16;11040;7;5440;2;53910;1;320;3;73740;9;7610;11;9750;0;0;0;0;0;0
10.09.2021 04:00;19;13760;23;22080;17;317134;2;47040;9;124110;17;18760;24;20630;1;500;1;540;1;790
10.09.2021 05:00;63;54880;81;87580;27;405748;6;60300;31;584170;54;46490;54;41280;2;1000;1;540;3;2730
10.09.2021 06:00;166;339490;188;346523;69;1314198;10;205591;71;1090807;119;114900;92;70760;3;1450;5;2583;1;1600
10.09.2021 07:00;278;815607;250;712149;96;1292927;28;557901;111;1798973;250;214215;241;168925;4;2040;7;3440;11;57701
10.09.2021 08:00;272;691474;269;539344;99;1528631;30;657032;139;1766838;216;182643;203;146092;4;1950;5;2520;10;10270
10.09.2021 09:00;255;531016;251;388149;89;1638525;25;548739;139;1791643;236;189052;200;146390;4;1980;4;1930;18;17599
10.09.2021 10:00;317;334449;248;401610;120;1587461;41;757117;173;1939800;225;198860;220;162821;3;1430;4;2000;14;18890
10.09.2021 11:00;293;283759;316;342590;115;1383886;37;685227;180;1846877;248;203317;257;179773;5;2540;4;2060;10;8350
10.09.2021 12:00;368;413517;323;482443;126;1906608;60;830859;194;1977767;303;288293;304;300450;4;1910;3;1440;14;16350
10.09.2021 13:00;410;623090;346;438184;124;2054301;51;902868;208;2384752;296;289623;321;348188;5;2550;4;1980;23;20540
10.09.2021 14:00;390;832281;346;697143;153;1983314;55;1134449;222;2177701;284;217860;333;234408;6;2960;5;2480;18;24200
10.09.2021 15:00;408;910307;352;870522;127;1523517;33;729321;208;1994834;312;222919;345;229857;6;2990;5;2480;9;7299
10.09.2021 16:00;385;1063351;300;691052;141;1692387;40;670404;206;2241588;282;225130;309;218264;4;2020;5;2480;18;20760
10.09.2021 17:00;378;863646;290;505449;117;1383248;23;616803;177;1951059;303;219373;332;218590;6;3130;5;2560;18;19480
10.09.2021 18:00;354;883840;231;369625;101;1448404;28;668849;172;1748774;237;168520;305;201850;4;1980;5;2450;13;13584
10.09.2021 19:00;254;860294;172;244820;92;1259629;14;139190;104;1087925;201;143980;243;155760;5;2480;5;2460;8;10790
10.09.2021 20:00;203;266543;138;147084;49;834339;17;217600;89;1377183;163;120670;200;147820;4;2120;3;1520;6;6530
10.09.2021 21:00;164;252410;110;138240;53;707640;8;124642;68;1002319;100;71248;139;91722;2;950;3;1500;5;4350
10.09.2021 22:00;144;151447;106;73150;24;401580;7;18240;55;806568;104;69540;113;75752;3;1440;1;540;3;5300
10.09.2021 23:00;137;170411;92;74570;23;483020;3;30584;44;701307;72;55860;101;66640;2;970;3;1440;1;970
11.09.2021 00:00;66;51360;62;50560;21;353890;2;49280;22;498874;53;37970;64;42060;2;950;1;480;0;0
11.09.2021 01:00;54;40800;43;30080;18;214550;2;26080;24;415875;32;26160;54;36510;1;540;1;500;0;0
11.09.2021 02:00;56;34240;45;32160;8;199670;3;7520;15;226606;27;18510;29;19340;1;480;1;540;0;0
11.09.2021 03:00;34;23386;30;24640;10;240185;1;28160;10;222483;24;19850;30;24380;1;480;1;500;0;0
11.09.2021 04:00;30;19680;33;20320;8;95360;0;0;6;157730;16;15740;21;18750;1;540;2;1080;0;0
11.09.2021 05:00;34;25280;39;62070;8;193600;7;36630;14;164210;27;22390;29;24620;3;1450;1;480;0;0
11.09.2021 06:00;51;40320;43;32800;28;407533;2;51062;34;674438;30;30250;43;30770;3;1440;2;960;0;0
11.09.2021 07:00;100;98880;64;48010;54;881099;4;81590;45;760433;59;52150;62;47530;3;1560;3;1490;0;0
11.09.2021 08:00;135;100821;105;71520;59;842410;7;150710;67;979056;98;83580;104;72100;3;1570;3;1490;2;2490
11.09.2021 09:00;225;220035;188;192245;89;1190890;14;276805;96;1180908;187;156184;148;111990;3;1500;3;1500;8;26550
11.09.2021 10:00;348;304670;256;270869;110;1427564;23;383716;152;1467025;237;182230;204;151090;5;2530;5;2570;13;15320
11.09.2021 11:00;368;335845;299;334114;138;1765020;25;279527;160;1755437;293;241960;307;213420;4;2030;5;2490;9;10830
11.09.2021 12:00;421;388800;308;351100;145;1772036;27;453021;170;1648756;317;237875;312;247804;5;2570;5;2530;15;25170
11.09.2021 13:00;419;392373;311;436699;130;1571517;32;561253;150;1690449;309;251070;362;290142;5;2550;5;2520;11;9730
11.09.2021 14:00;438;494753;271;277450;113;1451222;19;225420;179;1953801;318;253147;343;254785;5;2580;5;2530;10;7859
11.09.2021 15:00;442;542300;336;348025;95;1322482;18;248855;179;1750953;370;363440;344;294534;6;3060;5;2470;2;1354
11.09.2021 16:00;344;408480;244;258720;94;1168167;16;214124;150;1776268;334;266340;338;243980;4;2010;5;2560;3;2380
11.09.2021 17:00;358;399380;243;301706;76;943207;20;335708;121;1411408;328;264150;308;225570;6;3020;5;2510;12;13020
11.09.2021 18:00;315;392950;196;188443;79;1162303;22;339170;115;1343882;268;199450;293;221912;2;960;3;1530;12;10500
11.09.2021 19:00;273;346145;159;187064;63;979527;14;187693;92;1320729;226;171667;247;182387;4;1990;3;1440;3;2910
11.09.2021 20:00;219;296503;112;137290;56;753119;10;258230;84;1240538;163;122150;181;132386;1;480;4;2020;9;10538
11.09.2021 21:00;155;128160;97;70240;45;646387;9;202436;64;916933;100;81753;120;105410;4;1980;2;950;4;3440
11.09.2021 22:00;170;163553;99;72800;36;582729;7;114400;49;843089;82;61400;115;73990;2;1010;1;480;1;1020
11.09.2021 23:00;95;81403;73;45930;23;536325;3;55533;48;744001;71;57390;82;56160;2;960;3;1560;3;2550
12.09.2021 00:00;87;91241;54;34400;29;509270;4;23520;26;507600;45;38020;60;44430;2;1020;3;1490;0;0
12.09.2021 01:00;61;46880;44;29760;18;334618;4;93440;18;501745;39;31120;52;38220;2;1020;1;540;0;0
12.09.2021 02:00;54;38240;46;36355;14;200480;1;47040;11;168270;27;20010;36;25220;2;1040;1;540;0;0
12.09.2021 03:00;40;27520;38;29600;8;108320;2;1440;17;229372;24;17870;35;26750;1;480;1;480;1;580
12.09.2021 04:00;46;69440;37;30240;11;253430;4;80320;7;216970;18;15520;22;14020;1;500;1;540;0;0
12.09.2021 05:00;29;20000;31;18890;8;107990;4;52960;9;120891;24;14870;28;17230;1;540;0;0;0;0
12.09.2021 06:00;35;23840;25;20000;8;229720;3;37920;8;109882;20;14750;21;13630;2;960;1;500;1;1480
12.09.2021 07:00;26;14570;19;13440;16;302722;0;0;9;212994;20;15410;23;16750;1;480;1;480;0;0
12.09.2021 08:00;61;49440;44;28960;17;351220;0;0;10;248090;35;30270;45;31120;3;1440;2;970;3;3630
12.09.2021 09:00;83;69920;69;46890;32;411057;3;8800;39;794170;81;53030;77;47671;2;960;2;1020;7;11380
12.09.2021 10:00;139;181461;109;85120;31;495645;7;153580;48;694784;85;60370;106;68450;3;1520;3;1520;8;7100
12.09.2021 11:00;176;164490;97;60960;41;687078;6;57280;72;915582;78;53550;134;86500;2;1040;2;1020;8;7220
12.09.2021 12:00;222;283533;124;120470;58;944832;19;345467;74;1360592;117;82860;168;109522;3;1490;3;1490;11;10730
12.09.2021 13:00;226;239040;135;89160;43;695414;13;328780;94;1112535;131;86500;148;95201;2;1040;2;960;4;6290
12.09.2021 14:00;269;461961;157;106730;49;915012;14;237453;84;1138952;145;94997;188;117640;3;1450;3;1450;6;6920
12.09.2021 15:00;260;383870;138;120800;33;531660;9;104320;93;1037663;133;95934;195;124680;2;960;2;1050;20;18049
12.09.2021 16:00;234;282090;162;126570;40;689619;13;227693;83;1067605;130;85160;167;106340;2;1080;2;1020;15;37170
12.09.2021 17:00;219;329602;141;146578;40;629598;16;321120;101;1299466;154;100620;162;102230;2;980;2;1040;16;17630
12.09.2021 18:00;238;257014;133;97144;52;757854;17;297121;93;1266967;142;98410;187;123510;3;1520;3;1520;13;19750
12.09.2021 19:00;201;225620;141;134720;47;526873;10;137142;75;1137702;112;77380;169;113120;2;1000;2;1080;7;8700
12.09.2021 20:00;177;198720;118;83863;55;905619;13;167670;72;989949;106;74240;147;100150;2;960;2;1040;7;7640
12.09.2021 21:00;133;151217;96;68983;34;612003;6;153025;58;867556;84;56890;100;68260;2;1000;2;960;1;700
12.09.2021 22:00;67;47530;75;52340;21;399040;6;88000;40;770225;46;33630;59;37160;2;1010;2;980;2;1750
12.09.2021 23:00;70;64810;49;40970;12;180320;6;62904;26;517310;38;30610;58;39350;2;1040;2;1040;7;7220
13.09.2021 00:00;37;26240;26;15370;13;179990;1;41280;10;146372;21;20890;31;25750;1;480;3;1560;0;0
13.09.2021 01:00;27;19360;14;10080;1;960;0;0;5;133840;9;12510;11;11770;1;480;2;1020;0;0
13.09.2021 02:00;12;6400;13;9760;5;115820;0;0;5;53141;11;8760;11;7760;1;480;0;0;0;0
13.09.2021 03:00;13;14250;15;12960;6;152815;1;4800;5;57370;11;8860;12;9540;1;500;1;540;0;0
13.09.2021 04:00;33;26250;23;19680;10;155840;1;640;5;151860;17;21250;27;18780;1;540;2;950;3;1810
13.09.2021 05:00;77;73280;86;83360;41;522427;9;165762;38;583292;55;49510;57;42380;3;1440;2;1030;4;4220
13.09.2021 06:00;180;355364;198;281714;61;1017332;13;234550;67;932036;107;101220;99;75630;4;1940;5;2600;9;8100
13.09.2021 07:00;268;714610;236;652723;92;1577697;24;661783;142;1995387;310;283921;245;179400;3;1440;7;3580;6;6390
13.09.2021 08:00;328;866304;297;618040;98;1815832;47;695859;140;2072579;222;183530;243;188900;4;2070;6;2880;16;13860
13.09.2021 09:00;279;567884;276;590050;94;1326096;41;785095;129;1948779;223;195850;225;168548;5;2610;4;1910;12;16800
13.09.2021 10:00;298;299393;285;386446;127;1678779;32;547375;149;1674619;220;200250;222;182873;4;2000;3;1560;2;13440
13.09.2021 11:00;336;359210;261;345730;115;1578630;30;546300;165;1734125;222;178615;241;169205;3;1500;4;1910;8;11730
13.09.2021 12:00;358;316693;289;381528;143;1708233;47;614334;179;1917881;246;214630;273;215090;6;2950;3;1520;17;25150
13.09.2021 13:00;361;372042;307;431919;120;1619746;38;418467;176;1753847;230;181960;276;208619;3;1580;4;2060;36;52298
13.09.2021 14:00;338;350580;294;451353;131;1748113;47;694106;204;2094124;279;267950;276;216408;7;3460;4;1990;36;58620
13.09.2021 15:00;396;614422;313;476800;139;1687868;51;669283;223;2327041;293;253448;303;225340;5;2580;5;2460;20;20590
13.09.2021 16:00;391;920069;316;706850;133;1946955;51;752225;233;2106051;275;245658;335;267647;5;2480;5;2370;15;14200
13.09.2021 17:00;388;858617;314;745829;115;1573391;50;951663;223;2064777;292;202275;339;217441;5;2460;5;2480;17;11940
13.09.2021 18:00;344;902552;239;507464;102;1231207;34;654774;146;1756212;249;173960;320;205481;5;2480;5;2540;7;7980
13.09.2021 19:00;284;861391;164;222605;74;1328825;25;372300;108;1556809;210;148212;243;158544;5;2593;5;2540;28;36290
13.09.2021 20:00;191;228983;140;115200;52;719755;14;222710;94;1236484;137;102968;161;127698;2;960;3;1450;11;11300
13.09.2021 21:00;129;99190;97;78720;38;558144;12;234974;53;850348;90;70330;122;86032;3;1500;3;1580;6;8000
13.09.2021 22:00;110;128368;76;59040;27;424910;5;55430;44;767593;74;51270;90;56590;3;1560;1;480;4;4130
13.09.2021 23:00;62;43360;44;34720;13;182122;4;99221;14;275980;24;27270;43;37500;2;1020;3;1520;0;0
14.09.2021 00:00;36;22725;35;28800;6;176130;1;320;11;186610;22;19860;23;17374;2;1020;1;480;0;0
14.09.2021 01:00;24;16160;14;10240;5;82574;1;960;5;105602;13;13730;20;18400;0;0;0;0;0;0
14.09.2021 02:00;16;11360;9;6400;6;150880;0;0;6;87850;12;8010;10;8480;0;0;0;0;1;760
14.09.2021 03:00;12;12320;14;11200;3;23990;0;0;7;110385;13;12360;15;12150;0;0;0;0;0;0
14.09.2021 04:00;24;17920;26;23360;9;111040;3;32960;6;123490;17;17250;27;18520;1;540;2;960;0;0
14.09.2021 05:00;85;95680;80;86240;31;543177;5;111990;37;557581;65;64410;53;43400;3;1580;2;980;2;1990
14.09.2021 06:00;162;332640;190;353598;62;1230151;19;254891;60;1134909;108;106350;93;73330;3;1500;5;2560;4;3870
14.09.2021 07:00;256;709595;271;656447;104;1890018;25;545988;102;1693283;259;221500;222;167030;5;2560;8;4060;12;11250
14.09.2021 08:00;308;910905;283;835436;96;1354954;39;974387;148;1991380;246;230243;231;163665;3;1550;6;3000;22;26580
14.09.2021 09:00;249;441179;265;531444;112;1725824;44;909745;122;1650382;228;186760;222;181524;5;2470;4;2000;14;14800
14.09.2021 10:00;279;299873;269;382766;97;1438138;42;590791;160;1753816;221;173730;233;160080;4;2000;4;2030;5;3940
14.09.2021 11:00;320;371895;263;444046;103;1548561;46;708593;156;1693441;240;199390;243;175052;4;1920;4;2040;16;20940
14.09.2021 12:00;310;259256;289;372187;120;1690906;47;675703;209;2243710;268;238474;286;204760;4;1940;4;1920;23;19799
14.09.2021 13:00;336;341340;303;368980;117;1810959;41;581981;168;1968288;281;232579;259;201309;7;3420;4;2040;16;26768
14.09.2021 14:00;334;333500;310;423066;129;1584806;43;625242;230;2210109;280;271659;271;198322;5;2520;5;2590;19;16560
14.09.2021 15:00;398;636890;328;562595;126;1597029;41;808966;221;2238203;269;210202;280;174291;5;2520;5;2420;13;19317
14.09.2021 16:00;414;1028356;325;758834;121;1665815;56;907212;223;2435453;277;220231;333;222336;6;3040;5;2660;21;20120
14.09.2021 17:00;388;829888;298;534980;130;1599632;40;672830;183;1941092;299;202528;357;231091;4;2080;5;2540;26;27189
14.09.2021 18:00;345;1030261;242;639521;117;1282589;40;744512;172;1710762;281;207040;287;184421;6;2950;5;2400;12;12540
14.09.2021 19:00;268;739717;151;149311;71;1248638;14;147840;111;1298051;172;119550;265;175611;4;2000;5;2450;10;8340
14.09.2021 20:00;189;203190;139;110936;48;753495;9;90240;85;1039163;129;99670;162;118470;4;2100;3;1440;9;18400
14.09.2021 21:00;150;145760;99;80000;40;610574;5;110560;50;669059;92;70160;111;77500;2;960;3;1560;6;7120
14.09.2021 22:00;100;81280;62;46880;28;563253;8;161590;50;753703;57;41350;74;49010;3;1520;1;540;5;4650
14.09.2021 23:00;78;53770;48;41120;12;163980;5;58240;27;464843;40;33360;61;42914;2;960;3;1560;0;0
15.09.2021 00:00;34;23690;36;28960;13;246769;2;23840;16;399439;21;19110;23;15020;2;1020;1;540;0;0
15.09.2021 01:00;18;12480;16;14240;3;91728;1;800;5;81120;12;9620;14;10510;1;480;0;0;0;0
15.09.2021 02:00;10;7040;10;7680;3;57430;0;0;4;88120;7;7512;8;4870;0;0;0;0;0;0
15.09.2021 03:00;11;11680;9;8640;2;35440;1;1280;3;35240;15;12000;11;9620;1;480;1;500;0;0
15.09.2021 04:00;24;20320;21;16190;9;122182;1;800;5;110610;19;23260;29;24000;1;540;2;950;1;990
15.09.2021 05:00;80;62410;84;118880;43;733676;3;25440;41;684752;64;51490;52;37880;2;1020;2;980;3;2360
15.09.2021 06:00;151;243360;209;270590;56;1245919;13;290932;74;1244361;109;113050;94;80782;5;2600;5;2440;9;8970
15.09.2021 07:00;273;763878;242;584136;104;1741665;25;679534;121;1881036;278;234565;254;181378;3;1500;8;3900;7;6350
15.09.2021 08:00;322;962006;289;757316;104;1570190;33;638916;150;2164268;253;226860;211;162726;5;2540;6;3070;18;28490
15.09.2021 09:00;290;560491;271;535020;100;1703058;37;899716;132;1951746;229;214290;215;155010;5;2590;4;2040;7;4450
