01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
13.07.2021 00:00;2;40200;2;39600;4;113400;5;115200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;43200;26;82200;0;0;5;38400;20;81600;12;860400;3;14400
13.07.2021 01:00;2;21000;2;19800;4;43800;4;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;25200;17;71400;0;0;6;21000;16;60600;17;77400;3;7200
13.07.2021 02:00;1;19800;1;20400;3;41400;3;67200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;13800;0;0;3;20400;7;6000;8;21600;3;12600
13.07.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;8;24600;0;0;0;0;6;4200;6;16800;0;0
13.07.2021 04:00;3;28200;4;27600;1;21000;1;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20400;9;39000;0;0;2;10800;8;24000;8;83400;2;12000
13.07.2021 05:00;5;85800;4;85800;18;258000;19;340800;0;0;0;0;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;107400;33;157200;0;0;19;340200;30;120000;32;251400;6;37200
13.07.2021 06:00;7;131400;7;123600;54;928800;58;955200;0;0;0;0;0;0;0;0;0;0;5;0;8;600;5;1800;0;0;1;0;0;0;0;0;77;491400;73;466800;0;0;70;526800;87;609600;79;756600;9;99600
13.07.2021 07:00;40;507000;38;484200;100;1258800;110;1245000;1;0;4;3000;2;600;0;0;8;1200;0;0;24;2400;6;5400;8;1200;5;13800;1;0;13;3600;197;1186200;141;1219200;0;0;110;1015200;161;1274400;128;1362600;36;1110600
13.07.2021 08:00;51;691800;57;682800;127;1509600;138;1758000;1;0;13;9000;6;1200;9;3600;3;600;3;0;21;3000;11;6600;14;2400;7;3000;1;0;0;0;250;1572600;155;1572600;0;0;132;1320000;202;1414800;129;1301400;51;625200
13.07.2021 09:00;39;696600;39;660600;124;1341000;137;1830000;20;5400;7;2400;8;0;3;600;0;0;3;0;14;2400;16;18600;10;600;5;1800;0;0;3;600;235;1512000;155;1408800;0;0;123;1381800;208;1672800;123;1587600;77;960600
13.07.2021 10:00;44;428400;45;437400;127;1730400;137;1979400;16;2400;10;6000;15;3000;24;15000;6;600;5;16200;15;1200;20;12000;22;5400;13;9600;0;0;6;0;239;1693800;154;1750800;0;0;114;1731600;218;1359600;131;1447200;44;1058400
13.07.2021 11:00;43;778200;46;786000;125;1582200;129;2007600;9;1200;9;9000;22;3600;6;8400;3;0;4;600;26;5400;13;10800;2;0;7;4200;0;0;5;600;201;1657800;145;1457400;0;0;109;1620000;218;1510800;128;1498800;49;639600
13.07.2021 12:00;40;735000;42;769200;130;1574400;143;1901400;1;0;4;2400;87;13200;25;15000;2;600;12;3000;49;12000;15;7200;26;5400;8;13200;18;6600;2;0;190;1333800;134;1271400;0;0;104;1741800;233;1718400;107;1854600;41;1227600
13.07.2021 13:00;38;546000;39;517200;123;1428600;134;1813800;2;0;4;1200;4;600;11;3000;1;0;4;600;22;3000;12;2400;27;12000;9;3600;39;9600;17;3000;199;1423200;118;1416000;0;0;109;1567200;214;1730400;104;1696800;39;656400
13.07.2021 14:00;41;501000;39;463200;131;1375200;125;1825200;22;3000;12;7200;16;1200;11;15600;8;18000;9;1200;20;3000;14;17400;38;5400;20;17400;2;0;10;1200;239;1545600;150;1533600;0;0;102;1857000;243;1485600;144;1575600;59;336000
13.07.2021 15:00;61;766800;64;817800;155;1849800;170;2214600;6;0;7;3000;98;18000;27;22800;7;600;66;12600;98;13200;17;6600;8;600;10;4200;7;600;16;3000;278;1730400;148;1803600;0;0;87;2473200;267;1852200;121;1813200;62;865800
13.07.2021 16:00;55;775800;55;760800;147;1599000;165;2156400;10;1200;6;6600;23;4200;8;600;1;600;3;0;24;6600;22;45600;21;12600;19;6000;3;0;4;0;271;1692000;165;1679400;0;0;118;2134200;282;1797000;138;1827600;62;622800
13.07.2021 17:00;53;722400;55;625200;144;1576200;150;1745400;10;1200;5;4800;13;2400;8;3000;7;600;3;600;13;7200;23;37800;20;6000;17;6600;2;1200;2;600;256;1754400;155;1698000;0;0;121;1763400;249;1567200;131;1737600;58;811200
13.07.2021 18:00;41;527400;47;518400;103;1312800;105;1633200;6;600;8;4200;10;1800;13;5400;0;0;4;600;19;1800;13;10800;25;7800;5;1800;2;0;10;3000;232;1463400;160;1257000;0;0;130;1078800;208;1548000;142;1535400;51;437400
13.07.2021 19:00;37;620400;37;595800;94;1154400;104;1417800;1;600;3;1800;6;1200;8;7800;1;0;2;600;38;6000;9;5400;17;1800;10;9600;1;0;3;0;171;1133400;148;960600;0;0;104;1167000;196;1230600;122;1339200;33;1743000
13.07.2021 20:00;30;168600;20;147600;57;866400;63;898800;1;0;1;1200;6;1200;0;0;0;0;1;0;6;600;8;16200;13;1800;4;7800;0;0;2;0;113;688800;104;508800;0;0;88;519000;125;883200;106;794400;30;141600
13.07.2021 21:00;10;116400;11;98400;35;574200;38;642600;1;0;2;600;9;9600;2;0;1;0;1;0;1;0;4;2400;50;8400;5;10800;0;0;0;0;67;261000;61;264000;0;0;59;268800;89;340200;89;433200;15;82800
13.07.2021 22:00;6;84000;6;84600;23;319200;26;434400;0;0;0;0;3;600;1;600;0;0;1;0;8;1200;1;1800;1;0;2;6000;2;0;1;0;65;178800;48;201000;0;0;36;121800;94;232800;83;338400;5;9000
13.07.2021 23:00;2;22800;4;22800;5;81600;5;82800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;32;114000;28;166200;0;0;12;9000;45;107400;49;157200;6;27600
14.07.2021 00:00;1;600;1;600;2;3000;3;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;34200;17;80400;0;0;4;5400;25;86400;21;128400;1;1800
14.07.2021 01:00;0;0;0;0;1;21600;1;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17400;14;51000;0;0;2;5400;10;3000;10;25200;0;0
14.07.2021 02:00;2;23400;2;21600;1;18600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1200;7;19200;0;0;2;2400;4;2400;5;13200;2;3600
14.07.2021 03:00;0;0;0;0;1;21000;1;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;15600;0;0;2;4200;4;3600;5;84000;0;0
14.07.2021 04:00;1;0;1;0;4;61200;4;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21000;10;46200;0;0;4;6000;13;28800;12;94800;0;0
14.07.2021 05:00;3;58800;3;58800;17;288600;17;351000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;39;132600;35;148800;0;0;31;169800;31;112800;34;114600;3;30600
14.07.2021 06:00;17;408000;17;403800;46;784800;50;843000;0;0;2;1200;1;0;0;0;0;0;0;0;7;1200;9;4200;2;600;1;0;0;0;0;0;82;502200;81;405000;0;0;69;400200;103;574200;86;486600;22;197400
14.07.2021 07:00;36;513000;34;514800;93;1165200;102;1486200;2;0;1;600;6;0;2;3000;4;600;0;0;36;10800;10;13800;36;4200;9;19800;0;0;10;1200;169;1137000;135;988200;0;0;108;961200;170;1041600;112;1071000;40;463800
14.07.2021 08:00;57;726600;55;707400;129;1437600;129;1746600;7;1200;6;1800;16;4200;14;7200;3;1200;5;0;9;1200;10;7800;30;16200;9;3600;2;0;13;3000;208;1492800;168;1361400;0;0;117;1526400;195;1458000;134;1312200;55;773400
14.07.2021 09:00;39;592800;38;585600;118;1566000;131;1858200;7;600;13;4800;16;1200;31;17400;3;600;0;0;30;6000;14;6000;9;1200;12;4200;0;0;6;0;209;1458600;153;1268400;0;0;126;1509600;167;1245600;128;1166400;49;496800
14.07.2021 10:00;53;609600;54;657600;124;1639200;135;1932000;9;1200;12;6600;28;8400;20;10800;3;3600;3;0;27;6600;21;24000;15;1800;17;11400;1;0;3;0;217;1683600;166;1660200;0;0;106;1719000;201;1412400;129;1409400;45;757800
14.07.2021 11:00;56;551400;55;549000;141;1704600;148;2038800;20;4200;13;6600;17;6600;19;12600;3;0;7;600;13;2400;18;11400;15;14400;3;600;0;0;2;0;236;1581600;164;1383600;0;0;138;1794000;220;1443000;126;1500600;62;646200
14.07.2021 12:00;51;662400;51;658800;127;1714200;140;1981800;13;1800;9;6000;16;3600;10;7200;1;0;11;600;31;5400;10;10200;8;1200;13;6600;1;0;4;0;212;1605600;146;1468800;0;0;144;1631400;236;1685400;122;1796400;64;660600
14.07.2021 13:00;29;361800;28;363600;123;1554600;128;1857600;19;3000;5;600;14;1800;21;9000;0;0;3;600;15;1800;11;12600;48;7800;3;600;2;600;12;2400;208;1419600;144;1294200;0;0;128;1569000;227;1841400;148;1602600;31;406800
14.07.2021 14:00;43;648000;38;637200;112;1733400;126;2058600;22;3000;6;8400;16;3000;16;6600;0;0;0;0;35;5400;9;12600;12;2400;12;7800;5;0;2;0;231;1329000;160;1380000;0;0;104;1890600;220;1313400;139;1296000;52;614400
14.07.2021 15:00;58;691800;54;673200;142;1694400;156;1941600;20;3000;9;3600;24;4200;19;17400;3;600;5;0;73;14400;22;22200;11;4200;14;13800;8;1200;10;3000;232;1691400;142;1627800;0;0;124;1639200;243;1594200;136;1572600;57;749400
14.07.2021 16:00;59;490800;59;501000;134;1776600;142;2082600;8;2400;14;9600;14;1800;20;7800;6;3600;3;0;24;3600;6;4200;22;2400;19;21600;9;1200;36;6000;240;1714200;164;1672200;0;0;76;2253600;262;1752000;134;1787400;55;1258800
14.07.2021 17:00;52;632400;52;634800;119;1454400;128;1810200;25;3600;6;7800;15;6000;18;19800;9;600;5;1800;31;7200;21;27600;102;21600;21;22200;12;2400;1;600;252;1722000;155;1671600;0;0;146;1450200;227;1729800;112;1755000;47;888000
14.07.2021 18:00;33;480600;32;486000;107;1140600;119;1630200;13;1800;11;4200;8;600;9;7800;0;0;3;0;13;3600;14;19200;39;8400;16;12600;3;1800;29;1200;232;1485600;149;1464000;0;0;121;1123200;228;1591800;117;1556400;44;460200
14.07.2021 19:00;25;387000;26;390000;77;945600;87;1171800;3;0;3;1200;10;1200;4;9600;1;0;2;0;58;12000;17;15000;16;4200;11;21000;6;0;0;0;143;970200;129;603600;0;0;120;769800;160;994200;125;906600;38;375000
14.07.2021 20:00;22;295200;21;296400;61;655800;71;828600;4;600;2;1200;6;600;1;1200;0;0;1;0;8;1800;9;12600;1;0;1;0;0;0;1;0;107;695400;90;488400;0;0;89;550200;118;822000;102;655200;25;266400
14.07.2021 21:00;12;148200;10;141000;37;438600;42;615600;19;5400;1;1800;11;1800;0;0;2;0;0;0;8;1200;2;4200;3;600;5;11400;0;0;3;600;92;451800;88;335400;0;0;62;294600;109;597600;86;502800;11;87600
14.07.2021 22:00;7;130800;7;121200;29;423600;30;578400;0;0;0;0;0;0;0;0;1;0;0;0;16;2400;6;2400;0;0;0;0;0;0;0;0;67;253800;65;315000;0;0;38;99000;64;277200;60;312600;10;28200
14.07.2021 23:00;6;61800;6;61800;14;255600;14;306600;6;1800;2;2400;2;600;0;0;0;0;0;0;2;0;2;600;0;0;0;0;0;0;0;0;45;105000;44;154800;0;0;19;131400;53;160800;51;231600;8;49800
15.07.2021 00:00;4;1800;3;1800;6;85200;5;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;115800;18;117600;0;0;8;22800;23;53400;22;101400;4;5400
15.07.2021 01:00;2;9000;2;4800;6;79200;5;102000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;7;21600;7;54000;0;0;7;10800;15;30000;14;78600;3;5400
15.07.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3600;10;28200;0;0;0;0;1;0;3;4200;0;0
15.07.2021 03:00;0;0;0;0;1;20400;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;7;30600;0;0;1;3600;5;2400;7;13800;0;0
15.07.2021 04:00;0;0;0;0;2;67200;2;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10200;14;43800;0;0;4;6000;20;26400;17;87600;0;0
15.07.2021 05:00;4;21600;3;21000;18;327600;21;355200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;39;172200;41;139800;0;0;28;93600;29;106200;26;123600;5;10800
15.07.2021 06:00;15;230400;12;205800;59;775800;61;871200;0;0;0;0;1;0;1;1800;0;0;1;0;10;1200;5;5400;0;0;0;0;0;0;1;0;87;535200;88;392400;0;0;74;550800;82;589200;69;576600;17;210600
15.07.2021 07:00;33;375600;35;429600;97;1251000;102;1322400;0;0;3;600;8;2400;4;1200;0;0;0;0;15;3000;3;600;23;5400;12;13800;0;0;5;1200;190;1294800;146;1131000;0;0;96;1055400;152;998400;114;968400;38;310200
15.07.2021 08:00;41;568200;41;545400;133;1692600;154;1963200;4;0;6;2400;19;3000;17;10200;2;1200;5;600;21;3000;11;16800;35;6000;6;4800;1;0;2;0;230;1400400;153;1404000;0;0;122;1719000;188;1326000;120;1352400;50;534600
15.07.2021 09:00;53;673200;52;723600;116;1226400;118;1683000;6;1200;6;1200;4;600;18;7200;7;1200;30;7800;13;600;14;7200;37;12600;10;9000;0;0;4;1200;229;1314000;162;1345200;0;0;108;1269000;181;1190400;113;1155600;55;563400
15.07.2021 10:00;49;514200;48;480600;141;1550400;155;1885800;1;0;9;4200;11;1800;16;7800;5;3000;3;0;14;3000;18;13800;17;1200;15;9000;3;1200;7;600;258;1761000;146;1752000;0;0;116;1776000;216;1482000;139;1596000;54;582000
15.07.2021 11:00;51;715200;50;715800;141;1635000;145;2007600;16;1800;5;600;55;9000;19;18000;2;600;8;1800;53;7800;8;9000;19;14400;15;4200;1;0;2;0;251;1557000;146;1692000;0;0;152;1675800;244;1909800;115;2008200;55;607200
15.07.2021 12:00;43;567000;46;576600;150;1645200;159;2086200;10;1200;6;3600;54;11400;15;9000;2;1800;6;0;50;9600;18;24000;47;10800;11;3600;30;5400;11;600;221;1648800;149;1604400;0;0;146;1662000;250;2018400;106;2125200;62;613800
15.07.2021 13:00;44;715800;45;684000;105;1202400;112;1459200;19;2400;14;4200;42;19800;29;28200;9;600;1;0;56;13200;16;25200;31;10800;19;13800;3;0;19;6000;213;1521000;132;1436400;0;0;105;1386600;210;1412400;124;1439400;64;606600
15.07.2021 14:00;41;675000;44;744600;135;1628400;137;1954800;12;1800;16;7200;8;0;10;10200;0;0;2;0;49;9600;9;8400;29;6600;12;19200;1;0;2;0;229;1498800;152;1477800;0;0;104;1764600;230;1451400;137;1430400;60;1006200
15.07.2021 15:00;56;776400;58;763800;161;1728600;168;2056200;14;1800;6;1800;27;7200;23;34800;2;1200;9;3600;25;4800;26;17400;6;600;22;18000;14;0;16;4200;239;1749000;155;1628400;0;0;139;2146800;240;1765200;131;1905600;60;1276800
15.07.2021 16:00;43;468600;49;543000;155;1963800;162;2172000;2;600;11;5400;70;22200;13;10200;1;0;1;0;48;8400;23;31800;58;15600;14;14400;19;3000;15;3600;290;2101200;131;2038200;0;0;111;2157000;275;1900800;150;2073000;40;1858200
15.07.2021 17:00;57;754800;60;800400;126;1422600;133;1887600;28;8400;11;2400;34;6600;19;15000;7;1200;17;3000;19;3600;39;51000;19;4200;13;12000;2;600;5;1200;258;1626000;158;1709400;0;0;107;1784400;261;1669200;131;1854000;59;856800
15.07.2021 18:00;34;432000;33;375600;118;1392600;137;1740600;13;4200;8;2400;19;4800;6;2400;6;1200;7;1200;14;2400;13;15600;37;7800;19;11400;20;4800;23;3000;226;1531200;165;1468200;0;0;105;1603800;224;1711200;121;1693800;39;869400
15.07.2021 19:00;29;550200;29;549600;93;960000;103;1236600;1;0;3;1200;14;2400;6;3600;7;1200;2;4800;30;4800;9;19800;15;600;13;4200;2;0;4;600;175;1114800;144;868800;0;0;125;948000;173;1055400;121;995400;48;362400
15.07.2021 20:00;22;219000;20;241800;53;717600;52;905400;0;0;2;600;3;1200;2;600;0;0;7;1200;5;1800;3;2400;6;600;4;7200;1;0;1;0;126;631800;113;520800;0;0;68;282600;134;814200;98;762600;24;286200
15.07.2021 21:00;9;128400;10;126000;37;628200;40;717000;1;0;1;0;3;4800;1;0;0;0;0;0;1;0;2;600;2;600;2;600;0;0;0;0;102;388200;102;376800;0;0;60;364200;82;471600;71;414600;15;113400
15.07.2021 22:00;7;84600;9;67200;33;476400;34;556800;3;600;3;1200;0;0;0;0;0;0;0;0;0;0;1;1200;2;0;2;1200;0;0;0;0;60;103200;55;217800;0;0;48;139800;94;230400;75;384000;9;261000
15.07.2021 23:00;6;50400;5;73800;14;192600;16;237600;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;49;180600;47;237000;0;0;22;43200;55;129000;58;259800;3;538800
16.07.2021 00:00;2;41400;2;40800;6;100200;6;107400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;56400;13;60600;0;0;9;16800;24;54600;20;111600;3;8400
16.07.2021 01:00;3;64800;3;64200;5;87000;5;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36000;7;40200;0;0;8;14400;16;102000;17;76800;4;21000
16.07.2021 02:00;1;19200;1;19200;1;18000;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;2;6600;0;0;1;3600;6;4200;8;18600;2;1800
16.07.2021 03:00;1;19200;1;19200;1;20400;1;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;6;14400;0;0;1;3000;6;3000;6;13200;2;1800
16.07.2021 04:00;1;19800;2;19800;1;1200;1;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28800;16;70800;0;0;2;3000;12;22800;14;90000;2;3000
16.07.2021 05:00;4;91200;4;90600;19;337200;21;357600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;2400;0;0;0;0;38;102600;40;117000;0;0;30;181800;33;99000;32;109800;7;87000
16.07.2021 06:00;9;174600;9;158400;56;717000;56;922200;0;0;0;0;0;0;0;0;0;0;1;0;6;600;20;6000;1;600;1;1200;0;0;0;0;85;493800;84;357600;0;0;63;433200;80;423000;70;379800;13;338400
16.07.2021 07:00;35;424200;34;445200;100;1147200;110;1284600;6;1200;3;1800;13;3000;5;600;1;0;2;600;24;3000;18;14400;104;41400;7;7200;0;0;11;3600;189;1475400;154;1203000;0;0;96;1154400;174;1110000;119;1126200;36;484200
16.07.2021 08:00;43;717000;49;708600;157;1747200;166;2065200;1;600;9;3600;17;2400;15;7200;2;0;1;0;16;4200;16;16200;9;1800;6;1800;1;0;8;1200;238;1434000;162;1476000;0;0;117;1944600;192;1416600;130;1371000;58;677400
16.07.2021 09:00;39;654600;42;674400;137;1735200;152;1853400;6;0;4;3000;8;1200;12;15000;5;1200;7;1800;19;3000;16;6000;16;1800;7;2400;1;0;0;0;235;1589400;173;1394400;0;0;123;1731600;232;1562400;126;1609800;44;884400
16.07.2021 10:00;61;670800;65;726000;150;1666200;155;2185800;8;1200;9;7200;9;1200;10;9000;3;600;16;21600;54;7800;25;27600;20;5400;10;3000;3;600;5;0;282;1848000;151;1897200;0;0;119;2181000;246;1684800;105;1804800;75;983400
16.07.2021 11:00;65;807600;63;816000;156;1723800;165;2350200;20;2400;10;7200;6;1200;16;9000;4;0;7;1200;78;18000;34;43200;41;6600;18;27000;5;600;6;600;246;1987800;132;2015400;0;0;121;2208000;250;2023800;136;2021400;36;2397000
16.07.2021 12:00;51;608400;47;609600;144;2015400;150;2066400;19;2400;11;13200;46;7800;27;11400;6;1200;0;0;22;2400;24;35400;38;6600;19;37200;8;0;44;10800;252;1646400;155;1631400;0;0;117;1956600;248;1714800;140;1755000;58;1421400
16.07.2021 13:00;61;780000;60;827400;104;1127400;111;1650000;10;600;10;12600;26;5400;14;9000;7;2400;3;600;31;6600;26;25200;17;4200;29;25200;5;600;0;0;206;1546200;134;1563600;0;0;103;1294200;222;1700400;127;1734000;69;816000
16.07.2021 14:00;51;466800;50;481800;148;1422000;158;1816200;5;0;5;2400;25;4200;29;22200;4;0;5;16800;85;15600;44;70800;21;3000;14;14400;5;0;28;3600;245;1618200;151;1556400;0;0;139;1455000;235;1632600;124;1677000;54;453600
16.07.2021 15:00;57;954000;63;1020600;141;1529400;157;1876800;8;600;8;6000;46;14400;15;16200;4;600;5;0;14;13200;17;18600;27;3600;11;9600;16;2400;17;1800;232;1614000;157;1548000;0;0;141;1644600;250;1749600;124;1884600;60;980400
16.07.2021 16:00;49;374400;49;391200;134;1539000;138;1691400;14;4800;6;7800;19;3000;23;22800;2;600;2;0;24;3000;16;27000;86;19800;28;24600;1;0;20;3000;220;1666800;138;1672200;0;0;131;1461600;232;1672200;149;1778400;61;1133400
16.07.2021 17:00;49;448200;55;456000;107;1299600;120;1684200;14;1800;15;15000;52;13800;20;15000;4;600;15;3600;22;3600;16;10200;50;9000;36;63600;1;0;16;4800;234;1634400;153;1539000;0;0;133;1287000;269;1790400;148;1882800;60;404400
16.07.2021 18:00;50;651600;51;651000;102;1315800;111;1585200;3;3000;8;8400;6;1200;8;4200;0;0;11;24000;54;15000;19;31800;61;17400;16;16800;2;0;46;6000;217;1447200;141;1422600;0;0;119;1221000;240;1504800;115;1545600;60;1069200
16.07.2021 19:00;58;607200;52;608400;100;1101000;107;1269600;8;600;11;10200;14;1800;11;6600;2;0;8;1800;16;2400;11;3600;14;1800;11;16200;7;600;7;1200;183;1268400;135;1068600;0;0;108;1131600;179;1249800;115;1219200;50;1372200
16.07.2021 20:00;25;348600;25;294600;72;754200;70;937800;4;600;3;600;19;2400;1;5400;0;0;1;0;6;600;6;2400;4;0;9;13200;1;0;2;0;153;823200;119;680400;0;0;82;564000;157;876600;105;913800;38;269400
16.07.2021 21:00;10;156600;12;156000;65;796800;69;978600;1;0;5;6600;10;3000;4;1200;5;10200;0;0;14;2400;16;22800;27;3600;12;18600;0;0;8;1800;110;600000;103;556200;0;0;79;473400;137;497400;104;552000;21;127800
16.07.2021 22:00;8;68400;6;68400;37;414000;36;574800;3;600;0;0;0;0;1;3000;0;0;4;7800;5;600;1;0;0;0;0;0;0;0;0;0;83;198600;82;313800;0;0;50;160200;95;384000;89;439200;8;24000
16.07.2021 23:00;7;62400;7;61200;20;248400;20;297000;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;42;115200;41;187800;0;0;23;141000;71;196200;63;255600;7;10800
17.07.2021 00:00;4;39600;4;39000;14;239400;15;279000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;1200;0;0;0;0;0;0;0;0;32;34800;30;97800;0;0;20;49800;52;139800;52;217200;2;4800
17.07.2021 01:00;3;61800;2;48000;8;101400;8;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;66000;21;97200;0;0;10;115200;28;97200;22;103800;3;41400
17.07.2021 02:00;1;142200;1;142200;4;60600;4;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4200;13;36600;0;0;8;15000;16;10800;16;41400;3;4800
17.07.2021 03:00;2;20400;2;20400;6;70800;6;135600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;96600;23;69600;0;0;7;23400;25;48000;25;73200;1;5400
17.07.2021 04:00;1;19800;1;19800;1;18600;1;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;40800;27;133200;0;0;3;2400;21;100200;19;90000;2;4200
17.07.2021 05:00;4;81000;4;81000;4;42600;4;42600;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;27;46800;29;80400;0;0;9;16200;18;129000;22;103200;6;39600
17.07.2021 06:00;5;78600;5;77400;17;196200;19;229800;0;0;0;0;5;600;0;0;0;0;1;1200;0;0;0;0;0;0;3;5400;0;0;0;0;41;253200;49;212400;0;0;28;142800;35;169200;46;168000;12;96000
17.07.2021 07:00;13;86400;14;64800;55;750000;58;936000;4;600;0;0;3;600;4;1200;0;0;0;0;3;0;1;600;5;600;6;1200;0;0;3;600;88;541800;92;358200;0;0;82;439800;64;518400;72;368400;16;57000
17.07.2021 08:00;27;372000;29;357000;89;905400;88;1085400;5;600;2;3000;9;600;16;10800;0;0;0;0;1;0;7;4800;4;1800;10;8400;2;0;6;0;111;802200;104;581400;0;0;101;712200;111;942000;100;841200;40;305400
17.07.2021 09:00;51;643200;44;628200;117;1299600;125;1411800;0;0;9;4200;8;600;21;25200;0;0;2;0;7;2400;7;4200;26;4800;26;21600;3;0;1;0;190;1311600;155;974400;0;0;132;1059000;154;1284000;129;1093800;70;1221000
17.07.2021 10:00;55;569400;56;611400;136;1551600;144;1713000;6;600;10;10200;24;2400;30;27600;5;1200;0;0;15;4200;25;10200;13;600;15;4200;2;0;1;600;207;1235400;160;1095000;0;0;131;1329000;194;1444800;130;1323000;35;1902600
17.07.2021 11:00;53;384600;49;392400;129;1407600;142;1698000;10;1200;14;7200;15;2400;17;11400;0;0;4;600;12;1800;16;9000;21;3000;16;25200;2;0;5;0;235;1605000;158;1426200;0;0;122;1666200;223;1484400;145;1428000;62;452400
17.07.2021 12:00;47;465000;49;474600;137;1401600;148;1848600;4;0;12;8400;15;3600;9;5400;2;0;3;0;16;4800;11;6000;23;4200;15;10800;16;1800;9;1200;212;1402200;146;1369200;0;0;126;1741800;209;1582800;120;1505400;59;525000
17.07.2021 13:00;39;375600;40;356400;125;1434600;134;1941600;13;3000;5;4200;17;1800;9;6000;7;600;6;10800;14;1800;13;17400;12;1800;14;14400;3;600;9;0;203;1156800;174;1001400;0;0;127;1369200;218;1644000;123;1743600;48;595800
17.07.2021 14:00;42;336000;46;358200;109;1261200;116;1347600;17;3000;16;9600;51;7200;11;12000;1;0;15;1200;20;3600;15;9000;15;3000;10;15600;0;0;3;0;217;1251000;166;1087200;0;0;128;885000;216;1525800;146;1454400;52;318000
