01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
09.05.2021 14:00;137;136800;135;99600;167;213000;171;69600;3;2400;8;6600;5;4200;8;5400;104;387000;137;601800
09.05.2021 15:00;117;90000;120;79200;139;192000;134;49200;1;600;5;3600;9;6600;8;4800;98;334800;113;528600
09.05.2021 16:00;128;114600;127;82800;140;168000;135;49800;3;2400;3;1800;13;9600;7;4200;115;425400;111;483600
09.05.2021 17:00;148;154800;142;88800;126;170400;122;51600;3;1800;4;3600;4;2400;9;6000;118;457800;101;474000
09.05.2021 18:00;109;81000;99;64800;122;145200;118;45000;2;1200;2;1200;3;1800;5;4800;95;304800;101;434400
09.05.2021 19:00;101;96000;98;55800;115;149400;121;43800;2;2400;4;3600;3;1800;3;1800;78;387600;95;396600
09.05.2021 20:00;89;70800;88;49800;103;111600;101;34200;2;1200;2;1200;4;2400;0;0;72;252600;87;390600
09.05.2021 21:00;65;64800;63;35400;74;86400;71;22800;0;0;1;1200;1;600;3;1800;54;225000;68;337200
09.05.2021 22:00;35;18600;36;24000;30;37200;31;9600;0;0;0;0;0;0;0;0;30;108600;26;142800
09.05.2021 23:00;21;15600;19;12000;24;40800;21;9000;0;0;0;0;0;0;0;0;16;66600;24;116400
10.05.2021 00:00;7;7800;6;9000;10;13800;12;5400;0;0;0;0;0;0;0;0;3;23400;7;37200
10.05.2021 01:00;11;6600;10;5400;11;3600;8;2400;0;0;0;0;0;0;0;0;15;41400;10;29400
10.05.2021 02:00;0;0;0;0;3;1200;3;0;0;0;0;0;0;0;0;0;0;0;2;10200
10.05.2021 03:00;1;0;1;0;5;3600;5;600;0;0;0;0;0;0;0;0;0;0;5;25800
10.05.2021 04:00;8;3000;8;1800;9;6000;9;1800;0;0;0;0;0;0;0;0;8;27000;11;40800
10.05.2021 05:00;63;45000;62;39000;44;38400;43;17400;0;0;1;600;0;0;1;600;62;191400;37;187800
10.05.2021 06:00;187;124800;180;122400;110;153000;113;51000;2;1200;3;3000;2;1200;2;1200;144;555600;82;468000
10.05.2021 07:00;266;269400;271;225000;140;258000;141;64200;7;10200;6;3600;12;9000;16;10800;181;826200;101;547800
10.05.2021 08:00;212;237600;201;185400;155;219000;162;75600;14;21600;3;1800;11;8400;15;10800;169;782400;125;621000
10.05.2021 09:00;147;193200;162;147000;179;247200;162;158400;3;1800;3;2400;5;3000;9;5400;129;681600;132;659400
10.05.2021 10:00;142;118800;146;102600;150;234600;160;79800;0;0;6;3600;3;2400;9;6600;122;474000;117;636000
10.05.2021 11:00;165;207000;159;166200;180;304200;191;99600;3;1800;6;4200;6;3600;11;8400;140;577800;141;800400
10.05.2021 12:00;182;210000;192;180600;187;280800;187;93600;4;3000;5;6000;7;4800;14;9000;148;560400;143;714600
10.05.2021 13:00;157;189000;146;114600;198;328200;200;93000;1;600;7;4800;3;3000;18;13800;129;525600;142;727800
10.05.2021 14:00;152;188400;146;210000;221;247200;233;115800;1;600;5;3000;3;2400;11;6600;121;441600;153;800400
10.05.2021 15:00;182;250800;178;132600;262;363600;259;129000;3;4200;10;15600;5;4200;9;5400;140;633000;182;1000800
10.05.2021 16:00;204;250800;225;196800;245;384600;256;130800;5;3000;8;6000;9;6000;16;10800;156;744000;179;967200
10.05.2021 17:00;157;244800;160;136800;195;303600;197;91800;3;1800;5;7800;7;4200;6;3600;139;582600;136;783600
10.05.2021 18:00;131;138000;132;85800;176;238800;173;82800;2;1800;4;5400;3;1800;9;6600;102;412200;138;720600
10.05.2021 19:00;93;64200;97;69600;105;150600;106;43200;2;1200;0;0;3;2400;2;1200;73;297600;85;489000
10.05.2021 20:00;73;55800;77;63600;78;138600;69;32400;1;600;0;0;0;0;3;1800;58;288000;55;389400
10.05.2021 21:00;48;25800;52;31200;66;66600;67;25800;0;0;0;0;0;0;1;600;38;180600;53;348000
10.05.2021 22:00;30;21000;32;21000;42;28800;39;15600;0;0;0;0;0;0;1;600;25;101400;31;194400
10.05.2021 23:00;15;10200;15;10800;16;56400;14;8400;0;0;0;0;0;0;0;0;12;44400;12;113400
11.05.2021 00:00;8;6600;8;8400;13;10200;14;3600;0;0;0;0;0;0;0;0;7;25200;12;52800
11.05.2021 01:00;8;6000;6;2400;9;4800;8;600;0;0;0;0;0;0;0;0;10;31800;8;36600
11.05.2021 02:00;4;1800;4;1800;5;7200;5;2400;0;0;0;0;0;0;0;0;4;15600;4;27000
11.05.2021 03:00;1;0;4;4800;6;3600;6;600;0;0;0;0;0;0;0;0;1;26400;6;39000
11.05.2021 04:00;11;9600;10;3600;11;5400;11;2400;0;0;0;0;0;0;0;0;9;51600;11;60000
11.05.2021 05:00;75;46200;72;48000;40;31200;41;18600;0;0;1;600;0;0;2;1200;60;255000;30;189600
11.05.2021 06:00;155;109800;156;118200;113;114000;106;46200;2;1200;1;600;2;1200;1;600;110;486600;78;438600
11.05.2021 07:00;250;292800;258;256800;178;213600;179;85200;4;3000;3;2400;6;4800;12;7800;168;889200;137;674400
11.05.2021 08:00;214;279600;207;171000;153;208800;152;77400;4;6600;3;1800;11;7800;8;4800;167;877800;127;685800
11.05.2021 09:00;155;154200;162;133800;154;235800;165;87000;1;600;4;2400;2;1200;7;4200;138;700800;124;688800
11.05.2021 10:00;177;246000;176;168000;156;201600;161;79800;1;600;3;2400;5;4800;9;5400;173;745800;121;647400
11.05.2021 11:00;181;179400;171;168600;194;309000;228;138000;3;1800;3;2400;3;2400;8;5400;132;643200;142;803400
11.05.2021 12:00;166;134400;158;133800;176;253800;191;91200;2;1200;0;0;4;2400;2;1200;125;484800;134;713400
11.05.2021 13:00;170;219600;164;187200;211;320400;211;108600;3;1800;7;6000;5;3000;13;9600;118;492600;143;798600
11.05.2021 14:00;179;211800;173;146400;213;293400;221;112800;1;600;4;3000;10;10800;16;15000;138;519000;146;766800
11.05.2021 15:00;196;241800;195;162000;249;337800;257;131400;4;3000;12;10800;6;3600;13;9000;146;663000;172;903000
11.05.2021 16:00;167;205200;173;170400;273;336000;282;142800;6;4800;4;3600;8;4800;8;4800;141;640200;193;1009800
11.05.2021 17:00;168;153000;173;119400;220;309000;222;116400;1;600;4;3000;6;4200;7;4800;140;600600;154;856800
11.05.2021 18:00;142;125400;142;142800;156;243600;155;71400;1;1800;3;1800;2;1200;9;6000;97;447000;122;624600
11.05.2021 19:00;87;75000;91;64200;103;174000;108;42000;0;0;1;1800;2;1200;4;2400;69;278400;87;520800
11.05.2021 20:00;80;51000;69;55800;68;118200;75;27000;0;0;1;600;0;0;0;0;57;274800;57;415200
11.05.2021 21:00;53;29400;48;30600;70;78600;71;27600;1;600;0;0;1;600;0;0;37;217200;54;393000
11.05.2021 22:00;37;25200;33;21600;40;43800;38;13800;0;0;0;0;0;0;0;0;30;126000;30;201600
11.05.2021 23:00;17;10200;16;14400;23;31800;23;9600;0;0;0;0;0;0;1;600;10;42000;17;119400
12.05.2021 00:00;10;6600;7;9000;16;12600;18;4800;0;0;0;0;0;0;0;0;8;30600;13;72000
12.05.2021 01:00;8;4200;6;2400;8;3000;8;1200;0;0;0;0;0;0;0;0;10;32400;6;28200
12.05.2021 02:00;7;3000;7;3600;7;7800;7;2400;0;0;0;0;0;0;0;0;7;30600;6;33000
12.05.2021 03:00;4;2400;4;1800;3;2400;4;0;0;0;0;0;0;0;0;0;4;19200;3;16800
12.05.2021 04:00;13;4800;13;6000;11;6000;11;1800;0;0;0;0;0;0;0;0;9;46800;10;55800
12.05.2021 05:00;64;49800;64;39000;39;39600;39;17400;0;0;1;600;0;0;2;1200;59;229200;32;177000
12.05.2021 06:00;153;111000;154;115200;101;79200;101;44400;3;1800;0;0;3;1800;2;1200;119;482400;84;426600
12.05.2021 07:00;258;269400;250;211200;158;216000;168;91800;9;12000;5;3600;13;9000;16;9600;188;838800;115;649800
12.05.2021 08:00;220;315600;224;239400;144;280200;151;78600;5;7200;5;3000;10;6600;14;9000;166;958800;102;610800
12.05.2021 09:00;203;215400;200;207600;161;186600;169;93000;0;0;1;600;0;0;8;4800;156;787200;131;625200
12.05.2021 10:00;168;151200;181;159000;192;301200;191;94800;2;1800;4;2400;5;3600;8;4800;137;574800;140;792000
12.05.2021 11:00;157;166200;155;183600;185;240000;203;114000;0;0;2;1200;1;600;9;6000;125;535800;140;743400
12.05.2021 12:00;187;242400;178;129000;228;300000;235;130200;3;1800;7;4800;12;9000;15;12600;146;610200;170;860400
12.05.2021 13:00;173;171000;176;152400;212;417600;219;100800;2;1200;6;6000;5;3000;17;11400;134;520800;147;838200
12.05.2021 14:00;159;168000;155;106800;220;305400;217;139200;13;11400;2;1200;9;5400;6;3600;119;469200;144;811800
12.05.2021 15:00;186;247200;183;167400;275;448200;262;217800;3;1800;8;6000;7;4200;21;13800;144;553800;183;1022400
12.05.2021 16:00;185;222600;175;130200;254;367800;273;133800;6;17400;6;5400;9;6600;11;6600;141;548400;170;926400
12.05.2021 17:00;164;226800;171;144600;203;267600;202;96600;1;600;3;2400;11;7800;6;3600;131;526200;145;733800
12.05.2021 18:00;135;120000;140;98400;179;268200;191;81000;4;3000;4;3000;8;4800;7;4200;101;429000;138;729600
12.05.2021 19:00;102;85800;101;68400;110;199800;110;46200;1;600;3;2400;2;1200;3;1800;86;292800;96;433200
12.05.2021 20:00;74;63000;69;48600;81;155400;80;30000;2;2400;1;600;5;3600;2;1800;59;208200;60;363000
12.05.2021 21:00;77;46200;78;48600;65;130800;66;25200;1;600;1;600;0;0;0;0;68;329400;58;343200
12.05.2021 22:00;44;27000;42;24000;45;52200;44;15000;0;0;1;600;0;0;3;2400;34;139200;45;198000
12.05.2021 23:00;23;14400;24;16200;24;34200;23;6000;0;0;0;0;0;0;0;0;19;60600;19;113400
13.05.2021 00:00;10;8400;8;10200;12;10800;11;6600;0;0;0;0;0;0;0;0;7;34200;9;46200
13.05.2021 01:00;3;600;2;0;5;3000;5;600;0;0;0;0;0;0;0;0;2;6000;7;24000
13.05.2021 02:00;1;600;2;600;2;1200;4;1800;0;0;0;0;0;0;0;0;1;4200;3;9000
13.05.2021 03:00;3;1200;3;1200;4;2400;4;0;0;0;0;0;0;0;0;0;3;9000;5;15000
13.05.2021 04:00;4;1800;3;1200;7;3600;7;2400;0;0;0;0;0;0;0;0;3;10800;8;36000
13.05.2021 05:00;18;9600;16;8400;22;13800;23;5400;0;0;1;600;0;0;1;600;17;51000;17;80400
13.05.2021 06:00;36;22200;29;16800;28;43800;25;8400;0;0;1;600;0;0;1;600;26;86400;22;103800
13.05.2021 07:00;37;29400;39;27600;39;28800;37;10800;0;0;0;0;0;0;0;0;32;103800;34;121200
13.05.2021 08:00;51;39600;54;30000;58;69600;61;16200;0;0;0;0;1;600;1;600;44;148800;55;223800
13.05.2021 09:00;69;50400;68;42600;94;116400;93;31800;0;0;1;600;0;0;1;600;57;186000;88;369000
13.05.2021 10:00;79;85800;78;51600;87;98400;85;30600;2;1200;1;600;3;1800;5;3600;66;217800;77;294000
13.05.2021 11:00;86;85800;80;48600;104;134400;105;37200;0;0;1;600;4;2400;7;4800;76;223800;86;363000
13.05.2021 12:00;100;100800;103;63000;107;140400;113;42000;0;0;2;1200;6;4200;5;3000;85;297600;86;371400
13.05.2021 13:00;109;78600;99;64800;128;158400;141;60600;0;0;3;1800;8;6600;6;3600;77;269400;108;478800
13.05.2021 14:00;138;150600;132;118800;133;207000;125;55200;6;4200;3;1800;8;5400;7;4200;104;370200;99;474000
13.05.2021 15:00;88;62400;93;61800;125;178200;129;54600;2;1800;3;3000;5;3000;4;2400;78;267000;104;495000
13.05.2021 16:00;109;108000;109;97800;92;142800;94;35400;1;600;2;1800;4;2400;8;6000;90;309600;73;345600
13.05.2021 17:00;102;68400;105;67200;120;138600;113;49200;1;600;1;600;3;2400;2;1200;87;292200;92;403800
13.05.2021 18:00;86;80400;88;60600;111;177000;118;49800;2;1200;3;1800;2;1200;5;2400;66;247800;104;423000
13.05.2021 19:00;85;67800;85;57600;94;159000;95;36000;3;1800;2;1200;8;5400;4;2400;65;234600;79;348600
13.05.2021 20:00;83;49200;83;48600;72;95400;76;25200;0;0;6;6600;3;1800;4;4200;67;234000;64;294600
13.05.2021 21:00;65;43200;69;41400;75;76800;83;30600;0;0;0;0;1;600;0;0;57;200400;79;387600
13.05.2021 22:00;32;16200;30;15600;42;72600;48;18000;0;0;0;0;0;0;0;0;24;90600;39;249600
13.05.2021 23:00;24;16800;23;18600;26;40200;26;9600;0;0;0;0;0;0;0;0;18;72000;29;111000
14.05.2021 00:00;11;8400;9;10800;10;10200;9;4200;0;0;0;0;0;0;0;0;9;30600;7;36000
14.05.2021 01:00;7;3600;7;3000;6;3600;6;1800;0;0;0;0;0;0;0;0;9;24000;6;33000
14.05.2021 02:00;3;600;3;1200;4;1800;4;0;0;0;0;0;0;0;0;0;4;6000;4;20400
14.05.2021 03:00;5;1800;6;2400;7;4200;7;1200;0;0;0;0;0;0;0;0;5;12600;6;26400
14.05.2021 04:00;10;6600;10;7200;11;7800;11;3000;0;0;0;0;0;0;0;0;10;34800;9;34200
14.05.2021 05:00;43;33000;42;31200;27;43200;24;12000;0;0;0;0;0;0;1;600;34;124200;15;114600
14.05.2021 06:00;61;36600;63;57600;64;150000;66;30000;0;0;1;3600;0;0;1;600;49;175200;49;315000
14.05.2021 07:00;142;145800;111;80400;92;140400;92;43200;1;600;1;600;1;600;5;3600;110;370200;81;387000
14.05.2021 08:00;164;150000;206;246600;108;182400;120;60600;1;600;2;1200;2;1200;7;4800;123;511200;87;459000
14.05.2021 09:00;155;174000;219;198600;143;231000;148;76800;2;1200;2;1200;3;1800;8;6000;125;486600;111;600600
14.05.2021 10:00;165;203400;172;183000;160;213600;165;84600;3;1800;4;5400;2;1200;9;6000;129;691800;121;631200
14.05.2021 11:00;151;153600;151;126000;194;305400;209;126000;3;1800;8;6000;11;8400;12;7800;126;427800;143;802800
14.05.2021 12:00;150;221400;150;162600;183;306000;201;98400;3;1800;5;3000;6;3600;11;7800;133;490200;140;778800
14.05.2021 13:00;169;270600;168;124200;191;328800;203;111000;7;6600;6;9000;9;7200;8;5400;145;600000;132;722400
14.05.2021 14:00;171;213000;176;138000;223;258000;224;110400;4;2400;5;4200;4;3600;12;7200;151;691800;151;703800
14.05.2021 15:00;151;201000;143;145800;194;289200;194;91800;4;2400;11;8400;3;1800;9;5400;121;468000;163;784200
14.05.2021 16:00;165;177600;172;140400;176;256200;166;76200;2;1200;5;3000;9;5400;13;7800;131;504000;122;612600
14.05.2021 17:00;150;177000;146;140400;173;271800;195;91200;5;4200;3;2400;5;3000;15;10200;115;524400;142;685800
14.05.2021 18:00;133;96000;137;111600;157;213600;159;72000;0;0;6;4200;3;1800;8;6000;69;1811400;124;566400
14.05.2021 19:00;104;115800;107;94800;102;147000;106;37800;1;1200;2;1200;3;1800;5;3000;82;921000;85;373800
14.05.2021 20:00;92;66000;92;75000;100;159000;95;36600;2;1200;2;1200;2;1200;3;1800;79;271800;83;412800
14.05.2021 21:00;71;46800;76;44400;78;124800;81;27000;0;0;4;7200;0;0;1;600;67;237000;70;423000
14.05.2021 22:00;43;31200;40;25800;43;63000;39;15000;0;0;1;600;0;0;1;600;37;151200;34;261600
14.05.2021 23:00;22;16200;22;12000;26;258000;22;6600;0;0;0;0;0;0;0;0;18;71400;17;113400
15.05.2021 00:00;7;9600;8;9600;14;27000;15;7200;0;0;0;0;0;0;0;0;5;34200;10;60600
15.05.2021 01:00;2;1200;2;600;5;1800;6;0;0;0;0;0;0;0;0;0;2;9000;5;15600
15.05.2021 02:00;7;3600;4;1800;6;4200;9;4800;0;0;0;0;0;0;0;0;6;18000;8;29400
15.05.2021 03:00;2;600;2;600;1;600;1;0;0;0;0;0;0;0;0;0;2;3000;1;4800
15.05.2021 04:00;8;4800;9;4800;7;3600;5;3000;0;0;0;0;0;0;0;0;7;28800;4;15600
15.05.2021 05:00;32;33600;33;24000;30;27000;27;14400;0;0;0;0;0;0;0;0;28;100200;20;109800
15.05.2021 06:00;27;19800;30;24600;40;82200;39;17400;0;0;0;0;0;0;1;600;18;58800;32;176400
15.05.2021 07:00;48;34800;52;40200;42;60000;48;21000;0;0;0;0;0;0;0;0;39;120000;32;179400
15.05.2021 08:00;73;49800;70;72000;55;108600;59;24000;0;0;1;600;0;0;4;2400;55;192000;48;255000
15.05.2021 09:00;90;100200;90;68400;94;189000;102;43800;3;1800;2;1200;5;3000;6;4200;71;276600;90;497400
15.05.2021 10:00;103;96000;105;89400;111;175200;110;50400;1;600;6;5400;1;600;4;2400;89;372000;101;413400
15.05.2021 11:00;122;92400;131;99000;141;171600;141;61800;0;0;1;600;1;600;7;4200;96;399000;114;558000
15.05.2021 12:00;115;182400;129;93600;137;216600;149;78600;1;600;0;0;2;1200;1;600;93;402600;107;564000
15.05.2021 13:00;113;92400;120;84600;130;160200;128;60000;1;600;1;600;4;2400;0;0;100;336000;99;466200
15.05.2021 14:00;109;82800;108;81000;130;193200;134;54600;1;1200;1;1200;1;600;2;1200;93;324600;104;505800
15.05.2021 15:00;116;103200;110;79200;113;180600;116;49200;1;600;0;0;2;1200;4;1800;89;358200;98;465000
15.05.2021 16:00;132;105600;136;118800;145;256800;144;63000;0;0;4;3600;1;600;1;600;112;559800;108;607200
15.05.2021 17:00;116;120000;116;73800;124;227400;132;58200;5;3000;2;1200;2;1200;4;2400;95;330000;103;534000
15.05.2021 18:00;96;118800;91;53400;104;185400;117;52200;2;1800;8;12600;4;2400;6;4800;77;258600;90;475200
15.05.2021 19:00;82;90000;88;54600;72;97800;74;24600;1;600;2;1800;1;600;3;1800;75;264000;61;263400
15.05.2021 20:00;77;61800;74;46800;74;123000;84;29400;1;600;0;0;3;1800;2;1200;64;231600;63;368400
15.05.2021 21:00;63;43800;61;51000;73;76800;82;28800;1;600;0;0;2;1200;0;0;50;703800;61;427800
15.05.2021 22:00;34;49200;31;35400;47;92400;62;27000;0;0;0;0;0;0;0;0;19;105000;44;327000
15.05.2021 23:00;22;12000;22;16200;28;20400;31;12000;0;0;0;0;0;0;0;0;15;69600;24;145800
16.05.2021 00:00;13;10800;10;13200;19;15000;16;3000;0;0;0;0;0;0;0;0;13;55800;15;83400
16.05.2021 01:00;12;5400;9;3000;9;10200;7;1200;0;0;0;0;0;0;0;0;10;132600;6;33600
16.05.2021 02:00;2;0;1;1200;8;3000;8;1800;0;0;0;0;0;0;0;0;0;0;7;33600
16.05.2021 03:00;3;2400;3;600;3;1800;3;600;0;0;0;0;0;0;0;0;3;7200;4;14400
16.05.2021 04:00;5;1800;5;1200;8;7800;7;1800;0;0;0;0;0;0;0;0;3;7800;12;28800
16.05.2021 05:00;20;10200;19;8400;14;10200;15;4800;0;0;0;0;0;0;0;0;20;51600;13;59400
16.05.2021 06:00;14;9000;12;7800;18;49200;16;3000;0;0;1;600;0;0;1;600;14;36600;15;104400
16.05.2021 07:00;19;15600;20;14400;18;16200;16;6600;0;0;0;0;0;0;0;0;15;55200;14;58200
16.05.2021 08:00;25;16800;26;15600;28;32400;30;7800;0;0;0;0;0;0;1;600;22;74400;23;111000
16.05.2021 09:00;38;24000;40;27600;47;64800;45;16800;1;600;0;0;1;600;2;1200;37;121200;36;190800
16.05.2021 10:00;53;31800;55;33000;53;75600;56;19800;1;600;1;600;1;600;1;600;54;180000;45;217800
16.05.2021 11:00;82;75600;76;49200;89;108000;93;36000;1;600;1;600;5;3600;2;1200;72;237600;75;344400
16.05.2021 12:00;91;123000;88;54000;97;129600;94;33000;2;1800;6;4800;5;3600;3;1800;79;266400;81;346200
16.05.2021 13:00;98;81600;106;74400;105;138000;104;45000;0;0;1;600;4;3600;7;4800;88;321600;91;386400
16.05.2021 14:00;106;86400;105;64800;124;156600;124;49800;0;0;1;600;5;3600;2;1200;91;304800;101;438600
16.05.2021 15:00;114;133800;109;70200;102;147600;99;33600;1;600;4;5400;4;2400;14;9600;98;455400;83;360600
16.05.2021 16:00;95;76800;97;66000;119;175200;122;49200;2;1800;11;7800;2;1200;10;6600;81;286200;110;466800
16.05.2021 17:00;96;72000;102;82800;109;143400;111;42600;1;600;2;1200;3;1800;3;1800;82;279600;99;433200
16.05.2021 18:00;107;67800;103;61200;136;154800;130;51000;0;0;0;0;3;1800;5;4200;95;312600;108;442800
16.05.2021 19:00;71;70800;81;48000;99;109200;102;39600;1;600;1;600;2;1200;4;3000;63;247800;88;445200
16.05.2021 20:00;68;37200;71;61200;74;48000;82;28800;0;0;0;0;0;0;0;0;55;209400;66;357600
16.05.2021 21:00;47;30000;53;31200;68;145800;69;25200;0;0;2;1200;0;0;0;0;38;175800;57;426000
16.05.2021 22:00;35;19800;35;19800;28;68400;32;10800;0;0;0;0;0;0;0;0;29;142200;24;172200
16.05.2021 23:00;12;11400;11;11400;19;31800;21;8400;0;0;0;0;0;0;0;0;9;33600;16;121200
17.05.2021 00:00;12;9000;12;11400;13;25200;16;5400;0;0;0;0;0;0;0;0;10;39600;10;69000
17.05.2021 01:00;4;2400;5;3600;2;1200;2;600;0;0;0;0;0;0;0;0;5;19800;2;9000
17.05.2021 02:00;4;1800;2;1200;8;3600;7;1200;0;0;0;0;0;0;0;0;4;10200;9;33600
17.05.2021 03:00;2;2400;3;2400;6;6600;6;2400;0;0;0;0;0;0;0;0;1;3600;9;34200
17.05.2021 04:00;14;7200;14;6000;11;10800;11;6000;0;0;0;0;0;0;0;0;16;40200;15;54600
17.05.2021 05:00;62;36000;57;33000;39;28200;37;14400;0;0;0;0;0;0;0;0;46;225000;27;167400
17.05.2021 06:00;186;109800;182;139200;112;111600;102;45600;1;600;1;600;2;1200;1;600;132;537600;79;450600
17.05.2021 07:00;261;367200;274;246000;157;252000;155;76800;7;5400;2;1200;10;6600;12;7200;159;926400;130;714600
17.05.2021 08:00;215;261000;214;170400;155;301800;160;88200;7;5400;3;2400;9;6000;14;9000;168;785400;118;708600
17.05.2021 09:00;170;232800;173;140400;176;258600;179;96600;4;3600;4;2400;9;5400;8;5400;151;694800;129;726600
17.05.2021 10:00;177;223800;169;150000;162;259800;168;93600;2;1200;5;3000;5;3000;10;6000;143;720600;115;769200
17.05.2021 11:00;163;135000;169;124800;186;272400;197;115200;0;0;2;1200;2;1200;2;1200;140;504600;131;747600
17.05.2021 12:00;148;151200;149;108600;171;243600;184;90000;1;600;7;7200;4;2400;7;4200;112;516600;133;678000
17.05.2021 13:00;164;200400;166;177600;186;267000;196;93600;3;3600;8;10800;4;2400;14;9600;123;521400;153;708000
17.05.2021 14:00;183;174600;188;133800;224;316800;226;113400;1;3600;5;7200;3;1800;11;8400;134;606600;160;825000
17.05.2021 15:00;178;172200;170;330000;246;344400;253;127200;7;7800;5;3000;12;9600;7;4200;153;600000;176;883800
17.05.2021 16:00;190;186600;189;270600;277;399000;303;164400;10;7200;9;10800;11;6600;10;9000;178;972600;183;987600
17.05.2021 17:00;188;221400;198;147000;224;299400;252;140400;5;3000;6;4800;6;4800;11;7800;166;742800;173;910200
17.05.2021 18:00;144;204600;144;105000;174;297600;174;79200;3;2400;4;3600;12;9600;8;6000;80;1410000;135;727800
17.05.2021 19:00;91;60600;90;60600;113;155400;112;46200;1;600;0;0;3;1800;6;3600;71;263400;97;460200
17.05.2021 20:00;83;57000;84;54000;96;162000;95;42000;0;0;0;0;1;600;0;0;70;347400;80;519600
17.05.2021 21:00;42;22200;43;26400;57;88800;55;21000;0;0;0;0;0;0;1;600;28;172200;47;375000
17.05.2021 22:00;40;23400;38;25200;50;188400;45;18000;0;0;0;0;1;600;0;0;30;147600;42;282000
17.05.2021 23:00;26;19800;28;22800;26;60600;27;10200;0;0;0;0;0;0;0;0;23;111600;22;148800
18.05.2021 00:00;8;4800;8;6600;14;24600;14;2400;0;0;0;0;0;0;0;0;5;18000;10;59400
18.05.2021 01:00;10;5400;10;4200;9;4200;12;2400;0;0;0;0;0;0;0;0;10;27000;10;35400
18.05.2021 02:00;6;3600;5;3000;6;3000;6;600;0;0;0;0;0;0;0;0;9;22800;11;25200
18.05.2021 03:00;5;1800;6;1200;5;2400;5;0;0;0;0;0;0;0;0;0;4;11400;6;18600
18.05.2021 04:00;10;4800;9;3000;6;3600;6;1800;0;0;0;0;0;0;0;0;11;28200;6;30600
18.05.2021 05:00;75;43800;76;70200;47;44400;42;21000;0;0;0;0;0;0;0;0;72;208200;37;198000
18.05.2021 06:00;182;160800;185;135600;112;116400;108;52200;1;600;1;600;2;1200;3;1800;143;524400;86;403800
18.05.2021 07:00;272;262800;277;285000;164;262800;171;86400;5;14400;2;1200;10;7200;11;7200;167;830400;127;701400
18.05.2021 08:00;201;216000;213;171600;155;214200;163;81000;2;1800;9;10200;5;3000;14;10200;152;711600;121;650400
18.05.2021 09:00;174;174000;194;159600;164;208800;173;175800;1;600;0;0;5;3000;6;3600;158;659400;115;626400
18.05.2021 10:00;181;208800;174;155400;192;279600;206;109800;2;4200;3;1800;5;3000;13;9600;151;584400;156;783600
18.05.2021 11:00;169;181200;170;147600;175;245400;185;94200;5;3000;5;3600;5;3000;3;1800;141;574200;156;753000
18.05.2021 12:00;172;163200;169;119400;203;304800;211;99600;5;7200;9;11400;6;4800;11;7800;140;531000;151;792000
18.05.2021 13:00;138;127800;145;159000;205;255000;207;96000;2;1200;5;3000;5;3600;10;6000;109;424200;148;769800
18.05.2021 14:00;196;257400;204;201000;219;278400;230;120000;1;600;3;4200;11;7800;16;13200;139;580800;137;916800
18.05.2021 15:00;195;209400;182;207000;262;361200;263;132000;6;3600;7;5400;8;6000;12;9000;145;680400;186;913200
18.05.2021 16:00;167;204600;180;184800;262;336600;268;129600;9;10800;5;4200;17;13800;10;7200;139;625800;178;931800
18.05.2021 17:00;177;252000;176;171000;223;324000;232;110400;3;3000;7;4800;6;4800;9;5400;137;636600;167;829800
18.05.2021 18:00;120;127200;125;99000;160;268200;165;90000;6;5400;2;7200;5;3000;8;6000;101;395400;142;631200
18.05.2021 19:00;96;109200;92;93600;118;150600;124;51000;0;0;5;3600;3;1800;9;7200;70;266400;90;444000
18.05.2021 20:00;86;61800;87;54600;103;180600;103;43800;1;600;1;600;4;2400;3;1800;66;216000;86;446400
18.05.2021 21:00;37;26400;41;31800;69;114000;69;24600;0;0;2;1200;0;0;3;1800;34;139200;64;372000
18.05.2021 22:00;44;37200;42;27600;52;54000;54;18600;1;600;1;600;0;0;2;1200;40;139200;50;262200
18.05.2021 23:00;24;13800;26;21600;26;54000;28;10800;0;0;0;0;0;0;1;600;23;78000;26;148800
19.05.2021 00:00;15;12000;14;10200;17;16800;18;6600;0;0;0;0;0;0;0;0;14;57000;16;82200
19.05.2021 01:00;8;4800;8;3000;10;3600;7;1200;0;0;0;0;0;0;0;0;11;33600;8;33600
19.05.2021 02:00;5;1200;4;1200;7;8400;8;3000;0;0;0;0;0;0;0;0;5;15000;7;31800
19.05.2021 03:00;2;0;3;600;6;37200;5;0;0;0;0;0;0;0;0;0;1;0;6;27000
19.05.2021 04:00;11;6000;10;1800;8;3600;7;1200;0;0;0;0;0;0;0;0;12;31200;9;31200
19.05.2021 05:00;59;38400;58;36600;44;35400;40;19200;0;0;0;0;0;0;0;0;53;166800;36;186600
19.05.2021 06:00;170;145200;168;127200;112;137400;104;46800;0;0;2;1200;4;3000;5;3000;125;470400;84;392400
19.05.2021 07:00;259;295200;268;220800;166;256200;160;77400;7;10200;4;2400;19;14400;9;7200;191;823200;126;641400
19.05.2021 08:00;186;184200;200;175200;127;186000;125;88200;2;1200;2;1200;4;2400;14;9600;152;616800;106;540000
19.05.2021 09:00;165;142200;178;148200;139;214800;157;85200;1;600;3;2400;3;1200;3;1800;140;526200;112;620400
