01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
26.09.2021 13:00;0;0;0;0;237;1320906;75;348993;141;832449;234;1185090;92;681495;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;208;543434;143;214954;36;376300;207;1644891;110;606775;204;1533354;92;1269416;0;0
26.09.2021 14:00;0;0;0;0;251;1152979;56;358137;140;1212611;203;1161129;71;779947;0;0;0;0;1;1000;1;990;1;990;0;0;3;3000;0;0;4;3990;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;227;769845;139;239024;34;329784;200;1295876;103;565012;176;1235170;82;1088295;0;0
26.09.2021 15:00;0;0;0;0;147;908064;87;660746;126;851192;190;1026912;52;575726;0;0;0;0;1;1000;1;1000;1;1000;0;0;5;4990;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;189;484891;117;213520;41;494317;167;1058202;113;603955;154;1175209;83;1137545;0;0
26.09.2021 16:00;0;0;0;0;180;722720;51;214687;126;923142;229;1254044;62;519710;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;168;428776;126;207332;37;423590;164;1255288;74;408976;175;1151268;60;797826;0;0
26.09.2021 17:00;0;0;0;0;180;1002479;61;361371;151;694090;241;1054693;58;307735;0;0;0;0;1;1000;1;1000;1;1000;0;0;5;4990;0;0;5;5000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;156;401090;120;251327;36;372157;164;1389627;86;499876;183;1524827;68;901916;0;0
26.09.2021 18:00;0;0;0;0;168;932362;61;283910;124;913476;168;943386;62;394936;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;4;3990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;163;475466;150;315586;37;350450;143;1038039;82;389557;140;916776;55;622539;0;0
26.09.2021 19:00;0;0;0;0;155;995493;58;426107;118;905191;155;873638;52;463411;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;174;489883;94;316780;30;162062;156;1041908;86;470472;130;753660;65;785544;0;0
26.09.2021 20:00;0;0;0;0;125;769476;43;278830;66;588073;119;725030;41;415694;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;138;351987;78;225150;25;37780;138;745840;49;275335;119;550353;47;343700;0;0
26.09.2021 21:00;0;0;0;0;106;828599;38;115204;49;236848;97;362167;47;273559;0;0;0;0;1;1000;1;990;1;1000;0;0;3;3000;0;0;3;2990;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;108;177378;62;147020;32;65818;86;489417;37;171350;70;542238;26;167960;0;0
26.09.2021 22:00;0;0;0;0;64;599267;24;331472;30;191946;58;258070;18;68640;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;86;137666;37;73500;10;31170;47;249760;25;141590;41;297260;32;178110;0;0
26.09.2021 23:00;0;0;0;0;31;778701;14;122210;8;99500;32;107667;11;23170;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;1990;0;0;0;0;0;0;0;0;0;0;46;52340;21;44080;10;14160;32;185241;12;61370;31;173530;11;61610;0;0
27.09.2021 00:00;0;0;0;0;22;447570;7;81270;7;42380;16;67300;7;7790;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;26;43210;6;14820;2;3300;16;66850;8;48240;9;103167;11;34740;0;0
27.09.2021 01:00;0;0;0;0;9;282190;3;46610;3;28270;12;6160;7;18090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9790;6;11450;2;4110;15;69856;3;14050;13;109790;2;4040;0;0
27.09.2021 02:00;0;0;0;0;7;126981;5;2230;5;22620;16;45020;1;1090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5560;8;14610;4;3120;10;76660;9;45890;9;61160;4;44620;0;0
27.09.2021 03:00;0;0;0;0;3;126840;2;62480;3;4140;11;21420;3;2660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;6;3530;5;7290;0;0;8;48740;9;70980;6;15000;10;68560;0;0
27.09.2021 04:00;0;0;0;0;24;251013;7;94609;21;73060;32;201350;7;57940;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;29300;2;3870;0;0;34;221587;28;177219;31;151970;61;203700;0;0
27.09.2021 05:00;0;0;0;0;92;469368;19;48790;77;479460;132;806622;66;402427;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;57;96680;30;65740;9;16680;95;687385;83;626180;105;580950;81;527188;0;0
27.09.2021 06:00;0;0;0;0;153;1314410;21;238480;143;1309372;257;1510130;69;706946;0;0;0;0;3;3000;3;2990;4;4000;0;0;5;4990;0;0;9;9000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;103;316050;89;231819;31;167191;155;1615988;122;933192;197;1410534;116;1097950;0;0
27.09.2021 07:00;0;0;0;0;246;2419395;38;638906;306;1714892;364;1780499;122;1435056;0;0;0;0;3;3000;4;3980;4;4000;0;0;6;6000;0;0;9;8980;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;211;1044961;185;581046;58;1181885;73;3190264;111;2283062;377;2386373;82;2596486;0;0
27.09.2021 08:00;0;0;0;0;293;2283404;55;925941;332;1982744;328;1785463;145;1685068;0;0;0;0;3;2990;4;3980;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;164;1231427;178;641131;63;1722462;162;2809776;94;2168504;354;2149338;103;1831713;0;0
27.09.2021 09:00;0;0;0;0;299;2250276;75;1179403;229;1405080;242;1218878;110;1153386;0;0;0;0;3;3000;3;3000;4;4000;0;0;6;6000;0;0;11;11000;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;159;886321;130;267200;74;1005966;209;1889436;151;927965;275;1915599;80;1864156;0;0
27.09.2021 10:00;0;0;0;0;298;1491831;80;450096;217;1020086;201;871800;89;666064;0;0;0;0;3;2990;4;3980;4;4000;0;0;6;5990;0;0;10;10044;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;213;1043193;141;239374;50;1083065;210;1777361;119;795099;240;1632899;89;1442897;0;0
27.09.2021 11:00;0;0;0;0;296;1544013;78;675580;185;1247404;199;1025043;98;1107961;0;0;0;0;3;3000;3;3000;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;164;1010006;172;546091;59;854423;216;1794238;123;525028;222;1727803;72;1136001;0;0
27.09.2021 12:00;0;0;0;0;362;1769002;67;653572;181;1046944;195;982432;117;1054644;0;0;0;0;3;2980;3;2990;4;4000;0;0;6;5980;0;0;10;10000;0;0;10;9960;0;0;0;0;0;0;0;0;0;0;206;1328095;170;420078;64;1084254;231;2383631;134;1195058;252;1969545;84;1939128;0;0
27.09.2021 13:00;0;0;0;0;357;1724837;75;460326;212;1086976;214;1126832;122;1287779;0;0;0;0;3;3000;3;3000;4;4000;0;0;6;5980;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;237;1479889;186;523640;52;1025821;234;2097633;174;921803;243;1802371;86;1921566;0;0
27.09.2021 14:00;0;0;0;0;371;1500569;78;616844;223;1104069;201;828156;105;793532;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;238;1086555;225;558558;56;1165571;187;2217244;146;1421716;284;1908462;81;2240662;0;0
27.09.2021 15:00;0;0;0;0;418;1880874;75;720785;216;1469270;213;1392667;122;1684765;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;5970;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;265;1689572;276;787949;61;1378833;183;2393952;118;833351;295;1966391;82;1875190;0;0
27.09.2021 16:00;0;0;0;0;471;2077579;79;887633;232;1868819;199;1624009;116;1948476;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;10;9980;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;283;1575691;309;989181;78;1455963;155;2687904;128;1783326;283;2058048;75;2552113;0;0
27.09.2021 17:00;0;0;0;0;469;1889855;93;650636;218;1663177;215;1656534;115;2237931;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;10;9980;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;299;1863197;329;1146654;75;2051545;182;2422557;118;957455;296;2083208;73;2087588;0;0
27.09.2021 18:00;0;0;0;0;371;1799017;74;531656;169;1436269;172;1348834;104;1245978;0;0;0;0;4;4000;4;3980;4;3990;0;0;6;6000;0;0;10;10000;0;0;10;9960;0;0;0;0;0;0;0;0;0;0;291;1029657;289;642004;66;1084270;178;2365779;133;948152;252;1997908;69;2171127;0;0
27.09.2021 19:00;0;0;0;0;268;1404804;63;420211;117;1375035;142;1187911;88;997097;0;0;0;0;4;4000;4;4000;4;4000;0;0;4;4000;0;0;6;5990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;217;652304;187;421535;61;517584;177;2203134;117;977367;207;1589975;90;1407934;0;0
27.09.2021 20:00;0;0;0;0;154;939790;56;442746;93;789652;128;822570;63;652510;0;0;0;0;2;1990;2;2000;2;1990;0;0;5;4980;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;209;464158;115;296619;40;297000;157;1154270;78;514649;125;845166;90;720871;0;0
27.09.2021 21:00;0;0;0;0;137;878141;44;243550;56;441010;88;487576;51;455626;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;143;244846;86;190933;19;35190;132;788895;67;361479;75;483840;66;355847;0;0
27.09.2021 22:00;0;0;0;0;77;692867;25;225917;32;302110;52;231427;28;193654;0;0;0;0;1;1000;1;990;1;990;0;0;2;2077;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;106;166678;61;128357;16;77020;92;526683;58;287650;66;565779;40;386776;0;0
27.09.2021 23:00;0;0;0;0;39;417384;16;166720;12;149484;39;214690;22;143850;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;49;262063;13;75190;7;23370;52;286006;25;212730;32;284845;20;222150;0;0
28.09.2021 00:00;0;0;0;0;16;168430;15;139025;9;33730;29;99698;16;109780;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;1990;0;0;2;1990;0;0;0;0;0;0;0;0;0;0;32;139100;10;32840;2;6930;27;218240;22;228912;17;62220;16;169493;0;0
28.09.2021 01:00;0;0;0;0;9;195081;4;12390;2;1040;10;4530;5;3370;0;0;0;0;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25184;10;45050;2;3470;18;149110;12;39680;12;45550;3;91820;0;0
28.09.2021 02:00;0;0;0;0;10;238146;5;2480;7;5770;14;28536;3;26030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19120;4;8990;2;3620;15;64780;9;99890;10;106750;4;48830;0;0
28.09.2021 03:00;0;0;0;0;3;115366;5;73996;9;15250;15;9910;4;2480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;4;12066;5;14310;3;4580;13;83860;12;72959;12;112546;10;92596;0;0
28.09.2021 04:00;0;0;0;0;21;334731;12;133660;19;71400;29;159880;11;87420;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;56165;12;29970;4;9410;33;191830;19;145380;26;216237;34;161097;0;0
28.09.2021 05:00;0;0;0;0;89;637292;21;44636;66;481785;139;817284;62;537183;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;6;5990;0;0;6;5970;0;0;0;0;0;0;0;0;0;0;65;148747;20;45967;9;20160;93;670278;86;588337;99;598195;68;638136;0;0
28.09.2021 06:00;0;0;0;0;143;1389067;36;220575;176;1088376;280;1358903;81;689305;0;0;0;0;4;3990;4;4000;4;4000;0;0;5;4980;0;0;9;9000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;142;465642;98;304430;43;249140;183;1906752;141;1248911;216;1363872;111;1197108;0;0
28.09.2021 07:00;0;0;0;0;258;2333577;44;487656;288;1873982;398;1987683;120;1484553;0;0;0;0;4;3980;4;4000;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;179;938603;184;817226;56;1505247;63;3037976;115;2276107;398;2319500;102;2544728;0;0
28.09.2021 08:00;0;0;0;0;298;2595104;56;845332;320;1879994;345;1698706;138;1394868;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;175;1151607;175;525140;50;1537827;144;2686936;160;1184408;376;2270617;95;2302883;0;0
28.09.2021 09:00;0;0;0;0;267;2102341;54;697845;237;1511233;283;1356958;94;784571;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;5990;0;0;11;11000;0;0;11;10980;0;0;0;0;0;0;0;0;0;0;177;987123;148;365640;52;1099725;202;1882639;130;931536;271;1927809;82;1816559;0;0
28.09.2021 10:00;0;0;0;0;261;1371742;58;339747;195;1132617;186;995076;103;1083971;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;5990;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;209;808150;115;240222;55;772540;206;1907719;106;699715;260;1689308;75;1197990;0;0
28.09.2021 11:00;0;0;0;0;356;1866499;56;353522;181;1099932;175;876614;97;1062187;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;178;1167041;149;385261;59;1287476;238;1892475;124;924205;249;1625465;81;1711312;0;0
28.09.2021 12:00;0;0;0;0;345;1805417;73;634235;188;1218443;193;830237;124;1193539;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;6000;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;204;1373234;186;472012;71;1055803;226;2250524;123;1100727;271;1886445;85;1586488;0;0
28.09.2021 13:00;0;0;0;0;403;1853807;78;605098;207;1372814;203;1191343;121;1087156;0;0;0;0;3;3000;4;3990;4;3990;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;163;978783;215;871374;57;1234245;228;2087581;145;1104922;269;1862583;79;1894997;0;0
28.09.2021 14:00;0;0;0;0;365;1714753;87;698235;210;1355027;194;830465;115;1350085;0;0;0;0;3;2990;4;3990;4;3990;0;0;6;5990;0;0;10;10000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;179;1392971;281;940114;69;1435669;238;2271612;161;1159203;279;1989847;94;1788943;0;0
28.09.2021 15:00;0;0;0;0;496;2134058;75;851006;201;1444858;220;1507073;116;1764682;0;0;0;0;3;3000;3;3000;4;4000;0;0;5;5000;0;0;10;10000;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;247;1747102;256;884169;75;1861094;229;2438466;175;1683630;239;1889907;59;2321200;0;0
28.09.2021 16:00;0;0;0;0;467;1899085;83;622709;244;1967105;212;1565044;129;2524677;0;0;0;0;3;3000;3;3000;4;4000;0;0;6;5980;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;285;1920056;327;1227131;117;1859553;216;2633106;153;1546900;296;2259168;66;2493461;0;0
28.09.2021 17:00;0;0;0;0;471;2010988;94;947443;255;1814796;209;1594019;129;2469868;0;0;0;0;3;3000;4;4000;4;4000;0;0;6;5980;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;293;1508904;323;899746;90;1883430;168;2410103;129;1283309;290;1903458;66;2234827;0;0
28.09.2021 18:00;0;0;0;0;420;1826233;92;686154;205;1662256;206;1383975;126;1936664;0;0;0;0;3;2990;4;4000;4;3990;0;0;6;6037;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;245;1476301;263;792383;63;1751871;186;2192791;137;864968;266;1748103;81;1775868;0;0
28.09.2021 19:00;0;0;0;0;258;1340467;61;583472;112;1222310;146;1132559;82;995950;0;0;0;0;3;2990;4;4000;4;3990;0;0;5;5000;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;236;669682;194;606953;69;757449;178;2198199;150;983202;205;1655368;93;1422639;0;0
28.09.2021 20:00;0;0;0;0;178;1129794;46;324210;74;686244;120;762364;63;567561;0;0;0;0;1;990;2;2000;2;2000;0;0;4;3990;0;0;6;5990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;170;532620;101;287011;51;210400;188;1470042;104;664262;141;1123518;100;774097;0;0
28.09.2021 21:00;0;0;0;0;133;831176;37;121810;55;486178;105;583752;56;560275;0;0;0;0;0;0;1;1000;1;1000;0;0;3;3000;0;0;5;4990;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;150;280292;81;176599;33;111806;135;941240;69;329058;115;686718;62;305804;0;0
28.09.2021 22:00;0;0;0;0;86;682522;27;224680;35;228950;68;460989;33;234669;0;0;0;0;0;0;0;0;1;1000;0;0;3;3000;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;106;207710;68;107690;19;90560;114;734036;58;280310;89;713130;56;287018;0;0
28.09.2021 23:00;0;0;0;0;36;498437;13;112580;15;57746;45;167350;20;61400;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;70;91420;34;68980;11;18780;43;283866;14;73810;46;259863;22;69390;0;0
29.09.2021 00:00;0;0;0;0;15;443341;12;104180;11;31230;20;76140;8;42060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;36;47230;15;31850;3;6450;32;129090;14;96790;9;24080;17;186830;0;0
29.09.2021 01:00;0;0;0;0;8;60458;7;94700;7;11790;13;27030;10;34170;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18880;5;7890;2;2180;19;104670;8;92577;4;11780;8;82407;0;0
29.09.2021 02:00;0;0;0;0;4;76340;1;570;2;1440;8;4350;2;1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13480;3;2040;2;1870;10;49430;6;35160;1;970;4;44500;0;0
29.09.2021 03:00;0;0;0;0;4;98950;2;3000;5;5620;13;34480;3;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;8;10730;9;11170;2;3270;17;58010;7;38800;6;61040;11;19400;0;0
29.09.2021 04:00;0;0;0;0;26;366425;11;87930;17;81790;36;186470;13;31190;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;39470;11;16560;3;3700;32;151332;16;94947;22;181584;21;132866;0;0
29.09.2021 05:00;0;0;0;0;96;621625;18;44360;74;696485;133;763520;62;553390;0;0;0;0;1;1000;1;990;1;1000;0;0;4;4000;0;0;6;5990;0;0;6;6072;0;0;0;0;0;0;0;0;0;0;52;87530;20;43870;11;34680;106;664160;86;652914;107;494307;86;544102;0;0
29.09.2021 06:00;0;0;0;0;136;1254462;24;125480;149;1303008;251;1334740;67;676828;0;0;0;0;4;4000;4;4000;4;3990;0;0;5;4990;0;0;9;9000;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;131;429190;108;291287;35;319010;169;1674119;123;1007120;236;1252512;129;1201520;0;0
29.09.2021 07:00;0;0;0;0;236;2230278;36;478786;350;1927333;377;1899284;124;1572731;0;0;0;0;4;3990;4;3990;4;3990;0;0;6;5970;0;0;10;9990;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;192;1288315;190;764203;48;1492515;102;2952331;144;1881596;408;2224826;123;2102075;0;0
29.09.2021 08:00;0;0;0;0;279;2219035;67;964291;342;1961902;342;1890734;148;2028969;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;244;1287898;212;621500;60;1356134;170;2524425;168;1462964;350;2235061;95;2016455;0;0
29.09.2021 09:00;0;0;0;0;255;1896493;53;564524;238;1476753;245;1386423;112;1067047;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;160;1018454;140;352058;86;1003053;205;1953409;153;821744;283;1865177;85;1437330;0;0
29.09.2021 10:00;0;0;0;0;280;1855029;51;578264;206;1079235;220;722840;105;960253;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;181;880782;140;331540;55;987288;188;1765771;125;882122;218;1727416;66;1665130;0;0
29.09.2021 11:00;0;0;0;0;345;1719169;72;640890;198;1317552;179;1062393;97;1516960;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;5980;0;0;10;9990;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;214;1286800;169;462484;49;1007830;194;2139510;162;849174;258;1871895;83;1535137;0;0
29.09.2021 12:00;0;0;0;0;318;1615224;75;539729;199;1132313;228;1097589;122;1192732;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;6000;0;0;11;10980;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;204;1107105;179;432050;54;757755;194;1885686;130;1043851;239;1707411;85;1471700;0;0
29.09.2021 13:00;0;0;0;0;362;1661490;82;714063;223;1131856;220;1165542;128;1362131;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;5990;0;0;9;8980;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;209;1630169;217;680108;64;1208422;177;2249647;144;1180149;228;1854213;72;2191536;0;0
29.09.2021 14:00;0;0;0;0;405;1797067;84;485820;234;1075075;205;884593;126;1363288;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5990;0;0;10;9980;0;0;10;9960;0;0;0;0;0;0;0;0;0;0;269;1717381;240;804073;65;1407741;210;2405837;171;1315649;259;2138437;73;1985576;0;0
29.09.2021 15:00;0;0;0;0;398;1959853;80;805082;224;1413652;224;1269516;123;1198057;0;0;0;0;4;3980;4;4000;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;254;1678542;279;968267;70;1387408;197;2456662;173;1488509;243;2215043;89;2049286;0;0
29.09.2021 16:00;0;0;0;0;487;2166772;102;1067879;217;1725410;229;1613744;113;1912391;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;6000;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;282;1669878;337;1049804;118;1826536;256;2649847;178;1394633;279;2232744;62;2248607;0;0
29.09.2021 17:00;0;0;0;0;438;1772870;81;776677;228;1774797;199;1672523;117;2329221;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;290;1665628;319;1265640;81;1572708;197;2653476;129;1330502;325;2171127;73;2198440;0;0
29.09.2021 18:00;0;0;0;0;378;1662790;91;808765;187;1616356;188;1304223;126;2061651;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;6057;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;260;1600543;293;1068417;100;1474827;229;2344058;140;1043492;237;1849242;90;1642566;0;0
29.09.2021 19:00;0;0;0;0;285;1280290;70;486271;120;1329276;151;1189731;105;1082334;0;0;0;0;4;4000;4;4000;4;4000;0;0;5;4980;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;252;693649;186;508097;62;579024;192;2049330;138;972519;186;1553786;93;1416873;0;0
29.09.2021 20:00;0;0;0;0;194;1023503;59;427585;81;505823;121;693415;58;572242;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;193;538200;123;304734;54;401091;173;1416687;90;609548;160;1018303;85;696122;0;0
29.09.2021 21:00;0;0;0;0;131;805202;28;92860;55;508034;104;698344;48;319832;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;5;5000;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;138;262080;74;149300;20;58580;134;885844;70;421747;91;618748;80;403591;0;0
29.09.2021 22:00;0;0;0;0;79;797716;25;213598;52;344610;106;573084;22;182236;0;0;0;0;1;1000;1;990;1;1000;0;0;4;4000;0;0;4;3990;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;126;205390;72;146820;22;35110;112;658079;65;316325;103;528959;59;314328;0;0
29.09.2021 23:00;0;0;0;0;52;667111;24;103880;25;111047;55;277329;30;196565;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;1980;0;0;0;0;0;0;0;0;0;0;72;129350;39;58770;13;17120;44;236715;27;185562;37;225220;39;168279;0;0
30.09.2021 00:00;0;0;0;0;12;227919;13;105760;12;106646;21;46440;9;26110;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;1990;0;0;2;1990;0;0;0;0;0;0;0;0;0;0;36;41060;11;17540;4;4260;27;155505;17;77400;16;58589;16;102160;0;0
30.09.2021 01:00;0;0;0;0;9;305621;4;54830;10;39220;16;7320;2;1720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19037;3;7310;0;0;21;97390;10;54086;6;33360;8;50700;0;0
30.09.2021 02:00;0;0;0;0;3;62975;4;1820;4;2300;9;26270;1;780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10170;5;8310;2;1910;11;37470;17;61650;8;19500;9;70334;0;0
