01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
11.03.2021 21:00;0;0;110;60780;0;3600000;0;3600000;0;0;0;0;78;37850;0;3600000;198;100409;-1;-1;0;3600000;82;22210;0;3600000;75;35780;75;32170;201;102270;200;96840;1;420;110;44650;150;68076;160;126720;159;89650;149;57140;104;41540
11.03.2021 22:00;0;0;76;40020;0;3600000;0;3600000;0;0;0;0;36;16340;0;3600000;142;72476;5759;1109240;0;3600000;57;16080;0;3600000;30;13450;30;12610;146;72670;147;68770;1;180;76;29400;94;41950;102;81540;98;55800;89;33670;73;28210
11.03.2021 23:00;0;0;34;18180;0;3600000;0;3600000;0;0;0;0;19;8079;0;3600000;76;37442;-1;-1;0;3600000;23;6300;0;3600000;16;7140;16;6600;79;39250;79;36900;2;660;33;12900;57;24500;64;49380;61;34270;56;21300;32;12800
12.03.2021 00:00;0;0;24;13880;0;3600000;0;3600000;0;0;0;0;16;7660;0;3600000;48;23190;-1;-1;0;3600000;14;5050;0;3600000;13;5820;13;5400;51;25380;51;23900;0;0;24;10740;30;12420;39;30360;40;22200;36;14470;24;10630
12.03.2021 01:00;0;0;11;6480;0;3600000;0;3600000;1;59695;1;64145;6;2410;0;3600000;27;13970;-1;-1;0;3600000;13;3010;0;3600000;7;2880;7;2470;26;14100;26;13090;0;0;12;5280;20;7750;25;17820;23;12600;20;7440;11;5040
12.03.2021 02:00;0;0;11;7430;0;3600000;0;3600000;0;0;0;0;1;400;0;3600000;18;9950;-1;-1;0;3600000;6;4500;0;3600000;1;360;1;360;19;10680;19;10025;0;0;9;5040;9;4020;11;9060;9;5160;8;3060;9;5340
12.03.2021 03:00;0;0;8;5100;0;3600000;0;3600000;0;0;0;0;5;2700;0;3600000;14;7480;6166;1119789;0;3600000;5;1380;0;3600000;2;1080;2;960;15;8590;16;8110;3;720;8;3540;10;5580;11;9960;11;6840;11;4620;8;3880
12.03.2021 04:00;0;0;13;6820;0;3600000;0;3600000;1;2900;0;0;11;5390;0;3600000;20;9930;6470;1194063;0;3600000;12;3900;0;3600000;9;4090;9;3840;21;10380;21;9240;2;900;13;4732;16;6960;18;16390;18;10630;14;5820;10;4430
12.03.2021 05:00;0;0;49;36064;0;3600000;0;3600000;4;34158;4;31988;20;8500;0;3600000;117;61728;-1;-1;0;3600000;43;14820;0;3600000;15;6480;15;5530;116;60250;113;55740;8;5580;56;26480;79;35010;86;69960;82;49090;67;26280;45;22790
12.03.2021 06:00;0;0;133;76570;0;3600000;0;3600000;5;48260;5;44960;66;30730;0;3600000;280;151031;-1;-1;0;3600000;121;38100;0;3600000;59;27510;60;24730;272;144990;273;133935;6;1860;147;66920;193;83530;209;165200;208;115594;183;69200;123;52290
12.03.2021 07:00;0;0;318;206660;0;3600000;0;3600000;8;73740;6;63320;172;81969;0;3600000;532;308307;4840;1149066;0;3600000;288;99160;0;3600000;163;79780;163;72310;501;283340;494;266654;12;3300;354;166946;354;162810;371;296491;367;235214;334;148724;302;140920
12.03.2021 08:00;1;840;395;229937;0;3600000;0;3600000;10;243340;11;224710;215;106648;0;3600000;570;313409;-1;-1;0;3600000;354;116310;0;3600000;206;98740;202;89190;544;296334;543;277227;14;10320;451;199307;374;182963;395;313225;383;231391;343;145500;366;156802
12.03.2021 09:00;0;0;335;201110;0;3600000;0;3600000;7;73400;6;65270;192;100113;0;3600000;562;315175;4835;1134632;0;3600000;287;97400;0;3600000;164;83562;164;74860;541;293393;538;276990;14;6660;403;177050;382;186260;400;326591;396;243501;353;149570;328;141091
12.03.2021 10:00;1;420;411;247181;0;3600000;0;3600000;13;67757;8;48843;247;124220;0;3600000;628;348001;-1;-1;0;3600000;380;126150;0;3600000;221;111390;220;98954;600;316845;599;296498;12;6970;485;214210;405;205190;420;339540;419;258630;377;162890;393;169210
12.03.2021 11:00;2;720;501;302940;0;3600000;0;3600000;6;73960;6;70350;304;160061;0;3600000;753;424387;-1;-1;0;3600000;412;131770;0;3600000;272;137503;267;121830;760;414935;760;391374;12;5282;555;241103;466;229985;481;382862;470;300140;434;196600;471;204284
12.03.2021 12:00;0;0;559;326104;0;3600000;0;3600000;5;49220;5;47210;360;186468;0;3600000;816;465061;-1;-1;0;3600000;451;137550;0;3600000;311;155060;312;139710;835;458224;836;431720;5;2880;588;248264;527;268419;545;435500;535;341054;485;216310;530;225183
12.03.2021 13:00;0;0;518;328949;0;3600000;0;3600000;7;77339;7;78539;281;143065;0;3600000;846;495579;4732;1319894;0;3600000;396;124264;0;3600000;257;128341;255;113560;840;455950;840;430186;5;3540;539;227541;546;277185;560;449661;544;353426;481;225353;479;221283
12.03.2021 14:00;3;1680;562;366314;0;3600000;0;3600000;3;48850;4;46390;337;173337;0;3600000;956;562496;-1;-1;0;3600000;447;141770;0;3600000;298;149080;295;134690;975;529277;973;498758;5;2760;596;253414;678;350420;706;556910;692;431407;614;269610;537;247047
12.03.2021 15:00;2;540;552;326317;0;3600000;0;3600000;0;0;0;0;325;161788;0;3600000;911;537555;4495;1332268;0;3600000;450;145618;0;3600000;282;143830;281;129750;920;512369;917;480985;5;1380;577;241480;642;336998;650;524221;642;408308;606;267440;530;234595
12.03.2021 16:00;0;0;484;288777;0;3600000;0;3600000;4;36710;3;30690;306;155310;0;3600000;798;459668;4931;1344361;0;3600000;379;121414;0;3600000;266;133942;265;122332;816;440358;816;413980;2;840;517;213960;554;273205;579;455268;570;349770;526;227100;474;207374
12.03.2021 17:00;1;240;460;332786;0;3600000;0;3600000;1;12590;1;11880;316;170853;0;3600000;713;530596;-1;-1;0;3600000;344;146752;0;3600000;290;146416;287;133330;712;446553;714;559841;8;1620;463;185760;520;255702;539;495453;528;371030;490;241630;438;208297
12.03.2021 18:00;0;0;446;259962;0;3600000;0;3600000;0;0;0;0;281;141141;0;3600000;714;387514;5218;1344232;0;3600000;340;109480;0;3600000;256;126515;253;116060;733;392702;731;370122;3;900;456;188650;453;224132;509;404730;499;304640;445;191468;433;187743
12.03.2021 19:00;0;0;273;159090;0;3600000;0;3600000;2;23190;2;22680;179;85500;0;3600000;506;270726;5266;1197370;0;3600000;202;68430;0;3600000;155;75010;155;69020;525;273918;524;259150;6;1140;273;110285;375;186121;397;310851;385;225700;352;148670;263;110340
12.03.2021 20:00;2;180;188;107760;0;3600000;0;3600000;2;86610;1;2640;117;56120;0;3600000;357;188521;-1;-1;0;3600000;129;37450;0;3600000;104;51330;103;154040;366;189885;369;178920;5;1020;189;75720;268;121183;283;227150;278;161300;253;102460;184;77390
12.03.2021 21:00;0;0;119;64120;0;3600000;0;3600000;0;0;0;0;96;45590;0;3600000;229;114698;5623;1115603;0;3600000;100;31900;0;3600000;77;36120;76;32940;242;123820;242;116678;1;300;120;48480;185;83740;206;164357;202;113577;184;73390;112;44970
12.03.2021 22:00;0;0;109;60614;0;3600000;0;3600000;0;0;0;0;58;27880;0;3600000;194;99280;5585;1099521;0;3600000;80;25620;0;3600000;48;22450;48;20580;203;105630;203;99089;0;0;112;44511;122;55090;137;109444;133;75430;123;46640;106;41519
12.03.2021 23:00;0;0;61;35360;0;3600000;0;3600000;0;0;0;0;42;20260;0;3600000;122;65170;5859;1108931;0;3600000;55;17960;0;3600000;38;18060;39;16140;130;66450;130;63400;1;180;62;26590;95;44221;108;87360;107;61332;99;40512;60;25700
13.03.2021 00:00;0;0;35;21850;0;3600000;0;3600000;0;0;0;0;21;9890;0;3600000;85;44570;5641;1072023;0;3600000;28;11580;0;3600000;14;7020;14;6060;93;49510;92;45720;1;180;34;16210;70;31980;73;59220;72;42480;72;30000;34;16500
13.03.2021 01:00;0;0;36;19480;0;3600000;0;3600000;1;30300;1;30990;16;6710;0;3600000;47;23760;6030;1119219;0;3600000;25;7380;0;3600000;15;5990;14;5350;50;25500;49;23470;4;900;37;14280;25;10680;31;24550;30;16380;26;9720;36;13520
13.03.2021 02:00;0;0;28;16730;0;3600000;0;3600000;0;0;0;0;21;10279;0;3600000;44;21620;-1;-1;0;3600000;24;6670;0;3600000;16;8220;17;7270;47;24610;47;23180;1;300;27;11580;33;14220;38;29399;35;18980;28;11460;28;12190
13.03.2021 03:00;0;0;11;6700;0;3600000;0;3600000;0;0;0;0;6;3190;0;3600000;24;12380;-1;-1;0;3600000;9;2880;0;3600000;4;1920;4;1740;26;13870;26;12360;0;0;12;5160;17;8220;18;15900;18;11110;15;6730;12;4578
13.03.2021 04:00;0;0;12;6670;0;3600000;0;3600000;0;0;0;0;9;4160;0;3600000;24;11760;-1;-1;0;3600000;10;2160;0;3600000;7;2940;6;2460;26;12420;26;11040;0;0;14;5820;18;8820;19;15970;19;10460;16;6240;12;4620
13.03.2021 05:00;0;0;25;13490;0;3600000;0;3600000;3;27940;2;24540;9;3590;0;3600000;47;22669;5859;1081669;0;3600000;24;7740;0;3600000;8;3600;8;3120;49;23400;48;21810;4;1740;28;10030;29;12730;30;23340;30;16560;30;11050;25;9000
13.03.2021 06:00;0;0;53;29210;0;3600000;0;3600000;3;30060;3;28660;24;9920;0;3600000;110;53642;-1;-1;0;3600000;43;12970;0;3600000;21;9360;21;8160;109;54430;112;50640;2;1680;57;21860;70;31765;76;63295;76;44528;67;25380;50;19440
13.03.2021 07:00;0;0;70;37788;0;3600000;0;3600000;0;0;0;0;38;17560;0;3600000;133;66480;-1;-1;0;3600000;51;15120;0;3600000;31;14332;30;12900;140;68960;140;63640;2;540;71;28860;98;45540;103;84500;102;57250;92;35580;63;25830
13.03.2021 08:00;0;0;108;56187;0;3600000;0;3600000;2;24980;2;23650;77;36281;0;3600000;192;88674;5338;1032597;0;3600000;85;26213;0;3600000;63;29710;63;27320;191;90040;191;83780;4;2220;118;46170;150;71590;155;125950;154;85260;143;55560;106;39157
13.03.2021 09:00;0;0;235;127229;0;3600000;0;3600000;1;1500;1;2300;136;70440;0;3600000;398;206985;-1;-1;0;3600000;214;66670;0;3600000;119;59486;118;53210;386;197120;386;186610;3;3300;280;116181;296;136230;307;242188;298;171950;276;113990;230;91520
13.03.2021 10:00;0;0;310;169663;0;3600000;0;3600000;1;15230;1;13700;189;92460;0;3600000;505;260265;-1;-1;0;3600000;285;90552;0;3600000;178;86670;176;77120;486;249638;483;233903;3;1140;368;151310;345;158984;356;284122;356;208710;331;134370;304;118288
13.03.2021 11:00;0;0;368;205590;0;3600000;0;3600000;4;94286;4;91876;248;121944;0;3600000;562;291355;-1;-1;0;3600000;342;107080;0;3600000;213;104010;211;93510;563;294956;561;276471;3;1500;425;181410;392;194640;398;462996;398;239636;382;162520;357;145179
13.03.2021 12:00;1;60;428;243260;0;3600000;0;3600000;0;0;0;0;268;134228;0;3600000;661;353363;4842;1157832;0;3600000;361;118660;0;3600000;241;120320;240;109110;662;347512;660;357620;4;1320;481;205764;453;227242;430;591846;447;266100;423;174970;412;171670
13.03.2021 13:00;1;240;381;213341;0;3600000;0;3600000;2;22930;2;21130;239;117130;0;3600000;642;343132;-1;-1;0;3600000;296;95630;0;3600000;201;97990;199;89090;647;333298;648;313754;6;2280;401;166335;454;227200;459;362216;440;258325;406;167710;365;151850
13.03.2021 14:00;0;0;420;244869;0;3600000;0;3600000;2;13220;2;14350;241;117406;0;3600000;706;372475;4829;1165955;0;3600000;316;101313;0;3600000;208;100825;203;90760;697;366803;697;348106;3;540;440;180865;484;241440;484;383433;471;277702;440;184620;412;174003
13.03.2021 15:00;1;240;386;216713;0;3600000;0;3600000;1;8980;1;9890;253;122430;0;3600000;637;326435;4789;1138426;0;3600000;341;114810;0;3600000;217;105390;214;95898;645;330532;643;311643;4;1260;433;179390;439;221960;449;360012;449;263430;420;174434;379;157353
13.03.2021 16:00;0;0;322;180060;0;3600000;0;3600000;0;0;0;0;241;117336;0;3600000;552;285249;5059;1174184;0;3600000;272;87780;0;3600000;215;106189;211;95350;557;292145;557;276980;3;720;350;142890;415;207950;422;334669;423;248762;395;167260;312;129250
13.03.2021 17:00;0;0;360;200830;0;3600000;0;3600000;0;0;0;0;253;118861;0;3600000;555;287915;5577;1294052;0;3600000;271;82610;0;3600000;225;105373;222;94543;572;298780;568;281193;4;1080;377;151900;375;182080;391;311505;390;228030;367;152380;357;143858
13.03.2021 18:00;0;0;302;164644;0;3600000;0;3600000;0;0;0;0;210;98600;0;3600000;520;265718;-1;-1;0;3600000;222;66970;0;3600000;187;88690;187;79470;547;286810;543;270570;8;1860;311;121600;371;175906;394;373480;385;219360;358;146608;297;119181
13.03.2021 19:00;0;0;262;147503;0;3600000;0;3600000;0;0;0;0;161;75440;0;3600000;431;224707;-1;-1;0;3600000;198;59180;0;3600000;141;67640;141;60590;449;231282;449;218720;1;240;259;103201;318;146550;322;259450;315;184221;285;119290;254;104362
13.03.2021 20:00;0;0;172;94264;0;3600000;0;3600000;1;2780;1;3150;102;47160;0;3600000;329;164717;5614;1166754;0;3600000;121;36250;0;3600000;93;42800;92;39240;338;174520;337;163909;2;360;172;68365;242;108878;260;206410;257;143073;234;92660;164;67250
13.03.2021 21:00;0;0;139;76540;0;3600000;0;3600000;1;2870;1;2740;88;43910;0;3600000;232;113440;-1;-1;0;3600000;96;31460;0;3600000;78;36610;78;32770;245;123390;247;114990;0;0;140;57130;170;77880;179;141680;175;99560;164;64400;130;53610
13.03.2021 22:00;0;0;84;46520;0;3600000;0;3600000;0;0;0;0;48;22190;0;3600000;172;86350;-1;-1;0;3600000;63;22440;0;3600000;40;18420;39;16740;175;89970;175;84630;1;360;79;33060;131;57060;143;113609;135;78310;126;51500;77;31410
13.03.2021 23:00;0;0;54;31030;0;3600000;0;3600000;0;0;0;0;39;18980;0;3600000;104;53710;-1;-1;0;3600000;39;12720;0;3600000;29;14280;29;12840;114;57114;113;52830;0;0;54;22260;85;37440;93;74480;93;51360;81;31520;54;22370
14.03.2021 00:00;0;0;34;18430;0;3600000;0;3600000;0;0;0;0;27;11840;0;3600000;88;45610;-1;-1;0;3600000;29;9240;0;3600000;19;8770;19;8040;95;48380;94;45010;1;240;34;13690;70;34800;83;66473;78;44480;72;28870;33;12820
14.03.2021 01:00;0;0;32;21120;0;3600000;0;3600000;0;0;0;0;11;5440;0;3600000;74;39670;-1;-1;0;3600000;23;7440;0;3600000;8;4450;8;3900;78;43080;78;40400;5;1080;32;14460;47;20410;53;43083;54;31140;52;20880;31;16160
14.03.2021 02:00;0;0;16;11630;0;3600000;0;3600000;0;0;0;0;14;6810;0;3600000;32;18060;5765;1022827;0;3600000;16;6240;0;3600000;10;4980;10;4560;38;21900;38;20040;0;0;17;8600;28;14225;31;24600;31;17100;28;10800;15;8250
14.03.2021 03:00;0;0;18;10067;0;3600000;0;3600000;0;0;0;0;13;5970;0;3600000;29;14980;6189;1134045;0;3600000;10;3500;0;3600000;8;3540;7;3060;34;18120;34;17040;0;0;17;6780;19;9420;26;20760;25;14140;21;7920;17;7570
14.03.2021 04:00;0;0;11;5880;0;3600000;0;3600000;0;0;0;0;5;2970;0;3600000;18;8590;-1;-1;0;3600000;8;1860;0;3600000;4;2280;4;1980;20;9970;20;9420;2;540;12;4800;13;6240;14;11770;15;8760;13;5340;10;4200
14.03.2021 05:00;0;0;15;8170;0;3600000;0;3600000;0;0;0;0;7;2930;0;3600000;40;18670;6293;1168135;0;3600000;10;3180;0;3600000;6;3060;6;2770;40;19390;40;18070;2;670;14;5520;28;11460;32;24360;31;15550;26;8170;14;5830
14.03.2021 06:00;0;0;36;17970;0;3600000;0;3600000;1;83000;0;0;12;5760;0;3600000;70;31540;6454;1209839;0;3600000;30;8240;0;3600000;13;5700;13;5160;68;31560;68;29700;0;0;41;15370;44;18490;46;34280;45;24670;41;15660;35;12800
14.03.2021 07:00;0;0;33;15880;0;3600000;0;3600000;3;9930;2;5550;14;6360;0;3600000;58;26059;-1;-1;0;3600000;21;7320;0;3600000;14;6120;14;5400;58;26710;58;25040;1;420;29;10500;45;19740;45;35640;41;22500;40;13870;29;10310
14.03.2021 08:00;0;0;35;19290;0;3600000;0;3600000;0;0;0;0;19;8160;0;3600000;72;33650;-1;-1;0;3600000;32;9960;0;3600000;14;6540;14;5820;74;34580;74;31920;2;960;42;16810;54;24190;55;40920;54;28940;50;18970;34;13010
14.03.2021 09:00;0;0;79;40631;0;3600000;0;3600000;1;3040;2;3420;50;23470;0;3600000;140;64430;-1;-1;0;3600000;58;18970;0;3600000;37;17820;37;16150;154;73386;152;68650;0;0;79;29110;107;52510;113;88090;112;60790;102;38760;76;28050
14.03.2021 10:00;0;0;132;69860;0;3600000;0;3600000;0;0;0;0;72;32650;0;3600000;246;119207;5432;1087863;0;3600000;111;35160;0;3600000;61;28330;61;25860;251;124763;251;117350;0;0;132;51478;183;90940;192;152960;188;106480;180;73280;128;49250
14.03.2021 11:00;0;0;161;83590;0;3600000;0;3600000;0;0;0;0;124;58295;0;3600000;271;132973;5353;1077614;0;3600000;142;43570;0;3600000;101;47270;100;43000;291;144160;291;136210;1;60;163;64314;220;106580;232;184568;231;130730;218;85860;155;59590
14.03.2021 12:00;0;0;230;122678;0;3600000;0;3600000;0;0;0;0;141;67900;0;3600000;388;195789;-1;-1;0;3600000;172;55090;0;3600000;130;63080;130;57310;397;199022;397;187760;2;360;227;88160;303;152880;308;248800;304;177400;289;117390;218;87890
14.03.2021 13:00;0;0;248;133200;0;3600000;0;3600000;0;0;0;0;151;73690;0;3600000;456;230210;5300;1165527;0;3600000;187;60450;0;3600000;134;64400;133;58120;474;238260;472;225650;2;600;254;100480;344;173687;373;286020;361;206080;331;135700;240;94260
14.03.2021 14:00;0;0;305;169982;0;3600000;0;3600000;0;0;0;0;180;85151;0;3600000;556;291349;5094;1191111;0;3600000;245;79630;0;3600000;156;73630;155;66730;570;301750;569;283337;2;540;305;121740;416;207560;430;337050;422;242930;379;155211;298;122544
14.03.2021 15:00;0;0;236;126781;0;3600000;0;3600000;1;3870;1;3040;149;70042;0;3600000;426;214240;-1;-1;0;3600000;178;55780;0;3600000;120;58270;119;53290;452;229205;451;217010;2;120;233;89310;329;161780;347;276200;338;193440;312;126930;230;90476
14.03.2021 16:00;0;0;229;123050;0;3600000;0;3600000;4;11800;4;11030;151;73019;0;3600000;415;209220;5552;1170280;0;3600000;181;58190;0;3600000;134;64650;132;57921;437;218640;436;207360;0;0;229;88600;334;166172;346;277771;341;194801;322;127830;223;87740
14.03.2021 17:00;0;0;242;128370;0;3600000;0;3600000;0;0;0;0;172;80586;0;3600000;464;232551;5454;1185041;0;3600000;192;56780;0;3600000;156;73590;156;66680;481;245472;482;232050;0;0;245;96420;382;190740;396;320602;391;220917;352;140620;235;91180
14.03.2021 18:00;0;0;238;124803;0;3600000;0;3600000;0;0;0;0;161;75788;0;3600000;386;195531;-1;-1;0;3600000;179;54440;0;3600000;144;68500;143;61660;401;202540;397;190130;3;720;233;89100;306;150012;314;261571;314;183330;286;115100;224;87332
14.03.2021 19:00;0;0;194;104202;0;3600000;0;3600000;0;0;0;0;116;54990;0;3600000;371;189909;-1;-1;0;3600000;147;47568;0;3600000;102;49100;101;44050;384;196000;381;184410;1;120;194;76460;274;121000;304;245273;291;166570;259;102150;186;74280
14.03.2021 20:00;0;0;140;75952;0;3600000;0;3600000;0;0;0;0;99;47000;0;3600000;283;143080;-1;-1;0;3600000;93;31810;0;3600000;87;40090;86;37210;291;146430;291;137019;1;420;141;54570;222;102430;244;191660;244;138030;219;87980;136;53570
14.03.2021 21:00;0;0;101;52839;0;3600000;0;3600000;0;0;0;0;72;32780;0;3600000;196;95950;-1;-1;0;3600000;70;22129;0;3600000;57;26050;57;23880;210;101660;208;95800;4;780;103;39480;148;69130;164;130210;166;91400;151;57930;96;36800
14.03.2021 22:00;0;0;57;30890;0;3600000;0;3600000;0;0;0;0;44;21210;0;3600000;135;67809;5793;1107988;0;3600000;44;13380;0;3600000;37;17400;37;15840;141;72150;141;68690;0;0;55;22400;115;57190;124;99550;121;69090;112;44300;54;21800
14.03.2021 23:00;0;0;29;15550;0;3600000;0;3600000;0;0;0;0;13;4648;0;3600000;70;34620;5941;1084818;0;3600000;18;5340;0;3600000;11;4150;11;3660;70;34160;69;31560;0;0;25;9540;45;19800;55;43330;52;27790;43;16200;25;9820
15.03.2021 00:00;0;0;24;14530;0;3600000;0;3600000;0;0;0;0;13;5940;0;3600000;43;22330;-1;-1;0;3600000;19;5650;0;3600000;10;4800;10;4320;46;23220;46;22210;2;120;23;10380;25;10800;29;22320;28;16090;27;10920;22;10150
15.03.2021 01:00;0;0;17;11160;0;3600000;0;3600000;0;0;0;0;16;7030;0;3600000;29;15950;5987;1106250;0;3600000;16;5280;0;3600000;12;4980;11;4560;33;18600;33;17280;1;300;17;8100;19;7750;24;19400;24;13860;23;9540;17;8160
15.03.2021 02:00;0;0;5;5000;0;3600000;0;3600000;0;0;0;0;3;1140;0;3600000;13;8690;-1;-1;0;3600000;8;2040;0;3600000;1;480;1;480;14;9240;14;8280;0;0;5;4140;9;3480;12;8940;11;6300;10;3960;5;4150
15.03.2021 03:00;0;0;5;2930;0;3600000;0;3600000;0;0;0;0;4;1670;0;3600000;8;4060;6280;1128725;0;3600000;1;360;0;3600000;3;1380;3;1260;9;4260;8;3900;0;0;6;1680;6;2700;8;6360;6;3600;4;1740;3;1050
15.03.2021 04:00;0;0;19;11670;0;3600000;0;3600000;0;0;0;0;9;3850;0;3600000;27;14580;-1;-1;0;3600000;6;2400;0;3600000;6;2520;6;2520;26;13990;25;12840;0;0;16;7440;14;6240;18;16500;19;11890;17;6420;15;5660
15.03.2021 05:00;0;0;55;29240;0;3600000;0;3600000;4;36350;3;30050;31;13722;0;3600000;124;61403;-1;-1;0;3600000;44;11960;0;3600000;28;12715;27;11580;121;61030;121;57300;3;2340;62;24780;83;32820;98;83400;99;54920;74;27000;53;20350
15.03.2021 06:00;1;180;140;78320;0;3600000;0;3600000;4;63896;4;59866;79;36970;0;3600000;322;170241;-1;-1;0;3600000;112;33300;0;3600000;67;29820;66;26770;324;169184;324;156605;7;4020;167;71979;243;104960;402;251410;259;144604;219;82340;132;53488
15.03.2021 07:00;0;0;350;216090;0;3600000;0;3600000;4;958526;4;874256;196;101030;0;3600000;557;321023;4681;1114098;0;3600000;304;100740;0;3600000;185;96390;185;88120;532;290410;528;271590;8;4680;381;176710;397;179765;405;338040;391;238670;345;142240;322;149640
15.03.2021 08:00;0;0;380;230630;0;3600000;0;3600000;10;826642;7;648114;233;118008;0;3600000;558;313252;-1;-1;0;3600000;347;116040;0;3600000;215;103780;213;93930;532;283886;530;267121;15;6490;436;198540;378;185521;401;329676;389;239220;347;148955;360;157050
15.03.2021 09:00;2;660;418;252620;0;3600000;0;3600000;11;796765;10;1042337;260;129819;0;3600000;571;322265;4901;1160460;0;3600000;347;117940;0;3600000;232;115790;228;104300;545;299332;540;280620;12;5940;475;209931;396;199902;395;333640;387;248410;353;157352;393;170180
15.03.2021 10:00;2;780;431;253615;0;3600000;0;3600000;12;171943;8;89883;297;149673;0;3600000;633;344815;4837;1200277;0;3600000;365;120500;0;3600000;262;134400;262;122354;612;320730;611;300423;13;6900;499;215060;427;224238;438;365255;431;271252;388;173010;411;172991
15.03.2021 11:00;0;0;460;280620;0;3600000;0;3600000;8;103300;9;98010;264;131439;0;3600000;651;358039;5236;1286969;0;3600000;339;108280;0;3600000;235;115550;234;103440;645;339142;641;316375;8;3730;505;219980;411;207277;420;339374;405;256065;377;167607;434;185509
15.03.2021 12:00;0;0;455;266871;0;3600000;0;3600000;5;50890;5;48460;298;150697;0;3600000;699;381308;5330;1381243;0;3600000;359;112505;0;3600000;263;134857;262;122047;702;383839;701;359650;3;1320;505;213860;479;245920;499;402612;490;305940;448;197070;430;181976
15.03.2021 13:00;0;0;456;268140;0;3600000;0;3600000;3;33960;3;31870;267;138805;0;3600000;703;398058;5370;1379070;0;3600000;378;121720;0;3600000;239;120990;240;108970;697;375461;699;353371;10;4150;498;211230;466;234280;480;384303;475;299003;429;192690;442;188861
15.03.2021 14:00;1;420;529;323051;0;3600000;0;3600000;7;64720;5;58230;312;162511;0;3600000;856;496861;4901;1367239;0;3600000;410;128770;0;3600000;272;135708;271;123090;860;472377;862;443247;12;4320;564;241175;579;292403;600;478393;581;372220;531;240743;513;226110
15.03.2021 15:00;3;1260;590;362303;0;3600000;0;3600000;4;55000;4;51100;325;171882;0;3600000;955;558544;4918;1452130;0;3600000;429;137631;0;3600000;292;149300;291;134490;950;534784;951;504675;4;1560;622;263710;615;330022;642;522594;630;408460;582;267020;567;255690
15.03.2021 16:00;2;600;614;380367;0;3600000;0;3600000;2;25360;2;24060;337;179103;0;3600000;1040;626440;4522;1426552;0;3600000;442;140670;0;3600000;299;152750;300;138550;1025;571383;1023;542370;5;1260;629;265650;681;347730;696;552446;678;439084;593;270100;584;262169
15.03.2021 17:00;1;60;535;322973;0;3600000;0;3600000;5;45880;5;43120;313;155880;0;3600000;915;529021;5015;1412911;0;3600000;437;134913;0;3600000;281;140402;279;127372;942;525472;942;492630;7;2050;563;233271;628;318633;642;507611;638;411105;587;269842;518;227941
15.03.2021 18:00;1;660;445;271287;0;3600000;0;3600000;1;12980;1;12550;274;136442;0;3600000;751;424926;5289;1364406;0;3600000;317;237151;0;3600000;255;125350;254;113660;764;413440;765;391180;2;790;462;189934;491;240253;519;410231;509;312212;460;199410;441;184640
15.03.2021 19:00;0;0;281;165000;0;3600000;0;3600000;0;0;0;0;184;90327;0;3600000;486;270920;-1;-1;0;3600000;192;61206;0;3600000;155;76650;153;69730;511;281269;510;265561;1;240;278;116840;344;159690;371;304607;365;221360;321;139780;269;117733
15.03.2021 20:00;0;0;151;82170;0;3600000;0;3600000;2;5220;2;5550;94;44680;0;3600000;267;136366;-1;-1;0;3600000;95;31860;0;3600000;84;38850;83;35770;274;140820;273;133520;3;840;149;60080;194;85580;207;163460;205;117020;188;72870;143;57090
15.03.2021 21:00;0;0;103;55215;0;3600000;0;3600000;1;2810;1;2430;72;35630;0;3600000;185;92890;-1;-1;0;3600000;66;21000;0;3600000;59;29280;59;26350;195;98081;195;92130;1;360;99;39560;142;65283;159;127551;156;88940;138;55920;98;37538
15.03.2021 22:00;1;360;83;49660;0;3600000;0;3600000;0;0;0;0;52;25352;0;3600000;126;68269;6203;1186976;0;3600000;70;21660;0;3600000;47;23160;47;20880;133;73700;132;68730;3;780;85;36790;86;41943;94;76690;91;53770;87;36010;79;34810
15.03.2021 23:00;0;0;36;19360;0;3600000;0;3600000;0;0;0;0;19;9830;0;3600000;75;36359;6163;1176348;0;3600000;28;8760;0;3600000;18;8820;18;8040;73;36010;74;34080;1;420;34;13860;54;26520;61;49440;58;34570;52;21370;35;12950
16.03.2021 00:00;0;0;19;12010;0;3600000;0;3600000;0;0;0;0;11;5370;0;3600000;36;18030;-1;-1;0;3600000;14;3780;0;3600000;10;5040;11;4330;37;18480;37;17460;2;420;21;8940;25;10080;27;20520;28;14700;24;9420;19;8880
16.03.2021 01:00;0;0;19;13490;0;3600000;0;3600000;1;74740;1;75540;5;3050;0;3600000;26;16200;6241;1099748;0;3600000;15;4320;0;3600000;6;3062;5;2272;26;16150;26;15600;1;240;18;9550;12;4800;15;13200;14;8400;12;5280;19;9520
