01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
29.05.2021 19:00;103;462734;45;303510;79;390514;54;36470;77;63220;103;64960;87;374184;171;105100;118;135806;27;169150;0;0;5;11740;2;25130;2;3500;0;0;1;1680;6;8860;1;1490;3;4430;2;2950;1;1510
29.05.2021 20:00;76;440046;41;130010;51;261364;48;32895;57;41885;78;44520;82;387300;138;88330;84;79815;36;242898;0;0;2;6510;2;3590;3;5270;0;0;3;5040;1;1470;4;5970;6;15920;0;0;2;3030
29.05.2021 21:00;47;211575;26;81790;32;135570;24;14980;33;22460;51;31530;59;323460;94;61410;84;66749;20;182670;1;1090;0;0;0;0;2;63650;0;0;2;4670;0;0;0;0;2;28030;0;0;0;0
29.05.2021 22:00;28;140226;24;99930;36;156100;26;17840;39;27340;32;17370;42;200370;76;52960;63;89650;21;101615;0;0;1;1820;2;6150;1;1760;0;0;0;0;0;0;2;2990;0;0;0;0;0;0
29.05.2021 23:00;23;144340;15;67640;26;57535;15;9390;31;23600;26;14340;36;148226;58;39220;39;33570;9;57600;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;2;2950;0;0;0;0
30.05.2021 00:00;17;70350;5;40910;19;88300;7;3880;19;12820;21;13370;30;133180;50;34540;36;25170;4;24340;0;0;0;0;0;0;0;0;0;0;1;3220;0;0;0;0;0;0;0;0;1;1510
30.05.2021 01:00;14;88630;4;1910;12;62720;7;3520;11;7010;14;8120;11;42830;22;12590;22;11480;3;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 02:00;5;26965;6;2870;7;2710;5;2370;5;1990;5;3030;15;40890;19;10360;17;9390;4;2700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 03:00;7;39362;5;3330;8;15580;5;2880;6;5260;6;3010;12;47795;17;8750;10;5420;3;23870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 04:00;6;30700;3;1270;10;7800;3;1130;9;5610;6;3330;8;16400;14;6650;7;4610;1;10980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 05:00;5;36140;4;2540;5;2560;5;2500;5;1870;4;3040;9;45680;15;9570;8;3960;3;12250;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;1;1520
30.05.2021 06:00;7;20520;6;27520;7;11600;7;3750;7;4490;10;4940;16;66094;20;18290;23;17970;6;15280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 07:00;10;28370;8;55200;12;11150;7;4370;14;9480;14;7790;22;102010;28;26750;25;18420;3;12420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 08:00;22;131270;9;10340;19;62220;8;4760;21;13630;27;16400;32;167624;50;36420;26;30420;2;6840;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;1;2190;1;1490;0;0;0;0
30.05.2021 09:00;38;178006;25;103343;59;250510;31;19220;57;39270;37;22366;49;199118;84;49516;63;46460;12;33740;0;0;0;0;3;5390;1;1760;0;0;2;3380;2;2970;2;3000;2;15040;0;0;6;9213
30.05.2021 10:00;65;359613;43;209826;46;83120;45;29951;45;28250;68;39350;57;268280;111;66770;88;69540;19;87403;0;0;2;3640;2;3600;1;6990;0;0;2;3380;6;10160;4;7260;1;1480;0;0;6;9110
30.05.2021 11:00;69;362799;46;282125;45;229817;44;30740;47;28870;71;41880;63;252317;118;72684;103;101330;29;134600;0;0;0;0;1;1790;0;0;0;0;1;1670;0;0;2;2980;2;13820;0;0;2;3010
30.05.2021 12:00;90;393436;44;190810;80;467500;47;30170;86;59580;93;54770;68;313260;136;88230;89;109320;37;131160;0;0;0;0;2;6180;2;4880;1;1650;1;4290;1;1480;2;2980;4;8780;0;0;6;9140
30.05.2021 13:00;92;431760;66;362605;90;468641;74;43650;96;70270;93;55418;71;338960;158;98208;103;101462;56;171210;0;0;5;10660;3;6670;3;6660;0;0;3;6320;7;10350;3;4480;7;55020;4;5900;4;5899
30.05.2021 14:00;98;566048;61;319030;68;403794;57;41390;73;51088;100;59640;92;540820;183;112910;136;196634;32;255236;1;1050;3;5460;1;1800;6;24961;0;0;2;3350;5;8660;4;5960;7;13457;3;4430;3;5790
30.05.2021 15:00;88;474200;63;279860;67;460816;70;51840;67;47596;88;54090;78;331780;147;98190;119;133370;38;234476;9;12360;0;0;1;3070;5;17310;0;0;1;1680;0;0;0;0;1;1470;1;1480;2;3020
30.05.2021 16:00;82;531890;65;283250;86;555699;67;46200;94;71559;90;53050;78;503916;152;101050;111;124167;33;90191;4;5420;1;2290;4;13970;1;1760;0;0;4;8250;4;7200;3;4480;4;5910;0;0;6;8938
30.05.2021 17:00;70;408340;70;291595;66;273680;74;50980;75;47340;72;47950;81;412890;154;104626;133;162750;34;172970;0;0;3;5450;2;3590;2;4880;0;0;3;6450;4;5910;3;5740;3;4430;0;0;1;1510
30.05.2021 18:00;61;285571;59;305201;90;624890;70;51687;93;71990;68;39050;88;452859;147;110530;139;145160;37;276211;0;0;1;1820;5;10450;5;14440;0;0;0;0;1;1470;4;5970;8;20970;0;0;0;0
30.05.2021 19:00;65;392388;45;179940;55;302271;51;29330;61;39660;75;45580;78;411384;142;89580;109;104510;29;252230;0;0;2;3698;3;12680;11;19370;1;1650;4;6740;9;13388;3;5740;10;22690;1;1470;8;12060
30.05.2021 20:00;40;242272;49;206784;56;331500;57;35450;62;45160;44;25940;56;244466;93;60790;108;91817;27;123480;0;0;2;3640;2;3600;6;13380;0;0;2;3370;1;1480;1;1490;9;51490;0;0;3;4520
30.05.2021 21:00;37;228406;25;95810;43;226620;28;18380;46;29571;40;26050;60;425565;98;59130;88;93450;17;50290;0;0;3;5450;2;5060;2;3510;0;0;1;1670;1;1480;0;0;4;6590;0;0;1;1500
30.05.2021 22:00;33;229960;13;33410;29;76350;13;8250;32;21060;38;22450;41;209590;74;52414;46;37850;14;56160;0;0;0;0;1;1800;1;1760;0;0;2;3360;0;0;1;1490;0;0;0;0;1;1510
30.05.2021 23:00;16;83327;9;26250;17;20370;11;5000;16;11760;23;12900;30;117788;41;32000;27;18020;8;44390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2021 00:00;4;19710;6;3680;13;51818;7;4240;14;9260;8;6680;10;62390;16;15760;22;14350;2;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2021 01:00;6;36290;1;640;4;3510;1;750;4;2380;6;3980;10;38680;20;11290;14;7470;2;13850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2021 02:00;3;14160;1;480;3;1910;1;500;3;1390;3;1590;8;10830;7;4310;7;3980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2021 03:00;4;25354;7;2700;6;2860;6;2500;4;1990;5;2560;7;18950;10;5110;4;1590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2021 04:00;13;74940;9;16090;16;36460;7;6360;14;11760;13;6850;13;31690;28;14470;10;5580;2;13370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.05.2021 05:00;34;180188;49;169665;115;439110;50;29920;116;82360;41;26930;38;165713;80;57250;38;30080;16;74180;0;0;0;0;0;0;1;1760;0;0;1;1680;0;0;0;0;1;1960;0;0;1;1520
31.05.2021 06:00;78;428486;131;558174;212;1038306;151;111500;215;222600;87;60225;73;357500;145;91845;106;116260;19;74020;0;0;1;1830;0;0;3;5290;0;0;1;1680;0;0;0;0;3;4980;1;1490;1;1520
31.05.2021 07:00;156;788710;168;857860;205;1412738;187;150524;204;314776;171;126720;128;683898;268;187620;158;275196;38;270410;0;0;7;18660;6;16140;12;28370;1;1660;7;13230;3;4460;3;4900;10;15190;0;0;6;9150
31.05.2021 08:00;153;798684;129;863514;178;1288640;141;107265;189;326170;167;126820;126;667917;265;192175;137;209590;37;242820;0;0;0;0;2;3600;6;10570;0;0;3;5700;0;0;1;1500;4;5940;0;0;1;1510
31.05.2021 09:00;120;677380;103;501860;126;776029;116;82830;125;97340;134;92699;108;666339;208;137350;161;183549;27;122840;0;0;1;1830;1;1810;2;3520;0;0;1;1680;1;1490;1;1500;3;4490;1;1490;1;1520
31.05.2021 10:00;153;736932;59;402750;124;894734;81;63380;123;131190;159;127470;127;598196;266;181860;151;202920;30;133609;1;660;1;1810;3;16170;4;8370;0;0;2;7960;3;4450;3;4510;5;7774;1;1480;3;4530
31.05.2021 11:00;156;881014;100;536535;125;871660;113;100580;138;139450;173;152730;133;784710;282;231700;192;257460;32;188235;21;33820;4;8830;6;14730;4;7020;4;6532;4;6760;3;4420;4;5970;4;5900;1;1470;3;4520
31.05.2021 12:00;173;911687;76;497176;135;924857;101;70340;135;131070;180;137392;134;728869;290;211600;216;416608;38;251316;33;47769;5;9110;0;0;3;5260;1;1650;2;3350;7;10340;1;1490;2;2950;1;1470;0;0
31.05.2021 13:00;214;962979;103;607166;137;975521;124;102020;151;159610;235;189277;134;625146;333;249077;210;330815;37;266172;0;0;2;5320;6;11410;12;22319;4;6590;7;13450;0;0;7;10440;2;2940;5;7370;7;11840
31.05.2021 14:00;228;1125409;90;586975;150;1213473;110;73320;161;156470;236;188750;130;674200;333;207470;235;431900;43;244790;27;41200;8;17670;4;7160;6;13760;0;0;2;4640;6;8880;3;4460;4;6130;0;0;4;6040
31.05.2021 15:00;286;1189983;77;467935;146;1506660;107;134190;158;368460;294;206290;129;753330;384;221970;242;337659;38;283540;0;0;8;17260;6;12130;11;20090;5;12890;16;38580;5;8650;6;8960;8;14250;2;2940;12;18150
31.05.2021 16:00;342;1350406;100;564230;171;2098248;112;125220;185;824149;354;342766;164;838249;448;290906;272;505947;31;143290;110;170876;4;13510;4;10310;4;7040;1;1640;10;27580;5;7380;5;7480;1;1470;2;2950;10;15120
31.05.2021 17:00;238;1019400;75;495820;127;867041;77;56696;127;100100;249;193290;142;641842;332;216470;216;283910;48;239455;9;12550;12;24490;5;20150;5;10080;2;3310;7;14420;7;10350;6;8950;6;10780;1;1470;4;6030
31.05.2021 18:00;183;771440;67;474430;116;747064;90;61047;121;93220;190;131940;154;605200;313;195107;191;329241;31;168105;31;44070;5;9110;4;7580;5;9700;1;1650;7;11790;2;2950;4;5960;7;14640;4;5890;8;12060
31.05.2021 19:00;112;617463;54;260190;87;464627;61;53140;88;63820;122;74625;100;465257;195;120665;136;151017;22;86890;0;0;2;3620;2;5100;1;1760;1;1650;7;13280;1;1470;4;5960;3;4569;1;1470;4;6030
31.05.2021 20:00;60;390916;32;146400;58;370740;36;27010;58;43260;65;42162;61;249900;117;75304;93;85776;17;106522;0;0;3;5440;3;6350;4;7040;0;0;5;8430;2;2950;5;7460;2;2950;0;0;3;4520
31.05.2021 21:00;58;322577;29;149634;41;133756;29;20490;49;38740;58;37180;72;340974;120;80310;87;72495;12;50280;0;0;2;3650;2;3600;1;2690;1;1650;6;11500;1;1480;2;2990;4;8440;1;1460;4;6040
31.05.2021 22:00;23;139300;23;51710;47;146040;23;13918;53;34280;27;15110;44;129630;63;41690;42;30410;6;27040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1480;0;0;0;0
31.05.2021 23:00;27;129720;10;23250;18;40967;13;7520;22;14990;32;19460;36;108260;59;40920;35;27740;5;28490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2021 00:00;10;52680;4;2380;12;30690;6;2860;13;6760;16;7940;21;85130;24;19447;20;13030;1;13050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2021 01:00;3;20210;3;950;5;3820;2;750;5;2630;2;950;6;17200;11;4920;8;4460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2021 02:00;6;42960;3;1280;8;4790;4;2130;10;6130;6;2560;9;26740;15;7190;5;3660;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2021 03:00;6;32940;2;10670;7;5110;2;1250;6;3750;7;4440;8;34990;17;10180;9;5080;1;11770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2021 04:00;14;103600;6;4666;8;39960;6;4130;8;6120;16;8760;17;61890;27;14820;10;6680;5;160457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2021 05:00;33;220342;53;170156;107;412233;57;35804;109;69540;41;27708;37;183745;86;54870;53;49075;14;53960;0;0;0;0;0;0;3;9300;0;0;0;0;0;0;0;0;3;4440;0;0;0;0
01.06.2021 06:00;85;410444;132;580420;213;1051053;145;114420;221;194290;90;69994;75;339105;164;111914;95;113131;25;122136;0;0;0;0;0;0;3;6810;0;0;1;1670;1;1480;0;0;6;9400;1;1480;1;1510
01.06.2021 07:00;152;767553;176;1079005;201;1660313;184;175280;213;543110;167;127920;138;809273;264;190588;163;215250;42;130810;0;0;2;3650;2;3600;1;1760;1;1650;6;10130;3;4450;0;0;4;7760;1;1490;3;4570
01.06.2021 08:00;154;825390;145;702229;178;1225092;172;190550;189;192163;166;131777;143;661778;266;211110;156;219180;32;155559;0;0;8;16200;5;10990;9;18500;5;9720;8;13520;9;15810;4;6010;6;9150;2;2940;8;12170
01.06.2021 09:00;117;679315;96;420675;150;1151948;118;87005;152;213070;134;91850;112;638795;206;145528;162;231230;39;340200;64;91780;1;1810;3;6990;1;1770;1;1640;2;3380;0;0;5;8840;1;1490;1;1470;2;3040
01.06.2021 10:00;162;833585;96;552364;122;767597;111;81210;128;114910;172;122453;124;731598;266;193433;171;297942;26;427044;107;162916;1;1820;3;5390;1;1770;0;0;0;0;1;1480;3;4470;0;0;0;0;1;1510
01.06.2021 11:00;159;774832;86;539784;133;1104471;107;95326;141;158560;176;123720;135;831865;325;225270;215;254421;44;247506;66;93769;1;1810;3;6600;3;5290;1;1650;1;1680;1;1570;3;4470;6;9300;4;7170;1;1510
01.06.2021 12:00;189;1021674;80;523887;138;1163081;87;83250;147;468478;207;158448;134;775614;336;233600;223;427770;43;311551;97;149500;3;5460;1;1800;8;14060;0;0;2;3360;3;4430;0;0;5;9716;0;0;1;1500
01.06.2021 13:00;188;983557;87;476824;148;1290485;110;92906;157;212790;202;161700;134;749872;325;221490;241;315125;53;275710;10;18310;3;5770;5;15130;9;15830;1;1660;4;6750;3;4410;5;7460;6;10040;2;2940;6;9030
01.06.2021 14:00;226;1013809;102;695448;145;1287189;105;357936;158;215380;244;176837;152;690690;393;246737;225;412600;50;352916;0;0;4;7280;0;0;5;8790;1;1660;5;8430;3;4430;2;2980;9;15900;1;1460;1;1510
01.06.2021 15:00;276;1152953;84;577120;148;1374995;96;100274;160;158731;292;231795;145;597579;388;247625;268;420980;43;248407;14;17890;2;3620;5;12840;7;12380;1;1640;1;1680;3;4410;4;7230;10;16428;0;0;1;1510
01.06.2021 16:00;307;1294128;83;613128;144;1494287;97;68600;157;254992;311;262945;166;848656;404;258930;262;471163;34;340637;188;293161;1;1810;2;8280;3;5280;1;3030;7;15680;4;5900;2;2980;1;1480;2;2940;7;10530
01.06.2021 17:00;195;785508;102;645745;144;1136207;109;83000;156;142396;205;132130;152;682276;315;212850;207;296600;61;359010;153;228048;7;33299;0;0;9;20170;0;0;1;1690;4;7220;0;0;8;13240;0;0;4;6020
01.06.2021 18:00;172;878430;83;391867;98;623626;90;68020;100;98266;162;104560;121;498103;264;191980;169;240561;35;139740;21;24540;4;7129;3;8250;2;3710;0;0;7;11800;5;7380;2;4240;5;8360;0;0;8;13475
01.06.2021 19:00;106;505728;51;315270;72;480244;59;41020;76;61350;114;70906;94;444493;186;117636;138;156627;30;161885;0;0;3;5450;4;7190;2;3510;0;0;2;9690;6;8840;3;4460;5;10210;1;1470;9;16330
01.06.2021 20:00;57;306810;44;114178;48;311350;41;27340;48;37400;66;49413;64;357341;103;80250;111;163720;26;176267;0;0;1;1810;1;1790;2;6430;0;0;3;5070;1;1470;2;4940;1;1470;0;0;7;11800
01.06.2021 21:00;49;274710;32;114450;35;218340;33;21860;38;24880;52;34210;62;299866;100;68440;84;65825;19;259750;2;2040;0;0;0;0;0;0;0;0;6;10130;2;2950;0;0;0;0;0;0;3;4520
01.06.2021 22:00;39;200690;19;69230;40;128730;20;12520;41;28860;35;18130;41;167420;78;51220;54;40640;9;45350;0;0;1;1810;0;0;0;0;0;0;0;0;1;1470;0;0;1;1470;0;0;1;1500
01.06.2021 23:00;19;99770;7;20690;13;49950;9;8130;15;12380;26;16680;33;183150;48;36910;36;30910;5;4300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2021 00:00;9;34700;1;790;11;9870;4;1490;10;5760;10;6710;17;70660;27;21630;29;18740;4;27220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2021 01:00;5;26730;3;1590;7;4140;6;2240;7;3520;4;1590;11;39950;19;11650;8;4460;2;12730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2021 02:00;2;11470;4;1600;3;1430;3;1630;1;500;2;4770;8;12900;7;15345;11;5250;3;1440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2021 03:00;10;80510;2;800;9;5730;3;1000;8;5870;9;6360;11;20070;17;11280;7;4040;1;10820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2021 04:00;14;87830;5;7160;13;10510;5;2750;11;7260;14;9190;16;52040;31;18347;9;4790;1;1430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2021 05:00;38;248227;47;244891;95;428720;55;37010;97;104630;44;28200;42;137040;80;55589;47;49330;15;105350;0;0;0;0;1;1790;5;12550;0;0;1;1690;0;0;1;1500;3;4760;0;0;0;0
02.06.2021 06:00;72;444830;111;518284;194;1096312;128;108720;200;195200;78;59950;76;419610;154;104240;113;98840;18;74010;0;0;1;1810;0;0;6;21730;1;1650;3;5060;1;1480;0;0;7;11820;0;0;3;4550
02.06.2021 07:00;170;811685;180;1026638;188;1326535;195;201573;195;347563;187;137554;136;766984;294;215124;152;242032;31;207143;1;1150;6;11070;5;13420;5;8780;1;1650;5;8430;3;4480;0;0;5;8600;1;1470;2;3040
02.06.2021 08:00;143;718357;123;759147;176;1242527;140;136840;182;251123;159;111010;130;589910;261;187104;172;275440;48;286450;0;0;4;7280;6;12070;4;7030;2;3310;5;8430;0;0;5;7810;0;0;1;1480;3;5820
02.06.2021 09:00;133;720425;119;688788;146;884764;129;122460;143;194350;143;141155;113;625479;226;191335;162;235180;49;369834;0;0;2;3630;1;1800;2;3840;0;0;1;1690;0;0;2;3000;2;2950;0;0;1;1510
02.06.2021 10:00;122;565000;104;594363;139;944943;122;85864;142;154992;132;90630;112;726591;210;142760;195;286270;27;255436;1;760;3;5460;2;3590;4;7030;0;0;1;1680;3;4440;1;1490;4;6180;0;0;1;1500
02.06.2021 11:00;169;852333;87;491617;135;814584;98;73034;148;123100;181;183430;121;620167;258;200870;183;306589;35;249865;0;0;1;1810;2;3590;9;28980;0;0;2;3370;1;1470;0;0;6;9130;0;0;1;1500
02.06.2021 12:00;184;915644;86;598686;158;1365918;105;113510;164;259927;199;156110;142;872134;310;260280;234;357023;44;363194;9;12110;3;5440;5;9000;1;1750;2;3300;3;5050;1;1470;4;7430;5;7350;2;2940;5;7530
02.06.2021 13:00;185;882222;84;590728;132;1136227;103;79640;151;178430;204;197571;132;687162;302;245581;208;305191;45;174977;1;1270;5;10600;3;5380;4;9770;1;1650;3;4450;1;1470;3;4460;7;10310;0;0;5;6900
02.06.2021 14:00;234;1025248;90;505707;155;1221344;98;82320;170;208036;248;176956;126;717200;335;214126;253;525389;48;218774;1;1280;4;7260;8;14680;6;13140;3;4960;7;15400;5;7370;5;7440;5;7360;3;4420;8;12650
02.06.2021 15:00;311;1321535;96;664596;148;1223945;113;112267;145;160221;320;332429;154;779413;438;287860;274;421210;46;430218;0;0;2;3630;4;10830;6;10854;0;0;3;5060;2;2950;3;4460;8;14043;3;4410;2;3000
02.06.2021 16:00;287;1161312;85;576254;167;1608277;100;95150;172;365449;298;229930;176;871405;420;270570;261;486441;51;397690;0;0;4;7250;6;15100;11;32310;4;6610;9;16710;4;5890;5;7430;11;17600;4;5890;12;18060
02.06.2021 17:00;195;913740;90;464196;146;1061493;99;93610;148;169610;209;139705;146;730049;334;232435;215;304356;36;298520;4;3650;6;11500;21;61910;5;8770;1;1650;7;14720;6;8830;8;13440;8;14250;4;7150;11;16530
02.06.2021 18:00;165;772163;81;587809;107;787501;91;80670;111;107917;164;114427;137;700596;269;178437;181;201645;41;255690;0;0;2;3630;5;27850;1;2540;3;4970;4;7980;2;2940;2;2970;4;7140;1;1460;5;7480
02.06.2021 19:00;100;573962;50;289826;94;620460;63;38600;98;76506;106;72420;92;477262;198;127746;147;177800;26;213440;0;0;2;8170;4;7190;5;10460;0;0;4;6750;2;2940;2;2960;7;12860;0;0;6;10280
02.06.2021 20:00;97;508138;58;329900;63;305640;65;49210;66;49840;110;69230;85;557970;182;120000;119;149350;42;205850;0;0;7;13990;7;14140;1;1760;0;0;7;16300;1;1470;5;8540;4;8120;0;0;7;10500
02.06.2021 21:00;56;331419;34;165750;59;255420;44;28370;57;38420;59;45686;68;357280;125;103256;83;76576;22;110600;0;0;1;1810;1;1800;0;0;0;0;3;5040;3;4410;1;1480;0;0;0;0;2;3010
02.06.2021 22:00;49;197580;26;130050;47;256682;32;20500;45;32900;44;24170;59;247340;92;65730;77;71390;17;97380;0;0;0;0;0;0;3;5270;0;0;3;5070;0;0;0;0;2;3150;0;0;1;1500
02.06.2021 23:00;29;178590;13;31530;25;76690;18;9340;24;17600;33;18920;36;147102;56;35480;61;47110;18;70210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1510
03.06.2021 00:00;15;78150;10;52360;14;46000;13;6630;15;9610;20;12260;28;181633;38;29515;34;25120;2;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 01:00;7;35000;4;37880;6;16870;5;3380;6;2510;8;3490;19;57290;23;13810;26;14640;2;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 02:00;3;13840;2;1110;11;25000;5;1750;11;6630;3;1760;21;35510;24;14190;23;13060;2;12090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 03:00;3;14000;5;3040;6;4630;5;2740;5;3640;3;1440;11;37560;14;7810;9;4620;5;13700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 04:00;8;46960;2;1430;8;22760;4;1880;8;5240;7;3510;17;50600;20;10860;9;4910;3;2710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 05:00;13;77650;15;22430;16;29590;17;8250;17;8900;13;6840;13;42360;26;13860;13;7330;4;25790;0;0;0;0;0;0;2;3510;0;0;0;0;0;0;0;0;1;1650;0;0;0;0
03.06.2021 06:00;8;40270;1;320;10;27370;3;2380;10;9890;8;6030;17;69446;25;16830;21;15930;2;1430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 07:00;11;83560;11;30700;11;24370;12;6740;11;5880;14;8740;22;156280;36;26270;33;25310;4;2070;0;0;0;0;0;0;1;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2021 08:00;15;98255;14;29740;20;53910;13;11110;17;12000;19;12870;22;105050;38;24510;30;26260;12;69746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4540
03.06.2021 09:00;39;225089;29;123180;38;184590;31;18860;36;25580;41;22300;36;163648;75;51840;52;38200;16;90885;0;0;0;0;1;1800;1;3166;1;1650;0;0;0;0;0;0;1;1470;1;2876;2;3020
03.06.2021 10:00;51;306556;40;167280;52;279760;43;25070;49;33970;53;31510;56;211820;82;53450;68;47900;30;154520;1;610;0;0;1;1800;2;4500;0;0;2;3350;1;1480;0;0;3;4690;0;0;2;3010
03.06.2021 11:00;58;301445;45;183610;54;170110;49;35191;53;34220;56;31790;55;354720;95;55840;85;107310;18;121302;0;0;0;0;2;3590;1;1750;1;1650;1;1690;1;1480;2;2970;2;3420;3;4260;1;1510
03.06.2021 12:00;65;410632;57;211230;62;271160;58;38740;65;45950;67;40298;74;383601;126;82650;108;103450;45;212631;0;0;1;1810;1;1800;10;23580;2;4970;3;5050;1;1470;0;0;7;14610;2;2940;4;6020
03.06.2021 13:00;61;328690;53;206770;66;305316;55;35890;67;42190;65;41060;61;277916;133;85417;110;106190;33;164730;0;0;2;6750;3;5380;3;5270;0;0;0;0;2;4260;2;2970;5;10250;0;0;0;0
03.06.2021 14:00;102;501546;47;194234;62;438252;52;31740;69;45960;99;58250;64;352076;141;90220;117;124205;31;159226;0;0;0;0;1;1790;7;21210;1;3410;3;9420;0;0;0;0;9;14570;1;1470;4;6020
03.06.2021 15:00;62;418472;54;306248;73;293098;62;39192;76;54350;69;43340;87;415549;133;99830;131;116710;43;197219;0;0;4;7312;2;3652;1;1760;0;0;5;9850;0;0;1;1542;2;10370;0;0;5;8780
03.06.2021 16:00;81;481753;36;261849;66;326071;43;32951;71;54398;88;56290;73;411807;145;92960;99;106144;17;73540;0;0;1;1810;0;0;3;5280;4;10520;9;19168;1;1470;2;2960;1;1470;3;4400;12;24571
03.06.2021 17:00;67;416875;73;412556;74;347756;73;54390;84;58420;69;43310;59;376220;131;85090;118;133880;29;112434;0;0;2;4040;0;0;6;16370;2;3310;4;6720;1;1470;2;2970;7;10480;2;2920;4;5980
03.06.2021 18:00;67;302440;57;226610;77;470155;64;50289;80;61689;79;50570;82;457849;143;107870;118;122050;39;210812;0;0;7;22660;2;3590;3;5270;1;2720;2;3370;5;8600;4;5920;8;12000;4;7110;6;9000
03.06.2021 19:00;47;264286;32;170658;54;311416;36;25510;57;39130;52;31520;73;485720;119;75690;89;67630;28;159680;0;0;3;5430;3;5390;3;5250;2;12630;5;12260;2;2940;1;1490;2;2930;3;4400;5;7350
03.06.2021 20:00;56;307381;35;136456;50;268625;38;26926;56;50800;63;36400;54;279692;106;65040;72;63410;19;83690;0;0;1;1810;2;59010;3;5290;0;0;0;0;2;2940;2;2980;2;2940;2;4200;0;0
03.06.2021 21:00;34;204585;31;136550;42;144265;35;23350;44;28650;36;21600;59;315325;91;56500;80;68270;13;48550;0;0;2;3630;1;2570;2;3530;0;0;4;6750;5;7390;1;2150;3;4420;0;0;4;7280
