01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
29.05.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;9;176666;9;108096;93;981129;92;1265407;1;1580;0;0;2;3210;1;1640;4;3980;0;0;0;0;4;4000;26;831356;8;76456;200;795948;59;229245;90;954729;9;28830;146;612996;0;0;0;0
29.05.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;9;175710;9;212000;94;984710;92;1479185;5;7950;1;1620;0;0;2;3300;4;3990;0;0;0;0;4;3980;16;186320;16;172260;166;927114;57;264560;142;1337380;14;1981789;146;1477885;0;0;0;0
29.05.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;7;63170;6;60160;73;1094305;71;1400038;1;1570;0;0;2;3210;1;1650;4;3990;0;0;0;0;4;4000;8;68438;8;22104;174;904621;35;1424547;78;836137;18;1652601;29;3275438;0;0;0;0
29.05.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;7;112226;7;82006;78;1041026;82;1335642;0;0;1;1910;1;1610;3;4990;4;3980;0;0;0;0;4;4000;7;31010;6;645547;251;805027;158;387601;139;911482;5;1240070;109;653977;0;0;0;0
29.05.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;7;95065;7;101463;101;1095469;95;1459679;0;0;0;0;3;11080;0;0;4;3990;0;0;0;0;4;4000;13;768509;8;395705;171;934512;105;683615;84;910855;31;1397418;101;1816509;0;0;0;0
29.05.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;2;2000;7;178425;7;78300;77;661460;74;1075202;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;2;2000;8;175445;3;6770;131;468090;78;222049;74;472250;1;3790;200;166845;0;0;0;0
29.05.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;8;130340;7;45030;46;234060;47;317440;0;0;1;5520;0;0;0;0;1;1000;0;0;0;0;2;2000;13;108400;5;32470;115;435436;29;125340;37;175580;1;5000;120;124172;0;0;0;0
29.05.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;1990;5;28538;3;18620;53;212352;48;314550;1;1580;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;4;20188;6;359635;86;390995;25;110160;44;152452;0;0;67;65840;0;0;0;0
29.05.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;4;45558;4;44908;28;174469;27;243676;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;6;18740;1;6610;64;261615;34;70490;38;51550;2;690;6;11010;0;0;0;0
29.05.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;1;800;1;790;26;114860;22;178589;1;1580;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;61;210864;29;59350;28;46450;0;0;4;6510;0;0;0;0
30.05.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;0;0;0;0;14;63470;16;72220;0;0;0;0;0;0;1;1640;4;4000;0;0;0;0;2;2000;0;0;0;0;39;132800;16;28780;14;18960;0;0;4;5060;0;0;0;0
30.05.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;1;11290;1;1120;8;27540;7;38650;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;1;4870;0;0;34;103140;4;14640;8;10460;0;0;2;8104;0;0;0;0
30.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4290;3;5730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;57170;4;9550;3;4460;0;0;2;4310;0;0;0;0
30.05.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;10500;1;11620;8;44880;6;65070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;2;2170;1;200;14;46130;5;8800;11;12730;0;0;3;10060;0;0;0;0
30.05.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;1;990;0;0;0;0;1;320;1;160;0;0;0;0;1;1590;0;0;1;1000;0;0;0;0;1;1000;0;0;0;0;8;21180;5;10730;0;0;0;0;1;1210;0;0;0;0
30.05.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;4;3990;0;0;0;0;3;23560;3;33730;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;4000;1;1040;0;0;7;14550;0;0;3;8355;0;0;5;4570;0;0;0;0
30.05.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;1;1270;0;0;6;37230;5;46950;0;0;0;0;0;0;1;1640;2;2000;0;0;0;0;2;2000;1;2000;0;0;16;36920;4;4960;5;14750;0;0;15;12390;0;0;0;0
30.05.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;5;50652;4;35862;10;66566;10;91892;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;10;73332;4;23240;25;55010;1;4390;12;19510;2;17660;25;27060;0;0;0;0
30.05.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;6;62710;3;7630;31;412506;32;672244;0;0;0;0;0;0;1;1640;2;2000;0;0;0;0;2;1990;6;16300;1;2320;44;126520;9;33550;33;191550;8;1325092;30;2115040;0;0;0;0
30.05.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;1990;7;138186;4;45040;55;806283;54;1262711;0;0;0;0;0;0;0;0;1;990;0;0;0;0;2;2000;10;145286;1;41960;76;190898;25;80880;54;437188;10;2689207;15;3106462;0;0;0;0
30.05.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;5;77650;5;63000;62;490178;63;671698;0;0;1;1620;0;0;2;3320;2;2000;0;0;0;0;2;2000;14;435018;6;27570;112;390508;36;132132;57;305380;10;1028521;83;86766;0;0;0;0
30.05.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;3;3000;10;88490;8;30080;78;481132;80;607642;1;1590;1;1630;1;4150;0;0;3;3000;0;0;0;0;3;3000;18;682882;11;295052;109;430294;27;113660;72;347850;1;3700;118;144682;0;0;0;0
30.05.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;4;3990;9;161872;8;133572;73;591880;83;696060;2;3170;2;6530;0;0;1;1660;1;1000;0;0;0;0;4;4000;23;1358335;11;752672;143;666824;40;143985;69;451109;21;739702;138;168720;0;0;0;0
30.05.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;4000;6;54900;4;3030;79;426430;79;569190;1;1580;0;0;0;0;2;3300;4;3990;0;0;0;0;4;4000;17;695272;9;819917;120;669913;31;106260;64;382235;5;70170;147;166360;0;0;0;0
30.05.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;11;65920;9;44240;86;603412;91;689942;2;3150;3;34950;1;26620;2;3320;3;3000;0;0;0;0;4;3990;13;303240;6;21710;118;783256;46;246010;73;511042;1;1050;152;185020;0;0;0;0
30.05.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;4000;12;160554;9;166280;78;597162;81;711082;2;3160;2;3260;1;1610;1;1660;5;4990;0;0;0;0;4;4000;10;184800;6;150860;142;803042;39;159630;75;397528;12;343295;140;180793;0;0;0;0
30.05.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;10;47260;15;67640;82;525555;89;779616;1;1590;1;1640;1;3300;3;4970;4;4000;0;0;0;0;4;3990;20;82500;9;31930;143;705654;54;243110;141;593672;15;1706882;90;1530507;0;0;0;0
30.05.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;4;29440;3;14640;64;421573;65;745843;0;0;1;1620;0;0;0;0;4;3990;0;0;0;0;4;4000;4;30530;1;160;154;747051;42;316954;57;306040;9;952837;124;442530;0;0;0;0
30.05.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;7;134140;11;105650;96;521290;95;891063;0;0;1;1640;0;0;0;0;4;3990;0;0;0;0;4;4000;9;43420;5;39610;145;735125;73;382746;85;407804;12;1315901;139;1071860;0;0;0;0
30.05.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;4;35640;3;22280;64;525982;67;693523;2;3150;0;0;1;1610;0;0;3;3000;0;0;0;0;2;1990;5;13810;1;1440;131;661398;39;148740;53;376495;2;944493;151;675741;0;0;0;0
30.05.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;2;11130;2;12260;52;291184;49;443058;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;1990;3;4270;1;3280;114;357207;17;72950;46;183818;9;2430;109;115180;0;0;0;0
30.05.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;2;11610;2;12080;46;268930;44;449020;1;1580;0;0;1;1610;0;0;2;1990;0;0;0;0;2;2000;1;1450;2;1520;79;311265;26;92970;46;551831;2;7580;59;61890;0;0;0;0
30.05.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;20;107390;17;142400;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;55;177970;24;36110;18;23280;0;0;3;4360;0;0;0;0
30.05.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;1;800;1;1270;9;15120;9;37922;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;0;0;1;640;36;116070;13;33720;5;11550;0;0;2;5490;0;0;0;0
31.05.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;5;4450;5;13850;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;0;0;0;0;19;52330;11;17710;2;2090;0;0;2;3630;0;0;0;0
31.05.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;2;20920;2;20920;7;15610;5;5940;0;0;0;0;0;0;0;0;0;0
31.05.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;20690;4;30240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27390;2;2600;5;6420;0;0;0;0;0;0;0;0
31.05.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;800;0;0;1;4620;1;13680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;9;25204;0;0;1;2500;0;0;0;0;0;0;0;0
31.05.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;2;17190;2;20050;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5980;0;0;0;0;6;12710;0;0;2;6760;2;1670;1;2100;0;0;0;0
31.05.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;990;0;0;7;6990;1;11140;1;9540;20;90323;20;182878;0;0;0;0;0;0;0;0;2;1990;1;1000;0;0;7;6980;5;10580;0;0;26;63330;4;17270;17;67335;2;5600;19;17380;0;0;1;1000
31.05.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5990;4;4000;0;0;6;6000;2;22812;2;18042;36;286785;35;461400;0;0;0;0;0;0;0;0;6;5990;4;3990;0;0;6;6000;5;26530;4;25862;51;151368;10;39980;38;110120;3;7480;50;50290;0;0;4;4000
31.05.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4990;0;0;6;6000;10;103120;4;135400;143;1617725;150;1882498;1;3780;1;1610;2;4470;9;14810;9;8990;5;4990;0;0;6;5990;9;206710;7;65510;163;626496;45;188910;104;1540945;3;9120;182;219560;0;0;5;5000
31.05.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;3980;0;0;5;4980;13;367629;10;154020;162;1322969;152;1806965;4;7600;2;3240;0;0;5;8260;10;9980;4;3990;0;0;5;4990;19;108569;5;19500;172;641850;58;191669;83;1820404;6;1270406;140;1192279;0;0;4;4000
31.05.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;5;4990;13;197360;14;96440;123;1072357;126;1797426;2;3170;0;0;1;1590;2;3310;10;9950;4;4000;0;0;5;4980;44;131720;6;37830;150;627760;48;193675;93;1270843;17;1957624;30;1908720;0;0;4;4000
31.05.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8970;4;3990;0;0;5;4980;9;209040;9;200310;88;1123569;88;1432267;0;0;0;0;0;0;1;1650;9;8990;4;3980;0;0;5;4990;42;364144;5;45650;179;651928;42;315867;85;846833;11;1355986;2;490;0;0;4;4000
31.05.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;4;4000;0;0;5;5000;15;327420;13;170820;122;1280574;123;1875679;1;1570;0;0;0;0;4;6660;10;9980;4;3990;0;0;5;4980;14;1245758;16;1304199;180;818186;36;192468;83;1381371;22;675017;23;109560;0;0;4;4000
31.05.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;5;4990;0;0;7;7000;13;127270;11;108350;112;1048020;114;1487510;0;0;1;3050;1;1610;0;0;10;9970;5;4980;0;0;7;7000;20;1547744;12;958123;190;866880;57;357860;83;1016330;9;7470;3;25090;0;0;5;4990
31.05.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;5;4990;0;0;6;5990;14;236028;9;154858;110;1340358;111;1506811;3;7630;3;6439;3;8410;3;4980;10;9990;5;5000;0;0;6;5990;28;2611617;26;1787072;199;1014167;57;262610;106;1002280;15;11910;12;3870;0;0;5;4990
31.05.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;3990;0;0;6;6000;12;116340;8;108680;113;1197946;115;1709074;2;3170;4;12870;4;9610;12;19940;12;12071;4;4000;0;0;6;5990;28;591807;12;92857;246;1096542;62;270880;125;1460387;9;9860;20;1169319;0;0;4;4000
31.05.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;5;4990;0;0;6;5980;12;128900;10;170806;118;1600220;119;1567315;3;4750;4;7820;5;10000;3;4980;11;11070;5;4970;0;0;6;6000;19;145570;7;39090;264;869832;88;280490;92;1416742;11;1738730;25;2823654;0;0;5;5000
31.05.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8970;4;4000;0;0;6;6000;11;193375;9;128542;120;1427305;118;1634580;3;4740;0;0;1;1620;2;3320;9;8980;4;3990;0;0;6;5980;12;139605;9;86842;292;944540;99;267612;81;1199759;10;2479787;16;2758825;0;0;4;3980
31.05.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;3990;0;0;6;5990;12;141930;10;249820;99;1312338;98;1569946;1;1590;4;9660;0;0;13;28480;11;10980;4;4032;0;0;6;5990;13;83400;10;90820;315;984066;227;507230;59;1241183;11;2050740;193;969227;0;0;4;4000
31.05.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;2;2000;0;0;6;6000;11;346370;7;104850;108;1132004;105;1455045;5;7930;3;5270;8;16070;1;1660;10;9990;2;2000;0;0;6;5990;9;272570;14;27010;223;844845;337;881854;76;975073;3;103478;137;1297264;0;0;2;1990
31.05.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6970;0;0;0;0;6;5980;10;125550;5;23380;74;617103;75;1132834;1;1580;1;1650;1;1630;0;0;7;6990;0;0;0;0;6;6000;12;44050;2;21200;208;675685;129;272094;36;1630259;10;759768;188;99960;0;0;0;0
31.05.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;5;5000;5;96740;3;5570;47;469474;41;646204;2;3170;1;1630;0;0;1;1660;4;4000;0;0;0;0;5;5000;6;75390;4;5160;138;394338;33;139770;35;349863;1;2980;116;71266;0;0;0;0
31.05.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;0;0;0;0;2;1990;1;7640;0;0;36;334251;34;418561;0;0;0;0;0;0;2;3310;10;9990;0;0;0;0;2;2000;1;8150;1;160;100;377739;32;105480;27;72070;2;1690;88;86510;0;0;0;0
31.05.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;23;69810;19;143390;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;73;240380;29;53170;16;24570;1;2980;30;37670;0;0;0;0
31.05.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;0;0;0;0;3;12730;1;12890;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;0;0;0;0;40;138180;11;16098;2;4350;0;0;24;25790;0;0;0;0
01.06.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;2000;0;0;0;0;1;66990;1;67150;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;1;23020;1;23020;18;57920;10;21660;3;1790;0;0;9;11150;0;0;0;0
01.06.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;2;4130;2;21480;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;9;22830;1;1520;3;6450;0;0;7;9010;0;0;0;0
01.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19100;3;20370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14070;2;5590;4;3220;0;0;2;1770;0;0;0;0
01.06.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;1;630;0;0;1;2070;1;9540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;0;0;4;11500;1;1120;2;1340;2;2180;1;1680;0;0;0;0
01.06.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;6000;0;0;0;0;1;2220;1;11460;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;5980;0;0;0;0;9;15790;0;0;1;2420;3;3240;0;0;0;0;0;0
01.06.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;7000;0;0;0;0;14;46280;15;149713;0;0;0;0;0;0;0;0;2;2000;1;1000;0;0;7;7000;0;0;0;0;26;64023;3;7560;17;45470;5;11982;22;9890;0;0;1;1000
01.06.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7000;4;4000;0;0;6;5990;5;91532;6;86282;40;343696;39;867954;0;0;0;0;0;0;0;0;7;6980;4;4000;0;0;6;6000;8;62802;4;298546;52;173879;10;24060;55;189890;6;14740;58;31870;0;0;4;4000
01.06.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;5000;0;0;7;6990;10;154990;6;154330;142;1404928;147;1814670;8;13970;1;1600;0;0;12;21350;9;8990;5;5000;0;0;7;6990;13;212200;9;627136;165;664983;41;95180;118;1370323;7;20290;194;133824;0;0;5;5000
01.06.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12036;4;3990;0;0;6;6000;14;195080;13;241540;150;1510116;153;1914036;1;1590;0;0;0;0;5;8240;12;12000;4;3980;0;0;6;6000;20;97650;13;44800;149;677171;58;255310;126;1316216;5;652910;207;802911;0;0;4;4000
01.06.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;4;3990;0;0;6;6000;8;101738;6;161248;125;1393906;124;1847750;1;1570;0;0;2;3200;1;1650;11;10980;4;4000;0;0;6;6000;13;26710;15;69800;184;750793;42;140400;101;1367826;8;2018160;30;3533490;0;0;4;4000
01.06.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;3990;0;0;6;6000;12;264807;14;112660;97;1517457;94;1792896;0;0;0;0;2;3220;3;4950;10;9980;4;3980;0;0;6;5990;19;878257;8;75870;180;910539;34;153346;77;1318024;12;1530068;176;935642;0;0;4;4000
01.06.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;4;3990;0;0;6;6000;11;148102;10;162620;114;1169669;116;1527661;0;0;0;0;2;8020;2;3310;9;9000;4;3990;0;0;6;5990;19;2201676;29;956416;206;910184;51;253010;86;926290;7;37290;208;160280;0;0;4;3990
01.06.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;5;5000;0;0;7;6970;6;100550;6;63640;138;1571393;135;1924565;0;0;0;0;1;1610;4;8050;10;10034;5;5000;0;0;7;7000;28;2210326;15;1162873;211;963262;65;411360;93;1510649;3;294367;194;191837;0;0;5;5000
01.06.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;5;5000;0;0;6;6000;13;264150;12;252200;108;1434284;107;1502964;1;1580;3;4900;6;11240;4;6730;12;11970;5;5000;0;0;6;5980;37;2721677;37;1064217;231;940118;48;295425;93;1104593;6;15290;218;229982;0;0;5;5000
01.06.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;5;4990;0;0;6;6000;9;158000;10;273670;102;1310265;103;1593941;2;3160;4;7960;8;14530;6;11310;10;9970;5;4990;0;0;6;5990;23;1382251;9;192370;253;995348;63;214035;103;1385565;31;27430;155;1081966;0;0;5;5000
01.06.2021 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;3;3000;0;0;4;4000;21;249849;12;141503;120;1302457;114;1768541;0;0;0;0;2;3230;10;18270;9;8970;3;3000;0;0;4;3990;32;192940;11;76753;296;845016;93;307841;134;1623745;25;1986122;40;3192121;0;0;3;3000
01.06.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7043;4;4000;0;0;5;5000;16;214990;9;150180;120;1685608;122;1923445;4;6370;0;0;4;6500;7;15670;7;6990;4;3990;0;0;5;4980;19;183965;8;73650;274;1074761;103;266760;93;1432462;27;2511629;132;2284302;0;0;4;4000
01.06.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11980;5;4990;0;0;6;5990;8;61580;9;224747;111;1480121;109;1814288;6;9379;1;1630;10;20130;2;3320;12;11980;5;4980;0;0;6;5990;9;107067;7;109047;274;1078692;164;560005;78;1219629;14;1619699;222;1472784;0;0;5;5000
01.06.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;2;2000;0;0;6;5990;15;317165;8;159165;86;793496;83;1232302;1;1580;1;5740;6;23920;2;3330;11;10980;2;1990;0;0;6;6000;19;224235;6;93085;221;721035;199;447712;63;867536;8;1186690;188;175690;0;0;2;2000
01.06.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;0;0;0;0;6;5980;10;143520;6;135447;69;701726;66;1010708;2;3170;2;5214;0;0;0;0;7;7000;0;0;0;0;6;6000;5;124977;6;14690;194;674745;93;324180;58;465399;8;10970;193;94060;0;0;0;0
01.06.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;0;0;0;0;5;4990;3;20360;3;19260;49;408011;48;625401;0;0;0;0;0;0;0;0;7;7000;0;0;0;0;5;5000;3;7750;0;0;128;480169;42;201645;43;208580;4;7520;138;86300;0;0;0;0
01.06.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5990;0;0;0;0;2;2000;2;77650;1;12250;41;142600;39;241850;0;0;1;1620;0;0;1;1660;6;6000;0;0;0;0;2;2000;3;37150;3;3320;97;369011;34;111408;30;59650;3;8690;105;69408;0;0;0;0
01.06.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;2;22120;3;29450;24;87530;24;143050;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;11;13280;6;20710;85;319440;39;73520;19;43530;4;2740;52;64380;0;0;0;0
01.06.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;2;2000;1;630;1;10820;14;66540;12;117170;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;2;2000;2;2560;0;0;42;141040;22;37470;18;18810;3;3570;15;28160;0;0;0;0
02.06.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;2;2000;1;10820;1;11780;6;28960;5;55470;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;2;1980;1;2220;1;1290;20;63530;8;11630;8;10350;0;0;5;7520;0;0;1;1000
02.06.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;3;3350;3;11940;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;12;34980;5;11290;2;1540;0;0;9;14660;0;0;0;0
02.06.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9550;1;10180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14500;8;10210;2;1850;2;1970;7;6610;0;0;0;0
