17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
07.11.2021 15:00;1;600;1;600;2;1200;4;2400;170;628200;134;456000;89;330000;174;565200;73;204000
07.11.2021 16:00;1;600;3;3000;4;2400;8;6000;157;728400;112;456000;90;443400;153;585000;58;208800
07.11.2021 17:00;3;1800;1;600;7;4200;2;1200;175;781800;178;482400;133;366600;230;753600;137;380400
07.11.2021 18:00;6;5400;7;4200;9;6000;5;3000;182;868800;168;537000;140;397200;239;643800;136;247800
07.11.2021 19:00;0;0;0;0;1;600;3;2400;181;584400;158;389400;107;198600;168;485400;92;165000
07.11.2021 20:00;1;600;0;0;3;1800;2;1200;147;486000;131;280800;102;183000;160;392400;75;123600
07.11.2021 21:00;1;600;1;600;2;1200;1;600;127;429600;133;300600;95;194400;132;293400;69;103800
07.11.2021 22:00;0;0;1;1200;1;600;4;3600;103;333000;104;237000;72;101400;88;204000;43;71400
07.11.2021 23:00;0;0;0;0;1;600;0;0;86;258600;70;164400;50;76200;61;149400;16;34800
08.11.2021 00:00;0;0;0;0;0;0;0;0;34;106200;44;79800;36;39600;34;78000;12;16200
08.11.2021 01:00;0;0;0;0;0;0;0;0;26;60000;23;49800;22;43200;20;34200;6;12600
08.11.2021 02:00;0;0;0;0;0;0;0;0;22;73200;11;22800;15;14400;19;42600;5;4200
08.11.2021 03:00;0;0;0;0;0;0;0;0;10;36600;11;21000;15;18000;10;22800;8;7200
08.11.2021 04:00;0;0;0;0;0;0;0;0;38;115800;29;57600;48;55800;35;107400;4;9000
08.11.2021 05:00;1;600;2;1200;1;600;1;600;80;280200;81;234600;161;389400;115;322200;42;75600
08.11.2021 06:00;0;0;3;1800;0;0;4;3000;122;449400;95;376200;194;616200;178;532200;104;217800
08.11.2021 07:00;6;3600;4;3000;8;6000;9;5400;176;1137000;136;823200;157;967200;202;1057800;130;571200
08.11.2021 08:00;5;3000;6;3600;7;4200;15;10200;174;1144800;135;913200;148;1061400;203;1159200;110;483000
08.11.2021 09:00;13;10200;13;10200;22;13200;10;6000;168;1223400;143;823200;123;907800;177;918600;109;483000
08.11.2021 10:00;6;3600;6;5400;18;12000;16;10200;176;1032600;162;813000;150;1087800;168;930600;87;442200
08.11.2021 11:00;16;12000;17;13200;22;15600;17;9600;201;1492800;155;1006800;151;1189800;177;1126800;112;527400
08.11.2021 12:00;13;8400;8;4800;23;16200;21;14400;200;1417800;198;1049400;156;862200;146;1039200;84;424800
08.11.2021 13:00;11;7800;15;12000;22;14400;20;15000;170;1541400;165;1177200;162;1083000;166;1084200;98;581400
08.11.2021 14:00;17;12000;16;14400;24;15000;19;12600;171;1459200;149;1168800;149;1138800;175;1090800;121;568200
08.11.2021 15:00;11;8400;7;4800;25;16200;15;9600;194;1417800;153;1066200;136;1086000;186;1155600;127;763200
08.11.2021 16:00;19;18000;17;12000;24;15600;29;20400;109;2401800;153;1681800;130;938400;188;1259400;121;577200
08.11.2021 17:00;13;10200;12;7200;28;17400;26;15600;107;2430600;183;1582200;218;1006800;245;1333200;165;640800
08.11.2021 18:00;10;10200;6;5400;31;20400;18;11400;190;1320000;188;1003200;169;715200;208;876000;182;486000
08.11.2021 19:00;14;13800;11;8400;21;13800;9;6000;180;1102800;185;721800;145;516000;172;724800;97;270600
08.11.2021 20:00;4;3000;1;600;11;6600;8;4800;154;673200;165;448200;85;229800;169;520800;85;262800
08.11.2021 21:00;1;600;0;0;7;4200;4;2400;124;450000;123;333600;73;152400;110;268800;51;116400
08.11.2021 22:00;2;1200;0;0;1;600;0;0;114;356400;108;246600;54;87600;113;280200;62;100200
08.11.2021 23:00;2;3000;0;0;4;3600;0;0;75;283800;85;192600;46;65400;42;102600;19;39600
09.11.2021 00:00;0;0;0;0;0;0;0;0;48;151200;50;93000;32;53400;21;50400;12;17400
09.11.2021 01:00;0;0;0;0;0;0;0;0;19;48600;17;31200;13;29400;13;27600;10;14400
09.11.2021 02:00;0;0;0;0;0;0;0;0;15;30000;9;17400;13;12000;6;14400;0;0
09.11.2021 03:00;0;0;0;0;0;0;0;0;19;70800;6;14400;14;13800;17;36600;0;0
09.11.2021 04:00;0;0;0;0;0;0;0;0;43;163200;35;72600;43;68400;30;88200;13;24600
09.11.2021 05:00;1;600;2;3000;0;0;1;600;84;289800;79;210000;134;342600;99;210600;50;81600
09.11.2021 06:00;0;0;2;1200;0;0;1;600;136;529800;136;420600;153;672000;168;478800;82;157800
09.11.2021 07:00;5;3000;7;6000;13;9600;6;3600;172;1256400;129;967800;135;790200;201;1009800;117;526200
09.11.2021 08:00;4;2400;9;6600;9;5400;16;10200;161;1006800;148;1066800;119;859800;190;993000;98;476400
09.11.2021 09:00;7;5400;6;3600;18;12600;10;5400;142;712800;164;1195200;147;965400;167;791400;108;576600
09.11.2021 10:00;11;7200;8;5400;29;18600;12;7200;185;893400;190;1278000;128;1183200;168;1031400;81;422400
09.11.2021 11:00;7;6000;8;6600;19;13200;17;11400;269;1187400;197;1333800;150;953400;185;871200;103;398400
09.11.2021 12:00;17;14400;8;6000;31;20400;20;12000;166;913200;169;1676400;166;1024200;185;1114800;115;517200
09.11.2021 13:00;20;18000;18;25200;31;21600;20;13800;169;774000;196;1966200;161;1032600;175;1034400;104;531600
09.11.2021 14:00;11;9600;14;15000;20;13800;23;20400;180;787200;226;1594800;153;1099800;183;1120200;114;574800
09.11.2021 15:00;13;10200;13;10200;18;12600;24;16200;170;1409400;166;2358000;158;1093800;215;1270800;147;819600
09.11.2021 16:00;12;9000;11;8400;20;12000;17;12000;57;2940000;16;3463800;135;991200;203;1420800;137;832200
09.11.2021 17:00;9;7200;13;9000;24;14400;23;15000;36;3219600;13;3496800;173;954000;246;1311600;172;694800
09.11.2021 18:00;7;6600;13;10200;28;19800;15;9600;178;1069200;272;1660200;152;702600;226;943200;139;448800
09.11.2021 19:00;9;5400;7;5400;14;8400;13;7800;173;823800;272;1263600;137;489600;190;802800;114;300000
09.11.2021 20:00;6;3600;4;3000;21;14400;13;9000;147;543600;220;806400;106;384000;154;548400;103;214800
09.11.2021 21:00;6;4200;2;1200;10;7200;8;4800;118;401400;175;484800;98;234600;123;340200;76;156600
09.11.2021 22:00;2;1200;1;1200;7;4200;2;1200;130;444600;165;478200;88;142800;90;231600;59;111000
09.11.2021 23:00;1;600;0;0;1;600;0;0;72;245400;118;264000;42;69000;67;166200;25;49200
10.11.2021 00:00;0;0;0;0;1;600;0;0;40;109800;51;126600;28;50400;30;89400;7;8400
10.11.2021 01:00;0;0;0;0;0;0;0;0;19;44400;17;38400;16;30000;20;41400;2;6600
10.11.2021 02:00;0;0;0;0;0;0;0;0;14;44400;28;52200;10;11400;17;45600;3;4800
10.11.2021 03:00;0;0;0;0;0;0;0;0;16;31800;17;39000;16;20400;7;15600;2;2400
10.11.2021 04:00;0;0;0;0;0;0;0;0;33;114000;53;108000;43;64200;39;94800;10;10200
10.11.2021 05:00;1;600;4;3000;1;600;1;600;77;246600;136;385200;128;349200;100;206400;40;72600
10.11.2021 06:00;1;600;0;0;0;0;0;0;102;349200;180;623400;177;619200;162;418200;77;156000
10.11.2021 07:00;6;4800;11;10200;11;7200;21;15000;116;632400;160;1510800;136;946200;192;1021800;128;525600
10.11.2021 08:00;14;11400;10;7200;13;8400;19;12000;105;861000;113;1961400;126;945000;171;1005000;85;450600
10.11.2021 09:00;9;8400;8;5400;16;10800;11;6600;136;527400;173;1449000;145;942600;168;899400;97;398400
10.11.2021 10:00;10;6600;9;8400;18;12000;15;10200;160;656400;179;1444200;152;882600;168;960000;85;437400
10.11.2021 11:00;11;12000;9;7200;25;19200;22;13800;141;817200;183;1552800;136;1047600;164;1041000;104;534600
10.11.2021 12:00;2;1200;10;8400;23;15000;28;16200;157;774000;201;1744200;140;1102800;172;1111800;90;498600
10.11.2021 13:00;10;7200;10;7200;18;13200;16;12000;149;564000;193;1565400;126;1039200;168;979200;99;454800
10.11.2021 14:00;7;4800;18;13200;22;14400;24;15000;164;759000;194;1901400;123;1098000;184;1217400;112;601800
10.11.2021 15:00;10;7800;11;11400;23;16800;16;10800;136;1372200;126;2428200;153;1015800;207;1261800;136;642600
10.11.2021 16:00;11;13200;11;8400;28;19200;15;9600;115;1435200;98;2609400;126;991800;189;1344600;127;796800
10.11.2021 17:00;15;10800;12;9000;34;21000;19;13800;152;1636800;170;2192400;175;1054800;216;1348200;186;736800
10.11.2021 18:00;9;5400;11;12600;27;17400;20;13200;182;1177800;249;1862400;170;775800;221;1001400;151;508200
10.11.2021 19:00;8;5400;5;3600;19;12600;17;10200;154;721800;256;1203600;155;501000;185;719400;100;327600
10.11.2021 20:00;6;3600;7;4800;23;15000;10;6000;154;616800;270;1113000;109;254400;152;531000;83;207000
10.11.2021 21:00;3;1800;2;1200;9;5400;7;4800;103;282000;188;504000;77;154200;145;358800;73;156600
10.11.2021 22:00;0;0;1;2400;2;1200;1;600;100;325200;164;399600;59;130200;148;388800;62;112800
10.11.2021 23:00;0;0;0;0;1;600;0;0;62;204600;96;221400;51;65400;78;174600;29;44400
11.11.2021 00:00;1;600;0;0;0;0;0;0;37;112200;56;115200;16;24600;25;56400;7;15000
11.11.2021 01:00;0;0;0;0;0;0;0;0;9;30000;11;22800;17;19200;7;13200;1;3000
11.11.2021 02:00;0;0;0;0;0;0;0;0;20;57000;19;48000;11;14400;9;21600;0;0
11.11.2021 03:00;0;0;0;0;0;0;0;0;17;54600;19;39000;10;11400;8;20400;0;0
11.11.2021 04:00;0;0;0;0;0;0;0;0;34;95400;63;162000;47;85200;41;93600;1;3000
11.11.2021 05:00;1;600;1;1800;1;600;1;600;76;191400;133;382800;126;310200;98;202800;38;54000
11.11.2021 06:00;1;600;1;600;1;600;1;1800;102;297000;202;649800;182;629400;187;440400;76;139200
11.11.2021 07:00;6;3600;5;3600;15;10800;11;6600;120;671400;160;1582200;118;824400;194;867000;127;511200
11.11.2021 08:00;10;7800;8;6000;13;7800;12;7200;142;661200;177;1445400;126;858000;181;1101000;110;504600
11.11.2021 09:00;8;4800;6;5400;13;8400;15;10800;127;522000;174;1384200;137;1019400;168;885600;102;458400
11.11.2021 10:00;7;6600;4;2400;18;11400;19;12600;126;535800;178;1447800;152;965400;155;833400;81;326400
11.11.2021 11:00;11;8400;13;8400;18;12000;15;9000;137;596400;210;1443000;135;979800;170;958200;109;534000
11.11.2021 12:00;6;6000;5;4200;23;14400;22;15000;147;727800;182;1582800;154;1088400;161;1121400;109;537000
11.11.2021 13:00;9;6000;15;16200;20;13200;21;13200;146;630600;194;1596000;124;1154400;174;1150200;112;618600
11.11.2021 14:00;17;12600;19;16800;28;18000;15;10200;173;847200;172;1967400;117;1005600;187;1195200;113;519600
11.11.2021 15:00;15;14400;13;10800;24;16800;26;15600;68;2557800;21;3363000;149;1017600;206;1425000;137;862800
11.11.2021 16:00;22;49200;12;9000;22;19200;22;15000;121;1966800;75;2860800;128;973800;183;1366800;126;790200
11.11.2021 17:00;13;9000;19;19800;30;18600;25;18000;180;1527000;184;1807200;206;1014600;249;1257000;155;550800
11.11.2021 18:00;9;6600;5;5400;24;15000;13;7800;187;1303800;224;1654800;188;883200;223;944400;162;491400
11.11.2021 19:00;9;5400;10;7200;18;10800;13;7800;171;810600;210;1047000;132;391200;182;678000;112;282000
11.11.2021 20:00;5;3600;2;1200;8;4800;7;4200;176;529800;233;601200;120;289800;148;432600;72;145200
11.11.2021 21:00;6;4800;4;3000;13;8400;5;3000;123;339000;151;447000;102;215400;100;279000;59;105600
11.11.2021 22:00;2;1200;0;0;4;2400;2;1200;115;358200;162;355800;75;139200;118;316800;43;90600
11.11.2021 23:00;0;0;0;0;0;0;0;0;61;184800;97;193800;38;64200;54;138600;10;21600
12.11.2021 00:00;0;0;0;0;0;0;0;0;35;118200;53;120000;48;76200;20;57600;9;18600
12.11.2021 01:00;0;0;0;0;0;0;0;0;26;76800;29;42600;8;22800;10;23400;4;3000
12.11.2021 02:00;0;0;3;5400;0;0;1;600;14;51000;19;30000;11;15600;12;34200;2;3000
12.11.2021 03:00;0;0;0;0;0;0;0;0;23;58800;19;48000;15;19200;12;29400;3;2400
12.11.2021 04:00;0;0;0;0;0;0;0;0;24;78600;44;99000;33;63600;38;92400;7;7800
12.11.2021 05:00;2;1200;0;0;2;1200;0;0;71;207600;149;383400;109;324600;74;210000;37;67200
12.11.2021 06:00;1;600;3;1800;0;0;3;1800;99;283200;177;631200;169;635400;123;354000;79;151200
12.11.2021 07:00;3;3000;7;4800;7;4800;10;6000;127;625200;177;1467600;130;783600;198;964200;128;389400
12.11.2021 08:00;9;6000;7;6000;9;5400;16;9600;119;534600;153;1377000;138;976800;164;867000;101;498600
12.11.2021 09:00;6;3600;8;5400;15;9000;8;4800;132;404400;179;1270200;153;936600;179;844200;101;418800
12.11.2021 10:00;11;8400;12;10800;15;9600;16;9600;132;433800;189;1388400;135;1126200;171;908400;84;380400
12.11.2021 11:00;10;8400;15;9600;15;9000;20;11400;156;687600;197;1732800;152;1213800;166;1186800;113;610800
12.11.2021 12:00;13;8400;8;5400;25;15600;17;10200;171;699000;221;1729800;122;1179600;196;1279200;119;625200
12.11.2021 13:00;16;10200;13;9600;19;12000;25;16200;184;964800;195;1800000;133;1182000;171;1268400;118;628800
12.11.2021 14:00;11;7200;23;34200;23;15000;25;18600;156;1092000;164;2121600;124;1053600;171;1239000;124;679800
12.11.2021 15:00;20;15000;3;1800;24;15600;15;9600;156;756000;176;1740600;140;1104600;187;1258800;121;618000
12.11.2021 16:00;13;10200;11;7200;25;15600;15;9600;171;1114200;199;1714800;133;1049400;187;1120200;107;532800
12.11.2021 17:00;10;6600;10;6600;22;15000;22;14400;186;981600;243;1567200;204;829200;212;990000;187;563400
12.11.2021 18:00;9;5400;10;6600;26;16800;23;15600;169;1142400;225;1578600;173;877200;209;963000;167;481200
12.11.2021 19:00;5;3000;5;3600;19;11400;14;8400;168;927000;234;1120800;146;520800;168;532800;95;229800
12.11.2021 20:00;7;5400;7;6600;19;13200;12;7800;156;604800;249;1007400;141;344400;124;516600;91;224400
12.11.2021 21:00;6;4200;5;4200;10;6600;5;4200;137;411600;222;576600;119;353400;149;475200;82;151800
12.11.2021 22:00;6;4800;2;1200;7;4800;4;2400;113;357600;208;598800;110;231600;125;385200;66;122400
12.11.2021 23:00;2;1200;2;4200;2;1200;1;600;78;231600;140;329400;83;141000;102;281400;44;75600
13.11.2021 00:00;0;0;0;0;1;600;0;0;61;169800;139;319200;40;73800;74;172800;33;42000
13.11.2021 01:00;0;0;0;0;0;0;0;0;62;183000;85;147600;30;51600;44;126000;23;32400
13.11.2021 02:00;0;0;0;0;0;0;0;0;35;99600;53;109800;19;27600;50;144000;19;25800
13.11.2021 03:00;0;0;0;0;0;0;0;0;37;112800;49;91200;16;30600;37;79800;8;9600
13.11.2021 04:00;0;0;0;0;0;0;0;0;31;84600;52;117000;28;43800;32;79200;4;6600
13.11.2021 05:00;1;600;0;0;1;600;1;600;40;99000;72;158400;52;116400;28;71400;14;24000
13.11.2021 06:00;0;0;0;0;0;0;0;0;26;74400;73;140400;56;93600;57;126000;14;25200
13.11.2021 07:00;0;0;3;1800;0;0;3;3000;63;171000;106;282000;77;240000;93;272400;25;59400
13.11.2021 08:00;3;1800;4;3000;8;4800;6;4200;93;312000;118;400800;96;466800;90;419400;32;112800
13.11.2021 09:00;4;3000;8;5400;18;10800;14;9600;96;328200;158;942000;112;814200;143;614400;66;235200
13.11.2021 10:00;11;7200;7;5400;24;18000;12;7800;127;443400;179;1255800;131;949200;158;792600;72;372600
13.11.2021 11:00;12;13200;10;7200;26;19800;22;15000;137;688800;186;1614000;125;1084200;163;912000;96;428400
13.11.2021 12:00;11;7800;7;4200;20;12600;23;15000;184;735600;208;1726200;142;1143000;159;1200600;102;562800
13.11.2021 13:00;15;11400;6;5400;21;12600;15;9600;168;1050600;222;1929000;145;1204800;167;1085400;104;588600
13.11.2021 14:00;11;9600;7;4800;18;11400;11;6600;174;907800;234;1756200;129;1036800;162;1083600;84;466800
13.11.2021 15:00;16;19200;14;9000;24;15000;17;11400;166;1110000;185;1942800;126;1079400;171;1101000;82;496200
13.11.2021 16:00;23;15600;17;13800;19;12600;21;13200;160;1377000;190;2039400;107;1241400;145;1236000;94;690000
13.11.2021 17:00;18;13200;11;7800;28;18000;21;14400;149;1728600;177;2040000;144;906600;154;1055400;87;670800
13.11.2021 18:00;12;9000;6;9000;25;17400;26;16200;138;1270800;238;1728000;139;751800;141;858000;79;419400
13.11.2021 19:00;13;9000;8;4800;29;20400;13;8400;119;1197000;197;1512600;119;610800;121;748200;60;309600
13.11.2021 20:00;3;1800;3;1800;9;6000;10;6000;151;1258200;179;1011000;56;318600;153;1033200;38;238200
13.11.2021 21:00;3;2400;3;1800;12;7800;2;1200;118;824400;151;789600;71;352200;107;545400;29;123600
13.11.2021 22:00;5;6000;1;600;7;4200;4;3000;110;736800;139;631200;74;283200;97;505800;30;124800
13.11.2021 23:00;1;600;0;0;2;1200;0;0;113;622200;132;478200;64;226200;90;358200;28;135600
14.11.2021 00:00;0;0;0;0;0;0;0;0;94;494400;122;378600;43;154800;65;240600;18;79200
14.11.2021 01:00;0;0;0;0;0;0;0;0;64;286200;66;185400;19;61200;51;179400;21;103800
14.11.2021 02:00;0;0;0;0;0;0;0;0;50;247200;53;155400;14;52200;51;185400;5;22200
14.11.2021 03:00;0;0;0;0;0;0;0;0;52;269400;43;127200;13;39600;30;94800;6;29400
14.11.2021 04:00;0;0;0;0;0;0;0;0;44;202200;34;106200;12;31800;31;114600;10;54000
14.11.2021 05:00;1;600;0;0;1;600;0;0;54;256800;49;142800;19;66000;27;89400;4;20400
14.11.2021 06:00;0;0;0;0;0;0;0;0;35;138600;27;89400;6;22200;27;89400;10;52800
14.11.2021 07:00;0;0;0;0;0;0;0;0;36;128400;35;97200;7;28800;24;80400;2;6600
14.11.2021 08:00;0;0;0;0;0;0;0;0;35;77400;51;131400;24;68400;37;113400;12;32400
14.11.2021 09:00;3;3000;0;0;4;3600;2;3000;60;182400;107;364800;50;177600;90;294000;25;77400
14.11.2021 10:00;1;600;0;0;1;600;1;600;89;199200;131;373800;47;140400;119;420000;39;102600
14.11.2021 11:00;2;1200;3;1800;2;1200;6;4200;113;289200;150;565200;55;214800;124;433800;48;143400
14.11.2021 12:00;2;1800;6;4800;2;1200;1;600;132;322800;195;636000;66;207000;153;525000;48;144600
14.11.2021 13:00;1;600;3;3000;3;1800;3;2400;143;387000;200;730200;84;297000;137;464400;55;163800
14.11.2021 14:00;2;1200;0;0;3;1800;5;3000;142;406200;201;800400;96;406800;187;638400;63;204000
14.11.2021 15:00;2;1200;3;1800;8;4800;8;6000;155;526200;196;893400;93;459600;140;592200;71;256200
14.11.2021 16:00;2;1200;6;4800;3;1800;9;7800;153;484800;181;789600;98;465000;162;730800;71;270000
14.11.2021 17:00;7;5400;0;0;8;5400;1;600;163;583800;257;891000;139;406800;228;730800;145;343200
14.11.2021 18:00;1;600;2;1200;5;3000;4;2400;148;513000;276;707400;130;319200;190;562800;85;214800
14.11.2021 19:00;1;600;2;2400;3;1800;3;1800;146;520200;227;619800;115;231600;141;398400;94;150600
14.11.2021 20:00;1;600;0;0;3;1800;6;3600;110;358800;202;540600;119;226200;109;280200;57;105600
14.11.2021 21:00;2;1800;1;600;4;2400;0;0;102;249600;166;415200;84;161400;128;269400;47;74400
14.11.2021 22:00;0;0;1;600;0;0;2;1200;86;231600;166;352200;52;85200;90;210600;29;54000
14.11.2021 23:00;0;0;0;0;0;0;0;0;40;184800;68;166800;40;60600;64;126000;30;46800
15.11.2021 00:00;0;0;0;0;0;0;0;0;43;131400;71;147000;30;42600;34;72600;13;16800
15.11.2021 01:00;0;0;0;0;0;0;0;0;20;34800;26;56400;11;29400;18;45000;3;2400
15.11.2021 02:00;0;0;0;0;0;0;0;0;16;42600;16;30000;11;16800;14;25800;6;7800
15.11.2021 03:00;0;0;0;0;0;0;0;0;20;44400;24;40800;14;13200;2;6000;2;3000
15.11.2021 04:00;0;0;0;0;0;0;0;0;39;102000;60;117000;47;69600;34;92400;3;2400
15.11.2021 05:00;1;600;2;1800;1;600;1;600;56;154200;138;384000;133;368400;118;289200;51;87000
15.11.2021 06:00;1;600;1;600;1;600;1;600;79;232800;168;596400;183;609000;158;431400;73;150600
15.11.2021 07:00;10;6600;4;4200;13;12600;7;4800;127;787200;169;1474200;180;771600;214;1026600;150;568800
15.11.2021 08:00;8;6000;5;7200;9;6000;15;9600;115;597000;151;1401600;115;780600;171;978000;126;596400
15.11.2021 09:00;4;2400;9;6000;12;7200;18;10800;115;513600;170;1176600;139;858000;181;935400;112;451200
15.11.2021 10:00;4;2400;10;7200;13;7800;20;13200;132;454800;205;1305600;142;984600;172;873600;94;464400
15.11.2021 11:00;9;6600;15;12600;15;10800;18;11400;153;625800;227;1416000;136;929400;182;986400;114;467400
15.11.2021 12:00;13;9600;16;13200;22;13200;24;17400;141;700200;197;1860600;143;840000;167;1078200;101;520200
15.11.2021 13:00;13;9600;8;7800;22;13800;16;11400;169;906600;191;1665600;130;824400;190;1063200;123;687600
15.11.2021 14:00;22;17400;17;14400;28;19800;12;7200;144;742800;166;1995000;159;958200;182;1085400;117;706800
15.11.2021 15:00;9;7200;13;10200;23;13800;21;14400;156;976800;166;2130600;132;1038000;188;1297800;121;762000
15.11.2021 16:00;13;11400;13;8400;24;16800;22;13800;170;1031400;150;1999800;137;691200;194;1355400;150;906000
15.11.2021 17:00;17;12000;12;7800;33;22800;21;14400;173;1028400;238;1980600;197;921000;247;1336800;220;790200
15.11.2021 18:00;5;3000;10;6600;24;15000;18;11400;160;951000;246;1594200;184;622200;218;918000;183;473400
15.11.2021 19:00;7;4200;15;10200;14;9000;12;7200;133;678000;266;1092000;143;421800;168;543600;99;243000
15.11.2021 20:00;11;8400;4;2400;18;10800;4;2400;114;403800;219;798600;93;376200;145;556200;89;255600
15.11.2021 21:00;1;1200;0;0;7;4200;6;3600;103;327000;185;500400;99;221400;126;310200;56;139800
15.11.2021 22:00;1;600;1;600;2;1200;1;600;75;225600;124;360600;67;103800;136;357000;42;82200
15.11.2021 23:00;0;0;0;0;0;0;0;0;54;161400;99;225000;23;30000;38;81000;19;25200
16.11.2021 00:00;0;0;0;0;0;0;0;0;36;99000;54;117600;32;39000;26;63600;24;33600
16.11.2021 01:00;1;600;0;0;1;600;0;0;18;50400;30;69000;7;9000;20;39600;12;16200
16.11.2021 02:00;0;0;0;0;0;0;0;0;14;42600;27;56400;3;5400;16;28200;3;1200
16.11.2021 03:00;0;0;0;0;0;0;0;0;18;48000;16;26400;17;15600;14;33000;0;0
16.11.2021 04:00;0;0;0;0;0;0;0;0;20;69000;45;125400;43;48600;42;93000;8;8400
16.11.2021 05:00;0;0;1;2400;0;0;0;0;68;147000;139;374400;149;313800;115;250800;54;88800
16.11.2021 06:00;0;0;1;600;1;600;1;600;98;295200;192;663600;153;652800;156;435000;94;180600
16.11.2021 07:00;5;3000;6;3600;6;3600;10;7800;125;648000;197;1473000;175;900600;254;910200;169;618000
16.11.2021 08:00;5;4200;6;4800;6;3600;9;5400;123;565800;161;1346400;127;753600;182;901200;106;518400
16.11.2021 09:00;8;7200;7;4800;17;10200;13;7800;111;475200;174;1124400;136;892200;175;871800;118;507600
16.11.2021 10:00;11;6600;12;7200;16;9600;14;10200;122;531600;195;1299600;128;858600;164;769200;87;341400
16.11.2021 11:00;8;4800;14;12600;17;10200;21;13800;138;869400;164;1579800;136;903600;158;941400;98;573000
16.11.2021 12:00;14;12000;8;7200;24;17400;18;12000;162;652800;205;1846200;124;892200;166;1045200;97;542400
16.11.2021 13:00;14;9600;7;4200;25;15600;23;18600;143;735600;202;1805400;136;1108800;165;1227000;115;782400
16.11.2021 14:00;13;8400;10;7200;18;12000;19;13800;158;825000;181;1791600;132;920400;180;1013400;110;621000
16.11.2021 15:00;10;9000;16;14400;23;16200;15;10200;155;870600;199;1907400;136;1173600;185;1434600;117;745200
16.11.2021 16:00;15;11400;11;8400;28;17400;22;12600;154;1569600;122;2394000;110;995400;170;1641600;115;894600
16.11.2021 17:00;12;10200;12;7800;21;12600;19;13800;169;1866000;139;2317800;167;1134000;190;1356600;114;805800
16.11.2021 18:00;12;8400;9;6000;21;12600;22;13800;140;1359600;187;1729200;130;690600;164;994200;95;496200
16.11.2021 19:00;12;9000;8;9000;24;16200;15;9600;120;951000;201;1320000;100;535200;144;796800;85;499200
16.11.2021 20:00;7;4200;8;7200;10;6600;6;3600;135;724200;198;957600;81;336000;104;476400;49;225000
16.11.2021 21:00;3;2400;2;1800;12;8400;4;2400;103;560400;161;727800;52;191400;107;445200;37;153000
16.11.2021 22:00;0;0;3;2400;2;1200;3;1800;92;442800;138;454800;47;123600;92;358200;35;131400
16.11.2021 23:00;0;0;0;0;0;0;0;0;68;276000;104;328800;27;75000;54;189000;16;64200
17.11.2021 00:00;0;0;0;0;1;600;0;0;40;190200;65;201600;15;60000;25;87000;7;31800
17.11.2021 01:00;1;1200;0;0;1;600;0;0;21;89400;25;79200;7;18600;16;60000;5;20400
17.11.2021 02:00;0;0;0;0;0;0;0;0;18;89400;14;39600;7;19200;17;73200;5;19200
17.11.2021 03:00;0;0;0;0;0;0;0;0;26;136800;19;64800;8;25800;16;60600;1;4800
17.11.2021 04:00;0;0;0;0;0;0;0;0;49;228600;44;162600;18;61800;30;139200;5;21600
17.11.2021 05:00;2;1200;0;0;2;1200;1;600;95;488400;102;456600;70;410400;82;412200;19;108000
17.11.2021 06:00;1;600;3;3000;3;1800;1;600;112;670800;133;739200;117;654600;113;489000;58;281400
17.11.2021 07:00;6;4800;6;5400;9;6000;10;6000;157;1335000;149;1500600;124;875400;151;938400;94;565200
17.11.2021 08:00;7;4800;3;3600;14;9600;11;7200;125;814800;142;1613400;116;916800;161;922800;106;555000
17.11.2021 09:00;4;3000;8;5400;16;11400;11;6600;120;567600;172;1288200;140;861000;158;844200;113;538800
17.11.2021 10:00;7;4200;7;5400;16;10200;14;8400;114;361800;180;1128600;153;967200;162;917400;87;432600
17.11.2021 11:00;11;7200;15;10200;14;8400;9;6000;137;636600;200;1658400;134;865200;159;858600;87;426600
17.11.2021 12:00;17;13200;9;11400;22;14400;17;11400;141;739800;204;1621200;147;1181400;166;1006200;89;450600
17.11.2021 13:00;11;9000;8;7800;26;17400;18;12000;144;694200;187;1758600;136;1126200;177;1123800;95;553200
17.11.2021 14:00;11;10200;9;9000;18;11400;15;10200;182;552000;206;1586400;132;1014000;193;1106400;107;497400
17.11.2021 15:00;12;9000;10;9000;22;15000;20;16200;147;602400;191;1614600;138;1072800;186;1386000;145;955800
17.11.2021 16:00;10;7200;9;6000;21;13200;19;12000;164;933000;170;1886400;115;832200;188;1301400;118;712800
17.11.2021 17:00;8;6000;12;14400;24;15000;32;24600;168;1375800;216;2024400;166;999600;190;1333800;145;801000
17.11.2021 18:00;11;9000;14;10200;24;16200;27;18000;150;866400;244;1630200;176;692400;232;1032600;177;462600
17.11.2021 19:00;5;3000;5;4200;25;17400;19;12000;181;711600;229;1217400;119;434400;203;653400;122;318000
17.11.2021 20:00;7;6600;7;5400;17;10200;7;4800;147;463200;242;973200;103;360000;152;523200;100;226800
17.11.2021 21:00;2;1200;2;1200;5;3000;6;3600;105;332400;210;627000;94;186600;152;378600;53;87600
17.11.2021 22:00;2;1200;0;0;4;2400;1;600;99;265200;183;449400;75;127200;138;350400;64;96000
