01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
12.02.2021 13:00;220;119400;221;86400;202;118800;0;0;0;0;0;0;2;1200;5;3000;173;509400;122;323400;0;0;0;0
12.02.2021 14:00;258;192000;258;102000;219;106200;0;0;1;600;1;600;5;3600;3;1800;179;684600;130;371400;0;0;0;0
12.02.2021 15:00;285;220200;287;129600;245;212400;0;0;4;2400;1;600;5;3000;11;10200;206;783600;142;505800;0;0;0;0
12.02.2021 16:00;236;160200;235;95400;255;158400;0;0;4;4200;3;3000;9;6600;6;4200;152;607200;151;580800;0;0;0;0
12.02.2021 17:00;141;119400;145;60600;185;129000;0;0;3;1200;2;1200;8;5400;5;4200;112;449400;128;558600;0;0;0;0
12.02.2021 18:00;117;51000;114;39000;127;62400;0;0;2;1200;0;0;3;1800;0;0;88;311400;85;343800;0;0;0;0
12.02.2021 19:00;50;24600;48;18000;65;20400;0;0;0;0;0;0;1;600;0;0;39;193200;40;120600;0;0;0;0
12.02.2021 20:00;41;21600;42;15600;56;26400;0;0;0;0;0;0;0;0;0;0;38;168600;26;76800;0;0;0;0
12.02.2021 21:00;35;9600;28;7200;34;15600;0;0;0;0;0;0;0;0;0;0;29;61200;18;57000;0;0;0;0
12.02.2021 22:00;12;3000;12;3000;29;10200;0;0;0;0;0;0;0;0;0;0;11;27600;21;50400;0;0;0;0
12.02.2021 23:00;10;4200;9;3600;17;7800;0;0;0;0;0;0;0;0;0;0;9;23400;13;34800;0;0;0;0
13.02.2021 00:00;10;4200;9;2400;12;6000;0;0;0;0;0;0;0;0;0;0;9;64200;5;15600;0;0;0;0
13.02.2021 01:00;3;0;3;0;3;2400;0;0;0;0;0;0;0;0;0;0;7;11400;3;10200;0;0;0;0
13.02.2021 02:00;1;600;1;600;3;600;0;0;0;0;0;0;0;0;0;0;1;3600;3;7200;0;0;0;0
13.02.2021 03:00;4;1800;4;1200;4;600;0;0;0;0;0;0;0;0;0;0;4;10200;3;4800;0;0;0;0
13.02.2021 04:00;4;600;4;600;5;600;0;0;0;0;0;0;0;0;0;0;4;6000;2;4200;0;0;0;0
13.02.2021 05:00;12;9000;11;10200;26;15000;0;0;0;0;0;0;0;0;0;0;11;60600;15;69600;0;0;0;0
13.02.2021 06:00;11;6600;11;4800;31;13200;0;0;0;0;0;0;0;0;0;0;11;78600;23;81600;0;0;0;0
13.02.2021 07:00;30;13200;29;7200;39;16800;0;0;0;0;0;0;0;0;0;0;29;184800;26;67200;0;0;0;0
13.02.2021 08:00;45;18000;45;14400;57;33600;0;0;0;0;0;0;0;0;1;600;41;108600;32;105000;0;0;0;0
13.02.2021 09:00;65;29400;66;22200;86;53400;0;0;0;0;1;600;0;0;1;600;50;232200;55;202800;0;0;0;0
13.02.2021 10:00;135;58200;141;52800;142;55800;0;0;0;0;1;600;3;1800;1;600;118;417000;82;228600;0;0;0;0
13.02.2021 11:00;186;107400;181;66000;162;76800;0;0;1;600;1;600;3;1800;5;3600;151;463800;111;300000;0;0;0;0
13.02.2021 12:00;203;120600;203;78600;224;157200;0;0;1;600;1;600;5;3000;5;3000;148;556800;141;423600;0;0;0;0
13.02.2021 13:00;260;261600;265;121200;267;169800;0;0;7;7800;2;1800;11;8400;6;3600;180;768600;159;559800;0;0;0;0
13.02.2021 14:00;326;262200;327;151800;265;226800;0;0;3;1800;6;4200;9;6600;13;10200;207;936000;165;617400;0;0;0;0
13.02.2021 15:00;250;257400;253;135000;324;252600;0;0;5;4200;8;13800;15;10200;13;7800;179;781200;214;724200;0;0;0;0
13.02.2021 16:00;171;141600;167;64200;303;255000;0;0;4;2400;7;7200;11;7200;9;6600;130;506400;208;879000;0;0;0;0
13.02.2021 17:00;90;48600;95;30600;200;98400;0;0;3;4800;0;0;5;5400;2;1200;76;238200;151;495600;0;0;0;0
13.02.2021 18:00;61;22200;62;19200;95;39000;0;0;1;600;0;0;3;1800;0;0;48;172200;64;183600;0;0;0;0
13.02.2021 19:00;33;8400;33;6600;44;15000;0;0;0;0;0;0;0;0;0;0;31;78600;28;99600;0;0;0;0
13.02.2021 20:00;45;13200;43;10200;56;15000;0;0;0;0;0;0;0;0;0;0;41;113400;33;81000;0;0;0;0
13.02.2021 21:00;19;3600;19;4200;27;8400;0;0;0;0;0;0;0;0;0;0;18;42600;19;49800;0;0;0;0
13.02.2021 22:00;18;5400;18;4200;25;9000;0;0;0;0;0;0;0;0;0;0;16;42000;20;52200;0;0;0;0
13.02.2021 23:00;17;9000;17;4200;20;5400;0;0;0;0;0;0;0;0;0;0;19;58800;12;33000;0;0;0;0
14.02.2021 00:00;9;3000;9;1800;15;3600;0;0;0;0;0;0;0;0;0;0;9;58200;11;27600;0;0;0;0
14.02.2021 01:00;9;3000;5;0;10;4200;0;0;0;0;0;0;0;0;0;0;5;9600;9;39000;0;0;0;0
14.02.2021 02:00;3;0;4;0;4;600;0;0;0;0;0;0;0;0;0;0;3;4800;3;6600;0;0;0;0
14.02.2021 03:00;3;1800;3;1800;7;600;0;0;0;0;0;0;0;0;0;0;3;7800;4;7800;0;0;0;0
14.02.2021 04:00;2;1200;2;1200;6;600;0;0;0;0;0;0;0;0;0;0;2;4800;4;7800;0;0;0;0
14.02.2021 05:00;7;1800;6;1800;11;3600;0;0;0;0;0;0;0;0;0;0;6;12000;6;12600;0;0;0;0
14.02.2021 06:00;10;6600;10;5400;16;12000;0;0;0;0;0;0;0;0;0;0;10;28200;9;21600;0;0;0;0
14.02.2021 07:00;16;6000;12;4200;21;8400;0;0;0;0;0;0;0;0;0;0;12;47400;12;31200;0;0;0;0
14.02.2021 08:00;42;18600;42;10800;40;11400;0;0;0;0;0;0;0;0;1;600;39;143400;18;49200;0;0;0;0
14.02.2021 09:00;83;39600;87;25800;68;16800;0;0;0;0;2;1200;0;0;2;1200;80;219600;41;105000;0;0;0;0
14.02.2021 10:00;168;95400;173;60600;130;49200;0;0;2;1200;6;7200;3;1800;6;4200;142;470400;83;257400;0;0;0;0
14.02.2021 11:00;199;102000;199;69600;182;138600;0;0;1;600;3;1800;6;3600;8;6000;170;498600;119;391200;0;0;0;0
14.02.2021 12:00;244;200400;242;113400;249;168000;0;0;7;5400;4;3000;12;9600;10;9000;184;704400;197;496800;0;0;0;0
14.02.2021 13:00;296;258600;302;146400;314;294600;0;0;4;3000;7;4800;10;6600;14;8400;217;886200;198;714000;0;0;0;0
14.02.2021 14:00;330;337800;337;173400;305;303000;0;0;1;600;4;2400;18;14400;19;13200;217;1114200;192;635400;0;0;0;0
14.02.2021 15:00;291;258000;292;132000;391;341400;0;0;8;6600;6;6600;20;15000;12;10200;189;878400;222;1051800;0;0;0;0
14.02.2021 16:00;205;179400;206;83400;396;291600;0;0;5;4800;3;2400;16;10800;14;11400;139;588000;252;1147800;0;0;0;0
14.02.2021 17:00;101;90600;102;39000;256;174600;0;0;8;6600;0;0;5;3000;1;600;82;370200;199;719400;0;0;0;0
14.02.2021 18:00;46;19200;44;13800;102;41400;0;0;1;600;0;0;2;1200;0;0;43;124200;84;248400;0;0;0;0
14.02.2021 19:00;39;12000;39;11400;46;14400;0;0;0;0;0;0;0;0;0;0;38;95400;34;89400;0;0;0;0
14.02.2021 20:00;33;7800;33;7200;30;8400;0;0;0;0;0;0;0;0;0;0;30;86400;19;63000;0;0;0;0
14.02.2021 21:00;17;6000;17;3000;22;7200;0;0;0;0;0;0;0;0;0;0;17;59400;19;46200;0;0;0;0
14.02.2021 22:00;19;29400;18;6000;19;7800;0;0;0;0;0;0;0;0;0;0;17;70200;10;46200;0;0;0;0
14.02.2021 23:00;9;3600;11;4200;14;8400;0;0;0;0;0;0;0;0;0;0;10;25800;10;51000;0;0;0;0
15.02.2021 00:00;9;3600;8;3000;6;4800;0;0;0;0;0;0;0;0;0;0;5;19800;3;10200;0;0;0;0
15.02.2021 01:00;2;0;2;0;8;4200;0;0;0;0;0;0;0;0;0;0;2;3600;7;18600;0;0;0;0
15.02.2021 02:00;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;4200;0;0;0;0
15.02.2021 03:00;3;1200;3;600;4;1800;0;0;0;0;0;0;0;0;0;0;3;8400;4;10800;0;0;0;0
15.02.2021 04:00;3;3600;3;3000;10;1200;0;0;0;0;0;0;0;0;0;0;2;83400;6;12600;0;0;0;0
15.02.2021 05:00;22;9600;24;7200;95;38400;0;0;0;0;0;0;0;0;0;0;21;78600;65;229200;0;0;0;0
15.02.2021 06:00;56;20400;52;17400;217;96000;0;0;0;0;0;0;0;0;0;0;53;118200;145;536400;0;0;0;0
15.02.2021 07:00;97;48600;93;34800;327;166200;0;0;0;0;1;600;0;0;0;0;82;276600;186;786600;0;0;0;0
15.02.2021 08:00;93;52800;96;34200;233;109200;0;0;1;600;1;600;1;600;2;2400;83;264600;144;572400;0;0;0;0
15.02.2021 09:00;102;45600;105;37200;158;82800;0;0;0;0;0;0;1;600;1;600;94;273000;101;417000;0;0;0;0
15.02.2021 10:00;98;45000;100;37800;130;60600;0;0;1;1200;0;0;1;600;0;0;79;273600;92;295200;0;0;0;0
15.02.2021 11:00;140;79200;139;66000;137;58200;0;0;1;600;0;0;1;600;1;600;106;399600;90;318600;0;0;0;0
15.02.2021 12:00;146;57600;147;47400;167;82200;0;0;0;0;0;0;0;0;1;600;128;349200;114;343800;0;0;0;0
15.02.2021 13:00;152;75600;153;51600;158;108000;0;0;1;600;3;5400;2;1200;3;1800;122;353400;107;333000;0;0;0;0
15.02.2021 14:00;174;127800;171;60600;165;94800;0;0;5;4200;3;2400;4;3600;5;3600;146;532800;113;525000;0;0;0;0
15.02.2021 15:00;211;92400;210;77400;162;62400;0;0;0;0;1;600;5;3600;3;2400;157;484200;99;319800;0;0;0;0
15.02.2021 16:00;233;113400;233;85800;188;72000;0;0;1;600;1;600;0;0;2;2400;183;585000;93;338400;0;0;0;0
15.02.2021 17:00;142;72000;144;49200;139;70200;0;0;1;1200;0;0;2;1200;0;0;122;411000;95;294000;0;0;0;0
15.02.2021 18:00;108;57600;109;39600;94;44400;0;0;2;2400;1;600;3;3000;0;0;93;346800;65;220200;0;0;0;0
15.02.2021 19:00;50;18600;49;14400;74;27600;0;0;0;0;0;0;0;0;0;0;47;174600;43;154800;0;0;0;0
15.02.2021 20:00;44;14400;45;13200;44;15000;0;0;0;0;0;0;0;0;0;0;44;125400;26;83400;0;0;0;0
15.02.2021 21:00;21;9600;21;9000;20;11400;0;0;0;0;0;0;0;0;0;0;18;61200;10;36600;0;0;0;0
15.02.2021 22:00;20;7800;20;3600;21;9600;0;0;0;0;0;0;0;0;0;0;21;115800;9;69600;0;0;0;0
15.02.2021 23:00;11;3600;11;3000;14;6600;0;0;0;0;0;0;0;0;0;0;11;27000;11;48600;0;0;0;0
16.02.2021 00:00;5;1800;5;1200;6;5400;0;0;0;0;0;0;0;0;0;0;5;10800;5;14400;0;0;0;0
16.02.2021 01:00;3;0;2;0;5;3000;0;0;0;0;0;0;0;0;0;0;2;3600;4;11400;0;0;0;0
16.02.2021 02:00;2;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;2;4200;3;6600;0;0;0;0
16.02.2021 03:00;2;1200;2;1200;5;1200;0;0;0;0;0;0;0;0;0;0;1;4800;4;9000;0;0;0;0
16.02.2021 04:00;9;7800;9;6000;18;5400;0;0;0;0;0;0;0;0;0;0;9;46800;6;14400;0;0;0;0
16.02.2021 05:00;24;6000;24;5400;90;31200;0;0;0;0;0;0;0;0;0;0;24;60000;62;472800;0;0;0;0
16.02.2021 06:00;50;20400;51;19800;228;105600;0;0;0;0;0;0;0;0;0;0;51;153600;152;516600;0;0;0;0
16.02.2021 07:00;87;55200;85;27600;323;160200;0;0;0;0;0;0;0;0;0;0;75;264000;193;756600;0;0;0;0
16.02.2021 08:00;77;28800;78;28800;242;103200;0;0;0;0;0;0;1;600;0;0;63;207000;164;519000;0;0;0;0
16.02.2021 09:00;83;35400;87;30000;145;58200;0;0;0;0;1;600;0;0;0;0;75;214800;97;383400;0;0;0;0
16.02.2021 10:00;77;58800;78;28200;125;50400;0;0;0;0;0;0;2;2400;0;0;71;258600;84;271200;0;0;0;0
16.02.2021 11:00;116;53400;114;48600;135;57600;0;0;0;0;0;0;0;0;1;600;95;323400;90;301800;0;0;0;0
16.02.2021 12:00;146;99600;148;59400;139;57000;0;0;2;1200;1;600;1;600;0;0;119;450600;111;287400;0;0;0;0
16.02.2021 13:00;138;58800;142;51000;159;67800;0;0;1;1200;0;0;3;1800;0;0;120;386400;108;369600;0;0;0;0
16.02.2021 14:00;194;99000;195;72000;135;69000;0;0;0;0;1;600;5;3600;2;1200;141;545400;90;285600;0;0;0;0
16.02.2021 15:00;233;134400;238;90000;195;112200;0;0;4;2400;4;2400;5;3600;2;1200;163;661200;115;372000;0;0;0;0
16.02.2021 16:00;273;205200;274;105600;186;96000;0;0;3;1800;1;600;2;2400;6;3600;178;791400;141;448800;0;0;0;0
16.02.2021 17:00;199;148200;204;76800;164;108000;0;0;9;8400;2;1200;12;7800;2;1200;149;606000;107;373800;0;0;0;0
16.02.2021 18:00;113;65400;115;40200;117;49800;0;0;0;0;1;600;3;3000;1;600;88;304200;85;238800;0;0;0;0
16.02.2021 19:00;70;28200;71;22200;64;27000;0;0;0;0;0;0;1;600;1;600;60;214200;44;138000;0;0;0;0
16.02.2021 20:00;49;19200;46;14400;51;16200;0;0;0;0;0;0;0;0;0;0;44;202800;30;105600;0;0;0;0
16.02.2021 21:00;14;27600;14;7200;19;12000;0;0;0;0;0;0;0;0;0;0;14;57600;11;28200;0;0;0;0
16.02.2021 22:00;25;7800;24;5400;25;8400;0;0;0;0;0;0;0;0;0;0;22;50400;15;37800;0;0;0;0
16.02.2021 23:00;12;6600;11;4800;18;10200;0;0;0;0;0;0;0;0;0;0;12;36000;7;17400;0;0;0;0
17.02.2021 00:00;7;3600;4;1800;9;7800;0;0;0;0;0;0;0;0;0;0;4;12600;4;14400;0;0;0;0
17.02.2021 01:00;2;600;3;0;5;2400;0;0;0;0;0;0;0;0;0;0;2;5400;5;15600;0;0;0;0
17.02.2021 02:00;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1800;1;2400;0;0;0;0
17.02.2021 03:00;1;0;1;0;4;600;0;0;0;0;0;0;0;0;0;0;1;1800;3;6600;0;0;0;0
17.02.2021 04:00;5;4800;5;3000;13;3000;0;0;0;0;0;0;0;0;0;0;5;45600;6;12600;0;0;0;0
17.02.2021 05:00;19;5400;18;6000;100;33000;0;0;0;0;0;0;0;0;0;0;19;46200;72;236400;0;0;0;0
17.02.2021 06:00;41;19200;42;16200;209;85200;0;0;0;0;0;0;0;0;0;0;42;196800;138;487200;0;0;0;0
17.02.2021 07:00;93;44400;92;32400;367;169200;0;0;0;0;1;600;0;0;1;600;86;259200;217;888000;0;0;0;0
17.02.2021 08:00;87;38400;89;29400;240;115200;0;0;0;0;2;600;0;0;1;600;84;265200;130;531000;0;0;0;0
17.02.2021 09:00;101;42600;101;33000;153;89400;0;0;1;600;0;0;3;2400;0;0;77;249600;97;407400;0;0;0;0
17.02.2021 10:00;98;62400;101;35400;145;72600;0;0;1;600;0;0;3;1800;0;0;91;274200;88;367200;0;0;0;0
17.02.2021 11:00;112;56400;114;43800;139;54600;0;0;0;0;0;0;1;600;1;600;97;373800;86;312600;0;0;0;0
17.02.2021 12:00;128;90000;131;46800;138;82200;0;0;2;1200;1;600;4;2400;2;1200;104;346800;88;310800;0;0;0;0
17.02.2021 13:00;152;78000;153;57600;159;73800;0;0;1;600;0;0;2;1200;2;1200;129;395400;101;310200;0;0;0;0
17.02.2021 14:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
17.02.2021 15:00;214;121200;216;81600;157;90000;0;0;2;1200;1;600;9;6000;4;3000;165;563400;87;354600;0;0;0;0
17.02.2021 16:00;255;139800;241;93000;207;92400;0;0;2;1200;0;0;5;4200;1;600;167;674400;116;427200;0;0;0;0
17.02.2021 17:00;181;83400;184;68400;177;117600;0;0;2;1200;2;1200;5;3000;2;1200;136;456600;110;375600;0;0;0;0
17.02.2021 18:00;110;39000;114;39600;113;48000;0;0;3;2400;0;0;5;3000;0;0;93;292800;77;258000;0;0;0;0
17.02.2021 19:00;64;26400;64;19200;64;24600;0;0;1;600;0;0;1;600;1;600;63;262200;36;109800;0;0;0;0
17.02.2021 20:00;49;15600;46;12600;54;22800;0;0;0;0;0;0;0;0;0;0;43;154200;37;135000;0;0;0;0
17.02.2021 21:00;22;8400;21;6000;24;11400;0;0;0;0;0;0;0;0;0;0;22;89400;15;37200;0;0;0;0
17.02.2021 22:00;19;3600;19;4200;24;7800;0;0;0;0;0;0;0;0;0;0;19;42000;17;43800;0;0;0;0
17.02.2021 23:00;12;5400;9;4200;18;6000;0;0;0;0;0;0;0;0;0;0;11;87000;13;33000;0;0;0;0
18.02.2021 00:00;7;4200;4;2400;9;6000;0;0;0;0;0;0;0;0;0;0;6;55200;6;18600;0;0;0;0
18.02.2021 01:00;2;1200;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;3;10200;0;0;0;0
18.02.2021 02:00;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;2;3600;1;1200;0;0;0;0
18.02.2021 03:00;2;0;3;0;4;600;0;0;0;0;0;0;0;0;0;0;2;3600;3;7200;0;0;0;0
18.02.2021 04:00;6;5400;5;3600;11;2400;0;0;0;0;0;0;0;0;0;0;6;67200;7;12000;0;0;0;0
18.02.2021 05:00;19;9000;19;7200;97;37800;0;0;0;0;0;0;0;0;0;0;19;49200;63;216000;0;0;0;0
18.02.2021 06:00;48;15600;48;12600;202;85200;0;0;0;0;0;0;0;0;0;0;48;113400;125;421800;0;0;0;0
18.02.2021 07:00;73;36000;77;24600;327;178200;0;0;0;0;2;1200;0;0;2;1200;64;235200;153;719400;0;0;0;0
18.02.2021 08:00;79;33600;78;28800;253;147600;0;0;1;600;2;1200;0;0;2;1200;75;223200;135;624600;0;0;0;0
18.02.2021 09:00;112;49200;114;37800;159;61800;0;0;0;0;0;0;1;600;0;0;95;264600;87;358200;0;0;0;0
18.02.2021 10:00;113;65400;111;39000;126;54600;0;0;1;600;0;0;3;2400;2;1200;94;337200;73;295800;0;0;0;0
18.02.2021 11:00;128;73200;130;48000;139;67200;0;0;1;600;1;600;3;1800;1;600;119;368400;88;291000;0;0;0;0
18.02.2021 12:00;151;112800;144;50400;154;96600;0;0;2;1200;1;600;7;5400;2;1200;120;463800;81;377400;0;0;0;0
18.02.2021 13:00;158;78000;158;61800;166;86400;0;0;1;600;1;600;4;2400;0;0;124;402000;100;364200;0;0;0;0
18.02.2021 14:00;208;134400;209;83400;174;135600;0;0;5;5400;1;600;8;5400;4;2400;161;634800;104;414600;0;0;0;0
18.02.2021 15:00;214;129000;219;82800;173;93000;0;0;1;1200;0;0;6;3600;1;600;162;646200;96;409800;0;0;0;0
18.02.2021 16:00;268;158400;266;111600;188;121200;0;0;4;3000;0;0;8;6000;3;1800;169;753000;104;496200;0;0;0;0
18.02.2021 17:00;216;153600;216;86400;193;121200;0;0;3;1800;1;600;3;1800;3;1800;136;653400;101;372600;0;0;0;0
18.02.2021 18:00;136;62400;132;53400;128;60000;0;0;2;1200;0;0;3;1800;1;600;110;393000;80;323400;0;0;0;0
18.02.2021 19:00;62;23400;59;16800;75;31800;0;0;0;0;0;0;0;0;0;0;53;188400;48;154200;0;0;0;0
18.02.2021 20:00;50;23400;48;17400;46;20400;0;0;0;0;0;0;0;0;0;0;44;237600;32;133800;0;0;0;0
18.02.2021 21:00;28;6600;23;5400;36;12600;0;0;0;0;0;0;0;0;0;0;24;76800;21;52800;0;0;0;0
18.02.2021 22:00;24;6000;22;4800;20;6600;0;0;0;0;0;0;0;0;0;0;19;47400;13;54000;0;0;0;0
18.02.2021 23:00;9;3000;9;3000;13;6600;0;0;0;0;0;0;0;0;0;0;9;19800;8;36600;0;0;0;0
19.02.2021 00:00;3;1800;2;1200;8;4800;0;0;0;0;0;0;0;0;0;0;2;6000;5;16200;0;0;0;0
19.02.2021 01:00;1;0;1;0;6;3600;0;0;0;0;0;0;0;0;0;0;1;1200;5;25200;0;0;0;0
19.02.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2021 03:00;2;0;2;0;5;600;0;0;0;0;0;0;0;0;0;0;2;4200;4;9600;0;0;0;0
19.02.2021 04:00;6;4800;7;3600;7;1200;0;0;0;0;0;0;0;0;0;0;8;84600;4;7800;0;0;0;0
19.02.2021 05:00;27;12000;24;7800;95;35400;0;0;0;0;0;0;0;0;0;0;24;70200;71;241800;0;0;0;0
19.02.2021 06:00;56;20400;50;16800;201;93000;0;0;0;0;0;0;0;0;0;0;53;132000;110;476400;0;0;0;0
19.02.2021 07:00;80;57600;74;30600;298;145800;0;0;0;0;1;600;0;0;3;1800;61;237600;167;711600;0;0;0;0
19.02.2021 08:00;103;51000;102;40200;199;103800;0;0;2;1200;2;1200;3;3000;2;1200;98;293400;118;472800;0;0;0;0
19.02.2021 09:00;101;58200;100;33000;160;66600;0;0;0;0;1;600;1;600;2;1200;81;322200;88;375600;0;0;0;0
19.02.2021 10:00;92;52800;94;35400;136;63000;0;0;1;600;1;600;1;600;3;2400;81;285600;93;435600;0;0;0;0
19.02.2021 11:00;147;99600;148;54600;173;108000;0;0;3;1800;1;600;7;6000;2;1200;141;403800;104;412800;0;0;0;0
19.02.2021 12:00;165;70800;164;57000;169;76200;0;0;0;0;0;0;2;1200;1;600;168;394800;114;297000;0;0;0;0
19.02.2021 13:00;209;121200;210;79800;190;109800;0;0;2;1200;3;1800;3;1800;3;1800;182;493200;116;270600;0;0;0;0
19.02.2021 14:00;264;176400;267;110400;202;145200;0;0;3;2400;8;8400;6;6600;7;6000;194;746400;95;432600;0;0;0;0
19.02.2021 15:00;286;215400;290;115200;211;127800;0;0;3;2400;4;3600;5;3000;8;5400;219;691800;114;447000;0;0;0;0
19.02.2021 16:00;254;202200;253;118200;231;157200;0;0;5;3600;1;600;14;10800;4;2400;163;777000;125;538800;0;0;0;0
19.02.2021 17:00;161;104400;161;63000;224;161400;0;0;4;3000;1;600;8;5400;3;1800;124;519600;151;559200;0;0;0;0
19.02.2021 18:00;98;45600;98;35400;132;51600;0;0;0;0;2;1200;1;600;0;0;81;282600;79;316200;0;0;0;0
19.02.2021 19:00;67;27000;67;20400;75;32400;0;0;1;600;0;0;4;3600;0;0;59;177000;44;189000;0;0;0;0
19.02.2021 20:00;42;14400;41;10200;47;19800;0;0;0;0;0;0;0;0;0;0;47;126000;25;94800;0;0;0;0
19.02.2021 21:00;25;12000;27;9600;32;15600;0;0;0;0;0;0;0;0;0;0;25;103800;19;63600;0;0;0;0
19.02.2021 22:00;20;6600;18;5400;32;8400;0;0;0;0;0;0;0;0;0;0;17;39000;21;53400;0;0;0;0
19.02.2021 23:00;16;5400;13;4800;15;5400;0;0;0;0;0;0;0;0;0;0;13;28800;9;21000;0;0;0;0
20.02.2021 00:00;11;3000;11;3000;9;6600;0;0;0;0;0;0;0;0;0;0;11;28200;8;25200;0;0;0;0
20.02.2021 01:00;9;600;6;0;12;3000;0;0;0;0;0;0;0;0;0;0;7;10200;10;24600;0;0;0;0
20.02.2021 02:00;3;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;3;4800;2;3600;0;0;0;0
20.02.2021 03:00;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;2;3000;2;3000;0;0;0;0
20.02.2021 04:00;2;1200;2;1200;6;600;0;0;0;0;0;0;0;0;0;0;2;4800;3;6000;0;0;0;0
20.02.2021 05:00;14;10200;11;6600;23;13800;0;0;0;0;0;0;0;0;0;0;11;55200;15;53400;0;0;0;0
20.02.2021 06:00;15;8400;13;6600;26;15000;0;0;0;0;0;0;0;0;0;0;12;35400;18;56400;0;0;0;0
20.02.2021 07:00;31;13200;30;9000;44;18000;0;0;1;600;0;0;0;0;0;0;27;65400;29;99000;0;0;0;0
20.02.2021 08:00;40;19200;38;10800;61;22200;0;0;0;0;1;600;0;0;2;1200;43;125400;36;114600;0;0;0;0
20.02.2021 09:00;89;33600;90;32400;105;36600;0;0;1;600;1;1200;1;600;1;600;76;239400;62;172800;0;0;0;0
20.02.2021 10:00;127;75600;124;40800;121;47400;0;0;1;600;2;1200;2;1200;3;1800;132;372600;87;262800;0;0;0;0
20.02.2021 11:00;142;99000;146;52200;173;112200;0;0;2;1200;0;0;5;3000;7;4200;166;401400;119;423600;0;0;0;0
20.02.2021 12:00;169;133800;174;64800;162;109200;0;0;6;5400;6;4200;11;7800;7;4200;186;506400;95;334800;0;0;0;0
20.02.2021 13:00;218;133200;222;87600;205;133800;0;0;1;600;3;3600;9;5400;11;9600;167;714600;108;324600;0;0;0;0
20.02.2021 14:00;289;206400;288;126600;229;203400;0;0;9;6600;1;600;18;12000;5;3000;212;901800;118;492000;0;0;0;0
20.02.2021 15:00;267;229800;271;113400;290;151800;0;0;13;18000;1;600;13;10800;7;4800;172;902400;153;630600;0;0;0;0
20.02.2021 16:00;160;127200;166;70800;309;193200;0;0;7;4800;2;1200;15;12000;6;3600;131;580200;186;684000;0;0;0;0
20.02.2021 17:00;111;96600;108;35400;279;146400;0;0;7;6600;2;1200;11;8400;5;3600;92;372600;179;682800;0;0;0;0
20.02.2021 18:00;73;51600;63;21600;147;81000;0;0;5;3600;0;0;9;6000;1;600;52;264600;103;364200;0;0;0;0
20.02.2021 19:00;41;15600;41;13800;44;13800;0;0;0;0;0;0;1;600;1;600;38;142200;32;85200;0;0;0;0
20.02.2021 20:00;29;9600;30;7200;33;24600;0;0;0;0;0;0;0;0;0;0;28;91800;23;75000;0;0;0;0
20.02.2021 21:00;24;6600;25;5400;25;6600;0;0;0;0;1;600;0;0;1;600;25;52800;18;43200;0;0;0;0
20.02.2021 22:00;16;4800;17;4200;18;7800;0;0;0;0;0;0;0;0;0;0;14;38400;12;48000;0;0;0;0
20.02.2021 23:00;12;4800;11;3600;15;6000;0;0;0;0;0;0;0;0;0;0;14;35400;11;28800;0;0;0;0
21.02.2021 00:00;13;6600;11;4200;12;7200;0;0;0;0;0;0;0;0;0;0;9;70800;8;27000;0;0;0;0
21.02.2021 01:00;7;2400;8;1200;11;3600;0;0;0;0;0;0;0;0;0;0;7;13200;11;27600;0;0;0;0
21.02.2021 02:00;2;0;2;0;7;600;0;0;0;0;0;0;0;0;0;0;2;3600;6;13200;0;0;0;0
21.02.2021 03:00;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1800;3;5400;0;0;0;0
21.02.2021 04:00;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;0;0;0;0
21.02.2021 05:00;7;3000;7;1800;17;2400;0;0;0;0;0;0;0;0;0;0;7;17400;9;18000;0;0;0;0
21.02.2021 06:00;8;4800;8;3600;6;3000;0;0;0;0;1;600;0;0;1;600;9;45600;7;17400;0;0;0;0
21.02.2021 07:00;18;9600;17;6000;28;9600;0;0;0;0;0;0;0;0;0;0;23;98400;19;48000;0;0;0;0
21.02.2021 08:00;23;10200;24;6600;32;16200;0;0;0;0;1;600;1;600;1;600;32;82800;22;120000;0;0;0;0
