01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
21.04.2021 20:00;134;80400;144;75000;0;0;137;87000;53;11400;103;50400;101;46800;1;600;1;1200;1;600;0;0;99;643800;97;333000;0;3600000;0;3600000
21.04.2021 21:00;86;31200;108;46200;0;0;113;60000;25;600;109;61800;103;57600;0;0;1;600;1;600;1;600;87;484800;85;361200;0;3600000;0;3600000
21.04.2021 22:00;62;16800;71;27000;0;0;73;36600;17;0;43;16200;41;16800;0;0;0;0;0;0;0;0;61;317400;35;126600;0;3600000;0;3600000
21.04.2021 23:00;35;2400;44;12600;0;0;46;17400;4;0;28;12000;27;12000;0;0;0;0;0;0;0;0;40;196800;24;93600;0;3600000;0;3600000
22.04.2021 00:00;15;0;20;7800;0;0;23;11400;4;0;15;6000;14;6000;0;0;0;0;0;0;0;0;22;101400;14;42600;0;3600000;0;3600000
22.04.2021 01:00;12;2400;15;4800;0;0;15;9000;2;0;14;6000;14;6000;0;0;0;0;0;0;0;0;31;98400;12;37200;0;3600000;0;3600000
22.04.2021 02:00;1;0;3;0;0;0;3;1200;0;0;4;600;3;600;0;0;0;0;0;0;0;0;3;15000;3;10800;0;3600000;0;3600000
22.04.2021 03:00;6;1800;8;2400;0;0;8;4800;3;600;7;3600;9;3600;0;0;0;0;0;0;0;0;7;39000;7;24600;0;3600000;0;3600000
22.04.2021 04:00;6;600;10;1800;0;0;12;5400;3;0;24;9600;27;12000;0;0;0;0;0;0;0;0;10;56400;23;80400;0;3600000;0;3600000
22.04.2021 05:00;38;7200;46;17400;0;0;52;28200;31;4200;91;43200;89;46800;0;0;0;0;0;0;0;0;39;213600;67;269400;0;3600000;0;3600000
22.04.2021 06:00;104;41400;115;61200;0;0;116;73800;104;16200;183;133200;183;112800;0;0;0;0;0;0;1;600;88;499200;100;569400;0;3598800;0;3598800
22.04.2021 07:00;178;103800;221;243000;0;0;216;172200;108;30600;257;217200;215;142200;4;6600;15;12000;3;2400;15;11400;140;1034400;128;703800;0;3600000;0;3600000
22.04.2021 08:00;195;130800;204;203400;0;0;195;150600;146;33600;243;210000;231;174000;7;7200;8;5400;6;3600;9;6600;141;971400;138;751800;0;3600000;0;3600000
22.04.2021 09:00;203;104400;213;144600;0;0;203;147000;124;36000;216;179400;211;131400;4;3000;0;0;4;2400;3;3000;142;988200;177;709800;0;3600000;0;3600000
22.04.2021 10:00;185;113400;210;191400;0;0;209;142200;145;93600;226;292200;221;148200;4;2400;4;4200;4;4200;6;4200;158;927600;136;823800;0;3600000;0;3600000
22.04.2021 11:00;232;136800;254;302400;0;0;254;184200;128;27000;227;290400;221;148800;17;24600;4;3000;6;3600;5;4200;162;1142400;154;789600;0;3600000;0;3600000
22.04.2021 12:00;204;171600;230;221400;0;0;227;150000;140;34800;258;239400;247;161400;11;16800;2;1200;13;11400;4;2400;161;1048200;150;829800;0;3600000;0;3600000
22.04.2021 13:00;218;115800;226;211800;0;0;228;154200;120;22800;254;309000;244;158400;9;12000;5;8400;8;5400;9;7200;161;1022400;163;841200;0;3600000;0;3600000
22.04.2021 14:00;267;169200;286;343800;0;0;289;202800;124;31800;199;157200;191;124800;13;12600;5;3000;12;8400;8;5400;180;1341600;138;658200;0;3600000;0;3600000
22.04.2021 15:00;315;276600;334;319800;0;0;327;222000;214;55800;283;334800;275;185400;11;6600;10;6600;7;5400;10;6600;213;1401600;181;1003800;0;3600000;0;3600000
22.04.2021 16:00;316;187800;327;362400;0;0;326;240000;168;28800;245;200400;243;169200;7;4200;1;600;4;2400;4;2400;209;1538400;172;752400;0;3600000;0;3600000
22.04.2021 17:00;284;151200;327;252600;0;0;314;214200;150;28200;241;217200;230;139800;8;4800;5;4200;8;4800;7;5400;202;1347000;170;757800;0;3600000;0;3600000
22.04.2021 18:00;233;141000;255;225600;0;0;248;165600;132;31200;209;180000;207;129600;4;2400;5;5400;10;6600;6;4200;178;1105800;189;713400;0;3600000;0;3600000
22.04.2021 19:00;184;72600;200;136800;0;0;203;121200;104;12000;171;153000;163;95400;3;1800;2;1200;3;1800;0;0;142;829800;147;546000;0;3600000;0;3600000
22.04.2021 20:00;111;42600;124;53400;0;0;119;63600;59;6000;124;69000;120;63000;0;0;1;600;0;0;1;600;90;523200;98;399600;0;3600000;0;3600000
22.04.2021 21:00;86;28200;105;47400;0;0;106;63000;27;1800;96;46800;88;42000;0;0;0;0;0;0;0;0;88;489000;84;312600;0;3600000;0;3600000
22.04.2021 22:00;51;18600;73;30600;0;0;70;37200;16;600;57;25200;58;27600;0;0;1;600;0;0;0;0;61;294600;54;190800;0;3600000;0;3600000
22.04.2021 23:00;44;11400;44;16200;0;0;45;22800;7;600;17;6000;14;5400;0;0;0;0;1;600;0;0;38;209400;15;46800;0;3600000;0;3600000
23.04.2021 00:00;17;8400;13;4800;0;0;12;7200;11;1800;17;6600;17;12000;0;0;0;0;0;0;0;0;11;51000;20;59400;0;3600000;0;3600000
23.04.2021 01:00;7;3000;15;6600;0;0;16;7800;2;0;11;3000;8;4200;0;0;0;0;0;0;0;0;18;92400;10;29400;0;3600000;0;3600000
23.04.2021 02:00;5;0;6;1200;0;0;6;3000;1;0;4;600;4;1800;0;0;0;0;0;0;0;0;6;30000;3;8400;0;3600000;0;3600000
23.04.2021 03:00;5;600;8;3000;0;0;8;4200;1;0;4;600;5;600;0;0;0;0;0;0;0;0;8;42000;3;7800;0;3600000;0;3600000
23.04.2021 04:00;4;0;8;1200;0;0;10;4200;1;600;25;10200;25;10200;0;0;0;0;0;0;0;0;5;22800;24;79800;0;3600000;0;3600000
23.04.2021 05:00;43;12000;42;13800;0;0;44;21000;26;4200;82;40200;84;41400;0;0;0;0;0;0;0;0;40;200400;78;263400;0;3600000;0;3600000
23.04.2021 06:00;110;39600;112;70800;0;0;114;74400;86;15000;154;96000;155;112800;1;600;0;0;1;600;0;0;82;554400;101;445800;0;3600000;0;3600000
23.04.2021 07:00;195;159600;188;265800;0;0;189;199800;130;33600;254;277200;238;159600;3;2400;19;13800;2;1200;15;9600;124;1108800;149;739200;0;3600000;0;3600000
23.04.2021 08:00;205;157800;213;218400;0;0;211;223200;150;36000;235;256800;219;148800;5;6000;5;3000;8;5400;4;2400;151;1145400;156;810000;0;3600000;0;3600000
23.04.2021 09:00;197;121800;249;204000;0;0;211;154200;117;19200;213;182400;200;127200;5;3600;3;2400;4;2400;7;6600;145;1205400;149;685200;0;3600000;0;3600000
23.04.2021 10:00;182;179400;213;193800;0;0;216;153000;136;31200;232;195000;258;196800;5;4200;4;2400;4;3000;7;5400;143;928200;145;740400;0;3600000;0;3600000
23.04.2021 11:00;247;155400;278;297600;0;0;279;213600;147;42000;241;250800;236;157200;13;9600;4;2400;11;7800;6;4800;178;1443000;165;853800;0;3600000;0;3600000
23.04.2021 12:00;240;244200;258;294000;0;0;252;193200;162;39600;263;234600;251;171000;7;5400;0;0;8;4800;4;2400;171;1231800;174;852600;0;3600000;0;3600000
23.04.2021 13:00;313;181800;316;294600;0;0;315;225600;163;38400;283;307200;270;177000;8;5400;6;7200;12;7200;10;9000;199;1441200;173;928200;0;3600000;0;3600000
23.04.2021 14:00;303;194400;322;310200;0;0;314;209400;172;45000;251;263400;229;149400;12;19200;5;3600;12;8400;7;4200;218;1414200;155;798000;0;3600000;0;3600000
23.04.2021 15:00;321;162600;336;346200;0;0;338;231000;188;75600;249;356400;239;163800;8;21600;9;8400;13;10800;9;8400;230;1404000;172;1076400;0;3600000;0;3600000
23.04.2021 16:00;265;166200;280;339600;0;0;284;189000;170;26400;258;287400;243;153600;17;12600;9;6600;21;17400;8;4800;257;1256400;156;832200;0;3600000;0;3600000
23.04.2021 17:00;241;173400;270;232200;0;0;269;186000;178;31200;257;237000;247;157200;13;13800;6;4800;7;4200;8;6000;200;1206600;176;827400;0;3600000;0;3600000
23.04.2021 18:00;221;123000;245;215400;0;0;243;155400;115;43200;218;229800;212;123600;3;1800;7;4800;9;6000;4;2400;176;1040400;167;708000;0;3600000;0;3600000
23.04.2021 19:00;191;118200;217;174000;0;0;214;131400;98;30000;170;129600;171;96600;3;3000;4;3600;5;3600;4;3000;144;903600;140;565800;0;3600000;0;3600000
23.04.2021 20:00;131;78000;157;85800;0;0;157;89400;58;7800;173;157800;159;82800;1;1800;0;0;3;1800;3;1800;132;697800;122;573600;0;3600000;0;3600000
23.04.2021 21:00;88;34800;94;45000;0;0;95;52200;29;600;115;57000;104;52800;0;0;0;0;0;0;0;0;77;405000;93;346800;0;3600000;0;3600000
23.04.2021 22:00;59;16200;68;22200;0;0;71;31800;24;600;76;34800;76;34200;0;0;0;0;0;0;0;0;56;276000;70;245400;0;3600000;0;3600000
23.04.2021 23:00;48;19200;64;25200;0;0;62;31200;13;1200;55;23400;53;22800;0;0;0;0;0;0;0;0;51;279000;45;172800;0;3600000;0;3600000
24.04.2021 00:00;29;12600;31;12600;0;0;32;16200;9;0;30;12000;23;11400;0;0;0;0;0;0;0;0;33;152400;22;70200;0;3600000;0;3600000
24.04.2021 01:00;11;5400;21;6600;0;0;19;8400;2;0;27;14400;22;7200;0;0;0;0;0;0;0;0;17;78600;15;55800;0;3600000;0;3600000
24.04.2021 02:00;12;1200;13;4800;0;0;14;4800;3;0;13;4800;12;4200;0;0;0;0;0;0;0;0;12;70800;12;39600;0;3600000;0;3600000
24.04.2021 03:00;3;600;9;3000;0;0;9;4800;4;600;12;3000;14;5400;0;0;0;0;0;0;0;0;11;90600;9;34200;0;3600000;0;3600000
24.04.2021 04:00;6;600;10;3000;0;0;9;5400;9;3600;16;8400;17;7800;0;0;0;0;0;0;0;0;12;91800;23;66000;0;3600000;0;3600000
24.04.2021 05:00;25;12600;24;13200;0;0;29;18000;11;3600;44;22200;40;21600;0;0;0;0;0;0;0;0;27;183600;50;144600;0;3598800;0;3598800
24.04.2021 06:00;38;11400;45;16800;0;0;43;22800;13;0;44;18600;44;19200;0;0;0;0;0;0;0;0;40;188400;38;124800;0;3600000;0;3600000
24.04.2021 07:00;35;9000;40;14400;0;0;38;19200;15;1800;69;37200;67;34200;0;0;0;0;0;0;0;0;44;189000;62;209400;0;3600000;0;3600000
24.04.2021 08:00;83;45000;98;43800;0;0;95;55800;55;6600;116;67800;116;62400;1;600;0;0;1;600;0;0;92;417000;112;370800;0;3600000;0;3600000
24.04.2021 09:00;122;66600;144;97800;0;0;137;93600;64;7200;148;87600;141;78600;0;0;1;600;1;600;1;600;100;972600;107;415800;0;3600000;0;3600000
24.04.2021 10:00;161;76800;196;150000;0;0;182;121200;116;18600;192;124200;181;120000;1;600;2;1200;4;2400;3;1800;187;693600;136;677400;0;3600000;0;3600000
24.04.2021 11:00;186;99600;227;156000;0;0;220;147600;168;39600;221;198000;210;129600;3;1800;3;1800;1;1800;4;2400;171;972600;163;721800;0;3600000;0;3600000
24.04.2021 12:00;257;148800;276;183600;0;0;266;177000;179;37200;238;142800;224;132000;4;3600;4;4200;4;3600;5;3000;190;1108200;169;726000;0;3600000;0;3600000
24.04.2021 13:00;208;99000;218;161400;0;0;216;131400;136;28800;255;167400;247;157200;5;9600;4;2400;7;5400;3;1800;164;931200;171;767400;0;3600000;0;3600000
24.04.2021 14:00;248;125400;286;171000;0;0;278;181800;145;18600;213;167400;194;111600;3;1800;1;600;6;4800;1;600;189;1120800;149;654600;0;3600000;0;3600000
24.04.2021 15:00;187;113400;237;163200;0;0;234;144600;86;19200;210;166800;197;118200;2;1800;9;14400;6;4200;6;4800;185;959400;167;648000;0;3600000;0;3600000
24.04.2021 16:00;176;129600;205;139200;0;0;194;121800;144;36600;216;188400;207;118200;6;3600;10;13800;2;1200;8;6600;167;879000;159;648000;0;3600000;0;3600000
24.04.2021 17:00;172;120600;214;158400;0;0;215;132000;93;18600;227;186000;220;125400;10;23400;3;1800;12;8400;4;2400;167;942000;149;676200;0;3600000;0;3600000
24.04.2021 18:00;129;46800;154;94800;0;0;155;92400;99;15600;197;158400;194;109800;5;3600;4;4800;7;4200;3;3000;128;646200;167;584400;0;3600000;0;3600000
24.04.2021 19:00;144;81600;156;76200;0;0;162;90600;64;21000;194;118800;194;115200;3;2400;3;1800;4;2400;2;1200;123;633600;162;600000;0;3600000;0;3600000
24.04.2021 20:00;111;34800;139;64800;0;0;138;75000;52;4800;124;69000;123;56400;4;7800;2;1200;0;0;0;0;111;590400;102;406800;0;3600000;0;3600000
24.04.2021 21:00;117;67800;133;61200;0;0;123;70800;56;6600;148;93600;138;92400;2;1200;0;0;1;600;1;600;94;556800;133;529800;0;3600000;0;3600000
24.04.2021 22:00;44;24600;44;16200;0;0;41;18600;17;0;43;15600;42;16800;0;0;0;0;0;0;1;600;36;162000;37;119400;0;3600000;0;3600000
24.04.2021 23:00;17;4200;27;10800;0;0;28;13800;6;0;17;6000;16;4200;0;0;0;0;0;0;0;0;21;108600;18;49800;0;3600000;0;3600000
25.04.2021 00:00;12;4200;11;3000;0;0;13;3600;1;0;10;4200;12;4200;0;0;0;0;0;0;0;0;11;46800;10;34200;0;3600000;0;3600000
25.04.2021 01:00;5;0;10;1200;0;0;11;2400;0;0;10;1800;10;1800;0;0;0;0;0;0;0;0;10;40800;7;24000;0;3600000;0;3600000
25.04.2021 02:00;4;600;5;1800;0;0;6;2400;1;0;9;3000;9;4200;0;0;0;0;0;0;0;0;5;21600;8;33000;0;3600000;0;3600000
25.04.2021 03:00;3;0;11;3000;0;0;11;4800;0;0;9;1200;5;600;0;0;0;0;0;0;0;0;10;43800;5;17400;0;3600000;0;3600000
25.04.2021 04:00;1;0;3;600;0;0;3;1200;0;0;7;3600;7;3600;0;0;0;0;0;0;0;0;2;10800;7;22200;0;3600000;0;3600000
25.04.2021 05:00;12;3000;17;5400;0;0;18;8400;3;0;22;8400;23;9000;0;0;0;0;0;0;0;0;16;87000;28;78600;0;3600000;0;3600000
25.04.2021 06:00;18;3600;21;3000;0;0;21;7200;8;0;19;6000;20;5400;0;0;0;0;0;0;0;0;21;88200;17;48000;0;3600000;0;3600000
25.04.2021 07:00;11;3000;20;4200;0;0;18;6600;6;0;27;6600;23;6600;0;0;0;0;0;0;0;0;25;79200;26;55800;0;3600000;0;3600000
25.04.2021 08:00;37;6600;41;21000;0;0;40;15600;13;0;37;13800;35;13200;0;0;0;0;1;600;1;600;44;177600;43;105000;0;3600000;0;3600000
25.04.2021 09:00;66;21000;73;25800;0;0;65;34800;32;1200;58;25200;60;28200;0;0;1;600;0;0;1;600;91;325800;72;186000;0;3600000;0;3600000
25.04.2021 10:00;100;37200;117;60600;0;0;109;57000;57;2400;104;73200;95;45000;1;600;1;600;1;600;1;600;120;483000;94;304200;0;3600000;0;3600000
25.04.2021 11:00;100;30600;116;76200;0;0;116;64800;42;1800;133;82200;132;65400;2;1200;0;0;2;1200;1;600;125;509400;119;420600;0;3600000;0;3600000
25.04.2021 12:00;148;47400;166;76800;0;0;161;93600;69;15600;141;94200;136;73800;1;600;2;1200;2;1200;1;600;136;668400;135;484200;0;3600000;0;3600000
25.04.2021 13:00;141;67200;170;111000;0;0;168;97200;72;4800;164;139200;156;108600;3;1800;2;1200;4;2400;3;1800;143;744000;135;516600;0;3600000;0;3600000
25.04.2021 14:00;188;87600;190;166200;0;0;186;106800;81;10800;178;97800;168;92400;1;600;3;2400;3;2400;4;2400;154;844200;142;529800;0;3600000;0;3600000
25.04.2021 15:00;126;52800;152;107400;0;0;156;86400;110;12600;184;111600;182;99600;2;600;2;1200;2;1200;6;4800;172;672600;157;602400;0;3600000;0;3600000
25.04.2021 16:00;148;70200;175;138000;0;0;165;96600;89;13200;177;217200;179;100800;8;4800;5;6600;11;7800;10;7800;189;711600;151;640200;0;3600000;0;3600000
25.04.2021 17:00;153;98400;181;105000;0;0;158;96000;81;6600;194;132000;187;104400;5;4200;4;6600;7;5400;6;4800;168;757800;147;588600;0;3600000;0;3600000
25.04.2021 18:00;142;81000;164;97200;0;0;154;96600;73;15600;208;195000;204;120000;3;1800;1;600;10;6600;3;3000;133;717600;170;652200;0;3600000;0;3600000
25.04.2021 19:00;120;64200;133;80400;0;0;137;72600;76;9600;151;100200;146;74400;2;1800;1;600;3;2400;3;1800;109;538800;132;430800;0;3600000;0;3600000
25.04.2021 20:00;114;57000;120;52200;0;0;123;65400;43;1200;129;61200;117;57000;0;0;0;0;2;1200;1;600;101;514800;105;372600;0;3600000;0;3600000
25.04.2021 21:00;64;19800;79;31200;0;0;83;45000;28;600;87;39600;91;38400;0;0;0;0;1;600;1;600;71;343800;82;279000;0;3600000;0;3600000
25.04.2021 22:00;22;2400;37;9000;0;0;35;12600;5;600;25;8400;20;7200;0;0;0;0;0;0;0;0;35;142800;27;64200;0;3600000;0;3600000
25.04.2021 23:00;17;3600;27;8400;0;0;29;10200;3;0;14;3000;10;3000;0;0;0;0;0;0;1;600;26;121800;9;30600;0;3600000;0;3600000
26.04.2021 00:00;3;1200;6;1200;0;0;8;2400;1;0;5;3000;7;1800;0;0;0;0;0;0;0;0;5;29400;7;21600;0;3600000;0;3600000
26.04.2021 01:00;4;1200;5;1800;0;0;5;3000;0;0;2;600;2;1200;0;0;0;0;0;0;0;0;16;40200;2;3000;0;3600000;0;3600000
26.04.2021 02:00;2;600;6;600;0;0;6;2400;0;0;9;0;9;2400;0;0;0;0;0;0;0;0;6;27000;8;21600;0;3600000;0;3600000
26.04.2021 03:00;2;0;5;600;0;0;5;1200;1;600;5;600;5;1200;0;0;0;0;0;0;0;0;5;22800;5;11400;0;3597600;0;3597600
26.04.2021 04:00;8;3600;11;2400;0;0;13;4800;7;1200;27;12600;26;12600;0;0;0;0;0;0;0;0;10;49800;25;91800;0;3600000;0;3600000
26.04.2021 05:00;37;8400;44;13200;0;0;44;20400;31;4200;96;49800;94;49800;0;0;0;0;0;0;0;0;37;193200;73;286200;0;3600000;0;3600000
26.04.2021 06:00;88;31200;105;73200;0;0;111;74400;70;10800;165;93000;158;91800;0;0;0;0;1;600;0;0;87;477600;101;450000;0;3600000;0;3600000
26.04.2021 07:00;219;129600;236;240000;0;0;226;162000;115;28800;228;247200;219;158400;2;1200;20;18600;2;1200;16;12600;133;1011000;144;728400;0;3600000;0;3600000
26.04.2021 08:00;208;133200;224;211200;0;0;221;159000;229;39000;239;265200;228;154800;8;6600;15;16800;6;4800;12;8400;155;1096800;164;753600;0;3600000;0;3600000
26.04.2021 09:00;220;132000;231;216600;0;0;215;164400;97;18600;178;148800;176;112200;5;3600;0;0;9;6000;1;600;152;1056600;134;573600;0;3600000;0;3600000
26.04.2021 10:00;172;101400;188;231600;0;0;186;138000;108;25200;175;163200;172;121800;6;6000;7;5400;7;4800;8;6000;162;949800;139;570000;0;3600000;0;3600000
26.04.2021 11:00;235;135000;249;246000;0;0;251;176400;127;43800;193;169800;193;124800;12;9600;3;1800;19;15000;5;3000;178;1040400;153;642600;0;3600000;0;3600000
26.04.2021 12:00;203;105000;224;260400;0;0;234;156600;210;34800;231;221400;230;160200;18;16800;3;1800;12;8400;3;1800;158;1113600;171;851400;0;3600000;0;3600000
26.04.2021 13:00;225;128400;230;262200;0;0;228;155400;140;30600;249;277800;234;157200;16;15000;6;4200;19;15600;7;4800;162;1113600;158;874800;0;3600000;0;3600000
26.04.2021 14:00;248;150600;274;253800;0;0;274;181800;140;36000;234;194400;210;148800;6;7200;4;2400;9;8400;10;7200;182;1174800;156;698400;0;3600000;0;3600000
26.04.2021 15:00;291;158400;318;413400;0;0;314;226200;164;65400;269;307200;261;183000;25;28200;8;6000;23;18000;9;6600;217;1405800;169;919200;0;3600000;0;3600000
26.04.2021 16:00;330;247800;338;406800;0;0;399;260400;170;46200;234;339000;221;148200;9;7800;4;3000;12;7800;9;6600;326;1529400;156;797400;0;3600000;0;3600000
26.04.2021 17:00;274;177600;294;265800;0;0;294;201000;144;31800;247;260400;230;142200;9;7200;5;3000;11;7200;9;6000;208;1246200;179;776400;0;3600000;0;3600000
26.04.2021 18:00;180;99000;218;172200;0;0;216;137400;112;55200;182;136200;179;102600;6;4200;4;2400;11;7200;9;6600;147;885600;139;570000;0;3600000;0;3600000
26.04.2021 19:00;173;85200;187;128400;0;0;188;111000;83;8400;152;81000;144;75600;3;1800;1;2400;2;1200;4;2400;146;789000;123;430200;0;3600000;0;3600000
26.04.2021 20:00;121;55800;137;87600;0;0;137;84000;60;7800;112;67800;107;58800;2;2400;5;3000;2;1200;3;1800;120;655800;105;346200;0;3600000;0;3600000
26.04.2021 21:00;75;22800;83;33600;0;0;88;49200;27;1200;90;42000;84;40200;0;0;0;0;2;1800;0;0;67;381600;76;271200;0;3600000;0;3600000
26.04.2021 22:00;26;3000;39;8400;0;0;38;16200;2;0;38;13200;36;10800;0;0;0;0;0;0;0;0;37;159000;33;112800;0;3600000;0;3600000
26.04.2021 23:00;20;3000;27;9000;0;0;28;13800;5;0;17;4200;15;4200;0;0;0;0;0;0;0;0;29;126600;14;46800;0;3600000;0;3600000
27.04.2021 00:00;7;7200;3;1800;0;0;4;1800;3;0;9;3000;7;3600;0;0;0;0;0;0;0;0;3;16200;8;28200;0;3600000;0;3600000
27.04.2021 01:00;5;600;7;3000;0;0;6;1800;0;0;4;600;5;1200;0;0;0;0;0;0;0;0;8;31200;3;11400;0;3600000;0;3600000
27.04.2021 02:00;0;0;3;1200;0;0;3;1200;0;0;3;1200;3;1200;0;0;0;0;0;0;0;0;3;18000;3;9000;0;3600000;0;3600000
27.04.2021 03:00;3;2400;4;600;0;0;6;3600;4;600;5;3000;3;3000;0;0;0;0;0;0;0;0;3;15600;5;13800;0;3600000;0;3600000
27.04.2021 04:00;4;600;10;1800;0;0;10;3000;3;0;19;6600;19;7200;0;0;0;0;0;0;0;0;9;45600;20;66000;0;3600000;0;3600000
27.04.2021 05:00;50;12000;60;24000;0;0;60;33600;40;3000;98;50400;99;53400;0;0;0;0;0;0;0;0;44;244200;69;286800;0;3600000;0;3600000
27.04.2021 06:00;96;33600;116;67200;0;0;121;70800;76;11400;177;100800;173;104400;1;600;0;0;0;0;0;0;97;490800;97;776400;0;3600000;0;3600000
27.04.2021 07:00;204;93000;218;196800;0;0;218;154800;153;40800;228;292200;226;142800;5;4800;18;15000;2;1800;18;12600;139;930600;141;765600;0;3600000;0;3600000
27.04.2021 08:00;218;157800;227;272400;0;0;224;153000;153;38400;228;233400;227;228000;8;5400;18;33000;7;4800;6;4800;162;1081200;151;771600;0;3600000;0;3600000
27.04.2021 09:00;182;129000;197;176400;0;0;197;198600;130;40200;238;230400;208;442800;12;13800;3;1800;13;10800;3;1800;130;1072800;141;757200;0;3600000;0;3600000
27.04.2021 10:00;194;223800;216;198000;0;0;215;150000;135;37200;239;245400;229;162000;4;3000;3;1800;10;9000;10;8400;158;1071000;147;789600;0;3600000;0;3600000
27.04.2021 11:00;223;111600;236;199200;0;0;234;163800;149;25200;210;235800;208;144000;11;11400;7;5400;6;4200;9;6600;184;1007400;145;717600;0;3600000;0;3600000
27.04.2021 12:00;205;216600;273;225000;0;0;250;172200;300;42000;220;225600;222;170400;10;8400;5;3000;11;7800;3;1800;182;1355400;157;786600;0;3600000;0;3600000
27.04.2021 13:00;209;97800;230;202800;0;0;221;166200;149;36000;255;210600;248;160800;11;15600;3;5400;17;14400;2;1200;137;1310400;160;845400;0;3600000;0;3600000
27.04.2021 14:00;275;155400;283;315000;0;0;286;190800;199;51600;250;247200;247;163200;10;9000;8;6000;11;8400;7;6000;158;1687200;166;819000;0;3600000;0;3600000
27.04.2021 15:00;326;259200;347;481800;0;0;343;269400;184;103200;262;396600;252;166200;25;28800;12;12000;19;15600;9;6000;193;1602600;183;939600;0;3600000;0;3600000
27.04.2021 16:00;290;154800;324;316200;0;0;319;227400;206;44400;255;249000;245;157200;7;4800;11;14400;5;3000;18;15600;282;1416600;179;862200;0;3600000;0;3600000
27.04.2021 17:00;267;158400;287;216000;0;0;276;186600;160;28800;271;255000;265;160200;7;6000;15;14400;15;11400;9;7800;193;1185000;191;856200;0;3600000;0;3600000
27.04.2021 18:00;225;105600;265;199800;0;0;251;165000;121;18600;190;156600;182;106200;9;11400;9;9600;6;4200;7;4200;187;1131000;156;577200;0;3600000;0;3600000
27.04.2021 19:00;154;79800;181;143400;0;0;177;106800;89;19200;144;85800;135;78000;2;1200;4;3600;3;1800;5;3000;143;780600;132;431400;0;3600000;0;3600000
27.04.2021 20:00;117;48600;138;65400;0;0;138;76800;58;3600;115;76800;115;58200;0;0;1;2400;0;0;2;1200;108;601200;96;365400;0;3600000;0;3600000
27.04.2021 21:00;102;36600;116;49200;0;0;118;63600;35;6000;105;46800;102;51600;0;0;0;0;1;600;2;1200;99;523200;95;326400;0;3600000;0;3600000
27.04.2021 22:00;41;21600;41;14400;0;0;41;19200;13;600;34;11400;34;11400;0;0;0;0;0;0;0;0;36;166200;32;97800;0;3600000;0;3600000
27.04.2021 23:00;11;3000;16;3000;0;0;16;6600;5;0;17;6600;17;5400;0;0;0;0;0;0;0;0;16;77400;18;55200;0;3600000;0;3600000
28.04.2021 00:00;8;3600;11;4200;0;0;10;6000;0;0;11;1800;11;3600;0;0;0;0;0;0;0;0;10;45600;7;18600;0;3598800;0;3598800
28.04.2021 01:00;3;2400;6;3600;0;0;6;2400;1;0;5;2400;4;3000;0;0;0;0;0;0;0;0;7;40200;3;12000;0;3600000;0;3600000
28.04.2021 02:00;0;0;1;0;0;0;1;0;1;0;4;0;3;0;0;0;0;0;0;0;0;0;1;4800;3;10200;0;3600000;0;3600000
28.04.2021 03:00;4;3000;6;1200;0;0;7;3000;1;600;8;1800;5;1800;0;0;0;0;0;0;0;0;5;28200;5;10200;0;3600000;0;3600000
28.04.2021 04:00;5;0;9;1200;0;0;8;3000;2;0;18;6000;17;5400;0;0;0;0;0;0;0;0;10;44400;17;59400;0;3600000;0;3600000
28.04.2021 05:00;37;10200;47;15600;0;0;51;25800;41;6600;107;56400;108;59400;0;0;0;0;0;0;0;0;41;189000;63;310200;0;3600000;0;3600000
28.04.2021 06:00;92;35400;107;52200;0;0;113;64800;96;12600;171;133200;166;104400;0;0;1;600;1;600;1;600;80;438000;125;513600;0;3600000;0;3600000
28.04.2021 07:00;207;180600;218;249600;0;0;216;151200;138;36000;231;264600;226;148200;3;2400;22;30000;2;1200;20;17400;119;953400;143;749400;0;3600000;0;3600000
28.04.2021 08:00;228;166200;233;146400;0;0;224;195600;162;51600;228;249600;221;151200;5;3600;10;10200;7;5400;6;3600;149;1084200;144;768600;0;3600000;0;3600000
28.04.2021 09:00;198;138000;215;153600;0;0;203;140400;108;19200;194;133800;190;121200;0;0;3;1800;2;1200;10;7200;178;932400;140;622800;0;3600000;0;3600000
28.04.2021 10:00;187;108000;202;162000;0;0;201;132600;139;30600;217;160800;212;139800;1;600;6;6000;3;1800;6;3600;164;861600;169;701400;0;3600000;0;3600000
28.04.2021 11:00;215;130200;243;262800;0;0;241;186600;146;30600;223;220200;216;147000;18;19200;4;9000;25;22800;1;600;182;1141800;164;748800;0;3600000;0;3600000
28.04.2021 12:00;237;145200;258;258600;0;0;257;179400;177;39600;237;255600;237;159600;19;41400;3;1800;24;19800;4;2400;177;1158600;162;814800;0;3600000;0;3600000
28.04.2021 13:00;246;184200;263;234600;0;0;268;175800;179;35400;268;320400;262;177000;8;6600;3;1800;8;4800;5;3600;188;1185000;180;901800;0;3600000;0;3600000
