01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
19.08.2021 22:00;1;600;2;1200;1;600;2;1200;104;594000;0;0;0;0;10;50400;0;0;44;213600
19.08.2021 23:00;0;0;0;0;2;1800;0;0;60;274200;0;0;0;0;9;39600;0;0;31;148200
20.08.2021 00:00;0;0;1;600;1;600;1;600;29;110400;0;0;0;0;5;25800;0;0;16;64800
20.08.2021 01:00;0;0;1;600;0;0;2;1800;18;95400;0;0;0;0;2;19200;0;0;7;28800
20.08.2021 02:00;0;0;0;0;0;0;0;0;11;55200;0;0;0;0;0;0;0;0;12;40800
20.08.2021 03:00;0;0;0;0;0;0;0;0;11;40800;0;0;0;0;2;7800;0;0;4;16200
20.08.2021 04:00;0;0;0;0;0;0;0;0;5;22800;0;0;0;0;0;0;0;0;8;48000
20.08.2021 05:00;0;0;0;0;0;0;0;0;34;121800;0;0;0;0;2;9600;0;0;26;124200
20.08.2021 06:00;0;0;0;0;0;0;0;0;88;313200;0;0;0;0;0;0;0;0;58;203400
20.08.2021 07:00;2;1200;1;600;6;4200;2;1200;115;510600;0;0;0;0;18;106200;0;0;105;440400
20.08.2021 08:00;0;0;2;1200;6;3600;6;3600;135;724200;0;0;0;0;19;111000;0;0;134;504000
20.08.2021 09:00;3;1800;0;0;8;4800;5;3000;159;732000;0;0;0;0;24;148800;0;0;133;432600
20.08.2021 10:00;11;7200;5;3000;3;1800;9;6000;176;1070400;0;0;0;0;34;229800;0;0;114;349800
20.08.2021 11:00;3;1800;7;4200;7;4800;13;7800;213;1278000;0;0;0;0;33;248400;0;0;135;465000
20.08.2021 12:00;3;1800;4;2400;9;5400;11;7200;207;1325400;0;0;0;0;43;273000;0;0;173;588600
20.08.2021 13:00;4;2400;11;7800;7;4800;22;15000;208;1353600;0;0;0;0;40;261600;0;0;160;661800
20.08.2021 14:00;2;1200;6;4200;8;5400;14;10200;204;1445400;0;0;0;0;34;210600;0;0;138;478800
20.08.2021 15:00;8;6000;7;5400;10;6600;11;7200;168;1315800;0;0;0;0;31;216000;0;0;168;519000
20.08.2021 16:00;8;5400;24;19800;13;7800;20;12600;162;1527600;0;0;0;0;43;318600;0;0;169;494400
20.08.2021 17:00;6;4200;6;3600;8;4800;15;10800;191;1394400;0;0;0;0;26;182400;0;0;158;467400
20.08.2021 18:00;4;2400;6;3600;6;3600;12;7200;193;1369200;0;0;0;0;44;238200;0;0;140;394800
20.08.2021 19:00;1;600;1;600;4;3000;6;3600;167;1129200;0;0;0;0;32;153600;0;0;113;301800
20.08.2021 20:00;1;600;3;1800;1;600;4;3600;140;790200;0;0;0;0;20;124800;0;0;86;331800
20.08.2021 21:00;3;1800;2;1200;6;3600;2;1200;99;661800;0;0;0;0;25;141600;0;0;63;311400
20.08.2021 22:00;0;0;1;600;2;1200;1;600;104;679200;0;0;0;0;14;59400;0;0;54;258000
20.08.2021 23:00;1;600;0;0;1;600;1;600;56;308400;0;0;0;0;13;72600;0;0;53;237600
21.08.2021 00:00;0;0;0;0;0;0;1;600;44;204000;0;0;0;0;5;24600;0;0;41;163800
21.08.2021 01:00;0;0;0;0;0;0;0;0;36;166800;0;0;0;0;2;14400;0;0;26;130200
21.08.2021 02:00;0;0;0;0;0;0;0;0;33;160200;0;0;0;0;3;8400;0;0;19;65400
21.08.2021 03:00;0;0;0;0;0;0;0;0;21;235800;0;0;0;0;1;1800;0;0;12;39000
21.08.2021 04:00;0;0;0;0;0;0;0;0;13;45600;0;0;0;0;0;0;0;0;12;63000
21.08.2021 05:00;0;0;0;0;0;0;0;0;25;314400;0;0;0;0;0;0;0;0;12;72000
21.08.2021 06:00;0;0;0;0;0;0;0;0;45;143400;0;0;0;0;0;0;0;0;23;67200
21.08.2021 07:00;0;0;0;0;0;0;0;0;47;145800;0;0;0;0;3;24600;0;0;37;109200
21.08.2021 08:00;1;600;0;0;1;600;4;2400;73;254400;0;0;0;0;13;106200;0;0;77;238200
21.08.2021 09:00;5;3000;5;3000;8;6000;5;4200;107;484800;0;0;0;0;25;158400;0;0;102;302400
21.08.2021 10:00;5;3000;2;1200;6;3600;3;1800;134;651000;0;0;0;0;17;119400;0;0;114;375000
21.08.2021 11:00;8;4800;1;600;12;7800;7;4200;176;1105200;0;0;0;0;37;252600;0;0;160;550800
21.08.2021 12:00;8;4800;7;4200;11;7200;7;4200;169;988800;0;0;0;0;34;220800;0;0;150;538800
21.08.2021 13:00;6;3600;5;3600;10;6000;15;10200;171;1974600;0;0;0;0;42;271800;0;0;168;533400
21.08.2021 14:00;7;4800;5;3600;9;6000;9;6600;163;1272600;0;0;0;0;30;225600;0;0;189;607200
21.08.2021 15:00;10;7200;9;7800;6;3600;13;9000;147;977400;0;0;0;0;25;202800;0;0;139;387600
21.08.2021 16:00;6;4200;3;1800;5;3000;6;3600;160;1012800;0;0;0;0;28;203400;0;0;134;413400
21.08.2021 17:00;2;1200;9;5400;4;2400;15;10800;149;949800;0;0;0;0;27;163800;0;0;130;367800
21.08.2021 18:00;3;1800;9;8400;5;3000;13;10200;163;917400;0;0;0;0;40;226200;0;0;120;340200
21.08.2021 19:00;5;3000;4;2400;5;3000;7;5400;152;823200;0;0;0;0;26;180600;0;0;95;264600
21.08.2021 20:00;2;1200;6;3600;4;3000;5;3000;136;748200;0;0;0;0;33;192600;0;0;95;307200
21.08.2021 21:00;1;600;10;7800;4;2400;6;4800;118;703800;0;0;0;0;19;140400;0;0;70;368400
21.08.2021 22:00;0;0;4;3000;1;600;5;3000;95;576600;0;0;0;0;12;106800;0;0;59;252000
21.08.2021 23:00;1;600;0;0;0;0;0;0;74;425400;0;0;0;0;7;39000;0;0;44;191400
22.08.2021 00:00;1;600;2;1200;0;0;3;1800;68;321600;0;0;0;0;12;54600;0;0;41;169800
22.08.2021 01:00;0;0;0;0;0;0;0;0;53;477600;0;0;0;0;1;6600;0;0;29;219600
22.08.2021 02:00;0;0;0;0;0;0;0;0;41;216000;0;0;0;0;0;0;0;0;32;181200
22.08.2021 03:00;0;0;0;0;1;600;1;600;30;153000;0;0;0;0;4;22200;0;0;15;48600
22.08.2021 04:00;0;0;1;600;0;0;1;600;20;76800;0;0;0;0;5;13200;0;0;16;75000
22.08.2021 05:00;0;0;0;0;0;0;0;0;26;97800;0;0;0;0;1;600;0;0;14;58200
22.08.2021 06:00;0;0;0;0;0;0;0;0;30;73200;0;0;0;0;2;8400;0;0;13;37800
22.08.2021 07:00;0;0;0;0;0;0;0;0;30;75000;0;0;0;0;4;26400;0;0;13;34200
22.08.2021 08:00;0;0;0;0;1;600;1;600;43;125400;0;0;0;0;2;16800;0;0;32;101400
22.08.2021 09:00;0;0;0;0;1;600;0;0;60;334200;0;0;0;0;1;8400;0;0;37;95400
22.08.2021 10:00;0;0;0;0;0;0;0;0;87;317400;0;0;0;0;11;77400;0;0;56;148800
22.08.2021 11:00;5;3600;4;2400;2;1200;4;2400;112;528600;0;0;0;0;16;114600;0;0;57;157800
22.08.2021 12:00;4;2400;1;600;4;2400;3;1800;124;572400;0;0;0;0;13;91800;0;0;91;260400
22.08.2021 13:00;0;0;5;3600;5;4200;3;1800;145;628200;0;0;0;0;9;58200;0;0;106;331200
22.08.2021 14:00;0;0;0;0;2;1800;5;3000;130;664200;0;0;0;0;9;58800;0;0;89;325800
22.08.2021 15:00;0;0;1;600;1;600;4;2400;160;799200;0;0;0;0;9;66000;0;0;66;210000
22.08.2021 16:00;3;1800;0;0;6;4200;1;600;157;755400;0;0;0;0;15;100800;0;0;82;263400
22.08.2021 17:00;0;0;6;3600;2;1200;2;1200;177;747600;0;0;0;0;13;90000;0;0;99;304800
22.08.2021 18:00;4;3600;1;600;5;3000;6;3600;155;754200;0;0;0;0;21;132600;0;0;106;362400
22.08.2021 19:00;1;600;3;2400;3;1800;1;600;160;652200;0;0;0;0;20;118200;0;0;93;278400
22.08.2021 20:00;1;600;3;2400;2;1200;2;1200;138;767400;0;0;0;0;11;67200;0;0;75;300600
22.08.2021 21:00;1;600;0;0;0;0;1;600;90;835200;0;0;0;0;5;33000;0;0;61;270600
22.08.2021 22:00;2;1800;1;600;1;600;0;0;67;402600;0;0;0;0;5;25800;0;0;48;231600
22.08.2021 23:00;0;0;0;0;0;0;0;0;40;205200;0;0;0;0;3;10200;0;0;25;115200
23.08.2021 00:00;0;0;0;0;0;0;0;0;22;89400;0;0;0;0;1;3000;0;0;12;49800
23.08.2021 01:00;0;0;0;0;0;0;0;0;18;75600;0;0;0;0;0;0;0;0;3;6600
23.08.2021 02:00;0;0;0;0;0;0;0;0;24;76800;0;0;0;0;0;0;0;0;10;68400
23.08.2021 03:00;0;0;0;0;0;0;0;0;7;24000;0;0;0;0;2;1800;0;0;7;29400
23.08.2021 04:00;0;0;0;0;0;0;0;0;10;45000;0;0;0;0;0;0;0;0;6;37200
23.08.2021 05:00;0;0;0;0;0;0;0;0;31;114600;0;0;0;0;2;11400;0;0;35;157200
23.08.2021 06:00;0;0;0;0;2;1200;1;600;93;377400;0;0;0;0;4;38400;0;0;84;279600
23.08.2021 07:00;2;1200;1;600;3;1800;2;1200;125;700200;0;0;0;0;10;57600;0;0;136;448200
23.08.2021 08:00;3;1800;1;600;12;7800;3;2400;173;960000;0;0;0;0;26;185400;0;0;125;582000
23.08.2021 09:00;5;3000;4;2400;14;8400;7;4800;132;775800;0;0;0;0;33;192000;0;0;134;471000
23.08.2021 10:00;3;1800;5;3000;3;1800;4;2400;168;798000;0;0;0;0;18;154200;0;0;137;452400
23.08.2021 11:00;8;6600;7;5400;7;4200;8;4800;158;960600;0;0;0;0;27;179400;0;0;141;550800
23.08.2021 12:00;10;6600;8;4800;9;5400;9;5400;167;1293600;0;0;0;0;38;235800;0;0;145;562800
23.08.2021 13:00;5;3600;12;7200;8;6000;11;7200;172;1167000;0;0;0;0;33;231000;0;0;147;425400
23.08.2021 14:00;6;4800;7;5400;9;6600;15;9600;155;1313400;0;0;0;0;34;232800;0;0;166;589800
23.08.2021 15:00;7;4200;4;2400;8;5400;12;7200;169;1602000;0;0;0;0;32;219600;0;0;136;594600
23.08.2021 16:00;6;4200;7;4200;8;5400;15;10200;158;1938000;0;0;0;0;37;255000;0;0;134;623400
23.08.2021 17:00;6;3600;13;10200;7;4200;19;13800;149;2028000;0;0;0;0;32;225000;0;0;125;495000
23.08.2021 18:00;1;600;8;5400;3;1800;13;7800;188;1668600;0;0;0;0;30;184800;0;0;114;419400
23.08.2021 19:00;3;1800;3;1800;3;1800;2;1200;177;1023600;0;0;0;0;26;132600;0;0;113;313800
23.08.2021 20:00;0;0;5;3000;1;600;8;4800;144;775200;0;0;0;0;18;94800;0;0;81;319200
23.08.2021 21:00;2;1200;2;1200;3;1800;1;600;115;656400;0;0;0;0;14;70200;0;0;47;226200
23.08.2021 22:00;0;0;1;600;0;0;3;2400;99;445200;0;0;0;0;7;26400;0;0;45;206400
23.08.2021 23:00;0;0;0;0;0;0;0;0;54;221400;0;0;0;0;9;46200;0;0;32;150600
24.08.2021 00:00;0;0;0;0;0;0;1;600;32;306600;0;0;0;0;3;13200;0;0;11;45600
24.08.2021 01:00;0;0;0;0;0;0;0;0;18;75000;0;0;0;0;2;4800;0;0;8;26400
24.08.2021 02:00;0;0;0;0;0;0;0;0;14;48000;0;0;0;0;1;4800;0;0;10;30600
24.08.2021 03:00;0;0;0;0;0;0;0;0;16;55200;0;0;0;0;1;1200;0;0;5;24600
24.08.2021 04:00;0;0;0;0;0;0;0;0;9;31800;0;0;0;0;0;0;0;0;10;54600
24.08.2021 05:00;0;0;0;0;0;0;0;0;35;114600;0;0;0;0;1;600;0;0;39;155400
24.08.2021 06:00;0;0;0;0;0;0;0;0;91;435600;0;0;0;0;0;0;0;0;80;233400
24.08.2021 07:00;3;1800;0;0;4;3000;2;1200;137;549000;0;0;0;0;16;81000;0;0;125;480000
24.08.2021 08:00;5;3000;2;1200;10;6000;3;1800;150;857400;0;0;0;0;34;178800;0;0;142;720600
24.08.2021 09:00;7;4200;4;2400;16;12000;3;1800;162;989400;0;0;0;0;33;192600;0;0;134;543600
24.08.2021 10:00;2;1200;4;2400;10;6000;7;5400;169;877200;0;0;0;0;29;190800;0;0;137;536400
24.08.2021 11:00;3;1800;2;1200;11;7200;15;9600;172;1044000;0;0;0;0;38;251400;0;0;137;697800
24.08.2021 12:00;6;3600;24;21000;8;4800;20;15600;158;1360800;0;0;0;0;37;255000;0;0;132;466800
24.08.2021 13:00;9;5400;5;3600;8;4800;8;4800;168;1292400;0;0;1;8400;36;238200;0;0;124;525600
24.08.2021 14:00;4;2400;9;6000;11;7200;16;11400;193;1421400;0;0;0;0;40;267600;0;0;166;612600
24.08.2021 15:00;7;4800;16;13200;10;6000;15;9600;166;1705200;0;0;0;0;42;312000;0;0;172;574200
24.08.2021 16:00;30;25800;19;15600;11;7200;18;12600;161;1921200;0;0;0;0;40;300600;0;0;162;516000
24.08.2021 17:00;5;4200;11;8400;6;3600;17;11400;173;1972800;0;0;0;0;35;233400;0;0;177;594000
24.08.2021 18:00;9;6600;15;12600;11;8400;15;9000;201;1648200;0;0;0;0;45;316800;0;0;145;455400
24.08.2021 19:00;4;3000;3;1800;4;2400;8;4800;155;1118400;0;0;0;0;35;150000;0;0;127;336000
24.08.2021 20:00;3;1800;5;3000;2;1200;5;3000;134;847800;0;0;0;0;20;120000;0;0;107;448800
24.08.2021 21:00;1;600;2;1200;4;2400;6;3600;103;692400;0;0;0;0;24;124800;0;0;57;342600
24.08.2021 22:00;0;0;1;600;1;600;3;2400;97;578400;0;0;0;0;9;51600;0;0;42;173400
24.08.2021 23:00;0;0;0;0;0;0;1;600;48;247200;0;0;0;0;5;36000;0;0;27;113400
25.08.2021 00:00;0;0;0;0;0;0;0;0;27;106200;0;0;0;0;1;3600;0;0;20;78000
25.08.2021 01:00;0;0;0;0;0;0;0;0;14;52800;0;0;0;0;1;2400;0;0;12;53400
25.08.2021 02:00;0;0;0;0;0;0;0;0;11;46800;0;0;0;0;1;1200;0;0;9;31200
25.08.2021 03:00;0;0;0;0;0;0;0;0;14;52200;0;0;0;0;1;1200;0;0;10;38400
25.08.2021 04:00;0;0;0;0;0;0;0;0;9;39600;0;0;0;0;0;0;0;0;8;45600
25.08.2021 05:00;0;0;0;0;0;0;0;0;37;140400;0;0;0;0;1;2400;0;0;34;155400
25.08.2021 06:00;1;600;0;0;0;0;0;0;94;392400;0;0;0;0;1;4800;0;0;70;207000
25.08.2021 07:00;4;2400;0;0;6;3600;1;600;130;544800;0;0;0;0;18;111600;0;0;131;452400
25.08.2021 08:00;6;3600;7;4800;8;6000;8;5400;163;825000;0;0;0;0;39;214200;0;0;133;583800
25.08.2021 09:00;2;1200;1;600;4;2400;4;2400;163;768600;0;0;0;0;27;144000;0;0;129;465000
25.08.2021 10:00;9;6000;1;600;8;5400;3;1800;163;1023600;0;0;0;0;23;177600;0;0;150;458400
25.08.2021 11:00;7;4200;8;5400;11;6600;8;4800;172;1093200;0;0;0;0;37;276600;0;0;158;552600
25.08.2021 12:00;6;3600;7;4200;10;6600;16;9600;179;1541400;0;0;0;0;48;279000;0;0;150;461400
25.08.2021 13:00;4;2400;4;2400;6;3600;15;9600;202;1233000;0;0;0;0;26;175200;0;0;149;499200
25.08.2021 14:00;4;2400;5;3000;17;10800;7;4200;196;1583400;0;0;0;0;44;265200;0;0;158;578400
25.08.2021 15:00;8;6600;12;7800;14;9000;19;13200;162;1975800;0;0;0;0;45;319800;0;0;182;625800
25.08.2021 16:00;11;8400;10;6000;10;6600;15;9600;183;1828800;0;0;0;0;43;268800;0;0;190;508800
25.08.2021 17:00;7;4200;12;9000;14;8400;18;15000;175;1787400;0;0;0;0;47;268800;0;0;168;535200
25.08.2021 18:00;3;1800;4;2400;11;7200;10;6600;197;1785000;0;0;0;0;41;219000;0;0;166;519000
25.08.2021 19:00;0;0;7;4800;3;1800;20;13200;172;1180800;0;0;0;0;40;231600;0;0;134;420000
25.08.2021 20:00;4;2400;7;6000;7;4200;5;3000;140;830400;0;0;0;0;30;188400;0;0;100;423000
25.08.2021 21:00;2;1200;2;1200;8;5400;4;2400;115;772800;0;0;0;0;22;132600;0;0;57;252600
25.08.2021 22:00;0;0;1;600;2;1200;3;1800;96;534000;0;0;0;0;14;60000;0;0;51;246000
25.08.2021 23:00;0;0;2;1200;2;1200;2;1800;81;367200;0;0;0;0;9;45000;0;0;30;120600
26.08.2021 00:00;0;0;0;0;0;0;2;1200;33;141600;0;0;0;0;3;19800;0;0;19;74400
26.08.2021 01:00;0;0;0;0;0;0;0;0;22;132000;0;0;0;0;1;8400;0;0;10;25800
26.08.2021 02:00;0;0;0;0;0;0;0;0;17;74400;0;0;0;0;0;0;0;0;6;76800
26.08.2021 03:00;0;0;0;0;0;0;0;0;9;34200;0;0;0;0;2;9600;0;0;4;25800
26.08.2021 04:00;0;0;0;0;0;0;0;0;13;52800;0;0;0;0;1;600;0;0;12;58800
26.08.2021 05:00;0;0;0;0;0;0;0;0;28;253800;0;0;0;0;3;6000;0;0;59;253800
26.08.2021 06:00;0;0;0;0;0;0;0;0;87;811200;0;0;0;0;1;2400;0;0;68;394200
26.08.2021 07:00;2;1200;3;3000;4;2400;6;4800;102;987000;0;0;0;0;17;96600;0;0;106;571200
26.08.2021 08:00;5;3000;3;1800;6;3600;2;1200;157;1110000;0;0;0;0;26;168600;0;0;138;596400
26.08.2021 09:00;4;2400;2;1200;11;6600;6;4200;145;855600;0;0;0;0;29;201000;0;0;135;531600
26.08.2021 10:00;2;1200;2;1200;8;5400;7;4200;148;915600;0;0;0;0;27;201000;0;0;129;410400
26.08.2021 11:00;1;600;6;3600;10;6000;14;9000;158;1270200;0;0;0;0;34;257400;0;0;141;534000
26.08.2021 12:00;11;9000;7;4200;12;7800;10;6000;167;1078200;0;0;0;0;30;231600;0;0;134;464400
26.08.2021 13:00;2;1200;3;1800;14;10200;11;7800;167;1228200;0;0;0;0;33;220800;0;0;149;481200
26.08.2021 14:00;11;7200;14;13200;12;7800;17;13200;168;1380600;0;0;0;0;44;299400;0;0;139;600600
26.08.2021 15:00;4;2400;19;15000;6;3600;13;9000;172;1711200;0;0;0;0;33;236400;0;0;167;656400
26.08.2021 16:00;10;6600;12;9600;9;6000;23;17400;177;2032200;0;0;0;0;42;298800;0;0;151;563400
26.08.2021 17:00;6;3600;7;4200;8;4800;14;10200;200;1873800;0;0;0;0;37;231000;0;0;158;549000
26.08.2021 18:00;3;2400;7;6000;8;4800;26;20400;210;1696200;0;0;0;0;45;282600;0;0;178;578400
26.08.2021 19:00;4;3000;10;7200;6;3600;16;11400;203;1098000;0;0;0;0;43;212400;0;0;117;329400
26.08.2021 20:00;0;0;2;1200;2;1200;4;2400;138;852600;0;0;0;0;11;64200;0;0;86;349800
26.08.2021 21:00;2;1200;0;0;2;1200;4;2400;112;685800;0;0;0;0;22;130800;0;0;54;255600
26.08.2021 22:00;2;1200;1;600;3;1800;0;0;90;691200;0;0;0;0;10;42000;0;0;50;214200
26.08.2021 23:00;0;0;0;0;0;0;1;600;70;552000;0;0;0;0;2;6600;0;0;55;266400
27.08.2021 00:00;0;0;0;0;0;0;0;0;32;218400;0;0;0;0;3;13800;0;0;30;121800
27.08.2021 01:00;0;0;0;0;0;0;0;0;19;100200;0;0;0;0;2;4200;0;0;9;28200
27.08.2021 02:00;0;0;0;0;0;0;0;0;18;69600;0;0;0;0;0;0;0;0;7;46800
27.08.2021 03:00;0;0;0;0;0;0;0;0;8;21600;0;0;0;0;0;0;0;0;6;29400
27.08.2021 04:00;0;0;0;0;0;0;0;0;9;33000;0;0;0;0;0;0;0;0;13;62400
27.08.2021 05:00;0;0;0;0;0;0;0;0;23;80400;0;0;0;0;1;5400;0;0;30;139200
27.08.2021 06:00;0;0;0;0;0;0;1;600;95;363600;0;0;0;0;2;14400;0;0;88;250800
27.08.2021 07:00;5;3000;1;600;4;2400;1;600;140;585600;0;0;0;0;14;85200;0;0;122;408000
27.08.2021 08:00;7;4800;0;0;10;6000;3;1800;131;859800;0;0;0;0;32;190800;0;0;129;559200
27.08.2021 09:00;5;3000;3;1800;11;6600;6;3600;161;915000;0;0;0;0;24;155400;0;0;133;531000
27.08.2021 10:00;4;2400;3;1800;11;6600;6;3600;175;1044600;0;0;0;0;31;206400;0;0;148;506400
27.08.2021 11:00;12;7800;3;1800;6;3600;9;5400;173;1276200;0;0;0;0;33;249600;0;0;149;628800
27.08.2021 12:00;4;2400;12;7200;5;3000;13;8400;174;1644000;0;0;0;0;39;256200;0;0;157;631800
27.08.2021 13:00;9;7800;13;9000;14;9600;14;9600;183;1611600;0;0;0;0;41;292200;0;0;154;624000
27.08.2021 14:00;12;7200;7;4200;14;9000;17;12000;148;1914600;0;0;0;0;46;322800;0;0;158;622200
27.08.2021 15:00;6;4200;11;7200;6;3000;15;10200;194;1746600;0;0;0;0;36;250200;0;0;170;668400
27.08.2021 16:00;6;3600;14;11400;6;4200;12;9000;198;1737600;0;0;0;0;26;187200;0;0;122;561600
27.08.2021 17:00;4;2400;3;1800;8;4800;12;8400;195;1526400;0;0;0;0;36;238200;0;0;141;586800
27.08.2021 18:00;4;2400;6;4200;7;4200;7;4200;188;1453800;0;0;0;0;28;170400;0;0;138;651600
27.08.2021 19:00;3;1800;6;3600;2;1200;9;6600;147;1213800;0;0;0;0;23;135000;0;0;106;470400
27.08.2021 20:00;3;1800;2;1200;4;2400;2;1200;121;1228200;0;0;0;0;17;91800;0;0;94;470400
27.08.2021 21:00;1;600;1;600;4;2400;1;600;96;1017000;0;0;0;0;14;72000;0;0;66;336600
27.08.2021 22:00;0;0;9;8400;0;0;3;1800;103;772200;0;0;0;0;12;54000;0;0;66;312000
27.08.2021 23:00;0;0;1;600;0;0;5;3600;72;407400;0;0;0;0;5;27000;0;0;49;236400
28.08.2021 00:00;1;600;1;600;2;1200;0;0;45;205800;0;0;0;0;7;57600;0;0;16;78600
28.08.2021 01:00;0;0;1;600;0;0;4;2400;40;160800;0;0;0;0;8;43200;0;0;21;106200
28.08.2021 02:00;0;0;0;0;0;0;0;0;28;103200;0;0;0;0;2;8400;0;0;18;58800
28.08.2021 03:00;0;0;0;0;0;0;0;0;20;76200;0;0;0;0;1;1200;0;0;11;49200
28.08.2021 04:00;0;0;0;0;0;0;0;0;21;67200;0;0;0;0;1;4800;0;0;22;116400
28.08.2021 05:00;0;0;0;0;1;600;0;0;17;60000;0;0;0;0;2;6600;0;0;20;93600
28.08.2021 06:00;0;0;0;0;1;600;0;0;47;172800;0;0;0;0;3;19200;0;0;31;115800
28.08.2021 07:00;0;0;0;0;0;0;0;0;39;135000;0;0;0;0;4;20400;0;0;37;107400
28.08.2021 08:00;1;600;0;0;2;1200;1;600;83;345600;0;0;0;0;13;67200;0;0;60;180000
28.08.2021 09:00;1;600;1;600;4;2400;4;2400;128;636000;0;0;0;0;19;108000;0;0;119;401400
28.08.2021 10:00;6;4200;6;4800;13;9600;9;6600;150;859800;0;0;0;0;32;208800;0;0;147;538200
28.08.2021 11:00;9;5400;19;16200;15;10200;9;6600;169;1460400;0;0;0;0;33;250200;0;0;156;637200
28.08.2021 12:00;12;8400;10;6000;15;10200;17;11400;166;1805400;0;0;0;0;48;369000;0;0;177;700200
28.08.2021 13:00;5;3600;18;15000;5;3000;13;8400;200;1063800;0;0;0;0;31;172200;0;0;159;498600
28.08.2021 14:00;5;3000;6;3600;8;5400;13;7800;174;1211400;0;0;0;0;38;256800;0;0;137;559800
28.08.2021 15:00;4;2400;8;4800;13;9000;12;8400;174;1380000;0;0;0;0;41;264000;0;0;163;694200
28.08.2021 16:00;7;4800;14;10200;10;6600;17;12600;162;1309200;0;0;0;0;36;252000;0;0;173;723000
28.08.2021 17:00;3;1800;17;13800;10;8400;15;11400;192;1026600;0;0;0;0;30;209400;0;0;152;444000
28.08.2021 18:00;5;3000;8;4800;4;2400;21;13800;171;1299000;0;0;0;0;43;263400;0;0;151;523800
28.08.2021 19:00;5;3000;6;4200;6;3600;6;4200;149;918600;0;0;0;0;35;187800;0;0;94;289200
28.08.2021 20:00;8;6000;9;6000;7;4200;11;7200;134;930600;0;0;0;0;30;195600;0;0;82;328200
28.08.2021 21:00;4;2400;2;1200;6;4200;2;1200;109;663600;0;0;0;0;19;102000;0;0;66;292800
28.08.2021 22:00;1;600;0;0;0;0;2;1200;103;519000;0;0;0;0;7;38400;0;0;56;267600
28.08.2021 23:00;0;0;1;600;0;0;1;600;71;435000;0;0;0;0;6;25200;0;0;44;198600
29.08.2021 00:00;0;0;0;0;2;1200;0;0;58;711000;0;0;0;0;3;19200;0;0;29;204000
29.08.2021 01:00;1;600;0;0;0;0;0;0;46;754800;0;0;0;0;7;25800;0;0;27;282600
29.08.2021 02:00;0;0;0;0;0;0;0;0;29;209400;0;0;0;0;0;0;0;0;21;79200
29.08.2021 03:00;0;0;0;0;0;0;0;0;22;355200;0;0;0;0;0;0;0;0;10;36600
29.08.2021 04:00;0;0;0;0;0;0;0;0;24;146400;0;0;0;0;0;0;0;0;39;193200
29.08.2021 05:00;0;0;0;0;0;0;0;0;14;111000;0;0;0;0;0;0;0;0;56;184800
29.08.2021 06:00;0;0;0;0;0;0;0;0;36;176400;0;0;0;0;2;12600;0;0;18;61800
29.08.2021 07:00;0;0;0;0;0;0;0;0;27;110400;0;0;0;0;1;8400;0;0;17;64800
29.08.2021 08:00;1;600;0;0;1;600;1;600;58;241200;0;0;0;0;7;43200;0;0;27;81000
29.08.2021 09:00;1;600;0;0;0;0;1;600;60;234000;0;0;0;0;6;37800;0;0;52;128400
29.08.2021 10:00;0;0;0;0;2;1200;0;0;106;475200;0;0;0;0;5;39000;0;0;64;173400
29.08.2021 11:00;3;1800;2;1200;4;2400;1;600;153;759000;0;0;0;0;13;90000;0;0;74;234000
29.08.2021 12:00;2;1200;2;1200;1;600;3;1800;142;1344600;0;0;0;0;10;59400;0;0;81;262800
29.08.2021 13:00;2;1200;1;600;3;1800;3;1800;165;874200;0;0;0;0;14;98400;0;0;91;273600
29.08.2021 14:00;0;0;2;1200;5;3000;4;2400;169;945600;0;0;0;0;12;70200;0;0;94;306600
29.08.2021 15:00;4;2400;1;600;4;2400;8;5400;146;810000;0;0;0;0;23;135600;0;0;90;309000
29.08.2021 16:00;3;1800;0;0;3;1800;1;600;171;828000;0;0;0;0;11;94800;0;0;90;267600
29.08.2021 17:00;4;2400;4;2400;6;4200;4;2400;167;881400;0;0;0;0;19;125400;0;0;108;346200
29.08.2021 18:00;0;0;5;3600;2;1200;6;3600;166;868800;0;0;0;0;13;77400;0;0;101;293400
29.08.2021 19:00;1;600;3;1800;2;1200;3;1800;149;844200;0;0;0;0;14;88200;0;0;70;250800
29.08.2021 20:00;1;600;0;0;1;600;1;600;115;663600;0;0;0;0;7;43200;0;0;65;337800
29.08.2021 21:00;0;0;1;600;0;0;0;0;90;390600;0;0;0;0;2;5400;0;0;63;270000
29.08.2021 22:00;0;0;0;0;1;600;0;0;73;324000;0;0;0;0;8;31200;0;0;51;213000
29.08.2021 23:00;0;0;0;0;0;0;0;0;32;185400;0;0;0;0;2;5400;0;0;16;73800
30.08.2021 00:00;0;0;0;0;0;0;0;0;29;102600;0;0;0;0;2;7800;0;0;15;70800
30.08.2021 01:00;0;0;1;600;0;0;1;600;12;75600;0;0;0;0;2;9600;0;0;8;36000
30.08.2021 02:00;0;0;0;0;0;0;0;0;18;136800;0;0;0;0;0;0;0;0;5;23400
