01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
14.08.2021 08:00;115;1675200;114;1605000;1;0;0;0;7;600;6;3600;0;0;4;3600;1;0;4;4200;0;0;0;0;0;0;0;0;82;257400;97;958200;76;140400;50;305400;0;3600000;107;364800;0;3600000;0;3600000;126;462600;175;1379400
14.08.2021 09:00;190;1858800;188;1808400;1;2400;8;7800;3;600;2;1200;5;4800;2;8400;1;0;4;3600;0;0;0;0;1;0;0;0;125;306600;126;1494000;67;139200;66;609000;0;3600000;167;865200;0;3600000;0;3600000;182;912000;193;1767600
14.08.2021 10:00;305;2014200;298;2018400;2;600;8;4800;2;0;12;6000;3;600;2;3000;2;0;6;6600;0;0;0;0;0;0;0;0;185;499200;191;2019000;122;284400;94;999600;0;3600000;218;1365600;0;3600000;0;3600000;198;1436400;193;2100000
14.08.2021 11:00;284;2142600;280;2113200;2;0;12;9000;24;4200;6;2400;1;0;3;3000;4;0;11;6600;0;0;0;0;0;0;0;0;210;768000;153;2188200;131;282600;83;1182000;0;3600000;233;1243800;0;3600000;0;3600000;196;1510200;217;1935600
14.08.2021 12:00;347;2289600;345;2310600;2;0;10;7800;13;600;11;4200;1;0;6;1200;0;0;8;4200;1;0;0;0;4;600;0;0;219;590400;147;2577600;147;417000;80;1255200;0;3600000;277;1572000;0;3600000;0;3600000;182;1494000;196;2430600
14.08.2021 13:00;369;2486400;369;2479800;9;1800;10;9600;9;0;14;9000;0;0;5;3000;0;0;1;0;0;0;0;0;4;0;0;0;251;774000;213;2483400;134;453000;94;1329600;0;3600000;259;1945200;0;3600000;0;3600000;180;1338600;251;2234400
14.08.2021 14:00;392;2341200;388;2324400;11;2400;8;7800;6;0;11;7200;4;600;6;4800;2;0;13;3000;1;0;0;0;1;0;0;0;273;795600;192;2710800;140;367800;94;1153200;0;3600000;286;1883400;0;3600000;0;3600000;228;1365000;259;2070600
14.08.2021 15:00;338;2292600;333;2286000;17;2400;14;13800;1;0;10;5400;1;0;1;0;2;0;10;4200;0;0;0;0;1;0;0;0;273;759600;164;2953800;126;345600;97;968400;0;3600000;216;1731600;0;3600000;0;3600000;216;1407600;334;1506000
14.08.2021 16:00;305;2086800;307;2056200;4;1800;14;15000;6;1200;12;7200;3;0;10;6600;6;600;13;9000;1;0;0;0;0;0;0;0;246;762600;181;2244000;93;267600;70;774600;0;3600000;222;1426200;0;3600000;0;3600000;184;1037400;273;1786800
14.08.2021 17:00;311;2394600;313;2381400;18;7200;14;6000;5;600;13;13200;0;0;4;3000;18;1800;21;14400;0;0;0;0;4;1200;0;0;254;657600;199;2302200;95;285600;66;866400;0;3600000;217;1510800;0;3600000;0;3600000;184;1111800;213;1676400
14.08.2021 18:00;305;2304000;305;2275800;7;600;1;1200;6;1200;18;7800;7;600;7;12000;0;0;8;10800;1;1200;0;0;0;0;0;0;220;561000;171;2264400;126;322200;90;1202400;0;3600000;209;1449600;0;3600000;0;3600000;186;963000;197;1459200
14.08.2021 19:00;254;1992000;256;1985400;2;0;8;10200;25;4800;14;6600;0;0;2;1800;3;0;16;10800;1;0;0;0;7;1800;0;0;204;539400;163;1803000;94;264000;70;1056000;0;3600000;209;1059000;0;3600000;0;3600000;144;657600;201;1367400
14.08.2021 20:00;237;1840800;237;1837800;8;1800;4;3000;4;600;6;3600;3;600;4;2400;1;0;1;600;0;0;0;0;1;0;0;0;170;579600;168;1622400;66;135600;53;566400;0;3600000;188;855000;0;3600000;0;3600000;138;641400;154;1068000
14.08.2021 21:00;223;1480200;223;1438800;12;4200;5;3600;3;600;8;5400;0;0;3;1200;6;600;2;1200;4;0;0;0;0;0;0;0;198;647400;251;1079400;54;91200;63;259800;0;3600000;215;641400;0;3600000;0;3600000;173;598200;184;1021200
14.08.2021 22:00;190;1522800;191;1498800;0;0;3;1200;0;0;3;2400;4;600;8;4200;3;0;7;4200;1;0;0;0;2;0;0;0;189;482400;208;877800;44;64200;66;106200;0;3600000;175;429000;0;3600000;0;3600000;164;520800;172;882600
14.08.2021 23:00;151;1185600;152;1072200;1;0;1;600;2;0;2;2400;3;600;1;1200;0;0;9;6000;0;0;0;0;0;0;0;0;143;360600;199;628800;30;39000;43;150000;0;3600000;149;271800;0;3600000;0;3600000;106;349800;155;492600
15.08.2021 00:00;112;929400;113;862800;0;0;0;0;0;0;4;600;0;0;1;1800;0;0;0;0;0;0;0;0;1;0;0;0;133;264000;159;371400;29;35400;40;49800;0;3600000;117;222600;0;3600000;0;3600000;78;195600;138;478800
15.08.2021 01:00;66;709200;65;665400;0;0;0;0;0;0;0;0;3;600;2;1200;2;0;2;1200;0;0;0;0;0;0;0;0;109;202200;105;144600;19;20400;18;42600;0;3600000;76;92400;0;3600000;0;3600000;56;138600;97;336600
15.08.2021 02:00;56;532800;58;478800;0;0;1;2400;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;96000;78;149400;10;13200;15;53400;0;3600000;54;94800;0;3600000;0;3600000;31;81000;50;154800
15.08.2021 03:00;30;211200;30;194400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;109200;35;48000;7;5400;7;3000;0;3600000;25;31800;0;3600000;0;3600000;25;34800;41;101400
15.08.2021 04:00;37;346800;39;307800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;78600;56;70800;6;7200;8;29400;0;3600000;38;43800;0;3600000;0;3600000;51;144600;39;144600
15.08.2021 05:00;44;354000;43;282000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;66600;51;102600;8;7800;12;4800;0;3600000;34;58200;0;3600000;0;3600000;67;161400;83;231600
15.08.2021 06:00;72;507000;71;504000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;88800;63;376800;4;9000;3;24000;0;3600000;60;163800;0;3600000;0;3600000;28;100200;66;209400
15.08.2021 07:00;42;683400;42;675000;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;68400;42;273600;18;32400;11;93600;0;3600000;38;79200;0;3600000;0;3600000;33;685800;29;1504800
15.08.2021 08:00;90;808200;89;789000;7;1200;2;1200;0;0;3;1200;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;50;100800;85;427800;33;58800;35;151800;0;3600000;80;205200;0;3600000;0;3600000;70;167400;106;615600
15.08.2021 09:00;141;1323000;140;1305000;2;0;7;4200;3;600;6;2400;0;0;0;0;6;1200;4;1800;0;0;0;0;0;0;0;0;72;159000;132;793800;61;111000;63;364200;0;3600000;135;412200;0;3600000;0;3600000;114;594000;141;707400
15.08.2021 10:00;180;1677000;179;1678800;2;600;11;6600;2;0;11;7200;1;600;2;3000;2;0;2;3000;2;0;0;0;5;1200;0;0;118;403800;155;1318200;105;216000;90;773400;0;3600000;181;609600;0;3600000;0;3600000;120;565200;164;1275600
15.08.2021 11:00;291;2025600;293;2050200;6;0;14;7200;25;5400;8;1800;4;600;3;3600;5;600;8;11400;2;0;0;0;1;0;0;0;170;516600;148;2303400;102;233400;74;695400;0;3600000;263;1101000;0;3600000;0;3600000;137;937200;163;1723800
15.08.2021 12:00;279;2020200;277;2057400;7;0;8;9000;2;0;11;7200;1;0;2;0;10;1200;9;7200;0;0;0;0;3;0;0;0;179;629400;212;1876200;114;238200;79;734400;0;3600000;259;1042200;0;3600000;0;3600000;148;867000;210;1741800
15.08.2021 13:00;285;2037000;282;2031000;18;8400;13;14400;3;600;15;14400;12;1800;7;3600;10;1200;14;7200;7;600;0;0;2;600;0;0;201;664200;197;1828800;143;358200;115;1213800;0;3600000;260;1132200;0;3600000;0;3600000;125;1269000;163;1998000
15.08.2021 14:00;322;2098800;325;2112000;5;600;6;3000;8;600;15;13800;13;1200;4;3600;3;600;9;4800;0;0;0;0;0;0;0;0;212;867600;200;2093400;98;256800;78;862800;0;3600000;227;1321200;0;3600000;0;3600000;149;948000;143;1852200
15.08.2021 15:00;282;2075400;283;2076000;10;1200;10;6000;6;600;19;6000;0;0;4;1200;4;600;13;4200;0;0;0;0;4;600;0;0;205;691200;180;2051400;129;372000;98;1008000;0;3600000;222;1336800;0;3600000;0;3600000;167;1065000;221;1639200
15.08.2021 16:00;256;1929600;261;1947600;7;1200;8;11400;0;0;17;15600;1;0;4;2400;7;1200;17;19200;0;0;0;0;1;0;0;0;159;550200;205;1843800;125;255000;101;1006200;0;3600000;228;987000;0;3600000;0;3600000;168;1080600;178;1688400
15.08.2021 17:00;232;1886400;236;1866600;2;0;8;1200;4;0;8;9000;6;1200;9;9000;3;1200;12;10800;0;0;0;0;5;1200;0;0;186;622800;195;1714200;118;255600;93;682200;0;3600000;207;873000;0;3600000;0;3600000;173;1116600;226;1776000
15.08.2021 18:00;260;1957200;263;2001000;5;600;6;12000;4;0;17;10800;12;1200;10;5400;3;1800;12;12600;3;600;0;0;3;0;0;0;206;751200;186;1925400;121;304800;84;1071600;0;3600000;223;1089600;0;3600000;0;3600000;163;987000;175;1786800
15.08.2021 19:00;223;1858200;223;1920600;4;600;9;8400;10;1200;13;9600;39;6000;10;24000;3;0;12;6000;4;600;0;0;0;0;0;0;174;537600;174;1642200;83;163200;70;907200;0;3600000;189;933600;0;3600000;0;3600000;150;832200;176;1370400
15.08.2021 20:00;205;1544400;202;1548600;3;0;11;6600;3;600;1;600;0;0;1;0;3;600;2;1200;0;0;0;0;18;2400;0;0;190;624600;176;1185000;78;195600;69;634200;0;3600000;189;586200;0;3600000;0;3600000;130;897600;180;1194000
15.08.2021 21:00;164;1641000;167;1570800;10;2400;5;5400;14;4800;2;600;3;0;2;1800;1;0;2;7200;1;0;0;0;2;0;0;0;169;423600;242;718200;53;85200;76;264600;0;3600000;202;374400;0;3600000;0;3600000;153;649200;151;792600
15.08.2021 22:00;147;1052400;144;980400;0;0;0;0;1;600;2;600;0;0;0;0;0;0;4;1200;0;0;0;0;0;0;0;0;125;290400;169;604800;37;52800;55;77400;0;3600000;136;266400;0;3600000;0;3600000;103;312600;138;445800
15.08.2021 23:00;81;631800;77;613800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;184800;99;256200;25;29400;36;45000;0;3600000;74;115200;0;3600000;0;3600000;58;132600;84;259800
16.08.2021 00:00;50;453000;51;440400;0;0;0;0;0;0;0;0;2;0;4;1800;1;0;1;1200;0;0;0;0;0;0;0;0;47;94800;61;161400;13;13800;16;27600;0;3600000;45;58800;0;3600000;0;3600000;41;94800;55;170400
16.08.2021 01:00;23;199200;23;166200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;64200;30;40200;5;6000;2;6000;0;3600000;22;25800;0;3600000;0;3600000;24;62400;28;69000
16.08.2021 02:00;30;205800;31;193800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;37800;31;62400;1;1200;4;600;0;3600000;26;31200;0;3600000;0;3600000;12;32400;25;62400
16.08.2021 03:00;19;189000;19;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37800;23;49800;7;6000;9;1200;0;3600000;18;18000;0;3600000;0;3600000;17;49200;43;99600
16.08.2021 04:00;31;291000;32;232800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;34200;39;84000;6;6000;7;4200;0;3600000;27;43800;0;3600000;0;3600000;98;282600;76;257400
16.08.2021 05:00;88;1537800;90;1330800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;2;0;0;0;73;118800;108;682200;17;16200;19;163800;0;3600000;102;265200;0;3600000;0;3600000;230;1194000;204;1145400
16.08.2021 06:00;140;2003400;141;1945200;2;600;1;1200;2;0;0;0;1;0;2;600;0;0;1;1800;0;0;0;0;1;0;0;0;147;372000;84;1461000;63;143400;29;447000;0;3600000;110;698400;0;3600000;0;3600000;219;1198800;261;2086200
16.08.2021 07:00;259;2533800;258;2540400;5;0;4;8400;3;0;3;3000;0;0;3;1800;0;0;2;0;0;0;0;0;5;600;0;0;149;479400;133;2248800;79;273600;40;596400;0;3600000;134;1753800;0;3600000;0;3600000;231;1177800;228;2355000
16.08.2021 08:00;235;2508000;238;2458800;15;4200;23;20400;3;0;3;600;0;0;0;0;2;0;4;2400;0;0;0;0;0;0;0;0;181;505800;108;2372400;130;343800;55;1005600;0;3600000;142;1433400;0;3600000;0;3600000;175;2019600;288;2319600
16.08.2021 09:00;270;2345400;267;2396400;6;600;7;3000;1;0;5;3000;1;0;0;0;5;600;9;3000;0;0;0;0;1;0;0;0;193;566400;146;2430600;128;295200;69;708600;0;3600000;169;1802400;0;3600000;0;3600000;188;1124400;199;2174400
16.08.2021 10:00;289;2180400;306;2222400;16;1800;5;10200;4;0;10;4800;0;0;7;2400;1;0;5;12600;0;0;0;0;0;0;0;0;179;538200;172;2197200;111;264000;59;818400;0;3600000;201;1477800;0;3600000;0;3600000;179;1154400;157;2592000
16.08.2021 11:00;319;2330400;335;2304000;1;0;5;4800;18;3000;6;5400;4;600;4;3000;1;0;8;2400;0;0;0;0;7;1800;0;0;233;652200;159;2418000;128;480600;71;1243200;0;3600000;204;1642800;0;3600000;0;3600000;153;1446600;145;2332200
16.08.2021 12:00;317;2239800;320;2208600;7;1800;6;8400;9;1200;6;1200;3;1800;5;1200;3;1200;7;1800;0;0;0;0;0;0;0;0;217;662400;158;2391000;114;411000;69;1083600;0;3600000;169;1871400;0;3600000;0;3600000;194;1342200;182;1990200
16.08.2021 13:00;331;2608800;332;2625000;7;600;8;5400;12;1200;8;6000;14;1800;10;6000;2;0;10;3600;2;600;0;0;3;0;0;0;245;916200;136;2804400;133;534600;68;1249200;0;3600000;156;2152800;0;3600000;0;3600000;192;1054200;178;2162400
16.08.2021 14:00;395;2861400;395;2699400;4;0;28;15600;3;0;8;2400;1;0;13;7200;5;600;5;4200;1;0;0;0;2;600;0;0;261;1495800;154;3220200;123;447000;72;1014600;0;3600000;100;3042600;0;3600000;0;3600000;218;1059000;193;2182800
16.08.2021 15:00;437;2982600;441;2863800;17;5400;4;9600;2;0;16;16200;4;600;6;5400;2;600;2;2400;3;0;0;0;20;6600;0;0;292;1543200;135;3487800;131;424200;76;1152000;0;3600000;64;3438600;0;3600000;0;3600000;203;901200;220;1986600
16.08.2021 16:00;397;3009000;400;2806200;11;1800;19;8400;6;600;11;6000;7;1800;7;4800;12;600;6;3000;2;0;0;0;38;7200;0;0;267;2351400;118;3525000;153;660600;79;1173000;0;3600000;36;3534600;0;3600000;0;3600000;192;1287000;221;1864800
16.08.2021 17:00;407;3014400;408;2941200;9;600;13;7800;11;1200;12;9000;1;0;10;5400;7;600;8;8400;0;0;0;0;2;0;0;0;246;2225400;115;3520800;135;684600;78;1411200;0;3600000;30;3549000;0;3600000;0;3600000;194;982200;211;1819800
16.08.2021 18:00;381;2718600;386;2676000;4;0;7;3600;3;0;13;6000;0;0;4;600;2;1800;5;3000;0;0;0;0;4;600;0;0;240;1464600;128;3027600;109;284400;78;977400;0;3600000;90;2790000;0;3600000;0;3600000;161;1109400;169;1677000
16.08.2021 19:00;279;1870800;283;1827600;9;1800;3;600;11;7800;6;9000;2;600;0;0;1;0;6;4800;0;0;0;0;4;600;0;0;180;1061400;183;1757400;138;240600;70;459000;0;3600000;192;1162200;0;3600000;0;3600000;122;900000;136;1379400
16.08.2021 20:00;239;1560000;242;1489200;1;0;10;1800;3;0;1;0;3;0;3;600;0;0;7;3600;0;0;0;0;0;0;0;0;183;732000;149;1681200;88;187800;79;537600;0;3600000;171;1042800;0;3600000;0;3600000;132;765600;132;1172400
16.08.2021 21:00;155;1183800;158;1108200;0;0;2;1200;2;600;5;4200;0;0;1;0;0;0;1;4200;7;600;0;0;0;0;0;0;160;593400;102;1048200;61;116400;54;293400;0;3600000;124;671400;0;3600000;0;3600000;161;882600;140;853800
16.08.2021 22:00;165;916800;165;884400;0;0;0;0;0;0;0;0;1;0;1;1800;0;0;0;0;0;0;0;0;3;0;0;0;124;466800;86;835200;33;57000;37;219600;0;3600000;97;550800;0;3600000;0;3600000;87;469800;73;456000
16.08.2021 23:00;81;693000;82;681000;0;0;0;0;0;0;0;0;0;0;0;0;9;1800;1;0;3;600;0;0;0;0;0;0;73;210000;61;503400;13;13800;20;22800;0;3600000;59;249600;0;3600000;0;3600000;48;244200;53;239400
17.08.2021 00:00;42;325200;41;291000;0;0;3;600;2;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;129000;38;136800;16;17400;15;36600;0;3600000;32;86400;0;3600000;0;3600000;22;103200;35;124800
17.08.2021 01:00;29;253200;30;180600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;63000;35;124800;9;6600;6;4800;0;3600000;25;67200;0;3600000;0;3600000;12;42600;31;127800
17.08.2021 02:00;28;240600;27;217200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31800;38;87600;7;6000;0;0;0;3600000;38;45000;0;3600000;0;3600000;6;21000;17;55800
17.08.2021 03:00;18;191400;19;162600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;34200;23;40800;3;600;0;0;0;3598800;19;16200;0;3598800;0;3598800;18;55200;33;91200
17.08.2021 04:00;37;339600;40;307800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;55800;47;130200;13;6600;5;1200;0;3600000;38;40200;0;3600000;0;3600000;86;255600;60;225000
17.08.2021 05:00;86;1506600;88;1382400;3;600;1;1200;0;0;0;0;0;0;1;1200;4;2400;3;1200;0;0;0;0;1;600;0;0;79;158400;102;830400;32;28800;19;147000;0;3600000;76;241200;0;3600000;0;3600000;201;1074600;206;1022400
17.08.2021 06:00;184;2117400;185;2081400;1;0;1;2400;2;0;0;0;1;0;2;600;0;0;1;1800;1;0;0;0;1;0;0;0;118;303000;104;1855800;64;148200;29;445800;0;3600000;116;1095000;0;3600000;0;3600000;208;1095600;235;2130600
17.08.2021 07:00;256;2421600;255;2450400;8;600;11;5400;3;600;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;621600;127;2347800;103;369000;48;521400;0;3600000;148;1558200;0;3600000;0;3600000;216;1609200;216;2679600
17.08.2021 08:00;269;2556600;267;2440800;7;1800;7;5400;4;0;4;2400;0;0;3;0;3;0;5;1200;2;0;0;0;1;0;0;0;161;534000;108;2602800;105;307800;51;730200;0;3600000;155;1569000;0;3600000;0;3600000;167;1645200;252;2425800
17.08.2021 09:00;246;2370600;245;2365800;23;4200;12;7800;5;600;0;0;1;0;1;1800;1;0;0;0;0;0;0;0;14;9000;0;0;166;453600;136;2299800;110;297600;63;973200;0;3600000;171;1423200;0;3600000;0;3600000;193;1159800;213;2306400
17.08.2021 10:00;270;2153400;266;2172000;13;3000;9;9600;11;1800;3;1800;0;0;0;0;0;0;6;3600;1;0;0;0;3;0;0;0;183;570600;162;2035200;136;342600;64;799800;0;3600000;197;1321800;0;3600000;0;3600000;186;1546200;181;2611200
17.08.2021 11:00;333;2462400;333;2464200;5;2400;7;12600;9;1800;5;3000;4;600;3;600;3;0;3;2400;6;0;0;0;1;0;0;0;195;562800;149;2674200;119;314400;75;1072800;0;3600000;176;1858200;0;3600000;0;3600000;175;1201200;171;2184600
17.08.2021 12:00;323;2386800;326;2381400;1;0;4;2400;8;1200;15;4800;1;0;1;600;1;0;2;0;2;1200;0;0;5;3000;0;0;204;666600;186;2256600;129;399000;77;1194600;0;3600000;203;1631400;0;3600000;0;3600000;172;1318800;168;2347800
17.08.2021 13:00;344;2686200;344;2739600;2;0;1;600;14;3000;10;6000;10;1800;3;3000;0;0;6;4800;1;0;0;0;4;2400;0;0;208;866400;138;3019800;129;453600;74;1228200;0;3600000;139;2431200;0;3600000;0;3600000;179;915000;228;1896000
17.08.2021 14:00;403;2742600;408;2649000;0;0;4;1800;5;600;9;4800;3;600;5;5400;9;1200;6;3000;14;3000;0;0;7;600;0;0;243;1322400;171;3036600;143;582000;73;1227000;0;3600000;147;2725800;0;3600000;0;3600000;224;1269600;168;2248800
17.08.2021 15:00;416;3020400;417;3002400;3;1200;7;4200;4;1800;12;6000;3;1200;1;0;5;3000;15;13800;3;0;0;0;4;600;0;0;323;2072400;106;3528000;146;578400;92;1101000;0;3600000;46;3543000;0;3600000;0;3600000;213;1144800;188;2061600
17.08.2021 16:00;394;2974200;403;2790600;3;600;21;12000;10;2400;13;6600;3;0;8;3000;5;0;0;0;5;0;0;0;4;600;0;0;211;2655600;116;3508800;155;760800;83;1392600;0;3600000;34;3534000;0;3600000;0;3600000;199;1137600;198;1825200
17.08.2021 17:00;420;2920800;421;2863800;2;0;7;4800;29;4800;30;28200;4;600;1;600;6;600;15;16800;0;0;0;0;1;0;0;0;307;1847400;106;3422400;124;475800;72;1183200;0;3600000;61;3326400;0;3600000;0;3600000;198;1102800;184;1791600
17.08.2021 18:00;409;2910600;407;2752200;61;16800;10;12600;5;600;12;10800;4;600;11;3600;4;600;10;5400;3;0;0;0;1;0;0;0;299;1183200;121;3361200;123;370200;81;1328400;0;3600000;95;3099000;0;3600000;0;3600000;187;909600;208;1690200
17.08.2021 19:00;309;2050800;311;1933200;11;3000;8;12000;5;600;19;8400;1;2400;5;1200;3;0;3;0;23;5400;0;0;6;600;0;0;189;1248600;144;2130000;100;267000;66;516600;0;3600000;169;1622400;0;3600000;0;3600000;133;939600;164;1351200
17.08.2021 20:00;273;1650000;273;1630800;1;600;2;8400;4;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;180;947400;153;2113800;71;176400;51;403200;0;3600000;143;1437000;0;3600000;0;3600000;277;1638600;168;1464600
17.08.2021 21:00;174;1345200;178;1276200;0;0;0;0;3;1200;1;2400;1;0;4;2400;0;0;3;1200;0;0;0;0;0;0;0;0;170;678600;104;1143000;59;101400;55;333000;0;3600000;115;694800;0;3600000;0;3600000;149;850200;119;877200
17.08.2021 22:00;163;993000;160;935400;0;0;2;1200;0;0;3;600;1;0;5;1200;0;0;0;0;0;0;0;0;3;0;0;0;139;473400;90;1030800;41;55200;39;147000;0;3600000;102;573600;0;3600000;0;3600000;87;509400;73;474600
17.08.2021 23:00;82;710400;84;679800;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;83;265200;71;434400;26;31200;27;99600;0;3600000;69;246000;0;3600000;0;3600000;56;313200;45;247200
18.08.2021 00:00;48;376800;48;363000;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;133800;44;207600;13;18000;12;27600;0;3600000;37;141000;0;3600000;0;3600000;20;87000;42;217200
18.08.2021 01:00;29;199800;28;195600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;61800;20;99000;8;5400;2;2400;0;3600000;23;58800;0;3600000;0;3600000;14;55800;26;111000
18.08.2021 02:00;19;163800;19;148800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;31200;18;82200;4;3600;2;1800;0;3600000;18;49200;0;3600000;0;3600000;4;13800;16;60000
18.08.2021 03:00;26;200400;24;209400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;22;45000;21;104400;8;7800;4;25200;0;3600000;23;64200;0;3600000;0;3600000;14;48000;34;122400
18.08.2021 04:00;30;312000;30;273600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;64800;35;127200;11;8400;5;2400;0;3600000;31;63600;0;3600000;0;3600000;78;784200;66;271200
18.08.2021 05:00;108;1758000;110;1555200;0;0;0;0;2;600;2;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;156000;115;1113000;18;19800;13;175200;0;3600000;109;465000;0;3600000;0;3600000;178;1278000;174;1167000
18.08.2021 06:00;170;1923000;171;1953600;1;0;0;0;3;0;3;2400;0;0;2;1800;0;0;1;1800;0;0;0;0;1;0;0;0;135;531000;99;1782600;65;211800;27;293400;0;3600000;104;1090200;0;3600000;0;3600000;208;1258800;208;2325600
18.08.2021 07:00;217;2175000;215;2251200;2;0;5;4200;2;1200;4;1200;1;1200;1;0;0;0;2;1800;0;0;0;0;7;1200;0;0;142;553200;110;2278800;90;319200;34;510000;0;3600000;142;1359000;0;3600000;0;3600000;230;1111200;204;2260200
18.08.2021 08:00;261;2445000;258;2385600;8;1200;7;7200;3;0;4;1200;12;2400;3;7800;1;0;0;0;0;0;0;0;2;600;0;0;164;523800;136;2357400;113;364800;56;829200;0;3600000;184;1507200;0;3600000;0;3600000;214;1020000;237;2289000
18.08.2021 09:00;261;2248200;262;2194800;23;9600;8;12000;2;600;2;600;12;600;5;1200;1;0;0;0;0;0;0;0;1;0;0;0;164;584400;132;2241000;120;460200;63;939600;0;3600000;172;1565400;0;3600000;0;3600000;215;1164000;203;2440800
18.08.2021 10:00;284;2266200;285;2262600;10;1800;4;9000;2;600;5;5400;3;1200;1;600;0;0;5;3000;0;0;0;0;0;0;0;0;197;543000;166;2238000;129;380400;80;1033200;0;3600000;225;1564800;0;3600000;0;3600000;188;1176000;176;2409600
18.08.2021 11:00;297;2200800;300;2176200;0;0;3;8400;4;600;6;4200;2;0;4;3000;6;600;7;3600;0;0;0;0;8;1200;0;0;187;1194600;182;2044200;143;360000;79;992400;0;3600000;192;1341600;0;3600000;0;3600000;199;1108200;186;2420400
18.08.2021 12:00;356;2337600;354;2266800;0;0;6;4200;11;1200;6;4800;1;0;3;600;7;0;7;9000;3;0;0;0;2;0;0;0;223;712200;199;2377800;123;414600;75;1028400;0;3600000;206;1776000;0;3600000;0;3600000;180;1420200;153;2325600
18.08.2021 13:00;350;2833800;355;2778600;4;0;2;600;1;0;5;1200;1;0;3;1200;1;0;5;6600;1;0;0;0;32;4200;0;0;215;1080000;136;3107400;134;518400;76;1438200;0;3600000;121;2617200;0;3600000;0;3600000;196;1143000;187;2031600
18.08.2021 14:00;426;2935200;435;2858400;1;0;8;4200;48;7200;13;13800;2;600;6;6000;5;1800;6;11400;2;600;0;0;0;0;0;0;264;1405200;102;3346200;138;414000;69;1163400;0;3600000;73;3186000;0;3600000;0;3600000;201;895200;184;1938600
18.08.2021 15:00;425;2952000;427;2866800;3;0;8;3000;7;1200;11;4200;5;1800;2;1800;1;0;10;4200;1;0;0;0;3;0;0;0;262;1771200;146;3481800;126;440400;73;1089000;0;3600000;49;3525000;0;3600000;0;3600000;190;979200;211;2054400
